Entity,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Slovenia,2017,0.59
Slovenia,2018,0.59
Slovenia,2019,0.59
Solomon Islands,1990,0.26
Solomon Islands,1991,0.26
Solomon Islands,1992,0.26
Solomon Islands,1993,0.26
Solomon Islands,1994,0.26
Solomon Islands,1995,0.26
Solomon Islands,1996,0.26
Solomon Islands,1997,0.26
Solomon Islands,1998,0.26
Solomon Islands,1999,0.26
Solomon Islands,2000,0.26
Solomon Islands,2001,0.26
Solomon Islands,2002,0.26
Solomon Islands,2003,0.26
Solomon Islands,2004,0.26
Solomon Islands,2005,0.26
Solomon Islands,2006,0.26
Solomon Islands,2007,0.26
Solomon Islands,2008,0.26
Solomon Islands,2009,0.26
Solomon Islands,2010,0.26
Solomon Islands,2011,0.26
Solomon Islands,2012,0.26
Solomon Islands,2013,0.26
Solomon Islands,2014,0.26
Solomon Islands,2015,0.26
Solomon Islands,2016,0.26
Solomon Islands,2017,0.26
Solomon Islands,2018,0.26
Solomon Islands,2019,0.26
Somalia,1990,0.59
Somalia,1991,0.59
Somalia,1992,0.59
Somalia,1993,0.59
Somalia,1994,0.59
Somalia,1995,0.59
Somalia,1996,0.59
Somalia,1997,0.59
Somalia,1998,0.59
Somalia,1999,0.59
Somalia,2000,0.59
Somalia,2001,0.59
Somalia,2002,0.59
Somalia,2003,0.59
Somalia,2004,0.59
Somalia,2005,0.59
Somalia,2006,0.59
Somalia,2007,0.59
Somalia,2008,0.59
Somalia,2009,0.59
Somalia,2010,0.59
Somalia,2011,0.59
Somalia,2012,0.59
Somalia,2013,0.59
Somalia,2014,0.59
Somalia,2015,0.59
Somalia,2016,0.59
Somalia,2017,0.59
Somalia,2018,0.59
Somalia,2019,0.59
South Africa,1990,0.57
South Africa,1991,0.57
South Africa,1992,0.57
South Africa,1993,0.57
South Africa,1994,0.57
South Africa,1995,0.57
South Africa,1996,0.57
South Africa,1997,0.57
South Africa,1998,0.57
South Africa,1999,0.57
South Africa,2000,0.57
South Africa,2001,0.57
South Africa,2002,0.57
South Africa,2003,0.57
South Africa,2004,0.57
South Africa,2005,0.57
South Africa,2006,0.57
South Africa,2007,0.57
South Africa,2008,0.57
South Africa,2009,0.57
South Africa,2010,0.58
South Africa,2011,0.58
South Africa,2012,0.58
South Africa,2013,0.58
South Africa,2014,0.58
South Africa,2015,0.58
South Africa,2016,0.58
South Africa,2017,0.58
South Africa,2018,0.58
South Africa,2019,0.58
South Asia (WB),1990,0.37
South Asia (WB),1991,0.37
South Asia (WB),1992,0.37
South Asia (WB),1993,0.37
South Asia (WB),1994,0.37
South Asia (WB),1995,0.37
South Asia (WB),1996,0.37
South Asia (WB),1997,0.37
South Asia (WB),1998,0.37
South Asia (WB),1999,0.37
South Asia (WB),2000,0.37
South Asia (WB),2001,0.37
South Asia (WB),2002,0.37
South Asia (WB),2003,0.37
South Asia (WB),2004,0.37
South Asia (WB),2005,0.37
South Asia (WB),2006,0.37
South Asia (WB),2007,0.37
South Asia (WB),2008,0.37
South Asia (WB),2009,0.37
South Asia (WB),2010,0.37
South Asia (WB),2011,0.37
South Asia (WB),2012,0.37
South Asia (WB),2013,0.38
South Asia (WB),2014,0.38
South Asia (WB),2015,0.38
South Asia (WB),2016,0.38
South Asia (WB),2017,0.38
South Asia (WB),2018,0.38
South Asia (WB),2019,0.38
South Korea,1990,0.52
South Korea,1991,0.52
South Korea,1992,0.52
South Korea,1993,0.52
South Korea,1994,0.52
South Korea,1995,0.52
South Korea,1996,0.52
South Korea,1997,0.52
South Korea,1998,0.52
South Korea,1999,0.52
South Korea,2000,0.52
South Korea,2001,0.52
South Korea,2002,0.53
South Korea,2003,0.53
South Korea,2004,0.53
South Korea,2005,0.53
South Korea,2006,0.54
South Korea,2007,0.54
South Korea,2008,0.54
South Korea,2009,0.54
South Korea,2010,0.54
South Korea,2011,0.54
South Korea,2012,0.54
South Korea,2013,0.54
South Korea,2014,0.54
South Korea,2015,0.54
South Korea,2016,0.54
South Korea,2017,0.54
South Korea,2018,0.54
South Korea,2019,0.54
South Sudan,1990,0.62
South Sudan,1991,0.62
South Sudan,1992,0.62
South Sudan,1993,0.62
South Sudan,1994,0.62
South Sudan,1995,0.62
South Sudan,1996,0.62
South Sudan,1997,0.62
South Sudan,1998,0.62
South Sudan,1999,0.62
South Sudan,2000,0.62
South Sudan,2001,0.62
South Sudan,2002,0.62
South Sudan,2003,0.62
South Sudan,2004,0.62
South Sudan,2005,0.62
South Sudan,2006,0.62
South Sudan,2007,0.62
South Sudan,2008,0.62
South Sudan,2009,0.62
South Sudan,2010,0.62
South Sudan,2011,0.62
South Sudan,2012,0.62
South Sudan,2013,0.62
South Sudan,2014,0.62
South Sudan,2015,0.62
South Sudan,2016,0.62
South Sudan,2017,0.62
South Sudan,2018,0.62
South Sudan,2019,0.62
South-East Asia Region (WHO),1990,0.35
South-East Asia Region (WHO),1991,0.35
South-East Asia Region (WHO),1992,0.35
South-East Asia Region (WHO),1993,0.35
South-East Asia Region (WHO),1994,0.35
South-East Asia Region (WHO),1995,0.35
South-East Asia Region (WHO),1996,0.35
South-East Asia Region (WHO),1997,0.35
South-East Asia Region (WHO),1998,0.35
South-East Asia Region (WHO),1999,0.35
South-East Asia Region (WHO),2000,0.35
South-East Asia Region (WHO),2001,0.35
South-East Asia Region (WHO),2002,0.36
South-East Asia Region (WHO),2003,0.36
South-East Asia Region (WHO),2004,0.36
South-East Asia Region (WHO),2005,0.36
South-East Asia Region (WHO),2006,0.36
South-East Asia Region (WHO),2007,0.36
South-East Asia Region (WHO),2008,0.36
South-East Asia Region (WHO),2009,0.36
South-East Asia Region (WHO),2010,0.36
South-East Asia Region (WHO),2011,0.36
South-East Asia Region (WHO),2012,0.36
South-East Asia Region (WHO),2013,0.36
South-East Asia Region (WHO),2014,0.36
South-East Asia Region (WHO),2015,0.36
South-East Asia Region (WHO),2016,0.36
South-East Asia Region (WHO),2017,0.36
South-East Asia Region (WHO),2018,0.36
South-East Asia Region (WHO),2019,0.36
Spain,1990,1.01
Spain,1991,1.01
Spain,1992,1.01
Spain,1993,1.01
Spain,1994,1.01
Spain,1995,1.01
Spain,1996,1.01
Spain,1997,1.01
Spain,1998,1.01
Spain,1999,1.01
Spain,2000,1.01
Spain,2001,1.01
Spain,2002,1.01
Spain,2003,1.02
Spain,2004,1.02
Spain,2005,1.02
Spain,2006,1.02
Spain,2007,1.02
Spain,2008,1.02
Spain,2009,1.01
Spain,2010,1.01
Spain,2011,1.01
Spain,2012,1.02
Spain,2013,1.02
Spain,2014,1.02
Spain,2015,1.02
Spain,2016,1.02
Spain,2017,1.02
Spain,2018,1.02
Spain,2019,1.02
Sri Lanka,1990,0.35
Sri Lanka,1991,0.35
Sri Lanka,1992,0.35
Sri Lanka,1993,0.35
Sri Lanka,1994,0.35
Sri Lanka,1995,0.35
Sri Lanka,1996,0.35
Sri Lanka,1997,0.35
Sri Lanka,1998,0.35
Sri Lanka,1999,0.35
Sri Lanka,2000,0.35
Sri Lanka,2001,0.35
Sri Lanka,2002,0.35
Sri Lanka,2003,0.35
Sri Lanka,2004,0.35
Sri Lanka,2005,0.35
Sri Lanka,2006,0.35
Sri Lanka,2007,0.35
Sri Lanka,2008,0.35
Sri Lanka,2009,0.35
Sri Lanka,2010,0.35
Sri Lanka,2011,0.35
Sri Lanka,2012,0.35
Sri Lanka,2013,0.35
Sri Lanka,2014,0.35
Sri Lanka,2015,0.35
Sri Lanka,2016,0.35
Sri Lanka,2017,0.35
Sri Lanka,2018,0.35
Sri Lanka,2019,0.35
Sub-Saharan Africa (WB),1990,0.58
Sub-Saharan Africa (WB),1991,0.58
Sub-Saharan Africa (WB),1992,0.58
Sub-Saharan Africa (WB),1993,0.58
Sub-Saharan Africa (WB),1994,0.58
Sub-Saharan Africa (WB),1995,0.58
Sub-Saharan Africa (WB),1996,0.58
Sub-Saharan Africa (WB),1997,0.58
Sub-Saharan Africa (WB),1998,0.58
Sub-Saharan Africa (WB),1999,0.58
Sub-Saharan Africa (WB),2000,0.58
Sub-Saharan Africa (WB),2001,0.58
Sub-Saharan Africa (WB),2002,0.58
Sub-Saharan Africa (WB),2003,0.58
Sub-Saharan Africa (WB),2004,0.58
Sub-Saharan Africa (WB),2005,0.58
Sub-Saharan Africa (WB),2006,0.58
Sub-Saharan Africa (WB),2007,0.58
Sub-Saharan Africa (WB),2008,0.58
Sub-Saharan Africa (WB),2009,0.58
Sub-Saharan Africa (WB),2010,0.58
Sub-Saharan Africa (WB),2011,0.58
Sub-Saharan Africa (WB),2012,0.58
Sub-Saharan Africa (WB),2013,0.58
Sub-Saharan Africa (WB),2014,0.58
Sub-Saharan Africa (WB),2015,0.58
Sub-Saharan Africa (WB),2016,0.58
Sub-Saharan Africa (WB),2017,0.58
Sub-Saharan Africa (WB),2018,0.58
Sub-Saharan Africa (WB),2019,0.58
Sudan,1990,0.75
Sudan,1991,0.75
Sudan,1992,0.75
Sudan,1993,0.75
Sudan,1994,0.75
Sudan,1995,0.75
Sudan,1996,0.75
Sudan,1997,0.75
Sudan,1998,0.75
Sudan,1999,0.75
Sudan,2000,0.75
Sudan,2001,0.75
Sudan,2002,0.75
Sudan,2003,0.76
Sudan,2004,0.76
Sudan,2005,0.76
Sudan,2006,0.76
Sudan,2007,0.76
Sudan,2008,0.76
Sudan,2009,0.76
Sudan,2010,0.76
Sudan,2011,0.76
Sudan,2012,0.76
Sudan,2013,0.76
Sudan,2014,0.76
Sudan,2015,0.76
Sudan,2016,0.76
Sudan,2017,0.76
Sudan,2018,0.76
Sudan,2019,0.76
Suriname,1990,0.92
Suriname,1991,0.93
Suriname,1992,0.93
Suriname,1993,0.93
Suriname,1994,0.93
Suriname,1995,0.93
Suriname,1996,0.93
Suriname,1997,0.93
Suriname,1998,0.93
Suriname,1999,0.93
Suriname,2000,0.93
Suriname,2001,0.93
Suriname,2002,0.93
Suriname,2003,0.93
Suriname,2004,0.93
Suriname,2005,0.93
Suriname,2006,0.93
Suriname,2007,0.93
Suriname,2008,0.93
Suriname,2009,0.93
Suriname,2010,0.93
Suriname,2011,0.93
Suriname,2012,0.93
Suriname,2013,0.93
Suriname,2014,0.93
Suriname,2015,0.93
Suriname,2016,0.93
Suriname,2017,0.93
Suriname,2018,0.93
Suriname,2019,0.94
Sweden,1990,1.06
Sweden,1991,1.06
Sweden,1992,1.06
Sweden,1993,1.06
Sweden,1994,1.06
Sweden,1995,1.06
Sweden,1996,1.06
Sweden,1997,1.06
Sweden,1998,1.06
Sweden,1999,1.06
Sweden,2000,1.06
Sweden,2001,1.06
Sweden,2002,1.06
Sweden,2003,1.07
Sweden,2004,1.07
Sweden,2005,1.07
Sweden,2006,1.07
Sweden,2007,1.07
Sweden,2008,1.07
Sweden,2009,1.06
Sweden,2010,1.06
Sweden,2011,1.06
Sweden,2012,1.06
Sweden,2013,1.06
Sweden,2014,1.06
Sweden,2015,1.06
Sweden,2016,1.06
Sweden,2017,1.06
Sweden,2018,1.06
Sweden,2019,1.06
Switzerland,1990,1.02
Switzerland,1991,1.02
Switzerland,1992,1.03
Switzerland,1993,1.03
Switzerland,1994,1.03
Switzerland,1995,1.03
Switzerland,1996,1.03
Switzerland,1997,1.03
Switzerland,1998,1.03
Switzerland,1999,1.03
Switzerland,2000,1.03
Switzerland,2001,1.03
Switzerland,2002,1.03
Switzerland,2003,1.04
Switzerland,2004,1.04
Switzerland,2005,1.04
Switzerland,2006,1.04
Switzerland,2007,1.04
Switzerland,2008,1.04
Switzerland,2009,1.04
Switzerland,2010,1.04
Switzerland,2011,1.04
Switzerland,2012,1.04
Switzerland,2013,1.04
Switzerland,2014,1.04
Switzerland,2015,1.04
Switzerland,2016,1.04
Switzerland,2017,1.04
Switzerland,2018,1.04
Switzerland,2019,1.04
Syria,1990,0.8
Syria,1991,0.8
Syria,1992,0.8
Syria,1993,0.8
Syria,1994,0.8
Syria,1995,0.8
Syria,1996,0.8
Syria,1997,0.8
Syria,1998,0.8
Syria,1999,0.8
Syria,2000,0.8
Syria,2001,0.81
Syria,2002,0.81
Syria,2003,0.81
Syria,2004,0.81
Syria,2005,0.81
Syria,2006,0.81
Syria,2007,0.81
Syria,2008,0.81
Syria,2009,0.81
Syria,2010,0.81
Syria,2011,0.81
Syria,2012,0.81
Syria,2013,0.81
Syria,2014,0.81
Syria,2015,0.81
Syria,2016,0.81
Syria,2017,0.82
Syria,2018,0.82
Syria,2019,0.82
Taiwan,1990,0.21
Taiwan,1991,0.21
Taiwan,1992,0.21
Taiwan,1993,0.21
Taiwan,1994,0.21
Taiwan,1995,0.21
Taiwan,1996,0.21
Taiwan,1997,0.21
Taiwan,1998,0.21
Taiwan,1999,0.21
Taiwan,2000,0.21
Taiwan,2001,0.21
Taiwan,2002,0.21
Taiwan,2003,0.21
Taiwan,2004,0.21
Taiwan,2005,0.21
Taiwan,2006,0.21
Taiwan,2007,0.21
Taiwan,2008,0.21
Taiwan,2009,0.21
Taiwan,2010,0.21
Taiwan,2011,0.21
Taiwan,2012,0.21
Taiwan,2013,0.21
Taiwan,2014,0.21
Taiwan,2015,0.21
Taiwan,2016,0.21
Taiwan,2017,0.21
Taiwan,2018,0.21
Taiwan,2019,0.21
Tajikistan,1990,0.54
Tajikistan,1991,0.54
Tajikistan,1992,0.54
Tajikistan,1993,0.54
Tajikistan,1994,0.54
Tajikistan,1995,0.54
Tajikistan,1996,0.54
Tajikistan,1997,0.54
Tajikistan,1998,0.54
Tajikistan,1999,0.54
Tajikistan,2000,0.54
Tajikistan,2001,0.54
Tajikistan,2002,0.54
Tajikistan,2003,0.54
Tajikistan,2004,0.54
Tajikistan,2005,0.54
Tajikistan,2006,0.54
Tajikistan,2007,0.54
Tajikistan,2008,0.54
Tajikistan,2009,0.54
Tajikistan,2010,0.54
Tajikistan,2011,0.54
Tajikistan,2012,0.54
Tajikistan,2013,0.54
Tajikistan,2014,0.54
Tajikistan,2015,0.54
Tajikistan,2016,0.54
Tajikistan,2017,0.54
Tajikistan,2018,0.54
Tajikistan,2019,0.54
Tanzania,1990,0.59
Tanzania,1991,0.59
Tanzania,1992,0.59
Tanzania,1993,0.59
Tanzania,1994,0.59
Tanzania,1995,0.59
Tanzania,1996,0.59
Tanzania,1997,0.59
Tanzania,1998,0.59
Tanzania,1999,0.59
Tanzania,2000,0.59
Tanzania,2001,0.59
Tanzania,2002,0.6
Tanzania,2003,0.6
Tanzania,2004,0.6
Tanzania,2005,0.6
Tanzania,2006,0.6
Tanzania,2007,0.6
Tanzania,2008,0.6
Tanzania,2009,0.6
Tanzania,2010,0.6
Tanzania,2011,0.6
Tanzania,2012,0.6
Tanzania,2013,0.6
Tanzania,2014,0.6
Tanzania,2015,0.6
Tanzania,2016,0.6
Tanzania,2017,0.6
Tanzania,2018,0.61
Tanzania,2019,0.61
Thailand,1990,0.34
Thailand,1991,0.34
Thailand,1992,0.34
Thailand,1993,0.34
Thailand,1994,0.34
Thailand,1995,0.34
Thailand,1996,0.34
Thailand,1997,0.34
Thailand,1998,0.34
Thailand,1999,0.34
Thailand,2000,0.34
Thailand,2001,0.34
Thailand,2002,0.34
Thailand,2003,0.34
Thailand,2004,0.34
Thailand,2005,0.34
Thailand,2006,0.34
Thailand,2007,0.34
Thailand,2008,0.35
Thailand,2009,0.35
Thailand,2010,0.35
Thailand,2011,0.35
Thailand,2012,0.35
Thailand,2013,0.35
Thailand,2014,0.35
Thailand,2015,0.35
Thailand,2016,0.35
Thailand,2017,0.35
Thailand,2018,0.35
Thailand,2019,0.35
Timor,1990,0.32
Timor,1991,0.32
Timor,1992,0.32
Timor,1993,0.32
Timor,1994,0.32
Timor,1995,0.32
Timor,1996,0.32
Timor,1997,0.32
Timor,1998,0.32
Timor,1999,0.32
Timor,2000,0.32
Timor,2001,0.32
Timor,2002,0.32
Timor,2003,0.32
Timor,2004,0.32
Timor,2005,0.32
Timor,2006,0.32
Timor,2007,0.32
Timor,2008,0.32
Timor,2009,0.32
Timor,2010,0.32
Timor,2011,0.32
Timor,2012,0.32
Timor,2013,0.32
Timor,2014,0.33
Timor,2015,0.33
Timor,2016,0.33
Timor,2017,0.33
Timor,2018,0.33
Timor,2019,0.33
Togo,1990,0.54
Togo,1991,0.54
Togo,1992,0.54
Togo,1993,0.54
Togo,1994,0.54
Togo,1995,0.54
Togo,1996,0.54
Togo,1997,0.54
Togo,1998,0.54
Togo,1999,0.54
Togo,2000,0.54
Togo,2001,0.54
Togo,2002,0.54
Togo,2003,0.54
Togo,2004,0.54
Togo,2005,0.54
Togo,2006,0.54
Togo,2007,0.54
Togo,2008,0.55
Togo,2009,0.55
Togo,2010,0.55
Togo,2011,0.55
Togo,2012,0.55
Togo,2013,0.55
Togo,2014,0.55
Togo,2015,0.55
Togo,2016,0.55
Togo,2017,0.55
Togo,2018,0.55
Togo,2019,0.55
Tokelau,1990,0.28
Tokelau,1991,0.28
Tokelau,1992,0.28
Tokelau,1993,0.28
Tokelau,1994,0.29
Tokelau,1995,0.29
Tokelau,1996,0.29
Tokelau,1997,0.29
Tokelau,1998,0.29
Tokelau,1999,0.29
Tokelau,2000,0.29
Tokelau,2001,0.29
Tokelau,2002,0.29
Tokelau,2003,0.29
Tokelau,2004,0.29
Tokelau,2005,0.29
Tokelau,2006,0.29
Tokelau,2007,0.29
Tokelau,2008,0.29
Tokelau,2009,0.29
Tokelau,2010,0.29
Tokelau,2011,0.29
Tokelau,2012,0.29
Tokelau,2013,0.29
Tokelau,2014,0.29
Tokelau,2015,0.29
Tokelau,2016,0.29
Tokelau,2017,0.29
Tokelau,2018,0.29
Tokelau,2019,0.29
Tonga,1990,0.29
Tonga,1991,0.29
Tonga,1992,0.29
Tonga,1993,0.29
Tonga,1994,0.29
Tonga,1995,0.29
Tonga,1996,0.29
Tonga,1997,0.29
Tonga,1998,0.29
Tonga,1999,0.29
Tonga,2000,0.29
Tonga,2001,0.29
Tonga,2002,0.29
Tonga,2003,0.29
Tonga,2004,0.29
Tonga,2005,0.29
Tonga,2006,0.29
Tonga,2007,0.29
Tonga,2008,0.29
Tonga,2009,0.29
Tonga,2010,0.3
Tonga,2011,0.3
Tonga,2012,0.3
Tonga,2013,0.29
Tonga,2014,0.29
Tonga,2015,0.29
Tonga,2016,0.3
Tonga,2017,0.3
Tonga,2018,0.3
Tonga,2019,0.3
Trinidad and Tobago,1990,0.95
Trinidad and Tobago,1991,0.95
Trinidad and Tobago,1992,0.95
Trinidad and Tobago,1993,0.95
Trinidad and Tobago,1994,0.95
Trinidad and Tobago,1995,0.95
Trinidad and Tobago,1996,0.95
Trinidad and Tobago,1997,0.95
Trinidad and Tobago,1998,0.95
Trinidad and Tobago,1999,0.95
Trinidad and Tobago,2000,0.95
Trinidad and Tobago,2001,0.95
Trinidad and Tobago,2002,0.95
Trinidad and Tobago,2003,0.95
Trinidad and Tobago,2004,0.95
Trinidad and Tobago,2005,0.95
Trinidad and Tobago,2006,0.95
Trinidad and Tobago,2007,0.95
Trinidad and Tobago,2008,0.96
Trinidad and Tobago,2009,0.96
Trinidad and Tobago,2010,0.96
Trinidad and Tobago,2011,0.96
Trinidad and Tobago,2012,0.96
Trinidad and Tobago,2013,0.96
Trinidad and Tobago,2014,0.96
Trinidad and Tobago,2015,0.96
Trinidad and Tobago,2016,0.96
Trinidad and Tobago,2017,0.96
Trinidad and Tobago,2018,0.96
Trinidad and Tobago,2019,0.96
Tunisia,1990,0.82
Tunisia,1991,0.82
Tunisia,1992,0.82
Tunisia,1993,0.82
Tunisia,1994,0.82
Tunisia,1995,0.82
Tunisia,1996,0.82
Tunisia,1997,0.83
Tunisia,1998,0.83
Tunisia,1999,0.83
Tunisia,2000,0.83
Tunisia,2001,0.83
Tunisia,2002,0.83
Tunisia,2003,0.83
Tunisia,2004,0.83
Tunisia,2005,0.83
Tunisia,2006,0.83
Tunisia,2007,0.83
Tunisia,2008,0.83
Tunisia,2009,0.83
Tunisia,2010,0.83
Tunisia,2011,0.83
Tunisia,2012,0.83
Tunisia,2013,0.83
Tunisia,2014,0.83
Tunisia,2015,0.83
Tunisia,2016,0.83
Tunisia,2017,0.83
Tunisia,2018,0.83
Tunisia,2019,0.83
Turkey,1990,0.83
Turkey,1991,0.83
Turkey,1992,0.83
Turkey,1993,0.83
Turkey,1994,0.83
Turkey,1995,0.83
Turkey,1996,0.83
Turkey,1997,0.83
Turkey,1998,0.83
Turkey,1999,0.83
Turkey,2000,0.83
Turkey,2001,0.83
Turkey,2002,0.83
Turkey,2003,0.83
Turkey,2004,0.83
Turkey,2005,0.83
Turkey,2006,0.84
Turkey,2007,0.84
Turkey,2008,0.84
Turkey,2009,0.84
Turkey,2010,0.84
Turkey,2011,0.84
Turkey,2012,0.84
Turkey,2013,0.84
Turkey,2014,0.84
Turkey,2015,0.84
Turkey,2016,0.84
Turkey,2017,0.84
Turkey,2018,0.84
Turkey,2019,0.84
Turkmenistan,1990,0.53
Turkmenistan,1991,0.53
Turkmenistan,1992,0.53
Turkmenistan,1993,0.53
Turkmenistan,1994,0.53
Turkmenistan,1995,0.53
Turkmenistan,1996,0.53
Turkmenistan,1997,0.53
Turkmenistan,1998,0.53
Turkmenistan,1999,0.53
Turkmenistan,2000,0.53
Turkmenistan,2001,0.53
Turkmenistan,2002,0.53
Turkmenistan,2003,0.53
Turkmenistan,2004,0.53
Turkmenistan,2005,0.53
Turkmenistan,2006,0.53
Turkmenistan,2007,0.53
Turkmenistan,2008,0.54
Turkmenistan,2009,0.54
Turkmenistan,2010,0.54
Turkmenistan,2011,0.54
Turkmenistan,2012,0.54
Turkmenistan,2013,0.54
Turkmenistan,2014,0.54
Turkmenistan,2015,0.54
Turkmenistan,2016,0.54
Turkmenistan,2017,0.54
Turkmenistan,2018,0.54
Turkmenistan,2019,0.54
Tuvalu,1990,0.28
Tuvalu,1991,0.28
Tuvalu,1992,0.28
Tuvalu,1993,0.28
Tuvalu,1994,0.28
Tuvalu,1995,0.28
Tuvalu,1996,0.28
Tuvalu,1997,0.28
Tuvalu,1998,0.28
Tuvalu,1999,0.28
Tuvalu,2000,0.28
Tuvalu,2001,0.28
Tuvalu,2002,0.28
Tuvalu,2003,0.28
Tuvalu,2004,0.28
Tuvalu,2005,0.28
Tuvalu,2006,0.28
Tuvalu,2007,0.28
Tuvalu,2008,0.28
Tuvalu,2009,0.28
Tuvalu,2010,0.28
Tuvalu,2011,0.28
Tuvalu,2012,0.28
Tuvalu,2013,0.28
Tuvalu,2014,0.28
Tuvalu,2015,0.28
Tuvalu,2016,0.28
Tuvalu,2017,0.28
Tuvalu,2018,0.28
Tuvalu,2019,0.28
Uganda,1990,0.58
Uganda,1991,0.58
Uganda,1992,0.58
Uganda,1993,0.58
Uganda,1994,0.58
Uganda,1995,0.58
Uganda,1996,0.58
Uganda,1997,0.58
Uganda,1998,0.58
Uganda,1999,0.58
Uganda,2000,0.59
Uganda,2001,0.59
Uganda,2002,0.59
Uganda,2003,0.59
Uganda,2004,0.59
Uganda,2005,0.59
Uganda,2006,0.59
Uganda,2007,0.59
Uganda,2008,0.59
Uganda,2009,0.59
Uganda,2010,0.59
Uganda,2011,0.59
Uganda,2012,0.59
Uganda,2013,0.59
Uganda,2014,0.59
Uganda,2015,0.59
Uganda,2016,0.59
Uganda,2017,0.59
Uganda,2018,0.59
Uganda,2019,0.59
Ukraine,1990,0.56
Ukraine,1991,0.56
Ukraine,1992,0.56
Ukraine,1993,0.56
Ukraine,1994,0.56
Ukraine,1995,0.56
Ukraine,1996,0.56
Ukraine,1997,0.56
Ukraine,1998,0.56
Ukraine,1999,0.56
Ukraine,2000,0.56
Ukraine,2001,0.56
Ukraine,2002,0.56
Ukraine,2003,0.56
Ukraine,2004,0.56
Ukraine,2005,0.56
Ukraine,2006,0.56
Ukraine,2007,0.56
Ukraine,2008,0.56
Ukraine,2009,0.56
Ukraine,2010,0.56
Ukraine,2011,0.56
Ukraine,2012,0.56
Ukraine,2013,0.56
Ukraine,2014,0.56
Ukraine,2015,0.56
Ukraine,2016,0.56
Ukraine,2017,0.56
Ukraine,2018,0.56
Ukraine,2019,0.56
United Arab Emirates,1990,0.78
United Arab Emirates,1991,0.78
United Arab Emirates,1992,0.78
United Arab Emirates,1993,0.78
United Arab Emirates,1994,0.78
United Arab Emirates,1995,0.78
United Arab Emirates,1996,0.78
United Arab Emirates,1997,0.78
United Arab Emirates,1998,0.78
United Arab Emirates,1999,0.78
United Arab Emirates,2000,0.78
United Arab Emirates,2001,0.79
United Arab Emirates,2002,0.79
United Arab Emirates,2003,0.79
United Arab Emirates,2004,0.79
United Arab Emirates,2005,0.79
United Arab Emirates,2006,0.79
United Arab Emirates,2007,0.78
United Arab Emirates,2008,0.78
United Arab Emirates,2009,0.78
United Arab Emirates,2010,0.78
United Arab Emirates,2011,0.78
United Arab Emirates,2012,0.78
United Arab Emirates,2013,0.78
United Arab Emirates,2014,0.78
United Arab Emirates,2015,0.78
United Arab Emirates,2016,0.79
United Arab Emirates,2017,0.79
United Arab Emirates,2018,0.79
United Arab Emirates,2019,0.79
United Kingdom,1990,1.18
United Kingdom,1991,1.18
United Kingdom,1992,1.18
United Kingdom,1993,1.18
United Kingdom,1994,1.18
United Kingdom,1995,1.18
United Kingdom,1996,1.18
United Kingdom,1997,1.18
United Kingdom,1998,1.18
United Kingdom,1999,1.18
United Kingdom,2000,1.18
United Kingdom,2001,1.18
United Kingdom,2002,1.18
United Kingdom,2003,1.19
United Kingdom,2004,1.19
United Kingdom,2005,1.19
United Kingdom,2006,1.2
United Kingdom,2007,1.2
United Kingdom,2008,1.2
United Kingdom,2009,1.2
United Kingdom,2010,1.2
United Kingdom,2011,1.2
United Kingdom,2012,1.2
United Kingdom,2013,1.2
United Kingdom,2014,1.2
United Kingdom,2015,1.2
United Kingdom,2016,1.2
United Kingdom,2017,1.2
United Kingdom,2018,1.2
United Kingdom,2019,1.2
United States,1990,0.65
United States,1991,0.65
United States,1992,0.65
United States,1993,0.66
United States,1994,0.66
United States,1995,0.66
United States,1996,0.66
United States,1997,0.66
United States,1998,0.66
United States,1999,0.66
United States,2000,0.66
United States,2001,0.66
United States,2002,0.66
United States,2003,0.66
United States,2004,0.66
United States,2005,0.66
United States,2006,0.66
United States,2007,0.66
United States,2008,0.66
United States,2009,0.66
United States,2010,0.66
United States,2011,0.66
United States,2012,0.66
United States,2013,0.65
United States,2014,0.65
United States,2015,0.65
United States,2016,0.65
United States,2017,0.65
United States,2018,0.65
United States,2019,0.65
United States Virgin Islands,1990,0.97
United States Virgin Islands,1991,0.97
United States Virgin Islands,1992,0.97
United States Virgin Islands,1993,0.97
United States Virgin Islands,1994,0.97
United States Virgin Islands,1995,0.97
United States Virgin Islands,1996,0.97
United States Virgin Islands,1997,0.97
United States Virgin Islands,1998,0.97
United States Virgin Islands,1999,0.97
United States Virgin Islands,2000,0.97
United States Virgin Islands,2001,0.97
United States Virgin Islands,2002,0.97
United States Virgin Islands,2003,0.97
United States Virgin Islands,2004,0.97
United States Virgin Islands,2005,0.97
United States Virgin Islands,2006,0.97
United States Virgin Islands,2007,0.97
United States Virgin Islands,2008,0.97
United States Virgin Islands,2009,0.97
United States Virgin Islands,2010,0.97
United States Virgin Islands,2011,0.97
United States Virgin Islands,2012,0.97
United States Virgin Islands,2013,0.97
United States Virgin Islands,2014,0.97
United States Virgin Islands,2015,0.97
United States Virgin Islands,2016,0.97
United States Virgin Islands,2017,0.97
United States Virgin Islands,2018,0.97
United States Virgin Islands,2019,0.97
Uruguay,1990,1
Uruguay,1991,1
Uruguay,1992,1
Uruguay,1993,1
Uruguay,1994,1
Uruguay,1995,1
Uruguay,1996,1
Uruguay,1997,1
Uruguay,1998,1
Uruguay,1999,1
