Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Ecuador,2018,36221.85,98205.7,462615.23,50582.74,35091.97
Ecuador,2019,37030.89,99627.66,476440.33,51257.99,33806.5
Egypt,1990,49281.94,240280.81,1056095.73,534750.92,784059.83
Egypt,1991,50478.22,244542.84,1035129.92,481114.41,722515.58
Egypt,1992,51283.97,242842.97,1004448.21,468750.96,679838.95
Egypt,1993,53160.74,248269.11,1032571.86,481622.63,621923.97
Egypt,1994,55729.81,257108.34,1088648.38,494610.08,570083.65
Egypt,1995,55733.62,254949.09,1072905.57,463660.83,516358.88
Egypt,1996,56073.1,261293.8,1101552.51,430551.53,440409.27
Egypt,1997,57648.64,269594.25,1127202.99,406334.53,395629.67
Egypt,1998,59431.7,273627.43,1100978.35,376469.46,360976.37
Egypt,1999,60648.74,282162.91,1110355.68,363070.47,349749.61
Egypt,2000,60208.64,285095.17,1082852.24,342870.18,333369.37
Egypt,2001,63461.75,307376.69,1111362.44,335474.81,322654.54
Egypt,2002,66670.78,325510.37,1143771.9,329484.31,309043.6
Egypt,2003,69338.36,337320.38,1129367.19,316986.67,297634.78
Egypt,2004,69387.05,345973.12,1139495.48,308943.02,282415.94
Egypt,2005,68458.1,351959.08,1148176.53,307855.17,267427.89
Egypt,2006,69589.91,369497.37,1216494.9,313087.45,255129.85
Egypt,2007,69574.21,365794.77,1173615.27,304693.83,254038.89
Egypt,2008,71277.32,379975.3,1212060.49,300422.89,257982.27
Egypt,2009,72499.27,395514.65,1240281.81,299362.47,266017.1
Egypt,2010,73396.35,407326.97,1287051.23,292466.5,256036.24
Egypt,2011,74589.49,421361.41,1403257.37,291851.36,262451.85
Egypt,2012,76380.62,432635.39,1395360.44,277111.75,253869.44
Egypt,2013,75995.9,442454.66,1491085.91,274217.71,253069.11
Egypt,2014,77824.65,450595.4,1402717.5,255240.19,229736.81
Egypt,2015,82118.59,475291.01,1442192.37,266643.52,249233.25
Egypt,2016,84203.4,483811.62,1409247.21,249635.23,208629.09
Egypt,2017,85495.06,491953.03,1483026.8,264670.35,198050.35
Egypt,2018,88441.46,498353.77,1480392.06,263750.01,182672.57
Egypt,2019,91650.86,501493.08,1451550.59,254872.9,160286.65
El Salvador,1990,10269.8,36832.39,332401.12,67938.1,48222.17
El Salvador,1991,10197.43,36099.61,355125.91,61553.03,38238.17
El Salvador,1992,10405.1,36733.49,287803.19,54796.94,32912.9
El Salvador,1993,10851.11,37946.68,298538.93,50376.31,31937.88
El Salvador,1994,11239.89,38830.13,311958.48,47935.93,31490.26
El Salvador,1995,11561.42,39695.87,310604.19,45914.7,31796.79
El Salvador,1996,11641.98,38390.04,298846.43,43469.16,30969.61
El Salvador,1997,12164.61,39455.94,304781.17,41677.09,28605.5
El Salvador,1998,13557.57,44145.78,326395.9,48406.07,30633.36
El Salvador,1999,12616.75,39519.37,292193.31,39109.35,22838.36
El Salvador,2000,12914.34,39295.48,289587.08,36640.33,20635.54
El Salvador,2001,14624.39,43245.73,310360.87,51920.98,27878
El Salvador,2002,13032.1,37369.27,268404.05,33036.49,15765.57
El Salvador,2003,13535.57,38848.26,274522.69,31377.25,14346.79
El Salvador,2004,14155.04,41066.47,286297.84,31021.02,13769.54
El Salvador,2005,14628.53,42690.76,292838.82,32560.48,13586.27
El Salvador,2006,14625.61,43111.53,291601.73,29392.04,11142.23
El Salvador,2007,14704.28,43001.73,285841.1,28004.88,9791.63
El Salvador,2008,14743.66,42521.89,278763.17,27093.62,8818.78
El Salvador,2009,15787.93,46263.98,293221.62,32216.79,10344.27
El Salvador,2010,14892.99,42517.08,271845.02,25959.83,7352.79
El Salvador,2011,15150.38,43430.39,273900.94,23901.35,6459.68
El Salvador,2012,15881.63,50639.47,413561.83,27499.72,11060.98
El Salvador,2013,16287.44,50668.12,405890.01,25634.22,10342.94
El Salvador,2014,17146.19,53327.19,429336.38,24928.19,9515.6
El Salvador,2015,17618.42,55269.97,451905.07,24631.52,9685.29
El Salvador,2016,16963.27,47152.63,277552.43,16966.43,4234.12
El Salvador,2017,17551.2,48194.9,274356.11,16217.12,4186.49
El Salvador,2018,18032.67,48648.6,273822.38,15700.96,4118.49
El Salvador,2019,18701.81,50118.98,263723.86,14715.33,4078.01
England,1990,177406.17,239705.92,638456.76,50971.6,35623.83
England,1991,177382.38,234411.06,628315.35,49746.65,33283.92
England,1992,177724.82,229675.81,607246.74,46820.59,30209.18
England,1993,179749.33,227322.69,596217.93,45502.23,28589.62
England,1994,181098.73,225196.54,588722.63,44823.16,28171.98
England,1995,181955.38,224229.49,585601.89,43256.81,25942.52
England,1996,183763.85,223104.66,580873.67,41685.61,24689.1
England,1997,185808.01,226532.9,571854.32,41568.25,23713.24
England,1998,188107.15,230776.18,565817.72,40547.33,23142.01
England,1999,191419.8,233055.96,552830.55,39021.69,22559.19
England,2000,193933.93,234240.37,544486.51,38093.69,21401.58
England,2001,196578.67,234603.01,540276.76,37501.65,20347.48
England,2002,200154.8,235973.41,535117.11,36768.4,19540.27
England,2003,203814.49,237929.58,527650.74,35702.09,19587.42
England,2004,205419.43,238138.67,514238.58,34054.19,18815.49
England,2005,208154.75,239886.44,511075.86,33820.9,18863.66
England,2006,210777.49,241623.51,512530.32,33254.5,19001.72
England,2007,213927.48,242534.63,509589.63,32072.15,18644.45
England,2008,217518.7,244330.6,506809.42,30252.31,18216.94
England,2009,220037.56,246399.31,498482.82,29509.97,17860.88
England,2010,222912.94,247986.07,478168.21,28372.39,17282.71
England,2011,225177.52,249903.28,460314.7,27269.75,16883.75
England,2012,229018.1,252272.84,447931.42,27158.15,16390.63
England,2013,233664.09,256028.72,446548.05,27011.79,15530.87
England,2014,237605.7,259320.04,444760.9,27337.62,15188.31
England,2015,243652.26,263614.83,442846.86,27114.18,14820.69
England,2016,250978.54,273062.41,449974.38,27665.45,14600.33
England,2017,261985.08,279607.99,456648.8,28885.73,14799.34
England,2018,269776.66,282357.61,465718.93,30582.96,15471.91
England,2019,274377.98,281508.03,458527.68,29800.47,14123.82
Equatorial Guinea,1990,563.82,3016.67,9669.01,3286.28,10185.15
Equatorial Guinea,1991,564.09,2978.97,9989.8,3557.06,10537.66
Equatorial Guinea,1992,562.83,2917.67,10180.81,3764.32,10790.55
Equatorial Guinea,1993,565.08,2885.31,10505.91,3999.87,11046.24
Equatorial Guinea,1994,569.11,2854.83,10645.59,4140.65,11279.84
Equatorial Guinea,1995,575.99,2849.84,11296.55,4459.3,11437.68
Equatorial Guinea,1996,582.6,2810.87,11726.65,4663.75,11389.64
Equatorial Guinea,1997,576.13,2603.69,11530.05,4559.39,10813.19
Equatorial Guinea,1998,580.48,2493.77,11855.07,4634.07,10780.66
Equatorial Guinea,1999,582.1,2359.6,12073.87,4676.07,10709.35
Equatorial Guinea,2000,587.81,2226.72,12267.49,4651.3,10555.28
Equatorial Guinea,2001,586.14,2169.21,11967.46,4353.16,9403.8
Equatorial Guinea,2002,589.2,2090.2,11496.98,4039.2,8614.56
Equatorial Guinea,2003,601.83,2098.07,11911.08,4081.39,7960.39
Equatorial Guinea,2004,614.83,2101,12690.22,4256.35,7837.75
Equatorial Guinea,2005,665.56,2375.71,16011.29,4961.38,8039.93
Equatorial Guinea,2006,657.5,2120.32,13256.46,4418.7,7429.32
Equatorial Guinea,2007,678.56,2137.71,13825.9,4427.2,6849.75
Equatorial Guinea,2008,713.54,2220,15120.35,4582.54,6193.19
Equatorial Guinea,2009,730.54,2181.28,14930.41,4528.22,5719.39
Equatorial Guinea,2010,757.91,2221.93,15635.8,4535.99,5249.6
Equatorial Guinea,2011,793.8,2309.58,16607.15,4635.61,4993.26
Equatorial Guinea,2012,826.57,2370.03,17331.15,4385.95,4385.96
Equatorial Guinea,2013,854.85,2399.09,17597.31,4181.09,3793.66
Equatorial Guinea,2014,881.58,2458.94,18334.72,4173.57,3572.41
Equatorial Guinea,2015,914.69,2552.74,19185.4,4176.37,3260.72
Equatorial Guinea,2016,950.27,2717.07,20456.51,4265.42,3123.04
Equatorial Guinea,2017,983,2854.93,21309.23,4204.12,2992.96
Equatorial Guinea,2018,1019.66,3064.41,22907.2,3836.03,2896.44
Equatorial Guinea,2019,1029.31,3206.54,23500.49,3690.43,2753.93
Eritrea,1990,3921.74,33943.47,504998.9,152186.26,202221.79
Eritrea,1991,15913.23,65547.6,247708.7,72183,475037.04
Eritrea,1992,2692.43,19355.23,98074.88,29208.21,41974.51
Eritrea,1993,2777.51,20501.73,104693,29934.67,40688.05
Eritrea,1994,2890.78,21595.85,108348.41,28986.22,39040.72
Eritrea,1995,3059.27,23153.09,117470.43,28391.17,38386.99
Eritrea,1996,3184.6,23652.47,121521.74,27805.05,38682.71
Eritrea,1997,3298.36,23715.81,121249.04,26186.53,38896.53
Eritrea,1998,3558.5,24961.22,155677.14,34747.44,51651.64
Eritrea,1999,6381.38,51100.39,899344.9,243635.43,315558.1
Eritrea,2000,4053.72,27322.18,207156.46,47513.09,66593.31
Eritrea,2001,3956.32,25748.1,135112.26,27034.83,41729.4
Eritrea,2002,4169.47,27456.19,145901.13,28264.52,43106.76
Eritrea,2003,4388.06,28632.43,152391.41,29004.25,44023.67
Eritrea,2004,4596.69,29477.55,154519.6,29347.79,46783.85
Eritrea,2005,4841.7,30664.13,162293.81,30838.99,48655.37
Eritrea,2006,5006.76,31092.37,154577.88,28072.45,45151.02
Eritrea,2007,5216.77,32027.23,155711.03,28054.33,44551.97
Eritrea,2008,5485.49,33496.87,168329.8,30782.18,46322.92
Eritrea,2009,5689.08,34210.98,159923.26,27045.52,40003.04
Eritrea,2010,5919.38,35110.21,159333.58,26476.55,39411.47
Eritrea,2011,6163.38,35913.35,159689.12,25714.08,37943.02
Eritrea,2012,6411.42,36852.91,160356.58,24729.25,36176.96
Eritrea,2013,6661.82,37791.99,162984.53,24789.36,36418.06
Eritrea,2014,6891.28,38486.01,160864.15,24255.88,35791.9
Eritrea,2015,7138,39566.85,162101.63,24105.25,35251.57
Eritrea,2016,7345.18,40678.2,163644.74,24418.79,35174.6
Eritrea,2017,7513.25,41861.89,164062.52,23896.28,33099
Eritrea,2018,7687.36,43414.35,166578.21,23657.16,31829.91
Eritrea,2019,7805.08,45119.66,169734.84,23706.45,31805.32
Estonia,1990,7890.71,31630.96,73386.07,6853.34,7418.8
Estonia,1991,7753.68,33255.22,77119.66,6519.57,6793.36
Estonia,1992,7595.64,33976.61,78797.37,6329.43,6539.04
Estonia,1993,7676.6,36814.32,86906.83,5974.61,5575.84
Estonia,1994,7807.86,40065.92,108758.15,5888.33,4849.49
Estonia,1995,7497.74,36348.36,87279.87,5608.54,4231.66
Estonia,1996,7323.8,31562.62,72275.96,5005.42,3442.14
Estonia,1997,7476.36,31157.4,68455.77,4691.1,3111.75
Estonia,1998,7787.07,32260.78,68442.05,3951.95,2877.88
Estonia,1999,7873.04,30646.37,63105.3,3338.63,2736.17
Estonia,2000,7935.28,29791.65,59700.92,3129.06,2571.94
Estonia,2001,8170.96,30511.17,61460.42,3040.32,2432.64
Estonia,2002,8015.63,28882.35,56995.86,2562.46,2132.7
Estonia,2003,7920.31,27250.39,51372.9,2143.75,2070.16
Estonia,2004,7685.2,26171.12,47365.77,1783.96,1913.96
Estonia,2005,7565.85,25078.01,44218.22,1621.41,1827.91
Estonia,2006,7509.17,24446.2,42044.51,1507.3,1675.1
Estonia,2007,7479.48,23636.79,41222.99,1419.22,1600.38
Estonia,2008,7329.28,21232.98,35251.55,1269.74,1491.93
Estonia,2009,7296.37,19800.62,31413.69,1082.45,1310.75
Estonia,2010,7175.56,17781.03,27738.5,1070.89,1174.38
Estonia,2011,7183.6,17545.49,27287.35,1067.89,950.84
Estonia,2012,7237.15,17265.44,26483.99,904.99,901.74
Estonia,2013,7040.4,16036.1,23417.67,932.12,751.5
Estonia,2014,6936.66,15978.28,22547.08,991.64,683.36
Estonia,2015,6799.56,15456.25,20983.35,953.84,638.21
Estonia,2016,6820.91,15464.86,20733.08,932.72,575.82
Estonia,2017,6884.95,15424.08,21300.34,973.9,573.25
Estonia,2018,7009.34,15383.19,21408.85,963.64,548.43
Estonia,2019,7117.6,15153.93,21181.72,943.08,514.71
Eswatini,1990,636.47,3844.8,24475.8,6134.34,8953.97
Eswatini,1991,645.97,3918.51,24911.8,6216.46,8765.73
Eswatini,1992,652.76,3955.24,25206.3,6272.82,8565.01
Eswatini,1993,656.99,3975.06,25485.34,6222.37,8221.87
Eswatini,1994,670.53,4113.24,26412.6,6092.57,7727.87
Eswatini,1995,695.65,4373.16,28139.81,6063.39,7295.76
Eswatini,1996,722.95,4676.6,30625.88,6097.34,6750.66
Eswatini,1997,739.54,4838.24,32397.49,6171.75,6215.39
Eswatini,1998,768.42,5170.97,35292.57,6335.14,5763.64
Eswatini,1999,791.27,5462.36,37815.24,6506.07,5515.94
Eswatini,2000,822.72,5883.94,41488.88,6687.97,5335.82
Eswatini,2001,856.46,6402.6,45631.68,7058.14,5354.26
Eswatini,2002,865.18,6610.94,46786.25,6933.73,5246.56
Eswatini,2003,878.57,6874.57,48603.87,7139.24,5474.36
Eswatini,2004,902.13,7182.8,50922.37,7305.62,5558.65
Eswatini,2005,903.5,7189.35,50996.2,6912.82,5510.38
Eswatini,2006,903.78,7114.31,51017.71,6842.82,5577.21
Eswatini,2007,914,7114.13,51408.79,7008.39,5832.25
Eswatini,2008,925.47,7108,51905.1,7012.96,5836.47
Eswatini,2009,938.27,7045.49,52109.25,6917.41,5777
Eswatini,2010,947.73,6880.07,51549.13,6845.47,5839.12
Eswatini,2011,957.6,6680.84,50690.44,7002.33,6050.25
Eswatini,2012,977.52,6602.41,50562.44,6843.78,6024.71
Eswatini,2013,993.1,6470.18,50085.97,6643.85,5804.66
Eswatini,2014,1015.41,6374.35,50014.18,6908.91,5986.8
Eswatini,2015,1033.33,6323.14,50027.5,6636.18,5786.21
Eswatini,2016,1049.25,6233.31,49178.03,6263.58,5403.08
Eswatini,2017,1071.22,6215.33,49000.1,6596.73,5371.53
Eswatini,2018,1099.99,6267.25,49311.24,6414.08,5179.09
Eswatini,2019,1130.15,6348.77,49739.46,6058.5,4973.92
Ethiopia,1990,99886.63,472728.95,3042936.79,1030263.07,1969730.62
Ethiopia,1991,92282.15,404529.86,1691236.42,585620.12,1351961.79
Ethiopia,1992,91379.97,386432.2,1313558.26,462374.07,1172478.48
Ethiopia,1993,92369.32,383561.68,1278433.81,461229.17,1126304.09
Ethiopia,1994,93344.22,383550.46,1317523.57,468099.74,1091230.23
Ethiopia,1995,94542.72,386206.67,1395690.98,470547.13,1055679.8
Ethiopia,1996,94954.88,377594.24,1336811.91,454235.61,1001216.96
Ethiopia,1997,96307.09,373139.66,1349526.03,449698.85,962011.66
Ethiopia,1998,98587.98,374346.55,1402416.8,452900.33,943985.18
Ethiopia,1999,109196.71,432314.36,2822244.57,903400.17,1484171.1
Ethiopia,2000,113982.67,440898.67,3314313.7,1055561.98,1622633.85
Ethiopia,2001,104556.99,355995.01,1401739.96,469706.1,853987.37
Ethiopia,2002,106938.91,353253.33,1430551.57,475554.26,844998.32
Ethiopia,2003,108406.9,349328.52,1413812.77,471804.68,810630.13
Ethiopia,2004,109560.5,344639.32,1389165.44,462223.5,766099.41
Ethiopia,2005,111249.87,339446.84,1386801.67,469592.59,796955.12
Ethiopia,2006,113504.45,336499.56,1403488.52,467953.58,799595.6
Ethiopia,2007,113873.06,327117.15,1388888.49,461442.65,790714.74
Ethiopia,2008,115121.06,322337.12,1368415.04,441718.47,772694.06
Ethiopia,2009,118051.35,322802.8,1407161.69,440954.14,758403.4
Ethiopia,2010,120903.85,320295.58,1370337,405420.15,705847.75
Ethiopia,2011,124165.92,319179.34,1346896.56,378204.19,700334.28
Ethiopia,2012,127535.98,320648.6,1352723.16,353847.15,667784.49
Ethiopia,2013,129820.25,320033.66,1333209.11,329409.64,617454.3
Ethiopia,2014,132407.76,323125.98,1332063.93,327153.21,628952.82
Ethiopia,2015,135808.1,327673.11,1364332.22,324805.9,586203.51
Ethiopia,2016,139795.32,339872.97,1472180.48,336233.51,562968.02
Ethiopia,2017,142480.32,346803.76,1447190.04,339132.11,560724.5
Ethiopia,2018,147057.13,357476.19,1490799.43,343735.54,541226.35
Ethiopia,2019,150923.87,366813.78,1462931.82,330974.54,498899.9
Europe & Central Asia (WB),1990,3511354.93,9048065.3,23293573.77,2388122.69,2481723.99
Europe & Central Asia (WB),1991,3549824.27,9241946.75,24059102.32,2416789.7,2369294.74
Europe & Central Asia (WB),1992,3568798.34,9588879.56,26042554.05,2527813.84,2385134.55
Europe & Central Asia (WB),1993,3617321.23,10070645.23,28406971.95,2597635.4,2374933.61
Europe & Central Asia (WB),1994,3657748.81,10232735.83,29251285.43,2389823.21,2045320.86
Europe & Central Asia (WB),1995,3709973.26,9950373.9,29223406.57,2360615.73,1927552.05
Europe & Central Asia (WB),1996,3745418.31,9402091.8,27446120.87,2199665.28,1779427.54
Europe & Central Asia (WB),1997,3802394.38,9076792.57,25880470.3,2073481.39,1650868.08
Europe & Central Asia (WB),1998,3877283.24,8930698.54,25395751.7,2037935.73,1565983.25
Europe & Central Asia (WB),1999,4025311.66,9345396.99,27210197.16,2313982.83,1685049.84
Europe & Central Asia (WB),2000,4057302.96,9415751.78,26534613.13,1925876.08,1432302.65
Europe & Central Asia (WB),2001,4138017.01,9533659.49,26007417.16,1780734.15,1375935.85
Europe & Central Asia (WB),2002,4173094.02,9664562.9,25664474.57,1645632.36,1289878.12
Europe & Central Asia (WB),2003,4212870.67,9692831.99,25246058.73,1528468.17,1228142.86
Europe & Central Asia (WB),2004,4167268.84,9606613.37,24806291.29,1431093.48,1177492.46
Europe & Central Asia (WB),2005,4194689.5,9716237.95,24719887.96,1342975.34,1108475.97
Europe & Central Asia (WB),2006,4213510.94,9327047.96,23173935.14,1241108.56,1050038.27
Europe & Central Asia (WB),2007,4272502.49,9122510.09,22173359.04,1169102.49,1000622.95
Europe & Central Asia (WB),2008,4361107.37,9088604.84,21335640.28,1091646.82,962143.98
Europe & Central Asia (WB),2009,4420913.48,8822592.73,19800852.16,1038995.77,921977.74
Europe & Central Asia (WB),2010,4498538.11,8860769.63,19185700.24,1011656.65,891156.88
Europe & Central Asia (WB),2011,4501479.88,8614943.92,18020584.21,974932.85,859755.94
Europe & Central Asia (WB),2012,4522029.13,8535038.46,17388535.93,960082.23,869797.3
Europe & Central Asia (WB),2013,4489717.18,8452583.37,16845414.46,934835.52,834409.06
Europe & Central Asia (WB),2014,4475794.71,8489073.32,16742614.48,951371.31,824445.44
Europe & Central Asia (WB),2015,4501792.85,8571808.59,16533859.76,944859.47,772982.25
Europe & Central Asia (WB),2016,4531532.87,8523401.98,15974222.12,939067.62,736216.82
Europe & Central Asia (WB),2017,4607206.73,8399051.21,15496728.97,905805.48,668268.98
Europe & Central Asia (WB),2018,4713316.73,8393809.85,15620117.79,909959.74,649810.01
Europe & Central Asia (WB),2019,4844643.92,8387429.72,15523634.84,894457.01,605906.88
European Region (WHO),1990,3530303.04,9083613.52,23399576.04,2404002.98,2497045.52
European Region (WHO),1991,3569258.39,9277865.84,24166711.69,2432771.31,2383834.17
European Region (WHO),1992,3588947.41,9625385.09,26154736.69,2543771.06,2399683.71
European Region (WHO),1993,3638236.69,10108517.31,28528295.45,2613936.08,2388359.07
European Region (WHO),1994,3679237.17,10269572.95,29372688.43,2405450.36,2058611.34
European Region (WHO),1995,3732071.6,9987462.04,29344858.92,2375159.46,1939504.82
European Region (WHO),1996,3768156.7,9440188.84,27576717.48,2215139.97,1791726.39
European Region (WHO),1997,3825334.88,9115121.09,26009556.19,2088185.48,1661790.28
European Region (WHO),1998,3900771.71,8969990.54,25523148.32,2052130.45,1576318.71
European Region (WHO),1999,4049444.32,9385446.47,27335517.3,2327612.27,1694938.2
European Region (WHO),2000,4081818.53,9456376.61,26667200.37,1939793.75,1442752.43
European Region (WHO),2001,4163179.1,9577033.83,26163117.71,1798081.88,1389402.29
European Region (WHO),2002,4199646.77,9710988.9,25845362.6,1667503.28,1308649.96
European Region (WHO),2003,4239341.68,9738151.79,25398330.35,1545847.5,1242061.04
European Region (WHO),2004,4194247.48,9652897.81,24952186.45,1447663.67,1190686.26
European Region (WHO),2005,4221981.27,9762248.01,24850895.47,1356295.43,1118674.99
European Region (WHO),2006,4241747.52,9375237.88,23319453.01,1257571.86,1063433.31
European Region (WHO),2007,4301123.38,9169885.23,22303488.78,1182754.5,1010698.54
European Region (WHO),2008,4390703.15,9137922.46,21479809.63,1107975.75,975351.95
European Region (WHO),2009,4450831.6,8872766.13,19941876.93,1054951.64,934694.13
European Region (WHO),2010,4528181.91,8909112.38,19300751.95,1022895.78,898744.34
European Region (WHO),2011,4531566.85,8664435.05,18132271.58,986042.19,867394.42
European Region (WHO),2012,4552397.44,8585157.62,17497723.31,970922.59,877502.48
European Region (WHO),2013,4520116.3,8503036.27,16951610.92,945023.66,841233.11
European Region (WHO),2014,4508680.1,8546911.24,16913516.05,974066.64,844871.66
European Region (WHO),2015,4533586.32,8624029.64,16642620.23,955851.71,779707.26
European Region (WHO),2016,4564437.61,8576862.81,16085696.29,950344.82,743216.47
European Region (WHO),2017,4641628.9,8453542.99,15610590.08,916781.83,674897.23
European Region (WHO),2018,4749276.52,8449088.4,15737440.34,921374.13,656752.42
European Region (WHO),2019,4881662.24,8442890.18,15639342.87,905164.28,611979.97
Fiji,1990,418.76,1976.82,17144.43,2852.25,2089.65
Fiji,1991,426.03,1996.96,16994.09,2917.07,2124.41
Fiji,1992,432.18,2028.97,16889.54,2920.94,2055.17
Fiji,1993,450.95,2139.04,17386.74,3391.95,2360.97
Fiji,1994,440.27,2088.31,16629.07,3198.69,2221.48
Fiji,1995,443.71,2123.15,16547.44,3314.91,2249.94
Fiji,1996,448.53,2178.5,16751.27,3454.75,2319.51
Fiji,1997,463.48,2349.98,17536.75,3944.88,2569.88
Fiji,1998,442.82,2219.8,16284.43,3639.38,2631.95
Fiji,1999,479.04,2492.94,18209.88,4001.24,2782.62
Fiji,2000,484.44,2470.27,18348.44,3960.83,2730.16
Fiji,2001,483.94,2454.42,17645.55,3825.97,2675.39
Fiji,2002,498.7,2487.16,17423.68,3547.72,2663.81
Fiji,2003,523.8,2614.96,18047.63,3323.87,2644.41
Fiji,2004,521.07,2630.49,17689.55,3076.38,2803.26
Fiji,2005,519.89,2681.34,17480.23,2708.04,2714.82
Fiji,2006,545.34,2830.56,17384.34,2761.23,2827.02
Fiji,2007,573.8,2929.71,17190.39,2732.35,2994.1
Fiji,2008,596.29,3019.35,17091.43,2579.98,2995.51
Fiji,2009,617.04,3058.62,16741.02,2506.03,2999.54
Fiji,2010,639.46,3074.58,16394.51,2228.56,2871.86
Fiji,2011,668.55,3126.07,16368.73,2180.74,2779.52
Fiji,2012,716.01,3297.24,16971.78,2562.77,2888.7
