Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
Slovenia,2000,0.06
Slovenia,2001,0.06
Slovenia,2002,0.06
Slovenia,2003,0.05
Slovenia,2004,0.05
Slovenia,2005,0.05
Slovenia,2006,0.05
Slovenia,2007,0.05
Slovenia,2008,0.05
Slovenia,2009,0.04
Slovenia,2010,0.04
Slovenia,2011,0.04
Slovenia,2012,0.04
Slovenia,2013,0.03
Slovenia,2014,0.03
Slovenia,2015,0.03
Slovenia,2016,0.03
Slovenia,2017,0.03
Slovenia,2018,0.03
Slovenia,2019,0.03
Solomon Islands,1990,5.25
Solomon Islands,1991,4.79
Solomon Islands,1992,4.37
Solomon Islands,1993,4.02
Solomon Islands,1994,3.73
Solomon Islands,1995,3.47
Solomon Islands,1996,3.29
Solomon Islands,1997,3.14
Solomon Islands,1998,3.06
Solomon Islands,1999,2.98
Solomon Islands,2000,2.91
Solomon Islands,2001,2.86
Solomon Islands,2002,2.82
Solomon Islands,2003,2.78
Solomon Islands,2004,2.73
Solomon Islands,2005,2.66
Solomon Islands,2006,2.62
Solomon Islands,2007,2.56
Solomon Islands,2008,2.39
Solomon Islands,2009,2.35
Solomon Islands,2010,2.25
Solomon Islands,2011,2.19
Solomon Islands,2012,2.09
Solomon Islands,2013,2.01
Solomon Islands,2014,1.93
Solomon Islands,2015,1.84
Solomon Islands,2016,1.74
Solomon Islands,2017,1.65
Solomon Islands,2018,1.58
Solomon Islands,2019,1.52
Somalia,1990,5.84
Somalia,1991,5.9
Somalia,1992,6.02
Somalia,1993,6.17
Somalia,1994,6.41
Somalia,1995,6.7
Somalia,1996,7.05
Somalia,1997,7.47
Somalia,1998,7.93
Somalia,1999,8.42
Somalia,2000,8.8
Somalia,2001,8.86
Somalia,2002,8.79
Somalia,2003,8.59
Somalia,2004,8.33
Somalia,2005,8.06
Somalia,2006,7.8
Somalia,2007,7.85
Somalia,2008,7.9
Somalia,2009,7.79
Somalia,2010,7.63
Somalia,2011,7.3
Somalia,2012,6.92
Somalia,2013,6.49
Somalia,2014,6.07
Somalia,2015,5.62
Somalia,2016,5.23
Somalia,2017,4.83
Somalia,2018,4.79
Somalia,2019,4.75
South Africa,1990,0.81
South Africa,1991,0.6
South Africa,1992,0.5
South Africa,1993,0.4
South Africa,1994,0.37
South Africa,1995,0.35
South Africa,1996,0.35
South Africa,1997,0.38
South Africa,1998,0.39
South Africa,1999,0.37
South Africa,2000,0.37
South Africa,2001,0.35
South Africa,2002,0.34
South Africa,2003,0.34
South Africa,2004,0.33
South Africa,2005,0.32
South Africa,2006,0.32
South Africa,2007,0.31
South Africa,2008,0.3
South Africa,2009,0.29
South Africa,2010,0.29
South Africa,2011,0.27
South Africa,2012,0.26
South Africa,2013,0.26
South Africa,2014,0.26
South Africa,2015,0.25
South Africa,2016,0.23
South Africa,2017,0.23
South Africa,2018,0.22
South Africa,2019,0.22
South Asia (WB),1990,7.8
South Asia (WB),1991,7.7
South Asia (WB),1992,7.58
South Asia (WB),1993,7.46
South Asia (WB),1994,7.28
South Asia (WB),1995,7.11
South Asia (WB),1996,6.85
South Asia (WB),1997,6.75
South Asia (WB),1998,6.58
South Asia (WB),1999,6.39
South Asia (WB),2000,6.22
South Asia (WB),2001,6.02
South Asia (WB),2002,5.76
South Asia (WB),2003,5.54
South Asia (WB),2004,5.45
South Asia (WB),2005,5.47
South Asia (WB),2006,5.25
South Asia (WB),2007,5.01
South Asia (WB),2008,4.86
South Asia (WB),2009,4.59
South Asia (WB),2010,4.41
South Asia (WB),2011,4.22
South Asia (WB),2012,4.06
South Asia (WB),2013,3.69
South Asia (WB),2014,3.31
South Asia (WB),2015,3.06
South Asia (WB),2016,2.81
South Asia (WB),2017,2.67
South Asia (WB),2018,2.59
South Asia (WB),2019,2.49
South Korea,1990,0.29
South Korea,1991,0.28
South Korea,1992,0.28
South Korea,1993,0.26
South Korea,1994,0.24
South Korea,1995,0.21
South Korea,1996,0.19
South Korea,1997,0.19
South Korea,1998,0.2
South Korea,1999,0.22
South Korea,2000,0.22
South Korea,2001,0.21
South Korea,2002,0.19
South Korea,2003,0.16
South Korea,2004,0.14
South Korea,2005,0.12
South Korea,2006,0.1
South Korea,2007,0.09
South Korea,2008,0.09
South Korea,2009,0.09
South Korea,2010,0.08
South Korea,2011,0.07
South Korea,2012,0.06
South Korea,2013,0.06
South Korea,2014,0.05
South Korea,2015,0.05
South Korea,2016,0.05
South Korea,2017,0.05
South Korea,2018,0.05
South Korea,2019,0.05
South Sudan,1990,2.27
South Sudan,1991,2.26
South Sudan,1992,2.3
South Sudan,1993,2.32
South Sudan,1994,2.35
South Sudan,1995,2.49
South Sudan,1996,2.5
South Sudan,1997,2.43
South Sudan,1998,2.49
South Sudan,1999,2.56
South Sudan,2000,2.63
South Sudan,2001,2.6
South Sudan,2002,2.63
South Sudan,2003,2.74
South Sudan,2004,2.83
South Sudan,2005,2.88
South Sudan,2006,2.94
South Sudan,2007,2.94
South Sudan,2008,2.9
South Sudan,2009,2.83
South Sudan,2010,2.74
South Sudan,2011,2.64
South Sudan,2012,2.58
South Sudan,2013,2.54
South Sudan,2014,2.45
South Sudan,2015,2.42
South Sudan,2016,2.37
South Sudan,2017,2.24
South Sudan,2018,2.14
South Sudan,2019,2.06
South-East Asia Region (WHO),1990,6.64
South-East Asia Region (WHO),1991,6.53
South-East Asia Region (WHO),1992,6.41
South-East Asia Region (WHO),1993,6.27
South-East Asia Region (WHO),1994,6.09
South-East Asia Region (WHO),1995,5.92
South-East Asia Region (WHO),1996,5.68
South-East Asia Region (WHO),1997,5.59
South-East Asia Region (WHO),1998,5.45
South-East Asia Region (WHO),1999,5.29
South-East Asia Region (WHO),2000,5.15
South-East Asia Region (WHO),2001,4.98
South-East Asia Region (WHO),2002,4.77
South-East Asia Region (WHO),2003,4.6
South-East Asia Region (WHO),2004,4.55
South-East Asia Region (WHO),2005,4.61
South-East Asia Region (WHO),2006,4.45
South-East Asia Region (WHO),2007,4.27
South-East Asia Region (WHO),2008,4.12
South-East Asia Region (WHO),2009,3.89
South-East Asia Region (WHO),2010,3.73
South-East Asia Region (WHO),2011,3.56
South-East Asia Region (WHO),2012,3.44
South-East Asia Region (WHO),2013,3.12
South-East Asia Region (WHO),2014,2.79
South-East Asia Region (WHO),2015,2.56
South-East Asia Region (WHO),2016,2.34
South-East Asia Region (WHO),2017,2.22
South-East Asia Region (WHO),2018,2.17
South-East Asia Region (WHO),2019,2.09
Spain,1990,0.04
Spain,1991,0.04
Spain,1992,0.04
Spain,1993,0.04
Spain,1994,0.04
Spain,1995,0.04
Spain,1996,0.04
Spain,1997,0.04
Spain,1998,0.04
Spain,1999,0.04
Spain,2000,0.04
Spain,2001,0.04
Spain,2002,0.04
Spain,2003,0.04
Spain,2004,0.04
Spain,2005,0.04
Spain,2006,0.04
Spain,2007,0.04
Spain,2008,0.03
Spain,2009,0.03
Spain,2010,0.03
Spain,2011,0.03
Spain,2012,0.03
Spain,2013,0.03
Spain,2014,0.03
Spain,2015,0.03
Spain,2016,0.03
Spain,2017,0.03
Spain,2018,0.03
Spain,2019,0.03
Sri Lanka,1990,0.14
Sri Lanka,1991,0.14
Sri Lanka,1992,0.14
Sri Lanka,1993,0.13
Sri Lanka,1994,0.14
Sri Lanka,1995,0.14
Sri Lanka,1996,0.15
Sri Lanka,1997,0.19
Sri Lanka,1998,0.2
Sri Lanka,1999,0.2
Sri Lanka,2000,0.2
Sri Lanka,2001,0.19
Sri Lanka,2002,0.18
Sri Lanka,2003,0.18
Sri Lanka,2004,0.17
Sri Lanka,2005,0.17
Sri Lanka,2006,0.16
Sri Lanka,2007,0.16
Sri Lanka,2008,0.16
Sri Lanka,2009,0.15
Sri Lanka,2010,0.14
Sri Lanka,2011,0.14
Sri Lanka,2012,0.13
Sri Lanka,2013,0.13
Sri Lanka,2014,0.12
Sri Lanka,2015,0.12
Sri Lanka,2016,0.11
Sri Lanka,2017,0.11
Sri Lanka,2018,0.11
Sri Lanka,2019,0.1
Sub-Saharan Africa (WB),1990,4.11
Sub-Saharan Africa (WB),1991,4.04
Sub-Saharan Africa (WB),1992,3.98
Sub-Saharan Africa (WB),1993,3.9
Sub-Saharan Africa (WB),1994,3.85
Sub-Saharan Africa (WB),1995,3.8
Sub-Saharan Africa (WB),1996,3.73
Sub-Saharan Africa (WB),1997,3.66
Sub-Saharan Africa (WB),1998,3.61
Sub-Saharan Africa (WB),1999,3.54
Sub-Saharan Africa (WB),2000,3.48
Sub-Saharan Africa (WB),2001,3.39
Sub-Saharan Africa (WB),2002,3.23
Sub-Saharan Africa (WB),2003,3.09
Sub-Saharan Africa (WB),2004,2.95
Sub-Saharan Africa (WB),2005,2.84
Sub-Saharan Africa (WB),2006,2.7
Sub-Saharan Africa (WB),2007,2.51
Sub-Saharan Africa (WB),2008,2.32
Sub-Saharan Africa (WB),2009,2.18
Sub-Saharan Africa (WB),2010,2.07
Sub-Saharan Africa (WB),2011,1.97
Sub-Saharan Africa (WB),2012,1.89
Sub-Saharan Africa (WB),2013,1.81
Sub-Saharan Africa (WB),2014,1.74
Sub-Saharan Africa (WB),2015,1.66
Sub-Saharan Africa (WB),2016,1.59
Sub-Saharan Africa (WB),2017,1.54
Sub-Saharan Africa (WB),2018,1.46
Sub-Saharan Africa (WB),2019,1.41
Sudan,1990,16.9
Sudan,1991,16.38
Sudan,1992,15.83
Sudan,1993,15.29
Sudan,1994,14.82
Sudan,1995,14.31
Sudan,1996,13.77
Sudan,1997,13.18
Sudan,1998,12.58
Sudan,1999,11.9
Sudan,2000,11.23
Sudan,2001,10.16
Sudan,2002,8.8
Sudan,2003,7.46
Sudan,2004,6.44
Sudan,2005,5.97
Sudan,2006,5.6
Sudan,2007,5.25
Sudan,2008,4.97
Sudan,2009,4.68
Sudan,2010,4.38
Sudan,2011,4.11
Sudan,2012,3.9
Sudan,2013,3.69
Sudan,2014,3.55
Sudan,2015,3.32
Sudan,2016,3.13
Sudan,2017,2.98
Sudan,2018,2.8
Sudan,2019,2.65
Suriname,1990,0.72
Suriname,1991,0.73
Suriname,1992,0.72
Suriname,1993,0.68
Suriname,1994,0.57
Suriname,1995,0.45
Suriname,1996,0.37
Suriname,1997,0.31
Suriname,1998,0.28
Suriname,1999,0.25
Suriname,2000,0.21
Suriname,2001,0.19
Suriname,2002,0.18
Suriname,2003,0.18
Suriname,2004,0.17
Suriname,2005,0.16
Suriname,2006,0.16
Suriname,2007,0.15
Suriname,2008,0.15
Suriname,2009,0.14
Suriname,2010,0.13
Suriname,2011,0.13
Suriname,2012,0.12
Suriname,2013,0.12
Suriname,2014,0.12
Suriname,2015,0.13
Suriname,2016,0.13
Suriname,2017,0.13
Suriname,2018,0.13
Suriname,2019,0.13
Sweden,1990,0.05
Sweden,1991,0.05
Sweden,1992,0.04
Sweden,1993,0.04
Sweden,1994,0.04
Sweden,1995,0.04
Sweden,1996,0.04
Sweden,1997,0.04
Sweden,1998,0.04
Sweden,1999,0.04
Sweden,2000,0.04
Sweden,2001,0.04
Sweden,2002,0.03
Sweden,2003,0.03
Sweden,2004,0.03
Sweden,2005,0.03
Sweden,2006,0.03
Sweden,2007,0.03
Sweden,2008,0.03
Sweden,2009,0.03
Sweden,2010,0.03
Sweden,2011,0.03
Sweden,2012,0.03
Sweden,2013,0.03
Sweden,2014,0.03
Sweden,2015,0.03
Sweden,2016,0.03
Sweden,2017,0.03
Sweden,2018,0.03
Sweden,2019,0.03
Switzerland,1990,0.17
Switzerland,1991,0.18
Switzerland,1992,0.19
Switzerland,1993,0.17
Switzerland,1994,0.16
Switzerland,1995,0.13
Switzerland,1996,0.11
Switzerland,1997,0.11
Switzerland,1998,0.1
Switzerland,1999,0.09
Switzerland,2000,0.07
Switzerland,2001,0.06
Switzerland,2002,0.06
Switzerland,2003,0.06
Switzerland,2004,0.05
Switzerland,2005,0.05
Switzerland,2006,0.05
Switzerland,2007,0.05
Switzerland,2008,0.05
Switzerland,2009,0.05
Switzerland,2010,0.05
Switzerland,2011,0.05
Switzerland,2012,0.05
Switzerland,2013,0.05
Switzerland,2014,0.05
Switzerland,2015,0.04
Switzerland,2016,0.04
Switzerland,2017,0.04
Switzerland,2018,0.04
Switzerland,2019,0.04
Syria,1990,0.82
Syria,1991,0.76
Syria,1992,0.7
Syria,1993,0.63
Syria,1994,0.59
Syria,1995,0.56
Syria,1996,0.52
Syria,1997,0.49
Syria,1998,0.46
Syria,1999,0.44
Syria,2000,0.35
Syria,2001,0.25
Syria,2002,0.18
Syria,2003,0.13
Syria,2004,0.11
Syria,2005,0.09
Syria,2006,0.08
Syria,2007,0.07
Syria,2008,0.06
Syria,2009,0.06
Syria,2010,0.06
Syria,2011,0.07
Syria,2012,0.07
Syria,2013,0.07
Syria,2014,0.08
Syria,2015,0.08
Syria,2016,0.08
Syria,2017,0.08
Syria,2018,0.08
Syria,2019,0.08
Taiwan,1990,0.04
Taiwan,1991,0.04
Taiwan,1992,0.04
Taiwan,1993,0.04
Taiwan,1994,0.04
Taiwan,1995,0.04
Taiwan,1996,0.04
Taiwan,1997,0.05
Taiwan,1998,0.05
Taiwan,1999,0.04
Taiwan,2000,0.04
Taiwan,2001,0.04
Taiwan,2002,0.03
Taiwan,2003,0.03
Taiwan,2004,0.03
Taiwan,2005,0.03
Taiwan,2006,0.03
Taiwan,2007,0.03
Taiwan,2008,0.04
Taiwan,2009,0.04
Taiwan,2010,0.04
Taiwan,2011,0.04
Taiwan,2012,0.04
Taiwan,2013,0.04
Taiwan,2014,0.04
Taiwan,2015,0.04
Taiwan,2016,0.04
Taiwan,2017,0.04
Taiwan,2018,0.04
Taiwan,2019,0.04
Tajikistan,1990,4.47
Tajikistan,1991,4.05
Tajikistan,1992,3.67
Tajikistan,1993,3.48
Tajikistan,1994,3.62
Tajikistan,1995,3.39
Tajikistan,1996,3.21
Tajikistan,1997,3.02
Tajikistan,1998,2.79
Tajikistan,1999,2.54
Tajikistan,2000,2.31
Tajikistan,2001,2.05
Tajikistan,2002,1.68
Tajikistan,2003,1.43
Tajikistan,2004,1.29
Tajikistan,2005,1.22
Tajikistan,2006,1.19
Tajikistan,2007,1.15
Tajikistan,2008,1.13
Tajikistan,2009,1.11
Tajikistan,2010,1.08
Tajikistan,2011,1.04
Tajikistan,2012,0.99
Tajikistan,2013,0.93
Tajikistan,2014,0.89
Tajikistan,2015,0.85
Tajikistan,2016,0.82
Tajikistan,2017,0.8
Tajikistan,2018,0.77
Tajikistan,2019,0.75
Tanzania,1990,2.41
Tanzania,1991,2.35
Tanzania,1992,2.29
Tanzania,1993,2.25
Tanzania,1994,2.2
Tanzania,1995,2.15
Tanzania,1996,2.12
Tanzania,1997,2.09
Tanzania,1998,2.09
Tanzania,1999,2.04
Tanzania,2000,1.98
Tanzania,2001,1.9
Tanzania,2002,1.8
Tanzania,2003,1.75
Tanzania,2004,1.69
Tanzania,2005,1.65
Tanzania,2006,1.63
Tanzania,2007,1.6
Tanzania,2008,1.55
Tanzania,2009,1.53
Tanzania,2010,1.48
Tanzania,2011,1.44
Tanzania,2012,1.41
Tanzania,2013,1.38
Tanzania,2014,1.32
Tanzania,2015,1.3
Tanzania,2016,1.26
Tanzania,2017,1.23
Tanzania,2018,1.17
Tanzania,2019,1.12
Thailand,1990,0.69
Thailand,1991,0.66
Thailand,1992,0.63
Thailand,1993,0.61
Thailand,1994,0.6
Thailand,1995,0.6
Thailand,1996,0.59
Thailand,1997,0.52
Thailand,1998,0.49
Thailand,1999,0.48
Thailand,2000,0.44
Thailand,2001,0.39
Thailand,2002,0.37
Thailand,2003,0.34
Thailand,2004,0.38
Thailand,2005,0.42
Thailand,2006,0.4
Thailand,2007,0.38
Thailand,2008,0.38
Thailand,2009,0.38
Thailand,2010,0.38
Thailand,2011,0.37
Thailand,2012,0.36
Thailand,2013,0.34
Thailand,2014,0.32
Thailand,2015,0.29
Thailand,2016,0.29
Thailand,2017,0.28
Thailand,2018,0.28
Thailand,2019,0.28
Timor,1990,2.73
Timor,1991,2.59
Timor,1992,2.52
Timor,1993,2.43
Timor,1994,2.29
Timor,1995,2.17
Timor,1996,2.03
Timor,1997,1.85
Timor,1998,1.74
Timor,1999,1.63
Timor,2000,1.51
Timor,2001,1.34
Timor,2002,1.19
Timor,2003,1.12
Timor,2004,0.97
Timor,2005,0.9
Timor,2006,0.78
Timor,2007,0.69
Timor,2008,0.59
Timor,2009,0.55
Timor,2010,0.52
Timor,2011,0.52
Timor,2012,0.5
Timor,2013,0.49
Timor,2014,0.48
Timor,2015,0.47
Timor,2016,0.47
Timor,2017,0.46
Timor,2018,0.46
Timor,2019,0.45
Togo,1990,2.94
Togo,1991,2.88
Togo,1992,2.82
Togo,1993,2.78
Togo,1994,2.74
Togo,1995,2.7
Togo,1996,2.65
Togo,1997,2.6
Togo,1998,2.57
Togo,1999,2.49
Togo,2000,2.55
Togo,2001,2.7
Togo,2002,2.88
Togo,2003,2.98
Togo,2004,2.97
Togo,2005,2.94
Togo,2006,2.74
Togo,2007,2.4
Togo,2008,2.09
Togo,2009,1.86
Togo,2010,1.71
Togo,2011,1.6
Togo,2012,1.49
Togo,2013,1.38
Togo,2014,1.32
Togo,2015,1.26
Togo,2016,1.24
Togo,2017,1.22
Togo,2018,1.14
Togo,2019,1.09
Tokelau,1990,1
Tokelau,1991,0.94
Tokelau,1992,0.88
Tokelau,1993,0.82
Tokelau,1994,0.78
Tokelau,1995,0.73
Tokelau,1996,0.69
Tokelau,1997,0.63
Tokelau,1998,0.59
Tokelau,1999,0.56
Tokelau,2000,0.52
Tokelau,2001,0.48
Tokelau,2002,0.45
Tokelau,2003,0.42
Tokelau,2004,0.4
Tokelau,2005,0.37
Tokelau,2006,0.35
Tokelau,2007,0.33
Tokelau,2008,0.3
Tokelau,2009,0.29
Tokelau,2010,0.27
Tokelau,2011,0.26
Tokelau,2012,0.25
Tokelau,2013,0.23
Tokelau,2014,0.23
Tokelau,2015,0.22
Tokelau,2016,0.21
Tokelau,2017,0.2
Tokelau,2018,0.2
Tokelau,2019,0.19
Tonga,1990,8.62
Tonga,1991,8.18
Tonga,1992,7.73
Tonga,1993,7.41
Tonga,1994,7.18
Tonga,1995,6.89
Tonga,1996,6.71
Tonga,1997,6.61
Tonga,1998,6.66
Tonga,1999,6.86
Tonga,2000,6.68
Tonga,2001,6.42
Tonga,2002,6.22
Tonga,2003,5.96
Tonga,2004,5.59
Tonga,2005,5.24
Tonga,2006,5.13
Tonga,2007,5.07
Tonga,2008,4.91
Tonga,2009,4.85
Tonga,2010,4.78
Tonga,2011,4.68
Tonga,2012,4.59
Tonga,2013,4.5
Tonga,2014,4.41
Tonga,2015,4.32
Tonga,2016,4.22
Tonga,2017,4.12
Tonga,2018,3.98
Tonga,2019,3.89
Trinidad and Tobago,1990,0.76
Trinidad and Tobago,1991,0.73
Trinidad and Tobago,1992,0.65
Trinidad and Tobago,1993,0.62
Trinidad and Tobago,1994,0.56
Trinidad and Tobago,1995,0.48
Trinidad and Tobago,1996,0.46
Trinidad and Tobago,1997,0.32
Trinidad and Tobago,1998,0.28
Trinidad and Tobago,1999,0.18
Trinidad and Tobago,2000,0.13
Trinidad and Tobago,2001,0.12
Trinidad and Tobago,2002,0.14
Trinidad and Tobago,2003,0.12
Trinidad and Tobago,2004,0.11
Trinidad and Tobago,2005,0.1
Trinidad and Tobago,2006,0.1
Trinidad and Tobago,2007,0.08
Trinidad and Tobago,2008,0.08
Trinidad and Tobago,2009,0.08
Trinidad and Tobago,2010,0.07
Trinidad and Tobago,2011,0.07
Trinidad and Tobago,2012,0.06
Trinidad and Tobago,2013,0.06
Trinidad and Tobago,2014,0.07
Trinidad and Tobago,2015,0.07
Trinidad and Tobago,2016,0.07
Trinidad and Tobago,2017,0.07
Trinidad and Tobago,2018,0.07
Trinidad and Tobago,2019,0.07
Tunisia,1990,1.75
Tunisia,1991,1.56
Tunisia,1992,1.41
Tunisia,1993,1.28
Tunisia,1994,1.17
Tunisia,1995,1.11
Tunisia,1996,1.04
Tunisia,1997,1
Tunisia,1998,0.96
Tunisia,1999,0.93
Tunisia,2000,0.89
Tunisia,2001,0.86
Tunisia,2002,0.84
Tunisia,2003,0.81
Tunisia,2004,0.8
Tunisia,2005,0.79
Tunisia,2006,0.79
Tunisia,2007,0.79
Tunisia,2008,0.8
Tunisia,2009,0.81
Tunisia,2010,0.82
Tunisia,2011,0.82
Tunisia,2012,0.81
Tunisia,2013,0.8
Tunisia,2014,0.8
Tunisia,2015,0.78
Tunisia,2016,0.77
Tunisia,2017,0.76
Tunisia,2018,0.76
Tunisia,2019,0.75
Turkey,1990,3.06
Turkey,1991,2.96
Turkey,1992,2.89
Turkey,1993,2.82
Turkey,1994,2.78
Turkey,1995,2.72
Turkey,1996,2.61
Turkey,1997,2.52
Turkey,1998,2.42
Turkey,1999,2.32
Turkey,2000,2.02
Turkey,2001,1.74
Turkey,2002,1.63
Turkey,2003,1.04
Turkey,2004,0.72
Turkey,2005,0.54
Turkey,2006,0.43
Turkey,2007,0.35
Turkey,2008,0.3
Turkey,2009,0.27
Turkey,2010,0.25
Turkey,2011,0.22
Turkey,2012,0.2
Turkey,2013,0.18
Turkey,2014,0.17
Turkey,2015,0.16
Turkey,2016,0.16
Turkey,2017,0.16
Turkey,2018,0.16
Turkey,2019,0.16
Turkmenistan,1990,6.02
Turkmenistan,1991,5.66
Turkmenistan,1992,4.87
Turkmenistan,1993,4.31
Turkmenistan,1994,3.52
Turkmenistan,1995,3.23
Turkmenistan,1996,2.86
Turkmenistan,1997,2.77
Turkmenistan,1998,2.54
Turkmenistan,1999,2.38
Turkmenistan,2000,2.18
Turkmenistan,2001,1.97
Turkmenistan,2002,1.74
Turkmenistan,2003,1.52
Turkmenistan,2004,1.41
Turkmenistan,2005,1.36
Turkmenistan,2006,1.36
Turkmenistan,2007,1.35
Turkmenistan,2008,1.45
Turkmenistan,2009,1.52
Turkmenistan,2010,1.48
Turkmenistan,2011,1.48
Turkmenistan,2012,1.4
Turkmenistan,2013,1.32
Turkmenistan,2014,1.26
Turkmenistan,2015,1.19
Turkmenistan,2016,1.06
Turkmenistan,2017,0.97
Turkmenistan,2018,0.9
Turkmenistan,2019,0.85
Tuvalu,1990,2.24
Tuvalu,1991,1.96
Tuvalu,1992,1.74
Tuvalu,1993,1.57
Tuvalu,1994,1.41
Tuvalu,1995,1.33
Tuvalu,1996,1.27
Tuvalu,1997,1.2
Tuvalu,1998,1.12
Tuvalu,1999,1.06
Tuvalu,2000,0.99
Tuvalu,2001,0.9
Tuvalu,2002,0.82
Tuvalu,2003,0.76
Tuvalu,2004,0.71
Tuvalu,2005,0.68
Tuvalu,2006,0.65
Tuvalu,2007,0.61
Tuvalu,2008,0.58
Tuvalu,2009,0.55
Tuvalu,2010,0.53
Tuvalu,2011,0.51
Tuvalu,2012,0.5
Tuvalu,2013,0.48
Tuvalu,2014,0.47
Tuvalu,2015,0.45
Tuvalu,2016,0.44
Tuvalu,2017,0.42
Tuvalu,2018,0.4
Tuvalu,2019,0.39
Uganda,1990,1.4
Uganda,1991,1.47
Uganda,1992,1.47
Uganda,1993,1.51
Uganda,1994,1.54
Uganda,1995,1.56
Uganda,1996,1.6
Uganda,1997,1.61
Uganda,1998,1.66
Uganda,1999,1.68
Uganda,2000,1.71
Uganda,2001,1.69
Uganda,2002,1.58
Uganda,2003,1.48
Uganda,2004,1.42
Uganda,2005,1.36
Uganda,2006,1.3
Uganda,2007,1.24
Uganda,2008,1.17
Uganda,2009,1.13
Uganda,2010,1.1
Uganda,2011,1.09
Uganda,2012,1.08
Uganda,2013,1.11
Uganda,2014,1.11
Uganda,2015,1.08
Uganda,2016,1.06
Uganda,2017,1.02
Uganda,2018,0.98
Uganda,2019,0.95
Ukraine,1990,0.22
Ukraine,1991,0.22
Ukraine,1992,0.21
Ukraine,1993,0.21
Ukraine,1994,0.21
Ukraine,1995,0.21
Ukraine,1996,0.2
Ukraine,1997,0.2
Ukraine,1998,0.19
Ukraine,1999,0.21
Ukraine,2000,0.22
Ukraine,2001,0.22
Ukraine,2002,0.23
Ukraine,2003,0.23
Ukraine,2004,0.24
Ukraine,2005,0.25
Ukraine,2006,0.26
Ukraine,2007,0.28
Ukraine,2008,0.28
Ukraine,2009,0.27
Ukraine,2010,0.26
Ukraine,2011,0.25
Ukraine,2012,0.24
Ukraine,2013,0.19
Ukraine,2014,0.21
Ukraine,2015,0.18
Ukraine,2016,0.17
Ukraine,2017,0.17
Ukraine,2018,0.17
Ukraine,2019,0.16
United Arab Emirates,1990,0.78
United Arab Emirates,1991,0.76
United Arab Emirates,1992,0.75
United Arab Emirates,1993,0.73
United Arab Emirates,1994,0.72
United Arab Emirates,1995,0.71
United Arab Emirates,1996,0.69
United Arab Emirates,1997,0.68
United Arab Emirates,1998,0.66
United Arab Emirates,1999,0.64
United Arab Emirates,2000,0.63
United Arab Emirates,2001,0.61
United Arab Emirates,2002,0.59
United Arab Emirates,2003,0.57
United Arab Emirates,2004,0.56
United Arab Emirates,2005,0.56
United Arab Emirates,2006,0.53
United Arab Emirates,2007,0.49
United Arab Emirates,2008,0.45
United Arab Emirates,2009,0.44
United Arab Emirates,2010,0.46
United Arab Emirates,2011,0.49
United Arab Emirates,2012,0.52
United Arab Emirates,2013,0.55
United Arab Emirates,2014,0.59
United Arab Emirates,2015,0.61
United Arab Emirates,2016,0.65
United Arab Emirates,2017,0.69
United Arab Emirates,2018,0.72
United Arab Emirates,2019,0.75
United Kingdom,1990,0.04
United Kingdom,1991,0.04
United Kingdom,1992,0.04
United Kingdom,1993,0.04
United Kingdom,1994,0.04
United Kingdom,1995,0.04
United Kingdom,1996,0.04
United Kingdom,1997,0.04
United Kingdom,1998,0.04
United Kingdom,1999,0.04
United Kingdom,2000,0.04
United Kingdom,2001,0.04
United Kingdom,2002,0.04
United Kingdom,2003,0.04
United Kingdom,2004,0.04
United Kingdom,2005,0.04
United Kingdom,2006,0.04
United Kingdom,2007,0.04
United Kingdom,2008,0.04
United Kingdom,2009,0.04
United Kingdom,2010,0.04
United Kingdom,2011,0.04
United Kingdom,2012,0.03
United Kingdom,2013,0.03
United Kingdom,2014,0.03
United Kingdom,2015,0.03
United Kingdom,2016,0.03
United Kingdom,2017,0.03
United Kingdom,2018,0.03
United Kingdom,2019,0.03
United States,1990,0.08
United States,1991,0.08
United States,1992,0.09
United States,1993,0.09
United States,1994,0.09
United States,1995,0.1
United States,1996,0.1
United States,1997,0.1
United States,1998,0.1
United States,1999,0.12
United States,2000,0.11
United States,2001,0.1
United States,2002,0.09
United States,2003,0.08
United States,2004,0.07
United States,2005,0.06
United States,2006,0.06
United States,2007,0.05
United States,2008,0.05
United States,2009,0.04
United States,2010,0.04
United States,2011,0.04
United States,2012,0.04
United States,2013,0.04
United States,2014,0.04
United States,2015,0.04
United States,2016,0.04
United States,2017,0.04
United States,2018,0.04
United States,2019,0.04
United States Virgin Islands,1990,0.21
United States Virgin Islands,1991,0.2
United States Virgin Islands,1992,0.2
United States Virgin Islands,1993,0.19
United States Virgin Islands,1994,0.19
United States Virgin Islands,1995,0.18
United States Virgin Islands,1996,0.16
United States Virgin Islands,1997,0.13
United States Virgin Islands,1998,0.11
United States Virgin Islands,1999,0.09
United States Virgin Islands,2000,0.08
United States Virgin Islands,2001,0.08
United States Virgin Islands,2002,0.07
United States Virgin Islands,2003,0.07
United States Virgin Islands,2004,0.07
United States Virgin Islands,2005,0.07
United States Virgin Islands,2006,0.06
United States Virgin Islands,2007,0.06
United States Virgin Islands,2008,0.06
United States Virgin Islands,2009,0.06
United States Virgin Islands,2010,0.06
United States Virgin Islands,2011,0.06
United States Virgin Islands,2012,0.06
United States Virgin Islands,2013,0.06
