Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2003,0.43
Slovenia,2004,0.4
Slovenia,2005,0.39
Slovenia,2006,0.36
Slovenia,2007,0.34
Slovenia,2008,0.33
Slovenia,2009,0.31
Slovenia,2010,0.29
Slovenia,2011,0.27
Slovenia,2012,0.26
Slovenia,2013,0.24
Slovenia,2014,0.21
Slovenia,2015,0.2
Slovenia,2016,0.19
Slovenia,2017,0.19
Slovenia,2018,0.18
Slovenia,2019,0.17
Solomon Islands,1990,6.18
Solomon Islands,1991,6.1
Solomon Islands,1992,5.96
Solomon Islands,1993,5.82
Solomon Islands,1994,5.66
Solomon Islands,1995,5.48
Solomon Islands,1996,5.33
Solomon Islands,1997,5.21
Solomon Islands,1998,5.29
Solomon Islands,1999,5.23
Solomon Islands,2000,5.15
Solomon Islands,2001,5.06
Solomon Islands,2002,4.98
Solomon Islands,2003,4.84
Solomon Islands,2004,4.67
Solomon Islands,2005,4.61
Solomon Islands,2006,4.57
Solomon Islands,2007,4.57
Solomon Islands,2008,3.88
Solomon Islands,2009,3.81
Solomon Islands,2010,3.74
Solomon Islands,2011,3.69
Solomon Islands,2012,3.57
Solomon Islands,2013,3.53
Solomon Islands,2014,4
Solomon Islands,2015,3.11
Solomon Islands,2016,2.94
Solomon Islands,2017,2.84
Solomon Islands,2018,2.76
Solomon Islands,2019,2.7
Somalia,1990,30.28
Somalia,1991,29.49
Somalia,1992,29
Somalia,1993,28.85
Somalia,1994,28.82
Somalia,1995,28.87
Somalia,1996,29.01
Somalia,1997,29.19
Somalia,1998,29.28
Somalia,1999,29.27
Somalia,2000,29.39
Somalia,2001,29.66
Somalia,2002,29.88
Somalia,2003,30.05
Somalia,2004,30.14
Somalia,2005,29.99
Somalia,2006,29.73
Somalia,2007,30.54
Somalia,2008,31.43
Somalia,2009,31.71
Somalia,2010,31.94
Somalia,2011,31.69
Somalia,2012,31.24
Somalia,2013,29.03
Somalia,2014,28.47
Somalia,2015,27.92
Somalia,2016,27.66
Somalia,2017,27.1
Somalia,2018,26.51
Somalia,2019,26.29
South Africa,1990,6.77
South Africa,1991,6.54
South Africa,1992,6.79
South Africa,1993,6.21
South Africa,1994,6.04
South Africa,1995,5.81
South Africa,1996,5.62
South Africa,1997,5.96
South Africa,1998,6.01
South Africa,1999,5.58
South Africa,2000,6.14
South Africa,2001,6.43
South Africa,2002,6.83
South Africa,2003,7.27
South Africa,2004,7.59
South Africa,2005,7.74
South Africa,2006,7.95
South Africa,2007,7.76
South Africa,2008,7.59
South Africa,2009,7.27
South Africa,2010,6.88
South Africa,2011,6.43
South Africa,2012,6.22
South Africa,2013,5.95
South Africa,2014,5.81
South Africa,2015,5.51
South Africa,2016,5.09
South Africa,2017,4.94
South Africa,2018,4.73
South Africa,2019,4.57
South Asia (WB),1990,11.18
South Asia (WB),1991,10.96
South Asia (WB),1992,10.68
South Asia (WB),1993,10.31
South Asia (WB),1994,9.96
South Asia (WB),1995,9.72
South Asia (WB),1996,9.47
South Asia (WB),1997,9.37
South Asia (WB),1998,9.05
South Asia (WB),1999,8.77
South Asia (WB),2000,8.58
South Asia (WB),2001,8.26
South Asia (WB),2002,7.85
South Asia (WB),2003,7.45
South Asia (WB),2004,7.16
South Asia (WB),2005,7.04
South Asia (WB),2006,6.82
South Asia (WB),2007,6.53
South Asia (WB),2008,6.29
South Asia (WB),2009,5.99
South Asia (WB),2010,5.75
South Asia (WB),2011,5.54
South Asia (WB),2012,5.05
South Asia (WB),2013,4.96
South Asia (WB),2014,4.69
South Asia (WB),2015,4.4
South Asia (WB),2016,4.1
South Asia (WB),2017,3.7
South Asia (WB),2018,3.58
South Asia (WB),2019,3.47
South Korea,1990,1.82
South Korea,1991,1.65
South Korea,1992,1.51
South Korea,1993,1.36
South Korea,1994,1.24
South Korea,1995,1.11
South Korea,1996,0.97
South Korea,1997,0.85
South Korea,1998,0.74
South Korea,1999,0.6
South Korea,2000,0.51
South Korea,2001,0.43
South Korea,2002,0.37
South Korea,2003,0.32
South Korea,2004,0.28
South Korea,2005,0.25
South Korea,2006,0.22
South Korea,2007,0.21
South Korea,2008,0.19
South Korea,2009,0.18
South Korea,2010,0.18
South Korea,2011,0.17
South Korea,2012,0.17
South Korea,2013,0.14
South Korea,2014,0.12
South Korea,2015,0.11
South Korea,2016,0.12
South Korea,2017,0.11
South Korea,2018,0.11
South Korea,2019,0.11
South Sudan,1990,29.69
South Sudan,1991,29.08
South Sudan,1992,28.84
South Sudan,1993,28.47
South Sudan,1994,27.98
South Sudan,1995,28.23
South Sudan,1996,27.48
South Sudan,1997,26.21
South Sudan,1998,25.58
South Sudan,1999,24.85
South Sudan,2000,24.45
South Sudan,2001,23.7
South Sudan,2002,23.32
South Sudan,2003,23.25
South Sudan,2004,23.38
South Sudan,2005,23.71
South Sudan,2006,24.04
South Sudan,2007,24.16
South Sudan,2008,24.25
South Sudan,2009,23.86
South Sudan,2010,23.35
South Sudan,2011,22.96
South Sudan,2012,22.98
South Sudan,2013,23.41
South Sudan,2014,22.2
South Sudan,2015,22.39
South Sudan,2016,22.46
South Sudan,2017,21.16
South Sudan,2018,19.91
South Sudan,2019,19.21
South-East Asia Region (WHO),1990,9.59
South-East Asia Region (WHO),1991,9.34
South-East Asia Region (WHO),1992,9.05
South-East Asia Region (WHO),1993,8.67
South-East Asia Region (WHO),1994,8.29
South-East Asia Region (WHO),1995,8.01
South-East Asia Region (WHO),1996,7.75
South-East Asia Region (WHO),1997,7.62
South-East Asia Region (WHO),1998,7.35
South-East Asia Region (WHO),1999,7.11
South-East Asia Region (WHO),2000,6.95
South-East Asia Region (WHO),2001,6.68
South-East Asia Region (WHO),2002,6.33
South-East Asia Region (WHO),2003,5.99
South-East Asia Region (WHO),2004,5.75
South-East Asia Region (WHO),2005,5.67
South-East Asia Region (WHO),2006,5.45
South-East Asia Region (WHO),2007,5.22
South-East Asia Region (WHO),2008,5.04
South-East Asia Region (WHO),2009,4.74
South-East Asia Region (WHO),2010,4.52
South-East Asia Region (WHO),2011,4.32
South-East Asia Region (WHO),2012,4.14
South-East Asia Region (WHO),2013,4.04
South-East Asia Region (WHO),2014,3.76
South-East Asia Region (WHO),2015,3.48
South-East Asia Region (WHO),2016,3.15
South-East Asia Region (WHO),2017,2.73
South-East Asia Region (WHO),2018,2.67
South-East Asia Region (WHO),2019,2.57
Spain,1990,1.1
Spain,1991,1.05
Spain,1992,0.99
Spain,1993,0.94
Spain,1994,0.88
Spain,1995,0.85
Spain,1996,0.87
Spain,1997,0.82
Spain,1998,0.73
Spain,1999,0.72
Spain,2000,0.69
Spain,2001,0.64
Spain,2002,0.63
Spain,2003,0.61
Spain,2004,0.58
Spain,2005,0.55
Spain,2006,0.52
Spain,2007,0.5
Spain,2008,0.48
Spain,2009,0.44
Spain,2010,0.4
Spain,2011,0.39
Spain,2012,0.36
Spain,2013,0.34
Spain,2014,0.33
Spain,2015,0.32
Spain,2016,0.27
Spain,2017,0.25
Spain,2018,0.25
Spain,2019,0.24
Sri Lanka,1990,4.65
Sri Lanka,1991,4.14
Sri Lanka,1992,3.94
Sri Lanka,1993,3.51
Sri Lanka,1994,3.5
Sri Lanka,1995,3.49
Sri Lanka,1996,3.53
Sri Lanka,1997,3.43
Sri Lanka,1998,3.03
Sri Lanka,1999,2.84
Sri Lanka,2000,2.74
Sri Lanka,2001,2.52
Sri Lanka,2002,2.36
Sri Lanka,2003,2.37
Sri Lanka,2004,2.35
Sri Lanka,2005,2.62
Sri Lanka,2006,2.55
Sri Lanka,2007,2.4
Sri Lanka,2008,2.12
Sri Lanka,2009,2.22
Sri Lanka,2010,2.18
Sri Lanka,2011,2.04
Sri Lanka,2012,1.9
Sri Lanka,2013,1.73
Sri Lanka,2014,1.7
Sri Lanka,2015,1.62
Sri Lanka,2016,1.57
Sri Lanka,2017,1.52
Sri Lanka,2018,1.46
Sri Lanka,2019,1.42
Sub-Saharan Africa (WB),1990,28.47
Sub-Saharan Africa (WB),1991,28.06
Sub-Saharan Africa (WB),1992,28.09
Sub-Saharan Africa (WB),1993,27.7
Sub-Saharan Africa (WB),1994,27.15
Sub-Saharan Africa (WB),1995,26.89
Sub-Saharan Africa (WB),1996,28.19
Sub-Saharan Africa (WB),1997,26.5
Sub-Saharan Africa (WB),1998,26.05
Sub-Saharan Africa (WB),1999,25.91
Sub-Saharan Africa (WB),2000,25.62
Sub-Saharan Africa (WB),2001,25.13
Sub-Saharan Africa (WB),2002,24.63
Sub-Saharan Africa (WB),2003,24.52
Sub-Saharan Africa (WB),2004,23.89
Sub-Saharan Africa (WB),2005,23.4
Sub-Saharan Africa (WB),2006,23.08
Sub-Saharan Africa (WB),2007,22.44
Sub-Saharan Africa (WB),2008,21.43
Sub-Saharan Africa (WB),2009,20.69
Sub-Saharan Africa (WB),2010,19.9
Sub-Saharan Africa (WB),2011,18.74
Sub-Saharan Africa (WB),2012,18.01
Sub-Saharan Africa (WB),2013,17.08
Sub-Saharan Africa (WB),2014,16.57
Sub-Saharan Africa (WB),2015,15.7
Sub-Saharan Africa (WB),2016,15.38
Sub-Saharan Africa (WB),2017,14.95
Sub-Saharan Africa (WB),2018,14.3
Sub-Saharan Africa (WB),2019,13.8
Sudan,1990,9.45
Sudan,1991,6.92
Sudan,1992,6.72
Sudan,1993,6.5
Sudan,1994,6.33
Sudan,1995,6.13
Sudan,1996,5.91
Sudan,1997,5.68
Sudan,1998,6.19
Sudan,1999,8.68
Sudan,2000,6.28
Sudan,2001,5.77
Sudan,2002,5.91
Sudan,2003,4.97
Sudan,2004,4.86
Sudan,2005,4.96
Sudan,2006,5.51
Sudan,2007,6
Sudan,2008,3.82
Sudan,2009,3.66
Sudan,2010,3.67
Sudan,2011,3.28
Sudan,2012,3.21
Sudan,2013,2.61
Sudan,2014,2.43
Sudan,2015,2.28
Sudan,2016,2.19
Sudan,2017,2.07
Sudan,2018,1.96
Sudan,2019,1.87
Suriname,1990,4.94
Suriname,1991,4.81
Suriname,1992,4.7
Suriname,1993,4.63
Suriname,1994,4.24
Suriname,1995,3.7
Suriname,1996,3.44
Suriname,1997,3.31
Suriname,1998,3.22
Suriname,1999,3.16
Suriname,2000,2.9
Suriname,2001,2.71
Suriname,2002,2.6
Suriname,2003,2.49
Suriname,2004,2.42
Suriname,2005,2.04
Suriname,2006,1.93
Suriname,2007,1.83
Suriname,2008,1.73
Suriname,2009,1.67
Suriname,2010,1.6
Suriname,2011,1.52
Suriname,2012,1.46
Suriname,2013,1.43
Suriname,2014,1.39
Suriname,2015,1.4
Suriname,2016,1.39
Suriname,2017,1.37
Suriname,2018,1.35
Suriname,2019,1.34
Sweden,1990,0.57
Sweden,1991,0.55
Sweden,1992,0.47
Sweden,1993,0.44
Sweden,1994,0.41
Sweden,1995,0.38
Sweden,1996,0.37
Sweden,1997,0.36
Sweden,1998,0.35
Sweden,1999,0.34
Sweden,2000,0.35
Sweden,2001,0.33
Sweden,2002,0.32
Sweden,2003,0.31
Sweden,2004,0.31
Sweden,2005,0.29
Sweden,2006,0.27
Sweden,2007,0.25
Sweden,2008,0.25
Sweden,2009,0.21
Sweden,2010,0.21
Sweden,2011,0.19
Sweden,2012,0.2
Sweden,2013,0.19
Sweden,2014,0.19
Sweden,2015,0.2
Sweden,2016,0.2
Sweden,2017,0.2
Sweden,2018,0.19
Sweden,2019,0.19
Switzerland,1990,1.72
Switzerland,1991,1.63
Switzerland,1992,1.5
Switzerland,1993,1.38
Switzerland,1994,1.23
Switzerland,1995,1.02
Switzerland,1996,0.85
Switzerland,1997,0.72
Switzerland,1998,0.62
Switzerland,1999,0.59
Switzerland,2000,0.56
Switzerland,2001,0.46
Switzerland,2002,0.41
Switzerland,2003,0.35
Switzerland,2004,0.33
Switzerland,2005,0.31
Switzerland,2006,0.28
Switzerland,2007,0.26
Switzerland,2008,0.25
Switzerland,2009,0.24
Switzerland,2010,0.22
Switzerland,2011,0.21
Switzerland,2012,0.19
Switzerland,2013,0.18
Switzerland,2014,0.19
Switzerland,2015,0.19
Switzerland,2016,0.18
Switzerland,2017,0.18
Switzerland,2018,0.17
Switzerland,2019,0.17
Syria,1990,4.96
Syria,1991,4.85
Syria,1992,4.74
Syria,1993,4.48
Syria,1994,4.35
Syria,1995,4.21
Syria,1996,4.02
Syria,1997,3.85
Syria,1998,3.71
Syria,1999,3.43
Syria,2000,3.18
Syria,2001,2.63
Syria,2002,2.49
Syria,2003,2.12
Syria,2004,2.03
Syria,2005,1.93
Syria,2006,1.87
Syria,2007,1.84
Syria,2008,1.91
Syria,2009,1.84
Syria,2010,1.89
Syria,2011,2
Syria,2012,2.09
Syria,2013,2.12
Syria,2014,2.15
Syria,2015,2.11
Syria,2016,2.06
Syria,2017,1.97
Syria,2018,1.81
Syria,2019,1.74
Taiwan,1990,1.42
Taiwan,1991,1.37
Taiwan,1992,1.34
Taiwan,1993,1.31
Taiwan,1994,1.27
Taiwan,1995,1.28
Taiwan,1996,1.12
Taiwan,1997,1.05
Taiwan,1998,1.01
Taiwan,1999,0.92
Taiwan,2000,0.88
Taiwan,2001,0.83
Taiwan,2002,0.78
Taiwan,2003,0.7
Taiwan,2004,0.66
Taiwan,2005,0.61
Taiwan,2006,0.54
Taiwan,2007,0.49
Taiwan,2008,0.45
Taiwan,2009,0.42
Taiwan,2010,0.39
Taiwan,2011,0.39
Taiwan,2012,0.36
Taiwan,2013,0.35
Taiwan,2014,0.35
Taiwan,2015,0.34
Taiwan,2016,0.33
Taiwan,2017,0.33
Taiwan,2018,0.33
Taiwan,2019,0.32
Tajikistan,1990,7.46
Tajikistan,1991,6.05
Tajikistan,1992,7.24
Tajikistan,1993,6.04
Tajikistan,1994,6.68
Tajikistan,1995,6.74
Tajikistan,1996,6.76
Tajikistan,1997,6.7
Tajikistan,1998,6.63
Tajikistan,1999,6.52
Tajikistan,2000,6.44
Tajikistan,2001,6.4
Tajikistan,2002,6.27
Tajikistan,2003,6.01
Tajikistan,2004,5.86
Tajikistan,2005,5.61
Tajikistan,2006,5.23
Tajikistan,2007,4.8
Tajikistan,2008,3.96
Tajikistan,2009,3.51
Tajikistan,2010,3.11
Tajikistan,2011,2.74
Tajikistan,2012,2.38
Tajikistan,2013,2.04
Tajikistan,2014,1.78
Tajikistan,2015,1.54
Tajikistan,2016,1.3
Tajikistan,2017,1.35
Tajikistan,2018,1.33
Tajikistan,2019,1.33
Tanzania,1990,15.82
Tanzania,1991,15.21
Tanzania,1992,14.81
Tanzania,1993,15.09
Tanzania,1994,14.09
Tanzania,1995,13.58
Tanzania,1996,14.2
Tanzania,1997,13.91
Tanzania,1998,13.86
Tanzania,1999,14.47
Tanzania,2000,14.74
Tanzania,2001,15.02
Tanzania,2002,14.81
Tanzania,2003,15.01
Tanzania,2004,14.93
Tanzania,2005,14.83
Tanzania,2006,14.88
Tanzania,2007,14.96
Tanzania,2008,14.46
Tanzania,2009,12.48
Tanzania,2010,12.16
Tanzania,2011,11.9
Tanzania,2012,11.84
Tanzania,2013,9.59
Tanzania,2014,9.21
Tanzania,2015,9.18
Tanzania,2016,8.96
Tanzania,2017,8.71
Tanzania,2018,8.41
Tanzania,2019,8.13
Thailand,1990,2.64
Thailand,1991,2.56
Thailand,1992,2.49
Thailand,1993,2.45
Thailand,1994,2.45
Thailand,1995,2.44
Thailand,1996,2.43
Thailand,1997,2.23
Thailand,1998,2.21
Thailand,1999,2.36
Thailand,2000,2.5
Thailand,2001,2.55
Thailand,2002,2.66
Thailand,2003,2.68
Thailand,2004,2.41
Thailand,2005,2.19
Thailand,2006,2.01
Thailand,2007,1.86
Thailand,2008,1.73
Thailand,2009,1.65
Thailand,2010,1.59
Thailand,2011,1.5
Thailand,2012,1.44
Thailand,2013,1.36
Thailand,2014,1.34
Thailand,2015,1.33
Thailand,2016,1.34
Thailand,2017,1.3
Thailand,2018,1.28
Thailand,2019,1.25
Timor,1990,7.3
Timor,1991,7.05
Timor,1992,6.93
Timor,1993,6.75
Timor,1994,6.42
Timor,1995,6.06
Timor,1996,5.66
Timor,1997,5.2
Timor,1998,4.98
Timor,1999,4.76
Timor,2000,4.52
Timor,2001,4.28
Timor,2002,4.07
Timor,2003,3.99
Timor,2004,3.69
Timor,2005,3.52
Timor,2006,3.15
Timor,2007,3.01
Timor,2008,2.73
Timor,2009,2.64
Timor,2010,2.54
Timor,2011,2.55
Timor,2012,2.36
Timor,2013,2.28
Timor,2014,2.27
Timor,2015,2.25
Timor,2016,2.25
Timor,2017,2.15
Timor,2018,2.09
Timor,2019,2.04
Togo,1990,20.66
Togo,1991,20.69
Togo,1992,20.72
Togo,1993,20.92
Togo,1994,21.08
Togo,1995,21.1
Togo,1996,22.73
Togo,1997,29.06
Togo,1998,22.43
Togo,1999,22.03
Togo,2000,23.09
Togo,2001,23.25
Togo,2002,22.5
Togo,2003,21.37
Togo,2004,20.2
Togo,2005,19.76
Togo,2006,19.29
Togo,2007,19.35
Togo,2008,17.5
Togo,2009,16.95
Togo,2010,16.74
Togo,2011,16.18
Togo,2012,15.54
Togo,2013,14.82
Togo,2014,12.59
Togo,2015,12
Togo,2016,11.8
Togo,2017,11.35
Togo,2018,10.87
Togo,2019,10.51
Tokelau,1990,3.2
Tokelau,1991,3.11
Tokelau,1992,3.02
Tokelau,1993,2.91
Tokelau,1994,2.8
Tokelau,1995,2.69
Tokelau,1996,2.56
Tokelau,1997,2.45
Tokelau,1998,2.35
Tokelau,1999,2.36
Tokelau,2000,2.28
Tokelau,2001,2.2
Tokelau,2002,2.11
Tokelau,2003,2.01
Tokelau,2004,1.96
Tokelau,2005,1.87
Tokelau,2006,1.79
Tokelau,2007,1.71
Tokelau,2008,1.64
Tokelau,2009,1.53
Tokelau,2010,1.48
Tokelau,2011,1.43
Tokelau,2012,1.38
Tokelau,2013,1.33
Tokelau,2014,1.29
Tokelau,2015,1.25
Tokelau,2016,1.21
Tokelau,2017,1.18
Tokelau,2018,1.15
Tokelau,2019,1.12
Tonga,1990,9.22
Tonga,1991,9.07
Tonga,1992,8.81
Tonga,1993,8.86
Tonga,1994,8.85
Tonga,1995,8.59
Tonga,1996,8.49
Tonga,1997,8.65
Tonga,1998,8.84
Tonga,1999,9.16
Tonga,2000,8.87
Tonga,2001,8.68
Tonga,2002,8.5
Tonga,2003,8.23
Tonga,2004,7.74
Tonga,2005,6.54
Tonga,2006,6.53
Tonga,2007,6.48
Tonga,2008,6.41
Tonga,2009,6.27
Tonga,2010,6.18
Tonga,2011,6.03
Tonga,2012,5.91
Tonga,2013,5.84
Tonga,2014,5.76
Tonga,2015,5.68
Tonga,2016,5.57
Tonga,2017,5.46
Tonga,2018,5.35
Tonga,2019,5.25
Trinidad and Tobago,1990,3.41
Trinidad and Tobago,1991,3.46
Trinidad and Tobago,1992,3.58
Trinidad and Tobago,1993,3.69
Trinidad and Tobago,1994,3.68
Trinidad and Tobago,1995,3.53
Trinidad and Tobago,1996,3.47
Trinidad and Tobago,1997,3.12
Trinidad and Tobago,1998,3.08
Trinidad and Tobago,1999,2.64
Trinidad and Tobago,2000,2.26
Trinidad and Tobago,2001,1.98
Trinidad and Tobago,2002,1.69
Trinidad and Tobago,2003,1.6
Trinidad and Tobago,2004,1.43
Trinidad and Tobago,2005,1.31
Trinidad and Tobago,2006,1.16
Trinidad and Tobago,2007,1.14
Trinidad and Tobago,2008,1.1
Trinidad and Tobago,2009,1.12
Trinidad and Tobago,2010,0.99
Trinidad and Tobago,2011,0.98
Trinidad and Tobago,2012,0.83
Trinidad and Tobago,2013,0.8
Trinidad and Tobago,2014,0.79
Trinidad and Tobago,2015,0.78
Trinidad and Tobago,2016,0.78
Trinidad and Tobago,2017,0.78
Trinidad and Tobago,2018,0.77
Trinidad and Tobago,2019,0.76
Tunisia,1990,2.51
Tunisia,1991,2.43
Tunisia,1992,2.32
Tunisia,1993,2.21
Tunisia,1994,2.08
Tunisia,1995,2.01
Tunisia,1996,1.89
Tunisia,1997,1.78
Tunisia,1998,1.69
Tunisia,1999,1.63
Tunisia,2000,1.58
Tunisia,2001,1.53
Tunisia,2002,1.49
Tunisia,2003,1.44
Tunisia,2004,1.38
Tunisia,2005,1.34
Tunisia,2006,1.32
Tunisia,2007,1.29
Tunisia,2008,1.26
Tunisia,2009,1.23
Tunisia,2010,1.21
Tunisia,2011,1.06
Tunisia,2012,0.98
Tunisia,2013,0.94
Tunisia,2014,0.91
Tunisia,2015,0.88
Tunisia,2016,0.85
Tunisia,2017,0.82
Tunisia,2018,0.8
Tunisia,2019,0.77
Turkey,1990,3.59
Turkey,1991,3.38
Turkey,1992,3.21
Turkey,1993,3.05
Turkey,1994,2.95
Turkey,1995,2.85
Turkey,1996,2.69
Turkey,1997,2.56
Turkey,1998,2.44
Turkey,1999,2.33
Turkey,2000,2.16
Turkey,2001,2.02
Turkey,2002,1.85
Turkey,2003,1.68
Turkey,2004,1.53
Turkey,2005,1.39
Turkey,2006,1.15
Turkey,2007,1.06
Turkey,2008,0.75
Turkey,2009,0.74
Turkey,2010,0.72
Turkey,2011,0.67
Turkey,2012,0.64
Turkey,2013,0.61
Turkey,2014,0.59
Turkey,2015,0.57
Turkey,2016,0.55
Turkey,2017,0.52
Turkey,2018,0.5
Turkey,2019,0.48
Turkmenistan,1990,3.74
Turkmenistan,1991,3.66
Turkmenistan,1992,3.58
Turkmenistan,1993,3.72
Turkmenistan,1994,3.56
Turkmenistan,1995,3.46
Turkmenistan,1996,3.42
Turkmenistan,1997,3.46
Turkmenistan,1998,3.32
Turkmenistan,1999,3.2
Turkmenistan,2000,3.5
Turkmenistan,2001,3.14
Turkmenistan,2002,2.93
Turkmenistan,2003,2.77
Turkmenistan,2004,2.6
Turkmenistan,2005,2.4
Turkmenistan,2006,2.29
Turkmenistan,2007,2.16
Turkmenistan,2008,1.96
Turkmenistan,2009,1.82
Turkmenistan,2010,1.63
Turkmenistan,2011,1.51
Turkmenistan,2012,1.32
Turkmenistan,2013,1.27
Turkmenistan,2014,1.19
Turkmenistan,2015,1.14
Turkmenistan,2016,1.12
Turkmenistan,2017,1.08
Turkmenistan,2018,1.05
Turkmenistan,2019,1.02
Tuvalu,1990,6.78
Tuvalu,1991,6.34
Tuvalu,1992,5.93
Tuvalu,1993,5.57
Tuvalu,1994,5.15
Tuvalu,1995,4.9
Tuvalu,1996,4.65
Tuvalu,1997,4.38
Tuvalu,1998,4.06
Tuvalu,1999,3.88
Tuvalu,2000,3.6
Tuvalu,2001,3.34
Tuvalu,2002,3.11
Tuvalu,2003,2.94
Tuvalu,2004,2.76
Tuvalu,2005,2.66
Tuvalu,2006,2.64
Tuvalu,2007,2.57
Tuvalu,2008,2.49
Tuvalu,2009,2.19
Tuvalu,2010,2.12
Tuvalu,2011,2.02
Tuvalu,2012,1.97
Tuvalu,2013,1.92
Tuvalu,2014,1.87
Tuvalu,2015,1.81
Tuvalu,2016,1.76
Tuvalu,2017,1.7
Tuvalu,2018,1.65
Tuvalu,2019,1.6
Uganda,1990,23.7
Uganda,1991,24.04
Uganda,1992,24.09
Uganda,1993,25.13
Uganda,1994,23.6
Uganda,1995,23.6
Uganda,1996,23.68
Uganda,1997,23.63
Uganda,1998,23.7
Uganda,1999,23.47
Uganda,2000,23.54
Uganda,2001,23.71
Uganda,2002,21.4
Uganda,2003,20.62
Uganda,2004,20.45
Uganda,2005,19.96
Uganda,2006,19.41
Uganda,2007,18.58
Uganda,2008,17.42
Uganda,2009,16.65
Uganda,2010,16.53
Uganda,2011,16.23
Uganda,2012,16.34
Uganda,2013,14.42
Uganda,2014,14.28
Uganda,2015,13.37
Uganda,2016,13.08
Uganda,2017,11.95
Uganda,2018,11.54
Uganda,2019,11
Ukraine,1990,1.58
Ukraine,1991,1.57
Ukraine,1992,1.57
Ukraine,1993,1.63
Ukraine,1994,1.74
Ukraine,1995,1.82
Ukraine,1996,1.75
Ukraine,1997,1.66
Ukraine,1998,1.6
Ukraine,1999,1.62
Ukraine,2000,1.59
Ukraine,2001,1.57
Ukraine,2002,1.56
Ukraine,2003,1.51
Ukraine,2004,1.5
Ukraine,2005,1.43
Ukraine,2006,1.32
Ukraine,2007,1.32
Ukraine,2008,1.26
Ukraine,2009,1.09
Ukraine,2010,1
Ukraine,2011,0.97
Ukraine,2012,0.9
Ukraine,2013,0.87
Ukraine,2014,0.85
Ukraine,2015,1.13
Ukraine,2016,1.12
Ukraine,2017,1
Ukraine,2018,0.96
Ukraine,2019,0.94
United Arab Emirates,1990,2.59
United Arab Emirates,1991,2.31
United Arab Emirates,1992,2.42
United Arab Emirates,1993,2.23
United Arab Emirates,1994,2.23
United Arab Emirates,1995,2.17
United Arab Emirates,1996,2.12
United Arab Emirates,1997,2.09
United Arab Emirates,1998,2.19
United Arab Emirates,1999,1.76
United Arab Emirates,2000,1.77
United Arab Emirates,2001,1.75
United Arab Emirates,2002,1.72
United Arab Emirates,2003,1.72
United Arab Emirates,2004,1.74
United Arab Emirates,2005,1.7
United Arab Emirates,2006,1.64
United Arab Emirates,2007,1.33
United Arab Emirates,2008,1.28
United Arab Emirates,2009,1.25
United Arab Emirates,2010,1.22
United Arab Emirates,2011,1.18
United Arab Emirates,2012,1.13
United Arab Emirates,2013,1.07
United Arab Emirates,2014,0.95
United Arab Emirates,2015,0.92
United Arab Emirates,2016,0.91
United Arab Emirates,2017,0.89
United Arab Emirates,2018,0.86
United Arab Emirates,2019,0.84
United Kingdom,1990,1.02
United Kingdom,1991,1
United Kingdom,1992,0.89
United Kingdom,1993,0.89
United Kingdom,1994,0.87
United Kingdom,1995,0.91
United Kingdom,1996,0.92
United Kingdom,1997,0.91
United Kingdom,1998,0.9
United Kingdom,1999,0.88
United Kingdom,2000,0.84
United Kingdom,2001,0.91
United Kingdom,2002,0.73
United Kingdom,2003,0.71
United Kingdom,2004,0.66
United Kingdom,2005,0.64
United Kingdom,2006,0.54
United Kingdom,2007,0.51
United Kingdom,2008,0.48
United Kingdom,2009,0.45
United Kingdom,2010,0.42
United Kingdom,2011,0.4
United Kingdom,2012,0.37
United Kingdom,2013,0.37
United Kingdom,2014,0.36
United Kingdom,2015,0.37
United Kingdom,2016,0.36
United Kingdom,2017,0.35
United Kingdom,2018,0.35
United Kingdom,2019,0.35
United States,1990,0.72
United States,1991,0.63
United States,1992,0.6
United States,1993,0.59
United States,1994,0.57
United States,1995,0.56
United States,1996,0.55
United States,1997,0.54
United States,1998,0.54
United States,1999,0.54
United States,2000,0.49
United States,2001,0.46
United States,2002,0.44
United States,2003,0.43
United States,2004,0.41
United States,2005,0.4
United States,2006,0.39
United States,2007,0.38
United States,2008,0.37
United States,2009,0.35
United States,2010,0.33
United States,2011,0.32
United States,2012,0.31
United States,2013,0.31
United States,2014,0.3
United States,2015,0.31
United States,2016,0.31
United States,2017,0.31
United States,2018,0.3
United States,2019,0.3
United States Virgin Islands,1990,0.86
United States Virgin Islands,1991,0.79
United States Virgin Islands,1992,0.75
United States Virgin Islands,1993,0.73
United States Virgin Islands,1994,0.72
United States Virgin Islands,1995,0.71
United States Virgin Islands,1996,0.68
United States Virgin Islands,1997,0.64
United States Virgin Islands,1998,0.6
United States Virgin Islands,1999,0.59
United States Virgin Islands,2000,0.56
United States Virgin Islands,2001,0.52
United States Virgin Islands,2002,0.47
United States Virgin Islands,2003,0.43
United States Virgin Islands,2004,0.4
United States Virgin Islands,2005,0.37
United States Virgin Islands,2006,0.35
United States Virgin Islands,2007,0.32
United States Virgin Islands,2008,0.3
United States Virgin Islands,2009,0.3
United States Virgin Islands,2010,0.3
United States Virgin Islands,2011,0.3
United States Virgin Islands,2012,0.3
United States Virgin Islands,2013,0.3
United States Virgin Islands,2014,0.29
United States Virgin Islands,2015,0.29
United States Virgin Islands,2016,0.29
