Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Southern Africa (FAO),1994,1.080000043
Southern Africa (FAO),1995,1.169999957
Southern Africa (FAO),1996,1.25
Southern Africa (FAO),1997,1.379999995
Southern Africa (FAO),1998,1.559999943
Southern Africa (FAO),1999,1.669999957
Southern Africa (FAO),2000,1.690000057
Southern Africa (FAO),2001,1.720000029
Southern Africa (FAO),2002,1.720000029
Southern Africa (FAO),2003,1.74000001
Southern Africa (FAO),2004,1.769999981
Southern Africa (FAO),2005,1.779999971
Southern Africa (FAO),2006,1.860000014
Southern Africa (FAO),2007,1.860000014
Southern Africa (FAO),2008,1.820000052
Southern Africa (FAO),2009,1.840000033
Southern Africa (FAO),2010,1.860000014
Southern Africa (FAO),2011,1.919999957
Southern Africa (FAO),2012,1.950000048
Southern Africa (FAO),2013,1.940000057
Southern Africa (FAO),2014,1.919999957
Southern Africa (FAO),2015,1.940000057
Southern Africa (FAO),2016,1.919999957
Southern Africa (FAO),2017,1.919999957
Southern Africa (FAO),2018,1.909999967
Southern Africa (FAO),2019,1.950000048
Southern Asia (FAO),1990,0.389999986
Southern Asia (FAO),1991,0.400000006
Southern Asia (FAO),1992,0.379999995
Southern Asia (FAO),1993,0.349999994
Southern Asia (FAO),1994,0.340000004
Southern Asia (FAO),1995,0.340000004
Southern Asia (FAO),1996,0.319999993
Southern Asia (FAO),1997,0.330000013
Southern Asia (FAO),1998,0.330000013
Southern Asia (FAO),1999,0.330000013
Southern Asia (FAO),2000,0.360000014
Southern Asia (FAO),2001,0.289999992
Southern Asia (FAO),2002,0.289999992
Southern Asia (FAO),2003,0.289999992
Southern Asia (FAO),2004,0.25999999
Southern Asia (FAO),2005,0.25
Southern Asia (FAO),2006,0.270000011
Southern Asia (FAO),2007,0.219999999
Southern Asia (FAO),2008,0.150000006
Southern Asia (FAO),2009,0.219999999
Southern Asia (FAO),2010,0.25999999
Southern Asia (FAO),2011,0.330000013
Southern Asia (FAO),2012,0.319999993
Southern Asia (FAO),2013,0.289999992
Southern Asia (FAO),2014,0.340000004
Southern Asia (FAO),2015,0.340000004
Southern Asia (FAO),2016,0.349999994
Southern Asia (FAO),2017,0.370000005
Southern Asia (FAO),2018,0.360000014
Southern Asia (FAO),2019,0.360000014
Southern Europe (FAO),1990,3.349999905
Southern Europe (FAO),1991,3.130000114
Southern Europe (FAO),1992,3.00999999
Southern Europe (FAO),1993,3.130000114
Southern Europe (FAO),1994,2.980000019
Southern Europe (FAO),1995,3.099999905
Southern Europe (FAO),1996,3.00999999
Southern Europe (FAO),1997,3.329999924
Southern Europe (FAO),1998,3.430000067
Southern Europe (FAO),1999,3.359999895
Southern Europe (FAO),2000,3.380000114
Southern Europe (FAO),2001,3.359999895
Southern Europe (FAO),2002,4.019999981
Southern Europe (FAO),2003,3.849999905
Southern Europe (FAO),2004,3.970000029
Southern Europe (FAO),2005,3.859999895
Southern Europe (FAO),2006,3.569999933
Southern Europe (FAO),2007,3.769999981
Southern Europe (FAO),2008,3.720000029
Southern Europe (FAO),2009,3.369999886
Southern Europe (FAO),2010,3.430000067
Southern Europe (FAO),2011,3.920000076
Southern Europe (FAO),2012,3.440000057
Southern Europe (FAO),2013,3.460000038
Southern Europe (FAO),2014,3.890000105
Southern Europe (FAO),2015,3.869999886
Southern Europe (FAO),2016,3.869999886
Southern Europe (FAO),2017,3.680000067
Southern Europe (FAO),2018,3.74000001
Southern Europe (FAO),2019,3.619999886
Spain,1990,1.960000038
Spain,1991,1.950000048
Spain,1992,1.600000024
Spain,1993,1.5
Spain,1994,1.600000024
Spain,1995,1.49000001
Spain,1996,1.74000001
Spain,1997,1.789999962
Spain,1998,1.889999986
Spain,1999,1.830000043
Spain,2000,1.889999986
Spain,2001,1.980000019
Spain,2002,2.279999971
Spain,2003,2.309999943
Spain,2004,2.640000105
Spain,2005,2.299999952
Spain,2006,2.25999999
Spain,2007,2.25999999
Spain,2008,2.359999895
Spain,2009,2.039999962
Spain,2010,2.269999981
Spain,2011,3.150000095
Spain,2012,2.769999981
Spain,2013,3.160000086
Spain,2014,3.549999952
Spain,2015,3.430000067
Spain,2016,3.630000114
Spain,2017,3.589999914
Spain,2018,3.660000086
Spain,2019,3.660000086
Sri Lanka,1990,0.829999983
Sri Lanka,1991,0.74000001
Sri Lanka,1992,1.129999995
Sri Lanka,1993,0.930000007
Sri Lanka,1994,0.99000001
Sri Lanka,1995,0.920000017
Sri Lanka,1996,0.879999995
Sri Lanka,1997,0.860000014
Sri Lanka,1998,0.810000002
Sri Lanka,1999,0.930000007
Sri Lanka,2000,0.889999986
Sri Lanka,2001,0.889999986
Sri Lanka,2002,0.889999986
Sri Lanka,2003,0.889999986
Sri Lanka,2004,0.930000007
Sri Lanka,2005,0.839999974
Sri Lanka,2006,0.879999995
Sri Lanka,2007,0.74000001
Sri Lanka,2008,0.529999971
Sri Lanka,2009,0.540000021
Sri Lanka,2010,0.670000017
Sri Lanka,2011,0.560000002
Sri Lanka,2012,0.479999989
Sri Lanka,2013,0.540000021
Sri Lanka,2014,0.409999996
Sri Lanka,2015,1.100000024
Sri Lanka,2016,0.829999983
Sri Lanka,2017,0.550000012
Sri Lanka,2018,0.949999988
Sri Lanka,2019,0.639999986
Sudan,2012,0.119999997
Sudan,2013,0.129999995
Sudan,2014,0.140000001
Sudan,2015,0.150000006
Sudan,2016,0.159999996
Sudan,2017,0.119999997
Sudan,2018,0.270000011
Sudan,2019,0.200000003
Sudan (former),1990,0.129999995
Sudan (former),1991,0.129999995
Sudan (former),1992,0.129999995
Sudan (former),1993,0.029999999
Sudan (former),1994,0.07
Sudan (former),1995,0.079999998
Sudan (former),1996,0.079999998
Sudan (former),1997,0.07
Sudan (former),1998,0.050000001
Sudan (former),1999,0.039999999
Sudan (former),2000,0.02
Sudan (former),2001,0.029999999
Sudan (former),2002,0.050000001
Sudan (former),2003,0.059999999
Sudan (former),2004,0.07
Sudan (former),2005,0.079999998
Sudan (former),2006,0.07
Sudan (former),2007,0.050000001
Sudan (former),2008,0.07
Sudan (former),2009,0.119999997
Sudan (former),2010,0.140000001
Sudan (former),2011,0.140000001
Suriname,1990,3.190000057
Suriname,1991,3.039999962
Suriname,1992,2.910000086
Suriname,1993,2.75999999
Suriname,1994,2.630000114
Suriname,1995,2.49000001
Suriname,1996,2.089999914
Suriname,1997,2.069999933
Suriname,1998,2.25
Suriname,1999,2.450000048
Suriname,2000,2.630000114
Suriname,2001,4.199999809
Suriname,2002,7.119999886
Suriname,2003,7.070000172
Suriname,2004,6.070000172
Suriname,2005,7.309999943
Suriname,2006,6.75
Suriname,2007,7.650000095
Suriname,2008,9.630000114
Suriname,2009,9.779999733
Suriname,2010,7.840000153
Suriname,2011,14.85999966
Suriname,2012,11.11999989
Suriname,2013,8.140000343
Suriname,2014,8.770000458
Suriname,2015,13.85000038
Suriname,2016,8.68999958
Suriname,2017,9.569999695
Suriname,2018,11.60000038
Suriname,2019,7.809999943
Sweden,1990,0.810000002
Sweden,1991,0.660000026
Sweden,1992,0.540000021
Sweden,1993,0.529999971
Sweden,1994,0.709999979
Sweden,1995,0.439999998
Sweden,1996,0.540000021
Sweden,1997,0.550000012
Sweden,1998,0.560000002
Sweden,1999,0.579999983
Sweden,2000,0.660000026
Sweden,2001,0.670000017
Sweden,2002,0.829999983
Sweden,2003,0.959999979
Sweden,2004,0.50999999
Sweden,2005,0.790000021
Sweden,2006,0.839999974
Sweden,2007,0.819999993
Sweden,2008,0.899999976
Sweden,2009,0.74000001
Sweden,2010,0.75999999
Sweden,2011,0.680000007
Sweden,2012,0.699999988
Sweden,2013,0.620000005
Sweden,2014,0.730000019
Sweden,2015,0.709999979
Sweden,2016,0.629999995
Sweden,2017,0.600000024
Sweden,2018,0.569999993
Sweden,2019,0.579999983
Switzerland,1990,5.340000153
Switzerland,1991,4.769999981
Switzerland,1992,4.699999809
Switzerland,1993,4.46999979
Switzerland,1994,4.340000153
Switzerland,1995,4.099999905
Switzerland,1996,3.930000067
Switzerland,1997,3.75
Switzerland,1998,3.579999924
Switzerland,1999,3.519999981
Switzerland,2000,3.640000105
Switzerland,2001,3.599999905
Switzerland,2002,3.529999971
Switzerland,2003,3.430000067
Switzerland,2004,3.24000001
Switzerland,2005,3.230000019
Switzerland,2006,3.160000086
Switzerland,2007,4.880000114
Switzerland,2008,5.199999809
Switzerland,2009,5.170000076
Switzerland,2010,5.010000229
Switzerland,2011,5.340000153
Switzerland,2012,5.210000038
Switzerland,2013,5.360000134
Switzerland,2014,5.28000021
Switzerland,2015,5.25
Switzerland,2016,5.090000153
Switzerland,2017,4.789999962
Switzerland,2018,4.849999905
Switzerland,2019,4.610000134
Syria,1990,0.150000006
Syria,1991,0.150000006
Syria,1992,0.150000006
Syria,1993,0.159999996
Syria,1994,0.159999996
Syria,1995,0.159999996
Syria,1996,0.159999996
Syria,1997,0.159999996
Syria,1998,0.330000013
Syria,1999,0.370000005
Syria,2000,0.239999995
Syria,2001,0.25999999
Syria,2002,0.25999999
Syria,2003,0.25999999
Syria,2004,0.25
Syria,2005,0.25999999
Syria,2006,0.25
Syria,2007,0.25
Syria,2008,0.25
Syria,2009,0.25
Syria,2010,0.25
Syria,2011,0.25
Syria,2012,0.25
Syria,2013,0.25
Syria,2014,0.25
Syria,2015,0.25
Syria,2016,0.25
Syria,2017,0.25
Syria,2018,0.25
Syria,2019,0.25
Taiwan,1990,11.18000031
Taiwan,1991,11.26000023
Taiwan,1992,11.35999966
Taiwan,1993,11.38000011
Taiwan,1994,11.42000008
Taiwan,1995,11.39999962
Taiwan,1996,11.42000008
Taiwan,1997,10.82999992
Taiwan,1998,10.39999962
Taiwan,1999,13.38000011
Taiwan,2000,10.57999992
Taiwan,2001,9.979999542
Taiwan,2002,12.44999981
Taiwan,2003,12.02000046
Taiwan,2004,11.60999966
Taiwan,2005,11.07999992
Taiwan,2006,10.85999966
Taiwan,2007,11.48999977
Taiwan,2008,10.68000031
Taiwan,2009,10.53999996
Taiwan,2010,9.659999847
Taiwan,2011,10.22000027
Taiwan,2012,11.69999981
Taiwan,2013,12.03999996
Taiwan,2014,10.77999973
Taiwan,2015,11.67000008
Taiwan,2016,11.97000027
Taiwan,2017,13.30000019
Taiwan,2018,13.34000015
Taiwan,2019,13.35000038
Tajikistan,1992,2.309999943
Tajikistan,1993,2.279999971
Tajikistan,1994,0.74000001
Tajikistan,1995,0.059999999
Tajikistan,1996,0.899999976
Tajikistan,1997,0.819999993
Tajikistan,1998,0.75999999
Tajikistan,1999,0.680000007
Tajikistan,2000,0.589999974
Tajikistan,2001,0.50999999
Tajikistan,2002,0.430000007
Tajikistan,2003,0.340000004
Tajikistan,2004,0.25999999
Tajikistan,2005,0.270000011
Tajikistan,2006,0.280000001
Tajikistan,2007,0.280000001
Tajikistan,2008,0.289999992
Tajikistan,2009,0.289999992
Tajikistan,2010,0.300000012
Tajikistan,2011,0.300000012
Tajikistan,2012,0.300000012
Tajikistan,2013,0.300000012
Tajikistan,2014,0.310000002
Tajikistan,2015,0.310000002
Tajikistan,2016,0.310000002
Tajikistan,2017,0.310000002
Tajikistan,2018,0.310000002
Tajikistan,2019,0.310000002
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0.07
Tanzania,1995,0.059999999
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Thailand,1990,0.910000026
Thailand,1991,0.910000026
Thailand,1992,0.920000017
Thailand,1993,0.920000017
Thailand,1994,1.00999999
Thailand,1995,1.179999948
Thailand,1996,1.090000033
Thailand,1997,1.220000029
Thailand,1998,1
Thailand,1999,1.179999948
Thailand,2000,1.070000052
Thailand,2001,1.610000014
Thailand,2002,2.170000076
Thailand,2003,2.730000019
Thailand,2004,4.71999979
Thailand,2005,2.329999924
Thailand,2006,2.180000067
Thailand,2007,3.519999981
Thailand,2008,3.400000095
Thailand,2009,3.380000114
Thailand,2010,3.410000086
Thailand,2011,4.300000191
Thailand,2012,3.319999933
Thailand,2013,0.379999995
Thailand,2014,1.019999981
Thailand,2015,1.230000019
Thailand,2016,1.429999948
Thailand,2017,1.75999999
Thailand,2018,1.629999995
Thailand,2019,1.320000052
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,0
Timor,2000,0
Timor,2001,0
Timor,2002,0
Timor,2003,0.01
Timor,2004,0
Timor,2005,0
Timor,2006,0.01
Timor,2007,0.01
Timor,2008,0
Timor,2009,0.01
Timor,2010,0.01
Timor,2011,0.01
Timor,2012,0.01
Timor,2013,0.01
Timor,2014,0.01
Timor,2015,0.01
Timor,2016,0.01
Timor,2017,0.01
Timor,2018,0.01
Timor,2019,0.01
Togo,1990,0.150000006
Togo,1991,0.100000001
Togo,1992,0.090000004
Togo,1993,0.090000004
Togo,1994,0.090000004
Togo,1995,0.090000004
Togo,1996,0.079999998
Togo,1997,0.090000004
Togo,1998,0.100000001
Togo,1999,0.109999999
Togo,2000,0.119999997
Togo,2001,0.140000001
Togo,2002,0.150000006
Togo,2003,0.170000002
Togo,2004,0.239999995
Togo,2005,0.090000004
Togo,2006,0.119999997
Togo,2007,0.109999999
Togo,2008,0.090000004
Togo,2009,0.07
Togo,2010,0.090000004
Togo,2011,0.050000001
Togo,2012,0.119999997
Togo,2013,0.129999995
Togo,2014,0.289999992
Togo,2015,0.400000006
Togo,2016,0.439999998
Togo,2017,0.449999988
Togo,2018,0.479999989
Togo,2019,0.50999999
Tonga,1990,0.389999986
Tonga,1991,0.389999986
Tonga,1992,0.389999986
Tonga,1993,0.389999986
Tonga,1994,0.389999986
Tonga,1995,0.379999995
Tonga,1996,0.379999995
Tonga,1997,0.409999996
Tonga,1998,0.409999996
Tonga,1999,0.409999996
Tonga,2000,0.419999987
Tonga,2001,0.419999987
Tonga,2002,0.419999987
Tonga,2003,0.419999987
Tonga,2004,0.419999987
Tonga,2005,0.419999987
Tonga,2006,0.409999996
Tonga,2007,0.409999996
Tonga,2008,0.409999996
Tonga,2009,0.389999986
Tonga,2010,0.389999986
Tonga,2011,0.389999986
Tonga,2012,0.379999995
Tonga,2013,0.379999995
Tonga,2014,0.5
Tonga,2015,0.389999986
Tonga,2016,0.289999992
Tonga,2017,0.769999981
Tonga,2018,0.709999979
Tonga,2019,0.709999979
Trinidad and Tobago,1990,4.730000019
Trinidad and Tobago,1991,5.159999847
Trinidad and Tobago,1992,5.130000114
Trinidad and Tobago,1993,4.190000057
Trinidad and Tobago,1994,3.970000029
Trinidad and Tobago,1995,4.059999943
Trinidad and Tobago,1996,3.839999914
Trinidad and Tobago,1997,3.890000105
Trinidad and Tobago,1998,3.980000019
Trinidad and Tobago,1999,3.75
Trinidad and Tobago,2000,3.529999971
Trinidad and Tobago,2001,3.680000067
Trinidad and Tobago,2002,3.420000076
Trinidad and Tobago,2003,3.150000095
Trinidad and Tobago,2004,3.130000114
Trinidad and Tobago,2005,2.890000105
Trinidad and Tobago,2006,2.599999905
Trinidad and Tobago,2007,2.299999952
Trinidad and Tobago,2008,1.980000019
Trinidad and Tobago,2009,1.700000048
Trinidad and Tobago,2010,2.680000067
Trinidad and Tobago,2011,3.660000086
Trinidad and Tobago,2012,10.97999954
Trinidad and Tobago,2013,18.28000069
Trinidad and Tobago,2014,24.95999908
Trinidad and Tobago,2015,24.95999908
Trinidad and Tobago,2016,24.95999908
Trinidad and Tobago,2017,24.95999908
Trinidad and Tobago,2018,24.95999908
Trinidad and Tobago,2019,24.95999908
Tunisia,1990,0.189999998
Tunisia,1991,0.189999998
Tunisia,1992,0.189999998
Tunisia,1993,0.180000007
Tunisia,1994,0.189999998
Tunisia,1995,0.189999998
Tunisia,1996,0.180000007
Tunisia,1997,0.180000007
Tunisia,1998,0.239999995
Tunisia,1999,0.239999995
Tunisia,2000,0.280000001
Tunisia,2001,0.280000001
Tunisia,2002,0.239999995
Tunisia,2003,0.25999999
Tunisia,2004,0.319999993
Tunisia,2005,0.300000012
Tunisia,2006,0.25999999
Tunisia,2007,0.280000001
Tunisia,2008,0.349999994
Tunisia,2009,0.300000012
Tunisia,2010,0.419999987
Tunisia,2011,0.409999996
Tunisia,2012,0.600000024
Tunisia,2013,0.479999989
Tunisia,2014,0.560000002
Tunisia,2015,0.569999993
Tunisia,2016,0.639999986
Tunisia,2017,0.529999971
Tunisia,2018,0.639999986
Tunisia,2019,0.699999988
Turkey,1990,1.080000043
Turkey,1991,0.879999995
Turkey,1992,0.980000019
Turkey,1993,1.019999981
Turkey,1994,0.870000005
Turkey,1995,1.00999999
Turkey,1996,1.120000005
Turkey,1997,1.279999971
Turkey,1998,1.120000005
Turkey,1999,1.230000019
Turkey,2000,1.269999981
Turkey,2001,0.970000029
Turkey,2002,1.049999952
Turkey,2003,1.269999981
Turkey,2004,1.080000043
Turkey,2005,1.519999981
Turkey,2006,1.059999943
Turkey,2007,1.960000038
Turkey,2008,1.539999962
Turkey,2009,1.549999952
Turkey,2010,1.580000043
Turkey,2011,1.669999957
Turkey,2012,1.789999962
Turkey,2013,1.659999967
Turkey,2014,1.659999967
Turkey,2015,1.629999995
Turkey,2016,2.109999895
Turkey,2017,2.319999933
Turkey,2018,2.589999914
Turkey,2019,2.220000029
Turkmenistan,1992,4.940000057
Turkmenistan,1993,5.889999866
Turkmenistan,1994,5.550000191
Turkmenistan,1995,5.400000095
Turkmenistan,1996,5.400000095
Turkmenistan,1997,5.400000095
Turkmenistan,1998,5.400000095
Turkmenistan,1999,5.139999866
Turkmenistan,2000,4.860000134
Turkmenistan,2001,4.619999886
Turkmenistan,2002,4.619999886
Turkmenistan,2003,4.619999886
Turkmenistan,2004,4.619999886
Turkmenistan,2005,4.619999886
Turkmenistan,2006,4.619999886
Turkmenistan,2007,4.619999886
Turkmenistan,2008,4.739999771
Turkmenistan,2009,4.739999771
Turkmenistan,2010,4.860000134
Turkmenistan,2011,4.860000134
Turkmenistan,2012,4.860000134
Turkmenistan,2013,4.860000134
Turkmenistan,2014,4.860000134
Turkmenistan,2015,4.860000134
Turkmenistan,2016,4.860000134
Turkmenistan,2017,4.860000134
Turkmenistan,2018,4.860000134
Turkmenistan,2019,4.860000134
USSR,1990,0.379999995
USSR,1991,0.400000006
Uganda,1990,0.01
Uganda,1991,0.01
Uganda,1992,0.01
Uganda,1993,0.01
Uganda,1994,0.01
Uganda,1995,0.01
Uganda,1996,0.01
Uganda,1997,0.01
Uganda,1998,0.01
Uganda,1999,0.01
Uganda,2000,0.01
Uganda,2001,0.01
Uganda,2002,0.01
Uganda,2003,0.01
Uganda,2004,0.01
Uganda,2005,0.01
Uganda,2006,0.01
Uganda,2007,0.01
Uganda,2008,0.01
Uganda,2009,0.01
Uganda,2010,0.01
Uganda,2011,0.01
Uganda,2012,0.01
Uganda,2013,0.01
Uganda,2014,0.01
Uganda,2015,0.01
Uganda,2016,0.01
Uganda,2017,0.01
Uganda,2018,0.01
Uganda,2019,0.01
Ukraine,1992,1.940000057
Ukraine,1993,1.799999952
Ukraine,1994,1.659999967
Ukraine,1995,1.50999999
Ukraine,1996,1.379999995
Ukraine,1997,1.24000001
Ukraine,1998,1.100000024
Ukraine,1999,0.959999979
Ukraine,2000,0.819999993
Ukraine,2001,0.670000017
Ukraine,2002,0.519999981
Ukraine,2003,0.379999995
Ukraine,2004,0.460000008
Ukraine,2005,0.689999998
Ukraine,2006,0.860000014
Ukraine,2007,1.090000033
Ukraine,2008,1.620000005
Ukraine,2009,1.090000033
Ukraine,2010,1.870000005
Ukraine,2011,2.380000114
Ukraine,2012,2.720000029
Ukraine,2013,2.579999924
Ukraine,2014,2.319999933
Ukraine,2015,1.929999948
Ukraine,2016,1.539999962
Ukraine,2017,1.149999976
Ukraine,2018,0.75
Ukraine,2019,0.720000029
United Kingdom,1990,4.409999847
United Kingdom,1991,4.380000114
United Kingdom,1992,4.699999809
United Kingdom,1993,5.260000229
United Kingdom,1994,5.679999828
United Kingdom,1995,5.630000114
United Kingdom,1996,5.78000021
United Kingdom,1997,5.519999981
United Kingdom,1998,5.619999886
United Kingdom,1999,5.949999809
United Kingdom,2000,5.570000172
United Kingdom,2001,5.769999981
United Kingdom,2002,5.309999943
United Kingdom,2003,5.389999866
United Kingdom,2004,5.320000172
United Kingdom,2005,5.440000057
United Kingdom,2006,3.680000067
United Kingdom,2007,3.640000105
United Kingdom,2008,3.569999933
United Kingdom,2009,3.5
United Kingdom,2010,2.789999962
United Kingdom,2011,2.690000057
United Kingdom,2012,2.829999924
United Kingdom,2013,2.799999952
United Kingdom,2014,2.930000067
United Kingdom,2015,3.049999952
United Kingdom,2016,3.180000067
United Kingdom,2017,3.119999886
United Kingdom,2018,3.170000076
United Kingdom,2019,3.160000086
United States,1990,2.140000105
United States,1991,2.049999952
United States,1992,2.150000095
United States,1993,2.119999886
United States,1994,2.309999943
United States,1995,2.299999952
United States,1996,2.390000105
United States,1997,2.410000086
United States,1998,2.369999886
United States,1999,2.440000057
United States,2000,2.410000086
United States,2001,2.309999943
United States,2002,2.369999886
United States,2003,2.410000086
United States,2004,2.480000019
United States,2005,2.299999952
United States,2006,2.359999895
United States,2007,2.430000067
United States,2008,2.319999933
United States,2009,2.220000029
United States,2010,2.339999914
United States,2011,2.460000038
United States,2012,2.589999914
United States,2013,2.579999924
United States,2014,2.569999933
United States,2015,2.559999943
United States,2016,2.549999952
United States,2017,2.539999962
United States,2018,2.539999962
United States,2019,2.539999962
Uruguay,1990,1.370000005
Uruguay,1991,1.360000014
Uruguay,1992,1.580000043
Uruguay,1993,1.230000019
Uruguay,1994,1.700000048
Uruguay,1995,1.789999962
Uruguay,1996,2.529999971
Uruguay,1997,2.440000057
Uruguay,1998,3.049999952
Uruguay,1999,2.799999952
Uruguay,2000,2.579999924
Uruguay,2001,3.119999886
Uruguay,2002,3.640000105
Uruguay,2003,5.21999979
Uruguay,2004,6.309999943
Uruguay,2005,6.449999809
Uruguay,2006,6.409999847
Uruguay,2007,9.319999695
Uruguay,2008,7.170000076
Uruguay,2009,6.050000191
Uruguay,2010,7.230000019
Uruguay,2011,7.329999924
Uruguay,2012,10.72000027
Uruguay,2013,8.130000114
Uruguay,2014,10.01000023
Uruguay,2015,6.130000114
Uruguay,2016,6.389999866
Uruguay,2017,7.289999962
Uruguay,2018,8.159999847
Uruguay,2019,8.029999733
Vanuatu,1990,1.25999999
Vanuatu,1991,1.870000005
Vanuatu,1992,1.649999976
Vanuatu,1993,1.070000052
Vanuatu,1994,1.070000052
Vanuatu,1995,1.049999952
Vanuatu,1996,1.029999971
Vanuatu,1997,1.019999981
Vanuatu,1998,1.00999999
Vanuatu,1999,1
Vanuatu,2000,0.980000019
Vanuatu,2001,0.970000029
Vanuatu,2002,0.959999979
Vanuatu,2003,0.949999988
Vanuatu,2004,0.939999998
Vanuatu,2005,0.930000007
Vanuatu,2006,0.920000017
Vanuatu,2007,0.899999976
Vanuatu,2008,0.899999976
Vanuatu,2009,0.899999976
Vanuatu,2010,0.899999976
Vanuatu,2011,0.899999976
Vanuatu,2012,0.899999976
Vanuatu,2013,0.899999976
Vanuatu,2014,0.899999976
Vanuatu,2015,0.899999976
Vanuatu,2016,0.899999976
Vanuatu,2017,0.899999976
Vanuatu,2018,0.899999976
Vanuatu,2019,0.899999976
Venezuela,1990,0.5
Venezuela,1991,0.670000017
Venezuela,1992,1.169999957
Venezuela,1993,1.169999957
Venezuela,1994,1.169999957
Venezuela,1995,1.159999967
Venezuela,1996,1.159999967
Venezuela,1997,1.159999967
Venezuela,1998,1.149999976
Venezuela,1999,1.159999967
Venezuela,2000,1.159999967
Venezuela,2001,1.159999967
Venezuela,2002,1.190000057
Venezuela,2003,1.190000057
Venezuela,2004,1.169999957
Venezuela,2005,1.169999957
Venezuela,2006,1.169999957
Venezuela,2007,1.169999957
Venezuela,2008,1.159999967
Venezuela,2009,1.190000057
Venezuela,2010,1.190000057
Venezuela,2011,1.190000057
Venezuela,2012,1.190000057
Venezuela,2013,1.190000057
Venezuela,2014,1.190000057
Venezuela,2015,1.190000057
Venezuela,2016,1.190000057
Venezuela,2017,1.190000057
Venezuela,2018,1.190000057
Venezuela,2019,1.190000057
Vietnam,1990,3.279999971
Vietnam,1991,3.25
Vietnam,1992,3.119999886
Vietnam,1993,3.089999914
Vietnam,1994,3.069999933
Vietnam,1995,3.690000057
Vietnam,1996,4.679999828
Vietnam,1997,4.579999924
Vietnam,1998,2.809999943
Vietnam,1999,2.150000095
Vietnam,2000,2.029999971
Vietnam,2001,2.170000076
Vietnam,2002,2.170000076
Vietnam,2003,2.150000095
Vietnam,2004,2.089999914
Vietnam,2005,2.039999962
Vietnam,2006,2.029999971
Vietnam,2007,2.029999971
Vietnam,2008,2
Vietnam,2009,1.980000019
Vietnam,2010,1.889999986
Vietnam,2011,1.889999986
Vietnam,2012,1.889999986
Vietnam,2013,1.879999995
Vietnam,2014,1.870000005
Vietnam,2015,1.659999967
Vietnam,2016,1.659999967
Vietnam,2017,1.659999967
Vietnam,2018,1.669999957
Vietnam,2019,1.629999995
Western Africa (FAO),1990,0.02
Western Africa (FAO),1991,0.01
Western Africa (FAO),1992,0.01
Western Africa (FAO),1993,0.01
Western Africa (FAO),1994,0.02
Western Africa (FAO),1995,0.01
Western Africa (FAO),1996,0.029999999
Western Africa (FAO),1997,0.02
Western Africa (FAO),1998,0.02
Western Africa (FAO),1999,0.02
Western Africa (FAO),2000,0.02
Western Africa (FAO),2001,0.02
Western Africa (FAO),2002,0.02
Western Africa (FAO),2003,0.02
Western Africa (FAO),2004,0.029999999
Western Africa (FAO),2005,0.02
Western Africa (FAO),2006,0.039999999
Western Africa (FAO),2007,0.029999999
Western Africa (FAO),2008,0.029999999
Western Africa (FAO),2009,0.029999999
Western Africa (FAO),2010,0.039999999
Western Africa (FAO),2011,0.059999999
Western Africa (FAO),2012,0.07
Western Africa (FAO),2013,0.079999998
Western Africa (FAO),2014,0.090000004
Western Africa (FAO),2015,0.129999995
Western Africa (FAO),2016,0.129999995
Western Africa (FAO),2017,0.129999995
Western Africa (FAO),2018,0.129999995
Western Africa (FAO),2019,0.129999995
Western Asia (FAO),1990,0.910000026
Western Asia (FAO),1991,0.779999971
Western Asia (FAO),1992,0.850000024
Western Asia (FAO),1993,0.860000014
Western Asia (FAO),1994,0.790000021
Western Asia (FAO),1995,0.860000014
Western Asia (FAO),1996,0.939999998
Western Asia (FAO),1997,1.080000043
Western Asia (FAO),1998,1.00999999
Western Asia (FAO),1999,1.070000052
Western Asia (FAO),2000,1.090000033
Western Asia (FAO),2001,0.970000029
Western Asia (FAO),2002,1.029999971
Western Asia (FAO),2003,1.139999986
Western Asia (FAO),2004,1.039999962
Western Asia (FAO),2005,1.309999943
Western Asia (FAO),2006,1.070000052
Western Asia (FAO),2007,1.559999943
Western Asia (FAO),2008,1.370000005
Western Asia (FAO),2009,1.389999986
Western Asia (FAO),2010,1.399999976
Western Asia (FAO),2011,1.429999948
Western Asia (FAO),2012,1.49000001
Western Asia (FAO),2013,1.429999948
Western Asia (FAO),2014,1.429999948
Western Asia (FAO),2015,1.389999986
Western Asia (FAO),2016,1.659999967
Western Asia (FAO),2017,1.799999952
