Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Tanzania,1999,1430331000
Tanzania,2000,1212199000
Tanzania,2001,1369730000
Tanzania,2002,1988379000
Tanzania,2003,1618643000
Tanzania,2004,2376979000
Tanzania,2005,2024299000
Tanzania,2006,2458330000
Tanzania,2007,2266283000
Tanzania,2008,3521358000
Tanzania,2009,3225433000
Tanzania,2010,4114618000
Tanzania,2011,3906277000
Tanzania,2012,6863552000
Tanzania,2013,8129657000
Tanzania,2014,8701124000
Tanzania,2015,8347058000
Tanzania,2016,7833707000
Tanzania,2017,8538741000
Tanzania,2018,9949066000
Tanzania,2019,10244910000
Tanzania,2020,11595616000
Thailand,1991,11662318000
Thailand,1992,11977092000
Thailand,1993,10892862000
Thailand,1994,13706235000
Thailand,1995,16859345000
Thailand,1996,18421870000
Thailand,1997,15828261000
Thailand,1998,12201032000
Thailand,1999,12382057000
Thailand,2000,11400388000
Thailand,2001,11439119000
Thailand,2002,12792533000
Thailand,2003,14798227000
Thailand,2004,16515946000
Thailand,2005,19011870000
Thailand,2006,21608995000
Thailand,2007,29434261000
Thailand,2008,31520734000
Thailand,2009,28601427000
Thailand,2010,37847253000
Thailand,2011,48992490000
Thailand,2012,46157352000
Thailand,2013,43207733000
Thailand,2014,39407823000
Thailand,2015,34413911000
Thailand,2016,35861869000
Thailand,2017,36726902000
Thailand,2018,38379005000
Thailand,2019,39126186000
Thailand,2020,38180607000
Timor,2008,191220000
Timor,2009,280567000
Timor,2010,312952000
Timor,2011,321431000
Timor,2012,382701000
Timor,2013,378875000
Timor,2014,399000000
Timor,2015,377181000
Timor,2016,343395000
Timor,2017,331795000
Timor,2018,341429000
Timor,2019,459726000
Timor,2020,367093000
Togo,1991,527940000
Togo,1992,640253000
Togo,1993,533663000
Togo,1994,328171000
Togo,1995,499785000
Togo,1996,674306000
Togo,1997,672045000
Togo,1998,612089000
Togo,1999,536091000
Togo,2000,426815000
Togo,2001,493252000
Togo,2002,531427000
Togo,2003,574795000
Togo,2004,726130000
Togo,2005,956722000
Togo,2006,893229000
Togo,2007,1069136000
Togo,2008,1677777000
Togo,2009,1802160000
Togo,2010,1675973000
Togo,2011,2088140000
Togo,2012,2131166000
Togo,2013,2032246000
Togo,2014,2257593000
Togo,2015,1845856000
Togo,2016,1759200000
Togo,2017,2022399000
Togo,2018,2135884000
Togo,2019,2064433000
Togo,2020,2155389000
Trinidad and Tobago,1991,120089000
Trinidad and Tobago,1992,126732000
Trinidad and Tobago,1993,93209000
Trinidad and Tobago,1994,84749000
Trinidad and Tobago,1995,86049000
Trinidad and Tobago,1996,91158000
Trinidad and Tobago,1997,84799000
Trinidad and Tobago,1998,88786000
Trinidad and Tobago,1999,92197000
Trinidad and Tobago,2000,99169000
Trinidad and Tobago,2001,85910000
Trinidad and Tobago,2002,104944000
Trinidad and Tobago,2003,86979000
Trinidad and Tobago,2004,115114000
Trinidad and Tobago,2005,94724000
Trinidad and Tobago,2006,136764000
Trinidad and Tobago,2007,122331000
Trinidad and Tobago,2008,100214000
Trinidad and Tobago,2009,130045000
Trinidad and Tobago,2010,113991000
Trinidad and Tobago,2011,112440000
Trinidad and Tobago,2012,133085000
Trinidad and Tobago,2013,124393000
Trinidad and Tobago,2014,126834000
Trinidad and Tobago,2015,138266000
Trinidad and Tobago,2016,127430000
Trinidad and Tobago,2017,126378000
Trinidad and Tobago,2018,138512000
Trinidad and Tobago,2019,125066000
Trinidad and Tobago,2020,144837000
Tunisia,1991,2401710000
Tunisia,1992,2397826000
Tunisia,1993,2313014000
Tunisia,1994,1830047000
Tunisia,1995,2054617000
Tunisia,1996,3144193000
Tunisia,1997,2183315000
Tunisia,1998,2547092000
Tunisia,1999,2631123000
Tunisia,2000,1967376000
Tunisia,2001,1873874000
Tunisia,2002,1904646000
Tunisia,2003,2920869000
Tunisia,2004,2788340000
Tunisia,2005,2961477000
Tunisia,2006,3361924000
Tunisia,2007,3389527000
Tunisia,2008,3891101000
Tunisia,2009,3834428000
Tunisia,2010,3559912000
Tunisia,2011,4109387000
Tunisia,2012,4390723000
Tunisia,2013,4390981000
Tunisia,2014,4525548000
Tunisia,2015,4907623000
Tunisia,2016,4158938000
Tunisia,2017,3839737000
Tunisia,2018,4591634000
Tunisia,2019,4159346000
Tunisia,2020,4459228000
Turkey,1991,30054971000
Turkey,1992,30425938000
Turkey,1993,32805767000
Turkey,1994,25566847000
Turkey,1995,31035577000
Turkey,1996,31779053000
Turkey,1997,30807321000
Turkey,1998,37376311000
Turkey,1999,31151609000
Turkey,2000,31210231000
Turkey,2001,21064152000
Turkey,2002,27555191000
Turkey,2003,37298151000
Turkey,2004,44169022000
Turkey,2005,52512483000
Turkey,2006,53998183000
Turkey,2007,62970566000
Turkey,2008,71466148000
Turkey,2009,62819498000
Turkey,2010,78969972000
Turkey,2011,76594600000
Turkey,2012,75857604000
Turkey,2013,74534615000
Turkey,2014,74317459000
Turkey,2015,69496140000
Turkey,2016,65928171000
Turkey,2017,60039144000
Turkey,2018,51887718000
Turkey,2019,56757590000
Turkey,2020,54405852000
Turkmenistan,1997,639884000
Turkmenistan,1998,709967000
Turkmenistan,1999,929585000
Turkmenistan,2000,1355642000
Turkmenistan,2001,1650186000
Turkmenistan,2002,2217929000
Turkmenistan,2003,2756053000
Turkmenistan,2004,2586497000
Turkmenistan,2005,3066044000
Turkmenistan,2006,3092901000
Turkmenistan,2007,3604402000
Turkmenistan,2008,2451160000
Turkmenistan,2009,1796646000
Turkmenistan,2010,1814359000
Turkmenistan,2011,2037625000
Turkmenistan,2012,2396533000
Turkmenistan,2013,2433458000
Turkmenistan,2014,2400837000
Turkmenistan,2015,1635510000
Turkmenistan,2016,1496127000
Turkmenistan,2017,1455561000
Turkmenistan,2018,1516424000
Ukraine,1994,13946272000
Ukraine,1995,11608158000
Ukraine,1996,9604843000
Ukraine,1997,10075587000
Ukraine,1998,7091506000
Ukraine,1999,5548253000
Ukraine,2000,6822085000
Ukraine,2001,7832034000
Ukraine,2002,7673317000
Ukraine,2003,9711849000
Ukraine,2004,11124954000
Ukraine,2005,13285266000
Ukraine,2006,15887359000
Ukraine,2007,19453470000
Ukraine,2008,25271540000
Ukraine,2009,17430076000
Ukraine,2010,23938485000
Ukraine,2011,32453937000
Ukraine,2012,28572478000
Ukraine,2013,33672715000
Ukraine,2014,28124681000
Ukraine,2015,22494719000
Ukraine,2016,23533629000
Ukraine,2017,24646700000
Ukraine,2018,28687948000
Ukraine,2019,30318430000
Ukraine,2020,30302110000
United Kingdom,1991,22912767000
United Kingdom,1992,23276314000
United Kingdom,1993,20040859000
United Kingdom,1994,20999796000
United Kingdom,1995,24305587000
United Kingdom,1996,22336453000
United Kingdom,1997,21084324000
United Kingdom,1998,19291167000
United Kingdom,1999,17724849000
United Kingdom,2000,15243426000
United Kingdom,2001,15106568000
United Kingdom,2002,14993009000
United Kingdom,2003,17448655000
United Kingdom,2004,20193594000
United Kingdom,2005,19520536000
United Kingdom,2006,20898916000
United Kingdom,2007,25777069000
United Kingdom,2008,30000612000
United Kingdom,2009,23203442000
United Kingdom,2010,25119212000
United Kingdom,2011,31048208000
United Kingdom,2012,29737798000
United Kingdom,2013,31497348000
United Kingdom,2014,32773977000
United Kingdom,2015,27556336000
United Kingdom,2016,23852408000
United Kingdom,2017,25613203000
United Kingdom,2018,27688289000
United Kingdom,2019,27842791000
United Kingdom,2020,27804525000
United States,1991,1.10678E+11
United States,1992,1.18335E+11
United States,1993,1.16647E+11
United States,1994,1.27693E+11
United States,1995,1.32758E+11
United States,1996,1.60662E+11
United States,1997,1.41801E+11
United States,1998,1.38575E+11
United States,1999,1.326E+11
United States,2000,1.33522E+11
United States,2001,1.3946E+11
United States,2002,1.3759E+11
United States,2003,1.53106E+11
United States,2004,1.70644E+11
United States,2005,1.67855E+11
United States,2006,1.76383E+11
United States,2007,2.37847E+11
United States,2008,2.46687E+11
United States,2009,2.24622E+11
United States,2010,2.68249E+11
United States,2011,2.96332E+11
United States,2012,3.10104E+11
United States,2013,3.10265E+11
United States,2014,3.14347E+11
United States,2015,2.7906E+11
United States,2016,2.72243E+11
United States,2017,2.84618E+11
United States,2018,2.81728E+11
United States,2019,2.82497E+11
United States,2020,3.07389E+11
Uruguay,1991,1050719000
Uruguay,1992,1103158000
Uruguay,1993,1284997000
Uruguay,1994,1530789000
Uruguay,1995,1638755000
Uruguay,1996,1882280000
Uruguay,1997,1864439000
Uruguay,1998,1835100000
Uruguay,1999,1825336000
Uruguay,2000,1687893000
Uruguay,2001,1414324000
Uruguay,2002,1199767000
Uruguay,2003,1545557000
Uruguay,2004,1968864000
Uruguay,2005,2302739000
Uruguay,2006,2520689000
Uruguay,2007,3122499000
Uruguay,2008,4140424000
Uruguay,2009,3570071000
Uruguay,2010,4721307000
Uruguay,2011,5676432000
Uruguay,2012,6215375000
Uruguay,2013,6240903000
Uruguay,2014,6335459000
Uruguay,2015,5164696000
Uruguay,2016,4627384000
Uruguay,2017,5191364000
Uruguay,2018,4304745000
Uruguay,2019,4296315000
Uruguay,2020,3513483000
Vanuatu,1999,63277000
Vanuatu,2000,55913000
Vanuatu,2001,56139000
Vanuatu,2002,54477000
Vanuatu,2003,68741000
Vanuatu,2004,77169000
Vanuatu,2005,79497000
Vanuatu,2006,79278000
Vanuatu,2007,91909000
Vanuatu,2008,94897000
Vanuatu,2009,91238000
Vanuatu,2010,144645000
Vanuatu,2011,176324000
Vanuatu,2012,182604000
Vanuatu,2013,186646000
Vanuatu,2014,162166000
Vanuatu,2015,130549000
Vanuatu,2016,129767000
Vanuatu,2017,139353000
Vanuatu,2018,138254000
Vanuatu,2019,132399000
Vanuatu,2020,126526000
Venezuela,1991,2579052000
Venezuela,1992,2739248000
Venezuela,1993,2545552000
Venezuela,1994,2399635000
Venezuela,1995,3825965000
Venezuela,1996,2793012000
Venezuela,1997,5585190000
Venezuela,1998,7723975000
Venezuela,1999,6127501000
Venezuela,2000,6101621000
Venezuela,2001,6695377000
Venezuela,2002,4696393000
Venezuela,2003,4838047000
Venezuela,2004,5420872000
Venezuela,2005,7671266000
Venezuela,2006,8702023000
Venezuela,2007,10603354000
Venezuela,2008,13438075000
Venezuela,2009,16408790000
Venezuela,2010,18418462000
Venezuela,2011,14824925000
Venezuela,2012,17105330000
Venezuela,2013,19209314000
Venezuela,2014,30048451000
Vietnam,1991,4711162000
Vietnam,1992,4209943000
Vietnam,1993,4933360000
Vietnam,1994,5619128000
Vietnam,1995,7564905000
Vietnam,1996,8919597000
Vietnam,1997,8818143000
Vietnam,1998,8498654000
Vietnam,1999,8784644000
Vietnam,2000,9200072000
Vietnam,2001,8534966000
Vietnam,2002,9612672000
Vietnam,2003,10176199000
Vietnam,2004,12706912000
Vietnam,2005,14759718000
Vietnam,2006,14910673000
Vietnam,2007,19784554000
Vietnam,2008,28171222000
Vietnam,2009,29052372000
Vietnam,2010,30101443000
Vietnam,2011,38226806000
Vietnam,2012,38121850000
Vietnam,2013,39043151000
Vietnam,2014,41549473000
Vietnam,2015,40984449000
Vietnam,2016,41948465000
Vietnam,2017,40591662000
Vietnam,2018,42377208000
Vietnam,2019,42033306000
Vietnam,2020,48550765000
Western Africa (FAO),1991,51694885000
Western Africa (FAO),1992,47204965000
Western Africa (FAO),1993,57784580000
Western Africa (FAO),1994,40686954000
Western Africa (FAO),1995,41291147000
Western Africa (FAO),1996,44739938000
Western Africa (FAO),1997,47629850000
Western Africa (FAO),1998,51575576000
Western Africa (FAO),1999,47551930000
Western Africa (FAO),2000,44031072000
Western Africa (FAO),2001,53325020000
Western Africa (FAO),2002,62001803000
Western Africa (FAO),2003,59798664000
Western Africa (FAO),2004,62731853000
Western Africa (FAO),2005,80527214000
Western Africa (FAO),2006,90771394000
Western Africa (FAO),2007,86039559000
Western Africa (FAO),2008,1.25062E+11
Western Africa (FAO),2009,64786043000
Western Africa (FAO),2010,93551262000
Western Africa (FAO),2011,97448473000
Western Africa (FAO),2012,1.05597E+11
Western Africa (FAO),2013,1.07003E+11
Western Africa (FAO),2014,1.26081E+11
Western Africa (FAO),2015,1.06526E+11
Western Africa (FAO),2016,98761713000
Western Africa (FAO),2017,94446227000
Western Africa (FAO),2018,1.00795E+11
Western Africa (FAO),2019,98007088000
Western Africa (FAO),2020,93170823000
Western Asia (FAO),1991,39442227000
Western Asia (FAO),1992,39996883000
Western Asia (FAO),1993,42312382000
Western Asia (FAO),1994,38052093000
Western Asia (FAO),1995,44167145000
Western Asia (FAO),1996,46161799000
Western Asia (FAO),1997,45490677000
Western Asia (FAO),1998,52018721000
Western Asia (FAO),1999,44976686000
Western Asia (FAO),2000,45493251000
Western Asia (FAO),2001,36148241000
Western Asia (FAO),2002,42709788000
Western Asia (FAO),2003,55090660000
Western Asia (FAO),2004,63989769000
Western Asia (FAO),2005,74610026000
Western Asia (FAO),2006,78390654000
Western Asia (FAO),2007,91590614000
Western Asia (FAO),2008,1.04871E+11
Western Asia (FAO),2009,97012352000
Western Asia (FAO),2010,1.15441E+11
Western Asia (FAO),2011,1.16675E+11
Western Asia (FAO),2012,1.1666E+11
Western Asia (FAO),2013,1.20602E+11
Western Asia (FAO),2014,1.18269E+11
Western Asia (FAO),2015,1.07866E+11
Western Asia (FAO),2016,1.04786E+11
Western Asia (FAO),2017,99618955000
Western Asia (FAO),2018,93042710000
Western Asia (FAO),2019,1.05221E+11
Western Asia (FAO),2020,1.04952E+11
Western Europe (FAO),1991,1.18244E+11
Western Europe (FAO),1992,1.18389E+11
Western Europe (FAO),1993,1.00627E+11
Western Europe (FAO),1994,1.05802E+11
Western Europe (FAO),1995,1.19349E+11
Western Europe (FAO),1996,1.15013E+11
Western Europe (FAO),1997,1.04602E+11
Western Europe (FAO),1998,1.01306E+11
Western Europe (FAO),1999,95139959000
Western Europe (FAO),2000,88910802000
Western Europe (FAO),2001,88014957000
Western Europe (FAO),2002,89168065000
Western Europe (FAO),2003,1.04245E+11
Western Europe (FAO),2004,1.17012E+11
Western Europe (FAO),2005,1.12552E+11
Western Europe (FAO),2006,1.20817E+11
Western Europe (FAO),2007,1.45853E+11
Western Europe (FAO),2008,1.62731E+11
Western Europe (FAO),2009,1.33268E+11
Western Europe (FAO),2010,1.43655E+11
Western Europe (FAO),2011,1.68425E+11
Western Europe (FAO),2012,1.61991E+11
Western Europe (FAO),2013,1.70029E+11
Western Europe (FAO),2014,1.67439E+11
Western Europe (FAO),2015,1.35152E+11
Western Europe (FAO),2016,1.31118E+11
Western Europe (FAO),2017,1.41323E+11
Western Europe (FAO),2018,1.48724E+11
Western Europe (FAO),2019,1.44372E+11
Western Europe (FAO),2020,1.45825E+11
World,1991,1.07186E+12
World,1992,1.16655E+12
World,1993,1.17999E+12
World,1994,1.25705E+12
World,1995,1.42119E+12
World,1996,1.53566E+12
World,1997,1.43432E+12
World,1998,1.37359E+12
World,1999,1.30652E+12
World,2000,1.30325E+12
World,2001,1.27148E+12
World,2002,1.30451E+12
World,2003,1.50588E+12
World,2004,1.76538E+12
World,2005,1.87574E+12
World,2006,2.05747E+12
World,2007,2.50139E+12
World,2008,2.95141E+12
World,2009,2.71755E+12
World,2010,3.159E+12
World,2011,3.83506E+12
World,2012,3.88206E+12
World,2013,3.97955E+12
World,2014,3.9016E+12
World,2015,3.59838E+12
World,2016,3.57906E+12
World,2017,3.64013E+12
World,2018,3.70944E+12
World,2019,4.07483E+12
World,2020,4.14521E+12
Yemen,1991,713481000
Yemen,1992,776084000
Yemen,1993,854951000
Yemen,1994,972349000
Yemen,1995,939601000
Yemen,1996,897627000
Yemen,1997,921200000
Yemen,1998,1051338000
Yemen,1999,1101013000
Yemen,2000,1249657000
Yemen,2001,1402792000
Yemen,2002,1401960000
Yemen,2003,1531789000
Yemen,2004,1736230000
Yemen,2005,1904937000
Yemen,2006,2316183000
Yemen,2007,2935672000
Yemen,2008,3672199000
Yemen,2009,4412267000
Yemen,2010,4513250000
Yemen,2011,5104307000
Yemen,2012,5488994000
Yemen,2013,5885244000
Yemen,2014,6119867000
Yemen,2015,5865654000
Yemen,2016,5822096000
Yemen,2017,6044340000
Yemen,2018,5334073000
Yemen,2019,8473917000
Yemen,2020,9121468000
Zambia,2005,419451000
Zambia,2006,659094000
Zambia,2007,558029000
Zambia,2008,992465000
Zambia,2009,1044721000
Zambia,2010,2661110000
Zambia,2011,2901784000
Zambia,2012,2915485000
Zambia,2013,3083379000
Zambia,2014,3870512000
Zambia,2015,2616231000
Zambia,2016,3503062000
Zambia,2017,3780534000
Zambia,2018,3500480000
Zambia,2019,3260194000
Zambia,2020,2460852000
Zimbabwe,2010,692615000
Zimbabwe,2011,678355000
Zimbabwe,2012,904053000
Zimbabwe,2013,362097000
Zimbabwe,2014,1161893000
Zimbabwe,2015,3087509000
Zimbabwe,2016,3470895000
Zimbabwe,2017,3493763000
Zimbabwe,2018,1404165000
Zimbabwe,2020,64377000
