Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Guyana,1975,12.78381443
Guyana,1976,13.22574806
Guyana,1977,14.08062935
Guyana,1978,11.7580452
Guyana,1979,10.50296497
Guyana,1980,10.77627087
Guyana,1981,11.61418056
Guyana,1982,11.52196026
Guyana,1983,12.15446854
Guyana,1984,12.52244186
Guyana,1985,13.06953621
Guyana,1986,14.58917427
Guyana,1987,11.05400848
Guyana,1988,11.74728012
Guyana,1989,12.91803265
Guyana,1990,20.6193676
Guyana,1991,21.53042984
Guyana,1992,22.35845375
Guyana,1993,23.09838486
Guyana,1994,21.97431374
Guyana,1995,30.26567841
Guyana,1996,25.25059891
Guyana,1997,63.89303589
Guyana,1998,61.64212799
Guyana,1999,67.30199432
Guyana,2000,98.85884857
Guyana,2001,66.18723297
Guyana,2002,66.41931152
Guyana,2003,79.14985657
Guyana,2004,64.92599487
Guyana,2005,76.77761841
Guyana,2006,90.47753143
Guyana,2007,55.98015976
Guyana,2008,79.47917175
Guyana,2009,97.75582123
Guyana,2010,118.611908
Guyana,2011,70.20729065
Guyana,2012,82.70749664
Guyana,2013,90.90634918
Guyana,2014,143.8700409
Guyana,2015,254.6862183
Guyana,2016,240.0869598
Guyana,2017,277.7318726
Guyana,2018,310.4372253
Guyana,2019,319.1317139
Haiti,1961,38.46915817
Haiti,1962,38.63553238
Haiti,1963,39.14812469
Haiti,1964,39.87772751
Haiti,1965,40.45392227
Haiti,1966,40.98425674
Haiti,1967,41.31917953
Haiti,1968,41.51698303
Haiti,1969,41.90187073
Haiti,1970,42.51160431
Haiti,1971,42.73360825
Haiti,1972,43.22671127
Haiti,1973,43.92023087
Haiti,1974,44.23282242
Haiti,1975,44.54807281
Haiti,1976,44.9720726
Haiti,1977,44.73158264
Haiti,1978,44.82073212
Haiti,1979,45.22641754
Haiti,1980,45.3792572
Haiti,1981,45.35889816
Haiti,1982,45.47220993
Haiti,1983,45.26639938
Haiti,1984,45.28484344
Haiti,1985,45.96210861
Haiti,1986,44.81036758
Haiti,1987,43.92324066
Haiti,1988,41.6331749
Haiti,1989,38.95611191
Haiti,1990,36.43944168
Haiti,1991,34.02828598
Haiti,1992,29.47062874
Haiti,1993,26.35451317
Haiti,1994,27.7499752
Haiti,1995,25.37264252
Haiti,1996,32.71836853
Haiti,1997,31.52796936
Haiti,1998,36.90581894
Haiti,1999,39.92944717
Haiti,2000,39.79985046
Haiti,2001,22.56776619
Haiti,2002,21.20332146
Haiti,2003,22.42908096
Haiti,2004,22.96859932
Haiti,2005,22.64064598
Haiti,2006,20.32571983
Haiti,2007,22.19353676
Haiti,2008,19.34280205
Haiti,2009,19.93254662
Haiti,2010,20.29935074
Haiti,2011,20.2393589
Haiti,2012,19.38014603
Haiti,2013,19.16060448
Haiti,2014,21.68998528
Haiti,2015,19.53083992
Haiti,2016,19.3700428
Haiti,2017,18.7193737
Haiti,2018,20.83965683
Haiti,2019,16.55988312
High-income countries,1961,90.80667114
High-income countries,1962,91.85955048
High-income countries,1963,95.97975922
High-income countries,1964,94.36242676
High-income countries,1965,94.9119339
High-income countries,1966,98.3266983
High-income countries,1967,99.41107178
High-income countries,1968,102.2674026
High-income countries,1969,101.0050735
High-income countries,1970,102.7255859
High-income countries,1971,103.5115433
High-income countries,1972,101.1090393
High-income countries,1973,102.5119171
High-income countries,1974,105.133194
High-income countries,1975,108.4344406
High-income countries,1976,104.1591415
High-income countries,1977,110.9067917
High-income countries,1978,113.7242966
High-income countries,1979,115.6895447
High-income countries,1980,111.1011505
High-income countries,1981,112.1799393
High-income countries,1982,117.4903946
High-income countries,1983,111.2663651
High-income countries,1984,117.2634964
High-income countries,1985,116.3335495
High-income countries,1986,115.4108353
High-income countries,1987,116.8414688
High-income countries,1988,117.4768219
High-income countries,1989,122.0359802
High-income countries,1990,121.271431
High-income countries,1991,119.8967896
High-income countries,1992,117.6208649
High-income countries,1993,117.5588684
High-income countries,1994,120.4521561
High-income countries,1995,121.3170776
High-income countries,1996,123.1378326
High-income countries,1997,121.1662292
High-income countries,1998,120.7567673
High-income countries,1999,127.9340973
High-income countries,2000,128.3257294
High-income countries,2001,123.9829636
High-income countries,2002,122.1573944
High-income countries,2003,123.0588455
High-income countries,2004,128.5362549
High-income countries,2005,121.6960526
High-income countries,2006,120.7138824
High-income countries,2007,121.0926743
High-income countries,2008,116.7155151
High-income countries,2009,120.0743942
High-income countries,2010,112.3618546
High-income countries,2011,112.3179016
High-income countries,2012,110.2288132
High-income countries,2013,108.3391571
High-income countries,2014,110.04245
High-income countries,2015,107.6989517
High-income countries,2016,110.349884
High-income countries,2017,109.6375504
High-income countries,2018,107.39077
High-income countries,2019,104.7995834
Honduras,1961,15.78095722
Honduras,1962,15.56882668
Honduras,1963,15.79918385
Honduras,1964,16.26105499
Honduras,1965,16.29845238
Honduras,1966,15.65360355
Honduras,1967,16.33725357
Honduras,1968,17.25103378
Honduras,1969,18.02947044
Honduras,1970,18.61257553
Honduras,1971,17.9218502
Honduras,1972,18.19274712
Honduras,1973,18.21507454
Honduras,1974,17.34135056
Honduras,1975,18.99345779
Honduras,1976,19.32180786
Honduras,1977,19.37156868
Honduras,1978,20.13393402
Honduras,1979,20.12064362
Honduras,1980,21.39129257
Honduras,1981,25.07970428
Honduras,1982,21.60185432
Honduras,1983,22.11965179
Honduras,1984,20.01643181
Honduras,1985,22.68889809
Honduras,1986,21.9771595
Honduras,1987,22.81570816
Honduras,1988,24.88808632
Honduras,1989,25.06917191
Honduras,1990,26.74026299
Honduras,1991,26.23551941
Honduras,1992,33.1031456
Honduras,1993,33.71834564
Honduras,1994,31.22377396
Honduras,1995,35.5364151
Honduras,1996,33.1564064
Honduras,1997,42.62656403
Honduras,1998,33.48389816
Honduras,1999,32.92572021
Honduras,2000,36.21417999
Honduras,2001,30.46793175
Honduras,2002,29.58664322
Honduras,2003,40.23626709
Honduras,2004,39.50637817
Honduras,2005,40.31748581
Honduras,2006,39.99523544
Honduras,2007,47.93901062
Honduras,2008,52.23869324
Honduras,2009,44.83403778
Honduras,2010,42.81759644
Honduras,2011,50.32195663
Honduras,2012,50.21178818
Honduras,2013,47.18255234
Honduras,2014,23.5511055
Honduras,2015,23.21024323
Honduras,2016,23.38051796
Honduras,2017,25.44995689
Honduras,2018,30.0514946
Honduras,2019,31.12963104
Hong Kong,1961,53.14030838
Hong Kong,1962,59.28623199
Hong Kong,1963,57.40774918
Hong Kong,1964,55.55207443
Hong Kong,1965,67.75617981
Hong Kong,1966,86.86450195
Hong Kong,1967,87.76066589
Hong Kong,1968,78.6450882
Hong Kong,1969,83.45345306
Hong Kong,1970,88.89997864
Hong Kong,1971,89.11554718
Hong Kong,1972,87.80475616
Hong Kong,1973,84.22786713
Hong Kong,1974,89.70816803
Hong Kong,1975,87.10076904
Hong Kong,1976,88.91468048
Hong Kong,1977,89.79657745
Hong Kong,1978,87.78016663
Hong Kong,1979,92.41133118
Hong Kong,1980,96.73588562
Hong Kong,1981,92.02048492
Hong Kong,1982,96.67043304
Hong Kong,1983,94.1386261
Hong Kong,1984,82.52287292
Hong Kong,1985,81.57800293
Hong Kong,1986,80.89412689
Hong Kong,1987,69.29894257
Hong Kong,1988,77.61471558
Hong Kong,1989,74.36698914
Hong Kong,1990,70.21047974
Hong Kong,1991,65.8391571
Hong Kong,1992,61.733078
Hong Kong,1993,63.27103424
Hong Kong,1994,65.97444916
Hong Kong,1995,69.52632141
Hong Kong,1996,63.00783539
Hong Kong,1997,55.44007874
Hong Kong,1998,60.25977325
Hong Kong,1999,73.7666626
Hong Kong,2000,98.51595306
Hong Kong,2001,97.3223114
Hong Kong,2002,98.93924713
Hong Kong,2003,96.93873596
Hong Kong,2004,98.35380554
Hong Kong,2005,91.77554321
Hong Kong,2006,95.62708282
Hong Kong,2007,105.9409866
Hong Kong,2008,100.6846771
Hong Kong,2009,100.2584076
Hong Kong,2010,98.48542023
Hong Kong,2011,110.0263062
Hong Kong,2012,123.5826874
Hong Kong,2013,110.053421
Hong Kong,2014,120.8856201
Hong Kong,2015,121.3001404
Hong Kong,2016,121.7277145
Hong Kong,2017,126.2145615
Hong Kong,2018,114.48423
Hong Kong,2019,111.9876328
Hungary,1961,89.81468201
Hungary,1962,90.46237946
Hungary,1963,105.5916214
Hungary,1964,90.21690369
Hungary,1965,84.04163361
Hungary,1966,91.77100372
Hungary,1967,95.58939362
Hungary,1968,95.21385956
Hungary,1969,100.970665
Hungary,1970,94.97549438
Hungary,1971,96.55966949
Hungary,1972,97.61486053
Hungary,1973,98.72264862
Hungary,1974,101.4051132
Hungary,1975,100.5056152
Hungary,1976,98.66955566
Hungary,1977,103.3800888
Hungary,1978,96.53626251
Hungary,1979,103.4021988
Hungary,1980,92.1403656
Hungary,1981,90.28948975
Hungary,1982,88.25411224
Hungary,1983,86.52888489
Hungary,1984,83.58924103
Hungary,1985,90.39710236
Hungary,1986,90.37613678
Hungary,1987,96.98899078
Hungary,1988,97.01860809
Hungary,1989,91.81395721
Hungary,1990,92.99042511
Hungary,1991,94.57338715
Hungary,1992,90.41563416
Hungary,1993,88.18209839
Hungary,1994,87.00867462
Hungary,1995,98.52561951
Hungary,1996,94.09320831
Hungary,1997,104.6955948
Hungary,1998,103.5541382
Hungary,1999,96.33376312
Hungary,2000,113.4087296
Hungary,2001,106.7166824
Hungary,2002,106.6079636
Hungary,2003,109.0070801
Hungary,2004,120.912056
Hungary,2005,108.1077042
Hungary,2006,129.2036438
Hungary,2007,114.348732
Hungary,2008,115.5828171
Hungary,2009,105.7947388
Hungary,2010,69.07432556
Hungary,2011,92.82147217
Hungary,2012,81.1076355
Hungary,2013,79.11219788
Hungary,2014,90.74008179
Hungary,2015,93.81071472
Hungary,2016,91.10028076
Hungary,2017,87.47160339
Hungary,2018,91.88524628
Hungary,2019,92.79306793
Iceland,1961,9.460328102
Iceland,1962,11.00738335
Iceland,1963,10.05297375
Iceland,1964,12.88647652
Iceland,1965,13.45792007
Iceland,1966,13.42061996
Iceland,1967,14.39041615
Iceland,1968,13.32204819
Iceland,1969,13.24190044
Iceland,1970,14.30034733
Iceland,1971,16.09261513
Iceland,1972,16.06550789
Iceland,1973,17.20591354
Iceland,1974,19.06962204
Iceland,1975,18.35334969
Iceland,1976,19.7052784
Iceland,1977,19.19691086
Iceland,1978,23.384758
Iceland,1979,23.59914017
Iceland,1980,25.46141243
Iceland,1981,28.06069374
Iceland,1982,26.20929146
Iceland,1983,25.50773048
Iceland,1984,28.62179565
Iceland,1985,29.54803085
Iceland,1986,34.37280655
Iceland,1987,34.86195374
Iceland,1988,31.51087952
Iceland,1989,31.95623016
Iceland,1990,31.50456429
Iceland,1991,34.05836487
Iceland,1992,36.038517
Iceland,1993,38.21519089
Iceland,1994,42.05778122
Iceland,1995,43.73728943
Iceland,1996,46.68510056
Iceland,1997,46.67975998
Iceland,1998,50.96035767
Iceland,1999,50.7340889
Iceland,2000,51.53288269
Iceland,2001,53.19416428
Iceland,2002,53.64232254
Iceland,2003,57.28395081
Iceland,2004,61.41785431
Iceland,2005,65.66751099
Iceland,2006,72.55686188
Iceland,2007,76.474617
Iceland,2008,72.24629211
Iceland,2009,69.04766846
Iceland,2010,60.8449707
Iceland,2011,61.79988098
Iceland,2012,64.49082184
Iceland,2013,63.0126152
Iceland,2014,65.25091553
Iceland,2015,65.6728363
Iceland,2016,69.15646362
Iceland,2017,72.97369385
Iceland,2018,73.7730484
Iceland,2019,76.52164459
India,1961,36.81850433
India,1962,37.66025162
India,1963,38.41271591
India,1964,38.98078156
India,1965,39.56692505
India,1966,40.40251541
India,1967,40.87662888
India,1968,41.43247604
India,1969,42.24219894
India,1970,43.0207901
India,1971,43.80513763
India,1972,44.61785507
India,1973,45.04624939
India,1974,45.54010391
India,1975,45.8558197
India,1976,46.21586227
India,1977,46.64610291
India,1978,47.08864975
India,1979,47.29260635
India,1980,47.56089783
India,1981,48.30108643
India,1982,49.07662582
India,1983,49.99355698
India,1984,50.50234985
India,1985,50.53045273
India,1986,51.02627563
India,1987,51.8669548
India,1988,51.90373611
India,1989,51.76922607
India,1990,51.7984848
India,1991,51.67292404
India,1992,51.37410736
India,1993,52.87857056
India,1994,53.04591751
India,1995,54.52685165
India,1996,54.12732697
India,1997,50.34929276
India,1998,58.38996887
India,1999,63.54144669
India,2000,63.41905975
India,2001,67.74892426
India,2002,58.37933731
India,2003,65.25192261
India,2004,53.55394745
India,2005,57.11298752
India,2006,64.14461517
India,2007,68.17171478
India,2008,69.48163605
India,2009,67.80815887
India,2010,72.80998993
India,2011,77.36000061
India,2012,81.52998352
India,2013,85.40999603
India,2014,88.29001617
India,2015,84.40998077
India,2016,87.01998138
India,2017,90.32001495
India,2018,88.50997925
India,2019,89.15001678
Indonesia,1961,16.72014999
Indonesia,1962,16.6844101
Indonesia,1963,16.87173271
Indonesia,1964,17.02041054
Indonesia,1965,17.25082016
Indonesia,1966,17.00341034
Indonesia,1967,16.8984642
Indonesia,1968,16.81545639
Indonesia,1969,17.01269913
Indonesia,1970,17.59796715
Indonesia,1971,18.28184128
Indonesia,1972,18.35042191
Indonesia,1973,18.73754883
Indonesia,1974,18.71096039
Indonesia,1975,18.77627945
Indonesia,1976,14.78334618
Indonesia,1977,14.20432663
Indonesia,1978,15.57220745
Indonesia,1979,15.6558342
Indonesia,1980,15.95573235
Indonesia,1981,15.75138378
Indonesia,1982,14.57071781
Indonesia,1983,15.17473888
Indonesia,1984,16.24239349
Indonesia,1985,17.90193176
Indonesia,1986,20.73450851
Indonesia,1987,21.4224205
Indonesia,1988,20.38913345
Indonesia,1989,22.40902138
Indonesia,1990,23.09059906
Indonesia,1991,21.98072433
Indonesia,1992,24.47636604
Indonesia,1993,25.21025085
Indonesia,1994,27.24627304
Indonesia,1995,42.55155182
Indonesia,1996,38.66015244
Indonesia,1997,31.24634171
Indonesia,1998,34.11064529
Indonesia,1999,35.96406555
Indonesia,2000,31.30422783
Indonesia,2001,29.00375175
Indonesia,2002,28.79931831
Indonesia,2003,33.61660767
Indonesia,2004,35.19325638
Indonesia,2005,35.24604797
Indonesia,2006,36.24401474
Indonesia,2007,35.74315643
Indonesia,2008,37.53343582
Indonesia,2009,39.33226395
Indonesia,2010,39.75996017
Indonesia,2011,41.58000565
Indonesia,2012,41.67004776
Indonesia,2013,41.27994919
Indonesia,2014,42.77998352
Indonesia,2015,41.41996002
Indonesia,2016,42.56993866
Indonesia,2017,43.65000534
Indonesia,2018,44.36007309
Indonesia,2019,44.73007202
Iran,1961,57.32149124
Iran,1962,59.83182144
Iran,1963,63.42496872
Iran,1964,64.3219223
Iran,1965,65.20012665
Iran,1966,68.49356842
Iran,1967,70.46349335
Iran,1968,72.22423553
Iran,1969,75.93466949
Iran,1970,75.96730804
Iran,1971,77.93635559
Iran,1972,80.33934021
Iran,1973,85.46859741
Iran,1974,89.1272583
Iran,1975,93.01937103
Iran,1976,98.30432892
Iran,1977,103.5190125
Iran,1978,112.0341034
Iran,1979,99.93041229
Iran,1980,113.0469284
Iran,1981,122.3463593
Iran,1982,137.5439301
Iran,1983,134.8547211
Iran,1984,141.7281799
Iran,1985,150.4047852
Iran,1986,160.7476501
Iran,1987,149.0243378
Iran,1988,100.2852173
Iran,1989,101.3640213
Iran,1990,162.5778503
Iran,1991,112.7139893
Iran,1992,147.423111
Iran,1993,131.4172974
Iran,1994,112.087326
Iran,1995,117.0434341
Iran,1996,151.57341
Iran,1997,138.7735291
Iran,1998,161.3943329
Iran,1999,166.8695374
Iran,2000,150.4263763
Iran,2001,151.2248688
Iran,2002,179.3811951
Iran,2003,172.8593445
Iran,2004,186.5913696
Iran,2005,221.4902496
Iran,2006,210.4016724
Iran,2007,219.8365784
Iran,2008,181.3890076
Iran,2009,221.0782776
Iran,2010,215.2614136
Iran,2011,217.7301178
Iran,2012,210.4703369
Iran,2013,228.1701202
Iran,2014,207.7906189
Iran,2015,198.7594604
Iran,2016,183.8300171
Iran,2017,127.3901749
Iran,2018,119.5297089
Iran,2019,138.7401886
Iraq,1961,107.2549973
Iraq,1962,121.6365585
Iraq,1963,131.4615021
Iraq,1964,154.1562195
Iraq,1965,162.7839813
Iraq,1966,171.8267822
Iraq,1967,190.2815552
Iraq,1968,168.6056976
Iraq,1969,174.4175568
Iraq,1970,169.5903778
Iraq,1971,182.1226044
Iraq,1972,165.7552948
Iraq,1973,145.131485
Iraq,1974,118.9793549
Iraq,1975,121.5843811
Iraq,1976,140.7221222
Iraq,1977,144.4377289
Iraq,1978,148.3721771
Iraq,1979,115.9803162
Iraq,1980,135.8665314
Iraq,1981,146.6992493
Iraq,1982,167.9311066
Iraq,1983,156.9377899
Iraq,1984,177.1268463
Iraq,1985,202.0719604
Iraq,1986,177.2573395
Iraq,1987,166.1178284
Iraq,1988,159.9922943
Iraq,1989,172.3178864
Iraq,1990,170.4722748
Iraq,1991,115.3621216
Iraq,1992,132.4401398
Iraq,1993,148.1283417
Iraq,1994,141.0167999
Iraq,1995,136.3910828
Iraq,1996,133.1014709
Iraq,1997,129.4683685
Iraq,1998,136.4013519
Iraq,1999,144.3766022
Iraq,2000,134.7983856
Iraq,2001,152.6022034
Iraq,2002,133.2560883
Iraq,2003,96.43195343
Iraq,2004,134.7494354
Iraq,2005,148.5574646
Iraq,2006,154.1018219
Iraq,2007,155.2212677
Iraq,2008,132.5533752
Iraq,2009,134.5058746
Iraq,2010,152.4237061
Iraq,2011,126.5322647
Iraq,2012,113.1688156
Iraq,2013,118.2089996
Iraq,2014,102.6697235
Iraq,2015,66.34454346
Iraq,2016,80.56648254
Iraq,2017,70.7023468
Iraq,2018,86.44889069
Iraq,2019,92.13684845
Ireland,1961,40.39382935
Ireland,1962,41.73746109
Ireland,1963,39.05855942
Ireland,1964,42.24010468
Ireland,1965,42.22425079
Ireland,1966,37.32646942
Ireland,1967,35.34384918
Ireland,1968,36.50973511
Ireland,1969,42.99905777
Ireland,1970,47.39284134
Ireland,1971,44.81584549
Ireland,1972,42.25912476
Ireland,1973,46.85969925
Ireland,1974,52.25434113
Ireland,1975,64.06199646
Ireland,1976,69.01177216
Ireland,1977,72.875
Ireland,1978,77.49308014
Ireland,1979,81.15476227
Ireland,1980,80.14945221
Ireland,1981,82.28813934
Ireland,1982,86.08757782
Ireland,1983,57.15257263
Ireland,1984,63.56130219
Ireland,1985,63.22185516
Ireland,1986,68.56817627
Ireland,1987,67.92661285
Ireland,1988,69.88183594
Ireland,1989,66.83799744
Ireland,1990,72.462883
Ireland,1991,78.11812592
Ireland,1992,80.37375641
Ireland,1993,78.55008698
Ireland,1994,79.64368439
Ireland,1995,70.50747681
Ireland,1996,75.35041809
Ireland,1997,71.79983521
Ireland,1998,76.07358551
Ireland,1999,72.15564728
Ireland,2000,71.78449249
Ireland,2001,80.9874649
Ireland,2002,80.704216
Ireland,2003,79.24090576
Ireland,2004,75.5452652
Ireland,2005,71.92028809
Ireland,2006,79.91265869
Ireland,2007,81.53065491
Ireland,2008,86.83557892
Ireland,2009,85.5199585
Ireland,2010,81.47573853
Ireland,2011,86.16242218
Ireland,2012,90.28471375
Ireland,2013,86.36603546
Ireland,2014,87.49279785
Ireland,2015,90.8917923
Ireland,2016,93.44418335
Ireland,2017,88.57476807
Ireland,2018,86.72550964
Ireland,2019,80.20182037
Israel,1961,156.0671234
Israel,1962,162.245636
Israel,1963,161.6568298
Israel,1964,163.2662964
Israel,1965,158.1787415
Israel,1966,156.1349487
Israel,1967,151.6881561
Israel,1968,159.7045746
Israel,1969,178.2236176
Israel,1970,179.8883057
Israel,1971,181.5562439
Israel,1972,179.7329559
Israel,1973,162.9146271
Israel,1974,155.3625031
Israel,1975,182.7443085
Israel,1976,155.0016937
Israel,1977,146.2430115
Israel,1978,159.5108948
Israel,1979,145.1075745
Israel,1980,152.3129425
Israel,1981,150.5787659
Israel,1982,137.5350342
Israel,1983,170.6695251
Israel,1984,171.4689636
Israel,1985,156.8819275
Israel,1986,161.8907471
Israel,1987,168.2603912
Israel,1988,172.6906128
Israel,1989,200.1670532
Israel,1990,200.7096863
Israel,1991,179.4976196
Israel,1992,187.159256
Israel,1993,200.5662537
Israel,1994,228.4751282
Israel,1995,254.3422089
Israel,1996,231.870285
Israel,1997,222.9930878
Israel,1998,247.8226624
Israel,1999,265.0115967
Israel,2000,242.8378143
Israel,2001,230.6786346
Israel,2002,237.7253723
Israel,2003,227.480484
Israel,2004,237.990448
Israel,2005,201.4737396
Israel,2006,183.8312073
Israel,2007,179.4757385
Israel,2008,170.0416412
Israel,2009,177.3268585
Israel,2010,170.2296753
Israel,2011,171.6678162
Israel,2012,173.2612305
Israel,2013,175.3837738
