Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Ethiopia,1956,3841518
Ethiopia,1957,3929571
Ethiopia,1958,4018002
Ethiopia,1959,4117974
Ethiopia,1960,4233483
Ethiopia,1961,4356895
Ethiopia,1962,4483177
Ethiopia,1963,4600319
Ethiopia,1964,4706874
Ethiopia,1965,4811651
Ethiopia,1966,4913481
Ethiopia,1967,5012156
Ethiopia,1968,5107167
Ethiopia,1969,5195428
Ethiopia,1970,5275340
Ethiopia,1971,5341314
Ethiopia,1972,5400049
Ethiopia,1973,5483923
Ethiopia,1974,5605789
Ethiopia,1975,5743592
Ethiopia,1976,5891081
Ethiopia,1977,6013952
Ethiopia,1978,6137486
Ethiopia,1979,6257672
Ethiopia,1980,6329955
Ethiopia,1981,6538802
Ethiopia,1982,6859662
Ethiopia,1983,7133419
Ethiopia,1984,7401521
Ethiopia,1985,7665505
Ethiopia,1986,7919208
Ethiopia,1987,8179541
Ethiopia,1988,8451693
Ethiopia,1989,8720149
Ethiopia,1990,8991051
Ethiopia,1991,9327422
Ethiopia,1992,9669393
Ethiopia,1993,9969694
Ethiopia,1994,10285015
Ethiopia,1995,10628103
Ethiopia,1996,10984679
Ethiopia,1997,11324698
Ethiopia,1998,11658457
Ethiopia,1999,12023474
Ethiopia,2000,12425487
Ethiopia,2001,12867980
Ethiopia,2002,13366444
Ethiopia,2003,13897251
Ethiopia,2004,14434010
Ethiopia,2005,14980886
Ethiopia,2006,15570714
Ethiopia,2007,16206937
Ethiopia,2008,16877756
Ethiopia,2009,17571252
Ethiopia,2010,18266028
Ethiopia,2011,18957746
Ethiopia,2012,19633516
Ethiopia,2013,20287464
Ethiopia,2014,20946336
Ethiopia,2015,21601350
Ethiopia,2016,22243220
Ethiopia,2017,22895802
Ethiopia,2018,23528982
Ethiopia,2019,24130492
Ethiopia,2020,24731402
Ethiopia,2021,25316288
Europe (UN),1950,96663576
Europe (UN),1951,96695330
Europe (UN),1952,96758010
Europe (UN),1953,96821850
Europe (UN),1954,96750020
Europe (UN),1955,96377170
Europe (UN),1956,95736616
Europe (UN),1957,94928930
Europe (UN),1958,94033140
Europe (UN),1959,93062780
Europe (UN),1960,91787000
Europe (UN),1961,91010020
Europe (UN),1962,90966790
Europe (UN),1963,91015340
Europe (UN),1964,91349480
Europe (UN),1965,92014860
Europe (UN),1966,93091970
Europe (UN),1967,95127144
Europe (UN),1968,97974424
Europe (UN),1969,101038110
Europe (UN),1970,104200420
Europe (UN),1971,106500430
Europe (UN),1972,107715416
Europe (UN),1973,108650680
Europe (UN),1974,109342210
Europe (UN),1975,109951400
Europe (UN),1976,110627576
Europe (UN),1977,111266050
Europe (UN),1978,111886890
Europe (UN),1979,112237930
Europe (UN),1980,112202320
Europe (UN),1981,111925890
Europe (UN),1982,111433190
Europe (UN),1983,110765710
Europe (UN),1984,109954184
Europe (UN),1985,109032550
Europe (UN),1986,108110060
Europe (UN),1987,107296540
Europe (UN),1988,106407470
Europe (UN),1989,105493410
Europe (UN),1990,104776184
Europe (UN),1991,104209050
Europe (UN),1992,103589060
Europe (UN),1993,102947490
Europe (UN),1994,102426696
Europe (UN),1995,102022420
Europe (UN),1996,101668160
Europe (UN),1997,101348470
Europe (UN),1998,101274150
Europe (UN),1999,101312530
Europe (UN),2000,101345120
Europe (UN),2001,101486020
Europe (UN),2002,101720490
Europe (UN),2003,101788130
Europe (UN),2004,101471250
Europe (UN),2005,100795370
Europe (UN),2006,99894960
Europe (UN),2007,98825540
Europe (UN),2008,97342030
Europe (UN),2009,95507310
Europe (UN),2010,93552180
Europe (UN),2011,91414460
Europe (UN),2012,89103010
Europe (UN),2013,86750600
Europe (UN),2014,84497470
Europe (UN),2015,82488650
Europe (UN),2016,80802700
Europe (UN),2017,79507910
Europe (UN),2018,78700460
Europe (UN),2019,78274590
Europe (UN),2020,78023990
Europe (UN),2021,77946184
Faeroe Islands,1950,5155
Faeroe Islands,1951,5056
Faeroe Islands,1952,4920
Faeroe Islands,1953,4782
Faeroe Islands,1954,4665
Faeroe Islands,1955,4598
Faeroe Islands,1956,4648
Faeroe Islands,1957,4798
Faeroe Islands,1958,4972
Faeroe Islands,1959,5158
Faeroe Islands,1960,5357
Faeroe Islands,1961,5572
Faeroe Islands,1962,5778
Faeroe Islands,1963,5968
Faeroe Islands,1964,6137
Faeroe Islands,1965,6289
Faeroe Islands,1966,6389
Faeroe Islands,1967,6402
Faeroe Islands,1968,6351
Faeroe Islands,1969,6269
Faeroe Islands,1970,6285
Faeroe Islands,1971,6408
Faeroe Islands,1972,6516
Faeroe Islands,1973,6595
Faeroe Islands,1974,6648
Faeroe Islands,1975,6684
Faeroe Islands,1976,6726
Faeroe Islands,1977,6808
Faeroe Islands,1978,6959
Faeroe Islands,1979,7152
Faeroe Islands,1980,7336
Faeroe Islands,1981,7530
Faeroe Islands,1982,7732
Faeroe Islands,1983,7886
Faeroe Islands,1984,7977
Faeroe Islands,1985,8047
Faeroe Islands,1986,8125
Faeroe Islands,1987,8176
Faeroe Islands,1988,8180
Faeroe Islands,1989,8175
Faeroe Islands,1990,7941
Faeroe Islands,1991,7404
Faeroe Islands,1992,6850
Faeroe Islands,1993,6392
Faeroe Islands,1994,6086
Faeroe Islands,1995,6045
Faeroe Islands,1996,6164
Faeroe Islands,1997,6209
Faeroe Islands,1998,6157
Faeroe Islands,1999,6084
Faeroe Islands,2000,6081
Faeroe Islands,2001,6136
Faeroe Islands,2002,6204
Faeroe Islands,2003,6300
Faeroe Islands,2004,6443
Faeroe Islands,2005,6593
Faeroe Islands,2006,6676
Faeroe Islands,2007,6710
Faeroe Islands,2008,6724
Faeroe Islands,2009,6742
Faeroe Islands,2010,6748
Faeroe Islands,2011,6700
Faeroe Islands,2012,6653
Faeroe Islands,2013,6577
Faeroe Islands,2014,6489
Faeroe Islands,2015,6516
Faeroe Islands,2016,6550
Faeroe Islands,2017,6562
Faeroe Islands,2018,6600
Faeroe Islands,2019,6623
Faeroe Islands,2020,6697
Faeroe Islands,2021,6864
Falkland Islands,1950,356
Falkland Islands,1951,374
Falkland Islands,1952,388
Falkland Islands,1953,394
Falkland Islands,1954,398
Falkland Islands,1955,396
Falkland Islands,1956,393
Falkland Islands,1957,393
Falkland Islands,1958,387
Falkland Islands,1959,380
Falkland Islands,1960,371
Falkland Islands,1961,357
Falkland Islands,1962,337
Falkland Islands,1963,318
Falkland Islands,1964,309
Falkland Islands,1965,308
Falkland Islands,1966,304
Falkland Islands,1967,305
Falkland Islands,1968,312
Falkland Islands,1969,314
Falkland Islands,1970,312
Falkland Islands,1971,308
Falkland Islands,1972,298
Falkland Islands,1973,287
Falkland Islands,1974,281
Falkland Islands,1975,284
Falkland Islands,1976,288
Falkland Islands,1977,291
Falkland Islands,1978,290
Falkland Islands,1979,289
Falkland Islands,1980,295
Falkland Islands,1981,312
Falkland Islands,1982,335
Falkland Islands,1983,357
Falkland Islands,1984,371
Falkland Islands,1985,380
Falkland Islands,1986,393
Falkland Islands,1987,403
Falkland Islands,1988,407
Falkland Islands,1989,404
Falkland Islands,1990,400
Falkland Islands,1991,409
Falkland Islands,1992,425
Falkland Islands,1993,435
Falkland Islands,1994,428
Falkland Islands,1995,410
Falkland Islands,1996,395
Falkland Islands,1997,391
Falkland Islands,1998,390
Falkland Islands,1999,389
Falkland Islands,2000,382
Falkland Islands,2001,374
Falkland Islands,2002,367
Falkland Islands,2003,367
Falkland Islands,2004,372
Falkland Islands,2005,378
Falkland Islands,2006,382
Falkland Islands,2007,381
Falkland Islands,2008,374
Falkland Islands,2009,368
Falkland Islands,2010,365
Falkland Islands,2011,369
Falkland Islands,2012,378
Falkland Islands,2013,386
Falkland Islands,2014,387
Falkland Islands,2015,384
Falkland Islands,2016,383
Falkland Islands,2017,385
Falkland Islands,2018,389
Falkland Islands,2019,395
Falkland Islands,2020,405
Falkland Islands,2021,411
Fiji,1950,55984
Fiji,1951,57842
Fiji,1952,59771
Fiji,1953,61764
Fiji,1954,63834
Fiji,1955,65971
Fiji,1956,68178
Fiji,1957,70420
Fiji,1958,72600
Fiji,1959,74694
Fiji,1960,76839
Fiji,1961,79244
Fiji,1962,81895
Fiji,1963,84746
Fiji,1964,87782
Fiji,1965,90545
Fiji,1966,93050
Fiji,1967,95841
Fiji,1968,98949
Fiji,1969,102431
Fiji,1970,106236
Fiji,1971,110127
Fiji,1972,114114
Fiji,1973,118184
Fiji,1974,122209
Fiji,1975,126538
Fiji,1976,131077
Fiji,1977,135504
Fiji,1978,139856
Fiji,1979,143773
Fiji,1980,147012
Fiji,1981,149657
Fiji,1982,151615
Fiji,1983,152964
Fiji,1984,153969
Fiji,1985,154608
Fiji,1986,154569
Fiji,1987,153727
Fiji,1988,152310
Fiji,1989,150786
Fiji,1990,149824
Fiji,1991,149150
Fiji,1992,148957
Fiji,1993,149711
Fiji,1994,151008
Fiji,1995,152887
Fiji,1996,155810
Fiji,1997,159729
Fiji,1998,164056
Fiji,1999,168341
Fiji,2000,171887
Fiji,2001,174229
Fiji,2002,175725
Fiji,2003,176622
Fiji,2004,176843
Fiji,2005,176622
Fiji,2006,176111
Fiji,2007,175169
Fiji,2008,173903
Fiji,2009,172392
Fiji,2010,170728
Fiji,2011,169241
Fiji,2012,167586
Fiji,2013,165530
Fiji,2014,163333
Fiji,2015,161062
Fiji,2016,158768
Fiji,2017,156682
Fiji,2018,154973
Fiji,2019,153651
Fiji,2020,153104
Fiji,2021,153514
Finland,1950,641382
Finland,1951,635288
Finland,1952,631541
Finland,1953,631764
Finland,1954,633606
Finland,1955,630865
Finland,1956,635177
Finland,1957,640133
Finland,1958,641471
Finland,1959,652156
Finland,1960,671529
Finland,1961,703805
Finland,1962,740589
Finland,1963,774312
Finland,1964,800261
Finland,1965,823952
Finland,1966,838529
Finland,1967,855605
Finland,1968,877280
Finland,1969,881688
Finland,1970,873300
Finland,1971,865071
Finland,1972,859257
Finland,1973,847131
Finland,1974,832740
Finland,1975,819281
Finland,1976,806740
Finland,1977,794485
Finland,1978,783961
Finland,1979,774963
Finland,1980,765824
Finland,1981,758088
Finland,1982,752606
Finland,1983,748868
Finland,1984,741527
Finland,1985,729204
Finland,1986,714674
Finland,1987,697750
Finland,1988,678337
Finland,1989,661293
Finland,1990,650836
Finland,1991,644763
Finland,1992,639543
Finland,1993,634294
Finland,1994,631574
Finland,1995,631652
Finland,1996,634100
Finland,1997,640416
Finland,1998,650590
Finland,1999,658325
Finland,2000,659664
Finland,2001,656932
Finland,2002,652613
Finland,2003,650507
Finland,2004,651040
Finland,2005,653161
Finland,2006,656099
Finland,2007,658251
Finland,2008,658874
Finland,2009,658828
Finland,2010,659446
Finland,2011,660215
Finland,2012,660526
Finland,2013,657413
Finland,2014,651514
Finland,2015,644502
Finland,2016,637021
Finland,2017,628739
Finland,2018,620163
Finland,2019,613568
Finland,2020,608612
Finland,2021,607379
France,1950,6357782
France,1951,6293632
France,1952,6229081
France,1953,6160317
France,1954,6092102
France,1955,5989813
France,1956,5844674
France,1957,5725023
France,1958,5674224
France,1959,5663244
France,1960,5674168
France,1961,5808246
France,1962,6066438
France,1963,6353471
France,1964,6648728
France,1965,6964863
France,1966,7304476
France,1967,7620553
France,1968,7877444
France,1969,8102590
France,1970,8320730
France,1971,8433873
France,1972,8429916
France,1973,8400651
France,1974,8369625
France,1975,8343700
France,1976,8333304
France,1977,8335642
France,1978,8356876
France,1979,8399105
France,1980,8434294
France,1981,8461070
France,1982,8474182
France,1983,8476790
France,1984,8479960
France,1985,8492369
France,1986,8524571
France,1987,8570738
France,1988,8590451
France,1989,8555890
France,1990,8473581
France,1991,8356228
France,1992,8246871
France,1993,8155639
France,1994,8065734
France,1995,7990402
France,1996,7916290
France,1997,7827049
France,1998,7729986
France,1999,7656008
France,2000,7640503
France,2001,7674865
France,2002,7714843
France,2003,7747667
France,2004,7777525
France,2005,7781230
France,2006,7763215
France,2007,7737747
France,2008,7711625
France,2009,7677384
France,2010,7633809
France,2011,7585675
France,2012,7529556
France,2013,7477558
France,2014,7439308
France,2015,7421718
France,2016,7420524
France,2017,7425965
France,2018,7450542
France,2019,7497102
France,2020,7541881
France,2021,7589239
French Guiana,1950,3606
French Guiana,1951,3570
French Guiana,1952,3532
French Guiana,1953,3498
French Guiana,1954,3464
French Guiana,1955,3469
French Guiana,1956,3522
French Guiana,1957,3598
French Guiana,1958,3709
French Guiana,1959,3876
French Guiana,1960,4102
French Guiana,1961,4398
French Guiana,1962,4851
French Guiana,1963,5470
French Guiana,1964,6154
French Guiana,1965,6838
French Guiana,1966,7478
French Guiana,1967,8052
French Guiana,1968,8412
French Guiana,1969,8584
French Guiana,1970,8712
French Guiana,1971,8812
French Guiana,1972,8911
French Guiana,1973,9023
French Guiana,1974,9176
French Guiana,1975,9579
French Guiana,1976,10237
French Guiana,1977,10922
French Guiana,1978,11579
French Guiana,1979,12206
French Guiana,1980,12817
French Guiana,1981,13441
French Guiana,1982,14185
French Guiana,1983,14962
French Guiana,1984,15718
French Guiana,1985,16527
French Guiana,1986,17360
French Guiana,1987,18207
French Guiana,1988,19035
French Guiana,1989,19769
French Guiana,1990,20339
French Guiana,1991,20701
French Guiana,1992,20969
French Guiana,1993,21310
French Guiana,1994,21711
French Guiana,1995,22134
French Guiana,1996,22606
French Guiana,1997,23161
French Guiana,1998,23833
French Guiana,1999,24632
French Guiana,2000,25736
French Guiana,2001,27085
French Guiana,2002,28477
French Guiana,2003,29869
French Guiana,2004,31382
French Guiana,2005,33054
French Guiana,2006,34314
French Guiana,2007,34996
French Guiana,2008,35590
French Guiana,2009,36343
French Guiana,2010,37158
French Guiana,2011,37909
French Guiana,2012,38660
French Guiana,2013,39735
French Guiana,2014,41224
French Guiana,2015,42940
French Guiana,2016,44782
French Guiana,2017,46890
French Guiana,2018,49131
French Guiana,2019,51202
French Guiana,2020,52842
French Guiana,2021,54146
French Polynesia,1950,12321
French Polynesia,1951,12816
French Polynesia,1952,13299
French Polynesia,1953,13826
French Polynesia,1954,14384
French Polynesia,1955,14948
French Polynesia,1956,15504
French Polynesia,1957,15868
French Polynesia,1958,16041
French Polynesia,1959,16164
French Polynesia,1960,16244
French Polynesia,1961,16298
French Polynesia,1962,16404
French Polynesia,1963,16700
French Polynesia,1964,17115
French Polynesia,1965,17534
French Polynesia,1966,17996
French Polynesia,1967,18527
French Polynesia,1968,19135
French Polynesia,1969,19829
French Polynesia,1970,20610
French Polynesia,1971,21494
French Polynesia,1972,22637
French Polynesia,1973,24000
French Polynesia,1974,25405
French Polynesia,1975,26862
French Polynesia,1976,28338
French Polynesia,1977,29813
French Polynesia,1978,31260
French Polynesia,1979,32698
French Polynesia,1980,34176
French Polynesia,1981,35671
French Polynesia,1982,37145
French Polynesia,1983,38412
French Polynesia,1984,39483
French Polynesia,1985,40440
French Polynesia,1986,41175
French Polynesia,1987,41675
French Polynesia,1988,41955
French Polynesia,1989,41980
French Polynesia,1990,41795
French Polynesia,1991,41509
French Polynesia,1992,41208
French Polynesia,1993,40855
French Polynesia,1994,40533
French Polynesia,1995,40471
French Polynesia,1996,40777
French Polynesia,1997,41273
French Polynesia,1998,41882
French Polynesia,1999,42748
French Polynesia,2000,43907
French Polynesia,2001,45218
French Polynesia,2002,46584
French Polynesia,2003,48278
French Polynesia,2004,50088
French Polynesia,2005,51591
French Polynesia,2006,52575
French Polynesia,2007,52615
French Polynesia,2008,52226
French Polynesia,2009,51777
French Polynesia,2010,50969
French Polynesia,2011,50096
French Polynesia,2012,49256
French Polynesia,2013,48096
French Polynesia,2014,47038
French Polynesia,2015,46368
French Polynesia,2016,45761
French Polynesia,2017,45322
French Polynesia,2018,44911
French Polynesia,2019,44468
French Polynesia,2020,44357
French Polynesia,2021,44597
Gabon,1950,77287
Gabon,1951,77425
Gabon,1952,77619
Gabon,1953,77835
Gabon,1954,78001
Gabon,1955,78110
Gabon,1956,78217
Gabon,1957,78351
Gabon,1958,78549
Gabon,1959,78860
Gabon,1960,79343
Gabon,1961,80000
Gabon,1962,80809
Gabon,1963,81626
Gabon,1964,82597
Gabon,1965,84001
Gabon,1966,85687
Gabon,1967,87493
Gabon,1968,89414
Gabon,1969,91828
Gabon,1970,94551
Gabon,1971,97036
Gabon,1972,99360
Gabon,1973,101850
Gabon,1974,104588
Gabon,1975,107365
Gabon,1976,110291
Gabon,1977,113487
Gabon,1978,116914
Gabon,1979,120528
Gabon,1980,124337
Gabon,1981,128366
Gabon,1982,132596
Gabon,1983,136994
Gabon,1984,141552
Gabon,1985,146302
Gabon,1986,151315
Gabon,1987,156605
Gabon,1988,162151
Gabon,1989,167935
Gabon,1990,173974
Gabon,1991,180306
Gabon,1992,186987
Gabon,1993,194038
Gabon,1994,201412
Gabon,1995,209104
Gabon,1996,217159
Gabon,1997,225474
Gabon,1998,234013
Gabon,1999,242802
Gabon,2000,251779
Gabon,2001,260909
Gabon,2002,270197
Gabon,2003,279605
Gabon,2004,289068
Gabon,2005,298547
Gabon,2006,307987
Gabon,2007,317375
Gabon,2008,326639
Gabon,2009,335602
Gabon,2010,344188
Gabon,2011,352413
Gabon,2012,360302
Gabon,2013,367741
Gabon,2014,374321
Gabon,2015,379765
Gabon,2016,384104
Gabon,2017,387692
Gabon,2018,391312
Gabon,2019,395809
Gabon,2020,401640
Gabon,2021,408952
Gambia,1950,59359
Gambia,1951,60923
Gambia,1952,62447
Gambia,1953,63951
Gambia,1954,65465
Gambia,1955,67019
Gambia,1956,68628
Gambia,1957,70321
Gambia,1958,72174
Gambia,1959,74247
Gambia,1960,76502
Gambia,1961,78843
Gambia,1962,81078
Gambia,1963,82826
Gambia,1964,83823
Gambia,1965,84605
Gambia,1966,85609
Gambia,1967,86748
Gambia,1968,87994
Gambia,1969,89287
Gambia,1970,90667
Gambia,1971,92231
Gambia,1972,94170
Gambia,1973,96831
Gambia,1974,100431
Gambia,1975,104559
Gambia,1976,108904
Gambia,1977,113590
Gambia,1978,118581
Gambia,1979,123855
Gambia,1980,129352
Gambia,1981,134895
Gambia,1982,140568
Gambia,1983,146609
Gambia,1984,153402
Gambia,1985,160885
Gambia,1986,168624
Gambia,1987,176660
Gambia,1988,185048
Gambia,1989,193763
Gambia,1990,202736
Gambia,1991,211932
Gambia,1992,220739
Gambia,1993,227795
Gambia,1994,233525
Gambia,1995,239775
Gambia,1996,246936
Gambia,1997,254677
Gambia,1998,262980
Gambia,1999,271951
Gambia,2000,281657
Gambia,2001,292035
Gambia,2002,302995
Gambia,2003,312597
Gambia,2004,320753
Gambia,2005,329335
Gambia,2006,338532
Gambia,2007,348353
Gambia,2008,358667
Gambia,2009,369205
Gambia,2010,379824
Gambia,2011,390738
Gambia,2012,402244
Gambia,2013,414506
Gambia,2014,427298
Gambia,2015,440291
Gambia,2016,453552
Gambia,2017,467118
Gambia,2018,481507
Gambia,2019,497112
Gambia,2020,514012
Gambia,2021,532281
Georgia,1950,718201
Georgia,1951,732209
Georgia,1952,743963
Georgia,1953,753249
Georgia,1954,759347
Georgia,1955,759574
Georgia,1956,752250
Georgia,1957,739864
Georgia,1958,722807
Georgia,1959,699936
Georgia,1960,672855
Georgia,1961,645444
Georgia,1962,620336
Georgia,1963,601574
Georgia,1964,591056
Georgia,1965,591956
Georgia,1966,604605
Georgia,1967,624711
Georgia,1968,654159
Georgia,1969,695018
Georgia,1970,741683
Georgia,1971,780737
Georgia,1972,809811
Georgia,1973,834261
Georgia,1974,856370
Georgia,1975,877735
Georgia,1976,897428
Georgia,1977,915233
Georgia,1978,930442
Georgia,1979,938745
Georgia,1980,941610
Georgia,1981,941570
Georgia,1982,937571
Georgia,1983,931141
Georgia,1984,920967
Georgia,1985,906316
Georgia,1986,889744
Georgia,1987,873386
Georgia,1988,858426
Georgia,1989,838037
Georgia,1990,814511
Georgia,1991,796248
Georgia,1992,779896
Georgia,1993,760443
Georgia,1994,738487
Georgia,1995,718695
Georgia,1996,701065
Georgia,1997,684663
Georgia,1998,670262
Georgia,1999,657747
Georgia,2000,646634
Georgia,2001,639027
Georgia,2002,638798
Georgia,2003,643580
Georgia,2004,649423
Georgia,2005,656662
Georgia,2006,662788
Georgia,2007,663733
Georgia,2008,657889
Georgia,2009,645587
Georgia,2010,624069
Georgia,2011,595532
Georgia,2012,566458
Georgia,2013,538197
Georgia,2014,513501
Georgia,2015,491978
Georgia,2016,471546
Georgia,2017,454277
Georgia,2018,441474
Georgia,2019,432938
Georgia,2020,427888
Georgia,2021,425054
Germany,1950,10707517
Germany,1951,10705888
Germany,1952,10762888
Germany,1953,10858667
Germany,1954,11037953
Germany,1955,11287157
Germany,1956,11536962
Germany,1957,11683514
Germany,1958,11761889
Germany,1959,11758829
Germany,1960,11488758
Germany,1961,11105781
Germany,1962,10815341
Germany,1963,10561146
Germany,1964,10289323
Germany,1965,10018712
Germany,1966,9799710
Germany,1967,9746248
Germany,1968,9804712
Germany,1969,9878333
Germany,1970,10110572
Germany,1971,10451629
Germany,1972,10729524
Germany,1973,10956124
Germany,1974,11155638
Germany,1975,11340752
Germany,1976,11543863
Germany,1977,11767166
Germany,1978,12004764
Germany,1979,12249611
