Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Slovenia,2002,6.68
Slovenia,2003,6.56
Slovenia,2004,6.34
Slovenia,2005,6.06
Slovenia,2006,5.86
Slovenia,2007,5.61
Slovenia,2008,5.42
Slovenia,2009,5.25
Slovenia,2010,5.13
Slovenia,2011,5.04
Slovenia,2012,4.97
Slovenia,2013,4.87
Slovenia,2014,4.74
Slovenia,2015,4.68
Slovenia,2016,4.5
Slovenia,2017,4.38
Slovenia,2018,4.41
Slovenia,2019,4.44
Solomon Islands,1990,24.32
Solomon Islands,1991,24.13
Solomon Islands,1992,24.19
Solomon Islands,1993,24.09
Solomon Islands,1994,24.05
Solomon Islands,1995,23.98
Solomon Islands,1996,23.95
Solomon Islands,1997,23.95
Solomon Islands,1998,24
Solomon Islands,1999,23.93
Solomon Islands,2000,23.77
Solomon Islands,2001,23.53
Solomon Islands,2002,23.23
Solomon Islands,2003,23.03
Solomon Islands,2004,22.83
Solomon Islands,2005,22.77
Solomon Islands,2006,22.78
Solomon Islands,2007,22.47
Solomon Islands,2008,21.9
Solomon Islands,2009,22.17
Solomon Islands,2010,22.12
Solomon Islands,2011,22.66
Solomon Islands,2012,22.81
Solomon Islands,2013,22.86
Solomon Islands,2014,22.9
Solomon Islands,2015,22.92
Solomon Islands,2016,22.62
Solomon Islands,2017,22.54
Solomon Islands,2018,22.62
Solomon Islands,2019,22.54
Somalia,1990,15.7
Somalia,1991,14.95
Somalia,1992,15.22
Somalia,1993,15.58
Somalia,1994,15.34
Somalia,1995,15.3
Somalia,1996,15.22
Somalia,1997,14.95
Somalia,1998,15.18
Somalia,1999,15.14
Somalia,2000,15.14
Somalia,2001,15.12
Somalia,2002,15.27
Somalia,2003,15.42
Somalia,2004,15.48
Somalia,2005,15.7
Somalia,2006,15.73
Somalia,2007,15.91
Somalia,2008,16.24
Somalia,2009,16.41
Somalia,2010,15.9
Somalia,2011,16.01
Somalia,2012,16.62
Somalia,2013,16.8
Somalia,2014,16.91
Somalia,2015,17
Somalia,2016,17.02
Somalia,2017,16.94
Somalia,2018,17.13
Somalia,2019,17.29
South Africa,1990,9.52
South Africa,1991,9.41
South Africa,1992,9.34
South Africa,1993,9.22
South Africa,1994,9.13
South Africa,1995,8.9
South Africa,1996,8.9
South Africa,1997,8.77
South Africa,1998,8.43
South Africa,1999,7.96
South Africa,2000,7.64
South Africa,2001,7.23
South Africa,2002,6.85
South Africa,2003,6.52
South Africa,2004,6.23
South Africa,2005,6.09
South Africa,2006,6.13
South Africa,2007,6.14
South Africa,2008,6.24
South Africa,2009,6.38
South Africa,2010,6.5
South Africa,2011,6.61
South Africa,2012,6.73
South Africa,2013,6.83
South Africa,2014,6.86
South Africa,2015,6.84
South Africa,2016,6.74
South Africa,2017,6.64
South Africa,2018,6.49
South Africa,2019,6.41
South Asia (WB),1990,17.82
South Asia (WB),1991,17.56
South Asia (WB),1992,17.61
South Asia (WB),1993,17.71
South Asia (WB),1994,17.82
South Asia (WB),1995,17.84
South Asia (WB),1996,17.95
South Asia (WB),1997,18.08
South Asia (WB),1998,18.04
South Asia (WB),1999,17.91
South Asia (WB),2000,17.93
South Asia (WB),2001,18.03
South Asia (WB),2002,18.1
South Asia (WB),2003,18.11
South Asia (WB),2004,17.88
South Asia (WB),2005,17.9
South Asia (WB),2006,18.14
South Asia (WB),2007,18.22
South Asia (WB),2008,18.26
South Asia (WB),2009,18.16
South Asia (WB),2010,18.05
South Asia (WB),2011,18.07
South Asia (WB),2012,18.26
South Asia (WB),2013,18.43
South Asia (WB),2014,18.52
South Asia (WB),2015,18.46
South Asia (WB),2016,18.31
South Asia (WB),2017,18.14
South Asia (WB),2018,18.08
South Asia (WB),2019,18.05
South Korea,1990,8.12
South Korea,1991,7.96
South Korea,1992,7.78
South Korea,1993,7.63
South Korea,1994,7.51
South Korea,1995,7.36
South Korea,1996,7.27
South Korea,1997,7.25
South Korea,1998,7.22
South Korea,1999,7.23
South Korea,2000,7.15
South Korea,2001,7.03
South Korea,2002,6.92
South Korea,2003,6.86
South Korea,2004,6.81
South Korea,2005,6.72
South Korea,2006,6.59
South Korea,2007,6.45
South Korea,2008,6.34
South Korea,2009,6.23
South Korea,2010,6.16
South Korea,2011,6.22
South Korea,2012,6.42
South Korea,2013,6.66
South Korea,2014,6.8
South Korea,2015,6.91
South Korea,2016,6.86
South Korea,2017,6.87
South Korea,2018,6.92
South Korea,2019,7.03
South Sudan,1990,14.48
South Sudan,1991,14.39
South Sudan,1992,14.35
South Sudan,1993,14.28
South Sudan,1994,14.18
South Sudan,1995,14.19
South Sudan,1996,14.06
South Sudan,1997,12.97
South Sudan,1998,13.1
South Sudan,1999,13.2
South Sudan,2000,13.22
South Sudan,2001,13.12
South Sudan,2002,13.05
South Sudan,2003,13.05
South Sudan,2004,13.19
South Sudan,2005,13.28
South Sudan,2006,13.26
South Sudan,2007,13.35
South Sudan,2008,13.43
South Sudan,2009,13.2
South Sudan,2010,13.35
South Sudan,2011,13.18
South Sudan,2012,13.28
South Sudan,2013,13.06
South Sudan,2014,12.94
South Sudan,2015,13.16
South Sudan,2016,13.13
South Sudan,2017,12.95
South Sudan,2018,13.08
South Sudan,2019,13.25
South-East Asia Region (WHO),1990,17.32
South-East Asia Region (WHO),1991,17.07
South-East Asia Region (WHO),1992,17.09
South-East Asia Region (WHO),1993,17.15
South-East Asia Region (WHO),1994,17.21
South-East Asia Region (WHO),1995,16.99
South-East Asia Region (WHO),1996,17.12
South-East Asia Region (WHO),1997,17.23
South-East Asia Region (WHO),1998,17.17
South-East Asia Region (WHO),1999,16.99
South-East Asia Region (WHO),2000,16.97
South-East Asia Region (WHO),2001,17.04
South-East Asia Region (WHO),2002,17.09
South-East Asia Region (WHO),2003,17.18
South-East Asia Region (WHO),2004,16.78
South-East Asia Region (WHO),2005,17.06
South-East Asia Region (WHO),2006,17.21
South-East Asia Region (WHO),2007,17.3
South-East Asia Region (WHO),2008,17.2
South-East Asia Region (WHO),2009,17.22
South-East Asia Region (WHO),2010,17.12
South-East Asia Region (WHO),2011,17.14
South-East Asia Region (WHO),2012,17.31
South-East Asia Region (WHO),2013,17.43
South-East Asia Region (WHO),2014,17.48
South-East Asia Region (WHO),2015,17.39
South-East Asia Region (WHO),2016,17.2
South-East Asia Region (WHO),2017,17
South-East Asia Region (WHO),2018,16.98
South-East Asia Region (WHO),2019,16.95
Spain,1990,4.78
Spain,1991,4.55
Spain,1992,4.33
Spain,1993,4.2
Spain,1994,4.1
Spain,1995,4.12
Spain,1996,4.13
Spain,1997,4.2
Spain,1998,4.25
Spain,1999,4.32
Spain,2000,4.28
Spain,2001,4.22
Spain,2002,4.19
Spain,2003,4.09
Spain,2004,3.97
Spain,2005,3.85
Spain,2006,3.72
Spain,2007,3.6
Spain,2008,3.48
Spain,2009,3.39
Spain,2010,3.31
Spain,2011,3.24
Spain,2012,3.18
Spain,2013,3.1
Spain,2014,3.04
Spain,2015,2.95
Spain,2016,2.77
Spain,2017,2.65
Spain,2018,2.68
Spain,2019,2.69
Sri Lanka,1990,13.46
Sri Lanka,1991,12.98
Sri Lanka,1992,12.93
Sri Lanka,1993,12.96
Sri Lanka,1994,12.94
Sri Lanka,1995,12.34
Sri Lanka,1996,12.27
Sri Lanka,1997,12.29
Sri Lanka,1998,12.05
Sri Lanka,1999,12.13
Sri Lanka,2000,11.91
Sri Lanka,2001,11.94
Sri Lanka,2002,12.01
Sri Lanka,2003,12.04
Sri Lanka,2004,9.76
Sri Lanka,2005,12.01
Sri Lanka,2006,11.98
Sri Lanka,2007,12.05
Sri Lanka,2008,11.74
Sri Lanka,2009,11.64
Sri Lanka,2010,11.77
Sri Lanka,2011,12.18
Sri Lanka,2012,11.84
Sri Lanka,2013,11.37
Sri Lanka,2014,11.02
Sri Lanka,2015,10.78
Sri Lanka,2016,10.59
Sri Lanka,2017,10.45
Sri Lanka,2018,10.3
Sri Lanka,2019,10.1
Sub-Saharan Africa (WB),1990,13.96
Sub-Saharan Africa (WB),1991,13.81
Sub-Saharan Africa (WB),1992,13.68
Sub-Saharan Africa (WB),1993,13.49
Sub-Saharan Africa (WB),1994,12.59
Sub-Saharan Africa (WB),1995,13.07
Sub-Saharan Africa (WB),1996,12.84
Sub-Saharan Africa (WB),1997,12.68
Sub-Saharan Africa (WB),1998,12.55
Sub-Saharan Africa (WB),1999,12.4
Sub-Saharan Africa (WB),2000,12.3
Sub-Saharan Africa (WB),2001,12.23
Sub-Saharan Africa (WB),2002,12.16
Sub-Saharan Africa (WB),2003,12.07
Sub-Saharan Africa (WB),2004,12.05
Sub-Saharan Africa (WB),2005,12.1
Sub-Saharan Africa (WB),2006,12.24
Sub-Saharan Africa (WB),2007,12.33
Sub-Saharan Africa (WB),2008,12.45
Sub-Saharan Africa (WB),2009,12.56
Sub-Saharan Africa (WB),2010,12.66
Sub-Saharan Africa (WB),2011,12.79
Sub-Saharan Africa (WB),2012,12.94
Sub-Saharan Africa (WB),2013,13.02
Sub-Saharan Africa (WB),2014,13.02
Sub-Saharan Africa (WB),2015,13.1
Sub-Saharan Africa (WB),2016,13.07
Sub-Saharan Africa (WB),2017,13.03
Sub-Saharan Africa (WB),2018,13.08
Sub-Saharan Africa (WB),2019,13.07
Sudan,1990,19.48
Sudan,1991,19.48
Sudan,1992,19.41
Sudan,1993,19.17
Sudan,1994,19.41
Sudan,1995,19.28
Sudan,1996,19.07
Sudan,1997,18.88
Sudan,1998,18.67
Sudan,1999,18.83
Sudan,2000,18.65
Sudan,2001,18.48
Sudan,2002,18.17
Sudan,2003,17.88
Sudan,2004,17.49
Sudan,2005,17.97
Sudan,2006,17.81
Sudan,2007,17.67
Sudan,2008,17.54
Sudan,2009,17.25
Sudan,2010,17.16
Sudan,2011,16.85
Sudan,2012,16.86
Sudan,2013,16.6
Sudan,2014,16.45
Sudan,2015,16.28
Sudan,2016,16.15
Sudan,2017,16.06
Sudan,2018,16
Sudan,2019,15.95
Suriname,1990,10.94
Suriname,1991,10.95
Suriname,1992,10.91
Suriname,1993,10.89
Suriname,1994,10.64
Suriname,1995,10.19
Suriname,1996,10.08
Suriname,1997,10.1
Suriname,1998,10.23
Suriname,1999,10.31
Suriname,2000,10.14
Suriname,2001,9.94
Suriname,2002,9.66
Suriname,2003,9.24
Suriname,2004,8.79
Suriname,2005,8.44
Suriname,2006,8.2
Suriname,2007,7.98
Suriname,2008,7.78
Suriname,2009,7.7
Suriname,2010,7.63
Suriname,2011,7.64
Suriname,2012,7.71
Suriname,2013,7.89
Suriname,2014,8.02
Suriname,2015,8.13
Suriname,2016,7.79
Suriname,2017,7.32
Suriname,2018,7.07
Suriname,2019,6.89
Sweden,1990,2.9
Sweden,1991,2.79
Sweden,1992,2.67
Sweden,1993,2.59
Sweden,1994,2.47
Sweden,1995,2.44
Sweden,1996,2.39
Sweden,1997,2.34
Sweden,1998,2.29
Sweden,1999,2.23
Sweden,2000,2.18
Sweden,2001,2.09
Sweden,2002,1.97
Sweden,2003,1.84
Sweden,2004,1.71
Sweden,2005,1.64
Sweden,2006,1.61
Sweden,2007,1.6
Sweden,2008,1.58
Sweden,2009,1.58
Sweden,2010,1.56
Sweden,2011,1.49
Sweden,2012,1.37
Sweden,2013,1.2
Sweden,2014,1.03
Sweden,2015,0.92
Sweden,2016,0.86
Sweden,2017,0.81
Sweden,2018,0.83
Sweden,2019,0.81
Switzerland,1990,5.84
Switzerland,1991,5.73
Switzerland,1992,5.61
Switzerland,1993,5.46
Switzerland,1994,5.34
Switzerland,1995,5.17
Switzerland,1996,5.01
Switzerland,1997,4.89
Switzerland,1998,4.74
Switzerland,1999,4.56
Switzerland,2000,4.36
Switzerland,2001,4.17
Switzerland,2002,4.07
Switzerland,2003,3.92
Switzerland,2004,3.76
Switzerland,2005,3.63
Switzerland,2006,3.56
Switzerland,2007,3.52
Switzerland,2008,3.47
Switzerland,2009,3.46
Switzerland,2010,3.41
Switzerland,2011,3.32
Switzerland,2012,3.23
Switzerland,2013,3.11
Switzerland,2014,2.98
Switzerland,2015,2.8
Switzerland,2016,2.49
Switzerland,2017,2.26
Switzerland,2018,2.3
Switzerland,2019,2.31
Syria,1990,12.87
Syria,1991,12.99
Syria,1992,13.15
Syria,1993,13.12
Syria,1994,13.13
Syria,1995,13.16
Syria,1996,13.07
Syria,1997,12.9
Syria,1998,12.72
Syria,1999,12.49
Syria,2000,12.47
Syria,2001,12.48
Syria,2002,12.56
Syria,2003,12.7
Syria,2004,12.82
Syria,2005,12.82
Syria,2006,12.84
Syria,2007,13.14
Syria,2008,13.5
Syria,2009,13.73
Syria,2010,13.78
Syria,2011,12.7
Syria,2012,9.64
Syria,2013,9.81
Syria,2014,7.35
Syria,2015,7.74
Syria,2016,8.7
Syria,2017,9.83
Syria,2018,11.01
Syria,2019,11.61
Taiwan,1990,9.37
Taiwan,1991,9.05
Taiwan,1992,8.78
Taiwan,1993,8.52
Taiwan,1994,8.34
Taiwan,1995,8.23
Taiwan,1996,8.17
Taiwan,1997,8.14
Taiwan,1998,8.14
Taiwan,1999,8.02
Taiwan,2000,8.12
Taiwan,2001,8.11
Taiwan,2002,8.08
Taiwan,2003,7.94
Taiwan,2004,7.79
Taiwan,2005,7.65
Taiwan,2006,7.49
Taiwan,2007,7.34
Taiwan,2008,7.18
Taiwan,2009,6.96
Taiwan,2010,6.9
Taiwan,2011,6.92
Taiwan,2012,7.02
Taiwan,2013,7.17
Taiwan,2014,7.29
Taiwan,2015,7.27
Taiwan,2016,6.95
Taiwan,2017,6.64
Taiwan,2018,6.6
Taiwan,2019,6.58
Tajikistan,1990,19.48
Tajikistan,1991,19.5
Tajikistan,1992,17.61
Tajikistan,1993,15.18
Tajikistan,1994,19.2
Tajikistan,1995,19.28
Tajikistan,1996,18.45
Tajikistan,1997,19.06
Tajikistan,1998,19
Tajikistan,1999,19.3
Tajikistan,2000,19.27
Tajikistan,2001,19.08
Tajikistan,2002,18.64
Tajikistan,2003,18.12
Tajikistan,2004,17.61
Tajikistan,2005,17.32
Tajikistan,2006,17.24
Tajikistan,2007,17.27
Tajikistan,2008,17.21
Tajikistan,2009,17.07
Tajikistan,2010,16.96
Tajikistan,2011,16.95
Tajikistan,2012,16.83
Tajikistan,2013,16.74
Tajikistan,2014,16.64
Tajikistan,2015,16.54
Tajikistan,2016,16.36
Tajikistan,2017,16.26
Tajikistan,2018,16.07
Tajikistan,2019,15.94
Tanzania,1990,13.55
Tanzania,1991,13.07
Tanzania,1992,12.63
Tanzania,1993,12.29
Tanzania,1994,11.94
Tanzania,1995,11.65
Tanzania,1996,11.37
Tanzania,1997,11.2
Tanzania,1998,11.11
Tanzania,1999,10.99
Tanzania,2000,10.86
Tanzania,2001,10.77
Tanzania,2002,10.84
Tanzania,2003,10.98
Tanzania,2004,11.08
Tanzania,2005,11.12
Tanzania,2006,11.35
Tanzania,2007,11.74
Tanzania,2008,12.04
Tanzania,2009,12.25
Tanzania,2010,12.38
Tanzania,2011,12.55
Tanzania,2012,12.97
Tanzania,2013,13.37
Tanzania,2014,13.53
Tanzania,2015,13.7
Tanzania,2016,13.7
Tanzania,2017,13.71
Tanzania,2018,13.86
Tanzania,2019,13.91
Thailand,1990,13.12
Thailand,1991,12.96
Thailand,1992,12.75
Thailand,1993,12.43
Thailand,1994,12.07
Thailand,1995,11.72
Thailand,1996,11.4
Thailand,1997,10.98
Thailand,1998,10.82
Thailand,1999,10.71
Thailand,2000,10.47
Thailand,2001,10.18
Thailand,2002,10.08
Thailand,2003,10.04
Thailand,2004,9.94
Thailand,2005,10.19
Thailand,2006,10.17
Thailand,2007,10.16
Thailand,2008,10.07
Thailand,2009,9.87
Thailand,2010,9.76
Thailand,2011,9.52
Thailand,2012,9.19
Thailand,2013,8.76
Thailand,2014,8.41
Thailand,2015,8.17
Thailand,2016,7.97
Thailand,2017,7.86
Thailand,2018,7.88
Thailand,2019,7.89
Timor,1990,17.52
Timor,1991,17.3
Timor,1992,17.57
Timor,1993,17.58
Timor,1994,17.72
Timor,1995,17.57
Timor,1996,18.2
Timor,1997,17.36
Timor,1998,17.62
Timor,1999,14.7
Timor,2000,18.48
Timor,2001,18.46
Timor,2002,18.28
Timor,2003,18.22
Timor,2004,17.99
Timor,2005,17.83
Timor,2006,17.61
Timor,2007,17.53
Timor,2008,17.29
Timor,2009,17.27
Timor,2010,17.13
Timor,2011,17.31
Timor,2012,17.35
Timor,2013,17.23
Timor,2014,17.07
Timor,2015,16.94
Timor,2016,16.85
Timor,2017,16.74
Timor,2018,16.73
Timor,2019,16.66
Togo,1990,15.78
Togo,1991,15.62
Togo,1992,15.49
Togo,1993,15.27
Togo,1994,15.05
Togo,1995,14.86
Togo,1996,14.62
Togo,1997,14.3
Togo,1998,14.11
Togo,1999,13.84
Togo,2000,13.65
Togo,2001,13.46
Togo,2002,13.42
Togo,2003,13.35
Togo,2004,13.28
Togo,2005,13.24
Togo,2006,13.43
Togo,2007,13.38
Togo,2008,13.59
Togo,2009,13.83
Togo,2010,14.05
Togo,2011,14.23
Togo,2012,14.24
Togo,2013,14.2
Togo,2014,14.17
Togo,2015,14.36
Togo,2016,14.48
Togo,2017,14.67
Togo,2018,14.75
Togo,2019,14.8
Tokelau,1990,2.25
Tokelau,1991,2.32
Tokelau,1992,2.39
Tokelau,1993,2.44
Tokelau,1994,2.41
Tokelau,1995,2.37
Tokelau,1996,2.31
Tokelau,1997,2.22
Tokelau,1998,2.1
Tokelau,1999,1.96
Tokelau,2000,1.86
Tokelau,2001,1.86
Tokelau,2002,1.9
Tokelau,2003,1.93
Tokelau,2004,1.97
Tokelau,2005,1.99
Tokelau,2006,2
Tokelau,2007,1.95
Tokelau,2008,1.89
Tokelau,2009,1.82
Tokelau,2010,1.79
Tokelau,2011,1.77
Tokelau,2012,1.75
Tokelau,2013,1.76
Tokelau,2014,1.75
Tokelau,2015,1.75
Tokelau,2016,1.85
Tokelau,2017,1.93
Tokelau,2018,1.97
Tokelau,2019,1.97
Tonga,1990,13.27
Tonga,1991,13.03
Tonga,1992,12.73
Tonga,1993,12.49
Tonga,1994,12.2
Tonga,1995,11.86
Tonga,1996,11.62
Tonga,1997,11.43
Tonga,1998,11.3
Tonga,1999,11.16
Tonga,2000,10.9
Tonga,2001,10.66
Tonga,2002,10.48
Tonga,2003,10.3
Tonga,2004,10.09
Tonga,2005,9.96
Tonga,2006,9.91
Tonga,2007,9.88
Tonga,2008,9.85
Tonga,2009,8.88
Tonga,2010,9.74
Tonga,2011,9.62
Tonga,2012,9.44
Tonga,2013,9.25
Tonga,2014,9.02
Tonga,2015,8.83
Tonga,2016,8.65
Tonga,2017,8.44
Tonga,2018,8.25
Tonga,2019,7.99
Trinidad and Tobago,1990,7.87
Trinidad and Tobago,1991,7.89
Trinidad and Tobago,1992,7.9
Trinidad and Tobago,1993,7.95
Trinidad and Tobago,1994,7.97
Trinidad and Tobago,1995,7.91
Trinidad and Tobago,1996,7.95
Trinidad and Tobago,1997,7.93
Trinidad and Tobago,1998,8
Trinidad and Tobago,1999,7.93
Trinidad and Tobago,2000,7.74
Trinidad and Tobago,2001,7.59
Trinidad and Tobago,2002,7.37
Trinidad and Tobago,2003,7.21
Trinidad and Tobago,2004,6.93
Trinidad and Tobago,2005,6.73
Trinidad and Tobago,2006,6.63
Trinidad and Tobago,2007,6.61
Trinidad and Tobago,2008,6.62
Trinidad and Tobago,2009,6.59
Trinidad and Tobago,2010,6.63
Trinidad and Tobago,2011,6.72
Trinidad and Tobago,2012,6.82
Trinidad and Tobago,2013,7.02
Trinidad and Tobago,2014,7.18
Trinidad and Tobago,2015,7.27
Trinidad and Tobago,2016,7.18
Trinidad and Tobago,2017,7.05
Trinidad and Tobago,2018,7.1
Trinidad and Tobago,2019,7.24
Tunisia,1990,10.98
Tunisia,1991,10.91
Tunisia,1992,10.86
Tunisia,1993,10.84
Tunisia,1994,10.79
Tunisia,1995,10.87
Tunisia,1996,10.98
Tunisia,1997,11.28
Tunisia,1998,11.59
Tunisia,1999,11.85
Tunisia,2000,11.91
Tunisia,2001,11.82
Tunisia,2002,11.63
Tunisia,2003,11.37
Tunisia,2004,11.23
Tunisia,2005,11.13
Tunisia,2006,11.16
Tunisia,2007,11.25
Tunisia,2008,11.39
Tunisia,2009,11.47
Tunisia,2010,11.54
Tunisia,2011,11.42
Tunisia,2012,11.35
Tunisia,2013,11.18
Tunisia,2014,10.98
Tunisia,2015,10.81
Tunisia,2016,10.64
Tunisia,2017,10.54
Tunisia,2018,10.59
Tunisia,2019,10.72
Turkey,1990,10.74
Turkey,1991,10.62
Turkey,1992,10.46
Turkey,1993,10.42
Turkey,1994,10.3
Turkey,1995,10.29
Turkey,1996,10.21
Turkey,1997,10.2
Turkey,1998,10.13
Turkey,1999,9.68
Turkey,2000,9.95
Turkey,2001,9.92
Turkey,2002,9.92
Turkey,2003,9.85
Turkey,2004,9.79
Turkey,2005,9.71
Turkey,2006,9.79
Turkey,2007,9.97
Turkey,2008,10.2
Turkey,2009,10.46
Turkey,2010,10.49
Turkey,2011,10.46
Turkey,2012,10.42
Turkey,2013,10.37
Turkey,2014,10.3
Turkey,2015,10.25
Turkey,2016,9.9
Turkey,2017,9.62
Turkey,2018,9.48
Turkey,2019,9.45
Turkmenistan,1990,9.92
Turkmenistan,1991,10.08
Turkmenistan,1992,10.35
Turkmenistan,1993,10.82
Turkmenistan,1994,11.09
Turkmenistan,1995,11.22
Turkmenistan,1996,11.38
Turkmenistan,1997,11.45
Turkmenistan,1998,11.5
Turkmenistan,1999,11.5
Turkmenistan,2000,11.5
Turkmenistan,2001,11.34
Turkmenistan,2002,10.94
Turkmenistan,2003,10.45
Turkmenistan,2004,10
Turkmenistan,2005,9.82
Turkmenistan,2006,9.92
Turkmenistan,2007,10.19
Turkmenistan,2008,10.5
Turkmenistan,2009,10.68
Turkmenistan,2010,10.82
Turkmenistan,2011,11.04
Turkmenistan,2012,11.24
Turkmenistan,2013,11.44
Turkmenistan,2014,11.58
Turkmenistan,2015,11.65
Turkmenistan,2016,11.44
Turkmenistan,2017,11.16
Turkmenistan,2018,11
Turkmenistan,2019,10.86
Tuvalu,1990,11.75
Tuvalu,1991,11.38
Tuvalu,1992,11
Tuvalu,1993,10.62
Tuvalu,1994,10.24
Tuvalu,1995,9.86
Tuvalu,1996,9.49
Tuvalu,1997,9.13
Tuvalu,1998,8.76
Tuvalu,1999,8.4
Tuvalu,2000,6.84
Tuvalu,2001,7.67
Tuvalu,2002,7.31
Tuvalu,2003,6.97
Tuvalu,2004,6.62
Tuvalu,2005,6.3
Tuvalu,2006,6
Tuvalu,2007,5.68
Tuvalu,2008,5.38
Tuvalu,2009,5.09
Tuvalu,2010,4.83
Tuvalu,2011,4.6
Tuvalu,2012,4.37
Tuvalu,2013,4.17
Tuvalu,2014,3.99
Tuvalu,2015,3.85
Tuvalu,2016,3.77
Tuvalu,2017,3.67
Tuvalu,2018,3.57
Tuvalu,2019,3.41
Uganda,1990,10.25
Uganda,1991,10.2
Uganda,1992,10.15
Uganda,1993,10.18
Uganda,1994,10.25
Uganda,1995,10.32
Uganda,1996,10.39
Uganda,1997,10.44
Uganda,1998,10.51
Uganda,1999,10.55
Uganda,2000,10.67
Uganda,2001,10.79
Uganda,2002,10.83
Uganda,2003,10.81
Uganda,2004,10.92
Uganda,2005,11.23
Uganda,2006,11.6
Uganda,2007,11.69
Uganda,2008,11.75
Uganda,2009,11.87
Uganda,2010,12.02
Uganda,2011,12.26
Uganda,2012,12.62
Uganda,2013,13.09
Uganda,2014,13.36
Uganda,2015,13.43
Uganda,2016,13.37
Uganda,2017,13.38
Uganda,2018,13.58
Uganda,2019,13.58
Ukraine,1990,10.13
Ukraine,1991,10.05
Ukraine,1992,9.94
Ukraine,1993,9.87
Ukraine,1994,9.73
Ukraine,1995,9.63
Ukraine,1996,9.45
Ukraine,1997,9.25
Ukraine,1998,9.01
Ukraine,1999,8.85
Ukraine,2000,8.72
Ukraine,2001,8.63
Ukraine,2002,8.63
Ukraine,2003,8.61
Ukraine,2004,8.59
Ukraine,2005,8.54
Ukraine,2006,8.45
Ukraine,2007,8.38
Ukraine,2008,8.35
Ukraine,2009,8.29
Ukraine,2010,8.24
Ukraine,2011,8.1
Ukraine,2012,7.92
Ukraine,2013,7.73
Ukraine,2014,7.23
Ukraine,2015,7.07
Ukraine,2016,6.52
Ukraine,2017,6.13
Ukraine,2018,6.17
Ukraine,2019,6.17
United Arab Emirates,1990,13.56
United Arab Emirates,1991,13.59
United Arab Emirates,1992,13.63
United Arab Emirates,1993,13.67
United Arab Emirates,1994,13.75
United Arab Emirates,1995,13.77
United Arab Emirates,1996,13.79
United Arab Emirates,1997,13.82
United Arab Emirates,1998,13.84
United Arab Emirates,1999,13.82
United Arab Emirates,2000,13.84
United Arab Emirates,2001,13.73
United Arab Emirates,2002,13.61
United Arab Emirates,2003,13.56
United Arab Emirates,2004,13.55
United Arab Emirates,2005,13.49
United Arab Emirates,2006,13.39
United Arab Emirates,2007,13.36
United Arab Emirates,2008,13.32
United Arab Emirates,2009,13.23
United Arab Emirates,2010,13.1
United Arab Emirates,2011,13.06
United Arab Emirates,2012,13.13
United Arab Emirates,2013,13.14
United Arab Emirates,2014,12.94
United Arab Emirates,2015,12.95
United Arab Emirates,2016,12.76
United Arab Emirates,2017,12.58
United Arab Emirates,2018,12.47
United Arab Emirates,2019,12.42
United Kingdom,1990,6.41
United Kingdom,1991,6.3
United Kingdom,1992,6.16
United Kingdom,1993,6.05
United Kingdom,1994,5.89
United Kingdom,1995,5.76
United Kingdom,1996,5.6
United Kingdom,1997,5.4
United Kingdom,1998,5.23
United Kingdom,1999,5.04
United Kingdom,2000,4.85
United Kingdom,2001,4.64
United Kingdom,2002,4.5
United Kingdom,2003,4.33
United Kingdom,2004,4.15
United Kingdom,2005,4
United Kingdom,2006,3.86
United Kingdom,2007,3.75
United Kingdom,2008,3.62
United Kingdom,2009,3.5
United Kingdom,2010,3.38
United Kingdom,2011,3.22
United Kingdom,2012,3.04
United Kingdom,2013,2.85
United Kingdom,2014,2.68
United Kingdom,2015,2.56
United Kingdom,2016,2.49
United Kingdom,2017,2.44
United Kingdom,2018,2.45
United Kingdom,2019,2.4
United States,1990,4.79
United States,1991,4.73
United States,1992,4.66
United States,1993,4.62
United States,1994,4.58
United States,1995,4.55
United States,1996,4.52
United States,1997,4.51
United States,1998,4.47
United States,1999,4.41
United States,2000,4.3
United States,2001,4.19
United States,2002,4.09
United States,2003,3.95
United States,2004,3.82
United States,2005,3.7
United States,2006,3.59
United States,2007,3.39
United States,2008,3.19
United States,2009,3
United States,2010,2.85
United States,2011,2.78
United States,2012,2.66
United States,2013,2.53
United States,2014,2.38
United States,2015,2.27
United States,2016,2.13
United States,2017,2.03
United States,2018,2.01
United States,2019,2
United States Virgin Islands,1990,3.06
United States Virgin Islands,1991,3.01
United States Virgin Islands,1992,2.97
United States Virgin Islands,1993,2.93
United States Virgin Islands,1994,2.89
United States Virgin Islands,1995,2.8
United States Virgin Islands,1996,2.76
United States Virgin Islands,1997,2.68
United States Virgin Islands,1998,2.58
United States Virgin Islands,1999,2.46
United States Virgin Islands,2000,2.36
United States Virgin Islands,2001,2.27
United States Virgin Islands,2002,2.17
United States Virgin Islands,2003,2.07
United States Virgin Islands,2004,1.96
United States Virgin Islands,2005,1.91
United States Virgin Islands,2006,1.92
United States Virgin Islands,2007,2.03
United States Virgin Islands,2008,2.04
United States Virgin Islands,2009,2.06
United States Virgin Islands,2010,2.07
United States Virgin Islands,2011,2.1
United States Virgin Islands,2012,2.13
United States Virgin Islands,2013,2.17
United States Virgin Islands,2014,2.21
United States Virgin Islands,2015,2.24
