Entity,Year,Population in the largest city (% of urban population)
Ethiopia,1977,30.85532188
Ethiopia,1978,31.36099625
Ethiopia,1979,31.80618858
Ethiopia,1980,32.12551498
Ethiopia,1981,32.2838974
Ethiopia,1982,32.31820679
Ethiopia,1983,32.26033401
Ethiopia,1984,32.1196022
Ethiopia,1985,31.70944786
Ethiopia,1986,31.30872345
Ethiopia,1987,30.90886879
Ethiopia,1988,30.50337791
Ethiopia,1989,30.07777596
Ethiopia,1990,29.6307354
Ethiopia,1991,29.16012573
Ethiopia,1992,28.6859436
Ethiopia,1993,28.22028351
Ethiopia,1994,27.79509354
Ethiopia,1995,27.18418121
Ethiopia,1996,26.54140663
Ethiopia,1997,25.9492588
Ethiopia,1998,25.39398003
Ethiopia,1999,24.8640995
Ethiopia,2000,24.34761047
Ethiopia,2001,23.84512138
Ethiopia,2002,23.35396194
Ethiopia,2003,22.87882805
Ethiopia,2004,22.42014122
Ethiopia,2005,21.97620964
Ethiopia,2006,21.54747391
Ethiopia,2007,21.15507317
Ethiopia,2008,20.9698391
Ethiopia,2009,20.78495407
Ethiopia,2010,20.59819412
Ethiopia,2011,20.41054916
Ethiopia,2012,20.2234726
Ethiopia,2013,20.05804253
Ethiopia,2014,19.90208435
Ethiopia,2015,19.7586689
Ethiopia,2016,19.62857628
Ethiopia,2017,19.50948143
Ethiopia,2018,19.40040016
Ethiopia,2019,19.30320358
Ethiopia,2020,19.21988678
Ethiopia,2021,19.15037155
Europe and Central Asia,1960,15.74010754
Europe and Central Asia,1961,15.67629337
Europe and Central Asia,1962,15.60678005
Europe and Central Asia,1963,15.52545643
Europe and Central Asia,1964,15.4553566
Europe and Central Asia,1965,15.39546108
Europe and Central Asia,1966,15.35688782
Europe and Central Asia,1967,15.328475
Europe and Central Asia,1968,15.31997585
Europe and Central Asia,1969,15.33016968
Europe and Central Asia,1970,15.35278606
Europe and Central Asia,1971,15.3308773
Europe and Central Asia,1972,15.28497124
Europe and Central Asia,1973,15.25145626
Europe and Central Asia,1974,15.23096943
Europe and Central Asia,1975,15.22187996
Europe and Central Asia,1976,15.21406555
Europe and Central Asia,1977,15.20820808
Europe and Central Asia,1978,15.20149422
Europe and Central Asia,1979,15.18793011
Europe and Central Asia,1980,15.16262341
Europe and Central Asia,1981,15.13090992
Europe and Central Asia,1982,15.10771751
Europe and Central Asia,1983,15.10262775
Europe and Central Asia,1984,15.101367
Europe and Central Asia,1985,15.1060791
Europe and Central Asia,1986,15.11296368
Europe and Central Asia,1987,15.14071274
Europe and Central Asia,1988,15.13491535
Europe and Central Asia,1989,15.15662861
Europe and Central Asia,1990,15.1633091
Europe and Central Asia,1991,15.16524792
Europe and Central Asia,1992,15.16598701
Europe and Central Asia,1993,15.16584778
Europe and Central Asia,1994,15.18926144
Europe and Central Asia,1995,15.23212242
Europe and Central Asia,1996,15.2864151
Europe and Central Asia,1997,15.34893227
Europe and Central Asia,1998,15.40414619
Europe and Central Asia,1999,15.45747089
Europe and Central Asia,2000,15.52149677
Europe and Central Asia,2001,15.59942341
Europe and Central Asia,2002,15.68136406
Europe and Central Asia,2003,15.75158787
Europe and Central Asia,2004,15.81616306
Europe and Central Asia,2005,15.88344479
Europe and Central Asia,2006,15.95580578
Europe and Central Asia,2007,16.03687859
Europe and Central Asia,2008,16.11712456
Europe and Central Asia,2009,16.20996857
Europe and Central Asia,2010,16.31288528
Europe and Central Asia,2011,16.43692017
Europe and Central Asia,2012,16.51555443
Europe and Central Asia,2013,16.56409645
Europe and Central Asia,2014,16.61185837
Europe and Central Asia,2015,16.65618515
Europe and Central Asia,2016,16.69931602
Europe and Central Asia,2017,16.75159264
Europe and Central Asia,2018,16.80950356
Europe and Central Asia,2019,16.85147095
Europe and Central Asia,2020,16.89899254
Europe and Central Asia,2021,16.95380974
European Union,1960,16.14418793
European Union,1961,16.1224823
European Union,1962,16.10113335
European Union,1963,16.04503632
European Union,1964,15.9943161
European Union,1965,15.95284271
European Union,1966,15.91355133
European Union,1967,15.88416958
European Union,1968,15.87942028
European Union,1969,15.89723873
European Union,1970,15.9391861
European Union,1971,15.92448235
European Union,1972,15.87976456
European Union,1973,15.84690666
European Union,1974,15.82607079
European Union,1975,15.81107521
European Union,1976,15.80411434
European Union,1977,15.79872608
European Union,1978,15.78750324
European Union,1979,15.77605152
European Union,1980,15.7585535
European Union,1981,15.73213768
European Union,1982,15.69561577
European Union,1983,15.69216251
European Union,1984,15.70564079
European Union,1985,15.72677326
European Union,1986,15.74257183
European Union,1987,15.7919302
European Union,1988,15.7687254
European Union,1989,15.80066299
European Union,1990,15.78513145
European Union,1991,15.75329208
European Union,1992,15.72236061
European Union,1993,15.67993259
European Union,1994,15.64642048
European Union,1995,15.61950874
European Union,1996,15.5977335
European Union,1997,15.57394218
European Union,1998,15.55285358
European Union,1999,15.53408051
European Union,2000,15.53075695
European Union,2001,15.5254612
European Union,2002,15.52015591
European Union,2003,15.50426102
European Union,2004,15.48581982
European Union,2005,15.47343826
European Union,2006,15.46888638
European Union,2007,15.46541882
European Union,2008,15.46809196
European Union,2009,15.48711109
European Union,2010,15.5227623
European Union,2011,15.60792351
European Union,2012,15.65082932
European Union,2013,15.68122101
European Union,2014,15.71091747
European Union,2015,15.74386787
European Union,2016,15.77699852
European Union,2017,15.8185339
European Union,2018,15.85851097
European Union,2019,15.88972759
European Union,2020,15.91836357
European Union,2021,15.95984459
Finland,1960,18.2999382
Finland,1961,18.1289978
Finland,1962,17.9548645
Finland,1963,17.78298569
Finland,1964,17.64384079
Finland,1965,17.55019379
Finland,1966,17.45458412
Finland,1967,17.33575058
Finland,1968,17.2381382
Finland,1969,17.23301315
Finland,1970,17.28795242
Finland,1971,17.4016037
Finland,1972,17.58283997
Finland,1973,17.77554131
Finland,1974,17.98432732
Finland,1975,18.21549797
Finland,1976,18.48174095
Finland,1977,18.76078987
Finland,1978,19.04857635
Finland,1979,19.35227013
Finland,1980,19.6559906
Finland,1981,19.71793365
Finland,1982,19.63773537
Finland,1983,19.55770683
Finland,1984,19.49695396
Finland,1985,19.4659214
Finland,1986,19.72555923
Finland,1987,20.27826309
Finland,1988,20.85196495
Finland,1989,21.43113327
Finland,1990,22.01531601
Finland,1991,22.35019112
Finland,1992,22.43874931
Finland,1993,22.54585838
Finland,1994,22.66667938
Finland,1995,22.80082703
Finland,1996,22.98408699
Finland,1997,23.21152115
Finland,1998,23.44996834
Finland,1999,23.69954872
Finland,2000,23.95897102
Finland,2001,24.14174461
Finland,2002,24.24773026
Finland,2003,24.35521889
Finland,2004,24.45113945
Finland,2005,24.53449631
Finland,2006,24.61927795
Finland,2007,24.70527077
Finland,2008,24.81023598
Finland,2009,24.92645645
Finland,2010,25.06189728
Finland,2011,25.22794342
Finland,2012,25.39815331
Finland,2013,25.61343956
Finland,2014,25.88116074
Finland,2015,26.17371178
Finland,2016,26.48122597
Finland,2017,26.80651283
Finland,2018,27.1612606
Finland,2019,27.38945389
Finland,2020,27.59429169
Finland,2021,27.79141045
France,1960,25.68756676
France,1961,25.49337196
France,1962,25.15508652
France,1963,24.55403519
France,1964,24.00142479
France,1965,23.50905609
France,1966,23.07815742
France,1967,22.7009697
France,1968,22.43777466
France,1969,22.33562088
France,1970,22.23303795
France,1971,22.12639809
France,1972,22.02009201
France,1973,21.9203434
France,1974,21.83615112
France,1975,21.75907135
France,1976,21.67830276
France,1977,21.61455345
France,1978,21.56051064
France,1979,21.5068512
France,1980,21.44633293
France,1981,21.37716293
France,1982,21.34132957
France,1983,21.38425446
France,1984,21.42472267
France,1985,21.46426964
France,1986,21.50317955
France,1987,21.54095078
France,1988,21.58053398
France,1989,21.62463379
France,1990,21.63451576
France,1991,21.54691124
France,1992,21.47238541
France,1993,21.4119873
France,1994,21.36501312
France,1995,21.32117462
France,1996,21.2788887
France,1997,21.23720741
France,1998,21.19295311
France,1999,21.13258743
France,2000,21.06795311
France,2001,20.99461937
France,2002,20.92292404
France,2003,20.85582352
France,2004,20.78391075
France,2005,20.70951271
France,2006,20.64748192
France,2007,20.60280609
France,2008,20.57015038
France,2009,20.54593277
France,2010,20.52556801
France,2011,20.46613312
France,2012,20.40638542
France,2013,20.34021759
France,2014,20.28244019
France,2015,20.2484417
France,2016,20.23301125
France,2017,20.21223259
France,2018,20.19462395
France,2019,20.18976974
France,2020,20.19254494
France,2021,20.19200516
Gabon,1960,33.56167603
Gabon,1961,35.17020416
Gabon,1962,36.47797394
Gabon,1963,37.81996918
Gabon,1964,39.18989182
Gabon,1965,38.90904236
Gabon,1966,38.59876251
Gabon,1967,38.26890182
Gabon,1968,38.6349411
Gabon,1969,39.06115723
Gabon,1970,40.59369659
Gabon,1971,43.04075623
Gabon,1972,45.76202393
Gabon,1973,48.75138855
Gabon,1974,52.01689911
Gabon,1975,55.55607605
Gabon,1976,59.40049362
Gabon,1977,63.56787109
Gabon,1978,61.89284134
Gabon,1979,60.35103607
Gabon,1980,58.94227982
Gabon,1981,57.6638031
Gabon,1982,57.39456558
Gabon,1983,57.14313126
Gabon,1984,56.9081192
Gabon,1985,56.68793488
Gabon,1986,56.48892212
Gabon,1987,56.31672287
Gabon,1988,56.05914688
Gabon,1989,55.85080719
Gabon,1990,55.70289993
Gabon,1991,55.61378098
Gabon,1992,55.585289
Gabon,1993,55.61371994
Gabon,1994,54.88880157
Gabon,1995,54.14948273
Gabon,1996,53.46329498
Gabon,1997,52.81882858
Gabon,1998,52.22066498
Gabon,1999,51.66782761
Gabon,2000,51.15742493
Gabon,2001,50.68297577
Gabon,2002,50.23358536
Gabon,2003,49.78173447
Gabon,2004,49.42195892
Gabon,2005,49.09222031
Gabon,2006,48.71843719
Gabon,2007,48.30625534
Gabon,2008,47.84004593
Gabon,2009,47.29893112
Gabon,2010,46.68679047
Gabon,2011,46.00405121
Gabon,2012,45.28395462
Gabon,2013,44.58768845
Gabon,2014,43.99322891
Gabon,2015,43.53983688
Gabon,2016,43.23081207
Gabon,2017,43.04319763
Gabon,2018,42.95093536
Gabon,2019,42.25639725
Gabon,2020,41.60197067
Gabon,2021,41.00436783
Gambia,1960,83.71840668
Gambia,1961,83.6124115
Gambia,1962,83.54018402
Gambia,1963,82.73296356
Gambia,1964,79.24044037
Gambia,1965,75.81669617
Gambia,1966,72.4552002
Gambia,1967,69.18541718
Gambia,1968,68.99181366
Gambia,1969,68.79777527
Gambia,1970,68.63043976
Gambia,1971,68.49736023
Gambia,1972,68.3932724
Gambia,1973,68.31945801
Gambia,1974,68.29486847
Gambia,1975,68.23506165
Gambia,1976,68.13539886
Gambia,1977,67.9879303
Gambia,1978,67.84153748
Gambia,1979,67.74521637
Gambia,1980,67.72114563
Gambia,1981,67.79896545
Gambia,1982,67.95005035
Gambia,1983,67.98500061
Gambia,1984,67.61283112
Gambia,1985,66.94195557
Gambia,1986,65.97618103
Gambia,1987,64.83138275
Gambia,1988,63.70015717
Gambia,1989,62.77926254
Gambia,1990,62.18055725
Gambia,1991,61.90582275
Gambia,1992,61.88964081
Gambia,1993,61.68597031
Gambia,1994,60.21792984
Gambia,1995,58.80737305
Gambia,1996,57.44493103
Gambia,1997,56.14079285
Gambia,1998,54.88256836
Gambia,1999,53.6619606
Gambia,2000,52.47209549
Gambia,2001,51.30469513
Gambia,2002,50.16483307
Gambia,2003,48.94776154
Gambia,2004,47.36670685
Gambia,2005,45.87139511
Gambia,2006,44.46190262
Gambia,2007,43.12513351
Gambia,2008,41.84771347
Gambia,2009,40.61571884
Gambia,2010,39.41961288
Gambia,2011,38.25878906
Gambia,2012,37.13458252
Gambia,2013,36.05057526
Gambia,2014,35.01065445
Gambia,2015,34.01615524
Gambia,2016,33.06671143
Gambia,2017,32.15903854
Gambia,2018,31.29257393
Gambia,2019,30.49811745
Gambia,2020,29.79964828
Gambia,2021,29.2182579
Georgia,1960,45.71399689
Georgia,1961,45.49949265
Georgia,1962,45.31781769
Georgia,1963,45.16238022
Georgia,1964,45.04068375
Georgia,1965,44.96396637
Georgia,1966,44.97095108
Georgia,1967,45.05539703
Georgia,1968,45.17894745
Georgia,1969,45.29308319
Georgia,1970,45.36578369
Georgia,1971,45.3687439
Georgia,1972,45.39073181
Georgia,1973,45.47449875
Georgia,1974,45.56935883
Georgia,1975,45.72704697
Georgia,1976,45.89831543
Georgia,1977,46.09064484
Georgia,1978,46.33331299
Georgia,1979,46.4608345
Georgia,1980,46.48227692
Georgia,1981,46.51596451
Georgia,1982,46.53950119
Georgia,1983,46.54990387
Georgia,1984,46.57572556
Georgia,1985,46.59079742
Georgia,1986,46.60415268
Georgia,1987,46.64851761
Georgia,1988,46.61886215
Georgia,1989,46.58843994
Georgia,1990,46.30600739
Georgia,1991,45.69111633
Georgia,1992,45.05340958
Georgia,1993,44.42859268
Georgia,1994,44.83644485
Georgia,1995,46.26304626
Georgia,1996,47.67587662
Georgia,1997,48.92646408
Georgia,1998,49.84326935
Georgia,1999,50.5680809
Georgia,2000,51.24587631
Georgia,2001,51.73051453
Georgia,2002,51.83929062
Georgia,2003,51.79364777
Georgia,2004,51.72273254
Georgia,2005,51.66390228
Georgia,2006,51.57342529
Georgia,2007,51.46159363
Georgia,2008,51.24181366
Georgia,2009,51.3255043
Georgia,2010,51.33025742
Georgia,2011,51.37577438
Georgia,2012,51.39001846
Georgia,2013,51.18503571
Georgia,2014,50.80610275
Georgia,2015,50.377388
Georgia,2016,49.99640656
Georgia,2017,49.63931274
Georgia,2018,49.30698776
Georgia,2019,49.05174255
Georgia,2020,48.69875717
Georgia,2021,48.55292511
Germany,1960,6.271540165
Germany,1961,6.182043552
Germany,1962,6.112886429
Germany,1963,6.041785717
Germany,1964,5.978633404
Germany,1965,5.913414001
Germany,1966,5.849986553
Germany,1967,5.809123516
Germany,1968,5.769257545
Germany,1969,5.709775448
Germany,1970,5.675281048
Germany,1971,5.633242607
Germany,1972,5.57508707
Germany,1973,5.526640892
Germany,1974,5.493721485
Germany,1975,5.48353672
Germany,1976,5.476400375
Germany,1977,5.458291054
Germany,1978,5.432706833
Germany,1979,5.400081635
Germany,1980,5.358865261
Germany,1981,5.332149982
Germany,1982,5.323274612
Germany,1983,5.325000286
Germany,1984,5.357654572
Germany,1985,5.418181419
Germany,1986,5.48467207
Germany,1987,5.772928715
Germany,1988,5.704219341
Germany,1989,5.883282185
Germany,1990,5.891307354
Germany,1991,5.867494583
Germany,1992,5.842937946
Germany,1993,5.818439007
Germany,1994,5.786787987
Germany,1995,5.749432087
Germany,1996,5.702614307
Germany,1997,5.644329548
Germany,1998,5.578662872
Germany,1999,5.527776718
Germany,2000,5.491521835
Germany,2001,5.473840714
Germany,2002,5.454122543
Germany,2003,5.43543911
Germany,2004,5.418442726
Germany,2005,5.41251421
Germany,2006,5.419973373
Germany,2007,5.432407856
Germany,2008,5.448147774
Germany,2009,5.467627048
Germany,2010,5.482000828
Germany,2011,5.590787888
Germany,2012,5.599898338
Germany,2013,5.604192257
Germany,2014,5.600449562
Germany,2015,5.571646214
Germany,2016,5.545255661
Germany,2017,5.54203558
Germany,2018,5.541869164
Germany,2019,5.532073498
Germany,2020,5.530205727
Germany,2021,5.534370422
Ghana,1960,25.44569206
Ghana,1961,25.27127838
Ghana,1962,25.08929253
Ghana,1963,24.92316437
Ghana,1964,24.79944801
Ghana,1965,24.73171616
Ghana,1966,24.72827721
Ghana,1967,24.77692413
Ghana,1968,24.85311317
Ghana,1969,24.91758728
Ghana,1970,24.9313736
Ghana,1971,24.85894012
Ghana,1972,24.75475311
Ghana,1973,24.64972878
Ghana,1974,24.58678627
Ghana,1975,24.58735085
Ghana,1976,24.66029167
Ghana,1977,24.78293419
Ghana,1978,24.92094231
Ghana,1979,25.02096176
Ghana,1980,25.05166245
Ghana,1981,25.00294685
Ghana,1982,24.89467812
Ghana,1983,24.74809074
Ghana,1984,24.50568008
Ghana,1985,24.07678986
Ghana,1986,23.67599297
Ghana,1987,23.29638481
Ghana,1988,22.93346024
Ghana,1989,22.58117676
Ghana,1990,22.23747635
Ghana,1991,21.9006691
Ghana,1992,21.57602692
Ghana,1993,21.26750183
Ghana,1994,20.98300934
Ghana,1995,20.72640419
Ghana,1996,20.49715042
Ghana,1997,20.29012871
Ghana,1998,20.10054207
Ghana,1999,19.92271423
Ghana,2000,19.69817924
Ghana,2001,19.33506584
Ghana,2002,18.98312378
Ghana,2003,18.6387825
Ghana,2004,18.2992382
Ghana,2005,17.9631176
Ghana,2006,17.63006592
Ghana,2007,17.30187035
Ghana,2008,16.98347473
Ghana,2009,16.67964172
Ghana,2010,16.39341354
Ghana,2011,16.2356205
Ghana,2012,16.49644661
Ghana,2013,16.77324104
Ghana,2014,17.06421089
Ghana,2015,17.36825562
Ghana,2016,17.68561745
Ghana,2017,18.01774025
Ghana,2018,18.36541557
Ghana,2019,18.58412552
Ghana,2020,18.78820229
Ghana,2021,18.96755409
Greece,1960,38.91667557
Greece,1961,39.42903137
Greece,1962,39.82788086
Greece,1963,40.33447647
Greece,1964,40.86551666
Greece,1965,41.37033081
Greece,1966,41.78321075
Greece,1967,42.18047333
Greece,1968,42.66558075
Greece,1969,43.29058075
Greece,1970,43.99951172
Greece,1971,44.51833344
Greece,1972,44.66308975
Greece,1973,44.90008545
Greece,1974,45.18216705
Greece,1975,45.21261215
Greece,1976,44.97138214
Greece,1977,44.84854507
Greece,1978,44.73268509
Greece,1979,44.64419556
Greece,1980,44.67967987
Greece,1981,44.62849808
Greece,1982,44.29771042
Greece,1983,43.98498917
Greece,1984,43.71203232
Greece,1985,43.4899025
Greece,1986,43.29420471
Greece,1987,43.09815598
Greece,1988,42.89163589
Greece,1989,42.61914444
Greece,1990,42.12300491
Greece,1991,41.61137772
Greece,1992,41.37618256
Greece,1993,41.21491241
Greece,1994,41.09112549
Greece,1995,40.98097992
Greece,1996,40.88287354
Greece,1997,40.76379776
Greece,1998,40.62007141
Greece,1999,40.54670334
Greece,2000,40.46342087
Greece,2001,40.2428627
Greece,2002,39.85892868
Greece,2003,39.53245544
Greece,2004,39.2073288
Greece,2005,38.87077332
Greece,2006,38.53739548
Greece,2007,38.22677612
Greece,2008,37.91701126
Greece,2009,37.61411667
Greece,2010,37.3665123
Greece,2011,37.22571182
Greece,2012,37.23317719
Greece,2013,37.3120842
Greece,2014,37.3718071
Greece,2015,37.43108749
Greece,2016,37.40164566
Greece,2017,37.29340363
Greece,2018,37.18944931
Greece,2019,37.05688095
Greece,2020,36.96804428
Greece,2021,37.02307129
Guatemala,1960,47.06879425
Guatemala,1961,47.14013672
Guatemala,1962,47.22138596
Guatemala,1963,47.32017517
Guatemala,1964,47.39522934
Guatemala,1965,47.29862213
Guatemala,1966,47.22737122
Guatemala,1967,47.18693924
Guatemala,1968,47.18572235
Guatemala,1969,47.21955872
Guatemala,1970,47.29826355
Guatemala,1971,47.4120636
Guatemala,1972,47.5610466
Guatemala,1973,47.50814819
Guatemala,1974,46.87202454
Guatemala,1975,46.2626152
Guatemala,1976,45.67149734
Guatemala,1977,45.08280182
Guatemala,1978,44.48340988
Guatemala,1979,43.85397339
Guatemala,1980,43.19088745
Guatemala,1981,42.55709457
Guatemala,1982,42.06059647
Guatemala,1983,41.55238342
Guatemala,1984,41.04342651
Guatemala,1985,40.53498077
Guatemala,1986,40.0320816
Guatemala,1987,39.53490067
Guatemala,1988,39.04589462
Guatemala,1989,38.56726074
Guatemala,1990,38.10577774
Guatemala,1991,37.66910934
Guatemala,1992,37.26415253
Guatemala,1993,36.89073944
Guatemala,1994,36.63879013
Guatemala,1995,36.76417923
Guatemala,1996,36.91167068
Guatemala,1997,37.07564926
Guatemala,1998,37.24119186
Guatemala,1999,37.40677643
Guatemala,2000,37.55199432
Guatemala,2001,37.70887756
Guatemala,2002,37.90908051
Guatemala,2003,37.96697998
Guatemala,2004,37.92150497
Guatemala,2005,37.89419174
Guatemala,2006,37.88908386
Guatemala,2007,37.90372467
Guatemala,2008,37.93886185
Guatemala,2009,37.50301361
Guatemala,2010,37.0892334
Guatemala,2011,36.68843079
Guatemala,2012,36.3085022
Guatemala,2013,35.93107224
Guatemala,2014,35.56113434
Guatemala,2015,35.19977188
Guatemala,2016,34.84832001
Guatemala,2017,34.50239563
Guatemala,2018,34.16225433
Guatemala,2019,33.8514061
Guatemala,2020,33.58446884
Guatemala,2021,33.25352859
Guinea,1960,30.65188408
Guinea,1961,32.67954636
Guinea,1962,34.85047913
Guinea,1963,37.16474915
Guinea,1964,39.63611603
Guinea,1965,42.2545433
Guinea,1966,45.04685974
