Entity,Year,Population density
Belize,2032,20.218
Belize,2033,20.447
Belize,2034,20.673
Belize,2035,20.895
Belize,2036,21.112
Belize,2037,21.324
Belize,2038,21.533
Belize,2039,21.737
Belize,2040,21.934
Belize,2041,22.126
Belize,2042,22.312
Belize,2043,22.494
Belize,2044,22.67
Belize,2045,22.841
Belize,2046,23.008
Belize,2047,23.169
Belize,2048,23.325
Belize,2049,23.477
Belize,2050,23.623
Belize,2051,23.764
Belize,2052,23.9
Belize,2053,24.03
Belize,2054,24.154
Belize,2055,24.273
Belize,2056,24.387
Belize,2057,24.496
Belize,2058,24.599
Belize,2059,24.698
Belize,2060,24.792
Belize,2061,24.88
Belize,2062,24.963
Belize,2063,25.041
Belize,2064,25.114
Belize,2065,25.182
Belize,2066,25.244
Belize,2067,25.299
Belize,2068,25.351
Belize,2069,25.397
Belize,2070,25.438
Belize,2071,25.475
Belize,2072,25.505
Belize,2073,25.531
Belize,2074,25.55
Belize,2075,25.564
Belize,2076,25.574
Belize,2077,25.578
Belize,2078,25.578
Belize,2079,25.573
Belize,2080,25.563
Belize,2081,25.549
Belize,2082,25.53
Belize,2083,25.507
Belize,2084,25.48
Belize,2085,25.449
Belize,2086,25.414
Belize,2087,25.376
Belize,2088,25.335
Belize,2089,25.291
Belize,2090,25.245
Belize,2091,25.196
Belize,2092,25.145
Belize,2093,25.092
Belize,2094,25.037
Belize,2095,24.979
Belize,2096,24.92
Belize,2097,24.86
Belize,2098,24.799
Belize,2099,24.736
Belize,2100,24.673
Benin,-10000,0.023
Benin,-9000,0.038
Benin,-8000,0.063
Benin,-7000,0.105
Benin,-6000,0.175
Benin,-5000,0.292
Benin,-4000,0.486
Benin,-3000,0.81
Benin,-2000,1.35
Benin,-1000,2.251
Benin,0,3.751
Benin,100,4.287
Benin,200,4.899
Benin,300,5.599
Benin,400,6.399
Benin,500,7.313
Benin,600,8.358
Benin,700,9.552
Benin,800,10.917
Benin,900,12.476
Benin,1000,14.259
Benin,1100,16.296
Benin,1200,18.624
Benin,1300,21.284
Benin,1400,23.945
Benin,1500,26.605
Benin,1600,27.492
Benin,1700,26.398
Benin,1710,24.367
Benin,1720,22.493
Benin,1730,20.763
Benin,1740,19.166
Benin,1750,17.691
Benin,1760,16.331
Benin,1770,15.074
Benin,1780,13.915
Benin,1790,12.844
Benin,1800,5.645
Benin,1801,5.645
Benin,1802,5.645
Benin,1803,5.645
Benin,1804,5.645
Benin,1805,5.645
Benin,1806,5.645
Benin,1807,5.645
Benin,1808,5.645
Benin,1809,5.645
Benin,1810,5.645
Benin,1811,5.645
Benin,1812,5.645
Benin,1813,5.645
Benin,1814,5.645
Benin,1815,5.645
Benin,1816,5.645
Benin,1817,5.645
Benin,1818,5.645
Benin,1819,5.653
Benin,1820,5.67
Benin,1821,5.695
Benin,1822,5.728
Benin,1823,5.77
Benin,1824,5.812
Benin,1825,5.854
Benin,1826,5.896
Benin,1827,5.939
Benin,1828,5.983
Benin,1829,6.026
Benin,1830,6.07
Benin,1831,6.114
Benin,1832,6.158
Benin,1833,6.203
Benin,1834,6.248
Benin,1835,6.294
Benin,1836,6.34
Benin,1837,6.386
Benin,1838,6.432
Benin,1839,6.479
Benin,1840,6.526
Benin,1841,6.574
Benin,1842,6.621
Benin,1843,6.67
Benin,1844,6.718
Benin,1845,6.767
Benin,1846,6.816
Benin,1847,6.866
Benin,1848,6.916
Benin,1849,6.961
Benin,1850,7.002
Benin,1851,7.052
Benin,1852,7.097
Benin,1853,7.137
Benin,1854,7.178
Benin,1855,7.219
Benin,1856,7.26
Benin,1857,7.302
Benin,1858,7.343
Benin,1859,7.391
Benin,1860,7.445
Benin,1861,7.506
Benin,1862,7.574
Benin,1863,7.648
Benin,1864,7.723
Benin,1865,7.799
Benin,1866,7.876
Benin,1867,7.953
Benin,1868,8.031
Benin,1869,8.11
Benin,1870,8.191
Benin,1871,8.274
Benin,1872,8.359
Benin,1873,8.445
Benin,1874,8.531
Benin,1875,8.619
Benin,1876,8.708
Benin,1877,8.797
Benin,1878,8.888
Benin,1879,8.974
Benin,1880,9.057
Benin,1881,9.136
Benin,1882,9.212
Benin,1883,9.283
Benin,1884,9.355
Benin,1885,9.427
Benin,1886,9.5
Benin,1887,9.574
Benin,1888,9.647
Benin,1889,9.72
Benin,1890,9.791
Benin,1891,9.861
Benin,1892,9.93
Benin,1893,9.997
Benin,1894,10.065
Benin,1895,10.133
Benin,1896,10.201
Benin,1897,10.27
Benin,1898,10.339
Benin,1899,10.415
Benin,1900,10.498
Benin,1901,10.589
Benin,1902,10.686
Benin,1903,10.79
Benin,1904,10.896
Benin,1905,11.003
Benin,1906,11.11
Benin,1907,11.219
Benin,1908,11.329
Benin,1909,11.437
Benin,1910,11.546
Benin,1911,11.653
Benin,1912,11.76
Benin,1913,11.866
Benin,1914,11.972
Benin,1915,12.08
Benin,1916,12.189
Benin,1917,12.298
Benin,1918,12.388
Benin,1919,12.498
Benin,1920,12.628
Benin,1921,12.779
Benin,1922,12.952
Benin,1923,13.146
Benin,1924,13.343
Benin,1925,13.543
Benin,1926,13.746
Benin,1927,13.953
Benin,1928,14.162
Benin,1929,14.371
Benin,1930,14.581
Benin,1931,14.791
Benin,1932,15.001
Benin,1933,15.211
Benin,1934,15.424
Benin,1935,15.64
Benin,1936,15.859
Benin,1937,16.081
Benin,1938,16.306
Benin,1939,16.548
Benin,1940,16.806
Benin,1941,17.082
Benin,1942,17.377
Benin,1943,17.69
Benin,1944,18.008
Benin,1945,18.332
Benin,1946,18.662
Benin,1947,18.998
Benin,1948,19.34
Benin,1949,19.674
Benin,1950,20.082
Benin,1951,20.226
Benin,1952,20.378
Benin,1953,20.545
Benin,1954,20.729
Benin,1955,20.93
Benin,1956,21.154
Benin,1957,21.4
Benin,1958,21.669
Benin,1959,21.963
Benin,1960,22.28
Benin,1961,22.625
Benin,1962,22.998
Benin,1963,23.396
Benin,1964,23.817
Benin,1965,24.263
Benin,1966,24.731
Benin,1967,25.219
Benin,1968,25.729
Benin,1969,26.261
Benin,1970,26.813
Benin,1971,27.389
Benin,1972,27.992
Benin,1973,28.622
Benin,1974,29.277
Benin,1975,29.964
Benin,1976,30.688
Benin,1977,31.451
Benin,1978,32.254
Benin,1979,33.1
Benin,1980,34.001
Benin,1981,34.955
Benin,1982,35.956
Benin,1983,36.995
Benin,1984,38.073
Benin,1985,39.194
Benin,1986,40.363
Benin,1987,41.582
Benin,1988,42.849
Benin,1989,44.162
Benin,1990,45.525
Benin,1991,46.941
Benin,1992,48.402
Benin,1993,50.605
Benin,1994,52.531
Benin,1995,53.623
Benin,1996,55.018
Benin,1997,56.643
Benin,1998,58.391
Benin,1999,60.204
Benin,2000,62.061
Benin,2001,63.959
Benin,2002,65.908
Benin,2003,67.925
Benin,2004,70.012
Benin,2005,72.272
Benin,2006,74.518
Benin,2007,76.692
Benin,2008,78.986
Benin,2009,81.345
Benin,2010,83.768
Benin,2011,86.257
Benin,2012,88.809
Benin,2013,91.422
Benin,2014,94.137
Benin,2015,96.956
Benin,2016,99.859
Benin,2017,102.845
Benin,2018,105.895
Benin,2019,108.996
Benin,2020,112.124
Benin,2021,115.262
Benin,2022,118.418
Benin,2023,121.611
Benin,2024,124.868
Benin,2025,128.186
Benin,2026,131.544
Benin,2027,134.942
Benin,2028,138.38
Benin,2029,141.863
Benin,2030,145.387
Benin,2031,148.95
Benin,2032,152.554
Benin,2033,156.207
Benin,2034,159.901
Benin,2035,163.623
Benin,2036,167.384
Benin,2037,171.19
Benin,2038,175.036
Benin,2039,178.929
Benin,2040,182.872
Benin,2041,186.854
Benin,2042,190.873
Benin,2043,194.928
Benin,2044,199.015
Benin,2045,203.138
Benin,2046,207.284
Benin,2047,211.441
Benin,2048,215.619
Benin,2049,219.827
Benin,2050,224.051
Benin,2051,228.292
Benin,2052,232.533
Benin,2053,236.779
Benin,2054,241.03
Benin,2055,245.28
Benin,2056,249.541
Benin,2057,253.793
Benin,2058,258.019
Benin,2059,262.243
Benin,2060,266.477
Benin,2061,270.718
Benin,2062,274.958
Benin,2063,279.181
Benin,2064,283.399
Benin,2065,287.609
Benin,2066,291.8
Benin,2067,295.986
Benin,2068,300.17
Benin,2069,304.319
Benin,2070,308.424
Benin,2071,312.507
Benin,2072,316.572
Benin,2073,320.629
Benin,2074,324.66
Benin,2075,328.636
Benin,2076,332.582
Benin,2077,336.509
Benin,2078,340.398
Benin,2079,344.259
Benin,2080,348.091
Benin,2081,351.864
Benin,2082,355.586
Benin,2083,359.266
Benin,2084,362.878
Benin,2085,366.449
Benin,2086,369.984
Benin,2087,373.466
Benin,2088,376.903
Benin,2089,380.266
Benin,2090,383.563
Benin,2091,386.821
Benin,2092,390.036
Benin,2093,393.183
Benin,2094,396.257
Benin,2095,399.281
Benin,2096,402.245
Benin,2097,405.138
Benin,2098,407.964
Benin,2099,410.725
Benin,2100,413.421
Bermuda,1730,162.481
Bermuda,1800,179.481
Bermuda,1822,185.185
Bermuda,1833,168.981
Bermuda,1834,150.333
Bermuda,1843,185.185
Bermuda,1851,203.704
Bermuda,1861,222.222
Bermuda,1871,222.222
Bermuda,1881,259.259
Bermuda,1891,277.778
Bermuda,1901,333.333
Bermuda,1911,351.852
Bermuda,1921,370.37
Bermuda,1931,518.519
Bermuda,1939,574.074
Bermuda,1950,688.296
Bermuda,1951,695.685
Bermuda,1952,702.481
Bermuda,1953,709.574
Bermuda,1954,717.241
Bermuda,1955,725.148
Bermuda,1956,734.37
Bermuda,1957,744.815
Bermuda,1958,755.944
Bermuda,1959,767.148
Bermuda,1960,778.667
Bermuda,1961,794.611
Bermuda,1962,813.815
Bermuda,1963,832.926
Bermuda,1964,852.241
Bermuda,1965,872.13
Bermuda,1966,891.741
Bermuda,1967,910.407
Bermuda,1968,929.037
Bermuda,1969,947.37
Bermuda,1970,963.648
Bermuda,1971,973.333
Bermuda,1972,977.148
Bermuda,1973,980.481
Bermuda,1974,983.741
Bermuda,1975,986.593
Bermuda,1976,988.759
Bermuda,1977,989.944
Bermuda,1978,990.463
Bermuda,1979,990.333
Bermuda,1980,992.278
Bermuda,1981,998.704
Bermuda,1982,1006.704
Bermuda,1983,1014.5
Bermuda,1984,1022.537
Bermuda,1985,1030.222
Bermuda,1986,1037.296
Bermuda,1987,1044.222
Bermuda,1988,1051.074
Bermuda,1989,1058.019
Bermuda,1990,1064.63
Bermuda,1991,1072.167
Bermuda,1992,1080.444
Bermuda,1993,1088.204
Bermuda,1994,1095.148
Bermuda,1995,1101.593
Bermuda,1996,1108.463
Bermuda,1997,1115.704
Bermuda,1998,1122.667
Bermuda,1999,1129.704
Bermuda,2000,1136.852
Bermuda,2001,1144.167
Bermuda,2002,1151.037
Bermuda,2003,1157.222
Bermuda,2004,1162.204
Bermuda,2005,1166.296
Bermuda,2006,1168.444
Bermuda,2007,1170.019
Bermuda,2008,1171.796
Bermuda,2009,1173.611
Bermuda,2010,1175.296
Bermuda,2011,1176.926
Bermuda,2012,1177.426
Bermuda,2013,1176.426
Bermuda,2014,1173.611
Bermuda,2015,1169.722
Bermuda,2016,1168.333
Bermuda,2017,1172.13
Bermuda,2018,1177.611
Bermuda,2019,1182.093
Bermuda,2020,1186.13
Bermuda,2021,1189.13
Bermuda,2022,1189.019
Bermuda,2023,1186.907
Bermuda,2024,1184.407
Bermuda,2025,1181.519
Bermuda,2026,1178.352
Bermuda,2027,1174.815
Bermuda,2028,1171.13
Bermuda,2029,1167.426
Bermuda,2030,1163.593
Bermuda,2031,1159.407
Bermuda,2032,1154.963
Bermuda,2033,1150.389
Bermuda,2034,1145.852
Bermuda,2035,1141.074
Bermuda,2036,1136.13
Bermuda,2037,1130.87
Bermuda,2038,1125.352
Bermuda,2039,1119.537
Bermuda,2040,1113.519
Bermuda,2041,1107.204
Bermuda,2042,1100.667
Bermuda,2043,1093.815
Bermuda,2044,1086.648
Bermuda,2045,1079.185
Bermuda,2046,1071.463
Bermuda,2047,1063.556
Bermuda,2048,1055.389
Bermuda,2049,1046.963
Bermuda,2050,1038.204
Bermuda,2051,1029.259
Bermuda,2052,1020.185
Bermuda,2053,1010.796
Bermuda,2054,1001.167
Bermuda,2055,991.704
Bermuda,2056,981.981
Bermuda,2057,972.352
Bermuda,2058,962.593
Bermuda,2059,952.87
Bermuda,2060,943.259
Bermuda,2061,933.759
Bermuda,2062,924.481
Bermuda,2063,915.519
Bermuda,2064,906.37
Bermuda,2065,897.481
Bermuda,2066,888.926
Bermuda,2067,880.593
Bermuda,2068,872.259
Bermuda,2069,864.444
Bermuda,2070,856.889
Bermuda,2071,849.37
Bermuda,2072,842.13
Bermuda,2073,835.074
Bermuda,2074,828.185
Bermuda,2075,821.667
Bermuda,2076,815.278
Bermuda,2077,809.13
Bermuda,2078,803.148
Bermuda,2079,797.241
Bermuda,2080,791.556
Bermuda,2081,786.111
Bermuda,2082,780.722
Bermuda,2083,775.5
Bermuda,2084,770.222
Bermuda,2085,765.148
Bermuda,2086,760.204
Bermuda,2087,755.222
Bermuda,2088,750.13
Bermuda,2089,745.056
Bermuda,2090,739.889
Bermuda,2091,734.759
Bermuda,2092,729.537
Bermuda,2093,724.259
Bermuda,2094,718.778
Bermuda,2095,713.352
Bermuda,2096,707.87
Bermuda,2097,702.167
Bermuda,2098,696.407
Bermuda,2099,690.833
Bermuda,2100,685.204
Bhutan,-10000,0.001
Bhutan,-9000,0.001
Bhutan,-8000,0.002
Bhutan,-7000,0.002
Bhutan,-6000,0.003
Bhutan,-5000,0.003
Bhutan,-4000,0.004
Bhutan,-3000,0.005
Bhutan,-2000,0.007
Bhutan,-1000,0.008
Bhutan,0,0.01
Bhutan,100,0.015
Bhutan,200,0.023
Bhutan,300,0.035
Bhutan,400,0.052
Bhutan,500,0.078
Bhutan,600,0.117
Bhutan,700,0.175
Bhutan,800,0.262
Bhutan,900,0.262
Bhutan,1000,0.262
Bhutan,1100,0.262
Bhutan,1200,0.262
Bhutan,1300,0.288
Bhutan,1400,0.315
Bhutan,1500,0.393
Bhutan,1600,0.524
Bhutan,1700,0.655
Bhutan,1710,0.716
Bhutan,1720,0.729
Bhutan,1730,0.743
Bhutan,1740,0.756
Bhutan,1750,0.77
Bhutan,1760,0.785
Bhutan,1770,0.799
Bhutan,1780,0.814
Bhutan,1790,0.829
Bhutan,1800,10.285
Bhutan,1801,10.285
Bhutan,1802,10.285
Bhutan,1803,10.285
Bhutan,1804,10.285
Bhutan,1805,10.285
Bhutan,1806,10.285
Bhutan,1807,10.285
Bhutan,1808,10.285
Bhutan,1809,10.285
Bhutan,1810,10.285
Bhutan,1811,10.285
Bhutan,1812,10.285
Bhutan,1813,10.285
Bhutan,1814,10.285
Bhutan,1815,10.285
Bhutan,1816,10.285
Bhutan,1817,10.285
Bhutan,1818,10.285
Bhutan,1819,10.275
Bhutan,1820,10.255
Bhutan,1821,10.224
Bhutan,1822,10.183
Bhutan,1823,10.132
Bhutan,1824,10.082
Bhutan,1825,10.031
Bhutan,1826,9.981
Bhutan,1827,9.932
Bhutan,1828,9.882
Bhutan,1829,9.833
Bhutan,1830,9.783
Bhutan,1831,9.735
Bhutan,1832,9.686
Bhutan,1833,9.638
Bhutan,1834,9.59
Bhutan,1835,9.542
Bhutan,1836,9.494
Bhutan,1837,9.447
Bhutan,1838,9.399
Bhutan,1839,9.352
Bhutan,1840,9.306
Bhutan,1841,9.259
Bhutan,1842,9.213
Bhutan,1843,9.167
Bhutan,1844,9.121
Bhutan,1845,9.076
Bhutan,1846,9.03
Bhutan,1847,8.985
Bhutan,1848,8.94
Bhutan,1849,8.896
Bhutan,1850,8.851
Bhutan,1851,8.812
Bhutan,1852,8.772
Bhutan,1853,8.733
Bhutan,1854,8.694
Bhutan,1855,8.655
Bhutan,1856,8.616
Bhutan,1857,8.578
Bhutan,1858,8.539
Bhutan,1859,8.501
Bhutan,1860,8.463
Bhutan,1861,8.425
Bhutan,1862,8.387
Bhutan,1863,8.349
Bhutan,1864,8.312
Bhutan,1865,8.275
Bhutan,1866,8.238
Bhutan,1867,8.201
Bhutan,1868,8.164
Bhutan,1869,8.127
Bhutan,1870,8.091
Bhutan,1871,8.055
Bhutan,1872,8.019
Bhutan,1873,7.983
Bhutan,1874,7.947
Bhutan,1875,7.911
Bhutan,1876,7.876
Bhutan,1877,7.84
Bhutan,1878,7.805
Bhutan,1879,7.77
Bhutan,1880,7.735
Bhutan,1881,7.701
Bhutan,1882,7.666
Bhutan,1883,7.632
Bhutan,1884,7.597
Bhutan,1885,7.563
Bhutan,1886,7.529
Bhutan,1887,7.495
Bhutan,1888,7.462
Bhutan,1889,7.428
Bhutan,1890,7.395
Bhutan,1891,7.362
Bhutan,1892,7.329
Bhutan,1893,7.296
Bhutan,1894,7.263
Bhutan,1895,7.23
Bhutan,1896,7.198
Bhutan,1897,7.166
Bhutan,1898,7.133
Bhutan,1899,7.101
Bhutan,1900,7.07
Bhutan,1901,7.038
Bhutan,1902,7.006
Bhutan,1903,6.975
Bhutan,1904,6.943
Bhutan,1905,6.912
Bhutan,1906,6.881
Bhutan,1907,6.85
Bhutan,1908,6.819
Bhutan,1909,6.795
Bhutan,1910,6.778
Bhutan,1911,6.768
Bhutan,1912,6.765
Bhutan,1913,6.768
Bhutan,1914,6.772
Bhutan,1915,6.775
Bhutan,1916,6.778
Bhutan,1917,6.782
Bhutan,1918,6.782
Bhutan,1919,6.782
Bhutan,1920,6.782
Bhutan,1921,6.782
Bhutan,1922,6.782
Bhutan,1923,6.782
Bhutan,1924,6.782
Bhutan,1925,6.782
Bhutan,1926,6.782
Bhutan,1927,6.782
Bhutan,1928,6.782
Bhutan,1929,6.782
Bhutan,1930,6.782
Bhutan,1931,6.782
Bhutan,1932,6.782
Bhutan,1933,6.782
Bhutan,1934,6.782
Bhutan,1935,6.782
Bhutan,1936,6.782
Bhutan,1937,6.782
Bhutan,1938,6.782
Bhutan,1939,6.726
Bhutan,1940,6.616
Bhutan,1941,6.455
Bhutan,1942,6.244
Bhutan,1943,5.987
Bhutan,1944,5.74
Bhutan,1945,5.503
Bhutan,1946,5.275
Bhutan,1947,5.058
Bhutan,1948,4.849
Bhutan,1949,4.709
Bhutan,1950,4.625
Bhutan,1951,4.715
Bhutan,1952,4.813
Bhutan,1953,4.916
Bhutan,1954,5.025
Bhutan,1955,5.14
Bhutan,1956,5.26
Bhutan,1957,5.386
Bhutan,1958,5.519
Bhutan,1959,5.657
Bhutan,1960,5.802
Bhutan,1961,5.954
Bhutan,1962,6.12
Bhutan,1963,6.3
Bhutan,1964,6.488
Bhutan,1965,6.687
Bhutan,1966,6.895
Bhutan,1967,7.114
Bhutan,1968,7.344
Bhutan,1969,7.585
Bhutan,1970,7.837
Bhutan,1971,8.098
Bhutan,1972,8.368
Bhutan,1973,8.647
Bhutan,1974,8.937
Bhutan,1975,9.236
Bhutan,1976,9.547
Bhutan,1977,9.869
Bhutan,1978,10.201
Bhutan,1979,10.542
Bhutan,1980,10.888
Bhutan,1981,11.239
Bhutan,1982,11.595
Bhutan,1983,11.957
Bhutan,1984,12.328
Bhutan,1985,12.704
Bhutan,1986,13.088
Bhutan,1987,13.478
Bhutan,1988,13.871
Bhutan,1989,14.269
Bhutan,1990,14.642
Bhutan,1991,14.885
Bhutan,1992,14.315
Bhutan,1993,13.656
Bhutan,1994,13.667
Bhutan,1995,13.832
Bhutan,1996,14.093
Bhutan,1997,14.339
Bhutan,1998,14.608
Bhutan,1999,14.971
Bhutan,2000,15.396
Bhutan,2001,15.817
Bhutan,2002,16.231
Bhutan,2003,16.64
Bhutan,2004,17.042
Bhutan,2005,17.392
Bhutan,2006,17.653
Bhutan,2007,17.872
Bhutan,2008,18.084
Bhutan,2009,18.293
Bhutan,2010,18.498
Bhutan,2011,18.703
Bhutan,2012,18.908
Bhutan,2013,19.111
Bhutan,2014,19.307
Bhutan,2015,19.488
Bhutan,2016,19.658
Bhutan,2017,19.825
Bhutan,2018,19.982
Bhutan,2019,20.122
Bhutan,2020,20.255
Bhutan,2021,20.385
Bhutan,2022,20.515
Bhutan,2023,20.646
Bhutan,2024,20.776
Bhutan,2025,20.906
Bhutan,2026,21.035
Bhutan,2027,21.163
Bhutan,2028,21.29
Bhutan,2029,21.415
Bhutan,2030,21.539
Bhutan,2031,21.66
Bhutan,2032,21.778
Bhutan,2033,21.893
Bhutan,2034,22.003
Bhutan,2035,22.108
Bhutan,2036,22.209
Bhutan,2037,22.305
Bhutan,2038,22.395
Bhutan,2039,22.479
Bhutan,2040,22.557
Bhutan,2041,22.629
Bhutan,2042,22.692
Bhutan,2043,22.748
Bhutan,2044,22.796
Bhutan,2045,22.836
Bhutan,2046,22.869
Bhutan,2047,22.893
Bhutan,2048,22.911
Bhutan,2049,22.921
Bhutan,2050,22.923
Bhutan,2051,22.92
Bhutan,2052,22.91
Bhutan,2053,22.894
Bhutan,2054,22.873
Bhutan,2055,22.846
Bhutan,2056,22.812
Bhutan,2057,22.773
Bhutan,2058,22.729
Bhutan,2059,22.678
Bhutan,2060,22.622
Bhutan,2061,22.56
Bhutan,2062,22.492
Bhutan,2063,22.418
Bhutan,2064,22.338
Bhutan,2065,22.251
Bhutan,2066,22.157
Bhutan,2067,22.058
Bhutan,2068,21.952
Bhutan,2069,21.84
Bhutan,2070,21.721
Bhutan,2071,21.596
Bhutan,2072,21.465
Bhutan,2073,21.329
Bhutan,2074,21.188
Bhutan,2075,21.042
Bhutan,2076,20.892
Bhutan,2077,20.738
Bhutan,2078,20.579
Bhutan,2079,20.419
Bhutan,2080,20.257
Bhutan,2081,20.092
Bhutan,2082,19.926
Bhutan,2083,19.759
Bhutan,2084,19.593
Bhutan,2085,19.427
Bhutan,2086,19.262
Bhutan,2087,19.098
Bhutan,2088,18.936
Bhutan,2089,18.776
Bhutan,2090,18.618
Bhutan,2091,18.462
Bhutan,2092,18.309
Bhutan,2093,18.157
Bhutan,2094,18.008
Bhutan,2095,17.861
Bhutan,2096,17.716
Bhutan,2097,17.573
Bhutan,2098,17.432
Bhutan,2099,17.294
Bhutan,2100,17.159
Bolivia,-10000,0.097
Bolivia,-9000,0.107
Bolivia,-8000,0.119
Bolivia,-7000,0.133
Bolivia,-6000,0.147
Bolivia,-5000,0.164
Bolivia,-4000,0.182
Bolivia,-3000,0.202
Bolivia,-2000,0.225
Bolivia,-1000,0.25
Bolivia,0,0.277
Bolivia,100,0.295
Bolivia,200,0.315
Bolivia,300,0.336
Bolivia,400,0.358
Bolivia,500,0.381
Bolivia,600,0.406
Bolivia,700,0.433
Bolivia,800,0.462
Bolivia,900,0.508
Bolivia,1000,0.554
Bolivia,1100,0.609
Bolivia,1200,0.665
Bolivia,1300,0.72
Bolivia,1400,0.775
Bolivia,1500,0.831
Bolivia,1600,0.738
Bolivia,1700,0.739
Bolivia,1710,0.753
Bolivia,1720,0.767
Bolivia,1730,0.782
Bolivia,1740,0.796
Bolivia,1750,0.812
Bolivia,1760,0.827
Bolivia,1770,0.843
Bolivia,1780,0.859
Bolivia,1790,0.875
Bolivia,1800,0.819
Bolivia,1801,0.828
Bolivia,1802,0.837
Bolivia,1803,0.846
Bolivia,1804,0.855
Bolivia,1805,0.864
Bolivia,1806,0.873
Bolivia,1807,0.883
Bolivia,1808,0.892
Bolivia,1809,0.902
Bolivia,1810,0.912
Bolivia,1811,0.922
Bolivia,1812,0.932
Bolivia,1813,0.942
Bolivia,1814,0.952
Bolivia,1815,0.962
Bolivia,1816,0.973
Bolivia,1817,0.983
Bolivia,1818,0.994
Bolivia,1819,1.004
Bolivia,1820,1.013
Bolivia,1821,1.022
Bolivia,1822,1.031
Bolivia,1823,1.038
Bolivia,1824,1.046
Bolivia,1825,1.054
Bolivia,1826,1.062
Bolivia,1827,1.07
Bolivia,1828,1.078
Bolivia,1829,1.086
Bolivia,1830,1.094
Bolivia,1831,1.102
Bolivia,1832,1.11
Bolivia,1833,1.118
Bolivia,1834,1.127
Bolivia,1835,1.135
Bolivia,1836,1.143
Bolivia,1837,1.152
Bolivia,1838,1.16
Bolivia,1839,1.169
Bolivia,1840,1.178
Bolivia,1841,1.187
Bolivia,1842,1.195
Bolivia,1843,1.204
Bolivia,1844,1.213
Bolivia,1845,1.222
Bolivia,1846,1.231
Bolivia,1847,1.241
Bolivia,1848,1.25
Bolivia,1849,1.258
Bolivia,1850,1.266
Bolivia,1851,1.275
Bolivia,1852,1.283
Bolivia,1853,1.29
Bolivia,1854,1.298
Bolivia,1855,1.305
Bolivia,1856,1.313
Bolivia,1857,1.32
Bolivia,1858,1.328
Bolivia,1859,1.335
Bolivia,1860,1.343
Bolivia,1861,1.351
Bolivia,1862,1.358
Bolivia,1863,1.366
Bolivia,1864,1.374
Bolivia,1865,1.382
Bolivia,1866,1.39
Bolivia,1867,1.398
Bolivia,1868,1.406
Bolivia,1869,1.404
Bolivia,1870,1.393
Bolivia,1871,1.372
Bolivia,1872,1.342
Bolivia,1873,1.303
Bolivia,1874,1.265
Bolivia,1875,1.229
Bolivia,1876,1.193
Bolivia,1877,1.158
Bolivia,1878,1.125
Bolivia,1879,1.103
Bolivia,1880,1.094
Bolivia,1881,1.096
Bolivia,1882,1.11
Bolivia,1883,1.136
Bolivia,1884,1.163
Bolivia,1885,1.19
Bolivia,1886,1.218
Bolivia,1887,1.247
Bolivia,1888,1.276
Bolivia,1889,1.306
Bolivia,1890,1.337
Bolivia,1891,1.368
Bolivia,1892,1.4
Bolivia,1893,1.433
Bolivia,1894,1.466
Bolivia,1895,1.501
Bolivia,1896,1.536
Bolivia,1897,1.572
Bolivia,1898,1.609
Bolivia,1899,1.642
Bolivia,1900,1.671
Bolivia,1901,1.696
Bolivia,1902,1.716
Bolivia,1903,1.732
Bolivia,1904,1.749
Bolivia,1905,1.765
Bolivia,1906,1.782
Bolivia,1907,1.799
Bolivia,1908,1.816
Bolivia,1909,1.835
Bolivia,1910,1.858
Bolivia,1911,1.884
Bolivia,1912,1.912
Bolivia,1913,1.944
Bolivia,1914,1.976
Bolivia,1915,2.009
Bolivia,1916,2.042
Bolivia,1917,2.076
Bolivia,1918,2.108
Bolivia,1919,2.138
Bolivia,1920,2.168
Bolivia,1921,2.196
Bolivia,1922,2.223
Bolivia,1923,2.249
Bolivia,1924,2.275
Bolivia,1925,2.301
Bolivia,1926,2.328
Bolivia,1927,2.355
Bolivia,1928,2.382
Bolivia,1929,2.41
Bolivia,1930,2.437
Bolivia,1931,2.466
Bolivia,1932,2.494
Bolivia,1933,2.523
Bolivia,1934,2.553
Bolivia,1935,2.582
Bolivia,1936,2.612
Bolivia,1937,2.642
Bolivia,1938,2.673
Bolivia,1939,2.699
Bolivia,1940,2.721
Bolivia,1941,2.738
Bolivia,1942,2.75
Bolivia,1943,2.758
Bolivia,1944,2.766
Bolivia,1945,2.773
Bolivia,1946,2.781
Bolivia,1947,2.789
Bolivia,1948,2.797
Bolivia,1949,2.815
Bolivia,1950,2.852
Bolivia,1951,2.896
Bolivia,1952,2.942
Bolivia,1953,2.991
Bolivia,1954,3.044
Bolivia,1955,3.1
Bolivia,1956,3.158
Bolivia,1957,3.22
Bolivia,1958,3.285
Bolivia,1959,3.353
Bolivia,1960,3.422
Bolivia,1961,3.494
Bolivia,1962,3.567
Bolivia,1963,3.642
Bolivia,1964,3.72
Bolivia,1965,3.799
Bolivia,1966,3.881
Bolivia,1967,3.965
Bolivia,1968,4.052
Bolivia,1969,4.141
Bolivia,1970,4.233
Bolivia,1971,4.328
Bolivia,1972,4.425
Bolivia,1973,4.525
Bolivia,1974,4.628
Bolivia,1975,4.733
Bolivia,1976,4.841
Bolivia,1977,4.951
