Entity,Year,electdem_vdem_owid
Ecuador,1941,0.241
Ecuador,1942,0.241
Ecuador,1943,0.241
Ecuador,1944,0.196
Ecuador,1945,0.168
Ecuador,1946,0.158
Ecuador,1947,0.236
Ecuador,1948,0.348
Ecuador,1949,0.369
Ecuador,1950,0.373
Ecuador,1951,0.371
Ecuador,1952,0.36
Ecuador,1953,0.352
Ecuador,1954,0.355
Ecuador,1955,0.364
Ecuador,1956,0.365
Ecuador,1957,0.373
Ecuador,1958,0.375
Ecuador,1959,0.377
Ecuador,1960,0.36
Ecuador,1961,0.359
Ecuador,1962,0.367
Ecuador,1963,0.216
Ecuador,1964,0.135
Ecuador,1965,0.138
Ecuador,1966,0.142
Ecuador,1967,0.181
Ecuador,1968,0.277
Ecuador,1969,0.382
Ecuador,1970,0.298
Ecuador,1971,0.209
Ecuador,1972,0.176
Ecuador,1973,0.146
Ecuador,1974,0.146
Ecuador,1975,0.146
Ecuador,1976,0.146
Ecuador,1977,0.147
Ecuador,1978,0.2
Ecuador,1979,0.402
Ecuador,1980,0.699
Ecuador,1981,0.699
Ecuador,1982,0.699
Ecuador,1983,0.694
Ecuador,1984,0.697
Ecuador,1985,0.682
Ecuador,1986,0.683
Ecuador,1987,0.684
Ecuador,1988,0.707
Ecuador,1989,0.725
Ecuador,1990,0.725
Ecuador,1991,0.726
Ecuador,1992,0.722
Ecuador,1993,0.716
Ecuador,1994,0.704
Ecuador,1995,0.706
Ecuador,1996,0.704
Ecuador,1997,0.703
Ecuador,1998,0.697
Ecuador,1999,0.692
Ecuador,2000,0.696
Ecuador,2001,0.696
Ecuador,2002,0.699
Ecuador,2003,0.709
Ecuador,2004,0.709
Ecuador,2005,0.709
Ecuador,2006,0.703
Ecuador,2007,0.677
Ecuador,2008,0.64
Ecuador,2009,0.621
Ecuador,2010,0.599
Ecuador,2011,0.593
Ecuador,2012,0.6
Ecuador,2013,0.545
Ecuador,2014,0.541
Ecuador,2015,0.54
Ecuador,2016,0.551
Ecuador,2017,0.559
Ecuador,2018,0.652
Ecuador,2019,0.625
Ecuador,2020,0.628
Ecuador,2021,0.613
Ecuador,2022,0.657
Egypt,1789,0.033
Egypt,1790,0.033
Egypt,1791,0.033
Egypt,1792,0.033
Egypt,1793,0.033
Egypt,1794,0.033
Egypt,1795,0.033
Egypt,1796,0.033
Egypt,1797,0.033
Egypt,1798,0.033
Egypt,1799,0.032
Egypt,1800,0.032
Egypt,1801,0.032
Egypt,1802,0.032
Egypt,1803,0.032
Egypt,1804,0.032
Egypt,1805,0.032
Egypt,1806,0.032
Egypt,1807,0.032
Egypt,1808,0.032
Egypt,1809,0.032
Egypt,1810,0.032
Egypt,1811,0.032
Egypt,1812,0.032
Egypt,1813,0.032
Egypt,1814,0.032
Egypt,1815,0.032
Egypt,1816,0.032
Egypt,1817,0.032
Egypt,1818,0.032
Egypt,1819,0.032
Egypt,1820,0.032
Egypt,1821,0.032
Egypt,1822,0.032
Egypt,1823,0.032
Egypt,1824,0.032
Egypt,1825,0.032
Egypt,1826,0.032
Egypt,1827,0.032
Egypt,1828,0.032
Egypt,1829,0.032
Egypt,1830,0.032
Egypt,1831,0.032
Egypt,1832,0.032
Egypt,1833,0.032
Egypt,1834,0.032
Egypt,1835,0.032
Egypt,1836,0.032
Egypt,1837,0.032
Egypt,1838,0.032
Egypt,1839,0.032
Egypt,1840,0.032
Egypt,1841,0.032
Egypt,1842,0.032
Egypt,1843,0.032
Egypt,1844,0.032
Egypt,1845,0.032
Egypt,1846,0.032
Egypt,1847,0.032
Egypt,1848,0.032
Egypt,1849,0.032
Egypt,1850,0.032
Egypt,1851,0.032
Egypt,1852,0.032
Egypt,1853,0.032
Egypt,1854,0.032
Egypt,1855,0.032
Egypt,1856,0.032
Egypt,1857,0.032
Egypt,1858,0.032
Egypt,1859,0.032
Egypt,1860,0.032
Egypt,1861,0.032
Egypt,1862,0.032
Egypt,1863,0.036
Egypt,1864,0.036
Egypt,1865,0.036
Egypt,1866,0.038
Egypt,1867,0.038
Egypt,1868,0.038
Egypt,1869,0.038
Egypt,1870,0.038
Egypt,1871,0.038
Egypt,1872,0.038
Egypt,1873,0.038
Egypt,1874,0.038
Egypt,1875,0.038
Egypt,1876,0.038
Egypt,1877,0.038
Egypt,1878,0.042
Egypt,1879,0.069
Egypt,1880,0.069
Egypt,1881,0.071
Egypt,1882,0.071
Egypt,1883,0.152
Egypt,1884,0.152
Egypt,1885,0.152
Egypt,1886,0.152
Egypt,1887,0.152
Egypt,1888,0.152
Egypt,1889,0.152
Egypt,1890,0.152
Egypt,1891,0.152
Egypt,1892,0.152
Egypt,1893,0.152
Egypt,1894,0.152
Egypt,1895,0.152
Egypt,1896,0.152
Egypt,1897,0.152
Egypt,1898,0.152
Egypt,1899,0.152
Egypt,1900,0.122
Egypt,1901,0.123
Egypt,1902,0.123
Egypt,1903,0.123
Egypt,1904,0.123
Egypt,1905,0.123
Egypt,1906,0.123
Egypt,1907,0.132
Egypt,1908,0.132
Egypt,1909,0.132
Egypt,1910,0.132
Egypt,1911,0.132
Egypt,1912,0.132
Egypt,1913,0.11
Egypt,1914,0.087
Egypt,1915,0.084
Egypt,1916,0.084
Egypt,1917,0.084
Egypt,1918,0.084
Egypt,1919,0.086
Egypt,1920,0.086
Egypt,1921,0.086
Egypt,1922,0.086
Egypt,1923,0.087
Egypt,1924,0.12
Egypt,1925,0.12
Egypt,1926,0.12
Egypt,1927,0.12
Egypt,1928,0.12
Egypt,1929,0.12
Egypt,1930,0.118
Egypt,1931,0.091
Egypt,1932,0.091
Egypt,1933,0.091
Egypt,1934,0.091
Egypt,1935,0.091
Egypt,1936,0.116
Egypt,1937,0.116
Egypt,1938,0.131
Egypt,1939,0.131
Egypt,1940,0.131
Egypt,1941,0.131
Egypt,1942,0.131
Egypt,1943,0.131
Egypt,1944,0.131
Egypt,1945,0.159
Egypt,1946,0.159
Egypt,1947,0.159
Egypt,1948,0.159
Egypt,1949,0.159
Egypt,1950,0.186
Egypt,1951,0.185
Egypt,1952,0.156
Egypt,1953,0.07
Egypt,1954,0.061
Egypt,1955,0.061
Egypt,1956,0.078
Egypt,1957,0.127
Egypt,1958,0.158
Egypt,1959,0.155
Egypt,1960,0.169
Egypt,1961,0.153
Egypt,1962,0.131
Egypt,1963,0.154
Egypt,1964,0.183
Egypt,1965,0.19
Egypt,1966,0.19
Egypt,1967,0.189
Egypt,1968,0.189
Egypt,1969,0.186
Egypt,1970,0.193
Egypt,1971,0.206
Egypt,1972,0.202
Egypt,1973,0.202
Egypt,1974,0.202
Egypt,1975,0.202
Egypt,1976,0.208
Egypt,1977,0.208
Egypt,1978,0.207
Egypt,1979,0.202
Egypt,1980,0.178
Egypt,1981,0.187
Egypt,1982,0.214
Egypt,1983,0.214
Egypt,1984,0.212
Egypt,1985,0.21
Egypt,1986,0.214
Egypt,1987,0.215
Egypt,1988,0.219
Egypt,1989,0.219
Egypt,1990,0.218
Egypt,1991,0.209
Egypt,1992,0.209
Egypt,1993,0.212
Egypt,1994,0.212
Egypt,1995,0.211
Egypt,1996,0.212
Egypt,1997,0.209
Egypt,1998,0.21
Egypt,1999,0.21
Egypt,2000,0.21
Egypt,2001,0.202
Egypt,2002,0.202
Egypt,2003,0.202
Egypt,2004,0.206
Egypt,2005,0.207
Egypt,2006,0.209
Egypt,2007,0.209
Egypt,2008,0.209
Egypt,2009,0.209
Egypt,2010,0.209
Egypt,2011,0.208
Egypt,2012,0.298
Egypt,2013,0.186
Egypt,2014,0.136
Egypt,2015,0.156
Egypt,2016,0.178
Egypt,2017,0.179
Egypt,2018,0.176
Egypt,2019,0.173
Egypt,2020,0.174
Egypt,2021,0.178
Egypt,2022,0.175
El Salvador,1838,0.068
El Salvador,1839,0.068
El Salvador,1840,0.09
El Salvador,1841,0.126
El Salvador,1845,0.132
El Salvador,1846,0.132
El Salvador,1848,0.132
El Salvador,1849,0.132
El Salvador,1851,0.131
El Salvador,1852,0.131
El Salvador,1858,0.132
El Salvador,1859,0.132
El Salvador,1863,0.069
El Salvador,1864,0.069
El Salvador,1865,0.069
El Salvador,1866,0.069
El Salvador,1867,0.131
El Salvador,1868,0.131
El Salvador,1869,0.131
El Salvador,1871,0.069
El Salvador,1876,0.069
El Salvador,1885,0.072
El Salvador,1890,0.089
El Salvador,1891,0.089
El Salvador,1903,0.165
El Salvador,1904,0.165
El Salvador,1905,0.165
El Salvador,1906,0.165
El Salvador,1907,0.166
El Salvador,1908,0.166
El Salvador,1909,0.166
El Salvador,1910,0.166
El Salvador,1911,0.166
El Salvador,1912,0.166
El Salvador,1913,0.166
El Salvador,1914,0.165
El Salvador,1915,0.175
El Salvador,1916,0.176
El Salvador,1917,0.176
El Salvador,1918,0.176
El Salvador,1919,0.167
El Salvador,1920,0.166
El Salvador,1921,0.166
El Salvador,1922,0.166
El Salvador,1923,0.165
El Salvador,1924,0.165
El Salvador,1925,0.165
El Salvador,1926,0.165
El Salvador,1927,0.173
El Salvador,1928,0.172
El Salvador,1929,0.172
El Salvador,1930,0.174
El Salvador,1931,0.159
El Salvador,1932,0.066
El Salvador,1933,0.127
El Salvador,1934,0.127
El Salvador,1935,0.126
El Salvador,1936,0.126
El Salvador,1937,0.126
El Salvador,1938,0.126
El Salvador,1939,0.125
El Salvador,1940,0.159
El Salvador,1941,0.159
El Salvador,1942,0.159
El Salvador,1943,0.159
El Salvador,1944,0.15
El Salvador,1945,0.169
El Salvador,1946,0.179
El Salvador,1947,0.179
El Salvador,1948,0.176
El Salvador,1949,0.111
El Salvador,1950,0.137
El Salvador,1951,0.185
El Salvador,1952,0.183
El Salvador,1953,0.183
El Salvador,1954,0.182
El Salvador,1955,0.177
El Salvador,1956,0.178
El Salvador,1957,0.178
El Salvador,1958,0.178
El Salvador,1959,0.178
El Salvador,1960,0.179
El Salvador,1961,0.116
El Salvador,1962,0.157
El Salvador,1963,0.189
El Salvador,1964,0.192
El Salvador,1965,0.192
El Salvador,1966,0.192
El Salvador,1967,0.193
El Salvador,1968,0.193
El Salvador,1969,0.193
El Salvador,1970,0.189
El Salvador,1971,0.188
El Salvador,1972,0.182
El Salvador,1973,0.174
El Salvador,1974,0.174
El Salvador,1975,0.174
El Salvador,1976,0.172
El Salvador,1977,0.173
El Salvador,1978,0.172
El Salvador,1979,0.159
El Salvador,1980,0.102
El Salvador,1981,0.104
El Salvador,1982,0.129
El Salvador,1983,0.14
El Salvador,1984,0.157
El Salvador,1985,0.191
El Salvador,1986,0.201
El Salvador,1987,0.201
El Salvador,1988,0.203
El Salvador,1989,0.21
El Salvador,1990,0.216
El Salvador,1991,0.223
El Salvador,1992,0.273
El Salvador,1993,0.378
El Salvador,1994,0.478
El Salvador,1995,0.487
El Salvador,1996,0.491
El Salvador,1997,0.498
El Salvador,1998,0.498
El Salvador,1999,0.508
El Salvador,2000,0.531
El Salvador,2001,0.541
El Salvador,2002,0.55
El Salvador,2003,0.547
El Salvador,2004,0.545
El Salvador,2005,0.544
El Salvador,2006,0.566
El Salvador,2007,0.571
El Salvador,2008,0.568
El Salvador,2009,0.601
El Salvador,2010,0.613
El Salvador,2011,0.613
El Salvador,2012,0.623
El Salvador,2013,0.634
El Salvador,2014,0.671
El Salvador,2015,0.672
El Salvador,2016,0.677
El Salvador,2017,0.679
El Salvador,2018,0.641
El Salvador,2019,0.626
El Salvador,2020,0.556
El Salvador,2021,0.443
El Salvador,2022,0.378
Equatorial Guinea,1900,0.012
Equatorial Guinea,1901,0.012
Equatorial Guinea,1902,0.012
Equatorial Guinea,1903,0.012
Equatorial Guinea,1904,0.013
Equatorial Guinea,1905,0.013
Equatorial Guinea,1906,0.013
Equatorial Guinea,1907,0.013
Equatorial Guinea,1908,0.013
Equatorial Guinea,1909,0.013
Equatorial Guinea,1910,0.013
Equatorial Guinea,1911,0.013
Equatorial Guinea,1912,0.013
Equatorial Guinea,1913,0.013
Equatorial Guinea,1914,0.013
Equatorial Guinea,1915,0.013
Equatorial Guinea,1916,0.013
Equatorial Guinea,1917,0.013
Equatorial Guinea,1918,0.013
Equatorial Guinea,1919,0.013
Equatorial Guinea,1920,0.013
Equatorial Guinea,1921,0.013
Equatorial Guinea,1922,0.013
Equatorial Guinea,1923,0.013
Equatorial Guinea,1924,0.013
Equatorial Guinea,1925,0.013
Equatorial Guinea,1926,0.013
Equatorial Guinea,1927,0.013
Equatorial Guinea,1928,0.013
Equatorial Guinea,1929,0.013
Equatorial Guinea,1930,0.013
Equatorial Guinea,1931,0.013
Equatorial Guinea,1932,0.013
Equatorial Guinea,1933,0.013
Equatorial Guinea,1934,0.013
Equatorial Guinea,1935,0.013
Equatorial Guinea,1936,0.013
Equatorial Guinea,1937,0.013
Equatorial Guinea,1938,0.013
Equatorial Guinea,1939,0.013
Equatorial Guinea,1940,0.013
Equatorial Guinea,1941,0.013
Equatorial Guinea,1942,0.013
Equatorial Guinea,1943,0.013
Equatorial Guinea,1944,0.013
Equatorial Guinea,1945,0.015
Equatorial Guinea,1946,0.015
Equatorial Guinea,1947,0.015
Equatorial Guinea,1948,0.015
Equatorial Guinea,1949,0.015
Equatorial Guinea,1950,0.02
Equatorial Guinea,1951,0.02
Equatorial Guinea,1952,0.02
Equatorial Guinea,1953,0.02
Equatorial Guinea,1954,0.02
Equatorial Guinea,1955,0.02
Equatorial Guinea,1956,0.02
Equatorial Guinea,1957,0.02
Equatorial Guinea,1958,0.02
Equatorial Guinea,1959,0.033
Equatorial Guinea,1960,0.036
Equatorial Guinea,1961,0.037
Equatorial Guinea,1962,0.037
Equatorial Guinea,1963,0.037
Equatorial Guinea,1964,0.044
Equatorial Guinea,1965,0.046
Equatorial Guinea,1966,0.046
Equatorial Guinea,1967,0.046
Equatorial Guinea,1968,0.168
Equatorial Guinea,1969,0.178
Equatorial Guinea,1970,0.17
Equatorial Guinea,1971,0.111
Equatorial Guinea,1972,0.1
Equatorial Guinea,1973,0.068
Equatorial Guinea,1974,0.068
Equatorial Guinea,1975,0.068
Equatorial Guinea,1976,0.068
Equatorial Guinea,1977,0.068
Equatorial Guinea,1978,0.068
Equatorial Guinea,1979,0.044
Equatorial Guinea,1980,0.032
Equatorial Guinea,1981,0.032
Equatorial Guinea,1982,0.096
Equatorial Guinea,1983,0.136
Equatorial Guinea,1984,0.146
Equatorial Guinea,1985,0.146
Equatorial Guinea,1986,0.146
Equatorial Guinea,1987,0.146
Equatorial Guinea,1988,0.163
Equatorial Guinea,1989,0.164
Equatorial Guinea,1990,0.164
Equatorial Guinea,1991,0.164
Equatorial Guinea,1992,0.164
Equatorial Guinea,1993,0.173
Equatorial Guinea,1994,0.18
Equatorial Guinea,1995,0.183
Equatorial Guinea,1996,0.184
Equatorial Guinea,1997,0.182
Equatorial Guinea,1998,0.182
Equatorial Guinea,1999,0.183
Equatorial Guinea,2000,0.188
Equatorial Guinea,2001,0.188
Equatorial Guinea,2002,0.188
Equatorial Guinea,2003,0.189
Equatorial Guinea,2004,0.187
Equatorial Guinea,2005,0.182
Equatorial Guinea,2006,0.184
Equatorial Guinea,2007,0.184
Equatorial Guinea,2008,0.181
Equatorial Guinea,2009,0.181
Equatorial Guinea,2010,0.179
Equatorial Guinea,2011,0.178
Equatorial Guinea,2012,0.178
Equatorial Guinea,2013,0.181
Equatorial Guinea,2014,0.182
Equatorial Guinea,2015,0.181
Equatorial Guinea,2016,0.181
Equatorial Guinea,2017,0.176
Equatorial Guinea,2018,0.176
Equatorial Guinea,2019,0.176
Equatorial Guinea,2020,0.175
Equatorial Guinea,2021,0.172
Equatorial Guinea,2022,0.172
Eritrea,1900,0.016
Eritrea,1901,0.016
Eritrea,1902,0.016
Eritrea,1903,0.016
Eritrea,1904,0.016
Eritrea,1905,0.016
Eritrea,1906,0.016
Eritrea,1907,0.016
Eritrea,1908,0.016
Eritrea,1909,0.016
Eritrea,1910,0.016
Eritrea,1911,0.016
Eritrea,1912,0.016
Eritrea,1913,0.016
Eritrea,1914,0.016
Eritrea,1915,0.016
Eritrea,1916,0.016
Eritrea,1917,0.016
Eritrea,1918,0.016
Eritrea,1919,0.016
Eritrea,1920,0.016
Eritrea,1921,0.016
Eritrea,1922,0.016
Eritrea,1923,0.016
Eritrea,1924,0.016
Eritrea,1925,0.016
Eritrea,1926,0.016
Eritrea,1927,0.016
Eritrea,1928,0.016
Eritrea,1929,0.016
Eritrea,1930,0.016
Eritrea,1931,0.016
Eritrea,1932,0.016
Eritrea,1933,0.016
Eritrea,1934,0.016
Eritrea,1935,0.015
Eritrea,1936,0.014
Eritrea,1937,0.014
Eritrea,1938,0.014
Eritrea,1939,0.014
Eritrea,1940,0.028
Eritrea,1941,0.036
Eritrea,1942,0.131
Eritrea,1943,0.131
Eritrea,1944,0.131
Eritrea,1945,0.131
Eritrea,1946,0.131
Eritrea,1947,0.131
Eritrea,1948,0.131
Eritrea,1949,0.131
Eritrea,1950,0.117
Eritrea,1951,0.117
Eritrea,1952,0.127
Eritrea,1953,0.077
Eritrea,1954,0.076
Eritrea,1955,0.076
Eritrea,1956,0.135
Eritrea,1957,0.126
Eritrea,1958,0.121
Eritrea,1959,0.121
Eritrea,1960,0.111
Eritrea,1961,0.111
Eritrea,1962,0.104
Eritrea,1963,0.086
Eritrea,1964,0.085
Eritrea,1965,0.087
Eritrea,1966,0.086
Eritrea,1967,0.086
Eritrea,1968,0.085
Eritrea,1969,0.085
Eritrea,1970,0.083
Eritrea,1971,0.083
Eritrea,1972,0.083
Eritrea,1973,0.081
Eritrea,1974,0.076
Eritrea,1975,0.073
Eritrea,1976,0.073
Eritrea,1977,0.073
Eritrea,1978,0.073
Eritrea,1979,0.073
Eritrea,1980,0.073
Eritrea,1981,0.073
Eritrea,1982,0.072
Eritrea,1983,0.072
Eritrea,1984,0.072
Eritrea,1985,0.072
Eritrea,1986,0.072
Eritrea,1987,0.072
Eritrea,1988,0.072
Eritrea,1989,0.072
Eritrea,1990,0.076
Eritrea,1991,0.083
Eritrea,1992,0.095
Eritrea,1993,0.099
Eritrea,1994,0.102
Eritrea,1995,0.102
Eritrea,1996,0.102
Eritrea,1997,0.131
Eritrea,1998,0.123
Eritrea,1999,0.123
Eritrea,2000,0.121
Eritrea,2001,0.103
Eritrea,2002,0.084
Eritrea,2003,0.067
Eritrea,2004,0.067
Eritrea,2005,0.067
Eritrea,2006,0.067
Eritrea,2007,0.067
Eritrea,2008,0.067
Eritrea,2009,0.067
Eritrea,2010,0.067
Eritrea,2011,0.067
Eritrea,2012,0.067
Eritrea,2013,0.069
Eritrea,2014,0.069
Eritrea,2015,0.07
Eritrea,2016,0.069
Eritrea,2017,0.068
Eritrea,2018,0.068
Eritrea,2019,0.069
Eritrea,2020,0.069
Eritrea,2021,0.072
Eritrea,2022,0.073
Estonia,1789,0.029
Estonia,1790,0.02
Estonia,1791,0.02
Estonia,1792,0.02
Estonia,1793,0.02
Estonia,1794,0.02
Estonia,1795,0.02
Estonia,1796,0.02
Estonia,1797,0.02
Estonia,1798,0.02
Estonia,1799,0.02
Estonia,1800,0.02
Estonia,1801,0.02
Estonia,1802,0.02
Estonia,1803,0.02
Estonia,1804,0.02
Estonia,1805,0.02
Estonia,1806,0.02
Estonia,1807,0.02
Estonia,1808,0.02
Estonia,1809,0.02
Estonia,1810,0.02
Estonia,1811,0.02
Estonia,1812,0.02
Estonia,1813,0.02
Estonia,1814,0.02
Estonia,1815,0.02
Estonia,1816,0.02
Estonia,1817,0.02
Estonia,1818,0.02
Estonia,1819,0.02
Estonia,1820,0.02
Estonia,1821,0.02
Estonia,1822,0.02
Estonia,1823,0.02
Estonia,1824,0.02
Estonia,1825,0.02
Estonia,1826,0.018
Estonia,1827,0.018
Estonia,1828,0.018
Estonia,1829,0.018
Estonia,1830,0.018
Estonia,1831,0.018
Estonia,1832,0.018
Estonia,1833,0.018
Estonia,1834,0.018
Estonia,1835,0.018
Estonia,1836,0.018
Estonia,1837,0.018
Estonia,1838,0.018
Estonia,1839,0.018
Estonia,1840,0.018
Estonia,1841,0.018
Estonia,1842,0.018
Estonia,1843,0.018
Estonia,1844,0.018
Estonia,1845,0.018
Estonia,1846,0.018
Estonia,1847,0.018
Estonia,1848,0.016
Estonia,1849,0.016
Estonia,1850,0.016
Estonia,1851,0.016
Estonia,1852,0.016
Estonia,1853,0.016
Estonia,1854,0.016
Estonia,1855,0.028
Estonia,1856,0.031
Estonia,1857,0.031
Estonia,1858,0.031
Estonia,1859,0.031
Estonia,1860,0.031
Estonia,1861,0.031
Estonia,1862,0.031
Estonia,1863,0.031
Estonia,1864,0.031
Estonia,1865,0.036
Estonia,1866,0.036
Estonia,1867,0.036
Estonia,1868,0.036
Estonia,1869,0.036
Estonia,1870,0.036
Estonia,1871,0.036
Estonia,1872,0.036
Estonia,1873,0.033
Estonia,1874,0.033
Estonia,1875,0.033
Estonia,1876,0.033
Estonia,1877,0.033
Estonia,1878,0.033
Estonia,1879,0.033
Estonia,1880,0.033
Estonia,1881,0.033
Estonia,1882,0.036
Estonia,1883,0.036
Estonia,1884,0.036
Estonia,1885,0.036
Estonia,1886,0.036
Estonia,1887,0.036
Estonia,1888,0.036
Estonia,1889,0.036
Estonia,1890,0.036
Estonia,1891,0.036
Estonia,1892,0.036
Estonia,1893,0.038
Estonia,1894,0.038
Estonia,1895,0.038
Estonia,1896,0.038
Estonia,1897,0.038
Estonia,1898,0.034
Estonia,1899,0.034
Estonia,1900,0.048
Estonia,1901,0.048
Estonia,1902,0.048
Estonia,1903,0.048
Estonia,1904,0.049
Estonia,1905,0.067
Estonia,1906,0.109
Estonia,1907,0.108
Estonia,1908,0.106
Estonia,1909,0.107
Estonia,1910,0.107
Estonia,1911,0.107
Estonia,1912,0.106
Estonia,1913,0.106
Estonia,1914,0.106
Estonia,1915,0.105
Estonia,1916,0.105
Estonia,1917,0.098
Estonia,1918,0.24
Estonia,1919,0.496
Estonia,1920,0.627
Estonia,1921,0.7
Estonia,1922,0.689
Estonia,1923,0.689
Estonia,1924,0.67
Estonia,1925,0.664
Estonia,1926,0.698
Estonia,1927,0.708
Estonia,1928,0.708
Estonia,1929,0.703
Estonia,1930,0.699
Estonia,1931,0.7
Estonia,1932,0.678
Estonia,1933,0.616
Estonia,1934,0.352
Estonia,1935,0.126
Estonia,1936,0.13
Estonia,1937,0.128
Estonia,1938,0.244
Estonia,1939,0.279
Estonia,1940,0.097
Estonia,1941,0.095
Estonia,1942,0.095
Estonia,1943,0.095
Estonia,1944,0.095
Estonia,1945,0.095
Estonia,1946,0.099
Estonia,1947,0.099
Estonia,1948,0.099
Estonia,1949,0.099
Estonia,1950,0.102
Estonia,1951,0.102
Estonia,1952,0.102
Estonia,1953,0.103
Estonia,1954,0.105
Estonia,1955,0.105
Estonia,1956,0.106
Estonia,1957,0.106
Estonia,1958,0.108
Estonia,1959,0.109
Estonia,1960,0.109
Estonia,1961,0.109
Estonia,1962,0.096
Estonia,1963,0.093
Estonia,1964,0.093
Estonia,1965,0.093
Estonia,1966,0.092
Estonia,1967,0.092
Estonia,1968,0.092
Estonia,1969,0.092
Estonia,1970,0.102
Estonia,1971,0.109
Estonia,1972,0.109
Estonia,1973,0.109
Estonia,1974,0.108
Estonia,1975,0.108
Estonia,1976,0.108
Estonia,1977,0.108
Estonia,1978,0.108
Estonia,1979,0.109
Estonia,1980,0.109
Estonia,1981,0.109
Estonia,1982,0.109
Estonia,1983,0.109
Estonia,1984,0.107
Estonia,1985,0.11
Estonia,1986,0.119
Estonia,1987,0.145
Estonia,1988,0.146
Estonia,1989,0.177
Estonia,1990,0.801
Estonia,1991,0.611
Estonia,1992,0.452
Estonia,1993,0.884
Estonia,1994,0.87
Estonia,1995,0.868
Estonia,1996,0.867
Estonia,1997,0.867
Estonia,1998,0.867
Estonia,1999,0.866
Estonia,2000,0.866
Estonia,2001,0.866
Estonia,2002,0.867
Estonia,2003,0.868
Estonia,2004,0.872
Estonia,2005,0.872
Estonia,2006,0.872
Estonia,2007,0.871
Estonia,2008,0.871
Estonia,2009,0.872
Estonia,2010,0.878
Estonia,2011,0.879
Estonia,2012,0.879
Estonia,2013,0.875
Estonia,2014,0.883
Estonia,2015,0.893
Estonia,2016,0.904
Estonia,2017,0.904
Estonia,2018,0.904
Estonia,2019,0.891
Estonia,2020,0.893
Estonia,2021,0.896
Estonia,2022,0.893
Eswatini,1900,0.05
Eswatini,1901,0.05
Eswatini,1902,0.051
Eswatini,1903,0.051
Eswatini,1904,0.051
Eswatini,1905,0.051
Eswatini,1906,0.051
Eswatini,1907,0.051
Eswatini,1908,0.05
Eswatini,1909,0.049
Eswatini,1910,0.049
Eswatini,1911,0.049
Eswatini,1912,0.049
Eswatini,1913,0.049
Eswatini,1914,0.049
Eswatini,1915,0.049
Eswatini,1916,0.049
Eswatini,1917,0.049
Eswatini,1918,0.049
Eswatini,1919,0.049
Eswatini,1920,0.049
Eswatini,1921,0.051
Eswatini,1922,0.051
Eswatini,1923,0.051
Eswatini,1924,0.051
Eswatini,1925,0.051
Eswatini,1926,0.051
Eswatini,1927,0.051
Eswatini,1928,0.051
Eswatini,1929,0.051
Eswatini,1930,0.051
Eswatini,1931,0.051
Eswatini,1932,0.051
Eswatini,1933,0.051
Eswatini,1934,0.051
Eswatini,1935,0.051
Eswatini,1936,0.051
Eswatini,1937,0.051
Eswatini,1938,0.051
Eswatini,1939,0.051
Eswatini,1940,0.051
Eswatini,1941,0.051
Eswatini,1942,0.051
Eswatini,1943,0.051
Eswatini,1944,0.051
Eswatini,1945,0.051
Eswatini,1946,0.051
Eswatini,1947,0.051
Eswatini,1948,0.051
Eswatini,1949,0.051
Eswatini,1950,0.051
Eswatini,1951,0.051
Eswatini,1952,0.051
Eswatini,1953,0.051
Eswatini,1954,0.051
Eswatini,1955,0.051
Eswatini,1956,0.051
Eswatini,1957,0.051
Eswatini,1958,0.051
Eswatini,1959,0.051
Eswatini,1960,0.051
Eswatini,1961,0.055
Eswatini,1962,0.055
Eswatini,1963,0.06
Eswatini,1964,0.144
Eswatini,1965,0.175
Eswatini,1966,0.185
Eswatini,1967,0.188
Eswatini,1968,0.203
Eswatini,1969,0.209
