Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Guernsey,1998,3345
Guernsey,1999,3271
Guernsey,2000,3209
Guernsey,2001,3169
Guernsey,2002,3144
Guernsey,2003,3115
Guernsey,2004,3081
Guernsey,2005,3052
Guernsey,2006,3035
Guernsey,2007,3036
Guernsey,2008,3050
Guernsey,2009,3077
Guernsey,2010,3114
Guernsey,2011,3159
Guernsey,2012,3207
Guernsey,2013,3237
Guernsey,2014,3232
Guernsey,2015,3180
Guernsey,2016,3075
Guernsey,2017,2974
Guernsey,2018,2946
Guernsey,2019,2982
Guernsey,2020,3026
Guernsey,2021,3039
Guinea,1950,443340
Guinea,1951,455443
Guinea,1952,467904
Guinea,1953,481835
Guinea,1954,500048
Guinea,1955,515683
Guinea,1956,525457
Guinea,1957,535506
Guinea,1958,545816
Guinea,1959,556337
Guinea,1960,567165
Guinea,1961,578376
Guinea,1962,589888
Guinea,1963,601619
Guinea,1964,613529
Guinea,1965,625590
Guinea,1966,637840
Guinea,1967,650405
Guinea,1968,663482
Guinea,1969,677155
Guinea,1970,691397
Guinea,1971,706212
Guinea,1972,721389
Guinea,1973,736737
Guinea,1974,752007
Guinea,1975,767019
Guinea,1976,781918
Guinea,1977,797182
Guinea,1978,813302
Guinea,1979,831091
Guinea,1980,850382
Guinea,1981,870593
Guinea,1982,892325
Guinea,1983,915517
Guinea,1984,939521
Guinea,1985,964909
Guinea,1986,992623
Guinea,1987,1022618
Guinea,1988,1054403
Guinea,1989,1087423
Guinea,1990,1130984
Guinea,1991,1182185
Guinea,1992,1225287
Guinea,1993,1266540
Guinea,1994,1306224
Guinea,1995,1341111
Guinea,1996,1375138
Guinea,1997,1404833
Guinea,1998,1429326
Guinea,1999,1451759
Guinea,2000,1473763
Guinea,2001,1490960
Guinea,2002,1504391
Guinea,2003,1520912
Guinea,2004,1540615
Guinea,2005,1562418
Guinea,2006,1588398
Guinea,2007,1620296
Guinea,2008,1657517
Guinea,2009,1697789
Guinea,2010,1738433
Guinea,2011,1777520
Guinea,2012,1814170
Guinea,2013,1848294
Guinea,2014,1880752
Guinea,2015,1914776
Guinea,2016,1951456
Guinea,2017,1986889
Guinea,2018,2018973
Guinea,2019,2048261
Guinea,2020,2073967
Guinea,2021,2096581
Guinea-Bissau,1950,89274
Guinea-Bissau,1951,90046
Guinea-Bissau,1952,90406
Guinea-Bissau,1953,90677
Guinea-Bissau,1954,91102
Guinea-Bissau,1955,91647
Guinea-Bissau,1956,92159
Guinea-Bissau,1957,92722
Guinea-Bissau,1958,93358
Guinea-Bissau,1959,94061
Guinea-Bissau,1960,94838
Guinea-Bissau,1961,96386
Guinea-Bissau,1962,98402
Guinea-Bissau,1963,99843
Guinea-Bissau,1964,100111
Guinea-Bissau,1965,98777
Guinea-Bissau,1966,96445
Guinea-Bissau,1967,94091
Guinea-Bissau,1968,92303
Guinea-Bissau,1969,90800
Guinea-Bissau,1970,89928
Guinea-Bissau,1971,89975
Guinea-Bissau,1972,90580
Guinea-Bissau,1973,91610
Guinea-Bissau,1974,97529
Guinea-Bissau,1975,109759
Guinea-Bissau,1976,124094
Guinea-Bissau,1977,138755
Guinea-Bissau,1978,151234
Guinea-Bissau,1979,155946
Guinea-Bissau,1980,156708
Guinea-Bissau,1981,159371
Guinea-Bissau,1982,162135
Guinea-Bissau,1983,165328
Guinea-Bissau,1984,168545
Guinea-Bissau,1985,171104
Guinea-Bissau,1986,173149
Guinea-Bissau,1987,174894
Guinea-Bissau,1988,176465
Guinea-Bissau,1989,177993
Guinea-Bissau,1990,179244
Guinea-Bissau,1991,180500
Guinea-Bissau,1992,183008
Guinea-Bissau,1993,186902
Guinea-Bissau,1994,191097
Guinea-Bissau,1995,195124
Guinea-Bissau,1996,199080
Guinea-Bissau,1997,202826
Guinea-Bissau,1998,206514
Guinea-Bissau,1999,210230
Guinea-Bissau,2000,214084
Guinea-Bissau,2001,218231
Guinea-Bissau,2002,222742
Guinea-Bissau,2003,227718
Guinea-Bissau,2004,232946
Guinea-Bissau,2005,238308
Guinea-Bissau,2006,243948
Guinea-Bissau,2007,249851
Guinea-Bissau,2008,255400
Guinea-Bissau,2009,260330
Guinea-Bissau,2010,264858
Guinea-Bissau,2011,269427
Guinea-Bissau,2012,274086
Guinea-Bissau,2013,278867
Guinea-Bissau,2014,283716
Guinea-Bissau,2015,288049
Guinea-Bissau,2016,291241
Guinea-Bissau,2017,292751
Guinea-Bissau,2018,293113
Guinea-Bissau,2019,293372
Guinea-Bissau,2020,294029
Guinea-Bissau,2021,295173
Guyana,1950,73851
Guyana,1951,76676
Guyana,1952,79679
Guyana,1953,82877
Guyana,1954,86262
Guyana,1955,90221
Guyana,1956,94461
Guyana,1957,98291
Guyana,1958,101755
Guyana,1959,104636
Guyana,1960,107190
Guyana,1961,109634
Guyana,1962,111824
Guyana,1963,113741
Guyana,1964,115377
Guyana,1965,116837
Guyana,1966,118100
Guyana,1967,119134
Guyana,1968,119872
Guyana,1969,120335
Guyana,1970,120569
Guyana,1971,119926
Guyana,1972,118592
Guyana,1973,117498
Guyana,1974,116623
Guyana,1975,115885
Guyana,1976,115267
Guyana,1977,114662
Guyana,1978,113985
Guyana,1979,113309
Guyana,1980,112611
Guyana,1981,111299
Guyana,1982,109257
Guyana,1983,106906
Guyana,1984,104354
Guyana,1985,101858
Guyana,1986,99525
Guyana,1987,97545
Guyana,1988,96188
Guyana,1989,95484
Guyana,1990,95331
Guyana,1991,95809
Guyana,1992,97245
Guyana,1993,99094
Guyana,1994,100587
Guyana,1995,101625
Guyana,1996,101852
Guyana,1997,101372
Guyana,1998,100632
Guyana,1999,99628
Guyana,2000,98339
Guyana,2001,96797
Guyana,2002,95044
Guyana,2003,92659
Guyana,2004,89836
Guyana,2005,87229
Guyana,2006,84927
Guyana,2007,83022
Guyana,2008,81422
Guyana,2009,79994
Guyana,2010,78734
Guyana,2011,77649
Guyana,2012,77035
Guyana,2013,77031
Guyana,2014,77237
Guyana,2015,77389
Guyana,2016,77443
Guyana,2017,77438
Guyana,2018,78138
Guyana,2019,78757
Guyana,2020,78854
Guyana,2021,79052
Haiti,1950,500883
Haiti,1951,508500
Haiti,1952,518214
Haiti,1953,532245
Haiti,1954,547207
Haiti,1955,560516
Haiti,1956,574102
Haiti,1957,587263
Haiti,1958,599920
Haiti,1959,612580
Haiti,1960,624505
Haiti,1961,635764
Haiti,1962,647138
Haiti,1963,657403
Haiti,1964,667402
Haiti,1965,678251
Haiti,1966,688541
Haiti,1967,698504
Haiti,1968,708332
Haiti,1969,717783
Haiti,1970,727321
Haiti,1971,737332
Haiti,1972,747534
Haiti,1973,757833
Haiti,1974,769695
Haiti,1975,784575
Haiti,1976,802465
Haiti,1977,823386
Haiti,1978,847052
Haiti,1979,872039
Haiti,1980,896866
Haiti,1981,921636
Haiti,1982,946702
Haiti,1983,971082
Haiti,1984,994236
Haiti,1985,1017180
Haiti,1986,1040000
Haiti,1987,1061987
Haiti,1988,1083656
Haiti,1989,1105338
Haiti,1990,1125921
Haiti,1991,1142094
Haiti,1992,1153044
Haiti,1993,1160520
Haiti,1994,1164649
Haiti,1995,1166288
Haiti,1996,1168733
Haiti,1997,1173137
Haiti,1998,1178148
Haiti,1999,1183901
Haiti,2000,1191292
Haiti,2001,1198329
Haiti,2002,1202943
Haiti,2003,1206905
Haiti,2004,1209692
Haiti,2005,1211092
Haiti,2006,1213832
Haiti,2007,1218464
Haiti,2008,1223815
Haiti,2009,1230036
Haiti,2010,1230687
Haiti,2011,1232256
Haiti,2012,1240263
Haiti,2013,1246803
Haiti,2014,1252386
Haiti,2015,1256625
Haiti,2016,1259016
Haiti,2017,1262038
Haiti,2018,1266643
Haiti,2019,1271383
Haiti,2020,1275296
Haiti,2021,1276937
High-income countries,1950,73004350
High-income countries,1951,74480570
High-income countries,1952,74585650
High-income countries,1953,74382920
High-income countries,1954,74476540
High-income countries,1955,75149980
High-income countries,1956,75681090
High-income countries,1957,76132340
High-income countries,1958,77008936
High-income countries,1959,77826020
High-income countries,1960,78480344
High-income countries,1961,79059384
High-income countries,1962,79579560
High-income countries,1963,79994240
High-income countries,1964,80330270
High-income countries,1965,80433496
High-income countries,1966,79959820
High-income countries,1967,79255930
High-income countries,1968,78565780
High-income countries,1969,77765016
High-income countries,1970,77119260
High-income countries,1971,77030650
High-income countries,1972,77023160
High-income countries,1973,76602664
High-income countries,1974,76075610
High-income countries,1975,75314960
High-income countries,1976,74278450
High-income countries,1977,73301310
High-income countries,1978,72596750
High-income countries,1979,72109496
High-income countries,1980,71888700
High-income countries,1981,71881340
High-income countries,1982,71926610
High-income countries,1983,71885710
High-income countries,1984,71640490
High-income countries,1985,71216776
High-income countries,1986,70776960
High-income countries,1987,70471630
High-income countries,1988,70353480
High-income countries,1989,70407090
High-income countries,1990,70472210
High-income countries,1991,70506810
High-income countries,1992,70581030
High-income countries,1993,70528590
High-income countries,1994,70210630
High-income countries,1995,69617110
High-income countries,1996,68881270
High-income countries,1997,68197900
High-income countries,1998,67636850
High-income countries,1999,67209410
High-income countries,2000,66946412
High-income countries,2001,66711790
High-income countries,2002,66434996
High-income countries,2003,66226270
High-income countries,2004,66062224
High-income countries,2005,65850160
High-income countries,2006,65778456
High-income countries,2007,66099384
High-income countries,2008,66642590
High-income countries,2009,67141896
High-income countries,2010,67548010
High-income countries,2011,67850750
High-income countries,2012,67962540
High-income countries,2013,67803256
High-income countries,2014,67510950
High-income countries,2015,67248720
High-income countries,2016,67010016
High-income countries,2017,66695750
High-income countries,2018,66215680
High-income countries,2019,65537610
High-income countries,2020,64493510
High-income countries,2021,63285330
Honduras,1950,283427
Honduras,1951,298381
Honduras,1952,312400
Honduras,1953,325284
Honduras,1954,337402
Honduras,1955,348559
Honduras,1956,359075
Honduras,1957,369782
Honduras,1958,380698
Honduras,1959,391733
Honduras,1960,402825
Honduras,1961,413931
Honduras,1962,425093
Honduras,1963,436450
Honduras,1964,448150
Honduras,1965,460411
Honduras,1966,473036
Honduras,1967,485827
Honduras,1968,499119
Honduras,1969,513027
Honduras,1970,527481
Honduras,1971,543021
Honduras,1972,560121
Honduras,1973,577855
Honduras,1974,594431
Honduras,1975,612430
Honduras,1976,632938
Honduras,1977,653224
Honduras,1978,673310
Honduras,1979,693548
Honduras,1980,713052
Honduras,1981,731290
Honduras,1982,748713
Honduras,1983,765493
Honduras,1984,781185
Honduras,1985,795796
Honduras,1986,810054
Honduras,1987,824286
Honduras,1988,838166
Honduras,1989,852500
Honduras,1990,868321
Honduras,1991,885379
Honduras,1992,903892
Honduras,1993,923787
Honduras,1994,944165
Honduras,1995,964029
Honduras,1996,983128
Honduras,1997,1001385
Honduras,1998,1016564
Honduras,1999,1031832
Honduras,2000,1049121
Honduras,2001,1064520
Honduras,2002,1076951
Honduras,2003,1085214
Honduras,2004,1088368
Honduras,2005,1087673
Honduras,2006,1085006
Honduras,2007,1081092
Honduras,2008,1076421
Honduras,2009,1071262
Honduras,2010,1065535
Honduras,2011,1059363
Honduras,2012,1053214
Honduras,2013,1047468
Honduras,2014,1042643
Honduras,2015,1039443
Honduras,2016,1038273
Honduras,2017,1039220
Honduras,2018,1042112
Honduras,2019,1046439
Honduras,2020,1051439
Honduras,2021,1056386
Hong Kong,1950,307195
Hong Kong,1951,348233
Hong Kong,1952,380493
Hong Kong,1953,406133
Hong Kong,1954,416282
Hong Kong,1955,421876
Hong Kong,1956,439753
Hong Kong,1957,462235
Hong Kong,1958,486964
Hong Kong,1959,509519
Hong Kong,1960,527097
Hong Kong,1961,538033
Hong Kong,1962,541167
Hong Kong,1963,538428
Hong Kong,1964,532675
Hong Kong,1965,523831
Hong Kong,1966,509059
Hong Kong,1967,489342
Hong Kong,1968,466247
Hong Kong,1969,438703
Hong Kong,1970,408023
Hong Kong,1971,387221
Hong Kong,1972,381131
Hong Kong,1973,381955
Hong Kong,1974,388326
Hong Kong,1975,397068
Hong Kong,1976,402438
Hong Kong,1977,402481
Hong Kong,1978,399356
Hong Kong,1979,396032
Hong Kong,1980,395344
Hong Kong,1981,400182
Hong Kong,1982,408415
Hong Kong,1983,414452
Hong Kong,1984,414223
Hong Kong,1985,407551
Hong Kong,1986,398302
Hong Kong,1987,389007
Hong Kong,1988,382327
Hong Kong,1989,379632
Hong Kong,1990,378364
Hong Kong,1991,376835
Hong Kong,1992,375951
Hong Kong,1993,371823
Hong Kong,1994,363819
Hong Kong,1995,354547
Hong Kong,1996,351678
Hong Kong,1997,354079
Hong Kong,1998,349254
Hong Kong,1999,333016
Hong Kong,2000,306759
Hong Kong,2001,285848
Hong Kong,2002,276757
Hong Kong,2003,270694
Hong Kong,2004,261399
Hong Kong,2005,244167
Hong Kong,2006,229168
Hong Kong,2007,232628
Hong Kong,2008,246752
Hong Kong,2009,257658
Hong Kong,2010,261229
Hong Kong,2011,265531
Hong Kong,2012,282638
Hong Kong,2013,301365
Hong Kong,2014,309735
Hong Kong,2015,305588
Hong Kong,2016,305822
Hong Kong,2017,317136
Hong Kong,2018,327323
Hong Kong,2019,334521
Hong Kong,2020,333185
Hong Kong,2021,312251
Hungary,1950,824762
Hungary,1951,855860
Hungary,1952,873326
Hungary,1953,887038
Hungary,1954,914359
Hungary,1955,940447
Hungary,1956,948867
Hungary,1957,940601
Hungary,1958,911894
Hungary,1959,859661
Hungary,1960,799908
Hungary,1961,748557
Hungary,1962,708307
Hungary,1963,679434
Hungary,1964,659050
Hungary,1965,644575
Hungary,1966,638220
Hungary,1967,647433
Hungary,1968,668005
Hungary,1969,690257
Hungary,1970,710704
Hungary,1971,726602
Hungary,1972,735762
Hungary,1973,739218
Hungary,1974,755924
Hungary,1975,792403
Hungary,1976,830358
Hungary,1977,860005
Hungary,1978,878524
Hungary,1979,875216
Hungary,1980,843955
Hungary,1981,801617
Hungary,1982,759641
Hungary,1983,717826
Hungary,1984,679544
Hungary,1985,652556
Hungary,1986,636265
Hungary,1987,625202
Hungary,1988,620031
Hungary,1989,617967
Hungary,1990,616368
Hungary,1991,615878
Hungary,1992,614695
Hungary,1993,609959
Hungary,1994,603026
Hungary,1995,592302
Hungary,1996,574801
Hungary,1997,553710
Hungary,1998,533219
Hungary,1999,513439
Hungary,2000,496605
Hungary,2001,484410
Hungary,2002,478442
Hungary,2003,477018
Hungary,2004,477100
Hungary,2005,478117
Hungary,2006,480275
Hungary,2007,482859
Hungary,2008,485425
Hungary,2009,488433
Hungary,2010,486050
Hungary,2011,476818
Hungary,2012,467210
Hungary,2013,459266
Hungary,2014,453700
Hungary,2015,453527
Hungary,2016,458312
Hungary,2017,463553
Hungary,2018,467004
Hungary,2019,468479
Hungary,2020,469135
Hungary,2021,468410
Iceland,1950,18045
Iceland,1951,18643
Iceland,1952,19103
Iceland,1953,19522
Iceland,1954,19992
Iceland,1955,20437
Iceland,1956,20946
Iceland,1957,21588
Iceland,1958,22100
Iceland,1959,22545
Iceland,1960,23014
Iceland,1961,23237
Iceland,1962,23245
Iceland,1963,23327
Iceland,1964,23391
Iceland,1965,23273
Iceland,1966,23265
Iceland,1967,23237
Iceland,1968,22820
Iceland,1969,22094
Iceland,1970,21252
Iceland,1971,20645
Iceland,1972,20661
Iceland,1973,21081
Iceland,1974,21330
Iceland,1975,21493
Iceland,1976,21561
Iceland,1977,21144
Iceland,1978,20582
Iceland,1979,20553
Iceland,1980,20888
Iceland,1981,21141
Iceland,1982,21506
Iceland,1983,21938
Iceland,1984,21910
Iceland,1985,21324
Iceland,1986,20698
Iceland,1987,20428
Iceland,1988,20587
Iceland,1989,20972
Iceland,1990,21512
Iceland,1991,22232
Iceland,1992,22873
Iceland,1993,23152
Iceland,1994,23112
Iceland,1995,22751
Iceland,1996,22307
Iceland,1997,21978
Iceland,1998,21669
Iceland,1999,21458
Iceland,2000,21443
Iceland,2001,21378
Iceland,2002,21142
Iceland,2003,20997
Iceland,2004,20995
Iceland,2005,21071
Iceland,2006,21278
Iceland,2007,21792
Iceland,2008,22530
Iceland,2009,23102
Iceland,2010,23445
Iceland,2011,23563
Iceland,2012,23497
Iceland,2013,23328
Iceland,2014,22929
Iceland,2015,22271
Iceland,2016,21677
Iceland,2017,21388
Iceland,2018,21252
Iceland,2019,21292
Iceland,2020,21588
Iceland,2021,22003
India,1950,53571092
India,1951,56052868
India,1952,58611764
India,1953,61251864
India,1954,63481264
India,1955,65260356
India,1956,66988156
India,1957,68638730
India,1958,70174700
India,1959,71593820
India,1960,72995190
India,1961,74444050
India,1962,75932540
India,1963,77489390
India,1964,79139790
India,1965,80652080
India,1966,81941890
India,1967,83188344
India,1968,84559050
India,1969,86049544
India,1970,87592480
India,1971,89262030
India,1972,90981144
India,1973,92714300
India,1974,94526960
India,1975,96304296
India,1976,97984960
India,1977,99543750
India,1978,100929090
India,1979,102338830
India,1980,104032620
India,1981,105965290
India,1982,108030080
India,1983,110255570
India,1984,112535400
India,1985,114656330
India,1986,116660780
India,1987,118538910
India,1988,120183490
India,1989,121595090
India,1990,122731840
India,1991,123628024
India,1992,124470910
India,1993,125293730
India,1994,126061980
India,1995,126923520
India,1996,127731450
India,1997,128393650
India,1998,129043160
India,1999,129634770
India,2000,130222424
India,2001,130995440
India,2002,131768530
India,2003,132274584
India,2004,132508910
India,2005,132290380
India,2006,131429420
India,2007,130256450
India,2008,129143520
India,2009,128202320
India,2010,127471360
India,2011,126921280
India,2012,126385850
India,2013,125709000
India,2014,124555260
India,2015,123077610
India,2016,121782720
India,2017,120474770
India,2018,119121976
India,2019,117955890
India,2020,116723900
India,2021,115307420
Indonesia,1950,10591064
Indonesia,1951,10695802
Indonesia,1952,10904529
Indonesia,1953,11227549
Indonesia,1954,11639427
Indonesia,1955,12120773
Indonesia,1956,12641290
Indonesia,1957,13176442
Indonesia,1958,13717983
Indonesia,1959,14262777
Indonesia,1960,14815799
Indonesia,1961,15370260
Indonesia,1962,15912027
Indonesia,1963,16438324
Indonesia,1964,16948076
Indonesia,1965,17365228
Indonesia,1966,17737152
Indonesia,1967,18141172
Indonesia,1968,18524678
Indonesia,1969,18886972
Indonesia,1970,19226632
Indonesia,1971,19528572
Indonesia,1972,19803112
Indonesia,1973,20080420
Indonesia,1974,20342898
Indonesia,1975,20590340
Indonesia,1976,20842698
Indonesia,1977,21090700
Indonesia,1978,21338206
Indonesia,1979,21601812
Indonesia,1980,21866646
Indonesia,1981,22111268
Indonesia,1982,22349784
Indonesia,1983,22553208
Indonesia,1984,22687012
Indonesia,1985,22703840
Indonesia,1986,22583812
Indonesia,1987,22393006
Indonesia,1988,22197488
Indonesia,1989,22013560
Indonesia,1990,21867476
Indonesia,1991,21832220
Indonesia,1992,21841486
Indonesia,1993,21825060
Indonesia,1994,21838028
Indonesia,1995,21921408
Indonesia,1996,22044140
Indonesia,1997,22205748
Indonesia,1998,22378360
Indonesia,1999,22475104
Indonesia,2000,22509048
Indonesia,2001,22500384
Indonesia,2002,22440900
Indonesia,2003,22376916
Indonesia,2004,22359428
Indonesia,2005,22415892
Indonesia,2006,22556644
Indonesia,2007,22791540
Indonesia,2008,23088384
Indonesia,2009,23370922
Indonesia,2010,23603716
Indonesia,2011,23821878
Indonesia,2012,24006944
Indonesia,2013,24084022
Indonesia,2014,24080194
Indonesia,2015,24010696
Indonesia,2016,23815582
Indonesia,2017,23495150
Indonesia,2018,23163588
Indonesia,2019,22877436
Indonesia,2020,22627598
Indonesia,2021,22414316
Iran,1950,2603626
Iran,1951,2785730
Iran,1952,2958819
Iran,1953,3127230
Iran,1954,3256265
Iran,1955,3350732
Iran,1956,3450029
Iran,1957,3555223
Iran,1958,3667589
Iran,1959,3785902
Iran,1960,3899485
Iran,1961,3999760
Iran,1962,4089519
Iran,1963,4171686
Iran,1964,4247794
Iran,1965,4328456
Iran,1966,4423978
Iran,1967,4531996
Iran,1968,4647808
Iran,1969,4772715
Iran,1970,4900400
Iran,1971,5019703
Iran,1972,5123178
Iran,1973,5217548
Iran,1974,5320889
Iran,1975,5446091
Iran,1976,5615062
Iran,1977,5840261
Iran,1978,6116606
Iran,1979,6448995
Iran,1980,6824193
Iran,1981,7222666
Iran,1982,7641277
Iran,1983,8051340
Iran,1984,8416103
Iran,1985,8722394
Iran,1986,8967887
Iran,1987,9105931
Iran,1988,9125511
Iran,1989,9063232
Iran,1990,8973702
Iran,1991,8867413
Iran,1992,8693075
Iran,1993,8399516
Iran,1994,7992266
Iran,1995,7512756
Iran,1996,6962035
Iran,1997,6400874
Iran,1998,5912541
Iran,1999,5561983
Iran,2000,5361263
Iran,2001,5272139
Iran,2002,5233610
Iran,2003,5228392
Iran,2004,5268792
Iran,2005,5333168
Iran,2006,5422102
Iran,2007,5546444
Iran,2008,5709122
Iran,2009,5896111
Iran,2010,6094930
Iran,2011,6298104
Iran,2012,6521255
Iran,2013,6773976
Iran,2014,7068298
Iran,2015,7357028
Iran,2016,7568730
Iran,2017,7702998
Iran,2018,7721189
Iran,2019,7558527
Iran,2020,7253107
Iran,2021,6896044
Iraq,1950,884682
Iraq,1951,909931
Iraq,1952,954230
Iraq,1953,1004623
Iraq,1954,1051188
Iraq,1955,1085810
Iraq,1956,1104876
Iraq,1957,1091274
Iraq,1958,1047287
Iraq,1959,1017332
Iraq,1960,1013090
Iraq,1961,1033251
Iraq,1962,1113183
Iraq,1963,1242130
Iraq,1964,1364269
Iraq,1965,1481133
Iraq,1966,1592014
Iraq,1967,1673115
Iraq,1968,1734470
Iraq,1969,1799743
Iraq,1970,1867749
Iraq,1971,1935644
Iraq,1972,2002372
Iraq,1973,2066707
Iraq,1974,2126580
Iraq,1975,2181893
Iraq,1976,2233202
Iraq,1977,2283616
Iraq,1978,2334770
Iraq,1979,2382533
Iraq,1980,2431969
Iraq,1981,2484552
Iraq,1982,2538252
Iraq,1983,2600826
Iraq,1984,2674265
Iraq,1985,2732934
Iraq,1986,2793012
Iraq,1987,2861413
Iraq,1988,2919936
