Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Hong Kong,1986,92.58141327
Hong Kong,1987,91.97406006
Hong Kong,1988,87.82885742
Hong Kong,1989,82.84285736
Hong Kong,1990,79.09686279
Hong Kong,1991,78.34229279
Hong Kong,1992,80.30902863
Hong Kong,1993,82.41712952
Hong Kong,1994,84.96298981
Hong Kong,1995,81.70172119
Hong Kong,1996,81.76158905
Hong Kong,1998,76.04579926
Hong Kong,2002,86.80451202
Hong Kong,2003,86.4793396
Hong Kong,2004,89.14504242
Hong Kong,2005,92.90131378
Hong Kong,2006,98.45864105
Hong Kong,2007,99.45040894
Hong Kong,2008,102.8622971
Hong Kong,2009,106.2330704
Hong Kong,2010,106.6723328
Hong Kong,2011,109.4073563
Hungary,1971,46.10897827
Hungary,1972,47.89667892
Hungary,1973,49.27173996
Hungary,1974,50.73723984
Hungary,1975,52.86114883
Hungary,1976,53.92617035
Hungary,1977,56.40399933
Hungary,1978,61.69861984
Hungary,1979,67.4355011
Hungary,1980,70.99572754
Hungary,1981,72.78855896
Hungary,1982,70.59699249
Hungary,1983,67.21391296
Hungary,1984,64.6591568
Hungary,1985,64.34942627
Hungary,1986,64.32186127
Hungary,1987,66.58274841
Hungary,1988,72.93218994
Hungary,1989,81.20909882
Hungary,1990,84.79782104
Hungary,1991,87.49307251
Hungary,1992,86.57724762
Hungary,1993,82.76709747
Hungary,1994,79.52812195
Hungary,1995,79.48619843
Hungary,1996,80.47106171
Hungary,1997,80.24712372
Hungary,1998,79.4229126
Hungary,1999,79.54216003
Hungary,2000,79.59555054
Hungary,2001,78.93678284
Hungary,2002,79.9834137
Hungary,2003,81.64633179
Hungary,2004,84.81301117
Hungary,2005,86.56832886
Hungary,2006,88.22464752
Hungary,2007,88.30612946
Hungary,2008,85.99550629
Hungary,2009,84.73625183
Hungary,2010,84.94494629
Hungary,2011,86.91345215
Hungary,2012,87.21202087
Hungary,2013,86.62497711
Hungary,2014,83.97846222
Hungary,2015,79.3626709
Iceland,1972,56.75017166
Iceland,1973,68.58757019
Iceland,1974,74.27184296
Iceland,1975,80.75106049
Iceland,1976,84.0009613
Iceland,1977,88.35186005
Iceland,1978,94.37741089
Iceland,1979,105.0119934
Iceland,1980,102.5488281
Iceland,1981,96.16848755
Iceland,1982,99.76219177
Iceland,1983,100.8813705
Iceland,1984,95.36218262
Iceland,1985,100.9112701
Iceland,1986,108.6893921
Iceland,1987,109.6720123
Iceland,1988,105.5065613
Iceland,1989,105.6174393
Iceland,1990,99.71704865
Iceland,1998,86.78884125
Iceland,1999,86.46704102
Iceland,2000,86.60375214
Iceland,2001,88.0655365
Iceland,2002,90.56233978
Iceland,2003,92.14790344
Iceland,2004,96.25588226
Iceland,2005,96.26393127
Iceland,2006,95.78246307
Iceland,2007,95.16155243
Iceland,2008,96.73233795
Iceland,2009,97.20944977
Iceland,2010,97.14723969
Iceland,2011,96.85021973
Iceland,2012,97.47515869
Iceland,2013,97.12545013
India,1971,1.12372005
India,1972,1.276440024
India,1973,1.384829998
India,1975,1.52294004
India,1976,1.638589978
India,1977,1.887590051
India,1978,1.896420002
India,1981,2.39102006
India,1982,2.131860018
India,1983,2.550630093
India,1984,2.40192008
India,1985,2.486900091
India,1986,2.920429945
India,1987,2.928740025
India,1988,3.189500093
India,1989,3.158380032
India,1990,2.916980028
India,1991,3.226690054
India,1992,3.031169891
India,1993,3.063930035
India,1994,4.039999962
India,1995,4.385550022
India,1996,4.414080143
India,1997,4.884109974
India,2001,3.502370119
India,2002,6.13711977
India,2003,7.254119873
India,2004,6.607659817
India,2005,6.216660023
India,2006,6.859290123
India,2007,6.963049889
India,2008,8.507149696
India,2009,7.542819977
India,2010,7.202459812
India,2011,7.693290234
India,2012,7.884890079
India,2013,9.607040405
India,2014,11.7343502
India,2015,12.20660019
Indonesia,1970,5.110750198
Indonesia,1971,5.742099762
Indonesia,1972,5.496960163
Indonesia,1973,5.670509815
Indonesia,1974,5.283919811
Indonesia,1975,6.752789974
Indonesia,1976,6.824749947
Indonesia,1977,7.386000156
Indonesia,1978,8.447569847
Indonesia,1979,9.317379951
Indonesia,1980,10.91444969
Indonesia,1981,12.12720966
Indonesia,1982,14.82236958
Indonesia,1983,13.40184975
Indonesia,1984,14.16759014
Indonesia,1985,14.1764698
Indonesia,1986,14.34652042
Indonesia,1987,14.31451988
Indonesia,1988,16.88005066
Indonesia,1989,17.39302063
Indonesia,1990,17.05211067
Indonesia,1991,17.72248077
Indonesia,1992,17.87355995
Indonesia,1993,18.50365067
Indonesia,1994,17.96347046
Indonesia,1995,18.60051918
Indonesia,1996,18.88146019
Indonesia,1997,18.66996956
Indonesia,1998,19.40695
Indonesia,1999,22.78367043
Indonesia,2000,24.10971069
Indonesia,2001,24.45533943
Indonesia,2002,24.39682007
Indonesia,2003,25.70455933
Indonesia,2004,26.98101044
Indonesia,2005,31.48192978
Indonesia,2006,34.6018486
Indonesia,2007,40.79185104
Indonesia,2008,43.34653091
Indonesia,2009,45.35417938
Indonesia,2010,41.30759048
Indonesia,2011,42.96318817
Indonesia,2012,49.9544487
Indonesia,2013,54.4463501
Indonesia,2014,58.15596008
Iran,1971,2.202399969
Iran,1972,2.366379976
Iran,1973,2.371609926
Iran,1974,4.366849899
Iran,1975,9.262639999
Iran,1976,17.89179039
Iran,1977,21.01671028
Iran,1978,22.65761948
Iran,1979,24.17593956
Iran,1980,21.24617958
Iran,1981,14.85128021
Iran,1982,15.98700047
Iran,1983,13.6869297
Iran,1984,14.74802971
Iran,1985,5.337709904
Iran,1986,6.953129768
Iran,1987,7.577549934
Iran,1988,8.51996994
Iran,1989,9.905090332
Iran,1990,11.74734974
Iran,1991,12.16444016
Iran,1992,13.38761997
Iran,1993,8.999170303
Iran,1994,7.189420223
Iran,1995,7.879720211
Iran,1997,11.64853001
Iran,1998,15.78695965
Iran,1999,14.49901962
Iran,2000,17.39584923
Iran,2001,20.67378998
Iran,2002,25.16955948
Iran,2003,32.77819824
Iran,2004,37.57159042
Iran,2005,45.45111084
Iran,2006,52.7901001
Iran,2007,54.02373886
Iran,2008,53.05163956
Iran,2009,42.8848114
Iran,2010,41.4850502
Iran,2011,41.49674988
Iran,2012,35.07400894
Iran,2013,38.12472153
Iran,2014,42.39659882
Iran,2015,50.78187943
Iraq,1971,2.103519917
Iraq,1972,2.005399942
Iraq,1973,2.126470089
Iraq,1974,2.184789896
Iraq,1975,4.393410206
Iraq,1976,5.377699852
Iraq,1977,6.137979984
Iraq,1978,6.58093977
Iraq,1979,7.776740074
Iraq,1980,8.027689934
Iraq,1981,8.506059647
Iraq,1982,8.802800179
Iraq,1983,8.340880394
Iraq,1984,7.828080177
Iraq,1985,8.062950134
Iraq,1986,7.997330189
Iraq,1987,7.723830223
Iraq,1988,7.236430168
Iraq,1989,7.90734005
Iraq,1991,7.723179817
Iraq,1992,6.898560047
Iraq,1993,7.735439777
Iraq,1996,6.733570099
Iraq,1998,5.346199989
Iraq,1999,5.049680233
Iraq,2000,5.22055006
Iraq,2003,3.549570084
Iraq,2004,5.861730099
Iraq,2007,6.611800194
Ireland,1971,103.4756775
Ireland,1972,106.2926865
Ireland,1973,108.944397
Ireland,1974,111.148262
Ireland,1975,107.7360306
Ireland,1976,107.9510574
Ireland,1977,107.5428772
Ireland,1978,102.0245667
Ireland,1979,95.61724854
Ireland,1980,91.27596283
Ireland,1981,91.82334137
Ireland,1982,93.45683289
Ireland,1983,96.3508606
Ireland,1984,100.9010696
Ireland,1985,103.3918762
Ireland,1986,104.2589493
Ireland,1987,103.9583511
Ireland,1988,102.9168091
Ireland,1989,100.2973709
Ireland,1990,98.28656769
Ireland,1991,99.82698059
Ireland,1992,103.2640381
Ireland,1993,106.5179367
Ireland,1994,107.138649
Ireland,1995,108.2101669
Ireland,1996,112.2177734
Ireland,1997,114.2460327
Ireland,2012,102.1561737
Ireland,2013,107.9851685
Ireland,2014,106.6761398
Ireland,2015,96.7951889
Israel,1971,47.04959869
Israel,1972,48.79047012
Israel,1973,46.71237946
Israel,1974,49.01348114
Israel,1975,62.9196701
Israel,1976,64.11047363
Israel,1977,60.81240082
Israel,1978,58.63729095
Israel,1979,73.00361633
Israel,1980,72.63600922
Israel,1981,73.24806213
Israel,1982,75.57132721
Israel,1983,77.39920044
Israel,1984,77.43359375
Israel,1985,76.5496521
Israel,1986,79.20771027
Israel,1987,80.38996887
Israel,1988,82.61061859
Israel,1989,85.83455658
Israel,1990,86.08457947
Israel,1991,87.49771118
Israel,1992,87.3458786
Israel,1993,85.43177795
Israel,1994,85.64602661
Israel,1995,77.03933716
Israel,1996,75.84963989
Israel,1999,88.94976044
Israel,2000,88.05737305
Israel,2001,93.17137909
Israel,2002,95.32318115
Israel,2003,100.1995926
Israel,2004,93.49133301
Israel,2005,93.53486633
Israel,2006,91.99620056
Israel,2007,99.2276535
Israel,2008,99.06118774
Israel,2009,105.6690063
Israel,2010,97.36521149
Israel,2011,103.7995071
Israel,2012,101.8689804
Israel,2013,112.6763077
Israel,2014,110.6801529
Israel,2015,111.1035767
Italy,1971,56.91151047
Italy,1972,58.59383011
Italy,1973,61.89995956
Italy,1974,64.7700119
Italy,1975,66.47772217
Italy,1976,69.36643982
Italy,1977,71.845047
Italy,1978,73.98497009
Italy,1979,76.35147858
Italy,1980,78.39479065
Italy,1981,79.9383316
Italy,1982,80.41783142
Italy,1983,82.09117126
Italy,1984,83.15139771
Italy,1985,83.89990997
Italy,1986,87.59684753
Italy,1987,88.44843292
Italy,1988,87.85415649
Italy,1989,87.38316345
Italy,1990,90.306633
Italy,1991,91.14151001
Italy,1992,91.8325119
Italy,1993,93.25401306
Italy,1994,94.04090118
Italy,1995,95.05877686
Italy,1996,95.80599976
Italy,1997,96.36746216
Italy,1998,97.33661652
Italy,1999,96.93013763
Italy,2000,97.30892181
Italy,2001,97.74256134
Italy,2002,99.50193787
Italy,2003,101.6145172
Italy,2004,103.0543671
Italy,2005,102.8943863
Italy,2006,102.515358
Italy,2007,100.7181396
Italy,2008,99.67041016
Italy,2009,98.44487
Italy,2010,99.90045929
Italy,2011,100.2692871
Italy,2012,100.4454803
Italy,2013,99.92841339
Italy,2014,99.01548004
Italy,2015,98.66101837
Jamaica,1974,43.62538147
Jamaica,1975,52.24618912
Jamaica,1976,68.44814301
Jamaica,1977,71.14057159
Jamaica,1978,69.84343719
Jamaica,1979,76.43908691
Jamaica,1980,76.63082886
Jamaica,1981,69.61334229
Jamaica,1982,72.7483902
Jamaica,1983,77.15888214
Jamaica,1984,74.4152298
Jamaica,1985,72.41945648
Jamaica,1986,74.80438232
Jamaica,1987,71.61356354
Jamaica,1988,77.76628113
Jamaica,1989,75.86872101
Jamaica,1990,76.69571686
Jamaica,1991,75.55200195
Jamaica,1995,77.82582092
Jamaica,1996,78.77091217
Jamaica,1999,79.39447021
Jamaica,2000,83.5772171
Jamaica,2001,78.06574249
Jamaica,2002,82.20861053
Jamaica,2003,80.55574799
Jamaica,2004,90.48648834
Jamaica,2005,92.86802673
Jamaica,2007,90.81806183
Jamaica,2008,89.68119812
Jamaica,2009,94.17443848
Jamaica,2013,110.5732193
Jamaica,2014,93.00338745
Jamaica,2015,99.46716309
Japan,1971,32.58245087
Japan,1972,32.89793015
Japan,1973,34.86252975
Japan,1974,39.36901093
Japan,1975,40.29663086
Japan,1976,40.61100006
Japan,1977,40.76633072
Japan,1978,41.01937866
Japan,1979,41.03601837
Japan,1980,41.60046005
Japan,1981,41.23060989
Japan,1982,41.4864502
Japan,1983,43.31428909
Japan,1984,45.95674896
Japan,1985,45.85095978
Japan,1986,45.74649048
Japan,1987,45.36251831
Japan,1988,45.62535858
Japan,1989,46.49327087
Japan,1990,47.97806168
Japan,1991,48.65977859
Japan,1992,49.39049149
Japan,1993,50.14749146
Japan,1994,50.47386169
Japan,1995,49.76948166
Japan,1996,49.28588104
Japan,1997,49.6785202
Japan,1998,82.07038116
Japan,1999,83.41471863
Japan,2000,84.54528809
Japan,2001,85.45693207
Japan,2002,85.59400177
Japan,2003,86.65267181
Japan,2004,86.91618347
Japan,2005,87.70082855
Japan,2006,88.38265228
Japan,2007,88.93052673
Japan,2008,89.61385345
Japan,2009,89.69602966
Japan,2010,88.19245148
Japan,2011,87.27689362
Japan,2012,87.84793854
Japan,2013,89.92688751
Japan,2014,89.25267792
Jordan,1971,9.652389526
Jordan,1972,11.08148003
Jordan,1973,11.21409988
Jordan,1974,11.05169964
Jordan,1975,11.3082304
Jordan,1976,10.86153984
Jordan,1977,9.870300293
Jordan,1978,9.245059967
Jordan,1979,9.632670403
Jordan,1980,10.53038979
Jordan,1981,11.8667202
Jordan,1982,12.64737034
Jordan,1983,13.5131197
Jordan,1984,14.29020023
Jordan,1985,15.52608013
Jordan,1986,15.44009972
Jordan,1987,16.92975998
Jordan,1988,17.62602043
Jordan,1989,18.21186066
Jordan,1990,19.40831947
Jordan,1991,19.89171028
Jordan,1992,21.80792999
Jordan,1993,23.04294968
Jordan,1994,24.66012955
Jordan,1995,25.28986931
Jordan,1996,27.20664024
Jordan,1997,28.99023056
Jordan,1998,28.06434059
Jordan,1999,29.34910011
Jordan,2000,31.12317085
Jordan,2002,32.82445908
Jordan,2003,32.1710701
Jordan,2004,32.28318024
Jordan,2005,33.3071785
Jordan,2006,33.91318893
Jordan,2007,32.17897034
Jordan,2008,34.99029922
Jordan,2010,30.92437935
Jordan,2011,31.20214081
Jordan,2012,32.22574997
Jordan,2013,31.82246971
Jordan,2014,32.79943848
Jordan,2015,32.19713974
Kazakhstan,1981,60.72932053
Kazakhstan,1986,70.36544037
Kazakhstan,1989,74.31884766
Kazakhstan,1990,80.70702362
Kazakhstan,1991,75.39369965
Kazakhstan,1992,72.07803345
Kazakhstan,1993,61.21121979
Kazakhstan,1994,51.96244812
Kazakhstan,1995,38.55907059
Kazakhstan,1996,29.16428947
Kazakhstan,1997,25.37870979
Kazakhstan,1998,14.62209034
Kazakhstan,1999,14.87242985
Kazakhstan,2000,20.4921093
Kazakhstan,2001,26.85923958
Kazakhstan,2002,27.23088074
Kazakhstan,2003,29.23105049
Kazakhstan,2004,30.19938087
Kazakhstan,2005,32.38885117
Kazakhstan,2006,33.59395981
Kazakhstan,2007,36.13386917
Kazakhstan,2008,37.4670105
Kazakhstan,2009,37.90483856
Kazakhstan,2011,48.07273102
Kazakhstan,2012,53.50197983
Kazakhstan,2013,57.22861862
Kazakhstan,2014,57.21908951
Kazakhstan,2015,60.37080002
Kazakhstan,2016,59.57585144
Kenya,1983,26.26588058
Kenya,1985,26.60205078
Kenya,1986,28.98036957
Kenya,1987,28.16243935
Kenya,1989,32.32772064
Kenya,1990,33.5468483
Kenya,1991,35.06740189
Kenya,1992,35.23564148
Kenya,1993,34.39511108
Kenya,1994,35.1888504
Kenya,1995,36.36941147
Kenya,1996,37.86911011
Kenya,1997,39.02207184
Kenya,1998,39.47716141
Kenya,1999,42.97938919
Kenya,2000,43.55641174
Kenya,2001,43.24105072
Kenya,2002,48.05860901
Kenya,2003,51.68714142
Kenya,2004,51.44763947
Kenya,2005,50.49026871
Kenya,2006,49.66513824
Kenya,2007,48.53100967
Kenya,2008,47.80155182
Kenya,2009,51.87435913
Kenya,2012,60.90840912
Kenya,2014,73.79904175
Kenya,2015,76.22380066
Kiribati,2002,52.58620834
Kiribati,2003,64.9606781
Kuwait,1971,38.40620041
Kuwait,1972,35.62361145
Kuwait,1973,34.34938812
Kuwait,1974,33.60800171
Kuwait,1975,33.91624832
Kuwait,1976,35.32508087
Kuwait,1977,35.28281021
Kuwait,1978,33.95806885
Kuwait,1979,34.13589096
Kuwait,1980,33.23482895
Kuwait,1981,36.47373962
Kuwait,1982,39.54420853
Kuwait,1983,41.55241013
Kuwait,1984,43.40406036
Kuwait,1985,45.20338058
Kuwait,1986,48.11008072
Kuwait,1987,48.50764847
Kuwait,1988,48.79624176
Kuwait,1989,48.62855148
Kuwait,1990,48.71892929
Kuwait,1991,35.42713928
Kuwait,1992,39.8052597
Kuwait,1993,53.62509918
Kuwait,1994,58.15119934
Kuwait,1995,66.00415039
Kuwait,1996,66.76895142
Kuwait,1997,71.06513214
Kuwait,1998,80.64430237
Kuwait,1999,85.42942047
Kuwait,2000,87.22206879
Kuwait,2001,85.38699341
Kuwait,2002,83.61858368
Kuwait,2003,80.01734924
Kuwait,2004,75.86659241
Kuwait,2005,77.15325165
Kuwait,2006,77.1833725
Kuwait,2007,81.23188782
Kuwait,2008,82.80879211
Kuwait,2010,82.16390228
Kuwait,2011,80.98744202
Kyrgyzstan,1986,30.29809952
Kyrgyzstan,1989,32.74472046
Kyrgyzstan,1990,33.9159584
Kyrgyzstan,1991,33.53971863
Kyrgyzstan,1992,30.5976696
Kyrgyzstan,1993,23.22454071
Kyrgyzstan,1994,13.93282032
Kyrgyzstan,1995,9.261980057
Kyrgyzstan,1999,10.09916973
Kyrgyzstan,2000,9.824649811
Kyrgyzstan,2001,10.2764101
Kyrgyzstan,2002,10.42879963
Kyrgyzstan,2003,10.98285961
Kyrgyzstan,2004,11.82499027
Kyrgyzstan,2005,13.1962204
Kyrgyzstan,2006,14.66277981
Kyrgyzstan,2007,16.0667305
Kyrgyzstan,2008,17.24658012
Kyrgyzstan,2009,18.21423912
Kyrgyzstan,2010,18.6162796
Kyrgyzstan,2011,20.15283012
Kyrgyzstan,2012,23.97687912
Kyrgyzstan,2013,26.25210953
Kyrgyzstan,2014,25.32621002
Kyrgyzstan,2015,27.58789063
Laos,1972,0.806209981
Laos,1973,0.434119999
Laos,1978,0.78737998
Laos,1979,1.116250038
Laos,1980,1.258909941
Laos,1981,1.675449967
Laos,1982,3.0255301
Laos,1983,3.171469927
Laos,1984,3.966530085
Laos,1985,4.720849991
Laos,1986,6.171979904
Laos,1988,7.331200123
Laos,1990,7.129730225
Laos,1991,7.073460102
Laos,1992,6.061890125
Laos,1993,6.223700047
Laos,1994,6.522679806
Laos,1995,6.790440083
Laos,1996,7.364910126
Laos,1997,7.761079788
Laos,1998,7.724090099
Laos,1999,7.334330082
Laos,2000,7.533299923
Laos,2001,6.956140041
Laos,2002,6.989709854
Laos,2003,7.647439957
Laos,2004,8.323630333
Laos,2005,9.243700027
Laos,2006,10.19812965
Laos,2007,11.40093994
Laos,2008,14.51889992
Laos,2009,17.86173058
Laos,2010,19.90967941
Laos,2011,21.2446804
Laos,2012,24.27312088
Laos,2013,28.61031914
Laos,2014,32.3574791
Laos,2015,35.34938049
Latin America and the Caribbean,1970,8.401260376
Latin America and the Caribbean,1971,8.784500122
Latin America and the Caribbean,1972,9.246060371
Latin America and the Caribbean,1973,9.687069893
Latin America and the Caribbean,1974,10.27589989
Latin America and the Caribbean,1975,11.32938957
Latin America and the Caribbean,1976,12.81177998
Latin America and the Caribbean,1977,14.08388042
Latin America and the Caribbean,1978,15.08561993
Latin America and the Caribbean,1979,16.50568962
Latin America and the Caribbean,1980,17.59556007
Latin America and the Caribbean,1981,19.84375
Latin America and the Caribbean,1982,22.64899063
Latin America and the Caribbean,1983,24.85803032
Latin America and the Caribbean,1984,27.48402977
Latin America and the Caribbean,1985,29.34337044
Latin America and the Caribbean,1986,31.73402023
Latin America and the Caribbean,1987,38.59342957
Latin America and the Caribbean,1988,39.14468002
Latin America and the Caribbean,1989,39.60998154
Latin America and the Caribbean,1990,43.4033699
Latin America and the Caribbean,1991,41.71997833
Latin America and the Caribbean,1992,43.9744606
Latin America and the Caribbean,1993,45.75534821
Latin America and the Caribbean,1994,46.68476105
Latin America and the Caribbean,1995,48.66738129
Latin America and the Caribbean,1996,50.33515167
Latin America and the Caribbean,1997,51.35604095
