Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,1999,0.17
Slovenia,2000,0.2
Slovenia,2001,0.2
Slovenia,2002,0.21
Slovenia,2003,0.19
Slovenia,2004,0.18
Slovenia,2005,0.17
Slovenia,2006,0.16
Slovenia,2007,0.15
Slovenia,2008,0.15
Slovenia,2009,0.15
Slovenia,2010,0.15
Slovenia,2011,0.15
Slovenia,2012,0.15
Slovenia,2013,0.14
Slovenia,2014,0.14
Slovenia,2015,0.14
Slovenia,2016,0.14
Slovenia,2017,0.13
Slovenia,2018,0.13
Slovenia,2019,0.13
Solomon Islands,1990,231.59
Solomon Islands,1991,224.67
Solomon Islands,1992,216.51
Solomon Islands,1993,208.55
Solomon Islands,1994,200.27
Solomon Islands,1995,191.17
Solomon Islands,1996,182.57
Solomon Islands,1997,174.68
Solomon Islands,1998,168.99
Solomon Islands,1999,162.73
Solomon Islands,2000,159.58
Solomon Islands,2001,158.39
Solomon Islands,2002,158.08
Solomon Islands,2003,157.49
Solomon Islands,2004,155.86
Solomon Islands,2005,153.75
Solomon Islands,2006,151.65
Solomon Islands,2007,147.9
Solomon Islands,2008,140.95
Solomon Islands,2009,138.89
Solomon Islands,2010,134.02
Solomon Islands,2011,129.88
Solomon Islands,2012,124.53
Solomon Islands,2013,119.76
Solomon Islands,2014,115.44
Solomon Islands,2015,111.53
Solomon Islands,2016,106.71
Solomon Islands,2017,103.28
Solomon Islands,2018,99.2
Solomon Islands,2019,95.94
Somalia,1990,244.7
Somalia,1991,250.6
Somalia,1992,264.85
Somalia,1993,283.12
Somalia,1994,307.54
Somalia,1995,309.06
Somalia,1996,305.69
Somalia,1997,301.37
Somalia,1998,294.59
Somalia,1999,286
Somalia,2000,281.14
Somalia,2001,265.08
Somalia,2002,250.05
Somalia,2003,233.03
Somalia,2004,218.7
Somalia,2005,207.29
Somalia,2006,198.37
Somalia,2007,197.61
Somalia,2008,186.38
Somalia,2009,177.85
Somalia,2010,171.19
Somalia,2011,167.58
Somalia,2012,157.78
Somalia,2013,150.87
Somalia,2014,143.14
Somalia,2015,137.28
Somalia,2016,135.61
Somalia,2017,132.02
Somalia,2018,130.19
Somalia,2019,129.21
South Africa,1990,69.78
South Africa,1991,68.2
South Africa,1992,67.54
South Africa,1993,65.44
South Africa,1994,65.53
South Africa,1995,65.01
South Africa,1996,65.66
South Africa,1997,67.09
South Africa,1998,68.15
South Africa,1999,67.15
South Africa,2000,66.4
South Africa,2001,64.36
South Africa,2002,63.42
South Africa,2003,62.55
South Africa,2004,61.53
South Africa,2005,60.52
South Africa,2006,59.39
South Africa,2007,57.15
South Africa,2008,54.81
South Africa,2009,52.48
South Africa,2010,50.51
South Africa,2011,47.64
South Africa,2012,45.19
South Africa,2013,43.01
South Africa,2014,41.03
South Africa,2015,38.35
South Africa,2016,35.78
South Africa,2017,34.56
South Africa,2018,33.1
South Africa,2019,32.01
South Asia (WB),1990,229.57
South Asia (WB),1991,228.62
South Asia (WB),1992,227.59
South Asia (WB),1993,216.58
South Asia (WB),1994,203.46
South Asia (WB),1995,194.92
South Asia (WB),1996,187.05
South Asia (WB),1997,183.62
South Asia (WB),1998,179.72
South Asia (WB),1999,174.26
South Asia (WB),2000,167.95
South Asia (WB),2001,161.32
South Asia (WB),2002,154.3
South Asia (WB),2003,146.31
South Asia (WB),2004,136.23
South Asia (WB),2005,131.13
South Asia (WB),2006,127.65
South Asia (WB),2007,123.66
South Asia (WB),2008,119.94
South Asia (WB),2009,110.09
South Asia (WB),2010,103.75
South Asia (WB),2011,100.52
South Asia (WB),2012,93.92
South Asia (WB),2013,89.89
South Asia (WB),2014,83.84
South Asia (WB),2015,78.57
South Asia (WB),2016,73.78
South Asia (WB),2017,71.79
South Asia (WB),2018,68.64
South Asia (WB),2019,65.19
South Korea,1990,3.41
South Korea,1991,3.08
South Korea,1992,2.8
South Korea,1993,2.55
South Korea,1994,2.32
South Korea,1995,2.13
South Korea,1996,1.99
South Korea,1997,1.88
South Korea,1998,1.8
South Korea,1999,1.74
South Korea,2000,1.67
South Korea,2001,1.59
South Korea,2002,1.53
South Korea,2003,1.47
South Korea,2004,1.42
South Korea,2005,1.39
South Korea,2006,1.37
South Korea,2007,1.35
South Korea,2008,1.33
South Korea,2009,1.33
South Korea,2010,1.34
South Korea,2011,1.36
South Korea,2012,1.36
South Korea,2013,1.35
South Korea,2014,1.33
South Korea,2015,1.32
South Korea,2016,1.32
South Korea,2017,1.31
South Korea,2018,1.29
South Korea,2019,1.28
South Sudan,1990,153.12
South Sudan,1991,152.46
South Sudan,1992,154.38
South Sudan,1993,156.54
South Sudan,1994,158.12
South Sudan,1995,159.89
South Sudan,1996,156.2
South Sudan,1997,150.78
South Sudan,1998,147.19
South Sudan,1999,143.98
South Sudan,2000,141.8
South Sudan,2001,138.07
South Sudan,2002,135.51
South Sudan,2003,134.11
South Sudan,2004,133.46
South Sudan,2005,132.84
South Sudan,2006,141.27
South Sudan,2007,138.26
South Sudan,2008,136.12
South Sudan,2009,134.16
South Sudan,2010,131.93
South Sudan,2011,128.98
South Sudan,2012,127.55
South Sudan,2013,127.67
South Sudan,2014,128.6
South Sudan,2015,128.29
South Sudan,2016,127.14
South Sudan,2017,122.82
South Sudan,2018,118
South Sudan,2019,113.32
South-East Asia Region (WHO),1990,197.78
South-East Asia Region (WHO),1991,196.14
South-East Asia Region (WHO),1992,194.09
South-East Asia Region (WHO),1993,183.55
South-East Asia Region (WHO),1994,171.75
South-East Asia Region (WHO),1995,164.17
South-East Asia Region (WHO),1996,157.2
South-East Asia Region (WHO),1997,153.67
South-East Asia Region (WHO),1998,150
South-East Asia Region (WHO),1999,145.22
South-East Asia Region (WHO),2000,139.94
South-East Asia Region (WHO),2001,134.34
South-East Asia Region (WHO),2002,128.29
South-East Asia Region (WHO),2003,121.42
South-East Asia Region (WHO),2004,113.23
South-East Asia Region (WHO),2005,109.21
South-East Asia Region (WHO),2006,106.28
South-East Asia Region (WHO),2007,102.9
South-East Asia Region (WHO),2008,99.53
South-East Asia Region (WHO),2009,91.5
South-East Asia Region (WHO),2010,86.38
South-East Asia Region (WHO),2011,83.71
South-East Asia Region (WHO),2012,78.34
South-East Asia Region (WHO),2013,74.98
South-East Asia Region (WHO),2014,69.87
South-East Asia Region (WHO),2015,65.54
South-East Asia Region (WHO),2016,61.59
South-East Asia Region (WHO),2017,60.02
South-East Asia Region (WHO),2018,57.52
South-East Asia Region (WHO),2019,54.73
Spain,1990,0.58
Spain,1991,0.54
Spain,1992,0.51
Spain,1993,0.5
Spain,1994,0.5
Spain,1995,0.51
Spain,1996,0.51
Spain,1997,0.51
Spain,1998,0.54
Spain,1999,0.58
Spain,2000,0.62
Spain,2001,0.65
Spain,2002,0.7
Spain,2003,0.75
Spain,2004,0.77
Spain,2005,0.79
Spain,2006,0.81
Spain,2007,0.84
Spain,2008,0.86
Spain,2009,0.88
Spain,2010,0.92
Spain,2011,0.95
Spain,2012,0.98
Spain,2013,0.98
Spain,2014,1
Spain,2015,1.04
Spain,2016,1.03
Spain,2017,0.99
Spain,2018,0.97
Spain,2019,0.95
Sri Lanka,1990,32.78
Sri Lanka,1991,29.59
Sri Lanka,1992,27.13
Sri Lanka,1993,24.01
Sri Lanka,1994,21.94
Sri Lanka,1995,20.14
Sri Lanka,1996,18.88
Sri Lanka,1997,17.92
Sri Lanka,1998,16.65
Sri Lanka,1999,15.61
Sri Lanka,2000,14.87
Sri Lanka,2001,13.82
Sri Lanka,2002,12.86
Sri Lanka,2003,12.17
Sri Lanka,2004,11.63
Sri Lanka,2005,11.32
Sri Lanka,2006,10.68
Sri Lanka,2007,9.67
Sri Lanka,2008,8.96
Sri Lanka,2009,8.51
Sri Lanka,2010,8.06
Sri Lanka,2011,7.59
Sri Lanka,2012,7.18
Sri Lanka,2013,6.81
Sri Lanka,2014,6.45
Sri Lanka,2015,6.09
Sri Lanka,2016,5.82
Sri Lanka,2017,5.62
Sri Lanka,2018,5.32
Sri Lanka,2019,5.12
Sub-Saharan Africa (WB),1990,187.08
Sub-Saharan Africa (WB),1991,186.21
Sub-Saharan Africa (WB),1992,181.62
Sub-Saharan Africa (WB),1993,178.12
Sub-Saharan Africa (WB),1994,178.66
Sub-Saharan Africa (WB),1995,174.29
Sub-Saharan Africa (WB),1996,170.98
Sub-Saharan Africa (WB),1997,166.37
Sub-Saharan Africa (WB),1998,161.7
Sub-Saharan Africa (WB),1999,156.48
Sub-Saharan Africa (WB),2000,151.69
Sub-Saharan Africa (WB),2001,145.78
Sub-Saharan Africa (WB),2002,138.92
Sub-Saharan Africa (WB),2003,131.85
Sub-Saharan Africa (WB),2004,125.38
Sub-Saharan Africa (WB),2005,119.67
Sub-Saharan Africa (WB),2006,116.29
Sub-Saharan Africa (WB),2007,111.9
Sub-Saharan Africa (WB),2008,107.65
Sub-Saharan Africa (WB),2009,104.04
Sub-Saharan Africa (WB),2010,99.93
Sub-Saharan Africa (WB),2011,95.5
Sub-Saharan Africa (WB),2012,91.62
Sub-Saharan Africa (WB),2013,88.65
Sub-Saharan Africa (WB),2014,85.89
Sub-Saharan Africa (WB),2015,82.95
Sub-Saharan Africa (WB),2016,80.16
Sub-Saharan Africa (WB),2017,77.74
Sub-Saharan Africa (WB),2018,73.18
Sub-Saharan Africa (WB),2019,69.54
Sudan,1990,65.83
Sudan,1991,64.66
Sudan,1992,63.76
Sudan,1993,63.13
Sudan,1994,62.8
Sudan,1995,62.21
Sudan,1996,62.2
Sudan,1997,58.85
Sudan,1998,60.63
Sudan,1999,56.72
Sudan,2000,54.65
Sudan,2001,52.69
Sudan,2002,50.93
Sudan,2003,48.88
Sudan,2004,47.16
Sudan,2005,47.32
Sudan,2006,47.27
Sudan,2007,43.81
Sudan,2008,41.68
Sudan,2009,39.33
Sudan,2010,36.27
Sudan,2011,32.67
Sudan,2012,30.39
Sudan,2013,28.21
Sudan,2014,27.02
Sudan,2015,24.81
Sudan,2016,23.05
Sudan,2017,23.03
Sudan,2018,19.38
Sudan,2019,17.53
Suriname,1990,25.4
Suriname,1991,25.05
Suriname,1992,24.09
Suriname,1993,22.47
Suriname,1994,21.19
Suriname,1995,20.06
Suriname,1996,19.12
Suriname,1997,17.96
Suriname,1998,16.94
Suriname,1999,16.16
Suriname,2000,15.02
Suriname,2001,14.03
Suriname,2002,13.23
Suriname,2003,12.49
Suriname,2004,11.81
Suriname,2005,11.13
Suriname,2006,10.71
Suriname,2007,10.25
Suriname,2008,9.79
Suriname,2009,9.34
Suriname,2010,8.85
Suriname,2011,8.49
Suriname,2012,8.31
Suriname,2013,8.28
Suriname,2014,8.17
Suriname,2015,7.96
Suriname,2016,7.82
Suriname,2017,7.75
Suriname,2018,7.54
Suriname,2019,7.39
Sweden,1990,0.29
Sweden,1991,0.28
Sweden,1992,0.29
Sweden,1993,0.32
Sweden,1994,0.32
Sweden,1995,0.35
Sweden,1996,0.39
Sweden,1997,0.43
Sweden,1998,0.51
Sweden,1999,0.6
Sweden,2000,0.71
Sweden,2001,0.87
Sweden,2002,1.03
Sweden,2003,1.19
Sweden,2004,1.26
Sweden,2005,1.46
Sweden,2006,1.66
Sweden,2007,1.91
Sweden,2008,2.13
Sweden,2009,2.46
Sweden,2010,2.69
Sweden,2011,2.86
Sweden,2012,2.94
Sweden,2013,2.98
Sweden,2014,2.93
Sweden,2015,2.95
Sweden,2016,3
Sweden,2017,2.97
Sweden,2018,2.81
Sweden,2019,2.68
Switzerland,1990,0.76
Switzerland,1991,0.75
Switzerland,1992,0.74
Switzerland,1993,0.69
Switzerland,1994,0.65
Switzerland,1995,0.58
Switzerland,1996,0.51
Switzerland,1997,0.48
Switzerland,1998,0.45
Switzerland,1999,0.46
Switzerland,2000,0.49
Switzerland,2001,0.51
Switzerland,2002,0.55
Switzerland,2003,0.62
Switzerland,2004,0.65
Switzerland,2005,0.69
Switzerland,2006,0.75
Switzerland,2007,0.82
Switzerland,2008,0.92
Switzerland,2009,1.02
Switzerland,2010,1.12
Switzerland,2011,1.21
Switzerland,2012,1.27
Switzerland,2013,1.3
Switzerland,2014,1.34
Switzerland,2015,1.37
Switzerland,2016,1.34
Switzerland,2017,1.25
Switzerland,2018,1.21
Switzerland,2019,1.17
Syria,1990,7.14
Syria,1991,6.78
Syria,1992,6.32
Syria,1993,5.9
Syria,1994,5.59
Syria,1995,5.3
Syria,1996,4.43
Syria,1997,3.82
Syria,1998,3.34
Syria,1999,2.97
Syria,2000,2.61
Syria,2001,2.32
Syria,2002,2.08
Syria,2003,1.84
Syria,2004,1.71
Syria,2005,1.58
Syria,2006,1.48
Syria,2007,1.44
Syria,2008,1.43
Syria,2009,1.37
Syria,2010,1.34
Syria,2011,1.33
Syria,2012,1.33
Syria,2013,1.33
Syria,2014,1.33
Syria,2015,1.31
Syria,2016,1.29
Syria,2017,1.26
Syria,2018,1.24
Syria,2019,1.22
Taiwan,1990,1.04
Taiwan,1991,0.74
Taiwan,1992,0.51
Taiwan,1993,0.38
Taiwan,1994,0.3
Taiwan,1995,0.25
Taiwan,1996,0.2
Taiwan,1997,0.17
Taiwan,1998,0.16
Taiwan,1999,0.14
Taiwan,2000,0.13
Taiwan,2001,0.12
Taiwan,2002,0.12
Taiwan,2003,0.12
Taiwan,2004,0.14
Taiwan,2005,0.14
Taiwan,2006,0.16
Taiwan,2007,0.19
Taiwan,2008,0.25
Taiwan,2009,0.29
Taiwan,2010,0.32
Taiwan,2011,0.37
Taiwan,2012,0.39
Taiwan,2013,0.4
Taiwan,2014,0.42
Taiwan,2015,0.42
Taiwan,2016,0.43
Taiwan,2017,0.4
Taiwan,2018,0.38
Taiwan,2019,0.36
Tajikistan,1990,42.33
Tajikistan,1991,43.26
Tajikistan,1992,43.51
Tajikistan,1993,43.42
Tajikistan,1994,45.33
Tajikistan,1995,44.59
Tajikistan,1996,43.88
Tajikistan,1997,43.53
Tajikistan,1998,42.29
Tajikistan,1999,39.5
Tajikistan,2000,37.13
Tajikistan,2001,32.58
Tajikistan,2002,28.09
Tajikistan,2003,24.28
Tajikistan,2004,20.73
Tajikistan,2005,18.36
Tajikistan,2006,17.22
Tajikistan,2007,15.79
Tajikistan,2008,14.63
Tajikistan,2009,13.75
Tajikistan,2010,12.82
Tajikistan,2011,11.85
Tajikistan,2012,11.18
Tajikistan,2013,10.58
Tajikistan,2014,10.05
Tajikistan,2015,9.16
Tajikistan,2016,8.64
Tajikistan,2017,8.46
Tajikistan,2018,8.11
Tajikistan,2019,7.84
Tanzania,1990,152.78
Tanzania,1991,151.05
Tanzania,1992,153.2
Tanzania,1993,146.4
Tanzania,1994,145.21
Tanzania,1995,143.53
Tanzania,1996,137.48
Tanzania,1997,135.92
Tanzania,1998,129.02
Tanzania,1999,118.82
Tanzania,2000,111.39
Tanzania,2001,105.75
Tanzania,2002,101.45
Tanzania,2003,96.51
Tanzania,2004,92.84
Tanzania,2005,88.18
Tanzania,2006,85.32
Tanzania,2007,82.58
Tanzania,2008,79.62
Tanzania,2009,76.73
Tanzania,2010,73.48
Tanzania,2011,70.15
Tanzania,2012,67.97
Tanzania,2013,65.9
Tanzania,2014,64.07
Tanzania,2015,63.69
Tanzania,2016,61.93
Tanzania,2017,59.86
Tanzania,2018,55.65
Tanzania,2019,52.56
Thailand,1990,22.8
Thailand,1991,21.15
Thailand,1992,19.58
Thailand,1993,18.37
Thailand,1994,17.39
Thailand,1995,16.22
Thailand,1996,15.02
Thailand,1997,13.82
Thailand,1998,13.45
Thailand,1999,13.35
Thailand,2000,12.86
Thailand,2001,11.98
Thailand,2002,11.47
Thailand,2003,10.88
Thailand,2004,10.59
Thailand,2005,10.22
Thailand,2006,9.84
Thailand,2007,9.45
Thailand,2008,9.09
Thailand,2009,8.72
Thailand,2010,8.46
Thailand,2011,8.1
Thailand,2012,7.78
Thailand,2013,7.52
Thailand,2014,7.39
Thailand,2015,7.3
Thailand,2016,7.21
Thailand,2017,7.09
Thailand,2018,6.9
Thailand,2019,6.72
Timor,1990,100.63
Timor,1991,96.99
Timor,1992,92.86
Timor,1993,87.62
Timor,1994,83.37
Timor,1995,80.57
Timor,1996,78.78
Timor,1997,73.87
Timor,1998,67.79
Timor,1999,65.64
Timor,2000,66.15
Timor,2001,62.76
Timor,2002,59.31
Timor,2003,57.53
Timor,2004,52.68
Timor,2005,48.65
Timor,2006,43.6
Timor,2007,40.56
Timor,2008,37.57
Timor,2009,36.49
Timor,2010,35.63
Timor,2011,34.71
Timor,2012,33.74
Timor,2013,32.44
Timor,2014,31.54
Timor,2015,30.36
Timor,2016,30.02
Timor,2017,29.91
Timor,2018,29.46
Timor,2019,29.11
Togo,1990,184.39
Togo,1991,180.69
Togo,1992,176.17
Togo,1993,173.39
Togo,1994,170.25
Togo,1995,165.81
Togo,1996,161.87
Togo,1997,158.09
Togo,1998,159.33
Togo,1999,154.72
Togo,2000,153.92
Togo,2001,152.13
Togo,2002,152.47
Togo,2003,147.3
Togo,2004,142.86
Togo,2005,138.99
Togo,2006,136.34
Togo,2007,131.33
Togo,2008,130.14
Togo,2009,129.22
Togo,2010,126
Togo,2011,122.39
Togo,2012,117.09
Togo,2013,111.58
Togo,2014,107.3
Togo,2015,103.49
Togo,2016,100.29
Togo,2017,97.5
Togo,2018,90.26
Togo,2019,85.23
Tokelau,1990,35.96
Tokelau,1991,33.96
Tokelau,1992,32.23
Tokelau,1993,30.79
Tokelau,1994,29.53
Tokelau,1995,28.22
Tokelau,1996,26.76
Tokelau,1997,25.01
Tokelau,1998,23.72
Tokelau,1999,22.67
Tokelau,2000,21.5
Tokelau,2001,20.39
Tokelau,2002,19.36
Tokelau,2003,18.39
Tokelau,2004,17.49
Tokelau,2005,16.54
Tokelau,2006,15.69
Tokelau,2007,14.89
Tokelau,2008,14.01
Tokelau,2009,13.43
Tokelau,2010,12.94
Tokelau,2011,12.49
Tokelau,2012,12.11
Tokelau,2013,11.71
Tokelau,2014,11.4
Tokelau,2015,11.04
Tokelau,2016,10.66
Tokelau,2017,10.35
Tokelau,2018,10.04
Tokelau,2019,9.79
Tonga,1990,9.98
Tonga,1991,9.51
Tonga,1992,9.04
Tonga,1993,8.76
Tonga,1994,8.48
Tonga,1995,8.07
Tonga,1996,7.76
Tonga,1997,7.4
Tonga,1998,7.19
Tonga,1999,6.97
Tonga,2000,6.65
Tonga,2001,6.4
Tonga,2002,6.09
Tonga,2003,5.75
Tonga,2004,5.43
Tonga,2005,5.12
Tonga,2006,5.02
Tonga,2007,4.92
Tonga,2008,4.72
Tonga,2009,4.65
Tonga,2010,4.54
Tonga,2011,4.36
Tonga,2012,4.24
Tonga,2013,4.19
Tonga,2014,4.14
Tonga,2015,4.07
Tonga,2016,3.98
Tonga,2017,3.9
Tonga,2018,3.8
Tonga,2019,3.71
Trinidad and Tobago,1990,5.64
Trinidad and Tobago,1991,5.36
Trinidad and Tobago,1992,5.28
Trinidad and Tobago,1993,5.14
Trinidad and Tobago,1994,5.03
Trinidad and Tobago,1995,4.81
Trinidad and Tobago,1996,4.41
Trinidad and Tobago,1997,3.93
Trinidad and Tobago,1998,3.75
Trinidad and Tobago,1999,3.77
Trinidad and Tobago,2000,3.48
Trinidad and Tobago,2001,3.36
Trinidad and Tobago,2002,3.2
Trinidad and Tobago,2003,3.06
Trinidad and Tobago,2004,2.76
Trinidad and Tobago,2005,2.55
Trinidad and Tobago,2006,2.41
Trinidad and Tobago,2007,2.19
Trinidad and Tobago,2008,2.2
Trinidad and Tobago,2009,2.1
Trinidad and Tobago,2010,2.05
Trinidad and Tobago,2011,1.89
Trinidad and Tobago,2012,1.76
Trinidad and Tobago,2013,1.8
Trinidad and Tobago,2014,1.8
Trinidad and Tobago,2015,1.78
Trinidad and Tobago,2016,1.79
Trinidad and Tobago,2017,1.78
Trinidad and Tobago,2018,1.76
Trinidad and Tobago,2019,1.74
Tunisia,1990,3.72
Tunisia,1991,3.42
Tunisia,1992,3.14
Tunisia,1993,2.91
Tunisia,1994,2.71
Tunisia,1995,2.55
Tunisia,1996,2.36
Tunisia,1997,2.23
Tunisia,1998,2.11
Tunisia,1999,2.02
Tunisia,2000,1.93
Tunisia,2001,1.85
Tunisia,2002,1.79
Tunisia,2003,1.75
Tunisia,2004,1.7
Tunisia,2005,1.67
Tunisia,2006,1.65
Tunisia,2007,1.62
Tunisia,2008,1.6
Tunisia,2009,1.59
Tunisia,2010,1.58
Tunisia,2011,1.57
Tunisia,2012,1.52
Tunisia,2013,1.47
Tunisia,2014,1.42
Tunisia,2015,1.36
Tunisia,2016,1.31
Tunisia,2017,1.27
Tunisia,2018,1.22
Tunisia,2019,1.18
Turkey,1990,5.72
Turkey,1991,5.38
Turkey,1992,5.1
Turkey,1993,4.92
Turkey,1994,4.85
Turkey,1995,4.76
Turkey,1996,4.56
Turkey,1997,4.44
Turkey,1998,4.31
Turkey,1999,4.11
Turkey,2000,3.85
Turkey,2001,3.68
Turkey,2002,3.56
Turkey,2003,2.99
Turkey,2004,2.64
Turkey,2005,2.35
Turkey,2006,2.2
Turkey,2007,2.05
Turkey,2008,1.93
Turkey,2009,1.69
Turkey,2010,1.56
Turkey,2011,1.48
Turkey,2012,1.4
Turkey,2013,1.35
Turkey,2014,1.29
Turkey,2015,1.23
Turkey,2016,1.19
Turkey,2017,1.15
Turkey,2018,1.11
Turkey,2019,1.07
Turkmenistan,1990,23.43
Turkmenistan,1991,20.53
Turkmenistan,1992,19.77
Turkmenistan,1993,20.32
Turkmenistan,1994,22.97
Turkmenistan,1995,24.19
Turkmenistan,1996,24.25
Turkmenistan,1997,23.48
Turkmenistan,1998,22.08
Turkmenistan,1999,20.24
Turkmenistan,2000,16.83
Turkmenistan,2001,13.9
Turkmenistan,2002,11.42
Turkmenistan,2003,9.3
Turkmenistan,2004,7.83
Turkmenistan,2005,6.89
Turkmenistan,2006,5.94
Turkmenistan,2007,5.19
Turkmenistan,2008,4.59
Turkmenistan,2009,3.97
Turkmenistan,2010,3.34
Turkmenistan,2011,2.83
Turkmenistan,2012,2.29
Turkmenistan,2013,1.99
Turkmenistan,2014,1.68
Turkmenistan,2015,1.59
Turkmenistan,2016,1.58
Turkmenistan,2017,1.55
Turkmenistan,2018,1.51
Turkmenistan,2019,1.46
Tuvalu,1990,59.72
Tuvalu,1991,54.65
Tuvalu,1992,50.36
Tuvalu,1993,46.99
Tuvalu,1994,43.6
Tuvalu,1995,41.59
Tuvalu,1996,39.79
Tuvalu,1997,37.84
Tuvalu,1998,35.7
Tuvalu,1999,33.98
Tuvalu,2000,31.96
Tuvalu,2001,29.87
Tuvalu,2002,27.76
Tuvalu,2003,26.17
Tuvalu,2004,24.8
Tuvalu,2005,23.58
Tuvalu,2006,22.59
Tuvalu,2007,21.58
Tuvalu,2008,20.28
Tuvalu,2009,19.64
Tuvalu,2010,19.05
Tuvalu,2011,18.43
Tuvalu,2012,18.09
Tuvalu,2013,17.75
Tuvalu,2014,17.48
Tuvalu,2015,17.12
Tuvalu,2016,16.76
Tuvalu,2017,16.43
Tuvalu,2018,15.95
Tuvalu,2019,15.54
Uganda,1990,122.69
Uganda,1991,123.37
Uganda,1992,122.41
Uganda,1993,121.42
Uganda,1994,119.72
Uganda,1995,117
Uganda,1996,113.8
Uganda,1997,110.55
Uganda,1998,106.79
Uganda,1999,101.8
Uganda,2000,96.32
Uganda,2001,90.41
Uganda,2002,84.63
Uganda,2003,78.3
Uganda,2004,74.66
Uganda,2005,70.51
Uganda,2006,67.25
Uganda,2007,64.95
Uganda,2008,62.6
Uganda,2009,60.81
Uganda,2010,59.49
Uganda,2011,57.88
Uganda,2012,57.81
Uganda,2013,59.13
Uganda,2014,59.4
Uganda,2015,57.98
Uganda,2016,56.53
Uganda,2017,54.17
Uganda,2018,51.2
Uganda,2019,48.35
Ukraine,1990,0.5
Ukraine,1991,0.5
Ukraine,1992,0.51
Ukraine,1993,0.56
Ukraine,1994,0.84
Ukraine,1995,0.68
Ukraine,1996,0.6
Ukraine,1997,0.56
Ukraine,1998,0.52
Ukraine,1999,0.5
Ukraine,2000,0.43
Ukraine,2001,0.37
Ukraine,2002,0.32
Ukraine,2003,0.28
Ukraine,2004,0.25
Ukraine,2005,0.22
Ukraine,2006,0.21
Ukraine,2007,0.21
Ukraine,2008,0.2
Ukraine,2009,0.18
Ukraine,2010,0.18
Ukraine,2011,0.17
Ukraine,2012,0.17
Ukraine,2013,0.17
Ukraine,2014,0.16
Ukraine,2015,0.19
Ukraine,2016,0.19
Ukraine,2017,0.18
Ukraine,2018,0.18
Ukraine,2019,0.17
United Arab Emirates,1990,6.89
United Arab Emirates,1991,6.67
United Arab Emirates,1992,6.5
United Arab Emirates,1993,6.4
United Arab Emirates,1994,6.61
United Arab Emirates,1995,6.32
United Arab Emirates,1996,6.18
United Arab Emirates,1997,5.45
United Arab Emirates,1998,5.32
United Arab Emirates,1999,5.26
United Arab Emirates,2000,5.37
United Arab Emirates,2001,5.27
United Arab Emirates,2002,5.18
United Arab Emirates,2003,5.26
United Arab Emirates,2004,5.35
United Arab Emirates,2005,5.29
United Arab Emirates,2006,5.22
United Arab Emirates,2007,4.79
United Arab Emirates,2008,4.68
United Arab Emirates,2009,4.58
United Arab Emirates,2010,4.46
United Arab Emirates,2011,4.36
United Arab Emirates,2012,4.26
United Arab Emirates,2013,4.1
United Arab Emirates,2014,3.6
United Arab Emirates,2015,3.53
United Arab Emirates,2016,3.49
United Arab Emirates,2017,3.45
United Arab Emirates,2018,3.39
United Arab Emirates,2019,3.34
United Kingdom,1990,0.14
United Kingdom,1991,0.15
United Kingdom,1992,0.18
United Kingdom,1993,0.21
United Kingdom,1994,0.24
United Kingdom,1995,0.29
United Kingdom,1996,0.35
United Kingdom,1997,0.41
United Kingdom,1998,0.5
United Kingdom,1999,0.62
United Kingdom,2000,0.76
United Kingdom,2001,0.94
United Kingdom,2002,1.13
United Kingdom,2003,1.35
United Kingdom,2004,1.56
United Kingdom,2005,1.78
United Kingdom,2006,1.97
United Kingdom,2007,2
United Kingdom,2008,1.85
United Kingdom,2009,1.62
United Kingdom,2010,1.43
United Kingdom,2011,1.28
United Kingdom,2012,1.19
United Kingdom,2013,1.11
United Kingdom,2014,1.04
United Kingdom,2015,1.01
United Kingdom,2016,0.96
United Kingdom,2017,0.93
United Kingdom,2018,0.96
United Kingdom,2019,0.96
United States,1990,0.23
United States,1991,0.24
United States,1992,0.26
United States,1993,0.28
United States,1994,0.31
United States,1995,0.33
United States,1996,0.37
United States,1997,0.42
United States,1998,0.5
United States,1999,0.64
United States,2000,0.8
United States,2001,0.96
United States,2002,1.15
United States,2003,1.34
United States,2004,1.54
United States,2005,1.74
United States,2006,1.91
United States,2007,2.01
United States,2008,2.11
United States,2009,2.15
United States,2010,2.16
United States,2011,2.19
United States,2012,2.18
United States,2013,2.15
United States,2014,2.11
United States,2015,2.09
United States,2016,2.04
United States,2017,1.96
United States,2018,1.94
United States,2019,1.93
United States Virgin Islands,1990,1.72
United States Virgin Islands,1991,1.63
United States Virgin Islands,1992,1.57
United States Virgin Islands,1993,1.51
United States Virgin Islands,1994,1.46
United States Virgin Islands,1995,1.39
United States Virgin Islands,1996,1.34
United States Virgin Islands,1997,1.28
United States Virgin Islands,1998,1.22
United States Virgin Islands,1999,1.17
United States Virgin Islands,2000,1.12
United States Virgin Islands,2001,1.08
United States Virgin Islands,2002,1.02
United States Virgin Islands,2003,0.97
United States Virgin Islands,2004,0.93
United States Virgin Islands,2005,0.9
United States Virgin Islands,2006,0.89
United States Virgin Islands,2007,0.92
United States Virgin Islands,2008,0.9
United States Virgin Islands,2009,0.89
United States Virgin Islands,2010,0.88
United States Virgin Islands,2011,0.87
United States Virgin Islands,2012,0.86
