Entity,Year,Electricity from fossil fuels (TWh)
South Africa,1998,187.52701
South Africa,1999,186.662
South Africa,2000,181.67
South Africa,2001,183.36
South Africa,2002,188.79
South Africa,2003,204.39
South Africa,2004,212.63
South Africa,2005,215.23
South Africa,2006,223.25
South Africa,2007,232.91
South Africa,2008,226.32
South Africa,2009,218.17
South Africa,2010,227.57
South Africa,2011,229.06
South Africa,2012,226.84
South Africa,2013,223.28
South Africa,2014,218.42
South Africa,2015,214.88
South Africa,2016,213.09
South Africa,2017,212.77
South Africa,2018,214.25
South Africa,2019,208.39
South Africa,2020,197.5
South Africa,2021,194.17
South America,1985,71.21498
South America,1986,81.93273
South America,1987,78.75577
South America,1988,89.23118
South America,1989,91.6599
South America,1990,83.73998
South America,1991,84.89229
South America,1992,87.57054
South America,1993,88.986145
South America,1994,87.91242
South America,1995,101.50723
South America,1996,112.724945
South America,1997,117.96063
South America,1998,132.4454
South America,1999,150.47983
South America,2000,141.37
South America,2001,146.33
South America,2002,142.21
South America,2003,152.42
South America,2004,177.09999
South America,2005,175.79001
South America,2006,186.16
South America,2007,205.01
South America,2008,230.05
South America,2009,215.01001
South America,2010,256.11002
South America,2011,249.18
South America,2012,299.39
South America,2013,347.23
South America,2014,369.66
South America,2015,382.82
South America,2016,352.25
South America,2017,339.43
South America,2018,323.43
South America,2019,321.95
South America,2020,310.14
South America,2021,380.22
South Korea,1985,42.189407
South Korea,1986,37.267677
South Korea,1987,35.424065
South Korea,1988,49.172485
South Korea,1989,51.379585
South Korea,1990,58.935394
South Korea,1991,69.641975
South Korea,1992,83.627365
South Korea,1993,96.20532
South Korea,1994,119.01199
South Korea,1995,129.23291
South Korea,1996,144.60672
South Korea,1997,161.99995
South Korea,1998,137.9539
South Korea,1999,148.2493
South Korea,2000,164.93
South Korea,2001,181.18
South Korea,2002,194.84
South Korea,2003,195.91
South Korea,2004,217.36
South Korea,2005,222.77
South Korea,2006,234.52
South Korea,2007,261.76
South Korea,2008,271.1
South Korea,2009,281.14
South Korea,2010,327.56
South Korea,2011,340.3
South Korea,2012,354.97
South Korea,2013,370.13
South Korea,2014,357.75
South Korea,2015,348.3
South Korea,2016,360.46
South Korea,2017,373.8
South Korea,2018,405.79
South Korea,2019,383.8
South Korea,2020,365.05
South Korea,2021,392.25
South Sudan,2012,0.42
South Sudan,2013,0.44
South Sudan,2014,0.46
South Sudan,2015,0.54
South Sudan,2016,0.49
South Sudan,2017,0.51
South Sudan,2018,0.55
South Sudan,2019,0.55
South Sudan,2020,0.53
South Sudan,2021,0.56
South and Central America (BP),1985,109.06869
South and Central America (BP),1986,120.8346
South and Central America (BP),1987,120.41887
South and Central America (BP),1988,131.04456
South and Central America (BP),1989,134.93027
South and Central America (BP),1990,129.46953
South and Central America (BP),1991,130.76476
South and Central America (BP),1992,138.47566
South and Central America (BP),1993,139.85445
South and Central America (BP),1994,143.90372
South and Central America (BP),1995,161.43353
South and Central America (BP),1996,173.57315
South and Central America (BP),1997,184.0599
South and Central America (BP),1998,204.755
South and Central America (BP),1999,224.24545
South and Central America (BP),2000,231.13403
South and Central America (BP),2001,241.89444
South and Central America (BP),2002,241.31012
South and Central America (BP),2003,254.3722
South and Central America (BP),2004,276.58813
South and Central America (BP),2005,284.5137
South and Central America (BP),2006,295.2342
South and Central America (BP),2007,314.75323
South and Central America (BP),2008,341.22028
South and Central America (BP),2009,331.01004
South and Central America (BP),2010,373.6341
South and Central America (BP),2011,369.7775
South and Central America (BP),2012,422.74896
South and Central America (BP),2013,475.23627
South and Central America (BP),2014,501.2091
South and Central America (BP),2015,506.61728
South and Central America (BP),2016,476.85754
South and Central America (BP),2017,441.41504
South and Central America (BP),2018,426.45615
South and Central America (BP),2019,428.28418
South and Central America (BP),2020,386.86517
South and Central America (BP),2021,449.25128
Spain,1985,64.866
Spain,1986,63.113
Spain,1987,62.656
Spain,1988,51.373
Spain,1989,70.158005
Spain,1990,70.91
Spain,1991,71.36
Spain,1992,81.31
Spain,1993,74.27
Spain,1994,76.53
Spain,1995,85.76
Spain,1996,75.79
Spain,1997,96.869995
Spain,1998,97.509995
Spain,1999,119.57
Spain,2000,124.22
Spain,2001,120.06
Spain,2002,143.72
Spain,2003,139.67
Spain,2004,159.91
Spain,2005,184.65
Spain,2006,182.98
Spain,2007,188.13
Spain,2008,189.55
Spain,2009,164.69
Spain,2010,138.39
Spain,2011,146.12
Spain,2012,145.33
Spain,2013,113.32
Spain,2014,107.37
Spain,2015,123.19
Spain,2016,107.93
Spain,2017,126.93
Spain,2018,112.23
Spain,2019,111.55
Spain,2020,87.64
Spain,2021,88.5
Spain,2022,106.14
Sri Lanka,2000,3.28
Sri Lanka,2001,3.44
Sri Lanka,2002,4.12
Sri Lanka,2003,4.14
Sri Lanka,2004,4.94
Sri Lanka,2005,5.5
Sri Lanka,2006,4.55
Sri Lanka,2007,5.57
Sri Lanka,2008,5.45
Sri Lanka,2009,5.66
Sri Lanka,2010,4.75
Sri Lanka,2011,6.47
Sri Lanka,2012,7.89
Sri Lanka,2013,4.52
Sri Lanka,2014,7.08
Sri Lanka,2015,6.36
Sri Lanka,2016,8.99
Sri Lanka,2017,10.04
Sri Lanka,2018,7.87
Sri Lanka,2019,10.11
Sri Lanka,2020,9.58
Sri Lanka,2021,10.19
Sudan,2000,1.3
Sudan,2001,1.47
Sudan,2002,1.68
Sudan,2003,2.03
Sudan,2004,2.19
Sudan,2005,2.37
Sudan,2006,2.87
Sudan,2007,3.24
Sudan,2008,3.65
Sudan,2009,2.98
Sudan,2010,1.26
Sudan,2011,1.84
Sudan,2012,2.38
Sudan,2013,1.71
Sudan,2014,2.09
Sudan,2015,3.83
Sudan,2016,5.24
Sudan,2017,5.1
Sudan,2018,5.42
Sudan,2019,5.56
Sudan,2020,5.29
Sudan,2021,5.62
Suriname,2000,0.69
Suriname,2001,0.69
Suriname,2002,0.69
Suriname,2003,0.69
Suriname,2004,0.69
Suriname,2005,0.7
Suriname,2006,0.7
Suriname,2007,0.7
Suriname,2008,0.7
Suriname,2009,0.7
Suriname,2010,0.48
Suriname,2011,0.86
Suriname,2012,1.07
Suriname,2013,1.09
Suriname,2014,1.37
Suriname,2015,1.46
Suriname,2016,1.12
Suriname,2017,0.95
Suriname,2018,0.89
Suriname,2019,0.99
Suriname,2020,0.94
Suriname,2021,1
Sweden,1990,3.35
Sweden,1991,5.1
Sweden,1992,6.0200005
Sweden,1993,6.99
Sweden,1994,8.14
Sweden,1995,7.7999997
Sweden,1996,12.34
Sweden,1997,7.25
Sweden,1998,7.1099997
Sweden,1999,6.8999996
Sweden,2000,4.77
Sweden,2001,6.17
Sweden,2002,7.44
Sweden,2003,9.24
Sweden,2004,6.02
Sweden,2005,4.76
Sweden,2006,5.24
Sweden,2007,4.42
Sweden,2008,4.6
Sweden,2009,4.62
Sweden,2010,8.53
Sweden,2011,5.72
Sweden,2012,4.09
Sweden,2013,3.88
Sweden,2014,2.93
Sweden,2015,3.15
Sweden,2016,3.66
Sweden,2017,3.47
Sweden,2018,3.66
Sweden,2019,3.35
Sweden,2020,2.44
Sweden,2021,3.06
Sweden,2022,3.06
Switzerland,2000,2.63
Switzerland,2001,2.72
Switzerland,2002,2.79
Switzerland,2003,2.86
Switzerland,2004,2.92
Switzerland,2005,2.97
Switzerland,2006,3.1
Switzerland,2007,3.01
Switzerland,2008,3.04
Switzerland,2009,3
Switzerland,2010,3.32
Switzerland,2011,3.34
Switzerland,2012,3.51
Switzerland,2013,3.48
Switzerland,2014,3.37
Switzerland,2015,3.33
Switzerland,2016,3.69
Switzerland,2017,3.67
Switzerland,2018,3.54
Switzerland,2019,3.58
Switzerland,2020,3.62
Switzerland,2021,2.26
Syria,2000,20.68
Syria,2001,21.92
Syria,2002,24.04
Syria,2003,25.18
Syria,2004,26.24
Syria,2005,28.78
Syria,2006,31.34
Syria,2007,33.06
Syria,2008,35.87
Syria,2009,38.96
Syria,2010,41.19
Syria,2011,36.27
Syria,2012,29.94
Syria,2013,20.83
Syria,2014,17.77
Syria,2015,16.53
Syria,2016,16.26
Syria,2017,16.62
Syria,2018,16.38
Syria,2019,15.84
Syria,2020,15.05
Syria,2021,16
Taiwan,1985,19.900927
Taiwan,1986,27.969757
Taiwan,1987,28.929663
Taiwan,1988,39.45344
Taiwan,1989,48.903904
Taiwan,1990,48.927967
Taiwan,1991,58.13137
Taiwan,1992,63.056976
Taiwan,1993,73.88471
Taiwan,1994,80.57426
Taiwan,1995,88.418236
Taiwan,1996,94.44001
Taiwan,1997,103.867676
Taiwan,1998,114.78639
Taiwan,1999,120.86417
Taiwan,2000,136.41
Taiwan,2001,142.54
Taiwan,2002,151.29
Taiwan,2003,161.47
Taiwan,2004,170.46
Taiwan,2005,177.67
Taiwan,2006,185.52
Taiwan,2007,191.89
Taiwan,2008,187.28
Taiwan,2009,178.86
Taiwan,2010,195.28
Taiwan,2011,199.75
Taiwan,2012,197.92
Taiwan,2013,198.26
Taiwan,2014,206.18
Taiwan,2015,209.84
Taiwan,2016,218.11
Taiwan,2017,233.77
Taiwan,2018,233.6
Taiwan,2019,225.21
Taiwan,2020,231.98
Taiwan,2021,244.31
Tajikistan,2000,0.21
Tajikistan,2001,0.16
Tajikistan,2002,0.13
Tajikistan,2003,0.16
Tajikistan,2004,0.14
Tajikistan,2005,0.13
Tajikistan,2006,0.24
Tajikistan,2007,0.38
Tajikistan,2008,0.35
Tajikistan,2009,0.22
Tajikistan,2010,0.03
Tajikistan,2011,0.03
Tajikistan,2012,0.07
Tajikistan,2013,0.05
Tajikistan,2014,0.15
Tajikistan,2015,0.15
Tajikistan,2016,0.56
Tajikistan,2017,0.93
Tajikistan,2018,1.27
Tajikistan,2019,1.42
Tajikistan,2020,1.62
Tajikistan,2021,1.73
Tanzania,2000,0.15
Tanzania,2001,0.07
Tanzania,2002,0.1
Tanzania,2003,0.08
Tanzania,2004,0.39
Tanzania,2005,1.3
Tanzania,2006,1.47
Tanzania,2007,1.21
Tanzania,2008,1.27
Tanzania,2009,1.59
Tanzania,2010,1.81
Tanzania,2011,2.48
Tanzania,2012,3.11
Tanzania,2013,3.49
Tanzania,2014,2.92
Tanzania,2015,3.61
Tanzania,2016,3.73
Tanzania,2017,3.77
Tanzania,2018,4.4
Tanzania,2019,4.49
Tanzania,2020,4.27
Tanzania,2021,4.52
Thailand,1985,19.330914
Thailand,1986,19.138111
Thailand,1987,24.512459
Thailand,1988,28.664879
Thailand,1989,31.8196
Thailand,1990,39.18739
Thailand,1991,45.58537
Thailand,1992,52.84835
Thailand,1993,59.695396
Thailand,1994,66.64806
Thailand,1995,73.00145
Thailand,1996,79.56951
Thailand,1997,85.30626
Thailand,1998,84.13468
Thailand,1999,86.32422
Thailand,2000,83.15
Thailand,2001,88.97
Thailand,2002,93.51
Thailand,2003,100.61
Thailand,2004,109.46
Thailand,2005,115.58
Thailand,2006,119.41
Thailand,2007,122.12
Thailand,2008,127.43
Thailand,2009,128.09
Thailand,2010,141.72
Thailand,2011,135.31
Thailand,2012,143.73
Thailand,2013,148.29
Thailand,2014,149.26
Thailand,2015,153.4
Thailand,2016,161.79
Thailand,2017,161.88
Thailand,2018,156.26
Thailand,2019,162.59
Thailand,2020,154.52
Thailand,2021,159.77
Timor,2003,0.06
Timor,2004,0.07
Timor,2005,0.07
Timor,2006,0.07
Timor,2007,0.09
Timor,2008,0.11
Timor,2009,0.13
Timor,2010,0.14
Timor,2011,0.14
Timor,2012,0.13
Timor,2013,0.29
Timor,2014,0.35
Timor,2015,0.35
Timor,2016,0.41
Timor,2017,0.43
Timor,2018,0.45
Timor,2019,0.52
Timor,2020,0.5
Timor,2021,0.53
Togo,2000,0.07
Togo,2001,0.07
Togo,2002,0.06
Togo,2003,0.05
Togo,2004,0.1
Togo,2005,0.11
Togo,2006,0.12
Togo,2007,0.09
Togo,2008,0.03
Togo,2009,0.03
Togo,2010,0.08
Togo,2011,0.02
Togo,2012,0.02
Togo,2013,0.06
Togo,2014,0.08
Togo,2015,0.31
Togo,2016,0.23
Togo,2017,0.56
Togo,2018,0.36
Togo,2019,0.45
Togo,2020,0.43
Togo,2021,0.46
Tonga,2000,0.03
Tonga,2001,0.04
Tonga,2002,0.04
Tonga,2003,0.04
Tonga,2004,0.04
Tonga,2005,0.05
Tonga,2006,0.05
Tonga,2007,0.05
Tonga,2008,0.05
Tonga,2009,0.05
Tonga,2010,0.05
Tonga,2011,0.05
Tonga,2012,0.05
Tonga,2013,0.05
Tonga,2014,0.05
Tonga,2015,0.05
Tonga,2016,0.05
Tonga,2017,0.05
Tonga,2018,0.06
Tonga,2019,0.06
Tonga,2020,0.06
Tonga,2021,0.07
Trinidad and Tobago,2000,5.11
Trinidad and Tobago,2001,5.29
Trinidad and Tobago,2002,5.29
Trinidad and Tobago,2003,6.03
Trinidad and Tobago,2004,6.02
Trinidad and Tobago,2005,6.6
Trinidad and Tobago,2006,6.71
Trinidad and Tobago,2007,7.19
Trinidad and Tobago,2008,7.26
Trinidad and Tobago,2009,7.37
Trinidad and Tobago,2010,7.97
Trinidad and Tobago,2011,8.24
Trinidad and Tobago,2012,8.58
Trinidad and Tobago,2013,8.93
Trinidad and Tobago,2014,8.86
Trinidad and Tobago,2015,8.99
Trinidad and Tobago,2016,8.85
Trinidad and Tobago,2017,8.76
Trinidad and Tobago,2018,8.67
Trinidad and Tobago,2019,8.63
Trinidad and Tobago,2020,8.2
Trinidad and Tobago,2021,8.72
Tunisia,2000,9.88
Tunisia,2001,10.64
Tunisia,2002,11.04
Tunisia,2003,11.48
Tunisia,2004,12.1
Tunisia,2005,12.79
Tunisia,2006,13.15
Tunisia,2007,12.83
Tunisia,2008,13.44
Tunisia,2009,14.17
Tunisia,2010,14.76
Tunisia,2011,15.17
Tunisia,2012,16.48
Tunisia,2013,16.64
Tunisia,2014,17.27
Tunisia,2015,17.77
Tunisia,2016,17.86
Tunisia,2017,18.57
Tunisia,2018,18.88
Tunisia,2019,19.73
Tunisia,2020,18.73
Tunisia,2021,19.93
Turkey,1985,22.168
Turkey,1986,27.7786
Turkey,1987,25.6772
Turkey,1988,19.0308
Turkey,1989,34.041
Turkey,1990,34.309998
Turkey,1991,37.44
Turkey,1992,40.660004
Turkey,1993,39.72
Turkey,1994,47.61
Turkey,1995,50.4
Turkey,1996,54.129997
Turkey,1997,63.11
Turkey,1998,68.47
Turkey,1999,81.53
Turkey,2000,93.17
Turkey,2001,97.85
Turkey,2002,94.46
Turkey,2003,103.96
Turkey,2004,103.43
Turkey,2005,121.81
Turkey,2006,131.65
Turkey,2007,154.95
Turkey,2008,163.89
Turkey,2009,156.58
Turkey,2010,155.34
Turkey,2011,171.19
Turkey,2012,174.17
Turkey,2013,170.65
Turkey,2014,199
Turkey,2015,177.64
Turkey,2016,183.45
Turkey,2017,209.19
Turkey,2018,206.09
Turkey,2019,170.53
Turkey,2020,177.08
Turkey,2021,214.24
Turkmenistan,2000,9.25
Turkmenistan,2001,9.97
Turkmenistan,2002,10.05
Turkmenistan,2003,10.15
Turkmenistan,2004,11.2
Turkmenistan,2005,12.05
Turkmenistan,2006,12.83
Turkmenistan,2007,13.98
Turkmenistan,2008,14.13
Turkmenistan,2009,15.03
Turkmenistan,2010,15.66
Turkmenistan,2011,16.19
Turkmenistan,2012,16.69
Turkmenistan,2013,17.73
Turkmenistan,2014,19.18
Turkmenistan,2015,21.18
Turkmenistan,2016,21.18
Turkmenistan,2017,21.18
Turkmenistan,2018,21.18
Turkmenistan,2019,21.18
Turkmenistan,2020,20.12
Turkmenistan,2021,21.4
Turks and Caicos Islands,2000,0.07
Turks and Caicos Islands,2001,0.08
Turks and Caicos Islands,2002,0.1
Turks and Caicos Islands,2003,0.1
Turks and Caicos Islands,2004,0.11
Turks and Caicos Islands,2005,0.12
Turks and Caicos Islands,2006,0.15
Turks and Caicos Islands,2007,0.17
Turks and Caicos Islands,2008,0.19
Turks and Caicos Islands,2009,0.2
Turks and Caicos Islands,2010,0.2
Turks and Caicos Islands,2011,0.19
Turks and Caicos Islands,2012,0.2
Turks and Caicos Islands,2013,0.2
Turks and Caicos Islands,2014,0.21
Turks and Caicos Islands,2015,0.22
Turks and Caicos Islands,2016,0.23
Turks and Caicos Islands,2017,0.23
Turks and Caicos Islands,2018,0.24
Turks and Caicos Islands,2019,0.24
Turks and Caicos Islands,2020,0.25
Turks and Caicos Islands,2021,0.27
Uganda,2000,0.04
Uganda,2001,0.04
Uganda,2002,0.04
Uganda,2003,0.05
Uganda,2004,0.05
Uganda,2005,0.11
Uganda,2006,0.4
Uganda,2007,0.56
Uganda,2008,0.62
Uganda,2009,0.89
Uganda,2010,1.1
Uganda,2011,1
Uganda,2012,0.38
Uganda,2013,0.14
Uganda,2014,0.29
Uganda,2015,0.29
Uganda,2016,0.29
Uganda,2017,0.26
Uganda,2018,0.31
Uganda,2019,0.08
Uganda,2020,0.13
Uganda,2021,0.13
Ukraine,1985,207.98058
Ukraine,1986,219.33575
Ukraine,1987,221.48013
Ukraine,1988,213.26675
Ukraine,1989,218.65434
Ukraine,1990,211.93
Ukraine,1991,191.63
Ukraine,1992,170.69
Ukraine,1993,143.43
Ukraine,1994,121.759995
Ukraine,1995,113.35
Ukraine,1996,94.59
Ukraine,1997,88.53
Ukraine,1998,81.67
Ukraine,1999,85.55
Ukraine,2000,82.65
Ukraine,2001,84.59
Ukraine,2002,85.93
Ukraine,2003,89.52
Ukraine,2004,83.22
Ukraine,2005,84.75
Ukraine,2006,90.09
Ukraine,2007,93.13
Ukraine,2008,90.92
Ukraine,2009,78.58
Ukraine,2010,86.28
Ukraine,2011,93.5
Ukraine,2012,96.99
Ukraine,2013,95.39
Ukraine,2014,83.42
Ukraine,2015,66.91
Ukraine,2016,72.66
Ukraine,2017,57.96
Ukraine,2018,60.81
Ukraine,2019,57.79
Ukraine,2020,54.5
Ukraine,2021,47.57
United Arab Emirates,1985,12.185
United Arab Emirates,1986,12.815001
United Arab Emirates,1987,13.658
United Arab Emirates,1988,14.84
United Arab Emirates,1989,15.612
United Arab Emirates,1990,17.081001
United Arab Emirates,1991,17.222
United Arab Emirates,1992,18.689001
United Arab Emirates,1993,21.73
United Arab Emirates,1994,23.736
United Arab Emirates,1995,24.982
United Arab Emirates,1996,26.571999
United Arab Emirates,1997,28.463999
United Arab Emirates,1998,33.392
United Arab Emirates,1999,37.126
United Arab Emirates,2000,37.54
United Arab Emirates,2001,40.58
United Arab Emirates,2002,44.04
United Arab Emirates,2003,46.48
United Arab Emirates,2004,49.27
United Arab Emirates,2005,57.05
United Arab Emirates,2006,62.76
United Arab Emirates,2007,74.03
United Arab Emirates,2008,77.06
United Arab Emirates,2009,82.9
United Arab Emirates,2010,88.31
United Arab Emirates,2011,93.19
United Arab Emirates,2012,99.83
United Arab Emirates,2013,103.33
United Arab Emirates,2014,109.26
United Arab Emirates,2015,119.45
United Arab Emirates,2016,121.53
United Arab Emirates,2017,125.79
United Arab Emirates,2018,126.61
United Arab Emirates,2019,125.85
United Arab Emirates,2020,119.49
United Arab Emirates,2021,127.14
United Kingdom,1985,228.366
United Kingdom,1986,234.33899
United Kingdom,1987,240.724
United Kingdom,1988,236.545
United Kingdom,1989,234.32901
United Kingdom,1990,246.19
United Kingdom,1991,245.48
United Kingdom,1992,236.13
United Kingdom,1993,226.6
United Kingdom,1994,229.79
United Kingdom,1995,236.65
United Kingdom,1996,248.97
United Kingdom,1997,244.09
United Kingdom,1998,252.94
United Kingdom,1999,260.5
United Kingdom,2000,279.34
United Kingdom,2001,282.72
United Kingdom,2002,285.62
United Kingdom,2003,296.15
United Kingdom,2004,297.15
United Kingdom,2005,296.87
United Kingdom,2006,299.88
United Kingdom,2007,310.26
United Kingdom,2008,310.5
United Kingdom,2009,278.73
United Kingdom,2010,290.59
United Kingdom,2011,260.88
United Kingdom,2012,249.25
United Kingdom,2013,231.56
United Kingdom,2014,206.94
United Kingdom,2015,182.43
United Kingdom,2016,181.56
United Kingdom,2017,165.91
United Kingdom,2018,155.41
United Kingdom,2019,144.99
United Kingdom,2020,124.78
United Kingdom,2021,138.08
United States,1985,1929.3295
United States,1986,1904.2202
United States,1987,1994.5104
United States,1988,2088.5515
United States,1989,2267.343
United States,1990,2261.9565
United States,1991,2261.573
United States,1992,2299.6826
United States,1993,2398.6462
United States,1994,2441.003
United States,1995,2466.5684
United States,1996,2522.6
United States,1997,2613.2473
United States,1998,2738.7798
United States,1999,2763.0857
United States,2000,2697.28
United States,2001,2678.68
United States,2002,2727.83
United States,2003,2756.03
United States,2004,2818.28
United States,2005,2899.96
United States,2006,2878.56
United States,2007,2988.24
United States,2008,2924.21
United States,2009,2725.41
United States,2010,2882.49
United States,2011,2788.93
United States,2012,2779.02
United States,2013,2746.21
United States,2014,2752.01
United States,2015,2730.32
United States,2016,2656.96
United States,2017,2540.17
United States,2018,2661.3
United States,2019,2588.21
United States,2020,2431.9
United States,2021,2512.45
United States Virgin Islands,2000,1.02
United States Virgin Islands,2001,0.97
United States Virgin Islands,2002,0.98
United States Virgin Islands,2003,0.98
United States Virgin Islands,2004,0.99
United States Virgin Islands,2005,0.85
United States Virgin Islands,2006,0.86
United States Virgin Islands,2007,0.87
United States Virgin Islands,2008,0.84
United States Virgin Islands,2009,0.87
United States Virgin Islands,2010,0.82
United States Virgin Islands,2011,0.79
United States Virgin Islands,2012,0.78
United States Virgin Islands,2013,0.73
United States Virgin Islands,2014,0.69
United States Virgin Islands,2015,0.68
United States Virgin Islands,2016,0.67
United States Virgin Islands,2017,0.52
United States Virgin Islands,2018,0.6
United States Virgin Islands,2019,0.61
United States Virgin Islands,2020,0.63
United States Virgin Islands,2021,0.68
Upper-middle-income countries,1985,1379.2284
Upper-middle-income countries,1986,1475.5653
Upper-middle-income countries,1987,1564.8635
Upper-middle-income countries,1988,1620.6477
Upper-middle-income countries,1989,1693.5603
Upper-middle-income countries,1990,1740.3387
Upper-middle-income countries,1991,1808.1511
Upper-middle-income countries,1992,1826.7039
Upper-middle-income countries,1993,1821.3976
Upper-middle-income countries,1994,1875.3071
Upper-middle-income countries,1995,1931.7136
Upper-middle-income countries,1996,2043.176
Upper-middle-income countries,1997,2108.7441
Upper-middle-income countries,1998,2157.37
Upper-middle-income countries,1999,2264.0781
Upper-middle-income countries,2000,2604.99
Upper-middle-income countries,2001,2716.03
Upper-middle-income countries,2002,2897.18
Upper-middle-income countries,2003,3216.36
Upper-middle-income countries,2004,3507.1301
Upper-middle-income countries,2005,3805.72
Upper-middle-income countries,2006,4222.59
Upper-middle-income countries,2007,4660.2397
Upper-middle-income countries,2008,4780.68
Upper-middle-income countries,2009,4918.9
Upper-middle-income countries,2010,5397.71
Upper-middle-income countries,2011,5936.8604
Upper-middle-income countries,2012,6069.84
Upper-middle-income countries,2013,6450.2
Upper-middle-income countries,2014,6657.4297
Upper-middle-income countries,2015,6536.1895
Upper-middle-income countries,2016,6662.01
Upper-middle-income countries,2017,6988.06
Upper-middle-income countries,2018,7361.25
Upper-middle-income countries,2019,7429.6904
Upper-middle-income countries,2020,7403.23
Upper-middle-income countries,2021,8021.8403
Uruguay,2000,0.49
Uruguay,2001,0.06
Uruguay,2002,0.07
Uruguay,2003,0.08
Uruguay,2004,1.01
Uruguay,2005,0.9
Uruguay,2006,1.87
Uruguay,2007,0.97
Uruguay,2008,3.01
Uruguay,2009,2.68
Uruguay,2010,1.75
Uruguay,2011,2.79
Uruguay,2012,3.87
Uruguay,2013,2.05
Uruguay,2014,1.65
Uruguay,2015,1.92
Uruguay,2016,1.36
Uruguay,2017,1.32
Uruguay,2018,1.36
Uruguay,2019,1.88
Uruguay,2020,2.4
Uruguay,2021,3.47
Uzbekistan,2000,38.51
Uzbekistan,2001,39.05
Uzbekistan,2002,40.55
Uzbekistan,2003,39.27
Uzbekistan,2004,38.48
Uzbekistan,2005,38.13
Uzbekistan,2006,39.25
Uzbekistan,2007,40
Uzbekistan,2008,35.76
Uzbekistan,2009,38.18
Uzbekistan,2010,41.16
Uzbekistan,2011,44.28
Uzbekistan,2012,43.56
Uzbekistan,2013,45.97
Uzbekistan,2014,46.7
Uzbekistan,2015,47.55
Uzbekistan,2016,48.75
Uzbekistan,2017,49.71
Uzbekistan,2018,53.58
Uzbekistan,2019,53.64
Uzbekistan,2020,50.94
Uzbekistan,2021,54.2
Vanuatu,2000,0.04
Vanuatu,2001,0.04
Vanuatu,2002,0.04
Vanuatu,2003,0.04
Vanuatu,2004,0.04
Vanuatu,2005,0.04
Vanuatu,2006,0.04
Vanuatu,2007,0.05
Vanuatu,2008,0.05
Vanuatu,2009,0.05
Vanuatu,2010,0.05
Vanuatu,2011,0.05
Vanuatu,2012,0.05
Vanuatu,2013,0.05
Vanuatu,2014,0.05
Vanuatu,2015,0.05
Vanuatu,2016,0.05
Vanuatu,2017,0.05
Vanuatu,2018,0.05
Vanuatu,2019,0.05
Vanuatu,2020,0.05
Vanuatu,2021,0.05
Venezuela,2000,21.04
Venezuela,2001,27.89
Venezuela,2002,27.71
Venezuela,2003,29.34
Venezuela,2004,26.84
Venezuela,2005,24.93
Venezuela,2006,27.12
Venezuela,2007,29.61
Venezuela,2008,30.51
Venezuela,2009,31.6
Venezuela,2010,34.77
Venezuela,2011,32.23
Venezuela,2012,37.27
Venezuela,2013,37.24
Venezuela,2014,36.61
Venezuela,2015,44.95
Venezuela,2016,42.25
Venezuela,2017,40.6
Venezuela,2018,39.02
Venezuela,2019,33.31
Venezuela,2020,31.62
Venezuela,2021,33.65
Vietnam,1985,3.592
Vietnam,1986,4.12
Vietnam,1987,4.667
Vietnam,1988,4.9940004
Vietnam,1989,3.946
Vietnam,1990,3.3119998
Vietnam,1991,2.8930001
Vietnam,1992,2.477
Vietnam,1993,2.697
Vietnam,1994,3.0449998
Vietnam,1995,4.066
Vietnam,1996,4.936
Vietnam,1997,7.475
Vietnam,1998,10.593
Vietnam,1999,9.785
Vietnam,2000,12.01
Vietnam,2001,12.4
Vietnam,2002,17.6
Vietnam,2003,21.94
Vietnam,2004,28.38
Vietnam,2005,35.5
Vietnam,2006,38.13
Vietnam,2007,41.64
Vietnam,2008,44.92
Vietnam,2009,50.59
Vietnam,2010,63.1
Vietnam,2011,60.32
Vietnam,2012,61.73
Vietnam,2013,66.5
Vietnam,2014,78.95
Vietnam,2015,100.52
Vietnam,2016,111.3
Vietnam,2017,103.56
Vietnam,2018,123.98
Vietnam,2019,154.78
Vietnam,2020,149.96
Vietnam,2021,140.55
Western Sahara,2000,0.08
Western Sahara,2001,0.08
Western Sahara,2002,0.09
Western Sahara,2003,0.09
Western Sahara,2004,0.09
Western Sahara,2005,0.09
Western Sahara,2006,0.09
Western Sahara,2007,0.09
Western Sahara,2008,0.09
Western Sahara,2009,0.09
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
World,1985,6283.4756
World,1986,6437.9185
World,1987,6755.492
World,1988,6995.7
World,1989,7452.1406
World,1990,7614.444
World,1991,7721.793
World,1992,7806.1973
World,1993,7855.173
World,1994,8117.606
World,1995,8334.27
World,1996,8624.887
World,1997,8909.424
World,1998,9207.504
World,1999,9489.559
World,2000,9609.98
World,2001,9826.59
World,2002,10265.9
World,2003,10822.91
World,2004,11283.25
World,2005,11806.89
World,2006,12328.66
World,2007,13159.64
World,2008,13215.76
World,2009,13068.67
World,2010,14069.71
World,2011,14683.43
World,2012,15053.58
World,2013,15362.53
World,2014,15651.45
World,2015,15642.83
World,2016,15896.58
World,2017,16220.92
World,2018,16753.02
World,2019,16631.55
World,2020,16161.55
