Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Czechia,1985,1218114
Czechia,1986,1229070
Czechia,1987,1245182
Czechia,1988,1264220
Czechia,1989,1280684
Czechia,1990,1292744
Czechia,1991,1303801
Czechia,1992,1315811
Czechia,1993,1328645
Czechia,1994,1342118
Czechia,1995,1356437
Czechia,1996,1371112
Czechia,1997,1384166
Czechia,1998,1394292
Czechia,1999,1401420
Czechia,2000,1406360
Czechia,2001,1410432
Czechia,2002,1414568
Czechia,2003,1419055
Czechia,2004,1427851
Czechia,2005,1444864
Czechia,2006,1468662
Czechia,2007,1497144
Czechia,2008,1534134
Czechia,2009,1577555
Czechia,2010,1618077
Czechia,2011,1669253
Czechia,2012,1734558
Czechia,2013,1796607
Czechia,2014,1851909
Czechia,2015,1903598
Czechia,2016,1954108
Czechia,2017,2003299
Czechia,2018,2048112
Czechia,2019,2088438
Czechia,2020,2123556
Czechia,2021,2149717
Democratic Republic of Congo,1950,463021
Democratic Republic of Congo,1951,453072
Democratic Republic of Congo,1952,445263
Democratic Republic of Congo,1953,439745
Democratic Republic of Congo,1954,436711
Democratic Republic of Congo,1955,436081
Democratic Republic of Congo,1956,437678
Democratic Republic of Congo,1957,441572
Democratic Republic of Congo,1958,447269
Democratic Republic of Congo,1959,453926
Democratic Republic of Congo,1960,461447
Democratic Republic of Congo,1961,469384
Democratic Republic of Congo,1962,477351
Democratic Republic of Congo,1963,485911
Democratic Republic of Congo,1964,494931
Democratic Republic of Congo,1965,504702
Democratic Republic of Congo,1966,516168
Democratic Republic of Congo,1967,529070
Democratic Republic of Congo,1968,542804
Democratic Republic of Congo,1969,557144
Democratic Republic of Congo,1970,571901
Democratic Republic of Congo,1971,587181
Democratic Republic of Congo,1972,603031
Democratic Republic of Congo,1973,619431
Democratic Republic of Congo,1974,636666
Democratic Republic of Congo,1975,654628
Democratic Republic of Congo,1976,673128
Democratic Republic of Congo,1977,691491
Democratic Republic of Congo,1978,712976
Democratic Republic of Congo,1979,737424
Democratic Republic of Congo,1980,759416
Democratic Republic of Congo,1981,780119
Democratic Republic of Congo,1982,801544
Democratic Republic of Congo,1983,823249
Democratic Republic of Congo,1984,847086
Democratic Republic of Congo,1985,872151
Democratic Republic of Congo,1986,897769
Democratic Republic of Congo,1987,925694
Democratic Republic of Congo,1988,955432
Democratic Republic of Congo,1989,986974
Democratic Republic of Congo,1990,1021458
Democratic Republic of Congo,1991,1058566
Democratic Republic of Congo,1992,1095036
Democratic Republic of Congo,1993,1134783
Democratic Republic of Congo,1994,1191274
Democratic Republic of Congo,1995,1242781
Democratic Republic of Congo,1996,1270933
Democratic Republic of Congo,1997,1298635
Democratic Republic of Congo,1998,1338573
Democratic Republic of Congo,1999,1385575
Democratic Republic of Congo,2000,1434614
Democratic Republic of Congo,2001,1486895
Democratic Republic of Congo,2002,1541276
Democratic Republic of Congo,2003,1596182
Democratic Republic of Congo,2004,1653178
Democratic Republic of Congo,2005,1713765
Democratic Republic of Congo,2006,1777544
Democratic Republic of Congo,2007,1843424
Democratic Republic of Congo,2008,1910977
Democratic Republic of Congo,2009,1980851
Democratic Republic of Congo,2010,2053298
Democratic Republic of Congo,2011,2128647
Democratic Republic of Congo,2012,2204081
Democratic Republic of Congo,2013,2277686
Democratic Republic of Congo,2014,2348619
Democratic Republic of Congo,2015,2417070
Democratic Republic of Congo,2016,2487545
Democratic Republic of Congo,2017,2560445
Democratic Republic of Congo,2018,2635800
Democratic Republic of Congo,2019,2715031
Democratic Republic of Congo,2020,2786262
Democratic Republic of Congo,2021,2840766
Denmark,1950,385664
Denmark,1951,395452
Denmark,1952,405133
Denmark,1953,414513
Denmark,1954,423849
Denmark,1955,433806
Denmark,1956,444366
Denmark,1957,454195
Denmark,1958,463931
Denmark,1959,474642
Denmark,1960,485823
Denmark,1961,497689
Denmark,1962,509419
Denmark,1963,520720
Denmark,1964,531991
Denmark,1965,543055
Denmark,1966,553889
Denmark,1967,565466
Denmark,1968,578598
Denmark,1969,592022
Denmark,1970,605783
Denmark,1971,619951
Denmark,1972,633914
Denmark,1973,648166
Denmark,1974,662980
Denmark,1975,677908
Denmark,1976,691536
Denmark,1977,705325
Denmark,1978,719272
Denmark,1979,730655
Denmark,1980,739370
Denmark,1981,746505
Denmark,1982,753432
Denmark,1983,760266
Denmark,1984,765943
Denmark,1985,773379
Denmark,1986,783238
Denmark,1987,790399
Denmark,1988,795495
Denmark,1989,800317
Denmark,1990,803288
Denmark,1991,804822
Denmark,1992,805288
Denmark,1993,803857
Denmark,1994,801408
Denmark,1995,798344
Denmark,1996,795398
Denmark,1997,793497
Denmark,1998,792330
Denmark,1999,791740
Denmark,2000,792475
Denmark,2001,794552
Denmark,2002,797696
Denmark,2003,802633
Denmark,2004,809838
Denmark,2005,819371
Denmark,2006,830409
Denmark,2007,845378
Denmark,2008,865839
Denmark,2009,890729
Denmark,2010,920113
Denmark,2011,953036
Denmark,2012,986233
Denmark,2013,1015439
Denmark,2014,1040868
Denmark,2015,1064569
Denmark,2016,1086551
Denmark,2017,1107316
Denmark,2018,1127675
Denmark,2019,1147737
Denmark,2020,1167861
Denmark,2021,1186587
Djibouti,1950,1239
Djibouti,1951,1306
Djibouti,1952,1370
Djibouti,1953,1441
Djibouti,1954,1519
Djibouti,1955,1590
Djibouti,1956,1669
Djibouti,1957,1752
Djibouti,1958,1834
Djibouti,1959,1924
Djibouti,1960,2016
Djibouti,1961,2122
Djibouti,1962,2239
Djibouti,1963,2375
Djibouti,1964,2529
Djibouti,1965,2702
Djibouti,1966,2875
Djibouti,1967,3054
Djibouti,1968,3243
Djibouti,1969,3469
Djibouti,1970,3731
Djibouti,1971,4019
Djibouti,1972,4338
Djibouti,1973,4691
Djibouti,1974,5107
Djibouti,1975,5608
Djibouti,1976,6208
Djibouti,1977,6901
Djibouti,1978,7655
Djibouti,1979,8384
Djibouti,1980,9039
Djibouti,1981,9595
Djibouti,1982,10058
Djibouti,1983,10498
Djibouti,1984,11004
Djibouti,1985,11640
Djibouti,1986,12434
Djibouti,1987,13363
Djibouti,1988,14362
Djibouti,1989,15643
Djibouti,1990,17464
Djibouti,1991,19170
Djibouti,1992,19180
Djibouti,1993,18997
Djibouti,1994,19543
Djibouti,1995,19918
Djibouti,1996,20564
Djibouti,1997,21318
Djibouti,1998,22132
Djibouti,1999,22950
Djibouti,2000,23792
Djibouti,2001,24665
Djibouti,2002,25582
Djibouti,2003,26487
Djibouti,2004,27385
Djibouti,2005,28313
Djibouti,2006,29313
Djibouti,2007,30383
Djibouti,2008,31514
Djibouti,2009,32737
Djibouti,2010,34065
Djibouti,2011,35460
Djibouti,2012,36932
Djibouti,2013,38501
Djibouti,2014,40148
Djibouti,2015,41735
Djibouti,2016,43170
Djibouti,2017,44529
Djibouti,2018,45900
Djibouti,2019,47313
Djibouti,2020,48599
Djibouti,2021,49708
Dominica,1950,3852
Dominica,1951,3685
Dominica,1952,3533
Dominica,1953,3400
Dominica,1954,3280
Dominica,1955,3195
Dominica,1956,3152
Dominica,1957,3135
Dominica,1958,3152
Dominica,1959,3194
Dominica,1960,3252
Dominica,1961,3299
Dominica,1962,3345
Dominica,1963,3407
Dominica,1964,3473
Dominica,1965,3553
Dominica,1966,3641
Dominica,1967,3735
Dominica,1968,3835
Dominica,1969,3946
Dominica,1970,4029
Dominica,1971,4081
Dominica,1972,4131
Dominica,1973,4200
Dominica,1974,4290
Dominica,1975,4395
Dominica,1976,4511
Dominica,1977,4629
Dominica,1978,4757
Dominica,1979,4906
Dominica,1980,5076
Dominica,1981,5251
Dominica,1982,5413
Dominica,1983,5559
Dominica,1984,5690
Dominica,1985,5809
Dominica,1986,5919
Dominica,1987,6002
Dominica,1988,6078
Dominica,1989,6169
Dominica,1990,6274
Dominica,1991,6325
Dominica,1992,6279
Dominica,1993,6245
Dominica,1994,6237
Dominica,1995,6267
Dominica,1996,6323
Dominica,1997,6390
Dominica,1998,6491
Dominica,1999,6606
Dominica,2000,6744
Dominica,2001,6863
Dominica,2002,6920
Dominica,2003,6964
Dominica,2004,7016
Dominica,2005,7082
Dominica,2006,7176
Dominica,2007,7291
Dominica,2008,7414
Dominica,2009,7550
Dominica,2010,7696
Dominica,2011,7670
Dominica,2012,7459
Dominica,2013,7380
Dominica,2014,6998
Dominica,2015,6665
Dominica,2016,6683
Dominica,2017,6574
Dominica,2018,6533
Dominica,2019,6546
Dominica,2020,6612
Dominica,2021,6758
Dominican Republic,1950,64878
Dominican Republic,1951,66524
Dominican Republic,1952,68262
Dominican Republic,1953,70095
Dominican Republic,1954,72016
Dominican Republic,1955,74023
Dominican Republic,1956,76111
Dominican Republic,1957,78276
Dominican Republic,1958,80521
Dominican Republic,1959,82835
Dominican Republic,1960,85213
Dominican Republic,1961,87670
Dominican Republic,1962,90211
Dominican Republic,1963,92830
Dominican Republic,1964,95544
Dominican Republic,1965,98282
Dominican Republic,1966,101120
Dominican Republic,1967,104149
Dominican Republic,1968,107290
Dominican Republic,1969,110538
Dominican Republic,1970,115455
Dominican Republic,1971,123084
Dominican Republic,1972,131642
Dominican Republic,1973,139805
Dominican Republic,1974,147505
Dominican Republic,1975,154806
Dominican Republic,1976,161935
Dominican Republic,1977,169086
Dominican Republic,1978,176278
Dominican Republic,1979,183562
Dominican Republic,1980,187782
Dominican Republic,1981,189090
Dominican Republic,1982,190932
Dominican Republic,1983,193408
Dominican Republic,1984,196622
Dominican Republic,1985,200716
Dominican Republic,1986,205816
Dominican Republic,1987,212006
Dominican Republic,1988,219274
Dominican Republic,1989,227575
Dominican Republic,1990,236803
Dominican Republic,1991,246810
Dominican Republic,1992,257469
Dominican Republic,1993,268755
Dominican Republic,1994,284569
Dominican Republic,1995,304506
Dominican Republic,1996,324456
Dominican Republic,1997,344580
Dominican Republic,1998,364800
Dominican Republic,1999,385081
Dominican Republic,2000,405373
Dominican Republic,2001,426048
Dominican Republic,2002,443549
Dominican Republic,2003,457617
Dominican Republic,2004,471350
Dominican Republic,2005,484338
Dominican Republic,2006,496734
Dominican Republic,2007,508493
Dominican Republic,2008,519790
Dominican Republic,2009,531043
Dominican Republic,2010,543141
Dominican Republic,2011,556893
Dominican Republic,2012,572918
Dominican Republic,2013,591590
Dominican Republic,2014,611659
Dominican Republic,2015,632714
Dominican Republic,2016,655411
Dominican Republic,2017,679818
Dominican Republic,2018,706337
Dominican Republic,2019,735642
Dominican Republic,2020,766131
Dominican Republic,2021,796941
Ecuador,1950,182922
Ecuador,1951,185533
Ecuador,1952,188506
Ecuador,1953,191672
Ecuador,1954,194891
Ecuador,1955,198095
Ecuador,1956,201220
Ecuador,1957,204265
Ecuador,1958,207182
Ecuador,1959,209931
Ecuador,1960,212534
Ecuador,1961,215015
Ecuador,1962,217381
Ecuador,1963,219710
Ecuador,1964,222138
Ecuador,1965,224713
Ecuador,1966,227470
Ecuador,1967,230445
Ecuador,1968,233607
Ecuador,1969,236861
Ecuador,1970,240256
Ecuador,1971,243817
Ecuador,1972,247509
Ecuador,1973,251577
Ecuador,1974,256382
Ecuador,1975,262071
Ecuador,1976,268752
Ecuador,1977,276506
Ecuador,1978,285008
Ecuador,1979,293687
Ecuador,1980,302208
Ecuador,1981,310472
Ecuador,1982,318397
Ecuador,1983,326242
Ecuador,1984,334688
Ecuador,1985,344357
Ecuador,1986,355607
Ecuador,1987,368664
Ecuador,1988,383514
Ecuador,1989,399987
Ecuador,1990,417731
Ecuador,1991,436241
Ecuador,1992,455070
Ecuador,1993,473892
Ecuador,1994,492615
Ecuador,1995,511261
Ecuador,1996,529995
Ecuador,1997,549041
Ecuador,1998,568490
Ecuador,1999,588438
Ecuador,2000,609079
Ecuador,2001,630599
Ecuador,2002,653097
Ecuador,2003,676762
Ecuador,2004,701904
Ecuador,2005,728552
Ecuador,2006,756544
Ecuador,2007,785872
Ecuador,2008,816582
Ecuador,2009,848558
Ecuador,2010,881525
Ecuador,2011,915206
Ecuador,2012,950306
Ecuador,2013,989242
Ecuador,2014,1032731
Ecuador,2015,1078882
Ecuador,2016,1126567
Ecuador,2017,1176203
Ecuador,2018,1229355
Ecuador,2019,1285150
Ecuador,2020,1326909
Ecuador,2021,1360115
Egypt,1950,624475
Egypt,1951,656861
Egypt,1952,690475
Egypt,1953,726751
Egypt,1954,764536
Egypt,1955,802853
Egypt,1956,841494
Egypt,1957,880585
Egypt,1958,920069
Egypt,1959,960216
Egypt,1960,1001187
Egypt,1961,1042153
Egypt,1962,1082977
Egypt,1963,1124289
Egypt,1964,1166420
Egypt,1965,1209377
Egypt,1966,1252238
Egypt,1967,1294105
Egypt,1968,1335022
Egypt,1969,1375032
Egypt,1970,1414377
Egypt,1971,1453773
Egypt,1972,1493833
Egypt,1973,1534424
Egypt,1974,1575619
Egypt,1975,1618050
Egypt,1976,1661607
Egypt,1977,1705767
Egypt,1978,1750857
Egypt,1979,1797628
Egypt,1980,1846328
Egypt,1981,1894853
Egypt,1982,1943068
Egypt,1983,1993714
Egypt,1984,2046841
Egypt,1985,2101830
Egypt,1986,2158473
Egypt,1987,2218189
Egypt,1988,2282769
Egypt,1989,2351139
Egypt,1990,2421929
Egypt,1991,2495224
Egypt,1992,2569009
Egypt,1993,2642678
Egypt,1994,2718295
Egypt,1995,2796393
Egypt,1996,2877753
Egypt,1997,2962589
Egypt,1998,3046767
Egypt,1999,3125115
Egypt,2000,3194513
Egypt,2001,3257575
Egypt,2002,3317509
Egypt,2003,3365611
Egypt,2004,3397703
Egypt,2005,3420074
Egypt,2006,3438944
Egypt,2007,3460568
Egypt,2008,3491937
Egypt,2009,3540634
Egypt,2010,3613987
Egypt,2011,3720715
Egypt,2012,3857351
Egypt,2013,4003310
Egypt,2014,4139904
Egypt,2015,4264577
Egypt,2016,4395020
Egypt,2017,4545791
Egypt,2018,4712659
Egypt,2019,4887658
Egypt,2020,5060217
Egypt,2021,5216774
El Salvador,1950,85764
El Salvador,1951,86128
El Salvador,1952,86474
El Salvador,1953,86855
El Salvador,1954,87206
El Salvador,1955,87554
El Salvador,1956,87943
El Salvador,1957,88396
El Salvador,1958,88957
El Salvador,1959,89690
El Salvador,1960,90657
El Salvador,1961,91877
El Salvador,1962,94027
El Salvador,1963,97085
El Salvador,1964,100297
El Salvador,1965,103624
El Salvador,1966,107041
El Salvador,1967,110495
El Salvador,1968,113849
El Salvador,1969,116955
El Salvador,1970,118037
El Salvador,1971,117566
El Salvador,1972,117639
El Salvador,1973,118131
El Salvador,1974,118941
El Salvador,1975,120048
El Salvador,1976,121435
El Salvador,1977,123081
El Salvador,1978,124962
El Salvador,1979,127016
El Salvador,1980,128591
El Salvador,1981,129294
El Salvador,1982,130835
El Salvador,1983,133802
El Salvador,1984,137248
El Salvador,1985,141102
El Salvador,1986,145406
El Salvador,1987,150156
El Salvador,1988,155801
El Salvador,1989,162124
El Salvador,1990,168690
El Salvador,1991,175750
El Salvador,1992,183277
El Salvador,1993,192752
El Salvador,1994,204332
El Salvador,1995,216757
El Salvador,1996,230147
El Salvador,1997,244372
El Salvador,1998,259212
El Salvador,1999,274558
El Salvador,2000,290404
El Salvador,2001,306589
El Salvador,2002,322894
El Salvador,2003,339314
El Salvador,2004,355838
El Salvador,2005,372566
El Salvador,2006,389641
El Salvador,2007,401660
El Salvador,2008,408474
El Salvador,2009,415306
El Salvador,2010,422336
El Salvador,2011,429354
El Salvador,2012,435988
El Salvador,2013,442499
El Salvador,2014,449472
El Salvador,2015,457927
El Salvador,2016,468743
El Salvador,2017,481450
El Salvador,2018,494208
El Salvador,2019,503951
El Salvador,2020,509954
El Salvador,2021,514645
Equatorial Guinea,1950,12512
Equatorial Guinea,1951,12681
Equatorial Guinea,1952,12841
Equatorial Guinea,1953,12984
Equatorial Guinea,1954,13129
Equatorial Guinea,1955,13268
Equatorial Guinea,1956,13396
Equatorial Guinea,1957,13520
Equatorial Guinea,1958,13645
Equatorial Guinea,1959,13770
Equatorial Guinea,1960,13901
Equatorial Guinea,1961,14027
Equatorial Guinea,1962,14162
Equatorial Guinea,1963,14302
Equatorial Guinea,1964,14440
Equatorial Guinea,1965,14572
Equatorial Guinea,1966,14701
Equatorial Guinea,1967,14837
Equatorial Guinea,1968,14968
Equatorial Guinea,1969,14915
Equatorial Guinea,1970,14600
Equatorial Guinea,1971,14174
Equatorial Guinea,1972,13722
Equatorial Guinea,1973,13264
Equatorial Guinea,1974,12799
Equatorial Guinea,1975,12336
Equatorial Guinea,1976,11867
Equatorial Guinea,1977,11523
Equatorial Guinea,1978,11394
Equatorial Guinea,1979,11389
Equatorial Guinea,1980,11625
Equatorial Guinea,1981,12144
Equatorial Guinea,1982,12844
Equatorial Guinea,1983,13516
Equatorial Guinea,1984,14060
Equatorial Guinea,1985,14543
Equatorial Guinea,1986,14960
Equatorial Guinea,1987,15338
Equatorial Guinea,1988,15694
Equatorial Guinea,1989,16048
Equatorial Guinea,1990,16406
Equatorial Guinea,1991,16776
Equatorial Guinea,1992,17158
Equatorial Guinea,1993,17563
Equatorial Guinea,1994,17991
Equatorial Guinea,1995,18450
Equatorial Guinea,1996,18954
Equatorial Guinea,1997,19498
Equatorial Guinea,1998,20074
Equatorial Guinea,1999,20670
Equatorial Guinea,2000,21477
Equatorial Guinea,2001,22523
Equatorial Guinea,2002,23672
Equatorial Guinea,2003,24926
Equatorial Guinea,2004,26301
Equatorial Guinea,2005,27819
Equatorial Guinea,2006,29507
Equatorial Guinea,2007,31366
Equatorial Guinea,2008,33349
Equatorial Guinea,2009,35387
Equatorial Guinea,2010,37380
Equatorial Guinea,2011,38501
Equatorial Guinea,2012,38839
Equatorial Guinea,2013,39314
Equatorial Guinea,2014,40131
Equatorial Guinea,2015,41378
Equatorial Guinea,2016,43018
Equatorial Guinea,2017,44933
Equatorial Guinea,2018,47000
Equatorial Guinea,2019,49058
Equatorial Guinea,2020,50543
Equatorial Guinea,2021,51457
Eritrea,1950,26352
Eritrea,1951,26496
Eritrea,1952,26661
Eritrea,1953,26834
Eritrea,1954,27003
Eritrea,1955,27157
Eritrea,1956,27299
Eritrea,1957,27446
Eritrea,1958,27605
Eritrea,1959,27787
Eritrea,1960,28021
Eritrea,1961,28310
Eritrea,1962,28635
Eritrea,1963,28986
Eritrea,1964,29373
Eritrea,1965,29789
Eritrea,1966,30224
Eritrea,1967,30688
Eritrea,1968,31171
Eritrea,1969,31703
Eritrea,1970,32289
Eritrea,1971,32932
Eritrea,1972,33639
Eritrea,1973,34405
Eritrea,1974,35237
Eritrea,1975,36136
Eritrea,1976,37096
Eritrea,1977,38148
Eritrea,1978,39287
Eritrea,1979,40499
Eritrea,1980,41784
Eritrea,1981,43128
Eritrea,1982,44541
Eritrea,1983,46034
Eritrea,1984,47612
Eritrea,1985,49262
Eritrea,1986,51022
Eritrea,1987,52869
Eritrea,1988,54814
Eritrea,1989,56803
Eritrea,1990,58838
Eritrea,1991,56633
Eritrea,1992,54274
Eritrea,1993,56778
Eritrea,1994,59316
Eritrea,1995,63210
Eritrea,1996,66843
Eritrea,1997,68586
Eritrea,1998,70575
Eritrea,1999,72326
Eritrea,2000,74240
Eritrea,2001,77440
Eritrea,2002,81122
Eritrea,2003,85316
Eritrea,2004,89551
Eritrea,2005,92784
Eritrea,2006,95754
Eritrea,2007,98911
Eritrea,2008,103053
Eritrea,2009,107316
Eritrea,2010,111406
Eritrea,2011,115583
Eritrea,2012,119510
Eritrea,2013,123109
Eritrea,2014,126250
Eritrea,2015,128532
Eritrea,2016,130378
Eritrea,2017,132705
Eritrea,2018,135649
Eritrea,2019,138874
Eritrea,2020,142115
Eritrea,2021,145084
Estonia,1950,116338
Estonia,1951,116476
Estonia,1952,116702
Estonia,1953,117027
Estonia,1954,117397
Estonia,1955,117872
Estonia,1956,118484
Estonia,1957,119166
Estonia,1958,122479
Estonia,1959,126255
Estonia,1960,128348
Estonia,1961,130912
Estonia,1962,133026
Estonia,1963,135417
Estonia,1964,138792
Estonia,1965,142569
Estonia,1966,146077
Estonia,1967,149835
Estonia,1968,153933
Estonia,1969,157400
Estonia,1970,160351
Estonia,1971,163523
Estonia,1972,166985
Estonia,1973,169985
Estonia,1974,172975
Estonia,1975,175928
Estonia,1976,178325
Estonia,1977,180832
Estonia,1978,182952
Estonia,1979,184354
Estonia,1980,184575
Estonia,1981,182845
Estonia,1982,179980
Estonia,1983,178041
Estonia,1984,176675
Estonia,1985,174723
Estonia,1986,174333
Estonia,1987,175670
Estonia,1988,177698
Estonia,1989,180278
Estonia,1990,182718
Estonia,1991,185296
Estonia,1992,188228
Estonia,1993,191036
Estonia,1994,193509
Estonia,1995,196291
Estonia,1996,199710
Estonia,1997,203461
Estonia,1998,206111
Estonia,1999,207397
Estonia,2000,209299
Estonia,2001,212014
Estonia,2002,215615
Estonia,2003,219459
Estonia,2004,223087
Estonia,2005,226356
Estonia,2006,229854
Estonia,2007,232742
Estonia,2008,233119
Estonia,2009,232633
Estonia,2010,232261
Estonia,2011,233275
Estonia,2012,236279
Estonia,2013,239862
Estonia,2014,244015
Estonia,2015,248337
Estonia,2016,252469
Estonia,2017,256518
Estonia,2018,260200
Estonia,2019,264109
Estonia,2020,268303
Estonia,2021,270679
Eswatini,1950,7283
Eswatini,1951,7545
Eswatini,1952,7812
Eswatini,1953,8066
Eswatini,1954,8320
Eswatini,1955,8575
Eswatini,1956,8824
Eswatini,1957,9070
Eswatini,1958,9319
Eswatini,1959,9564
Eswatini,1960,9802
Eswatini,1961,10039
Eswatini,1962,10281
