Entity,Year,Total including LUCF
Seychelles,1996,9999.999776
Seychelles,1997,9999.999776
Seychelles,1998,9999.999776
Seychelles,1999,9999.999776
Seychelles,2000,9999.999776
Seychelles,2001,9999.999776
Seychelles,2002,9999.999776
Seychelles,2003,9999.999776
Seychelles,2004,9999.999776
Seychelles,2005,9999.999776
Seychelles,2006,9999.999776
Seychelles,2007,9999.999776
Seychelles,2008,9999.999776
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Sierra Leone,1990,949999.9881
Sierra Leone,1991,949999.9881
Sierra Leone,1992,959999.9785
Sierra Leone,1993,980000.0191
Sierra Leone,1994,990000.0095
Sierra Leone,1995,970000.0286
Sierra Leone,1996,540000.0215
Sierra Leone,1997,529999.9714
Sierra Leone,1998,550000.0119
Sierra Leone,1999,509999.9905
Sierra Leone,2000,479999.9893
Sierra Leone,2001,629999.9952
Sierra Leone,2002,689999.9976
Sierra Leone,2003,1110000.014
Sierra Leone,2004,1230000.019
Sierra Leone,2005,1149999.976
Sierra Leone,2006,1720000.029
Sierra Leone,2007,1610000.014
Sierra Leone,2008,1139999.986
Sierra Leone,2009,1259999.99
Sierra Leone,2010,1039999.962
Sierra Leone,2011,1190000.057
Sierra Leone,2012,1590000.033
Sierra Leone,2013,1480000.019
Sierra Leone,2014,1620000.005
Sierra Leone,2015,1919999.957
Sierra Leone,2016,1639999.986
Sierra Leone,2017,1549999.952
Sierra Leone,2018,1340000.033
Sierra Leone,2019,1309999.943
Singapore,1990,230000.0042
Singapore,1991,1860000.014
Singapore,1992,3490000.01
Singapore,1993,5130000.114
Singapore,1994,6780000.21
Singapore,1995,8420000.076
Singapore,1996,8619999.886
Singapore,1997,8819999.695
Singapore,1998,9029999.733
Singapore,1999,9239999.771
Singapore,2000,9510000.229
Singapore,2001,9199999.809
Singapore,2002,8880000.114
Singapore,2003,8579999.924
Singapore,2004,8279999.733
Singapore,2005,7949999.809
Singapore,2006,7730000.019
Singapore,2007,7489999.771
Singapore,2008,7250000
Singapore,2009,6989999.771
Singapore,2010,6750000
Singapore,2011,7110000.134
Singapore,2012,7420000.076
Singapore,2013,7739999.771
Singapore,2014,8060000.42
Singapore,2015,8390000.343
Singapore,2016,8779999.733
Singapore,2017,9180000.305
Singapore,2018,9550000.191
Singapore,2019,9939999.58
Slovakia,1990,3970000.029
Slovakia,1991,2980000.019
Slovakia,1992,2720000.029
Slovakia,1993,2450000.048
Slovakia,1994,2809999.943
Slovakia,1995,2900000.095
Slovakia,1996,3130000.114
Slovakia,1997,3019999.981
Slovakia,1998,2819999.933
Slovakia,1999,2309999.943
Slovakia,2000,2569999.933
Slovakia,2001,2759999.99
Slovakia,2002,2750000
Slovakia,2003,2789999.962
Slovakia,2004,2970000.029
Slovakia,2005,2839999.914
Slovakia,2006,3170000.076
Slovakia,2007,2970000.029
Slovakia,2008,2869999.886
Slovakia,2009,2630000.114
Slovakia,2010,2460000.038
Slovakia,2011,2140000.105
Slovakia,2012,2029999.971
Slovakia,2013,1940000.057
Slovakia,2014,2009999.99
Slovakia,2015,1940000.057
Slovakia,2016,2049999.952
Slovakia,2017,1950000.048
Slovakia,2018,2019999.981
Slovakia,2019,2019999.981
Slovenia,1990,1120000.005
Slovenia,1991,1009999.99
Slovenia,1992,910000.0262
Slovenia,1993,879999.9952
Slovenia,1994,910000.0262
Slovenia,1995,850000.0238
Slovenia,1996,800000.0119
Slovenia,1997,860000.0143
Slovenia,1998,850000.0238
Slovenia,1999,819999.9928
Slovenia,2000,860000.0143
Slovenia,2001,870000.0048
Slovenia,2002,850000.0238
Slovenia,2003,860000.0143
Slovenia,2004,819999.9928
Slovenia,2005,819999.9928
Slovenia,2006,819999.9928
Slovenia,2007,829999.9833
Slovenia,2008,829999.9833
Slovenia,2009,810000.0024
Slovenia,2010,819999.9928
Slovenia,2011,829999.9833
Slovenia,2012,829999.9833
Slovenia,2013,790000.0215
Slovenia,2014,790000.0215
Slovenia,2015,800000.0119
Slovenia,2016,810000.0024
Slovenia,2017,810000.0024
Slovenia,2018,810000.0024
Slovenia,2019,810000.0024
Solomon Islands,1990,19999.99955
Solomon Islands,1991,19999.99955
Solomon Islands,1992,19999.99955
Solomon Islands,1993,19999.99955
Solomon Islands,1994,19999.99955
Solomon Islands,1995,19999.99955
Solomon Islands,1996,19999.99955
Solomon Islands,1997,19999.99955
Solomon Islands,1998,19999.99955
Solomon Islands,1999,19999.99955
Solomon Islands,2000,19999.99955
Solomon Islands,2001,19999.99955
Solomon Islands,2002,19999.99955
Solomon Islands,2003,19999.99955
Solomon Islands,2004,19999.99955
Solomon Islands,2005,19999.99955
Solomon Islands,2006,19999.99955
Solomon Islands,2007,19999.99955
Solomon Islands,2008,19999.99955
Solomon Islands,2009,19999.99955
Solomon Islands,2010,19999.99955
Solomon Islands,2011,19999.99955
Solomon Islands,2012,19999.99955
Solomon Islands,2013,19999.99955
Solomon Islands,2014,19999.99955
Solomon Islands,2015,19999.99955
Solomon Islands,2016,19999.99955
Solomon Islands,2017,19999.99955
Solomon Islands,2018,19999.99955
Solomon Islands,2019,19999.99955
Somalia,1990,6730000.019
Somalia,1991,5710000.038
Somalia,1992,5010000.229
Somalia,1993,5710000.038
Somalia,1994,6389999.866
Somalia,1995,6579999.924
Somalia,1996,6730000.019
Somalia,1997,6869999.886
Somalia,1998,6739999.771
Somalia,1999,6690000.057
Somalia,2000,6750000
Somalia,2001,6909999.847
Somalia,2002,7000000
Somalia,2003,7070000.172
Somalia,2004,7159999.847
Somalia,2005,7309999.943
Somalia,2006,6849999.905
Somalia,2007,6380000.114
Somalia,2008,6369999.886
Somalia,2009,6369999.886
Somalia,2010,6420000.076
Somalia,2011,6440000.057
Somalia,2012,6519999.981
Somalia,2013,6539999.962
Somalia,2014,6550000.191
Somalia,2015,6530000.21
Somalia,2016,6460000.038
Somalia,2017,6369999.886
Somalia,2018,6320000.172
Somalia,2019,6190000.057
South Africa,1990,19209999.08
South Africa,1991,19309999.47
South Africa,1992,19040000.92
South Africa,1993,19590000.15
South Africa,1994,19469999.31
South Africa,1995,19260000.23
South Africa,1996,20379999.16
South Africa,1997,20440000.53
South Africa,1998,20969999.31
South Africa,1999,20350000.38
South Africa,2000,19909999.85
South Africa,2001,19209999.08
South Africa,2002,20270000.46
South Africa,2003,19280000.69
South Africa,2004,19000000
South Africa,2005,19229999.54
South Africa,2006,18790000.92
South Africa,2007,19540000.92
South Africa,2008,19930000.31
South Africa,2009,19969999.31
South Africa,2010,19840000.15
South Africa,2011,19750000
South Africa,2012,20170000.08
South Africa,2013,19670000.08
South Africa,2014,19969999.31
South Africa,2015,18729999.54
South Africa,2016,18000000
South Africa,2017,19739999.77
South Africa,2018,19510000.23
South Africa,2019,18610000.61
South America,1990,218270004.3
South America,1991,220589996.3
South America,1992,221870010.4
South America,1993,223770004.3
South America,1994,228239990.2
South America,1995,231720001.2
South America,1996,223419998.2
South America,1997,229220001.2
South America,1998,240409988.4
South America,1999,241070007.3
South America,2000,235459991.5
South America,2001,245589996.3
South America,2002,262790008.5
South America,2003,272300018.3
South America,2004,289860015.9
South America,2005,288170013.4
South America,2006,284380004.9
South America,2007,304509979.2
South America,2008,287040008.5
South America,2009,275600006.1
South America,2010,313480011
South America,2011,297110015.9
South America,2012,300369995.1
South America,2013,298279998.8
South America,2014,306000000
South America,2015,305559997.6
South America,2016,312889984.1
South America,2017,327160003.7
South America,2018,315989990.2
South America,2019,330479980.5
South Korea,1990,7730000.019
South Korea,1991,7880000.114
South Korea,1992,10210000.04
South Korea,1993,10449999.81
South Korea,1994,10949999.81
South Korea,1995,11850000.38
South Korea,1996,12449999.81
South Korea,1997,13550000.19
South Korea,1998,13300000.19
South Korea,1999,14149999.62
South Korea,2000,15029999.73
South Korea,2001,15229999.54
South Korea,2002,14939999.58
South Korea,2003,18229999.54
South Korea,2004,20850000.38
South Korea,2005,19379999.16
South Korea,2006,18020000.46
South Korea,2007,9789999.962
South Korea,2008,8970000.267
South Korea,2009,8930000.305
South Korea,2010,9260000.229
South Korea,2011,9390000.343
South Korea,2012,9539999.962
South Korea,2013,9600000.381
South Korea,2014,9609999.657
South Korea,2015,9869999.886
South Korea,2016,10010000.23
South Korea,2017,10180000.31
South Korea,2018,10310000.42
South Korea,2019,10329999.92
South Sudan,1990,14260000.23
South Sudan,1991,14689999.58
South Sudan,1992,15770000.46
South Sudan,1993,16579999.92
South Sudan,1994,17469999.31
South Sudan,1995,17709999.08
South Sudan,1996,19049999.24
South Sudan,1997,21319999.69
South Sudan,1998,23739999.77
South Sudan,1999,24620000.84
South Sudan,2000,24129999.16
South Sudan,2001,19170000.08
South Sudan,2002,20340000.15
South Sudan,2003,21129999.16
South Sudan,2004,21440000.53
South Sudan,2005,22559999.47
South Sudan,2006,20659999.85
South Sudan,2007,22350000.38
South Sudan,2008,22069999.69
South Sudan,2009,22360000.61
South Sudan,2010,21079999.92
South Sudan,2011,21360000.61
South Sudan,2012,22739999.77
South Sudan,2013,22290000.92
South Sudan,2014,22520000.46
South Sudan,2015,22569999.69
South Sudan,2016,23440000.53
South Sudan,2017,22110000.61
South Sudan,2018,23549999.24
South Sudan,2019,19200000.76
Spain,1990,22200000.76
Spain,1991,21479999.54
Spain,1992,19899999.62
Spain,1993,20389999.39
Spain,1994,21000000
Spain,1995,20700000.76
Spain,1996,22790000.92
Spain,1997,22489999.77
Spain,1998,23770000.46
Spain,1999,23700000.76
Spain,2000,23840000.15
Spain,2001,23379999.16
Spain,2002,23020000.46
Spain,2003,24020000.46
Spain,2004,23299999.24
Spain,2005,21950000.76
Spain,2006,22309999.47
Spain,2007,22860000.61
Spain,2008,20579999.92
Spain,2009,20239999.77
Spain,2010,20700000.76
Spain,2011,19649999.62
Spain,2012,19020000.46
Spain,2013,19569999.69
Spain,2014,20370000.84
Spain,2015,20510000.23
Spain,2016,20290000.92
Spain,2017,20719999.31
Spain,2018,20430000.31
Spain,2019,20069999.69
Sri Lanka,1990,2190000.057
Sri Lanka,1991,2130000.114
Sri Lanka,1992,2210000.038
Sri Lanka,1993,2309999.943
Sri Lanka,1994,2380000.114
Sri Lanka,1995,2329999.924
Sri Lanka,1996,2299999.952
Sri Lanka,1997,2319999.933
Sri Lanka,1998,2309999.943
Sri Lanka,1999,2500000
Sri Lanka,2000,2460000.038
Sri Lanka,2001,2440000.057
Sri Lanka,2002,2660000.086
Sri Lanka,2003,2470000.029
Sri Lanka,2004,2549999.952
Sri Lanka,2005,2750000
Sri Lanka,2006,2700000.048
Sri Lanka,2007,2609999.895
Sri Lanka,2008,2950000.048
Sri Lanka,2009,2779999.971
Sri Lanka,2010,2759999.99
Sri Lanka,2011,3039999.962
Sri Lanka,2012,2829999.924
Sri Lanka,2013,2589999.914
Sri Lanka,2014,3119999.886
Sri Lanka,2015,3220000.029
Sri Lanka,2016,2529999.971
Sri Lanka,2017,2369999.886
Sri Lanka,2018,2240000.01
Sri Lanka,2019,2450000.048
Sudan,1990,17159999.85
Sudan,1991,17690000.53
Sudan,1992,19030000.69
Sudan,1993,20030000.69
Sudan,1994,21170000.08
Sudan,1995,21489999.77
Sudan,1996,22520000.46
Sudan,1997,23190000.53
Sudan,1998,24450000.76
Sudan,1999,24889999.39
Sudan,2000,26360000.61
Sudan,2001,23729999.54
Sudan,2002,25190000.53
Sudan,2003,25709999.08
Sudan,2004,26069999.69
Sudan,2005,27180000.31
Sudan,2006,25620000.84
Sudan,2007,27200000.76
Sudan,2008,26879999.16
Sudan,2009,27450000.76
Sudan,2010,25969999.31
Sudan,2011,26000000
Sudan,2012,27360000.61
Sudan,2013,27790000.92
Sudan,2014,27739999.77
Sudan,2015,27899999.62
Sudan,2016,29270000.46
Sudan,2017,28889999.39
Sudan,2018,29270000.46
Sudan,2019,29020000.46
Suriname,1990,170000.0018
Suriname,1991,170000.0018
Suriname,1992,180000.0072
Suriname,1993,170000.0018
Suriname,1994,170000.0018
Suriname,1995,180000.0072
Suriname,1996,200000.003
Suriname,1997,200000.003
Suriname,1998,209999.9934
Suriname,1999,200000.003
Suriname,2000,209999.9934
Suriname,2001,209999.9934
Suriname,2002,200000.003
Suriname,2003,219999.9988
Suriname,2004,250000
Suriname,2005,200000.003
Suriname,2006,239999.9946
Suriname,2007,209999.9934
Suriname,2008,270000.0107
Suriname,2009,259999.9905
Suriname,2010,259999.9905
Suriname,2011,259999.9905
Suriname,2012,259999.9905
Suriname,2013,230000.0042
Suriname,2014,270000.0107
Suriname,2015,280000.0012
Suriname,2016,280000.0012
Suriname,2017,289999.9917
Suriname,2018,239999.9946
Suriname,2019,289999.9917
Sweden,1990,6079999.924
Sweden,1991,5840000.153
Sweden,1992,5949999.809
Sweden,1993,6139999.866
Sweden,1994,6030000.21
Sweden,1995,5880000.114
Sweden,1996,6039999.962
Sweden,1997,6019999.981
Sweden,1998,5980000.019
Sweden,1999,5809999.943
Sweden,2000,5840000.153
Sweden,2001,5559999.943
Sweden,2002,5510000.229
Sweden,2003,5500000
Sweden,2004,5539999.962
Sweden,2005,5420000.076
Sweden,2006,5389999.866
Sweden,2007,5280000.21
Sweden,2008,5449999.809
Sweden,2009,5210000.038
Sweden,2010,5429999.828
Sweden,2011,5190000.057
Sweden,2012,5110000.134
Sweden,2013,5139999.866
Sweden,2014,5369999.886
Sweden,2015,5440000.057
Sweden,2016,5460000.038
Sweden,2017,5659999.847
Sweden,2018,5449999.809
Sweden,2019,5639999.866
Switzerland,1990,2839999.914
Switzerland,1991,2819999.933
Switzerland,1992,2789999.962
Switzerland,1993,2750000
Switzerland,1994,2750000
Switzerland,1995,2730000.019
Switzerland,1996,2710000.038
Switzerland,1997,2630000.114
Switzerland,1998,2630000.114
Switzerland,1999,2549999.952
Switzerland,2000,2549999.952
Switzerland,2001,2589999.914
Switzerland,2002,2480000.019
Switzerland,2003,2470000.029
Switzerland,2004,2490000.01
Switzerland,2005,2539999.962
Switzerland,2006,2559999.943
Switzerland,2007,2519999.981
Switzerland,2008,2589999.914
Switzerland,2009,2559999.943
Switzerland,2010,2559999.943
Switzerland,2011,2509999.99
Switzerland,2012,2460000.038
Switzerland,2013,2480000.019
Switzerland,2014,2460000.038
Switzerland,2015,2440000.057
Switzerland,2016,2450000.048
Switzerland,2017,2440000.057
Switzerland,2018,2410000.086
Switzerland,2019,2420000.076
Syria,1990,3740000.01
Syria,1991,3630000.114
Syria,1992,3680000.067
Syria,1993,3559999.943
Syria,1994,3809999.943
Syria,1995,4099999.905
Syria,1996,4159999.847
Syria,1997,4210000.038
Syria,1998,4360000.134
Syria,1999,4309999.943
Syria,2000,4219999.79
Syria,2001,3890000.105
Syria,2002,4250000
Syria,2003,4579999.924
Syria,2004,4739999.771
Syria,2005,5280000.21
Syria,2006,5619999.886
Syria,2007,5639999.866
Syria,2008,5199999.809
Syria,2009,4829999.924
Syria,2010,4010000.229
Syria,2011,4440000.057
Syria,2012,4230000.019
Syria,2013,3519999.981
Syria,2014,3380000.114
Syria,2015,3200000.048
Syria,2016,3089999.914
Syria,2017,2740000.01
Syria,2018,2619999.886
Syria,2019,3190000.057
Tajikistan,1990,1860000.014
Tajikistan,1991,1750000
Tajikistan,1992,1559999.943
Tajikistan,1993,1320000.052
Tajikistan,1994,1259999.99
Tajikistan,1995,1210000.038
Tajikistan,1996,1120000.005
Tajikistan,1997,1159999.967
Tajikistan,1998,1039999.962
Tajikistan,1999,920000.0167
Tajikistan,2000,920000.0167
Tajikistan,2001,949999.9881
Tajikistan,2002,1009999.99
Tajikistan,2003,1009999.99
Tajikistan,2004,1070000.052
Tajikistan,2005,1100000.024
Tajikistan,2006,1240000.01
Tajikistan,2007,1269999.981
Tajikistan,2008,1450000.048
Tajikistan,2009,1549999.952
Tajikistan,2010,1570000.052
Tajikistan,2011,1590000.033
Tajikistan,2012,1700000.048
Tajikistan,2013,1789999.962
Tajikistan,2014,1860000.014
Tajikistan,2015,1940000.057
Tajikistan,2016,1950000.048
Tajikistan,2017,1980000.019
Tajikistan,2018,1990000.01
Tajikistan,2019,2029999.971
Tanzania,1990,19250000
Tanzania,1991,19409999.85
Tanzania,1992,19540000.92
Tanzania,1993,19649999.62
Tanzania,1994,19760000.23
Tanzania,1995,20930000.31
Tanzania,1996,17159999.85
Tanzania,1997,17139999.39
Tanzania,1998,18680000.31
Tanzania,1999,18860000.61
Tanzania,2000,17379999.16
Tanzania,2001,19799999.24
Tanzania,2002,21989999.77
Tanzania,2003,25860000.61
Tanzania,2004,24829999.92
Tanzania,2005,27219999.31
Tanzania,2006,24139999.39
Tanzania,2007,25469999.31
Tanzania,2008,25940000.53
Tanzania,2009,27200000.76
Tanzania,2010,27579999.92
Tanzania,2011,27250000
Tanzania,2012,29069999.69
Tanzania,2013,28989999.77
Tanzania,2014,29040000.92
Tanzania,2015,31190000.53
Tanzania,2016,30989999.77
Tanzania,2017,30110000.61
Tanzania,2018,29590000.15
Tanzania,2019,30520000.46
Thailand,1990,15409999.85
Thailand,1991,15819999.69
Thailand,1992,16659999.85
Thailand,1993,17870000.84
Thailand,1994,17989999.77
Thailand,1995,17430000.31
Thailand,1996,17129999.16
Thailand,1997,16590000.15
Thailand,1998,17190000.53
Thailand,1999,17629999.16
Thailand,2000,16440000.53
Thailand,2001,16879999.16
Thailand,2002,17870000.84
Thailand,2003,19610000.61
Thailand,2004,20409999.85
Thailand,2005,19090000.15
Thailand,2006,18780000.69
Thailand,2007,22069999.69
Thailand,2008,20450000.76
Thailand,2009,22969999.31
Thailand,2010,23629999.16
Thailand,2011,22729999.54
Thailand,2012,23649999.62
Thailand,2013,22899999.62
Thailand,2014,22780000.69
Thailand,2015,21170000.08
Thailand,2016,22469999.31
Thailand,2017,24090000.15
Thailand,2018,21989999.77
Thailand,2019,22649999.62
Timor,1990,119999.9973
Timor,1991,129999.9952
Timor,1992,140000.0006
Timor,1993,150000.006
Timor,1994,180000.0072
Timor,1995,180000.0072
Timor,1996,180000.0072
Timor,1997,189999.9976
Timor,1998,200000.003
Timor,1999,170000.0018
Timor,2000,180000.0072
Timor,2001,209999.9934
Timor,2002,219999.9988
Timor,2003,200000.003
Timor,2004,200000.003
Timor,2005,209999.9934
Timor,2006,219999.9988
Timor,2007,209999.9934
Timor,2008,219999.9988
Timor,2009,230000.0042
Timor,2010,219999.9988
Timor,2011,219999.9988
Timor,2012,239999.9946
Timor,2013,239999.9946
Timor,2014,250000
Timor,2015,280000.0012
Timor,2016,280000.0012
Timor,2017,250000
Timor,2018,250000
Timor,2019,259999.9905
Togo,1990,1090000.033
Togo,1991,1039999.962
Togo,1992,990000.0095
Togo,1993,980000.0191
Togo,1994,970000.0286
Togo,1995,910000.0262
Togo,1996,959999.9785
Togo,1997,1080000.043
Togo,1998,1299999.952
Togo,1999,1179999.948
Togo,2000,1190000.057
Togo,2001,1070000.052
Togo,2002,1200000.048
Togo,2003,1250000
Togo,2004,1110000.014
Togo,2005,1570000.052
Togo,2006,1340000.033
Togo,2007,1179999.948
Togo,2008,1289999.962
Togo,2009,1399999.976
Togo,2010,1409999.967
Togo,2011,1690000.057
Togo,2012,1500000
Togo,2013,1649999.976
Togo,2014,1539999.962
Togo,2015,1769999.981
Togo,2016,1750000
Togo,2017,1740000.01
Togo,2018,1730000.019
Togo,2019,1789999.962
Tonga,1990,50000.00075
Tonga,1991,50000.00075
Tonga,1992,50000.00075
Tonga,1993,50000.00075
Tonga,1994,50000.00075
Tonga,1995,50000.00075
Tonga,1996,50000.00075
Tonga,1997,50000.00075
Tonga,1998,39999.99911
Tonga,1999,50000.00075
Tonga,2000,50000.00075
Tonga,2001,50000.00075
Tonga,2002,50000.00075
Tonga,2003,50000.00075
Tonga,2004,50000.00075
Tonga,2005,50000.00075
Tonga,2006,50000.00075
Tonga,2007,50000.00075
Tonga,2008,50000.00075
Tonga,2009,50000.00075
Tonga,2010,50000.00075
Tonga,2011,50000.00075
Tonga,2012,50000.00075
Tonga,2013,50000.00075
Tonga,2014,50000.00075
Tonga,2015,50000.00075
Tonga,2016,50000.00075
Tonga,2017,50000.00075
Tonga,2018,50000.00075
Tonga,2019,50000.00075
Trinidad and Tobago,1990,270000.0107
Trinidad and Tobago,1991,270000.0107
Trinidad and Tobago,1992,270000.0107
Trinidad and Tobago,1993,250000
Trinidad and Tobago,1994,250000
Trinidad and Tobago,1995,250000
Trinidad and Tobago,1996,280000.0012
Trinidad and Tobago,1997,270000.0107
Trinidad and Tobago,1998,270000.0107
Trinidad and Tobago,1999,280000.0012
Trinidad and Tobago,2000,310000.0024
Trinidad and Tobago,2001,289999.9917
Trinidad and Tobago,2002,330000.0131
Trinidad and Tobago,2003,319999.9928
Trinidad and Tobago,2004,349999.994
Trinidad and Tobago,2005,360000.0143
Trinidad and Tobago,2006,370000.0048
Trinidad and Tobago,2007,370000.0048
Trinidad and Tobago,2008,379999.9952
Trinidad and Tobago,2009,389999.9857
Trinidad and Tobago,2010,400000.006
Trinidad and Tobago,2011,400000.006
Trinidad and Tobago,2012,409999.9964
Trinidad and Tobago,2013,409999.9964
Trinidad and Tobago,2014,419999.9869
Trinidad and Tobago,2015,419999.9869
Trinidad and Tobago,2016,419999.9869
Trinidad and Tobago,2017,419999.9869
Trinidad and Tobago,2018,419999.9869
Trinidad and Tobago,2019,419999.9869
Tunisia,1990,1929999.948
Tunisia,1991,2150000.095
Tunisia,1992,2140000.105
Tunisia,1993,2200000.048
Tunisia,1994,2150000.095
Tunisia,1995,2150000.095
Tunisia,1996,2599999.905
Tunisia,1997,2490000.01
Tunisia,1998,2740000.01
Tunisia,1999,2890000.105
Tunisia,2000,2970000.029
Tunisia,2001,2950000.048
Tunisia,2002,2880000.114
Tunisia,2003,2980000.019
Tunisia,2004,3069999.933
Tunisia,2005,3140000.105
Tunisia,2006,3140000.105
Tunisia,2007,3279999.971
Tunisia,2008,3180000.067
Tunisia,2009,3369999.886
Tunisia,2010,3329999.924
Tunisia,2011,3339999.914
Tunisia,2012,3349999.905
Tunisia,2013,3069999.933
Tunisia,2014,3180000.067
Tunisia,2015,3130000.114
Tunisia,2016,3259999.99
Tunisia,2017,3190000.057
Tunisia,2018,3200000.048
Tunisia,2019,3309999.943
Turkey,1990,26799999.24
Turkey,1991,25610000.61
Turkey,1992,26569999.69
Turkey,1993,27579999.92
Turkey,1994,24760000.23
Turkey,1995,25120000.84
Turkey,1996,25690000.53
Turkey,1997,25770000.46
Turkey,1998,27059999.47
Turkey,1999,27000000
Turkey,2000,26520000.46
Turkey,2001,23950000.76
Turkey,2002,24309999.47
Turkey,2003,24799999.24
Turkey,2004,24969999.31
Turkey,2005,25379999.16
Turkey,2006,26899999.62
Turkey,2007,25680000.31
Turkey,2008,23829999.92
Turkey,2009,26780000.69
Turkey,2010,26260000.23
Turkey,2011,26149999.62
Turkey,2012,28309999.47
Turkey,2013,30780000.69
Turkey,2014,30610000.61
Turkey,2015,31020000.46
Turkey,2016,33270000.46
Turkey,2017,32869998.93
Turkey,2018,32689998.63
Turkey,2019,34750000
Turkmenistan,1990,2279999.971
Turkmenistan,1991,2140000.105
Turkmenistan,1992,1519999.981
Turkmenistan,1993,1690000.057
Turkmenistan,1994,1759999.99
Turkmenistan,1995,1809999.943
Turkmenistan,1996,1820000.052
Turkmenistan,1997,1629999.995
Turkmenistan,1998,1830000.043
Turkmenistan,1999,2029999.971
Turkmenistan,2000,2180000.067
Turkmenistan,2001,2319999.933
Turkmenistan,2002,2650000.095
Turkmenistan,2003,3029999.971
Turkmenistan,2004,3140000.105
Turkmenistan,2005,3269999.981
Turkmenistan,2006,3440000.057
Turkmenistan,2007,3240000.01
Turkmenistan,2008,3500000
Turkmenistan,2009,3369999.886
Turkmenistan,2010,3470000.029
Turkmenistan,2011,3349999.905
Turkmenistan,2012,3440000.057
Turkmenistan,2013,3470000.029
Turkmenistan,2014,3480000.019
Turkmenistan,2015,3500000
Turkmenistan,2016,3529999.971
Turkmenistan,2017,3460000.038
Turkmenistan,2018,3460000.038
Turkmenistan,2019,3670000.076
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Uganda,1990,5699999.809
Uganda,1991,5900000.095
Uganda,1992,6000000
Uganda,1993,6130000.114
Uganda,1994,6039999.962
Uganda,1995,6179999.828
Uganda,1996,6380000.114
Uganda,1997,6860000.134
Uganda,1998,7369999.886
Uganda,1999,7050000.191
Uganda,2000,6980000.019
Uganda,2001,6920000.076
Uganda,2002,7139999.866
Uganda,2003,7909999.847
Uganda,2004,7789999.962
Uganda,2005,8539999.962
Uganda,2006,7510000.229
Uganda,2007,8560000.42
Uganda,2008,10810000.42
Uganda,2009,10760000.23
Uganda,2010,11470000.27
Uganda,2011,11220000.27
Uganda,2012,11949999.81
Uganda,2013,11850000.38
Uganda,2014,12010000.23
Uganda,2015,12439999.58
Uganda,2016,13010000.23
Uganda,2017,13260000.23
Uganda,2018,13430000.31
Uganda,2019,13439999.58
Ukraine,1990,43130001.07
Ukraine,1991,40389999.39
Ukraine,1992,36069999.69
Ukraine,1993,31639999.39
Ukraine,1994,29159999.85
Ukraine,1995,26389999.39
Ukraine,1996,22879999.16
Ukraine,1997,22600000.38
Ukraine,1998,20000000
Ukraine,1999,18770000.46
Ukraine,2000,18579999.92
Ukraine,2001,18920000.08
Ukraine,2002,19870000.84
Ukraine,2003,18700000.76
Ukraine,2004,18180000.31
Ukraine,2005,18090000.15
Ukraine,2006,18350000.38
Ukraine,2007,19459999.08
Ukraine,2008,21149999.62
Ukraine,2009,18719999.31
Ukraine,2010,19879999.16
Ukraine,2011,22350000.38
Ukraine,2012,21729999.54
Ukraine,2013,23489999.77
Ukraine,2014,23340000.15
Ukraine,2015,22510000.23
Ukraine,2016,23840000.15
Ukraine,2017,24629999.16
Ukraine,2018,25250000
Ukraine,2019,25049999.24
United Arab Emirates,1990,509999.9905
United Arab Emirates,1991,569999.9928
United Arab Emirates,1992,620000.0048
United Arab Emirates,1993,660000.0262
United Arab Emirates,1994,699999.9881
United Arab Emirates,1995,750000
United Arab Emirates,1996,779999.9714
United Arab Emirates,1997,800000.0119
United Arab Emirates,1998,819999.9928
United Arab Emirates,1999,860000.0143
United Arab Emirates,2000,899999.9762
United Arab Emirates,2001,959999.9785
United Arab Emirates,2002,1090000.033
United Arab Emirates,2003,1159999.967
United Arab Emirates,2004,1179999.948
United Arab Emirates,2005,1250000
United Arab Emirates,2006,1299999.952
United Arab Emirates,2007,1350000.024
United Arab Emirates,2008,1460000.038
United Arab Emirates,2009,1559999.943
United Arab Emirates,2010,1600000.024
United Arab Emirates,2011,1600000.024
United Arab Emirates,2012,1620000.005
United Arab Emirates,2013,1769999.981
United Arab Emirates,2014,1809999.943
United Arab Emirates,2015,1769999.981
United Arab Emirates,2016,1870000.005
United Arab Emirates,2017,2029999.971
United Arab Emirates,2018,1960000.038
United Arab Emirates,2019,1940000.057
United Kingdom,1990,58119998.93
United Kingdom,1991,57220001.22
United Kingdom,1992,51990001.68
