Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Qatar,1993,0.808620882
Qatar,1994,0.80549942
Qatar,1995,0.807222186
Qatar,1996,0.805651421
Qatar,1997,0.787871213
Qatar,1998,0.73885414
Qatar,1999,0.595857323
Qatar,2000,0.473202716
Qatar,2001,0.415702268
Qatar,2002,0.398505997
Qatar,2003,0.391884007
Qatar,2004,0.382410321
Qatar,2005,0.366683832
Qatar,2006,0.364226796
Qatar,2007,0.356862698
Qatar,2008,0.342096845
Qatar,2009,0.332299409
Qatar,2010,0.333477104
Qatar,2011,0.337021449
Qatar,2012,0.343203527
Qatar,2013,0.348754103
Qatar,2014,0.356909101
Qatar,2015,0.369130235
Qatar,2016,0.366853477
Qatar,2017,0.37873793
Romania,1990,1.383570042
Romania,1991,1.378548378
Romania,1992,1.380550697
Romania,1993,1.403767203
Romania,1994,1.436595286
Romania,1995,1.481687133
Romania,1996,1.543834257
Romania,1997,1.577293817
Romania,1998,1.570586551
Romania,1999,1.595792556
Romania,2000,1.670053968
Romania,2001,1.776634043
Romania,2002,1.885201032
Romania,2003,1.966953891
Romania,2004,2.017535048
Romania,2005,2.108779465
Romania,2006,2.157681375
Romania,2007,2.199501317
Romania,2008,2.282178801
Romania,2009,2.358141814
Romania,2010,2.404261701
Romania,2011,2.382027307
Romania,2012,2.442393259
Romania,2013,2.513025377
Romania,2014,2.559463807
Romania,2015,2.572679697
Romania,2016,2.607434505
Romania,2017,2.668392999
Russia,1990,5.565497617
Russia,1991,5.862355551
Russia,1992,6.47131948
Russia,1993,7.168370733
Russia,1994,7.568146239
Russia,1995,7.388280874
Russia,1996,6.9247807
Russia,1997,6.070757696
Russia,1998,5.265077518
Russia,1999,4.84352604
Russia,2000,4.440268761
Russia,2001,3.964811434
Russia,2002,3.298352988
Russia,2003,3.285337989
Russia,2004,3.110874798
Russia,2005,2.983078912
Russia,2006,2.449994314
Russia,2007,2.686458321
Russia,2008,2.997363442
Russia,2009,2.879744728
Russia,2010,3.117837929
Russia,2011,3.132988021
Russia,2012,3.636728757
Russia,2013,3.800494617
Russia,2014,4.381891005
Russia,2015,4.240930662
Russia,2016,4.218581734
Russia,2017,4.187337607
Rwanda,1990,0.231349168
Rwanda,1991,0.253641776
Rwanda,1992,0.258258178
Rwanda,1993,0.254797674
Rwanda,1994,0.271591972
Rwanda,1995,0.287142511
Rwanda,1996,0.290501351
Rwanda,1997,0.294863807
Rwanda,1998,0.292921651
Rwanda,1999,0.29159886
Rwanda,2000,0.286063936
Rwanda,2001,0.284052693
Rwanda,2002,0.286207935
Rwanda,2003,0.29146171
Rwanda,2004,0.300036423
Rwanda,2005,0.307682975
Rwanda,2006,0.315985726
Rwanda,2007,0.32295467
Rwanda,2008,0.332894927
Rwanda,2009,0.344526669
Rwanda,2010,0.361056964
Rwanda,2011,0.377700263
Rwanda,2012,0.393601517
Rwanda,2013,0.407830559
Rwanda,2014,0.42159523
Rwanda,2015,0.431772106
Rwanda,2016,0.438618889
Rwanda,2017,0.449639054
Saint Lucia,1990,0.864657928
Saint Lucia,1991,0.835248821
Saint Lucia,1992,0.823807378
Saint Lucia,1993,0.803770883
Saint Lucia,1994,0.808164561
Saint Lucia,1995,0.815273786
Saint Lucia,1996,0.826087642
Saint Lucia,1997,0.836647949
Saint Lucia,1998,0.796511703
Saint Lucia,1999,0.715612895
Saint Lucia,2000,0.624559392
Saint Lucia,2001,0.569731013
Saint Lucia,2002,0.523919382
Saint Lucia,2003,0.497031887
Saint Lucia,2004,0.476126737
Saint Lucia,2005,0.470832792
Saint Lucia,2006,0.472068282
Saint Lucia,2007,0.469222076
Saint Lucia,2008,0.474194108
Saint Lucia,2009,0.470212676
Saint Lucia,2010,0.461370528
Saint Lucia,2011,0.458506519
Saint Lucia,2012,0.47887395
Saint Lucia,2013,0.502647237
Saint Lucia,2014,0.527838681
Saint Lucia,2015,0.547919628
Saint Lucia,2016,0.572927637
Saint Lucia,2017,0.598400026
Saint Vincent and the Grenadines,1990,0.512458398
Saint Vincent and the Grenadines,1991,0.504253478
Saint Vincent and the Grenadines,1992,0.499431745
Saint Vincent and the Grenadines,1993,0.513387409
Saint Vincent and the Grenadines,1994,0.521376115
Saint Vincent and the Grenadines,1995,0.527191094
Saint Vincent and the Grenadines,1996,0.529488401
Saint Vincent and the Grenadines,1997,0.556387987
Saint Vincent and the Grenadines,1998,0.591381071
Saint Vincent and the Grenadines,1999,0.580859974
Saint Vincent and the Grenadines,2000,0.522836629
Saint Vincent and the Grenadines,2001,0.509760055
Saint Vincent and the Grenadines,2002,0.480179258
Saint Vincent and the Grenadines,2003,0.461705385
Saint Vincent and the Grenadines,2004,0.438834101
Saint Vincent and the Grenadines,2005,0.380983976
Saint Vincent and the Grenadines,2006,0.370790641
Saint Vincent and the Grenadines,2007,0.359512975
Saint Vincent and the Grenadines,2008,0.351929883
Saint Vincent and the Grenadines,2009,0.350190418
Saint Vincent and the Grenadines,2010,0.378967309
Saint Vincent and the Grenadines,2011,0.418058
Saint Vincent and the Grenadines,2012,0.442896529
Saint Vincent and the Grenadines,2013,0.46300502
Saint Vincent and the Grenadines,2014,0.48107762
Saint Vincent and the Grenadines,2015,0.507213348
Saint Vincent and the Grenadines,2016,0.508486776
Saint Vincent and the Grenadines,2017,0.514829277
Samoa,1990,2.580508811
Samoa,1991,2.598113639
Samoa,1992,2.629626945
Samoa,1993,2.666293742
Samoa,1994,2.703828042
Samoa,1995,2.739976504
Samoa,1996,2.771656747
Samoa,1997,2.812040262
Samoa,1998,2.854024065
Samoa,1999,2.8941805
Samoa,2000,2.931378311
Samoa,2001,2.970575665
Samoa,2002,3.005518086
Samoa,2003,3.062748205
Samoa,2004,3.124803025
Samoa,2005,3.187151426
Samoa,2006,3.202227683
Samoa,2007,3.233822947
Samoa,2008,3.301145041
Samoa,2009,3.287523325
Samoa,2010,3.360455501
Samoa,2011,3.434992128
Samoa,2012,3.490860585
Samoa,2013,3.564566473
Samoa,2014,3.651320528
Samoa,2015,3.744404287
Samoa,2016,3.847480072
Samoa,2017,3.949861263
Sao Tome and Principe,1990,0.359967753
Sao Tome and Principe,1991,0.376908424
Sao Tome and Principe,1992,0.39226595
Sao Tome and Principe,1993,0.41018464
Sao Tome and Principe,1994,0.429019737
Sao Tome and Principe,1995,0.450032801
Sao Tome and Principe,1996,0.477142194
Sao Tome and Principe,1997,0.496988113
Sao Tome and Principe,1998,0.51470751
Sao Tome and Principe,1999,0.524754709
Sao Tome and Principe,2000,0.541549522
Sao Tome and Principe,2001,0.566671146
Sao Tome and Principe,2002,0.590965572
Sao Tome and Principe,2003,0.612784958
Sao Tome and Principe,2004,0.626910787
Sao Tome and Principe,2005,0.641064154
Sao Tome and Principe,2006,0.665208541
Sao Tome and Principe,2007,0.679563538
Sao Tome and Principe,2008,0.697529307
Sao Tome and Principe,2009,0.729209655
Sao Tome and Principe,2010,0.76804547
Sao Tome and Principe,2011,0.813002956
Sao Tome and Principe,2012,0.866692503
Sao Tome and Principe,2013,0.914218973
Sao Tome and Principe,2014,0.956855907
Sao Tome and Principe,2015,0.973367627
Sao Tome and Principe,2016,0.964223567
Sao Tome and Principe,2017,0.99438439
Saudi Arabia,1990,0.229868346
Saudi Arabia,1991,0.23683314
Saudi Arabia,1992,0.243404817
Saudi Arabia,1993,0.250506737
Saudi Arabia,1994,0.257785794
Saudi Arabia,1995,0.266312799
Saudi Arabia,1996,0.275839342
Saudi Arabia,1997,0.282351658
Saudi Arabia,1998,0.289115422
Saudi Arabia,1999,0.264843954
Saudi Arabia,2000,0.241158717
Saudi Arabia,2001,0.233657247
Saudi Arabia,2002,0.240657131
Saudi Arabia,2003,0.251634035
Saudi Arabia,2004,0.266324953
Saudi Arabia,2005,0.287792977
Saudi Arabia,2006,0.308635977
Saudi Arabia,2007,0.333659867
Saudi Arabia,2008,0.361527977
Saudi Arabia,2009,0.386261728
Saudi Arabia,2010,0.415723233
Saudi Arabia,2011,0.448888624
Saudi Arabia,2012,0.484997468
Saudi Arabia,2013,0.52825551
Saudi Arabia,2014,0.579773339
Saudi Arabia,2015,0.630356419
Saudi Arabia,2016,0.681659128
Saudi Arabia,2017,0.737684528
Scotland,1990,6.364639832
Scotland,1991,8.279134274
Scotland,1992,10.51001116
Scotland,1993,17.19188071
Scotland,1994,21.64555504
Scotland,1995,24.21996288
Scotland,1996,28.25228114
Scotland,1997,32.06732255
Scotland,1998,30.67051585
Scotland,1999,33.19807457
Scotland,2000,31.38453137
Scotland,2001,30.59307084
Scotland,2002,30.75083949
Scotland,2003,31.63668937
Scotland,2004,29.88373377
Scotland,2005,28.7326526
Scotland,2006,29.82091484
Scotland,2007,28.92298773
Scotland,2008,29.56640479
Scotland,2009,28.3498467
Scotland,2010,27.55487634
Scotland,2011,27.89732265
Scotland,2012,27.19088844
Scotland,2013,24.91050975
Scotland,2014,23.42119823
Scotland,2015,25.12604564
Scotland,2016,25.92686967
Scotland,2017,27.67534709
Senegal,1990,0.252078927
Senegal,1991,0.254943525
Senegal,1992,0.254659263
Senegal,1993,0.249048156
Senegal,1994,0.253895313
Senegal,1995,0.254836496
Senegal,1996,0.2561459
Senegal,1997,0.262107433
Senegal,1998,0.26515176
Senegal,1999,0.271495652
Senegal,2000,0.273880585
Senegal,2001,0.280587286
Senegal,2002,0.285383407
Senegal,2003,0.290091058
Senegal,2004,0.297580401
Senegal,2005,0.301513008
Senegal,2006,0.304371693
Senegal,2007,0.304741308
Senegal,2008,0.303956896
Senegal,2009,0.303276998
Senegal,2010,0.307123074
Senegal,2011,0.311394169
Senegal,2012,0.31777758
Senegal,2013,0.32545052
Senegal,2014,0.333543388
Senegal,2015,0.342964091
Senegal,2016,0.350423956
Senegal,2017,0.356662102
Serbia,1990,1.352365066
Serbia,1991,1.197749429
Serbia,1992,1.298989541
Serbia,1993,1.299353234
Serbia,1994,1.30733891
Serbia,1995,1.302959995
Serbia,1996,1.33191644
Serbia,1997,1.377814782
Serbia,1998,1.212588717
Serbia,1999,1.315522889
Serbia,2000,1.333047939
Serbia,2001,1.351109312
Serbia,2002,1.381459625
Serbia,2003,1.459804953
Serbia,2004,1.526424127
Serbia,2005,1.677899295
Serbia,2006,1.707634958
Serbia,2007,1.715197753
Serbia,2008,1.799155356
Serbia,2009,1.798639003
Serbia,2010,1.775291504
Serbia,2011,1.74284451
Serbia,2012,1.790480001
Serbia,2013,1.807997889
Serbia,2014,1.849116399
Serbia,2015,1.896921306
Serbia,2016,1.915713833
Serbia,2017,1.948391747
Seychelles,1990,0.207606912
Seychelles,1991,0.211670696
Seychelles,1992,0.215906478
Seychelles,1993,0.22338463
Seychelles,1994,0.227843682
Seychelles,1995,0.229472819
Seychelles,1996,0.234581141
Seychelles,1997,0.241040448
Seychelles,1998,0.246967529
Seychelles,1999,0.252567515
Seychelles,2000,0.272649336
Seychelles,2001,0.280966895
Seychelles,2002,0.280885366
Seychelles,2003,0.283958578
Seychelles,2004,0.2911104
Seychelles,2005,0.299762438
Seychelles,2006,0.30946748
Seychelles,2007,0.313377002
Seychelles,2008,0.320800618
Seychelles,2009,0.33117689
Seychelles,2010,0.343451881
Seychelles,2011,0.374338062
Seychelles,2012,0.376117025
Seychelles,2013,0.376926603
Seychelles,2014,0.381859576
Seychelles,2015,0.391913636
Seychelles,2016,0.408792108
Seychelles,2017,0.419503889
Sierra Leone,1990,0.181445781
Sierra Leone,1991,0.181939814
Sierra Leone,1992,0.182472078
Sierra Leone,1993,0.182558122
Sierra Leone,1994,0.185676343
Sierra Leone,1995,0.18924087
Sierra Leone,1996,0.189412922
Sierra Leone,1997,0.189771139
Sierra Leone,1998,0.187699444
Sierra Leone,1999,0.186485436
Sierra Leone,2000,0.185891789
Sierra Leone,2001,0.189372477
Sierra Leone,2002,0.197397699
Sierra Leone,2003,0.202851589
Sierra Leone,2004,0.210287193
Sierra Leone,2005,0.217275374
Sierra Leone,2006,0.227314205
Sierra Leone,2007,0.2381388
Sierra Leone,2008,0.245091838
Sierra Leone,2009,0.256044202
Sierra Leone,2010,0.268609416
Sierra Leone,2011,0.276417852
Sierra Leone,2012,0.291448459
Sierra Leone,2013,0.304212367
Sierra Leone,2014,0.314720957
Sierra Leone,2015,0.32017414
Sierra Leone,2016,0.327159626
Sierra Leone,2017,0.333363202
Singapore,1990,0.879781919
Singapore,1991,0.898682866
Singapore,1992,1.180571363
Singapore,1993,1.218257854
Singapore,1994,0.882251442
Singapore,1995,0.80418697
Singapore,1996,0.885189331
Singapore,1997,0.654550287
Singapore,1998,0.593735116
Singapore,1999,0.57422813
Singapore,2000,0.568868469
Singapore,2001,0.583817329
Singapore,2002,0.604193118
Singapore,2003,0.651010372
Singapore,2004,0.638371645
Singapore,2005,0.676380313
Singapore,2006,0.836578813
Singapore,2007,0.850473648
Singapore,2008,0.711385418
Singapore,2009,0.678505903
Singapore,2010,0.667656515
Singapore,2011,0.675345798
Singapore,2012,0.719602723
Singapore,2013,0.750510081
Singapore,2014,0.787161099
Singapore,2015,0.825399167
Singapore,2016,0.852743403
Singapore,2017,0.890822428
Slovakia,1990,2.087028146
Slovakia,1991,2.073185002
Slovakia,1992,2.001993571
Slovakia,1993,1.986587981
Slovakia,1994,1.957956836
Slovakia,1995,1.958152188
Slovakia,1996,1.937076106
Slovakia,1997,2.019452358
Slovakia,1998,2.038541093
Slovakia,1999,2.093182975
Slovakia,2000,2.134096093
Slovakia,2001,2.247195439
Slovakia,2002,2.307914648
Slovakia,2003,2.389080095
Slovakia,2004,2.458538777
Slovakia,2005,2.541738693
Slovakia,2006,2.596748699
Slovakia,2007,2.723575937
Slovakia,2008,2.6709371
Slovakia,2009,2.758293388
Slovakia,2010,2.777160137
Slovakia,2011,2.862857086
Slovakia,2012,2.874654608
Slovakia,2013,2.929192819
Slovakia,2014,2.966181618
Slovakia,2015,3.188147959
Slovakia,2016,3.39457574
Slovakia,2017,3.493622442
Slovenia,1990,1.633594337
Slovenia,1991,1.68222188
Slovenia,1992,1.707497634
Slovenia,1993,1.759777178
Slovenia,1994,1.782871773
Slovenia,1995,1.747267993
Slovenia,1996,1.749862715
Slovenia,1997,1.708739393
Slovenia,1998,1.753948328
Slovenia,1999,1.860415705
Slovenia,2000,1.968662122
Slovenia,2001,2.011072511
Slovenia,2002,2.112535113
Slovenia,2003,2.243830081
Slovenia,2004,2.356190576
Slovenia,2005,2.346155352
Slovenia,2006,2.259824816
Slovenia,2007,2.396713257
Slovenia,2008,2.514505084
Slovenia,2009,2.549734481
Slovenia,2010,2.544316803
Slovenia,2011,2.645064993
Slovenia,2012,2.814667939
Slovenia,2013,2.887985366
Slovenia,2014,2.849071994
Slovenia,2015,2.915957522
Slovenia,2016,2.925711203
Slovenia,2017,2.979717707
Solomon Islands,1990,0.872398298
Solomon Islands,1991,0.887610652
Solomon Islands,1992,0.909902791
Solomon Islands,1993,0.933809603
Solomon Islands,1994,0.960607657
Solomon Islands,1995,0.989754481
Solomon Islands,1996,1.017726327
Solomon Islands,1997,1.038001009
Solomon Islands,1998,1.056142957
Solomon Islands,1999,1.069304029
Solomon Islands,2000,1.072010742
Solomon Islands,2001,1.071974215
Solomon Islands,2002,1.069022876
Solomon Islands,2003,1.073272729
Solomon Islands,2004,1.081843671
Solomon Islands,2005,1.097429459
Solomon Islands,2006,1.126504585
Solomon Islands,2007,1.158806516
Solomon Islands,2008,1.196541336
Solomon Islands,2009,1.229622782
Solomon Islands,2010,1.268852996
Solomon Islands,2011,1.312663071
Solomon Islands,2012,1.357028047
Solomon Islands,2013,1.403387549
Solomon Islands,2014,1.449001465
Solomon Islands,2015,1.49818134
Solomon Islands,2016,1.545785447
Solomon Islands,2017,1.583591447
Somalia,1990,0.154552289
Somalia,1991,0.161943701
Somalia,1992,0.172046552
Somalia,1993,0.182580098
Somalia,1994,0.188762859
Somalia,1995,0.192827154
Somalia,1996,0.193618206
Somalia,1997,0.191870656
Somalia,1998,0.185305967
Somalia,1999,0.155263674
Somalia,2000,0.13882019
Somalia,2001,0.134764439
Somalia,2002,0.138493878
Somalia,2003,0.144843705
Somalia,2004,0.141565252
Somalia,2005,0.140476669
Somalia,2006,0.142795935
Somalia,2007,0.146854913
Somalia,2008,0.152592682
Somalia,2009,0.153638201
Somalia,2010,0.156723703
Somalia,2011,0.162061724
Somalia,2012,0.169270794
Somalia,2013,0.17916046
Somalia,2014,0.183455277
Somalia,2015,0.188233646
Somalia,2016,0.19257518
Somalia,2017,0.196395483
South Africa,1990,2.027751893
South Africa,1991,2.018780914
South Africa,1992,2.15657269
South Africa,1993,2.016566433
South Africa,1994,2.102971252
South Africa,1995,2.074588493
South Africa,1996,2.141366599
South Africa,1997,2.414170709
South Africa,1998,2.695662529
South Africa,1999,3.105264929
South Africa,2000,3.662924465
South Africa,2001,3.871337596
South Africa,2002,4.173577834
South Africa,2003,4.406047869
South Africa,2004,4.479323226
South Africa,2005,4.362240917
South Africa,2006,4.158029478
South Africa,2007,3.916998735
South Africa,2008,3.731741049
South Africa,2009,3.455890992
South Africa,2010,3.122182004
South Africa,2011,2.776350149
South Africa,2012,2.634445097
South Africa,2013,2.588705072
South Africa,2014,2.617695669
South Africa,2015,2.679661708
South Africa,2016,2.764883713
South Africa,2017,2.951550869
South Asia,1990,0.244932729
South Asia,1991,0.257131178
South Asia,1992,0.270842973
South Asia,1993,0.277780534
South Asia,1994,0.284846669
South Asia,1995,0.296300735
South Asia,1996,0.309364147
South Asia,1997,0.329170462
South Asia,1998,0.347286865
South Asia,1999,0.370575742
South Asia,2000,0.390213118
South Asia,2001,0.403329693
South Asia,2002,0.413273411
South Asia,2003,0.42473362
South Asia,2004,0.444456246
South Asia,2005,0.47564954
South Asia,2006,0.503879634
South Asia,2007,0.532276331
South Asia,2008,0.567975638
South Asia,2009,0.605097308
South Asia,2010,0.653001557
South Asia,2011,0.700564623
South Asia,2012,0.725099014
South Asia,2013,0.763847795
South Asia,2014,0.812209101
South Asia,2015,0.848016437
South Asia,2016,0.927203523
South Asia,2017,0.990935492
South Korea,1990,15.21198103
South Korea,1991,15.76867081
South Korea,1992,16.39600184
South Korea,1993,17.12094471
South Korea,1994,18.2031655
South Korea,1995,19.47318149
South Korea,1996,20.6484468
South Korea,1997,21.92620734
South Korea,1998,22.94530072
South Korea,1999,23.72445441
South Korea,2000,24.3859551
South Korea,2001,24.82268314
South Korea,2002,25.36158857
South Korea,2003,26.08745572
South Korea,2004,26.57572402
South Korea,2005,27.39822919
South Korea,2006,27.75055995
South Korea,2007,29.04463051
South Korea,2008,30.1801636
South Korea,2009,31.2132124
South Korea,2010,31.55085719
South Korea,2011,31.70024149
South Korea,2012,31.56749862
South Korea,2013,31.42682062
South Korea,2014,31.58844536
South Korea,2015,32.1755137
South Korea,2016,32.24124627
South Korea,2017,32.58542101
South Sudan,1990,0.225582789
South Sudan,1991,0.223516993
South Sudan,1992,0.229082831
South Sudan,1993,0.232187972
South Sudan,1994,0.233106845
South Sudan,1995,0.234462811
South Sudan,1996,0.230714565
South Sudan,1997,0.212523678
South Sudan,1998,0.209920173
South Sudan,1999,0.202584784
South Sudan,2000,0.199120199
South Sudan,2001,0.184162396
South Sudan,2002,0.177499934
South Sudan,2003,0.184793084
South Sudan,2004,0.192027868
South Sudan,2005,0.194739057
South Sudan,2006,0.204841853
South Sudan,2007,0.211031283
South Sudan,2008,0.213417538
South Sudan,2009,0.217900834
South Sudan,2010,0.221295567
South Sudan,2011,0.220276369
South Sudan,2012,0.22095292
South Sudan,2013,0.221520956
South Sudan,2014,0.221749571
South Sudan,2015,0.22559952
South Sudan,2016,0.227600894
South Sudan,2017,0.228811735
Southeast Asia,1990,0.084952609
Southeast Asia,1991,0.08876691
Southeast Asia,1992,0.09326694
Southeast Asia,1993,0.098174881
Southeast Asia,1994,0.104024166
Southeast Asia,1995,0.110759054
Southeast Asia,1996,0.115804215
Southeast Asia,1997,0.118940881
Southeast Asia,1998,0.124657345
Southeast Asia,1999,0.132846939
Southeast Asia,2000,0.137906484
Southeast Asia,2001,0.141460958
Southeast Asia,2002,0.14627278
Southeast Asia,2003,0.150339056
Southeast Asia,2004,0.154731721
Southeast Asia,2005,0.158891878
Southeast Asia,2006,0.163523864
Southeast Asia,2007,0.168758414
Southeast Asia,2008,0.174668366
Southeast Asia,2009,0.180926183
Southeast Asia,2010,0.18699617
Southeast Asia,2011,0.194045123
Southeast Asia,2012,0.200822978
Southeast Asia,2013,0.207672801
Southeast Asia,2014,0.216569367
Southeast Asia,2015,0.224488962
Southeast Asia,2016,0.234433256
Southeast Asia,2017,0.242522996
"Southeast Asia, East Asia, and Oceania",1990,0.629290739
"Southeast Asia, East Asia, and Oceania",1991,0.654363044
"Southeast Asia, East Asia, and Oceania",1992,0.701583327
"Southeast Asia, East Asia, and Oceania",1993,0.745769307
"Southeast Asia, East Asia, and Oceania",1994,0.783910086
"Southeast Asia, East Asia, and Oceania",1995,0.832762262
"Southeast Asia, East Asia, and Oceania",1996,0.875704068
"Southeast Asia, East Asia, and Oceania",1997,0.907044736
"Southeast Asia, East Asia, and Oceania",1998,0.92570945
"Southeast Asia, East Asia, and Oceania",1999,0.942449847
"Southeast Asia, East Asia, and Oceania",2000,0.93633593
"Southeast Asia, East Asia, and Oceania",2001,0.941012363
"Southeast Asia, East Asia, and Oceania",2002,0.940574777
"Southeast Asia, East Asia, and Oceania",2003,0.898175757
"Southeast Asia, East Asia, and Oceania",2004,0.925400184
"Southeast Asia, East Asia, and Oceania",2005,0.885267273
"Southeast Asia, East Asia, and Oceania",2006,0.899032051
"Southeast Asia, East Asia, and Oceania",2007,1.080125537
"Southeast Asia, East Asia, and Oceania",2008,1.17857116
"Southeast Asia, East Asia, and Oceania",2009,1.34260772
"Southeast Asia, East Asia, and Oceania",2010,1.444161803
"Southeast Asia, East Asia, and Oceania",2011,1.513431065
"Southeast Asia, East Asia, and Oceania",2012,1.583564388
"Southeast Asia, East Asia, and Oceania",2013,1.645770569
"Southeast Asia, East Asia, and Oceania",2014,1.701042182
"Southeast Asia, East Asia, and Oceania",2015,1.750408947
"Southeast Asia, East Asia, and Oceania",2016,1.800550146
"Southeast Asia, East Asia, and Oceania",2017,1.884936483
Southern Latin America,1990,4.195718572
Southern Latin America,1991,4.31323511
Southern Latin America,1992,4.209967907
Southern Latin America,1993,4.888338989
Southern Latin America,1994,5.453344485
Southern Latin America,1995,5.745658914
Southern Latin America,1996,5.632296253
Southern Latin America,1997,7.22302824
Southern Latin America,1998,6.612994849
Southern Latin America,1999,5.810061712
Southern Latin America,2000,4.607732333
Southern Latin America,2001,4.511442492
Southern Latin America,2002,3.604676022
Southern Latin America,2003,2.89645189
Southern Latin America,2004,2.064543843
Southern Latin America,2005,1.617334962
Southern Latin America,2006,1.571015392
Southern Latin America,2007,1.300230748
Southern Latin America,2008,0.883972661
Southern Latin America,2009,0.935637005
Southern Latin America,2010,0.760498377
Southern Latin America,2011,0.791468754
Southern Latin America,2012,1.14284911
Southern Latin America,2013,1.251432516
Southern Latin America,2014,1.452596465
Southern Latin America,2015,1.582187671
Southern Latin America,2016,1.56230959
Southern Latin America,2017,1.598197234
Southern Sub-Saharan Africa,1990,1.654881557
Southern Sub-Saharan Africa,1991,1.648267369
Southern Sub-Saharan Africa,1992,1.752227425
Southern Sub-Saharan Africa,1993,1.651089704
Southern Sub-Saharan Africa,1994,1.720405669
Southern Sub-Saharan Africa,1995,1.709452799
Southern Sub-Saharan Africa,1996,1.764839178
Southern Sub-Saharan Africa,1997,1.979626937
Southern Sub-Saharan Africa,1998,2.209092872
Southern Sub-Saharan Africa,1999,2.537644667
Southern Sub-Saharan Africa,2000,2.981730542
Southern Sub-Saharan Africa,2001,3.161480444
Southern Sub-Saharan Africa,2002,3.416518753
Southern Sub-Saharan Africa,2003,3.604810413
Southern Sub-Saharan Africa,2004,3.675985678
Southern Sub-Saharan Africa,2005,3.592904172
Southern Sub-Saharan Africa,2006,3.442226264
Southern Sub-Saharan Africa,2007,3.267145356
Southern Sub-Saharan Africa,2008,3.141723424
Southern Sub-Saharan Africa,2009,2.945780219
Southern Sub-Saharan Africa,2010,2.695973521
Southern Sub-Saharan Africa,2011,2.433682578
Southern Sub-Saharan Africa,2012,2.329573234
Southern Sub-Saharan Africa,2013,2.301479824
Southern Sub-Saharan Africa,2014,2.328999745
Southern Sub-Saharan Africa,2015,2.377765952
Southern Sub-Saharan Africa,2016,2.443566825
Southern Sub-Saharan Africa,2017,2.588086827
Spain,1990,7.632460841
Spain,1991,7.897567066
Spain,1992,7.90982564
Spain,1993,8.10956892
Spain,1994,8.462617509
Spain,1995,8.459441807
Spain,1996,8.060028135
Spain,1997,7.605609481
Spain,1998,8.451204576
Spain,1999,7.490464275
Spain,2000,6.325953646
Spain,2001,6.029463539
Spain,2002,5.635861654
Spain,2003,6.622528864
Spain,2004,5.525568181
Spain,2005,5.143515593
Spain,2006,5.504014172
Spain,2007,5.368077002
Spain,2008,5.541330886
Spain,2009,5.491782862
Spain,2010,5.793384718
Spain,2011,5.4652056
Spain,2012,6.314865409
Spain,2013,6.106172095
Spain,2014,6.139518889
Spain,2015,6.220823905
Spain,2016,6.246264429
Spain,2017,6.357533208
Sri Lanka,1990,0.084867171
Sri Lanka,1991,0.084841715
Sri Lanka,1992,0.088813837
Sri Lanka,1993,0.095529315
Sri Lanka,1994,0.103041279
Sri Lanka,1995,0.110601251
Sri Lanka,1996,0.118302173
Sri Lanka,1997,0.12618174
Sri Lanka,1998,0.124168788
Sri Lanka,1999,0.129966244
Sri Lanka,2000,0.138337766
Sri Lanka,2001,0.140476592
Sri Lanka,2002,0.14407109
Sri Lanka,2003,0.152127789
Sri Lanka,2004,0.159069422
Sri Lanka,2005,0.173088303
Sri Lanka,2006,0.175937091
Sri Lanka,2007,0.181679601
Sri Lanka,2008,0.19082386
Sri Lanka,2009,0.199781854
Sri Lanka,2010,0.206831271
Sri Lanka,2011,0.220896706
Sri Lanka,2012,0.232730026
Sri Lanka,2013,0.243312269
Sri Lanka,2014,0.258607333
Sri Lanka,2015,0.271060889
Sri Lanka,2016,0.286020518
Sri Lanka,2017,0.299697916
Sub-Saharan Africa,1990,0.437726411
Sub-Saharan Africa,1991,0.443095264
Sub-Saharan Africa,1992,0.461878285
Sub-Saharan Africa,1993,0.45565259
Sub-Saharan Africa,1994,0.471064768
Sub-Saharan Africa,1995,0.476260943
Sub-Saharan Africa,1996,0.488339697
Sub-Saharan Africa,1997,0.518509534
Sub-Saharan Africa,1998,0.550667974
Sub-Saharan Africa,1999,0.59155433
Sub-Saharan Africa,2000,0.646175835
Sub-Saharan Africa,2001,0.667885633
Sub-Saharan Africa,2002,0.698706547
Sub-Saharan Africa,2003,0.725022087
Sub-Saharan Africa,2004,0.737148179
Sub-Saharan Africa,2005,0.731376546
Sub-Saharan Africa,2006,0.722297671
Sub-Saharan Africa,2007,0.709839858
Sub-Saharan Africa,2008,0.703769319
Sub-Saharan Africa,2009,0.691547983
Sub-Saharan Africa,2010,0.677118787
Sub-Saharan Africa,2011,0.662919758
Sub-Saharan Africa,2012,0.665376884
Sub-Saharan Africa,2013,0.675994284
Sub-Saharan Africa,2014,0.692994725
Sub-Saharan Africa,2015,0.713633431
Sub-Saharan Africa,2016,0.736469832
Sub-Saharan Africa,2017,0.763271233
Sudan,1990,0.145458868
Sudan,1991,0.147182446
Sudan,1992,0.14939432
Sudan,1993,0.1507397
Sudan,1994,0.152194574
Sudan,1995,0.152658886
Sudan,1996,0.152962302
Sudan,1997,0.152679609
Sudan,1998,0.151662962
Sudan,1999,0.132428991
Sudan,2000,0.112936215
Sudan,2001,0.105330614
Sudan,2002,0.102646561
Sudan,2003,0.102303372
Sudan,2004,0.104618005
