Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Georgia,1977,41.81
Georgia,1978,40.82
Georgia,1979,39.99
Georgia,1980,39.38
Georgia,1981,38.96
Georgia,1982,38.66
Georgia,1983,38.4
Georgia,1984,38.19
Georgia,1985,38.04
Georgia,1986,37.89
Georgia,1987,37.76
Georgia,1988,37.62
Georgia,1989,37.55
Georgia,1990,37.72
Georgia,1991,38.04
Georgia,1992,38.33
Georgia,1993,38.57
Georgia,1994,38.7
Georgia,1995,38.65
Georgia,1996,38.45
Georgia,1997,38.1
Georgia,1998,37.6
Georgia,1999,36.88
Georgia,2000,36.01
Georgia,2001,35.04
Georgia,2002,34
Georgia,2003,32.97
Georgia,2004,31.96
Georgia,2005,30.88
Georgia,2006,29.79
Georgia,2007,28.85
Georgia,2008,28.17
Georgia,2009,27.77
Georgia,2010,27.57
Georgia,2011,27.5
Georgia,2012,27.57
Georgia,2013,27.79
Georgia,2014,28.3
Georgia,2015,29.07
Georgia,2016,29.88
Georgia,2017,30.64
Georgia,2018,31.33
Georgia,2019,31.92
Georgia,2020,32.37
Georgia,2021,32.78
Germany,1950,35.56
Germany,1951,34.68
Germany,1952,33.88
Germany,1953,33.07
Germany,1954,32.13
Germany,1955,31.15
Germany,1956,30.37
Germany,1957,30.13
Germany,1958,30.26
Germany,1959,30.5
Germany,1960,31.24
Germany,1961,32.31
Germany,1962,33.23
Germany,1963,34.04
Germany,1964,34.74
Germany,1965,35.31
Germany,1966,35.85
Germany,1967,36.34
Germany,1968,36.72
Germany,1969,36.94
Germany,1970,36.97
Germany,1971,36.82
Germany,1972,36.43
Germany,1973,35.78
Germany,1974,34.92
Germany,1975,33.9
Germany,1976,32.75
Germany,1977,31.56
Germany,1978,30.34
Germany,1979,29.09
Germany,1980,27.87
Germany,1981,26.67
Germany,1982,25.51
Germany,1983,24.46
Germany,1984,23.62
Germany,1985,23.06
Germany,1986,22.75
Germany,1987,22.66
Germany,1988,22.81
Germany,1989,23.09
Germany,1990,23.41
Germany,1991,23.67
Germany,1992,23.81
Germany,1993,23.88
Germany,1994,23.88
Germany,1995,23.76
Germany,1996,23.58
Germany,1997,23.4
Germany,1998,23.23
Germany,1999,23.08
Germany,2000,22.97
Germany,2001,22.8
Germany,2002,22.54
Germany,2003,22.23
Germany,2004,21.92
Germany,2005,21.62
Germany,2006,21.36
Germany,2007,21.15
Germany,2008,20.95
Germany,2009,20.79
Germany,2010,20.62
Germany,2011,20.41
Germany,2012,20.2
Germany,2013,20.05
Germany,2014,20
Germany,2015,20.05
Germany,2016,20.23
Germany,2017,20.51
Germany,2018,20.81
Germany,2019,21.1
Germany,2020,21.39
Germany,2021,21.69
Ghana,1950,75.18
Ghana,1951,74.71
Ghana,1952,74.73
Ghana,1953,75.21
Ghana,1954,76.11
Ghana,1955,77.39
Ghana,1956,78.89
Ghana,1957,80.54
Ghana,1958,82.45
Ghana,1959,84.5
Ghana,1960,86.42
Ghana,1961,88.22
Ghana,1962,89.94
Ghana,1963,91.4
Ghana,1964,92.46
Ghana,1965,93.34
Ghana,1966,94.12
Ghana,1967,94.7
Ghana,1968,95.11
Ghana,1969,95.39
Ghana,1970,95.53
Ghana,1971,95.45
Ghana,1972,95.11
Ghana,1973,94.5
Ghana,1974,93.68
Ghana,1975,92.68
Ghana,1976,91.54
Ghana,1977,90.4
Ghana,1978,89.4
Ghana,1979,88.62
Ghana,1980,88.15
Ghana,1981,87.95
Ghana,1982,87.94
Ghana,1983,88.13
Ghana,1984,88.96
Ghana,1985,90.25
Ghana,1986,91.48
Ghana,1987,92.41
Ghana,1988,92.82
Ghana,1989,92.76
Ghana,1990,92.39
Ghana,1991,91.92
Ghana,1992,91.06
Ghana,1993,89.74
Ghana,1994,88.22
Ghana,1995,86.53
Ghana,1996,84.77
Ghana,1997,82.86
Ghana,1998,80.82
Ghana,1999,79.02
Ghana,2000,77.54
Ghana,2001,76.08
Ghana,2002,74.63
Ghana,2003,73.34
Ghana,2004,72.2
Ghana,2005,71.23
Ghana,2006,70.39
Ghana,2007,69.57
Ghana,2008,68.85
Ghana,2009,68.29
Ghana,2010,67.94
Ghana,2011,67.76
Ghana,2012,67.64
Ghana,2013,67.52
Ghana,2014,67.31
Ghana,2015,66.99
Ghana,2016,66.51
Ghana,2017,65.83
Ghana,2018,65.12
Ghana,2019,64.45
Ghana,2020,63.68
Ghana,2021,62.86
Gibraltar,1950,33.52
Gibraltar,1951,33.67
Gibraltar,1952,33.95
Gibraltar,1953,34.18
Gibraltar,1954,34.54
Gibraltar,1955,35.11
Gibraltar,1956,35.83
Gibraltar,1957,36.86
Gibraltar,1958,38.12
Gibraltar,1959,39.17
Gibraltar,1960,39.08
Gibraltar,1961,38.28
Gibraltar,1962,38.23
Gibraltar,1963,38.53
Gibraltar,1964,38.53
Gibraltar,1965,38.54
Gibraltar,1966,38.68
Gibraltar,1967,38.84
Gibraltar,1968,38.92
Gibraltar,1969,38.99
Gibraltar,1970,39.19
Gibraltar,1971,39.51
Gibraltar,1972,39.72
Gibraltar,1973,39.73
Gibraltar,1974,39.58
Gibraltar,1975,39.18
Gibraltar,1976,38.74
Gibraltar,1977,38.48
Gibraltar,1978,38.21
Gibraltar,1979,37.78
Gibraltar,1980,37.2
Gibraltar,1981,36.59
Gibraltar,1982,36.41
Gibraltar,1983,36.52
Gibraltar,1984,36.45
Gibraltar,1985,36.09
Gibraltar,1986,35.41
Gibraltar,1987,34.53
Gibraltar,1988,33.62
Gibraltar,1989,32.46
Gibraltar,1990,31.08
Gibraltar,1991,29.86
Gibraltar,1992,29.46
Gibraltar,1993,29.77
Gibraltar,1994,30.06
Gibraltar,1995,30.13
Gibraltar,1996,30.05
Gibraltar,1997,29.92
Gibraltar,1998,29.74
Gibraltar,1999,29.43
Gibraltar,2000,29
Gibraltar,2001,28.22
Gibraltar,2002,27.67
Gibraltar,2003,27.71
Gibraltar,2004,27.81
Gibraltar,2005,27.91
Gibraltar,2006,27.74
Gibraltar,2007,27.36
Gibraltar,2008,27.15
Gibraltar,2009,27.11
Gibraltar,2010,27.31
Gibraltar,2011,27.55
Gibraltar,2012,27.59
Gibraltar,2013,27.5
Gibraltar,2014,27.51
Gibraltar,2015,27.64
Gibraltar,2016,27.75
Gibraltar,2017,27.85
Gibraltar,2018,27.87
Gibraltar,2019,27.74
Gibraltar,2020,27.47
Gibraltar,2021,27.38
Greece,1950,45.14
Greece,1951,44.04
Greece,1952,42.97
Greece,1953,42
Greece,1954,41.26
Greece,1955,40.79
Greece,1956,40.56
Greece,1957,40.51
Greece,1958,40.54
Greece,1959,40.61
Greece,1960,40.62
Greece,1961,40.48
Greece,1962,40.2
Greece,1963,39.9
Greece,1964,39.66
Greece,1965,39.55
Greece,1966,39.55
Greece,1967,39.58
Greece,1968,39.56
Greece,1969,39.42
Greece,1970,39.18
Greece,1971,38.89
Greece,1972,38.65
Greece,1973,38.48
Greece,1974,38.38
Greece,1975,38.41
Greece,1976,38.49
Greece,1977,38.5
Greece,1978,38.39
Greece,1979,38.17
Greece,1980,37.8
Greece,1981,37.25
Greece,1982,36.5
Greece,1983,35.64
Greece,1984,34.73
Greece,1985,33.73
Greece,1986,32.7
Greece,1987,31.71
Greece,1988,30.76
Greece,1989,29.82
Greece,1990,28.87
Greece,1991,27.96
Greece,1992,27.11
Greece,1993,26.3
Greece,1994,25.46
Greece,1995,24.59
Greece,1996,23.79
Greece,1997,23.1
Greece,1998,22.5
Greece,1999,22
Greece,2000,21.65
Greece,2001,21.42
Greece,2002,21.28
Greece,2003,21.18
Greece,2004,21.13
Greece,2005,21.21
Greece,2006,21.33
Greece,2007,21.43
Greece,2008,21.57
Greece,2009,21.78
Greece,2010,22.01
Greece,2011,22.22
Greece,2012,22.39
Greece,2013,22.49
Greece,2014,22.53
Greece,2015,22.51
Greece,2016,22.48
Greece,2017,22.45
Greece,2018,22.41
Greece,2019,22.35
Greece,2020,22.28
Greece,2021,22.17
Greenland,1950,81.68
Greenland,1951,86.62
Greenland,1952,82.74
Greenland,1953,80.49
Greenland,1954,78.77
Greenland,1955,77.5
Greenland,1956,77.21
Greenland,1957,77.74
Greenland,1958,78.39
Greenland,1959,79.39
Greenland,1960,80.7
Greenland,1961,81.92
Greenland,1962,83.01
Greenland,1963,84.34
Greenland,1964,85.94
Greenland,1965,87.61
Greenland,1966,87.52
Greenland,1967,85.61
Greenland,1968,83.6
Greenland,1969,81.67
Greenland,1970,79.81
Greenland,1971,77.41
Greenland,1972,74.22
Greenland,1973,70.61
Greenland,1974,66.68
Greenland,1975,62.4
Greenland,1976,57.73
Greenland,1977,53.36
Greenland,1978,49.67
Greenland,1979,46.5
Greenland,1980,43.49
Greenland,1981,40.6
Greenland,1982,38.12
Greenland,1983,36.19
Greenland,1984,34.91
Greenland,1985,34.25
Greenland,1986,34.09
Greenland,1987,34.37
Greenland,1988,34.98
Greenland,1989,35.76
Greenland,1990,36.71
Greenland,1991,37.68
Greenland,1992,38.54
Greenland,1993,39.35
Greenland,1994,40.12
Greenland,1995,40.53
Greenland,1996,40.55
Greenland,1997,40.47
Greenland,1998,40.31
Greenland,1999,40.02
Greenland,2000,39.49
Greenland,2001,38.78
Greenland,2002,38.03
Greenland,2003,37.27
Greenland,2004,36.51
Greenland,2005,35.64
Greenland,2006,34.68
Greenland,2007,33.78
Greenland,2008,33.01
Greenland,2009,32.41
Greenland,2010,31.8
Greenland,2011,31.16
Greenland,2012,30.63
Greenland,2013,30.22
Greenland,2014,29.91
Greenland,2015,29.65
Greenland,2016,29.41
Greenland,2017,29.29
Greenland,2018,29.34
Greenland,2019,29.57
Greenland,2020,29.81
Greenland,2021,29.99
Grenada,1950,101.58
Grenada,1951,99.66
Grenada,1952,97.07
Grenada,1953,95.13
Grenada,1954,93.88
Grenada,1955,93.35
Grenada,1956,93.58
Grenada,1957,94.6
Grenada,1958,96.41
Grenada,1959,98.85
Grenada,1960,101.07
Grenada,1961,102.44
Grenada,1962,103.32
Grenada,1963,104.03
Grenada,1964,104.6
Grenada,1965,105.07
Grenada,1966,105.37
Grenada,1967,105.38
Grenada,1968,104.86
Grenada,1969,103.7
Grenada,1970,100.76
Grenada,1971,96
Grenada,1972,91.13
Grenada,1973,86.8
Grenada,1974,83.05
Grenada,1975,79.89
Grenada,1976,77.34
Grenada,1977,75.35
Grenada,1978,73.83
Grenada,1979,72.75
Grenada,1980,71.73
Grenada,1981,69.96
Grenada,1982,67.77
Grenada,1983,66.15
Grenada,1984,64.98
Grenada,1985,64.3
Grenada,1986,64.34
Grenada,1987,64.87
Grenada,1988,65.36
Grenada,1989,65.68
Grenada,1990,65.88
Grenada,1991,65.47
Grenada,1992,64.78
Grenada,1993,64.33
Grenada,1994,64.01
Grenada,1995,63.44
Grenada,1996,62.69
Grenada,1997,61.78
Grenada,1998,60.43
Grenada,1999,58.82
Grenada,2000,57.02
Grenada,2001,54.8
Grenada,2002,52.02
Grenada,2003,49.19
Grenada,2004,46.65
Grenada,2005,44.35
Grenada,2006,42.35
Grenada,2007,40.67
Grenada,2008,39.31
Grenada,2009,38.22
Grenada,2010,37.35
Grenada,2011,36.79
Grenada,2012,36.48
Grenada,2013,36.23
Grenada,2014,36.03
Grenada,2015,35.85
Grenada,2016,35.87
Grenada,2017,36.07
Grenada,2018,36.25
Grenada,2019,36.41
Grenada,2020,36.47
Grenada,2021,36.42
Guadeloupe,1950,73.06
Guadeloupe,1951,74.54
Guadeloupe,1952,75.88
Guadeloupe,1953,77.18
Guadeloupe,1954,78.58
Guadeloupe,1955,79.87
Guadeloupe,1956,80.97
Guadeloupe,1957,82.04
Guadeloupe,1958,82.82
Guadeloupe,1959,83.18
Guadeloupe,1960,83.14
Guadeloupe,1961,83.03
Guadeloupe,1962,83.27
Guadeloupe,1963,83.63
Guadeloupe,1964,83.61
Guadeloupe,1965,83.38
Guadeloupe,1966,83.14
Guadeloupe,1967,82.87
Guadeloupe,1968,82.49
Guadeloupe,1969,81.93
Guadeloupe,1970,81.15
Guadeloupe,1971,80.21
Guadeloupe,1972,79.22
Guadeloupe,1973,78.1
Guadeloupe,1974,76.64
Guadeloupe,1975,74.63
Guadeloupe,1976,72.2
Guadeloupe,1977,69.45
Guadeloupe,1978,66.57
Guadeloupe,1979,63.87
Guadeloupe,1980,61.29
Guadeloupe,1981,58.73
Guadeloupe,1982,56.13
Guadeloupe,1983,53.51
Guadeloupe,1984,51
Guadeloupe,1985,48.71
Guadeloupe,1986,46.66
Guadeloupe,1987,44.87
Guadeloupe,1988,43.32
Guadeloupe,1989,41.98
Guadeloupe,1990,40.88
Guadeloupe,1991,40.04
Guadeloupe,1992,39.5
Guadeloupe,1993,39.2
Guadeloupe,1994,39.07
Guadeloupe,1995,39.01
Guadeloupe,1996,38.98
Guadeloupe,1997,38.96
Guadeloupe,1998,38.96
Guadeloupe,1999,39
Guadeloupe,2000,39.03
Guadeloupe,2001,38.91
Guadeloupe,2002,38.61
Guadeloupe,2003,38.06
Guadeloupe,2004,37.24
Guadeloupe,2005,36.26
Guadeloupe,2006,35.62
Guadeloupe,2007,35.3
Guadeloupe,2008,34.88
Guadeloupe,2009,34.48
Guadeloupe,2010,34.05
Guadeloupe,2011,33.59
Guadeloupe,2012,33.24
Guadeloupe,2013,32.98
Guadeloupe,2014,32.72
Guadeloupe,2015,32.38
Guadeloupe,2016,31.98
Guadeloupe,2017,31.51
Guadeloupe,2018,31.01
Guadeloupe,2019,30.57
Guadeloupe,2020,30.11
Guadeloupe,2021,29.63
Guam,1950,37.25
Guam,1951,40.14
Guam,1952,43.23
Guam,1953,46.39
Guam,1954,49.55
Guam,1955,52.7
Guam,1956,55.85
Guam,1957,58.9
Guam,1958,61.67
Guam,1959,63.91
Guam,1960,65.36
Guam,1961,65.89
Guam,1962,65.62
Guam,1963,64.84
Guam,1964,64.03
Guam,1965,63.62
Guam,1966,63.72
Guam,1967,64.25
Guam,1968,64.97
Guam,1969,65.54
Guam,1970,65.86
Guam,1971,65.77
Guam,1972,65.15
Guam,1973,64.03
Guam,1974,62.55
Guam,1975,60.91
Guam,1976,59.39
Guam,1977,58.05
Guam,1978,56.73
Guam,1979,55.56
Guam,1980,54.9
Guam,1981,54.54
Guam,1982,53.92
Guam,1983,52.93
Guam,1984,51.56
Guam,1985,49.9
Guam,1986,48.34
Guam,1987,47.06
Guam,1988,46.08
Guam,1989,45.25
Guam,1990,45.04
Guam,1991,45.55
Guam,1992,46.08
Guam,1993,46.49
Guam,1994,46.76
Guam,1995,46.91
Guam,1996,46.98
Guam,1997,46.95
Guam,1998,46.85
Guam,1999,46.74
Guam,2000,46.77
Guam,2001,46.89
Guam,2002,46.88
Guam,2003,46.65
Guam,2004,46.16
Guam,2005,45.42
Guam,2006,44.52
Guam,2007,43.5
Guam,2008,42.41
Guam,2009,41.36
Guam,2010,40.92
Guam,2011,41.02
Guam,2012,41.21
Guam,2013,41.43
Guam,2014,41.6
Guam,2015,41.85
Guam,2016,42.14
Guam,2017,42.43
Guam,2018,42.61
Guam,2019,42.71
Guam,2020,42.58
Guam,2021,42.25
Guatemala,1950,81.43
Guatemala,1951,82.17
Guatemala,1952,83.14
Guatemala,1953,84.31
Guatemala,1954,85.54
Guatemala,1955,86.74
Guatemala,1956,87.86
Guatemala,1957,88.85
Guatemala,1958,89.74
Guatemala,1959,90.44
Guatemala,1960,90.88
Guatemala,1961,91.09
Guatemala,1962,91.07
Guatemala,1963,90.81
Guatemala,1964,90.46
Guatemala,1965,90.17
Guatemala,1966,89.93
Guatemala,1967,89.67
Guatemala,1968,89.4
Guatemala,1969,89.19
Guatemala,1970,89.04
Guatemala,1971,89.03
Guatemala,1972,89.13
Guatemala,1973,89.29
Guatemala,1974,89.27
Guatemala,1975,89.09
Guatemala,1976,88.98
Guatemala,1977,88.95
Guatemala,1978,88.99
Guatemala,1979,89.08
Guatemala,1980,89.22
Guatemala,1981,89.41
Guatemala,1982,89.8
Guatemala,1983,90.22
Guatemala,1984,90.36
Guatemala,1985,90.3
Guatemala,1986,90.15
Guatemala,1987,89.97
Guatemala,1988,89.76
Guatemala,1989,89.49
Guatemala,1990,89.11
Guatemala,1991,88.67
Guatemala,1992,88.17
Guatemala,1993,87.61
Guatemala,1994,87.07
Guatemala,1995,86.54
Guatemala,1996,85.94
Guatemala,1997,85.25
Guatemala,1998,84.46
Guatemala,1999,83.64
Guatemala,2000,82.91
Guatemala,2001,82.2
Guatemala,2002,81.27
Guatemala,2003,80.1
Guatemala,2004,78.71
Guatemala,2005,77.19
Guatemala,2006,75.61
Guatemala,2007,73.96
Guatemala,2008,72.28
Guatemala,2009,70.56
Guatemala,2010,68.81
Guatemala,2011,67.09
Guatemala,2012,65.42
Guatemala,2013,63.81
Guatemala,2014,62.28
Guatemala,2015,60.86
Guatemala,2016,59.47
Guatemala,2017,58.12
Guatemala,2018,56.84
Guatemala,2019,55.6
Guatemala,2020,54.29
Guatemala,2021,52.97
Guernsey,1950,33.6
Guernsey,1951,34.15
Guernsey,1952,34.38
Guernsey,1953,33.88
Guernsey,1954,33.42
Guernsey,1955,33.36
Guernsey,1956,33.88
Guernsey,1957,34.81
Guernsey,1958,35.82
Guernsey,1959,36.7
Guernsey,1960,37.21
Guernsey,1961,37.14
Guernsey,1962,36.64
Guernsey,1963,36.05
Guernsey,1964,35.52
Guernsey,1965,35.15
Guernsey,1966,35.01
Guernsey,1967,35.12
Guernsey,1968,35.46
Guernsey,1969,35.94
Guernsey,1970,36.43
Guernsey,1971,36.73
Guernsey,1972,36.72
Guernsey,1973,36.48
Guernsey,1974,36.07
Guernsey,1975,35.51
Guernsey,1976,34.83
Guernsey,1977,34.04
Guernsey,1978,33.08
Guernsey,1979,31.95
Guernsey,1980,30.78
Guernsey,1981,29.75
Guernsey,1982,28.88
Guernsey,1983,28.08
Guernsey,1984,27.32
Guernsey,1985,26.66
Guernsey,1986,26.16
Guernsey,1987,25.75
Guernsey,1988,25.44
Guernsey,1989,25.23
Guernsey,1990,25.11
Guernsey,1991,25.22
Guernsey,1992,25.55
Guernsey,1993,25.91
Guernsey,1994,26.23
Guernsey,1995,26.47
Guernsey,1996,26.56
Guernsey,1997,26.49
Guernsey,1998,26.31
Guernsey,1999,26.07
Guernsey,2000,25.77
Guernsey,2001,25.51
Guernsey,2002,25.36
Guernsey,2003,25.2
Guernsey,2004,24.96
Guernsey,2005,24.63
Guernsey,2006,24.23
Guernsey,2007,23.83
Guernsey,2008,23.48
Guernsey,2009,23.19
Guernsey,2010,23.01
Guernsey,2011,22.97
Guernsey,2012,23.01
Guernsey,2013,23.05
Guernsey,2014,23.02
Guernsey,2015,22.94
Guernsey,2016,22.77
Guernsey,2017,22.82
Guernsey,2018,23.3
Guernsey,2019,23.85
Guernsey,2020,24.08
Guernsey,2021,23.94
Guinea,1950,65.4
Guinea,1951,65.85
Guinea,1952,66.22
Guinea,1953,66.55
Guinea,1954,66.89
Guinea,1955,67.26
Guinea,1956,67.6
Guinea,1957,67.89
Guinea,1958,68.16
Guinea,1959,68.42
Guinea,1960,68.67
Guinea,1961,68.95
Guinea,1962,69.32
Guinea,1963,69.81
Guinea,1964,70.62
Guinea,1965,71.21
Guinea,1966,71.36
Guinea,1967,71.52
Guinea,1968,71.69
Guinea,1969,71.9
Guinea,1970,72.2
Guinea,1971,72.61
Guinea,1972,73.12
Guinea,1973,73.71
Guinea,1974,74.36
Guinea,1975,75.06
Guinea,1976,75.81
Guinea,1977,76.61
Guinea,1978,77.42
Guinea,1979,78.22
Guinea,1980,78.96
Guinea,1981,79.6
Guinea,1982,80.15
Guinea,1983,80.65
Guinea,1984,81.07
Guinea,1985,81.41
Guinea,1986,81.68
Guinea,1987,81.92
Guinea,1988,82.19
Guinea,1989,82.55
Guinea,1990,82.93
Guinea,1991,83.31
Guinea,1992,83.75
Guinea,1993,84.18
Guinea,1994,84.57
Guinea,1995,84.87
Guinea,1996,85.11
Guinea,1997,86.22
Guinea,1998,87.36
Guinea,1999,87.8
Guinea,2000,88.51
Guinea,2001,89.93
Guinea,2002,90.73
Guinea,2003,90.3
Guinea,2004,89.92
Guinea,2005,89.72
Guinea,2006,89.35
Guinea,2007,88.59
Guinea,2008,87.69
Guinea,2009,86.82
Guinea,2010,85.99
Guinea,2011,85.09
Guinea,2012,84.12
Guinea,2013,83.22
Guinea,2014,82.32
Guinea,2015,81.43
Guinea,2016,80.62
Guinea,2017,79.85
Guinea,2018,79.06
Guinea,2019,78.18
Guinea,2020,77.26
Guinea,2021,76.32
Guinea-Bissau,1950,66.04
Guinea-Bissau,1951,66.11
Guinea-Bissau,1952,65.94
Guinea-Bissau,1953,65.8
Guinea-Bissau,1954,65.64
Guinea-Bissau,1955,65.47
Guinea-Bissau,1956,65.32
Guinea-Bissau,1957,65.19
Guinea-Bissau,1958,65.09
Guinea-Bissau,1959,64.86
Guinea-Bissau,1960,64.63
Guinea-Bissau,1961,65.51
Guinea-Bissau,1962,67.31
Guinea-Bissau,1963,69.24
Guinea-Bissau,1964,72.72
Guinea-Bissau,1965,77.19
Guinea-Bissau,1966,80.13
Guinea-Bissau,1967,80.54
Guinea-Bissau,1968,79.35
Guinea-Bissau,1969,79.25
Guinea-Bissau,1970,79.1
Guinea-Bissau,1971,78.98
Guinea-Bissau,1972,78.97
Guinea-Bissau,1973,77.78
Guinea-Bissau,1974,77.39
Guinea-Bissau,1975,78.62
Guinea-Bissau,1976,81.29
Guinea-Bissau,1977,84.92
Guinea-Bissau,1978,88.79
Guinea-Bissau,1979,90.13
Guinea-Bissau,1980,90.43
Guinea-Bissau,1981,92.06
Guinea-Bissau,1982,93.68
Guinea-Bissau,1983,95.18
Guinea-Bissau,1984,96.46
Guinea-Bissau,1985,97.46
Guinea-Bissau,1986,98.17
Guinea-Bissau,1987,98.62
Guinea-Bissau,1988,98.84
Guinea-Bissau,1989,98.86
Guinea-Bissau,1990,98.61
Guinea-Bissau,1991,97.74
Guinea-Bissau,1992,96.44
Guinea-Bissau,1993,95.26
Guinea-Bissau,1994,94.11
Guinea-Bissau,1995,92.76
Guinea-Bissau,1996,91.31
Guinea-Bissau,1997,89.86
Guinea-Bissau,1998,88.54
Guinea-Bissau,1999,87.35
Guinea-Bissau,2000,86.18
Guinea-Bissau,2001,85.11
Guinea-Bissau,2002,84.21
Guinea-Bissau,2003,83.5
Guinea-Bissau,2004,82.93
Guinea-Bissau,2005,82.55
Guinea-Bissau,2006,82.33
Guinea-Bissau,2007,82.13
Guinea-Bissau,2008,81.87
Guinea-Bissau,2009,81.47
Guinea-Bissau,2010,81
Guinea-Bissau,2011,80.53
Guinea-Bissau,2012,80.05
Guinea-Bissau,2013,79.54
Guinea-Bissau,2014,78.98
Guinea-Bissau,2015,78.29
Guinea-Bissau,2016,77.49
Guinea-Bissau,2017,76.5
Guinea-Bissau,2018,75.35
Guinea-Bissau,2019,74.14
Guinea-Bissau,2020,72.9
Guinea-Bissau,2021,71.63
Guyana,1950,75.88
Guyana,1951,77.5
Guyana,1952,79.17
Guyana,1953,81.04
Guyana,1954,83.16
Guyana,1955,85.32
Guyana,1956,87.45
Guyana,1957,89.62
Guyana,1958,91.71
Guyana,1959,93.55
Guyana,1960,94.95
Guyana,1961,96
Guyana,1962,96.79
Guyana,1963,97.31
Guyana,1964,97.61
Guyana,1965,97.77
Guyana,1966,97.84
Guyana,1967,97.82
Guyana,1968,97.68
Guyana,1969,97.43
Guyana,1970,97.09
Guyana,1971,96.23
Guyana,1972,94.81
Guyana,1973,93.18
Guyana,1974,91.33
Guyana,1975,89.3
Guyana,1976,87.12
Guyana,1977,84.85
Guyana,1978,82.58
Guyana,1979,80.39
Guyana,1980,78.32
Guyana,1981,76
Guyana,1982,73.48
Guyana,1983,71.17
Guyana,1984,69.09
Guyana,1985,67.24
Guyana,1986,65.63
Guyana,1987,64.23
Guyana,1988,63.07
Guyana,1989,62.17
Guyana,1990,61.5
Guyana,1991,60.91
Guyana,1992,60.49
Guyana,1993,60.31
Guyana,1994,60.2
Guyana,1995,60.21
Guyana,1996,60.32
Guyana,1997,60.52
Guyana,1998,60.77
Guyana,1999,61.02
Guyana,2000,61.22
Guyana,2001,61.32
Guyana,2002,61.27
Guyana,2003,60.8
Guyana,2004,59.9
Guyana,2005,58.81
Guyana,2006,57.44
Guyana,2007,55.87
Guyana,2008,54.27
Guyana,2009,52.69
Guyana,2010,51.16
Guyana,2011,49.71
Guyana,2012,48.4
Guyana,2013,47.51
Guyana,2014,46.98
Guyana,2015,46.54
Guyana,2016,46.2
Guyana,2017,45.96
Guyana,2018,44.63
Guyana,2019,44.03
Guyana,2020,44.36
Guyana,2021,44.09
Haiti,1950,71.19
Haiti,1951,71.02
Haiti,1952,70.8
Haiti,1953,70.59
Haiti,1954,70.43
Haiti,1955,70.38
Haiti,1956,70.42
Haiti,1957,70.48
Haiti,1958,70.57
Haiti,1959,70.71
Haiti,1960,70.9
Haiti,1961,71.16
Haiti,1962,71.55
Haiti,1963,72.12
Haiti,1964,72.69
Haiti,1965,73.07
Haiti,1966,73.33
Haiti,1967,73.5
Haiti,1968,73.6
Haiti,1969,73.62
Haiti,1970,73.57
Haiti,1971,73.45
Haiti,1972,73.3
Haiti,1973,73.11
Haiti,1974,72.92
Haiti,1975,72.82
Haiti,1976,72.81
Haiti,1977,72.88
Haiti,1978,73.02
Haiti,1979,73.19
Haiti,1980,73.44
Haiti,1981,73.77
Haiti,1982,74.19
Haiti,1983,74.65
Haiti,1984,75.11
Haiti,1985,75.61
Haiti,1986,76.14
Haiti,1987,76.69
Haiti,1988,77.24
Haiti,1989,77.73
Haiti,1990,78.08
Haiti,1991,78.22
Haiti,1992,78.12
Haiti,1993,77.83
Haiti,1994,77.37
Haiti,1995,76.76
Haiti,1996,76.03
Haiti,1997,75.17
Haiti,1998,74.23
Haiti,1999,73.23
Haiti,2000,72.17
Haiti,2001,71.03
Haiti,2002,69.79
Haiti,2003,68.48
Haiti,2004,67.12
Haiti,2005,65.74
Haiti,2006,64.44
Haiti,2007,63.24
Haiti,2008,62.1
Haiti,2009,61.04
Haiti,2010,60.03
Haiti,2011,59.06
Haiti,2012,58.14
Haiti,2013,57.21
Haiti,2014,56.3
Haiti,2015,55.42
Haiti,2016,54.6
Haiti,2017,53.87
Haiti,2018,53.18
Haiti,2019,52.52
Haiti,2020,51.88
Haiti,2021,51.24
High-income countries,1950,43.81
High-income countries,1951,43.98
High-income countries,1952,44.14
High-income countries,1953,44.38
High-income countries,1954,44.62
High-income countries,1955,44.83
High-income countries,1956,45.08
High-income countries,1957,45.37
High-income countries,1958,45.61
High-income countries,1959,45.84
High-income countries,1960,46.19
High-income countries,1961,46.36
High-income countries,1962,46.09
High-income countries,1963,45.68
High-income countries,1964,45.37
High-income countries,1965,45.17
High-income countries,1966,44.8
High-income countries,1967,44.33
High-income countries,1968,43.94
High-income countries,1969,43.5
High-income countries,1970,43.02
High-income countries,1971,42.51
High-income countries,1972,41.98
High-income countries,1973,41.4
High-income countries,1974,40.78
High-income countries,1975,40.13
High-income countries,1976,39.44
High-income countries,1977,38.74
High-income countries,1978,38.02
High-income countries,1979,37.28
High-income countries,1980,36.59
High-income countries,1981,35.97
High-income countries,1982,35.36
High-income countries,1983,34.7
High-income countries,1984,34.08
High-income countries,1985,33.51
High-income countries,1986,32.98
High-income countries,1987,32.51
High-income countries,1988,32.12
High-income countries,1989,31.77
High-income countries,1990,31.44
High-income countries,1991,31.15
High-income countries,1992,30.9
High-income countries,1993,30.64
High-income countries,1994,30.34
High-income countries,1995,30
High-income countries,1996,29.65
High-income countries,1997,29.33
High-income countries,1998,29.03
High-income countries,1999,28.75
High-income countries,2000,28.46
High-income countries,2001,28.17
High-income countries,2002,27.87
High-income countries,2003,27.56
