Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Slovenia,2004,3.68
Slovenia,2005,3.68
Slovenia,2006,3.67
Slovenia,2007,3.67
Slovenia,2008,3.67
Slovenia,2009,3.67
Slovenia,2010,3.67
Slovenia,2011,3.67
Slovenia,2012,3.67
Slovenia,2013,3.67
Slovenia,2014,3.67
Slovenia,2015,3.67
Slovenia,2016,3.66
Slovenia,2017,3.65
Slovenia,2018,3.65
Slovenia,2019,3.66
Solomon Islands,1990,3.96
Solomon Islands,1991,3.96
Solomon Islands,1992,3.97
Solomon Islands,1993,3.97
Solomon Islands,1994,3.98
Solomon Islands,1995,3.98
Solomon Islands,1996,3.99
Solomon Islands,1997,4
Solomon Islands,1998,4.01
Solomon Islands,1999,4.03
Solomon Islands,2000,4.03
Solomon Islands,2001,4.03
Solomon Islands,2002,4.02
Solomon Islands,2003,4.01
Solomon Islands,2004,4
Solomon Islands,2005,3.99
Solomon Islands,2006,4
Solomon Islands,2007,4.02
Solomon Islands,2008,4.03
Solomon Islands,2009,4.05
Solomon Islands,2010,4.06
Solomon Islands,2011,4.07
Solomon Islands,2012,4.09
Solomon Islands,2013,4.1
Solomon Islands,2014,4.11
Solomon Islands,2015,4.12
Solomon Islands,2016,4.12
Solomon Islands,2017,4.11
Solomon Islands,2018,4.12
Solomon Islands,2019,4.14
Somalia,1990,3.37
Somalia,1991,3.37
Somalia,1992,3.37
Somalia,1993,3.37
Somalia,1994,3.37
Somalia,1995,3.37
Somalia,1996,3.37
Somalia,1997,3.37
Somalia,1998,3.37
Somalia,1999,3.37
Somalia,2000,3.37
Somalia,2001,3.37
Somalia,2002,3.37
Somalia,2003,3.37
Somalia,2004,3.38
Somalia,2005,3.38
Somalia,2006,3.38
Somalia,2007,3.37
Somalia,2008,3.37
Somalia,2009,3.36
Somalia,2010,3.36
Somalia,2011,3.36
Somalia,2012,3.35
Somalia,2013,3.35
Somalia,2014,3.34
Somalia,2015,3.34
Somalia,2016,3.34
Somalia,2017,3.34
Somalia,2018,3.34
Somalia,2019,3.33
South Africa,1990,3.85
South Africa,1991,3.85
South Africa,1992,3.85
South Africa,1993,3.85
South Africa,1994,3.86
South Africa,1995,3.86
South Africa,1996,3.87
South Africa,1997,3.9
South Africa,1998,3.93
South Africa,1999,3.95
South Africa,2000,3.97
South Africa,2001,3.97
South Africa,2002,3.97
South Africa,2003,3.98
South Africa,2004,3.98
South Africa,2005,3.98
South Africa,2006,3.97
South Africa,2007,3.95
South Africa,2008,3.93
South Africa,2009,3.91
South Africa,2010,3.91
South Africa,2011,3.91
South Africa,2012,3.92
South Africa,2013,3.92
South Africa,2014,3.93
South Africa,2015,3.93
South Africa,2016,3.94
South Africa,2017,3.94
South Africa,2018,3.94
South Africa,2019,3.92
South Asia (WB),1990,3.1
South Asia (WB),1991,3.08
South Asia (WB),1992,3.07
South Asia (WB),1993,3.05
South Asia (WB),1994,3.04
South Asia (WB),1995,3.02
South Asia (WB),1996,2.99
South Asia (WB),1997,2.94
South Asia (WB),1998,2.89
South Asia (WB),1999,2.85
South Asia (WB),2000,2.83
South Asia (WB),2001,2.84
South Asia (WB),2002,2.86
South Asia (WB),2003,2.88
South Asia (WB),2004,2.9
South Asia (WB),2005,2.92
South Asia (WB),2006,2.95
South Asia (WB),2007,3
South Asia (WB),2008,3.06
South Asia (WB),2009,3.11
South Asia (WB),2010,3.14
South Asia (WB),2011,3.16
South Asia (WB),2012,3.18
South Asia (WB),2013,3.2
South Asia (WB),2014,3.21
South Asia (WB),2015,3.22
South Asia (WB),2016,3.23
South Asia (WB),2017,3.24
South Asia (WB),2018,3.22
South Asia (WB),2019,3.18
South Korea,1990,3.42
South Korea,1991,3.42
South Korea,1992,3.42
South Korea,1993,3.42
South Korea,1994,3.43
South Korea,1995,3.43
South Korea,1996,3.47
South Korea,1997,3.55
South Korea,1998,3.64
South Korea,1999,3.71
South Korea,2000,3.74
South Korea,2001,3.7
South Korea,2002,3.63
South Korea,2003,3.55
South Korea,2004,3.48
South Korea,2005,3.45
South Korea,2006,3.47
South Korea,2007,3.51
South Korea,2008,3.55
South Korea,2009,3.6
South Korea,2010,3.64
South Korea,2011,3.68
South Korea,2012,3.72
South Korea,2013,3.76
South Korea,2014,3.79
South Korea,2015,3.8
South Korea,2016,3.64
South Korea,2017,3.48
South Korea,2018,3.48
South Korea,2019,3.49
South Sudan,1990,4.8
South Sudan,1991,4.8
South Sudan,1992,4.8
South Sudan,1993,4.81
South Sudan,1994,4.81
South Sudan,1995,4.82
South Sudan,1996,4.82
South Sudan,1997,4.83
South Sudan,1998,4.84
South Sudan,1999,4.84
South Sudan,2000,4.85
South Sudan,2001,4.86
South Sudan,2002,4.86
South Sudan,2003,4.87
South Sudan,2004,4.88
South Sudan,2005,4.89
South Sudan,2006,4.89
South Sudan,2007,4.9
South Sudan,2008,4.91
South Sudan,2009,4.92
South Sudan,2010,4.93
South Sudan,2011,4.95
South Sudan,2012,4.98
South Sudan,2013,5.01
South Sudan,2014,5.04
South Sudan,2015,5.07
South Sudan,2016,5.1
South Sudan,2017,5.12
South Sudan,2018,5.11
South Sudan,2019,5.08
South-East Asia Region (WHO),1990,3.16
South-East Asia Region (WHO),1991,3.15
South-East Asia Region (WHO),1992,3.13
South-East Asia Region (WHO),1993,3.12
South-East Asia Region (WHO),1994,3.11
South-East Asia Region (WHO),1995,3.09
South-East Asia Region (WHO),1996,3.07
South-East Asia Region (WHO),1997,3.02
South-East Asia Region (WHO),1998,2.98
South-East Asia Region (WHO),1999,2.94
South-East Asia Region (WHO),2000,2.93
South-East Asia Region (WHO),2001,2.93
South-East Asia Region (WHO),2002,2.94
South-East Asia Region (WHO),2003,2.96
South-East Asia Region (WHO),2004,2.98
South-East Asia Region (WHO),2005,2.99
South-East Asia Region (WHO),2006,3.01
South-East Asia Region (WHO),2007,3.06
South-East Asia Region (WHO),2008,3.11
South-East Asia Region (WHO),2009,3.16
South-East Asia Region (WHO),2010,3.18
South-East Asia Region (WHO),2011,3.2
South-East Asia Region (WHO),2012,3.21
South-East Asia Region (WHO),2013,3.23
South-East Asia Region (WHO),2014,3.24
South-East Asia Region (WHO),2015,3.25
South-East Asia Region (WHO),2016,3.26
South-East Asia Region (WHO),2017,3.26
South-East Asia Region (WHO),2018,3.24
South-East Asia Region (WHO),2019,3.21
Spain,1990,5.04
Spain,1991,5.07
Spain,1992,5.08
Spain,1993,5.09
Spain,1994,5.09
Spain,1995,5.09
Spain,1996,5.03
Spain,1997,4.9
Spain,1998,4.74
Spain,1999,4.61
Spain,2000,4.55
Spain,2001,4.57
Spain,2002,4.65
Spain,2003,4.75
Spain,2004,4.87
Spain,2005,4.98
Spain,2006,5.13
Spain,2007,5.32
Spain,2008,5.52
Spain,2009,5.68
Spain,2010,5.77
Spain,2011,5.79
Spain,2012,5.82
Spain,2013,5.84
Spain,2014,5.86
Spain,2015,5.88
Spain,2016,5.88
Spain,2017,5.89
Spain,2018,5.72
Spain,2019,5.36
Sri Lanka,1990,3.91
Sri Lanka,1991,3.92
Sri Lanka,1992,3.93
Sri Lanka,1993,3.94
Sri Lanka,1994,3.95
Sri Lanka,1995,3.96
Sri Lanka,1996,3.96
Sri Lanka,1997,3.97
Sri Lanka,1998,3.98
Sri Lanka,1999,3.99
Sri Lanka,2000,4
Sri Lanka,2001,4
Sri Lanka,2002,4.01
Sri Lanka,2003,4.02
Sri Lanka,2004,4.03
Sri Lanka,2005,4.03
Sri Lanka,2006,4.04
Sri Lanka,2007,4.06
Sri Lanka,2008,4.07
Sri Lanka,2009,4.09
Sri Lanka,2010,4.1
Sri Lanka,2011,4.11
Sri Lanka,2012,4.13
Sri Lanka,2013,4.15
Sri Lanka,2014,4.17
Sri Lanka,2015,4.18
Sri Lanka,2016,4.2
Sri Lanka,2017,4.22
Sri Lanka,2018,4.23
Sri Lanka,2019,4.25
Sub-Saharan Africa (WB),1990,3.52
Sub-Saharan Africa (WB),1991,3.52
Sub-Saharan Africa (WB),1992,3.52
Sub-Saharan Africa (WB),1993,3.51
Sub-Saharan Africa (WB),1994,3.51
Sub-Saharan Africa (WB),1995,3.51
Sub-Saharan Africa (WB),1996,3.51
Sub-Saharan Africa (WB),1997,3.51
Sub-Saharan Africa (WB),1998,3.51
Sub-Saharan Africa (WB),1999,3.5
Sub-Saharan Africa (WB),2000,3.5
Sub-Saharan Africa (WB),2001,3.5
Sub-Saharan Africa (WB),2002,3.5
Sub-Saharan Africa (WB),2003,3.49
Sub-Saharan Africa (WB),2004,3.49
Sub-Saharan Africa (WB),2005,3.49
Sub-Saharan Africa (WB),2006,3.49
Sub-Saharan Africa (WB),2007,3.51
Sub-Saharan Africa (WB),2008,3.52
Sub-Saharan Africa (WB),2009,3.54
Sub-Saharan Africa (WB),2010,3.55
Sub-Saharan Africa (WB),2011,3.55
Sub-Saharan Africa (WB),2012,3.56
Sub-Saharan Africa (WB),2013,3.56
Sub-Saharan Africa (WB),2014,3.57
Sub-Saharan Africa (WB),2015,3.57
Sub-Saharan Africa (WB),2016,3.58
Sub-Saharan Africa (WB),2017,3.59
Sub-Saharan Africa (WB),2018,3.59
Sub-Saharan Africa (WB),2019,3.58
Sudan,1990,4.8
Sudan,1991,4.8
Sudan,1992,4.8
Sudan,1993,4.8
Sudan,1994,4.79
Sudan,1995,4.79
Sudan,1996,4.79
Sudan,1997,4.79
Sudan,1998,4.79
Sudan,1999,4.79
Sudan,2000,4.79
Sudan,2001,4.8
Sudan,2002,4.8
Sudan,2003,4.81
Sudan,2004,4.82
Sudan,2005,4.82
Sudan,2006,4.82
Sudan,2007,4.83
Sudan,2008,4.83
Sudan,2009,4.84
Sudan,2010,4.84
Sudan,2011,4.85
Sudan,2012,4.87
Sudan,2013,4.89
Sudan,2014,4.91
Sudan,2015,4.92
Sudan,2016,4.91
Sudan,2017,4.91
Sudan,2018,4.92
Sudan,2019,4.94
Suriname,1990,4.24
Suriname,1991,4.24
Suriname,1992,4.23
Suriname,1993,4.23
Suriname,1994,4.23
Suriname,1995,4.23
Suriname,1996,4.22
Suriname,1997,4.22
Suriname,1998,4.22
Suriname,1999,4.22
Suriname,2000,4.22
Suriname,2001,4.22
Suriname,2002,4.22
Suriname,2003,4.22
Suriname,2004,4.23
Suriname,2005,4.23
Suriname,2006,4.23
Suriname,2007,4.24
Suriname,2008,4.25
Suriname,2009,4.26
Suriname,2010,4.26
Suriname,2011,4.27
Suriname,2012,4.28
Suriname,2013,4.29
Suriname,2014,4.31
Suriname,2015,4.31
Suriname,2016,4.31
Suriname,2017,4.3
Suriname,2018,4.31
Suriname,2019,4.32
Sweden,1990,5.15
Sweden,1991,5.16
Sweden,1992,5.17
Sweden,1993,5.17
Sweden,1994,5.18
Sweden,1995,5.18
Sweden,1996,5.19
Sweden,1997,5.19
Sweden,1998,5.2
Sweden,1999,5.2
Sweden,2000,5.21
Sweden,2001,5.21
Sweden,2002,5.22
Sweden,2003,5.23
Sweden,2004,5.23
Sweden,2005,5.23
Sweden,2006,5.23
Sweden,2007,5.21
Sweden,2008,5.2
Sweden,2009,5.18
Sweden,2010,5.18
Sweden,2011,5.19
Sweden,2012,5.21
Sweden,2013,5.23
Sweden,2014,5.25
Sweden,2015,5.26
Sweden,2016,5.25
Sweden,2017,5.24
Sweden,2018,5.23
Sweden,2019,5.21
Switzerland,1990,7.08
Switzerland,1991,7.1
Switzerland,1992,7.11
Switzerland,1993,7.12
Switzerland,1994,7.13
Switzerland,1995,7.14
Switzerland,1996,7.14
Switzerland,1997,7.14
Switzerland,1998,7.14
Switzerland,1999,7.14
Switzerland,2000,7.15
Switzerland,2001,7.15
Switzerland,2002,7.16
Switzerland,2003,7.17
Switzerland,2004,7.18
Switzerland,2005,7.19
Switzerland,2006,7.24
Switzerland,2007,7.33
Switzerland,2008,7.44
Switzerland,2009,7.54
Switzerland,2010,7.58
Switzerland,2011,7.58
Switzerland,2012,7.58
Switzerland,2013,7.57
Switzerland,2014,7.57
Switzerland,2015,7.57
Switzerland,2016,7.55
Switzerland,2017,7.53
Switzerland,2018,7.51
Switzerland,2019,7.49
Syria,1990,5.48
Syria,1991,5.49
Syria,1992,5.5
Syria,1993,5.51
Syria,1994,5.52
Syria,1995,5.52
Syria,1996,5.52
Syria,1997,5.53
Syria,1998,5.54
Syria,1999,5.54
Syria,2000,5.55
Syria,2001,5.55
Syria,2002,5.56
Syria,2003,5.57
Syria,2004,5.58
Syria,2005,5.58
Syria,2006,5.58
Syria,2007,5.6
Syria,2008,5.62
Syria,2009,5.63
Syria,2010,5.65
Syria,2011,5.69
Syria,2012,5.74
Syria,2013,5.79
Syria,2014,5.84
Syria,2015,5.87
Syria,2016,5.87
Syria,2017,5.87
Syria,2018,5.88
Syria,2019,5.91
Taiwan,1990,4.16
Taiwan,1991,4.1
Taiwan,1992,4.04
Taiwan,1993,4
Taiwan,1994,3.97
Taiwan,1995,3.96
Taiwan,1996,3.97
Taiwan,1997,3.98
Taiwan,1998,4
Taiwan,1999,4.01
Taiwan,2000,4.02
Taiwan,2001,4.01
Taiwan,2002,3.99
Taiwan,2003,3.95
Taiwan,2004,3.93
Taiwan,2005,3.92
Taiwan,2006,3.91
Taiwan,2007,3.91
Taiwan,2008,3.91
Taiwan,2009,3.91
Taiwan,2010,3.91
Taiwan,2011,3.91
Taiwan,2012,3.92
Taiwan,2013,3.93
Taiwan,2014,3.93
Taiwan,2015,3.94
Taiwan,2016,3.91
Taiwan,2017,3.88
Taiwan,2018,3.9
Taiwan,2019,3.96
Tajikistan,1990,2.46
Tajikistan,1991,2.46
Tajikistan,1992,2.46
Tajikistan,1993,2.47
Tajikistan,1994,2.47
Tajikistan,1995,2.47
Tajikistan,1996,2.47
Tajikistan,1997,2.47
Tajikistan,1998,2.46
Tajikistan,1999,2.46
Tajikistan,2000,2.46
Tajikistan,2001,2.46
Tajikistan,2002,2.47
Tajikistan,2003,2.47
Tajikistan,2004,2.47
Tajikistan,2005,2.48
Tajikistan,2006,2.48
Tajikistan,2007,2.48
Tajikistan,2008,2.48
Tajikistan,2009,2.49
Tajikistan,2010,2.49
Tajikistan,2011,2.49
Tajikistan,2012,2.5
Tajikistan,2013,2.51
Tajikistan,2014,2.52
Tajikistan,2015,2.53
Tajikistan,2016,2.53
Tajikistan,2017,2.53
Tajikistan,2018,2.53
Tajikistan,2019,2.54
Tanzania,1990,3.72
Tanzania,1991,3.73
Tanzania,1992,3.73
Tanzania,1993,3.73
Tanzania,1994,3.73
Tanzania,1995,3.73
Tanzania,1996,3.73
Tanzania,1997,3.73
Tanzania,1998,3.73
Tanzania,1999,3.73
Tanzania,2000,3.73
Tanzania,2001,3.74
Tanzania,2002,3.74
Tanzania,2003,3.75
Tanzania,2004,3.76
Tanzania,2005,3.76
Tanzania,2006,3.77
Tanzania,2007,3.77
Tanzania,2008,3.78
Tanzania,2009,3.79
Tanzania,2010,3.79
Tanzania,2011,3.81
Tanzania,2012,3.83
Tanzania,2013,3.85
Tanzania,2014,3.88
Tanzania,2015,3.89
Tanzania,2016,3.91
Tanzania,2017,3.93
Tanzania,2018,3.92
Tanzania,2019,3.91
Thailand,1990,3.35
Thailand,1991,3.36
Thailand,1992,3.37
Thailand,1993,3.37
Thailand,1994,3.38
Thailand,1995,3.38
Thailand,1996,3.39
Thailand,1997,3.39
Thailand,1998,3.4
Thailand,1999,3.41
Thailand,2000,3.42
Thailand,2001,3.42
Thailand,2002,3.42
Thailand,2003,3.43
Thailand,2004,3.43
Thailand,2005,3.44
Thailand,2006,3.44
Thailand,2007,3.45
Thailand,2008,3.46
Thailand,2009,3.48
Thailand,2010,3.49
Thailand,2011,3.49
Thailand,2012,3.5
Thailand,2013,3.51
Thailand,2014,3.52
Thailand,2015,3.53
Thailand,2016,3.53
Thailand,2017,3.54
Thailand,2018,3.55
Thailand,2019,3.57
Timor,1990,3.68
Timor,1991,3.68
Timor,1992,3.69
Timor,1993,3.69
Timor,1994,3.7
Timor,1995,3.7
Timor,1996,3.7
Timor,1997,3.7
Timor,1998,3.71
Timor,1999,3.71
Timor,2000,3.71
Timor,2001,3.72
Timor,2002,3.73
Timor,2003,3.74
Timor,2004,3.75
Timor,2005,3.75
Timor,2006,3.76
Timor,2007,3.77
Timor,2008,3.78
Timor,2009,3.79
Timor,2010,3.79
Timor,2011,3.8
Timor,2012,3.82
Timor,2013,3.84
Timor,2014,3.85
Timor,2015,3.86
Timor,2016,3.87
Timor,2017,3.88
Timor,2018,3.89
Timor,2019,3.91
Togo,1990,3.55
Togo,1991,3.55
Togo,1992,3.55
Togo,1993,3.55
Togo,1994,3.55
Togo,1995,3.55
Togo,1996,3.55
Togo,1997,3.56
Togo,1998,3.56
Togo,1999,3.56
Togo,2000,3.57
Togo,2001,3.57
Togo,2002,3.56
Togo,2003,3.56
Togo,2004,3.56
Togo,2005,3.56
Togo,2006,3.57
Togo,2007,3.57
Togo,2008,3.59
Togo,2009,3.6
Togo,2010,3.6
Togo,2011,3.61
Togo,2012,3.61
Togo,2013,3.62
Togo,2014,3.63
Togo,2015,3.63
Togo,2016,3.64
Togo,2017,3.65
Togo,2018,3.66
Togo,2019,3.66
Tokelau,1990,4.12
Tokelau,1991,4.13
Tokelau,1992,4.13
Tokelau,1993,4.13
Tokelau,1994,4.13
Tokelau,1995,4.13
Tokelau,1996,4.14
Tokelau,1997,4.14
Tokelau,1998,4.15
Tokelau,1999,4.16
Tokelau,2000,4.18
Tokelau,2001,4.18
Tokelau,2002,4.16
Tokelau,2003,4.13
Tokelau,2004,4.11
Tokelau,2005,4.1
Tokelau,2006,4.1
Tokelau,2007,4.11
Tokelau,2008,4.12
Tokelau,2009,4.15
Tokelau,2010,4.16
Tokelau,2011,4.18
Tokelau,2012,4.18
Tokelau,2013,4.18
Tokelau,2014,4.18
Tokelau,2015,4.18
Tokelau,2016,4.19
Tokelau,2017,4.18
Tokelau,2018,4.18
Tokelau,2019,4.19
Tonga,1990,4.1
Tonga,1991,4.1
Tonga,1992,4.11
Tonga,1993,4.11
Tonga,1994,4.11
Tonga,1995,4.11
Tonga,1996,4.12
Tonga,1997,4.12
Tonga,1998,4.13
Tonga,1999,4.14
Tonga,2000,4.14
Tonga,2001,4.14
Tonga,2002,4.14
Tonga,2003,4.14
Tonga,2004,4.13
Tonga,2005,4.13
Tonga,2006,4.14
Tonga,2007,4.15
Tonga,2008,4.16
Tonga,2009,4.18
Tonga,2010,4.19
Tonga,2011,4.2
Tonga,2012,4.21
Tonga,2013,4.23
Tonga,2014,4.24
Tonga,2015,4.25
Tonga,2016,4.24
Tonga,2017,4.23
Tonga,2018,4.24
Tonga,2019,4.25
Trinidad and Tobago,1990,3.92
Trinidad and Tobago,1991,3.91
Trinidad and Tobago,1992,3.91
Trinidad and Tobago,1993,3.9
Trinidad and Tobago,1994,3.9
Trinidad and Tobago,1995,3.9
Trinidad and Tobago,1996,3.9
Trinidad and Tobago,1997,3.91
Trinidad and Tobago,1998,3.91
Trinidad and Tobago,1999,3.92
Trinidad and Tobago,2000,3.92
Trinidad and Tobago,2001,3.93
Trinidad and Tobago,2002,3.92
Trinidad and Tobago,2003,3.92
Trinidad and Tobago,2004,3.92
Trinidad and Tobago,2005,3.92
Trinidad and Tobago,2006,3.93
Trinidad and Tobago,2007,3.94
Trinidad and Tobago,2008,3.95
Trinidad and Tobago,2009,3.96
Trinidad and Tobago,2010,3.97
Trinidad and Tobago,2011,3.99
Trinidad and Tobago,2012,4.01
Trinidad and Tobago,2013,4.03
Trinidad and Tobago,2014,4.05
Trinidad and Tobago,2015,4.06
Trinidad and Tobago,2016,4.06
Trinidad and Tobago,2017,4.06
Trinidad and Tobago,2018,4.07
Trinidad and Tobago,2019,4.08
Tunisia,1990,5.15
Tunisia,1991,5.15
Tunisia,1992,5.16
Tunisia,1993,5.16
Tunisia,1994,5.17
Tunisia,1995,5.17
Tunisia,1996,5.17
Tunisia,1997,5.18
Tunisia,1998,5.19
Tunisia,1999,5.2
Tunisia,2000,5.2
Tunisia,2001,5.21
Tunisia,2002,5.21
Tunisia,2003,5.22
Tunisia,2004,5.22
Tunisia,2005,5.23
Tunisia,2006,5.24
Tunisia,2007,5.24
Tunisia,2008,5.25
Tunisia,2009,5.27
Tunisia,2010,5.28
Tunisia,2011,5.3
Tunisia,2012,5.33
Tunisia,2013,5.36
Tunisia,2014,5.39
Tunisia,2015,5.41
Tunisia,2016,5.41
Tunisia,2017,5.41
Tunisia,2018,5.43
Tunisia,2019,5.47
Turkey,1990,4.26
Turkey,1991,4.22
Turkey,1992,4.19
Turkey,1993,4.17
Turkey,1994,4.16
Turkey,1995,4.15
Turkey,1996,4.19
Turkey,1997,4.26
Turkey,1998,4.35
Turkey,1999,4.44
Turkey,2000,4.49
Turkey,2001,4.52
Turkey,2002,4.57
Turkey,2003,4.63
Turkey,2004,4.67
Turkey,2005,4.69
Turkey,2006,4.69
Turkey,2007,4.68
Turkey,2008,4.67
Turkey,2009,4.66
Turkey,2010,4.66
Turkey,2011,4.67
Turkey,2012,4.69
Turkey,2013,4.71
Turkey,2014,4.73
Turkey,2015,4.74
Turkey,2016,4.73
Turkey,2017,4.72
Turkey,2018,4.73
Turkey,2019,4.76
Turkmenistan,1990,2.38
Turkmenistan,1991,2.38
Turkmenistan,1992,2.38
Turkmenistan,1993,2.38
Turkmenistan,1994,2.38
Turkmenistan,1995,2.38
Turkmenistan,1996,2.38
Turkmenistan,1997,2.39
Turkmenistan,1998,2.39
Turkmenistan,1999,2.39
Turkmenistan,2000,2.39
Turkmenistan,2001,2.4
Turkmenistan,2002,2.4
Turkmenistan,2003,2.41
Turkmenistan,2004,2.41
Turkmenistan,2005,2.41
Turkmenistan,2006,2.41
Turkmenistan,2007,2.41
Turkmenistan,2008,2.42
Turkmenistan,2009,2.42
Turkmenistan,2010,2.42
Turkmenistan,2011,2.43
Turkmenistan,2012,2.44
Turkmenistan,2013,2.45
Turkmenistan,2014,2.47
Turkmenistan,2015,2.48
Turkmenistan,2016,2.49
Turkmenistan,2017,2.49
Turkmenistan,2018,2.49
Turkmenistan,2019,2.49
Tuvalu,1990,4.15
Tuvalu,1991,4.15
Tuvalu,1992,4.16
Tuvalu,1993,4.16
Tuvalu,1994,4.16
Tuvalu,1995,4.16
Tuvalu,1996,4.16
Tuvalu,1997,4.16
Tuvalu,1998,4.16
Tuvalu,1999,4.16
Tuvalu,2000,4.16
Tuvalu,2001,4.15
Tuvalu,2002,4.14
Tuvalu,2003,4.13
Tuvalu,2004,4.12
Tuvalu,2005,4.11
Tuvalu,2006,4.12
Tuvalu,2007,4.12
Tuvalu,2008,4.13
Tuvalu,2009,4.14
Tuvalu,2010,4.15
Tuvalu,2011,4.16
Tuvalu,2012,4.16
Tuvalu,2013,4.17
Tuvalu,2014,4.18
Tuvalu,2015,4.18
Tuvalu,2016,4.17
Tuvalu,2017,4.15
Tuvalu,2018,4.16
Tuvalu,2019,4.17
Uganda,1990,3.9
Uganda,1991,3.9
Uganda,1992,3.9
Uganda,1993,3.9
Uganda,1994,3.9
Uganda,1995,3.9
Uganda,1996,3.9
Uganda,1997,3.9
Uganda,1998,3.91
Uganda,1999,3.91
Uganda,2000,3.91
Uganda,2001,3.92
Uganda,2002,3.93
Uganda,2003,3.93
Uganda,2004,3.94
Uganda,2005,3.95
Uganda,2006,3.96
Uganda,2007,3.97
Uganda,2008,3.99
Uganda,2009,4
Uganda,2010,4.02
Uganda,2011,4.04
Uganda,2012,4.07
Uganda,2013,4.1
Uganda,2014,4.13
Uganda,2015,4.16
Uganda,2016,4.18
Uganda,2017,4.19
Uganda,2018,4.18
Uganda,2019,4.15
Ukraine,1990,3.32
Ukraine,1991,3.32
Ukraine,1992,3.32
Ukraine,1993,3.32
Ukraine,1994,3.31
Ukraine,1995,3.31
Ukraine,1996,3.28
Ukraine,1997,3.21
Ukraine,1998,3.14
Ukraine,1999,3.07
Ukraine,2000,3.04
Ukraine,2001,3.04
Ukraine,2002,3.04
Ukraine,2003,3.05
Ukraine,2004,3.05
Ukraine,2005,3.05
Ukraine,2006,3.09
Ukraine,2007,3.16
Ukraine,2008,3.25
Ukraine,2009,3.32
Ukraine,2010,3.36
Ukraine,2011,3.36
Ukraine,2012,3.36
Ukraine,2013,3.36
Ukraine,2014,3.36
Ukraine,2015,3.36
Ukraine,2016,3.36
Ukraine,2017,3.37
Ukraine,2018,3.37
Ukraine,2019,3.38
United Arab Emirates,1990,4.31
United Arab Emirates,1991,4.31
United Arab Emirates,1992,4.31
United Arab Emirates,1993,4.3
United Arab Emirates,1994,4.3
United Arab Emirates,1995,4.3
United Arab Emirates,1996,4.31
United Arab Emirates,1997,4.32
United Arab Emirates,1998,4.33
United Arab Emirates,1999,4.34
United Arab Emirates,2000,4.35
United Arab Emirates,2001,4.35
United Arab Emirates,2002,4.36
United Arab Emirates,2003,4.36
United Arab Emirates,2004,4.36
United Arab Emirates,2005,4.37
United Arab Emirates,2006,4.35
United Arab Emirates,2007,4.31
United Arab Emirates,2008,4.28
United Arab Emirates,2009,4.26
United Arab Emirates,2010,4.27
United Arab Emirates,2011,4.29
United Arab Emirates,2012,4.31
United Arab Emirates,2013,4.34
United Arab Emirates,2014,4.37
United Arab Emirates,2015,4.4
United Arab Emirates,2016,4.39
United Arab Emirates,2017,4.39
United Arab Emirates,2018,4.41
United Arab Emirates,2019,4.46
United Kingdom,1990,4.54
United Kingdom,1991,4.59
United Kingdom,1992,4.64
United Kingdom,1993,4.67
United Kingdom,1994,4.7
United Kingdom,1995,4.71
United Kingdom,1996,4.71
United Kingdom,1997,4.72
United Kingdom,1998,4.73
United Kingdom,1999,4.73
United Kingdom,2000,4.73
United Kingdom,2001,4.72
United Kingdom,2002,4.7
United Kingdom,2003,4.69
United Kingdom,2004,4.68
United Kingdom,2005,4.68
United Kingdom,2006,4.71
United Kingdom,2007,4.78
United Kingdom,2008,4.85
United Kingdom,2009,4.91
United Kingdom,2010,4.94
United Kingdom,2011,4.94
United Kingdom,2012,4.94
United Kingdom,2013,4.93
United Kingdom,2014,4.92
United Kingdom,2015,4.91
United Kingdom,2016,4.9
United Kingdom,2017,4.89
United Kingdom,2018,4.89
United Kingdom,2019,4.9
United States,1990,5.62
United States,1991,5.64
United States,1992,5.66
United States,1993,5.69
United States,1994,5.72
United States,1995,5.75
United States,1996,5.93
United States,1997,6.32
United States,1998,6.77
United States,1999,7.15
United States,2000,7.31
United States,2001,7.25
United States,2002,7.12
United States,2003,6.95
United States,2004,6.77
United States,2005,6.65
United States,2006,6.57
United States,2007,6.52
United States,2008,6.47
United States,2009,6.42
United States,2010,6.35
United States,2011,6.22
United States,2012,6.03
United States,2013,5.84
United States,2014,5.68
United States,2015,5.61
United States,2016,5.6
United States,2017,5.61
United States,2018,5.79
United States,2019,6.16
United States Virgin Islands,1990,4.48
United States Virgin Islands,1991,4.47
United States Virgin Islands,1992,4.47
United States Virgin Islands,1993,4.47
United States Virgin Islands,1994,4.47
United States Virgin Islands,1995,4.47
United States Virgin Islands,1996,4.47
United States Virgin Islands,1997,4.48
United States Virgin Islands,1998,4.49
United States Virgin Islands,1999,4.5
United States Virgin Islands,2000,4.5
United States Virgin Islands,2001,4.5
United States Virgin Islands,2002,4.5
United States Virgin Islands,2003,4.5
United States Virgin Islands,2004,4.5
United States Virgin Islands,2005,4.5
United States Virgin Islands,2006,4.51
United States Virgin Islands,2007,4.52
United States Virgin Islands,2008,4.53
United States Virgin Islands,2009,4.54
United States Virgin Islands,2010,4.55
United States Virgin Islands,2011,4.56
United States Virgin Islands,2012,4.57
United States Virgin Islands,2013,4.59
United States Virgin Islands,2014,4.6
United States Virgin Islands,2015,4.61
United States Virgin Islands,2016,4.6
United States Virgin Islands,2017,4.59
