Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2003,173.24
Slovenia,2004,171.77
Slovenia,2005,165.58
Slovenia,2006,167.18
Slovenia,2007,167.76
Slovenia,2008,165.25
Slovenia,2009,163.02
Slovenia,2010,162.53
Slovenia,2011,158.61
Slovenia,2012,158.69
Slovenia,2013,154.82
Slovenia,2014,145.09
Slovenia,2015,149.56
Slovenia,2016,145.27
Slovenia,2017,145.23
Slovenia,2018,144.87
Slovenia,2019,144.39
Solomon Islands,1990,153.1
Solomon Islands,1991,153.82
Solomon Islands,1992,154.2
Solomon Islands,1993,154.18
Solomon Islands,1994,154.51
Solomon Islands,1995,155.05
Solomon Islands,1996,156.04
Solomon Islands,1997,157.2
Solomon Islands,1998,158.49
Solomon Islands,1999,159.25
Solomon Islands,2000,162.38
Solomon Islands,2001,166.02
Solomon Islands,2002,167.49
Solomon Islands,2003,168.81
Solomon Islands,2004,169.66
Solomon Islands,2005,170.97
Solomon Islands,2006,172.27
Solomon Islands,2007,171.83
Solomon Islands,2008,166.45
Solomon Islands,2009,170.25
Solomon Islands,2010,170.05
Solomon Islands,2011,175.09
Solomon Islands,2012,176.84
Solomon Islands,2013,178.16
Solomon Islands,2014,179.86
Solomon Islands,2015,180.07
Solomon Islands,2016,177.32
Solomon Islands,2017,183.64
Solomon Islands,2018,192.79
Solomon Islands,2019,191.04
Somalia,1990,117.52
Somalia,1991,116.14
Somalia,1992,114.8
Somalia,1993,113.02
Somalia,1994,111.98
Somalia,1995,111.7
Somalia,1996,111.9
Somalia,1997,112.4
Somalia,1998,113
Somalia,1999,112.93
Somalia,2000,112.43
Somalia,2001,111.44
Somalia,2002,111.71
Somalia,2003,112.04
Somalia,2004,112.07
Somalia,2005,111.47
Somalia,2006,110.1
Somalia,2007,110.61
Somalia,2008,110.98
Somalia,2009,111.09
Somalia,2010,110.83
Somalia,2011,110.29
Somalia,2012,109.56
Somalia,2013,109.07
Somalia,2014,108.82
Somalia,2015,108.68
Somalia,2016,108.27
Somalia,2017,107.76
Somalia,2018,107.51
Somalia,2019,106.68
South Africa,1990,131.63
South Africa,1991,133.17
South Africa,1992,139.42
South Africa,1993,136.29
South Africa,1994,143.45
South Africa,1995,145.32
South Africa,1996,154.5
South Africa,1997,171.61
South Africa,1998,173.1
South Africa,1999,167.36
South Africa,2000,168.51
South Africa,2001,162.89
South Africa,2002,159.85
South Africa,2003,157.67
South Africa,2004,153.47
South Africa,2005,150.71
South Africa,2006,151.53
South Africa,2007,148.64
South Africa,2008,148.06
South Africa,2009,147.82
South Africa,2010,147.53
South Africa,2011,145.02
South Africa,2012,142.92
South Africa,2013,141.85
South Africa,2014,143.4
South Africa,2015,143.88
South Africa,2016,141.27
South Africa,2017,138.79
South Africa,2018,131.77
South Africa,2019,128.24
South Asia (WB),1990,89.74
South Asia (WB),1991,89.34
South Asia (WB),1992,89.23
South Asia (WB),1993,89.29
South Asia (WB),1994,89.42
South Asia (WB),1995,89
South Asia (WB),1996,90.07
South Asia (WB),1997,92.8
South Asia (WB),1998,92.86
South Asia (WB),1999,91.39
South Asia (WB),2000,91.47
South Asia (WB),2001,91.65
South Asia (WB),2002,91.35
South Asia (WB),2003,89.7
South Asia (WB),2004,86.93
South Asia (WB),2005,87.85
South Asia (WB),2006,88.56
South Asia (WB),2007,88.79
South Asia (WB),2008,88.97
South Asia (WB),2009,86.96
South Asia (WB),2010,86.25
South Asia (WB),2011,85.9
South Asia (WB),2012,85.47
South Asia (WB),2013,86.8
South Asia (WB),2014,87.1
South Asia (WB),2015,87.85
South Asia (WB),2016,88.09
South Asia (WB),2017,88.17
South Asia (WB),2018,89.2
South Asia (WB),2019,89.62
South Korea,1990,161.69
South Korea,1991,164.22
South Korea,1992,164.7
South Korea,1993,166.27
South Korea,1994,169.31
South Korea,1995,169.19
South Korea,1996,169.48
South Korea,1997,170.06
South Korea,1998,171.19
South Korea,1999,171.8
South Korea,2000,169.33
South Korea,2001,164.79
South Korea,2002,160.78
South Korea,2003,156.49
South Korea,2004,152.43
South Korea,2005,147.97
South Korea,2006,144.79
South Korea,2007,142.26
South Korea,2008,139.74
South Korea,2009,137.47
South Korea,2010,135.56
South Korea,2011,132.77
South Korea,2012,130.16
South Korea,2013,126.59
South Korea,2014,123.4
South Korea,2015,121.03
South Korea,2016,119.17
South Korea,2017,119.06
South Korea,2018,118.83
South Korea,2019,119.63
South Sudan,1990,114.41
South Sudan,1991,114.02
South Sudan,1992,113.85
South Sudan,1993,113.19
South Sudan,1994,112.6
South Sudan,1995,113.1
South Sudan,1996,112.42
South Sudan,1997,110.06
South Sudan,1998,109.99
South Sudan,1999,109.45
South Sudan,2000,108.83
South Sudan,2001,106.34
South Sudan,2002,105.48
South Sudan,2003,106
South Sudan,2004,106.42
South Sudan,2005,106.19
South Sudan,2006,106.8
South Sudan,2007,106.75
South Sudan,2008,106.55
South Sudan,2009,106.41
South Sudan,2010,106.27
South Sudan,2011,106.01
South Sudan,2012,106
South Sudan,2013,105.6
South Sudan,2014,105.22
South Sudan,2015,104.95
South Sudan,2016,104.55
South Sudan,2017,104.27
South Sudan,2018,104.56
South Sudan,2019,104.36
South-East Asia Region (WHO),1990,91.75
South-East Asia Region (WHO),1991,91.58
South-East Asia Region (WHO),1992,91.57
South-East Asia Region (WHO),1993,91.71
South-East Asia Region (WHO),1994,91.82
South-East Asia Region (WHO),1995,91.42
South-East Asia Region (WHO),1996,92.49
South-East Asia Region (WHO),1997,94.34
South-East Asia Region (WHO),1998,94.63
South-East Asia Region (WHO),1999,93.73
South-East Asia Region (WHO),2000,93.47
South-East Asia Region (WHO),2001,92.96
South-East Asia Region (WHO),2002,92.71
South-East Asia Region (WHO),2003,91.32
South-East Asia Region (WHO),2004,89.12
South-East Asia Region (WHO),2005,89.95
South-East Asia Region (WHO),2006,90.57
South-East Asia Region (WHO),2007,90.84
South-East Asia Region (WHO),2008,90.94
South-East Asia Region (WHO),2009,89.26
South-East Asia Region (WHO),2010,88.71
South-East Asia Region (WHO),2011,88.43
South-East Asia Region (WHO),2012,87.84
South-East Asia Region (WHO),2013,88.55
South-East Asia Region (WHO),2014,88.53
South-East Asia Region (WHO),2015,89.06
South-East Asia Region (WHO),2016,89.31
South-East Asia Region (WHO),2017,89.36
South-East Asia Region (WHO),2018,90.25
South-East Asia Region (WHO),2019,90.62
Spain,1990,155.88
Spain,1991,156.04
Spain,1992,154.43
Spain,1993,153.42
Spain,1994,152.15
Spain,1995,151.93
Spain,1996,150.62
Spain,1997,147.44
Spain,1998,146.74
Spain,1999,146.3
Spain,2000,142.49
Spain,2001,139.96
Spain,2002,138.63
Spain,2003,138.34
Spain,2004,136.28
Spain,2005,135.46
Spain,2006,134.08
Spain,2007,134.87
Spain,2008,135.03
Spain,2009,134.23
Spain,2010,133.21
Spain,2011,133.4
Spain,2012,133.19
Spain,2013,131.42
Spain,2014,130.52
Spain,2015,131.25
Spain,2016,129.59
Spain,2017,128.84
Spain,2018,127.84
Spain,2019,127.38
Sri Lanka,1990,80.01
Sri Lanka,1991,76.53
Sri Lanka,1992,76.05
Sri Lanka,1993,74.93
Sri Lanka,1994,76.91
Sri Lanka,1995,78.72
Sri Lanka,1996,81.52
Sri Lanka,1997,87.58
Sri Lanka,1998,86.96
Sri Lanka,1999,88.04
Sri Lanka,2000,88.04
Sri Lanka,2001,84.67
Sri Lanka,2002,82.89
Sri Lanka,2003,82.66
Sri Lanka,2004,82.65
Sri Lanka,2005,82.76
Sri Lanka,2006,82.84
Sri Lanka,2007,82.58
Sri Lanka,2008,82.84
Sri Lanka,2009,82.38
Sri Lanka,2010,82.1
Sri Lanka,2011,82.98
Sri Lanka,2012,82.99
Sri Lanka,2013,82.19
Sri Lanka,2014,81.85
Sri Lanka,2015,80.18
Sri Lanka,2016,79.64
Sri Lanka,2017,78.89
Sri Lanka,2018,77.18
Sri Lanka,2019,76.81
Sub-Saharan Africa (WB),1990,107.5
Sub-Saharan Africa (WB),1991,107.72
Sub-Saharan Africa (WB),1992,108.57
Sub-Saharan Africa (WB),1993,108.28
Sub-Saharan Africa (WB),1994,108.95
Sub-Saharan Africa (WB),1995,109.25
Sub-Saharan Africa (WB),1996,110.06
Sub-Saharan Africa (WB),1997,111.64
Sub-Saharan Africa (WB),1998,112.04
Sub-Saharan Africa (WB),1999,111.37
Sub-Saharan Africa (WB),2000,111.5
Sub-Saharan Africa (WB),2001,110.67
Sub-Saharan Africa (WB),2002,110.84
Sub-Saharan Africa (WB),2003,110.97
Sub-Saharan Africa (WB),2004,111.04
Sub-Saharan Africa (WB),2005,110.88
Sub-Saharan Africa (WB),2006,111.12
Sub-Saharan Africa (WB),2007,110.58
Sub-Saharan Africa (WB),2008,110.75
Sub-Saharan Africa (WB),2009,111.15
Sub-Saharan Africa (WB),2010,111.66
Sub-Saharan Africa (WB),2011,111.97
Sub-Saharan Africa (WB),2012,112.26
Sub-Saharan Africa (WB),2013,112.52
Sub-Saharan Africa (WB),2014,112.53
Sub-Saharan Africa (WB),2015,112.53
Sub-Saharan Africa (WB),2016,112.15
Sub-Saharan Africa (WB),2017,111.95
Sub-Saharan Africa (WB),2018,111.57
Sub-Saharan Africa (WB),2019,111.16
Sudan,1990,83.1
Sudan,1991,82.97
Sudan,1992,82.76
Sudan,1993,82.33
Sudan,1994,82.08
Sudan,1995,81.8
Sudan,1996,81.49
Sudan,1997,81.11
Sudan,1998,80.71
Sudan,1999,80.23
Sudan,2000,80.37
Sudan,2001,80.98
Sudan,2002,81.85
Sudan,2003,82.26
Sudan,2004,82.81
Sudan,2005,83.46
Sudan,2006,83.74
Sudan,2007,83.92
Sudan,2008,84.27
Sudan,2009,84.67
Sudan,2010,85
Sudan,2011,85.26
Sudan,2012,85.55
Sudan,2013,86.04
Sudan,2014,86.79
Sudan,2015,87.24
Sudan,2016,87.47
Sudan,2017,87.86
Sudan,2018,88.51
Sudan,2019,89
Suriname,1990,113.22
Suriname,1991,116.62
Suriname,1992,118.76
Suriname,1993,122.48
Suriname,1994,115.36
Suriname,1995,102.4
Suriname,1996,99.69
Suriname,1997,100.2
Suriname,1998,105.75
Suriname,1999,111.69
Suriname,2000,114.35
Suriname,2001,117.59
Suriname,2002,121.14
Suriname,2003,121.16
Suriname,2004,120.44
Suriname,2005,118.03
Suriname,2006,116.03
Suriname,2007,114.93
Suriname,2008,115.47
Suriname,2009,115.1
Suriname,2010,114.58
Suriname,2011,113.33
Suriname,2012,112.88
Suriname,2013,116.68
Suriname,2014,119.62
Suriname,2015,121.75
Suriname,2016,122.56
Suriname,2017,123.27
Suriname,2018,123.3
Suriname,2019,122.81
Sweden,1990,143.65
Sweden,1991,143.93
Sweden,1992,143.33
Sweden,1993,142.99
Sweden,1994,140.33
Sweden,1995,140.77
Sweden,1996,140.65
Sweden,1997,140.41
Sweden,1998,140.3
Sweden,1999,140
Sweden,2000,138.84
Sweden,2001,137.99
Sweden,2002,136.86
Sweden,2003,136.03
Sweden,2004,135.64
Sweden,2005,133.86
Sweden,2006,133.06
Sweden,2007,131.54
Sweden,2008,129.99
Sweden,2009,129.11
Sweden,2010,127.97
Sweden,2011,127.3
Sweden,2012,126.16
Sweden,2013,124.96
Sweden,2014,123.78
Sweden,2015,122.9
Sweden,2016,122.31
Sweden,2017,122.16
Sweden,2018,121.72
Sweden,2019,120.89
Switzerland,1990,148.87
Switzerland,1991,146.98
Switzerland,1992,143.57
Switzerland,1993,140.31
Switzerland,1994,137.06
Switzerland,1995,141.69
Switzerland,1996,140.08
Switzerland,1997,139.61
Switzerland,1998,139.01
Switzerland,1999,137.41
Switzerland,2000,135.83
Switzerland,2001,134.32
Switzerland,2002,133.28
Switzerland,2003,132.5
Switzerland,2004,130.25
Switzerland,2005,128.36
Switzerland,2006,126.87
Switzerland,2007,126
Switzerland,2008,124.67
Switzerland,2009,124.16
Switzerland,2010,122.93
Switzerland,2011,121.42
Switzerland,2012,120.89
Switzerland,2013,119.89
Switzerland,2014,118.52
Switzerland,2015,117.18
Switzerland,2016,115.81
Switzerland,2017,114.5
Switzerland,2018,113.37
Switzerland,2019,112.71
Syria,1990,79.59
Syria,1991,81.06
Syria,1992,83.99
Syria,1993,82.48
Syria,1994,83.28
Syria,1995,84.33
Syria,1996,84.7
Syria,1997,85.15
Syria,1998,86.94
Syria,1999,85.91
Syria,2000,83.89
Syria,2001,80.79
Syria,2002,80.06
Syria,2003,76.37
Syria,2004,75.08
Syria,2005,73.98
Syria,2006,73.55
Syria,2007,73.89
Syria,2008,76.16
Syria,2009,76.46
Syria,2010,78.05
Syria,2011,78.37
Syria,2012,78.22
Syria,2013,78.28
Syria,2014,78.26
Syria,2015,77.74
Syria,2016,77.69
Syria,2017,77.44
Syria,2018,77.12
Syria,2019,76.78
Taiwan,1990,130.6
Taiwan,1991,132.38
Taiwan,1992,135.51
Taiwan,1993,137.89
Taiwan,1994,141.38
Taiwan,1995,145.8
Taiwan,1996,150.77
Taiwan,1997,150.61
Taiwan,1998,152.41
Taiwan,1999,150.52
Taiwan,2000,151.61
Taiwan,2001,149.26
Taiwan,2002,140.29
Taiwan,2003,147.44
Taiwan,2004,151.5
Taiwan,2005,154.88
Taiwan,2006,153.19
Taiwan,2007,153.17
Taiwan,2008,153.44
Taiwan,2009,150.9
Taiwan,2010,150.2
Taiwan,2011,154.11
Taiwan,2012,152.04
Taiwan,2013,149.04
Taiwan,2014,150.46
Taiwan,2015,146.41
Taiwan,2016,148.19
Taiwan,2017,147.06
Taiwan,2018,146.43
Taiwan,2019,145.85
Tajikistan,1990,120.45
Tajikistan,1991,119.74
Tajikistan,1992,120.35
Tajikistan,1993,116.57
Tajikistan,1994,118.29
Tajikistan,1995,110.9
Tajikistan,1996,104.73
Tajikistan,1997,101.83
Tajikistan,1998,101.18
Tajikistan,1999,100.72
Tajikistan,2000,101.17
Tajikistan,2001,102.39
Tajikistan,2002,104.06
Tajikistan,2003,105.15
Tajikistan,2004,107.71
Tajikistan,2005,110.68
Tajikistan,2006,110.64
Tajikistan,2007,111.68
Tajikistan,2008,111.99
Tajikistan,2009,111.42
Tajikistan,2010,113.26
Tajikistan,2011,114.25
Tajikistan,2012,114.1
Tajikistan,2013,112.44
Tajikistan,2014,113.85
Tajikistan,2015,115.48
Tajikistan,2016,117.76
Tajikistan,2017,117.39
Tajikistan,2018,113.54
Tajikistan,2019,111.58
Tanzania,1990,121.55
Tanzania,1991,120.69
Tanzania,1992,120.19
Tanzania,1993,119.94
Tanzania,1994,119.41
Tanzania,1995,118.51
Tanzania,1996,118.26
Tanzania,1997,118.58
Tanzania,1998,119.57
Tanzania,1999,119.25
Tanzania,2000,117.83
Tanzania,2001,115.16
Tanzania,2002,114.76
Tanzania,2003,115.52
Tanzania,2004,116.03
Tanzania,2005,116.35
Tanzania,2006,116.63
Tanzania,2007,117.12
Tanzania,2008,117.34
Tanzania,2009,117.59
Tanzania,2010,117.84
Tanzania,2011,118.31
Tanzania,2012,119.34
Tanzania,2013,119.97
Tanzania,2014,119.13
Tanzania,2015,118.94
Tanzania,2016,119.08
Tanzania,2017,120.1
Tanzania,2018,121.18
Tanzania,2019,121.65
Thailand,1990,135.96
Thailand,1991,138.56
Thailand,1992,139.81
Thailand,1993,140.43
Thailand,1994,141.51
Thailand,1995,142.78
Thailand,1996,144.97
Thailand,1997,137.52
Thailand,1998,140.6
Thailand,1999,147.05
Thailand,2000,144.37
Thailand,2001,134.62
Thailand,2002,134.27
Thailand,2003,132.81
Thailand,2004,131.77
Thailand,2005,130.34
Thailand,2006,128.23
Thailand,2007,126.38
Thailand,2008,124.92
Thailand,2009,123.24
Thailand,2010,123.55
Thailand,2011,121.76
Thailand,2012,119.23
Thailand,2013,116.16
Thailand,2014,114.84
Thailand,2015,114.05
Thailand,2016,114.97
Thailand,2017,114.99
Thailand,2018,115.5
Thailand,2019,115.72
Timor,1990,93.05
Timor,1991,92.13
Timor,1992,92.75
Timor,1993,93.18
Timor,1994,92.51
Timor,1995,91.57
Timor,1996,90.18
Timor,1997,88.29
Timor,1998,89.4
Timor,1999,88.88
Timor,2000,87.97
Timor,2001,86.98
Timor,2002,86.26
Timor,2003,86.58
Timor,2004,85.55
Timor,2005,85.9
Timor,2006,85.99
Timor,2007,87.23
Timor,2008,87.67
Timor,2009,90.55
Timor,2010,91.83
Timor,2011,95.87
Timor,2012,98.72
Timor,2013,100.51
Timor,2014,101.54
Timor,2015,101.99
Timor,2016,102.34
Timor,2017,102.75
Timor,2018,103.18
Timor,2019,103.44
Togo,1990,103.53
Togo,1991,103.71
Togo,1992,103.73
Togo,1993,103.63
Togo,1994,103.75
Togo,1995,103.78
Togo,1996,104.18
Togo,1997,104.65
Togo,1998,104.67
Togo,1999,103.64
Togo,2000,103.82
Togo,2001,104.25
Togo,2002,105.22
Togo,2003,106.03
Togo,2004,105.51
Togo,2005,105.5
Togo,2006,105.8
Togo,2007,106.06
Togo,2008,107.62
Togo,2009,108.59
Togo,2010,108.94
Togo,2011,108.7
Togo,2012,107.7
Togo,2013,106.69
Togo,2014,106.64
Togo,2015,107.15
Togo,2016,107.83
Togo,2017,108.8
Togo,2018,108.42
Togo,2019,108.29
Tokelau,1990,129.04
Tokelau,1991,129.07
Tokelau,1992,128.98
Tokelau,1993,128.65
Tokelau,1994,128.19
Tokelau,1995,127.96
Tokelau,1996,127.76
Tokelau,1997,127.54
Tokelau,1998,127.25
Tokelau,1999,127.17
Tokelau,2000,127.34
Tokelau,2001,127.56
Tokelau,2002,127.38
Tokelau,2003,126.79
Tokelau,2004,126.22
Tokelau,2005,125.87
Tokelau,2006,125.89
Tokelau,2007,125.89
Tokelau,2008,125.85
Tokelau,2009,125.82
Tokelau,2010,126.01
Tokelau,2011,125.93
Tokelau,2012,125.66
Tokelau,2013,125.28
Tokelau,2014,125.03
Tokelau,2015,125.05
Tokelau,2016,125.09
Tokelau,2017,125.18
Tokelau,2018,125.14
Tokelau,2019,125.16
Tonga,1990,157.19
Tonga,1991,157.15
Tonga,1992,156.96
Tonga,1993,158.58
Tonga,1994,159.71
Tonga,1995,158.8
Tonga,1996,159.79
Tonga,1997,162.89
Tonga,1998,168.99
Tonga,1999,174.7
Tonga,2000,174.59
Tonga,2001,171.76
Tonga,2002,171.58
Tonga,2003,171.59
Tonga,2004,167.91
Tonga,2005,159.69
Tonga,2006,159.16
Tonga,2007,159.71
Tonga,2008,160.11
Tonga,2009,160.4
Tonga,2010,160.87
Tonga,2011,161.23
Tonga,2012,161.39
Tonga,2013,161.29
Tonga,2014,161.17
Tonga,2015,161.12
Tonga,2016,161.03
Tonga,2017,161.06
Tonga,2018,160.99
Tonga,2019,160.85
Trinidad and Tobago,1990,138.05
Trinidad and Tobago,1991,136.09
Trinidad and Tobago,1992,136.58
Trinidad and Tobago,1993,139.68
Trinidad and Tobago,1994,141.27
Trinidad and Tobago,1995,137.12
Trinidad and Tobago,1996,138.6
Trinidad and Tobago,1997,132.66
Trinidad and Tobago,1998,133.49
Trinidad and Tobago,1999,131.72
Trinidad and Tobago,2000,125.83
Trinidad and Tobago,2001,125.33
Trinidad and Tobago,2002,122.81
Trinidad and Tobago,2003,125.43
Trinidad and Tobago,2004,124.43
Trinidad and Tobago,2005,122.49
Trinidad and Tobago,2006,120.01
Trinidad and Tobago,2007,120.82
Trinidad and Tobago,2008,124.32
Trinidad and Tobago,2009,119.71
Trinidad and Tobago,2010,118.37
Trinidad and Tobago,2011,115.27
Trinidad and Tobago,2012,110.85
Trinidad and Tobago,2013,111.8
Trinidad and Tobago,2014,112.39
Trinidad and Tobago,2015,112.36
Trinidad and Tobago,2016,113.46
Trinidad and Tobago,2017,113.25
Trinidad and Tobago,2018,113.11
Trinidad and Tobago,2019,112.91
Tunisia,1990,82.86
Tunisia,1991,84.9
Tunisia,1992,85.52
Tunisia,1993,86.21
Tunisia,1994,85.33
Tunisia,1995,87.25
Tunisia,1996,87.24
Tunisia,1997,87.96
Tunisia,1998,88.4
Tunisia,1999,88.21
Tunisia,2000,88.01
Tunisia,2001,87.1
Tunisia,2002,86.19
Tunisia,2003,85.27
Tunisia,2004,84.21
Tunisia,2005,84.46
Tunisia,2006,84.46
Tunisia,2007,84.43
Tunisia,2008,84.49
Tunisia,2009,84.47
Tunisia,2010,84.63
Tunisia,2011,84.46
Tunisia,2012,84.28
Tunisia,2013,84.18
Tunisia,2014,84.09
Tunisia,2015,83.99
Tunisia,2016,83.78
Tunisia,2017,83.63
Tunisia,2018,83.37
Tunisia,2019,82.83
Turkey,1990,147.41
Turkey,1991,145.1
Turkey,1992,142.58
Turkey,1993,140.51
Turkey,1994,138.04
Turkey,1995,135.42
Turkey,1996,131
Turkey,1997,128.67
Turkey,1998,124.51
Turkey,1999,117.44
Turkey,2000,110.02
Turkey,2001,109.64
Turkey,2002,110.34
Turkey,2003,108.65
Turkey,2004,107.79
Turkey,2005,107.73
Turkey,2006,109.73
Turkey,2007,111.81
Turkey,2008,115.87
Turkey,2009,122.4
Turkey,2010,126.67
Turkey,2011,128.63
Turkey,2012,128.21
Turkey,2013,128.38
Turkey,2014,128.21
Turkey,2015,126.12
Turkey,2016,124.63
Turkey,2017,123.91
Turkey,2018,122.02
Turkey,2019,121.3
Turkmenistan,1990,125.72
Turkmenistan,1991,121.45
Turkmenistan,1992,116.12
Turkmenistan,1993,122.12
Turkmenistan,1994,121.15
Turkmenistan,1995,114.71
Turkmenistan,1996,112.51
Turkmenistan,1997,105.78
Turkmenistan,1998,97.94
Turkmenistan,1999,88.24
Turkmenistan,2000,84.89
Turkmenistan,2001,82.48
Turkmenistan,2002,83.21
Turkmenistan,2003,84.05
Turkmenistan,2004,87.19
Turkmenistan,2005,90.84
Turkmenistan,2006,91.58
Turkmenistan,2007,91.65
Turkmenistan,2008,90.07
Turkmenistan,2009,85.5
Turkmenistan,2010,84.15
Turkmenistan,2011,85.61
Turkmenistan,2012,86.42
Turkmenistan,2013,88.17
Turkmenistan,2014,89.7
Turkmenistan,2015,90.04
Turkmenistan,2016,89.74
Turkmenistan,2017,89.32
Turkmenistan,2018,89.89
Turkmenistan,2019,89.63
Tuvalu,1990,147.92
Tuvalu,1991,147.88
Tuvalu,1992,147.94
Tuvalu,1993,147.9
Tuvalu,1994,146.77
Tuvalu,1995,147.38
Tuvalu,1996,147.26
Tuvalu,1997,147.69
Tuvalu,1998,146.69
Tuvalu,1999,146.54
Tuvalu,2000,146.2
Tuvalu,2001,145.46
Tuvalu,2002,144.56
Tuvalu,2003,143.57
Tuvalu,2004,142.51
Tuvalu,2005,141.93
Tuvalu,2006,141.72
Tuvalu,2007,141.82
Tuvalu,2008,141.83
Tuvalu,2009,141.7
Tuvalu,2010,141.71
Tuvalu,2011,141.43
Tuvalu,2012,141.22
Tuvalu,2013,140.99
Tuvalu,2014,140.8
Tuvalu,2015,140.67
Tuvalu,2016,140.67
Tuvalu,2017,140.92
Tuvalu,2018,141.07
Tuvalu,2019,141.14
Uganda,1990,116.91
Uganda,1991,120.26
Uganda,1992,121.71
Uganda,1993,124.3
Uganda,1994,127.24
Uganda,1995,130.23
Uganda,1996,132.01
Uganda,1997,133.35
Uganda,1998,135.59
Uganda,1999,136.76
Uganda,2000,139.97
Uganda,2001,140.61
Uganda,2002,141.02
Uganda,2003,141.09
Uganda,2004,142.43
Uganda,2005,143.35
Uganda,2006,143.83
Uganda,2007,142.91
Uganda,2008,141.1
Uganda,2009,141.13
Uganda,2010,141.97
Uganda,2011,142.31
Uganda,2012,143.57
Uganda,2013,145.83
Uganda,2014,146.3
Uganda,2015,145.41
Uganda,2016,145.18
Uganda,2017,143.94
Uganda,2018,145.66
Uganda,2019,145.81
Ukraine,1990,164.78
Ukraine,1991,170.59
Ukraine,1992,175.34
Ukraine,1993,177.85
Ukraine,1994,180.09
Ukraine,1995,186.92
Ukraine,1996,179.06
Ukraine,1997,169.64
Ukraine,1998,158.21
Ukraine,1999,159.72
Ukraine,2000,160.36
Ukraine,2001,154.1
Ukraine,2002,152.35
Ukraine,2003,147.88
Ukraine,2004,146.88
Ukraine,2005,143.11
Ukraine,2006,135.34
Ukraine,2007,138.29
Ukraine,2008,139.34
Ukraine,2009,127.99
Ukraine,2010,125.13
Ukraine,2011,122.48
Ukraine,2012,124.05
Ukraine,2013,124.1
Ukraine,2014,117.52
Ukraine,2015,140.18
Ukraine,2016,136.55
Ukraine,2017,135.3
Ukraine,2018,137.44
Ukraine,2019,136.96
United Arab Emirates,1990,151.45
United Arab Emirates,1991,154.19
United Arab Emirates,1992,156.69
United Arab Emirates,1993,159.19
United Arab Emirates,1994,166.5
United Arab Emirates,1995,168.66
United Arab Emirates,1996,171.06
United Arab Emirates,1997,171.04
United Arab Emirates,1998,171.1
United Arab Emirates,1999,172.23
United Arab Emirates,2000,178.58
United Arab Emirates,2001,179.59
United Arab Emirates,2002,180.03
United Arab Emirates,2003,184.67
United Arab Emirates,2004,192.57
United Arab Emirates,2005,193.79
United Arab Emirates,2006,191.87
United Arab Emirates,2007,183.59
United Arab Emirates,2008,180.03
United Arab Emirates,2009,178.19
United Arab Emirates,2010,175.41
United Arab Emirates,2011,173.14
United Arab Emirates,2012,170.6
United Arab Emirates,2013,164.71
United Arab Emirates,2014,147.53
United Arab Emirates,2015,146.07
United Arab Emirates,2016,144.75
United Arab Emirates,2017,143.25
United Arab Emirates,2018,142.24
United Arab Emirates,2019,141.38
United Kingdom,1990,188.39
United Kingdom,1991,186.79
United Kingdom,1992,185.45
United Kingdom,1993,184.94
United Kingdom,1994,181.64
United Kingdom,1995,180.45
United Kingdom,1996,177.89
United Kingdom,1997,175.13
United Kingdom,1998,174.03
United Kingdom,1999,172.91
United Kingdom,2000,169.22
United Kingdom,2001,166.41
United Kingdom,2002,165.75
United Kingdom,2003,164.92
United Kingdom,2004,161.9
United Kingdom,2005,159.55
United Kingdom,2006,158.36
United Kingdom,2007,157.44
United Kingdom,2008,156.61
United Kingdom,2009,153.9
United Kingdom,2010,151.93
United Kingdom,2011,150.85
United Kingdom,2012,150.75
United Kingdom,2013,150.99
United Kingdom,2014,150.16
United Kingdom,2015,150.64
United Kingdom,2016,150.39
United Kingdom,2017,149.41
United Kingdom,2018,150.81
United Kingdom,2019,150.91
United States,1990,168.98
United States,1991,167.9
United States,1992,166.9
United States,1993,168.43
United States,1994,168.16
United States,1995,168.02
United States,1996,165.7
United States,1997,163.2
United States,1998,161.84
United States,1999,161.72
United States,2000,160.38
United States,2001,158.95
United States,2002,157.57
United States,2003,155.18
United States,2004,151.64
United States,2005,150.18
United States,2006,148.41
United States,2007,146.5
United States,2008,145.71
United States,2009,144.25
United States,2010,141.68
United States,2011,140.97
United States,2012,139.54
United States,2013,138.23
United States,2014,137.31
United States,2015,136.43
United States,2016,136.36
United States,2017,135.26
United States,2018,136.38
United States,2019,137.37
United States Virgin Islands,1990,157.72
United States Virgin Islands,1991,157.24
United States Virgin Islands,1992,158.1
United States Virgin Islands,1993,159.71
United States Virgin Islands,1994,162.17
United States Virgin Islands,1995,159.96
United States Virgin Islands,1996,160.54
United States Virgin Islands,1997,159.68
United States Virgin Islands,1998,159.45
United States Virgin Islands,1999,161.82
United States Virgin Islands,2000,162.65
United States Virgin Islands,2001,163.4
United States Virgin Islands,2002,163.53
United States Virgin Islands,2003,163.41
United States Virgin Islands,2004,163.91
United States Virgin Islands,2005,164.12
United States Virgin Islands,2006,167.92
United States Virgin Islands,2007,189.45
United States Virgin Islands,2008,190.95
United States Virgin Islands,2009,192.07
United States Virgin Islands,2010,193.29
United States Virgin Islands,2011,193.32
United States Virgin Islands,2012,193.42
United States Virgin Islands,2013,192.56
United States Virgin Islands,2014,191.55
United States Virgin Islands,2015,191.13
United States Virgin Islands,2016,188.31
