Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,1998,35495.54
Saint Vincent and the Grenadines,1999,35441.51
Saint Vincent and the Grenadines,2000,35333.22
Saint Vincent and the Grenadines,2001,34464.65
Saint Vincent and the Grenadines,2002,34526.52
Saint Vincent and the Grenadines,2003,33613.51
Saint Vincent and the Grenadines,2004,33306.85
Saint Vincent and the Grenadines,2005,32981.9
Saint Vincent and the Grenadines,2006,32550.68
Saint Vincent and the Grenadines,2007,32188.3
Saint Vincent and the Grenadines,2008,32056.85
Saint Vincent and the Grenadines,2009,32045.15
Saint Vincent and the Grenadines,2010,31733.97
Saint Vincent and the Grenadines,2011,31428.16
Saint Vincent and the Grenadines,2012,31693.73
Saint Vincent and the Grenadines,2013,32697.25
Saint Vincent and the Grenadines,2014,32346.24
Saint Vincent and the Grenadines,2015,32393.66
Saint Vincent and the Grenadines,2016,32299.28
Saint Vincent and the Grenadines,2017,32125.21
Saint Vincent and the Grenadines,2018,31939.92
Saint Vincent and the Grenadines,2019,31737.01
Samoa,1990,42399.54
Samoa,1991,42219.96
Samoa,1992,41469.07
Samoa,1993,41131
Samoa,1994,40816.45
Samoa,1995,40513.54
Samoa,1996,40156.28
Samoa,1997,39769.39
Samoa,1998,39328.46
Samoa,1999,39124.8
Samoa,2000,38831.81
Samoa,2001,38507.08
Samoa,2002,38164.13
Samoa,2003,37960.68
Samoa,2004,37756.96
Samoa,2005,37784.64
Samoa,2006,37306.95
Samoa,2007,37033.19
Samoa,2008,36769.29
Samoa,2009,41336.07
Samoa,2010,36507.32
Samoa,2011,36371.65
Samoa,2012,36586.72
Samoa,2013,36032.05
Samoa,2014,35863.52
Samoa,2015,35714.69
Samoa,2016,35565.23
Samoa,2017,35399.82
Samoa,2018,35217.98
Samoa,2019,35036
San Marino,1990,21528.37
San Marino,1991,21317.24
San Marino,1992,21121.58
San Marino,1993,20910.57
San Marino,1994,20807.63
San Marino,1995,20547.25
San Marino,1996,20316.33
San Marino,1997,20103.69
San Marino,1998,19943.06
San Marino,1999,19764.46
San Marino,2000,19685.37
San Marino,2001,19579.08
San Marino,2002,19485.02
San Marino,2003,19448.08
San Marino,2004,19482.6
San Marino,2005,19492.36
San Marino,2006,19454.62
San Marino,2007,19385.39
San Marino,2008,19315.43
San Marino,2009,19281.52
San Marino,2010,19247.9
San Marino,2011,19226.68
San Marino,2012,19224.57
San Marino,2013,19225.69
San Marino,2014,19233.06
San Marino,2015,19235.92
San Marino,2016,19252.72
San Marino,2017,19247.85
San Marino,2018,19212.38
San Marino,2019,19158.86
Sao Tome and Principe,1990,54076.37
Sao Tome and Principe,1991,53390.44
Sao Tome and Principe,1992,53211.01
Sao Tome and Principe,1993,52546.95
Sao Tome and Principe,1994,52623.29
Sao Tome and Principe,1995,52508.04
Sao Tome and Principe,1996,52466.15
Sao Tome and Principe,1997,52195.76
Sao Tome and Principe,1998,51823.03
Sao Tome and Principe,1999,50936.02
Sao Tome and Principe,2000,49679.17
Sao Tome and Principe,2001,48417.79
Sao Tome and Principe,2002,47322.13
Sao Tome and Principe,2003,46416.63
Sao Tome and Principe,2004,45485.01
Sao Tome and Principe,2005,45159.7
Sao Tome and Principe,2006,43689.91
Sao Tome and Principe,2007,42725.53
Sao Tome and Principe,2008,42043.68
Sao Tome and Principe,2009,40318.44
Sao Tome and Principe,2010,39392.75
Sao Tome and Principe,2011,38814.33
Sao Tome and Principe,2012,38799.83
Sao Tome and Principe,2013,38379.81
Sao Tome and Principe,2014,37631.42
Sao Tome and Principe,2015,37082.6
Sao Tome and Principe,2016,36575.72
Sao Tome and Principe,2017,36082.33
Sao Tome and Principe,2018,35553.53
Sao Tome and Principe,2019,35010.82
Saudi Arabia,1990,41796.81
Saudi Arabia,1991,40862.46
Saudi Arabia,1992,40088.06
Saudi Arabia,1993,39466.74
Saudi Arabia,1994,38937.56
Saudi Arabia,1995,38463.5
Saudi Arabia,1996,37934.98
Saudi Arabia,1997,37599.37
Saudi Arabia,1998,37041.65
Saudi Arabia,1999,36632.53
Saudi Arabia,2000,36223.62
Saudi Arabia,2001,35767.92
Saudi Arabia,2002,35375.6
Saudi Arabia,2003,35089.69
Saudi Arabia,2004,34672.04
Saudi Arabia,2005,34468.58
Saudi Arabia,2006,34349.21
Saudi Arabia,2007,34138.39
Saudi Arabia,2008,33885.05
Saudi Arabia,2009,33467.89
Saudi Arabia,2010,33043.14
Saudi Arabia,2011,32391.93
Saudi Arabia,2012,31762.63
Saudi Arabia,2013,31218.87
Saudi Arabia,2014,30728.49
Saudi Arabia,2015,30683.13
Saudi Arabia,2016,29843.79
Saudi Arabia,2017,29337.93
Saudi Arabia,2018,28962.72
Saudi Arabia,2019,28647.81
Scotland,1990,29523.95
Scotland,1991,29156.67
Scotland,1992,28872.11
Scotland,1993,28840.75
Scotland,1994,28328.31
Scotland,1995,28091.28
Scotland,1996,27935.16
Scotland,1997,27441.17
Scotland,1998,27296.79
Scotland,1999,27186.84
Scotland,2000,26681.85
Scotland,2001,26371.67
Scotland,2002,26226.29
Scotland,2003,25938.94
Scotland,2004,25450.1
Scotland,2005,25116.81
Scotland,2006,25008.13
Scotland,2007,24917.49
Scotland,2008,24687.25
Scotland,2009,24255.2
Scotland,2010,23911.45
Scotland,2011,23668.2
Scotland,2012,23379.86
Scotland,2013,23159.23
Scotland,2014,22831.42
Scotland,2015,22851.65
Scotland,2016,23019.8
Scotland,2017,22974.4
Scotland,2018,23188.73
Scotland,2019,23117.85
Senegal,1990,68258.61
Senegal,1991,67317.99
Senegal,1992,67076.81
Senegal,1993,66840.27
Senegal,1994,66571.37
Senegal,1995,66575.77
Senegal,1996,65716.61
Senegal,1997,65344.49
Senegal,1998,64872.69
Senegal,1999,63885.19
Senegal,2000,62280.44
Senegal,2001,60919.99
Senegal,2002,60092.58
Senegal,2003,57864.6
Senegal,2004,56469.21
Senegal,2005,55162.97
Senegal,2006,53765.58
Senegal,2007,52002
Senegal,2008,50470.55
Senegal,2009,49416.41
Senegal,2010,48641.05
Senegal,2011,47885.84
Senegal,2012,47197.05
Senegal,2013,46502.57
Senegal,2014,45795.82
Senegal,2015,45232.8
Senegal,2016,44545.68
Senegal,2017,43932.63
Senegal,2018,42673.93
Senegal,2019,41707.5
Serbia,1990,35203.84
Serbia,1991,35656.92
Serbia,1992,34204.69
Serbia,1993,34384.95
Serbia,1994,35151.37
Serbia,1995,35110.56
Serbia,1996,35267.82
Serbia,1997,35880.06
Serbia,1998,34910.73
Serbia,1999,38691.52
Serbia,2000,32997.8
Serbia,2001,32238.19
Serbia,2002,31780.37
Serbia,2003,31792.31
Serbia,2004,31505.9
Serbia,2005,31260.85
Serbia,2006,30473.57
Serbia,2007,29624.14
Serbia,2008,28950.33
Serbia,2009,28665.5
Serbia,2010,27921.06
Serbia,2011,27485.63
Serbia,2012,26585.18
Serbia,2013,26650.14
Serbia,2014,26543.44
Serbia,2015,26366.64
Serbia,2016,25743.47
Serbia,2017,25572.39
Serbia,2018,25510.58
Serbia,2019,25412.65
Seychelles,1990,34913.56
Seychelles,1991,34529.9
Seychelles,1992,34365.68
Seychelles,1993,34603.02
Seychelles,1994,34713.9
Seychelles,1995,33977.67
Seychelles,1996,33745.39
Seychelles,1997,33540.72
Seychelles,1998,32821.01
Seychelles,1999,32425.06
Seychelles,2000,31859.75
Seychelles,2001,31694.76
Seychelles,2002,32016.12
Seychelles,2003,32343
Seychelles,2004,32118.7
Seychelles,2005,31637.58
Seychelles,2006,31368.62
Seychelles,2007,31145.65
Seychelles,2008,30662.15
Seychelles,2009,30406.18
Seychelles,2010,30128.8
Seychelles,2011,29907.71
Seychelles,2012,29875.53
Seychelles,2013,29773.11
Seychelles,2014,29811.84
Seychelles,2015,29998.45
Seychelles,2016,30180.52
Seychelles,2017,29972.28
Seychelles,2018,29822.92
Seychelles,2019,29732.69
Sierra Leone,1990,94147.95
Sierra Leone,1991,97065.99
Sierra Leone,1992,94115.42
Sierra Leone,1993,91968.89
Sierra Leone,1994,94577.89
Sierra Leone,1995,94749.76
Sierra Leone,1996,91102.85
Sierra Leone,1997,92803.09
Sierra Leone,1998,97721.6
Sierra Leone,1999,95420.75
Sierra Leone,2000,89126.17
Sierra Leone,2001,86878.66
Sierra Leone,2002,86438.17
Sierra Leone,2003,85952.71
Sierra Leone,2004,85471.21
Sierra Leone,2005,84673.01
Sierra Leone,2006,83501.21
Sierra Leone,2007,82061.47
Sierra Leone,2008,79926.21
Sierra Leone,2009,77948.24
Sierra Leone,2010,75592.86
Sierra Leone,2011,73523.91
Sierra Leone,2012,71385.01
Sierra Leone,2013,68798.31
Sierra Leone,2014,71482.88
Sierra Leone,2015,67191.88
Sierra Leone,2016,63553.58
Sierra Leone,2017,62967.27
Sierra Leone,2018,60300.33
Sierra Leone,2019,58717.31
Singapore,1990,25490.56
Singapore,1991,24698.09
Singapore,1992,24088.6
Singapore,1993,23595.06
Singapore,1994,23324.11
Singapore,1995,23067.3
Singapore,1996,22668.02
Singapore,1997,22075.63
Singapore,1998,21532.54
Singapore,1999,20818.37
Singapore,2000,20194.74
Singapore,2001,19656.58
Singapore,2002,19310.94
Singapore,2003,18954.05
Singapore,2004,18590.38
Singapore,2005,18026.63
Singapore,2006,17756.81
Singapore,2007,17535.1
Singapore,2008,17277.96
Singapore,2009,16928.39
Singapore,2010,16657.53
Singapore,2011,16375.1
Singapore,2012,16230.52
Singapore,2013,15986.32
Singapore,2014,15731.91
Singapore,2015,15538.92
Singapore,2016,15334.68
Singapore,2017,15123.22
Singapore,2018,15090.82
Singapore,2019,15045.11
Slovakia,1990,34035.81
Slovakia,1991,33666.04
Slovakia,1992,32923.67
Slovakia,1993,31896.76
Slovakia,1994,31047.88
Slovakia,1995,30967.7
Slovakia,1996,30107.43
Slovakia,1997,30384.57
Slovakia,1998,30375.95
Slovakia,1999,29823.58
Slovakia,2000,29140.76
Slovakia,2001,28660.94
Slovakia,2002,28417.27
Slovakia,2003,28255.11
Slovakia,2004,27633.01
Slovakia,2005,27728.34
Slovakia,2006,27315.78
Slovakia,2007,27336.17
Slovakia,2008,26824.23
Slovakia,2009,26427.23
Slovakia,2010,25685.76
Slovakia,2011,25385.73
Slovakia,2012,24947.66
Slovakia,2013,24485.84
Slovakia,2014,24220.5
Slovakia,2015,24358.53
Slovakia,2016,23728.91
Slovakia,2017,23587.54
Slovakia,2018,23456.99
Slovakia,2019,23351.55
Slovenia,1990,29157.48
Slovenia,1991,28776.53
Slovenia,1992,28258.84
Slovenia,1993,27846.03
Slovenia,1994,27519.98
Slovenia,1995,27151.31
Slovenia,1996,26931.63
Slovenia,1997,26795.54
Slovenia,1998,26597.58
Slovenia,1999,26145.04
Slovenia,2000,25540.95
Slovenia,2001,25524.38
Slovenia,2002,24827.49
Slovenia,2003,24661.59
Slovenia,2004,24124.15
Slovenia,2005,23284.32
Slovenia,2006,23037.25
Slovenia,2007,22685.96
Slovenia,2008,22043.64
Slovenia,2009,21483.99
Slovenia,2010,21142.98
Slovenia,2011,20700.47
Slovenia,2012,20497.54
Slovenia,2013,20131.85
Slovenia,2014,19309.89
Slovenia,2015,19553.64
Slovenia,2016,19364.89
Slovenia,2017,19354.91
Slovenia,2018,19267.73
Slovenia,2019,19134.73
Solomon Islands,1990,76079.72
Solomon Islands,1991,76382.73
Solomon Islands,1992,75278.68
Solomon Islands,1993,74798.23
Solomon Islands,1994,74156.15
Solomon Islands,1995,73536.2
Solomon Islands,1996,73078.72
Solomon Islands,1997,72733.69
Solomon Islands,1998,72417.21
Solomon Islands,1999,72202.93
Solomon Islands,2000,72257.96
Solomon Islands,2001,72421.68
Solomon Islands,2002,72664.02
Solomon Islands,2003,72818.56
Solomon Islands,2004,72977.29
Solomon Islands,2005,72957.92
Solomon Islands,2006,72765.27
Solomon Islands,2007,73032.43
Solomon Islands,2008,71961.08
Solomon Islands,2009,71717.31
Solomon Islands,2010,70860.46
Solomon Islands,2011,69981.25
Solomon Islands,2012,69165.83
Solomon Islands,2013,68604.18
Solomon Islands,2014,68223.51
Solomon Islands,2015,67191
Solomon Islands,2016,66483.32
Solomon Islands,2017,65856.93
Solomon Islands,2018,65259.88
Solomon Islands,2019,64678.32
Somalia,1990,103211.37
Somalia,1991,106158.64
Somalia,1992,100088.1
Somalia,1993,94946.13
Somalia,1994,95483.74
Somalia,1995,94279.11
Somalia,1996,94013.11
Somalia,1997,95065.89
Somalia,1998,92328.84
Somalia,1999,91306.16
Somalia,2000,90099.06
Somalia,2001,88635.4
Somalia,2002,87192.79
Somalia,2003,85783.08
Somalia,2004,85151.06
Somalia,2005,82846.86
Somalia,2006,81812.99
Somalia,2007,81563.8
Somalia,2008,80198.59
Somalia,2009,79289.46
Somalia,2010,82158.18
Somalia,2011,80751.74
Somalia,2012,76214.71
Somalia,2013,74071.13
Somalia,2014,72638.68
Somalia,2015,71367.84
Somalia,2016,70651.18
Somalia,2017,70169.84
Somalia,2018,68582.8
Somalia,2019,66692.04
South Africa,1990,53698.07
South Africa,1991,53230.09
South Africa,1992,54544.2
South Africa,1993,52947.56
South Africa,1994,54591.37
South Africa,1995,55667.82
South Africa,1996,58201.69
South Africa,1997,64023.2
South Africa,1998,68245.4
South Africa,1999,70974.39
South Africa,2000,75846.52
South Africa,2001,78606.11
South Africa,2002,82184.82
South Africa,2003,85486.87
South Africa,2004,87229.12
South Africa,2005,87672.04
South Africa,2006,87056.96
South Africa,2007,83870.19
South Africa,2008,80246.97
South Africa,2009,75602.56
South Africa,2010,71162.99
South Africa,2011,66425.9
South Africa,2012,62330.51
South Africa,2013,59189.74
South Africa,2014,57746.71
South Africa,2015,56542.1
South Africa,2016,55397.54
South Africa,2017,54187.25
South Africa,2018,51493.9
South Africa,2019,49954.28
South Asia (WB),1990,65829.03
South Asia (WB),1991,65799.21
South Asia (WB),1992,64351.08
South Asia (WB),1993,62911.54
South Asia (WB),1994,61482.96
South Asia (WB),1995,60328.34
South Asia (WB),1996,59375.61
South Asia (WB),1997,59408.14
South Asia (WB),1998,58706.96
South Asia (WB),1999,57462.79
South Asia (WB),2000,56506.84
South Asia (WB),2001,55592.3
South Asia (WB),2002,54368.05
South Asia (WB),2003,52886.63
South Asia (WB),2004,51518.12
South Asia (WB),2005,51061.69
South Asia (WB),2006,50176.99
South Asia (WB),2007,49400.28
South Asia (WB),2008,48676.13
South Asia (WB),2009,47164.14
South Asia (WB),2010,46214.95
South Asia (WB),2011,45408.2
South Asia (WB),2012,44405.96
South Asia (WB),2013,43618.63
South Asia (WB),2014,42481.69
South Asia (WB),2015,41740.93
South Asia (WB),2016,40616.38
South Asia (WB),2017,39873.3
South Asia (WB),2018,39423.34
South Asia (WB),2019,38739.68
South Korea,1990,32256.41
South Korea,1991,31448.95
South Korea,1992,30405.12
South Korea,1993,29588.33
South Korea,1994,28996.95
South Korea,1995,28155.22
South Korea,1996,27330.77
South Korea,1997,26583.9
South Korea,1998,26017.74
South Korea,1999,25318.15
South Korea,2000,24748.94
South Korea,2001,24063.75
South Korea,2002,23511.99
South Korea,2003,22986.38
South Korea,2004,22272.52
South Korea,2005,21604.5
South Korea,2006,20973.67
South Korea,2007,20505.99
South Korea,2008,20097.36
South Korea,2009,19756.65
South Korea,2010,19436.91
South Korea,2011,19058.45
South Korea,2012,18692.11
South Korea,2013,18308.15
South Korea,2014,17979.88
South Korea,2015,17635.83
South Korea,2016,17362.07
South Korea,2017,17279.73
South Korea,2018,17233.65
South Korea,2019,17191.57
South Sudan,1990,82506.44
South Sudan,1991,81648.13
South Sudan,1992,80797.54
South Sudan,1993,79887.13
South Sudan,1994,78900.04
South Sudan,1995,77975.13
South Sudan,1996,76903.27
South Sudan,1997,81970.16
South Sudan,1998,79163.14
South Sudan,1999,76268.42
South Sudan,2000,74229.37
South Sudan,2001,72201.99
South Sudan,2002,71140.86
South Sudan,2003,70199.91
South Sudan,2004,68685.78
South Sudan,2005,67661.36
South Sudan,2006,67791.42
South Sudan,2007,66394.79
South Sudan,2008,65189.19
South Sudan,2009,65642.61
South Sudan,2010,63590.27
South Sudan,2011,63628.19
South Sudan,2012,62559.26
South Sudan,2013,63805.5
South Sudan,2014,63986.27
South Sudan,2015,63185.85
South Sudan,2016,62604.27
South Sudan,2017,60606.67
South Sudan,2018,57890.71
South Sudan,2019,55668.61
South-East Asia Region (WHO),1990,62866.26
South-East Asia Region (WHO),1991,62655.19
South-East Asia Region (WHO),1992,61204.13
South-East Asia Region (WHO),1993,59720.26
South-East Asia Region (WHO),1994,58235.52
South-East Asia Region (WHO),1995,57427.14
South-East Asia Region (WHO),1996,56417.06
South-East Asia Region (WHO),1997,56190.66
South-East Asia Region (WHO),1998,55463.47
South-East Asia Region (WHO),1999,54407.98
South-East Asia Region (WHO),2000,53399.64
South-East Asia Region (WHO),2001,52447.72
South-East Asia Region (WHO),2002,51286.22
South-East Asia Region (WHO),2003,49689.37
South-East Asia Region (WHO),2004,49029.56
South-East Asia Region (WHO),2005,47702.4
South-East Asia Region (WHO),2006,47035.3
South-East Asia Region (WHO),2007,46235.79
South-East Asia Region (WHO),2008,45930.87
South-East Asia Region (WHO),2009,44134.59
South-East Asia Region (WHO),2010,43195.78
South-East Asia Region (WHO),2011,42415.06
South-East Asia Region (WHO),2012,41422.28
South-East Asia Region (WHO),2013,40598.48
South-East Asia Region (WHO),2014,39443.04
South-East Asia Region (WHO),2015,38714.14
South-East Asia Region (WHO),2016,37579.04
South-East Asia Region (WHO),2017,36900.75
South-East Asia Region (WHO),2018,36517.4
South-East Asia Region (WHO),2019,35908.98
Spain,1990,25244.17
Spain,1991,24996.26
Spain,1992,24565.44
Spain,1993,24174.03
Spain,1994,23826.01
Spain,1995,23619.13
Spain,1996,23353.26
Spain,1997,22672.39
Spain,1998,22336.27
Spain,1999,22173.43
Spain,2000,21750.68
Spain,2001,21402.93
Spain,2002,21208.1
Spain,2003,21075.06
Spain,2004,20737.59
Spain,2005,20419.28
Spain,2006,20044.92
Spain,2007,19838.1
Spain,2008,19573.29
Spain,2009,19182.32
Spain,2010,18873.36
Spain,2011,18690.04
Spain,2012,18505.75
Spain,2013,18237.8
Spain,2014,18128.46
Spain,2015,18114.28
Spain,2016,18000.71
Spain,2017,17979.78
Spain,2018,17988.26
Spain,2019,18033.38
Sri Lanka,1990,38461.89
Sri Lanka,1991,37090.15
Sri Lanka,1992,35901.03
Sri Lanka,1993,33488.04
Sri Lanka,1994,33517.11
Sri Lanka,1995,35862.83
Sri Lanka,1996,36026.83
Sri Lanka,1997,36408.95
Sri Lanka,1998,35082.18
Sri Lanka,1999,34082
Sri Lanka,2000,34293.03
Sri Lanka,2001,32219.44
Sri Lanka,2002,30650.91
Sri Lanka,2003,30519.15
Sri Lanka,2004,39710.05
Sri Lanka,2005,30894
Sri Lanka,2006,30229.97
Sri Lanka,2007,29372.87
Sri Lanka,2008,30927.95
Sri Lanka,2009,30970.59
Sri Lanka,2010,29668.97
Sri Lanka,2011,27210.05
Sri Lanka,2012,26705.18
Sri Lanka,2013,26134.7
Sri Lanka,2014,25994.33
Sri Lanka,2015,25507.79
Sri Lanka,2016,25309.04
Sri Lanka,2017,25162.99
Sri Lanka,2018,24691.33
Sri Lanka,2019,24579.83
Sub-Saharan Africa (WB),1990,82856.24
Sub-Saharan Africa (WB),1991,82621.01
Sub-Saharan Africa (WB),1992,82623.91
Sub-Saharan Africa (WB),1993,82821.16
Sub-Saharan Africa (WB),1994,88582.08
Sub-Saharan Africa (WB),1995,83599.62
Sub-Saharan Africa (WB),1996,84336.09
Sub-Saharan Africa (WB),1997,84627.56
Sub-Saharan Africa (WB),1998,84721.41
Sub-Saharan Africa (WB),1999,84665.67
Sub-Saharan Africa (WB),2000,84204.21
Sub-Saharan Africa (WB),2001,82807.61
Sub-Saharan Africa (WB),2002,81849.09
Sub-Saharan Africa (WB),2003,80677.24
Sub-Saharan Africa (WB),2004,79015.83
Sub-Saharan Africa (WB),2005,76855.79
Sub-Saharan Africa (WB),2006,74579.29
Sub-Saharan Africa (WB),2007,72040.25
Sub-Saharan Africa (WB),2008,69594.4
Sub-Saharan Africa (WB),2009,67431.74
Sub-Saharan Africa (WB),2010,65341.35
Sub-Saharan Africa (WB),2011,63329.99
Sub-Saharan Africa (WB),2012,61323.46
Sub-Saharan Africa (WB),2013,59639.05
Sub-Saharan Africa (WB),2014,58259.61
Sub-Saharan Africa (WB),2015,56743.26
Sub-Saharan Africa (WB),2016,55321.05
Sub-Saharan Africa (WB),2017,53909.47
Sub-Saharan Africa (WB),2018,52350.34
Sub-Saharan Africa (WB),2019,51009.1
Sudan,1990,71315.5
Sudan,1991,69116.51
Sudan,1992,67570.94
Sudan,1993,66725.34
Sudan,1994,64171.24
Sudan,1995,63085.17
Sudan,1996,62130.9
Sudan,1997,61142.63
Sudan,1998,60387.34
Sudan,1999,57957.21
Sudan,2000,56780.19
Sudan,2001,55567.9
Sudan,2002,55108.83
Sudan,2003,54288.55
Sudan,2004,53974.34
Sudan,2005,50527.19
Sudan,2006,49507.69
Sudan,2007,48176.65
Sudan,2008,46952.2
Sudan,2009,46454.08
Sudan,2010,45334.05
Sudan,2011,44952.04
Sudan,2012,43615.01
Sudan,2013,43000.87
Sudan,2014,42040.48
Sudan,2015,41214.77
Sudan,2016,40302.64
Sudan,2017,39393.25
Sudan,2018,38619.71
Sudan,2019,37737.96
Suriname,1990,41554.78
Suriname,1991,41815.54
Suriname,1992,42121.58
Suriname,1993,43420.2
Suriname,1994,41714.62
Suriname,1995,38406.26
Suriname,1996,37564.97
Suriname,1997,37378.34
Suriname,1998,38217.06
Suriname,1999,39109.93
Suriname,2000,39616.02
Suriname,2001,39869.87
Suriname,2002,39872.18
Suriname,2003,39483.25
Suriname,2004,38964.54
Suriname,2005,38004.27
Suriname,2006,37138.37
Suriname,2007,36559.21
Suriname,2008,36352.87
Suriname,2009,35675.75
Suriname,2010,35279.55
Suriname,2011,34456.42
Suriname,2012,33846.83
Suriname,2013,33929.25
Suriname,2014,34160.02
Suriname,2015,34481.9
Suriname,2016,34488.29
Suriname,2017,34375.9
Suriname,2018,34210.92
Suriname,2019,33977.36
Sweden,1990,23374.93
Sweden,1991,23211.82
Sweden,1992,22798.65
Sweden,1993,22515.31
Sweden,1994,22182.55
Sweden,1995,21752.89
Sweden,1996,21503.42
Sweden,1997,21246.64
Sweden,1998,21113.67
Sweden,1999,20914.41
Sweden,2000,20680.49
Sweden,2001,20535.44
Sweden,2002,20333.64
Sweden,2003,20147.65
Sweden,2004,20032.88
Sweden,2005,19685.93
Sweden,2006,19522.63
Sweden,2007,19342.23
Sweden,2008,19158.67
Sweden,2009,19039.62
Sweden,2010,18844.15
Sweden,2011,18710.09
Sweden,2012,18641.41
Sweden,2013,18555.08
Sweden,2014,18388.1
Sweden,2015,18329.46
Sweden,2016,18243.34
Sweden,2017,18160.94
Sweden,2018,18112.81
Sweden,2019,18069.16
Switzerland,1990,24919.07
Switzerland,1991,24757.26
Switzerland,1992,24419.98
Switzerland,1993,23997.29
Switzerland,1994,23676.55
Switzerland,1995,23670.78
Switzerland,1996,23103.09
Switzerland,1997,22751.97
Switzerland,1998,22410.23
Switzerland,1999,22109.41
Switzerland,2000,21917
Switzerland,2001,21556.59
Switzerland,2002,21198.29
Switzerland,2003,20881.83
Switzerland,2004,20513.03
Switzerland,2005,20211.73
Switzerland,2006,19967.94
Switzerland,2007,19717.83
Switzerland,2008,19501.53
Switzerland,2009,19382.94
Switzerland,2010,19107.87
Switzerland,2011,18887.74
Switzerland,2012,18745.92
Switzerland,2013,18610.79
Switzerland,2014,18404.41
Switzerland,2015,18280.04
Switzerland,2016,18099.63
Switzerland,2017,18009.63
Switzerland,2018,17869.21
Switzerland,2019,17635.03
Syria,1990,40871.54
Syria,1991,40625.13
Syria,1992,40730.36
Syria,1993,39298.15
Syria,1994,38653.1
Syria,1995,38041.04
Syria,1996,37166.29
Syria,1997,36420.44
Syria,1998,36085.26
Syria,1999,34921.29
Syria,2000,33458.6
Syria,2001,31915.26
Syria,2002,31217.06
Syria,2003,29359.46
Syria,2004,28800.47
Syria,2005,28290.51
Syria,2006,28305.6
Syria,2007,28108.89
Syria,2008,28519.83
Syria,2009,28079.29
Syria,2010,28136.83
Syria,2011,32399.41
Syria,2012,48855.35
Syria,2013,47650.62
Syria,2014,54322.3
Syria,2015,49581.7
Syria,2016,53168.85
Syria,2017,43624.81
Syria,2018,31980.73
Syria,2019,30624.31
Taiwan,1990,26911.86
Taiwan,1991,26356.95
Taiwan,1992,26139.65
Taiwan,1993,25856.02
Taiwan,1994,25755.11
Taiwan,1995,25860.5
Taiwan,1996,25800.67
Taiwan,1997,25137.91
Taiwan,1998,24747.22
Taiwan,1999,24636.21
Taiwan,2000,23935.42
Taiwan,2001,23579.39
Taiwan,2002,22942.08
Taiwan,2003,22650.81
Taiwan,2004,22656.33
Taiwan,2005,22630.1
Taiwan,2006,22060.69
Taiwan,2007,21664.35
Taiwan,2008,21396.61
Taiwan,2009,21018.06
Taiwan,2010,20594.72
Taiwan,2011,20875.43
Taiwan,2012,20558.71
Taiwan,2013,20116.63
Taiwan,2014,20167.43
Taiwan,2015,19891.75
Taiwan,2016,20007.35
Taiwan,2017,19936.04
Taiwan,2018,19899.19
Taiwan,2019,19702.97
Tajikistan,1990,45884.95
Tajikistan,1991,45917.8
Tajikistan,1992,53294
Tajikistan,1993,65289.72
Tajikistan,1994,50946.03
Tajikistan,1995,50015.17
Tajikistan,1996,51363.68
Tajikistan,1997,47697.51
Tajikistan,1998,47321.34
Tajikistan,1999,45715.52
Tajikistan,2000,44971.23
Tajikistan,2001,44444.81
Tajikistan,2002,43713.2
Tajikistan,2003,42882.62
Tajikistan,2004,42356.8
Tajikistan,2005,42263.62
Tajikistan,2006,41838.69
Tajikistan,2007,41452.41
Tajikistan,2008,40921.47
Tajikistan,2009,40503.55
Tajikistan,2010,40597.57
Tajikistan,2011,40286.05
Tajikistan,2012,39931.1
Tajikistan,2013,39266.19
Tajikistan,2014,39364.85
Tajikistan,2015,39442.08
Tajikistan,2016,39618.26
Tajikistan,2017,39197.04
Tajikistan,2018,37949.08
Tajikistan,2019,37174.36
Tanzania,1990,79273.45
Tanzania,1991,80768.11
Tanzania,1992,82640.63
Tanzania,1993,83908.09
Tanzania,1994,85360.81
Tanzania,1995,86297.41
Tanzania,1996,86873.98
Tanzania,1997,87144.86
Tanzania,1998,86908.36
Tanzania,1999,85691.95
Tanzania,2000,84057.21
Tanzania,2001,81988.07
Tanzania,2002,79893.86
Tanzania,2003,77666.55
Tanzania,2004,75650.09
Tanzania,2005,73645.37
Tanzania,2006,71091.81
Tanzania,2007,67543.71
Tanzania,2008,64439.49
Tanzania,2009,62312.52
Tanzania,2010,60240.87
Tanzania,2011,58427.44
Tanzania,2012,55966.89
Tanzania,2013,53340.93
Tanzania,2014,51386.28
Tanzania,2015,50012.14
Tanzania,2016,48911.26
Tanzania,2017,47725.68
Tanzania,2018,46146.57
Tanzania,2019,44863.07
Thailand,1990,35657.21
Thailand,1991,35593.45
Thailand,1992,35416.77
Thailand,1993,35597.36
Thailand,1994,36122.25
Thailand,1995,36632.64
Thailand,1996,36935.11
Thailand,1997,35241.03
Thailand,1998,34862.82
Thailand,1999,35376.65
Thailand,2000,34685.08
Thailand,2001,33277.52
Thailand,2002,32867.09
Thailand,2003,32045.62
Thailand,2004,31646.84
Thailand,2005,29737
Thailand,2006,28545.66
Thailand,2007,27451.15
Thailand,2008,26749.61
Thailand,2009,26250.51
Thailand,2010,25954.05
Thailand,2011,25500.36
Thailand,2012,25137.3
Thailand,2013,24792.51
Thailand,2014,24683.68
Thailand,2015,24619.76
Thailand,2016,24782.37
