Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
Serbia,2015,204.85
Serbia,2016,197.94
Serbia,2017,191.45
Serbia,2018,189.43
Serbia,2019,186.92
Seychelles,1990,1373.23
Seychelles,1991,1348.45
Seychelles,1992,1325.8
Seychelles,1993,1307.16
Seychelles,1994,1294.12
Seychelles,1995,1288.06
Seychelles,1996,1280.08
Seychelles,1997,1264.3
Seychelles,1998,1247.27
Seychelles,1999,1234.37
Seychelles,2000,1230.65
Seychelles,2001,1226.89
Seychelles,2002,1214.43
Seychelles,2003,1198.96
Seychelles,2004,1186.07
Seychelles,2005,1181.02
Seychelles,2006,1173.58
Seychelles,2007,1155.1
Seychelles,2008,1132.75
Seychelles,2009,1113.59
Seychelles,2010,1104.32
Seychelles,2011,1093.39
Seychelles,2012,1070.54
Seychelles,2013,1043.57
Seychelles,2014,1019.95
Seychelles,2015,1006.7
Seychelles,2016,993.36
Seychelles,2017,979.02
Seychelles,2018,970.31
Seychelles,2019,961.53
Sierra Leone,1990,3045.22
Sierra Leone,1991,2983.01
Sierra Leone,1992,2936.05
Sierra Leone,1993,2902.1
Sierra Leone,1994,2877.01
Sierra Leone,1995,2865.59
Sierra Leone,1996,2865.09
Sierra Leone,1997,2867.99
Sierra Leone,1998,2879.1
Sierra Leone,1999,2893.58
Sierra Leone,2000,2901.86
Sierra Leone,2001,2879.46
Sierra Leone,2002,2818.36
Sierra Leone,2003,2740.14
Sierra Leone,2004,2667.11
Sierra Leone,2005,2622.83
Sierra Leone,2006,2587.61
Sierra Leone,2007,2535.14
Sierra Leone,2008,2479.55
Sierra Leone,2009,2432.98
Sierra Leone,2010,2407.27
Sierra Leone,2011,2371.26
Sierra Leone,2012,2299.87
Sierra Leone,2013,2213.98
Sierra Leone,2014,2133.61
Sierra Leone,2015,2079.5
Sierra Leone,2016,1950.44
Sierra Leone,2017,1836.73
Sierra Leone,2018,1842.29
Sierra Leone,2019,1876.13
Slovakia,1990,361.96
Slovakia,1991,361.68
Slovakia,1992,361.02
Slovakia,1993,360.19
Slovakia,1994,359.39
Slovakia,1995,358.7
Slovakia,1996,355.18
Slovakia,1997,347.96
Slovakia,1998,339.92
Slovakia,1999,333.4
Slovakia,2000,330.55
Slovakia,2001,329.48
Slovakia,2002,327.46
Slovakia,2003,325.24
Slovakia,2004,323.31
Slovakia,2005,322.06
Slovakia,2006,318.27
Slovakia,2007,310.51
Slovakia,2008,301.48
Slovakia,2009,293.59
Slovakia,2010,289.23
Slovakia,2011,285.62
Slovakia,2012,279.93
Slovakia,2013,274
Slovakia,2014,269.16
Slovakia,2015,266.63
Slovakia,2016,266.82
Slovakia,2017,266.36
Slovakia,2018,255.24
Slovakia,2019,233.52
Slovenia,1990,393.74
Slovenia,1991,389.51
Slovenia,1992,385.69
Slovenia,1993,382.49
Slovenia,1994,380.25
Slovenia,1995,379.18
Slovenia,1996,378.18
Slovenia,1997,376.39
Slovenia,1998,374.44
Slovenia,1999,372.87
Slovenia,2000,372.03
Slovenia,2001,369.09
Slovenia,2002,362.53
Slovenia,2003,354.72
Slovenia,2004,348.04
Slovenia,2005,344.7
Slovenia,2006,342.6
Slovenia,2007,339.02
Slovenia,2008,334.93
Slovenia,2009,331.23
Slovenia,2010,328.67
Slovenia,2011,324.54
Slovenia,2012,317.28
Slovenia,2013,309.09
Slovenia,2014,302.08
Slovenia,2015,298.13
Slovenia,2016,297.27
Slovenia,2017,296.52
Slovenia,2018,287.64
Slovenia,2019,270.18
Solomon Islands,1990,2949.23
Solomon Islands,1991,2910.43
Solomon Islands,1992,2870.35
Solomon Islands,1993,2832.38
Solomon Islands,1994,2799.86
Solomon Islands,1995,2776.41
Solomon Islands,1996,2729.43
Solomon Islands,1997,2642.81
Solomon Islands,1998,2542.29
Solomon Islands,1999,2453.37
Solomon Islands,2000,2401.52
Solomon Islands,2001,2368.58
Solomon Islands,2002,2325.99
Solomon Islands,2003,2281.42
Solomon Islands,2004,2242.25
Solomon Islands,2005,2215.69
Solomon Islands,2006,2175.41
Solomon Islands,2007,2104.2
Solomon Islands,2008,2021.23
Solomon Islands,2009,1945.53
Solomon Islands,2010,1896.16
Solomon Islands,2011,1849.52
Solomon Islands,2012,1779.97
Solomon Islands,2013,1702.51
Solomon Islands,2014,1631.83
Solomon Islands,2015,1582.54
Solomon Islands,2016,1536.06
Solomon Islands,2017,1491.38
Solomon Islands,2018,1450.22
Solomon Islands,2019,1397.15
Somalia,1990,3987.41
Somalia,1991,3973.14
Somalia,1992,3972.13
Somalia,1993,3973.49
Somalia,1994,3975.68
Somalia,1995,3978.58
Somalia,1996,3982.16
Somalia,1997,3987.21
Somalia,1998,3992.56
Somalia,1999,3995.16
Somalia,2000,3994.5
Somalia,2001,3991.07
Somalia,2002,3983.99
Somalia,2003,3974.12
Somalia,2004,3963.41
Somalia,2005,3954.81
Somalia,2006,3948.81
Somalia,2007,3941.76
Somalia,2008,3933.21
Somalia,2009,3922.54
Somalia,2010,3911.02
Somalia,2011,3883.29
Somalia,2012,3831.21
Somalia,2013,3770.5
Somalia,2014,3719.57
Somalia,2015,3696.72
Somalia,2016,3708.23
Somalia,2017,3717.86
Somalia,2018,3649.92
Somalia,2019,3500.65
South Africa,1990,953.05
South Africa,1991,924.6
South Africa,1992,897.56
South Africa,1993,874.49
South Africa,1994,857.96
South Africa,1995,850.42
South Africa,1996,838.33
South Africa,1997,812.78
South Africa,1998,782.16
South Africa,1999,754.74
South Africa,2000,738.67
South Africa,2001,722.92
South Africa,2002,696.27
South Africa,2003,665.79
South Africa,2004,638.37
South Africa,2005,620.53
South Africa,2006,601.06
South Africa,2007,570.42
South Africa,2008,536.65
South Africa,2009,507.51
South Africa,2010,490.22
South Africa,2011,477.34
South Africa,2012,459.7
South Africa,2013,441.22
South Africa,2014,425.57
South Africa,2015,415.9
South Africa,2016,404.54
South Africa,2017,393.59
South Africa,2018,388.03
South Africa,2019,383.12
South Asia (WB),1990,1101.69
South Asia (WB),1991,1099.88
South Asia (WB),1992,1098.2
South Asia (WB),1993,1095.48
South Asia (WB),1994,1091.7
South Asia (WB),1995,1088.02
South Asia (WB),1996,1082.16
South Asia (WB),1997,1073.25
South Asia (WB),1998,1062.89
South Asia (WB),1999,1053.06
South Asia (WB),2000,1046.14
South Asia (WB),2001,1039.92
South Asia (WB),2002,1031.77
South Asia (WB),2003,1022.54
South Asia (WB),2004,1014.02
South Asia (WB),2005,1007.94
South Asia (WB),2006,1001.07
South Asia (WB),2007,991.37
South Asia (WB),2008,980.62
South Asia (WB),2009,970.43
South Asia (WB),2010,962.71
South Asia (WB),2011,950.79
South Asia (WB),2012,931.05
South Asia (WB),2013,909.12
South Asia (WB),2014,890.15
South Asia (WB),2015,879.3
South Asia (WB),2016,864.41
South Asia (WB),2017,849.47
South Asia (WB),2018,840.91
South Asia (WB),2019,829.43
South Sudan,1990,2011.24
South Sudan,1991,2005.8
South Sudan,1992,1999.52
South Sudan,1993,1993.23
South Sudan,1994,1987.52
South Sudan,1995,1983.39
South Sudan,1996,1977.83
South Sudan,1997,1968.44
South Sudan,1998,1957.78
South Sudan,1999,1948.33
South Sudan,2000,1942.47
South Sudan,2001,1938.47
South Sudan,2002,1933.45
South Sudan,2003,1928.36
South Sudan,2004,1924.11
South Sudan,2005,1921.79
South Sudan,2006,1922.31
South Sudan,2007,1924.54
South Sudan,2008,1926.56
South Sudan,2009,1926.34
South Sudan,2010,1921.98
South Sudan,2011,1899.06
South Sudan,2012,1852.63
South Sudan,2013,1797.88
South Sudan,2014,1751.47
South Sudan,2015,1724.31
South Sudan,2016,1736.09
South Sudan,2017,1755.77
South Sudan,2018,1715.61
South Sudan,2019,1617.91
South-East Asia Region (WHO),1990,1233.46
South-East Asia Region (WHO),1991,1230.36
South-East Asia Region (WHO),1992,1226.79
South-East Asia Region (WHO),1993,1223.05
South-East Asia Region (WHO),1994,1219.38
South-East Asia Region (WHO),1995,1216.11
South-East Asia Region (WHO),1996,1210.99
South-East Asia Region (WHO),1997,1203.2
South-East Asia Region (WHO),1998,1194.3
South-East Asia Region (WHO),1999,1185.76
South-East Asia Region (WHO),2000,1179.09
South-East Asia Region (WHO),2001,1170.9
South-East Asia Region (WHO),2002,1158.84
South-East Asia Region (WHO),2003,1145.38
South-East Asia Region (WHO),2004,1132.89
South-East Asia Region (WHO),2005,1123.72
South-East Asia Region (WHO),2006,1114.49
South-East Asia Region (WHO),2007,1101.68
South-East Asia Region (WHO),2008,1086.45
South-East Asia Region (WHO),2009,1071.17
South-East Asia Region (WHO),2010,1059.27
South-East Asia Region (WHO),2011,1042.99
South-East Asia Region (WHO),2012,1017.5
South-East Asia Region (WHO),2013,989.34
South-East Asia Region (WHO),2014,964.76
South-East Asia Region (WHO),2015,949.81
South-East Asia Region (WHO),2016,934.34
South-East Asia Region (WHO),2017,920.07
South-East Asia Region (WHO),2018,909.85
South-East Asia Region (WHO),2019,895.81
Spain,1990,308.85
Spain,1991,302.64
Spain,1992,297.06
Spain,1993,292.25
Spain,1994,288.6
Spain,1995,286.62
Spain,1996,284.5
Spain,1997,281.35
Spain,1998,277.89
Spain,1999,275.02
Spain,2000,273.69
Spain,2001,272.08
Spain,2002,268.94
Spain,2003,265.09
Spain,2004,261.52
Spain,2005,259.41
Spain,2006,255.94
Spain,2007,249.3
Spain,2008,241.5
Spain,2009,234.51
Spain,2010,230.34
Spain,2011,227.24
Spain,2012,223.06
Spain,2013,218.52
Spain,2014,214.25
Spain,2015,210.94
Spain,2016,197.59
Spain,2017,183.74
Spain,2018,180.77
Spain,2019,180.89
Sri Lanka,1990,664.23
Sri Lanka,1991,661.41
Sri Lanka,1992,659.28
Sri Lanka,1993,657.74
Sri Lanka,1994,656.85
Sri Lanka,1995,656.54
Sri Lanka,1996,657.36
Sri Lanka,1997,659.45
Sri Lanka,1998,661.83
Sri Lanka,1999,663.65
Sri Lanka,2000,663.93
Sri Lanka,2001,658.26
Sri Lanka,2002,645.82
Sri Lanka,2003,630.7
Sri Lanka,2004,617.21
Sri Lanka,2005,609.95
Sri Lanka,2006,604.83
Sri Lanka,2007,596.23
Sri Lanka,2008,586.48
Sri Lanka,2009,578.11
Sri Lanka,2010,573.73
Sri Lanka,2011,570.01
Sri Lanka,2012,563.24
Sri Lanka,2013,555.42
Sri Lanka,2014,548.63
Sri Lanka,2015,545.01
Sri Lanka,2016,540.57
Sri Lanka,2017,536.54
Sri Lanka,2018,527.73
Sri Lanka,2019,509.42
Sub-Saharan Africa (WB),1990,2537.24
Sub-Saharan Africa (WB),1991,2519.05
Sub-Saharan Africa (WB),1992,2504.88
Sub-Saharan Africa (WB),1993,2493.68
Sub-Saharan Africa (WB),1994,2484.41
Sub-Saharan Africa (WB),1995,2478.67
Sub-Saharan Africa (WB),1996,2473.47
Sub-Saharan Africa (WB),1997,2466.67
Sub-Saharan Africa (WB),1998,2459.56
Sub-Saharan Africa (WB),1999,2452.28
Sub-Saharan Africa (WB),2000,2445.72
Sub-Saharan Africa (WB),2001,2425.92
Sub-Saharan Africa (WB),2002,2386.08
Sub-Saharan Africa (WB),2003,2338.2
Sub-Saharan Africa (WB),2004,2294.36
Sub-Saharan Africa (WB),2005,2266.56
Sub-Saharan Africa (WB),2006,2238.07
Sub-Saharan Africa (WB),2007,2191.67
Sub-Saharan Africa (WB),2008,2138.89
Sub-Saharan Africa (WB),2009,2091.38
Sub-Saharan Africa (WB),2010,2060.59
Sub-Saharan Africa (WB),2011,2029.6
Sub-Saharan Africa (WB),2012,1981.57
Sub-Saharan Africa (WB),2013,1928.34
Sub-Saharan Africa (WB),2014,1881.97
Sub-Saharan Africa (WB),2015,1854.24
Sub-Saharan Africa (WB),2016,1808.25
Sub-Saharan Africa (WB),2017,1764.4
Sub-Saharan Africa (WB),2018,1741.98
Sub-Saharan Africa (WB),2019,1706.72
Sudan,1990,2022.3
Sudan,1991,1992.3
Sudan,1992,1963.04
Sudan,1993,1935.99
Sudan,1994,1912.57
Sudan,1995,1894.47
Sudan,1996,1879.46
Sudan,1997,1863.39
Sudan,1998,1846.21
Sudan,1999,1828.95
Sudan,2000,1812.49
Sudan,2001,1787.04
Sudan,2002,1747.8
Sudan,2003,1702.88
Sudan,2004,1659.74
Sudan,2005,1625.4
Sudan,2006,1589.58
Sudan,2007,1542.46
Sudan,2008,1491.5
Sudan,2009,1443.66
Sudan,2010,1406.24
Sudan,2011,1373.85
Sudan,2012,1337.95
Sudan,2013,1301.32
Sudan,2014,1266.4
Sudan,2015,1236.02
Sudan,2016,1200.13
Sudan,2017,1170.57
Sudan,2018,1144.63
Sudan,2019,1106.94
Suriname,1990,245.33
Suriname,1991,245.3
Suriname,1992,245.34
Suriname,1993,245.36
Suriname,1994,245.5
Suriname,1995,245.83
Suriname,1996,246.48
Suriname,1997,247.47
Suriname,1998,248.44
Suriname,1999,249.1
Suriname,2000,249.1
Suriname,2001,246.87
Suriname,2002,242.25
Suriname,2003,236.83
Suriname,2004,232.08
Suriname,2005,229.33
Suriname,2006,226.67
Suriname,2007,222.18
Suriname,2008,217.17
Suriname,2009,212.78
Suriname,2010,210.08
Suriname,2011,206.93
Suriname,2012,201.59
Suriname,2013,195.62
Suriname,2014,190.42
Suriname,2015,187.26
Suriname,2016,185.24
Suriname,2017,183.57
Suriname,2018,178.59
Suriname,2019,169.27
Sweden,1990,128.46
Sweden,1991,126.88
Sweden,1992,125.4
Sweden,1993,124.06
Sweden,1994,122.95
Sweden,1995,122.14
Sweden,1996,121.53
Sweden,1997,120.94
Sweden,1998,120.4
Sweden,1999,119.93
Sweden,2000,119.51
Sweden,2001,119.17
Sweden,2002,118.91
Sweden,2003,118.7
Sweden,2004,118.52
Sweden,2005,118.36
Sweden,2006,118.03
Sweden,2007,117.48
Sweden,2008,116.89
Sweden,2009,116.41
Sweden,2010,116.24
Sweden,2011,116.13
Sweden,2012,115.78
Sweden,2013,115.25
Sweden,2014,114.54
Sweden,2015,113.69
Sweden,2016,112.68
Sweden,2017,111.73
Sweden,2018,109.32
Sweden,2019,104.86
Switzerland,1990,218.31
Switzerland,1991,218.62
Switzerland,1992,218.53
Switzerland,1993,218.09
Switzerland,1994,217.41
Switzerland,1995,216.57
Switzerland,1996,215.21
Switzerland,1997,213.13
Switzerland,1998,210.77
Switzerland,1999,208.58
Switzerland,2000,207
Switzerland,2001,205.69
Switzerland,2002,204.18
Switzerland,2003,202.69
Switzerland,2004,201.43
Switzerland,2005,200.63
Switzerland,2006,200.52
Switzerland,2007,200.91
Switzerland,2008,201.48
Switzerland,2009,201.87
Switzerland,2010,201.74
Switzerland,2011,200.79
Switzerland,2012,199.17
Switzerland,2013,197.25
Switzerland,2014,195.38
Switzerland,2015,193.93
Switzerland,2016,193.34
Switzerland,2017,192.75
Switzerland,2018,191.15
Switzerland,2019,188.57
Syria,1990,1890.79
Syria,1991,1812.59
Syria,1992,1738.57
Syria,1993,1671.43
Syria,1994,1613.95
Syria,1995,1568.76
Syria,1996,1524.41
Syria,1997,1472.31
Syria,1998,1419.25
Syria,1999,1371.82
Syria,2000,1336.37
Syria,2001,1303.24
Syria,2002,1263.29
Syria,2003,1222.63
Syria,2004,1187.1
Syria,2005,1163.59
Syria,2006,1139.53
Syria,2007,1103.32
Syria,2008,1064.8
Syria,2009,1031.26
Syria,2010,1006.2
Syria,2011,980.67
Syria,2012,949.89
Syria,2013,923.35
Syria,2014,903.03
Syria,2015,889.33
Syria,2016,894.02
Syria,2017,900.1
Syria,2018,881.62
Syria,2019,845.53
Taiwan,1990,4252.19
Taiwan,1991,4184.81
Taiwan,1992,4122.14
Taiwan,1993,4065.78
Taiwan,1994,4015.43
Taiwan,1995,3976.53
Taiwan,1996,3925.77
Taiwan,1997,3857.65
Taiwan,1998,3790.98
Taiwan,1999,3731.04
Taiwan,2000,3690.03
Taiwan,2001,3645.22
Taiwan,2002,3580
Taiwan,2003,3511.19
Taiwan,2004,3451.74
Taiwan,2005,3415.8
Taiwan,2006,3364.73
Taiwan,2007,3279.92
Taiwan,2008,3188.77
Taiwan,2009,3113
Taiwan,2010,3075.83
Taiwan,2011,3035.65
Taiwan,2012,2967.43
Taiwan,2013,2896.88
Taiwan,2014,2836.59
Taiwan,2015,2800.61
Taiwan,2016,2658.8
Taiwan,2017,2521.03
Taiwan,2018,2495.62
Taiwan,2019,2484.06
Tajikistan,1990,1063.61
Tajikistan,1991,1047.41
Tajikistan,1992,1034.16
Tajikistan,1993,1023.75
Tajikistan,1994,1017.59
Tajikistan,1995,1016.02
Tajikistan,1996,1019.58
Tajikistan,1997,1027.53
Tajikistan,1998,1036.73
Tajikistan,1999,1044.22
Tajikistan,2000,1046.94
Tajikistan,2001,1034.83
Tajikistan,2002,1007.52
Tajikistan,2003,975.22
Tajikistan,2004,948.03
Tajikistan,2005,935.67
Tajikistan,2006,927.15
Tajikistan,2007,910.57
Tajikistan,2008,891.72
Tajikistan,2009,876
Tajikistan,2010,868.16
Tajikistan,2011,853.66
Tajikistan,2012,824.15
Tajikistan,2013,789.5
Tajikistan,2014,759.21
Tajikistan,2015,741.68
Tajikistan,2016,712.05
Tajikistan,2017,678.19
Tajikistan,2018,661.61
Tajikistan,2019,651.92
Tanzania,1990,2477.82
Tanzania,1991,2453.96
Tanzania,1992,2431.51
Tanzania,1993,2411.79
Tanzania,1994,2396.21
Tanzania,1995,2386.03
Tanzania,1996,2377.45
Tanzania,1997,2367.32
Tanzania,1998,2356.34
Tanzania,1999,2345.03
Tanzania,2000,2333.99
Tanzania,2001,2308.1
Tanzania,2002,2260.84
Tanzania,2003,2204.55
Tanzania,2004,2151.59
Tanzania,2005,2114.16
Tanzania,2006,2071.25
Tanzania,2007,2004.75
Tanzania,2008,1930.01
Tanzania,2009,1862.35
Tanzania,2010,1816.93
Tanzania,2011,1775.22
Tanzania,2012,1717.38
Tanzania,2013,1656.33
Tanzania,2014,1604.96
Tanzania,2015,1575.94
Tanzania,2016,1496.23
Tanzania,2017,1412.47
Tanzania,2018,1382.01
Tanzania,2019,1343.89
Thailand,1990,2195.44
Thailand,1991,2166.6
Thailand,1992,2137.68
Thailand,1993,2110.29
Thailand,1994,2086.36
Thailand,1995,2067.99
Thailand,1996,2047.31
Thailand,1997,2019.29
Thailand,1998,1989.2
Thailand,1999,1962.07
Thailand,2000,1942.89
Thailand,2001,1923.98
Thailand,2002,1898.27
Thailand,2003,1870.52
Thailand,2004,1845.43
Thailand,2005,1827.65
Thailand,2006,1811.85
Thailand,2007,1790.33
Thailand,2008,1760.44
Thailand,2009,1728.11
Thailand,2010,1705.98
Thailand,2011,1682.79
Thailand,2012,1647.61
Thailand,2013,1607.16
Thailand,2014,1568.4
Thailand,2015,1538.64
Thailand,2016,1507.73
Thailand,2017,1476.49
Thailand,2018,1436.58
Thailand,2019,1378.93
Timor,1990,1515.35
Timor,1991,1504.15
Timor,1992,1494.15
Timor,1993,1485.88
Timor,1994,1479.79
Timor,1995,1473.43
Timor,1996,1471.16
Timor,1997,1470.62
Timor,1998,1470.69
Timor,1999,1470.06
Timor,2000,1465.47
Timor,2001,1456.78
Timor,2002,1441.94
Timor,2003,1424.26
Timor,2004,1406.98
Timor,2005,1391.75
Timor,2006,1365.68
Timor,2007,1320.61
Timor,2008,1270.91
Timor,2009,1229.53
Timor,2010,1207.26
Timor,2011,1190.1
Timor,2012,1160.79
Timor,2013,1128.09
Timor,2014,1100.25
Timor,2015,1084.63
Timor,2016,1049.9
Timor,2017,1014.09
Timor,2018,1006.16
Timor,2019,1004.89
Togo,1990,1896.72
Togo,1991,1876.23
Togo,1992,1857.76
Togo,1993,1842.85
Togo,1994,1832.29
Togo,1995,1827.87
Togo,1996,1828.59
Togo,1997,1831.31
Togo,1998,1834.88
Togo,1999,1837.55
Togo,2000,1838.14
Togo,2001,1834.44
Togo,2002,1826.49
Togo,2003,1816.69
Togo,2004,1807.11
Togo,2005,1800.26
Togo,2006,1780.29
Togo,2007,1738.96
Togo,2008,1690.42
Togo,2009,1648.71
Togo,2010,1627.81
Togo,2011,1610.43
Togo,2012,1576.78
Togo,2013,1536.86
Togo,2014,1500.69
Togo,2015,1478.46
Togo,2016,1455.69
Togo,2017,1437.71
Togo,2018,1411.21
Togo,2019,1360.73
Tokelau,1990,2363.21
Tokelau,1991,2396.75
Tokelau,1992,2424.68
Tokelau,1993,2445.74
Tokelau,1994,2459.15
Tokelau,1995,2465.92
Tokelau,1996,2451.55
Tokelau,1997,2413.59
Tokelau,1998,2369.3
Tokelau,1999,2335.25
Tokelau,2000,2327.56
Tokelau,2001,2348.13
Tokelau,2002,2381.82
Tokelau,2003,2416.63
Tokelau,2004,2442.99
Tokelau,2005,2453.25
Tokelau,2006,2440.26
Tokelau,2007,2412.72
Tokelau,2008,2380.98
Tokelau,2009,2354.19
Tokelau,2010,2341.79
Tokelau,2011,2337.49
Tokelau,2012,2328.53
Tokelau,2013,2316.23
Tokelau,2014,2302.27
Tokelau,2015,2287.59
Tokelau,2016,2242.54
Tokelau,2017,2196.41
Tokelau,2018,2151.77
Tokelau,2019,2080.47
Tonga,1990,2651.03
Tonga,1991,2628.24
Tonga,1992,2603.2
Tonga,1993,2580.63
Tonga,1994,2565.16
Tonga,1995,2561.27
Tonga,1996,2526.17
Tonga,1997,2437.79
Tonga,1998,2331.06
Tonga,1999,2240.28
Tonga,2000,2199.2
Tonga,2001,2185.82
Tonga,2002,2162.24
Tonga,2003,2137.17
Tonga,2004,2118.1
Tonga,2005,2111.33
Tonga,2006,2069.81
Tonga,2007,1968.88
Tonga,2008,1847.43
Tonga,2009,1742.63
Tonga,2010,1691.25
Tonga,2011,1656.99
Tonga,2012,1594.33
Tonga,2013,1525.4
Tonga,2014,1471.09
Tonga,2015,1451.13
Tonga,2016,1431.34
Tonga,2017,1402.29
Tonga,2018,1324.08
Tonga,2019,1170
Trinidad and Tobago,1990,203.64
Trinidad and Tobago,1991,204.2
Trinidad and Tobago,1992,204.58
Trinidad and Tobago,1993,204.81
Trinidad and Tobago,1994,204.9
Trinidad and Tobago,1995,204.85
Trinidad and Tobago,1996,204.62
Trinidad and Tobago,1997,204.2
Trinidad and Tobago,1998,203.71
Trinidad and Tobago,1999,203.24
Trinidad and Tobago,2000,202.8
Trinidad and Tobago,2001,201.44
Trinidad and Tobago,2002,198.72
Trinidad and Tobago,2003,195.42
Trinidad and Tobago,2004,192.38
Trinidad and Tobago,2005,190.42
Trinidad and Tobago,2006,188.75
Trinidad and Tobago,2007,186.31
Trinidad and Tobago,2008,183.56
Trinidad and Tobago,2009,180.98
Trinidad and Tobago,2010,179.03
Trinidad and Tobago,2011,176.85
Trinidad and Tobago,2012,173.7
Trinidad and Tobago,2013,170.19
Trinidad and Tobago,2014,166.88
Trinidad and Tobago,2015,164.38
Trinidad and Tobago,2016,161.65
Trinidad and Tobago,2017,159.21
Trinidad and Tobago,2018,155.43
Trinidad and Tobago,2019,148.96
Tunisia,1990,991.29
Tunisia,1991,955.23
Tunisia,1992,922.07
Tunisia,1993,893.7
Tunisia,1994,871.89
Tunisia,1995,858.28
Tunisia,1996,841.47
Tunisia,1997,814.4
Tunisia,1998,784.68
Tunisia,1999,759.43
Tunisia,2000,745.21
Tunisia,2001,733.2
Tunisia,2002,714.4
Tunisia,2003,694.2
Tunisia,2004,677.67
Tunisia,2005,669.35
Tunisia,2006,659.62
Tunisia,2007,640.69
Tunisia,2008,619.02
Tunisia,2009,600.8
Tunisia,2010,591.69
Tunisia,2011,581.77
Tunisia,2012,562.43
Tunisia,2013,540.36
Tunisia,2014,521.92
Tunisia,2015,512.89
Tunisia,2016,516.67
Tunisia,2017,521.27
Tunisia,2018,516.13
Tunisia,2019,503.43
Turkey,1990,1046.63
Turkey,1991,1035
Turkey,1992,1023.49
Turkey,1993,1013.03
Turkey,1994,1004.56
Turkey,1995,999.02
Turkey,1996,991.88
Turkey,1997,980.5
Turkey,1998,967.4
Turkey,1999,954.84
Turkey,2000,944.88
Turkey,2001,931.56
Turkey,2002,911.43
Turkey,2003,889.28
Turkey,2004,869.8
Turkey,2005,857.75
Turkey,2006,848.93
Turkey,2007,837.76
Turkey,2008,826.21
Turkey,2009,816.12
Turkey,2010,809.42
Turkey,2011,801.6
Turkey,2012,789.14
Turkey,2013,775.13
Turkey,2014,762.36
Turkey,2015,753.72
Turkey,2016,746.02
Turkey,2017,739.24
Turkey,2018,721.39
Turkey,2019,687.63
Turkmenistan,1990,996.55
Turkmenistan,1991,993.03
Turkmenistan,1992,989.22
Turkmenistan,1993,985.86
Turkmenistan,1994,983.64
Turkmenistan,1995,983.04
Turkmenistan,1996,982.22
Turkmenistan,1997,979.8
Turkmenistan,1998,976.56
Turkmenistan,1999,973.26
Turkmenistan,2000,970.39
Turkmenistan,2001,961.84
Turkmenistan,2002,945.49
Turkmenistan,2003,926.92
Turkmenistan,2004,911.34
Turkmenistan,2005,903.86
Turkmenistan,2006,895.56
Turkmenistan,2007,878.4
Turkmenistan,2008,858.19
Turkmenistan,2009,840.25
Turkmenistan,2010,829.74
Turkmenistan,2011,818.11
Turkmenistan,2012,797.87
Turkmenistan,2013,774.96
Turkmenistan,2014,754.78
Turkmenistan,2015,742.56
Turkmenistan,2016,698.99
Turkmenistan,2017,656.96
Turkmenistan,2018,649.66
Turkmenistan,2019,641.43
Tuvalu,1990,2619.77
Tuvalu,1991,2646.68
Tuvalu,1992,2660.97
Tuvalu,1993,2665.38
Tuvalu,1994,2663.35
Tuvalu,1995,2657.36
Tuvalu,1996,2614.56
Tuvalu,1997,2522.65
Tuvalu,1998,2413.38
Tuvalu,1999,2319.51
Tuvalu,2000,2273.85
Tuvalu,2001,2281.11
Tuvalu,2002,2314.65
Tuvalu,2003,2358.42
Tuvalu,2004,2395.89
Tuvalu,2005,2409.76
Tuvalu,2006,2383.74
Tuvalu,2007,2326.69
Tuvalu,2008,2257.22
Tuvalu,2009,2194.3
Tuvalu,2010,2157.26
Tuvalu,2011,2136.15
Tuvalu,2012,2109.98
Tuvalu,2013,2081.17
Tuvalu,2014,2051.91
Tuvalu,2015,2024.31
Tuvalu,2016,1961
Tuvalu,2017,1902.39
Tuvalu,2018,1853.31
Tuvalu,2019,1770.78
Uganda,1990,2654.19
Uganda,1991,2648.96
Uganda,1992,2640.69
Uganda,1993,2631.22
Uganda,1994,2622.34
Uganda,1995,2616.13
Uganda,1996,2605.3
Uganda,1997,2584.9
Uganda,1998,2558.37
Uganda,1999,2529.06
Uganda,2000,2500.6
Uganda,2001,2437.61
Uganda,2002,2325.46
Uganda,2003,2196.86
Uganda,2004,2084.21
Uganda,2005,2019.77
Uganda,2006,1976.38
Uganda,2007,1915.16
Uganda,2008,1849.32
Uganda,2009,1792.32
Uganda,2010,1757.74
Uganda,2011,1723.39
Uganda,2012,1667.95
Uganda,2013,1606.02
Uganda,2014,1552.44
Uganda,2015,1522.14
Uganda,2016,1486.81
Uganda,2017,1438.97
Uganda,2018,1385.25
Uganda,2019,1313.1
Ukraine,1990,270.94
Ukraine,1991,271.73
Ukraine,1992,273.77
Ukraine,1993,276.93
Ukraine,1994,280.79
Ukraine,1995,285.24
Ukraine,1996,292.06
Ukraine,1997,302.09
Ukraine,1998,313.33
Ukraine,1999,323.54
Ukraine,2000,330.89
Ukraine,2001,334.46
Ukraine,2002,335.75
Ukraine,2003,335.73
Ukraine,2004,334.93
Ukraine,2005,334.51
Ukraine,2006,333.06
Ukraine,2007,329.53
Ukraine,2008,325.15
Ukraine,2009,320.81
Ukraine,2010,317.72
Ukraine,2011,313.53
Ukraine,2012,306.07
Ukraine,2013,296.53
Ukraine,2014,285.82
Ukraine,2015,275.13
Ukraine,2016,250.37
Ukraine,2017,224.68
Ukraine,2018,213.13
Ukraine,2019,204.73
