Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Greece,1979,1.99
Greece,1980,1.7
Greece,1981,1.92
Greece,1982,1.9
Greece,1983,1.86
Greece,1984,1.99
Greece,1985,2.11
Greece,1986,2.2
Greece,1987,2.26
Greece,1988,2.45
Greece,1989,2.4
Greece,1990,2.48
Greece,1991,2.46
Greece,1992,2.45
Greece,1993,2.55
Greece,1994,2.54
Greece,1995,2.4
Greece,1996,2.33
Greece,1997,2.32
Greece,1998,2.49
Greece,1999,2.54
Greece,2000,2.37562
Greece,2001,2.3264
Greece,2002,2.34837
Greece,2003,2.22065
Greece,2004,2.19252
Greece,2005,2.18068
Greece,2006,2.22846
Greece,2007,2.3421
Greece,2008,2.36106
Greece,2009,2.22502
Greece,2010,2.31
Greece,2011,2.18
Greece,2012,2.18
Greece,2013,2.19
Greece,2014,2.15
Greece,2015,2.1
Greece,2016,2.15
Greece,2017,2.05
Greece,2018,2.13
Greece,2019,2.13
Grenada,1990,1.79
Grenada,1991,1.75
Grenada,1992,1.99
Grenada,1993,1.39
Grenada,1994,1.9
Grenada,1995,1.38
Grenada,1996,2
Grenada,1997,2.21
Grenada,1998,2.11
Grenada,1999,2.73
Grenada,2000,3.49894
Grenada,2001,3.52932
Grenada,2002,3.47304
Grenada,2003,3.73515
Grenada,2004,3.62447
Grenada,2005,3.86671
Grenada,2006,4.15253
Grenada,2007,3.9974
Grenada,2008,3.8609
Grenada,2009,3.54271
Grenada,2010,3.33
Grenada,2011,3.33
Grenada,2012,3.35
Grenada,2013,3.35
Grenada,2014,3.32
Grenada,2015,3.33
Grenada,2016,3.39
Grenada,2017,3.38
Grenada,2018,3.54
Grenada,2019,3.54
Guatemala,1961,0.33
Guatemala,1962,0.31
Guatemala,1963,0.35
Guatemala,1964,0.38
Guatemala,1965,0.42
Guatemala,1966,0.43
Guatemala,1967,0.42
Guatemala,1968,0.42
Guatemala,1969,0.45
Guatemala,1970,0.47
Guatemala,1971,0.51
Guatemala,1972,0.53
Guatemala,1973,0.61
Guatemala,1974,0.68
Guatemala,1975,0.73
Guatemala,1976,0.77
Guatemala,1977,0.78
Guatemala,1978,0.9
Guatemala,1979,0.88
Guatemala,1980,0.85
Guatemala,1981,0.94
Guatemala,1982,0.84
Guatemala,1983,0.73
Guatemala,1984,0.75
Guatemala,1985,0.77
Guatemala,1986,0.65
Guatemala,1987,0.82
Guatemala,1988,0.87
Guatemala,1989,0.62
Guatemala,1990,0.66
Guatemala,1991,0.65
Guatemala,1992,0.69
Guatemala,1993,0.65
Guatemala,1994,0.66
Guatemala,1995,0.82
Guatemala,1996,0.88
Guatemala,1997,0.82
Guatemala,1998,0.86
Guatemala,1999,0.68
Guatemala,2000,1.06164
Guatemala,2001,1.00791
Guatemala,2002,0.95134
Guatemala,2003,1.05845
Guatemala,2004,1.12465
Guatemala,2005,1.0718
Guatemala,2006,1.06777
Guatemala,2007,1.0497
Guatemala,2008,0.89265
Guatemala,2009,0.80589
Guatemala,2010,0.83
Guatemala,2011,0.86
Guatemala,2012,0.93
Guatemala,2013,0.93
Guatemala,2014,0.94
Guatemala,2015,0.9
Guatemala,2016,0.91
Guatemala,2017,0.9
Guatemala,2018,0.9
Guatemala,2019,0.9
Guinea,1961,0.16
Guinea,1962,0.16
Guinea,1963,0.16
Guinea,1964,0.16
Guinea,1965,0.15
Guinea,1966,0.15
Guinea,1967,0.15
Guinea,1968,0.15
Guinea,1969,0.14
Guinea,1970,0.14
Guinea,1971,0.14
Guinea,1972,0.14
Guinea,1973,0.14
Guinea,1974,0.11
Guinea,1975,0.12
Guinea,1976,0.13
Guinea,1977,0.14
Guinea,1978,0.12
Guinea,1979,0.07
Guinea,1980,0.06
Guinea,1981,0.05
Guinea,1982,0.04
Guinea,1983,0.04
Guinea,1984,0.04
Guinea,1985,0.05
Guinea,1986,0.07
Guinea,1987,0.08
Guinea,1988,0.08
Guinea,1989,0.06
Guinea,1990,0.05
Guinea,1991,0.15
Guinea,1992,0.15
Guinea,1993,0.15
Guinea,1994,0.14
Guinea,1995,0.06
Guinea,1996,0.05
Guinea,1997,0.11
Guinea,1998,0.14
Guinea,1999,0.13
Guinea,2000,0.14761
Guinea,2001,0.14504
Guinea,2002,0.16888
Guinea,2003,0.16038
Guinea,2004,0.16274
Guinea,2005,0.15777
Guinea,2006,0.12463
Guinea,2007,0.1533
Guinea,2008,0.17185
Guinea,2009,0.1563
Guinea,2010,0.17
Guinea,2011,0.21
Guinea,2012,0.22
Guinea,2013,0.23
Guinea,2014,0.3
Guinea,2015,0.36
Guinea,2016,0.33
Guinea,2017,0.29
Guinea,2018,0.29
Guinea,2019,0.29
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0.13
Guinea-Bissau,1967,0.18
Guinea-Bissau,1968,0.18
Guinea-Bissau,1969,0.31
Guinea-Bissau,1970,0.3
Guinea-Bissau,1971,0.36
Guinea-Bissau,1972,0.37
Guinea-Bissau,1973,0.33
Guinea-Bissau,1974,0.48
Guinea-Bissau,1975,0.47
Guinea-Bissau,1976,0.34
Guinea-Bissau,1977,0.53
Guinea-Bissau,1978,0.25
Guinea-Bissau,1979,0.41
Guinea-Bissau,1980,0.39
Guinea-Bissau,1981,0.53
Guinea-Bissau,1982,0.6
Guinea-Bissau,1983,0.52
Guinea-Bissau,1984,0.54
Guinea-Bissau,1985,0.47
Guinea-Bissau,1986,0.39
Guinea-Bissau,1987,0.4
Guinea-Bissau,1988,0.49
Guinea-Bissau,1989,0.37
Guinea-Bissau,1990,0.51
Guinea-Bissau,1991,0.34
Guinea-Bissau,1992,0.32
Guinea-Bissau,1993,0.36
Guinea-Bissau,1994,0.45
Guinea-Bissau,1995,0.4
Guinea-Bissau,1996,0.23
Guinea-Bissau,1997,0.3
Guinea-Bissau,1998,0.29
Guinea-Bissau,1999,0.21
Guinea-Bissau,2000,0.44004
Guinea-Bissau,2001,0.35792
Guinea-Bissau,2002,0.34885
Guinea-Bissau,2003,0.40748
Guinea-Bissau,2004,0.46228
Guinea-Bissau,2005,0.38506
Guinea-Bissau,2006,0.39968
Guinea-Bissau,2007,0.38693
Guinea-Bissau,2008,0.31947
Guinea-Bissau,2009,0.4808
Guinea-Bissau,2010,0.46
Guinea-Bissau,2011,0.52
Guinea-Bissau,2012,0.47
Guinea-Bissau,2013,0.41
Guinea-Bissau,2014,0.41
Guinea-Bissau,2015,0.41
Guinea-Bissau,2016,0.41
Guinea-Bissau,2017,0.41
Guinea-Bissau,2018,0.41
Guinea-Bissau,2019,0.41
Guyana,1961,0.72
Guyana,1962,0.63
Guyana,1963,0.55
Guyana,1964,0.62
Guyana,1965,0.76
Guyana,1966,0.88
Guyana,1967,0.97
Guyana,1968,0.79
Guyana,1969,0.94
Guyana,1970,0.85
Guyana,1971,0.86
Guyana,1972,0.94
Guyana,1973,1.08
Guyana,1974,1.07
Guyana,1975,1.24
Guyana,1976,1.73
Guyana,1977,1.93
Guyana,1978,1.71
Guyana,1979,1.63
Guyana,1980,1.78
Guyana,1981,1.58
Guyana,1982,1.21
Guyana,1983,0.88
Guyana,1984,0.98
Guyana,1985,1.17
Guyana,1986,1.33
Guyana,1987,0.93
Guyana,1988,1.31
Guyana,1989,1.04
Guyana,1990,1.06
Guyana,1991,1.2
Guyana,1992,1.36
Guyana,1993,1.36
Guyana,1994,0.97
Guyana,1995,0.81
Guyana,1996,1.09
Guyana,1997,1.15
Guyana,1998,1.14
Guyana,1999,1.2
Guyana,2000,1.59087
Guyana,2001,2.02455
Guyana,2002,2.13583
Guyana,2003,1.86063
Guyana,2004,1.78918
Guyana,2005,1.78376
Guyana,2006,1.94332
Guyana,2007,2.00556
Guyana,2008,2.05811
Guyana,2009,2.17916
Guyana,2010,2.26
Guyana,2011,2.33
Guyana,2012,2.41
Guyana,2013,2.47
Guyana,2014,2.51
Guyana,2015,2.51
Guyana,2016,2.59
Guyana,2017,2.7
Guyana,2018,2.75
Guyana,2019,2.75
Haiti,1961,0.01
Haiti,1962,0.01
Haiti,1963,0.01
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0.01
Haiti,1971,0.01
Haiti,1972,0.01
Haiti,1973,0.01
Haiti,1974,0.01
Haiti,1975,0.01
Haiti,1976,0.01
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0.01
Haiti,1988,0.01
Haiti,1989,0.03
Haiti,1990,0.03
Haiti,1991,0.02
Haiti,1992,0.01
Haiti,1993,0.01
Haiti,1994,0.01
Haiti,1995,0.02
Haiti,1996,0.01
Haiti,1997,0.02
Haiti,1998,0.02
Haiti,1999,0.04
Haiti,2000,0.14212
Haiti,2001,0.13871
Haiti,2002,0.12691
Haiti,2003,0.11573
Haiti,2004,0.10245
Haiti,2005,0.10404
Haiti,2006,0.11742
Haiti,2007,0.12707
Haiti,2008,0.11408
Haiti,2009,0.12359
Haiti,2010,0.11
Haiti,2011,0.12
Haiti,2012,0.13
Haiti,2013,0.13
Haiti,2014,0.16
Haiti,2015,0.28
Haiti,2016,0.4
Haiti,2017,0.51
Haiti,2018,0.55
Haiti,2019,0.55
Honduras,1961,0.6
Honduras,1962,0.63
Honduras,1963,0.58
Honduras,1964,0.69
Honduras,1965,0.72
Honduras,1966,0.69
Honduras,1967,0.67
Honduras,1968,0.71
Honduras,1969,0.78
Honduras,1970,0.86
Honduras,1971,0.92
Honduras,1972,0.97
Honduras,1973,0.99
Honduras,1974,0.94
Honduras,1975,0.93
Honduras,1976,0.69
Honduras,1977,0.88
Honduras,1978,0.97
Honduras,1979,1.11
Honduras,1980,1.05
Honduras,1981,0.96
Honduras,1982,0.88
Honduras,1983,1
Honduras,1984,1.05
Honduras,1985,0.94
Honduras,1986,1
Honduras,1987,1.02
Honduras,1988,1.13
Honduras,1989,1.17
Honduras,1990,1.35
Honduras,1991,1.22
Honduras,1992,1.27
Honduras,1993,1.38
Honduras,1994,1.23
Honduras,1995,1.3
Honduras,1996,1.28
Honduras,1997,1.54
Honduras,1998,1.44
Honduras,1999,1.39
Honduras,2000,1.27689
Honduras,2001,1.26693
Honduras,2002,1.33162
Honduras,2003,1.30459
Honduras,2004,1.1975
Honduras,2005,1.19287
Honduras,2006,1.19348
Honduras,2007,1.1789
Honduras,2008,1.15598
Honduras,2009,1.13191
Honduras,2010,1.08
Honduras,2011,1.12
Honduras,2012,1.13
Honduras,2013,1.14
Honduras,2014,1.14
Honduras,2015,1.22
Honduras,2016,1.33
Honduras,2017,1.48
Honduras,2018,1.6
Honduras,2019,1.6
Hungary,1961,2.59
Hungary,1962,2.61
Hungary,1963,2.71
Hungary,1964,2.78
Hungary,1965,2.88
Hungary,1966,3
Hungary,1967,3.2
Hungary,1968,3.27
Hungary,1969,3.44
Hungary,1970,3.75
Hungary,1971,3.79
Hungary,1972,3.6
Hungary,1973,3.86
Hungary,1974,4.19
Hungary,1975,4.54
Hungary,1976,4.81
Hungary,1977,5.1
Hungary,1978,5.47
Hungary,1979,5.5
Hungary,1980,5.51
Hungary,1981,5.73
Hungary,1982,5.76
Hungary,1983,5.69
Hungary,1984,5.59
Hungary,1985,5.92
Hungary,1986,6.37
Hungary,1987,6.42
Hungary,1988,6.5
Hungary,1989,6.55
Hungary,1990,6.59
Hungary,1991,6.26
Hungary,1992,5.81
Hungary,1993,5.08
Hungary,1994,5.15
Hungary,1995,4.56
Hungary,1996,4.29
Hungary,1997,4.16
Hungary,1998,4.13
Hungary,1999,4.1
Hungary,2000,4.30381
Hungary,2001,4.25061
Hungary,2002,4.33881
Hungary,2003,4.4699
Hungary,2004,4.34466
Hungary,2005,4.29675
Hungary,2006,4.38856
Hungary,2007,4.59455
Hungary,2008,4.29622
Hungary,2009,4.27001
Hungary,2010,3.9
Hungary,2011,4.05
Hungary,2012,4.08
Hungary,2013,3.78
Hungary,2014,3.9
Hungary,2015,3.92
Hungary,2016,3.93
Hungary,2017,3.96
Hungary,2018,3.96
Hungary,2019,3.96
Iceland,1961,0.62
Iceland,1962,0.69
Iceland,1963,0.7
Iceland,1964,0.74
Iceland,1965,0.76
Iceland,1966,0.78
Iceland,1967,0.94
Iceland,1968,0.82
Iceland,1969,0.79
Iceland,1970,0.98
Iceland,1971,1.03
Iceland,1972,1.07
Iceland,1973,1.15
Iceland,1974,1.07
Iceland,1975,0.85
Iceland,1976,0.93
Iceland,1977,1.01
Iceland,1978,1
Iceland,1979,1.01
Iceland,1980,0.99
Iceland,1981,1.06
Iceland,1982,1.02
Iceland,1983,1.11
Iceland,1984,1.17
Iceland,1985,1.16
Iceland,1986,1.07
Iceland,1987,1.08
Iceland,1988,1.07
Iceland,1989,1.83
Iceland,1990,1.73
Iceland,1991,1.58
Iceland,1992,1.45
Iceland,1993,1.49
Iceland,1994,1.81
Iceland,1995,2.02
Iceland,1996,2.2
Iceland,1997,2.41
Iceland,1998,2.64
Iceland,1999,2.89
Iceland,2000,3.04
Iceland,2001,3.11
Iceland,2002,3.29
Iceland,2003,3.34
Iceland,2004,3.49
Iceland,2005,3.67
Iceland,2006,3.78
Iceland,2007,3.95
Iceland,2008,3.55
Iceland,2009,3.83
Iceland,2010,3.71
Iceland,2011,3.68
Iceland,2012,3.77
Iceland,2013,3.74
Iceland,2014,3.86
Iceland,2015,4.26
Iceland,2016,4.24
Iceland,2017,4.42
Iceland,2018,4.39
Iceland,2019,4.39
India,1961,0
India,1962,0
India,1963,0
India,1964,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0.01
India,1972,0.01
India,1973,0.01
India,1974,0.01
India,1975,0.01
India,1976,0.01
India,1977,0.01
India,1978,0.01
India,1979,0.02
India,1980,0.01
India,1981,0.02
India,1982,0.02
India,1983,0.02
India,1984,0.02
India,1985,0.02
India,1986,0.02
India,1987,0.01
India,1988,0.01
India,1989,0.02
India,1990,0.02
India,1991,0.02
India,1992,0.02
India,1993,0.01
India,1994,0.02
India,1995,0.02
India,1996,0.03
India,1997,0.03
India,1998,0.03
India,1999,0.03
India,2000,0.06578
India,2001,0.06768
India,2002,0.07245
India,2003,0.07672
India,2004,0.07865
India,2005,0.08914
India,2006,0.10863
India,2007,0.12467
India,2008,0.13441
India,2009,0.14549
India,2010,0.17
India,2011,0.18
India,2012,0.18
India,2013,0.2
India,2014,0.2
India,2015,0.21
India,2016,0.23
India,2017,0.22
India,2018,0.23
India,2019,0.23
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0.01
Indonesia,1968,0.01
Indonesia,1969,0.01
Indonesia,1970,0.01
Indonesia,1971,0.02
Indonesia,1972,0.02
Indonesia,1973,0.03
Indonesia,1974,0.03
Indonesia,1975,0.03
Indonesia,1976,0.03
Indonesia,1977,0.03
Indonesia,1978,0.03
Indonesia,1979,0.03
Indonesia,1980,0.03
Indonesia,1981,0.04
Indonesia,1982,0.04
Indonesia,1983,0.05
Indonesia,1984,0.02
Indonesia,1985,0.03
Indonesia,1986,0.03
Indonesia,1987,0.03
Indonesia,1988,0.03
Indonesia,1989,0.04
Indonesia,1990,0.04
Indonesia,1991,0.04
Indonesia,1992,0.03
Indonesia,1993,0.05
Indonesia,1994,0.03
Indonesia,1995,0.06
Indonesia,1996,0.06
Indonesia,1997,0.05
Indonesia,1998,0.05
Indonesia,1999,0.04
Indonesia,2000,0.05998
Indonesia,2001,0.05652
Indonesia,2002,0.05021
Indonesia,2003,0.04639
Indonesia,2004,0.05056
Indonesia,2005,0.05486
Indonesia,2006,0.05688
Indonesia,2007,0.0551
Indonesia,2008,0.06239
Indonesia,2009,0.0636
Indonesia,2010,0.06
Indonesia,2011,0.06
Indonesia,2012,0.06
Indonesia,2013,0.07
Indonesia,2014,0.07
Indonesia,2015,0.06
Indonesia,2016,0.07
Indonesia,2017,0.06
Indonesia,2018,0.06
Indonesia,2019,0.06
Iran,1961,0.03
Iran,1962,0.03
Iran,1963,0.02
Iran,1964,0.02
Iran,1965,0.04
Iran,1966,0.05
Iran,1967,0.03
Iran,1968,0.08
Iran,1969,0.09
Iran,1970,0.09
Iran,1971,0.09
Iran,1972,0.1
Iran,1973,0.12
Iran,1974,0.12
Iran,1975,0.12
Iran,1976,0.13
Iran,1977,0.15
Iran,1978,0.14
Iran,1979,0.02
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0.00011
Iran,2007,0.00193
Iran,2008,0.00178
Iran,2009,0.00074
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0
Iran,2018,0
Iran,2019,0
Iraq,1961,0.05
Iraq,1962,0.04
Iraq,1963,0.04
Iraq,1964,0.04
Iraq,1965,0.05
Iraq,1966,0.06
Iraq,1967,0.06
Iraq,1968,0.06
Iraq,1969,0.06
Iraq,1970,0.07
Iraq,1971,0.08
Iraq,1972,0.09
Iraq,1973,0.1
Iraq,1974,0.1
Iraq,1975,0.16
Iraq,1976,0.15
Iraq,1977,0.15
Iraq,1978,0.23
Iraq,1979,0.29
Iraq,1980,0.21
Iraq,1981,0.27
Iraq,1982,0.33
Iraq,1983,0.26
Iraq,1984,0.29
Iraq,1985,0.28
Iraq,1986,0.29
Iraq,1987,0.31
Iraq,1988,0.31
Iraq,1989,0.32
Iraq,1990,0.36
Iraq,1991,0.16
Iraq,1992,0.2
Iraq,1993,0.28
Iraq,1994,0.28
Iraq,1995,0.28
Iraq,1996,0.2
Iraq,1997,0.19
Iraq,1998,0.19
Iraq,1999,0.18
Iraq,2000,0.19886
Iraq,2001,0.16488
Iraq,2002,0.14421
Iraq,2003,0.06169
Iraq,2004,0.30556
Iraq,2005,0.14931
Iraq,2006,0.00277
Iraq,2007,0.11182
Iraq,2008,0.13243
Iraq,2009,0.15541
Iraq,2010,0.11
Iraq,2011,0.12
Iraq,2012,0.12
Iraq,2013,0.11
Iraq,2014,0.1
Iraq,2015,0.11
Iraq,2016,0.11
Iraq,2017,0.12
Iraq,2018,0.12
Iraq,2019,0.11
Ireland,1963,5.6
Ireland,1964,5.82
Ireland,1965,5.74
Ireland,1966,5.95
Ireland,1967,6
Ireland,1968,6.56
Ireland,1969,6.79
Ireland,1970,7.3
Ireland,1971,7.84
Ireland,1972,8.34
Ireland,1973,9.15
Ireland,1974,9.44
Ireland,1975,9.35
Ireland,1976,8.94
Ireland,1977,8.7
Ireland,1978,8.8
Ireland,1979,8.88
Ireland,1980,8.78
Ireland,1981,8.38
Ireland,1982,8.27
Ireland,1983,7.73
Ireland,1984,7.74
Ireland,1985,7.72
Ireland,1986,7.56
Ireland,1987,7.49
Ireland,1988,7.67
Ireland,1989,8.07
Ireland,1990,8.41
Ireland,1991,8.47
Ireland,1992,8.9
Ireland,1993,8.52
Ireland,1994,9.02
Ireland,1995,9.16
Ireland,1996,9.53
Ireland,1997,9.96
Ireland,1998,9.93
Ireland,1999,9.94
Ireland,2000,7.87785
Ireland,2001,7.74847
Ireland,2002,7.54869
Ireland,2003,7.20419
Ireland,2004,6.98917
Ireland,2005,6.86255
Ireland,2006,6.70158
Ireland,2007,6.52772
Ireland,2008,6.07408
Ireland,2009,5.59316
Ireland,2010,5.58
Ireland,2011,5.4
Ireland,2012,5.32
Ireland,2013,4.99
Ireland,2014,5.2
Ireland,2015,5.1
Ireland,2016,5.23
Ireland,2017,5.05
Ireland,2018,5.1
Ireland,2019,4.92
Israel,1961,1.01
Israel,1962,1.04
Israel,1963,1.07
Israel,1964,1.04
Israel,1965,1.07
Israel,1966,1.07
Israel,1967,0.88
Israel,1968,1.02
Israel,1969,1.07
Israel,1970,1.13
Israel,1971,1.13
Israel,1972,1.07
Israel,1973,1.12
Israel,1974,1.09
Israel,1975,1.12
Israel,1976,1.16
Israel,1977,1.05
Israel,1978,1.12
Israel,1979,1.07
Israel,1980,1
Israel,1981,1.06
Israel,1982,1.03
Israel,1983,1.02
Israel,1984,0.98
Israel,1985,1.11
Israel,1986,0.93
Israel,1987,0.96
Israel,1988,0.95
Israel,1989,0.87
Israel,1990,0.94
Israel,1991,0.85
Israel,1992,0.85
Israel,1993,0.99
Israel,1994,0.86
Israel,1995,0.91
Israel,1996,0.89
Israel,1997,0.93
Israel,1998,0.91
Israel,1999,0.89
Israel,2000,1.1215
Israel,2001,1.30394
Israel,2002,1.1852
Israel,2003,1.01283
Israel,2004,0.8739
Israel,2005,0.98583
Israel,2006,0.90223
Israel,2007,1.14155
Israel,2008,1.19467
Israel,2009,1.20972
Israel,2010,1.33
Israel,2011,1.39
Israel,2012,1.44
Israel,2013,1.53
Israel,2014,1.54
Israel,2015,1.58
Israel,2016,1.51
Israel,2017,1.66
Israel,2018,1.78
Israel,2019,1.78
Italy,1961,0.4
Italy,1962,0.49
Italy,1963,0.54
Italy,1964,0.55
Italy,1965,0.57
Italy,1966,0.65
Italy,1967,0.69
Italy,1968,0.71
Italy,1969,0.73
Italy,1970,0.75
Italy,1971,0.73
Italy,1972,0.8
Italy,1973,1.04
Italy,1974,0.98
Italy,1975,0.84
Italy,1976,0.93
Italy,1977,0.91
Italy,1978,0.97
Italy,1979,1.09
Italy,1980,1.07
Italy,1981,1.15
Italy,1982,1.31
Italy,1983,1.32
Italy,1984,1.19
Italy,1985,1.37
Italy,1986,1.43
Italy,1987,1.43
Italy,1988,1.42
Italy,1989,1.31
Italy,1990,1.5
Italy,1991,1.48
Italy,1992,1.53
Italy,1993,1.48
Italy,1994,1.54
Italy,1995,1.49
Italy,1996,1.41
Italy,1997,1.49
Italy,1998,1.57
Italy,1999,1.58
Italy,2000,1.63993
Italy,2001,1.68481
Italy,2002,1.64296
Italy,2003,1.75303
Italy,2004,1.7234
Italy,2005,1.72858
Italy,2006,1.76369
Italy,2007,1.81016
Italy,2008,1.71088
Italy,2009,1.62888
Italy,2010,1.66
Italy,2011,1.69
Italy,2012,1.7
Italy,2013,1.7
Italy,2014,1.73
Italy,2015,1.79
Italy,2016,1.82
Italy,2017,1.88
Italy,2018,1.94
Italy,2019,1.99
Jamaica,1961,0.9
Jamaica,1962,1.03
Jamaica,1963,0.91
Jamaica,1964,1.08
Jamaica,1965,1.26
Jamaica,1966,1.4
Jamaica,1967,1.47
Jamaica,1968,1.62
Jamaica,1969,1.95
Jamaica,1970,2.14
Jamaica,1971,2.12
Jamaica,1972,2.46
Jamaica,1973,2.55
Jamaica,1974,2.41
Jamaica,1975,2.7
Jamaica,1976,2.39
Jamaica,1977,2.12
Jamaica,1978,2.27
Jamaica,1979,1.84
Jamaica,1980,2.2
Jamaica,1981,1.85
Jamaica,1982,1.85
Jamaica,1983,1.86
Jamaica,1984,1.52
Jamaica,1985,1.66
Jamaica,1986,1.67
Jamaica,1987,1.92
Jamaica,1988,2.02
Jamaica,1989,2.3
Jamaica,1990,2.42
Jamaica,1991,2.25
Jamaica,1992,2.36
Jamaica,1993,2.26
Jamaica,1994,1.96
Jamaica,1995,1.81
Jamaica,1996,1.83
Jamaica,1997,1.71
Jamaica,1998,1.69
Jamaica,1999,1.58
Jamaica,2000,1.58318
Jamaica,2001,1.31828
Jamaica,2002,1.26139
Jamaica,2003,1.13862
Jamaica,2004,1.13022
Jamaica,2005,1.1233
Jamaica,2006,1.08756
Jamaica,2007,1.12716
Jamaica,2008,1.1933
Jamaica,2009,1.0322
Jamaica,2010,0.99
Jamaica,2011,1
Jamaica,2012,1.01
Jamaica,2013,1.03
Jamaica,2014,1.06
Jamaica,2015,1.13
Jamaica,2016,1.22
Jamaica,2017,1.24
Jamaica,2018,1.19
Jamaica,2019,1.19
Japan,1961,0.99
Japan,1962,0.99
Japan,1963,1.13
Japan,1964,1.27
Japan,1965,1.23
Japan,1966,1.31
Japan,1967,1.49
Japan,1968,1.45
Japan,1969,1.62
Japan,1970,1.72
Japan,1971,1.75
Japan,1972,1.94
Japan,1973,2.1
Japan,1974,1.96
Japan,1975,2.08
Japan,1976,1.96
Japan,1977,2.24
Japan,1978,2.28
Japan,1979,2.39
Japan,1980,2.3
Japan,1981,2.37
Japan,1982,2.43
Japan,1983,2.46
Japan,1984,2.33
Japan,1985,2.33
Japan,1986,2.47
Japan,1987,2.64
Japan,1988,2.84
Japan,1989,2.91
Japan,1990,3
Japan,1991,3.28
Japan,1992,3.3
Japan,1993,3.31
Japan,1994,3.55
Japan,1995,3.23
Japan,1996,3.24
Japan,1997,3.13
Japan,1998,2.87
Japan,1999,2.7
Japan,2000,2.50157
Japan,2001,2.20825
Japan,2002,1.96988
Japan,2003,1.80541
Japan,2004,1.74323
Japan,2005,1.71813
Japan,2006,1.66444
Japan,2007,1.62928
Japan,2008,1.47119
Japan,2009,1.37848
Japan,2010,1.67
Japan,2011,1.58
Japan,2012,1.56
Japan,2013,1.53
Japan,2014,1.51
Japan,2015,1.53
Japan,2016,1.51
Japan,2017,1.45
Japan,2018,1.35
Japan,2019,1.35
Jordan,1961,0.06
Jordan,1962,0.06
Jordan,1963,0.07
Jordan,1964,0.07
Jordan,1965,0.07
Jordan,1966,0.09
Jordan,1967,0.07
Jordan,1968,0.08
Jordan,1969,0.08
Jordan,1970,0.08
Jordan,1971,0.07
Jordan,1972,0.08
Jordan,1973,0.1
Jordan,1974,0.11
Jordan,1975,0.14
Jordan,1976,0.15
Jordan,1977,0.2
Jordan,1978,0.25
Jordan,1979,0.3
Jordan,1980,0.24
Jordan,1981,0.23
Jordan,1982,0.24
Jordan,1983,0.22
Jordan,1984,0.17
Jordan,1985,0.15
Jordan,1986,0.13
Jordan,1987,0.14
Jordan,1988,0.13
Jordan,1989,0.13
Jordan,1990,0.18
Jordan,1991,0.13
Jordan,1992,0.1
Jordan,1993,0.15
Jordan,1994,0.14
Jordan,1995,0.14
Jordan,1996,0.15
Jordan,1997,0.14
Jordan,1998,0.14
Jordan,1999,0.14
Jordan,2000,0.0615
Jordan,2001,0.1408
Jordan,2002,0.12666
Jordan,2003,0.12331
Jordan,2004,0.1341
Jordan,2005,0.14765
Jordan,2006,0.1619
Jordan,2007,0.16887
Jordan,2008,0.17431
Jordan,2009,0.17486
Jordan,2010,0.09
Jordan,2011,0.04
Jordan,2012,0.05
Jordan,2013,0.05
Jordan,2014,0.05
Jordan,2015,0.05
Jordan,2016,0.07
Jordan,2017,0.06
Jordan,2018,0.06
Jordan,2019,0.06
Kazakhstan,1990,1.32
Kazakhstan,1991,1.38
Kazakhstan,1992,1.04
Kazakhstan,1993,0.78
Kazakhstan,1994,0.66
Kazakhstan,1995,0.46
Kazakhstan,1996,0.34
Kazakhstan,1997,0.43
Kazakhstan,1998,0.42
Kazakhstan,1999,0.4
Kazakhstan,2000,0.82
Kazakhstan,2001,0.96
Kazakhstan,2002,1.12
Kazakhstan,2003,1.33
Kazakhstan,2004,1.47
Kazakhstan,2005,1.86
Kazakhstan,2006,2.14
Kazakhstan,2007,1.71
Kazakhstan,2008,1.48
Kazakhstan,2009,1.47
Kazakhstan,2010,2.01
Kazakhstan,2011,1.71
