Entity,Year,Forest cover
Guyana,2008,94.12594361
Guyana,2009,94.10338329
Guyana,2010,94.08082296
Guyana,2011,94.02143764
Guyana,2012,93.96205232
Guyana,2013,93.90266701
Guyana,2014,93.84328169
Guyana,2015,93.78389637
Guyana,2016,93.73713995
Guyana,2017,93.69038354
Guyana,2018,93.64362713
Guyana,2019,93.59687071
Guyana,2020,93.5501143
Haiti,1990,13.89404935
Haiti,1991,13.88581277
Haiti,1992,13.8775762
Haiti,1993,13.86933962
Haiti,1994,13.86110305
Haiti,1995,13.85286647
Haiti,1996,13.8446299
Haiti,1997,13.83639332
Haiti,1998,13.82815675
Haiti,1999,13.81992017
Haiti,2000,13.8116836
Haiti,2001,13.80344702
Haiti,2002,13.79521045
Haiti,2003,13.78697388
Haiti,2004,13.7787373
Haiti,2005,13.77050073
Haiti,2006,13.76226415
Haiti,2007,13.75402758
Haiti,2008,13.745791
Haiti,2009,13.73755443
Haiti,2010,13.72931785
Haiti,2011,13.61661829
Haiti,2012,13.50391872
Haiti,2013,13.39121916
Haiti,2014,13.27851959
Haiti,2015,13.16582003
Haiti,2016,13.05297533
Haiti,2017,12.94013062
Haiti,2018,12.82728592
Haiti,2019,12.71444122
Haiti,2020,12.60159652
Honduras,1990,62.45222987
Honduras,1991,62.26498347
Honduras,1992,62.07773706
Honduras,1993,61.89049066
Honduras,1994,61.70324426
Honduras,1995,61.51599786
Honduras,1996,61.32875145
Honduras,1997,61.14150505
Honduras,1998,60.95425865
Honduras,1999,60.76701224
Honduras,2000,60.57976584
Honduras,2001,60.3985164
Honduras,2002,60.21726696
Honduras,2003,60.03601752
Honduras,2004,59.85476808
Honduras,2005,59.67351863
Honduras,2006,59.49226919
Honduras,2007,59.31101975
Honduras,2008,59.12977031
Honduras,2009,58.94852087
Honduras,2010,58.76727143
Honduras,2011,58.56771829
Honduras,2012,58.36816516
Honduras,2013,58.16861203
Honduras,2014,57.9690589
Honduras,2015,57.76950576
Honduras,2016,57.58259004
Honduras,2017,57.39567432
Honduras,2018,57.2087586
Honduras,2019,57.02184288
Honduras,2020,56.83492716
Hungary,1990,19.87617795
Hungary,1991,19.99372124
Hungary,1992,20.11126452
Hungary,1993,20.2288078
Hungary,1994,20.34635108
Hungary,1995,20.46389437
Hungary,1996,20.58143765
Hungary,1997,20.69898093
Hungary,1998,20.81652422
Hungary,1999,20.9340675
Hungary,2000,21.05161078
Hungary,2001,21.18882314
Hungary,2002,21.3260355
Hungary,2003,21.46324786
Hungary,2004,21.60046022
Hungary,2005,21.73767258
Hungary,2006,21.87488494
Hungary,2007,22.0120973
Hungary,2008,22.14930966
Hungary,2009,22.28652202
Hungary,2010,22.42373439
Hungary,2011,22.45535832
Hungary,2012,22.48698225
Hungary,2013,22.51860618
Hungary,2014,22.55023011
Hungary,2015,22.58185404
Hungary,2016,22.56473811
Hungary,2017,22.54762218
Hungary,2018,22.53050625
Hungary,2019,22.51339031
Hungary,2020,22.49627438
Iceland,1990,0.170274314
Iceland,1991,0.183002494
Iceland,1992,0.195730673
Iceland,1993,0.208458853
Iceland,1994,0.221187032
Iceland,1995,0.233915212
Iceland,1996,0.246643392
Iceland,1997,0.259371571
Iceland,1998,0.272099751
Iceland,1999,0.28482793
Iceland,2000,0.29755611
Iceland,2001,0.312359102
Iceland,2002,0.327162095
Iceland,2003,0.341965087
Iceland,2004,0.35676808
Iceland,2005,0.371571072
Iceland,2006,0.386374065
Iceland,2007,0.401177057
Iceland,2008,0.41598005
Iceland,2009,0.430783042
Iceland,2010,0.445586035
Iceland,2011,0.452548628
Iceland,2012,0.459511222
Iceland,2013,0.466473815
Iceland,2014,0.473436409
Iceland,2015,0.480399002
Iceland,2016,0.486763092
Iceland,2017,0.493127182
Iceland,2018,0.499491272
Iceland,2019,0.505855362
Iceland,2020,0.512219451
India,1880,27.28932157
India,1950,21.63066626
India,1970,19.68360207
India,1990,21.50484833
India,1991,21.627713
India,1992,21.75057766
India,1993,21.87344233
India,1994,21.996307
India,1995,22.11917166
India,1996,22.24203633
India,1997,22.364901
India,1998,22.48776567
India,1999,22.61063033
India,2000,22.733495
India,2001,22.7975676
India,2002,22.86164019
India,2003,22.92571279
India,2004,22.98978538
India,2005,23.05385798
India,2006,23.11793057
India,2007,23.18200317
India,2008,23.24607576
India,2009,23.31014836
India,2010,23.37422095
India,2011,23.46382169
India,2012,23.55342242
India,2013,23.64302315
India,2014,23.73262388
India,2015,23.82222461
India,2016,23.91182535
India,2017,24.00142608
India,2018,24.09102681
India,2019,24.18062754
India,2020,24.27022827
Indonesia,1990,63.13917462
Indonesia,1991,62.21961003
Indonesia,1992,61.30004543
Indonesia,1993,60.38048084
Indonesia,1994,59.46091624
Indonesia,1995,58.54135165
Indonesia,1996,57.62178705
Indonesia,1997,56.70222245
Indonesia,1998,55.78265786
Indonesia,1999,54.86309326
Indonesia,2000,53.94352867
Indonesia,2001,53.85720198
Indonesia,2002,53.77087529
Indonesia,2003,53.6845486
Indonesia,2004,53.59822191
Indonesia,2005,53.51189522
Indonesia,2006,53.42556853
Indonesia,2007,53.33924184
Indonesia,2008,53.25291515
Indonesia,2009,53.16658846
Indonesia,2010,53.08026177
Indonesia,2011,52.58691923
Indonesia,2012,52.09357668
Indonesia,2013,51.60023414
Indonesia,2014,51.10689159
Indonesia,2015,50.61354905
Indonesia,2016,50.30519531
Indonesia,2017,49.99684158
Indonesia,2018,49.68848784
Indonesia,2019,49.3801341
Indonesia,2020,49.07178037
Iran,1990,5.572374076
Iran,1991,5.587698617
Iran,1992,5.603023159
Iran,1993,5.6183477
Iran,1994,5.633672241
Iran,1995,5.648996783
Iran,1996,5.664321324
Iran,1997,5.679645866
Iran,1998,5.694970407
Iran,1999,5.710294948
Iran,2000,5.72561949
Iran,2001,5.809506619
Iran,2002,5.893393747
Iran,2003,5.977280876
Iran,2004,6.061168005
Iran,2005,6.145055134
Iran,2006,6.228942263
Iran,2007,6.312829392
Iran,2008,6.396716521
Iran,2009,6.480603649
Iran,2010,6.564490778
Iran,2011,6.564490778
Iran,2012,6.564490778
Iran,2013,6.564490778
Iran,2014,6.564490778
Iran,2015,6.564490778
Iran,2016,6.571844839
Iran,2017,6.5791989
Iran,2018,6.586552961
Iran,2019,6.593907021
Iran,2020,6.601261082
Iraq,1990,1.851988354
Iraq,1991,1.855213209
Iraq,1992,1.858438064
Iraq,1993,1.86166292
Iraq,1994,1.864887775
Iraq,1995,1.86811263
Iraq,1996,1.871337486
Iraq,1997,1.874562341
Iraq,1998,1.877787196
Iraq,1999,1.881012052
Iraq,2000,1.884236907
Iraq,2001,1.885849335
Iraq,2002,1.887461762
Iraq,2003,1.88907419
Iraq,2004,1.890686618
Iraq,2005,1.892299045
Iraq,2006,1.893911473
Iraq,2007,1.895523901
Iraq,2008,1.897136328
Iraq,2009,1.898748756
Iraq,2010,1.900361184
Iraq,2011,1.900361184
Iraq,2012,1.900361184
Iraq,2013,1.900361184
Iraq,2014,1.900361184
Iraq,2015,1.900361184
Iraq,2016,1.900361184
Iraq,2017,1.900361184
Iraq,2018,1.900361184
Iraq,2019,1.900361184
Iraq,2020,1.900361184
Ireland,1990,6.701117724
Ireland,1991,6.946029903
Ireland,1992,7.190942082
Ireland,1993,7.43585426
Ireland,1994,7.680766439
Ireland,1995,7.925678618
Ireland,1996,8.170590797
Ireland,1997,8.415502976
Ireland,1998,8.660415155
Ireland,1999,8.905327333
Ireland,2000,9.150239512
Ireland,2001,9.280911598
Ireland,2002,9.411583684
Ireland,2003,9.54225577
Ireland,2004,9.672927856
Ireland,2005,9.803599942
Ireland,2006,9.934272028
Ireland,2007,10.06494411
Ireland,2008,10.1956162
Ireland,2009,10.32628829
Ireland,2010,10.45696037
Ireland,2011,10.55651038
Ireland,2012,10.65606039
Ireland,2013,10.75561039
Ireland,2014,10.8551604
Ireland,2015,10.95471041
Ireland,2016,11.03411235
Ireland,2017,11.1135143
Ireland,2018,11.19291624
Ireland,2019,11.27231819
Ireland,2020,11.35172013
Isle of Man,1990,6.070175439
Isle of Man,1991,6.070175439
Isle of Man,1992,6.070175439
Isle of Man,1993,6.070175439
Isle of Man,1994,6.070175439
Isle of Man,1995,6.070175439
Isle of Man,1996,6.070175439
Isle of Man,1997,6.070175439
Isle of Man,1998,6.070175439
Isle of Man,1999,6.070175439
Isle of Man,2000,6.070175439
Isle of Man,2001,6.070175439
Isle of Man,2002,6.070175439
Isle of Man,2003,6.070175439
Isle of Man,2004,6.070175439
Isle of Man,2005,6.070175439
Isle of Man,2006,6.070175439
Isle of Man,2007,6.070175439
Isle of Man,2008,6.070175439
Isle of Man,2009,6.070175439
Isle of Man,2010,6.070175439
Isle of Man,2011,6.070175439
Isle of Man,2012,6.070175439
Isle of Man,2013,6.070175439
Isle of Man,2014,6.070175439
Isle of Man,2015,6.070175439
Isle of Man,2016,6.070175439
Isle of Man,2017,6.070175439
Isle of Man,2018,6.070175439
Isle of Man,2019,6.070175439
Isle of Man,2020,6.070175439
Israel,1990,6.099815157
Israel,1991,6.196857671
Israel,1992,6.293900185
Israel,1993,6.390942699
Israel,1994,6.487985213
Israel,1995,6.585027726
Israel,1996,6.68207024
Israel,1997,6.779112754
Israel,1998,6.876155268
Israel,1999,6.973197782
Israel,2000,7.070240296
Israel,2001,7.074861368
Israel,2002,7.07948244
Israel,2003,7.084103512
Israel,2004,7.088724584
Israel,2005,7.093345656
Israel,2006,7.097966728
Israel,2007,7.1025878
Israel,2008,7.107208872
Israel,2009,7.111829945
Israel,2010,7.116451017
Israel,2011,7.218114603
Israel,2012,7.319778189
Israel,2013,7.421441774
Israel,2014,7.52310536
Israel,2015,7.624768946
Israel,2016,7.393715342
Israel,2017,7.162661738
Israel,2018,6.931608133
Israel,2019,6.700554529
Israel,2020,6.469500924
Italy,1990,25.80318896
Italy,1991,26.06819882
Italy,1992,26.33320868
Italy,1993,26.59821854
Italy,1994,26.86322839
Italy,1995,27.12823825
Italy,1996,27.39324811
Italy,1997,27.65825797
Italy,1998,27.92326783
Italy,1999,28.18827769
Italy,2000,28.45328755
Italy,2001,28.67725913
Italy,2002,28.90123071
Italy,2003,29.12520228
Italy,2004,29.34917386
Italy,2005,29.57314544
Italy,2006,29.79711702
Italy,2007,30.0210886
Italy,2008,30.24506018
Italy,2009,30.46903175
Italy,2010,30.69300333
Italy,2011,30.87593663
Italy,2012,31.05886993
Italy,2013,31.24180322
Italy,2014,31.42473652
Italy,2015,31.60766982
Italy,2016,31.79060991
Italy,2017,31.97355001
Italy,2018,32.15649011
Italy,2019,32.3394302
Italy,2020,32.5223703
Jamaica,1990,48.13296399
Jamaica,1991,48.13037858
Jamaica,1992,48.12779317
Jamaica,1993,48.12520776
Jamaica,1994,48.12262235
Jamaica,1995,48.12003693
Jamaica,1996,48.11745152
Jamaica,1997,48.11486611
Jamaica,1998,48.1122807
Jamaica,1999,48.10969529
Jamaica,2000,48.10710988
Jamaica,2001,48.45290859
Jamaica,2002,48.79870729
Jamaica,2003,49.144506
Jamaica,2004,49.49030471
Jamaica,2005,49.83610342
Jamaica,2006,50.18190212
Jamaica,2007,50.52770083
Jamaica,2008,50.87349954
Jamaica,2009,51.21929825
Jamaica,2010,51.56509695
Jamaica,2011,51.91615882
Jamaica,2012,52.26722068
Jamaica,2013,52.61828255
Jamaica,2014,52.96934441
Jamaica,2015,53.32040628
Jamaica,2016,53.67922438
Jamaica,2017,54.03804247
Jamaica,2018,54.39686057
Jamaica,2019,54.75567867
Jamaica,2020,55.11449677
Japan,1600,71.44747288
Japan,1850,67.47816883
Japan,1900,64.30272559
Japan,1939,62.5
Japan,1945,51.5
Japan,1950,65.89044721
Japan,1963,67.5
Japan,1970,66.5
Japan,1980,66.8
Japan,1985,65.62582694
Japan,1990,68.44993141
Japan,1991,68.42962963
Japan,1992,68.40932785
Japan,1993,68.38902606
Japan,1994,68.36872428
Japan,1995,68.3484225
Japan,1996,68.32812071
Japan,1997,68.30781893
Japan,1998,68.28751715
Japan,1999,68.26721536
Japan,2000,68.24691358
Japan,2001,68.27160494
Japan,2002,68.2962963
Japan,2003,68.32098765
Japan,2004,68.34567901
Japan,2005,68.37037037
Japan,2006,68.39506173
Japan,2007,68.41975309
Japan,2008,68.44444444
Japan,2009,68.4691358
Japan,2010,68.49382716
Japan,2011,68.48175583
Japan,2012,68.4696845
Japan,2013,68.45761317
Japan,2014,68.44554184
Japan,2015,68.43347051
Japan,2016,68.42853224
Japan,2017,68.42359396
Japan,2018,68.41865569
Japan,2019,68.41371742
Japan,2020,68.40877915
Jordan,1990,1.09822032
Jordan,1991,1.09822032
Jordan,1992,1.09822032
Jordan,1993,1.09822032
Jordan,1994,1.09822032
Jordan,1995,1.09822032
Jordan,1996,1.09822032
Jordan,1997,1.09822032
Jordan,1998,1.09822032
Jordan,1999,1.09822032
Jordan,2000,1.09822032
Jordan,2001,1.09822032
Jordan,2002,1.09822032
Jordan,2003,1.09822032
Jordan,2004,1.09822032
Jordan,2005,1.09822032
Jordan,2006,1.09822032
Jordan,2007,1.09822032
Jordan,2008,1.09822032
Jordan,2009,1.09822032
Jordan,2010,1.09822032
Jordan,2011,1.09822032
Jordan,2012,1.09822032
Jordan,2013,1.09822032
Jordan,2014,1.09822032
Jordan,2015,1.09822032
Jordan,2016,1.09822032
Jordan,2017,1.09822032
Jordan,2018,1.09822032
Jordan,2019,1.09822032
Jordan,2020,1.09822032
Kazakhstan,1992,1.170937882
Kazakhstan,1993,1.17074086
Kazakhstan,1994,1.170543838
Kazakhstan,1995,1.170346816
Kazakhstan,1996,1.170149794
Kazakhstan,1997,1.169952773
Kazakhstan,1998,1.169755751
Kazakhstan,1999,1.169558729
Kazakhstan,2000,1.169361707
Kazakhstan,2001,1.166593029
Kazakhstan,2002,1.163824314
Kazakhstan,2003,1.161055636
Kazakhstan,2004,1.158286958
Kazakhstan,2005,1.15551828
Kazakhstan,2006,1.152749565
Kazakhstan,2007,1.149980887
Kazakhstan,2008,1.147212209
Kazakhstan,2009,1.144443494
Kazakhstan,2010,1.141674816
Kazakhstan,2011,1.158437938
Kazakhstan,2012,1.175201022
Kazakhstan,2013,1.191964107
Kazakhstan,2014,1.208727229
Kazakhstan,2015,1.225490314
Kazakhstan,2016,1.236322925
Kazakhstan,2017,1.247155499
Kazakhstan,2018,1.25798811
Kazakhstan,2019,1.268820684
Kazakhstan,2020,1.279653295
Kenya,1990,6.779597287
Kenya,1991,6.797633271
Kenya,1992,6.815669255
Kenya,1993,6.833705239
Kenya,1994,6.851741224
Kenya,1995,6.869777208
Kenya,1996,6.887813192
Kenya,1997,6.905849176
Kenya,1998,6.92388516
Kenya,1999,6.941921144
Kenya,2000,6.959957128
Kenya,2001,6.89936571
Kenya,2002,6.838774291
Kenya,2003,6.778182872
Kenya,2004,6.717591454
Kenya,2005,6.657000035
Kenya,2006,6.596408617
Kenya,2007,6.535817198
Kenya,2008,6.475225779
Kenya,2009,6.414634361
Kenya,2010,6.354042942
Kenya,2011,6.321035246
Kenya,2012,6.28802755
Kenya,2013,6.255019855
Kenya,2014,6.222012159
Kenya,2015,6.189004463
Kenya,2016,6.22016727
Kenya,2017,6.251330077
Kenya,2018,6.282492884
Kenya,2019,6.313655691
Kenya,2020,6.344818498
Kiribati,1990,1.456790123
Kiribati,1991,1.456790123
Kiribati,1992,1.456790123
Kiribati,1993,1.456790123
Kiribati,1994,1.456790123
Kiribati,1995,1.456790123
Kiribati,1996,1.456790123
Kiribati,1997,1.456790123
Kiribati,1998,1.456790123
Kiribati,1999,1.456790123
Kiribati,2000,1.456790123
Kiribati,2001,1.456790123
Kiribati,2002,1.456790123
Kiribati,2003,1.456790123
Kiribati,2004,1.456790123
Kiribati,2005,1.456790123
Kiribati,2006,1.456790123
Kiribati,2007,1.456790123
Kiribati,2008,1.456790123
Kiribati,2009,1.456790123
Kiribati,2010,1.456790123
Kiribati,2011,1.456790123
Kiribati,2012,1.456790123
Kiribati,2013,1.456790123
Kiribati,2014,1.456790123
Kiribati,2015,1.456790123
Kiribati,2016,1.456790123
Kiribati,2017,1.456790123
Kiribati,2018,1.456790123
Kiribati,2019,1.456790123
Kiribati,2020,1.456790123
Kuwait,1990,0.193602694
Kuwait,1991,0.201459035
Kuwait,1992,0.209315376
Kuwait,1993,0.217171717
Kuwait,1994,0.225028058
Kuwait,1995,0.2328844
Kuwait,1996,0.240740741
Kuwait,1997,0.248597082
Kuwait,1998,0.256453423
Kuwait,1999,0.264309764
Kuwait,2000,0.272166105
Kuwait,2001,0.280022447
Kuwait,2002,0.287878788
Kuwait,2003,0.295735129
Kuwait,2004,0.30359147
Kuwait,2005,0.311447811
Kuwait,2006,0.319304153
Kuwait,2007,0.327160494
Kuwait,2008,0.335016835
Kuwait,2009,0.342873176
Kuwait,2010,0.350729517
Kuwait,2011,0.350729517
Kuwait,2012,0.350729517
Kuwait,2013,0.350729517
Kuwait,2014,0.350729517
Kuwait,2015,0.350729517
Kuwait,2016,0.350729517
Kuwait,2017,0.350729517
Kuwait,2018,0.350729517
Kuwait,2019,0.350729517
Kuwait,2020,0.350729517
Kyrgyzstan,1992,5.971418144
Kyrgyzstan,1993,5.994607925
Kyrgyzstan,1994,6.017797185
Kyrgyzstan,1995,6.040986966
Kyrgyzstan,1996,6.064176225
Kyrgyzstan,1997,6.087365485
Kyrgyzstan,1998,6.110555266
Kyrgyzstan,1999,6.133745047
Kyrgyzstan,2000,6.156934307
Kyrgyzstan,2001,6.182367049
Kyrgyzstan,2002,6.207799791
Kyrgyzstan,2003,6.233232534
Kyrgyzstan,2004,6.258665276
Kyrgyzstan,2005,6.284098019
Kyrgyzstan,2006,6.309530761
Kyrgyzstan,2007,6.334963504
Kyrgyzstan,2008,6.360396246
Kyrgyzstan,2009,6.385828989
Kyrgyzstan,2010,6.411261731
Kyrgyzstan,2011,6.434337852
Kyrgyzstan,2012,6.457413973
Kyrgyzstan,2013,6.480490094
Kyrgyzstan,2014,6.503566215
Kyrgyzstan,2015,6.526642336
Kyrgyzstan,2016,6.592930136
Kyrgyzstan,2017,6.659217935
Kyrgyzstan,2018,6.725505735
Kyrgyzstan,2019,6.791793535
Kyrgyzstan,2020,6.858081335
Land Locked Developing Countries,1990,16.22301983
Land Locked Developing Countries,1991,16.16146212
Land Locked Developing Countries,1992,16.938586
Land Locked Developing Countries,1993,18.02000663
Land Locked Developing Countries,1994,17.95742053
Land Locked Developing Countries,1995,17.89483442
Land Locked Developing Countries,1996,17.83224832
Land Locked Developing Countries,1997,17.76966222
Land Locked Developing Countries,1998,17.70707612
Land Locked Developing Countries,1999,17.64449002
Land Locked Developing Countries,2000,17.58190391
Land Locked Developing Countries,2001,17.51843397
Land Locked Developing Countries,2002,17.45496397
Land Locked Developing Countries,2003,17.39149403
Land Locked Developing Countries,2004,17.32802409
Land Locked Developing Countries,2005,17.26455414
Land Locked Developing Countries,2006,17.20108414
Land Locked Developing Countries,2007,17.1376142
Land Locked Developing Countries,2008,17.07414426
Land Locked Developing Countries,2009,17.01067425
Land Locked Developing Countries,2010,16.94720431
Land Locked Developing Countries,2011,16.87181569
Land Locked Developing Countries,2012,17.2248198
Land Locked Developing Countries,2013,17.14943118
Land Locked Developing Countries,2014,17.0740425
Land Locked Developing Countries,2015,16.99865388
Land Locked Developing Countries,2016,16.92781459
Land Locked Developing Countries,2017,16.85697524
Land Locked Developing Countries,2018,16.78613589
Land Locked Developing Countries,2019,16.71529659
Land Locked Developing Countries,2020,16.64445724
Laos,1990,77.30935875
Laos,1991,77.12824957
Laos,1992,76.94714038
Laos,1993,76.7660312
Laos,1994,76.58492201
Laos,1995,76.40381282
Laos,1996,76.22270364
Laos,1997,76.04159445
Laos,1998,75.86048527
Laos,1999,75.67937608
Laos,2000,75.4982669
Laos,2001,75.28834489
Laos,2002,75.07842288
Laos,2003,74.86850087
Laos,2004,74.65857886
Laos,2005,74.44865685
Laos,2006,74.23873484
Laos,2007,74.02881282
Laos,2008,73.81889081
Laos,2009,73.6089688
Laos,2010,73.39904679
Laos,2011,73.24956672
Laos,2012,73.10008666
Laos,2013,72.95060659
Laos,2014,72.80112652
Laos,2015,72.65164645
Laos,2016,72.50216638
Laos,2017,72.35268631
Laos,2018,72.20320624
Laos,2019,72.05372617
Laos,2020,71.9042461
Latvia,1992,51.30574787
Latvia,1993,51.41523104
Latvia,1994,51.52471422
Latvia,1995,51.63419739
Latvia,1996,51.74368057
Latvia,1997,51.85316374
Latvia,1998,51.96264692
Latvia,1999,52.07213009
Latvia,2000,52.18161327
Latvia,2001,52.39272259
Latvia,2002,52.60383191
Latvia,2003,52.81494123
Latvia,2004,53.02605056
Latvia,2005,53.23715988
Latvia,2006,53.4482692
Latvia,2007,53.65937852
Latvia,2008,53.87048784
Latvia,2009,54.08159717
Latvia,2010,54.29270649
Latvia,2011,54.35491869
Latvia,2012,54.4171309
Latvia,2013,54.4793431
Latvia,2014,54.54155531
Latvia,2015,54.60376751
Latvia,2016,54.66607632
Latvia,2017,54.72838512
Latvia,2018,54.79069393
Latvia,2019,54.85300274
Latvia,2020,54.91531154
Least Developed Countries,1990,31.10488545
Least Developed Countries,1991,30.96584921
Least Developed Countries,1992,30.82681297
Least Developed Countries,1993,30.68777679
Least Developed Countries,1994,30.54874055
Least Developed Countries,1995,30.40970431
Least Developed Countries,1996,30.27066807
Least Developed Countries,1997,30.13163188
Least Developed Countries,1998,29.99259565
Least Developed Countries,1999,29.85355941
Least Developed Countries,2000,29.71452317
Least Developed Countries,2001,29.56347687
Least Developed Countries,2002,29.41243057
Least Developed Countries,2003,29.26138427
Least Developed Countries,2004,29.11033796
Least Developed Countries,2005,28.95929166
Least Developed Countries,2006,28.80824536
Least Developed Countries,2007,28.65719906
Least Developed Countries,2008,28.50615276
Least Developed Countries,2009,28.35510646
Least Developed Countries,2010,28.20406016
Least Developed Countries,2011,28.01137678
Least Developed Countries,2012,27.81869336
Least Developed Countries,2013,27.62600998
Least Developed Countries,2014,27.43332656
Least Developed Countries,2015,27.24064319
Least Developed Countries,2016,27.05089576
Least Developed Countries,2017,26.86114833
Least Developed Countries,2018,26.6714009
Least Developed Countries,2019,26.48165347
Least Developed Countries,2020,26.29190604
Lebanon,1990,13.65591398
Lebanon,1991,13.64105572
Lebanon,1992,13.62619746
Lebanon,1993,13.6113392
