Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Bhutan,2096,,-0.81
Bhutan,2097,,-0.81
Bhutan,2098,,-0.8
Bhutan,2099,,-0.79
Bhutan,2100,,-0.78
Bolivia,1950,1.47,
Bolivia,1951,1.55,
Bolivia,1952,1.62,
Bolivia,1953,1.71,
Bolivia,1954,1.78,
Bolivia,1955,1.85,
Bolivia,1956,1.91,
Bolivia,1957,1.96,
Bolivia,1958,2.04,
Bolivia,1959,2.05,
Bolivia,1960,2.06,
Bolivia,1961,2.07,
Bolivia,1962,2.08,
Bolivia,1963,2.1,
Bolivia,1964,2.11,
Bolivia,1965,2.12,
Bolivia,1966,2.14,
Bolivia,1967,2.15,
Bolivia,1968,2.17,
Bolivia,1969,2.19,
Bolivia,1970,2.2,
Bolivia,1971,2.22,
Bolivia,1972,2.23,
Bolivia,1973,2.24,
Bolivia,1974,2.25,
Bolivia,1975,2.24,
Bolivia,1976,2.25,
Bolivia,1977,2.26,
Bolivia,1978,2.25,
Bolivia,1979,2.23,
Bolivia,1980,2.2,
Bolivia,1981,2.17,
Bolivia,1982,2.15,
Bolivia,1983,2.13,
Bolivia,1984,2.12,
Bolivia,1985,2.11,
Bolivia,1986,2.11,
Bolivia,1987,2.12,
Bolivia,1988,2.12,
Bolivia,1989,2.1,
Bolivia,1990,2.09,
Bolivia,1991,2.06,
Bolivia,1992,2.03,
Bolivia,1993,1.99,
Bolivia,1994,1.92,
Bolivia,1995,1.88,
Bolivia,1996,1.86,
Bolivia,1997,1.82,
Bolivia,1998,1.82,
Bolivia,1999,1.82,
Bolivia,2000,1.79,
Bolivia,2001,1.75,
Bolivia,2002,1.75,
Bolivia,2003,1.74,
Bolivia,2004,1.73,
Bolivia,2005,1.73,
Bolivia,2006,1.76,
Bolivia,2007,1.74,
Bolivia,2008,1.72,
Bolivia,2009,1.71,
Bolivia,2010,1.69,
Bolivia,2011,1.67,
Bolivia,2012,1.64,
Bolivia,2013,1.62,
Bolivia,2014,1.59,
Bolivia,2015,1.56,
Bolivia,2016,1.54,
Bolivia,2017,1.5,
Bolivia,2018,1.47,
Bolivia,2019,1.44,
Bolivia,2020,1.24,
Bolivia,2021,1.15,
Bolivia,2022,,1.23
Bolivia,2023,,1.44
Bolivia,2024,,1.42
Bolivia,2025,,1.4
Bolivia,2026,,1.38
Bolivia,2027,,1.35
Bolivia,2028,,1.32
Bolivia,2029,,1.29
Bolivia,2030,,1.27
Bolivia,2031,,1.24
Bolivia,2032,,1.22
Bolivia,2033,,1.19
Bolivia,2034,,1.16
Bolivia,2035,,1.12
Bolivia,2036,,1.1
Bolivia,2037,,1.07
Bolivia,2038,,1.04
Bolivia,2039,,1.01
Bolivia,2040,,0.98
Bolivia,2041,,0.96
Bolivia,2042,,0.93
Bolivia,2043,,0.9
Bolivia,2044,,0.88
Bolivia,2045,,0.85
Bolivia,2046,,0.83
Bolivia,2047,,0.8
Bolivia,2048,,0.78
Bolivia,2049,,0.76
Bolivia,2050,,0.73
Bolivia,2051,,0.7
Bolivia,2052,,0.68
Bolivia,2053,,0.66
Bolivia,2054,,0.64
Bolivia,2055,,0.62
Bolivia,2056,,0.59
Bolivia,2057,,0.57
Bolivia,2058,,0.55
Bolivia,2059,,0.52
Bolivia,2060,,0.5
Bolivia,2061,,0.49
Bolivia,2062,,0.46
Bolivia,2063,,0.44
Bolivia,2064,,0.42
Bolivia,2065,,0.4
Bolivia,2066,,0.38
Bolivia,2067,,0.36
Bolivia,2068,,0.33
Bolivia,2069,,0.32
Bolivia,2070,,0.29
Bolivia,2071,,0.28
Bolivia,2072,,0.26
Bolivia,2073,,0.24
Bolivia,2074,,0.22
Bolivia,2075,,0.21
Bolivia,2076,,0.19
Bolivia,2077,,0.18
Bolivia,2078,,0.16
Bolivia,2079,,0.15
Bolivia,2080,,0.13
Bolivia,2081,,0.12
Bolivia,2082,,0.11
Bolivia,2083,,0.1
Bolivia,2084,,0.09
Bolivia,2085,,0.08
Bolivia,2086,,0.06
Bolivia,2087,,0.05
Bolivia,2088,,0.04
Bolivia,2089,,0.04
Bolivia,2090,,0.02
Bolivia,2091,,0.01
Bolivia,2092,,0
Bolivia,2093,,-0.01
Bolivia,2094,,-0.02
Bolivia,2095,,-0.03
Bolivia,2096,,-0.04
Bolivia,2097,,-0.05
Bolivia,2098,,-0.06
Bolivia,2099,,-0.06
Bolivia,2100,,-0.08
Bonaire Sint Eustatius and Saba,1950,0.01,
Bonaire Sint Eustatius and Saba,1951,0.58,
Bonaire Sint Eustatius and Saba,1952,1.12,
Bonaire Sint Eustatius and Saba,1953,1.66,
Bonaire Sint Eustatius and Saba,1954,4.16,
Bonaire Sint Eustatius and Saba,1955,-0.21,
Bonaire Sint Eustatius and Saba,1956,-0.04,
Bonaire Sint Eustatius and Saba,1957,0.19,
Bonaire Sint Eustatius and Saba,1958,0.53,
Bonaire Sint Eustatius and Saba,1959,0.7,
Bonaire Sint Eustatius and Saba,1960,1.45,
Bonaire Sint Eustatius and Saba,1961,1.63,
Bonaire Sint Eustatius and Saba,1962,1.92,
Bonaire Sint Eustatius and Saba,1963,2.11,
Bonaire Sint Eustatius and Saba,1964,2.33,
Bonaire Sint Eustatius and Saba,1965,2.46,
Bonaire Sint Eustatius and Saba,1966,2.55,
Bonaire Sint Eustatius and Saba,1967,2.73,
Bonaire Sint Eustatius and Saba,1968,2.72,
Bonaire Sint Eustatius and Saba,1969,2.66,
Bonaire Sint Eustatius and Saba,1970,2.63,
Bonaire Sint Eustatius and Saba,1971,2.47,
Bonaire Sint Eustatius and Saba,1972,2.03,
Bonaire Sint Eustatius and Saba,1973,1.36,
Bonaire Sint Eustatius and Saba,1974,1.53,
Bonaire Sint Eustatius and Saba,1975,1.62,
Bonaire Sint Eustatius and Saba,1976,1.65,
Bonaire Sint Eustatius and Saba,1977,1.61,
Bonaire Sint Eustatius and Saba,1978,1.69,
Bonaire Sint Eustatius and Saba,1979,1.5,
Bonaire Sint Eustatius and Saba,1980,1.65,
Bonaire Sint Eustatius and Saba,1981,0.95,
Bonaire Sint Eustatius and Saba,1982,0.71,
Bonaire Sint Eustatius and Saba,1983,0.76,
Bonaire Sint Eustatius and Saba,1984,0.79,
Bonaire Sint Eustatius and Saba,1985,0.75,
Bonaire Sint Eustatius and Saba,1986,0.79,
Bonaire Sint Eustatius and Saba,1987,0.87,
Bonaire Sint Eustatius and Saba,1988,0.87,
Bonaire Sint Eustatius and Saba,1989,0.99,
Bonaire Sint Eustatius and Saba,1990,0.97,
Bonaire Sint Eustatius and Saba,1991,0.97,
Bonaire Sint Eustatius and Saba,1992,0.84,
Bonaire Sint Eustatius and Saba,1993,0.83,
Bonaire Sint Eustatius and Saba,1994,1.01,
Bonaire Sint Eustatius and Saba,1995,1.06,
Bonaire Sint Eustatius and Saba,1996,1.08,
Bonaire Sint Eustatius and Saba,1997,1.1,
Bonaire Sint Eustatius and Saba,1998,1.13,
Bonaire Sint Eustatius and Saba,1999,1.12,
Bonaire Sint Eustatius and Saba,2000,1.18,
Bonaire Sint Eustatius and Saba,2001,2.78,
Bonaire Sint Eustatius and Saba,2002,4.27,
Bonaire Sint Eustatius and Saba,2003,4.18,
Bonaire Sint Eustatius and Saba,2004,4.21,
Bonaire Sint Eustatius and Saba,2005,4.02,
Bonaire Sint Eustatius and Saba,2006,3.95,
Bonaire Sint Eustatius and Saba,2007,3.85,
Bonaire Sint Eustatius and Saba,2008,3.78,
Bonaire Sint Eustatius and Saba,2009,3.65,
Bonaire Sint Eustatius and Saba,2010,3.52,
Bonaire Sint Eustatius and Saba,2011,2.82,
Bonaire Sint Eustatius and Saba,2012,2.59,
Bonaire Sint Eustatius and Saba,2013,2.54,
Bonaire Sint Eustatius and Saba,2014,2.55,
Bonaire Sint Eustatius and Saba,2015,2.64,
Bonaire Sint Eustatius and Saba,2016,2.52,
Bonaire Sint Eustatius and Saba,2017,2.43,
Bonaire Sint Eustatius and Saba,2018,2.47,
Bonaire Sint Eustatius and Saba,2019,2.29,
Bonaire Sint Eustatius and Saba,2020,2.22,
Bonaire Sint Eustatius and Saba,2021,1.97,
Bonaire Sint Eustatius and Saba,2022,,0.43
Bonaire Sint Eustatius and Saba,2023,,0.47
Bonaire Sint Eustatius and Saba,2024,,0.44
Bonaire Sint Eustatius and Saba,2025,,0.49
Bonaire Sint Eustatius and Saba,2026,,0.38
Bonaire Sint Eustatius and Saba,2027,,0.36
Bonaire Sint Eustatius and Saba,2028,,0.35
Bonaire Sint Eustatius and Saba,2029,,0.37
Bonaire Sint Eustatius and Saba,2030,,0.25
Bonaire Sint Eustatius and Saba,2031,,0.3
Bonaire Sint Eustatius and Saba,2032,,0.26
Bonaire Sint Eustatius and Saba,2033,,0.22
Bonaire Sint Eustatius and Saba,2034,,0.22
Bonaire Sint Eustatius and Saba,2035,,0.2
Bonaire Sint Eustatius and Saba,2036,,0.21
Bonaire Sint Eustatius and Saba,2037,,0.18
Bonaire Sint Eustatius and Saba,2038,,0.16
Bonaire Sint Eustatius and Saba,2039,,0.16
Bonaire Sint Eustatius and Saba,2040,,0.16
Bonaire Sint Eustatius and Saba,2041,,0.1
Bonaire Sint Eustatius and Saba,2042,,0.12
Bonaire Sint Eustatius and Saba,2043,,0.14
Bonaire Sint Eustatius and Saba,2044,,0.07
Bonaire Sint Eustatius and Saba,2045,,0.09
Bonaire Sint Eustatius and Saba,2046,,0.06
Bonaire Sint Eustatius and Saba,2047,,0.06
Bonaire Sint Eustatius and Saba,2048,,0.04
Bonaire Sint Eustatius and Saba,2049,,0.06
Bonaire Sint Eustatius and Saba,2050,,-0.01
Bonaire Sint Eustatius and Saba,2051,,0.01
Bonaire Sint Eustatius and Saba,2052,,-0.02
Bonaire Sint Eustatius and Saba,2053,,0
Bonaire Sint Eustatius and Saba,2054,,-0.04
Bonaire Sint Eustatius and Saba,2055,,0
Bonaire Sint Eustatius and Saba,2056,,-0.03
Bonaire Sint Eustatius and Saba,2057,,0
Bonaire Sint Eustatius and Saba,2058,,-0.04
Bonaire Sint Eustatius and Saba,2059,,-0.04
Bonaire Sint Eustatius and Saba,2060,,-0.02
Bonaire Sint Eustatius and Saba,2061,,-0.03
Bonaire Sint Eustatius and Saba,2062,,-0.02
Bonaire Sint Eustatius and Saba,2063,,-0.02
Bonaire Sint Eustatius and Saba,2064,,-0.04
Bonaire Sint Eustatius and Saba,2065,,-0.02
Bonaire Sint Eustatius and Saba,2066,,-0.04
Bonaire Sint Eustatius and Saba,2067,,0.04
Bonaire Sint Eustatius and Saba,2068,,-0.02
Bonaire Sint Eustatius and Saba,2069,,-0.04
Bonaire Sint Eustatius and Saba,2070,,0
Bonaire Sint Eustatius and Saba,2071,,-0.01
Bonaire Sint Eustatius and Saba,2072,,0
Bonaire Sint Eustatius and Saba,2073,,-0.02
Bonaire Sint Eustatius and Saba,2074,,-0.01
Bonaire Sint Eustatius and Saba,2075,,-0.02
Bonaire Sint Eustatius and Saba,2076,,0.01
Bonaire Sint Eustatius and Saba,2077,,0
Bonaire Sint Eustatius and Saba,2078,,-0.01
Bonaire Sint Eustatius and Saba,2079,,-0.01
Bonaire Sint Eustatius and Saba,2080,,0.01
Bonaire Sint Eustatius and Saba,2081,,0.03
Bonaire Sint Eustatius and Saba,2082,,-0.01
Bonaire Sint Eustatius and Saba,2083,,0.04
Bonaire Sint Eustatius and Saba,2084,,0.07
Bonaire Sint Eustatius and Saba,2085,,0.01
Bonaire Sint Eustatius and Saba,2086,,0.09
Bonaire Sint Eustatius and Saba,2087,,0.03
Bonaire Sint Eustatius and Saba,2088,,0.09
Bonaire Sint Eustatius and Saba,2089,,0.06
Bonaire Sint Eustatius and Saba,2090,,0.06
Bonaire Sint Eustatius and Saba,2091,,0.1
Bonaire Sint Eustatius and Saba,2092,,0.09
Bonaire Sint Eustatius and Saba,2093,,0.05
Bonaire Sint Eustatius and Saba,2094,,0.11
Bonaire Sint Eustatius and Saba,2095,,0.07
Bonaire Sint Eustatius and Saba,2096,,0.1
Bonaire Sint Eustatius and Saba,2097,,0.06
Bonaire Sint Eustatius and Saba,2098,,0.06
Bonaire Sint Eustatius and Saba,2099,,0.08
Bonaire Sint Eustatius and Saba,2100,,0.09
Bosnia and Herzegovina,1950,1.64,
Bosnia and Herzegovina,1951,1.69,
Bosnia and Herzegovina,1952,1.87,
Bosnia and Herzegovina,1953,1.97,
Bosnia and Herzegovina,1954,2.04,
Bosnia and Herzegovina,1955,2.02,
Bosnia and Herzegovina,1956,1.99,
Bosnia and Herzegovina,1957,1.94,
Bosnia and Herzegovina,1958,1.95,
Bosnia and Herzegovina,1959,1.94,
Bosnia and Herzegovina,1960,1.93,
Bosnia and Herzegovina,1961,1.88,
Bosnia and Herzegovina,1962,1.82,
Bosnia and Herzegovina,1963,1.75,
Bosnia and Herzegovina,1964,1.67,
Bosnia and Herzegovina,1965,1.59,
Bosnia and Herzegovina,1966,1.49,
Bosnia and Herzegovina,1967,1.39,
Bosnia and Herzegovina,1968,1.3,
Bosnia and Herzegovina,1969,1.23,
Bosnia and Herzegovina,1970,1.16,
Bosnia and Herzegovina,1971,1.12,
Bosnia and Herzegovina,1972,1.08,
Bosnia and Herzegovina,1973,1.02,
Bosnia and Herzegovina,1974,0.99,
Bosnia and Herzegovina,1975,0.96,
Bosnia and Herzegovina,1976,0.92,
Bosnia and Herzegovina,1977,0.87,
Bosnia and Herzegovina,1978,0.83,
Bosnia and Herzegovina,1979,0.81,
Bosnia and Herzegovina,1980,0.83,
Bosnia and Herzegovina,1981,0.88,
Bosnia and Herzegovina,1982,0.91,
Bosnia and Herzegovina,1983,0.89,
Bosnia and Herzegovina,1984,0.82,
Bosnia and Herzegovina,1985,0.72,
Bosnia and Herzegovina,1986,0.65,
Bosnia and Herzegovina,1987,0.57,
Bosnia and Herzegovina,1988,0.46,
Bosnia and Herzegovina,1989,0.34,
Bosnia and Herzegovina,1990,0.25,
Bosnia and Herzegovina,1991,0.11,
Bosnia and Herzegovina,1992,-10.73,
Bosnia and Herzegovina,1993,-5.26,
Bosnia and Herzegovina,1994,-4.1,
Bosnia and Herzegovina,1995,3.48,
Bosnia and Herzegovina,1996,4.71,
Bosnia and Herzegovina,1997,2.37,
Bosnia and Herzegovina,1998,0.94,
Bosnia and Herzegovina,1999,0.9,
Bosnia and Herzegovina,2000,0.37,
Bosnia and Herzegovina,2001,0.38,
Bosnia and Herzegovina,2002,-0.21,
Bosnia and Herzegovina,2003,-0.49,
Bosnia and Herzegovina,2004,-1.48,
Bosnia and Herzegovina,2005,-0.87,
Bosnia and Herzegovina,2006,-0.9,
Bosnia and Herzegovina,2007,-1.59,
Bosnia and Herzegovina,2008,-1.66,
Bosnia and Herzegovina,2009,-1.7,
Bosnia and Herzegovina,2010,-1.77,
Bosnia and Herzegovina,2011,-1.83,
Bosnia and Herzegovina,2012,-1.88,
Bosnia and Herzegovina,2013,-1.24,
Bosnia and Herzegovina,2014,-1.35,
Bosnia and Herzegovina,2015,-1.28,
Bosnia and Herzegovina,2016,-1.19,
Bosnia and Herzegovina,2017,-1.17,
Bosnia and Herzegovina,2018,-1.16,
Bosnia and Herzegovina,2019,-1.17,
Bosnia and Herzegovina,2020,-1.36,
Bosnia and Herzegovina,2021,-1.52,
Bosnia and Herzegovina,2022,,-0.77
Bosnia and Herzegovina,2023,,-0.63
Bosnia and Herzegovina,2024,,-0.4
Bosnia and Herzegovina,2025,,-0.41
Bosnia and Herzegovina,2026,,-0.42
Bosnia and Herzegovina,2027,,-0.44
Bosnia and Herzegovina,2028,,-0.45
Bosnia and Herzegovina,2029,,-0.46
Bosnia and Herzegovina,2030,,-0.48
Bosnia and Herzegovina,2031,,-0.5
Bosnia and Herzegovina,2032,,-0.51
Bosnia and Herzegovina,2033,,-0.53
Bosnia and Herzegovina,2034,,-0.55
Bosnia and Herzegovina,2035,,-0.57
Bosnia and Herzegovina,2036,,-0.58
Bosnia and Herzegovina,2037,,-0.6
Bosnia and Herzegovina,2038,,-0.62
Bosnia and Herzegovina,2039,,-0.63
Bosnia and Herzegovina,2040,,-0.65
Bosnia and Herzegovina,2041,,-0.66
Bosnia and Herzegovina,2042,,-0.67
Bosnia and Herzegovina,2043,,-0.69
Bosnia and Herzegovina,2044,,-0.7
Bosnia and Herzegovina,2045,,-0.71
Bosnia and Herzegovina,2046,,-0.72
Bosnia and Herzegovina,2047,,-0.74
Bosnia and Herzegovina,2048,,-0.75
Bosnia and Herzegovina,2049,,-0.76
Bosnia and Herzegovina,2050,,-0.78
Bosnia and Herzegovina,2051,,-0.79
Bosnia and Herzegovina,2052,,-0.79
Bosnia and Herzegovina,2053,,-0.81
Bosnia and Herzegovina,2054,,-0.82
Bosnia and Herzegovina,2055,,-0.82
Bosnia and Herzegovina,2056,,-0.83
Bosnia and Herzegovina,2057,,-0.84
Bosnia and Herzegovina,2058,,-0.85
Bosnia and Herzegovina,2059,,-0.86
Bosnia and Herzegovina,2060,,-0.87
Bosnia and Herzegovina,2061,,-0.88
Bosnia and Herzegovina,2062,,-0.88
Bosnia and Herzegovina,2063,,-0.89
Bosnia and Herzegovina,2064,,-0.89
Bosnia and Herzegovina,2065,,-0.9
Bosnia and Herzegovina,2066,,-0.91
Bosnia and Herzegovina,2067,,-0.91
Bosnia and Herzegovina,2068,,-0.92
Bosnia and Herzegovina,2069,,-0.92
Bosnia and Herzegovina,2070,,-0.93
Bosnia and Herzegovina,2071,,-0.93
Bosnia and Herzegovina,2072,,-0.93
Bosnia and Herzegovina,2073,,-0.94
Bosnia and Herzegovina,2074,,-0.94
Bosnia and Herzegovina,2075,,-0.95
Bosnia and Herzegovina,2076,,-0.95
Bosnia and Herzegovina,2077,,-0.95
Bosnia and Herzegovina,2078,,-0.95
Bosnia and Herzegovina,2079,,-0.95
Bosnia and Herzegovina,2080,,-0.95
Bosnia and Herzegovina,2081,,-0.95
Bosnia and Herzegovina,2082,,-0.95
Bosnia and Herzegovina,2083,,-0.95
Bosnia and Herzegovina,2084,,-0.95
Bosnia and Herzegovina,2085,,-0.95
Bosnia and Herzegovina,2086,,-0.95
Bosnia and Herzegovina,2087,,-0.95
Bosnia and Herzegovina,2088,,-0.94
Bosnia and Herzegovina,2089,,-0.94
Bosnia and Herzegovina,2090,,-0.94
Bosnia and Herzegovina,2091,,-0.94
Bosnia and Herzegovina,2092,,-0.94
Bosnia and Herzegovina,2093,,-0.93
Bosnia and Herzegovina,2094,,-0.93
Bosnia and Herzegovina,2095,,-0.93
Bosnia and Herzegovina,2096,,-0.93
Bosnia and Herzegovina,2097,,-0.93
Bosnia and Herzegovina,2098,,-0.93
Bosnia and Herzegovina,2099,,-0.92
Bosnia and Herzegovina,2100,,-0.92
Botswana,1950,2.25,
Botswana,1951,2.25,
Botswana,1952,2.29,
Botswana,1953,2.23,
Botswana,1954,2.14,
Botswana,1955,2.07,
Botswana,1956,2.04,
Botswana,1957,2.06,
Botswana,1958,2.09,
Botswana,1959,2.15,
Botswana,1960,2.2,
Botswana,1961,2.25,
Botswana,1962,2.29,
Botswana,1963,2.36,
Botswana,1964,2.4,
Botswana,1965,0.68,
Botswana,1966,0.67,
Botswana,1967,0.67,
Botswana,1968,0.68,
Botswana,1969,0.71,
Botswana,1970,1.15,
Botswana,1971,2.81,
Botswana,1972,4.46,
Botswana,1973,5.07,
Botswana,1974,5.11,
Botswana,1975,5.14,
Botswana,1976,5.17,
Botswana,1977,5.14,
Botswana,1978,5.1,
Botswana,1979,5.02,
Botswana,1980,4.83,
Botswana,1981,4.38,
Botswana,1982,3.66,
Botswana,1983,3.58,
Botswana,1984,3.55,
Botswana,1985,3.52,
Botswana,1986,3.48,
Botswana,1987,3.37,
Botswana,1988,3.22,
Botswana,1989,3.08,
Botswana,1990,2.94,
Botswana,1991,2.81,
Botswana,1992,2.92,
Botswana,1993,2.85,
Botswana,1994,2.72,
Botswana,1995,2.54,
Botswana,1996,2.39,
Botswana,1997,2.26,
Botswana,1998,2.18,
Botswana,1999,2.1,
Botswana,2000,2.04,
Botswana,2001,1.97,
Botswana,2002,1.77,
Botswana,2003,1.74,
Botswana,2004,1.76,
Botswana,2005,1.83,
Botswana,2006,1.92,
Botswana,2007,2.01,
Botswana,2008,2.05,
Botswana,2009,2.06,
Botswana,2010,2.06,
Botswana,2011,1.95,
Botswana,2012,1.9,
Botswana,2013,1.92,
Botswana,2014,1.93,
Botswana,2015,1.99,
Botswana,2016,2.07,
Botswana,2017,2.09,
Botswana,2018,2,
Botswana,2019,1.91,
Botswana,2020,1.8,
Botswana,2021,1.48,
Botswana,2022,,1.73
Botswana,2023,,1.67
Botswana,2024,,1.62
Botswana,2025,,1.57
Botswana,2026,,1.52
Botswana,2027,,1.48
Botswana,2028,,1.43
Botswana,2029,,1.4
Botswana,2030,,1.36
Botswana,2031,,1.32
Botswana,2032,,1.29
Botswana,2033,,1.27
Botswana,2034,,1.24
Botswana,2035,,1.22
Botswana,2036,,1.18
Botswana,2037,,1.15
Botswana,2038,,1.12
Botswana,2039,,1.1
Botswana,2040,,1.08
Botswana,2041,,1.04
Botswana,2042,,1.02
Botswana,2043,,0.99
Botswana,2044,,0.96
Botswana,2045,,0.93
Botswana,2046,,0.89
Botswana,2047,,0.86
Botswana,2048,,0.83
Botswana,2049,,0.79
Botswana,2050,,0.76
Botswana,2051,,0.73
Botswana,2052,,0.69
Botswana,2053,,0.66
Botswana,2054,,0.64
Botswana,2055,,0.61
Botswana,2056,,0.58
Botswana,2057,,0.55
Botswana,2058,,0.52
Botswana,2059,,0.5
Botswana,2060,,0.46
Botswana,2061,,0.44
Botswana,2062,,0.42
Botswana,2063,,0.4
Botswana,2064,,0.38
Botswana,2065,,0.36
Botswana,2066,,0.34
Botswana,2067,,0.33
Botswana,2068,,0.32
Botswana,2069,,0.3
Botswana,2070,,0.29
Botswana,2071,,0.28
Botswana,2072,,0.26
Botswana,2073,,0.26
Botswana,2074,,0.24
Botswana,2075,,0.23
Botswana,2076,,0.22
Botswana,2077,,0.2
Botswana,2078,,0.19
Botswana,2079,,0.18
Botswana,2080,,0.16
Botswana,2081,,0.14
Botswana,2082,,0.13
Botswana,2083,,0.12
Botswana,2084,,0.11
Botswana,2085,,0.09
Botswana,2086,,0.08
Botswana,2087,,0.06
Botswana,2088,,0.05
Botswana,2089,,0.03
Botswana,2090,,0.03
Botswana,2091,,0.02
Botswana,2092,,0.01
Botswana,2093,,-0.01
Botswana,2094,,-0.02
Botswana,2095,,-0.03
Botswana,2096,,-0.03
Botswana,2097,,-0.05
Botswana,2098,,-0.05
Botswana,2099,,-0.06
Botswana,2100,,-0.07
Brazil,1950,2.98,
Brazil,1951,2.99,
Brazil,1952,3,
Brazil,1953,2.99,
Brazil,1954,3.02,
Brazil,1955,3.04,
Brazil,1956,3.06,
Brazil,1957,3.08,
Brazil,1958,3.05,
Brazil,1959,3.09,
Brazil,1960,3.05,
Brazil,1961,2.98,
Brazil,1962,2.96,
Brazil,1963,2.92,
Brazil,1964,2.86,
Brazil,1965,2.8,
Brazil,1966,2.7,
Brazil,1967,2.62,
Brazil,1968,2.54,
Brazil,1969,2.5,
Brazil,1970,2.48,
Brazil,1971,2.44,
Brazil,1972,2.42,
Brazil,1973,2.41,
Brazil,1974,2.36,
Brazil,1975,2.36,
Brazil,1976,2.35,
Brazil,1977,2.36,
Brazil,1978,2.36,
Brazil,1979,2.35,
Brazil,1980,2.35,
Brazil,1981,2.31,
Brazil,1982,2.27,
Brazil,1983,2.23,
Brazil,1984,2.17,
Brazil,1985,2.11,
Brazil,1986,2.03,
Brazil,1987,1.97,
Brazil,1988,1.9,
Brazil,1989,1.85,
Brazil,1990,1.77,
Brazil,1991,1.69,
Brazil,1992,1.63,
Brazil,1993,1.6,
Brazil,1994,1.58,
Brazil,1995,1.55,
Brazil,1996,1.51,
Brazil,1997,1.49,
Brazil,1998,1.45,
Brazil,1999,1.39,
Brazil,2000,1.34,
Brazil,2001,1.3,
Brazil,2002,1.23,
Brazil,2003,1.14,
Brazil,2004,1.14,
Brazil,2005,1.1,
Brazil,2006,1.05,
Brazil,2007,1.01,
Brazil,2008,0.96,
Brazil,2009,0.94,
Brazil,2010,0.94,
Brazil,2011,0.92,
Brazil,2012,0.88,
Brazil,2013,0.86,
Brazil,2014,0.86,
Brazil,2015,0.83,
Brazil,2016,0.79,
Brazil,2017,0.79,
Brazil,2018,0.79,
Brazil,2019,0.74,
Brazil,2020,0.59,
Brazil,2021,0.46,
Brazil,2022,,0.45
Brazil,2023,,0.57
Brazil,2024,,0.55
Brazil,2025,,0.52
Brazil,2026,,0.5
Brazil,2027,,0.47
Brazil,2028,,0.45
Brazil,2029,,0.42
Brazil,2030,,0.4
Brazil,2031,,0.37
Brazil,2032,,0.35
Brazil,2033,,0.32
Brazil,2034,,0.3
Brazil,2035,,0.27
Brazil,2036,,0.25
Brazil,2037,,0.22
Brazil,2038,,0.2
Brazil,2039,,0.18
Brazil,2040,,0.15
Brazil,2041,,0.12
Brazil,2042,,0.1
Brazil,2043,,0.07
Brazil,2044,,0.05
Brazil,2045,,0.03
Brazil,2046,,0.01
Brazil,2047,,-0.01
Brazil,2048,,-0.03
Brazil,2049,,-0.05
Brazil,2050,,-0.08
Brazil,2051,,-0.1
Brazil,2052,,-0.11
Brazil,2053,,-0.13
Brazil,2054,,-0.15
Brazil,2055,,-0.17
Brazil,2056,,-0.19
Brazil,2057,,-0.21
Brazil,2058,,-0.23
Brazil,2059,,-0.25
Brazil,2060,,-0.26
Brazil,2061,,-0.28
Brazil,2062,,-0.3
Brazil,2063,,-0.32
Brazil,2064,,-0.34
Brazil,2065,,-0.36
Brazil,2066,,-0.38
Brazil,2067,,-0.4
Brazil,2068,,-0.42
Brazil,2069,,-0.43
Brazil,2070,,-0.45
Brazil,2071,,-0.46
Brazil,2072,,-0.48
Brazil,2073,,-0.5
Brazil,2074,,-0.51
Brazil,2075,,-0.52
Brazil,2076,,-0.53
Brazil,2077,,-0.54
Brazil,2078,,-0.55
Brazil,2079,,-0.56
Brazil,2080,,-0.57
Brazil,2081,,-0.58
Brazil,2082,,-0.58
Brazil,2083,,-0.58
Brazil,2084,,-0.59
Brazil,2085,,-0.59
Brazil,2086,,-0.6
Brazil,2087,,-0.6
Brazil,2088,,-0.6
Brazil,2089,,-0.6
Brazil,2090,,-0.6
Brazil,2091,,-0.6
Brazil,2092,,-0.6
Brazil,2093,,-0.6
Brazil,2094,,-0.6
Brazil,2095,,-0.6
Brazil,2096,,-0.6
Brazil,2097,,-0.6
Brazil,2098,,-0.6
Brazil,2099,,-0.6
Brazil,2100,,-0.6
British Virgin Islands,1950,0.3,
British Virgin Islands,1951,-0.12,
British Virgin Islands,1952,0.28,
British Virgin Islands,1953,0.81,
British Virgin Islands,1954,0.78,
British Virgin Islands,1955,0.44,
British Virgin Islands,1956,0.37,
British Virgin Islands,1957,0.79,
British Virgin Islands,1958,1.12,
British Virgin Islands,1959,1.52,
British Virgin Islands,1960,0.66,
British Virgin Islands,1961,0.22,
British Virgin Islands,1962,0.23,
British Virgin Islands,1963,0.2,
British Virgin Islands,1964,0.57,
British Virgin Islands,1965,1.14,
British Virgin Islands,1966,1.88,
British Virgin Islands,1967,2.9,
British Virgin Islands,1968,4.42,
British Virgin Islands,1969,6.07,
British Virgin Islands,1970,3.92,
British Virgin Islands,1971,0.92,
British Virgin Islands,1972,0.99,
British Virgin Islands,1973,1.24,
British Virgin Islands,1974,1.29,
British Virgin Islands,1975,1.38,
British Virgin Islands,1976,1.43,
British Virgin Islands,1977,1.44,
British Virgin Islands,1978,1.36,
British Virgin Islands,1979,1.4,
British Virgin Islands,1980,2.83,
British Virgin Islands,1981,3.59,
