Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Guinea-Bissau,1964,138562
Guinea-Bissau,1965,142718
Guinea-Bissau,1966,146998
Guinea-Bissau,1967,151384
Guinea-Bissau,1968,155569
Guinea-Bissau,1969,158818
Guinea-Bissau,1970,161026
Guinea-Bissau,1971,161898
Guinea-Bissau,1972,161749
Guinea-Bissau,1973,161484
Guinea-Bissau,1974,162980
Guinea-Bissau,1975,167672
Guinea-Bissau,1976,175772
Guinea-Bissau,1977,187965
Guinea-Bissau,1978,204538
Guinea-Bissau,1979,215023
Guinea-Bissau,1980,219323
Guinea-Bissau,1981,225980
Guinea-Bissau,1982,232672
Guinea-Bissau,1983,238775
Guinea-Bissau,1984,244466
Guinea-Bissau,1985,250316
Guinea-Bissau,1986,256206
Guinea-Bissau,1987,262007
Guinea-Bissau,1988,267713
Guinea-Bissau,1989,273254
Guinea-Bissau,1990,278556
Guinea-Bissau,1991,285311
Guinea-Bissau,1992,294307
Guinea-Bissau,1993,304222
Guinea-Bissau,1994,313147
Guinea-Bissau,1995,319037
Guinea-Bissau,1996,322464
Guinea-Bissau,1997,325155
Guinea-Bissau,1998,327972
Guinea-Bissau,1999,331269
Guinea-Bissau,2000,335186
Guinea-Bissau,2001,339832
Guinea-Bissau,2002,345320
Guinea-Bissau,2003,351621
Guinea-Bissau,2004,358635
Guinea-Bissau,2005,366703
Guinea-Bissau,2006,375816
Guinea-Bissau,2007,385607
Guinea-Bissau,2008,395946
Guinea-Bissau,2009,406625
Guinea-Bissau,2010,417711
Guinea-Bissau,2011,429318
Guinea-Bissau,2012,441433
Guinea-Bissau,2013,453640
Guinea-Bissau,2014,465444
Guinea-Bissau,2015,476885
Guinea-Bissau,2016,488465
Guinea-Bissau,2017,500148
Guinea-Bissau,2018,511532
Guinea-Bissau,2019,522333
Guinea-Bissau,2020,532122
Guinea-Bissau,2021,540698
Guyana,1950,99363
Guyana,1951,103354
Guyana,1952,107828
Guyana,1953,112945
Guyana,1954,118812
Guyana,1955,124751
Guyana,1956,130904
Guyana,1957,138049
Guyana,1958,145932
Guyana,1959,154356
Guyana,1960,162125
Guyana,1961,169054
Guyana,1962,175822
Guyana,1963,182300
Guyana,1964,188404
Guyana,1965,193964
Guyana,1966,198954
Guyana,1967,203415
Guyana,1968,207473
Guyana,1969,211226
Guyana,1970,214724
Guyana,1971,217866
Guyana,1972,220423
Guyana,1973,222159
Guyana,1974,223096
Guyana,1975,223387
Guyana,1976,223076
Guyana,1977,222306
Guyana,1978,221115
Guyana,1979,219303
Guyana,1980,216714
Guyana,1981,213063
Guyana,1982,208818
Guyana,1983,204779
Guyana,1984,200953
Guyana,1985,197190
Guyana,1986,193478
Guyana,1987,189724
Guyana,1988,185796
Guyana,1989,181830
Guyana,1990,177941
Guyana,1991,174689
Guyana,1992,172454
Guyana,1993,170984
Guyana,1994,170147
Guyana,1995,170004
Guyana,1996,170872
Guyana,1997,172575
Guyana,1998,174586
Guyana,1999,176764
Guyana,2000,178965
Guyana,2001,181003
Guyana,2002,182721
Guyana,2003,183737
Guyana,2004,183770
Guyana,2005,182777
Guyana,2006,180387
Guyana,2007,176754
Guyana,2008,172481
Guyana,2009,167829
Guyana,2010,162918
Guyana,2011,157897
Guyana,2012,153865
Guyana,2013,151691
Guyana,2014,150545
Guyana,2015,149759
Guyana,2016,149391
Guyana,2017,149436
Guyana,2018,150442
Guyana,2019,151124
Guyana,2020,151314
Guyana,2021,151959
Haiti,1950,800322
Haiti,1951,813785
Haiti,1952,825216
Haiti,1953,833438
Haiti,1954,842215
Haiti,1955,854822
Haiti,1956,869404
Haiti,1957,885393
Haiti,1958,902726
Haiti,1959,921224
Haiti,1960,941062
Haiti,1961,962490
Haiti,1962,985767
Haiti,1963,1011847
Haiti,1964,1038627
Haiti,1965,1063622
Haiti,1966,1087772
Haiti,1967,1111511
Haiti,1968,1134810
Haiti,1969,1157981
Haiti,1970,1180606
Haiti,1971,1202261
Haiti,1972,1223669
Haiti,1973,1244754
Haiti,1974,1265304
Haiti,1975,1285906
Haiti,1976,1306614
Haiti,1977,1327289
Haiti,1978,1347877
Haiti,1979,1369390
Haiti,1980,1393583
Haiti,1981,1421128
Haiti,1982,1451968
Haiti,1983,1485726
Haiti,1984,1522202
Haiti,1985,1561352
Haiti,1986,1603423
Haiti,1987,1648798
Haiti,1988,1696426
Haiti,1989,1744289
Haiti,1990,1791799
Haiti,1991,1839257
Haiti,1992,1886397
Haiti,1993,1932915
Haiti,1994,1978417
Haiti,1995,2022770
Haiti,1996,2063239
Haiti,1997,2098129
Haiti,1998,2129471
Haiti,1999,2158066
Haiti,2000,2183367
Haiti,2001,2205129
Haiti,2002,2223708
Haiti,2003,2239434
Haiti,2004,2252191
Haiti,2005,2263965
Haiti,2006,2276467
Haiti,2007,2288218
Haiti,2008,2299360
Haiti,2009,2310914
Haiti,2010,2313889
Haiti,2011,2316232
Haiti,2012,2326304
Haiti,2013,2335902
Haiti,2014,2345423
Haiti,2015,2355058
Haiti,2016,2366836
Haiti,2017,2380280
Haiti,2018,2392578
Haiti,2019,2404021
Haiti,2020,2415565
Haiti,2021,2427281
High-income countries,1950,120050510
High-income countries,1951,121064900
High-income countries,1952,123517310
High-income countries,1953,126693770
High-income countries,1954,129680616
High-income countries,1955,132094440
High-income countries,1956,134762900
High-income countries,1957,137740600
High-income countries,1958,140268720
High-income countries,1959,142852770
High-income countries,1960,145870770
High-income countries,1961,148393780
High-income countries,1962,149528880
High-income countries,1963,150217600
High-income countries,1964,151315230
High-income countries,1965,152937340
High-income countries,1966,154275570
High-income countries,1967,155357920
High-income countries,1968,156692860
High-income countries,1969,157935140
High-income countries,1970,158887410
High-income countries,1971,159233120
High-income countries,1972,159294300
High-income countries,1973,159324160
High-income countries,1974,159195760
High-income countries,1975,158992320
High-income countries,1976,158693040
High-income countries,1977,158168340
High-income countries,1978,157196770
High-income countries,1979,155961140
High-income countries,1980,154727220
High-income countries,1981,153706370
High-income countries,1982,152606750
High-income countries,1983,151289020
High-income countries,1984,150119310
High-income countries,1985,149084850
High-income countries,1986,148074830
High-income countries,1987,147200290
High-income countries,1988,146540690
High-income countries,1989,145938530
High-income countries,1990,145365630
High-income countries,1991,145044700
High-income countries,1992,144979220
High-income countries,1993,144881800
High-income countries,1994,144644510
High-income countries,1995,144336740
High-income countries,1996,144149500
High-income countries,1997,144101950
High-income countries,1998,144026270
High-income countries,1999,143832030
High-income countries,2000,143438350
High-income countries,2001,142881950
High-income countries,2002,142292400
High-income countries,2003,141605000
High-income countries,2004,140774980
High-income countries,2005,139946320
High-income countries,2006,139156460
High-income countries,2007,138400690
High-income countries,2008,137782320
High-income countries,2009,137277250
High-income countries,2010,136811820
High-income countries,2011,136507520
High-income countries,2012,136482800
High-income countries,2013,136717180
High-income countries,2014,137025570
High-income countries,2015,137269000
High-income countries,2016,137594820
High-income countries,2017,138089900
High-income countries,2018,138542420
High-income countries,2019,138902000
High-income countries,2020,139062900
High-income countries,2021,138833230
Honduras,1950,379240
Honduras,1951,389803
Honduras,1952,402172
Honduras,1953,416922
Honduras,1954,433993
Honduras,1955,453643
Honduras,1956,475302
Honduras,1957,498007
Honduras,1958,521601
Honduras,1959,545858
Honduras,1960,570540
Honduras,1961,595414
Honduras,1962,619972
Honduras,1963,643840
Honduras,1964,667232
Honduras,1965,689923
Honduras,1966,712247
Honduras,1967,734900
Honduras,1968,757903
Honduras,1969,781406
Honduras,1970,805551
Honduras,1971,830146
Honduras,1972,855009
Honduras,1973,880185
Honduras,1974,905006
Honduras,1975,929768
Honduras,1976,956036
Honduras,1977,984482
Honduras,1978,1014824
Honduras,1979,1046709
Honduras,1980,1080577
Honduras,1981,1116702
Honduras,1982,1154380
Honduras,1983,1192980
Honduras,1984,1232337
Honduras,1985,1272023
Honduras,1986,1311296
Honduras,1987,1349636
Honduras,1988,1389353
Honduras,1989,1429923
Honduras,1990,1467920
Honduras,1991,1503494
Honduras,1992,1537427
Honduras,1993,1570001
Honduras,1994,1601642
Honduras,1995,1633075
Honduras,1996,1664929
Honduras,1997,1697877
Honduras,1998,1729938
Honduras,1999,1763218
Honduras,2000,1799466
Honduras,2001,1835988
Honduras,2002,1872895
Honduras,2003,1910666
Honduras,2004,1949445
Honduras,2005,1987482
Honduras,2006,2022726
Honduras,2007,2053964
Honduras,2008,2080306
Honduras,2009,2101850
Honduras,2010,2119292
Honduras,2011,2132812
Honduras,2012,2142076
Honduras,2013,2146372
Honduras,2014,2145028
Honduras,2015,2139244
Honduras,2016,2130974
Honduras,2017,2121357
Honduras,2018,2111345
Honduras,2019,2101705
Honduras,2020,2093094
Honduras,2021,2086058
Hong Kong,1950,287772
Hong Kong,1951,296159
Hong Kong,1952,316020
Hong Kong,1953,345803
Hong Kong,1954,396274
Hong Kong,1955,456840
Hong Kong,1956,511943
Hong Kong,1957,569266
Hong Kong,1958,627949
Hong Kong,1959,687856
Hong Kong,1960,747559
Hong Kong,1961,801714
Hong Kong,1962,846605
Hong Kong,1963,884499
Hong Kong,1964,917299
Hong Kong,1965,946690
Hong Kong,1966,975442
Hong Kong,1967,1002594
Hong Kong,1968,1024749
Hong Kong,1969,1040418
Hong Kong,1970,1047886
Hong Kong,1971,1048876
Hong Kong,1972,1044708
Hong Kong,1973,1032139
Hong Kong,1974,1010974
Hong Kong,1975,983867
Hong Kong,1976,957591
Hong Kong,1977,934325
Hong Kong,1978,911039
Hong Kong,1979,890099
Hong Kong,1980,873147
Hong Kong,1981,861123
Hong Kong,1982,854267
Hong Kong,1983,851479
Hong Kong,1984,854283
Hong Kong,1985,862048
Hong Kong,1986,867788
Hong Kong,1987,867071
Hong Kong,1988,862197
Hong Kong,1989,854658
Hong Kong,1990,847619
Hong Kong,1991,843841
Hong Kong,1992,841253
Hong Kong,1993,840340
Hong Kong,1994,839373
Hong Kong,1995,834127
Hong Kong,1996,827696
Hong Kong,1997,825117
Hong Kong,1998,826172
Hong Kong,1999,831772
Hong Kong,2000,841413
Hong Kong,2001,843675
Hong Kong,2002,833461
Hong Kong,2003,813760
Hong Kong,2004,788383
Hong Kong,2005,764837
Hong Kong,2006,741477
Hong Kong,2007,711972
Hong Kong,2008,678337
Hong Kong,2009,644727
Hong Kong,2010,614106
Hong Kong,2011,588041
Hong Kong,2012,566056
Hong Kong,2013,551928
Hong Kong,2014,547829
Hong Kong,2015,552729
Hong Kong,2016,561310
Hong Kong,2017,568769
Hong Kong,2018,574100
Hong Kong,2019,579125
Hong Kong,2020,585200
Hong Kong,2021,600115
Hungary,1950,1503052
Hungary,1951,1500104
Hungary,1952,1509959
Hungary,1953,1532408
Hungary,1954,1559380
Hungary,1955,1587310
Hungary,1956,1603426
Hungary,1957,1611533
Hungary,1958,1637380
Hungary,1959,1679859
Hungary,1960,1727654
Hungary,1961,1771900
Hungary,1962,1787228
Hungary,1963,1774965
Hungary,1964,1752515
Hungary,1965,1721398
Hungary,1966,1684412
Hungary,1967,1641859
Hungary,1968,1586155
Hungary,1969,1513041
Hungary,1970,1438189
Hungary,1971,1380658
Hungary,1972,1350590
Hungary,1973,1344249
Hungary,1974,1347765
Hungary,1975,1355247
Hungary,1976,1366107
Hungary,1977,1385555
Hungary,1978,1410973
Hungary,1979,1449594
Hungary,1980,1503711
Hungary,1981,1554848
Hungary,1982,1592154
Hungary,1983,1614160
Hungary,1984,1626440
Hungary,1985,1630069
Hungary,1986,1626127
Hungary,1987,1613916
Hungary,1988,1590021
Hungary,1989,1544422
Hungary,1990,1483106
Hungary,1991,1428046
Hungary,1992,1381709
Hungary,1993,1342154
Hungary,1994,1309185
Hungary,1995,1284941
Hungary,1996,1269194
Hungary,1997,1257773
Hungary,1998,1247832
Hungary,1999,1236549
Hungary,2000,1219411
Hungary,2001,1194738
Hungary,2002,1168485
Hungary,2003,1142909
Hungary,2004,1115829
Hungary,2005,1088476
Hungary,2006,1061301
Hungary,2007,1036398
Hungary,2008,1015312
Hungary,2009,996333
Hungary,2010,981019
Hungary,2011,971970
Hungary,2012,968408
Hungary,2013,969109
Hungary,2014,972839
Hungary,2015,972328
Hungary,2016,965383
Hungary,2017,958877
Hungary,2018,954884
Hungary,2019,953158
Hungary,2020,950254
Hungary,2021,944697
Iceland,1950,25640
Iceland,1951,26582
Iceland,1952,27664
Iceland,1953,29053
Iceland,1954,30557
Iceland,1955,32119
Iceland,1956,33619
Iceland,1957,34862
Iceland,1958,36000
Iceland,1959,37160
Iceland,1960,38245
Iceland,1961,39355
Iceland,1962,40490
Iceland,1963,41397
Iceland,1964,42245
Iceland,1965,43103
Iceland,1966,43768
Iceland,1967,44401
Iceland,1968,44977
Iceland,1969,45331
Iceland,1970,45470
Iceland,1971,45522
Iceland,1972,45456
Iceland,1973,45137
Iceland,1974,44710
Iceland,1975,44077
Iceland,1976,43457
Iceland,1977,43151
Iceland,1978,42894
Iceland,1979,42452
Iceland,1980,41946
Iceland,1981,41595
Iceland,1982,41374
Iceland,1983,41326
Iceland,1984,41543
Iceland,1985,42006
Iceland,1986,42384
Iceland,1987,42465
Iceland,1988,42483
Iceland,1989,42440
Iceland,1990,42150
Iceland,1991,41857
Iceland,1992,41976
Iceland,1993,42458
Iceland,1994,42693
Iceland,1995,42641
Iceland,1996,42665
Iceland,1997,42782
Iceland,1998,43046
Iceland,1999,43508
Iceland,2000,44103
Iceland,2001,44745
Iceland,2002,45120
Iceland,2003,45009
Iceland,2004,44712
Iceland,2005,44439
Iceland,2006,44185
Iceland,2007,43979
Iceland,2008,43796
Iceland,2009,43483
Iceland,2010,43142
Iceland,2011,42915
Iceland,2012,42915
Iceland,2013,43345
Iceland,2014,44004
Iceland,2015,44524
Iceland,2016,45021
Iceland,2017,45740
Iceland,2018,46374
Iceland,2019,46733
Iceland,2020,47016
Iceland,2021,46988
India,1950,81790990
India,1951,82834184
India,1952,83941540
India,1953,85189820
India,1954,87181620
India,1955,89965180
India,1956,93039810
India,1957,96383910
India,1958,99967500
India,1959,103761920
India,1960,107708456
India,1961,111732420
India,1962,115819690
India,1963,119921240
India,1964,123522960
India,1965,126610056
India,1966,129641940
India,1967,132618130
India,1968,135554020
India,1969,138436380
India,1970,141221520
India,1971,143943700
India,1972,146687140
India,1973,149512620
India,1974,152402670
India,1975,155317100
India,1976,158298930
India,1977,161386000
India,1978,164591840
India,1979,167930200
India,1980,171329940
India,1981,174791890
India,1982,178209780
India,1983,181497890
India,1984,184877650
India,1985,188491520
India,1986,192257660
India,1987,196056960
India,1988,199864740
India,1989,203747120
India,1990,207750080
India,1991,211876740
India,1992,216036060
India,1993,220143000
India,1994,224069250
India,1995,227574380
India,1996,230728590
India,1997,233714050
India,1998,236456560
India,1999,238906430
India,2000,241177170
India,2001,243164830
India,2002,244953580
India,2003,246710620
India,2004,248362110
India,2005,250094400
India,2006,251947180
India,2007,253655100
India,2008,255086140
India,2009,256190610
India,2010,256854530
India,2011,257078600
India,2012,257001840
India,2013,256728080
India,2014,256349900
India,2015,255715570
India,2016,254622160
India,2017,253222600
India,2018,251709200
India,2019,249869380
India,2020,247905360
India,2021,246261820
Indonesia,1950,18122310
Indonesia,1951,18232228
Indonesia,1952,18315316
Indonesia,1953,18373700
Indonesia,1954,18436120
Indonesia,1955,18525904
Indonesia,1956,18680932
Indonesia,1957,18933048
Indonesia,1958,19289244
Indonesia,1959,19751478
Indonesia,1960,20314844
Indonesia,1961,20970926
Indonesia,1962,21734602
Indonesia,1963,22608680
Indonesia,1964,23572216
Indonesia,1965,24584056
Indonesia,1966,25613524
Indonesia,1967,26663968
Indonesia,1968,27718344
Indonesia,1969,28758972
Indonesia,1970,29784876
Indonesia,1971,30795858
Indonesia,1972,31776914
Indonesia,1973,32710308
Indonesia,1974,33599050
Indonesia,1975,34441640
Indonesia,1976,35231548
Indonesia,1977,35977940
Indonesia,1978,36697068
Indonesia,1979,37376784
Indonesia,1980,38017776
Indonesia,1981,38625924
Indonesia,1982,39202624
Indonesia,1983,39779040
Indonesia,1984,40355476
Indonesia,1985,40917950
Indonesia,1986,41464468
Indonesia,1987,41998840
Indonesia,1988,42494816
Indonesia,1989,42937396
Indonesia,1990,43268940
Indonesia,1991,43448290
Indonesia,1992,43550156
Indonesia,1993,43611356
Indonesia,1994,43615268
Indonesia,1995,43543656
Indonesia,1996,43447536
Indonesia,1997,43322740
Indonesia,1998,43164044
Indonesia,1999,43041490
Indonesia,2000,43022964
Indonesia,2001,43148096
Indonesia,2002,43352576
Indonesia,2003,43541320
Indonesia,2004,43666016
Indonesia,2005,43793716
Indonesia,2006,43928810
Indonesia,2007,44049670
Indonesia,2008,44175764
Indonesia,2009,44286096
Indonesia,2010,44408376
Indonesia,2011,44559636
Indonesia,2012,44753840
Indonesia,2013,45005000
Indonesia,2014,45301750
Indonesia,2015,45622250
Indonesia,2016,45997570
Indonesia,2017,46431584
Indonesia,2018,46819304
Indonesia,2019,47112930
Indonesia,2020,47291380
Indonesia,2021,47328376
Iran,1950,3592501
Iran,1951,3631649
Iran,1952,3686575
Iran,1953,3759640
Iran,1954,3894000
Iran,1955,4090238
Iran,1956,4304455
Iran,1957,4534406
Iran,1958,4778910
Iran,1959,5035807
Iran,1960,5301229
Iran,1961,5570923
Iran,1962,5843731
Iran,1963,6123144
Iran,1964,6374316
Iran,1965,6589123
Iran,1966,6797046
Iran,1967,7001015
Iran,1968,7202287
Iran,1969,7401644
Iran,1970,7602970
Iran,1971,7808067
Iran,1972,8017051
Iran,1973,8229046
Iran,1974,8444818
Iran,1975,8667014
Iran,1976,8895519
Iran,1977,9122776
Iran,1978,9348375
Iran,1979,9590682
Iran,1980,9860650
Iran,1981,10193137
Iran,1982,10566346
Iran,1983,10960512
Iran,1984,11420576
Iran,1985,11944216
Iran,1986,12515330
Iran,1987,13159479
Iran,1988,13867422
Iran,1989,14586086
Iran,1990,15317307
Iran,1991,15991221
Iran,1992,16538750
Iran,1993,16938356
Iran,1994,17216496
Iran,1995,17412212
Iran,1996,17519836
Iran,1997,17491012
Iran,1998,17283008
Iran,1999,16888580
Iran,2000,16326050
Iran,2001,15663592
Iran,2002,14925217
Iran,2003,14181155
Iran,2004,13487477
Iran,2005,12830757
Iran,2006,12201949
Iran,2007,11627596
Iran,2008,11154102
Iran,2009,10835838
Iran,2010,10685253
Iran,2011,10660765
Iran,2012,10748290
Iran,2013,10920838
Iran,2014,11295762
Iran,2015,11838732
Iran,2016,12247629
Iran,2017,12557001
Iran,2018,12917899
Iran,2019,13308807
Iran,2020,13689970
Iran,2021,14039509
Iraq,1950,1284413
Iraq,1951,1318907
Iraq,1952,1351187
Iraq,1953,1388574
Iraq,1954,1430955
Iraq,1955,1472543
Iraq,1956,1520189
Iraq,1957,1581028
Iraq,1958,1651480
Iraq,1959,1724527
Iraq,1960,1788390
Iraq,1961,1844658
Iraq,1962,1886128
Iraq,1963,1904042
Iraq,1964,1929156
Iraq,1965,1968191
Iraq,1966,2015491
Iraq,1967,2087906
Iraq,1968,2179470
Iraq,1969,2275615
Iraq,1970,2390042
Iraq,1971,2521029
Iraq,1972,2678423
Iraq,1973,2865378
Iraq,1974,3051976
Iraq,1975,3236015
Iraq,1976,3413661
Iraq,1977,3563574
Iraq,1978,3694368
Iraq,1979,3820889
Iraq,1980,3947340
Iraq,1981,4070631
Iraq,1982,4185034
Iraq,1983,4301835
Iraq,1984,4419849
Iraq,1985,4503021
Iraq,1986,4587996
Iraq,1987,4687389
Iraq,1988,4770924
Iraq,1989,4873652
Iraq,1990,4905752
Iraq,1991,4923105
Iraq,1992,5030514
Iraq,1993,5238336
Iraq,1994,5464917
Iraq,1995,5634612
Iraq,1996,5814272
Iraq,1997,6001599
Iraq,1998,6200780
Iraq,1999,6409762
Iraq,2000,6624470
Iraq,2001,6834021
Iraq,2002,7056428
Iraq,2003,7278110
Iraq,2004,7487116
Iraq,2005,7697347
Iraq,2006,7722933
Iraq,2007,7612580
Iraq,2008,7702587
Iraq,2009,7921644
Iraq,2010,8107481
Iraq,2011,8318181
Iraq,2012,8616597
Iraq,2013,8945193
Iraq,2014,9192334
Iraq,2015,9401500
Iraq,2016,9641015
Iraq,2017,9911017
Iraq,2018,10191379
Iraq,2019,10454911
Iraq,2020,10700631
Iraq,2021,10904711
Ireland,1950,522137
Ireland,1951,531333
Ireland,1952,538618
Ireland,1953,543410
Ireland,1954,546581
Ireland,1955,550960
Ireland,1956,561073
Ireland,1957,570629
Ireland,1958,576678
Ireland,1959,579211
Ireland,1960,577509
Ireland,1961,571953
Ireland,1962,567179
Ireland,1963,564504
Ireland,1964,568098
Ireland,1965,575121
Ireland,1966,579290
Ireland,1967,583214
Ireland,1968,588455
Ireland,1969,595088
Ireland,1970,601959
Ireland,1971,608365
Ireland,1972,614676
Ireland,1973,621994
Ireland,1974,631070
Ireland,1975,641253
Ireland,1976,652104
Ireland,1977,663735
Ireland,1978,674307
Ireland,1979,681179
Ireland,1980,684791
Ireland,1981,686597
Ireland,1982,687648
Ireland,1983,689764
Ireland,1984,693381
Ireland,1985,696811
Ireland,1986,697614
Ireland,1987,693479
Ireland,1988,685094
Ireland,1989,675733
Ireland,1990,667651
Ireland,1991,661272
Ireland,1992,654044
Ireland,1993,643148
Ireland,1994,628600
Ireland,1995,613275
Ireland,1996,599656
Ireland,1997,586543
Ireland,1998,573582
Ireland,1999,562672
Ireland,2000,553869
Ireland,2001,547255
Ireland,2002,544192
Ireland,2003,544911
Ireland,2004,547879
Ireland,2005,552439
Ireland,2006,560021
Ireland,2007,572161
Ireland,2008,585988
Ireland,2009,597750
Ireland,2010,608004
Ireland,2011,617877
Ireland,2012,628075
Ireland,2013,639147
Ireland,2014,650688
Ireland,2015,661942
Ireland,2016,671847
Ireland,2017,680060
Ireland,2018,686321
Ireland,2019,689593
Ireland,2020,689792
Ireland,2021,688286
Isle of Man,1950,6884
Isle of Man,1951,6829
Isle of Man,1952,6778
Isle of Man,1953,6761
Isle of Man,1954,6766
Isle of Man,1955,6807
Isle of Man,1956,6861
Isle of Man,1957,6896
Isle of Man,1958,6879
Isle of Man,1959,6815
Isle of Man,1960,6699
Isle of Man,1961,6545
Isle of Man,1962,6412
