Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Saint Vincent and the Grenadines,2001,2.14205
Saint Vincent and the Grenadines,2002,2.10354
Saint Vincent and the Grenadines,2003,2.05487
Saint Vincent and the Grenadines,2004,2.01047
Saint Vincent and the Grenadines,2005,1.97398
Saint Vincent and the Grenadines,2006,1.95224
Saint Vincent and the Grenadines,2007,1.91982
Saint Vincent and the Grenadines,2008,1.85633
Saint Vincent and the Grenadines,2009,1.80318
Saint Vincent and the Grenadines,2010,1.75585
Saint Vincent and the Grenadines,2011,1.71008
Saint Vincent and the Grenadines,2012,1.65746
Saint Vincent and the Grenadines,2013,1.62133
Saint Vincent and the Grenadines,2014,1.57177
Saint Vincent and the Grenadines,2015,1.52556
Saint Vincent and the Grenadines,2016,1.47761
Saint Vincent and the Grenadines,2017,1.43319
Saint Vincent and the Grenadines,2018,1.39128
Saint Vincent and the Grenadines,2019,1.35039
Samoa,1990,2.46852
Samoa,1991,2.3621
Samoa,1992,2.25053
Samoa,1993,2.15159
Samoa,1994,2.06143
Samoa,1995,1.9741
Samoa,1996,1.888
Samoa,1997,1.80715
Samoa,1998,1.72379
Samoa,1999,1.68496
Samoa,2000,1.63291
Samoa,2001,1.57515
Samoa,2002,1.51054
Samoa,2003,1.48417
Samoa,2004,1.45519
Samoa,2005,1.42826
Samoa,2006,1.39267
Samoa,2007,1.36056
Samoa,2008,1.31971
Samoa,2009,1.39396
Samoa,2010,1.2629
Samoa,2011,1.23467
Samoa,2012,1.22093
Samoa,2013,1.16616
Samoa,2014,1.12863
Samoa,2015,1.09597
Samoa,2016,1.0603
Samoa,2017,1.02021
Samoa,2018,0.98392
Samoa,2019,0.95005
San Marino,1990,0.62276
San Marino,1991,0.59793
San Marino,1992,0.57376
San Marino,1993,0.54777
San Marino,1994,0.54013
San Marino,1995,0.52496
San Marino,1996,0.50336
San Marino,1997,0.48
San Marino,1998,0.46001
San Marino,1999,0.42551
San Marino,2000,0.40907
San Marino,2001,0.39136
San Marino,2002,0.37609
San Marino,2003,0.3597
San Marino,2004,0.34021
San Marino,2005,0.33228
San Marino,2006,0.32262
San Marino,2007,0.31306
San Marino,2008,0.30501
San Marino,2009,0.29935
San Marino,2010,0.29343
San Marino,2011,0.28932
San Marino,2012,0.28654
San Marino,2013,0.28389
San Marino,2014,0.28115
San Marino,2015,0.27791
San Marino,2016,0.27561
San Marino,2017,0.2711
San Marino,2018,0.26632
San Marino,2019,0.26025
Sao Tome and Principe,1990,6.10785
Sao Tome and Principe,1991,5.90209
Sao Tome and Principe,1992,5.85016
Sao Tome and Principe,1993,5.80981
Sao Tome and Principe,1994,5.8173
Sao Tome and Principe,1995,5.73453
Sao Tome and Principe,1996,5.5841
Sao Tome and Principe,1997,5.39757
Sao Tome and Principe,1998,5.21917
Sao Tome and Principe,1999,5.01156
Sao Tome and Principe,2000,4.69751
Sao Tome and Principe,2001,4.39792
Sao Tome and Principe,2002,4.13329
Sao Tome and Principe,2003,3.97999
Sao Tome and Principe,2004,3.7984
Sao Tome and Principe,2005,3.9342
Sao Tome and Principe,2006,3.63123
Sao Tome and Principe,2007,3.43099
Sao Tome and Principe,2008,3.39297
Sao Tome and Principe,2009,3.23346
Sao Tome and Principe,2010,3.11081
Sao Tome and Principe,2011,3.04513
Sao Tome and Principe,2012,3.0706
Sao Tome and Principe,2013,2.99088
Sao Tome and Principe,2014,2.78104
Sao Tome and Principe,2015,2.63045
Sao Tome and Principe,2016,2.4883
Sao Tome and Principe,2017,2.34368
Sao Tome and Principe,2018,2.2059
Sao Tome and Principe,2019,2.0814
Saudi Arabia,1990,3.61512
Saudi Arabia,1991,3.42987
Saudi Arabia,1992,3.25192
Saudi Arabia,1993,3.0679
Saudi Arabia,1994,2.87988
Saudi Arabia,1995,2.72474
Saudi Arabia,1996,2.57417
Saudi Arabia,1997,2.43203
Saudi Arabia,1998,2.28818
Saudi Arabia,1999,2.15402
Saudi Arabia,2000,2.03101
Saudi Arabia,2001,1.90464
Saudi Arabia,2002,1.78296
Saudi Arabia,2003,1.66164
Saudi Arabia,2004,1.54069
Saudi Arabia,2005,1.41231
Saudi Arabia,2006,1.30035
Saudi Arabia,2007,1.18498
Saudi Arabia,2008,1.08087
Saudi Arabia,2009,0.99234
Saudi Arabia,2010,0.90966
Saudi Arabia,2011,0.83154
Saudi Arabia,2012,0.76413
Saudi Arabia,2013,0.70524
Saudi Arabia,2014,0.6539
Saudi Arabia,2015,0.62285
Saudi Arabia,2016,0.56932
Saudi Arabia,2017,0.52231
Saudi Arabia,2018,0.48294
Saudi Arabia,2019,0.45047
Scotland,1990,0.82233
Scotland,1991,0.77483
Scotland,1992,0.72688
Scotland,1993,0.68563
Scotland,1994,0.64421
Scotland,1995,0.62633
Scotland,1996,0.6093
Scotland,1997,0.56057
Scotland,1998,0.55327
Scotland,1999,0.52507
Scotland,2000,0.54183
Scotland,2001,0.52486
Scotland,2002,0.52238
Scotland,2003,0.51444
Scotland,2004,0.49499
Scotland,2005,0.49999
Scotland,2006,0.45977
Scotland,2007,0.45867
Scotland,2008,0.42581
Scotland,2009,0.4085
Scotland,2010,0.39387
Scotland,2011,0.39855
Scotland,2012,0.38691
Scotland,2013,0.36567
Scotland,2014,0.36464
Scotland,2015,0.34235
Scotland,2016,0.3438
Scotland,2017,0.32515
Scotland,2018,0.31486
Scotland,2019,0.30532
Senegal,1990,7.48642
Senegal,1991,7.39857
Senegal,1992,7.348
Senegal,1993,7.33167
Senegal,1994,7.32898
Senegal,1995,7.35584
Senegal,1996,7.2879
Senegal,1997,7.1919
Senegal,1998,7.15648
Senegal,1999,7.04824
Senegal,2000,6.84088
Senegal,2001,6.68236
Senegal,2002,6.49568
Senegal,2003,6.31927
Senegal,2004,6.1598
Senegal,2005,6.04282
Senegal,2006,5.81651
Senegal,2007,5.61777
Senegal,2008,5.4286
Senegal,2009,5.24697
Senegal,2010,5.10483
Senegal,2011,4.96143
Senegal,2012,4.846
Senegal,2013,4.73765
Senegal,2014,4.64115
Senegal,2015,4.55685
Senegal,2016,4.45439
Senegal,2017,4.37141
Senegal,2018,4.10068
Senegal,2019,3.88289
Serbia,1990,2.60084
Serbia,1991,2.02883
Serbia,1992,2.04986
Serbia,1993,2.07463
Serbia,1994,2.27377
Serbia,1995,2.03063
Serbia,1996,1.8466
Serbia,1997,1.78707
Serbia,1998,1.74269
Serbia,1999,1.44368
Serbia,2000,1.31303
Serbia,2001,1.38694
Serbia,2002,1.36024
Serbia,2003,1.36201
Serbia,2004,1.22981
Serbia,2005,1.07562
Serbia,2006,0.94349
Serbia,2007,0.78471
Serbia,2008,0.52975
Serbia,2009,0.60325
Serbia,2010,0.57778
Serbia,2011,0.6218
Serbia,2012,0.36923
Serbia,2013,0.53743
Serbia,2014,0.48632
Serbia,2015,0.44258
Serbia,2016,0.42893
Serbia,2017,0.39192
Serbia,2018,0.37012
Serbia,2019,0.35083
Seychelles,1990,1.60367
Seychelles,1991,1.54519
Seychelles,1992,1.47466
Seychelles,1993,1.50678
Seychelles,1994,1.35506
Seychelles,1995,1.20362
Seychelles,1996,1.15214
Seychelles,1997,1.09961
Seychelles,1998,1.08207
Seychelles,1999,1.10309
Seychelles,2000,1.12818
Seychelles,2001,1.1562
Seychelles,2002,1.17856
Seychelles,2003,1.1897
Seychelles,2004,1.18646
Seychelles,2005,1.17173
Seychelles,2006,1.1625
Seychelles,2007,1.19373
Seychelles,2008,1.16481
Seychelles,2009,1.1645
Seychelles,2010,1.16483
Seychelles,2011,1.16252
Seychelles,2012,1.16218
Seychelles,2013,1.16301
Seychelles,2014,1.14188
Seychelles,2015,1.11942
Seychelles,2016,1.0972
Seychelles,2017,1.06064
Seychelles,2018,1.02676
Seychelles,2019,0.99719
Sierra Leone,1990,16.34874
Sierra Leone,1991,16.45175
Sierra Leone,1992,15.85053
Sierra Leone,1993,15.46059
Sierra Leone,1994,15.7454
Sierra Leone,1995,15.39099
Sierra Leone,1996,15.17535
Sierra Leone,1997,15.3911
Sierra Leone,1998,15.01913
Sierra Leone,1999,14.56333
Sierra Leone,2000,14.28651
Sierra Leone,2001,14.00073
Sierra Leone,2002,13.70219
Sierra Leone,2003,13.37335
Sierra Leone,2004,13.06191
Sierra Leone,2005,12.66817
Sierra Leone,2006,12.25537
Sierra Leone,2007,11.73406
Sierra Leone,2008,11.22894
Sierra Leone,2009,10.7183
Sierra Leone,2010,10.28487
Sierra Leone,2011,9.87751
Sierra Leone,2012,9.51025
Sierra Leone,2013,8.97861
Sierra Leone,2014,8.5798
Sierra Leone,2015,8.27086
Sierra Leone,2016,7.97689
Sierra Leone,2017,7.71592
Sierra Leone,2018,7.42173
Sierra Leone,2019,7.13313
Singapore,1990,0.72854
Singapore,1991,0.6131
Singapore,1992,0.55847
Singapore,1993,0.51702
Singapore,1994,0.48503
Singapore,1995,0.46719
Singapore,1996,0.45281
Singapore,1997,0.4249
Singapore,1998,0.39254
Singapore,1999,0.34853
Singapore,2000,0.29151
Singapore,2001,0.24611
Singapore,2002,0.23742
Singapore,2003,0.22535
Singapore,2004,0.21848
Singapore,2005,0.22274
Singapore,2006,0.22934
Singapore,2007,0.22303
Singapore,2008,0.22447
Singapore,2009,0.22563
Singapore,2010,0.21932
Singapore,2011,0.20915
Singapore,2012,0.19136
Singapore,2013,0.178
Singapore,2014,0.16761
Singapore,2015,0.16676
Singapore,2016,0.16822
Singapore,2017,0.16021
Singapore,2018,0.1535
Singapore,2019,0.14924
Slovakia,1990,1.26403
Slovakia,1991,1.32057
Slovakia,1992,1.24383
Slovakia,1993,1.11272
Slovakia,1994,1.07793
Slovakia,1995,1.05598
Slovakia,1996,0.99833
Slovakia,1997,0.90094
Slovakia,1998,0.88276
Slovakia,1999,0.83749
Slovakia,2000,0.80631
Slovakia,2001,0.68722
Slovakia,2002,0.72782
Slovakia,2003,0.76349
Slovakia,2004,0.72737
Slovakia,2005,0.70291
Slovakia,2006,0.65612
Slovakia,2007,0.62278
Slovakia,2008,0.59875
Slovakia,2009,0.59227
Slovakia,2010,0.55731
Slovakia,2011,0.51923
Slovakia,2012,0.5406
Slovakia,2013,0.54178
Slovakia,2014,0.55882
Slovakia,2015,0.5405
Slovakia,2016,0.52587
Slovakia,2017,0.48862
Slovakia,2018,0.46257
Slovakia,2019,0.44049
Slovenia,1990,0.82593
Slovenia,1991,0.79035
Slovenia,1992,0.75387
Slovenia,1993,0.68458
Slovenia,1994,0.63374
Slovenia,1995,0.57129
Slovenia,1996,0.53136
Slovenia,1997,0.5128
Slovenia,1998,0.50073
Slovenia,1999,0.46997
Slovenia,2000,0.4515
Slovenia,2001,0.41942
Slovenia,2002,0.40683
Slovenia,2003,0.39371
Slovenia,2004,0.38131
Slovenia,2005,0.37181
Slovenia,2006,0.3345
Slovenia,2007,0.30775
Slovenia,2008,0.27823
Slovenia,2009,0.26316
Slovenia,2010,0.25831
Slovenia,2011,0.25162
Slovenia,2012,0.22357
Slovenia,2013,0.22948
Slovenia,2014,0.19885
Slovenia,2015,0.18645
Slovenia,2016,0.18891
Slovenia,2017,0.17423
Slovenia,2018,0.16486
Slovenia,2019,0.15637
Solomon Islands,1990,3.91266
Solomon Islands,1991,3.85275
Solomon Islands,1992,3.76591
Solomon Islands,1993,3.67865
Solomon Islands,1994,3.58814
Solomon Islands,1995,3.4894
Solomon Islands,1996,3.4127
Solomon Islands,1997,3.34752
Solomon Islands,1998,3.28858
Solomon Islands,1999,3.23402
Solomon Islands,2000,3.2086
Solomon Islands,2001,3.17548
Solomon Islands,2002,3.14818
Solomon Islands,2003,3.11282
Solomon Islands,2004,3.08866
Solomon Islands,2005,3.05067
Solomon Islands,2006,2.98882
Solomon Islands,2007,2.92875
Solomon Islands,2008,2.84585
Solomon Islands,2009,2.76913
Solomon Islands,2010,2.6839
Solomon Islands,2011,2.58968
Solomon Islands,2012,2.49651
Solomon Islands,2013,2.41343
Solomon Islands,2014,2.33617
Solomon Islands,2015,2.24821
Solomon Islands,2016,2.17743
Solomon Islands,2017,2.10223
Solomon Islands,2018,2.03282
Solomon Islands,2019,1.96514
Somalia,1990,12.2246
Somalia,1991,11.62362
Somalia,1992,11.07059
Somalia,1993,10.98492
Somalia,1994,11.21608
Somalia,1995,10.94014
Somalia,1996,10.8187
Somalia,1997,10.74213
Somalia,1998,10.5369
Somalia,1999,10.38399
Somalia,2000,10.28019
Somalia,2001,9.98309
Somalia,2002,9.75771
Somalia,2003,9.55422
Somalia,2004,9.37629
Somalia,2005,9.15478
Somalia,2006,8.99998
Somalia,2007,9.03201
Somalia,2008,8.78007
Somalia,2009,8.67067
Somalia,2010,9.49657
Somalia,2011,9.38213
Somalia,2012,8.15468
Somalia,2013,7.92571
Somalia,2014,7.72742
Somalia,2015,7.52944
Somalia,2016,7.39568
Somalia,2017,7.21516
Somalia,2018,7.00422
Somalia,2019,6.77946
South Africa,1990,5.88829
South Africa,1991,5.75015
South Africa,1992,5.65061
South Africa,1993,5.56776
South Africa,1994,5.53975
South Africa,1995,5.57626
South Africa,1996,5.6612
South Africa,1997,5.77734
South Africa,1998,5.94867
South Africa,1999,6.06969
South Africa,2000,6.21063
South Africa,2001,6.32448
South Africa,2002,6.43762
South Africa,2003,6.5016
South Africa,2004,6.53817
South Africa,2005,6.48903
South Africa,2006,6.26026
South Africa,2007,5.99194
South Africa,2008,5.6789
South Africa,2009,5.0913
South Africa,2010,4.59529
South Africa,2011,4.37245
South Africa,2012,4.20336
South Africa,2013,4.05928
South Africa,2014,3.99107
South Africa,2015,3.75229
South Africa,2016,3.49151
South Africa,2017,3.36829
South Africa,2018,3.25979
South Africa,2019,3.2014
South Asia (WB),1990,8.18542
South Asia (WB),1991,7.97941
South Asia (WB),1992,7.78596
South Asia (WB),1993,7.56128
South Asia (WB),1994,7.3718
South Asia (WB),1995,7.22715
South Asia (WB),1996,7.027
South Asia (WB),1997,6.87975
South Asia (WB),1998,6.73766
South Asia (WB),1999,6.61635
South Asia (WB),2000,6.50712
South Asia (WB),2001,6.3624
South Asia (WB),2002,6.24562
South Asia (WB),2003,6.11467
South Asia (WB),2004,5.98894
South Asia (WB),2005,5.83614
South Asia (WB),2006,5.67401
South Asia (WB),2007,5.51277
South Asia (WB),2008,5.38137
South Asia (WB),2009,5.23169
South Asia (WB),2010,5.10665
South Asia (WB),2011,4.97564
South Asia (WB),2012,4.83715
South Asia (WB),2013,4.72669
South Asia (WB),2014,4.54446
South Asia (WB),2015,4.3847
South Asia (WB),2016,4.09984
South Asia (WB),2017,3.91213
South Asia (WB),2018,3.77043
South Asia (WB),2019,3.60451
South Korea,1990,1.0093
South Korea,1991,0.90908
South Korea,1992,0.82807
South Korea,1993,0.75536
South Korea,1994,0.69612
South Korea,1995,0.64039
South Korea,1996,0.5937
South Korea,1997,0.54921
South Korea,1998,0.5156
South Korea,1999,0.48777
South Korea,2000,0.50382
South Korea,2001,0.53692
South Korea,2002,0.54579
South Korea,2003,0.53535
South Korea,2004,0.49754
South Korea,2005,0.45164
South Korea,2006,0.41818
South Korea,2007,0.3922
South Korea,2008,0.36694
South Korea,2009,0.34337
South Korea,2010,0.3322
South Korea,2011,0.31885
South Korea,2012,0.30867
South Korea,2013,0.29841
South Korea,2014,0.28943
South Korea,2015,0.2767
South Korea,2016,0.26659
South Korea,2017,0.25911
South Korea,2018,0.25212
South Korea,2019,0.24514
South Sudan,1990,12.363
South Sudan,1991,12.17424
South Sudan,1992,11.99002
South Sudan,1993,11.79331
South Sudan,1994,11.56756
South Sudan,1995,11.33966
South Sudan,1996,11.1008
South Sudan,1997,10.95643
South Sudan,1998,10.69546
South Sudan,1999,10.43169
South Sudan,2000,10.17343
South Sudan,2001,9.93237
South Sudan,2002,9.72188
South Sudan,2003,9.54067
South Sudan,2004,9.36654
South Sudan,2005,9.21472
South Sudan,2006,9.29272
South Sudan,2007,9.0676
South Sudan,2008,8.88525
South Sudan,2009,8.74383
South Sudan,2010,8.57898
South Sudan,2011,8.43317
South Sudan,2012,8.36832
South Sudan,2013,8.37606
South Sudan,2014,8.33648
South Sudan,2015,8.44023
South Sudan,2016,8.29761
South Sudan,2017,7.61467
South Sudan,2018,7.19706
South Sudan,2019,6.98174
South-East Asia Region (WHO),1990,7.7754
South-East Asia Region (WHO),1991,7.5547
South-East Asia Region (WHO),1992,7.34397
South-East Asia Region (WHO),1993,7.1013
South-East Asia Region (WHO),1994,6.89656
South-East Asia Region (WHO),1995,6.79221
South-East Asia Region (WHO),1996,6.61838
South-East Asia Region (WHO),1997,6.4676
South-East Asia Region (WHO),1998,6.33063
South-East Asia Region (WHO),1999,6.18438
South-East Asia Region (WHO),2000,5.99209
South-East Asia Region (WHO),2001,5.82404
South-East Asia Region (WHO),2002,5.68955
South-East Asia Region (WHO),2003,5.51708
South-East Asia Region (WHO),2004,5.3755
South-East Asia Region (WHO),2005,5.2018
South-East Asia Region (WHO),2006,5.01843
South-East Asia Region (WHO),2007,4.8562
South-East Asia Region (WHO),2008,4.71557
South-East Asia Region (WHO),2009,4.55166
South-East Asia Region (WHO),2010,4.40418
South-East Asia Region (WHO),2011,4.26233
South-East Asia Region (WHO),2012,4.11963
South-East Asia Region (WHO),2013,4.0015
South-East Asia Region (WHO),2014,3.80942
South-East Asia Region (WHO),2015,3.6601
South-East Asia Region (WHO),2016,3.36139
South-East Asia Region (WHO),2017,3.17561
South-East Asia Region (WHO),2018,3.04949
South-East Asia Region (WHO),2019,2.90328
Spain,1990,0.77308
Spain,1991,0.73471
Spain,1992,0.71161
Spain,1993,0.66451
Spain,1994,0.61236
Spain,1995,0.57226
Spain,1996,0.55717
Spain,1997,0.51953
Spain,1998,0.488
Spain,1999,0.46572
Spain,2000,0.44443
Spain,2001,0.42145
Spain,2002,0.42185
Spain,2003,0.4143
Spain,2004,0.39954
Spain,2005,0.38419
Spain,2006,0.36634
Spain,2007,0.35959
Spain,2008,0.34692
Spain,2009,0.33028
Spain,2010,0.32452
Spain,2011,0.31566
Spain,2012,0.30229
Spain,2013,0.28317
Spain,2014,0.2884
Spain,2015,0.27339
Spain,2016,0.27279
Spain,2017,0.2627
Spain,2018,0.25454
Spain,2019,0.24687
Sri Lanka,1990,2.08143
Sri Lanka,1991,1.92341
Sri Lanka,1992,1.92234
Sri Lanka,1993,1.64135
Sri Lanka,1994,1.68285
Sri Lanka,1995,1.66436
Sri Lanka,1996,1.77125
Sri Lanka,1997,1.73158
Sri Lanka,1998,1.46835
Sri Lanka,1999,1.37548
Sri Lanka,2000,1.3794
Sri Lanka,2001,1.30487
Sri Lanka,2002,1.16842
Sri Lanka,2003,1.12508
Sri Lanka,2004,1.20093
Sri Lanka,2005,1.49018
Sri Lanka,2006,1.03399
Sri Lanka,2007,0.89807
Sri Lanka,2008,0.95786
Sri Lanka,2009,1.03414
Sri Lanka,2010,1.00695
Sri Lanka,2011,0.93065
Sri Lanka,2012,0.89597
Sri Lanka,2013,0.88068
Sri Lanka,2014,0.86149
Sri Lanka,2015,0.78095
Sri Lanka,2016,0.73816
Sri Lanka,2017,0.70588
Sri Lanka,2018,0.66545
Sri Lanka,2019,0.63571
Sub-Saharan Africa (WB),1990,10.40436
Sub-Saharan Africa (WB),1991,10.35547
Sub-Saharan Africa (WB),1992,10.1983
Sub-Saharan Africa (WB),1993,10.07324
Sub-Saharan Africa (WB),1994,10.05841
Sub-Saharan Africa (WB),1995,9.84308
Sub-Saharan Africa (WB),1996,9.7544
Sub-Saharan Africa (WB),1997,9.5757
Sub-Saharan Africa (WB),1998,9.42376
Sub-Saharan Africa (WB),1999,9.25848
Sub-Saharan Africa (WB),2000,9.06264
Sub-Saharan Africa (WB),2001,8.85888
Sub-Saharan Africa (WB),2002,8.63921
Sub-Saharan Africa (WB),2003,8.42227
Sub-Saharan Africa (WB),2004,8.18202
Sub-Saharan Africa (WB),2005,7.94383
Sub-Saharan Africa (WB),2006,7.71024
Sub-Saharan Africa (WB),2007,7.47054
Sub-Saharan Africa (WB),2008,7.23379
Sub-Saharan Africa (WB),2009,7.0151
Sub-Saharan Africa (WB),2010,6.80893
Sub-Saharan Africa (WB),2011,6.59545
Sub-Saharan Africa (WB),2012,6.375
Sub-Saharan Africa (WB),2013,6.1879
Sub-Saharan Africa (WB),2014,6.00833
Sub-Saharan Africa (WB),2015,5.82686
Sub-Saharan Africa (WB),2016,5.64664
Sub-Saharan Africa (WB),2017,5.43799
Sub-Saharan Africa (WB),2018,5.23503
Sub-Saharan Africa (WB),2019,5.03731
Sudan,1990,10.14681
Sudan,1991,9.77123
Sudan,1992,9.50959
Sudan,1993,9.22545
Sudan,1994,8.96912
Sudan,1995,8.72104
Sudan,1996,8.44377
Sudan,1997,8.10157
Sudan,1998,7.96005
Sudan,1999,7.65077
Sudan,2000,7.3514
Sudan,2001,7.12271
Sudan,2002,6.93521
Sudan,2003,6.70563
Sudan,2004,6.48556
Sudan,2005,6.24162
Sudan,2006,6.08311
Sudan,2007,5.84669
Sudan,2008,5.62337
Sudan,2009,5.48648
Sudan,2010,5.34548
Sudan,2011,5.1613
Sudan,2012,4.98037
Sudan,2013,4.7888
Sudan,2014,4.58808
Sudan,2015,4.35691
Sudan,2016,4.13094
Sudan,2017,3.96209
Sudan,2018,3.72262
Sudan,2019,3.51771
Suriname,1990,4.80717
Suriname,1991,4.71678
Suriname,1992,4.59696
Suriname,1993,4.5572
Suriname,1994,4.50284
Suriname,1995,4.38026
Suriname,1996,4.31349
Suriname,1997,4.23109
Suriname,1998,4.15578
Suriname,1999,4.10344
Suriname,2000,4.03623
Suriname,2001,3.99474
Suriname,2002,3.92209
Suriname,2003,3.83463
Suriname,2004,3.75861
Suriname,2005,3.68479
Suriname,2006,3.57463
Suriname,2007,3.46327
Suriname,2008,3.35437
Suriname,2009,3.24727
Suriname,2010,3.11544
Suriname,2011,2.97144
Suriname,2012,2.85322
Suriname,2013,2.79415
Suriname,2014,2.72186
Suriname,2015,2.64071
Suriname,2016,2.57112
Suriname,2017,2.51267
Suriname,2018,2.46763
Suriname,2019,2.41765
Sweden,1990,0.57854
Sweden,1991,0.56603
Sweden,1992,0.51178
Sweden,1993,0.4675
Sweden,1994,0.42663
Sweden,1995,0.38295
Sweden,1996,0.36705
Sweden,1997,0.34891
Sweden,1998,0.3388
Sweden,1999,0.32796
Sweden,2000,0.32387
Sweden,2001,0.33299
Sweden,2002,0.31607
Sweden,2003,0.30341
Sweden,2004,0.29171
Sweden,2005,0.26353
Sweden,2006,0.26502
Sweden,2007,0.24707
Sweden,2008,0.23981
Sweden,2009,0.24873
Sweden,2010,0.24365
Sweden,2011,0.22753
Sweden,2012,0.24832
Sweden,2013,0.25032
Sweden,2014,0.23029
Sweden,2015,0.23914
Sweden,2016,0.24222
Sweden,2017,0.23177
Sweden,2018,0.22122
Sweden,2019,0.21433
Switzerland,1990,0.71617
Switzerland,1991,0.67594
Switzerland,1992,0.64709
Switzerland,1993,0.59486
Switzerland,1994,0.56343
Switzerland,1995,0.54025
Switzerland,1996,0.52199
Switzerland,1997,0.51711
Switzerland,1998,0.50299
Switzerland,1999,0.50049
Switzerland,2000,0.49754
Switzerland,2001,0.49631
Switzerland,2002,0.47217
Switzerland,2003,0.45283
Switzerland,2004,0.45199
Switzerland,2005,0.43823
Switzerland,2006,0.4382
Switzerland,2007,0.41662
Switzerland,2008,0.4104
Switzerland,2009,0.41721
Switzerland,2010,0.39333
Switzerland,2011,0.38623
Switzerland,2012,0.37673
Switzerland,2013,0.38567
Switzerland,2014,0.38159
Switzerland,2015,0.38277
Switzerland,2016,0.35434
Switzerland,2017,0.3425
Switzerland,2018,0.33179
Switzerland,2019,0.32155
Syria,1990,4.31412
Syria,1991,4.07488
Syria,1992,3.78102
Syria,1993,3.50411
Syria,1994,3.23475
Syria,1995,2.96013
Syria,1996,2.67196
Syria,1997,2.40319
Syria,1998,2.13691
Syria,1999,1.84892
Syria,2000,1.5623
Syria,2001,1.37374
Syria,2002,1.21583
Syria,2003,0.96367
Syria,2004,0.89374
Syria,2005,0.87046
Syria,2006,0.88959
Syria,2007,0.89752
Syria,2008,0.99714
Syria,2009,0.96266
Syria,2010,0.98741
Syria,2011,1.15796
Syria,2012,1.46325
Syria,2013,1.44375
Syria,2014,1.93721
Syria,2015,1.79835
Syria,2016,1.38196
Syria,2017,1.18727
Syria,2018,1.06831
Syria,2019,0.96083
Taiwan,1990,0.54583
Taiwan,1991,0.518
Taiwan,1992,0.52312
Taiwan,1993,0.50493
Taiwan,1994,0.5216
Taiwan,1995,0.62061
Taiwan,1996,0.65408
Taiwan,1997,0.64635
Taiwan,1998,0.62471
Taiwan,1999,0.61701
Taiwan,2000,0.59278
Taiwan,2001,0.55698
Taiwan,2002,0.53699
Taiwan,2003,0.49172
Taiwan,2004,0.50777
Taiwan,2005,0.49048
Taiwan,2006,0.45936
Taiwan,2007,0.45467
Taiwan,2008,0.45411
Taiwan,2009,0.40584
Taiwan,2010,0.39215
Taiwan,2011,0.44698
Taiwan,2012,0.40454
Taiwan,2013,0.3615
Taiwan,2014,0.37503
Taiwan,2015,0.39747
Taiwan,2016,0.38208
Taiwan,2017,0.37108
Taiwan,2018,0.36717
Taiwan,2019,0.36286
Tajikistan,1990,5.7204
Tajikistan,1991,5.61492
Tajikistan,1992,5.74906
Tajikistan,1993,5.96717
Tajikistan,1994,5.7298
Tajikistan,1995,5.69936
Tajikistan,1996,5.70821
Tajikistan,1997,5.63951
Tajikistan,1998,5.53898
Tajikistan,1999,5.39753
Tajikistan,2000,5.24366
Tajikistan,2001,5.10779
Tajikistan,2002,4.92658
Tajikistan,2003,4.7326
Tajikistan,2004,4.54486
Tajikistan,2005,4.31593
Tajikistan,2006,4.15103
Tajikistan,2007,3.96012
Tajikistan,2008,3.79234
Tajikistan,2009,3.6572
Tajikistan,2010,3.51598
Tajikistan,2011,3.41066
Tajikistan,2012,3.3365
Tajikistan,2013,3.26921
Tajikistan,2014,3.22906
Tajikistan,2015,3.14256
Tajikistan,2016,3.05577
Tajikistan,2017,2.95396
Tajikistan,2018,2.82421
Tajikistan,2019,2.71545
Tanzania,1990,10.63255
Tanzania,1991,10.49811
Tanzania,1992,10.45149
Tanzania,1993,10.19674
Tanzania,1994,10.03832
Tanzania,1995,9.84791
Tanzania,1996,9.6157
Tanzania,1997,9.48913
Tanzania,1998,9.22638
Tanzania,1999,8.85492
Tanzania,2000,8.49945
Tanzania,2001,8.15369
Tanzania,2002,7.81876
Tanzania,2003,7.47925
Tanzania,2004,7.17147
Tanzania,2005,6.89162
Tanzania,2006,6.6546
Tanzania,2007,6.4315
Tanzania,2008,6.22482
Tanzania,2009,6.01364
Tanzania,2010,5.77768
Tanzania,2011,5.55609
Tanzania,2012,5.36615
Tanzania,2013,5.20283
Tanzania,2014,5.04144
Tanzania,2015,4.89448
Tanzania,2016,4.75876
Tanzania,2017,4.6275
Tanzania,2018,4.43575
Tanzania,2019,4.26351
Thailand,1990,2.31016
Thailand,1991,2.16099
Thailand,1992,2.03416
Thailand,1993,1.92531
Thailand,1994,1.82792
Thailand,1995,1.73695
Thailand,1996,1.64331
Thailand,1997,1.55654
Thailand,1998,1.50451
Thailand,1999,1.43083
Thailand,2000,1.36273
Thailand,2001,1.30013
Thailand,2002,1.24333
Thailand,2003,1.18832
Thailand,2004,1.13677
Thailand,2005,1.05898
Thailand,2006,0.97543
Thailand,2007,0.89854
Thailand,2008,0.85657
Thailand,2009,0.81517
Thailand,2010,0.73741
Thailand,2011,0.68927
Thailand,2012,0.68164
Thailand,2013,0.64894
Thailand,2014,0.64945
Thailand,2015,0.6498
Thailand,2016,0.67016
Thailand,2017,0.61165
Thailand,2018,0.58567
Thailand,2019,0.56497
Timor,1990,9.47743
Timor,1991,9.2576
Timor,1992,8.95623
