Entity,Year,Total including LUCF
Senegal,2015,29819999.69
Senegal,2016,31790000.92
Senegal,2017,31930000.31
Senegal,2018,32330001.83
Senegal,2019,33599998.47
Serbia,1990,79559997.56
Serbia,1991,69089996.34
Serbia,1992,62849998.47
Serbia,1993,57520000.46
Serbia,1994,53569999.69
Serbia,1995,60060001.37
Serbia,1996,67440002.44
Serbia,1997,72449996.95
Serbia,1998,72069999.69
Serbia,1999,54919998.17
Serbia,2000,57709999.08
Serbia,2001,26159999.85
Serbia,2002,29520000.46
Serbia,2003,32729999.54
Serbia,2004,37959999.08
Serbia,2005,31420000.08
Serbia,2006,33630001.07
Serbia,2007,32569999.69
Serbia,2008,30329999.92
Serbia,2009,27870000.84
Serbia,2010,27399999.62
Serbia,2011,64480003.36
Serbia,2012,59630001.07
Serbia,2013,60349998.47
Serbia,2014,52340000.15
Serbia,2015,58659999.85
Serbia,2016,62869998.93
Serbia,2017,63270000.46
Serbia,2018,61500000
Serbia,2019,61860000.61
Seychelles,1990,219999.9988
Seychelles,1991,239999.9946
Seychelles,1992,239999.9946
Seychelles,1993,259999.9905
Seychelles,1994,280000.0012
Seychelles,1995,280000.0012
Seychelles,1996,310000.0024
Seychelles,1997,360000.0143
Seychelles,1998,379999.9952
Seychelles,1999,400000.006
Seychelles,2000,379999.9952
Seychelles,2001,409999.9964
Seychelles,2002,439999.9976
Seychelles,2003,439999.9976
Seychelles,2004,479999.9893
Seychelles,2005,479999.9893
Seychelles,2006,490000.0095
Seychelles,2007,509999.9905
Seychelles,2008,519999.9809
Seychelles,2009,560000.0024
Seychelles,2010,560000.0024
Seychelles,2011,529999.9714
Seychelles,2012,550000.0119
Seychelles,2013,540000.0215
Seychelles,2014,600000.0238
Seychelles,2015,649999.9762
Seychelles,2016,720000.0286
Seychelles,2017,730000.0191
Seychelles,2018,740000.0095
Seychelles,2019,779999.9714
Sierra Leone,1990,7010000.229
Sierra Leone,1991,7010000.229
Sierra Leone,1992,7010000.229
Sierra Leone,1993,7090000.153
Sierra Leone,1994,7079999.924
Sierra Leone,1995,6860000.134
Sierra Leone,1996,6130000.114
Sierra Leone,1997,6079999.924
Sierra Leone,1998,6179999.828
Sierra Leone,1999,5900000.095
Sierra Leone,2000,5960000.038
Sierra Leone,2001,6460000.038
Sierra Leone,2002,6829999.924
Sierra Leone,2003,7760000.229
Sierra Leone,2004,8180000.305
Sierra Leone,2005,8149999.619
Sierra Leone,2006,9600000.381
Sierra Leone,2007,8869999.886
Sierra Leone,2008,8100000.381
Sierra Leone,2009,8439999.58
Sierra Leone,2010,8170000.076
Sierra Leone,2011,8789999.962
Sierra Leone,2012,9909999.847
Sierra Leone,2013,9859999.657
Sierra Leone,2014,10399999.62
Sierra Leone,2015,10539999.96
Sierra Leone,2016,10279999.73
Sierra Leone,2017,10140000.34
Sierra Leone,2018,9720000.267
Sierra Leone,2019,9449999.809
Singapore,1990,30860000.61
Singapore,1991,34000000
Singapore,1992,36630001.07
Singapore,1993,43090000.15
Singapore,1994,46619998.93
Singapore,1995,47930000.31
Singapore,1996,49319999.69
Singapore,1997,49409999.85
Singapore,1998,48750000
Singapore,1999,49970001.22
Singapore,2000,54819999.69
Singapore,2001,54740001.68
Singapore,2002,54000000
Singapore,2003,50880001.07
Singapore,2004,52360000.61
Singapore,2005,49630001.07
Singapore,2006,50069999.69
Singapore,2007,51330001.83
Singapore,2008,51619998.93
Singapore,2009,52159999.85
Singapore,2010,55900001.53
Singapore,2011,58959999.08
Singapore,2012,58560001.37
Singapore,2013,59450000.76
Singapore,2014,60610000.61
Singapore,2015,62330001.83
Singapore,2016,63810001.37
Singapore,2017,67589996.34
Singapore,2018,66559997.56
Singapore,2019,67260002.14
Slovakia,1990,57240001.68
Slovakia,1991,49159999.85
Slovakia,1992,46630001.07
Slovakia,1993,44000000
Slovakia,1994,41319999.69
Slovakia,1995,41900001.53
Slovakia,1996,41909999.85
Slovakia,1997,41770000.46
Slovakia,1998,40630001.07
Slovakia,1999,39169998.17
Slovakia,2000,36549999.24
Slovakia,2001,38189998.63
Slovakia,2002,37740001.68
Slovakia,2003,38000000
Slovakia,2004,37310001.37
Slovakia,2005,38139999.39
Slovakia,2006,37700000.76
Slovakia,2007,36740001.68
Slovakia,2008,36770000.46
Slovakia,2009,33130001.07
Slovakia,2010,34659999.85
Slovakia,2011,33950000.76
Slovakia,2012,31590000.15
Slovakia,2013,32250000
Slovakia,2014,29610000.61
Slovakia,2015,30040000.92
Slovakia,2016,37439998.63
Slovakia,2017,39369998.93
Slovakia,2018,38810001.37
Slovakia,2019,37000000
Slovenia,1990,7900000.095
Slovenia,1991,6889999.866
Slovenia,1992,6610000.134
Slovenia,1993,7349999.905
Slovenia,1994,7400000.095
Slovenia,1995,8229999.542
Slovenia,1996,9029999.733
Slovenia,1997,9500000
Slovenia,1998,9239999.771
Slovenia,1999,8579999.924
Slovenia,2000,8380000.114
Slovenia,2001,7190000.057
Slovenia,2002,7269999.981
Slovenia,2003,7230000.019
Slovenia,2004,7440000.057
Slovenia,2005,7690000.057
Slovenia,2006,8020000.458
Slovenia,2007,7989999.771
Slovenia,2008,8970000.267
Slovenia,2009,6989999.771
Slovenia,2010,7289999.962
Slovenia,2011,16120000.84
Slovenia,2012,15510000.23
Slovenia,2013,14880000.11
Slovenia,2014,13380000.11
Slovenia,2015,13479999.54
Slovenia,2016,17260000.23
Slovenia,2017,17450000.76
Slovenia,2018,17319999.69
Slovenia,2019,16809999.47
Solomon Islands,1990,4300000.191
Solomon Islands,1991,4309999.943
Solomon Islands,1992,4320000.172
Solomon Islands,1993,4340000.153
Solomon Islands,1994,4360000.134
Solomon Islands,1995,4369999.886
Solomon Islands,1996,4389999.866
Solomon Islands,1997,4400000.095
Solomon Islands,1998,4420000.076
Solomon Islands,1999,4429999.828
Solomon Islands,2000,4449999.809
Solomon Islands,2001,2250000
Solomon Islands,2002,2269999.981
Solomon Islands,2003,2289999.962
Solomon Islands,2004,2329999.924
Solomon Islands,2005,2369999.886
Solomon Islands,2006,2380000.114
Solomon Islands,2007,2390000.105
Solomon Islands,2008,2390000.105
Solomon Islands,2009,2410000.086
Solomon Islands,2010,2430000.067
Solomon Islands,2011,-17059999.47
Solomon Islands,2012,-17040000.92
Solomon Islands,2013,-16989999.77
Solomon Islands,2014,-17020000.46
Solomon Islands,2015,-17040000.92
Solomon Islands,2016,46270000.46
Solomon Islands,2017,46299999.24
Solomon Islands,2018,46330001.83
Solomon Islands,2019,46360000.61
Somalia,1990,41889999.39
Somalia,1991,39000000
Somalia,1992,37060001.37
Somalia,1993,39040000.92
Somalia,1994,40979999.54
Somalia,1995,41639999.39
Somalia,1996,42080001.83
Somalia,1997,42470001.22
Somalia,1998,42310001.37
Somalia,1999,42380001.07
Somalia,2000,42549999.24
Somalia,2001,43099998.47
Somalia,2002,43490001.68
Somalia,2003,43720001.22
Somalia,2004,44020000.46
Somalia,2005,44459999.08
Somalia,2006,43189998.63
Somalia,2007,42090000.15
Somalia,2008,42110000.61
Somalia,2009,42139999.39
Somalia,2010,42340000.15
Somalia,2011,42500000
Somalia,2012,42799999.24
Somalia,2013,42919998.17
Somalia,2014,43060001.37
Somalia,2015,43119998.93
Somalia,2016,43009998.32
Somalia,2017,42840000.15
Somalia,2018,42799999.24
Somalia,2019,42509998.32
South Africa,1990,338429992.7
South Africa,1991,334519989
South Africa,1992,330739990.2
South Africa,1993,341309997.6
South Africa,1994,348230011
South Africa,1995,361109985.4
South Africa,1996,372459991.5
South Africa,1997,388880004.9
South Africa,1998,397510009.8
South Africa,1999,377109985.4
South Africa,2000,380859985.4
South Africa,2001,414369995.1
South Africa,2002,429459991.5
South Africa,2003,453489990.2
South Africa,2004,482000000
South Africa,2005,482269989
South Africa,2006,484910003.7
South Africa,2007,506160003.7
South Africa,2008,539070007.3
South Africa,2009,517890014.6
South Africa,2010,540669982.9
South Africa,2011,524739990.2
South Africa,2012,544979980.5
South Africa,2013,554770019.5
South Africa,2014,567330017.1
South Africa,2015,542510009.8
South Africa,2016,542890014.6
South Africa,2017,557460022
South Africa,2018,556719970.7
South Africa,2019,562190002.4
South America,1990,2969540039
South America,1991,3005280029
South America,1992,3031820068
South America,1993,3062130127
South America,1994,3097379883
South America,1995,3163900146
South America,1996,3219510010
South America,1997,3293090088
South America,1998,3343070068
South America,1999,3345229980
South America,2000,3343930176
South America,2001,3388739990
South America,2002,3421830078
South America,2003,3450909912
South America,2004,3557800049
South America,2005,3591739990
South America,2006,3605820068
South America,2007,3672520020
South America,2008,3700939941
South America,2009,3654000000
South America,2010,3808799805
South America,2011,2951530029
South America,2012,3041169922
South America,2013,3095010010
South America,2014,3134780029
South America,2015,3111729980
South America,2016,3143800049
South America,2017,3132579834
South America,2018,3069590088
South America,2019,3068669922
South Korea,1990,238320007.3
South Korea,1991,266529998.8
South Korea,1992,291959991.5
South Korea,1993,323649993.9
South Korea,1994,351890014.6
South Korea,1995,384859985.4
South Korea,1996,412980011
South Korea,1997,438910003.7
South Korea,1998,373640014.6
South Korea,1999,411559997.6
South Korea,2000,469570007.3
South Korea,2001,468700012.2
South Korea,2002,461260009.8
South Korea,2003,469040008.5
South Korea,2004,492959991.5
South Korea,2005,488309997.6
South Korea,2006,496619995.1
South Korea,2007,506540008.5
South Korea,2008,519429992.7
South Korea,2009,533369995.1
South Korea,2010,585400024.4
South Korea,2011,619119995.1
South Korea,2012,622549987.8
South Korea,2013,622989990.2
South Korea,2014,612479980.5
South Korea,2015,633400024.4
South Korea,2016,648880004.9
South Korea,2017,662630004.9
South Korea,2018,669700012.2
South Korea,2019,652659973.1
South Sudan,1990,37090000.15
South Sudan,1991,37970001.22
South Sudan,1992,40400001.53
South Sudan,1993,42319999.69
South Sudan,1994,44319999.69
South Sudan,1995,45110000.61
South Sudan,1996,49290000.92
South Sudan,1997,54209999.08
South Sudan,1998,59520000.46
South Sudan,1999,62909999.85
South Sudan,2000,65309997.56
South Sudan,2001,60360000.61
South Sudan,2002,64260002.14
South Sudan,2003,67139999.39
South Sudan,2004,69629997.25
South Sudan,2005,72940002.44
South Sudan,2006,71940002.44
South Sudan,2007,75930000.31
South Sudan,2008,76949996.95
South Sudan,2009,79040000.92
South Sudan,2010,78260002.14
South Sudan,2011,74599998.47
South Sudan,2012,59759998.32
South Sudan,2013,60639999.39
South Sudan,2014,62569999.69
South Sudan,2015,63080001.83
South Sudan,2016,66769996.64
South Sudan,2017,64250000
South Sudan,2018,67139999.39
South Sudan,2019,60330001.83
Spain,1990,232970001.2
Spain,1991,239059997.6
Spain,1992,248910003.7
Spain,1993,234110000.6
Spain,1994,247009994.5
Spain,1995,260739990.2
Spain,1996,254119995.1
Spain,1997,275570007.3
Spain,1998,285010009.8
Spain,1999,309600006.1
Spain,2000,326920013.4
Spain,2001,348630004.9
Spain,2002,365329986.6
Spain,2003,374329986.6
Spain,2004,390450012.2
Spain,2005,405089996.3
Spain,2006,399089996.3
Spain,2007,415369995.1
Spain,2008,382059997.6
Spain,2009,345309997.6
Spain,2010,330130004.9
Spain,2011,340890014.6
Spain,2012,334519989
Spain,2013,308140014.6
Spain,2014,306839996.3
Spain,2015,317429992.7
Spain,2016,301850006.1
Spain,2017,318399993.9
Spain,2018,311000000
Spain,2019,293079986.6
Sri Lanka,1990,28540000.92
Sri Lanka,1991,28389999.39
Sri Lanka,1992,30159999.85
Sri Lanka,1993,30469999.31
Sri Lanka,1994,31250000
Sri Lanka,1995,31370000.84
Sri Lanka,1996,31270000.46
Sri Lanka,1997,29280000.69
Sri Lanka,1998,26790000.92
Sri Lanka,1999,26209999.08
Sri Lanka,2000,25450000.76
Sri Lanka,2001,23069999.69
Sri Lanka,2002,23959999.08
Sri Lanka,2003,25139999.39
Sri Lanka,2004,25280000.69
Sri Lanka,2005,27219999.31
Sri Lanka,2006,25639999.39
Sri Lanka,2007,26559999.47
Sri Lanka,2008,26809999.47
Sri Lanka,2009,25969999.31
Sri Lanka,2010,27229999.54
Sri Lanka,2011,28219999.31
Sri Lanka,2012,29770000.46
Sri Lanka,2013,27219999.31
Sri Lanka,2014,30000000
Sri Lanka,2015,33889999.39
Sri Lanka,2016,35790000.92
Sri Lanka,2017,36380001.07
Sri Lanka,2018,35610000.61
Sri Lanka,2019,37900001.53
Sudan,1990,70660003.66
Sudan,1991,71500000
Sudan,1992,75110000.61
Sudan,1993,77029998.78
Sudan,1994,81690002.44
Sudan,1995,82870002.75
Sudan,1996,87699996.95
Sudan,1997,95819999.69
Sudan,1998,102949996.9
Sudan,1999,107319999.7
Sudan,2000,107360000.6
Sudan,2001,95620002.75
Sudan,2002,100730003.4
Sudan,2003,103120002.7
Sudan,2004,106169998.2
Sudan,2005,111040000.9
Sudan,2006,110360000.6
Sudan,2007,115790000.9
Sudan,2008,116029998.8
Sudan,2009,117750000
Sudan,2010,115739997.9
Sudan,2011,118690002.4
Sudan,2012,119760002.1
Sudan,2013,119959999.1
Sudan,2014,121050003.1
Sudan,2015,124400001.5
Sudan,2016,127120002.7
Sudan,2017,126519996.6
Sudan,2018,127260002.1
Sudan,2019,127069999.7
Suriname,1990,6110000.134
Suriname,1991,6469999.79
Suriname,1992,6579999.924
Suriname,1993,6519999.981
Suriname,1994,6559999.943
Suriname,1995,6679999.828
Suriname,1996,6789999.962
Suriname,1997,6769999.981
Suriname,1998,6829999.924
Suriname,1999,6889999.866
Suriname,2000,6179999.828
Suriname,2001,6599999.905
Suriname,2002,6059999.943
Suriname,2003,6289999.962
Suriname,2004,6639999.866
Suriname,2005,6820000.172
Suriname,2006,6769999.981
Suriname,2007,6659999.847
Suriname,2008,6849999.905
Suriname,2009,6989999.771
Suriname,2010,7320000.172
Suriname,2011,11859999.66
Suriname,2012,12340000.15
Suriname,2013,12189999.58
Suriname,2014,12600000.38
Suriname,2015,12710000.04
Suriname,2016,14079999.92
Suriname,2017,13630000.11
Suriname,2018,13270000.46
Suriname,2019,13829999.92
Sweden,1990,70510002.14
Sweden,1991,71120002.75
Sweden,1992,73699996.95
Sweden,1993,73660003.66
Sweden,1994,75489997.86
Sweden,1995,75089996.34
Sweden,1996,80680000.31
Sweden,1997,74480003.36
Sweden,1998,75300003.05
Sweden,1999,74000000
Sweden,2000,69989997.86
Sweden,2001,55279998.78
Sweden,2002,56650001.53
Sweden,2003,57680000.31
Sweden,2004,56259998.32
Sweden,2005,52639999.39
Sweden,2006,51150001.53
Sweden,2007,49090000.15
Sweden,2008,47939998.63
Sweden,2009,44060001.37
Sweden,2010,49720001.22
Sweden,2011,34580001.83
Sweden,2012,31799999.24
Sweden,2013,30020000.46
Sweden,2014,28719999.31
Sweden,2015,28649999.62
Sweden,2016,33740001.68
Sweden,2017,33419998.17
Sweden,2018,30879999.16
Sweden,2019,29870000.84
Switzerland,1990,51330001.83
Switzerland,1991,53549999.24
Switzerland,1992,53470001.22
Switzerland,1993,51119998.93
Switzerland,1994,50240001.68
Switzerland,1995,51169998.17
Switzerland,1996,51779998.78
Switzerland,1997,50330001.83
Switzerland,1998,51880001.07
Switzerland,1999,52009998.32
Switzerland,2000,51259998.32
Switzerland,2001,52020000.46
Switzerland,2002,50369998.93
Switzerland,2003,51599998.47
Switzerland,2004,52090000.15
Switzerland,2005,52810001.37
Switzerland,2006,52529998.78
Switzerland,2007,50599998.47
Switzerland,2008,52229999.54
Switzerland,2009,50790000.92
Switzerland,2010,52360000.61
Switzerland,2011,48389999.39
Switzerland,2012,49700000.76
Switzerland,2013,50720001.22
Switzerland,2014,46909999.85
Switzerland,2015,46139999.39
Switzerland,2016,46619998.93
Switzerland,2017,45639999.39
Switzerland,2018,44369998.93
Switzerland,2019,44259998.32
Syria,1990,64349998.47
Syria,1991,72589996.34
Syria,1992,76269996.64
Syria,1993,78989997.86
Syria,1994,82300003.05
Syria,1995,85879997.25
Syria,1996,88330001.83
Syria,1997,89300003.05
Syria,1998,93180000.31
Syria,1999,92559997.56
Syria,2000,92629997.25
Syria,2001,91839996.34
Syria,2002,93169998.17
Syria,2003,93330001.83
Syria,2004,88620002.75
Syria,2005,99050003.05
Syria,2006,101669998.2
Syria,2007,104650001.5
Syria,2008,105199996.9
Syria,2009,101550003.1
Syria,2010,102699996.9
Syria,2011,96650001.53
Syria,2012,77319999.69
Syria,2013,54060001.37
Syria,2014,48330001.83
Syria,2015,46259998.32
Syria,2016,47450000.76
Syria,2017,51389999.39
Syria,2018,48259998.32
Syria,2019,48479999.54
Tajikistan,1990,17899999.62
Tajikistan,1991,17010000.23
Tajikistan,1992,13979999.54
Tajikistan,1993,11119999.89
Tajikistan,1994,8609999.657
Tajikistan,1995,8000000
Tajikistan,1996,7349999.905
Tajikistan,1997,7590000.153
Tajikistan,1998,7510000.229
Tajikistan,1999,7019999.981
Tajikistan,2000,6650000.095
Tajikistan,2001,6289999.962
Tajikistan,2002,6320000.172
Tajikistan,2003,6469999.79
Tajikistan,2004,7019999.981
Tajikistan,2005,7090000.153
Tajikistan,2006,7579999.924
Tajikistan,2007,8289999.962
Tajikistan,2008,8670000.076
Tajikistan,2009,8350000.381
Tajikistan,2010,8439999.58
Tajikistan,2011,8659999.847
Tajikistan,2012,9460000.038
Tajikistan,2013,9880000.114
Tajikistan,2014,11420000.08
Tajikistan,2015,12020000.46
Tajikistan,2016,13729999.54
Tajikistan,2017,15130000.11
Tajikistan,2018,16500000
Tajikistan,2019,17379999.16
Tanzania,1990,98199996.95
Tanzania,1991,98480003.36
Tanzania,1992,98599998.47
Tanzania,1993,99220001.22
Tanzania,1994,99959999.08
Tanzania,1995,104120002.7
Tanzania,1996,97459999.08
Tanzania,1997,97120002.75
Tanzania,1998,101339996.3
Tanzania,1999,101449996.9
Tanzania,2000,98849998.47
Tanzania,2001,103580001.8
Tanzania,2002,109069999.7
Tanzania,2003,117400001.5
Tanzania,2004,116559997.6
Tanzania,2005,122529998.8
Tanzania,2006,117279998.8
Tanzania,2007,119400001.5
Tanzania,2008,122019996.6
Tanzania,2009,124180000.3
Tanzania,2010,127250000
Tanzania,2011,129050003.1
Tanzania,2012,133669998.2
Tanzania,2013,135570007.3
Tanzania,2014,136289993.3
Tanzania,2015,142550003.1
Tanzania,2016,153600006.1
Tanzania,2017,152720001.2
Tanzania,2018,151979995.7
Tanzania,2019,154889999.4
Thailand,1990,173050003.1
Thailand,1991,185000000
Thailand,1992,196729995.7
Thailand,1993,212789993.3
Thailand,1994,227750000
Thailand,1995,246289993.3
Thailand,1996,266459991.5
Thailand,1997,273200012.2
Thailand,1998,253850006.1
Thailand,1999,263279998.8
Thailand,2000,264000000
Thailand,2001,228770004.3
Thailand,2002,240889999.4
Thailand,2003,253550003.1
Thailand,2004,276359985.4
Thailand,2005,282260009.8
Thailand,2006,285230011
Thailand,2007,299109985.4
Thailand,2008,301420013.4
Thailand,2009,299820007.3
Thailand,2010,319839996.3
Thailand,2011,353489990.2
Thailand,2012,376440002.4
Thailand,2013,387420013.4
Thailand,2014,383839996.3
Thailand,2015,387859985.4
Thailand,2016,411079986.6
Thailand,2017,417989990.2
Thailand,2018,421410003.7
Thailand,2019,437179992.7
Timor,1990,920000.0167
Timor,1991,990000.0095
Timor,1992,990000.0095
Timor,1993,1019999.981
Timor,1994,1100000.024
Timor,1995,1120000.005
Timor,1996,1139999.986
Timor,1997,1149999.976
Timor,1998,1159999.967
Timor,1999,1049999.952
Timor,2000,1120000.005
Timor,2001,2180000.067
Timor,2002,3240000.01
Timor,2003,4090000.153
Timor,2004,4880000.114
Timor,2005,5869999.886
Timor,2006,6219999.79
Timor,2007,6510000.229
Timor,2008,6880000.114
Timor,2009,7199999.809
Timor,2010,7500000
Timor,2011,7389999.866
Timor,2012,7380000.114
Timor,2013,7349999.905
Timor,2014,7320000.172
Timor,2015,7269999.981
Timor,2016,7099999.905
Timor,2017,6809999.943
Timor,2018,6559999.943
Timor,2019,6380000.114
Togo,1990,6269999.981
Togo,1991,6110000.134
Togo,1992,5800000.191
Togo,1993,5679999.828
Togo,1994,5949999.809
Togo,1995,5909999.847
Togo,1996,6489999.771
Togo,1997,6250000
Togo,1998,7210000.038
Togo,1999,7619999.886
Togo,2000,7119999.886
Togo,2001,5070000.172
Togo,2002,5519999.981
Togo,2003,6130000.114
Togo,2004,5849999.905
Togo,2005,6750000
Togo,2006,6170000.076
Togo,2007,5860000.134
Togo,2008,6190000.057
Togo,2009,7679999.828
Togo,2010,7510000.229
Togo,2011,7989999.771
Togo,2012,7539999.962
Togo,2013,7429999.828
Togo,2014,7170000.076
Togo,2015,7920000.076
Togo,2016,8210000.038
Togo,2017,8090000.153
Togo,2018,8430000.305
Togo,2019,8710000.038
Tonga,1990,250000
Tonga,1991,259999.9905
Tonga,1992,250000
Tonga,1993,259999.9905
Tonga,1994,259999.9905
Tonga,1995,259999.9905
Tonga,1996,239999.9946
Tonga,1997,239999.9946
Tonga,1998,239999.9946
Tonga,1999,250000
Tonga,2000,230000.0042
Tonga,2001,230000.0042
Tonga,2002,230000.0042
Tonga,2003,259999.9905
Tonga,2004,259999.9905
Tonga,2005,270000.0107
Tonga,2006,280000.0012
Tonga,2007,259999.9905
Tonga,2008,259999.9905
Tonga,2009,280000.0012
Tonga,2010,259999.9905
Tonga,2011,250000
Tonga,2012,250000
Tonga,2013,259999.9905
Tonga,2014,259999.9905
Tonga,2015,259999.9905
Tonga,2016,300000.0119
Tonga,2017,330000.0131
Tonga,2018,310000.0024
Tonga,2019,310000.0024
Trinidad and Tobago,1990,20170000.08
Trinidad and Tobago,1991,20090000.15
Trinidad and Tobago,1992,20020000.46
Trinidad and Tobago,1993,15880000.11
Trinidad and Tobago,1994,12460000.04
Trinidad and Tobago,1995,12069999.69
Trinidad and Tobago,1996,13149999.62
Trinidad and Tobago,1997,13619999.89
Trinidad and Tobago,1998,14039999.96
Trinidad and Tobago,1999,14460000.04
Trinidad and Tobago,2000,15279999.73
Trinidad and Tobago,2001,17079999.92
Trinidad and Tobago,2002,18739999.77
Trinidad and Tobago,2003,22520000.46
Trinidad and Tobago,2004,23579999.92
Trinidad and Tobago,2005,25649999.62
Trinidad and Tobago,2006,29190000.53
Trinidad and Tobago,2007,29950000.76
Trinidad and Tobago,2008,29610000.61
Trinidad and Tobago,2009,28799999.24
Trinidad and Tobago,2010,31590000.15
Trinidad and Tobago,2011,32569999.69
Trinidad and Tobago,2012,32130001.07
Trinidad and Tobago,2013,33110000.61
Trinidad and Tobago,2014,33139999.39
Trinidad and Tobago,2015,32229999.54
Trinidad and Tobago,2016,28649999.62
Trinidad and Tobago,2017,28870000.84
Trinidad and Tobago,2018,28809999.47
Trinidad and Tobago,2019,28469999.31
Tunisia,1990,20329999.92
Tunisia,1991,21239999.77
Tunisia,1992,22569999.69
Tunisia,1993,22799999.24
Tunisia,1994,22530000.69
Tunisia,1995,23020000.46
Tunisia,1996,24399999.62
Tunisia,1997,24950000.76
Tunisia,1998,26340000.15
Tunisia,1999,27829999.92
Tunisia,2000,29129999.16
Tunisia,2001,29639999.39
Tunisia,2002,29770000.46
Tunisia,2003,29600000.38
Tunisia,2004,30860000.61
Tunisia,2005,31559999.47
Tunisia,2006,32709999.08
Tunisia,2007,34049999.24
Tunisia,2008,34590000.15
Tunisia,2009,34919998.17
Tunisia,2010,37369998.93
Tunisia,2011,41500000
Tunisia,2012,43180000.31
Tunisia,2013,42959999.08
Tunisia,2014,45310001.37
Tunisia,2015,45610000.61
Tunisia,2016,37150001.53
Tunisia,2017,37450000.76
Tunisia,2018,37610000.61
Tunisia,2019,37810001.37
Turkey,1990,188500000
Turkey,1991,190949996.9
Turkey,1992,198440002.4
Turkey,1993,204729995.7
Turkey,1994,199889999.4
Turkey,1995,214399993.9
Turkey,1996,232110000.6
Turkey,1997,241100006.1
Turkey,1998,242320007.3
Turkey,1999,242199996.9
Turkey,2000,266140014.6
Turkey,2001,218220001.2
Turkey,2002,228490005.5
Turkey,2003,239990005.5
Turkey,2004,246000000
Turkey,2005,258459991.5
Turkey,2006,287679992.7
Turkey,2007,317290008.5
Turkey,2008,314429992.7
Turkey,2009,317489990.2
Turkey,2010,327480011
Turkey,2011,333369995.1
Turkey,2012,348920013.4
Turkey,2013,339779998.8
Turkey,2014,365029998.8
Turkey,2015,372369995.1
Turkey,2016,430350006.1
Turkey,2017,472269989
Turkey,2018,470649993.9
Turkey,2019,459859985.4
Turkmenistan,1990,111389999.4
Turkmenistan,1991,103319999.7
Turkmenistan,1992,72900001.53
Turkmenistan,1993,79660003.66
Turkmenistan,1994,72480003.36
Turkmenistan,1995,73250000
Turkmenistan,1996,69430000.31
Turkmenistan,1997,59669998.17
Turkmenistan,1998,60889999.39
Turkmenistan,1999,74690002.44
Turkmenistan,2000,88760002.14
Turkmenistan,2001,89500000
Turkmenistan,2002,93870002.75
Turkmenistan,2003,105860000.6
Turkmenistan,2004,112660003.7
Turkmenistan,2005,115589996.3
Turkmenistan,2006,117370002.7
Turkmenistan,2007,126400001.5
Turkmenistan,2008,131740005.5
Turkmenistan,2009,104870002.7
Turkmenistan,2010,116620002.7
Turkmenistan,2011,136679992.7
Turkmenistan,2012,144419998.2
Turkmenistan,2013,151149993.9
Turkmenistan,2014,151330001.8
Turkmenistan,2015,155080001.8
Turkmenistan,2016,152940002.4
Turkmenistan,2017,152509994.5
Turkmenistan,2018,154970001.2
Turkmenistan,2019,157330001.8
Tuvalu,1990,19999.99955
Tuvalu,1991,19999.99955
Tuvalu,1992,19999.99955
Tuvalu,1993,19999.99955
Tuvalu,1994,19999.99955
Tuvalu,1995,19999.99955
Tuvalu,1996,19999.99955
Tuvalu,1997,19999.99955
Tuvalu,1998,19999.99955
Tuvalu,1999,19999.99955
Tuvalu,2000,19999.99955
Tuvalu,2001,19999.99955
Tuvalu,2002,19999.99955
Tuvalu,2003,19999.99955
Tuvalu,2004,19999.99955
Tuvalu,2005,19999.99955
Tuvalu,2006,19999.99955
Tuvalu,2007,29999.99933
Tuvalu,2008,19999.99955
Tuvalu,2009,19999.99955
Tuvalu,2010,19999.99955
Tuvalu,2011,19999.99955
Tuvalu,2012,19999.99955
Tuvalu,2013,19999.99955
Tuvalu,2014,19999.99955
Tuvalu,2015,19999.99955
Tuvalu,2016,19999.99955
Tuvalu,2017,19999.99955
Tuvalu,2018,29999.99933
Tuvalu,2019,29999.99933
Uganda,1990,30340000.15
Uganda,1991,31000000
Uganda,1992,31340000.15
Uganda,1993,31670000.08
Uganda,1994,31329999.92
Uganda,1995,32150001.53
Uganda,1996,33080001.83
Uganda,1997,34560001.37
Uganda,1998,35930000.31
Uganda,1999,35630001.07
Uganda,2000,35459999.08
Uganda,2001,35110000.61
Uganda,2002,36119998.93
Uganda,2003,38080001.83
Uganda,2004,38189998.63
Uganda,2005,40180000.31
Uganda,2006,38810001.37
Uganda,2007,41400001.53
Uganda,2008,47919998.17
Uganda,2009,48680000.31
Uganda,2010,50360000.61
Uganda,2011,50340000.15
Uganda,2012,51970001.22
Uganda,2013,51880001.07
Uganda,2014,52950000.76
Uganda,2015,54909999.85
Uganda,2016,56130001.07
Uganda,2017,57150001.53
Uganda,2018,58680000.31
Uganda,2019,59150001.53
Ukraine,1990,776109985.4
Ukraine,1991,733770019.5
Ukraine,1992,644429992.7
Ukraine,1993,560950012.2
Ukraine,1994,471119995.1
Ukraine,1995,447549987.8
Ukraine,1996,386880004.9
Ukraine,1997,362839996.3
Ukraine,1998,334859985.4
Ukraine,1999,328290008.5
Ukraine,2000,317299987.8
Ukraine,2001,342820007.3
Ukraine,2002,347399993.9
Ukraine,2003,372220001.2
Ukraine,2004,346109985.4
Ukraine,2005,333049987.8
Ukraine,2006,340190002.4
Ukraine,2007,349309997.6
Ukraine,2008,338190002.4
Ukraine,2009,283100006.1
Ukraine,2010,303059997.6
Ukraine,2011,329070007.3
