Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Romania,1997,249.9121836
Romania,1998,257.6967443
Romania,1999,263.5810933
Romania,2000,268.5303758
Romania,2001,275.8360117
Romania,2002,280.250504
Romania,2003,279.9915187
Romania,2004,275.3008069
Romania,2005,275.8584531
Romania,2006,274.3051355
Romania,2007,273.8269024
Romania,2008,279.4147318
Romania,2009,285.5020658
Romania,2010,287.4096659
Romania,2011,279.9089813
Romania,2012,284.9131089
Romania,2013,287.6874168
Romania,2014,291.5402508
Romania,2015,291.4768144
Romania,2016,294.6592404
Romania,2017,294.4730525
Russia,1990,260.3185891
Russia,1991,261.5907484
Russia,1992,272.8918362
Russia,1993,300.5287681
Russia,1994,310.3788246
Russia,1995,294.7890923
Russia,1996,278.5590463
Russia,1997,264.4400069
Russia,1998,260.38158
Russia,1999,272.7606787
Russia,2000,277.9364815
Russia,2001,278.8249171
Russia,2002,283.2896596
Russia,2003,289.6568949
Russia,2004,290.94284
Russia,2005,306.7120412
Russia,2006,295.8667897
Russia,2007,292.7445495
Russia,2008,303.9720901
Russia,2009,305.4008707
Russia,2010,315.536538
Russia,2011,303.6908297
Russia,2012,303.312177
Russia,2013,304.2085186
Russia,2014,311.6226438
Russia,2015,308.8934079
Russia,2016,302.6002036
Russia,2017,301.5100255
Rwanda,1990,189.5804776
Rwanda,1991,191.4036251
Rwanda,1992,191.126066
Rwanda,1993,187.8014924
Rwanda,1994,196.90451
Rwanda,1995,199.067051
Rwanda,1996,197.6673303
Rwanda,1997,195.9729985
Rwanda,1998,190.7742044
Rwanda,1999,184.3762709
Rwanda,2000,176.3320333
Rwanda,2001,168.9660115
Rwanda,2002,163.1512655
Rwanda,2003,158.9842973
Rwanda,2004,155.9001934
Rwanda,2005,152.3675158
Rwanda,2006,149.0507604
Rwanda,2007,145.8186367
Rwanda,2008,143.074494
Rwanda,2009,140.701433
Rwanda,2010,139.7992115
Rwanda,2011,138.8089121
Rwanda,2012,138.3964849
Rwanda,2013,138.2635098
Rwanda,2014,138.2357151
Rwanda,2015,137.8867549
Rwanda,2016,137.2928549
Rwanda,2017,137.5793879
Saint Lucia,1990,218.1947514
Saint Lucia,1991,219.9531526
Saint Lucia,1992,221.2397574
Saint Lucia,1993,218.3401918
Saint Lucia,1994,219.6643361
Saint Lucia,1995,218.7223309
Saint Lucia,1996,219.2271518
Saint Lucia,1997,220.0685144
Saint Lucia,1998,218.61875
Saint Lucia,1999,215.6622235
Saint Lucia,2000,211.8208315
Saint Lucia,2001,208.070547
Saint Lucia,2002,211.7426174
Saint Lucia,2003,212.2087844
Saint Lucia,2004,212.1757284
Saint Lucia,2005,211.3347918
Saint Lucia,2006,213.7932901
Saint Lucia,2007,209.0699815
Saint Lucia,2008,205.4487732
Saint Lucia,2009,207.1321477
Saint Lucia,2010,209.3811186
Saint Lucia,2011,214.4251524
Saint Lucia,2012,217.9901048
Saint Lucia,2013,219.1608427
Saint Lucia,2014,221.5713879
Saint Lucia,2015,223.5361796
Saint Lucia,2016,224.9622466
Saint Lucia,2017,226.8901254
Saint Vincent and the Grenadines,1990,205.9484171
Saint Vincent and the Grenadines,1991,205.3433513
Saint Vincent and the Grenadines,1992,204.7650366
Saint Vincent and the Grenadines,1993,206.0977461
Saint Vincent and the Grenadines,1994,207.401395
Saint Vincent and the Grenadines,1995,208.1003154
Saint Vincent and the Grenadines,1996,216.5208305
Saint Vincent and the Grenadines,1997,220.7544054
Saint Vincent and the Grenadines,1998,222.1399297
Saint Vincent and the Grenadines,1999,222.8356962
Saint Vincent and the Grenadines,2000,221.226672
Saint Vincent and the Grenadines,2001,217.9238466
Saint Vincent and the Grenadines,2002,216.7316566
Saint Vincent and the Grenadines,2003,214.282729
Saint Vincent and the Grenadines,2004,213.6091879
Saint Vincent and the Grenadines,2005,214.1041946
Saint Vincent and the Grenadines,2006,215.3590866
Saint Vincent and the Grenadines,2007,215.0777899
Saint Vincent and the Grenadines,2008,214.8579781
Saint Vincent and the Grenadines,2009,214.9005413
Saint Vincent and the Grenadines,2010,218.7238468
Saint Vincent and the Grenadines,2011,223.5600768
Saint Vincent and the Grenadines,2012,230.0951275
Saint Vincent and the Grenadines,2013,235.3799616
Saint Vincent and the Grenadines,2014,238.2331385
Saint Vincent and the Grenadines,2015,241.8258139
Saint Vincent and the Grenadines,2016,241.1424302
Saint Vincent and the Grenadines,2017,241.9185218
Samoa,1990,141.5433443
Samoa,1991,142.3768064
Samoa,1992,143.4394013
Samoa,1993,144.471145
Samoa,1994,146.1623583
Samoa,1995,147.8013812
Samoa,1996,150.8825839
Samoa,1997,153.7053163
Samoa,1998,156.9056609
Samoa,1999,159.5352924
Samoa,2000,160.2197424
Samoa,2001,158.9939615
Samoa,2002,156.6736896
Samoa,2003,154.4992897
Samoa,2004,152.5207195
Samoa,2005,151.4678185
Samoa,2006,153.0061634
Samoa,2007,157.7285515
Samoa,2008,162.6644471
Samoa,2009,167.4282162
Samoa,2010,169.5099662
Samoa,2011,169.2164778
Samoa,2012,168.1650685
Samoa,2013,165.9696457
Samoa,2014,163.6390072
Samoa,2015,160.6963884
Samoa,2016,156.8236253
Samoa,2017,151.5998554
Sao Tome and Principe,1990,126.170805
Sao Tome and Principe,1991,127.9153197
Sao Tome and Principe,1992,129.7686653
Sao Tome and Principe,1993,131.7501318
Sao Tome and Principe,1994,133.3172821
Sao Tome and Principe,1995,135.2915786
Sao Tome and Principe,1996,137.5294345
Sao Tome and Principe,1997,139.8179835
Sao Tome and Principe,1998,141.2480852
Sao Tome and Principe,1999,140.9188417
Sao Tome and Principe,2000,142.152832
Sao Tome and Principe,2001,142.398432
Sao Tome and Principe,2002,143.0549539
Sao Tome and Principe,2003,143.6885983
Sao Tome and Principe,2004,144.6147003
Sao Tome and Principe,2005,143.943163
Sao Tome and Principe,2006,145.0851534
Sao Tome and Principe,2007,144.9914692
Sao Tome and Principe,2008,146.1601714
Sao Tome and Principe,2009,148.6976359
Sao Tome and Principe,2010,151.4420677
Sao Tome and Principe,2011,153.4955643
Sao Tome and Principe,2012,157.0674753
Sao Tome and Principe,2013,157.9792491
Sao Tome and Principe,2014,158.1932745
Sao Tome and Principe,2015,159.1601161
Sao Tome and Principe,2016,160.6406791
Sao Tome and Principe,2017,160.9115816
Saudi Arabia,1990,90.99345092
Saudi Arabia,1991,90.71483194
Saudi Arabia,1992,90.15968829
Saudi Arabia,1993,89.82330428
Saudi Arabia,1994,89.99712424
Saudi Arabia,1995,90.22462816
Saudi Arabia,1996,90.67268893
Saudi Arabia,1997,91.09880348
Saudi Arabia,1998,91.59595471
Saudi Arabia,1999,92.20890272
Saudi Arabia,2000,93.46610475
Saudi Arabia,2001,94.43284574
Saudi Arabia,2002,97.42548633
Saudi Arabia,2003,99.94360733
Saudi Arabia,2004,102.1681478
Saudi Arabia,2005,106.6825654
Saudi Arabia,2006,110.9056225
Saudi Arabia,2007,117.3507377
Saudi Arabia,2008,124.3322084
Saudi Arabia,2009,130.9142719
Saudi Arabia,2010,136.6908738
Saudi Arabia,2011,140.9167506
Saudi Arabia,2012,144.4480898
Saudi Arabia,2013,147.8192361
Saudi Arabia,2014,150.9576453
Saudi Arabia,2015,153.0735359
Saudi Arabia,2016,154.8790404
Saudi Arabia,2017,155.4974829
Scotland,1990,380.7281973
Scotland,1991,385.63199
Scotland,1992,393.1614495
Scotland,1993,408.0015924
Scotland,1994,406.5998183
Scotland,1995,408.4436799
Scotland,1996,416.6422656
Scotland,1997,412.8225603
Scotland,1998,415.3702018
Scotland,1999,422.6805714
Scotland,2000,416.4451162
Scotland,2001,422.6868025
Scotland,2002,430.2087037
Scotland,2003,432.8794586
Scotland,2004,430.7075189
Scotland,2005,430.0507018
Scotland,2006,439.669173
Scotland,2007,442.3327201
Scotland,2008,448.6813081
Scotland,2009,446.6158837
Scotland,2010,449.3273781
Scotland,2011,450.589987
Scotland,2012,447.8290321
Scotland,2013,450.9914876
Scotland,2014,446.1694253
Scotland,2015,458.8973451
Scotland,2016,469.7870459
Scotland,2017,468.5553429
Senegal,1990,145.9820628
Senegal,1991,145.4143738
Senegal,1992,144.7579134
Senegal,1993,143.6535987
Senegal,1994,144.0673571
Senegal,1995,143.8770136
Senegal,1996,143.3484869
Senegal,1997,142.5728074
Senegal,1998,141.7641198
Senegal,1999,141.7964604
Senegal,2000,142.2815487
Senegal,2001,143.3078266
Senegal,2002,143.7882376
Senegal,2003,144.5935924
Senegal,2004,146.0130989
Senegal,2005,146.9143957
Senegal,2006,147.5048218
Senegal,2007,147.6138927
Senegal,2008,147.689915
Senegal,2009,148.1511904
Senegal,2010,149.5361067
Senegal,2011,151.2370958
Senegal,2012,152.8203518
Senegal,2013,154.5186958
Senegal,2014,156.200182
Senegal,2015,157.4112703
Senegal,2016,158.0382594
Senegal,2017,158.1426837
Serbia,1990,265.2326134
Serbia,1991,248.1792442
Serbia,1992,259.0009423
Serbia,1993,257.6563908
Serbia,1994,256.3728309
Serbia,1995,256.9147605
Serbia,1996,260.5322413
Serbia,1997,265.7463667
Serbia,1998,252.6252147
Serbia,1999,258.1082583
Serbia,2000,264.0505069
Serbia,2001,265.2118872
Serbia,2002,270.4883033
Serbia,2003,277.8334061
Serbia,2004,284.8766957
Serbia,2005,297.401281
Serbia,2006,299.5823142
Serbia,2007,299.031926
Serbia,2008,306.1152724
Serbia,2009,310.1528909
Serbia,2010,310.3593896
Serbia,2011,315.8046708
Serbia,2012,321.6783354
Serbia,2013,324.3713363
Serbia,2014,331.7648819
Serbia,2015,339.736825
Serbia,2016,339.5584055
Serbia,2017,343.5474239
Seychelles,1990,184.0917776
Seychelles,1991,189.2089048
Seychelles,1992,196.0745405
Seychelles,1993,203.1019171
Seychelles,1994,210.301409
Seychelles,1995,217.6964171
Seychelles,1996,225.1823127
Seychelles,1997,232.8300951
Seychelles,1998,238.7420749
Seychelles,1999,241.1222177
Seychelles,2000,245.5588918
Seychelles,2001,249.3043447
Seychelles,2002,248.4560888
Seychelles,2003,248.8371816
Seychelles,2004,250.7823559
Seychelles,2005,247.6600027
Seychelles,2006,248.1622801
Seychelles,2007,251.5221942
Seychelles,2008,254.1823373
Seychelles,2009,257.7715312
Seychelles,2010,260.1714205
Seychelles,2011,261.5083051
Seychelles,2012,260.9279071
Seychelles,2013,260.297205
Seychelles,2014,262.5611729
Seychelles,2015,267.8915527
Seychelles,2016,271.6368253
Seychelles,2017,274.9538534
Sierra Leone,1990,158.0655591
Sierra Leone,1991,152.0100922
Sierra Leone,1992,147.0391194
Sierra Leone,1993,142.0065965
Sierra Leone,1994,138.5394487
Sierra Leone,1995,137.7530031
Sierra Leone,1996,137.2317371
Sierra Leone,1997,137.6430325
Sierra Leone,1998,137.7071714
Sierra Leone,1999,137.9490593
Sierra Leone,2000,138.9781503
Sierra Leone,2001,140.6931561
Sierra Leone,2002,143.11436
Sierra Leone,2003,144.5694147
Sierra Leone,2004,146.1653155
Sierra Leone,2005,147.0330783
Sierra Leone,2006,147.381862
Sierra Leone,2007,147.804325
Sierra Leone,2008,147.1520516
Sierra Leone,2009,147.4832238
Sierra Leone,2010,148.3283585
Sierra Leone,2011,148.0682494
Sierra Leone,2012,148.625112
Sierra Leone,2013,148.2097802
Sierra Leone,2014,147.7608763
Sierra Leone,2015,146.7718928
Sierra Leone,2016,145.8139941
Sierra Leone,2017,144.9445065
Singapore,1990,202.5615007
Singapore,1991,199.7319632
Singapore,1992,200.0880544
Singapore,1993,202.2100521
Singapore,1994,206.0942
Singapore,1995,209.8313716
Singapore,1996,208.5993969
Singapore,1997,209.3713406
Singapore,1998,210.4538664
Singapore,1999,210.5688722
Singapore,2000,212.1231409
Singapore,2001,215.0601603
Singapore,2002,214.2522718
Singapore,2003,209.0504138
Singapore,2004,211.0988996
Singapore,2005,211.2320209
Singapore,2006,211.4257698
Singapore,2007,211.3579648
Singapore,2008,215.7574089
Singapore,2009,211.0582829
Singapore,2010,210.7551977
Singapore,2011,211.0664019
Singapore,2012,212.0661499
Singapore,2013,207.99219
Singapore,2014,206.3312303
Singapore,2015,204.6407073
Singapore,2016,201.3786121
Singapore,2017,198.6832738
Slovakia,1990,307.9377107
Slovakia,1991,307.5454642
Slovakia,1992,309.3770959
Slovakia,1993,311.0237987
Slovakia,1994,311.2701407
Slovakia,1995,317.4193418
Slovakia,1996,315.9212034
Slovakia,1997,325.5592021
Slovakia,1998,330.2083492
Slovakia,1999,330.0236703
Slovakia,2000,328.6870034
Slovakia,2001,332.5511207
Slovakia,2002,333.4235497
Slovakia,2003,335.0095402
Slovakia,2004,334.5159791
Slovakia,2005,342.4248773
Slovakia,2006,348.4214452
Slovakia,2007,360.5400524
Slovakia,2008,365.2485071
Slovakia,2009,370.7170186
Slovakia,2010,370.3200664
Slovakia,2011,375.2762041
Slovakia,2012,378.977431
Slovakia,2013,382.1240304
Slovakia,2014,385.4364886
Slovakia,2015,396.1902228
Slovakia,2016,388.1931066
Slovakia,2017,385.5054965
Slovenia,1990,282.5189678
Slovenia,1991,296.7197814
Slovenia,1992,303.8613791
Slovenia,1993,316.0097106
Slovenia,1994,315.1777809
Slovenia,1995,309.9918083
Slovenia,1996,313.7057486
Slovenia,1997,319.2994381
Slovenia,1998,326.6154198
Slovenia,1999,332.3773262
Slovenia,2000,331.1015389
Slovenia,2001,337.8251215
Slovenia,2002,341.5933833
Slovenia,2003,353.569242
Slovenia,2004,356.0029464
Slovenia,2005,348.0883284
Slovenia,2006,349.7607225
Slovenia,2007,357.1288264
Slovenia,2008,361.1847761
Slovenia,2009,360.9154691
Slovenia,2010,358.94643
Slovenia,2011,354.0583924
Slovenia,2012,357.3950519
Slovenia,2013,354.5986004
Slovenia,2014,341.1558451
Slovenia,2015,348.7530142
Slovenia,2016,341.8241356
Slovenia,2017,339.1489793
Solomon Islands,1990,162.439523
Solomon Islands,1991,162.1801546
Solomon Islands,1992,161.8641039
Solomon Islands,1993,161.6224002
Solomon Islands,1994,161.4948879
Solomon Islands,1995,161.5485827
Solomon Islands,1996,162.1569385
Solomon Islands,1997,163.186472
Solomon Islands,1998,164.5261413
Solomon Islands,1999,165.9249318
Solomon Islands,2000,167.1455003
Solomon Islands,2001,166.6131245
Solomon Islands,2002,164.733795
Solomon Islands,2003,162.5160889
Solomon Islands,2004,160.503854
Solomon Islands,2005,159.5450874
Solomon Islands,2006,160.0638885
Solomon Islands,2007,161.0168367
Solomon Islands,2008,162.0585829
Solomon Islands,2009,162.9031835
Solomon Islands,2010,163.4739923
Solomon Islands,2011,163.5629631
Solomon Islands,2012,163.5319204
Solomon Islands,2013,163.5990302
Solomon Islands,2014,163.5191462
Solomon Islands,2015,163.6331573
Solomon Islands,2016,163.4834398
Solomon Islands,2017,163.486171
Somalia,1990,175.3023122
Somalia,1991,179.1015078
Somalia,1992,184.4828275
Somalia,1993,188.8631678
Somalia,1994,191.6073621
Somalia,1995,193.361585
Somalia,1996,192.9881635
Somalia,1997,192.1104026
Somalia,1998,190.2985073
Somalia,1999,186.5415698
Somalia,2000,182.7203163
Somalia,2001,178.7521758
Somalia,2002,175.813172
Somalia,2003,173.3965468
Somalia,2004,171.1192531
Somalia,2005,169.3057961
Somalia,2006,168.9048968
Somalia,2007,169.015568
Somalia,2008,169.7060671
Somalia,2009,169.8441646
Somalia,2010,169.7759352
Somalia,2011,169.64099
Somalia,2012,169.2859103
Somalia,2013,168.7005325
Somalia,2014,168.1009392
Somalia,2015,167.6166273
Somalia,2016,166.829726
Somalia,2017,166.0389204
South Africa,1990,229.8001362
South Africa,1991,232.203999
South Africa,1992,238.3858228
South Africa,1993,238.0977777
South Africa,1994,245.7433933
South Africa,1995,248.062657
South Africa,1996,260.0608258
South Africa,1997,275.1933712
South Africa,1998,280.7793936
South Africa,1999,284.6795433
South Africa,2000,293.0993666
South Africa,2001,288.8507762
South Africa,2002,288.3561195
South Africa,2003,286.9450952
South Africa,2004,283.6030794
South Africa,2005,279.289121
South Africa,2006,276.3638918
South Africa,2007,271.0753141
South Africa,2008,266.3499538
South Africa,2009,261.0361078
South Africa,2010,254.6609403
South Africa,2011,249.3284074
South Africa,2012,247.1513064
South Africa,2013,247.187359
South Africa,2014,250.3055555
South Africa,2015,256.527926
South Africa,2016,263.1631632
South Africa,2017,262.0871829
South Asia,1990,105.4654653
South Asia,1991,105.6939434
South Asia,1992,105.9425337
South Asia,1993,104.5213439
South Asia,1994,103.3041205
South Asia,1995,102.5587875
South Asia,1996,102.9511997
South Asia,1997,105.2484734
South Asia,1998,105.4202867
South Asia,1999,104.638383
South Asia,2000,104.8672548
South Asia,2001,104.405263
South Asia,2002,103.629008
South Asia,2003,102.7346367
South Asia,2004,101.1021654
South Asia,2005,101.8960021
South Asia,2006,102.6119681
South Asia,2007,103.6225171
South Asia,2008,104.8935505
South Asia,2009,106.043395
South Asia,2010,107.7954208
South Asia,2011,108.2855867
South Asia,2012,108.3080195
South Asia,2013,109.7748322
South Asia,2014,112.4595098
South Asia,2015,114.7200009
South Asia,2016,117.0753945
South Asia,2017,118.1506699
South Korea,1990,197.7982454
South Korea,1991,204.4486775
South Korea,1992,208.5429945
South Korea,1993,214.8280785
South Korea,1994,223.6685146
South Korea,1995,228.1144304
South Korea,1996,230.0300549
South Korea,1997,231.4676311
South Korea,1998,230.2889332
South Korea,1999,231.9501647
South Korea,2000,232.7997501
South Korea,2001,233.461588
South Korea,2002,238.7870419
South Korea,2003,246.7171674
South Korea,2004,252.6660731
South Korea,2005,255.4375147
South Korea,2006,256.3000811
South Korea,2007,261.8921667
South Korea,2008,267.7058327
South Korea,2009,271.3598678
South Korea,2010,275.5822184
South Korea,2011,273.8773273
South Korea,2012,270.7630575
South Korea,2013,265.3906342
South Korea,2014,259.0409388
South Korea,2015,252.8760102
South Korea,2016,248.2984946
South Korea,2017,245.828226
South Sudan,1990,168.8909244
South Sudan,1991,169.7967534
South Sudan,1992,173.4214433
South Sudan,1993,176.4716632
South Sudan,1994,178.3276589
South Sudan,1995,180.0247431
South Sudan,1996,179.680067
South Sudan,1997,174.8801972
South Sudan,1998,173.685538
South Sudan,1999,170.0468775
South Sudan,2000,166.8127425
South Sudan,2001,161.6821047
South Sudan,2002,158.987242
South Sudan,2003,159.4133842
South Sudan,2004,160.0711991
South Sudan,2005,159.6419171
South Sudan,2006,160.9302541
South Sudan,2007,160.8405538
South Sudan,2008,159.8376257
South Sudan,2009,158.9397987
South Sudan,2010,158.2784269
South Sudan,2011,157.316283
South Sudan,2012,157.0493543
South Sudan,2013,156.8698609
South Sudan,2014,156.7869477
South Sudan,2015,157.4263683
South Sudan,2016,157.7250403
South Sudan,2017,157.5550144
Southeast Asia,1990,145.448583
Southeast Asia,1991,145.8164096
Southeast Asia,1992,146.7704759
Southeast Asia,1993,147.5221759
Southeast Asia,1994,148.505872
Southeast Asia,1995,149.7181558
Southeast Asia,1996,151.2432257
Southeast Asia,1997,151.5291548
Southeast Asia,1998,151.6260385
Southeast Asia,1999,153.1494737
Southeast Asia,2000,153.8938472
Southeast Asia,2001,153.469903
Southeast Asia,2002,153.7168258
Southeast Asia,2003,153.4494368
Southeast Asia,2004,153.4423218
Southeast Asia,2005,153.1256961
Southeast Asia,2006,153.1314538
Southeast Asia,2007,153.1516365
Southeast Asia,2008,153.2315178
Southeast Asia,2009,153.1023536
Southeast Asia,2010,153.1208308
Southeast Asia,2011,153.383514
Southeast Asia,2012,153.5434584
Southeast Asia,2013,153.6771885
Southeast Asia,2014,154.3762197
Southeast Asia,2015,155.2171752
Southeast Asia,2016,156.3593324
Southeast Asia,2017,156.7368836
"Southeast Asia, East Asia, and Oceania",1990,180.0483051
"Southeast Asia, East Asia, and Oceania",1991,180.3598574
"Southeast Asia, East Asia, and Oceania",1992,180.0096278
"Southeast Asia, East Asia, and Oceania",1993,180.1678819
"Southeast Asia, East Asia, and Oceania",1994,180.3079215
"Southeast Asia, East Asia, and Oceania",1995,181.2818873
"Southeast Asia, East Asia, and Oceania",1996,182.6215171
"Southeast Asia, East Asia, and Oceania",1997,183.4758167
"Southeast Asia, East Asia, and Oceania",1998,185.1301183
"Southeast Asia, East Asia, and Oceania",1999,186.3915812
"Southeast Asia, East Asia, and Oceania",2000,187.6009706
"Southeast Asia, East Asia, and Oceania",2001,187.9923452
"Southeast Asia, East Asia, and Oceania",2002,189.0113639
"Southeast Asia, East Asia, and Oceania",2003,189.9894632
"Southeast Asia, East Asia, and Oceania",2004,190.7262825
"Southeast Asia, East Asia, and Oceania",2005,188.9443998
"Southeast Asia, East Asia, and Oceania",2006,187.0517732
"Southeast Asia, East Asia, and Oceania",2007,187.9459394
"Southeast Asia, East Asia, and Oceania",2008,190.7274311
"Southeast Asia, East Asia, and Oceania",2009,194.4625866
"Southeast Asia, East Asia, and Oceania",2010,198.1120447
"Southeast Asia, East Asia, and Oceania",2011,201.7033642
"Southeast Asia, East Asia, and Oceania",2012,205.4814511
"Southeast Asia, East Asia, and Oceania",2013,208.3667657
"Southeast Asia, East Asia, and Oceania",2014,214.7510278
"Southeast Asia, East Asia, and Oceania",2015,221.0890717
"Southeast Asia, East Asia, and Oceania",2016,224.5815798
"Southeast Asia, East Asia, and Oceania",2017,223.9997065
Southern Latin America,1990,238.0393959
Southern Latin America,1991,234.666444
Southern Latin America,1992,235.1739599
Southern Latin America,1993,234.9492117
Southern Latin America,1994,234.5176812
Southern Latin America,1995,234.8633104
Southern Latin America,1996,236.7943604
Southern Latin America,1997,236.4350221
Southern Latin America,1998,237.3947136
Southern Latin America,1999,239.203165
Southern Latin America,2000,234.4246553
Southern Latin America,2001,235.3183385
Southern Latin America,2002,235.3805394
Southern Latin America,2003,237.4202344
Southern Latin America,2004,234.3398786
Southern Latin America,2005,232.3554413
Southern Latin America,2006,232.1084573
Southern Latin America,2007,235.0225385
Southern Latin America,2008,230.0337093
Southern Latin America,2009,232.5787534
Southern Latin America,2010,231.7809371
Southern Latin America,2011,231.8697664
Southern Latin America,2012,232.5414468
Southern Latin America,2013,233.019253
Southern Latin America,2014,230.81353
Southern Latin America,2015,232.8260217
Southern Latin America,2016,235.3605311
Southern Latin America,2017,236.4495615
Southern Sub-Saharan Africa,1990,219.07662
Southern Sub-Saharan Africa,1991,220.0558467
Southern Sub-Saharan Africa,1992,224.1947999
Southern Sub-Saharan Africa,1993,223.7267888
Southern Sub-Saharan Africa,1994,229.7479511
Southern Sub-Saharan Africa,1995,232.2767061
Southern Sub-Saharan Africa,1996,241.9108568
Southern Sub-Saharan Africa,1997,254.646873
Southern Sub-Saharan Africa,1998,261.1549246
Southern Sub-Saharan Africa,1999,266.5918508
Southern Sub-Saharan Africa,2000,275.6132095
Southern Sub-Saharan Africa,2001,273.746829
Southern Sub-Saharan Africa,2002,274.8854608
Southern Sub-Saharan Africa,2003,274.3844422
Southern Sub-Saharan Africa,2004,272.4782841
Southern Sub-Saharan Africa,2005,268.4488304
Southern Sub-Saharan Africa,2006,265.6456608
Southern Sub-Saharan Africa,2007,260.9792945
Southern Sub-Saharan Africa,2008,257.1530771
Southern Sub-Saharan Africa,2009,252.7554387
Southern Sub-Saharan Africa,2010,247.076311
Southern Sub-Saharan Africa,2011,241.9856744
Southern Sub-Saharan Africa,2012,239.6457946
Southern Sub-Saharan Africa,2013,239.2551408
Southern Sub-Saharan Africa,2014,241.3575387
Southern Sub-Saharan Africa,2015,245.9237899
Southern Sub-Saharan Africa,2016,250.7360418
Southern Sub-Saharan Africa,2017,249.1445872
Spain,1990,316.012533
Spain,1991,324.5884524
Spain,1992,327.6739231
Spain,1993,333.1143395
Spain,1994,338.5969992
Spain,1995,344.2792365
Spain,1996,347.2819173
Spain,1997,347.1746322
Spain,1998,352.1203771
Spain,1999,359.1570964
Spain,2000,355.0261242
Spain,2001,357.4178932
Spain,2002,360.8273519
Spain,2003,368.8545278
Spain,2004,366.5194514
Spain,2005,367.0536248
Spain,2006,364.6700562
Spain,2007,368.8210789
Spain,2008,371.8044076
Spain,2009,369.9035537
Spain,2010,367.7958491
Spain,2011,368.1515225
Spain,2012,364.342366
Spain,2013,360.4106554
Spain,2014,357.6333162
Spain,2015,359.0807655
Spain,2016,350.9956971
Spain,2017,345.5691729
Sri Lanka,1990,102.4768571
Sri Lanka,1991,100.0306825
Sri Lanka,1992,100.8962789
Sri Lanka,1993,102.7119779
Sri Lanka,1994,106.9989122
Sri Lanka,1995,112.418949
Sri Lanka,1996,116.8350559
Sri Lanka,1997,123.8417653
Sri Lanka,1998,121.0203979
Sri Lanka,1999,122.2763575
Sri Lanka,2000,122.363791
Sri Lanka,2001,116.6932935
Sri Lanka,2002,113.2199732
Sri Lanka,2003,112.0201109
Sri Lanka,2004,111.8336706
Sri Lanka,2005,111.7989459
Sri Lanka,2006,110.7478469
Sri Lanka,2007,111.862674
Sri Lanka,2008,112.6010118
Sri Lanka,2009,111.0123306
Sri Lanka,2010,111.6933122
Sri Lanka,2011,114.8109476
Sri Lanka,2012,117.1604834
Sri Lanka,2013,119.5382848
Sri Lanka,2014,121.6144909
Sri Lanka,2015,123.3233957
Sri Lanka,2016,124.3426655
Sri Lanka,2017,124.6888818
Sub-Saharan Africa,1990,165.1879684
Sub-Saharan Africa,1991,165.7166091
Sub-Saharan Africa,1992,166.8579238
Sub-Saharan Africa,1993,167.2364153
Sub-Saharan Africa,1994,168.4434884
Sub-Saharan Africa,1995,169.0391735
Sub-Saharan Africa,1996,169.9919792
Sub-Saharan Africa,1997,170.6627452
Sub-Saharan Africa,1998,170.4017838
Sub-Saharan Africa,1999,169.3789583
Sub-Saharan Africa,2000,169.3021407
Sub-Saharan Africa,2001,167.7669182
Sub-Saharan Africa,2002,166.9835449
Sub-Saharan Africa,2003,166.4591673
Sub-Saharan Africa,2004,165.7475621
Sub-Saharan Africa,2005,164.4547452
Sub-Saharan Africa,2006,163.9388513
Sub-Saharan Africa,2007,162.9679318
Sub-Saharan Africa,2008,162.2920877
Sub-Saharan Africa,2009,161.9298885
Sub-Saharan Africa,2010,161.7975133
Sub-Saharan Africa,2011,161.4401458
Sub-Saharan Africa,2012,161.5584767
Sub-Saharan Africa,2013,161.7619836
Sub-Saharan Africa,2014,162.3763285
Sub-Saharan Africa,2015,163.3582109
Sub-Saharan Africa,2016,164.4034227
Sub-Saharan Africa,2017,164.1342807
Sudan,1990,105.8736309
Sudan,1991,105.5346751
Sudan,1992,105.1735501
Sudan,1993,104.829426
Sudan,1994,104.6054049
Sudan,1995,104.299035
Sudan,1996,104.0482909
Sudan,1997,103.64613
Sudan,1998,103.2701692
Sudan,1999,103.4083538
Sudan,2000,103.8942801
Sudan,2001,104.3943504
Sudan,2002,104.7046196
Sudan,2003,104.8978987
Sudan,2004,105.3167234
Sudan,2005,106.2581108
Sudan,2006,106.5873875
Sudan,2007,106.9148276
Sudan,2008,107.2146603
Sudan,2009,107.5022281
Sudan,2010,107.8212107
Sudan,2011,108.2437149
Sudan,2012,108.7480475
Sudan,2013,109.0534422
Sudan,2014,109.4207159
Sudan,2015,109.780829
Sudan,2016,110.1460461
Sudan,2017,110.6043335
Suriname,1990,150.6902885
Suriname,1991,151.0347853
Suriname,1992,151.9402448
Suriname,1993,154.094768
Suriname,1994,151.5533952
Suriname,1995,148.2480053
Suriname,1996,148.64297
Suriname,1997,150.9863638
Suriname,1998,154.4672951
Suriname,1999,159.0225313
Suriname,2000,162.1941313
Suriname,2001,164.5570518
Suriname,2002,167.4770208
Suriname,2003,168.6113266
Suriname,2004,169.0993008
Suriname,2005,168.7562785
Suriname,2006,169.8267214
Suriname,2007,169.5378331
Suriname,2008,169.4962012
Suriname,2009,168.1089383
Suriname,2010,169.573729
Suriname,2011,170.6975522
Suriname,2012,170.7914181
Suriname,2013,173.8474866
Suriname,2014,176.7840959
