Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Finland,1972,14.5
Finland,1973,14.89
Finland,1974,15.31
Finland,1975,15.76
Finland,1976,16.21
Finland,1977,16.67
Finland,1978,17.08
Finland,1979,17.42
Finland,1980,17.69
Finland,1981,17.85
Finland,1982,17.99
Finland,1983,18.15
Finland,1984,18.19
Finland,1985,18.33
Finland,1986,18.65
Finland,1987,18.96
Finland,1988,19.29
Finland,1989,19.61
Finland,1990,19.89
Finland,1991,20.15
Finland,1992,20.39
Finland,1993,20.64
Finland,1994,20.95
Finland,1995,21.3
Finland,1996,21.6
Finland,1997,21.83
Finland,1998,21.96
Finland,1999,22.08
Finland,2000,22.29
Finland,2001,22.53
Finland,2002,22.8
Finland,2003,23.13
Finland,2004,23.56
Finland,2005,23.89
Finland,2006,24.38
Finland,2007,24.78
Finland,2008,24.98
Finland,2009,25.4
Finland,2010,26.08
Finland,2011,27.13
Finland,2012,28.34
Finland,2013,29.57
Finland,2014,30.76
Finland,2015,31.85
Finland,2016,32.81
Finland,2017,33.75
Finland,2018,34.68
Finland,2019,35.54
Finland,2020,36.36
Finland,2021,37.11
France,1950,17.29
France,1951,17.44
France,1952,17.58
France,1953,17.73
France,1954,17.88
France,1955,18.04
France,1956,18.17
France,1957,18.3
France,1958,18.46
France,1959,18.65
France,1960,18.79
France,1961,18.94
France,1962,19.08
France,1963,19.15
France,1964,19.29
France,1965,19.49
France,1966,19.74
France,1967,20.02
France,1968,20.27
France,1969,20.47
France,1970,20.67
France,1971,20.89
France,1972,21.08
France,1973,21.27
France,1974,21.46
France,1975,21.63
France,1976,21.74
France,1977,21.88
France,1978,22.05
France,1979,22.17
France,1980,21.97
France,1981,21.36
France,1982,20.68
France,1983,20.11
France,1984,19.69
France,1985,19.71
France,1986,20.07
France,1987,20.41
France,1988,20.73
France,1989,21.05
France,1990,21.41
France,1991,21.81
France,1992,22.2
France,1993,22.58
France,1994,22.95
France,1995,23.34
France,1996,23.7
France,1997,24.03
France,1998,24.33
France,1999,24.58
France,2000,24.81
France,2001,24.99
France,2002,25.14
France,2003,25.24
France,2004,25.37
France,2005,25.47
France,2006,25.48
France,2007,25.53
France,2008,25.72
France,2009,25.97
France,2010,26.24
France,2011,26.81
France,2012,27.69
France,2013,28.61
France,2014,29.56
France,2015,30.47
France,2016,31.29
France,2017,32.08
France,2018,32.84
France,2019,33.55
France,2020,34.2
France,2021,34.78
French Guiana,1950,13.17
French Guiana,1951,12.9
French Guiana,1952,12.64
French Guiana,1953,12.4
French Guiana,1954,12.18
French Guiana,1955,11.89
French Guiana,1956,11.59
French Guiana,1957,11.33
French Guiana,1958,11.08
French Guiana,1959,10.84
French Guiana,1960,10.63
French Guiana,1961,10.44
French Guiana,1962,10.16
French Guiana,1963,9.79
French Guiana,1964,9.43
French Guiana,1965,9.11
French Guiana,1966,8.81
French Guiana,1967,8.58
French Guiana,1968,8.48
French Guiana,1969,8.44
French Guiana,1970,8.4
French Guiana,1971,8.35
French Guiana,1972,8.3
French Guiana,1973,8.24
French Guiana,1974,8.17
French Guiana,1975,8.02
French Guiana,1976,7.8
French Guiana,1977,7.59
French Guiana,1978,7.42
French Guiana,1979,7.27
French Guiana,1980,7.13
French Guiana,1981,7.01
French Guiana,1982,6.85
French Guiana,1983,6.69
French Guiana,1984,6.54
French Guiana,1985,6.39
French Guiana,1986,6.26
French Guiana,1987,6.13
French Guiana,1988,6.01
French Guiana,1989,5.93
French Guiana,1990,5.89
French Guiana,1991,5.88
French Guiana,1992,5.89
French Guiana,1993,5.9
French Guiana,1994,5.91
French Guiana,1995,5.91
French Guiana,1996,5.92
French Guiana,1997,5.93
French Guiana,1998,5.94
French Guiana,1999,5.96
French Guiana,2000,5.95
French Guiana,2001,5.92
French Guiana,2002,5.89
French Guiana,2003,5.87
French Guiana,2004,5.82
French Guiana,2005,5.79
French Guiana,2006,5.79
French Guiana,2007,5.82
French Guiana,2008,5.91
French Guiana,2009,6.05
French Guiana,2010,6.24
French Guiana,2011,6.47
French Guiana,2012,6.7
French Guiana,2013,6.91
French Guiana,2014,7.14
French Guiana,2015,7.42
French Guiana,2016,7.72
French Guiana,2017,8.03
French Guiana,2018,8.33
French Guiana,2019,8.66
French Guiana,2020,9.01
French Guiana,2021,9.34
French Polynesia,1950,5.61
French Polynesia,1951,5.4
French Polynesia,1952,5.2
French Polynesia,1953,5.01
French Polynesia,1954,4.84
French Polynesia,1955,4.72
French Polynesia,1956,4.65
French Polynesia,1957,4.64
French Polynesia,1958,4.68
French Polynesia,1959,4.72
French Polynesia,1960,4.76
French Polynesia,1961,4.78
French Polynesia,1962,4.8
French Polynesia,1963,4.8
French Polynesia,1964,4.74
French Polynesia,1965,4.63
French Polynesia,1966,4.55
French Polynesia,1967,4.49
French Polynesia,1968,4.45
French Polynesia,1969,4.42
French Polynesia,1970,4.38
French Polynesia,1971,4.31
French Polynesia,1972,4.27
French Polynesia,1973,4.29
French Polynesia,1974,4.3
French Polynesia,1975,4.31
French Polynesia,1976,4.34
French Polynesia,1977,4.38
French Polynesia,1978,4.44
French Polynesia,1979,4.5
French Polynesia,1980,4.53
French Polynesia,1981,4.53
French Polynesia,1982,4.5
French Polynesia,1983,4.52
French Polynesia,1984,4.49
French Polynesia,1985,4.39
French Polynesia,1986,4.31
French Polynesia,1987,4.27
French Polynesia,1988,4.29
French Polynesia,1989,4.36
French Polynesia,1990,4.47
French Polynesia,1991,4.59
French Polynesia,1992,4.71
French Polynesia,1993,4.82
French Polynesia,1994,4.95
French Polynesia,1995,5.08
French Polynesia,1996,5.24
French Polynesia,1997,5.4
French Polynesia,1998,5.57
French Polynesia,1999,5.79
French Polynesia,2000,6.02
French Polynesia,2001,6.28
French Polynesia,2002,6.57
French Polynesia,2003,6.9
French Polynesia,2004,7.26
French Polynesia,2005,7.63
French Polynesia,2006,7.97
French Polynesia,2007,8.26
French Polynesia,2008,8.54
French Polynesia,2009,8.88
French Polynesia,2010,9.23
French Polynesia,2011,9.59
French Polynesia,2012,9.94
French Polynesia,2013,10.3
French Polynesia,2014,10.65
French Polynesia,2015,10.99
French Polynesia,2016,11.36
French Polynesia,2017,11.79
French Polynesia,2018,12.29
French Polynesia,2019,12.85
French Polynesia,2020,13.46
French Polynesia,2021,14.02
Gabon,1950,11.3
Gabon,1951,11.46
Gabon,1952,11.62
Gabon,1953,11.77
Gabon,1954,11.91
Gabon,1955,12.05
Gabon,1956,12.19
Gabon,1957,12.32
Gabon,1958,12.44
Gabon,1959,12.56
Gabon,1960,12.67
Gabon,1961,12.77
Gabon,1962,12.85
Gabon,1963,12.93
Gabon,1964,13.01
Gabon,1965,13.07
Gabon,1966,13.11
Gabon,1967,13.15
Gabon,1968,13.18
Gabon,1969,13.16
Gabon,1970,13.11
Gabon,1971,13.07
Gabon,1972,13.04
Gabon,1973,13
Gabon,1974,12.95
Gabon,1975,12.89
Gabon,1976,12.82
Gabon,1977,12.74
Gabon,1978,12.65
Gabon,1979,12.55
Gabon,1980,12.44
Gabon,1981,12.32
Gabon,1982,12.19
Gabon,1983,12.05
Gabon,1984,11.9
Gabon,1985,11.75
Gabon,1986,11.59
Gabon,1987,11.43
Gabon,1988,11.26
Gabon,1989,11.08
Gabon,1990,10.9
Gabon,1991,10.72
Gabon,1992,10.52
Gabon,1993,10.33
Gabon,1994,10.14
Gabon,1995,9.94
Gabon,1996,9.73
Gabon,1997,9.53
Gabon,1998,9.33
Gabon,1999,9.12
Gabon,2000,8.92
Gabon,2001,8.72
Gabon,2002,8.53
Gabon,2003,8.34
Gabon,2004,8.14
Gabon,2005,7.95
Gabon,2006,7.75
Gabon,2007,7.57
Gabon,2008,7.39
Gabon,2009,7.23
Gabon,2010,7.08
Gabon,2011,6.95
Gabon,2012,6.84
Gabon,2013,6.74
Gabon,2014,6.65
Gabon,2015,6.59
Gabon,2016,6.56
Gabon,2017,6.55
Gabon,2018,6.55
Gabon,2019,6.55
Gabon,2020,6.55
Gabon,2021,6.53
Gambia,1950,4.65
Gambia,1951,4.69
Gambia,1952,4.73
Gambia,1953,4.76
Gambia,1954,4.79
Gambia,1955,4.81
Gambia,1956,4.83
Gambia,1957,4.84
Gambia,1958,4.85
Gambia,1959,4.85
Gambia,1960,4.86
Gambia,1961,4.86
Gambia,1962,4.87
Gambia,1963,4.89
Gambia,1964,4.93
Gambia,1965,4.97
Gambia,1966,5
Gambia,1967,5.04
Gambia,1968,5.07
Gambia,1969,5.1
Gambia,1970,5.13
Gambia,1971,5.15
Gambia,1972,5.18
Gambia,1973,5.2
Gambia,1974,5.36
Gambia,1975,5.64
Gambia,1976,5.92
Gambia,1977,6.2
Gambia,1978,6.49
Gambia,1979,6.76
Gambia,1980,7.01
Gambia,1981,7.24
Gambia,1982,7.44
Gambia,1983,7.65
Gambia,1984,7.71
Gambia,1985,7.64
Gambia,1986,7.6
Gambia,1987,7.59
Gambia,1988,7.59
Gambia,1989,7.59
Gambia,1990,7.6
Gambia,1991,7.59
Gambia,1992,7.56
Gambia,1993,7.45
Gambia,1994,7.33
Gambia,1995,7.26
Gambia,1996,7.23
Gambia,1997,7.19
Gambia,1998,7.15
Gambia,1999,7.1
Gambia,2000,7.04
Gambia,2001,6.96
Gambia,2002,6.88
Gambia,2003,6.72
Gambia,2004,6.49
Gambia,2005,6.29
Gambia,2006,6.11
Gambia,2007,5.95
Gambia,2008,5.81
Gambia,2009,5.7
Gambia,2010,5.59
Gambia,2011,5.5
Gambia,2012,5.41
Gambia,2013,5.29
Gambia,2014,5.14
Gambia,2015,4.99
Gambia,2016,4.87
Gambia,2017,4.78
Gambia,2018,4.7
Gambia,2019,4.64
Gambia,2020,4.58
Gambia,2021,4.51
Georgia,1950,14.91
Georgia,1951,14.37
Georgia,1952,13.82
Georgia,1953,13.32
Georgia,1954,12.89
Georgia,1955,12.54
Georgia,1956,12.27
Georgia,1957,12.07
Georgia,1958,11.92
Georgia,1959,11.82
Georgia,1960,11.7
Georgia,1961,11.52
Georgia,1962,11.34
Georgia,1963,11.18
Georgia,1964,11.07
Georgia,1965,11.02
Georgia,1966,11.18
Georgia,1967,11.54
Georgia,1968,11.88
Georgia,1969,12.2
Georgia,1970,12.34
Georgia,1971,12.35
Georgia,1972,12.4
Georgia,1973,12.49
Georgia,1974,12.61
Georgia,1975,12.73
Georgia,1976,12.85
Georgia,1977,12.96
Georgia,1978,13.07
Georgia,1979,13.19
Georgia,1980,13.21
Georgia,1981,13.1
Georgia,1982,12.94
Georgia,1983,12.8
Georgia,1984,12.73
Georgia,1985,12.7
Georgia,1986,12.71
Georgia,1987,12.73
Georgia,1988,12.82
Georgia,1989,13.05
Georgia,1990,13.43
Georgia,1991,13.92
Georgia,1992,14.52
Georgia,1993,15.23
Georgia,1994,15.94
Georgia,1995,16.55
Georgia,1996,17.04
Georgia,1997,17.46
Georgia,1998,17.82
Georgia,1999,18.09
Georgia,2000,18.4
Georgia,2001,18.84
Georgia,2002,19.4
Georgia,2003,20.08
Georgia,2004,20.75
Georgia,2005,21.31
Georgia,2006,21.66
Georgia,2007,21.57
Georgia,2008,21.01
Georgia,2009,20.27
Georgia,2010,19.74
Georgia,2011,19.6
Georgia,2012,19.79
Georgia,2013,20.22
Georgia,2014,20.63
Georgia,2015,20.93
Georgia,2016,21.26
Georgia,2017,21.58
Georgia,2018,21.88
Georgia,2019,22.18
Georgia,2020,22.45
Georgia,2021,22.62
Germany,1950,14.16
Germany,1951,14.53
Germany,1952,14.87
Germany,1953,15.18
Germany,1954,15.45
Germany,1955,15.66
Germany,1956,15.88
Germany,1957,16.12
Germany,1958,16.42
Germany,1959,16.75
Germany,1960,17.1
Germany,1961,17.54
Germany,1962,17.98
Germany,1963,18.4
Germany,1964,18.87
Germany,1965,19.35
Germany,1966,19.85
Germany,1967,20.39
Germany,1968,20.84
Germany,1969,21.24
Germany,1970,21.65
Germany,1971,22.04
Germany,1972,22.43
Germany,1973,22.79
Germany,1974,23.13
Germany,1975,23.39
Germany,1976,23.54
Germany,1977,23.72
Germany,1978,23.9
Germany,1979,23.98
Germany,1980,23.79
Germany,1981,23.17
Germany,1982,22.34
Germany,1983,21.51
Germany,1984,20.99
Germany,1985,20.98
Germany,1986,21.18
Germany,1987,21.35
Germany,1988,21.45
Germany,1989,21.51
Germany,1990,21.61
Germany,1991,21.75
Germany,1992,21.9
Germany,1993,22.12
Germany,1994,22.39
Germany,1995,22.67
Germany,1996,22.89
Germany,1997,23.05
Germany,1998,23.2
Germany,1999,23.56
Germany,2000,24.18
Germany,2001,24.9
Germany,2002,25.66
Germany,2003,26.47
Germany,2004,27.44
Germany,2005,28.52
Germany,2006,29.51
Germany,2007,30.18
Germany,2008,30.6
Germany,2009,30.97
Germany,2010,31.02
Germany,2011,30.87
Germany,2012,30.91
Germany,2013,31.09
Germany,2014,31.41
Germany,2015,31.82
Germany,2016,32.22
Germany,2017,32.64
Germany,2018,33.09
Germany,2019,33.62
Germany,2020,34.17
Germany,2021,34.67
Ghana,1950,8.48
Ghana,1951,8.06
Ghana,1952,7.69
Ghana,1953,7.35
Ghana,1954,7.04
Ghana,1955,6.76
Ghana,1956,6.49
Ghana,1957,6.25
Ghana,1958,6.03
Ghana,1959,5.84
Ghana,1960,5.68
Ghana,1961,5.78
Ghana,1962,6.09
Ghana,1963,6.34
Ghana,1964,6.55
Ghana,1965,6.68
Ghana,1966,6.77
Ghana,1967,6.8
Ghana,1968,6.81
Ghana,1969,6.77
Ghana,1970,6.63
Ghana,1971,6.33
Ghana,1972,5.98
Ghana,1973,5.72
Ghana,1974,5.51
Ghana,1975,5.36
Ghana,1976,5.26
Ghana,1977,5.2
Ghana,1978,5.19
Ghana,1979,5.22
Ghana,1980,5.04
Ghana,1981,4.7
Ghana,1982,4.54
Ghana,1983,4.5
Ghana,1984,4.53
Ghana,1985,4.62
Ghana,1986,4.73
Ghana,1987,4.85
Ghana,1988,4.95
Ghana,1989,5.05
Ghana,1990,5.15
Ghana,1991,5.26
Ghana,1992,5.36
Ghana,1993,5.45
Ghana,1994,5.52
Ghana,1995,5.59
Ghana,1996,5.66
Ghana,1997,5.72
Ghana,1998,5.77
Ghana,1999,5.82
Ghana,2000,5.86
Ghana,2001,5.86
Ghana,2002,5.85
Ghana,2003,5.83
Ghana,2004,5.8
Ghana,2005,5.76
Ghana,2006,5.72
Ghana,2007,5.68
Ghana,2008,5.62
Ghana,2009,5.55
Ghana,2010,5.49
Ghana,2011,5.44
Ghana,2012,5.4
Ghana,2013,5.38
Ghana,2014,5.39
Ghana,2015,5.41
Ghana,2016,5.44
Ghana,2017,5.49
Ghana,2018,5.57
Ghana,2019,5.67
Ghana,2020,5.77
Ghana,2021,5.87
Gibraltar,1950,9.92
Gibraltar,1951,9.73
Gibraltar,1952,9.98
Gibraltar,1953,10.23
Gibraltar,1954,10.54
Gibraltar,1955,10.87
Gibraltar,1956,11.22
Gibraltar,1957,11.56
Gibraltar,1958,11.91
Gibraltar,1959,12.25
Gibraltar,1960,12.55
Gibraltar,1961,12.75
Gibraltar,1962,12.89
Gibraltar,1963,12.94
Gibraltar,1964,12.93
Gibraltar,1965,13.04
Gibraltar,1966,13.16
Gibraltar,1967,13.21
Gibraltar,1968,13.13
Gibraltar,1969,13.05
Gibraltar,1970,13.14
Gibraltar,1971,13.42
Gibraltar,1972,13.8
Gibraltar,1973,14.13
Gibraltar,1974,14.46
Gibraltar,1975,14.73
Gibraltar,1976,14.95
Gibraltar,1977,15.15
Gibraltar,1978,15.3
Gibraltar,1979,15.4
Gibraltar,1980,15.54
Gibraltar,1981,15.65
Gibraltar,1982,15.86
Gibraltar,1983,16.32
Gibraltar,1984,16.88
Gibraltar,1985,17.47
Gibraltar,1986,18.07
Gibraltar,1987,18.55
Gibraltar,1988,18.98
Gibraltar,1989,19.32
Gibraltar,1990,19.52
Gibraltar,1991,19.72
Gibraltar,1992,19.97
Gibraltar,1993,20.34
Gibraltar,1994,20.85
Gibraltar,1995,21.29
Gibraltar,1996,21.5
Gibraltar,1997,21.71
Gibraltar,1998,22.13
Gibraltar,1999,22.64
Gibraltar,2000,23.06
Gibraltar,2001,23.36
Gibraltar,2002,23.64
Gibraltar,2003,23.87
Gibraltar,2004,24.07
Gibraltar,2005,24.24
Gibraltar,2006,24.09
Gibraltar,2007,23.57
Gibraltar,2008,23.05
Gibraltar,2009,22.96
Gibraltar,2010,23.6
Gibraltar,2011,24.42
Gibraltar,2012,24.92
Gibraltar,2013,25.62
Gibraltar,2014,26.61
Gibraltar,2015,27.64
Gibraltar,2016,28.63
Gibraltar,2017,29.53
Gibraltar,2018,30.34
Gibraltar,2019,31.13
Gibraltar,2020,31.95
Gibraltar,2021,32.71
Greece,1950,10.6
Greece,1951,10.71
Greece,1952,10.86
Greece,1953,11.02
Greece,1954,11.18
Greece,1955,11.35
Greece,1956,11.52
Greece,1957,11.68
Greece,1958,11.88
Greece,1959,12.12
Greece,1960,12.4
Greece,1961,12.75
Greece,1962,13.18
Greece,1963,13.65
Greece,1964,14.15
Greece,1965,14.7
Greece,1966,15.3
Greece,1967,15.88
Greece,1968,16.43
Greece,1969,16.95
Greece,1970,17.46
Greece,1971,17.96
Greece,1972,18.42
Greece,1973,18.84
Greece,1974,19.26
Greece,1975,19.66
Greece,1976,20.04
Greece,1977,20.35
Greece,1978,20.6
Greece,1979,20.77
Greece,1980,20.82
Greece,1981,20.76
Greece,1982,20.66
Greece,1983,20.54
Greece,1984,20.43
Greece,1985,20.34
Greece,1986,20.3
Greece,1987,20.33
Greece,1988,20.43
Greece,1989,20.61
Greece,1990,20.86
Greece,1991,21.15
Greece,1992,21.49
Greece,1993,21.88
Greece,1994,22.27
Greece,1995,22.64
Greece,1996,23.03
Greece,1997,23.45
Greece,1998,23.88
Greece,1999,24.3
Greece,2000,24.74
Greece,2001,25.22
Greece,2002,25.75
Greece,2003,26.28
Greece,2004,26.78
Greece,2005,27.27
Greece,2006,27.64
Greece,2007,27.85
Greece,2008,28.08
Greece,2009,28.5
Greece,2010,29.09
Greece,2011,29.82
Greece,2012,30.5
Greece,2013,31.08
Greece,2014,31.64
Greece,2015,32.18
Greece,2016,32.75
Greece,2017,33.29
Greece,2018,33.76
Greece,2019,34.27
Greece,2020,34.85
Greece,2021,35.48
Greenland,1950,5.67
Greenland,1951,7.09
Greenland,1952,5.66
Greenland,1953,4.87
Greenland,1954,4.15
Greenland,1955,3.52
Greenland,1956,3.3
Greenland,1957,3.4
Greenland,1958,3.47
Greenland,1959,3.55
Greenland,1960,3.64
Greenland,1961,3.79
Greenland,1962,3.94
Greenland,1963,4.08
Greenland,1964,4.21
Greenland,1965,4.32
Greenland,1966,4.44
Greenland,1967,4.54
Greenland,1968,4.61
Greenland,1969,4.65
Greenland,1970,4.7
Greenland,1971,4.81
Greenland,1972,4.94
Greenland,1973,5.04
Greenland,1974,5.13
Greenland,1975,5.19
Greenland,1976,5.22
Greenland,1977,5.26
Greenland,1978,5.28
Greenland,1979,5.29
Greenland,1980,5.29
Greenland,1981,5.25
Greenland,1982,5.2
Greenland,1983,5.15
Greenland,1984,5.1
Greenland,1985,5.08
Greenland,1986,5.09
Greenland,1987,5.11
Greenland,1988,5.16
Greenland,1989,5.26
Greenland,1990,5.42
Greenland,1991,5.62
Greenland,1992,5.85
Greenland,1993,6.1
Greenland,1994,6.34
Greenland,1995,6.54
Greenland,1996,6.75
Greenland,1997,6.95
Greenland,1998,7.12
Greenland,1999,7.27
Greenland,2000,7.4
Greenland,2001,7.52
Greenland,2002,7.63
Greenland,2003,7.75
Greenland,2004,7.91
Greenland,2005,8.16
Greenland,2006,8.52
Greenland,2007,8.89
Greenland,2008,9.23
Greenland,2009,9.56
Greenland,2010,9.86
Greenland,2011,10.13
Greenland,2012,10.34
Greenland,2013,10.51
Greenland,2014,10.7
Greenland,2015,10.97
Greenland,2016,11.29
Greenland,2017,11.64
Greenland,2018,11.97
Greenland,2019,12.3
Greenland,2020,12.82
Greenland,2021,13.58
Grenada,1950,10.86
Grenada,1951,10.53
Grenada,1952,10.42
Grenada,1953,10.37
Grenada,1954,10.32
Grenada,1955,10.3
Grenada,1956,10.31
Grenada,1957,10.37
Grenada,1958,10.46
Grenada,1959,10.61
Grenada,1960,10.77
Grenada,1961,10.9
Grenada,1962,11.02
Grenada,1963,11.17
Grenada,1964,11.35
Grenada,1965,11.53
Grenada,1966,11.69
Grenada,1967,11.82
Grenada,1968,11.95
Grenada,1969,12.11
Grenada,1970,12.25
Grenada,1971,12.36
Grenada,1972,12.46
Grenada,1973,12.55
Grenada,1974,12.62
Grenada,1975,12.69
Grenada,1976,12.76
Grenada,1977,12.82
Grenada,1978,12.87
Grenada,1979,12.92
Grenada,1980,12.94
Grenada,1981,12.79
Grenada,1982,12.48
Grenada,1983,12.15
Grenada,1984,11.88
Grenada,1985,11.72
Grenada,1986,11.7
Grenada,1987,11.78
Grenada,1988,11.92
Grenada,1989,12.07
Grenada,1990,12.18
Grenada,1991,12.23
Grenada,1992,12.28
Grenada,1993,12.39
Grenada,1994,12.57
Grenada,1995,12.78
Grenada,1996,13.04
Grenada,1997,13.34
Grenada,1998,13.65
Grenada,1999,13.99
Grenada,2000,14.34
Grenada,2001,14.51
Grenada,2002,14.53
Grenada,2003,14.51
Grenada,2004,14.35
Grenada,2005,14.19
Grenada,2006,14.04
Grenada,2007,13.88
Grenada,2008,13.75
Grenada,2009,13.65
Grenada,2010,13.6
Grenada,2011,13.58
Grenada,2012,13.58
Grenada,2013,13.61
Grenada,2014,13.67
Grenada,2015,13.75
Grenada,2016,13.87
Grenada,2017,14.01
Grenada,2018,14.19
Grenada,2019,14.4
Grenada,2020,14.64
Grenada,2021,14.9
Guadeloupe,1950,10.08
Guadeloupe,1951,9.55
Guadeloupe,1952,9.09
Guadeloupe,1953,8.74
Guadeloupe,1954,8.52
Guadeloupe,1955,8.46
Guadeloupe,1956,8.5
Guadeloupe,1957,8.55
Guadeloupe,1958,8.63
Guadeloupe,1959,8.74
Guadeloupe,1960,8.87
Guadeloupe,1961,8.9
Guadeloupe,1962,8.87
Guadeloupe,1963,8.9
Guadeloupe,1964,8.9
Guadeloupe,1965,8.91
Guadeloupe,1966,8.93
Guadeloupe,1967,8.98
Guadeloupe,1968,9.1
Guadeloupe,1969,9.28
Guadeloupe,1970,9.5
Guadeloupe,1971,9.74
Guadeloupe,1972,10
Guadeloupe,1973,10.28
Guadeloupe,1974,10.55
Guadeloupe,1975,10.78
Guadeloupe,1976,10.99
Guadeloupe,1977,11.18
Guadeloupe,1978,11.37
Guadeloupe,1979,11.57
Guadeloupe,1980,11.72
Guadeloupe,1981,11.78
Guadeloupe,1982,11.76
Guadeloupe,1983,11.7
Guadeloupe,1984,11.69
Guadeloupe,1985,11.71
Guadeloupe,1986,11.76
Guadeloupe,1987,11.83
Guadeloupe,1988,11.9
Guadeloupe,1989,12.01
Guadeloupe,1990,12.14
Guadeloupe,1991,12.31
Guadeloupe,1992,12.51
Guadeloupe,1993,12.73
Guadeloupe,1994,12.97
Guadeloupe,1995,13.21
Guadeloupe,1996,13.45
Guadeloupe,1997,13.72
Guadeloupe,1998,14.04
Guadeloupe,1999,14.54
Guadeloupe,2000,15.14
Guadeloupe,2001,15.73
Guadeloupe,2002,16.33
Guadeloupe,2003,16.92
Guadeloupe,2004,17.53
Guadeloupe,2005,18.17
Guadeloupe,2006,18.69
Guadeloupe,2007,19.08
Guadeloupe,2008,19.57
Guadeloupe,2009,20.21
Guadeloupe,2010,20.93
Guadeloupe,2011,21.68
Guadeloupe,2012,22.55
Guadeloupe,2013,23.52
Guadeloupe,2014,24.58
Guadeloupe,2015,25.69
Guadeloupe,2016,26.79
Guadeloupe,2017,27.87
Guadeloupe,2018,28.91
Guadeloupe,2019,29.95
Guadeloupe,2020,30.89
Guadeloupe,2021,31.65
Guam,1950,1.53
Guam,1951,1.49
Guam,1952,1.47
Guam,1953,1.49
Guam,1954,1.54
Guam,1955,1.62
Guam,1956,1.72
Guam,1957,1.83
Guam,1958,1.95
Guam,1959,2.05
Guam,1960,2.15
Guam,1961,2.24
Guam,1962,2.32
Guam,1963,2.39
Guam,1964,2.47
Guam,1965,2.55
Guam,1966,2.63
Guam,1967,2.71
Guam,1968,2.77
Guam,1969,2.81
Guam,1970,2.85
Guam,1971,2.91
Guam,1972,2.98
Guam,1973,3.08
Guam,1974,3.19
Guam,1975,3.34
Guam,1976,3.51
Guam,1977,3.69
Guam,1978,3.88
Guam,1979,4.09
Guam,1980,4.27
Guam,1981,4.4
Guam,1982,4.5
Guam,1983,4.59
Guam,1984,4.7
Guam,1985,4.82
Guam,1986,4.92
Guam,1987,5.03
Guam,1988,5.18
Guam,1989,5.42
Guam,1990,5.74
Guam,1991,6.08
Guam,1992,6.41
Guam,1993,6.68
Guam,1994,6.91
Guam,1995,7.11
Guam,1996,7.3
Guam,1997,7.46
Guam,1998,7.62
Guam,1999,7.79
Guam,2000,8.01
Guam,2001,8.29
Guam,2002,8.57
Guam,2003,8.86
Guam,2004,9.11
Guam,2005,9.3
Guam,2006,9.44
Guam,2007,9.52
Guam,2008,9.58
Guam,2009,9.69
Guam,2010,10.05
Guam,2011,10.68
Guam,2012,11.4
Guam,2013,12.16
Guam,2014,12.97
Guam,2015,13.8
Guam,2016,14.61
Guam,2017,15.43
Guam,2018,16.26
Guam,2019,17.1
Guam,2020,17.82
Guam,2021,18.4
Guatemala,1950,4.29
Guatemala,1951,4.32
Guatemala,1952,4.36
Guatemala,1953,4.4
Guatemala,1954,4.45
Guatemala,1955,4.5
Guatemala,1956,4.55
Guatemala,1957,4.59
Guatemala,1958,4.63
Guatemala,1959,4.67
Guatemala,1960,4.71
Guatemala,1961,4.75
Guatemala,1962,4.8
Guatemala,1963,4.83
Guatemala,1964,4.86
Guatemala,1965,4.88
Guatemala,1966,4.9
Guatemala,1967,4.91
Guatemala,1968,4.91
Guatemala,1969,4.91
Guatemala,1970,4.91
Guatemala,1971,4.93
Guatemala,1972,4.96
Guatemala,1973,5
Guatemala,1974,5.07
Guatemala,1975,5.15
Guatemala,1976,5.22
Guatemala,1977,5.3
Guatemala,1978,5.38
Guatemala,1979,5.45
Guatemala,1980,5.52
Guatemala,1981,5.58
Guatemala,1982,5.7
Guatemala,1983,5.87
Guatemala,1984,5.99
Guatemala,1985,6.09
Guatemala,1986,6.2
Guatemala,1987,6.32
Guatemala,1988,6.46
Guatemala,1989,6.61
Guatemala,1990,6.74
Guatemala,1991,6.87
Guatemala,1992,7.01
Guatemala,1993,7.14
Guatemala,1994,7.21
Guatemala,1995,7.22
Guatemala,1996,7.23
Guatemala,1997,7.25
Guatemala,1998,7.27
Guatemala,1999,7.28
Guatemala,2000,7.3
Guatemala,2001,7.32
Guatemala,2002,7.34
Guatemala,2003,7.34
Guatemala,2004,7.35
Guatemala,2005,7.36
Guatemala,2006,7.36
Guatemala,2007,7.37
Guatemala,2008,7.36
Guatemala,2009,7.36
Guatemala,2010,7.34
Guatemala,2011,7.33
Guatemala,2012,7.33
Guatemala,2013,7.35
Guatemala,2014,7.39
Guatemala,2015,7.44
Guatemala,2016,7.49
Guatemala,2017,7.56
Guatemala,2018,7.66
Guatemala,2019,7.77
Guatemala,2020,7.86
Guatemala,2021,7.88
Guernsey,1950,18.13
Guernsey,1951,22.37
Guernsey,1952,26.91
Guernsey,1953,26.62
Guernsey,1954,26.29
Guernsey,1955,25.96
Guernsey,1956,25.66
Guernsey,1957,25.27
Guernsey,1958,24.69
Guernsey,1959,23.89
Guernsey,1960,22.86
Guernsey,1961,22.03
Guernsey,1962,21.67
Guernsey,1963,21.5
Guernsey,1964,21.39
Guernsey,1965,21.39
Guernsey,1966,21.48
Guernsey,1967,21.66
