Entity,Year,machinery_per_ag_land
Greece,1970,0.596598
Greece,1971,0.639227
Greece,1972,0.668596
Greece,1973,0.721456
Greece,1974,0.774088
Greece,1975,0.851113
Greece,1976,0.914042
Greece,1977,0.997143
Greece,1978,1.056533
Greece,1979,1.137516
Greece,1980,1.196115
Greece,1981,1.282847
Greece,1982,1.338964
Greece,1983,1.402919
Greece,1984,1.47156
Greece,1985,1.490121
Greece,1986,1.563666
Greece,1987,1.628916
Greece,1988,1.658891
Greece,1989,1.678279
Greece,1990,1.648984
Greece,1991,1.430764
Greece,1992,1.233339
Greece,1993,1.098895
Greece,1994,1.521646
Greece,1995,1.948759
Greece,1996,1.973801
Greece,1997,2.003745
Greece,1998,1.925
Greece,1999,1.850527
Greece,2000,1.782757
Greece,2001,1.815229
Greece,2002,1.850809
Greece,2003,1.889179
Greece,2004,1.958311
Greece,2005,2.002446
Greece,2006,2.029417
Greece,2007,2.045219
Greece,2008,2.08024
Greece,2009,2.118606
Greece,2010,2.113187
Greece,2011,2.104668
Greece,2012,2.089114
Greece,2013,2.075371
Greece,2014,2.216083
Greece,2015,2.230174
Greece,2016,2.240575
Greece,2017,2.255674
Greece,2018,2.266011
Greece,2019,2.243927
Guatemala,1961,0.0554
Guatemala,1962,0.0603
Guatemala,1963,0.0651
Guatemala,1964,0.07
Guatemala,1965,0.0748
Guatemala,1966,0.0796
Guatemala,1967,0.0838
Guatemala,1968,0.0885
Guatemala,1969,0.0926
Guatemala,1970,0.0942
Guatemala,1971,0.104359
Guatemala,1972,0.107618
Guatemala,1973,0.10894
Guatemala,1974,0.110268
Guatemala,1975,0.113438
Guatemala,1976,0.112949
Guatemala,1977,0.111173
Guatemala,1978,0.113687
Guatemala,1979,0.115152
Guatemala,1980,0.115155
Guatemala,1981,0.115676
Guatemala,1982,0.114894
Guatemala,1983,0.115242
Guatemala,1984,0.114961
Guatemala,1985,0.11595
Guatemala,1986,0.116876
Guatemala,1987,0.117801
Guatemala,1988,0.117342
Guatemala,1989,0.117739
Guatemala,1990,0.118135
Guatemala,1991,0.119048
Guatemala,1992,0.120413
Guatemala,1993,0.114553
Guatemala,1994,0.112833
Guatemala,1995,0.112778
Guatemala,1996,0.112778
Guatemala,1997,0.112235
Guatemala,1998,0.111377
Guatemala,1999,0.110374
Guatemala,2000,0.108473
Guatemala,2001,0.106393
Guatemala,2002,0.10351
Guatemala,2003,0.0824
Guatemala,2004,0.0987
Guatemala,2005,0.1
Guatemala,2006,0.0952
Guatemala,2007,0.0928
Guatemala,2008,0.103571
Guatemala,2009,0.108766
Guatemala,2010,0.113636
Guatemala,2011,0.116883
Guatemala,2012,0.128895
Guatemala,2013,0.121397
Guatemala,2014,0.130493
Guatemala,2015,0.132436
Guatemala,2016,0.12766
Guatemala,2017,0.14112
Guatemala,2018,0.145462
Guatemala,2019,0.148502
Guinea,1961,0.011
Guinea,1962,0.0168
Guinea,1963,0.0231
Guinea,1964,0.0287
Guinea,1965,0.0351
Guinea,1966,0.0399
Guinea,1967,0.0445
Guinea,1968,0.0494
Guinea,1969,0.0552
Guinea,1970,0.0557
Guinea,1971,0.0605
Guinea,1972,0.0665
Guinea,1973,0.071
Guinea,1974,0.0753
Guinea,1975,0.0794
Guinea,1976,0.0827
Guinea,1977,0.0867
Guinea,1978,0.0842
Guinea,1979,0.0874
Guinea,1980,0.0907
Guinea,1981,0.0887
Guinea,1982,0.087
Guinea,1983,0.085
Guinea,1984,0.0812
Guinea,1985,0.0792
Guinea,1986,0.0789
Guinea,1987,0.0779
Guinea,1988,0.0749
Guinea,1989,0.0722
Guinea,1990,0.0682
Guinea,1991,0.0637
Guinea,1992,0.0598
Guinea,1993,0.057
Guinea,1994,0.055
Guinea,1995,0.055
Guinea,1996,0.0592
Guinea,1997,0.0638
Guinea,1998,0.0674
Guinea,1999,0.0708
Guinea,2000,0.0741
Guinea,2001,0.076
Guinea,2002,0.0739
Guinea,2003,0.0718
Guinea,2004,0.0701
Guinea,2005,0.0689
Guinea,2006,0.0683
Guinea,2007,0.0671
Guinea,2008,0.0657
Guinea,2009,0.0689
Guinea,2010,0.0596
Guinea,2011,0.0596
Guinea,2012,0.0557
Guinea,2013,0.0557
Guinea,2014,0.0528
Guinea,2015,0.0519
Guinea,2016,0.0516
Guinea,2017,0.0507
Guinea,2018,0.0504
Guinea,2019,0.0498
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0.00351
Guinea-Bissau,1969,0.0036
Guinea-Bissau,1970,0.0036
Guinea-Bissau,1971,0.00375
Guinea-Bissau,1972,0.00372
Guinea-Bissau,1973,0.00369
Guinea-Bissau,1974,0.00341
Guinea-Bissau,1975,0.00304
Guinea-Bissau,1976,0.00287
Guinea-Bissau,1977,0.00294
Guinea-Bissau,1978,0.00306
Guinea-Bissau,1979,0.00295
Guinea-Bissau,1980,0.00286
Guinea-Bissau,1981,0.00259
Guinea-Bissau,1982,0.0022
Guinea-Bissau,1983,0.00234
Guinea-Bissau,1984,0.00237
Guinea-Bissau,1985,0.00296
Guinea-Bissau,1986,0.00293
Guinea-Bissau,1987,0.00327
Guinea-Bissau,1988,0.00361
Guinea-Bissau,1989,0.00314
Guinea-Bissau,1990,0.00306
Guinea-Bissau,1991,0.00315
Guinea-Bissau,1992,0.00298
Guinea-Bissau,1993,0.00291
Guinea-Bissau,1994,0.00292
Guinea-Bissau,1995,0.0027
Guinea-Bissau,1996,0.00263
Guinea-Bissau,1997,0.00235
Guinea-Bissau,1998,0.00231
Guinea-Bissau,1999,0.00207
Guinea-Bissau,2000,0.00188
Guinea-Bissau,2001,0.00185
Guinea-Bissau,2002,0.00193
Guinea-Bissau,2003,0.002
Guinea-Bissau,2004,0.00192
Guinea-Bissau,2005,0.00184
Guinea-Bissau,2006,0.00185
Guinea-Bissau,2007,0.0019
Guinea-Bissau,2008,0.00182
Guinea-Bissau,2009,0.00185
Guinea-Bissau,2010,0.00175
Guinea-Bissau,2011,0.00176
Guinea-Bissau,2012,0.00168
Guinea-Bissau,2013,0.00155
Guinea-Bissau,2014,0.00163
Guinea-Bissau,2015,0.00152
Guinea-Bissau,2016,0.00156
Guinea-Bissau,2017,0.00157
Guinea-Bissau,2018,0.00154
Guinea-Bissau,2019,0.00151
Guyana,1961,0.300448
Guyana,1962,0.298673
Guyana,1963,0.300885
Guyana,1964,0.303097
Guyana,1965,0.30131
Guyana,1966,0.300216
Guyana,1967,0.302376
Guyana,1968,0.298507
Guyana,1969,0.30064
Guyana,1970,0.297468
Guyana,1971,0.299578
Guyana,1972,0.295833
Guyana,1973,0.294606
Guyana,1974,0.29668
Guyana,1975,0.295455
Guyana,1976,0.27907
Guyana,1977,0.263736
Guyana,1978,0.2513
Guyana,1979,0.240132
Guyana,1980,0.240984
Guyana,1981,0.242623
Guyana,1982,0.242623
Guyana,1983,0.243067
Guyana,1984,0.243506
Guyana,1985,0.243506
Guyana,1986,0.241987
Guyana,1987,0.241987
Guyana,1988,0.24359
Guyana,1989,0.242812
Guyana,1990,0.252059
Guyana,1991,0.250407
Guyana,1992,0.250407
Guyana,1993,0.250407
Guyana,1994,0.25
Guyana,1995,0.25
Guyana,1996,0.25
Guyana,1997,0.25
Guyana,1998,0.25
Guyana,1999,0.249595
Guyana,2000,0.261017
Guyana,2001,0.261017
Guyana,2002,0.261017
Guyana,2003,0.261017
Guyana,2004,0.259322
Guyana,2005,0.276786
Guyana,2006,0.278571
Guyana,2007,0.278571
Guyana,2008,0.278571
Guyana,2009,0.278571
Guyana,2010,0.280357
Guyana,2011,0.276786
Guyana,2012,0.273214
Guyana,2013,0.270463
Guyana,2014,0.268683
Guyana,2015,0.262238
Guyana,2016,0.262887
Guyana,2017,0.26072
Guyana,2018,0.26072
Guyana,2019,0.26178
Haiti,1961,0.00251
Haiti,1962,0.00249
Haiti,1963,0.00331
Haiti,1964,0.00329
Haiti,1965,0.00328
Haiti,1966,0.00326
Haiti,1967,0.00324
Haiti,1968,0.00403
Haiti,1969,0.004
Haiti,1970,0.00398
Haiti,1971,0.00395
Haiti,1972,0.00437
Haiti,1973,0.00525
Haiti,1974,0.00525
Haiti,1975,0.00525
Haiti,1976,0.00524
Haiti,1977,0.00524
Haiti,1978,0.00607
Haiti,1979,0.00607
Haiti,1980,0.00604
Haiti,1981,0.00604
Haiti,1982,0.00603
Haiti,1983,0.00689
Haiti,1984,0.00688
Haiti,1985,0.00687
Haiti,1986,0.00686
Haiti,1987,0.00686
Haiti,1988,0.0077
Haiti,1989,0.00769
Haiti,1990,0.00683
Haiti,1991,0.00597
Haiti,1992,0.00608
Haiti,1993,0.0052
Haiti,1994,0.00512
Haiti,1995,0.00512
Haiti,1996,0.00426
Haiti,1997,0.00393
Haiti,1998,0.00471
Haiti,1999,0.00471
Haiti,2000,0.00471
Haiti,2001,0.00478
Haiti,2002,0.00478
Haiti,2003,0.00478
Haiti,2004,0.00478
Haiti,2005,0.00478
Haiti,2006,0.00478
Haiti,2007,0.00427
Haiti,2008,0.00443
Haiti,2009,0.00434
Haiti,2010,0.00412
Haiti,2011,0.00424
Haiti,2012,0.00443
Haiti,2013,0.00421
Haiti,2014,0.00421
Haiti,2015,0.00421
Haiti,2016,0.00421
Haiti,2017,0.00421
Haiti,2018,0.00421
Haiti,2019,0.00421
High income,1961,0.805181
High income,1962,0.842862
High income,1963,0.876323
High income,1964,0.913099
High income,1965,0.943442
High income,1966,0.974899
High income,1967,1.005281
High income,1968,1.010218
High income,1969,1.023451
High income,1970,1.038735
High income,1971,1.064501
High income,1972,1.078649
High income,1973,1.101604
High income,1974,1.135492
High income,1975,1.165133
High income,1976,1.191948
High income,1977,1.229135
High income,1978,1.24928
High income,1979,1.271394
High income,1980,1.319178
High income,1981,1.321913
High income,1982,1.337211
High income,1983,1.354365
High income,1984,1.350206
High income,1985,1.384696
High income,1986,1.404553
High income,1987,1.430068
High income,1988,1.449999
High income,1989,1.45786
High income,1990,1.433242
High income,1991,1.408936
High income,1992,1.400953
High income,1993,1.399067
High income,1994,1.406496
High income,1995,1.416418
High income,1996,1.407335
High income,1997,1.396101
High income,1998,1.381456
High income,1999,1.384271
High income,2000,1.360742
High income,2001,1.365671
High income,2002,1.387469
High income,2003,1.40254
High income,2004,1.403295
High income,2005,1.416619
High income,2006,1.414072
High income,2007,1.416424
High income,2008,1.407371
High income,2009,1.396293
High income,2010,1.400461
High income,2011,1.374399
High income,2012,1.369402
High income,2013,1.370527
High income,2014,1.35418
High income,2015,1.344667
High income,2016,1.340457
High income,2017,1.321558
High income,2018,1.311754
High income,2019,1.318432
Honduras,1961,0.00772
Honduras,1962,0.00764
Honduras,1963,0.00761
Honduras,1964,0.00883
Honduras,1965,0.0101
Honduras,1966,0.0106
Honduras,1967,0.0224
Honduras,1968,0.0291
Honduras,1969,0.0353
Honduras,1970,0.0418
Honduras,1971,0.0479
Honduras,1972,0.0529
Honduras,1973,0.0591
Honduras,1974,0.0654
Honduras,1975,0.0657
Honduras,1976,0.0661
Honduras,1977,0.0656
Honduras,1978,0.0668
Honduras,1979,0.0695
Honduras,1980,0.0722
Honduras,1981,0.0746
Honduras,1982,0.0766
Honduras,1983,0.0792
Honduras,1984,0.0816
Honduras,1985,0.0843
Honduras,1986,0.0866
Honduras,1987,0.0888
Honduras,1988,0.0914
Honduras,1989,0.0927
Honduras,1990,0.0949
Honduras,1991,0.0963
Honduras,1992,0.0977
Honduras,1993,0.0926
Honduras,1994,0.0947
Honduras,1995,0.0975
Honduras,1996,0.099
Honduras,1997,0.10387
Honduras,1998,0.104781
Honduras,1999,0.10839
Honduras,2000,0.136842
Honduras,2001,0.136752
Honduras,2002,0.139108
Honduras,2003,0.137752
Honduras,2004,0.132382
Honduras,2005,0.130883
Honduras,2006,0.142125
Honduras,2007,0.139386
Honduras,2008,0.148631
Honduras,2009,0.157929
Honduras,2010,0.162414
Honduras,2011,0.154457
Honduras,2012,0.16247
Honduras,2013,0.16307
Honduras,2014,0.143799
Honduras,2015,0.149191
Honduras,2016,0.145509
Honduras,2017,0.173427
Honduras,2018,0.174575
Honduras,2019,0.173404
Horn of Africa,1961,0.00678
Horn of Africa,1962,0.00704
Horn of Africa,1963,0.00747
Horn of Africa,1964,0.00823
Horn of Africa,1965,0.00912
Horn of Africa,1966,0.0105
Horn of Africa,1967,0.0124
Horn of Africa,1968,0.015
Horn of Africa,1969,0.0171
Horn of Africa,1970,0.0182
Horn of Africa,1971,0.0206
Horn of Africa,1972,0.0252
Horn of Africa,1973,0.0269
Horn of Africa,1974,0.0275
Horn of Africa,1975,0.0292
Horn of Africa,1976,0.032
Horn of Africa,1977,0.0316
Horn of Africa,1978,0.0322
Horn of Africa,1979,0.0327
Horn of Africa,1980,0.0315
Horn of Africa,1981,0.0303
Horn of Africa,1982,0.0328
Horn of Africa,1983,0.0311
Horn of Africa,1984,0.0323
Horn of Africa,1985,0.0287
Horn of Africa,1986,0.0297
Horn of Africa,1987,0.0312
Horn of Africa,1988,0.0258
Horn of Africa,1989,0.0291
Horn of Africa,1990,0.0325
Horn of Africa,1991,0.0315
Horn of Africa,1992,0.0281
Horn of Africa,1993,0.025
Horn of Africa,1994,0.0192
Horn of Africa,1995,0.0201
Horn of Africa,1996,0.0185
Horn of Africa,1997,0.0179
Horn of Africa,1998,0.0193
Horn of Africa,1999,0.0196
Horn of Africa,2000,0.0214
Horn of Africa,2001,0.0241
Horn of Africa,2002,0.028
Horn of Africa,2003,0.0248
Horn of Africa,2004,0.033
Horn of Africa,2005,0.0276
Horn of Africa,2006,0.0339
Horn of Africa,2007,0.0363
Horn of Africa,2008,0.0382
Horn of Africa,2009,0.0384
Horn of Africa,2010,0.0392
Horn of Africa,2011,0.0402
Horn of Africa,2012,0.0385
Horn of Africa,2013,0.0338
Horn of Africa,2014,0.0328
Horn of Africa,2015,0.0375
Horn of Africa,2016,0.0333
Horn of Africa,2017,0.0353
Horn of Africa,2018,0.0337
Horn of Africa,2019,0.0339
Hungary,1961,0.319685
Hungary,1962,0.356244
Hungary,1963,0.396882
Hungary,1964,0.433401
Hungary,1965,0.467319
Hungary,1966,0.490437
Hungary,1967,0.490791
Hungary,1968,0.484012
Hungary,1969,0.4953
Hungary,1970,0.513242
Hungary,1971,0.506793
Hungary,1972,0.492121
Hungary,1973,0.483513
Hungary,1974,0.480428
Hungary,1975,0.487728
Hungary,1976,0.475927
Hungary,1977,0.472091
Hungary,1978,0.469991
Hungary,1979,0.4621
Hungary,1980,0.456699
Hungary,1981,0.448494
Hungary,1982,0.453341
Hungary,1983,0.454282
Hungary,1984,0.450099
Hungary,1985,0.453635
Hungary,1986,0.441433
Hungary,1987,0.438935
Hungary,1988,0.430495
Hungary,1989,0.41467
Hungary,1990,0.405185
Hungary,1991,0.715788
Hungary,1992,0.759071
Hungary,1993,0.761877
Hungary,1994,0.762399
Hungary,1995,0.755087
Hungary,1996,0.754077
Hungary,1997,0.752975
Hungary,1998,0.753394
Hungary,1999,0.759606
Hungary,2000,0.976172
Hungary,2001,0.987887
Hungary,2002,1.000798
Hungary,2003,1.007141
Hungary,2004,1.028434
Hungary,2005,1.095734
Hungary,2006,1.093103
Hungary,2007,1.087596
Hungary,2008,1.082056
Hungary,2009,1.073947
Hungary,2010,1.114623
Hungary,2011,1.106038
Hungary,2012,1.098675
Hungary,2013,1.108097
Hungary,2014,1.102564
Hungary,2015,1.093544
Hungary,2016,1.084609
Hungary,2017,1.078411
Hungary,2018,1.071869
Hungary,2019,1.081398
Iceland,1961,0.808442
Iceland,1962,0.847403
Iceland,1963,0.941558
Iceland,1964,0.961039
Iceland,1965,1.038961
Iceland,1966,1.12987
Iceland,1967,1.220779
Iceland,1968,1.285714
Iceland,1969,1.288961
Iceland,1970,1.33557
Iceland,1971,1.379195
Iceland,1972,1.419463
Iceland,1973,1.459732
Iceland,1974,1.5
Iceland,1975,1.536913
Iceland,1976,1.577181
Iceland,1977,1.61204
Iceland,1978,1.652174
Iceland,1979,1.705686
Iceland,1980,1.772575
Iceland,1981,1.812709
Iceland,1982,1.846667
Iceland,1983,1.873333
Iceland,1984,1.873333
Iceland,1985,1.766667
Iceland,1986,1.760797
Iceland,1987,1.734219
Iceland,1988,1.601329
Iceland,1989,1.521595
Iceland,1990,1.523179
Iceland,1991,1.483444
Iceland,1992,1.443709
Iceland,1993,1.401993
Iceland,1994,1.392027
Iceland,1995,1.401993
Iceland,1996,1.336667
Iceland,1997,1.277592
Iceland,1998,1.209459
Iceland,1999,1.230508
Iceland,2000,1.227119
Iceland,2001,1.227119
Iceland,2002,1.481356
Iceland,2003,1.472789
Iceland,2004,1.469388
Iceland,2005,1.493197
Iceland,2006,1.520408
Iceland,2007,1.57931
Iceland,2008,1.596552
Iceland,2009,1.588235
Iceland,2010,1.694444
Iceland,2011,1.69338
Iceland,2012,1.723776
Iceland,2013,1.583916
Iceland,2014,1.625874
Iceland,2015,1.608392
Iceland,2016,1.597902
Iceland,2017,1.58042
Iceland,2018,1.43007
Iceland,2019,1.444056
India,1961,0.00657
India,1962,0.00729
India,1963,0.00826
India,1964,0.00903
India,1965,0.00979
India,1966,0.0109
India,1967,0.0131
India,1968,0.0153
India,1969,0.0175
India,1970,0.0192
India,1971,0.0269
India,1972,0.0315
India,1973,0.0337
India,1974,0.0368
India,1975,0.0408
India,1976,0.0444
India,1977,0.0515
India,1978,0.0577
India,1979,0.0648
India,1980,0.0638
India,1981,0.0803
India,1982,0.0882
India,1983,0.0962
India,1984,0.105712
India,1985,0.102365
India,1986,0.100345
India,1987,0.0983
India,1988,0.137306
India,1989,0.175293
India,1990,0.187051
India,1991,0.206916
India,1992,0.232075
India,1993,0.24879
India,1994,0.272051
India,1995,0.281837
India,1996,0.334777
India,1997,0.342743
India,1998,0.366702
India,1999,0.384806
India,2000,0.423269
India,2001,0.451483
India,2002,0.471199
India,2003,0.490305
India,2004,0.521929
India,2005,0.559478
India,2006,0.604787
India,2007,0.647354
India,2008,0.68714
India,2009,0.719598
India,2010,0.773467
India,2011,0.829034
India,2012,0.869948
India,2013,0.93512
India,2014,0.977756
India,2015,1.043273
India,2016,1.143033
India,2017,1.213172
India,2018,1.267142
India,2019,1.323901
Indonesia,1961,0.00141
Indonesia,1962,0.00237
Indonesia,1963,0.00346
Indonesia,1964,0.00367
Indonesia,1965,0.00398
Indonesia,1966,0.00423
Indonesia,1967,0.00446
Indonesia,1968,0.0047
Indonesia,1969,0.00489
Indonesia,1970,0.00515
Indonesia,1971,0.00539
Indonesia,1972,0.00539
Indonesia,1973,0.00533
Indonesia,1974,0.00534
Indonesia,1975,0.00533
Indonesia,1976,0.00532
Indonesia,1977,0.00553
Indonesia,1978,0.00688
Indonesia,1979,0.0067
Indonesia,1980,0.00713
Indonesia,1981,0.00755
Indonesia,1982,0.00804
Indonesia,1983,0.00775
Indonesia,1984,0.0106
Indonesia,1985,0.0136
Indonesia,1986,0.0144
Indonesia,1987,0.0155
Indonesia,1988,0.0166
Indonesia,1989,0.0197
Indonesia,1990,0.0213
Indonesia,1991,0.0254
Indonesia,1992,0.0323
Indonesia,1993,0.0356
Indonesia,1994,0.0399
Indonesia,1995,0.043
Indonesia,1996,0.0461
Indonesia,1997,0.0492
Indonesia,1998,0.0537
Indonesia,1999,0.0508
Indonesia,2000,0.053
Indonesia,2001,0.0531
Indonesia,2002,0.0534
Indonesia,2003,0.0498
Indonesia,2004,0.0476
Indonesia,2005,0.0493
Indonesia,2006,0.0497
Indonesia,2007,0.0489
Indonesia,2008,0.0483
Indonesia,2009,0.0526
Indonesia,2010,0.0558
Indonesia,2011,0.0546
Indonesia,2012,0.0586
Indonesia,2013,0.0778
Indonesia,2014,0.0838
Indonesia,2015,0.0846
Indonesia,2016,0.0846
Indonesia,2017,0.0871
Indonesia,2018,0.0917
Indonesia,2019,0.0966
Iran,1961,0.0152
Iran,1962,0.0186
Iran,1963,0.0203
Iran,1964,0.0236
Iran,1965,0.0261
Iran,1966,0.0287
Iran,1967,0.0313
Iran,1968,0.0322
Iran,1969,0.0339
Iran,1970,0.0355
Iran,1971,0.0375
Iran,1972,0.0389
Iran,1973,0.0485
Iran,1974,0.0595
Iran,1975,0.0705
Iran,1976,0.0819
Iran,1977,0.0939
Iran,1978,0.109607
Iran,1979,0.119861
Iran,1980,0.147343
Iran,1981,0.152668
Iran,1982,0.159309
Iran,1983,0.18093
Iran,1984,0.205187
Iran,1985,0.227789
Iran,1986,0.251877
Iran,1987,0.271205
Iran,1988,0.28455
Iran,1989,0.300353
Iran,1990,0.318215
Iran,1991,0.311207
Iran,1992,0.320801
Iran,1993,0.315389
Iran,1994,0.318287
Iran,1995,0.321001
Iran,1996,0.325059
Iran,1997,0.415578
Iran,1998,0.333745
Iran,1999,0.338495
Iran,2000,0.356315
Iran,2001,0.364077
Iran,2002,0.376582
Iran,2003,0.373199
Iran,2004,0.351954
Iran,2005,0.404667
Iran,2006,0.397011
Iran,2007,0.389412
Iran,2008,0.3755
Iran,2009,0.374053
Iran,2010,0.396156
Iran,2011,0.395892
Iran,2012,0.367976
Iran,2013,0.356112
Iran,2014,0.367003
Iran,2015,0.354617
Iran,2016,0.377528
Iran,2017,0.375737
Iran,2018,0.389627
Iran,2019,0.369259
Iraq,1961,0.0223
Iraq,1962,0.0248
Iraq,1963,0.0293
Iraq,1964,0.0343
Iraq,1965,0.0402
Iraq,1966,0.0485
Iraq,1967,0.0573
Iraq,1968,0.0633
Iraq,1969,0.0743
Iraq,1970,0.0851
Iraq,1971,0.0905
Iraq,1972,0.0993
Iraq,1973,0.104632
Iraq,1974,0.108437
Iraq,1975,0.114924
Iraq,1976,0.11203
Iraq,1977,0.109912
Iraq,1978,0.106342
Iraq,1979,0.104374
Iraq,1980,0.119122
Iraq,1981,0.134161
Iraq,1982,0.149481
Iraq,1983,0.175468
Iraq,1984,0.176898
Iraq,1985,0.187054
Iraq,1986,0.201568
Iraq,1987,0.196817
Iraq,1988,0.165453
Iraq,1989,0.166543
Iraq,1990,0.142676
Iraq,1991,0.137693
Iraq,1992,0.136815
Iraq,1993,0.132815
Iraq,1994,0.138996
Iraq,1995,0.189051
Iraq,1996,0.189051
Iraq,1997,0.197367
Iraq,1998,0.193509
Iraq,1999,0.196728
Iraq,2000,0.192137
Iraq,2001,0.298458
Iraq,2002,0.178186
Iraq,2003,0.180729
Iraq,2004,0.24075
Iraq,2005,0.277981
Iraq,2006,0.273652
Iraq,2007,0.280671
Iraq,2008,0.240687
Iraq,2009,0.223199
Iraq,2010,0.250622
Iraq,2011,0.274559
Iraq,2012,0.292657
Iraq,2013,0.314898
Iraq,2014,0.327083
Iraq,2015,0.325747
Iraq,2016,0.362323
Iraq,2017,0.353743
Iraq,2018,0.433487
Iraq,2019,0.439357
Ireland,1961,0.973658
Ireland,1962,1.043501
Ireland,1963,1.120451
Ireland,1964,1.215737
Ireland,1965,1.349762
Ireland,1966,1.484683
Ireland,1967,1.53589
Ireland,1968,1.683333
Ireland,1969,1.830168
Ireland,1970,1.981502
Ireland,1971,2.118577
Ireland,1972,2.242546
Ireland,1973,2.400824
Ireland,1974,2.620442
Ireland,1975,2.839566
Ireland,1976,3.028764
Ireland,1977,3.199752
Ireland,1978,3.371069
Ireland,1979,3.549458
Ireland,1980,3.862783
Ireland,1981,3.994091
Ireland,1982,4.109406
Ireland,1983,4.269678
Ireland,1984,4.288124
Ireland,1985,4.396739
Ireland,1986,4.527223
Ireland,1987,4.680478
Ireland,1988,4.598909
Ireland,1989,4.581989
Ireland,1990,4.360622
Ireland,1991,4.82779
Ireland,1992,4.98945
Ireland,1993,4.994048
Ireland,1994,5.096629
Ireland,1995,5.113417
Ireland,1996,5.140773
Ireland,1997,5.301178
Ireland,1998,4.971449
Ireland,1999,4.838478
Ireland,2000,4.681981
Ireland,2001,4.446752
Ireland,2002,4.566892
Ireland,2003,4.636119
Ireland,2004,4.673783
Ireland,2005,4.82027
Ireland,2006,4.849448
Ireland,2007,8.356711
Ireland,2008,7.747153
Ireland,2009,7.839578
Ireland,2010,7.949337
Ireland,2011,7.669031
Ireland,2012,7.386127
Ireland,2013,7.381455
Ireland,2014,7.347568
Ireland,2015,7.341787
Ireland,2016,7.137068
Ireland,2017,7.014269
Ireland,2018,6.958084
Ireland,2019,7.048309
Israel,1961,0.500805
Israel,1962,0.563898
Israel,1963,0.593846
Israel,1964,0.651306
Israel,1965,0.67284
Israel,1966,0.715361
Israel,1967,0.766369
Israel,1968,0.846954
Israel,1969,0.942563
Israel,1970,0.976845
Israel,1971,0.953824
Israel,1972,0.981429
Israel,1973,1.032394
Israel,1974,1.118715
Israel,1975,1.100418
Israel,1976,1.208683
Israel,1977,1.25067
Israel,1978,1.337382
Israel,1979,1.386968
Israel,1980,1.462466
Israel,1981,1.436751
Israel,1982,1.386277
Israel,1983,1.45953
Israel,1984,1.381795
Israel,1985,1.331671
Israel,1986,1.457433
Israel,1987,1.515625
Israel,1988,1.481386
Israel,1989,1.467516
Israel,1990,1.446034
Israel,1991,1.438525
Israel,1992,1.418133
Israel,1993,1.386881
Israel,1994,1.359788
Israel,1995,1.353414
Israel,1996,1.355014
Israel,1997,1.340108
Israel,1998,1.314516
Israel,1999,1.289333
Israel,2000,1.253281
Israel,2001,1.227273
Israel,2002,1.186785
Israel,2003,1.180538
Israel,2004,1.213618
Israel,2005,1.197597
Israel,2006,1.195418
Israel,2007,1.169333
Israel,2008,1.160858
Israel,2009,1.197071
Israel,2010,1.212162
Israel,2011,1.281501
Israel,2012,1.341722
Israel,2013,1.213555
Israel,2014,1.27524
Israel,2015,1.252326
Israel,2016,1.203807
Israel,2017,1.490854
Israel,2018,1.607724
Israel,2019,1.599591
Italy,1961,0.570699
Italy,1962,0.640041
