Entity,Year,equal_res_vdem_owid
Democratic Republic of Congo,1938,0.022
Democratic Republic of Congo,1939,0.022
Democratic Republic of Congo,1940,0.061
Democratic Republic of Congo,1941,0.046
Democratic Republic of Congo,1942,0.046
Democratic Republic of Congo,1943,0.046
Democratic Republic of Congo,1944,0.046
Democratic Republic of Congo,1945,0.046
Democratic Republic of Congo,1946,0.046
Democratic Republic of Congo,1947,0.046
Democratic Republic of Congo,1948,0.046
Democratic Republic of Congo,1949,0.046
Democratic Republic of Congo,1950,0.137
Democratic Republic of Congo,1951,0.117
Democratic Republic of Congo,1952,0.117
Democratic Republic of Congo,1953,0.117
Democratic Republic of Congo,1954,0.127
Democratic Republic of Congo,1955,0.127
Democratic Republic of Congo,1956,0.127
Democratic Republic of Congo,1957,0.127
Democratic Republic of Congo,1958,0.127
Democratic Republic of Congo,1959,0.127
Democratic Republic of Congo,1960,0.202
Democratic Republic of Congo,1961,0.208
Democratic Republic of Congo,1962,0.208
Democratic Republic of Congo,1963,0.203
Democratic Republic of Congo,1964,0.203
Democratic Republic of Congo,1965,0.21
Democratic Republic of Congo,1966,0.193
Democratic Republic of Congo,1967,0.193
Democratic Republic of Congo,1968,0.2
Democratic Republic of Congo,1969,0.2
Democratic Republic of Congo,1970,0.16
Democratic Republic of Congo,1971,0.175
Democratic Republic of Congo,1972,0.175
Democratic Republic of Congo,1973,0.175
Democratic Republic of Congo,1974,0.174
Democratic Republic of Congo,1975,0.174
Democratic Republic of Congo,1976,0.149
Democratic Republic of Congo,1977,0.149
Democratic Republic of Congo,1978,0.152
Democratic Republic of Congo,1979,0.152
Democratic Republic of Congo,1980,0.13
Democratic Republic of Congo,1981,0.13
Democratic Republic of Congo,1982,0.13
Democratic Republic of Congo,1983,0.13
Democratic Republic of Congo,1984,0.13
Democratic Republic of Congo,1985,0.13
Democratic Republic of Congo,1986,0.13
Democratic Republic of Congo,1987,0.13
Democratic Republic of Congo,1988,0.13
Democratic Republic of Congo,1989,0.13
Democratic Republic of Congo,1990,0.164
Democratic Republic of Congo,1991,0.164
Democratic Republic of Congo,1992,0.164
Democratic Republic of Congo,1993,0.19
Democratic Republic of Congo,1994,0.19
Democratic Republic of Congo,1995,0.19
Democratic Republic of Congo,1996,0.171
Democratic Republic of Congo,1997,0.166
Democratic Republic of Congo,1998,0.196
Democratic Republic of Congo,1999,0.196
Democratic Republic of Congo,2000,0.229
Democratic Republic of Congo,2001,0.229
Democratic Republic of Congo,2002,0.229
Democratic Republic of Congo,2003,0.229
Democratic Republic of Congo,2004,0.229
Democratic Republic of Congo,2005,0.229
Democratic Republic of Congo,2006,0.231
Democratic Republic of Congo,2007,0.231
Democratic Republic of Congo,2008,0.231
Democratic Republic of Congo,2009,0.231
Democratic Republic of Congo,2010,0.258
Democratic Republic of Congo,2011,0.258
Democratic Republic of Congo,2012,0.258
Democratic Republic of Congo,2013,0.243
Democratic Republic of Congo,2014,0.243
Democratic Republic of Congo,2015,0.234
Democratic Republic of Congo,2016,0.234
Democratic Republic of Congo,2017,0.226
Democratic Republic of Congo,2018,0.216
Democratic Republic of Congo,2019,0.259
Democratic Republic of Congo,2020,0.21
Democratic Republic of Congo,2021,0.211
Democratic Republic of Congo,2022,0.235
Denmark,1900,0.737
Denmark,1901,0.737
Denmark,1902,0.737
Denmark,1903,0.737
Denmark,1904,0.737
Denmark,1905,0.737
Denmark,1906,0.737
Denmark,1907,0.737
Denmark,1908,0.737
Denmark,1909,0.737
Denmark,1910,0.737
Denmark,1911,0.737
Denmark,1912,0.737
Denmark,1913,0.737
Denmark,1914,0.737
Denmark,1915,0.737
Denmark,1916,0.737
Denmark,1917,0.737
Denmark,1918,0.737
Denmark,1919,0.737
Denmark,1920,0.737
Denmark,1921,0.737
Denmark,1922,0.737
Denmark,1923,0.737
Denmark,1924,0.755
Denmark,1925,0.755
Denmark,1926,0.755
Denmark,1927,0.755
Denmark,1928,0.755
Denmark,1929,0.755
Denmark,1930,0.755
Denmark,1931,0.755
Denmark,1932,0.76
Denmark,1933,0.787
Denmark,1934,0.847
Denmark,1935,0.847
Denmark,1936,0.847
Denmark,1937,0.847
Denmark,1938,0.847
Denmark,1939,0.847
Denmark,1940,0.847
Denmark,1941,0.847
Denmark,1942,0.847
Denmark,1943,0.841
Denmark,1944,0.841
Denmark,1945,0.841
Denmark,1946,0.85
Denmark,1947,0.85
Denmark,1948,0.85
Denmark,1949,0.85
Denmark,1950,0.85
Denmark,1951,0.85
Denmark,1952,0.85
Denmark,1953,0.85
Denmark,1954,0.85
Denmark,1955,0.85
Denmark,1956,0.855
Denmark,1957,0.855
Denmark,1958,0.868
Denmark,1959,0.897
Denmark,1960,0.897
Denmark,1961,0.897
Denmark,1962,0.897
Denmark,1963,0.897
Denmark,1964,0.897
Denmark,1965,0.897
Denmark,1966,0.927
Denmark,1967,0.927
Denmark,1968,0.927
Denmark,1969,0.927
Denmark,1970,0.966
Denmark,1971,0.985
Denmark,1972,0.985
Denmark,1973,0.985
Denmark,1974,0.985
Denmark,1975,0.985
Denmark,1976,0.985
Denmark,1977,0.985
Denmark,1978,0.985
Denmark,1979,0.985
Denmark,1980,0.985
Denmark,1981,0.985
Denmark,1982,0.985
Denmark,1983,0.985
Denmark,1984,0.985
Denmark,1985,0.985
Denmark,1986,0.985
Denmark,1987,0.985
Denmark,1988,0.985
Denmark,1989,0.985
Denmark,1990,0.985
Denmark,1991,0.985
Denmark,1992,0.985
Denmark,1993,0.985
Denmark,1994,0.983
Denmark,1995,0.983
Denmark,1996,0.983
Denmark,1997,0.983
Denmark,1998,0.983
Denmark,1999,0.983
Denmark,2000,0.983
Denmark,2001,0.983
Denmark,2002,0.983
Denmark,2003,0.983
Denmark,2004,0.983
Denmark,2005,0.983
Denmark,2006,0.983
Denmark,2007,0.983
Denmark,2008,0.983
Denmark,2009,0.983
Denmark,2010,0.983
Denmark,2011,0.983
Denmark,2012,0.983
Denmark,2013,0.983
Denmark,2014,0.983
Denmark,2015,0.983
Denmark,2016,0.983
Denmark,2017,0.983
Denmark,2018,0.983
Denmark,2019,0.983
Denmark,2020,0.983
Denmark,2021,0.983
Denmark,2022,0.983
Djibouti,1900,0.077
Djibouti,1901,0.077
Djibouti,1902,0.077
Djibouti,1903,0.077
Djibouti,1904,0.077
Djibouti,1905,0.077
Djibouti,1906,0.077
Djibouti,1907,0.077
Djibouti,1908,0.077
Djibouti,1909,0.077
Djibouti,1910,0.077
Djibouti,1911,0.077
Djibouti,1912,0.077
Djibouti,1913,0.077
Djibouti,1914,0.077
Djibouti,1915,0.077
Djibouti,1916,0.077
Djibouti,1917,0.077
Djibouti,1918,0.077
Djibouti,1919,0.077
Djibouti,1920,0.077
Djibouti,1921,0.077
Djibouti,1922,0.077
Djibouti,1923,0.077
Djibouti,1924,0.077
Djibouti,1925,0.077
Djibouti,1926,0.077
Djibouti,1927,0.077
Djibouti,1928,0.077
Djibouti,1929,0.077
Djibouti,1930,0.077
Djibouti,1931,0.077
Djibouti,1932,0.077
Djibouti,1933,0.077
Djibouti,1934,0.077
Djibouti,1935,0.077
Djibouti,1936,0.077
Djibouti,1937,0.077
Djibouti,1938,0.077
Djibouti,1939,0.077
Djibouti,1940,0.077
Djibouti,1941,0.077
Djibouti,1942,0.077
Djibouti,1943,0.083
Djibouti,1944,0.083
Djibouti,1945,0.083
Djibouti,1946,0.083
Djibouti,1947,0.092
Djibouti,1948,0.092
Djibouti,1949,0.092
Djibouti,1950,0.092
Djibouti,1951,0.092
Djibouti,1952,0.092
Djibouti,1953,0.092
Djibouti,1954,0.092
Djibouti,1955,0.092
Djibouti,1956,0.092
Djibouti,1957,0.092
Djibouti,1958,0.092
Djibouti,1959,0.092
Djibouti,1960,0.092
Djibouti,1961,0.092
Djibouti,1962,0.092
Djibouti,1963,0.092
Djibouti,1964,0.092
Djibouti,1965,0.092
Djibouti,1966,0.092
Djibouti,1967,0.092
Djibouti,1968,0.092
Djibouti,1969,0.092
Djibouti,1970,0.084
Djibouti,1971,0.075
Djibouti,1972,0.075
Djibouti,1973,0.075
Djibouti,1974,0.075
Djibouti,1975,0.075
Djibouti,1976,0.075
Djibouti,1977,0.075
Djibouti,1978,0.36
Djibouti,1979,0.36
Djibouti,1980,0.36
Djibouti,1981,0.36
Djibouti,1982,0.36
Djibouti,1983,0.36
Djibouti,1984,0.36
Djibouti,1985,0.36
Djibouti,1986,0.36
Djibouti,1987,0.36
Djibouti,1988,0.36
Djibouti,1989,0.36
Djibouti,1990,0.36
Djibouti,1991,0.348
Djibouti,1992,0.421
Djibouti,1993,0.421
Djibouti,1994,0.421
Djibouti,1995,0.401
Djibouti,1996,0.401
Djibouti,1997,0.401
Djibouti,1998,0.401
Djibouti,1999,0.401
Djibouti,2000,0.41
Djibouti,2001,0.41
Djibouti,2002,0.335
Djibouti,2003,0.335
Djibouti,2004,0.335
Djibouti,2005,0.335
Djibouti,2006,0.335
Djibouti,2007,0.335
Djibouti,2008,0.335
Djibouti,2009,0.335
Djibouti,2010,0.335
Djibouti,2011,0.335
Djibouti,2012,0.335
Djibouti,2013,0.295
Djibouti,2014,0.295
Djibouti,2015,0.295
Djibouti,2016,0.295
Djibouti,2017,0.295
Djibouti,2018,0.32
Djibouti,2019,0.307
Djibouti,2020,0.307
Djibouti,2021,0.416
Djibouti,2022,0.416
Dominican Republic,1900,0.138
Dominican Republic,1901,0.138
Dominican Republic,1902,0.138
Dominican Republic,1903,0.138
Dominican Republic,1904,0.138
Dominican Republic,1905,0.138
Dominican Republic,1906,0.138
Dominican Republic,1907,0.138
Dominican Republic,1908,0.138
Dominican Republic,1909,0.138
Dominican Republic,1910,0.138
Dominican Republic,1911,0.138
Dominican Republic,1912,0.138
Dominican Republic,1913,0.138
Dominican Republic,1914,0.138
Dominican Republic,1915,0.138
Dominican Republic,1916,0.138
Dominican Republic,1917,0.138
Dominican Republic,1918,0.138
Dominican Republic,1919,0.138
Dominican Republic,1920,0.138
Dominican Republic,1921,0.138
Dominican Republic,1922,0.138
Dominican Republic,1923,0.138
Dominican Republic,1924,0.138
Dominican Republic,1925,0.138
Dominican Republic,1926,0.138
Dominican Republic,1927,0.138
Dominican Republic,1928,0.138
Dominican Republic,1929,0.138
Dominican Republic,1930,0.123
Dominican Republic,1931,0.123
Dominican Republic,1932,0.123
Dominican Republic,1933,0.123
Dominican Republic,1934,0.123
Dominican Republic,1935,0.123
Dominican Republic,1936,0.123
Dominican Republic,1937,0.123
Dominican Republic,1938,0.123
Dominican Republic,1939,0.123
Dominican Republic,1940,0.123
Dominican Republic,1941,0.123
Dominican Republic,1942,0.123
Dominican Republic,1943,0.123
Dominican Republic,1944,0.123
Dominican Republic,1945,0.123
Dominican Republic,1946,0.123
Dominican Republic,1947,0.123
Dominican Republic,1948,0.123
Dominican Republic,1949,0.123
Dominican Republic,1950,0.123
Dominican Republic,1951,0.123
Dominican Republic,1952,0.123
Dominican Republic,1953,0.123
Dominican Republic,1954,0.123
Dominican Republic,1955,0.123
Dominican Republic,1956,0.123
Dominican Republic,1957,0.123
Dominican Republic,1958,0.123
Dominican Republic,1959,0.123
Dominican Republic,1960,0.139
Dominican Republic,1961,0.102
Dominican Republic,1962,0.176
Dominican Republic,1963,0.22
Dominican Republic,1964,0.128
Dominican Republic,1965,0.128
Dominican Republic,1966,0.128
Dominican Republic,1967,0.219
Dominican Republic,1968,0.219
Dominican Republic,1969,0.219
Dominican Republic,1970,0.219
Dominican Republic,1971,0.219
Dominican Republic,1972,0.219
Dominican Republic,1973,0.219
Dominican Republic,1974,0.219
Dominican Republic,1975,0.219
Dominican Republic,1976,0.219
Dominican Republic,1977,0.219
Dominican Republic,1978,0.219
Dominican Republic,1979,0.268
Dominican Republic,1980,0.284
Dominican Republic,1981,0.284
Dominican Republic,1982,0.284
Dominican Republic,1983,0.284
Dominican Republic,1984,0.284
Dominican Republic,1985,0.284
Dominican Republic,1986,0.284
Dominican Republic,1987,0.259
Dominican Republic,1988,0.259
Dominican Republic,1989,0.259
Dominican Republic,1990,0.259
Dominican Republic,1991,0.259
Dominican Republic,1992,0.194
Dominican Republic,1993,0.194
Dominican Republic,1994,0.194
Dominican Republic,1995,0.194
Dominican Republic,1996,0.194
Dominican Republic,1997,0.194
Dominican Republic,1998,0.194
Dominican Republic,1999,0.194
Dominican Republic,2000,0.194
Dominican Republic,2001,0.207
Dominican Republic,2002,0.207
Dominican Republic,2003,0.207
Dominican Republic,2004,0.222
Dominican Republic,2005,0.222
Dominican Republic,2006,0.222
Dominican Republic,2007,0.222
Dominican Republic,2008,0.222
Dominican Republic,2009,0.222
Dominican Republic,2010,0.224
Dominican Republic,2011,0.224
Dominican Republic,2012,0.228
Dominican Republic,2013,0.237
Dominican Republic,2014,0.237
Dominican Republic,2015,0.26
Dominican Republic,2016,0.261
Dominican Republic,2017,0.261
Dominican Republic,2018,0.261
Dominican Republic,2019,0.244
Dominican Republic,2020,0.264
Dominican Republic,2021,0.319
Dominican Republic,2022,0.257
East Germany,1949,0.958
East Germany,1950,0.958
East Germany,1951,0.958
East Germany,1952,0.958
East Germany,1953,0.958
East Germany,1954,0.958
East Germany,1955,0.958
East Germany,1956,0.958
East Germany,1957,0.958
East Germany,1958,0.958
East Germany,1959,0.958
East Germany,1960,0.958
East Germany,1961,0.958
East Germany,1962,0.958
East Germany,1963,0.958
East Germany,1964,0.958
East Germany,1965,0.958
East Germany,1966,0.958
East Germany,1967,0.958
East Germany,1968,0.958
East Germany,1969,0.958
East Germany,1970,0.958
East Germany,1971,0.958
East Germany,1972,0.958
East Germany,1973,0.958
East Germany,1974,0.958
East Germany,1975,0.958
East Germany,1976,0.958
East Germany,1977,0.958
East Germany,1978,0.958
East Germany,1979,0.958
East Germany,1980,0.958
East Germany,1981,0.958
East Germany,1982,0.958
East Germany,1983,0.958
East Germany,1984,0.958
East Germany,1985,0.958
East Germany,1986,0.958
East Germany,1987,0.958
East Germany,1988,0.958
East Germany,1989,0.958
East Germany,1990,0.961
Ecuador,1900,0.037
Ecuador,1901,0.037
Ecuador,1902,0.037
Ecuador,1903,0.037
Ecuador,1904,0.037
Ecuador,1905,0.037
Ecuador,1906,0.037
Ecuador,1907,0.037
Ecuador,1908,0.037
Ecuador,1909,0.037
Ecuador,1910,0.037
Ecuador,1911,0.037
Ecuador,1912,0.035
Ecuador,1913,0.035
Ecuador,1914,0.035
Ecuador,1915,0.035
Ecuador,1916,0.035
Ecuador,1917,0.035
Ecuador,1918,0.035
Ecuador,1919,0.035
Ecuador,1920,0.035
Ecuador,1921,0.033
Ecuador,1922,0.033
Ecuador,1923,0.033
Ecuador,1924,0.033
Ecuador,1925,0.033
Ecuador,1926,0.033
Ecuador,1927,0.033
Ecuador,1928,0.033
Ecuador,1929,0.033
Ecuador,1930,0.033
Ecuador,1931,0.033
Ecuador,1932,0.033
Ecuador,1933,0.033
Ecuador,1934,0.033
Ecuador,1935,0.034
Ecuador,1936,0.034
Ecuador,1937,0.034
Ecuador,1938,0.034
Ecuador,1939,0.034
Ecuador,1940,0.034
Ecuador,1941,0.034
Ecuador,1942,0.034
Ecuador,1943,0.034
Ecuador,1944,0.098
Ecuador,1945,0.098
Ecuador,1946,0.111
Ecuador,1947,0.111
Ecuador,1948,0.131
Ecuador,1949,0.133
Ecuador,1950,0.133
Ecuador,1951,0.133
Ecuador,1952,0.122
Ecuador,1953,0.122
Ecuador,1954,0.122
Ecuador,1955,0.122
Ecuador,1956,0.122
Ecuador,1957,0.124
Ecuador,1958,0.124
Ecuador,1959,0.124
Ecuador,1960,0.124
Ecuador,1961,0.124
Ecuador,1962,0.129
Ecuador,1963,0.12
Ecuador,1964,0.12
Ecuador,1965,0.12
Ecuador,1966,0.12
Ecuador,1967,0.127
Ecuador,1968,0.127
Ecuador,1969,0.127
Ecuador,1970,0.153
Ecuador,1971,0.153
Ecuador,1972,0.216
Ecuador,1973,0.246
Ecuador,1974,0.243
Ecuador,1975,0.244
Ecuador,1976,0.244
Ecuador,1977,0.244
Ecuador,1978,0.244
Ecuador,1979,0.292
Ecuador,1980,0.402
Ecuador,1981,0.402
Ecuador,1982,0.394
Ecuador,1983,0.394
Ecuador,1984,0.378
Ecuador,1985,0.367
Ecuador,1986,0.367
Ecuador,1987,0.367
Ecuador,1988,0.367
Ecuador,1989,0.387
Ecuador,1990,0.39
Ecuador,1991,0.39
Ecuador,1992,0.39
Ecuador,1993,0.363
Ecuador,1994,0.363
Ecuador,1995,0.363
Ecuador,1996,0.363
Ecuador,1997,0.387
Ecuador,1998,0.384
Ecuador,1999,0.374
Ecuador,2000,0.468
Ecuador,2001,0.468
Ecuador,2002,0.468
Ecuador,2003,0.468
Ecuador,2004,0.468
Ecuador,2005,0.465
Ecuador,2006,0.47
Ecuador,2007,0.593
Ecuador,2008,0.644
Ecuador,2009,0.669
Ecuador,2010,0.672
Ecuador,2011,0.672
Ecuador,2012,0.675
Ecuador,2013,0.675
Ecuador,2014,0.668
Ecuador,2015,0.668
Ecuador,2016,0.668
Ecuador,2017,0.672
Ecuador,2018,0.619
Ecuador,2019,0.636
Ecuador,2020,0.602
Ecuador,2021,0.49
Ecuador,2022,0.541
Egypt,1900,0.079
Egypt,1901,0.079
Egypt,1902,0.079
Egypt,1903,0.079
Egypt,1904,0.079
Egypt,1905,0.079
Egypt,1906,0.079
Egypt,1907,0.079
Egypt,1908,0.079
Egypt,1909,0.079
Egypt,1910,0.079
Egypt,1911,0.079
Egypt,1912,0.079
Egypt,1913,0.079
Egypt,1914,0.076
Egypt,1915,0.076
Egypt,1916,0.076
Egypt,1917,0.076
Egypt,1918,0.076
Egypt,1919,0.076
Egypt,1920,0.076
Egypt,1921,0.076
Egypt,1922,0.076
Egypt,1923,0.076
Egypt,1924,0.076
Egypt,1925,0.076
Egypt,1926,0.076
Egypt,1927,0.076
Egypt,1928,0.076
Egypt,1929,0.076
Egypt,1930,0.076
Egypt,1931,0.076
Egypt,1932,0.076
Egypt,1933,0.076
Egypt,1934,0.076
Egypt,1935,0.076
Egypt,1936,0.111
Egypt,1937,0.111
Egypt,1938,0.111
Egypt,1939,0.111
Egypt,1940,0.111
Egypt,1941,0.111
Egypt,1942,0.111
Egypt,1943,0.111
Egypt,1944,0.111
Egypt,1945,0.111
Egypt,1946,0.111
Egypt,1947,0.111
Egypt,1948,0.111
Egypt,1949,0.111
Egypt,1950,0.133
Egypt,1951,0.133
Egypt,1952,0.303
Egypt,1953,0.303
Egypt,1954,0.321
Egypt,1955,0.336
Egypt,1956,0.336
Egypt,1957,0.336
Egypt,1958,0.336
Egypt,1959,0.336
Egypt,1960,0.336
Egypt,1961,0.336
Egypt,1962,0.336
Egypt,1963,0.336
Egypt,1964,0.336
Egypt,1965,0.336
Egypt,1966,0.336
Egypt,1967,0.336
Egypt,1968,0.336
Egypt,1969,0.336
Egypt,1970,0.336
Egypt,1971,0.317
Egypt,1972,0.292
Egypt,1973,0.292
Egypt,1974,0.292
Egypt,1975,0.254
Egypt,1976,0.197
Egypt,1977,0.197
Egypt,1978,0.197
Egypt,1979,0.197
Egypt,1980,0.197
Egypt,1981,0.197
Egypt,1982,0.197
Egypt,1983,0.197
Egypt,1984,0.197
Egypt,1985,0.197
Egypt,1986,0.197
Egypt,1987,0.197
Egypt,1988,0.197
Egypt,1989,0.197
Egypt,1990,0.167
Egypt,1991,0.167
Egypt,1992,0.167
Egypt,1993,0.167
Egypt,1994,0.167
Egypt,1995,0.167
Egypt,1996,0.167
Egypt,1997,0.167
Egypt,1998,0.167
Egypt,1999,0.167
Egypt,2000,0.161
Egypt,2001,0.209
Egypt,2002,0.209
Egypt,2003,0.209
Egypt,2004,0.209
Egypt,2005,0.209
Egypt,2006,0.209
Egypt,2007,0.209
Egypt,2008,0.211
Egypt,2009,0.211
Egypt,2010,0.211
Egypt,2011,0.204
Egypt,2012,0.182
Egypt,2013,0.226
Egypt,2014,0.175
Egypt,2015,0.127
Egypt,2016,0.13
Egypt,2017,0.14
Egypt,2018,0.145
Egypt,2019,0.204
Egypt,2020,0.203
Egypt,2021,0.169
Egypt,2022,0.167
El Salvador,1900,0.035
El Salvador,1901,0.035
El Salvador,1902,0.035
El Salvador,1903,0.035
El Salvador,1904,0.035
El Salvador,1905,0.035
El Salvador,1906,0.035
El Salvador,1907,0.035
El Salvador,1908,0.035
El Salvador,1909,0.035
El Salvador,1910,0.035
El Salvador,1911,0.035
El Salvador,1912,0.035
El Salvador,1913,0.035
El Salvador,1914,0.035
El Salvador,1915,0.035
El Salvador,1916,0.035
El Salvador,1917,0.035
El Salvador,1918,0.035
El Salvador,1919,0.035
El Salvador,1920,0.035
El Salvador,1921,0.035
El Salvador,1922,0.035
El Salvador,1923,0.035
El Salvador,1924,0.035
El Salvador,1925,0.035
El Salvador,1926,0.035
El Salvador,1927,0.035
El Salvador,1928,0.035
El Salvador,1929,0.035
El Salvador,1930,0.041
El Salvador,1931,0.057
El Salvador,1932,0.051
El Salvador,1933,0.063
El Salvador,1934,0.063
El Salvador,1935,0.063
El Salvador,1936,0.063
El Salvador,1937,0.063
El Salvador,1938,0.063
El Salvador,1939,0.063
El Salvador,1940,0.063
El Salvador,1941,0.063
El Salvador,1942,0.063
El Salvador,1943,0.063
El Salvador,1944,0.063
El Salvador,1945,0.069
El Salvador,1946,0.069
El Salvador,1947,0.069
El Salvador,1948,0.069
El Salvador,1949,0.069
El Salvador,1950,0.1
El Salvador,1951,0.1
El Salvador,1952,0.1
El Salvador,1953,0.1
El Salvador,1954,0.1
El Salvador,1955,0.1
El Salvador,1956,0.1
El Salvador,1957,0.1
El Salvador,1958,0.1
El Salvador,1959,0.1
El Salvador,1960,0.104
El Salvador,1961,0.104
El Salvador,1962,0.104
El Salvador,1963,0.104
El Salvador,1964,0.104
El Salvador,1965,0.104
El Salvador,1966,0.129
El Salvador,1967,0.129
El Salvador,1968,0.131
El Salvador,1969,0.131
El Salvador,1970,0.131
El Salvador,1971,0.131
El Salvador,1972,0.131
El Salvador,1973,0.131
El Salvador,1974,0.131
El Salvador,1975,0.131
El Salvador,1976,0.131
El Salvador,1977,0.13
El Salvador,1978,0.13
El Salvador,1979,0.13
El Salvador,1980,0.13
El Salvador,1981,0.13
El Salvador,1982,0.13
El Salvador,1983,0.13
El Salvador,1984,0.13
El Salvador,1985,0.134
El Salvador,1986,0.134
El Salvador,1987,0.134
El Salvador,1988,0.134
El Salvador,1989,0.134
El Salvador,1990,0.093
El Salvador,1991,0.093
El Salvador,1992,0.149
El Salvador,1993,0.185
El Salvador,1994,0.189
El Salvador,1995,0.242
El Salvador,1996,0.242
El Salvador,1997,0.242
El Salvador,1998,0.242
El Salvador,1999,0.242
El Salvador,2000,0.242
El Salvador,2001,0.242
El Salvador,2002,0.242
El Salvador,2003,0.242
El Salvador,2004,0.242
El Salvador,2005,0.242
El Salvador,2006,0.242
El Salvador,2007,0.242
El Salvador,2008,0.242
El Salvador,2009,0.255
El Salvador,2010,0.267
El Salvador,2011,0.262
El Salvador,2012,0.276
El Salvador,2013,0.284
El Salvador,2014,0.284
El Salvador,2015,0.284
El Salvador,2016,0.282
El Salvador,2017,0.282
El Salvador,2018,0.274
El Salvador,2019,0.278
El Salvador,2020,0.264
El Salvador,2021,0.261
El Salvador,2022,0.261
Equatorial Guinea,1900,0.031
Equatorial Guinea,1901,0.031
Equatorial Guinea,1902,0.031
Equatorial Guinea,1903,0.031
Equatorial Guinea,1904,0.031
Equatorial Guinea,1905,0.031
Equatorial Guinea,1906,0.031
Equatorial Guinea,1907,0.031
Equatorial Guinea,1908,0.031
Equatorial Guinea,1909,0.031
Equatorial Guinea,1910,0.031
Equatorial Guinea,1911,0.031
Equatorial Guinea,1912,0.031
Equatorial Guinea,1913,0.031
Equatorial Guinea,1914,0.031
Equatorial Guinea,1915,0.031
Equatorial Guinea,1916,0.031
Equatorial Guinea,1917,0.031
Equatorial Guinea,1918,0.031
Equatorial Guinea,1919,0.031
Equatorial Guinea,1920,0.031
Equatorial Guinea,1921,0.031
Equatorial Guinea,1922,0.031
Equatorial Guinea,1923,0.031
Equatorial Guinea,1924,0.031
Equatorial Guinea,1925,0.031
Equatorial Guinea,1926,0.031
Equatorial Guinea,1927,0.031
Equatorial Guinea,1928,0.031
Equatorial Guinea,1929,0.031
Equatorial Guinea,1930,0.054
Equatorial Guinea,1931,0.054
Equatorial Guinea,1932,0.054
Equatorial Guinea,1933,0.054
Equatorial Guinea,1934,0.054
Equatorial Guinea,1935,0.054
Equatorial Guinea,1936,0.054
Equatorial Guinea,1937,0.054
Equatorial Guinea,1938,0.054
Equatorial Guinea,1939,0.054
Equatorial Guinea,1940,0.054
Equatorial Guinea,1941,0.054
Equatorial Guinea,1942,0.054
Equatorial Guinea,1943,0.054
Equatorial Guinea,1944,0.054
Equatorial Guinea,1945,0.076
Equatorial Guinea,1946,0.076
Equatorial Guinea,1947,0.076
Equatorial Guinea,1948,0.076
Equatorial Guinea,1949,0.076
Equatorial Guinea,1950,0.098
Equatorial Guinea,1951,0.098
Equatorial Guinea,1952,0.098
Equatorial Guinea,1953,0.098
Equatorial Guinea,1954,0.098
Equatorial Guinea,1955,0.098
Equatorial Guinea,1956,0.098
Equatorial Guinea,1957,0.098
Equatorial Guinea,1958,0.098
Equatorial Guinea,1959,0.098
Equatorial Guinea,1960,0.105
Equatorial Guinea,1961,0.105
Equatorial Guinea,1962,0.105
Equatorial Guinea,1963,0.105
Equatorial Guinea,1964,0.122
Equatorial Guinea,1965,0.122
Equatorial Guinea,1966,0.122
Equatorial Guinea,1967,0.122
Equatorial Guinea,1968,0.122
Equatorial Guinea,1969,0.082
Equatorial Guinea,1970,0.05
Equatorial Guinea,1971,0.05
Equatorial Guinea,1972,0.05
Equatorial Guinea,1973,0.05
Equatorial Guinea,1974,0.05
Equatorial Guinea,1975,0.05
Equatorial Guinea,1976,0.05
Equatorial Guinea,1977,0.05
Equatorial Guinea,1978,0.05
Equatorial Guinea,1979,0.122
Equatorial Guinea,1980,0.265
Equatorial Guinea,1981,0.265
Equatorial Guinea,1982,0.265
Equatorial Guinea,1983,0.265
Equatorial Guinea,1984,0.265
Equatorial Guinea,1985,0.265
Equatorial Guinea,1986,0.265
Equatorial Guinea,1987,0.265
Equatorial Guinea,1988,0.265
Equatorial Guinea,1989,0.265
Equatorial Guinea,1990,0.265
Equatorial Guinea,1991,0.265
Equatorial Guinea,1992,0.265
Equatorial Guinea,1993,0.265
Equatorial Guinea,1994,0.265
Equatorial Guinea,1995,0.314
Equatorial Guinea,1996,0.314
Equatorial Guinea,1997,0.314
Equatorial Guinea,1998,0.314
Equatorial Guinea,1999,0.314
Equatorial Guinea,2000,0.27
Equatorial Guinea,2001,0.27
Equatorial Guinea,2002,0.27
Equatorial Guinea,2003,0.27
Equatorial Guinea,2004,0.27
Equatorial Guinea,2005,0.27
Equatorial Guinea,2006,0.27
Equatorial Guinea,2007,0.27
Equatorial Guinea,2008,0.27
Equatorial Guinea,2009,0.27
Equatorial Guinea,2010,0.278
Equatorial Guinea,2011,0.278
Equatorial Guinea,2012,0.278
Equatorial Guinea,2013,0.278
Equatorial Guinea,2014,0.278
Equatorial Guinea,2015,0.294
Equatorial Guinea,2016,0.294
Equatorial Guinea,2017,0.313
Equatorial Guinea,2018,0.313
Equatorial Guinea,2019,0.351
Equatorial Guinea,2020,0.369
Equatorial Guinea,2021,0.345
Equatorial Guinea,2022,0.343
Eritrea,1900,0.045
Eritrea,1901,0.045
Eritrea,1902,0.045
