Entity,Year,DTP3 (% of one-year-olds immunized)
Ecuador,2013,87
Ecuador,2014,83
Ecuador,2015,78
Ecuador,2016,83
Ecuador,2017,85
Ecuador,2018,85
Ecuador,2019,85
Ecuador,2020,70
Ecuador,2021,72
Ecuador,-10000,
Ecuador,-9000,
Ecuador,-8000,
Ecuador,-7000,
Ecuador,-6000,
Ecuador,-5000,
Ecuador,-4000,
Ecuador,-3000,
Ecuador,-2000,
Ecuador,-1000,
Ecuador,0,
Ecuador,100,
Ecuador,200,
Ecuador,300,
Ecuador,400,
Ecuador,500,
Ecuador,600,
Ecuador,700,
Ecuador,800,
Ecuador,900,
Ecuador,1000,
Ecuador,1100,
Ecuador,1200,
Ecuador,1300,
Ecuador,1400,
Ecuador,1500,
Ecuador,1600,
Ecuador,1700,
Ecuador,1710,
Ecuador,1720,
Ecuador,1730,
Ecuador,1740,
Ecuador,1750,
Ecuador,1760,
Ecuador,1770,
Ecuador,1780,
Ecuador,1790,
Ecuador,1800,
Ecuador,1801,
Ecuador,1802,
Ecuador,1803,
Ecuador,1804,
Ecuador,1805,
Ecuador,1806,
Ecuador,1807,
Ecuador,1808,
Ecuador,1809,
Ecuador,1810,
Ecuador,1811,
Ecuador,1812,
Ecuador,1813,
Ecuador,1814,
Ecuador,1815,
Ecuador,1816,
Ecuador,1817,
Ecuador,1818,
Ecuador,1819,
Ecuador,1820,
Ecuador,1821,
Ecuador,1822,
Ecuador,1823,
Ecuador,1824,
Ecuador,1825,
Ecuador,1826,
Ecuador,1827,
Ecuador,1828,
Ecuador,1829,
Ecuador,1830,
Ecuador,1831,
Ecuador,1832,
Ecuador,1833,
Ecuador,1834,
Ecuador,1835,
Ecuador,1836,
Ecuador,1837,
Ecuador,1838,
Ecuador,1839,
Ecuador,1840,
Ecuador,1841,
Ecuador,1842,
Ecuador,1843,
Ecuador,1844,
Ecuador,1845,
Ecuador,1846,
Ecuador,1847,
Ecuador,1848,
Ecuador,1849,
Ecuador,1850,
Ecuador,1851,
Ecuador,1852,
Ecuador,1853,
Ecuador,1854,
Ecuador,1855,
Ecuador,1856,
Ecuador,1857,
Ecuador,1858,
Ecuador,1859,
Ecuador,1860,
Ecuador,1861,
Ecuador,1862,
Ecuador,1863,
Ecuador,1864,
Ecuador,1865,
Ecuador,1866,
Ecuador,1867,
Ecuador,1868,
Ecuador,1869,
Ecuador,1870,
Ecuador,1871,
Ecuador,1872,
Ecuador,1873,
Ecuador,1874,
Ecuador,1875,
Ecuador,1876,
Ecuador,1877,
Ecuador,1878,
Ecuador,1879,
Ecuador,1880,
Ecuador,1881,
Ecuador,1882,
Ecuador,1883,
Ecuador,1884,
Ecuador,1885,
Ecuador,1886,
Ecuador,1887,
Ecuador,1888,
Ecuador,1889,
Ecuador,1890,
Ecuador,1891,
Ecuador,1892,
Ecuador,1893,
Ecuador,1894,
Ecuador,1895,
Ecuador,1896,
Ecuador,1897,
Ecuador,1898,
Ecuador,1899,
Ecuador,1900,
Ecuador,1901,
Ecuador,1902,
Ecuador,1903,
Ecuador,1904,
Ecuador,1905,
Ecuador,1906,
Ecuador,1907,
Ecuador,1908,
Ecuador,1909,
Ecuador,1910,
Ecuador,1911,
Ecuador,1912,
Ecuador,1913,
Ecuador,1914,
Ecuador,1915,
Ecuador,1916,
Ecuador,1917,
Ecuador,1918,
Ecuador,1919,
Ecuador,1920,
Ecuador,1921,
Ecuador,1922,
Ecuador,1923,
Ecuador,1924,
Ecuador,1925,
Ecuador,1926,
Ecuador,1927,
Ecuador,1928,
Ecuador,1929,
Ecuador,1930,
Ecuador,1931,
Ecuador,1932,
Ecuador,1933,
Ecuador,1934,
Ecuador,1935,
Ecuador,1936,
Ecuador,1937,
Ecuador,1938,
Ecuador,1939,
Ecuador,1940,
Ecuador,1941,
Ecuador,1942,
Ecuador,1943,
Ecuador,1944,
Ecuador,1945,
Ecuador,1946,
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Egypt,1980,57
Egypt,1981,57
Egypt,1982,57
Egypt,1983,57
Egypt,1984,69
Egypt,1985,84
Egypt,1986,80
Egypt,1987,81
Egypt,1988,87
Egypt,1989,90
Egypt,1990,87
Egypt,1991,76
Egypt,1992,79
Egypt,1993,81
Egypt,1994,83
Egypt,1995,88
Egypt,1996,90
Egypt,1997,88
Egypt,1998,92
Egypt,1999,97
Egypt,2000,98
Egypt,2001,99
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,98
Egypt,2008,97
Egypt,2009,97
Egypt,2010,97
Egypt,2011,96
Egypt,2012,93
Egypt,2013,97
Egypt,2014,94
Egypt,2015,93
Egypt,2016,95
Egypt,2017,94
Egypt,2018,95
Egypt,2019,95
Egypt,2020,94
Egypt,2021,96
Egypt,-10000,
Egypt,-9000,
Egypt,-8000,
Egypt,-7000,
Egypt,-6000,
Egypt,-5000,
Egypt,-4000,
Egypt,-3000,
Egypt,-2000,
Egypt,-1000,
Egypt,0,
Egypt,100,
Egypt,200,
Egypt,300,
Egypt,400,
Egypt,500,
Egypt,600,
Egypt,700,
Egypt,800,
Egypt,900,
Egypt,1000,
Egypt,1100,
Egypt,1200,
Egypt,1300,
Egypt,1400,
Egypt,1500,
Egypt,1600,
Egypt,1700,
Egypt,1710,
Egypt,1720,
Egypt,1730,
Egypt,1740,
Egypt,1750,
Egypt,1760,
Egypt,1770,
Egypt,1780,
Egypt,1790,
Egypt,1800,
Egypt,1801,
Egypt,1802,
Egypt,1803,
Egypt,1804,
Egypt,1805,
Egypt,1806,
Egypt,1807,
Egypt,1808,
Egypt,1809,
Egypt,1810,
Egypt,1811,
Egypt,1812,
Egypt,1813,
Egypt,1814,
Egypt,1815,
Egypt,1816,
Egypt,1817,
Egypt,1818,
Egypt,1819,
Egypt,1820,
Egypt,1821,
Egypt,1822,
Egypt,1823,
Egypt,1824,
Egypt,1825,
Egypt,1826,
Egypt,1827,
Egypt,1828,
Egypt,1829,
Egypt,1830,
Egypt,1831,
Egypt,1832,
Egypt,1833,
Egypt,1834,
Egypt,1835,
Egypt,1836,
Egypt,1837,
Egypt,1838,
Egypt,1839,
Egypt,1840,
Egypt,1841,
Egypt,1842,
Egypt,1843,
Egypt,1844,
Egypt,1845,
Egypt,1846,
Egypt,1847,
Egypt,1848,
Egypt,1849,
Egypt,1850,
Egypt,1851,
Egypt,1852,
Egypt,1853,
Egypt,1854,
Egypt,1855,
Egypt,1856,
Egypt,1857,
Egypt,1858,
Egypt,1859,
Egypt,1860,
Egypt,1861,
Egypt,1862,
Egypt,1863,
Egypt,1864,
Egypt,1865,
Egypt,1866,
Egypt,1867,
Egypt,1868,
Egypt,1869,
Egypt,1870,
Egypt,1871,
Egypt,1872,
Egypt,1873,
Egypt,1874,
Egypt,1875,
Egypt,1876,
Egypt,1877,
Egypt,1878,
Egypt,1879,
Egypt,1880,
Egypt,1881,
Egypt,1882,
Egypt,1883,
Egypt,1884,
Egypt,1885,
Egypt,1886,
Egypt,1887,
Egypt,1888,
Egypt,1889,
Egypt,1890,
Egypt,1891,
Egypt,1892,
Egypt,1893,
Egypt,1894,
Egypt,1895,
Egypt,1896,
Egypt,1897,
Egypt,1898,
Egypt,1899,
Egypt,1900,
Egypt,1901,
Egypt,1902,
Egypt,1903,
Egypt,1904,
Egypt,1905,
Egypt,1906,
Egypt,1907,
Egypt,1908,
Egypt,1909,
Egypt,1910,
Egypt,1911,
Egypt,1912,
Egypt,1913,
Egypt,1914,
Egypt,1915,
Egypt,1916,
Egypt,1917,
Egypt,1918,
Egypt,1919,
Egypt,1920,
Egypt,1921,
Egypt,1922,
Egypt,1923,
Egypt,1924,
Egypt,1925,
Egypt,1926,
Egypt,1927,
Egypt,1928,
Egypt,1929,
Egypt,1930,
Egypt,1931,
Egypt,1932,
Egypt,1933,
Egypt,1934,
Egypt,1935,
Egypt,1936,
Egypt,1937,
Egypt,1938,
Egypt,1939,
Egypt,1940,
Egypt,1941,
Egypt,1942,
Egypt,1943,
Egypt,1944,
Egypt,1945,
Egypt,1946,
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
El Salvador,1980,44
El Salvador,1981,42
El Salvador,1982,42
El Salvador,1983,21
El Salvador,1984,31
El Salvador,1985,55
El Salvador,1986,50
El Salvador,1987,53
El Salvador,1988,63
El Salvador,1989,64
El Salvador,1990,80
El Salvador,1991,61
El Salvador,1992,60
El Salvador,1993,79
El Salvador,1994,90
El Salvador,1995,99
El Salvador,1996,96
El Salvador,1997,97
El Salvador,1998,99
El Salvador,1999,94
El Salvador,2000,99
El Salvador,2001,92
El Salvador,2002,81
El Salvador,2003,94
El Salvador,2004,90
El Salvador,2005,89
El Salvador,2006,96
El Salvador,2007,99
El Salvador,2008,98
El Salvador,2009,91
El Salvador,2010,89
El Salvador,2011,89
El Salvador,2012,92
El Salvador,2013,92
El Salvador,2014,94
El Salvador,2015,91
El Salvador,2016,93
El Salvador,2017,85
El Salvador,2018,81
El Salvador,2019,81
El Salvador,2020,72
El Salvador,2021,79
El Salvador,-10000,
El Salvador,-9000,
El Salvador,-8000,
El Salvador,-7000,
El Salvador,-6000,
El Salvador,-5000,
El Salvador,-4000,
El Salvador,-3000,
El Salvador,-2000,
El Salvador,-1000,
El Salvador,0,
El Salvador,100,
El Salvador,200,
El Salvador,300,
El Salvador,400,
El Salvador,500,
El Salvador,600,
El Salvador,700,
El Salvador,800,
El Salvador,900,
El Salvador,1000,
El Salvador,1100,
El Salvador,1200,
El Salvador,1300,
El Salvador,1400,
El Salvador,1500,
El Salvador,1600,
El Salvador,1700,
El Salvador,1710,
El Salvador,1720,
El Salvador,1730,
El Salvador,1740,
El Salvador,1750,
El Salvador,1760,
El Salvador,1770,
El Salvador,1780,
El Salvador,1790,
El Salvador,1800,
El Salvador,1801,
El Salvador,1802,
El Salvador,1803,
El Salvador,1804,
El Salvador,1805,
El Salvador,1806,
El Salvador,1807,
El Salvador,1808,
El Salvador,1809,
El Salvador,1810,
El Salvador,1811,
El Salvador,1812,
El Salvador,1813,
El Salvador,1814,
El Salvador,1815,
El Salvador,1816,
El Salvador,1817,
El Salvador,1818,
El Salvador,1819,
El Salvador,1820,
El Salvador,1821,
El Salvador,1822,
El Salvador,1823,
El Salvador,1824,
El Salvador,1825,
El Salvador,1826,
El Salvador,1827,
El Salvador,1828,
El Salvador,1829,
El Salvador,1830,
El Salvador,1831,
El Salvador,1832,
El Salvador,1833,
El Salvador,1834,
El Salvador,1835,
El Salvador,1836,
El Salvador,1837,
El Salvador,1838,
El Salvador,1839,
El Salvador,1840,
El Salvador,1841,
El Salvador,1842,
El Salvador,1843,
El Salvador,1844,
El Salvador,1845,
El Salvador,1846,
El Salvador,1847,
El Salvador,1848,
El Salvador,1849,
El Salvador,1850,
El Salvador,1851,
El Salvador,1852,
El Salvador,1853,
El Salvador,1854,
El Salvador,1855,
El Salvador,1856,
El Salvador,1857,
El Salvador,1858,
El Salvador,1859,
El Salvador,1860,
El Salvador,1861,
El Salvador,1862,
El Salvador,1863,
El Salvador,1864,
El Salvador,1865,
El Salvador,1866,
El Salvador,1867,
El Salvador,1868,
El Salvador,1869,
El Salvador,1870,
El Salvador,1871,
El Salvador,1872,
El Salvador,1873,
El Salvador,1874,
El Salvador,1875,
El Salvador,1876,
El Salvador,1877,
El Salvador,1878,
El Salvador,1879,
El Salvador,1880,
El Salvador,1881,
El Salvador,1882,
El Salvador,1883,
El Salvador,1884,
El Salvador,1885,
El Salvador,1886,
El Salvador,1887,
El Salvador,1888,
El Salvador,1889,
El Salvador,1890,
El Salvador,1891,
El Salvador,1892,
El Salvador,1893,
El Salvador,1894,
El Salvador,1895,
El Salvador,1896,
El Salvador,1897,
El Salvador,1898,
El Salvador,1899,
El Salvador,1900,
El Salvador,1901,
El Salvador,1902,
El Salvador,1903,
El Salvador,1904,
El Salvador,1905,
El Salvador,1906,
El Salvador,1907,
El Salvador,1908,
El Salvador,1909,
El Salvador,1910,
El Salvador,1911,
El Salvador,1912,
El Salvador,1913,
El Salvador,1914,
El Salvador,1915,
El Salvador,1916,
El Salvador,1917,
El Salvador,1918,
El Salvador,1919,
El Salvador,1920,
El Salvador,1921,
El Salvador,1922,
El Salvador,1923,
El Salvador,1924,
El Salvador,1925,
El Salvador,1926,
El Salvador,1927,
El Salvador,1928,
El Salvador,1929,
El Salvador,1930,
El Salvador,1931,
El Salvador,1932,
El Salvador,1933,
El Salvador,1934,
El Salvador,1935,
El Salvador,1936,
El Salvador,1937,
El Salvador,1938,
El Salvador,1939,
El Salvador,1940,
El Salvador,1941,
El Salvador,1942,
El Salvador,1943,
El Salvador,1944,
El Salvador,1945,
El Salvador,1946,
El Salvador,1947,
El Salvador,1948,
El Salvador,1949,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
Equatorial Guinea,1985,3
Equatorial Guinea,1986,3
Equatorial Guinea,1987,10
Equatorial Guinea,1988,19
Equatorial Guinea,1989,48
Equatorial Guinea,1990,77
Equatorial Guinea,1991,77
Equatorial Guinea,1992,76
Equatorial Guinea,1993,76
Equatorial Guinea,1994,77
Equatorial Guinea,1995,79
Equatorial Guinea,1996,80
Equatorial Guinea,1997,81
Equatorial Guinea,1998,81
Equatorial Guinea,1999,33
Equatorial Guinea,2000,35
Equatorial Guinea,2001,37
Equatorial Guinea,2002,39
Equatorial Guinea,2003,41
Equatorial Guinea,2004,43
Equatorial Guinea,2005,44
Equatorial Guinea,2006,46
Equatorial Guinea,2007,48
Equatorial Guinea,2008,50
Equatorial Guinea,2009,52
Equatorial Guinea,2010,54
Equatorial Guinea,2011,54
Equatorial Guinea,2012,54
Equatorial Guinea,2013,53
Equatorial Guinea,2014,53
Equatorial Guinea,2015,40
Equatorial Guinea,2016,53
Equatorial Guinea,2017,53
Equatorial Guinea,2018,53
Equatorial Guinea,2019,53
Equatorial Guinea,2020,53
Equatorial Guinea,2021,53
Equatorial Guinea,-10000,
Equatorial Guinea,-9000,
Equatorial Guinea,-8000,
Equatorial Guinea,-7000,
Equatorial Guinea,-6000,
Equatorial Guinea,-5000,
Equatorial Guinea,-4000,
Equatorial Guinea,-3000,
Equatorial Guinea,-2000,
Equatorial Guinea,-1000,
Equatorial Guinea,0,
Equatorial Guinea,100,
Equatorial Guinea,200,
Equatorial Guinea,300,
Equatorial Guinea,400,
Equatorial Guinea,500,
Equatorial Guinea,600,
Equatorial Guinea,700,
Equatorial Guinea,800,
Equatorial Guinea,900,
Equatorial Guinea,1000,
Equatorial Guinea,1100,
Equatorial Guinea,1200,
Equatorial Guinea,1300,
Equatorial Guinea,1400,
Equatorial Guinea,1500,
Equatorial Guinea,1600,
Equatorial Guinea,1700,
Equatorial Guinea,1710,
Equatorial Guinea,1720,
Equatorial Guinea,1730,
Equatorial Guinea,1740,
Equatorial Guinea,1750,
Equatorial Guinea,1760,
Equatorial Guinea,1770,
Equatorial Guinea,1780,
Equatorial Guinea,1790,
Equatorial Guinea,1800,
Equatorial Guinea,1801,
Equatorial Guinea,1802,
Equatorial Guinea,1803,
Equatorial Guinea,1804,
Equatorial Guinea,1805,
Equatorial Guinea,1806,
Equatorial Guinea,1807,
Equatorial Guinea,1808,
Equatorial Guinea,1809,
Equatorial Guinea,1810,
Equatorial Guinea,1811,
Equatorial Guinea,1812,
Equatorial Guinea,1813,
Equatorial Guinea,1814,
Equatorial Guinea,1815,
Equatorial Guinea,1816,
Equatorial Guinea,1817,
Equatorial Guinea,1818,
Equatorial Guinea,1819,
Equatorial Guinea,1820,
Equatorial Guinea,1821,
Equatorial Guinea,1822,
Equatorial Guinea,1823,
Equatorial Guinea,1824,
Equatorial Guinea,1825,
Equatorial Guinea,1826,
Equatorial Guinea,1827,
Equatorial Guinea,1828,
Equatorial Guinea,1829,
Equatorial Guinea,1830,
Equatorial Guinea,1831,
Equatorial Guinea,1832,
Equatorial Guinea,1833,
Equatorial Guinea,1834,
Equatorial Guinea,1835,
Equatorial Guinea,1836,
Equatorial Guinea,1837,
Equatorial Guinea,1838,
Equatorial Guinea,1839,
Equatorial Guinea,1840,
Equatorial Guinea,1841,
Equatorial Guinea,1842,
Equatorial Guinea,1843,
Equatorial Guinea,1844,
Equatorial Guinea,1845,
Equatorial Guinea,1846,
Equatorial Guinea,1847,
Equatorial Guinea,1848,
Equatorial Guinea,1849,
Equatorial Guinea,1850,
Equatorial Guinea,1851,
Equatorial Guinea,1852,
Equatorial Guinea,1853,
Equatorial Guinea,1854,
Equatorial Guinea,1855,
Equatorial Guinea,1856,
Equatorial Guinea,1857,
Equatorial Guinea,1858,
Equatorial Guinea,1859,
Equatorial Guinea,1860,
Equatorial Guinea,1861,
Equatorial Guinea,1862,
Equatorial Guinea,1863,
Equatorial Guinea,1864,
Equatorial Guinea,1865,
Equatorial Guinea,1866,
Equatorial Guinea,1867,
Equatorial Guinea,1868,
Equatorial Guinea,1869,
Equatorial Guinea,1870,
Equatorial Guinea,1871,
Equatorial Guinea,1872,
Equatorial Guinea,1873,
Equatorial Guinea,1874,
Equatorial Guinea,1875,
Equatorial Guinea,1876,
Equatorial Guinea,1877,
Equatorial Guinea,1878,
Equatorial Guinea,1879,
Equatorial Guinea,1880,
Equatorial Guinea,1881,
Equatorial Guinea,1882,
Equatorial Guinea,1883,
Equatorial Guinea,1884,
Equatorial Guinea,1885,
Equatorial Guinea,1886,
Equatorial Guinea,1887,
Equatorial Guinea,1888,
Equatorial Guinea,1889,
Equatorial Guinea,1890,
Equatorial Guinea,1891,
Equatorial Guinea,1892,
Equatorial Guinea,1893,
Equatorial Guinea,1894,
Equatorial Guinea,1895,
Equatorial Guinea,1896,
Equatorial Guinea,1897,
Equatorial Guinea,1898,
Equatorial Guinea,1899,
Equatorial Guinea,1900,
Equatorial Guinea,1901,
Equatorial Guinea,1902,
Equatorial Guinea,1903,
Equatorial Guinea,1904,
Equatorial Guinea,1905,
Equatorial Guinea,1906,
Equatorial Guinea,1907,
Equatorial Guinea,1908,
Equatorial Guinea,1909,
Equatorial Guinea,1910,
Equatorial Guinea,1911,
Equatorial Guinea,1912,
Equatorial Guinea,1913,
Equatorial Guinea,1914,
Equatorial Guinea,1915,
Equatorial Guinea,1916,
Equatorial Guinea,1917,
Equatorial Guinea,1918,
Equatorial Guinea,1919,
Equatorial Guinea,1920,
Equatorial Guinea,1921,
Equatorial Guinea,1922,
Equatorial Guinea,1923,
Equatorial Guinea,1924,
Equatorial Guinea,1925,
Equatorial Guinea,1926,
Equatorial Guinea,1927,
Equatorial Guinea,1928,
Equatorial Guinea,1929,
Equatorial Guinea,1930,
Equatorial Guinea,1931,
Equatorial Guinea,1932,
Equatorial Guinea,1933,
Equatorial Guinea,1934,
Equatorial Guinea,1935,
Equatorial Guinea,1936,
Equatorial Guinea,1937,
Equatorial Guinea,1938,
Equatorial Guinea,1939,
Equatorial Guinea,1940,
Equatorial Guinea,1941,
Equatorial Guinea,1942,
Equatorial Guinea,1943,
Equatorial Guinea,1944,
Equatorial Guinea,1945,
Equatorial Guinea,1946,
Equatorial Guinea,1947,
Equatorial Guinea,1948,
Equatorial Guinea,1949,
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Eritrea,1993,32
Eritrea,1994,49
Eritrea,1995,58
Eritrea,1996,66
Eritrea,1997,75
Eritrea,1998,86
Eritrea,1999,93
Eritrea,2000,81
Eritrea,2001,86
Eritrea,2002,90
Eritrea,2003,93
Eritrea,2004,98
Eritrea,2005,96
Eritrea,2006,94
Eritrea,2007,95
Eritrea,2008,95
Eritrea,2009,95
Eritrea,2010,95
Eritrea,2011,94
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,95
Eritrea,2016,95
Eritrea,2017,95
Eritrea,2018,95
Eritrea,2019,95
Eritrea,2020,95
Eritrea,2021,95
Eritrea,-10000,
Eritrea,-9000,
Eritrea,-8000,
Eritrea,-7000,
Eritrea,-6000,
Eritrea,-5000,
Eritrea,-4000,
Eritrea,-3000,
Eritrea,-2000,
Eritrea,-1000,
Eritrea,0,
Eritrea,100,
Eritrea,200,
Eritrea,300,
Eritrea,400,
Eritrea,500,
Eritrea,600,
Eritrea,700,
Eritrea,800,
Eritrea,900,
Eritrea,1000,
Eritrea,1100,
Eritrea,1200,
Eritrea,1300,
Eritrea,1400,
Eritrea,1500,
Eritrea,1600,
Eritrea,1700,
Eritrea,1710,
Eritrea,1720,
Eritrea,1730,
Eritrea,1740,
Eritrea,1750,
Eritrea,1760,
Eritrea,1770,
Eritrea,1780,
Eritrea,1790,
Eritrea,1800,
Eritrea,1801,
Eritrea,1802,
Eritrea,1803,
Eritrea,1804,
Eritrea,1805,
Eritrea,1806,
Eritrea,1807,
Eritrea,1808,
Eritrea,1809,
Eritrea,1810,
Eritrea,1811,
Eritrea,1812,
Eritrea,1813,
Eritrea,1814,
Eritrea,1815,
Eritrea,1816,
Eritrea,1817,
Eritrea,1818,
Eritrea,1819,
Eritrea,1820,
Eritrea,1821,
Eritrea,1822,
Eritrea,1823,
Eritrea,1824,
Eritrea,1825,
Eritrea,1826,
Eritrea,1827,
Eritrea,1828,
Eritrea,1829,
Eritrea,1830,
Eritrea,1831,
Eritrea,1832,
Eritrea,1833,
Eritrea,1834,
Eritrea,1835,
Eritrea,1836,
Eritrea,1837,
Eritrea,1838,
Eritrea,1839,
Eritrea,1840,
Eritrea,1841,
Eritrea,1842,
Eritrea,1843,
Eritrea,1844,
Eritrea,1845,
Eritrea,1846,
Eritrea,1847,
Eritrea,1848,
Eritrea,1849,
Eritrea,1850,
Eritrea,1851,
Eritrea,1852,
Eritrea,1853,
Eritrea,1854,
Eritrea,1855,
Eritrea,1856,
Eritrea,1857,
Eritrea,1858,
Eritrea,1859,
Eritrea,1860,
Eritrea,1861,
Eritrea,1862,
Eritrea,1863,
Eritrea,1864,
Eritrea,1865,
Eritrea,1866,
Eritrea,1867,
Eritrea,1868,
Eritrea,1869,
Eritrea,1870,
Eritrea,1871,
Eritrea,1872,
Eritrea,1873,
Eritrea,1874,
Eritrea,1875,
Eritrea,1876,
Eritrea,1877,
Eritrea,1878,
Eritrea,1879,
Eritrea,1880,
Eritrea,1881,
Eritrea,1882,
Eritrea,1883,
Eritrea,1884,
Eritrea,1885,
Eritrea,1886,
Eritrea,1887,
Eritrea,1888,
Eritrea,1889,
Eritrea,1890,
Eritrea,1891,
Eritrea,1892,
Eritrea,1893,
Eritrea,1894,
Eritrea,1895,
Eritrea,1896,
Eritrea,1897,
Eritrea,1898,
Eritrea,1899,
Eritrea,1900,
Eritrea,1901,
Eritrea,1902,
Eritrea,1903,
