Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
Slovenia,1998,0.57
Slovenia,1999,0.55
Slovenia,2000,0.54
Slovenia,2001,0.53
Slovenia,2002,0.51
Slovenia,2003,0.49
Slovenia,2004,0.47
Slovenia,2005,0.46
Slovenia,2006,0.44
Slovenia,2007,0.43
Slovenia,2008,0.42
Slovenia,2009,0.41
Slovenia,2010,0.41
Slovenia,2011,0.4
Slovenia,2012,0.4
Slovenia,2013,0.4
Slovenia,2014,0.4
Slovenia,2015,0.4
Slovenia,2016,0.4
Slovenia,2017,0.39
Slovenia,2018,0.39
Slovenia,2019,0.38
Solomon Islands,1990,1.75
Solomon Islands,1991,1.73
Solomon Islands,1992,1.72
Solomon Islands,1993,1.7
Solomon Islands,1994,1.69
Solomon Islands,1995,1.68
Solomon Islands,1996,1.67
Solomon Islands,1997,1.66
Solomon Islands,1998,1.66
Solomon Islands,1999,1.65
Solomon Islands,2000,1.65
Solomon Islands,2001,1.67
Solomon Islands,2002,1.71
Solomon Islands,2003,1.76
Solomon Islands,2004,1.81
Solomon Islands,2005,1.83
Solomon Islands,2006,1.83
Solomon Islands,2007,1.83
Solomon Islands,2008,1.83
Solomon Islands,2009,1.83
Solomon Islands,2010,1.83
Solomon Islands,2011,1.82
Solomon Islands,2012,1.8
Solomon Islands,2013,1.77
Solomon Islands,2014,1.75
Solomon Islands,2015,1.73
Solomon Islands,2016,1.71
Solomon Islands,2017,1.69
Solomon Islands,2018,1.68
Solomon Islands,2019,1.68
Somalia,1990,2.6
Somalia,1991,2.63
Somalia,1992,2.67
Somalia,1993,2.71
Somalia,1994,2.75
Somalia,1995,2.8
Somalia,1996,2.86
Somalia,1997,2.93
Somalia,1998,3.01
Somalia,1999,3.08
Somalia,2000,3.12
Somalia,2001,3.14
Somalia,2002,3.17
Somalia,2003,3.19
Somalia,2004,3.2
Somalia,2005,3.21
Somalia,2006,3.22
Somalia,2007,3.22
Somalia,2008,3.23
Somalia,2009,3.23
Somalia,2010,3.23
Somalia,2011,3.23
Somalia,2012,3.22
Somalia,2013,3.21
Somalia,2014,3.19
Somalia,2015,3.18
Somalia,2016,3.18
Somalia,2017,3.18
Somalia,2018,3.19
Somalia,2019,3.21
South Africa,1990,0.38
South Africa,1991,0.39
South Africa,1992,0.39
South Africa,1993,0.39
South Africa,1994,0.4
South Africa,1995,0.4
South Africa,1996,0.4
South Africa,1997,0.4
South Africa,1998,0.4
South Africa,1999,0.4
South Africa,2000,0.4
South Africa,2001,0.39
South Africa,2002,0.39
South Africa,2003,0.39
South Africa,2004,0.39
South Africa,2005,0.38
South Africa,2006,0.38
South Africa,2007,0.37
South Africa,2008,0.36
South Africa,2009,0.36
South Africa,2010,0.35
South Africa,2011,0.35
South Africa,2012,0.34
South Africa,2013,0.34
South Africa,2014,0.34
South Africa,2015,0.33
South Africa,2016,0.33
South Africa,2017,0.33
South Africa,2018,0.33
South Africa,2019,0.33
South Asia (WB),1990,4.19
South Asia (WB),1991,4.18
South Asia (WB),1992,4.16
South Asia (WB),1993,4.15
South Asia (WB),1994,4.14
South Asia (WB),1995,4.13
South Asia (WB),1996,4.11
South Asia (WB),1997,4.09
South Asia (WB),1998,4.08
South Asia (WB),1999,4.06
South Asia (WB),2000,4.04
South Asia (WB),2001,4.03
South Asia (WB),2002,4.01
South Asia (WB),2003,4
South Asia (WB),2004,3.99
South Asia (WB),2005,3.98
South Asia (WB),2006,3.96
South Asia (WB),2007,3.94
South Asia (WB),2008,3.92
South Asia (WB),2009,3.9
South Asia (WB),2010,3.87
South Asia (WB),2011,3.85
South Asia (WB),2012,3.82
South Asia (WB),2013,3.79
South Asia (WB),2014,3.76
South Asia (WB),2015,3.73
South Asia (WB),2016,3.7
South Asia (WB),2017,3.67
South Asia (WB),2018,3.65
South Asia (WB),2019,3.62
South Korea,1990,0.53
South Korea,1991,0.5
South Korea,1992,0.47
South Korea,1993,0.44
South Korea,1994,0.41
South Korea,1995,0.39
South Korea,1996,0.38
South Korea,1997,0.36
South Korea,1998,0.35
South Korea,1999,0.33
South Korea,2000,0.32
South Korea,2001,0.31
South Korea,2002,0.29
South Korea,2003,0.28
South Korea,2004,0.27
South Korea,2005,0.26
South Korea,2006,0.24
South Korea,2007,0.22
South Korea,2008,0.2
South Korea,2009,0.18
South Korea,2010,0.17
South Korea,2011,0.16
South Korea,2012,0.16
South Korea,2013,0.15
South Korea,2014,0.15
South Korea,2015,0.14
South Korea,2016,0.14
South Korea,2017,0.13
South Korea,2018,0.12
South Korea,2019,0.1
South Sudan,1990,0.27
South Sudan,1991,0.28
South Sudan,1992,0.28
South Sudan,1993,0.29
South Sudan,1994,0.29
South Sudan,1995,0.29
South Sudan,1996,0.29
South Sudan,1997,0.3
South Sudan,1998,0.3
South Sudan,1999,0.3
South Sudan,2000,0.3
South Sudan,2001,0.3
South Sudan,2002,0.29
South Sudan,2003,0.29
South Sudan,2004,0.29
South Sudan,2005,0.29
South Sudan,2006,0.28
South Sudan,2007,0.28
South Sudan,2008,0.28
South Sudan,2009,0.27
South Sudan,2010,0.27
South Sudan,2011,0.27
South Sudan,2012,0.26
South Sudan,2013,0.26
South Sudan,2014,0.25
South Sudan,2015,0.25
South Sudan,2016,0.24
South Sudan,2017,0.24
South Sudan,2018,0.24
South Sudan,2019,0.24
South-East Asia Region (WHO),1990,3.86
South-East Asia Region (WHO),1991,3.84
South-East Asia Region (WHO),1992,3.82
South-East Asia Region (WHO),1993,3.8
South-East Asia Region (WHO),1994,3.78
South-East Asia Region (WHO),1995,3.77
South-East Asia Region (WHO),1996,3.75
South-East Asia Region (WHO),1997,3.73
South-East Asia Region (WHO),1998,3.71
South-East Asia Region (WHO),1999,3.69
South-East Asia Region (WHO),2000,3.67
South-East Asia Region (WHO),2001,3.66
South-East Asia Region (WHO),2002,3.65
South-East Asia Region (WHO),2003,3.64
South-East Asia Region (WHO),2004,3.63
South-East Asia Region (WHO),2005,3.62
South-East Asia Region (WHO),2006,3.6
South-East Asia Region (WHO),2007,3.58
South-East Asia Region (WHO),2008,3.55
South-East Asia Region (WHO),2009,3.52
South-East Asia Region (WHO),2010,3.5
South-East Asia Region (WHO),2011,3.47
South-East Asia Region (WHO),2012,3.44
South-East Asia Region (WHO),2013,3.41
South-East Asia Region (WHO),2014,3.38
South-East Asia Region (WHO),2015,3.35
South-East Asia Region (WHO),2016,3.32
South-East Asia Region (WHO),2017,3.29
South-East Asia Region (WHO),2018,3.27
South-East Asia Region (WHO),2019,3.25
Spain,1990,1.87
Spain,1991,1.85
Spain,1992,1.83
Spain,1993,1.81
Spain,1994,1.79
Spain,1995,1.77
Spain,1996,1.75
Spain,1997,1.73
Spain,1998,1.7
Spain,1999,1.67
Spain,2000,1.65
Spain,2001,1.62
Spain,2002,1.58
Spain,2003,1.55
Spain,2004,1.52
Spain,2005,1.49
Spain,2006,1.47
Spain,2007,1.45
Spain,2008,1.43
Spain,2009,1.42
Spain,2010,1.41
Spain,2011,1.41
Spain,2012,1.42
Spain,2013,1.43
Spain,2014,1.44
Spain,2015,1.45
Spain,2016,1.44
Spain,2017,1.43
Spain,2018,1.42
Spain,2019,1.39
Sri Lanka,1990,1.6
Sri Lanka,1991,1.57
Sri Lanka,1992,1.54
Sri Lanka,1993,1.51
Sri Lanka,1994,1.48
Sri Lanka,1995,1.45
Sri Lanka,1996,1.41
Sri Lanka,1997,1.37
Sri Lanka,1998,1.33
Sri Lanka,1999,1.3
Sri Lanka,2000,1.26
Sri Lanka,2001,1.24
Sri Lanka,2002,1.23
Sri Lanka,2003,1.22
Sri Lanka,2004,1.2
Sri Lanka,2005,1.18
Sri Lanka,2006,1.15
Sri Lanka,2007,1.11
Sri Lanka,2008,1.06
Sri Lanka,2009,1.02
Sri Lanka,2010,0.98
Sri Lanka,2011,0.94
Sri Lanka,2012,0.89
Sri Lanka,2013,0.85
Sri Lanka,2014,0.81
Sri Lanka,2015,0.78
Sri Lanka,2016,0.75
Sri Lanka,2017,0.73
Sri Lanka,2018,0.71
Sri Lanka,2019,0.68
Sub-Saharan Africa (WB),1990,1.11
Sub-Saharan Africa (WB),1991,1.12
Sub-Saharan Africa (WB),1992,1.14
Sub-Saharan Africa (WB),1993,1.15
Sub-Saharan Africa (WB),1994,1.16
Sub-Saharan Africa (WB),1995,1.17
Sub-Saharan Africa (WB),1996,1.18
Sub-Saharan Africa (WB),1997,1.19
Sub-Saharan Africa (WB),1998,1.19
Sub-Saharan Africa (WB),1999,1.2
Sub-Saharan Africa (WB),2000,1.2
Sub-Saharan Africa (WB),2001,1.2
Sub-Saharan Africa (WB),2002,1.19
Sub-Saharan Africa (WB),2003,1.18
Sub-Saharan Africa (WB),2004,1.17
Sub-Saharan Africa (WB),2005,1.16
Sub-Saharan Africa (WB),2006,1.15
Sub-Saharan Africa (WB),2007,1.13
Sub-Saharan Africa (WB),2008,1.12
Sub-Saharan Africa (WB),2009,1.1
Sub-Saharan Africa (WB),2010,1.08
Sub-Saharan Africa (WB),2011,1.06
Sub-Saharan Africa (WB),2012,1.03
Sub-Saharan Africa (WB),2013,1.01
Sub-Saharan Africa (WB),2014,0.98
Sub-Saharan Africa (WB),2015,0.96
Sub-Saharan Africa (WB),2016,0.94
Sub-Saharan Africa (WB),2017,0.92
Sub-Saharan Africa (WB),2018,0.91
Sub-Saharan Africa (WB),2019,0.91
Sudan,1990,4.26
Sudan,1991,4.27
Sudan,1992,4.27
Sudan,1993,4.27
Sudan,1994,4.27
Sudan,1995,4.27
Sudan,1996,4.25
Sudan,1997,4.22
Sudan,1998,4.17
Sudan,1999,4.12
Sudan,2000,4.07
Sudan,2001,4.02
Sudan,2002,3.96
Sudan,2003,3.89
Sudan,2004,3.82
Sudan,2005,3.76
Sudan,2006,3.69
Sudan,2007,3.62
Sudan,2008,3.55
Sudan,2009,3.49
Sudan,2010,3.43
Sudan,2011,3.39
Sudan,2012,3.35
Sudan,2013,3.31
Sudan,2014,3.27
Sudan,2015,3.24
Sudan,2016,3.2
Sudan,2017,3.18
Sudan,2018,3.15
Sudan,2019,3.13
Suriname,1990,0.45
Suriname,1991,0.46
Suriname,1992,0.46
Suriname,1993,0.47
Suriname,1994,0.47
Suriname,1995,0.47
Suriname,1996,0.47
Suriname,1997,0.47
Suriname,1998,0.47
Suriname,1999,0.47
Suriname,2000,0.46
Suriname,2001,0.46
Suriname,2002,0.45
Suriname,2003,0.45
Suriname,2004,0.44
Suriname,2005,0.43
Suriname,2006,0.42
Suriname,2007,0.41
Suriname,2008,0.4
Suriname,2009,0.39
Suriname,2010,0.38
Suriname,2011,0.37
Suriname,2012,0.36
Suriname,2013,0.36
Suriname,2014,0.35
Suriname,2015,0.35
Suriname,2016,0.35
Suriname,2017,0.34
Suriname,2018,0.34
Suriname,2019,0.34
Sweden,1990,0.62
Sweden,1991,0.63
Sweden,1992,0.63
Sweden,1993,0.64
Sweden,1994,0.64
Sweden,1995,0.64
Sweden,1996,0.64
Sweden,1997,0.63
Sweden,1998,0.63
Sweden,1999,0.62
Sweden,2000,0.62
Sweden,2001,0.61
Sweden,2002,0.61
Sweden,2003,0.6
Sweden,2004,0.59
Sweden,2005,0.58
Sweden,2006,0.58
Sweden,2007,0.57
Sweden,2008,0.56
Sweden,2009,0.55
Sweden,2010,0.54
Sweden,2011,0.54
Sweden,2012,0.53
Sweden,2013,0.53
Sweden,2014,0.52
Sweden,2015,0.52
Sweden,2016,0.52
Sweden,2017,0.51
Sweden,2018,0.54
Sweden,2019,0.6
Switzerland,1990,0.36
Switzerland,1991,0.36
Switzerland,1992,0.36
Switzerland,1993,0.35
Switzerland,1994,0.35
Switzerland,1995,0.35
Switzerland,1996,0.35
Switzerland,1997,0.35
Switzerland,1998,0.35
Switzerland,1999,0.35
Switzerland,2000,0.35
Switzerland,2001,0.35
Switzerland,2002,0.34
Switzerland,2003,0.34
Switzerland,2004,0.34
Switzerland,2005,0.34
Switzerland,2006,0.34
Switzerland,2007,0.33
Switzerland,2008,0.33
Switzerland,2009,0.32
Switzerland,2010,0.32
Switzerland,2011,0.31
Switzerland,2012,0.31
Switzerland,2013,0.31
Switzerland,2014,0.3
Switzerland,2015,0.3
Switzerland,2016,0.3
Switzerland,2017,0.3
Switzerland,2018,0.3
Switzerland,2019,0.3
Syria,1990,2.95
Syria,1991,2.93
Syria,1992,2.91
Syria,1993,2.89
Syria,1994,2.87
Syria,1995,2.85
Syria,1996,2.83
Syria,1997,2.81
Syria,1998,2.78
Syria,1999,2.76
Syria,2000,2.74
Syria,2001,2.71
Syria,2002,2.68
Syria,2003,2.65
Syria,2004,2.62
Syria,2005,2.59
Syria,2006,2.55
Syria,2007,2.49
Syria,2008,2.44
Syria,2009,2.4
Syria,2010,2.39
Syria,2011,2.4
Syria,2012,2.42
Syria,2013,2.45
Syria,2014,2.49
Syria,2015,2.53
Syria,2016,2.57
Syria,2017,2.62
Syria,2018,2.66
Syria,2019,2.7
Taiwan,1990,0.67
Taiwan,1991,0.65
Taiwan,1992,0.62
Taiwan,1993,0.6
Taiwan,1994,0.58
Taiwan,1995,0.55
Taiwan,1996,0.54
Taiwan,1997,0.52
Taiwan,1998,0.5
Taiwan,1999,0.49
Taiwan,2000,0.47
Taiwan,2001,0.46
Taiwan,2002,0.44
Taiwan,2003,0.43
Taiwan,2004,0.42
Taiwan,2005,0.41
Taiwan,2006,0.4
Taiwan,2007,0.38
Taiwan,2008,0.37
Taiwan,2009,0.36
Taiwan,2010,0.36
Taiwan,2011,0.35
Taiwan,2012,0.34
Taiwan,2013,0.34
Taiwan,2014,0.33
Taiwan,2015,0.33
Taiwan,2016,0.32
Taiwan,2017,0.32
Taiwan,2018,0.32
Taiwan,2019,0.31
Tajikistan,1990,1.19
Tajikistan,1991,1.24
Tajikistan,1992,1.3
Tajikistan,1993,1.37
Tajikistan,1994,1.45
Tajikistan,1995,1.54
Tajikistan,1996,1.65
Tajikistan,1997,1.8
Tajikistan,1998,1.94
Tajikistan,1999,2.06
Tajikistan,2000,2.1
Tajikistan,2001,2.1
Tajikistan,2002,2.09
Tajikistan,2003,2.08
Tajikistan,2004,2.06
Tajikistan,2005,2.05
Tajikistan,2006,2.02
Tajikistan,2007,1.98
Tajikistan,2008,1.93
Tajikistan,2009,1.88
Tajikistan,2010,1.83
Tajikistan,2011,1.79
Tajikistan,2012,1.76
Tajikistan,2013,1.72
Tajikistan,2014,1.69
Tajikistan,2015,1.65
Tajikistan,2016,1.61
Tajikistan,2017,1.57
Tajikistan,2018,1.55
Tajikistan,2019,1.53
Tanzania,1990,1.1
Tanzania,1991,1.12
Tanzania,1992,1.14
Tanzania,1993,1.16
Tanzania,1994,1.17
Tanzania,1995,1.17
Tanzania,1996,1.17
Tanzania,1997,1.16
Tanzania,1998,1.16
Tanzania,1999,1.15
Tanzania,2000,1.14
Tanzania,2001,1.13
Tanzania,2002,1.1
Tanzania,2003,1.08
Tanzania,2004,1.05
Tanzania,2005,1.03
Tanzania,2006,1.01
Tanzania,2007,0.99
Tanzania,2008,0.98
Tanzania,2009,0.96
Tanzania,2010,0.94
Tanzania,2011,0.92
Tanzania,2012,0.89
Tanzania,2013,0.86
Tanzania,2014,0.83
Tanzania,2015,0.81
Tanzania,2016,0.78
Tanzania,2017,0.76
Tanzania,2018,0.74
Tanzania,2019,0.73
Thailand,1990,2
Thailand,1991,1.92
Thailand,1992,1.85
Thailand,1993,1.78
Thailand,1994,1.72
Thailand,1995,1.67
Thailand,1996,1.63
Thailand,1997,1.59
Thailand,1998,1.56
Thailand,1999,1.53
Thailand,2000,1.5
Thailand,2001,1.47
Thailand,2002,1.45
Thailand,2003,1.43
Thailand,2004,1.41
Thailand,2005,1.38
Thailand,2006,1.34
Thailand,2007,1.3
Thailand,2008,1.25
Thailand,2009,1.21
Thailand,2010,1.17
Thailand,2011,1.13
Thailand,2012,1.1
Thailand,2013,1.06
Thailand,2014,1.03
Thailand,2015,1.01
Thailand,2016,0.99
Thailand,2017,0.97
Thailand,2018,0.95
Thailand,2019,0.92
Timor,1990,2.06
Timor,1991,2.01
Timor,1992,1.96
Timor,1993,1.92
Timor,1994,1.88
Timor,1995,1.85
Timor,1996,1.81
Timor,1997,1.78
Timor,1998,1.76
Timor,1999,1.73
Timor,2000,1.71
Timor,2001,1.69
Timor,2002,1.68
Timor,2003,1.68
Timor,2004,1.66
Timor,2005,1.64
Timor,2006,1.56
Timor,2007,1.44
Timor,2008,1.3
Timor,2009,1.17
Timor,2010,1.1
Timor,2011,1.08
Timor,2012,1.05
Timor,2013,1.03
Timor,2014,1.02
Timor,2015,1.02
Timor,2016,1.02
Timor,2017,1.04
Timor,2018,1.06
Timor,2019,1.08
Togo,1990,0.94
Togo,1991,0.95
Togo,1992,0.96
Togo,1993,0.97
Togo,1994,0.98
Togo,1995,0.98
Togo,1996,0.99
Togo,1997,0.99
Togo,1998,0.99
Togo,1999,0.99
Togo,2000,0.99
Togo,2001,1
Togo,2002,1.01
Togo,2003,1.02
Togo,2004,1.04
Togo,2005,1.05
Togo,2006,1.06
Togo,2007,1.07
Togo,2008,1.08
Togo,2009,1.08
Togo,2010,1.09
Togo,2011,1.08
Togo,2012,1.07
Togo,2013,1.05
Togo,2014,1.03
Togo,2015,1.01
Togo,2016,0.98
Togo,2017,0.96
Togo,2018,0.95
Togo,2019,0.94
Tokelau,1990,1.18
Tokelau,1991,1.18
Tokelau,1992,1.18
Tokelau,1993,1.18
Tokelau,1994,1.18
Tokelau,1995,1.17
Tokelau,1996,1.17
Tokelau,1997,1.16
Tokelau,1998,1.14
Tokelau,1999,1.13
Tokelau,2000,1.11
Tokelau,2001,1.1
Tokelau,2002,1.08
Tokelau,2003,1.06
Tokelau,2004,1.04
Tokelau,2005,1.03
Tokelau,2006,1.01
Tokelau,2007,0.99
Tokelau,2008,0.97
Tokelau,2009,0.95
Tokelau,2010,0.93
Tokelau,2011,0.91
Tokelau,2012,0.9
Tokelau,2013,0.88
Tokelau,2014,0.87
Tokelau,2015,0.85
Tokelau,2016,0.83
Tokelau,2017,0.81
Tokelau,2018,0.8
Tokelau,2019,0.79
Tonga,1990,1.07
Tonga,1991,1.05
Tonga,1992,1.04
Tonga,1993,1.03
Tonga,1994,1.01
Tonga,1995,1.01
Tonga,1996,1
Tonga,1997,1
Tonga,1998,0.99
Tonga,1999,0.99
Tonga,2000,0.99
Tonga,2001,0.98
Tonga,2002,0.98
Tonga,2003,0.97
Tonga,2004,0.97
Tonga,2005,0.97
Tonga,2006,0.97
Tonga,2007,0.97
Tonga,2008,0.97
Tonga,2009,0.97
Tonga,2010,0.97
Tonga,2011,0.96
Tonga,2012,0.96
Tonga,2013,0.95
Tonga,2014,0.94
Tonga,2015,0.93
Tonga,2016,0.93
Tonga,2017,0.92
Tonga,2018,0.91
Tonga,2019,0.9
Trinidad and Tobago,1990,0.4
Trinidad and Tobago,1991,0.41
Trinidad and Tobago,1992,0.41
Trinidad and Tobago,1993,0.42
Trinidad and Tobago,1994,0.42
Trinidad and Tobago,1995,0.42
Trinidad and Tobago,1996,0.42
Trinidad and Tobago,1997,0.41
Trinidad and Tobago,1998,0.4
Trinidad and Tobago,1999,0.39
Trinidad and Tobago,2000,0.37
Trinidad and Tobago,2001,0.36
Trinidad and Tobago,2002,0.35
Trinidad and Tobago,2003,0.33
Trinidad and Tobago,2004,0.31
Trinidad and Tobago,2005,0.3
Trinidad and Tobago,2006,0.29
Trinidad and Tobago,2007,0.28
Trinidad and Tobago,2008,0.27
Trinidad and Tobago,2009,0.26
Trinidad and Tobago,2010,0.26
Trinidad and Tobago,2011,0.25
Trinidad and Tobago,2012,0.25
Trinidad and Tobago,2013,0.25
Trinidad and Tobago,2014,0.25
Trinidad and Tobago,2015,0.24
Trinidad and Tobago,2016,0.24
Trinidad and Tobago,2017,0.24
Trinidad and Tobago,2018,0.24
Trinidad and Tobago,2019,0.24
Tunisia,1990,2.59
Tunisia,1991,2.56
Tunisia,1992,2.53
Tunisia,1993,2.5
Tunisia,1994,2.47
Tunisia,1995,2.44
Tunisia,1996,2.4
Tunisia,1997,2.36
Tunisia,1998,2.31
Tunisia,1999,2.27
Tunisia,2000,2.23
Tunisia,2001,2.2
Tunisia,2002,2.16
Tunisia,2003,2.13
Tunisia,2004,2.1
Tunisia,2005,2.07
Tunisia,2006,2.04
Tunisia,2007,2
Tunisia,2008,1.96
Tunisia,2009,1.93
Tunisia,2010,1.9
Tunisia,2011,1.88
Tunisia,2012,1.85
Tunisia,2013,1.83
Tunisia,2014,1.81
Tunisia,2015,1.79
Tunisia,2016,1.78
Tunisia,2017,1.77
Tunisia,2018,1.76
Tunisia,2019,1.74
Turkey,1990,1.88
Turkey,1991,1.86
Turkey,1992,1.83
Turkey,1993,1.81
Turkey,1994,1.78
Turkey,1995,1.76
Turkey,1996,1.73
Turkey,1997,1.7
Turkey,1998,1.67
Turkey,1999,1.64
Turkey,2000,1.61
Turkey,2001,1.59
Turkey,2002,1.58
Turkey,2003,1.56
Turkey,2004,1.55
Turkey,2005,1.53
Turkey,2006,1.51
Turkey,2007,1.48
Turkey,2008,1.46
Turkey,2009,1.43
Turkey,2010,1.4
Turkey,2011,1.36
Turkey,2012,1.32
Turkey,2013,1.29
Turkey,2014,1.25
Turkey,2015,1.21
Turkey,2016,1.18
Turkey,2017,1.16
Turkey,2018,1.13
Turkey,2019,1.1
Turkmenistan,1990,1.01
Turkmenistan,1991,1.04
Turkmenistan,1992,1.07
Turkmenistan,1993,1.1
Turkmenistan,1994,1.14
Turkmenistan,1995,1.17
Turkmenistan,1996,1.22
Turkmenistan,1997,1.26
Turkmenistan,1998,1.31
Turkmenistan,1999,1.35
Turkmenistan,2000,1.36
Turkmenistan,2001,1.35
Turkmenistan,2002,1.32
Turkmenistan,2003,1.28
Turkmenistan,2004,1.23
Turkmenistan,2005,1.18
Turkmenistan,2006,1.13
Turkmenistan,2007,1.08
Turkmenistan,2008,1.02
Turkmenistan,2009,0.97
Turkmenistan,2010,0.91
Turkmenistan,2011,0.87
Turkmenistan,2012,0.82
Turkmenistan,2013,0.77
Turkmenistan,2014,0.73
Turkmenistan,2015,0.69
Turkmenistan,2016,0.66
Turkmenistan,2017,0.63
Turkmenistan,2018,0.61
Turkmenistan,2019,0.59
Tuvalu,1990,1.65
Tuvalu,1991,1.61
Tuvalu,1992,1.56
Tuvalu,1993,1.52
Tuvalu,1994,1.49
Tuvalu,1995,1.46
Tuvalu,1996,1.44
Tuvalu,1997,1.42
Tuvalu,1998,1.4
Tuvalu,1999,1.38
Tuvalu,2000,1.37
Tuvalu,2001,1.35
Tuvalu,2002,1.33
Tuvalu,2003,1.32
Tuvalu,2004,1.31
Tuvalu,2005,1.3
Tuvalu,2006,1.3
Tuvalu,2007,1.3
Tuvalu,2008,1.3
Tuvalu,2009,1.31
Tuvalu,2010,1.3
Tuvalu,2011,1.3
Tuvalu,2012,1.3
Tuvalu,2013,1.29
Tuvalu,2014,1.29
Tuvalu,2015,1.28
Tuvalu,2016,1.27
Tuvalu,2017,1.25
Tuvalu,2018,1.23
Tuvalu,2019,1.22
Uganda,1990,1.43
Uganda,1991,1.43
Uganda,1992,1.42
Uganda,1993,1.41
Uganda,1994,1.39
Uganda,1995,1.38
Uganda,1996,1.36
Uganda,1997,1.34
Uganda,1998,1.31
Uganda,1999,1.29
Uganda,2000,1.26
Uganda,2001,1.24
Uganda,2002,1.22
Uganda,2003,1.2
Uganda,2004,1.18
Uganda,2005,1.15
Uganda,2006,1.13
Uganda,2007,1.1
Uganda,2008,1.08
Uganda,2009,1.05
Uganda,2010,1.02
Uganda,2011,1
Uganda,2012,0.97
Uganda,2013,0.95
Uganda,2014,0.92
Uganda,2015,0.9
Uganda,2016,0.88
Uganda,2017,0.86
Uganda,2018,0.85
Uganda,2019,0.85
Ukraine,1990,0.72
Ukraine,1991,0.74
Ukraine,1992,0.77
Ukraine,1993,0.79
Ukraine,1994,0.83
Ukraine,1995,0.86
Ukraine,1996,0.91
Ukraine,1997,0.97
Ukraine,1998,1.04
Ukraine,1999,1.09
Ukraine,2000,1.11
Ukraine,2001,1.11
Ukraine,2002,1.09
Ukraine,2003,1.07
Ukraine,2004,1.05
Ukraine,2005,1.03
Ukraine,2006,1
Ukraine,2007,0.96
Ukraine,2008,0.92
Ukraine,2009,0.89
Ukraine,2010,0.87
Ukraine,2011,0.86
Ukraine,2012,0.85
Ukraine,2013,0.84
Ukraine,2014,0.84
Ukraine,2015,0.83
Ukraine,2016,0.83
Ukraine,2017,0.84
Ukraine,2018,0.84
Ukraine,2019,0.84
United Arab Emirates,1990,0.53
United Arab Emirates,1991,0.53
United Arab Emirates,1992,0.53
United Arab Emirates,1993,0.54
United Arab Emirates,1994,0.54
United Arab Emirates,1995,0.54
United Arab Emirates,1996,0.53
United Arab Emirates,1997,0.53
United Arab Emirates,1998,0.53
United Arab Emirates,1999,0.53
United Arab Emirates,2000,0.53
United Arab Emirates,2001,0.53
United Arab Emirates,2002,0.53
United Arab Emirates,2003,0.53
United Arab Emirates,2004,0.53
United Arab Emirates,2005,0.53
United Arab Emirates,2006,0.53
United Arab Emirates,2007,0.55
United Arab Emirates,2008,0.57
United Arab Emirates,2009,0.59
United Arab Emirates,2010,0.61
United Arab Emirates,2011,0.62
United Arab Emirates,2012,0.64
United Arab Emirates,2013,0.65
United Arab Emirates,2014,0.66
United Arab Emirates,2015,0.67
United Arab Emirates,2016,0.66
United Arab Emirates,2017,0.66
United Arab Emirates,2018,0.65
United Arab Emirates,2019,0.64
United Kingdom,1990,0.49
United Kingdom,1991,0.49
United Kingdom,1992,0.49
United Kingdom,1993,0.48
United Kingdom,1994,0.48
United Kingdom,1995,0.47
United Kingdom,1996,0.46
United Kingdom,1997,0.45
United Kingdom,1998,0.44
United Kingdom,1999,0.43
United Kingdom,2000,0.43
United Kingdom,2001,0.42
United Kingdom,2002,0.41
United Kingdom,2003,0.41
United Kingdom,2004,0.4
United Kingdom,2005,0.39
United Kingdom,2006,0.39
United Kingdom,2007,0.39
United Kingdom,2008,0.39
United Kingdom,2009,0.38
United Kingdom,2010,0.38
United Kingdom,2011,0.38
United Kingdom,2012,0.38
United Kingdom,2013,0.38
United Kingdom,2014,0.38
United Kingdom,2015,0.37
United Kingdom,2016,0.37
United Kingdom,2017,0.37
United Kingdom,2018,0.36
United Kingdom,2019,0.36
United States,1990,0.57
United States,1991,0.57
United States,1992,0.57
United States,1993,0.57
United States,1994,0.57
United States,1995,0.57
United States,1996,0.57
United States,1997,0.56
United States,1998,0.56
United States,1999,0.56
United States,2000,0.56
United States,2001,0.56
United States,2002,0.55
United States,2003,0.55
United States,2004,0.55
United States,2005,0.55
United States,2006,0.54
United States,2007,0.53
United States,2008,0.52
United States,2009,0.51
United States,2010,0.5
United States,2011,0.5
United States,2012,0.49
United States,2013,0.49
United States,2014,0.49
United States,2015,0.49
United States,2016,0.48
United States,2017,0.48
United States,2018,0.47
United States,2019,0.46
United States Virgin Islands,1990,0.29
United States Virgin Islands,1991,0.27
United States Virgin Islands,1992,0.26
United States Virgin Islands,1993,0.24
United States Virgin Islands,1994,0.23
United States Virgin Islands,1995,0.22
United States Virgin Islands,1996,0.22
United States Virgin Islands,1997,0.22
United States Virgin Islands,1998,0.22
United States Virgin Islands,1999,0.21
United States Virgin Islands,2000,0.21
United States Virgin Islands,2001,0.21
United States Virgin Islands,2002,0.2
United States Virgin Islands,2003,0.19
United States Virgin Islands,2004,0.18
United States Virgin Islands,2005,0.18
United States Virgin Islands,2006,0.17
United States Virgin Islands,2007,0.17
United States Virgin Islands,2008,0.16
United States Virgin Islands,2009,0.16
United States Virgin Islands,2010,0.16
United States Virgin Islands,2011,0.16
