Entity,Year,freeexpr_vdem_owid
France,1832,0.536
France,1833,0.536
France,1834,0.536
France,1835,0.536
France,1836,0.536
France,1837,0.536
France,1838,0.536
France,1839,0.536
France,1840,0.536
France,1841,0.536
France,1842,0.536
France,1843,0.536
France,1844,0.536
France,1845,0.536
France,1846,0.536
France,1847,0.536
France,1848,0.891
France,1849,0.891
France,1850,0.891
France,1851,0.305
France,1852,0.213
France,1853,0.213
France,1854,0.213
France,1855,0.213
France,1856,0.213
France,1857,0.213
France,1858,0.213
France,1859,0.213
France,1860,0.213
France,1861,0.333
France,1862,0.377
France,1863,0.377
France,1864,0.377
France,1865,0.377
France,1866,0.377
France,1867,0.377
France,1868,0.377
France,1869,0.377
France,1870,0.735
France,1871,0.761
France,1872,0.801
France,1873,0.801
France,1874,0.801
France,1875,0.801
France,1876,0.801
France,1877,0.801
France,1878,0.853
France,1879,0.904
France,1880,0.904
France,1881,0.904
France,1882,0.904
France,1883,0.904
France,1884,0.904
France,1885,0.904
France,1886,0.904
France,1887,0.904
France,1888,0.904
France,1889,0.904
France,1890,0.904
France,1891,0.904
France,1892,0.904
France,1893,0.893
France,1894,0.893
France,1895,0.893
France,1896,0.893
France,1897,0.893
France,1898,0.893
France,1899,0.893
France,1900,0.931
France,1901,0.931
France,1902,0.931
France,1903,0.931
France,1904,0.931
France,1905,0.931
France,1906,0.931
France,1907,0.931
France,1908,0.931
France,1909,0.931
France,1910,0.931
France,1911,0.931
France,1912,0.931
France,1913,0.931
France,1914,0.747
France,1915,0.747
France,1916,0.747
France,1917,0.747
France,1918,0.771
France,1919,0.824
France,1920,0.905
France,1921,0.905
France,1922,0.905
France,1923,0.905
France,1924,0.905
France,1925,0.894
France,1926,0.894
France,1927,0.894
France,1928,0.894
France,1929,0.894
France,1930,0.894
France,1931,0.894
France,1932,0.894
France,1933,0.894
France,1934,0.899
France,1935,0.895
France,1936,0.877
France,1937,0.877
France,1938,0.877
France,1939,0.822
France,1940,0.262
France,1941,0.257
France,1942,0.257
France,1943,0.257
France,1944,0.257
France,1945,0.528
France,1946,0.888
France,1947,0.893
France,1948,0.894
France,1949,0.894
France,1950,0.894
France,1951,0.894
France,1952,0.894
France,1953,0.894
France,1954,0.863
France,1955,0.863
France,1956,0.863
France,1957,0.881
France,1958,0.867
France,1959,0.819
France,1960,0.819
France,1961,0.819
France,1962,0.819
France,1963,0.86
France,1964,0.86
France,1965,0.86
France,1966,0.86
France,1967,0.86
France,1968,0.86
France,1969,0.902
France,1970,0.935
France,1971,0.935
France,1972,0.923
France,1973,0.923
France,1974,0.923
France,1975,0.935
France,1976,0.935
France,1977,0.935
France,1978,0.935
France,1979,0.935
France,1980,0.935
France,1981,0.949
France,1982,0.958
France,1983,0.958
France,1984,0.958
France,1985,0.958
France,1986,0.958
France,1987,0.958
France,1988,0.965
France,1989,0.965
France,1990,0.965
France,1991,0.965
France,1992,0.965
France,1993,0.965
France,1994,0.965
France,1995,0.958
France,1996,0.964
France,1997,0.964
France,1998,0.964
France,1999,0.964
France,2000,0.964
France,2001,0.964
France,2002,0.964
France,2003,0.964
France,2004,0.964
France,2005,0.964
France,2006,0.964
France,2007,0.961
France,2008,0.971
France,2009,0.971
France,2010,0.971
France,2011,0.974
France,2012,0.973
France,2013,0.973
France,2014,0.973
France,2015,0.973
France,2016,0.973
France,2017,0.973
France,2018,0.97
France,2019,0.968
France,2020,0.968
France,2021,0.97
France,2022,0.96
Gabon,1910,0.018
Gabon,1911,0.018
Gabon,1912,0.018
Gabon,1913,0.018
Gabon,1914,0.018
Gabon,1915,0.018
Gabon,1916,0.018
Gabon,1917,0.018
Gabon,1918,0.018
Gabon,1919,0.018
Gabon,1920,0.018
Gabon,1921,0.018
Gabon,1922,0.018
Gabon,1923,0.018
Gabon,1924,0.018
Gabon,1925,0.018
Gabon,1926,0.018
Gabon,1927,0.018
Gabon,1928,0.018
Gabon,1929,0.018
Gabon,1930,0.018
Gabon,1931,0.018
Gabon,1932,0.018
Gabon,1933,0.018
Gabon,1934,0.018
Gabon,1935,0.018
Gabon,1936,0.018
Gabon,1937,0.018
Gabon,1938,0.018
Gabon,1939,0.018
Gabon,1940,0.02
Gabon,1941,0.02
Gabon,1942,0.02
Gabon,1943,0.02
Gabon,1944,0.02
Gabon,1945,0.022
Gabon,1946,0.04
Gabon,1947,0.04
Gabon,1948,0.04
Gabon,1949,0.04
Gabon,1950,0.057
Gabon,1951,0.057
Gabon,1952,0.057
Gabon,1953,0.057
Gabon,1954,0.057
Gabon,1955,0.057
Gabon,1956,0.057
Gabon,1957,0.057
Gabon,1958,0.066
Gabon,1959,0.067
Gabon,1960,0.104
Gabon,1961,0.126
Gabon,1962,0.126
Gabon,1963,0.126
Gabon,1964,0.126
Gabon,1965,0.126
Gabon,1966,0.126
Gabon,1967,0.138
Gabon,1968,0.139
Gabon,1969,0.139
Gabon,1970,0.246
Gabon,1971,0.246
Gabon,1972,0.246
Gabon,1973,0.246
Gabon,1974,0.246
Gabon,1975,0.246
Gabon,1976,0.246
Gabon,1977,0.246
Gabon,1978,0.246
Gabon,1979,0.246
Gabon,1980,0.246
Gabon,1981,0.251
Gabon,1982,0.251
Gabon,1983,0.251
Gabon,1984,0.251
Gabon,1985,0.251
Gabon,1986,0.251
Gabon,1987,0.251
Gabon,1988,0.251
Gabon,1989,0.251
Gabon,1990,0.364
Gabon,1991,0.64
Gabon,1992,0.651
Gabon,1993,0.651
Gabon,1994,0.651
Gabon,1995,0.651
Gabon,1996,0.651
Gabon,1997,0.688
Gabon,1998,0.688
Gabon,1999,0.688
Gabon,2000,0.688
Gabon,2001,0.715
Gabon,2002,0.723
Gabon,2003,0.723
Gabon,2004,0.723
Gabon,2005,0.729
Gabon,2006,0.729
Gabon,2007,0.729
Gabon,2008,0.729
Gabon,2009,0.726
Gabon,2010,0.786
Gabon,2011,0.786
Gabon,2012,0.767
Gabon,2013,0.819
Gabon,2014,0.819
Gabon,2015,0.819
Gabon,2016,0.819
Gabon,2017,0.807
Gabon,2018,0.775
Gabon,2019,0.784
Gabon,2020,0.76
Gabon,2021,0.76
Gabon,2022,0.729
Gambia,1900,0.296
Gambia,1901,0.296
Gambia,1902,0.296
Gambia,1903,0.296
Gambia,1904,0.296
Gambia,1905,0.296
Gambia,1906,0.296
Gambia,1907,0.296
Gambia,1908,0.296
Gambia,1909,0.296
Gambia,1910,0.296
Gambia,1911,0.296
Gambia,1912,0.296
Gambia,1913,0.296
Gambia,1914,0.296
Gambia,1915,0.296
Gambia,1916,0.296
Gambia,1917,0.296
Gambia,1918,0.296
Gambia,1919,0.296
Gambia,1920,0.296
Gambia,1921,0.296
Gambia,1922,0.296
Gambia,1923,0.296
Gambia,1924,0.296
Gambia,1925,0.292
Gambia,1926,0.299
Gambia,1927,0.299
Gambia,1928,0.299
Gambia,1929,0.299
Gambia,1930,0.299
Gambia,1931,0.299
Gambia,1932,0.299
Gambia,1933,0.299
Gambia,1934,0.299
Gambia,1935,0.299
Gambia,1936,0.299
Gambia,1937,0.299
Gambia,1938,0.299
Gambia,1939,0.288
Gambia,1940,0.288
Gambia,1941,0.288
Gambia,1942,0.288
Gambia,1943,0.288
Gambia,1944,0.288
Gambia,1945,0.288
Gambia,1946,0.31
Gambia,1947,0.31
Gambia,1948,0.31
Gambia,1949,0.31
Gambia,1950,0.31
Gambia,1951,0.31
Gambia,1952,0.31
Gambia,1953,0.31
Gambia,1954,0.31
Gambia,1955,0.31
Gambia,1956,0.31
Gambia,1957,0.31
Gambia,1958,0.31
Gambia,1959,0.31
Gambia,1960,0.321
Gambia,1961,0.324
Gambia,1962,0.324
Gambia,1963,0.324
Gambia,1964,0.324
Gambia,1965,0.415
Gambia,1966,0.523
Gambia,1967,0.523
Gambia,1968,0.523
Gambia,1969,0.523
Gambia,1970,0.576
Gambia,1971,0.576
Gambia,1972,0.576
Gambia,1973,0.576
Gambia,1974,0.576
Gambia,1975,0.576
Gambia,1976,0.576
Gambia,1977,0.576
Gambia,1978,0.576
Gambia,1979,0.576
Gambia,1980,0.576
Gambia,1981,0.572
Gambia,1982,0.572
Gambia,1983,0.572
Gambia,1984,0.572
Gambia,1985,0.572
Gambia,1986,0.572
Gambia,1987,0.572
Gambia,1988,0.572
Gambia,1989,0.572
Gambia,1990,0.572
Gambia,1991,0.572
Gambia,1992,0.572
Gambia,1993,0.572
Gambia,1994,0.349
Gambia,1995,0.235
Gambia,1996,0.22
Gambia,1997,0.226
Gambia,1998,0.226
Gambia,1999,0.224
Gambia,2000,0.213
Gambia,2001,0.213
Gambia,2002,0.213
Gambia,2003,0.213
Gambia,2004,0.213
Gambia,2005,0.213
Gambia,2006,0.209
Gambia,2007,0.209
Gambia,2008,0.209
Gambia,2009,0.209
Gambia,2010,0.209
Gambia,2011,0.209
Gambia,2012,0.209
Gambia,2013,0.182
Gambia,2014,0.182
Gambia,2015,0.182
Gambia,2016,0.182
Gambia,2017,0.812
Gambia,2018,0.829
Gambia,2019,0.794
Gambia,2020,0.777
Gambia,2021,0.735
Gambia,2022,0.77
Georgia,1801,0.093
Georgia,1802,0.093
Georgia,1803,0.093
Georgia,1804,0.093
Georgia,1805,0.093
Georgia,1806,0.093
Georgia,1807,0.093
Georgia,1808,0.093
Georgia,1809,0.093
Georgia,1810,0.093
Georgia,1811,0.093
Georgia,1812,0.093
Georgia,1813,0.093
Georgia,1814,0.093
Georgia,1815,0.093
Georgia,1816,0.093
Georgia,1817,0.093
Georgia,1818,0.093
Georgia,1819,0.093
Georgia,1820,0.093
Georgia,1821,0.093
Georgia,1822,0.093
Georgia,1823,0.093
Georgia,1824,0.093
Georgia,1825,0.093
Georgia,1826,0.078
Georgia,1827,0.078
Georgia,1828,0.078
Georgia,1829,0.078
Georgia,1830,0.078
Georgia,1831,0.078
Georgia,1832,0.078
Georgia,1833,0.078
Georgia,1834,0.078
Georgia,1835,0.078
Georgia,1836,0.078
Georgia,1837,0.078
Georgia,1838,0.078
Georgia,1839,0.078
Georgia,1840,0.078
Georgia,1841,0.078
Georgia,1842,0.078
Georgia,1843,0.078
Georgia,1844,0.078
Georgia,1845,0.078
Georgia,1846,0.078
Georgia,1847,0.078
Georgia,1848,0.062
Georgia,1849,0.062
Georgia,1850,0.062
Georgia,1851,0.062
Georgia,1852,0.062
Georgia,1853,0.062
Georgia,1854,0.062
Georgia,1855,0.156
Georgia,1856,0.181
Georgia,1857,0.181
Georgia,1858,0.181
Georgia,1859,0.181
Georgia,1860,0.181
Georgia,1861,0.181
Georgia,1862,0.181
Georgia,1863,0.181
Georgia,1864,0.181
Georgia,1865,0.204
Georgia,1866,0.204
Georgia,1867,0.204
Georgia,1868,0.204
Georgia,1869,0.204
Georgia,1870,0.204
Georgia,1871,0.204
Georgia,1872,0.204
Georgia,1873,0.18
Georgia,1874,0.18
Georgia,1875,0.18
Georgia,1876,0.18
Georgia,1877,0.18
Georgia,1878,0.18
Georgia,1879,0.18
Georgia,1880,0.18
Georgia,1881,0.184
Georgia,1882,0.2
Georgia,1883,0.2
Georgia,1884,0.2
Georgia,1885,0.2
Georgia,1886,0.2
Georgia,1887,0.2
Georgia,1888,0.2
Georgia,1889,0.2
Georgia,1890,0.2
Georgia,1891,0.2
Georgia,1892,0.2
Georgia,1893,0.2
Georgia,1894,0.2
Georgia,1895,0.2
Georgia,1896,0.2
Georgia,1897,0.2
Georgia,1898,0.2
Georgia,1899,0.2
Georgia,1900,0.207
Georgia,1901,0.208
Georgia,1902,0.208
Georgia,1903,0.208
Georgia,1904,0.208
Georgia,1905,0.239
Georgia,1906,0.248
Georgia,1907,0.244
Georgia,1908,0.24
Georgia,1909,0.241
Georgia,1910,0.24
Georgia,1911,0.24
Georgia,1912,0.242
Georgia,1913,0.242
Georgia,1914,0.229
Georgia,1915,0.223
Georgia,1916,0.231
Georgia,1917,0.151
Georgia,1918,0.046
Georgia,1919,0.032
Georgia,1920,0.031
Georgia,1921,0.034
Georgia,1922,0.033
Georgia,1923,0.029
Georgia,1924,0.028
Georgia,1925,0.023
Georgia,1926,0.021
Georgia,1927,0.02
Georgia,1928,0.019
Georgia,1929,0.019
Georgia,1930,0.015
Georgia,1931,0.015
Georgia,1932,0.015
Georgia,1933,0.015
Georgia,1934,0.013
Georgia,1935,0.013
Georgia,1936,0.013
Georgia,1937,0.013
Georgia,1938,0.013
Georgia,1939,0.013
Georgia,1940,0.013
Georgia,1941,0.013
Georgia,1942,0.013
Georgia,1943,0.013
Georgia,1944,0.013
Georgia,1945,0.015
Georgia,1946,0.016
Georgia,1947,0.014
Georgia,1948,0.012
Georgia,1949,0.012
Georgia,1950,0.012
Georgia,1951,0.012
Georgia,1952,0.012
Georgia,1953,0.016
Georgia,1954,0.025
Georgia,1955,0.025
Georgia,1956,0.026
Georgia,1957,0.029
Georgia,1958,0.029
Georgia,1959,0.03
Georgia,1960,0.03
Georgia,1961,0.03
Georgia,1962,0.03
Georgia,1963,0.031
Georgia,1964,0.031
Georgia,1965,0.028
Georgia,1966,0.028
Georgia,1967,0.028
Georgia,1968,0.028
Georgia,1969,0.027
Georgia,1970,0.027
Georgia,1971,0.027
Georgia,1972,0.026
Georgia,1973,0.027
Georgia,1974,0.026
Georgia,1975,0.028
Georgia,1976,0.027
Georgia,1977,0.027
Georgia,1978,0.027
Georgia,1979,0.027
Georgia,1980,0.027
Georgia,1981,0.027
Georgia,1982,0.027
Georgia,1983,0.027
Georgia,1984,0.027
Georgia,1985,0.04
Georgia,1986,0.089
Georgia,1987,0.292
Georgia,1988,0.3
Georgia,1989,0.362
Georgia,1990,0.398
Georgia,1991,0.464
Georgia,1992,0.563
Georgia,1993,0.567
Georgia,1994,0.609
Georgia,1995,0.614
Georgia,1996,0.655
Georgia,1997,0.645
Georgia,1998,0.651
Georgia,1999,0.651
Georgia,2000,0.671
Georgia,2001,0.704
Georgia,2002,0.704
Georgia,2003,0.701
Georgia,2004,0.738
Georgia,2005,0.73
Georgia,2006,0.727
Georgia,2007,0.716
Georgia,2008,0.703
Georgia,2009,0.699
Georgia,2010,0.699
Georgia,2011,0.699
Georgia,2012,0.727
Georgia,2013,0.894
Georgia,2014,0.907
Georgia,2015,0.914
Georgia,2016,0.903
Georgia,2017,0.874
Georgia,2018,0.885
Georgia,2019,0.885
Georgia,2020,0.875
Georgia,2021,0.872
Georgia,2022,0.88
Germany,1789,0.15
Germany,1790,0.15
Germany,1791,0.15
Germany,1792,0.15
Germany,1793,0.15
Germany,1794,0.15
Germany,1795,0.15
Germany,1796,0.15
Germany,1797,0.15
Germany,1798,0.15
Germany,1799,0.15
Germany,1800,0.15
Germany,1801,0.15
Germany,1802,0.15
Germany,1803,0.15
Germany,1804,0.15
Germany,1805,0.15
Germany,1806,0.15
Germany,1807,0.15
Germany,1808,0.15
Germany,1809,0.15
Germany,1810,0.15
Germany,1811,0.15
Germany,1812,0.15
Germany,1813,0.15
Germany,1814,0.15
Germany,1815,0.172
Germany,1816,0.172
Germany,1817,0.172
Germany,1818,0.172
Germany,1819,0.172
Germany,1820,0.172
Germany,1821,0.172
Germany,1822,0.172
Germany,1823,0.172
Germany,1824,0.172
Germany,1825,0.172
Germany,1826,0.172
Germany,1827,0.172
Germany,1828,0.172
Germany,1829,0.172
Germany,1830,0.172
Germany,1831,0.172
Germany,1832,0.172
Germany,1833,0.172
Germany,1834,0.172
Germany,1835,0.172
Germany,1836,0.172
Germany,1837,0.172
Germany,1838,0.172
Germany,1839,0.172
Germany,1840,0.172
Germany,1841,0.172
Germany,1842,0.172
Germany,1843,0.172
Germany,1844,0.172
Germany,1845,0.172
Germany,1846,0.172
Germany,1847,0.194
Germany,1848,0.43
Germany,1849,0.387
Germany,1850,0.278
Germany,1851,0.278
Germany,1852,0.278
Germany,1853,0.278
Germany,1854,0.278
Germany,1855,0.278
Germany,1856,0.278
Germany,1857,0.278
Germany,1858,0.278
Germany,1859,0.278
Germany,1860,0.278
Germany,1861,0.528
Germany,1862,0.537
Germany,1863,0.537
Germany,1864,0.537
Germany,1865,0.537
Germany,1866,0.537
Germany,1867,0.537
Germany,1868,0.537
Germany,1869,0.537
Germany,1870,0.57
Germany,1871,0.575
Germany,1872,0.575
Germany,1873,0.575
Germany,1874,0.575
Germany,1875,0.575
Germany,1876,0.575
Germany,1877,0.575
Germany,1878,0.575
Germany,1879,0.575
Germany,1880,0.575
Germany,1881,0.575
Germany,1882,0.575
Germany,1883,0.575
Germany,1884,0.575
Germany,1885,0.575
Germany,1886,0.575
Germany,1887,0.575
Germany,1888,0.575
Germany,1889,0.575
Germany,1890,0.599
Germany,1891,0.613
Germany,1892,0.613
Germany,1893,0.613
Germany,1894,0.613
Germany,1895,0.613
Germany,1896,0.613
Germany,1897,0.613
Germany,1898,0.629
Germany,1899,0.629
Germany,1900,0.615
Germany,1901,0.614
Germany,1902,0.614
Germany,1903,0.614
Germany,1904,0.616
Germany,1905,0.616
Germany,1906,0.616
Germany,1907,0.616
Germany,1908,0.616
Germany,1909,0.613
Germany,1910,0.613
Germany,1911,0.613
Germany,1912,0.608
Germany,1913,0.614
Germany,1914,0.565
Germany,1915,0.548
Germany,1916,0.549
Germany,1917,0.549
Germany,1918,0.581
Germany,1919,0.836
Germany,1920,0.855
Germany,1921,0.855
Germany,1922,0.839
Germany,1923,0.837
Germany,1924,0.837
Germany,1925,0.837
Germany,1926,0.837
Germany,1927,0.837
Germany,1928,0.837
Germany,1929,0.837
Germany,1930,0.828
Germany,1931,0.828
Germany,1932,0.825
Germany,1933,0.283
Germany,1934,0.053
Germany,1935,0.044
Germany,1936,0.044
Germany,1937,0.044
Germany,1938,0.044
Germany,1939,0.04
Germany,1940,0.04
Germany,1941,0.04
Germany,1942,0.04
Germany,1943,0.043
Germany,1944,0.043
Germany,1949,0.948
Germany,1950,0.954
Germany,1951,0.954
Germany,1952,0.954
Germany,1953,0.954
Germany,1954,0.954
Germany,1955,0.954
Germany,1956,0.956
Germany,1957,0.956
Germany,1958,0.956
Germany,1959,0.956
Germany,1960,0.956
Germany,1961,0.956
Germany,1962,0.948
Germany,1963,0.957
Germany,1964,0.957
Germany,1965,0.957
Germany,1966,0.957
Germany,1967,0.957
Germany,1968,0.957
Germany,1969,0.957
Germany,1970,0.967
Germany,1971,0.967
Germany,1972,0.967
Germany,1973,0.967
Germany,1974,0.967
Germany,1975,0.967
Germany,1976,0.966
Germany,1977,0.963
Germany,1978,0.969
Germany,1979,0.974
Germany,1980,0.979
Germany,1981,0.979
Germany,1982,0.979
Germany,1983,0.979
Germany,1984,0.979
Germany,1985,0.979
Germany,1986,0.979
Germany,1987,0.979
Germany,1988,0.979
Germany,1989,0.979
Germany,1990,0.985
Germany,1991,0.985
Germany,1992,0.985
Germany,1993,0.985
Germany,1994,0.985
Germany,1995,0.985
Germany,1996,0.985
Germany,1997,0.985
Germany,1998,0.985
Germany,1999,0.985
Germany,2000,0.985
Germany,2001,0.985
Germany,2002,0.985
Germany,2003,0.985
Germany,2004,0.985
Germany,2005,0.985
Germany,2006,0.985
Germany,2007,0.985
Germany,2008,0.985
Germany,2009,0.985
Germany,2010,0.985
Germany,2011,0.985
Germany,2012,0.983
Germany,2013,0.983
Germany,2014,0.983
Germany,2015,0.979
Germany,2016,0.979
Germany,2017,0.977
Germany,2018,0.955
Germany,2019,0.955
Germany,2020,0.949
Germany,2021,0.949
Germany,2022,0.942
Ghana,1902,0.422
Ghana,1903,0.422
Ghana,1904,0.422
Ghana,1905,0.422
Ghana,1906,0.422
Ghana,1907,0.422
Ghana,1908,0.422
Ghana,1909,0.422
Ghana,1910,0.422
Ghana,1911,0.422
Ghana,1912,0.422
Ghana,1913,0.422
Ghana,1914,0.422
Ghana,1915,0.422
Ghana,1916,0.422
Ghana,1917,0.422
Ghana,1918,0.422
Ghana,1919,0.422
Ghana,1920,0.422
Ghana,1921,0.422
Ghana,1922,0.422
Ghana,1923,0.422
Ghana,1924,0.422
Ghana,1925,0.422
Ghana,1926,0.422
Ghana,1927,0.422
Ghana,1928,0.422
Ghana,1929,0.422
Ghana,1930,0.422
Ghana,1931,0.422
Ghana,1932,0.422
Ghana,1933,0.422
Ghana,1934,0.422
Ghana,1935,0.422
Ghana,1936,0.422
Ghana,1937,0.422
Ghana,1938,0.433
Ghana,1939,0.433
Ghana,1940,0.433
Ghana,1941,0.433
Ghana,1942,0.433
Ghana,1943,0.433
Ghana,1944,0.433
Ghana,1945,0.455
Ghana,1946,0.458
Ghana,1947,0.458
Ghana,1948,0.458
Ghana,1949,0.458
Ghana,1950,0.461
Ghana,1951,0.53
Ghana,1952,0.53
Ghana,1953,0.53
Ghana,1954,0.537
Ghana,1955,0.537
Ghana,1956,0.537
Ghana,1957,0.543
Ghana,1958,0.454
Ghana,1959,0.437
Ghana,1960,0.427
Ghana,1961,0.39
Ghana,1962,0.359
Ghana,1963,0.359
Ghana,1964,0.359
Ghana,1965,0.347
Ghana,1966,0.33
Ghana,1967,0.409
Ghana,1968,0.409
Ghana,1969,0.564
Ghana,1970,0.606
Ghana,1971,0.598
Ghana,1972,0.411
Ghana,1973,0.286
Ghana,1974,0.298
Ghana,1975,0.283
Ghana,1976,0.283
Ghana,1977,0.283
Ghana,1978,0.288
Ghana,1979,0.563
Ghana,1980,0.704
Ghana,1981,0.67
Ghana,1982,0.29
Ghana,1983,0.228
Ghana,1984,0.21
Ghana,1985,0.213
Ghana,1986,0.213
Ghana,1987,0.217
Ghana,1988,0.22
Ghana,1989,0.225
Ghana,1990,0.256
Ghana,1991,0.256
Ghana,1992,0.295
Ghana,1993,0.698
Ghana,1994,0.762
Ghana,1995,0.802
Ghana,1996,0.811
Ghana,1997,0.82
Ghana,1998,0.82
Ghana,1999,0.83
Ghana,2000,0.884
Ghana,2001,0.884
Ghana,2002,0.9
Ghana,2003,0.9
Ghana,2004,0.9
Ghana,2005,0.9
Ghana,2006,0.9
Ghana,2007,0.9
Ghana,2008,0.899
Ghana,2009,0.906
Ghana,2010,0.921
Ghana,2011,0.921
Ghana,2012,0.927
Ghana,2013,0.914
Ghana,2014,0.896
Ghana,2015,0.895
Ghana,2016,0.888
Ghana,2017,0.891
Ghana,2018,0.89
Ghana,2019,0.86
Ghana,2020,0.88
Ghana,2021,0.84
Ghana,2022,0.863
Greece,1789,0.079
Greece,1790,0.079
Greece,1791,0.079
Greece,1792,0.079
Greece,1793,0.079
Greece,1794,0.079
Greece,1795,0.079
Greece,1796,0.079
Greece,1797,0.079
Greece,1798,0.079
Greece,1799,0.079
Greece,1800,0.079
Greece,1801,0.079
Greece,1802,0.079
Greece,1803,0.079
Greece,1804,0.079
Greece,1805,0.079
Greece,1806,0.079
Greece,1807,0.079
Greece,1808,0.074
Greece,1809,0.072
Greece,1810,0.072
Greece,1811,0.072
Greece,1812,0.072
Greece,1813,0.072
Greece,1814,0.072
Greece,1815,0.072
Greece,1816,0.072
Greece,1817,0.072
Greece,1818,0.072
Greece,1819,0.072
Greece,1820,0.072
Greece,1821,0.072
Greece,1822,0.448
Greece,1823,0.448
Greece,1824,0.448
Greece,1825,0.448
Greece,1826,0.448
Greece,1827,0.448
Greece,1828,0.448
Greece,1829,0.448
Greece,1830,0.448
Greece,1831,0.485
Greece,1832,0.485
Greece,1833,0.485
Greece,1834,0.485
Greece,1835,0.485
Greece,1836,0.485
Greece,1837,0.485
Greece,1838,0.485
Greece,1839,0.485
Greece,1840,0.485
Greece,1841,0.485
Greece,1842,0.485
Greece,1843,0.485
Greece,1844,0.485
Greece,1845,0.485
Greece,1846,0.485
Greece,1847,0.485
Greece,1848,0.485
Greece,1849,0.485
Greece,1850,0.485
Greece,1851,0.485
Greece,1852,0.485
Greece,1853,0.485
Greece,1854,0.485
Greece,1855,0.485
Greece,1856,0.485
Greece,1857,0.485
Greece,1858,0.485
Greece,1859,0.485
Greece,1860,0.485
Greece,1861,0.485
Greece,1862,0.485
Greece,1863,0.595
Greece,1864,0.613
Greece,1865,0.613
Greece,1866,0.613
Greece,1867,0.613
Greece,1868,0.613
Greece,1869,0.613
Greece,1870,0.613
Greece,1871,0.613
Greece,1872,0.613
Greece,1873,0.613
Greece,1874,0.613
Greece,1875,0.613
Greece,1876,0.613
Greece,1877,0.613
Greece,1878,0.613
Greece,1879,0.613
Greece,1880,0.613
Greece,1881,0.613
Greece,1882,0.613
Greece,1883,0.613
Greece,1884,0.613
Greece,1885,0.613
Greece,1886,0.613
Greece,1887,0.613
Greece,1888,0.613
Greece,1889,0.613
Greece,1890,0.613
Greece,1891,0.613
Greece,1892,0.613
Greece,1893,0.613
Greece,1894,0.613
Greece,1895,0.613
Greece,1896,0.613
Greece,1897,0.613
Greece,1898,0.613
Greece,1899,0.613
Greece,1900,0.593
Greece,1901,0.593
Greece,1902,0.593
Greece,1903,0.593
Greece,1904,0.593
Greece,1905,0.593
Greece,1906,0.593
Greece,1907,0.593
Greece,1908,0.593
Greece,1909,0.566
Greece,1910,0.582
Greece,1911,0.624
Greece,1912,0.624
Greece,1913,0.624
Greece,1914,0.624
Greece,1915,0.609
Greece,1916,0.605
Greece,1917,0.611
Greece,1918,0.611
Greece,1919,0.611
Greece,1920,0.597
Greece,1921,0.588
Greece,1922,0.588
Greece,1923,0.587
Greece,1924,0.587
Greece,1925,0.528
Greece,1926,0.528
Greece,1927,0.573
Greece,1928,0.574
Greece,1929,0.58
Greece,1930,0.582
Greece,1931,0.582
Greece,1932,0.582
Greece,1933,0.578
Greece,1934,0.578
Greece,1935,0.524
Greece,1936,0.073
Greece,1937,0.069
Greece,1938,0.069
Greece,1939,0.069
Greece,1940,0.033
Greece,1941,0.036
Greece,1942,0.062
Greece,1943,0.062
Greece,1944,0.071
Greece,1945,0.347
Greece,1946,0.382
Greece,1947,0.38
Greece,1948,0.38
Greece,1949,0.38
Greece,1950,0.55
Greece,1951,0.555
Greece,1952,0.583
Greece,1953,0.599
Greece,1954,0.607
Greece,1955,0.617
Greece,1956,0.617
Greece,1957,0.617
Greece,1958,0.617
Greece,1959,0.617
Greece,1960,0.617
Greece,1961,0.617
Greece,1962,0.617
Greece,1963,0.617
Greece,1964,0.618
Greece,1965,0.618
Greece,1966,0.443
Greece,1967,0.054
Greece,1968,0.051
Greece,1969,0.051
Greece,1970,0.051
Greece,1971,0.051
Greece,1972,0.051
Greece,1973,0.051
Greece,1974,0.189
Greece,1975,0.796
Greece,1976,0.908
Greece,1977,0.937
Greece,1978,0.937
Greece,1979,0.937
Greece,1980,0.937
Greece,1981,0.943
Greece,1982,0.951
Greece,1983,0.951
Greece,1984,0.951
Greece,1985,0.951
Greece,1986,0.951
Greece,1987,0.956
Greece,1988,0.956
Greece,1989,0.961
Greece,1990,0.956
Greece,1991,0.956
Greece,1992,0.956
Greece,1993,0.956
Greece,1994,0.956
Greece,1995,0.956
Greece,1996,0.956
Greece,1997,0.956
Greece,1998,0.956
Greece,1999,0.956
Greece,2000,0.956
Greece,2001,0.956
Greece,2002,0.956
Greece,2003,0.956
Greece,2004,0.956
Greece,2005,0.956
Greece,2006,0.956
Greece,2007,0.96
Greece,2008,0.959
Greece,2009,0.955
Greece,2010,0.96
Greece,2011,0.96
Greece,2012,0.956
Greece,2013,0.936
Greece,2014,0.936
Greece,2015,0.917
Greece,2016,0.914
Greece,2017,0.906
Greece,2018,0.892
Greece,2019,0.892
Greece,2020,0.841
Greece,2021,0.826
Greece,2022,0.826
Guatemala,1789,0.136
Guatemala,1790,0.136
Guatemala,1791,0.136
Guatemala,1792,0.136
Guatemala,1793,0.136
Guatemala,1794,0.136
Guatemala,1795,0.136
Guatemala,1796,0.136
Guatemala,1797,0.136
Guatemala,1798,0.136
Guatemala,1799,0.136
Guatemala,1800,0.136
Guatemala,1801,0.136
Guatemala,1802,0.136
Guatemala,1803,0.136
Guatemala,1804,0.136
