Entity,Year,Annual COâ‚?emissions
Belgium,1865,19060128
Belgium,1866,20529392
Belgium,1867,22233152
Belgium,1868,20100704
Belgium,1869,21650576
Belgium,1870,24746656
Belgium,1871,23717072
Belgium,1872,25589376
Belgium,1873,28106544
Belgium,1874,25915472
Belgium,1875,26930400
Belgium,1876,26318512
Belgium,1877,25050768
Belgium,1878,27238176
Belgium,1879,27732816
Belgium,1880,30425856
Belgium,1881,30631040
Belgium,1882,32437394
Belgium,1883,34382976
Belgium,1884,33870016
Belgium,1885,33082256
Belgium,1886,32103970
Belgium,1887,33968944
Belgium,1888,36053760
Belgium,1889,36834190
Belgium,1890,39824016
Belgium,1891,37779504
Belgium,1892,37728210
Belgium,1893,36075744
Belgium,1894,39831344
Belgium,1895,40131790
Belgium,1896,42278896
Belgium,1897,43744496
Belgium,1898,45085520
Belgium,1899,47126370
Belgium,1900,49665520
Belgium,1901,46708670
Belgium,1902,48855776
Belgium,1903,52629696
Belgium,1904,50350690
Belgium,1905,50266416
Belgium,1906,57495490
Belgium,1907,58323550
Belgium,1908,57847230
Belgium,1909,57762960
Belgium,1910,61287730
Belgium,1911,61687104
Belgium,1912,64775856
Belgium,1913,68014830
Belgium,1914,40575136
Belgium,1915,34419616
Belgium,1916,45792670
Belgium,1917,36247950
Belgium,1918,33723456
Belgium,1919,44869344
Belgium,1920,55154190
Belgium,1921,50533890
Belgium,1922,55908976
Belgium,1923,71884020
Belgium,1924,76255170
Belgium,1925,78039540
Belgium,1926,77684130
Belgium,1927,90475150
Belgium,1928,88246130
Belgium,1929,96954620
Belgium,1930,93672490
Belgium,1931,84122810
Belgium,1932,67713210
Belgium,1933,72656570
Belgium,1934,74957770
Belgium,1935,71640630
Belgium,1936,75003560
Belgium,1937,90298120
Belgium,1938,79119070
Belgium,1939,73709370
Belgium,1940,62103940
Belgium,1941,65183670
Belgium,1942,61076828
Belgium,1943,57852690
Belgium,1944,33138442
Belgium,1945,38755176
Belgium,1946,56410636
Belgium,1947,82030070
Belgium,1948,85057290
Belgium,1949,80772050
Belgium,1950,76200490
Belgium,1951,89449784
Belgium,1952,83463970
Belgium,1953,82373680
Belgium,1954,85734580
Belgium,1955,92017060
Belgium,1956,96780376
Belgium,1957,96487070
Belgium,1958,87685100
Belgium,1959,88310100
Belgium,1960,90908080
Belgium,1961,92698296
Belgium,1962,98018300
Belgium,1963,105676390
Belgium,1964,103553990
Belgium,1965,105330790
Belgium,1966,105096750
Belgium,1967,107361010
Belgium,1968,118437576
Belgium,1969,123491760
Belgium,1970,125490456
Belgium,1971,121370504
Belgium,1972,130637680
Belgium,1973,138639170
Belgium,1974,134950100
Belgium,1975,121823030
Belgium,1976,129677600
Belgium,1977,126199330
Belgium,1978,135450270
Belgium,1979,139786510
Belgium,1980,134835790
Belgium,1981,123573624
Belgium,1982,117101900
Belgium,1983,101201840
Belgium,1984,104966536
Belgium,1985,104004500
Belgium,1986,102366760
Belgium,1987,102588710
Belgium,1988,99742824
Belgium,1989,106792080
Belgium,1990,120292640
Belgium,1991,123362370
Belgium,1992,122488060
Belgium,1993,121422696
Belgium,1994,124795260
Belgium,1995,125933060
Belgium,1996,129474980
Belgium,1997,123983500
Belgium,1998,130212380
Belgium,1999,124704140
Belgium,2000,126719540
Belgium,2001,126063800
Belgium,2002,126860504
Belgium,2003,128245630
Belgium,2004,128778890
Belgium,2005,125636390
Belgium,2006,123880440
Belgium,2007,120477010
Belgium,2008,120175600
Belgium,2009,107732350
Belgium,2010,114557864
Belgium,2011,105020120
Belgium,2012,102355640
Belgium,2013,102666430
Belgium,2014,96887000
Belgium,2015,101061720
Belgium,2016,99601624
Belgium,2017,99126280
Belgium,2018,99873630
Belgium,2019,99432616
Belgium,2020,90368010
Belgium,2021,95722280
Belize,1950,18320
Belize,1951,25648
Belize,1952,25648
Belize,1953,29312
Belize,1954,29312
Belize,1955,29312
Belize,1956,29312
Belize,1957,29312
Belize,1958,40304
Belize,1959,40304
Belize,1960,43968
Belize,1961,36640
Belize,1962,69616
Belize,1963,62288
Belize,1964,84272
Belize,1965,84272
Belize,1966,80608
Belize,1967,120912
Belize,1968,102592
Belize,1969,135568
Belize,1970,120912
Belize,1971,142896
Belize,1972,157552
Belize,1973,146560
Belize,1974,153888
Belize,1975,175872
Belize,1976,175872
Belize,1977,197856
Belize,1978,216176
Belize,1979,208848
Belize,1980,190528
Belize,1981,183200
Belize,1982,172208
Belize,1983,172208
Belize,1984,172208
Belize,1985,190528
Belize,1986,205184
Belize,1987,227168
Belize,1988,249152
Belize,1989,300448
Belize,1990,311440
Belize,1991,406704
Belize,1992,355408
Belize,1993,377392
Belize,1994,373728
Belize,1995,377392
Belize,1996,307776
Belize,1997,388384
Belize,1998,370064
Belize,1999,348080
Belize,2000,395712
Belize,2001,447008
Belize,2002,432352
Belize,2003,432352
Belize,2004,392048
Belize,2005,421360
Belize,2006,443344
Belize,2007,476320
Belize,2008,436016
Belize,2009,516623.97
Belize,2010,538608
Belize,2011,553264
Belize,2012,450672
Belize,2013,439680
Belize,2014,468992
Belize,2015,641200
Belize,2016,622880
Belize,2017,615552
Belize,2018,604560
Belize,2019,707152
Belize,2020,614674
Belize,2021,689321
Benin,1958,124576
Benin,1959,102592
Benin,1960,161216
Benin,1961,128240.01
Benin,1962,135568
Benin,1963,120912
Benin,1964,142896
Benin,1965,150224
Benin,1966,113584
Benin,1967,142896
Benin,1968,153888
Benin,1969,201520
Benin,1970,282128
Benin,1971,293120
Benin,1972,388384
Benin,1973,381056
Benin,1974,406704
Benin,1975,443344
Benin,1976,260144
Benin,1977,296784
Benin,1978,362736
Benin,1979,366400
Benin,1980,479826
Benin,1981,387291
Benin,1982,442545
Benin,1983,404411
Benin,1984,448296
Benin,1985,686373
Benin,1986,624003
Benin,1987,473696
Benin,1988,508050.03
Benin,1989,570164
Benin,1990,579346
Benin,1991,619650
Benin,1992,670946
Benin,1993,807422
Benin,1994,911527
Benin,1995,956267
Benin,1996,1183806
Benin,1997,1223975
Benin,1998,1113856
Benin,1999,1461936
Benin,2000,1472928
Benin,2001,1689104
Benin,2002,2110055
Benin,2003,2393998
Benin,2004,2593600
Benin,2005,2489730
Benin,2006,3351106
Benin,2007,3930960
Benin,2008,3918994
Benin,2009,4224517
Benin,2010,4679390
Benin,2011,4479719
Benin,2012,4402539
Benin,2013,4565975
Benin,2014,4796000
Benin,2015,5328876
Benin,2016,6494014
Benin,2017,6804151
Benin,2018,7434497
Benin,2019,7144053
Benin,2020,7263804
Benin,2021,7755815
Bermuda,1950,43968
Bermuda,1951,58624
Bermuda,1952,106256
Bermuda,1953,91600
Bermuda,1954,84272
Bermuda,1955,109920
Bermuda,1956,135568
Bermuda,1957,139232
Bermuda,1958,146560
Bermuda,1959,135568
Bermuda,1960,157552
Bermuda,1961,175872
Bermuda,1962,157552
Bermuda,1963,150224
Bermuda,1964,201520
Bermuda,1965,179536
Bermuda,1966,201520
Bermuda,1967,212512
Bermuda,1968,223504
Bermuda,1969,197856
Bermuda,1970,227168
Bermuda,1971,230832
Bermuda,1972,252815.98
Bermuda,1973,425024
Bermuda,1974,443344
Bermuda,1975,458000
Bermuda,1976,468992
Bermuda,1977,454336
Bermuda,1978,425024
Bermuda,1979,461664
Bermuda,1980,436016
Bermuda,1981,388384
Bermuda,1982,395712
Bermuda,1983,450672
Bermuda,1984,443344
Bermuda,1985,450672
Bermuda,1986,421360
Bermuda,1987,571584
Bermuda,1988,644864
Bermuda,1989,780432
Bermuda,1990,501968.03
Bermuda,1991,538608
Bermuda,1992,461664
Bermuda,1993,538608
Bermuda,1994,531280
Bermuda,1995,531280
Bermuda,1996,527616
Bermuda,1997,523952
Bermuda,1998,520288
Bermuda,1999,512960.03
Bermuda,2000,516623.97
Bermuda,2001,527616
Bermuda,2002,556928
Bermuda,2003,560592
Bermuda,2004,582576
Bermuda,2005,582576
Bermuda,2006,652192
Bermuda,2007,729136
Bermuda,2008,648528
Bermuda,2009,476320
Bermuda,2010,608224
Bermuda,2011,443344
Bermuda,2012,366400
Bermuda,2013,534944
Bermuda,2014,670512
Bermuda,2015,538608
Bermuda,2016,619216
Bermuda,2017,630208
Bermuda,2018,703488
Bermuda,2019,582576
Bermuda,2020,497405
Bermuda,2021,547960
Bhutan,1970,3664
Bhutan,1971,3664
Bhutan,1972,3664
Bhutan,1973,3664
Bhutan,1974,3664
Bhutan,1975,3664
Bhutan,1976,3664
Bhutan,1977,7328
Bhutan,1978,10992
Bhutan,1979,21984
Bhutan,1980,21984
Bhutan,1981,25648
Bhutan,1982,32976
Bhutan,1983,29312
Bhutan,1984,51296
Bhutan,1985,62288
Bhutan,1986,54960
Bhutan,1987,102592
Bhutan,1988,109920
Bhutan,1989,62288
Bhutan,1990,128240.01
Bhutan,1991,175451
Bhutan,1992,204711
Bhutan,1993,172098
Bhutan,1994,201584
Bhutan,1995,236263
Bhutan,1996,283672
Bhutan,1997,375423
Bhutan,1998,368354
Bhutan,1999,371951
Bhutan,2000,382875
Bhutan,2001,369013
Bhutan,2002,401008
Bhutan,2003,360428
Bhutan,2004,290832
Bhutan,2005,378475
Bhutan,2006,374387
Bhutan,2007,373389
Bhutan,2008,401482
Bhutan,2009,369152
Bhutan,2010,464723
Bhutan,2011,667430
Bhutan,2012,772722
Bhutan,2013,852780
Bhutan,2014,948481
Bhutan,2015,965039
Bhutan,2016,1152628
Bhutan,2017,1239223
Bhutan,2018,1349379
Bhutan,2019,1447063
Bhutan,2020,1499693
Bhutan,2021,1522086
Bolivia,1928,3664
Bolivia,1929,10992
Bolivia,1930,10992
Bolivia,1931,7328
Bolivia,1932,14656
Bolivia,1933,43968
Bolivia,1934,73167
Bolivia,1935,69586
Bolivia,1936,43938
Bolivia,1937,54928
Bolivia,1938,65863
Bolivia,1939,84272
Bolivia,1940,128151
Bolivia,1941,106167
Bolivia,1942,135476
Bolivia,1943,146471
Bolivia,1944,139113
Bolivia,1945,168425
Bolivia,1946,161094
Bolivia,1947,168395
Bolivia,1948,205033
Bolivia,1949,289280
Bolivia,1950,494493
Bolivia,1951,461515
Bolivia,1952,512811
Bolivia,1953,538459
Bolivia,1954,787641
Bolivia,1955,930507
Bolivia,1956,1106409
Bolivia,1957,1003847
Bolivia,1958,915882
Bolivia,1959,948857
Bolivia,1960,1003787.06
Bolivia,1961,1040398
Bolivia,1962,1098992
Bolivia,1963,1212547
Bolivia,1964,1479989
Bolivia,1965,1509330
Bolivia,1966,1688837
Bolivia,1967,1890386
Bolivia,1968,2176118
Bolivia,1969,2546154
Bolivia,1970,2483717
Bolivia,1971,3058935
Bolivia,1972,3568142
Bolivia,1973,3454469
Bolivia,1974,3512944
Bolivia,1975,4054978.8
Bolivia,1976,4574829
Bolivia,1977,4474857
Bolivia,1978,5020144
Bolivia,1979,4730077
Bolivia,1980,4658973
Bolivia,1981,4781038
Bolivia,1982,4337867
Bolivia,1983,4278137
Bolivia,1984,4029341.2
Bolivia,1985,4109758
Bolivia,1986,3763680
Bolivia,1987,4011800.8
Bolivia,1988,4286778
Bolivia,1989,4968446
Bolivia,1990,10006868
Bolivia,1991,10495215
Bolivia,1992,11014244
Bolivia,1993,11550309
Bolivia,1994,12584115
Bolivia,1995,12427305
Bolivia,1996,12614022
Bolivia,1997,10829632
Bolivia,1998,10926370
Bolivia,1999,10483397
Bolivia,2000,8468518
Bolivia,2001,8171191
Bolivia,2002,8277643
Bolivia,2003,9951619
Bolivia,2004,10020457
Bolivia,2005,11164986
Bolivia,2006,11562565
Bolivia,2007,12695516
Bolivia,2008,13583000
Bolivia,2009,14258376
Bolivia,2010,15499395
Bolivia,2011,17076550
Bolivia,2012,17765914
Bolivia,2013,18989126
Bolivia,2014,20675652
Bolivia,2015,21242198
Bolivia,2016,22682924
Bolivia,2017,23479308
Bolivia,2018,23798964
Bolivia,2019,23239274
Bolivia,2020,21067598
Bolivia,2021,23321668
Bonaire Sint Eustatius and Saba,1926,7195
Bonaire Sint Eustatius and Saba,1927,7705
Bonaire Sint Eustatius and Saba,1928,17829
Bonaire Sint Eustatius and Saba,1929,22281
Bonaire Sint Eustatius and Saba,1930,28995
Bonaire Sint Eustatius and Saba,1931,24084
Bonaire Sint Eustatius and Saba,1932,23562
Bonaire Sint Eustatius and Saba,1933,25213
Bonaire Sint Eustatius and Saba,1934,27882
Bonaire Sint Eustatius and Saba,1935,31239
Bonaire Sint Eustatius and Saba,1936,33952
Bonaire Sint Eustatius and Saba,1937,39645
Bonaire Sint Eustatius and Saba,1938,42984
Bonaire Sint Eustatius and Saba,1939,40113
Bonaire Sint Eustatius and Saba,1940,32416
Bonaire Sint Eustatius and Saba,1941,39504
Bonaire Sint Eustatius and Saba,1942,23018
Bonaire Sint Eustatius and Saba,1943,37177
Bonaire Sint Eustatius and Saba,1944,46611
Bonaire Sint Eustatius and Saba,1945,54158
Bonaire Sint Eustatius and Saba,1946,60712
Bonaire Sint Eustatius and Saba,1947,68805
Bonaire Sint Eustatius and Saba,1948,70465
Bonaire Sint Eustatius and Saba,1949,0
Bonaire Sint Eustatius and Saba,1950,88248
Bonaire Sint Eustatius and Saba,1951,139179
Bonaire Sint Eustatius and Saba,1952,80362
Bonaire Sint Eustatius and Saba,1953,93007
Bonaire Sint Eustatius and Saba,1954,188128
Bonaire Sint Eustatius and Saba,1955,155613
Bonaire Sint Eustatius and Saba,1956,201257
Bonaire Sint Eustatius and Saba,1957,137461
Bonaire Sint Eustatius and Saba,1958,120411
Bonaire Sint Eustatius and Saba,1959,154996
Bonaire Sint Eustatius and Saba,1960,133276
Bonaire Sint Eustatius and Saba,1961,139091
Bonaire Sint Eustatius and Saba,1962,152749
Bonaire Sint Eustatius and Saba,1963,146317
Bonaire Sint Eustatius and Saba,1964,142264
Bonaire Sint Eustatius and Saba,1965,127636
Bonaire Sint Eustatius and Saba,1966,119353
Bonaire Sint Eustatius and Saba,1967,147022
Bonaire Sint Eustatius and Saba,1968,136712
Bonaire Sint Eustatius and Saba,1969,178920
Bonaire Sint Eustatius and Saba,1970,200112
Bonaire Sint Eustatius and Saba,1971,174162
Bonaire Sint Eustatius and Saba,1972,168875
Bonaire Sint Eustatius and Saba,1973,187335
Bonaire Sint Eustatius and Saba,1974,169800
Bonaire Sint Eustatius and Saba,1975,122966
Bonaire Sint Eustatius and Saba,1976,262674
Bonaire Sint Eustatius and Saba,1977,137197
Bonaire Sint Eustatius and Saba,1978,116842
Bonaire Sint Eustatius and Saba,1979,122570
Bonaire Sint Eustatius and Saba,1980,126138
Bonaire Sint Eustatius and Saba,1981,120146
Bonaire Sint Eustatius and Saba,1982,134333
Bonaire Sint Eustatius and Saba,1983,69039
Bonaire Sint Eustatius and Saba,1984,172399
Bonaire Sint Eustatius and Saba,1985,201786
Bonaire Sint Eustatius and Saba,1986,38683
Bonaire Sint Eustatius and Saba,1987,34390
Bonaire Sint Eustatius and Saba,1988,33877
Bonaire Sint Eustatius and Saba,1989,64487.004
Bonaire Sint Eustatius and Saba,1990,69060
Bonaire Sint Eustatius and Saba,1991,55108
Bonaire Sint Eustatius and Saba,1992,45402
Bonaire Sint Eustatius and Saba,1993,70087
Bonaire Sint Eustatius and Saba,1994,67194
Bonaire Sint Eustatius and Saba,1995,66494
Bonaire Sint Eustatius and Saba,1996,62201
Bonaire Sint Eustatius and Saba,1997,65094
Bonaire Sint Eustatius and Saba,1998,3593
Bonaire Sint Eustatius and Saba,1999,26924
Bonaire Sint Eustatius and Saba,2000,71440
Bonaire Sint Eustatius and Saba,2001,72746
Bonaire Sint Eustatius and Saba,2002,70133
Bonaire Sint Eustatius and Saba,2003,70180
Bonaire Sint Eustatius and Saba,2004,73633
Bonaire Sint Eustatius and Saba,2005,72980
Bonaire Sint Eustatius and Saba,2006,76059
Bonaire Sint Eustatius and Saba,2007,85625
Bonaire Sint Eustatius and Saba,2008,82359
Bonaire Sint Eustatius and Saba,2009,84272
Bonaire Sint Eustatius and Saba,2010,58048
Bonaire Sint Eustatius and Saba,2011,74053
Bonaire Sint Eustatius and Saba,2012,84272
Bonaire Sint Eustatius and Saba,2013,84272
Bonaire Sint Eustatius and Saba,2014,84272
Bonaire Sint Eustatius and Saba,2015,95264
Bonaire Sint Eustatius and Saba,2016,102592
Bonaire Sint Eustatius and Saba,2017,102592
Bonaire Sint Eustatius and Saba,2018,98928
Bonaire Sint Eustatius and Saba,2019,109920
Bonaire Sint Eustatius and Saba,2020,93850
Bonaire Sint Eustatius and Saba,2021,103389
Bosnia and Herzegovina,1885,4408
Bosnia and Herzegovina,1890,13225
Bosnia and Herzegovina,1891,15429
Bosnia and Herzegovina,1892,17082
Bosnia and Herzegovina,1893,30307
Bosnia and Herzegovina,1894,57860
Bosnia and Herzegovina,1895,57860
Bosnia and Herzegovina,1896,64471.996
Bosnia and Herzegovina,1897,50145
Bosnia and Herzegovina,1898,76044
Bosnia and Herzegovina,1899,88718
Bosnia and Herzegovina,1900,120128
Bosnia and Herzegovina,1901,131148
Bosnia and Herzegovina,1902,122883
Bosnia and Herzegovina,1903,133353
Bosnia and Herzegovina,1904,142169
Bosnia and Herzegovina,1905,154292
Bosnia and Herzegovina,1906,184600
Bosnia and Herzegovina,1907,187906
Bosnia and Herzegovina,1908,202233
Bosnia and Herzegovina,1909,207744
Bosnia and Herzegovina,1910,205539
Bosnia and Herzegovina,1911,222622
Bosnia and Herzegovina,1912,228132
Bosnia and Herzegovina,1913,626537
Bosnia and Herzegovina,1919,449101
Bosnia and Herzegovina,1920,596230
Bosnia and Herzegovina,1921,634803
Bosnia and Herzegovina,1922,922448
Bosnia and Herzegovina,1923,1006207
Bosnia and Herzegovina,1924,1031555.06
Bosnia and Herzegovina,1925,1132396
Bosnia and Herzegovina,1926,1102639
Bosnia and Herzegovina,1927,1245911
Bosnia and Herzegovina,1928,1415275
Bosnia and Herzegovina,1929,1543475
Bosnia and Herzegovina,1930,1452552
Bosnia and Herzegovina,1931,1342556
Bosnia and Herzegovina,1932,1224028
Bosnia and Herzegovina,1933,1132551
Bosnia and Herzegovina,1934,1178844
Bosnia and Herzegovina,1935,1233976
Bosnia and Herzegovina,1936,1216860
Bosnia and Herzegovina,1937,1355716
Bosnia and Herzegovina,1938,1284098
Bosnia and Herzegovina,1939,1347455
Bosnia and Herzegovina,1940,1549536
Bosnia and Herzegovina,1943,56216
Bosnia and Herzegovina,1944,13776
Bosnia and Herzegovina,1945,783064
Bosnia and Herzegovina,1946,1547467
Bosnia and Herzegovina,1947,2153217
Bosnia and Herzegovina,1948,2427074
Bosnia and Herzegovina,1949,2772601
Bosnia and Herzegovina,1950,2663495
Bosnia and Herzegovina,1951,2521312
Bosnia and Herzegovina,1952,2531815
Bosnia and Herzegovina,1953,2514183
Bosnia and Herzegovina,1954,2999126
Bosnia and Herzegovina,1955,3434492
Bosnia and Herzegovina,1956,3926569
Bosnia and Herzegovina,1957,4263919
Bosnia and Herzegovina,1958,4202201
Bosnia and Herzegovina,1959,4817230
Bosnia and Herzegovina,1960,5261971
Bosnia and Herzegovina,1961,5515434
Bosnia and Herzegovina,1962,5659858
Bosnia and Herzegovina,1963,6296402
Bosnia and Herzegovina,1964,7133492
Bosnia and Herzegovina,1965,7339623
Bosnia and Herzegovina,1966,7273005
Bosnia and Herzegovina,1967,7346365
Bosnia and Herzegovina,1968,7857351
Bosnia and Herzegovina,1969,8146736
Bosnia and Herzegovina,1970,10645860
Bosnia and Herzegovina,1971,11473140
Bosnia and Herzegovina,1972,10753007
Bosnia and Herzegovina,1973,12844666
Bosnia and Herzegovina,1974,12900078
Bosnia and Herzegovina,1975,13459621
Bosnia and Herzegovina,1976,13891102
Bosnia and Herzegovina,1977,13507488
Bosnia and Herzegovina,1978,15093411
Bosnia and Herzegovina,1979,16416044
Bosnia and Herzegovina,1980,16140718
Bosnia and Herzegovina,1981,17566318
Bosnia and Herzegovina,1982,16135967
Bosnia and Herzegovina,1983,17375726
Bosnia and Herzegovina,1984,18324132
Bosnia and Herzegovina,1985,18691650
Bosnia and Herzegovina,1986,19520178
Bosnia and Herzegovina,1987,19056490
Bosnia and Herzegovina,1988,19663324
Bosnia and Herzegovina,1989,19602902
Bosnia and Herzegovina,1990,19412494
Bosnia and Herzegovina,1991,13734281
Bosnia and Herzegovina,1992,15028713
Bosnia and Herzegovina,1993,12580576
Bosnia and Herzegovina,1994,3204952
Bosnia and Herzegovina,1995,3402028
Bosnia and Herzegovina,1996,4239503
Bosnia and Herzegovina,1997,8365764.5
Bosnia and Herzegovina,1998,10550597
Bosnia and Herzegovina,1999,10333251
Bosnia and Herzegovina,2000,13702201
Bosnia and Herzegovina,2001,13262811
Bosnia and Herzegovina,2002,14172601
Bosnia and Herzegovina,2003,14358120
Bosnia and Herzegovina,2004,15462454
Bosnia and Herzegovina,2005,16045984
Bosnia and Herzegovina,2006,17386820
Bosnia and Herzegovina,2007,17474332
Bosnia and Herzegovina,2008,19958648
Bosnia and Herzegovina,2009,20537094
Bosnia and Herzegovina,2010,21145704
Bosnia and Herzegovina,2011,23761290
Bosnia and Herzegovina,2012,22134174
Bosnia and Herzegovina,2013,21801048
Bosnia and Herzegovina,2014,19311786
Bosnia and Herzegovina,2015,18460492
Bosnia and Herzegovina,2016,21730408
Bosnia and Herzegovina,2017,22156174
Bosnia and Herzegovina,2018,22075036
Bosnia and Herzegovina,2019,20810378
Bosnia and Herzegovina,2020,20932950
Bosnia and Herzegovina,2021,13566311
Botswana,1972,21984
Botswana,1973,51296
Botswana,1974,87936
Botswana,1975,186864
Botswana,1976,593568
Botswana,1977,780432
Botswana,1978,831728
Botswana,1979,941648
Botswana,1980,985616
Botswana,1981,1007599.94
Botswana,1982,1099200
Botswana,1983,1029584.06
Botswana,1984,1044240
Botswana,1985,1157824
