Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Slovenia,2003,37.4
Slovenia,2004,37.46
Slovenia,2005,37.62
Slovenia,2006,37.06
Slovenia,2007,36.91
Slovenia,2008,36.55
Slovenia,2009,36.71
Slovenia,2010,36.57
Slovenia,2011,36.7
Slovenia,2012,36.56
Slovenia,2013,36.45
Slovenia,2014,36.61
Slovenia,2015,36.67
Slovenia,2016,36.89
Slovenia,2017,37.14
Slovenia,2018,37.32
Slovenia,2019,37.5
Solomon Islands,1990,28.23
Solomon Islands,1991,28.17
Solomon Islands,1992,28.58
Solomon Islands,1993,28.7
Solomon Islands,1994,28.92
Solomon Islands,1995,29.06
Solomon Islands,1996,29.23
Solomon Islands,1997,29.46
Solomon Islands,1998,29.69
Solomon Islands,1999,29.76
Solomon Islands,2000,30.18
Solomon Islands,2001,30.65
Solomon Islands,2002,30.67
Solomon Islands,2003,30.79
Solomon Islands,2004,30.8
Solomon Islands,2005,30.92
Solomon Islands,2006,31.27
Solomon Islands,2007,31.06
Solomon Islands,2008,30.52
Solomon Islands,2009,31.37
Solomon Islands,2010,31.69
Solomon Islands,2011,32.96
Solomon Islands,2012,33.6
Solomon Islands,2013,34.01
Solomon Islands,2014,34.43
Solomon Islands,2015,34.96
Solomon Islands,2016,34.87
Solomon Islands,2017,35.55
Solomon Islands,2018,36.45
Solomon Islands,2019,36.71
Somalia,1990,7.14
Somalia,1991,6.9
Somalia,1992,7.15
Somalia,1993,7.35
Somalia,1994,7.15
Somalia,1995,7.15
Somalia,1996,7.07
Somalia,1997,6.88
Somalia,1998,6.97
Somalia,1999,6.89
Somalia,2000,6.85
Somalia,2001,6.85
Somalia,2002,6.94
Somalia,2003,7.07
Somalia,2004,7.15
Somalia,2005,7.37
Somalia,2006,7.43
Somalia,2007,7.56
Somalia,2008,7.84
Somalia,2009,8.05
Somalia,2010,7.74
Somalia,2011,7.93
Somalia,2012,8.57
Somalia,2013,8.83
Somalia,2014,9.06
Somalia,2015,9.26
Somalia,2016,9.36
Somalia,2017,9.45
Somalia,2018,9.76
Somalia,2019,10.05
South Africa,1990,14.53
South Africa,1991,14.82
South Africa,1992,15.28
South Africa,1993,15.37
South Africa,1994,15.78
South Africa,1995,15.6
South Africa,1996,15.97
South Africa,1997,16.17
South Africa,1998,15.4
South Africa,1999,14.41
South Africa,2000,13.78
South Africa,2001,12.93
South Africa,2002,12.27
South Africa,2003,11.72
South Africa,2004,11.18
South Africa,2005,10.96
South Africa,2006,11.14
South Africa,2007,11.35
South Africa,2008,11.75
South Africa,2009,12.38
South Africa,2010,13.03
South Africa,2011,13.64
South Africa,2012,14.23
South Africa,2013,14.78
South Africa,2014,15.29
South Africa,2015,15.65
South Africa,2016,15.74
South Africa,2017,15.82
South Africa,2018,15.73
South Africa,2019,15.85
South Asia (WB),1990,14.49
South Asia (WB),1991,14.56
South Asia (WB),1992,15.02
South Asia (WB),1993,15.38
South Asia (WB),1994,15.81
South Asia (WB),1995,16.1
South Asia (WB),1996,16.67
South Asia (WB),1997,17.32
South Asia (WB),1998,17.58
South Asia (WB),1999,17.7
South Asia (WB),2000,18.06
South Asia (WB),2001,18.52
South Asia (WB),2002,18.99
South Asia (WB),2003,19.29
South Asia (WB),2004,19.2
South Asia (WB),2005,19.66
South Asia (WB),2006,20.55
South Asia (WB),2007,21.21
South Asia (WB),2008,21.79
South Asia (WB),2009,22.29
South Asia (WB),2010,22.81
South Asia (WB),2011,23.39
South Asia (WB),2012,24.08
South Asia (WB),2013,24.6
South Asia (WB),2014,25.09
South Asia (WB),2015,25.56
South Asia (WB),2016,26.24
South Asia (WB),2017,26.72
South Asia (WB),2018,27.15
South Asia (WB),2019,27.55
South Korea,1990,36.22
South Korea,1991,35.5
South Korea,1992,34.52
South Korea,1993,33.48
South Korea,1994,32.5
South Korea,1995,31.34
South Korea,1996,30.47
South Korea,1997,29.89
South Korea,1998,29.36
South Korea,1999,29.09
South Korea,2000,28.69
South Korea,2001,28.38
South Korea,2002,28.17
South Korea,2003,27.87
South Korea,2004,27.55
South Korea,2005,27.23
South Korea,2006,26.73
South Korea,2007,26.07
South Korea,2008,25.29
South Korea,2009,24.62
South Korea,2010,24.19
South Korea,2011,23.95
South Korea,2012,23.78
South Korea,2013,23.56
South Korea,2014,23.35
South Korea,2015,23.44
South Korea,2016,23.5
South Korea,2017,23.77
South Korea,2018,24.01
South Korea,2019,24.32
South Sudan,1990,7.82
South Sudan,1991,7.78
South Sudan,1992,7.75
South Sudan,1993,7.7
South Sudan,1994,7.64
South Sudan,1995,7.64
South Sudan,1996,7.55
South Sudan,1997,6.75
South Sudan,1998,6.82
South Sudan,1999,6.87
South Sudan,2000,6.89
South Sudan,2001,6.83
South Sudan,2002,6.79
South Sudan,2003,6.84
South Sudan,2004,6.97
South Sudan,2005,7.01
South Sudan,2006,6.96
South Sudan,2007,7.06
South Sudan,2008,7.14
South Sudan,2009,7.02
South Sudan,2010,7.22
South Sudan,2011,7.16
South Sudan,2012,7.36
South Sudan,2013,7.34
South Sudan,2014,7.5
South Sudan,2015,8.11
South Sudan,2016,8.64
South Sudan,2017,8.97
South Sudan,2018,9.39
South Sudan,2019,9.78
South-East Asia Region (WHO),1990,15.51
South-East Asia Region (WHO),1991,15.65
South-East Asia Region (WHO),1992,16.17
South-East Asia Region (WHO),1993,16.62
South-East Asia Region (WHO),1994,17.1
South-East Asia Region (WHO),1995,17.3
South-East Asia Region (WHO),1996,17.92
South-East Asia Region (WHO),1997,18.56
South-East Asia Region (WHO),1998,18.9
South-East Asia Region (WHO),1999,19.09
South-East Asia Region (WHO),2000,19.51
South-East Asia Region (WHO),2001,20.01
South-East Asia Region (WHO),2002,20.57
South-East Asia Region (WHO),2003,21.08
South-East Asia Region (WHO),2004,20.85
South-East Asia Region (WHO),2005,21.8
South-East Asia Region (WHO),2006,22.56
South-East Asia Region (WHO),2007,23.24
South-East Asia Region (WHO),2008,23.6
South-East Asia Region (WHO),2009,24.44
South-East Asia Region (WHO),2010,25.03
South-East Asia Region (WHO),2011,25.6
South-East Asia Region (WHO),2012,26.33
South-East Asia Region (WHO),2013,26.87
South-East Asia Region (WHO),2014,27.42
South-East Asia Region (WHO),2015,27.92
South-East Asia Region (WHO),2016,28.6
South-East Asia Region (WHO),2017,29.02
South-East Asia Region (WHO),2018,29.41
South-East Asia Region (WHO),2019,29.78
Spain,1990,38.27
Spain,1991,37.78
Spain,1992,37.22
Spain,1993,36.9
Spain,1994,36.51
Spain,1995,36.18
Spain,1996,36.05
Spain,1997,36.05
Spain,1998,36.1
Spain,1999,36.02
Spain,2000,35.55
Spain,2001,35.21
Spain,2002,34.91
Spain,2003,34.65
Spain,2004,34.1
Spain,2005,33.69
Spain,2006,33.12
Spain,2007,32.53
Spain,2008,31.97
Spain,2009,31.4
Spain,2010,30.89
Spain,2011,30.58
Spain,2012,30.4
Spain,2013,30.16
Spain,2014,30.09
Spain,2015,30.19
Spain,2016,30.09
Spain,2017,30.28
Spain,2018,30.53
Spain,2019,30.68
Sri Lanka,1990,28.51
Sri Lanka,1991,28.18
Sri Lanka,1992,29.02
Sri Lanka,1993,30.4
Sri Lanka,1994,31.03
Sri Lanka,1995,29.62
Sri Lanka,1996,30.05
Sri Lanka,1997,30.86
Sri Lanka,1998,31.02
Sri Lanka,1999,31.92
Sri Lanka,2000,31.57
Sri Lanka,2001,32.19
Sri Lanka,2002,32.88
Sri Lanka,2003,33.03
Sri Lanka,2004,25.32
Sri Lanka,2005,32.39
Sri Lanka,2006,32.47
Sri Lanka,2007,32.69
Sri Lanka,2008,31.5
Sri Lanka,2009,31.26
Sri Lanka,2010,32.05
Sri Lanka,2011,34.21
Sri Lanka,2012,34.21
Sri Lanka,2013,33.88
Sri Lanka,2014,34.12
Sri Lanka,2015,34.17
Sri Lanka,2016,34.05
Sri Lanka,2017,34.07
Sri Lanka,2018,34.17
Sri Lanka,2019,34.35
Sub-Saharan Africa (WB),1990,8.73
Sub-Saharan Africa (WB),1991,8.76
Sub-Saharan Africa (WB),1992,8.83
Sub-Saharan Africa (WB),1993,8.79
Sub-Saharan Africa (WB),1994,8.22
Sub-Saharan Africa (WB),1995,8.73
Sub-Saharan Africa (WB),1996,8.7
Sub-Saharan Africa (WB),1997,8.74
Sub-Saharan Africa (WB),1998,8.74
Sub-Saharan Africa (WB),1999,8.68
Sub-Saharan Africa (WB),2000,8.71
Sub-Saharan Africa (WB),2001,8.75
Sub-Saharan Africa (WB),2002,8.8
Sub-Saharan Africa (WB),2003,8.85
Sub-Saharan Africa (WB),2004,8.94
Sub-Saharan Africa (WB),2005,9.08
Sub-Saharan Africa (WB),2006,9.31
Sub-Saharan Africa (WB),2007,9.54
Sub-Saharan Africa (WB),2008,9.85
Sub-Saharan Africa (WB),2009,10.15
Sub-Saharan Africa (WB),2010,10.45
Sub-Saharan Africa (WB),2011,10.79
Sub-Saharan Africa (WB),2012,11.19
Sub-Saharan Africa (WB),2013,11.52
Sub-Saharan Africa (WB),2014,11.83
Sub-Saharan Africa (WB),2015,12.27
Sub-Saharan Africa (WB),2016,12.62
Sub-Saharan Africa (WB),2017,13
Sub-Saharan Africa (WB),2018,13.41
Sub-Saharan Africa (WB),2019,13.77
Sudan,1990,20.31
Sudan,1991,20.86
Sudan,1992,21.28
Sudan,1993,21.51
Sudan,1994,22.35
Sudan,1995,22.74
Sudan,1996,22.98
Sudan,1997,23.21
Sudan,1998,23.33
Sudan,1999,24.14
Sudan,2000,24.47
Sudan,2001,24.84
Sudan,2002,25.02
Sudan,2003,25.22
Sudan,2004,25.16
Sudan,2005,26.84
Sudan,2006,27.19
Sudan,2007,27.78
Sudan,2008,28.47
Sudan,2009,28.79
Sudan,2010,29.57
Sudan,2011,29.78
Sudan,2012,30.92
Sudan,2013,31.38
Sudan,2014,32.14
Sudan,2015,32.86
Sudan,2016,33.66
Sudan,2017,34.67
Sudan,2018,35.73
Sudan,2019,36.82
Suriname,1990,32.07
Suriname,1991,32.76
Suriname,1992,32.9
Suriname,1993,33.03
Suriname,1994,32.02
Suriname,1995,30.21
Suriname,1996,29.82
Suriname,1997,29.88
Suriname,1998,30.35
Suriname,1999,30.64
Suriname,2000,30.43
Suriname,2001,30.51
Suriname,2002,30.95
Suriname,2003,31.08
Suriname,2004,31.02
Suriname,2005,30.84
Suriname,2006,30.61
Suriname,2007,30.39
Suriname,2008,30.11
Suriname,2009,30.22
Suriname,2010,30.01
Suriname,2011,30.01
Suriname,2012,30.07
Suriname,2013,30.5
Suriname,2014,30.91
Suriname,2015,31.4
Suriname,2016,31.71
Suriname,2017,32.02
Suriname,2018,32.34
Suriname,2019,32.58
Sweden,1990,50.07
Sweden,1991,49.64
Sweden,1992,49.26
Sweden,1993,48.94
Sweden,1994,48.09
Sweden,1995,48.04
Sweden,1996,47.75
Sweden,1997,47.46
Sweden,1998,47.15
Sweden,1999,46.79
Sweden,2000,46.34
Sweden,2001,45.88
Sweden,2002,45.5
Sweden,2003,44.81
Sweden,2004,44.22
Sweden,2005,43.69
Sweden,2006,43.38
Sweden,2007,42.96
Sweden,2008,42.39
Sweden,2009,41.87
Sweden,2010,41.4
Sweden,2011,40.97
Sweden,2012,40.44
Sweden,2013,39.82
Sweden,2014,39.23
Sweden,2015,38.77
Sweden,2016,38.58
Sweden,2017,38.3
Sweden,2018,38.51
Sweden,2019,38.47
Switzerland,1990,41.93
Switzerland,1991,41.8
Switzerland,1992,41.65
Switzerland,1993,41.64
Switzerland,1994,41.79
Switzerland,1995,41.63
Switzerland,1996,41.49
Switzerland,1997,41.27
Switzerland,1998,40.87
Switzerland,1999,40.54
Switzerland,2000,40.15
Switzerland,2001,39.66
Switzerland,2002,39.45
Switzerland,2003,39.14
Switzerland,2004,38.58
Switzerland,2005,38.25
Switzerland,2006,37.83
Switzerland,2007,37.37
Switzerland,2008,36.87
Switzerland,2009,36.37
Switzerland,2010,35.81
Switzerland,2011,35.22
Switzerland,2012,34.97
Switzerland,2013,34.64
Switzerland,2014,34.31
Switzerland,2015,34.21
Switzerland,2016,33.97
Switzerland,2017,34.05
Switzerland,2018,34.21
Switzerland,2019,34.33
Syria,1990,38.79
Syria,1991,39.87
Syria,1992,41.41
Syria,1993,41.91
Syria,1994,42.97
Syria,1995,44.2
Syria,1996,45.32
Syria,1997,46.49
Syria,1998,47.98
Syria,1999,48.94
Syria,2000,50.01
Syria,2001,50.51
Syria,2002,51.25
Syria,2003,52.43
Syria,2004,52.88
Syria,2005,52.59
Syria,2006,51.47
Syria,2007,52.1
Syria,2008,52.1
Syria,2009,52.16
Syria,2010,52.33
Syria,2011,44.74
Syria,2012,29.26
Syria,2013,32.52
Syria,2014,27.29
Syria,2015,30.38
Syria,2016,32.63
Syria,2017,40.51
Syria,2018,50.85
Syria,2019,54.05
Taiwan,1990,30.14
Taiwan,1991,29.56
Taiwan,1992,28.96
Taiwan,1993,28.16
Taiwan,1994,27.37
Taiwan,1995,26.56
Taiwan,1996,25.85
Taiwan,1997,25.1
Taiwan,1998,24.59
Taiwan,1999,23.69
Taiwan,2000,23.83
Taiwan,2001,23.86
Taiwan,2002,24.08
Taiwan,2003,23.58
Taiwan,2004,23.34
Taiwan,2005,23
Taiwan,2006,22.64
Taiwan,2007,22.55
Taiwan,2008,22.32
Taiwan,2009,22.09
Taiwan,2010,22.06
Taiwan,2011,22.03
Taiwan,2012,22
Taiwan,2013,22.05
Taiwan,2014,22.14
Taiwan,2015,22.08
Taiwan,2016,22.2
Taiwan,2017,22.25
Taiwan,2018,22.15
Taiwan,2019,22.17
Tajikistan,1990,27.94
Tajikistan,1991,29.19
Tajikistan,1992,26.92
Tajikistan,1993,23.4
Tajikistan,1994,32.81
Tajikistan,1995,31.85
Tajikistan,1996,30.02
Tajikistan,1997,32.96
Tajikistan,1998,34.81
Tajikistan,1999,36.62
Tajikistan,2000,37.45
Tajikistan,2001,38.5
Tajikistan,2002,39.48
Tajikistan,2003,40.59
Tajikistan,2004,41.44
Tajikistan,2005,42.27
Tajikistan,2006,42.8
Tajikistan,2007,43.35
Tajikistan,2008,43.78
Tajikistan,2009,43.91
Tajikistan,2010,44.49
Tajikistan,2011,45.06
Tajikistan,2012,44.96
Tajikistan,2013,44.81
Tajikistan,2014,44.88
Tajikistan,2015,45.15
Tajikistan,2016,45.39
Tajikistan,2017,45.47
Tajikistan,2018,44.98
Tajikistan,2019,44.87
Tanzania,1990,7.86
Tanzania,1991,7.76
Tanzania,1992,7.64
Tanzania,1993,7.61
Tanzania,1994,7.54
Tanzania,1995,7.5
Tanzania,1996,7.39
Tanzania,1997,7.36
Tanzania,1998,7.43
Tanzania,1999,7.42
Tanzania,2000,7.42
Tanzania,2001,7.5
Tanzania,2002,7.69
Tanzania,2003,7.96
Tanzania,2004,8.2
Tanzania,2005,8.43
Tanzania,2006,8.88
Tanzania,2007,9.46
Tanzania,2008,10.02
Tanzania,2009,10.48
Tanzania,2010,10.83
Tanzania,2011,11.23
Tanzania,2012,11.87
Tanzania,2013,12.56
Tanzania,2014,13.02
Tanzania,2015,13.44
Tanzania,2016,13.85
Tanzania,2017,14.31
Tanzania,2018,14.94
Tanzania,2019,15.4
Thailand,1990,21.07
Thailand,1991,21.43
Thailand,1992,21.6
Thailand,1993,21.48
Thailand,1994,21.25
Thailand,1995,20.95
Thailand,1996,20.77
Thailand,1997,20.49
Thailand,1998,20.82
Thailand,1999,21.18
Thailand,2000,21.11
Thailand,2001,20.75
Thailand,2002,20.86
Thailand,2003,20.92
Thailand,2004,21.14
Thailand,2005,22.19
Thailand,2006,22.41
Thailand,2007,22.53
Thailand,2008,22.56
Thailand,2009,22.5
Thailand,2010,22.48
Thailand,2011,22.24
Thailand,2012,22.08
Thailand,2013,21.98
Thailand,2014,22.02
Thailand,2015,22.12
Thailand,2016,22.37
Thailand,2017,22.66
Thailand,2018,22.97
Thailand,2019,23.27
Timor,1990,8.01
Timor,1991,8.07
Timor,1992,8.51
Timor,1993,8.81
Timor,1994,9.27
Timor,1995,9.61
Timor,1996,10.61
Timor,1997,10.39
Timor,1998,11.11
Timor,1999,9.06
Timor,2000,13.41
Timor,2001,14.36
Timor,2002,15.28
Timor,2003,16.52
Timor,2004,17.51
Timor,2005,18.73
Timor,2006,19.85
Timor,2007,21.23
Timor,2008,22.34
Timor,2009,23.79
Timor,2010,25
Timor,2011,26.58
Timor,2012,27.77
Timor,2013,28.64
Timor,2014,29.21
Timor,2015,29.83
Timor,2016,30.29
Timor,2017,30.89
Timor,2018,31.35
Timor,2019,31.7
Togo,1990,8.42
Togo,1991,8.46
Togo,1992,8.54
Togo,1993,8.55
Togo,1994,8.59
Togo,1995,8.63
Togo,1996,8.62
Togo,1997,8.56
Togo,1998,8.64
Togo,1999,8.64
Togo,2000,8.66
Togo,2001,8.65
Togo,2002,8.72
Togo,2003,8.84
Togo,2004,8.91
Togo,2005,9.02
Togo,2006,9.33
Togo,2007,9.54
Togo,2008,9.96
Togo,2009,10.43
Togo,2010,10.89
Togo,2011,11.3
Togo,2012,11.6
Togo,2013,11.89
Togo,2014,12.28
Togo,2015,12.95
Togo,2016,13.6
Togo,2017,14.41
Togo,2018,15.04
Togo,2019,15.61
Tokelau,1990,34.82
Tokelau,1991,35.27
Tokelau,1992,35.59
Tokelau,1993,35.84
Tokelau,1994,36.02
Tokelau,1995,36.19
Tokelau,1996,36.39
Tokelau,1997,36.61
Tokelau,1998,36.81
Tokelau,1999,37.01
Tokelau,2000,37.24
Tokelau,2001,37.52
Tokelau,2002,37.82
Tokelau,2003,38.16
Tokelau,2004,38.47
Tokelau,2005,38.73
Tokelau,2006,39.08
Tokelau,2007,39.33
Tokelau,2008,39.49
Tokelau,2009,39.58
Tokelau,2010,39.65
Tokelau,2011,39.68
Tokelau,2012,39.63
Tokelau,2013,39.53
Tokelau,2014,39.4
Tokelau,2015,39.24
Tokelau,2016,39.07
Tokelau,2017,38.98
Tokelau,2018,38.88
Tokelau,2019,38.8
Tonga,1990,23.39
Tonga,1991,23.65
Tonga,1992,23.75
Tonga,1993,23.94
Tonga,1994,24.11
Tonga,1995,24.12
Tonga,1996,24.24
Tonga,1997,24.51
Tonga,1998,24.92
Tonga,1999,25.3
Tonga,2000,25.28
Tonga,2001,25.16
Tonga,2002,25.16
Tonga,2003,25.12
Tonga,2004,24.87
Tonga,2005,24.74
Tonga,2006,24.99
Tonga,2007,25.31
Tonga,2008,25.6
Tonga,2009,22.85
Tonga,2010,26.15
Tonga,2011,26.34
Tonga,2012,26.47
Tonga,2013,26.65
Tonga,2014,26.75
Tonga,2015,26.87
Tonga,2016,26.93
Tonga,2017,27.01
Tonga,2018,27.06
Tonga,2019,27.08
Trinidad and Tobago,1990,38.04
Trinidad and Tobago,1991,38.3
Trinidad and Tobago,1992,38.23
Trinidad and Tobago,1993,38.5
Trinidad and Tobago,1994,38.56
Trinidad and Tobago,1995,38.36
Trinidad and Tobago,1996,38.39
Trinidad and Tobago,1997,38.47
Trinidad and Tobago,1998,38.41
Trinidad and Tobago,1999,37.65
Trinidad and Tobago,2000,36.64
Trinidad and Tobago,2001,36.17
Trinidad and Tobago,2002,35.78
Trinidad and Tobago,2003,35.47
Trinidad and Tobago,2004,34.79
Trinidad and Tobago,2005,34.02
Trinidad and Tobago,2006,33.55
Trinidad and Tobago,2007,33.03
Trinidad and Tobago,2008,32.62
Trinidad and Tobago,2009,32.41
Trinidad and Tobago,2010,32.41
Trinidad and Tobago,2011,32.35
Trinidad and Tobago,2012,32.23
Trinidad and Tobago,2013,32.66
Trinidad and Tobago,2014,32.91
Trinidad and Tobago,2015,33.17
Trinidad and Tobago,2016,33.56
Trinidad and Tobago,2017,33.81
Trinidad and Tobago,2018,33.98
Trinidad and Tobago,2019,34.14
Tunisia,1990,36.33
Tunisia,1991,38
Tunisia,1992,39.19
Tunisia,1993,40.3
Tunisia,1994,41.15
Tunisia,1995,42.71
Tunisia,1996,43.7
Tunisia,1997,44.7
Tunisia,1998,45.64
Tunisia,1999,46.32
Tunisia,2000,46.73
Tunisia,2001,47.19
Tunisia,2002,47.63
Tunisia,2003,47.88
Tunisia,2004,48.51
Tunisia,2005,48.87
Tunisia,2006,49.1
Tunisia,2007,49.34
Tunisia,2008,49.61
Tunisia,2009,49.69
Tunisia,2010,49.88
Tunisia,2011,49.66
Tunisia,2012,50.29
Tunisia,2013,50.53
Tunisia,2014,50.71
Tunisia,2015,50.87
Tunisia,2016,51.23
Tunisia,2017,51.47
Tunisia,2018,51.6
Tunisia,2019,51.78
Turkey,1990,29.39
Turkey,1991,30.17
Turkey,1992,30.62
Turkey,1993,31.53
Turkey,1994,32.03
Turkey,1995,32.73
Turkey,1996,33.22
Turkey,1997,34.06
Turkey,1998,34.57
Turkey,1999,33.04
Turkey,2000,35
Turkey,2001,36.12
Turkey,2002,37.41
Turkey,2003,37.57
Turkey,2004,37.61
Turkey,2005,37.49
Turkey,2006,37.92
Turkey,2007,38.35
Turkey,2008,38.85
Turkey,2009,39.08
Turkey,2010,38.83
Turkey,2011,38.63
Turkey,2012,38.71
Turkey,2013,38.91
Turkey,2014,38.87
Turkey,2015,38.73
Turkey,2016,38.63
Turkey,2017,38.82
Turkey,2018,38.66
Turkey,2019,38.84
Turkmenistan,1990,35.13
Turkmenistan,1991,36.36
Turkmenistan,1992,37.95
Turkmenistan,1993,40.93
Turkmenistan,1994,42.21
Turkmenistan,1995,42.81
Turkmenistan,1996,43.75
Turkmenistan,1997,43.98
Turkmenistan,1998,44.31
Turkmenistan,1999,45.29
Turkmenistan,2000,46.5
Turkmenistan,2001,47.56
Turkmenistan,2002,49.15
Turkmenistan,2003,50.37
Turkmenistan,2004,51.31
Turkmenistan,2005,51.91
Turkmenistan,2006,52.03
Turkmenistan,2007,51.75
Turkmenistan,2008,51.05
Turkmenistan,2009,49.81
Turkmenistan,2010,49.45
Turkmenistan,2011,50.03
Turkmenistan,2012,50.44
Turkmenistan,2013,50.94
Turkmenistan,2014,51.45
Turkmenistan,2015,52.11
Turkmenistan,2016,52.71
Turkmenistan,2017,53.22
Turkmenistan,2018,54.04
Turkmenistan,2019,54.5
Tuvalu,1990,30.54
Tuvalu,1991,31.3
Tuvalu,1992,31.99
Tuvalu,1993,32.6
Tuvalu,1994,33.19
Tuvalu,1995,33.69
Tuvalu,1996,34.15
Tuvalu,1997,34.66
Tuvalu,1998,35.14
Tuvalu,1999,35.57
Tuvalu,2000,30.43
Tuvalu,2001,36.32
Tuvalu,2002,36.66
Tuvalu,2003,36.98
Tuvalu,2004,37.21
Tuvalu,2005,37.43
Tuvalu,2006,37.84
Tuvalu,2007,38.17
Tuvalu,2008,38.48
Tuvalu,2009,38.75
Tuvalu,2010,39
Tuvalu,2011,39.19
Tuvalu,2012,39.31
Tuvalu,2013,39.4
Tuvalu,2014,39.46
Tuvalu,2015,39.48
Tuvalu,2016,39.48
Tuvalu,2017,39.54
Tuvalu,2018,39.56
Tuvalu,2019,39.57
Uganda,1990,4.97
Uganda,1991,5.03
Uganda,1992,5.06
Uganda,1993,5.13
Uganda,1994,5.23
Uganda,1995,5.3
Uganda,1996,5.36
Uganda,1997,5.43
Uganda,1998,5.54
Uganda,1999,5.64
Uganda,2000,5.77
Uganda,2001,5.91
Uganda,2002,5.99
Uganda,2003,6.08
Uganda,2004,6.23
Uganda,2005,6.48
Uganda,2006,6.79
Uganda,2007,6.99
Uganda,2008,7.17
Uganda,2009,7.37
Uganda,2010,7.56
Uganda,2011,7.96
Uganda,2012,8.48
Uganda,2013,9.08
Uganda,2014,9.51
Uganda,2015,9.85
Uganda,2016,9.96
Uganda,2017,10.57
Uganda,2018,11.2
Uganda,2019,11.61
Ukraine,1990,56.55
Ukraine,1991,56.73
Ukraine,1992,56.93
Ukraine,1993,57.61
Ukraine,1994,57.7
Ukraine,1995,57.56
Ukraine,1996,57.92
Ukraine,1997,58.58
Ukraine,1998,59.19
Ukraine,1999,59.52
Ukraine,2000,59.78
Ukraine,2001,60.25
Ukraine,2002,60.86
Ukraine,2003,61.59
Ukraine,2004,61.9
Ukraine,2005,62.54
Ukraine,2006,62.99
Ukraine,2007,63.1
Ukraine,2008,63.45
Ukraine,2009,64.57
Ukraine,2010,65.33
Ukraine,2011,65.38
Ukraine,2012,65.31
Ukraine,2013,65.45
Ukraine,2014,64.31
Ukraine,2015,63.68
Ukraine,2016,63.73
Ukraine,2017,63.82
Ukraine,2018,64.26
Ukraine,2019,64.33
United Arab Emirates,1990,26.98
United Arab Emirates,1991,27.68
United Arab Emirates,1992,28.31
United Arab Emirates,1993,28.99
United Arab Emirates,1994,29.78
United Arab Emirates,1995,30.15
United Arab Emirates,1996,30.38
United Arab Emirates,1997,30.06
United Arab Emirates,1998,30.18
United Arab Emirates,1999,29.94
United Arab Emirates,2000,30.02
United Arab Emirates,2001,29.55
United Arab Emirates,2002,29.11
United Arab Emirates,2003,29.03
United Arab Emirates,2004,29.02
United Arab Emirates,2005,28.95
United Arab Emirates,2006,27.95
United Arab Emirates,2007,25.71
United Arab Emirates,2008,24.09
United Arab Emirates,2009,23.3
United Arab Emirates,2010,23.74
United Arab Emirates,2011,24.37
United Arab Emirates,2012,25.13
United Arab Emirates,2013,25.8
United Arab Emirates,2014,25.88
United Arab Emirates,2015,26.78
United Arab Emirates,2016,27.56
United Arab Emirates,2017,28.33
United Arab Emirates,2018,29
United Arab Emirates,2019,29.62
United Kingdom,1990,45.6
United Kingdom,1991,45.21
United Kingdom,1992,44.76
United Kingdom,1993,44.15
United Kingdom,1994,43.35
United Kingdom,1995,42.76
United Kingdom,1996,42.14
United Kingdom,1997,41.42
United Kingdom,1998,40.81
United Kingdom,1999,40.15
United Kingdom,2000,39.5
United Kingdom,2001,39.11
United Kingdom,2002,38.57
United Kingdom,2003,37.77
United Kingdom,2004,36.75
United Kingdom,2005,35.79
United Kingdom,2006,34.85
United Kingdom,2007,33.99
United Kingdom,2008,33.26
United Kingdom,2009,32.5
United Kingdom,2010,32
United Kingdom,2011,31.49
United Kingdom,2012,31.22
United Kingdom,2013,30.9
United Kingdom,2014,30.48
United Kingdom,2015,30.19
United Kingdom,2016,29.88
United Kingdom,2017,29.78
United Kingdom,2018,30.12
United Kingdom,2019,30.25
United States,1990,41.25
United States,1991,40.77
United States,1992,40.31
United States,1993,40
United States,1994,39.63
United States,1995,39.41
United States,1996,39.36
United States,1997,39.33
United States,1998,39.14
United States,1999,38.9
United States,2000,38.45
United States,2001,37.86
United States,2002,37.39
United States,2003,36.76
United States,2004,36.02
United States,2005,35.41
United States,2006,34.85
United States,2007,34.25
United States,2008,33.84
United States,2009,33.4
United States,2010,33.14
United States,2011,32.97
United States,2012,32.8
United States,2013,32.65
United States,2014,32.5
United States,2015,32.41
United States,2016,32.27
United States,2017,32.23
United States,2018,32.38
United States,2019,32.5
United States Virgin Islands,1990,35.98
United States Virgin Islands,1991,35.77
United States Virgin Islands,1992,35.83
United States Virgin Islands,1993,35.93
United States Virgin Islands,1994,35.97
United States Virgin Islands,1995,35.34
United States Virgin Islands,1996,35.8
United States Virgin Islands,1997,36.02
United States Virgin Islands,1998,36.2
United States Virgin Islands,1999,36.16
United States Virgin Islands,2000,36.26
United States Virgin Islands,2001,36.28
United States Virgin Islands,2002,36.23
United States Virgin Islands,2003,36.31
United States Virgin Islands,2004,36.35
United States Virgin Islands,2005,36.48
United States Virgin Islands,2006,36.76
United States Virgin Islands,2007,38.07
United States Virgin Islands,2008,38.05
United States Virgin Islands,2009,37.9
United States Virgin Islands,2010,37.71
United States Virgin Islands,2011,37.78
United States Virgin Islands,2012,37.82
United States Virgin Islands,2013,37.92
United States Virgin Islands,2014,38.08
United States Virgin Islands,2015,38.21
United States Virgin Islands,2016,38.46
