Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2000,79.24
Slovenia,2001,79.42
Slovenia,2002,75.94
Slovenia,2003,74.49
Slovenia,2004,72.63
Slovenia,2005,68.75
Slovenia,2006,67.2
Slovenia,2007,65.69
Slovenia,2008,63.1
Slovenia,2009,61.87
Slovenia,2010,60.86
Slovenia,2011,59.57
Slovenia,2012,59.33
Slovenia,2013,57.67
Slovenia,2014,54.05
Slovenia,2015,55.48
Slovenia,2016,54.04
Slovenia,2017,54.09
Slovenia,2018,54.05
Slovenia,2019,54.03
Solomon Islands,1990,172.8
Solomon Islands,1991,178.98
Solomon Islands,1992,184.52
Solomon Islands,1993,189.76
Solomon Islands,1994,195.25
Solomon Islands,1995,200.24
Solomon Islands,1996,206
Solomon Islands,1997,212.85
Solomon Islands,1998,219.65
Solomon Islands,1999,225.33
Solomon Islands,2000,232.2
Solomon Islands,2001,239
Solomon Islands,2002,243.97
Solomon Islands,2003,250.08
Solomon Islands,2004,254.85
Solomon Islands,2005,258.36
Solomon Islands,2006,257.5
Solomon Islands,2007,252.19
Solomon Islands,2008,237.27
Solomon Islands,2009,239.17
Solomon Islands,2010,235.53
Solomon Islands,2011,242.25
Solomon Islands,2012,244.27
Solomon Islands,2013,245.82
Solomon Islands,2014,248.81
Solomon Islands,2015,249.41
Solomon Islands,2016,248.44
Solomon Islands,2017,248.94
Solomon Islands,2018,251.5
Solomon Islands,2019,252.23
Somalia,1990,31.03
Somalia,1991,30.38
Somalia,1992,29.8
Somalia,1993,29.11
Somalia,1994,28.71
Somalia,1995,28.51
Somalia,1996,28.46
Somalia,1997,28.49
Somalia,1998,28.55
Somalia,1999,28.42
Somalia,2000,28.25
Somalia,2001,28.09
Somalia,2002,28.33
Somalia,2003,28.65
Somalia,2004,28.94
Somalia,2005,29.07
Somalia,2006,28.98
Somalia,2007,29.37
Somalia,2008,29.71
Somalia,2009,29.95
Somalia,2010,30.02
Somalia,2011,30.04
Somalia,2012,30.04
Somalia,2013,30.02
Somalia,2014,30.1
Somalia,2015,30.15
Somalia,2016,30.05
Somalia,2017,29.92
Somalia,2018,29.82
Somalia,2019,29.56
South Africa,1990,101.92
South Africa,1991,102.35
South Africa,1992,110.07
South Africa,1993,106.33
South Africa,1994,114.9
South Africa,1995,115
South Africa,1996,127.02
South Africa,1997,149.44
South Africa,1998,155.24
South Africa,1999,152.82
South Africa,2000,159
South Africa,2001,155.76
South Africa,2002,156.23
South Africa,2003,157.39
South Africa,2004,155.23
South Africa,2005,155.49
South Africa,2006,159.66
South Africa,2007,158.7
South Africa,2008,159.63
South Africa,2009,161.37
South Africa,2010,162.39
South Africa,2011,159.46
South Africa,2012,156.35
South Africa,2013,155.12
South Africa,2014,157.96
South Africa,2015,159.54
South Africa,2016,157.57
South Africa,2017,153.26
South Africa,2018,140.62
South Africa,2019,134.64
South Asia (WB),1990,26.5
South Asia (WB),1991,27.04
South Asia (WB),1992,27.77
South Asia (WB),1993,28.16
South Asia (WB),1994,28.74
South Asia (WB),1995,29.24
South Asia (WB),1996,30.47
South Asia (WB),1997,32.67
South Asia (WB),1998,33.93
South Asia (WB),1999,34.59
South Asia (WB),2000,35.85
South Asia (WB),2001,37.49
South Asia (WB),2002,39.23
South Asia (WB),2003,40.31
South Asia (WB),2004,40.2
South Asia (WB),2005,41.66
South Asia (WB),2006,43.16
South Asia (WB),2007,44.25
South Asia (WB),2008,45.03
South Asia (WB),2009,44.38
South Asia (WB),2010,44.62
South Asia (WB),2011,45.7
South Asia (WB),2012,47.04
South Asia (WB),2013,48.54
South Asia (WB),2014,49.37
South Asia (WB),2015,50.49
South Asia (WB),2016,51.3
South Asia (WB),2017,51.88
South Asia (WB),2018,53.07
South Asia (WB),2019,54.12
South Korea,1990,48.19
South Korea,1991,47.1
South Korea,1992,45.46
South Korea,1993,44.14
South Korea,1994,43.12
South Korea,1995,41.41
South Korea,1996,40.21
South Korea,1997,39.6
South Korea,1998,39.59
South Korea,1999,39.66
South Korea,2000,39.13
South Korea,2001,37.91
South Korea,2002,36.94
South Korea,2003,35.74
South Korea,2004,34.2
South Korea,2005,32.65
South Korea,2006,30.85
South Korea,2007,29.35
South Korea,2008,27.91
South Korea,2009,26.8
South Korea,2010,25.98
South Korea,2011,25.18
South Korea,2012,24.48
South Korea,2013,23.56
South Korea,2014,22.79
South Korea,2015,22.32
South Korea,2016,22.02
South Korea,2017,22.23
South Korea,2018,22.47
South Korea,2019,22.87
South Sudan,1990,53.33
South Sudan,1991,52.95
South Sudan,1992,52.77
South Sudan,1993,52.47
South Sudan,1994,52.24
South Sudan,1995,52.39
South Sudan,1996,52.25
South Sudan,1997,51.6
South Sudan,1998,52.15
South Sudan,1999,52.45
South Sudan,2000,52.77
South Sudan,2001,52.36
South Sudan,2002,52.84
South Sudan,2003,54.13
South Sudan,2004,55.37
South Sudan,2005,56.14
South Sudan,2006,57.28
South Sudan,2007,58.08
South Sudan,2008,58.84
South Sudan,2009,59.6
South Sudan,2010,60.4
South Sudan,2011,61.17
South Sudan,2012,62.09
South Sudan,2013,62.84
South Sudan,2014,63.54
South Sudan,2015,64.48
South Sudan,2016,65.02
South Sudan,2017,65.46
South Sudan,2018,66.27
South Sudan,2019,66.75
South-East Asia Region (WHO),1990,25.2
South-East Asia Region (WHO),1991,25.79
South-East Asia Region (WHO),1992,26.48
South-East Asia Region (WHO),1993,26.9
South-East Asia Region (WHO),1994,27.45
South-East Asia Region (WHO),1995,27.93
South-East Asia Region (WHO),1996,29.08
South-East Asia Region (WHO),1997,30.89
South-East Asia Region (WHO),1998,32.12
South-East Asia Region (WHO),1999,32.92
South-East Asia Region (WHO),2000,34.05
South-East Asia Region (WHO),2001,35.32
South-East Asia Region (WHO),2002,36.85
South-East Asia Region (WHO),2003,37.79
South-East Asia Region (WHO),2004,37.88
South-East Asia Region (WHO),2005,39.26
South-East Asia Region (WHO),2006,40.73
South-East Asia Region (WHO),2007,41.92
South-East Asia Region (WHO),2008,42.9
South-East Asia Region (WHO),2009,42.71
South-East Asia Region (WHO),2010,43.25
South-East Asia Region (WHO),2011,44.48
South-East Asia Region (WHO),2012,45.92
South-East Asia Region (WHO),2013,47.45
South-East Asia Region (WHO),2014,48.42
South-East Asia Region (WHO),2015,49.7
South-East Asia Region (WHO),2016,50.66
South-East Asia Region (WHO),2017,51.34
South-East Asia Region (WHO),2018,52.52
South-East Asia Region (WHO),2019,53.6
Spain,1990,57.23
Spain,1991,57.16
Spain,1992,56.16
Spain,1993,55.81
Spain,1994,55.34
Spain,1995,55.31
Spain,1996,55.16
Spain,1997,54.26
Spain,1998,54.53
Spain,1999,54.81
Spain,2000,53.23
Spain,2001,52.17
Spain,2002,51.68
Spain,2003,51.53
Spain,2004,50
Spain,2005,49.11
Spain,2006,47.4
Spain,2007,46.44
Spain,2008,45.19
Spain,2009,43.52
Spain,2010,42.08
Spain,2011,41.21
Spain,2012,40.36
Spain,2013,39.11
Spain,2014,38.43
Spain,2015,38.6
Spain,2016,37.7
Spain,2017,37.4
Spain,2018,37.27
Spain,2019,37.15
Sri Lanka,1990,42.02
Sri Lanka,1991,40.42
Sri Lanka,1992,41.08
Sri Lanka,1993,41.43
Sri Lanka,1994,43.4
Sri Lanka,1995,45.4
Sri Lanka,1996,47.13
Sri Lanka,1997,50.59
Sri Lanka,1998,50.14
Sri Lanka,1999,51.88
Sri Lanka,2000,53.27
Sri Lanka,2001,52.16
Sri Lanka,2002,52.83
Sri Lanka,2003,55.38
Sri Lanka,2004,56.76
Sri Lanka,2005,58.62
Sri Lanka,2006,60.12
Sri Lanka,2007,61.32
Sri Lanka,2008,62.72
Sri Lanka,2009,63.81
Sri Lanka,2010,64.12
Sri Lanka,2011,65.82
Sri Lanka,2012,66.5
Sri Lanka,2013,66.65
Sri Lanka,2014,67.23
Sri Lanka,2015,66.52
Sri Lanka,2016,67.02
Sri Lanka,2017,67.26
Sri Lanka,2018,66.3
Sri Lanka,2019,66.84
Sub-Saharan Africa (WB),1990,53.03
Sub-Saharan Africa (WB),1991,53.62
Sub-Saharan Africa (WB),1992,55.08
Sub-Saharan Africa (WB),1993,55.28
Sub-Saharan Africa (WB),1994,56.78
Sub-Saharan Africa (WB),1995,57.41
Sub-Saharan Africa (WB),1996,59.34
Sub-Saharan Africa (WB),1997,62.11
Sub-Saharan Africa (WB),1998,63.44
Sub-Saharan Africa (WB),1999,63.83
Sub-Saharan Africa (WB),2000,65.12
Sub-Saharan Africa (WB),2001,65.38
Sub-Saharan Africa (WB),2002,66.18
Sub-Saharan Africa (WB),2003,67.03
Sub-Saharan Africa (WB),2004,67.5
Sub-Saharan Africa (WB),2005,67.91
Sub-Saharan Africa (WB),2006,68.88
Sub-Saharan Africa (WB),2007,69.29
Sub-Saharan Africa (WB),2008,70.08
Sub-Saharan Africa (WB),2009,71.17
Sub-Saharan Africa (WB),2010,72.06
Sub-Saharan Africa (WB),2011,72.78
Sub-Saharan Africa (WB),2012,73.6
Sub-Saharan Africa (WB),2013,74.57
Sub-Saharan Africa (WB),2014,75.85
Sub-Saharan Africa (WB),2015,77.02
Sub-Saharan Africa (WB),2016,77.69
Sub-Saharan Africa (WB),2017,78.07
Sub-Saharan Africa (WB),2018,77.55
Sub-Saharan Africa (WB),2019,77.57
Sudan,1990,94.07
Sudan,1991,94.58
Sudan,1992,95.28
Sudan,1993,95.89
Sudan,1994,96.68
Sudan,1995,97.35
Sudan,1996,97.88
Sudan,1997,98.28
Sudan,1998,98.72
Sudan,1999,99.16
Sudan,2000,99.56
Sudan,2001,100.37
Sudan,2002,102.04
Sudan,2003,103.7
Sudan,2004,105.65
Sudan,2005,107.43
Sudan,2006,109.08
Sudan,2007,111
Sudan,2008,113.32
Sudan,2009,115.92
Sudan,2010,118.37
Sudan,2011,120.77
Sudan,2012,123.96
Sudan,2013,127.06
Sudan,2014,129.78
Sudan,2015,132.11
Sudan,2016,133.11
Sudan,2017,133.9
Sudan,2018,135.05
Sudan,2019,136.02
Suriname,1990,92.7
Suriname,1991,96.78
Suriname,1992,99.65
Suriname,1993,105.2
Suriname,1994,97.5
Suriname,1995,82.8
Suriname,1996,80.66
Suriname,1997,81.16
Suriname,1998,86.53
Suriname,1999,92.57
Suriname,2000,94.79
Suriname,2001,97.68
Suriname,2002,102.22
Suriname,2003,103.68
Suriname,2004,103.69
Suriname,2005,100.55
Suriname,2006,98.11
Suriname,2007,96.18
Suriname,2008,96.14
Suriname,2009,96.1
Suriname,2010,95.96
Suriname,2011,94.62
Suriname,2012,94.04
Suriname,2013,97.41
Suriname,2014,101.22
Suriname,2015,105.41
Suriname,2016,107.3
Suriname,2017,108.63
Suriname,2018,109.37
Suriname,2019,109.4
Sweden,1990,51.52
Sweden,1991,51.5
Sweden,1992,50.76
Sweden,1993,50.33
Sweden,1994,48.51
Sweden,1995,48.24
Sweden,1996,47.68
Sweden,1997,46.91
Sweden,1998,46.31
Sweden,1999,45.85
Sweden,2000,44.97
Sweden,2001,44.41
Sweden,2002,43.87
Sweden,2003,42.85
Sweden,2004,42.23
Sweden,2005,41.21
Sweden,2006,40.76
Sweden,2007,40.16
Sweden,2008,39.38
Sweden,2009,38.91
Sweden,2010,38.34
Sweden,2011,38.14
Sweden,2012,37.78
Sweden,2013,37.44
Sweden,2014,36.95
Sweden,2015,36.76
Sweden,2016,36.75
Sweden,2017,36.84
Sweden,2018,36.91
Sweden,2019,36.64
Switzerland,1990,47.05
Switzerland,1991,46.34
Switzerland,1992,45.04
Switzerland,1993,43.91
Switzerland,1994,43.26
Switzerland,1995,43.71
Switzerland,1996,42.41
Switzerland,1997,41.58
Switzerland,1998,40.65
Switzerland,1999,39.73
Switzerland,2000,39.15
Switzerland,2001,37.78
Switzerland,2002,37.25
Switzerland,2003,36.75
Switzerland,2004,35.42
Switzerland,2005,34.52
Switzerland,2006,33.76
Switzerland,2007,33.18
Switzerland,2008,32.58
Switzerland,2009,32.18
Switzerland,2010,31.48
Switzerland,2011,30.73
Switzerland,2012,30.64
Switzerland,2013,30.34
Switzerland,2014,29.87
Switzerland,2015,29.7
Switzerland,2016,29.32
Switzerland,2017,29.26
Switzerland,2018,29.28
Switzerland,2019,29.34
Syria,1990,141.86
Syria,1991,147.24
Syria,1992,156.09
Syria,1993,152.62
Syria,1994,155.68
Syria,1995,159.37
Syria,1996,160.24
Syria,1997,161.88
Syria,1998,167.85
Syria,1999,165.19
Syria,2000,160.24
Syria,2001,151.83
Syria,2002,149.87
Syria,2003,141.06
Syria,2004,138.99
Syria,2005,135.25
Syria,2006,134.03
Syria,2007,135.3
Syria,2008,139.04
Syria,2009,137.51
Syria,2010,138.02
Syria,2011,138.82
Syria,2012,139.28
Syria,2013,140.9
Syria,2014,142.12
Syria,2015,142.41
Syria,2016,143.52
Syria,2017,144.1
Syria,2018,143.98
Syria,2019,143.8
Taiwan,1990,50.81
Taiwan,1991,49.69
Taiwan,1992,49.45
Taiwan,1993,48.97
Taiwan,1994,48.77
Taiwan,1995,48.94
Taiwan,1996,48.91
Taiwan,1997,46.94
Taiwan,1998,46.42
Taiwan,1999,45.32
Taiwan,2000,45.38
Taiwan,2001,45.15
Taiwan,2002,44.47
Taiwan,2003,44.15
Taiwan,2004,43.95
Taiwan,2005,43.91
Taiwan,2006,41.93
Taiwan,2007,40.73
Taiwan,2008,39.34
Taiwan,2009,37.75
Taiwan,2010,36.81
Taiwan,2011,37.45
Taiwan,2012,36.73
Taiwan,2013,35.88
Taiwan,2014,36.45
Taiwan,2015,35.53
Taiwan,2016,36.49
Taiwan,2017,36.81
Taiwan,2018,37.22
Taiwan,2019,37.66
Tajikistan,1990,58.2
Tajikistan,1991,61.3
Tajikistan,1992,65.89
Tajikistan,1993,68.63
Tajikistan,1994,74.32
Tajikistan,1995,71.63
Tajikistan,1996,67.89
Tajikistan,1997,65.34
Tajikistan,1998,64.78
Tajikistan,1999,63.72
Tajikistan,2000,63.73
Tajikistan,2001,65.43
Tajikistan,2002,67.53
Tajikistan,2003,69.92
Tajikistan,2004,72.4
Tajikistan,2005,75.81
Tajikistan,2006,77.27
Tajikistan,2007,79.07
Tajikistan,2008,80.07
Tajikistan,2009,81.21
Tajikistan,2010,84.54
Tajikistan,2011,87.84
Tajikistan,2012,91.04
Tajikistan,2013,93.33
Tajikistan,2014,98.64
Tajikistan,2015,104.01
Tajikistan,2016,109.44
Tajikistan,2017,110.65
Tajikistan,2018,107.44
Tajikistan,2019,106.16
Tanzania,1990,52.44
Tanzania,1991,51.95
Tanzania,1992,51.73
Tanzania,1993,51.65
Tanzania,1994,51.71
Tanzania,1995,51.73
Tanzania,1996,51.43
Tanzania,1997,51.59
Tanzania,1998,52.25
Tanzania,1999,51.75
Tanzania,2000,50.99
Tanzania,2001,50.81
Tanzania,2002,51.41
Tanzania,2003,52.74
Tanzania,2004,54.04
Tanzania,2005,55.11
Tanzania,2006,56.49
Tanzania,2007,57.89
Tanzania,2008,59.19
Tanzania,2009,60.33
Tanzania,2010,61.23
Tanzania,2011,62.25
Tanzania,2012,63.64
Tanzania,2013,64.97
Tanzania,2014,65.83
Tanzania,2015,66.91
Tanzania,2016,68.82
Tanzania,2017,71.16
Tanzania,2018,73.3
Tanzania,2019,75.16
Thailand,1990,27.27
Thailand,1991,28.71
Thailand,1992,29.84
Thailand,1993,31.1
Thailand,1994,32.62
Thailand,1995,34.02
Thailand,1996,35.73
Thailand,1997,34.46
Thailand,1998,36.06
Thailand,1999,39.52
Thailand,2000,40.03
Thailand,2001,37.77
Thailand,2002,38.09
Thailand,2003,37.55
Thailand,2004,37.84
Thailand,2005,37.67
Thailand,2006,37.7
Thailand,2007,37.67
Thailand,2008,37.82
Thailand,2009,37.78
Thailand,2010,38.48
Thailand,2011,38.47
Thailand,2012,38.47
Thailand,2013,38.45
Thailand,2014,39.18
Thailand,2015,39.9
Thailand,2016,41.29
Thailand,2017,41.76
Thailand,2018,42.6
Thailand,2019,43.34
Timor,1990,17.55
Timor,1991,17.2
Timor,1992,17.11
Timor,1993,17
Timor,1994,16.74
Timor,1995,16.44
Timor,1996,16.1
Timor,1997,15.58
Timor,1998,15.52
Timor,1999,15.46
Timor,2000,15.6
Timor,2001,15.74
Timor,2002,16.04
Timor,2003,16.74
Timor,2004,16.95
Timor,2005,17.27
Timor,2006,17.43
Timor,2007,18.05
Timor,2008,18.58
Timor,2009,19.93
Timor,2010,21.08
Timor,2011,23.01
Timor,2012,24.86
Timor,2013,26.69
Timor,2014,28.41
Timor,2015,29.48
Timor,2016,30.22
Timor,2017,30.85
Timor,2018,31.32
Timor,2019,31.62
Togo,1990,42.3
Togo,1991,43.27
Togo,1992,44.33
Togo,1993,45.56
Togo,1994,46.87
Togo,1995,48.05
Togo,1996,49.61
Togo,1997,51.67
Togo,1998,53.64
Togo,1999,54.76
Togo,2000,56.14
Togo,2001,57.12
Togo,2002,58.05
Togo,2003,58.97
Togo,2004,58.81
Togo,2005,59.31
Togo,2006,60.1
Togo,2007,61.52
Togo,2008,63.65
Togo,2009,65.18
Togo,2010,66
Togo,2011,66.55
Togo,2012,66.67
Togo,2013,66.81
Togo,2014,67.53
Togo,2015,68.82
Togo,2016,70.19
Togo,2017,71.67
Togo,2018,72.13
Togo,2019,72.55
Tokelau,1990,135.62
Tokelau,1991,138.16
Tokelau,1992,140.51
Tokelau,1993,142.69
Tokelau,1994,144.6
Tokelau,1995,146.35
Tokelau,1996,148.26
Tokelau,1997,150.69
Tokelau,1998,153.48
Tokelau,1999,156.23
Tokelau,2000,158.92
Tokelau,2001,161.8
Tokelau,2002,164.93
Tokelau,2003,167.64
Tokelau,2004,169.58
Tokelau,2005,169.91
Tokelau,2006,168.49
Tokelau,2007,167.02
Tokelau,2008,165.66
Tokelau,2009,164.61
Tokelau,2010,163.68
Tokelau,2011,163.45
Tokelau,2012,163.29
Tokelau,2013,163.21
Tokelau,2014,163.72
Tokelau,2015,164.24
Tokelau,2016,165.05
Tokelau,2017,165.44
Tokelau,2018,165.77
Tokelau,2019,166.11
Tonga,1990,119.23
Tonga,1991,121.01
Tonga,1992,121.99
Tonga,1993,124.77
Tonga,1994,127.3
Tonga,1995,128.08
Tonga,1996,130.72
Tonga,1997,134.73
Tonga,1998,142.17
Tonga,1999,149.69
Tonga,2000,151.42
Tonga,2001,151.39
Tonga,2002,154.26
Tonga,2003,157.33
Tonga,2004,156.87
Tonga,2005,151.22
Tonga,2006,148.56
Tonga,2007,146.98
Tonga,2008,145
Tonga,2009,143.14
Tonga,2010,142.15
Tonga,2011,142.05
Tonga,2012,142.26
Tonga,2013,142.85
Tonga,2014,143.56
Tonga,2015,144.18
Tonga,2016,145.02
Tonga,2017,145.51
Tonga,2018,146.04
Tonga,2019,146.52
Trinidad and Tobago,1990,176.09
Trinidad and Tobago,1991,172.93
Trinidad and Tobago,1992,172.43
Trinidad and Tobago,1993,177.96
Trinidad and Tobago,1994,179.54
Trinidad and Tobago,1995,171.19
Trinidad and Tobago,1996,174.62
Trinidad and Tobago,1997,167.55
Trinidad and Tobago,1998,173.55
Trinidad and Tobago,1999,174.26
Trinidad and Tobago,2000,164.81
Trinidad and Tobago,2001,163.64
Trinidad and Tobago,2002,157.27
Trinidad and Tobago,2003,161.28
Trinidad and Tobago,2004,157.06
Trinidad and Tobago,2005,152.63
Trinidad and Tobago,2006,146.77
Trinidad and Tobago,2007,144.8
Trinidad and Tobago,2008,148.08
Trinidad and Tobago,2009,139.53
Trinidad and Tobago,2010,136.19
Trinidad and Tobago,2011,131.67
Trinidad and Tobago,2012,126.74
Trinidad and Tobago,2013,129.87
Trinidad and Tobago,2014,132.36
Trinidad and Tobago,2015,134.3
Trinidad and Tobago,2016,137.79
Trinidad and Tobago,2017,138.81
Trinidad and Tobago,2018,139.55
Trinidad and Tobago,2019,140.16
Tunisia,1990,89.59
Tunisia,1991,92.12
Tunisia,1992,92.99
Tunisia,1993,93.79
Tunisia,1994,92.83
Tunisia,1995,96.52
Tunisia,1996,96.35
Tunisia,1997,97.24
Tunisia,1998,97.77
Tunisia,1999,97.41
Tunisia,2000,96.84
Tunisia,2001,96.7
Tunisia,2002,96.8
Tunisia,2003,96.78
Tunisia,2004,97.14
Tunisia,2005,97.52
Tunisia,2006,97.98
Tunisia,2007,98.74
Tunisia,2008,99.75
Tunisia,2009,100.45
Tunisia,2010,101.2
Tunisia,2011,101.53
Tunisia,2012,101.83
Tunisia,2013,102.38
Tunisia,2014,102.62
Tunisia,2015,102.68
Tunisia,2016,102.58
Tunisia,2017,102.45
Tunisia,2018,102.18
Tunisia,2019,101.68
Turkey,1990,127.59
Turkey,1991,127.53
Turkey,1992,126.44
Turkey,1993,125.96
Turkey,1994,126
Turkey,1995,124.45
Turkey,1996,120.64
Turkey,1997,118.71
Turkey,1998,115.29
Turkey,1999,109.51
Turkey,2000,102.55
Turkey,2001,101.81
Turkey,2002,101.78
Turkey,2003,98.81
Turkey,2004,95.45
Turkey,2005,92.47
Turkey,2006,92.65
Turkey,2007,93.31
Turkey,2008,95.42
Turkey,2009,98.68
Turkey,2010,99.25
Turkey,2011,98.67
Turkey,2012,97.74
Turkey,2013,98.49
Turkey,2014,98.55
Turkey,2015,97.25
Turkey,2016,96.96
Turkey,2017,96.82
Turkey,2018,95.49
Turkey,2019,95.18
Turkmenistan,1990,137.7
Turkmenistan,1991,143.39
Turkmenistan,1992,147.59
Turkmenistan,1993,167.69
Turkmenistan,1994,173.85
Turkmenistan,1995,171.83
Turkmenistan,1996,177.95
Turkmenistan,1997,177.46
Turkmenistan,1998,174.08
Turkmenistan,1999,170.28
Turkmenistan,2000,165.52
Turkmenistan,2001,165.89
Turkmenistan,2002,173.88
Turkmenistan,2003,180.09
Turkmenistan,2004,189.51
Turkmenistan,2005,199.37
Turkmenistan,2006,198.65
Turkmenistan,2007,195.28
Turkmenistan,2008,188
Turkmenistan,2009,170.38
Turkmenistan,2010,164.39
Turkmenistan,2011,167.61
Turkmenistan,2012,169.73
Turkmenistan,2013,174.69
Turkmenistan,2014,178.76
Turkmenistan,2015,181.03
Turkmenistan,2016,181.01
Turkmenistan,2017,180.16
Turkmenistan,2018,182.4
Turkmenistan,2019,182.09
Tuvalu,1990,145.93
Tuvalu,1991,150.52
Tuvalu,1992,155.02
Tuvalu,1993,159.53
Tuvalu,1994,161.86
Tuvalu,1995,166.7
Tuvalu,1996,170.73
Tuvalu,1997,175.62
Tuvalu,1998,177.61
Tuvalu,1999,180.73
Tuvalu,2000,183.49
Tuvalu,2001,185.65
Tuvalu,2002,188.14
Tuvalu,2003,190.89
Tuvalu,2004,193.07
Tuvalu,2005,194
Tuvalu,2006,192.25
Tuvalu,2007,190.11
Tuvalu,2008,187.53
Tuvalu,2009,185.31
Tuvalu,2010,184.13
Tuvalu,2011,183.69
Tuvalu,2012,183.64
Tuvalu,2013,183.7
Tuvalu,2014,183.93
Tuvalu,2015,183.91
Tuvalu,2016,184.78
Tuvalu,2017,185.76
Tuvalu,2018,186.61
Tuvalu,2019,187.38
Uganda,1990,26.32
Uganda,1991,27.01
Uganda,1992,27.32
Uganda,1993,28
Uganda,1994,28.72
Uganda,1995,29.31
Uganda,1996,30.17
Uganda,1997,31.26
Uganda,1998,32.89
Uganda,1999,34.44
Uganda,2000,36.13
Uganda,2001,37.43
Uganda,2002,38.6
Uganda,2003,39.76
Uganda,2004,41.12
Uganda,2005,42.13
Uganda,2006,42.89
Uganda,2007,43.5
Uganda,2008,43.85
Uganda,2009,44.75
Uganda,2010,45.82
Uganda,2011,47.2
Uganda,2012,49.29
Uganda,2013,51.95
Uganda,2014,54.13
Uganda,2015,55.63
Uganda,2016,57.17
Uganda,2017,57.92
Uganda,2018,59.72
Uganda,2019,60.95
Ukraine,1990,123.16
Ukraine,1991,130.32
Ukraine,1992,137.93
Ukraine,1993,146.47
Ukraine,1994,153.21
Ukraine,1995,162.67
Ukraine,1996,160.2
Ukraine,1997,155.87
Ukraine,1998,148.07
Ukraine,1999,152.73
Ukraine,2000,156.98
Ukraine,2001,155.45
Ukraine,2002,159.3
Ukraine,2003,160.97
Ukraine,2004,164.78
Ukraine,2005,168.61
Ukraine,2006,162.67
Ukraine,2007,167.44
Ukraine,2008,169.24
Ukraine,2009,156.14
Ukraine,2010,152.22
Ukraine,2011,146.25
Ukraine,2012,145.81
Ukraine,2013,144.8
Ukraine,2014,136.22
Ukraine,2015,160.29
Ukraine,2016,155.05
Ukraine,2017,153.21
Ukraine,2018,156.39
Ukraine,2019,155.58
United Arab Emirates,1990,224.55
United Arab Emirates,1991,228.47
United Arab Emirates,1992,232.39
United Arab Emirates,1993,236.96
United Arab Emirates,1994,249.28
United Arab Emirates,1995,251.24
United Arab Emirates,1996,253.75
United Arab Emirates,1997,254.11
United Arab Emirates,1998,252.59
United Arab Emirates,1999,252.83
United Arab Emirates,2000,259.65
United Arab Emirates,2001,260.42
United Arab Emirates,2002,262.62
United Arab Emirates,2003,277.98
United Arab Emirates,2004,301.41
United Arab Emirates,2005,305.96
United Arab Emirates,2006,304.42
United Arab Emirates,2007,291.94
United Arab Emirates,2008,286.92
United Arab Emirates,2009,285.18
United Arab Emirates,2010,280.45
United Arab Emirates,2011,275.35
United Arab Emirates,2012,270.5
United Arab Emirates,2013,254.79
United Arab Emirates,2014,213.49
United Arab Emirates,2015,211.36
United Arab Emirates,2016,208.41
United Arab Emirates,2017,206.03
United Arab Emirates,2018,204.15
United Arab Emirates,2019,203.03
United Kingdom,1990,70.72
United Kingdom,1991,69.71
United Kingdom,1992,68.59
United Kingdom,1993,68.14
United Kingdom,1994,65.89
United Kingdom,1995,65.11
United Kingdom,1996,63.68
United Kingdom,1997,62.14
United Kingdom,1998,61.28
United Kingdom,1999,60.33
United Kingdom,2000,58.04
United Kingdom,2001,56.27
United Kingdom,2002,55.47
United Kingdom,2003,54.19
United Kingdom,2004,51.76
United Kingdom,2005,49.97
United Kingdom,2006,48.48
United Kingdom,2007,47.12
United Kingdom,2008,46.07
United Kingdom,2009,44.4
United Kingdom,2010,43.43
United Kingdom,2011,42.54
United Kingdom,2012,42.28
United Kingdom,2013,42.31
United Kingdom,2014,41.85
United Kingdom,2015,42.05
United Kingdom,2016,41.86
United Kingdom,2017,41.64
United Kingdom,2018,42.29
United Kingdom,2019,42.44
United States,1990,72.78
United States,1991,72.99
United States,1992,73.07
United States,1993,74.8
United States,1994,75.47
United States,1995,76.25
United States,1996,76.09
United States,1997,75.76
United States,1998,75.88
United States,1999,76.83
United States,2000,76.89
United States,2001,77
United States,2002,77.05
United States,2003,76.38
United States,2004,74.55
United States,2005,74.22
United States,2006,73.03
United States,2007,71.57
United States,2008,70.93
United States,2009,69.9
United States,2010,68.69
United States,2011,68.5
United States,2012,68.03
United States,2013,67.86
United States,2014,67.97
United States,2015,68.31
United States,2016,68.8
United States,2017,68
United States,2018,68.35
United States,2019,68.54
United States Virgin Islands,1990,117.3
United States Virgin Islands,1991,116.66
United States Virgin Islands,1992,117.73
United States Virgin Islands,1993,119.51
United States Virgin Islands,1994,122.04
United States Virgin Islands,1995,120.46
United States Virgin Islands,1996,121.13
United States Virgin Islands,1997,120.12
United States Virgin Islands,1998,119.77
United States Virgin Islands,1999,121.38
United States Virgin Islands,2000,121.21
United States Virgin Islands,2001,121.65
United States Virgin Islands,2002,120.48
United States Virgin Islands,2003,120.05
United States Virgin Islands,2004,120.17
United States Virgin Islands,2005,120.25
United States Virgin Islands,2006,123.45
United States Virgin Islands,2007,139.4
United States Virgin Islands,2008,140.82
United States Virgin Islands,2009,141.93
United States Virgin Islands,2010,142.94
United States Virgin Islands,2011,143.36
United States Virgin Islands,2012,144.37
United States Virgin Islands,2013,144.85
