Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Slovenia,2005,5.43
Slovenia,2006,5.48
Slovenia,2007,5.64
Slovenia,2008,5.96
Slovenia,2009,6.09
Slovenia,2010,6.35
Slovenia,2011,6.53
Slovenia,2012,6.87
Slovenia,2013,7.11
Slovenia,2014,7.07
Slovenia,2015,7.55
Slovenia,2016,7.3
Slovenia,2017,7.27
Slovenia,2018,7.25
Slovenia,2019,7.24
Solomon Islands,1990,2.89
Solomon Islands,1991,2.91
Solomon Islands,1992,2.91
Solomon Islands,1993,2.91
Solomon Islands,1994,2.91
Solomon Islands,1995,2.91
Solomon Islands,1996,2.93
Solomon Islands,1997,2.96
Solomon Islands,1998,2.99
Solomon Islands,1999,3.02
Solomon Islands,2000,3.08
Solomon Islands,2001,3.13
Solomon Islands,2002,3.16
Solomon Islands,2003,3.19
Solomon Islands,2004,3.22
Solomon Islands,2005,3.24
Solomon Islands,2006,3.27
Solomon Islands,2007,3.29
Solomon Islands,2008,3.23
Solomon Islands,2009,3.3
Solomon Islands,2010,3.3
Solomon Islands,2011,3.36
Solomon Islands,2012,3.37
Solomon Islands,2013,3.38
Solomon Islands,2014,3.4
Solomon Islands,2015,3.4
Solomon Islands,2016,3.39
Solomon Islands,2017,3.37
Solomon Islands,2018,3.38
Solomon Islands,2019,3.38
Somalia,1990,2.17
Somalia,1991,2.16
Somalia,1992,2.15
Somalia,1993,2.13
Somalia,1994,2.13
Somalia,1995,2.13
Somalia,1996,2.14
Somalia,1997,2.15
Somalia,1998,2.15
Somalia,1999,2.14
Somalia,2000,2.13
Somalia,2001,2.11
Somalia,2002,2.11
Somalia,2003,2.11
Somalia,2004,2.12
Somalia,2005,2.11
Somalia,2006,2.09
Somalia,2007,2.1
Somalia,2008,2.11
Somalia,2009,2.12
Somalia,2010,2.12
Somalia,2011,2.11
Somalia,2012,2.1
Somalia,2013,2.09
Somalia,2014,2.09
Somalia,2015,2.09
Somalia,2016,2.08
Somalia,2017,2.08
Somalia,2018,2.08
Somalia,2019,2.07
South Africa,1990,2.67
South Africa,1991,2.73
South Africa,1992,2.91
South Africa,1993,2.75
South Africa,1994,2.87
South Africa,1995,2.91
South Africa,1996,2.95
South Africa,1997,3.34
South Africa,1998,3.32
South Africa,1999,3.09
South Africa,2000,3.04
South Africa,2001,2.76
South Africa,2002,2.6
South Africa,2003,2.48
South Africa,2004,2.31
South Africa,2005,2.18
South Africa,2006,2.12
South Africa,2007,1.98
South Africa,2008,1.9
South Africa,2009,1.84
South Africa,2010,1.78
South Africa,2011,1.69
South Africa,2012,1.64
South Africa,2013,1.62
South Africa,2014,1.63
South Africa,2015,1.61
South Africa,2016,1.52
South Africa,2017,1.47
South Africa,2018,1.4
South Africa,2019,1.36
South Asia (WB),1990,2.42
South Asia (WB),1991,2.41
South Asia (WB),1992,2.38
South Asia (WB),1993,2.39
South Asia (WB),1994,2.41
South Asia (WB),1995,2.39
South Asia (WB),1996,2.43
South Asia (WB),1997,2.53
South Asia (WB),1998,2.53
South Asia (WB),1999,2.52
South Asia (WB),2000,2.5
South Asia (WB),2001,2.49
South Asia (WB),2002,2.46
South Asia (WB),2003,2.41
South Asia (WB),2004,2.34
South Asia (WB),2005,2.37
South Asia (WB),2006,2.36
South Asia (WB),2007,2.37
South Asia (WB),2008,2.38
South Asia (WB),2009,2.31
South Asia (WB),2010,2.28
South Asia (WB),2011,2.26
South Asia (WB),2012,2.19
South Asia (WB),2013,2.18
South Asia (WB),2014,2.13
South Asia (WB),2015,2.14
South Asia (WB),2016,2.16
South Asia (WB),2017,2.16
South Asia (WB),2018,2.18
South Asia (WB),2019,2.19
South Korea,1990,2.91
South Korea,1991,3.13
South Korea,1992,3.31
South Korea,1993,3.51
South Korea,1994,3.74
South Korea,1995,3.82
South Korea,1996,3.84
South Korea,1997,3.76
South Korea,1998,3.67
South Korea,1999,3.45
South Korea,2000,3.13
South Korea,2001,2.82
South Korea,2002,2.56
South Korea,2003,2.37
South Korea,2004,2.21
South Korea,2005,2.05
South Korea,2006,1.9
South Korea,2007,1.78
South Korea,2008,1.69
South Korea,2009,1.63
South Korea,2010,1.56
South Korea,2011,1.5
South Korea,2012,1.45
South Korea,2013,1.41
South Korea,2014,1.37
South Korea,2015,1.35
South Korea,2016,1.33
South Korea,2017,1.31
South Korea,2018,1.32
South Korea,2019,1.32
South Sudan,1990,1.76
South Sudan,1991,1.76
South Sudan,1992,1.76
South Sudan,1993,1.75
South Sudan,1994,1.74
South Sudan,1995,1.75
South Sudan,1996,1.73
South Sudan,1997,1.68
South Sudan,1998,1.67
South Sudan,1999,1.65
South Sudan,2000,1.63
South Sudan,2001,1.58
South Sudan,2002,1.56
South Sudan,2003,1.57
South Sudan,2004,1.58
South Sudan,2005,1.56
South Sudan,2006,1.57
South Sudan,2007,1.57
South Sudan,2008,1.56
South Sudan,2009,1.56
South Sudan,2010,1.55
South Sudan,2011,1.55
South Sudan,2012,1.55
South Sudan,2013,1.54
South Sudan,2014,1.53
South Sudan,2015,1.52
South Sudan,2016,1.51
South Sudan,2017,1.5
South Sudan,2018,1.51
South Sudan,2019,1.5
South-East Asia Region (WHO),1990,2.15
South-East Asia Region (WHO),1991,2.14
South-East Asia Region (WHO),1992,2.12
South-East Asia Region (WHO),1993,2.13
South-East Asia Region (WHO),1994,2.14
South-East Asia Region (WHO),1995,2.13
South-East Asia Region (WHO),1996,2.16
South-East Asia Region (WHO),1997,2.23
South-East Asia Region (WHO),1998,2.23
South-East Asia Region (WHO),1999,2.22
South-East Asia Region (WHO),2000,2.2
South-East Asia Region (WHO),2001,2.17
South-East Asia Region (WHO),2002,2.14
South-East Asia Region (WHO),2003,2.08
South-East Asia Region (WHO),2004,2.01
South-East Asia Region (WHO),2005,2.04
South-East Asia Region (WHO),2006,2.02
South-East Asia Region (WHO),2007,2.02
South-East Asia Region (WHO),2008,2.03
South-East Asia Region (WHO),2009,1.97
South-East Asia Region (WHO),2010,1.94
South-East Asia Region (WHO),2011,1.93
South-East Asia Region (WHO),2012,1.87
South-East Asia Region (WHO),2013,1.86
South-East Asia Region (WHO),2014,1.82
South-East Asia Region (WHO),2015,1.83
South-East Asia Region (WHO),2016,1.85
South-East Asia Region (WHO),2017,1.86
South-East Asia Region (WHO),2018,1.88
South-East Asia Region (WHO),2019,1.89
Spain,1990,2.18
Spain,1991,2.49
Spain,1992,2.65
Spain,1993,2.74
Spain,1994,2.83
Spain,1995,2.87
Spain,1996,2.87
Spain,1997,2.87
Spain,1998,2.81
Spain,1999,2.76
Spain,2000,2.67
Spain,2001,2.59
Spain,2002,2.49
Spain,2003,2.42
Spain,2004,2.33
Spain,2005,2.25
Spain,2006,2.15
Spain,2007,2.08
Spain,2008,2.02
Spain,2009,1.91
Spain,2010,1.84
Spain,2011,1.79
Spain,2012,1.76
Spain,2013,1.7
Spain,2014,1.67
Spain,2015,1.67
Spain,2016,1.68
Spain,2017,1.69
Spain,2018,1.76
Spain,2019,1.81
Sri Lanka,1990,3.37
Sri Lanka,1991,3.3
Sri Lanka,1992,3.44
Sri Lanka,1993,3.58
Sri Lanka,1994,3.93
Sri Lanka,1995,4.27
Sri Lanka,1996,4.76
Sri Lanka,1997,5.76
Sri Lanka,1998,5.98
Sri Lanka,1999,6.15
Sri Lanka,2000,6.21
Sri Lanka,2001,5.77
Sri Lanka,2002,5.34
Sri Lanka,2003,5.04
Sri Lanka,2004,4.53
Sri Lanka,2005,4.05
Sri Lanka,2006,3.5
Sri Lanka,2007,3.19
Sri Lanka,2008,2.91
Sri Lanka,2009,2.48
Sri Lanka,2010,2.29
Sri Lanka,2011,2.25
Sri Lanka,2012,2.11
Sri Lanka,2013,1.91
Sri Lanka,2014,1.96
Sri Lanka,2015,2
Sri Lanka,2016,2.04
Sri Lanka,2017,2.07
Sri Lanka,2018,2.1
Sri Lanka,2019,2.14
Sub-Saharan Africa (WB),1990,1.94
Sub-Saharan Africa (WB),1991,1.95
Sub-Saharan Africa (WB),1992,1.97
Sub-Saharan Africa (WB),1993,1.95
Sub-Saharan Africa (WB),1994,1.96
Sub-Saharan Africa (WB),1995,1.96
Sub-Saharan Africa (WB),1996,1.96
Sub-Saharan Africa (WB),1997,1.99
Sub-Saharan Africa (WB),1998,1.98
Sub-Saharan Africa (WB),1999,1.95
Sub-Saharan Africa (WB),2000,1.93
Sub-Saharan Africa (WB),2001,1.89
Sub-Saharan Africa (WB),2002,1.86
Sub-Saharan Africa (WB),2003,1.85
Sub-Saharan Africa (WB),2004,1.83
Sub-Saharan Africa (WB),2005,1.81
Sub-Saharan Africa (WB),2006,1.8
Sub-Saharan Africa (WB),2007,1.78
Sub-Saharan Africa (WB),2008,1.77
Sub-Saharan Africa (WB),2009,1.77
Sub-Saharan Africa (WB),2010,1.76
Sub-Saharan Africa (WB),2011,1.75
Sub-Saharan Africa (WB),2012,1.75
Sub-Saharan Africa (WB),2013,1.74
Sub-Saharan Africa (WB),2014,1.74
Sub-Saharan Africa (WB),2015,1.73
Sub-Saharan Africa (WB),2016,1.71
Sub-Saharan Africa (WB),2017,1.71
Sub-Saharan Africa (WB),2018,1.7
Sub-Saharan Africa (WB),2019,1.69
Sudan,1990,1.29
Sudan,1991,1.31
Sudan,1992,1.33
Sudan,1993,1.34
Sudan,1994,1.36
Sudan,1995,1.38
Sudan,1996,1.4
Sudan,1997,1.42
Sudan,1998,1.43
Sudan,1999,1.44
Sudan,2000,1.44
Sudan,2001,1.44
Sudan,2002,1.45
Sudan,2003,1.44
Sudan,2004,1.44
Sudan,2005,1.44
Sudan,2006,1.44
Sudan,2007,1.44
Sudan,2008,1.45
Sudan,2009,1.46
Sudan,2010,1.47
Sudan,2011,1.48
Sudan,2012,1.49
Sudan,2013,1.5
Sudan,2014,1.51
Sudan,2015,1.51
Sudan,2016,1.52
Sudan,2017,1.54
Sudan,2018,1.56
Sudan,2019,1.57
Suriname,1990,2.23
Suriname,1991,2.44
Suriname,1992,2.64
Suriname,1993,2.89
Suriname,1994,2.84
Suriname,1995,2.57
Suriname,1996,2.6
Suriname,1997,2.77
Suriname,1998,3.11
Suriname,1999,3.38
Suriname,2000,3.36
Suriname,2001,3.31
Suriname,2002,3.35
Suriname,2003,3.37
Suriname,2004,3.29
Suriname,2005,3.14
Suriname,2006,3.06
Suriname,2007,3.05
Suriname,2008,3.05
Suriname,2009,2.99
Suriname,2010,2.96
Suriname,2011,2.89
Suriname,2012,2.82
Suriname,2013,2.87
Suriname,2014,2.86
Suriname,2015,3.01
Suriname,2016,3.08
Suriname,2017,3.09
Suriname,2018,3.1
Suriname,2019,3.12
Sweden,1990,4.63
Sweden,1991,4.55
Sweden,1992,4.52
Sweden,1993,4.62
Sweden,1994,4.68
Sweden,1995,4.76
Sweden,1996,5.03
Sweden,1997,5.51
Sweden,1998,5.87
Sweden,1999,6.15
Sweden,2000,6.37
Sweden,2001,6.28
Sweden,2002,6.22
Sweden,2003,6.17
Sweden,2004,6.09
Sweden,2005,5.95
Sweden,2006,5.83
Sweden,2007,5.84
Sweden,2008,5.85
Sweden,2009,5.78
Sweden,2010,5.7
Sweden,2011,5.64
Sweden,2012,5.64
Sweden,2013,5.77
Sweden,2014,6
Sweden,2015,6.19
Sweden,2016,6.35
Sweden,2017,6.53
Sweden,2018,6.62
Sweden,2019,6.75
Switzerland,1990,6.83
Switzerland,1991,7.24
Switzerland,1992,7.54
Switzerland,1993,7.76
Switzerland,1994,7.94
Switzerland,1995,7.56
Switzerland,1996,7.05
Switzerland,1997,6.66
Switzerland,1998,6.39
Switzerland,1999,6.23
Switzerland,2000,6.18
Switzerland,2001,5.98
Switzerland,2002,5.68
Switzerland,2003,5.36
Switzerland,2004,5.06
Switzerland,2005,4.93
Switzerland,2006,4.79
Switzerland,2007,4.69
Switzerland,2008,4.6
Switzerland,2009,4.44
Switzerland,2010,4.25
Switzerland,2011,4.12
Switzerland,2012,3.98
Switzerland,2013,3.92
Switzerland,2014,3.86
Switzerland,2015,3.8
Switzerland,2016,3.76
Switzerland,2017,3.86
Switzerland,2018,3.94
Switzerland,2019,4.03
Syria,1990,1.21
Syria,1991,1.23
Syria,1992,1.29
Syria,1993,1.26
Syria,1994,1.26
Syria,1995,1.27
Syria,1996,1.28
Syria,1997,1.28
Syria,1998,1.31
Syria,1999,1.29
Syria,2000,1.26
Syria,2001,1.27
Syria,2002,1.32
Syria,2003,1.34
Syria,2004,1.39
Syria,2005,1.49
Syria,2006,1.63
Syria,2007,1.72
Syria,2008,1.8
Syria,2009,1.79
Syria,2010,1.44
Syria,2011,1.59
Syria,2012,1.61
Syria,2013,1.63
Syria,2014,1.66
Syria,2015,1.66
Syria,2016,1.69
Syria,2017,1.72
Syria,2018,1.74
Syria,2019,1.75
Taiwan,1990,2.14
Taiwan,1991,2.1
Taiwan,1992,2.02
Taiwan,1993,2
Taiwan,1994,1.93
Taiwan,1995,1.76
Taiwan,1996,1.64
Taiwan,1997,1.58
Taiwan,1998,1.52
Taiwan,1999,1.45
Taiwan,2000,1.42
Taiwan,2001,1.41
Taiwan,2002,1.39
Taiwan,2003,1.41
Taiwan,2004,1.49
Taiwan,2005,1.59
Taiwan,2006,1.68
Taiwan,2007,1.77
Taiwan,2008,1.89
Taiwan,2009,1.96
Taiwan,2010,2.06
Taiwan,2011,2.22
Taiwan,2012,2.33
Taiwan,2013,2.44
Taiwan,2014,2.61
Taiwan,2015,2.72
Taiwan,2016,2.83
Taiwan,2017,2.86
Taiwan,2018,2.96
Taiwan,2019,3.03
Tajikistan,1990,3.77
Tajikistan,1991,4.03
Tajikistan,1992,4.43
Tajikistan,1993,4.63
Tajikistan,1994,5.26
Tajikistan,1995,5.36
Tajikistan,1996,5.39
Tajikistan,1997,5.12
Tajikistan,1998,4.9
Tajikistan,1999,4.73
Tajikistan,2000,4.58
Tajikistan,2001,4.42
Tajikistan,2002,4.28
Tajikistan,2003,4.12
Tajikistan,2004,4.1
Tajikistan,2005,4.13
Tajikistan,2006,4.03
Tajikistan,2007,3.93
Tajikistan,2008,3.8
Tajikistan,2009,3.62
Tajikistan,2010,3.44
Tajikistan,2011,3.24
Tajikistan,2012,3
Tajikistan,2013,2.73
Tajikistan,2014,2.52
Tajikistan,2015,2.31
Tajikistan,2016,2.1
Tajikistan,2017,2.19
Tajikistan,2018,2.21
Tajikistan,2019,2.23
Tanzania,1990,1.65
Tanzania,1991,1.64
Tanzania,1992,1.64
Tanzania,1993,1.64
Tanzania,1994,1.64
Tanzania,1995,1.63
Tanzania,1996,1.63
Tanzania,1997,1.65
Tanzania,1998,1.67
Tanzania,1999,1.69
Tanzania,2000,1.69
Tanzania,2001,1.66
Tanzania,2002,1.66
Tanzania,2003,1.68
Tanzania,2004,1.69
Tanzania,2005,1.71
Tanzania,2006,1.72
Tanzania,2007,1.74
Tanzania,2008,1.77
Tanzania,2009,1.8
Tanzania,2010,1.81
Tanzania,2011,1.82
Tanzania,2012,1.83
Tanzania,2013,1.85
Tanzania,2014,1.84
Tanzania,2015,1.83
Tanzania,2016,1.84
Tanzania,2017,1.86
Tanzania,2018,1.88
Tanzania,2019,1.89
Thailand,1990,1.83
Thailand,1991,1.91
Thailand,1992,1.98
Thailand,1993,2.07
Thailand,1994,2.19
Thailand,1995,2.32
Thailand,1996,2.43
Thailand,1997,2.23
Thailand,1998,2.21
Thailand,1999,2.33
Thailand,2000,2.2
Thailand,2001,1.97
Thailand,2002,1.89
Thailand,2003,1.79
Thailand,2004,1.64
Thailand,2005,1.52
Thailand,2006,1.42
Thailand,2007,1.33
Thailand,2008,1.25
Thailand,2009,1.2
Thailand,2010,1.19
Thailand,2011,1.16
Thailand,2012,1.14
Thailand,2013,1.11
Thailand,2014,1.12
Thailand,2015,1.14
Thailand,2016,1.18
Thailand,2017,1.2
Thailand,2018,1.24
Thailand,2019,1.27
Timor,1990,1.46
Timor,1991,1.43
Timor,1992,1.44
Timor,1993,1.44
Timor,1994,1.42
Timor,1995,1.38
Timor,1996,1.34
Timor,1997,1.28
Timor,1998,1.28
Timor,1999,1.26
Timor,2000,1.2
Timor,2001,1.11
Timor,2002,1.03
Timor,2003,1
Timor,2004,0.93
Timor,2005,0.9
Timor,2006,0.85
Timor,2007,0.83
Timor,2008,0.8
Timor,2009,0.82
Timor,2010,0.83
Timor,2011,0.87
Timor,2012,0.9
Timor,2013,0.91
Timor,2014,0.92
Timor,2015,0.93
Timor,2016,0.93
Timor,2017,0.94
Timor,2018,0.94
Timor,2019,0.94
Togo,1990,1.54
Togo,1991,1.55
Togo,1992,1.55
Togo,1993,1.56
Togo,1994,1.57
Togo,1995,1.59
Togo,1996,1.61
Togo,1997,1.62
Togo,1998,1.63
Togo,1999,1.61
Togo,2000,1.59
Togo,2001,1.58
Togo,2002,1.56
Togo,2003,1.56
Togo,2004,1.55
Togo,2005,1.55
Togo,2006,1.54
Togo,2007,1.54
Togo,2008,1.57
Togo,2009,1.58
Togo,2010,1.58
Togo,2011,1.57
Togo,2012,1.55
Togo,2013,1.53
Togo,2014,1.52
Togo,2015,1.52
Togo,2016,1.52
Togo,2017,1.53
Togo,2018,1.52
Togo,2019,1.52
Tokelau,1990,1.52
Tokelau,1991,1.52
Tokelau,1992,1.52
Tokelau,1993,1.53
Tokelau,1994,1.53
Tokelau,1995,1.54
Tokelau,1996,1.54
Tokelau,1997,1.54
Tokelau,1998,1.54
Tokelau,1999,1.54
Tokelau,2000,1.53
Tokelau,2001,1.52
Tokelau,2002,1.52
Tokelau,2003,1.53
Tokelau,2004,1.53
Tokelau,2005,1.54
Tokelau,2006,1.55
Tokelau,2007,1.57
Tokelau,2008,1.57
Tokelau,2009,1.57
Tokelau,2010,1.56
Tokelau,2011,1.55
Tokelau,2012,1.55
Tokelau,2013,1.55
Tokelau,2014,1.56
Tokelau,2015,1.55
Tokelau,2016,1.55
Tokelau,2017,1.56
Tokelau,2018,1.56
Tokelau,2019,1.56
Tonga,1990,1.12
Tonga,1991,1.12
Tonga,1992,1.13
Tonga,1993,1.14
Tonga,1994,1.15
Tonga,1995,1.16
Tonga,1996,1.17
Tonga,1997,1.2
Tonga,1998,1.25
Tonga,1999,1.31
Tonga,2000,1.33
Tonga,2001,1.34
Tonga,2002,1.36
Tonga,2003,1.39
Tonga,2004,1.39
Tonga,2005,1.34
Tonga,2006,1.35
Tonga,2007,1.37
Tonga,2008,1.39
Tonga,2009,1.4
Tonga,2010,1.41
Tonga,2011,1.42
Tonga,2012,1.43
Tonga,2013,1.44
Tonga,2014,1.44
Tonga,2015,1.44
Tonga,2016,1.44
Tonga,2017,1.44
Tonga,2018,1.44
Tonga,2019,1.44
Trinidad and Tobago,1990,1.78
Trinidad and Tobago,1991,1.78
Trinidad and Tobago,1992,1.66
Trinidad and Tobago,1993,1.64
Trinidad and Tobago,1994,1.52
Trinidad and Tobago,1995,1.34
Trinidad and Tobago,1996,1.33
Trinidad and Tobago,1997,1.25
Trinidad and Tobago,1998,1.28
Trinidad and Tobago,1999,1.42
Trinidad and Tobago,2000,1.36
Trinidad and Tobago,2001,1.55
Trinidad and Tobago,2002,1.77
Trinidad and Tobago,2003,1.97
Trinidad and Tobago,2004,2.16
Trinidad and Tobago,2005,2.28
Trinidad and Tobago,2006,2.35
Trinidad and Tobago,2007,2.47
Trinidad and Tobago,2008,2.55
Trinidad and Tobago,2009,2.58
Trinidad and Tobago,2010,2.56
Trinidad and Tobago,2011,2.49
Trinidad and Tobago,2012,2.32
Trinidad and Tobago,2013,2.37
Trinidad and Tobago,2014,2.38
Trinidad and Tobago,2015,2.38
Trinidad and Tobago,2016,2.38
Trinidad and Tobago,2017,2.38
Trinidad and Tobago,2018,2.38
Trinidad and Tobago,2019,2.38
Tunisia,1990,0.91
Tunisia,1991,0.96
Tunisia,1992,1
Tunisia,1993,1.05
Tunisia,1994,1.07
Tunisia,1995,1.13
Tunisia,1996,1.15
Tunisia,1997,1.2
Tunisia,1998,1.24
Tunisia,1999,1.27
Tunisia,2000,1.3
Tunisia,2001,1.32
Tunisia,2002,1.33
Tunisia,2003,1.35
Tunisia,2004,1.36
Tunisia,2005,1.37
Tunisia,2006,1.37
Tunisia,2007,1.38
Tunisia,2008,1.38
Tunisia,2009,1.38
Tunisia,2010,1.39
Tunisia,2011,1.39
Tunisia,2012,1.4
Tunisia,2013,1.41
Tunisia,2014,1.43
Tunisia,2015,1.44
Tunisia,2016,1.46
Tunisia,2017,1.47
Tunisia,2018,1.49
Tunisia,2019,1.5
Turkey,1990,0.57
Turkey,1991,0.57
Turkey,1992,0.57
Turkey,1993,0.58
Turkey,1994,0.58
Turkey,1995,0.57
Turkey,1996,0.56
Turkey,1997,0.55
Turkey,1998,0.53
Turkey,1999,0.52
Turkey,2000,0.5
Turkey,2001,0.49
Turkey,2002,0.48
Turkey,2003,0.48
Turkey,2004,0.47
Turkey,2005,0.46
Turkey,2006,0.45
Turkey,2007,0.44
Turkey,2008,0.43
Turkey,2009,0.44
Turkey,2010,0.44
Turkey,2011,0.45
Turkey,2012,0.46
Turkey,2013,0.51
Turkey,2014,0.58
Turkey,2015,0.61
Turkey,2016,0.66
Turkey,2017,0.64
Turkey,2018,0.64
Turkey,2019,0.64
Turkmenistan,1990,3.81
Turkmenistan,1991,3.84
Turkmenistan,1992,3.87
Turkmenistan,1993,4.02
Turkmenistan,1994,4.77
Turkmenistan,1995,5.28
Turkmenistan,1996,5.55
Turkmenistan,1997,6.08
Turkmenistan,1998,6.53
Turkmenistan,1999,6.54
Turkmenistan,2000,6.4
Turkmenistan,2001,6.49
Turkmenistan,2002,7
Turkmenistan,2003,7.47
Turkmenistan,2004,7.91
Turkmenistan,2005,8.36
Turkmenistan,2006,8.23
Turkmenistan,2007,7.68
Turkmenistan,2008,6.99
Turkmenistan,2009,6.09
Turkmenistan,2010,5.33
Turkmenistan,2011,4.89
Turkmenistan,2012,4.54
Turkmenistan,2013,4.32
Turkmenistan,2014,4.2
Turkmenistan,2015,4.21
Turkmenistan,2016,4.43
Turkmenistan,2017,4.57
Turkmenistan,2018,4.68
Turkmenistan,2019,4.81
Tuvalu,1990,2.13
Tuvalu,1991,2.12
Tuvalu,1992,2.11
Tuvalu,1993,2.1
Tuvalu,1994,2.07
Tuvalu,1995,2.08
Tuvalu,1996,2.08
Tuvalu,1997,2.11
Tuvalu,1998,2.1
Tuvalu,1999,2.11
Tuvalu,2000,2.11
Tuvalu,2001,2.11
Tuvalu,2002,2.1
Tuvalu,2003,2.11
Tuvalu,2004,2.11
Tuvalu,2005,2.12
Tuvalu,2006,2.14
Tuvalu,2007,2.16
Tuvalu,2008,2.18
Tuvalu,2009,2.2
Tuvalu,2010,2.22
Tuvalu,2011,2.23
Tuvalu,2012,2.25
Tuvalu,2013,2.26
Tuvalu,2014,2.28
Tuvalu,2015,2.28
Tuvalu,2016,2.29
Tuvalu,2017,2.31
Tuvalu,2018,2.31
Tuvalu,2019,2.32
Uganda,1990,1.83
Uganda,1991,1.89
Uganda,1992,1.92
Uganda,1993,1.97
Uganda,1994,2.02
Uganda,1995,2.07
Uganda,1996,2.1
Uganda,1997,2.12
Uganda,1998,2.14
Uganda,1999,2.15
Uganda,2000,2.16
Uganda,2001,2.16
Uganda,2002,2.13
Uganda,2003,2.11
Uganda,2004,2.09
Uganda,2005,2.07
Uganda,2006,2.05
Uganda,2007,2.01
Uganda,2008,1.96
Uganda,2009,1.94
Uganda,2010,1.93
Uganda,2011,1.92
Uganda,2012,1.93
Uganda,2013,1.94
Uganda,2014,1.94
Uganda,2015,1.92
Uganda,2016,1.91
Uganda,2017,1.88
Uganda,2018,1.9
Uganda,2019,1.9
Ukraine,1990,14.09
Ukraine,1991,15.87
Ukraine,1992,17.78
Ukraine,1993,19.49
Ukraine,1994,21.16
Ukraine,1995,23.18
Ukraine,1996,23.62
Ukraine,1997,23.21
Ukraine,1998,22.3
Ukraine,1999,22.62
Ukraine,2000,23.23
Ukraine,2001,23.42
Ukraine,2002,23.85
Ukraine,2003,23.92
Ukraine,2004,24.48
Ukraine,2005,24.37
Ukraine,2006,23.23
Ukraine,2007,22.65
Ukraine,2008,21.29
Ukraine,2009,18.18
Ukraine,2010,16.13
Ukraine,2011,14.86
Ukraine,2012,14.27
Ukraine,2013,14.09
Ukraine,2014,13.5
Ukraine,2015,15.31
Ukraine,2016,15.35
Ukraine,2017,15.67
Ukraine,2018,15.85
Ukraine,2019,16.15
United Arab Emirates,1990,2.75
United Arab Emirates,1991,2.92
United Arab Emirates,1992,3.11
United Arab Emirates,1993,3.31
United Arab Emirates,1994,3.53
United Arab Emirates,1995,3.75
United Arab Emirates,1996,3.96
United Arab Emirates,1997,4.18
United Arab Emirates,1998,4.39
United Arab Emirates,1999,4.62
United Arab Emirates,2000,4.83
United Arab Emirates,2001,4.97
United Arab Emirates,2002,5.11
United Arab Emirates,2003,5.2
United Arab Emirates,2004,5.34
United Arab Emirates,2005,5.43
United Arab Emirates,2006,5.56
United Arab Emirates,2007,5.68
United Arab Emirates,2008,5.79
United Arab Emirates,2009,5.95
United Arab Emirates,2010,6.07
United Arab Emirates,2011,6.17
United Arab Emirates,2012,6.24
United Arab Emirates,2013,6.33
United Arab Emirates,2014,6.27
United Arab Emirates,2015,6.3
United Arab Emirates,2016,6.34
United Arab Emirates,2017,6.35
United Arab Emirates,2018,6.38
United Arab Emirates,2019,6.4
United Kingdom,1990,2.07
United Kingdom,1991,2.17
United Kingdom,1992,2.29
United Kingdom,1993,2.45
United Kingdom,1994,2.69
United Kingdom,1995,2.95
United Kingdom,1996,3.27
United Kingdom,1997,3.63
United Kingdom,1998,4.05
United Kingdom,1999,4.43
United Kingdom,2000,4.65
United Kingdom,2001,4.96
United Kingdom,2002,5.09
United Kingdom,2003,5.15
United Kingdom,2004,5.25
United Kingdom,2005,5.38
United Kingdom,2006,5.61
United Kingdom,2007,5.82
United Kingdom,2008,5.99
United Kingdom,2009,5.95
United Kingdom,2010,5.84
United Kingdom,2011,5.7
United Kingdom,2012,5.62
United Kingdom,2013,5.68
United Kingdom,2014,5.76
United Kingdom,2015,5.87
United Kingdom,2016,5.96
United Kingdom,2017,5.93
United Kingdom,2018,5.79
United Kingdom,2019,5.73
United States,1990,4.45
United States,1991,4.52
United States,1992,4.67
United States,1993,4.88
United States,1994,5.06
United States,1995,5.23
United States,1996,5.4
United States,1997,5.68
United States,1998,6.04
United States,1999,6.6
United States,2000,7.15
United States,2001,7.79
United States,2002,8.56
United States,2003,9.29
United States,2004,9.87
United States,2005,10.49
United States,2006,10.98
United States,2007,11.26
United States,2008,11.55
United States,2009,11.89
United States,2010,12.28
United States,2011,12.95
United States,2012,13.61
United States,2013,14.54
United States,2014,15.8
United States,2015,17.5
United States,2016,19.58
United States,2017,20.81
United States,2018,21.33
United States,2019,22.03
United States Virgin Islands,1990,8.22
United States Virgin Islands,1991,8.26
United States Virgin Islands,1992,8.36
United States Virgin Islands,1993,8.47
United States Virgin Islands,1994,8.6
United States Virgin Islands,1995,8.62
United States Virgin Islands,1996,8.73
United States Virgin Islands,1997,8.93
United States Virgin Islands,1998,9.05
United States Virgin Islands,1999,9.26
United States Virgin Islands,2000,9.36
United States Virgin Islands,2001,9.32
United States Virgin Islands,2002,9.08
United States Virgin Islands,2003,8.79
United States Virgin Islands,2004,8.6
United States Virgin Islands,2005,8.49
United States Virgin Islands,2006,8.56
United States Virgin Islands,2007,9.31
United States Virgin Islands,2008,9.34
United States Virgin Islands,2009,9.34
United States Virgin Islands,2010,9.31
United States Virgin Islands,2011,9.32
United States Virgin Islands,2012,9.38
United States Virgin Islands,2013,9.4
United States Virgin Islands,2014,9.43
United States Virgin Islands,2015,9.51
United States Virgin Islands,2016,9.46
United States Virgin Islands,2017,9.49
