Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,1996,4.12
Slovenia,1997,4.07
Slovenia,1998,4.04
Slovenia,1999,3.92
Slovenia,2000,3.74
Slovenia,2001,3.71
Slovenia,2002,3.54
Slovenia,2003,3.45
Slovenia,2004,3.31
Slovenia,2005,3.14
Slovenia,2006,3.05
Slovenia,2007,2.95
Slovenia,2008,2.8
Slovenia,2009,2.72
Slovenia,2010,2.65
Slovenia,2011,2.56
Slovenia,2012,2.5
Slovenia,2013,2.4
Slovenia,2014,2.22
Slovenia,2015,2.24
Slovenia,2016,2.16
Slovenia,2017,2.13
Slovenia,2018,2.09
Slovenia,2019,2.05
Solomon Islands,1990,21.36
Solomon Islands,1991,21.56
Solomon Islands,1992,21.67
Solomon Islands,1993,21.73
Solomon Islands,1994,21.78
Solomon Islands,1995,21.76
Solomon Islands,1996,21.78
Solomon Islands,1997,21.83
Solomon Islands,1998,21.85
Solomon Islands,1999,21.81
Solomon Islands,2000,22.01
Solomon Islands,2001,22.25
Solomon Islands,2002,22.31
Solomon Islands,2003,22.36
Solomon Islands,2004,22.37
Solomon Islands,2005,22.4
Solomon Islands,2006,22.46
Solomon Islands,2007,22.27
Solomon Islands,2008,21.63
Solomon Islands,2009,21.83
Solomon Islands,2010,21.65
Solomon Islands,2011,21.9
Solomon Islands,2012,21.85
Solomon Islands,2013,21.75
Solomon Islands,2014,21.69
Solomon Islands,2015,21.5
Solomon Islands,2016,21.1
Solomon Islands,2017,21.04
Solomon Islands,2018,21.11
Solomon Islands,2019,20.88
Somalia,1990,30.27
Somalia,1991,30.19
Somalia,1992,30.09
Somalia,1993,29.8
Somalia,1994,29.65
Somalia,1995,29.6
Somalia,1996,29.53
Somalia,1997,29.46
Somalia,1998,29.35
Somalia,1999,29.05
Somalia,2000,28.8
Somalia,2001,28.53
Somalia,2002,28.6
Somalia,2003,28.66
Somalia,2004,28.72
Somalia,2005,28.67
Somalia,2006,28.45
Somalia,2007,28.55
Somalia,2008,28.61
Somalia,2009,28.58
Somalia,2010,28.43
Somalia,2011,28.24
Somalia,2012,27.98
Somalia,2013,27.68
Somalia,2014,27.5
Somalia,2015,27.37
Somalia,2016,27.11
Somalia,2017,26.86
Somalia,2018,26.65
Somalia,2019,26.28
South Africa,1990,5.76
South Africa,1991,5.91
South Africa,1992,6.31
South Africa,1993,6.27
South Africa,1994,6.75
South Africa,1995,7.09
South Africa,1996,7.85
South Africa,1997,8.93
South Africa,1998,9.24
South Africa,1999,9.02
South Africa,2000,9.26
South Africa,2001,9.04
South Africa,2002,8.98
South Africa,2003,8.96
South Africa,2004,8.73
South Africa,2005,8.64
South Africa,2006,8.77
South Africa,2007,8.65
South Africa,2008,8.56
South Africa,2009,8.54
South Africa,2010,8.46
South Africa,2011,8.17
South Africa,2012,7.91
South Africa,2013,7.73
South Africa,2014,7.74
South Africa,2015,7.72
South Africa,2016,7.57
South Africa,2017,7.34
South Africa,2018,6.71
South Africa,2019,6.37
South Asia (WB),1990,28.91
South Asia (WB),1991,29.18
South Asia (WB),1992,29.45
South Asia (WB),1993,29.49
South Asia (WB),1994,29.45
South Asia (WB),1995,29.32
South Asia (WB),1996,29.82
South Asia (WB),1997,31.08
South Asia (WB),1998,31.24
South Asia (WB),1999,30.47
South Asia (WB),2000,30.53
South Asia (WB),2001,30.81
South Asia (WB),2002,30.85
South Asia (WB),2003,30.21
South Asia (WB),2004,28.72
South Asia (WB),2005,28.88
South Asia (WB),2006,29.38
South Asia (WB),2007,29.45
South Asia (WB),2008,29.35
South Asia (WB),2009,28.05
South Asia (WB),2010,27.17
South Asia (WB),2011,26.56
South Asia (WB),2012,26.12
South Asia (WB),2013,26.4
South Asia (WB),2014,26.11
South Asia (WB),2015,25.36
South Asia (WB),2016,24.67
South Asia (WB),2017,24.31
South Asia (WB),2018,24.28
South Asia (WB),2019,23.8
South Korea,1990,10.77
South Korea,1991,10.26
South Korea,1992,9.61
South Korea,1993,9.02
South Korea,1994,8.49
South Korea,1995,7.75
South Korea,1996,7.21
South Korea,1997,6.86
South Korea,1998,6.64
South Korea,1999,6.46
South Korea,2000,6.18
South Korea,2001,5.85
South Korea,2002,5.62
South Korea,2003,5.35
South Korea,2004,5.05
South Korea,2005,4.75
South Korea,2006,4.41
South Korea,2007,4.09
South Korea,2008,3.77
South Korea,2009,3.49
South Korea,2010,3.3
South Korea,2011,3.13
South Korea,2012,2.97
South Korea,2013,2.77
South Korea,2014,2.61
South Korea,2015,2.52
South Korea,2016,2.43
South Korea,2017,2.39
South Korea,2018,2.33
South Korea,2019,2.31
South Sudan,1990,16.74
South Sudan,1991,16.84
South Sudan,1992,16.93
South Sudan,1993,16.93
South Sudan,1994,16.9
South Sudan,1995,16.91
South Sudan,1996,16.79
South Sudan,1997,16.48
South Sudan,1998,16.33
South Sudan,1999,16.07
South Sudan,2000,15.89
South Sudan,2001,15.57
South Sudan,2002,15.48
South Sudan,2003,15.47
South Sudan,2004,15.47
South Sudan,2005,15.41
South Sudan,2006,15.42
South Sudan,2007,15.33
South Sudan,2008,15.28
South Sudan,2009,15.16
South Sudan,2010,15.05
South Sudan,2011,14.92
South Sudan,2012,14.79
South Sudan,2013,14.62
South Sudan,2014,14.39
South Sudan,2015,14.32
South Sudan,2016,14.11
South Sudan,2017,13.9
South Sudan,2018,13.74
South Sudan,2019,13.52
South-East Asia Region (WHO),1990,24.65
South-East Asia Region (WHO),1991,24.79
South-East Asia Region (WHO),1992,24.93
South-East Asia Region (WHO),1993,24.87
South-East Asia Region (WHO),1994,24.74
South-East Asia Region (WHO),1995,24.53
South-East Asia Region (WHO),1996,24.9
South-East Asia Region (WHO),1997,25.88
South-East Asia Region (WHO),1998,26
South-East Asia Region (WHO),1999,25.36
South-East Asia Region (WHO),2000,25.39
South-East Asia Region (WHO),2001,25.6
South-East Asia Region (WHO),2002,25.64
South-East Asia Region (WHO),2003,25.14
South-East Asia Region (WHO),2004,23.96
South-East Asia Region (WHO),2005,24.14
South-East Asia Region (WHO),2006,24.57
South-East Asia Region (WHO),2007,24.67
South-East Asia Region (WHO),2008,24.63
South-East Asia Region (WHO),2009,23.64
South-East Asia Region (WHO),2010,22.99
South-East Asia Region (WHO),2011,22.57
South-East Asia Region (WHO),2012,22.26
South-East Asia Region (WHO),2013,22.46
South-East Asia Region (WHO),2014,22.2
South-East Asia Region (WHO),2015,21.61
South-East Asia Region (WHO),2016,21.07
South-East Asia Region (WHO),2017,20.77
South-East Asia Region (WHO),2018,20.73
South-East Asia Region (WHO),2019,20.34
Spain,1990,7.08
Spain,1991,6.96
Spain,1992,6.73
Spain,1993,6.6
Spain,1994,6.45
Spain,1995,6.39
Spain,1996,6.32
Spain,1997,6.15
Spain,1998,6.16
Spain,1999,6.16
Spain,2000,5.9
Spain,2001,5.73
Spain,2002,5.66
Spain,2003,5.6
Spain,2004,5.37
Spain,2005,5.2
Spain,2006,4.93
Spain,2007,4.75
Spain,2008,4.53
Spain,2009,4.29
Spain,2010,4.08
Spain,2011,3.94
Spain,2012,3.83
Spain,2013,3.67
Spain,2014,3.57
Spain,2015,3.57
Spain,2016,3.45
Spain,2017,3.38
Spain,2018,3.33
Spain,2019,3.28
Sri Lanka,1990,4.4
Sri Lanka,1991,4.21
Sri Lanka,1992,4.21
Sri Lanka,1993,4.08
Sri Lanka,1994,4.19
Sri Lanka,1995,4.35
Sri Lanka,1996,4.47
Sri Lanka,1997,4.78
Sri Lanka,1998,4.69
Sri Lanka,1999,4.74
Sri Lanka,2000,4.75
Sri Lanka,2001,4.56
Sri Lanka,2002,4.47
Sri Lanka,2003,4.52
Sri Lanka,2004,4.42
Sri Lanka,2005,4.35
Sri Lanka,2006,4.33
Sri Lanka,2007,4.23
Sri Lanka,2008,4.18
Sri Lanka,2009,4.03
Sri Lanka,2010,3.96
Sri Lanka,2011,3.93
Sri Lanka,2012,3.84
Sri Lanka,2013,3.63
Sri Lanka,2014,3.58
Sri Lanka,2015,3.41
Sri Lanka,2016,3.31
Sri Lanka,2017,3.22
Sri Lanka,2018,3.05
Sri Lanka,2019,2.99
Sub-Saharan Africa (WB),1990,16.27
Sub-Saharan Africa (WB),1991,16.43
Sub-Saharan Africa (WB),1992,16.64
Sub-Saharan Africa (WB),1993,16.76
Sub-Saharan Africa (WB),1994,16.9
Sub-Saharan Africa (WB),1995,17.05
Sub-Saharan Africa (WB),1996,17.19
Sub-Saharan Africa (WB),1997,17.34
Sub-Saharan Africa (WB),1998,17.43
Sub-Saharan Africa (WB),1999,17.41
Sub-Saharan Africa (WB),2000,17.42
Sub-Saharan Africa (WB),2001,17.29
Sub-Saharan Africa (WB),2002,17.25
Sub-Saharan Africa (WB),2003,17.13
Sub-Saharan Africa (WB),2004,17
Sub-Saharan Africa (WB),2005,16.81
Sub-Saharan Africa (WB),2006,16.69
Sub-Saharan Africa (WB),2007,16.45
Sub-Saharan Africa (WB),2008,16.31
Sub-Saharan Africa (WB),2009,16.17
Sub-Saharan Africa (WB),2010,15.97
Sub-Saharan Africa (WB),2011,15.8
Sub-Saharan Africa (WB),2012,15.62
Sub-Saharan Africa (WB),2013,15.39
Sub-Saharan Africa (WB),2014,15.15
Sub-Saharan Africa (WB),2015,15.03
Sub-Saharan Africa (WB),2016,14.76
Sub-Saharan Africa (WB),2017,14.53
Sub-Saharan Africa (WB),2018,14.28
Sub-Saharan Africa (WB),2019,14.03
Sudan,1990,63.36
Sudan,1991,63.79
Sudan,1992,64.02
Sudan,1993,64.02
Sudan,1994,64.06
Sudan,1995,63.97
Sudan,1996,63.78
Sudan,1997,63.47
Sudan,1998,63.13
Sudan,1999,62.65
Sudan,2000,62.07
Sudan,2001,61.37
Sudan,2002,60.94
Sudan,2003,60.28
Sudan,2004,59.67
Sudan,2005,58.98
Sudan,2006,58.22
Sudan,2007,57.42
Sudan,2008,56.74
Sudan,2009,56.13
Sudan,2010,55.5
Sudan,2011,54.77
Sudan,2012,54.2
Sudan,2013,53.54
Sudan,2014,52.81
Sudan,2015,52.34
Sudan,2016,51.66
Sudan,2017,51.09
Sudan,2018,50.7
Sudan,2019,50.27
Suriname,1990,17.58
Suriname,1991,18.4
Suriname,1992,18.8
Suriname,1993,19.99
Suriname,1994,18.26
Suriname,1995,15.14
Suriname,1996,14.56
Suriname,1997,14.71
Suriname,1998,15.78
Suriname,1999,16.61
Suriname,2000,17.18
Suriname,2001,17.67
Suriname,2002,17.87
Suriname,2003,17.53
Suriname,2004,16.98
Suriname,2005,16.19
Suriname,2006,15.31
Suriname,2007,14.66
Suriname,2008,14.27
Suriname,2009,13.78
Suriname,2010,13.33
Suriname,2011,12.71
Suriname,2012,12.3
Suriname,2013,12.54
Suriname,2014,12.86
Suriname,2015,12.94
Suriname,2016,12.78
Suriname,2017,12.56
Suriname,2018,12.32
Suriname,2019,12
Sweden,1990,2.22
Sweden,1991,2.2
Sweden,1992,2.16
Sweden,1993,2.14
Sweden,1994,2.06
Sweden,1995,2.04
Sweden,1996,2.02
Sweden,1997,1.99
Sweden,1998,1.96
Sweden,1999,1.93
Sweden,2000,1.87
Sweden,2001,1.82
Sweden,2002,1.78
Sweden,2003,1.72
Sweden,2004,1.65
Sweden,2005,1.58
Sweden,2006,1.54
Sweden,2007,1.49
Sweden,2008,1.43
Sweden,2009,1.39
Sweden,2010,1.35
Sweden,2011,1.31
Sweden,2012,1.28
Sweden,2013,1.24
Sweden,2014,1.19
Sweden,2015,1.16
Sweden,2016,1.14
Sweden,2017,1.12
Sweden,2018,1.11
Sweden,2019,1.09
Switzerland,1990,3.23
Switzerland,1991,3.22
Switzerland,1992,3.16
Switzerland,1993,3.11
Switzerland,1994,3.09
Switzerland,1995,3.17
Switzerland,1996,3.1
Switzerland,1997,3.06
Switzerland,1998,3.02
Switzerland,1999,2.97
Switzerland,2000,2.92
Switzerland,2001,2.82
Switzerland,2002,2.77
Switzerland,2003,2.71
Switzerland,2004,2.59
Switzerland,2005,2.5
Switzerland,2006,2.42
Switzerland,2007,2.34
Switzerland,2008,2.26
Switzerland,2009,2.2
Switzerland,2010,2.11
Switzerland,2011,2.02
Switzerland,2012,1.98
Switzerland,2013,1.93
Switzerland,2014,1.87
Switzerland,2015,1.84
Switzerland,2016,1.77
Switzerland,2017,1.73
Switzerland,2018,1.71
Switzerland,2019,1.68
Syria,1990,36.04
Syria,1991,37.47
Syria,1992,39.65
Syria,1993,38.97
Syria,1994,39.58
Syria,1995,40.3
Syria,1996,40.33
Syria,1997,40.41
Syria,1998,41.43
Syria,1999,40.6
Syria,2000,39.2
Syria,2001,37.4
Syria,2002,37.21
Syria,2003,34.87
Syria,2004,34.09
Syria,2005,33.35
Syria,2006,33.04
Syria,2007,33.33
Syria,2008,33.93
Syria,2009,32.94
Syria,2010,32.61
Syria,2011,32.36
Syria,2012,31.76
Syria,2013,31.57
Syria,2014,31.35
Syria,2015,30.81
Syria,2016,30.72
Syria,2017,30.52
Syria,2018,30.17
Syria,2019,29.78
Taiwan,1990,7.41
Taiwan,1991,7.09
Taiwan,1992,6.92
Taiwan,1993,6.66
Taiwan,1994,6.49
Taiwan,1995,6.33
Taiwan,1996,6.17
Taiwan,1997,5.78
Taiwan,1998,5.57
Taiwan,1999,5.3
Taiwan,2000,5.18
Taiwan,2001,5.06
Taiwan,2002,4.89
Taiwan,2003,4.7
Taiwan,2004,4.61
Taiwan,2005,4.49
Taiwan,2006,4.22
Taiwan,2007,4.06
Taiwan,2008,3.93
Taiwan,2009,3.74
Taiwan,2010,3.62
Taiwan,2011,3.66
Taiwan,2012,3.53
Taiwan,2013,3.42
Taiwan,2014,3.42
Taiwan,2015,3.29
Taiwan,2016,3.31
Taiwan,2017,3.24
Taiwan,2018,3.14
Taiwan,2019,3.08
Tajikistan,1990,23.59
Tajikistan,1991,24.63
Tajikistan,1992,26.54
Tajikistan,1993,28.18
Tajikistan,1994,31.25
Tajikistan,1995,30.12
Tajikistan,1996,29.36
Tajikistan,1997,30
Tajikistan,1998,32
Tajikistan,1999,33.27
Tajikistan,2000,34.39
Tajikistan,2001,35.79
Tajikistan,2002,37.25
Tajikistan,2003,38.41
Tajikistan,2004,39.56
Tajikistan,2005,41.04
Tajikistan,2006,41.39
Tajikistan,2007,42.01
Tajikistan,2008,42.3
Tajikistan,2009,42.42
Tajikistan,2010,44.12
Tajikistan,2011,44.74
Tajikistan,2012,44.98
Tajikistan,2013,44.45
Tajikistan,2014,45.41
Tajikistan,2015,46.58
Tajikistan,2016,47.53
Tajikistan,2017,46.79
Tajikistan,2018,43.51
Tajikistan,2019,41.77
Tanzania,1990,15.26
Tanzania,1991,15.28
Tanzania,1992,15.35
Tanzania,1993,15.41
Tanzania,1994,15.47
Tanzania,1995,15.51
Tanzania,1996,15.31
Tanzania,1997,15.21
Tanzania,1998,15.23
Tanzania,1999,14.93
Tanzania,2000,14.58
Tanzania,2001,14.32
Tanzania,2002,14.17
Tanzania,2003,14.05
Tanzania,2004,13.96
Tanzania,2005,13.84
Tanzania,2006,13.87
Tanzania,2007,13.86
Tanzania,2008,13.84
Tanzania,2009,13.79
Tanzania,2010,13.59
Tanzania,2011,13.42
Tanzania,2012,13.33
Tanzania,2013,13.21
Tanzania,2014,12.97
Tanzania,2015,12.78
Tanzania,2016,12.6
Tanzania,2017,12.41
Tanzania,2018,12.26
Tanzania,2019,12.06
Thailand,1990,2.67
Thailand,1991,2.75
Thailand,1992,2.78
Thailand,1993,2.79
Thailand,1994,2.8
Thailand,1995,2.8
Thailand,1996,2.78
Thailand,1997,2.54
Thailand,1998,2.6
Thailand,1999,2.72
Thailand,2000,2.63
Thailand,2001,2.39
Thailand,2002,2.34
Thailand,2003,2.26
Thailand,2004,2.25
Thailand,2005,2.2
Thailand,2006,2.12
Thailand,2007,2.04
Thailand,2008,1.97
Thailand,2009,1.9
Thailand,2010,1.86
Thailand,2011,1.78
Thailand,2012,1.7
Thailand,2013,1.64
Thailand,2014,1.61
Thailand,2015,1.59
Thailand,2016,1.59
Thailand,2017,1.57
Thailand,2018,1.55
Thailand,2019,1.53
Timor,1990,11.48
Timor,1991,11.6
Timor,1992,11.83
Timor,1993,12.05
Timor,1994,12.17
Timor,1995,12.25
Timor,1996,12.29
Timor,1997,12.26
Timor,1998,12.55
Timor,1999,12.85
Timor,2000,13.18
Timor,2001,13.46
Timor,2002,13.75
Timor,2003,14.15
Timor,2004,14.22
Timor,2005,14.23
Timor,2006,14.13
Timor,2007,14.16
Timor,2008,14.17
Timor,2009,14.52
Timor,2010,14.77
Timor,2011,15.19
Timor,2012,15.46
Timor,2013,15.72
Timor,2014,15.92
Timor,2015,15.94
Timor,2016,15.93
Timor,2017,16.02
Timor,2018,16.07
Timor,2019,16.06
Togo,1990,10.64
Togo,1991,10.75
Togo,1992,10.88
Togo,1993,11.03
Togo,1994,11.2
Togo,1995,11.33
Togo,1996,11.49
Togo,1997,11.68
Togo,1998,11.85
Togo,1999,11.86
Togo,2000,12
Togo,2001,12.06
Togo,2002,12.16
Togo,2003,12.24
Togo,2004,12.15
Togo,2005,12.15
Togo,2006,12.18
Togo,2007,12.18
Togo,2008,12.35
Togo,2009,12.37
Togo,2010,12.28
Togo,2011,12.13
Togo,2012,11.9
Togo,2013,11.67
Togo,2014,11.46
Togo,2015,11.46
Togo,2016,11.3
Togo,2017,11.2
Togo,2018,11
Togo,2019,10.82
Tokelau,1990,12.31
Tokelau,1991,12.46
Tokelau,1992,12.52
Tokelau,1993,12.61
Tokelau,1994,12.68
Tokelau,1995,12.77
Tokelau,1996,12.84
Tokelau,1997,12.8
Tokelau,1998,12.8
Tokelau,1999,12.75
Tokelau,2000,12.85
Tokelau,2001,12.91
Tokelau,2002,13.08
Tokelau,2003,13.14
Tokelau,2004,13.07
Tokelau,2005,13.01
Tokelau,2006,12.81
Tokelau,2007,12.27
Tokelau,2008,11.82
Tokelau,2009,11.44
Tokelau,2010,10.99
Tokelau,2011,10.49
Tokelau,2012,10.06
Tokelau,2013,9.65
Tokelau,2014,9.29
Tokelau,2015,8.94
Tokelau,2016,8.61
Tokelau,2017,8.33
Tokelau,2018,7.87
Tokelau,2019,7.42
Tonga,1990,2.98
Tonga,1991,2.94
Tonga,1992,2.88
Tonga,1993,2.9
Tonga,1994,2.89
Tonga,1995,2.79
Tonga,1996,2.79
Tonga,1997,2.86
Tonga,1998,3.02
Tonga,1999,3.14
Tonga,2000,3.08
Tonga,2001,2.98
Tonga,2002,2.96
Tonga,2003,2.93
Tonga,2004,2.8
Tonga,2005,2.56
Tonga,2006,2.53
Tonga,2007,2.51
Tonga,2008,2.49
Tonga,2009,2.47
Tonga,2010,2.44
Tonga,2011,2.4
Tonga,2012,2.36
Tonga,2013,2.33
Tonga,2014,2.29
Tonga,2015,2.26
Tonga,2016,2.22
Tonga,2017,2.17
Tonga,2018,2.13
Tonga,2019,2.08
Trinidad and Tobago,1990,6.36
Trinidad and Tobago,1991,6.19
Trinidad and Tobago,1992,6.15
Trinidad and Tobago,1993,6.25
Trinidad and Tobago,1994,6.29
Trinidad and Tobago,1995,5.9
Trinidad and Tobago,1996,6.03
Trinidad and Tobago,1997,5.7
Trinidad and Tobago,1998,5.76
Trinidad and Tobago,1999,5.65
Trinidad and Tobago,2000,5.19
Trinidad and Tobago,2001,5.08
Trinidad and Tobago,2002,4.8
Trinidad and Tobago,2003,4.72
Trinidad and Tobago,2004,4.4
Trinidad and Tobago,2005,4.16
Trinidad and Tobago,2006,3.86
Trinidad and Tobago,2007,3.67
Trinidad and Tobago,2008,3.7
Trinidad and Tobago,2009,3.39
Trinidad and Tobago,2010,3.27
Trinidad and Tobago,2011,3.03
Trinidad and Tobago,2012,2.83
Trinidad and Tobago,2013,2.84
Trinidad and Tobago,2014,2.82
Trinidad and Tobago,2015,2.78
Trinidad and Tobago,2016,2.8
Trinidad and Tobago,2017,2.75
Trinidad and Tobago,2018,2.69
Trinidad and Tobago,2019,2.63
Tunisia,1990,22.27
Tunisia,1991,23.2
Tunisia,1992,23.27
Tunisia,1993,23.43
Tunisia,1994,23.14
Tunisia,1995,23.95
Tunisia,1996,23.85
Tunisia,1997,23.72
Tunisia,1998,23.68
Tunisia,1999,23.42
Tunisia,2000,23.14
Tunisia,2001,22.89
Tunisia,2002,22.64
Tunisia,2003,22.47
Tunisia,2004,22.19
Tunisia,2005,21.86
Tunisia,2006,21.51
Tunisia,2007,21.15
Tunisia,2008,20.82
Tunisia,2009,20.46
Tunisia,2010,20.12
Tunisia,2011,19.63
Tunisia,2012,19.24
Tunisia,2013,18.92
Tunisia,2014,18.55
Tunisia,2015,18.19
Tunisia,2016,17.85
Tunisia,2017,17.51
Tunisia,2018,17.05
Tunisia,2019,16.53
Turkey,1990,11.6
Turkey,1991,11.42
Turkey,1992,11.25
Turkey,1993,11.14
Turkey,1994,11.07
Turkey,1995,10.89
Turkey,1996,10.51
Turkey,1997,10.39
Turkey,1998,10.03
Turkey,1999,9.24
Turkey,2000,8.51
Turkey,2001,8.63
Turkey,2002,8.87
Turkey,2003,8.48
Turkey,2004,7.98
Turkey,2005,7.47
Turkey,2006,7.43
Turkey,2007,7.45
Turkey,2008,7.58
Turkey,2009,7.71
Turkey,2010,7.62
Turkey,2011,7.48
Turkey,2012,7.34
Turkey,2013,7.32
Turkey,2014,7.13
Turkey,2015,6.78
Turkey,2016,6.58
Turkey,2017,6.37
Turkey,2018,6.07
Turkey,2019,5.86
Turkmenistan,1990,12.04
Turkmenistan,1991,12.8
Turkmenistan,1992,13.27
Turkmenistan,1993,15.21
Turkmenistan,1994,15.88
Turkmenistan,1995,15.81
Turkmenistan,1996,16.35
Turkmenistan,1997,16.13
Turkmenistan,1998,15.74
Turkmenistan,1999,15.3
Turkmenistan,2000,14.95
Turkmenistan,2001,14.93
Turkmenistan,2002,15.55
Turkmenistan,2003,16.11
Turkmenistan,2004,16.79
Turkmenistan,2005,17.44
Turkmenistan,2006,17.15
Turkmenistan,2007,16.66
Turkmenistan,2008,15.68
Turkmenistan,2009,13.96
Turkmenistan,2010,13.23
Turkmenistan,2011,13.15
Turkmenistan,2012,12.93
Turkmenistan,2013,12.96
Turkmenistan,2014,12.91
Turkmenistan,2015,12.86
Turkmenistan,2016,12.66
Turkmenistan,2017,12.39
Turkmenistan,2018,12.43
Turkmenistan,2019,12.18
Tuvalu,1990,6.83
Tuvalu,1991,6.81
Tuvalu,1992,6.84
Tuvalu,1993,6.83
Tuvalu,1994,6.72
Tuvalu,1995,6.71
Tuvalu,1996,6.68
Tuvalu,1997,6.67
Tuvalu,1998,6.6
Tuvalu,1999,6.53
Tuvalu,2000,6.41
Tuvalu,2001,6.34
Tuvalu,2002,6.27
Tuvalu,2003,6.22
Tuvalu,2004,6.16
Tuvalu,2005,6.06
Tuvalu,2006,5.94
Tuvalu,2007,5.83
Tuvalu,2008,5.73
Tuvalu,2009,5.63
Tuvalu,2010,5.56
Tuvalu,2011,5.49
Tuvalu,2012,5.4
Tuvalu,2013,5.34
Tuvalu,2014,5.25
Tuvalu,2015,5.16
Tuvalu,2016,5.03
Tuvalu,2017,4.93
Tuvalu,2018,4.81
Tuvalu,2019,4.69
Uganda,1990,14.66
Uganda,1991,15.18
Uganda,1992,15.51
Uganda,1993,15.93
Uganda,1994,16.31
Uganda,1995,16.64
Uganda,1996,16.91
Uganda,1997,17.06
Uganda,1998,17.26
Uganda,1999,17.34
Uganda,2000,17.47
Uganda,2001,17.35
Uganda,2002,17.15
Uganda,2003,16.84
Uganda,2004,16.58
Uganda,2005,16.24
Uganda,2006,15.87
Uganda,2007,15.42
Uganda,2008,14.98
Uganda,2009,14.61
Uganda,2010,14.26
Uganda,2011,13.96
Uganda,2012,13.76
Uganda,2013,13.63
Uganda,2014,13.42
Uganda,2015,13.19
Uganda,2016,12.97
Uganda,2017,12.67
Uganda,2018,12.55
Uganda,2019,12.36
Ukraine,1990,3.77
Ukraine,1991,4
Ukraine,1992,4.24
Ukraine,1993,4.51
Ukraine,1994,4.73
Ukraine,1995,5.05
Ukraine,1996,5.04
Ukraine,1997,4.98
Ukraine,1998,4.82
Ukraine,1999,5.03
Ukraine,2000,5.23
Ukraine,2001,5.21
Ukraine,2002,5.32
Ukraine,2003,5.35
Ukraine,2004,5.41
Ukraine,2005,5.49
Ukraine,2006,5.27
Ukraine,2007,5.32
Ukraine,2008,5.29
Ukraine,2009,4.86
Ukraine,2010,4.71
Ukraine,2011,4.47
Ukraine,2012,4.38
Ukraine,2013,4.26
Ukraine,2014,3.95
Ukraine,2015,4.47
Ukraine,2016,4.25
Ukraine,2017,4.15
Ukraine,2018,4.22
Ukraine,2019,4.13
United Arab Emirates,1990,17.75
United Arab Emirates,1991,18
United Arab Emirates,1992,18.25
United Arab Emirates,1993,18.54
United Arab Emirates,1994,19.56
United Arab Emirates,1995,19.58
United Arab Emirates,1996,19.62
United Arab Emirates,1997,19.49
United Arab Emirates,1998,19.2
United Arab Emirates,1999,19
United Arab Emirates,2000,19.37
United Arab Emirates,2001,18.97
United Arab Emirates,2002,18.54
United Arab Emirates,2003,18.71
United Arab Emirates,2004,19.42
United Arab Emirates,2005,19.03
United Arab Emirates,2006,18.23
United Arab Emirates,2007,16.53
United Arab Emirates,2008,15.73
United Arab Emirates,2009,15.15
United Arab Emirates,2010,14.51
United Arab Emirates,2011,13.92
United Arab Emirates,2012,13.38
United Arab Emirates,2013,12.33
United Arab Emirates,2014,10.19
United Arab Emirates,2015,9.84
United Arab Emirates,2016,9.46
United Arab Emirates,2017,9.1
United Arab Emirates,2018,8.72
United Arab Emirates,2019,8.37
United Kingdom,1990,4.92
United Kingdom,1991,4.82
United Kingdom,1992,4.7
United Kingdom,1993,4.64
United Kingdom,1994,4.42
United Kingdom,1995,4.31
United Kingdom,1996,4.16
United Kingdom,1997,4
United Kingdom,1998,3.88
United Kingdom,1999,3.77
United Kingdom,2000,3.55
United Kingdom,2001,3.39
United Kingdom,2002,3.28
United Kingdom,2003,3.12
United Kingdom,2004,2.88
United Kingdom,2005,2.69
United Kingdom,2006,2.52
United Kingdom,2007,2.37
United Kingdom,2008,2.25
United Kingdom,2009,2.09
United Kingdom,2010,1.99
United Kingdom,2011,1.91
United Kingdom,2012,1.86
United Kingdom,2013,1.82
United Kingdom,2014,1.75
United Kingdom,2015,1.7
United Kingdom,2016,1.64
United Kingdom,2017,1.59
United Kingdom,2018,1.6
United Kingdom,2019,1.57
United States,1990,7.62
United States,1991,7.36
United States,1992,7.12
United States,1993,7.06
United States,1994,6.91
United States,1995,6.77
United States,1996,6.56
United States,1997,6.35
United States,1998,6.21
United States,1999,6.13
United States,2000,5.95
United States,2001,5.78
United States,2002,5.6
United States,2003,5.37
United States,2004,5.07
United States,2005,4.9
United States,2006,4.68
United States,2007,4.46
United States,2008,4.3
United States,2009,4.11
United States,2010,3.95
United States,2011,3.86
United States,2012,3.76
United States,2013,3.67
United States,2014,3.58
United States,2015,3.51
United States,2016,3.44
United States,2017,3.32
United States,2018,3.3
United States,2019,3.25
United States Virgin Islands,1990,6.59
United States Virgin Islands,1991,6.4
United States Virgin Islands,1992,6.35
United States Virgin Islands,1993,6.34
United States Virgin Islands,1994,6.37
United States Virgin Islands,1995,6.14
United States Virgin Islands,1996,6.1
United States Virgin Islands,1997,5.98
United States Virgin Islands,1998,5.91
United States Virgin Islands,1999,5.98
United States Virgin Islands,2000,5.95
United States Virgin Islands,2001,5.92
United States Virgin Islands,2002,5.8
United States Virgin Islands,2003,5.69
United States Virgin Islands,2004,5.61
United States Virgin Islands,2005,5.53
United States Virgin Islands,2006,5.59
United States Virgin Islands,2007,6.27
United States Virgin Islands,2008,6.17
United States Virgin Islands,2009,6.06
United States Virgin Islands,2010,5.93
