Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
French Polynesia,1991,0.1082574
French Polynesia,1992,0.10818651
French Polynesia,1993,0.11197017
French Polynesia,1994,0.1433369
French Polynesia,1995,0.1311193
French Polynesia,1996,0.13316369
French Polynesia,1997,0.13694254
French Polynesia,1998,0.13369562
French Polynesia,1999,0.1566814
French Polynesia,2000,0.16037296
French Polynesia,2001,0.17426427
French Polynesia,2002,0.16487531
French Polynesia,2003,0.16460243
French Polynesia,2004,0.16231214
French Polynesia,2005,0.16844195
French Polynesia,2006,0.16951862
French Polynesia,2007,0.1577183
French Polynesia,2008,0.1601046
French Polynesia,2009,0.16181232
French Polynesia,2010,0.17992948
French Polynesia,2011,0.18366201
French Polynesia,2012,0.18759716
French Polynesia,2013,0.1909311
French Polynesia,2014,0.18621597
French Polynesia,2015,0.17818698
French Polynesia,2016,0.18396442
French Polynesia,2017,0.18728423
French Polynesia,2018,0.1869389
French Polynesia,2019,0.18559407
Gabon,1980,0.7947691
Gabon,1981,0.70758134
Gabon,1982,0.73875153
Gabon,1983,0.46263063
Gabon,1984,0.549735
Gabon,1985,0.66993916
Gabon,1986,0.5870554
Gabon,1987,0.4108797
Gabon,1988,0.4195115
Gabon,1989,0.4483894
Gabon,1990,0.3547001
Gabon,1991,0.3478483
Gabon,1992,0.36816335
Gabon,1993,0.39329228
Gabon,1994,0.33694896
Gabon,1995,0.37862787
Gabon,1996,0.37483224
Gabon,1997,0.3587002
Gabon,1998,0.38125083
Gabon,1999,0.31896716
Gabon,2000,0.40676126
Gabon,2001,0.38529742
Gabon,2002,0.36679026
Gabon,2003,0.3829089
Gabon,2004,0.37930593
Gabon,2005,0.3695733
Gabon,2006,0.30726752
Gabon,2007,0.30518287
Gabon,2008,0.3043799
Gabon,2009,0.31284672
Gabon,2010,0.3033637
Gabon,2011,0.30552912
Gabon,2012,0.2784194
Gabon,2013,0.2900971
Gabon,2014,0.29859093
Gabon,2015,0.31579894
Gabon,2016,0.32097447
Gabon,2017,0.3164455
Gabon,2018,0.34272262
Gabon,2019,0.33634603
Gambia,1980,0.24062704
Gambia,1981,0.24128628
Gambia,1982,0.24689758
Gambia,1983,0.24689758
Gambia,1984,0.24109338
Gambia,1985,0.24175389
Gambia,1986,0.25037786
Gambia,1987,0.22901931
Gambia,1988,0.23306467
Gambia,1989,0.22901931
Gambia,1990,0.2511958
Gambia,1991,0.25238863
Gambia,1992,0.25170985
Gambia,1993,0.24679393
Gambia,1994,0.21412349
Gambia,1995,0.2395471
Gambia,1996,0.24295068
Gambia,1997,0.24766734
Gambia,1998,0.2510921
Gambia,1999,0.28533062
Gambia,2000,0.21712911
Gambia,2001,0.21793227
Gambia,2002,0.21618895
Gambia,2003,0.21618895
Gambia,2004,0.22003855
Gambia,2005,0.22025648
Gambia,2006,0.21882443
Gambia,2007,0.21095534
Gambia,2008,0.21162227
Gambia,2009,0.20293908
Gambia,2010,0.21159278
Gambia,2011,0.20995688
Gambia,2012,0.21714808
Gambia,2013,0.20745136
Gambia,2014,0.22322948
Gambia,2015,0.25130966
Gambia,2016,0.25243694
Gambia,2017,0.24971576
Gambia,2018,0.24804841
Gambia,2019,0.24623777
Georgia,1992,0.16217189
Georgia,1993,0.1705404
Georgia,1994,0.13539374
Georgia,1995,0.051750556
Georgia,1996,0.08711688
Georgia,1997,0.092341654
Georgia,1998,0.1017622
Georgia,1999,0.09156013
Georgia,2000,0.111967355
Georgia,2001,0.10051269
Georgia,2002,0.076590724
Georgia,2003,0.09589188
Georgia,2004,0.10627818
Georgia,2005,0.109638534
Georgia,2006,0.14735895
Georgia,2007,0.12301228
Georgia,2008,0.102555096
Georgia,2009,0.11657105
Georgia,2010,0.10940165
Georgia,2011,0.1477601
Georgia,2012,0.1509194
Georgia,2013,0.1300937
Georgia,2014,0.13895196
Georgia,2015,0.14302441
Georgia,2016,0.13963309
Georgia,2017,0.1419006
Georgia,2018,0.13761584
Georgia,2019,0.14731283
Germany,1965,0.32334366
Germany,1966,0.31959075
Germany,1967,0.31528914
Germany,1968,0.31061915
Germany,1969,0.30762255
Germany,1970,0.28413668
Germany,1971,0.284677
Germany,1972,0.2762386
Germany,1973,0.27229545
Germany,1974,0.2712403
Germany,1975,0.26628473
Germany,1976,0.27156246
Germany,1977,0.26267993
Germany,1978,0.25989562
Germany,1979,0.25505626
Germany,1980,0.25949654
Germany,1981,0.255287
Germany,1982,0.25633723
Germany,1983,0.25173622
Germany,1984,0.2479594
Germany,1985,0.24336548
Germany,1986,0.2461931
Germany,1987,0.24059659
Germany,1988,0.2389875
Germany,1989,0.23679516
Germany,1990,0.25091082
Germany,1991,0.24783981
Germany,1992,0.24082328
Germany,1993,0.23946224
Germany,1994,0.2375952
Germany,1995,0.23614138
Germany,1996,0.23349644
Germany,1997,0.22966376
Germany,1998,0.22957632
Germany,1999,0.22589591
Germany,2000,0.22550437
Germany,2001,0.22549587
Germany,2002,0.22420537
Germany,2003,0.22456905
Germany,2004,0.2211124
Germany,2005,0.21861805
Germany,2006,0.21611415
Germany,2007,0.21863091
Germany,2008,0.21717452
Germany,2009,0.21393862
Germany,2010,0.21640457
Germany,2011,0.21800098
Germany,2012,0.21629758
Germany,2013,0.21486454
Germany,2014,0.21365823
Germany,2015,0.21055265
Germany,2016,0.20839407
Germany,2017,0.2019391
Germany,2018,0.1989028
Germany,2019,0.19136977
Germany,2020,0.18627962
Germany,2021,0.1921506
Ghana,1980,0.10058791
Ghana,1981,0.12436613
Ghana,1982,0.12462788
Ghana,1983,0.22589542
Ghana,1984,0.17155379
Ghana,1985,0.19002122
Ghana,1986,0.13335855
Ghana,1987,0.13094287
Ghana,1988,0.12490186
Ghana,1989,0.10934388
Ghana,1990,0.12913916
Ghana,1991,0.13802195
Ghana,1992,0.110391654
Ghana,1993,0.13201016
Ghana,1994,0.15137097
Ghana,1995,0.15076083
Ghana,1996,0.15139794
Ghana,1997,0.17449853
Ghana,1998,0.22450632
Ghana,1999,0.1884864
Ghana,2000,0.14656666
Ghana,2001,0.16083418
Ghana,2002,0.18872614
Ghana,2003,0.21196502
Ghana,2004,0.17255604
Ghana,2005,0.15968114
Ghana,2006,0.22100198
Ghana,2007,0.24592122
Ghana,2008,0.19312508
Ghana,2009,0.14104827
Ghana,2010,0.17725813
Ghana,2011,0.16301832
Ghana,2012,0.20352024
Ghana,2013,0.19305523
Ghana,2014,0.19868235
Ghana,2015,0.19497515
Ghana,2016,0.18705867
Ghana,2017,0.16759911
Ghana,2018,0.18235825
Ghana,2019,0.18667863
Greece,1965,0.21477935
Greece,1966,0.21489431
Greece,1967,0.2044513
Greece,1968,0.22479984
Greece,1969,0.24287435
Greece,1970,0.20733602
Greece,1971,0.20016569
Greece,1972,0.20240498
Greece,1973,0.2075139
Greece,1974,0.2061403
Greece,1975,0.19501653
Greece,1976,0.19470851
Greece,1977,0.20536612
Greece,1978,0.20623574
Greece,1979,0.25029343
Greece,1980,0.25304192
Greece,1981,0.25506827
Greece,1982,0.2586
Greece,1983,0.27353823
Greece,1984,0.26912865
Greece,1985,0.27057076
Greece,1986,0.2632324
Greece,1987,0.25849414
Greece,1988,0.26233068
Greece,1989,0.26430467
Greece,1990,0.2904087
Greece,1991,0.28614947
Greece,1992,0.2864814
Greece,1993,0.28045362
Greece,1994,0.28278136
Greece,1995,0.2745102
Greece,1996,0.27437317
Greece,1997,0.28080374
Greece,1998,0.27797875
Greece,1999,0.27610227
Greece,2000,0.27602893
Greece,2001,0.2801989
Greece,2002,0.27898172
Greece,2003,0.27381957
Greece,2004,0.2749299
Greece,2005,0.28500378
Greece,2006,0.27332485
Greece,2007,0.27315187
Greece,2008,0.27287146
Greece,2009,0.2656627
Greece,2010,0.26012903
Greece,2011,0.25808883
Greece,2012,0.26518816
Greece,2013,0.25208184
Greece,2014,0.25804952
Greece,2015,0.24302728
Greece,2016,0.23589154
Greece,2017,0.2843349
Greece,2018,0.22515938
Greece,2019,0.211402
Greece,2020,0.2008893
Greece,2021,0.19248728
Greenland,1980,0.24629687
Greenland,1981,0.24413079
Greenland,1982,0.24607542
Greenland,1983,0.24476655
Greenland,1984,0.2413726
Greenland,1985,0.24258502
Greenland,1986,0.23366511
Greenland,1987,0.24287152
Greenland,1988,0.24164423
Greenland,1989,0.23728408
Greenland,1990,0.2744701
Greenland,1991,0.27130347
Greenland,1992,0.29819322
Greenland,1993,0.26719666
Greenland,1994,0.24131589
Greenland,1995,0.26001158
Greenland,1996,0.274111
Greenland,1997,0.2765389
Greenland,1998,0.26723492
Greenland,1999,0.21650292
Greenland,2000,0.22428109
Greenland,2001,0.2225022
Greenland,2002,0.21557304
Greenland,2003,0.22042468
Greenland,2004,0.22511613
Greenland,2005,0.1881472
Greenland,2006,0.21085696
Greenland,2007,0.18408719
Greenland,2008,0.21487576
Greenland,2009,0.1716157
Greenland,2010,0.15550616
Greenland,2011,0.16807751
Greenland,2012,0.16067673
Greenland,2013,0.15494768
Greenland,2014,0.1538568
Greenland,2015,0.14523368
Greenland,2016,0.14744553
Greenland,2017,0.15304056
Greenland,2018,0.1517536
Greenland,2019,0.15720409
Grenada,1980,0.26488543
Grenada,1981,0.2451795
Grenada,1982,0.26050323
Grenada,1983,0.26050323
Grenada,1984,0.25979143
Grenada,1985,0.26050323
Grenada,1986,0.23788951
Grenada,1987,0.2146948
Grenada,1988,0.26879618
Grenada,1989,0.2901451
Grenada,1990,0.20213889
Grenada,1991,0.2091092
Grenada,1992,0.2163495
Grenada,1993,0.19407952
Grenada,1994,0.19999851
Grenada,1995,0.23085558
Grenada,1996,0.22084282
Grenada,1997,0.18277541
Grenada,1998,0.21993725
Grenada,1999,0.2428451
Grenada,2000,0.22080965
Grenada,2001,0.21623468
Grenada,2002,0.22234908
Grenada,2003,0.22145465
Grenada,2004,0.21645327
Grenada,2005,0.21687146
Grenada,2006,0.22381565
Grenada,2007,0.21751678
Grenada,2008,0.21715152
Grenada,2009,0.22365394
Grenada,2010,0.22148648
Grenada,2011,0.21573538
Grenada,2012,0.22758885
Grenada,2013,0.22618493
Grenada,2014,0.20594321
Grenada,2015,0.21952216
Grenada,2016,0.21910815
Grenada,2017,0.209819
Grenada,2018,0.23552662
Grenada,2019,0.2524934
Guadeloupe,1980,0.2585955
Guadeloupe,1981,0.24484181
Guadeloupe,1982,0.18648574
Guadeloupe,1983,0.19126742
Guadeloupe,1984,0.1885956
Guadeloupe,1985,0.21039416
Guadeloupe,1986,0.21499659
Guadeloupe,1987,0.19870514
Guadeloupe,1988,0.19855072
Guadeloupe,1989,0.1926365
Guadeloupe,1990,0.22103354
Guadeloupe,1991,0.22578542
Guadeloupe,1992,0.23935053
Guadeloupe,1993,0.231132
Guadeloupe,1994,0.24064687
Guadeloupe,1995,0.24495977
Guadeloupe,1996,0.25922173
Guadeloupe,1997,0.25457218
Guadeloupe,1998,0.30676392
Guadeloupe,1999,0.3004589
Guadeloupe,2000,0.24743259
Guadeloupe,2001,0.2503653
Guadeloupe,2002,0.2534698
Guadeloupe,2003,0.24691206
Guadeloupe,2004,0.26962253
Guadeloupe,2005,0.2535188
Guadeloupe,2006,0.24011861
Guadeloupe,2007,0.24612941
Guadeloupe,2008,0.25877962
Guadeloupe,2009,0.25480852
Guadeloupe,2010,0.25203973
Guadeloupe,2011,0.23028995
Guadeloupe,2012,0.30090132
Guadeloupe,2013,0.29801106
Guadeloupe,2014,0.30288783
Guadeloupe,2015,0.27273715
Guadeloupe,2016,0.29801628
Guadeloupe,2017,0.2911377
Guadeloupe,2018,0.2875198
Guadeloupe,2019,0.2946307
Guatemala,1980,0.23757622
Guatemala,1981,0.24714583
Guatemala,1982,0.21955505
Guatemala,1983,0.1755474
Guatemala,1984,0.21747483
Guatemala,1985,0.19872727
Guatemala,1986,0.192544
Guatemala,1987,0.2045605
Guatemala,1988,0.19403565
Guatemala,1989,0.19067067
Guatemala,1990,0.21210583
Guatemala,1991,0.2172413
Guatemala,1992,0.23592912
Guatemala,1993,0.2080811
Guatemala,1994,0.22557293
Guatemala,1995,0.22104706
Guatemala,1996,0.19842781
Guatemala,1997,0.20973323
Guatemala,1998,0.2053822
Guatemala,1999,0.19427863
Guatemala,2000,0.20501009
Guatemala,2001,0.20612717
Guatemala,2002,0.21366942
Guatemala,2003,0.18963872
Guatemala,2004,0.21503945
Guatemala,2005,0.2256006
Guatemala,2006,0.21397032
Guatemala,2007,0.19908047
Guatemala,2008,0.19226244
Guatemala,2009,0.1923267
Guatemala,2010,0.18453093
Guatemala,2011,0.18336575
Guatemala,2012,0.1805567
Guatemala,2013,0.18713835
Guatemala,2014,0.19192453
Guatemala,2015,0.19993529
Guatemala,2016,0.1934843
Guatemala,2017,0.18302865
Guatemala,2018,0.19237663
Guatemala,2019,0.19758074
Guinea,1980,0.24178155
Guinea,1981,0.2526408
Guinea,1982,0.24679896
Guinea,1983,0.23464134
Guinea,1984,0.24022713
Guinea,1985,0.25929528
Guinea,1986,0.21516083
Guinea,1987,0.20095752
Guinea,1988,0.20487183
Guinea,1989,0.21549326
Guinea,1990,0.15703788
Guinea,1991,0.2033355
Guinea,1992,0.20362964
Guinea,1993,0.20010805
Guinea,1994,0.20449144
Guinea,1995,0.21294911
Guinea,1996,0.22456035
Guinea,1997,0.22223246
Guinea,1998,0.22985107
Guinea,1999,0.23165448
Guinea,2000,0.19167075
Guinea,2001,0.18310657
Guinea,2002,0.18276262
Guinea,2003,0.19702639
Guinea,2004,0.1888773
Guinea,2005,0.1934919
Guinea,2006,0.19716582
Guinea,2007,0.19328362
Guinea,2008,0.19426654
Guinea,2009,0.19559474
Guinea,2010,0.2011605
Guinea,2011,0.20621392
Guinea,2012,0.19845657
Guinea,2013,0.19438428
Guinea,2014,0.19297849
Guinea,2015,0.18001476
Guinea,2016,0.17869255
Guinea,2017,0.20980284
Guinea,2018,0.26164338
Guinea,2019,0.28650472
Guinea-Bissau,1980,0.40911928
Guinea-Bissau,1981,0.3999842
Guinea-Bissau,1982,0.3999842
Guinea-Bissau,1983,0.3999842
Guinea-Bissau,1984,0.33752346
Guinea-Bissau,1985,0.32135484
Guinea-Bissau,1986,0.39745283
Guinea-Bissau,1987,0.24411748
Guinea-Bissau,1988,0.23633891
Guinea-Bissau,1989,0.24950051
Guinea-Bissau,1990,0.15222591
Guinea-Bissau,1991,0.15546475
Guinea-Bissau,1992,0.14939392
Guinea-Bissau,1993,0.13913004
Guinea-Bissau,1994,0.13913004
Guinea-Bissau,1995,0.13913004
Guinea-Bissau,1996,0.14493951
Guinea-Bissau,1997,0.15304305
Guinea-Bissau,1998,0.13078225
Guinea-Bissau,1999,0.1474778
Guinea-Bissau,2000,0.14702843
Guinea-Bissau,2001,0.14798382
Guinea-Bissau,2002,0.1483883
Guinea-Bissau,2003,0.1610627
Guinea-Bissau,2004,0.16153988
Guinea-Bissau,2005,0.16818482
Guinea-Bissau,2006,0.16727148
Guinea-Bissau,2007,0.16810639
Guinea-Bissau,2008,0.16986893
Guinea-Bissau,2009,0.1692467
Guinea-Bissau,2010,0.16750081
Guinea-Bissau,2011,0.16762032
Guinea-Bissau,2012,0.16687511
Guinea-Bissau,2013,0.16302127
Guinea-Bissau,2014,0.16441956
Guinea-Bissau,2015,0.1701425
Guinea-Bissau,2016,0.17847727
Guinea-Bissau,2017,0.22051378
Guinea-Bissau,2018,0.2247689
Guinea-Bissau,2019,0.2327216
Guyana,1980,0.2929983
Guyana,1981,0.24151854
Guyana,1982,0.24294432
Guyana,1983,0.24157104
Guyana,1984,0.24228314
Guyana,1985,0.24032742
Guyana,1986,0.18628769
Guyana,1987,0.3070134
Guyana,1988,0.33324176
Guyana,1989,0.41774592
Guyana,1990,0.4139109
Guyana,1991,0.34433585
Guyana,1992,0.29158065
Guyana,1993,0.22935334
Guyana,1994,0.32042593
Guyana,1995,0.40582812
Guyana,1996,0.39243284
Guyana,1997,0.4031755
Guyana,1998,0.31560543
Guyana,1999,0.2634346
Guyana,2000,0.25215727
Guyana,2001,0.2574523
Guyana,2002,0.25024343
Guyana,2003,0.26312238
Guyana,2004,0.2796079
Guyana,2005,0.26030862
Guyana,2006,0.27112705
Guyana,2007,0.25847268
Guyana,2008,0.26067153
Guyana,2009,0.28299263
Guyana,2010,0.2635753
Guyana,2011,0.2634811
Guyana,2012,0.23265195
Guyana,2013,0.23190702
Guyana,2014,0.24022493
Guyana,2015,0.23844124
Guyana,2016,0.24880166
Guyana,2017,0.24849656
Guyana,2018,0.26186314
Guyana,2019,0.24482752
Haiti,1980,0.15754683
Haiti,1981,0.21308665
Haiti,1982,0.19003834
Haiti,1983,0.23314859
Haiti,1984,0.2342236
Haiti,1985,0.20943794
Haiti,1986,0.1858458
Haiti,1987,0.13829038
Haiti,1988,0.1465283
Haiti,1989,0.15990186
Haiti,1990,0.24212573
Haiti,1991,0.23474689
Haiti,1992,0.1976585
Haiti,1993,0.201117
Haiti,1994,0.06294259
Haiti,1995,0.19214717
Haiti,1996,0.19236225
Haiti,1997,0.21029356
Haiti,1998,0.19599788
Haiti,1999,0.1864117
Haiti,2000,0.23378918
Haiti,2001,0.1934817
Haiti,2002,0.21433577
Haiti,2003,0.22063576
Haiti,2004,0.18616411
Haiti,2005,0.1862932
Haiti,2006,0.18491817
Haiti,2007,0.17345196
Haiti,2008,0.1710177
Haiti,2009,0.19294225
Haiti,2010,0.2353539
Haiti,2011,0.23813055
Haiti,2012,0.21575728
Haiti,2013,0.24509035
Haiti,2014,0.22729747
Haiti,2015,0.19606417
Haiti,2016,0.21149282
Haiti,2017,0.2217085
Haiti,2018,0.23095967
Haiti,2019,0.23293196
High-income countries,1965,0.24676548
High-income countries,1966,0.24444643
High-income countries,1967,0.24346308
High-income countries,1968,0.24038969
High-income countries,1969,0.24017613
High-income countries,1970,0.24448016
High-income countries,1971,0.24286665
High-income countries,1972,0.24132772
High-income countries,1973,0.23978765
High-income countries,1974,0.23801936
High-income countries,1975,0.23726463
High-income countries,1976,0.23901775
High-income countries,1977,0.23720676
High-income countries,1978,0.23367023
High-income countries,1979,0.23383091
High-income countries,1980,0.23459736
High-income countries,1981,0.23139773
High-income countries,1982,0.22939876
High-income countries,1983,0.22655347
High-income countries,1984,0.22405641
High-income countries,1985,0.22057776
High-income countries,1986,0.21758187
High-income countries,1987,0.2156177
High-income countries,1988,0.2150208
High-income countries,1989,0.2153495
High-income countries,1990,0.21840665
High-income countries,1991,0.22560054
High-income countries,1992,0.21678968
High-income countries,1993,0.21571131
High-income countries,1994,0.21468589
High-income countries,1995,0.21043609
High-income countries,1996,0.21012811
High-income countries,1997,0.20841582
High-income countries,1998,0.20689061
High-income countries,1999,0.20618531
High-income countries,2000,0.20853339
High-income countries,2001,0.20808838
High-income countries,2002,0.20764187
High-income countries,2003,0.20909256
High-income countries,2004,0.20782387
High-income countries,2005,0.20707092
High-income countries,2006,0.20642054
High-income countries,2007,0.20615418
High-income countries,2008,0.20325957
High-income countries,2009,0.19996926
High-income countries,2010,0.20002674
High-income countries,2011,0.19867855
High-income countries,2012,0.19899958
High-income countries,2013,0.19692707
High-income countries,2014,0.1959108
High-income countries,2015,0.19416705
High-income countries,2016,0.19022645
High-income countries,2017,0.18887016
High-income countries,2018,0.18681742
High-income countries,2019,0.18430369
High-income countries,2020,0.182602
High-income countries,2021,0.18372348
Honduras,1980,0.21110505
Honduras,1981,0.19669032
Honduras,1982,0.18876395
Honduras,1983,0.20074542
Honduras,1984,0.19663885
Honduras,1985,0.20207563
Honduras,1986,0.16579492
Honduras,1987,0.20200446
Honduras,1988,0.18469201
Honduras,1989,0.17381857
Honduras,1990,0.14489882
Honduras,1991,0.1463785
Honduras,1992,0.15735431
Honduras,1993,0.16552068
Honduras,1994,0.18197379
Honduras,1995,0.19984731
Honduras,1996,0.18047172
Honduras,1997,0.18186973
Honduras,1998,0.20331012
Honduras,1999,0.1855671
Honduras,2000,0.2063767
Honduras,2001,0.21314067
Honduras,2002,0.2215901
Honduras,2003,0.22715521
Honduras,2004,0.22965012
Honduras,2005,0.21290347
Honduras,2006,0.24925387
Honduras,2007,0.21476394
Honduras,2008,0.22515278
Honduras,2009,0.22357872
Honduras,2010,0.20840861
Honduras,2011,0.22778684
Honduras,2012,0.22078134
Honduras,2013,0.222103
Honduras,2014,0.21449547
Honduras,2015,0.21092628
Honduras,2016,0.20489411
Honduras,2017,0.20308743
Honduras,2018,0.17572857
Honduras,2019,0.19860353
Hong Kong,1965,0.18259148
Hong Kong,1966,0.18094364
Hong Kong,1967,0.17962489
Hong Kong,1968,0.17014267
Hong Kong,1969,0.18111025
Hong Kong,1970,0.18251836
Hong Kong,1971,0.18844019
Hong Kong,1972,0.16817582
Hong Kong,1973,0.16234474
Hong Kong,1974,0.18216702
Hong Kong,1975,0.19968404
Hong Kong,1976,0.1918912
Hong Kong,1977,0.20209359
Hong Kong,1978,0.21521191
Hong Kong,1979,0.21183814
Hong Kong,1980,0.21729216
Hong Kong,1981,0.22868003
Hong Kong,1982,0.21961613
Hong Kong,1983,0.22072457
Hong Kong,1984,0.22897331
Hong Kong,1985,0.22706959
Hong Kong,1986,0.24174349
Hong Kong,1987,0.24207693
Hong Kong,1988,0.21911696
Hong Kong,1989,0.21098484
Hong Kong,1990,0.19480574
Hong Kong,1991,0.19712712
Hong Kong,1992,0.1937196
Hong Kong,1993,0.18747932
Hong Kong,1994,0.18489356
Hong Kong,1995,0.17305149
Hong Kong,1996,0.16007733
Hong Kong,1997,0.16693011
Hong Kong,1998,0.20901142
Hong Kong,1999,0.22557852
Hong Kong,2000,0.20398897
Hong Kong,2001,0.15155828
Hong Kong,2002,0.16220133
Hong Kong,2003,0.17184325
Hong Kong,2004,0.1476569
Hong Kong,2005,0.16191073
Hong Kong,2006,0.14668222
Hong Kong,2007,0.14332357
Hong Kong,2008,0.1512819
Hong Kong,2009,0.13462289
Hong Kong,2010,0.12473828
Hong Kong,2011,0.13102232
Hong Kong,2012,0.1350505
Hong Kong,2013,0.1363059
Hong Kong,2014,0.14340048
Hong Kong,2015,0.12986389
Hong Kong,2016,0.12940596
Hong Kong,2017,0.11803004
Hong Kong,2018,0.11713894
Hong Kong,2019,0.121545866
Hong Kong,2020,0.12206792
Hong Kong,2021,0.1301742
