Entity,Year,Primary energy consumption per capita (kWh/person)
Greece,2018,29981.848
Greece,2019,29416.262
Greece,2020,26333.18
Greece,2021,28006.2
Greenland,1980,45703.09
Greenland,1981,42594.496
Greenland,1982,40874.824
Greenland,1983,28498.273
Greenland,1984,44683.93
Greenland,1985,39434.508
Greenland,1986,25966.99
Greenland,1987,17790.945
Greenland,1988,41229.547
Greenland,1989,36006.97
Greenland,1990,40911.164
Greenland,1991,40364.66
Greenland,1992,35856.72
Greenland,1993,36647.945
Greenland,1994,36867.426
Greenland,1995,36809.293
Greenland,1996,38890.434
Greenland,1997,39816.215
Greenland,1998,39778.47
Greenland,1999,48920.96
Greenland,2000,52953.5
Greenland,2001,49252.45
Greenland,2002,47520.086
Greenland,2003,51946.254
Greenland,2004,49968.973
Greenland,2005,60154.367
Greenland,2006,55261.266
Greenland,2007,62545.47
Greenland,2008,55727.66
Greenland,2009,61194.82
Greenland,2010,77434.97
Greenland,2011,76637.78
Greenland,2012,64041.523
Greenland,2013,64544.35
Greenland,2014,60480.35
Greenland,2015,64502.316
Greenland,2016,63640.645
Greenland,2017,63297.49
Greenland,2018,64539.72
Greenland,2019,62939.25
Grenada,1980,1895.7078
Grenada,1981,2510.5938
Grenada,1982,2476.4526
Grenada,1983,2435.0908
Grenada,1984,2406.4954
Grenada,1985,2376.9453
Grenada,1986,2747.4055
Grenada,1987,3392.3206
Grenada,1988,3547.7166
Grenada,1989,3563.0364
Grenada,1990,5306.143
Grenada,1991,5268.2793
Grenada,1992,5362.855
Grenada,1993,6096.51
Grenada,1994,6923.7095
Grenada,1995,6252.483
Grenada,1996,6645.128
Grenada,1997,8735.42
Grenada,1998,7528.6333
Grenada,1999,7484.5215
Grenada,2000,8030.945
Grenada,2001,8319.619
Grenada,2002,8525.037
Grenada,2003,8976.218
Grenada,2004,8654.664
Grenada,2005,9039.732
Grenada,2006,9290.929
Grenada,2007,9798.676
Grenada,2008,10349.056
Grenada,2009,9980.4795
Grenada,2010,10297.715
Grenada,2011,10196.201
Grenada,2012,10276.385
Grenada,2013,11496.213
Grenada,2014,9650.67
Grenada,2015,9958.878
Grenada,2016,10175.044
Grenada,2017,10974.274
Grenada,2018,10724.042
Grenada,2019,10640.755
Guadeloupe,1980,6189.1763
Guadeloupe,1981,8604.461
Guadeloupe,1982,10781.093
Guadeloupe,1983,11122.551
Guadeloupe,1984,11955.986
Guadeloupe,1985,10706.279
Guadeloupe,1986,10929.743
Guadeloupe,1987,12394.957
Guadeloupe,1988,13390.08
Guadeloupe,1989,14491.791
Guadeloupe,1990,15417.781
Guadeloupe,1991,15822.82
Guadeloupe,1992,14836.054
Guadeloupe,1993,16721.52
Guadeloupe,1994,17111.305
Guadeloupe,1995,17399.232
Guadeloupe,1996,17138.258
Guadeloupe,1997,17383.408
Guadeloupe,1998,17288.803
Guadeloupe,1999,17258.416
Guadeloupe,2000,20568.102
Guadeloupe,2001,21598.848
Guadeloupe,2002,22400.535
Guadeloupe,2003,23487.152
Guadeloupe,2004,23340.3
Guadeloupe,2005,23387.596
Guadeloupe,2006,24304.947
Guadeloupe,2007,25231.457
Guadeloupe,2008,23487.783
Guadeloupe,2009,23222.686
Guadeloupe,2010,24672.21
Guadeloupe,2011,26967.006
Guadeloupe,2012,20453.04
Guadeloupe,2013,20316.434
Guadeloupe,2014,19978.932
Guadeloupe,2015,22630.977
Guadeloupe,2016,21249.203
Guadeloupe,2017,21507.508
Guadeloupe,2018,21693.326
Guadeloupe,2019,21730.5
Guam,1980,132741.89
Guam,1981,180530.39
Guam,1982,135711.5
Guam,1983,127521.23
Guam,1984,43238.6
Guam,1985,21546.562
Guam,1986,35316.72
Guam,1987,24321.053
Guam,1988,24632.486
Guam,1989,22429.54
Guam,1990,55289.344
Guam,1991,60928.65
Guam,1992,72012.18
Guam,1993,93963.52
Guam,1994,134685.77
Guam,1995,98537.45
Guam,1996,86110.73
Guam,1997,96783.4
Guam,1998,78962.93
Guam,1999,86648.79
Guam,2000,87275.984
Guam,2001,119841.04
Guam,2002,82767.82
Guam,2003,69718.664
Guam,2004,80743.29
Guam,2005,94305.46
Guam,2006,99310.29
Guam,2007,71704.37
Guam,2008,45162.445
Guam,2009,71809.61
Guam,2010,63885.816
Guam,2011,56198.336
Guam,2012,59909.613
Guam,2013,50317.52
Guam,2014,48555.64
Guam,2015,51455.406
Guam,2016,48375.195
Guam,2017,44322.273
Guam,2018,44422.504
Guam,2019,44416.324
Guatemala,1980,2706.181
Guatemala,1981,2230.1711
Guatemala,1982,2240.3098
Guatemala,1983,2396.189
Guatemala,1984,2026.0292
Guatemala,1985,2218.3318
Guatemala,1986,2335.7966
Guatemala,1987,2288.7302
Guatemala,1988,2442.1458
Guatemala,1989,2484.9
Guatemala,1990,2580.3914
Guatemala,1991,2442.8733
Guatemala,1992,2619.8079
Guatemala,1993,2726.418
Guatemala,1994,2964.7603
Guatemala,1995,3090.0823
Guatemala,1996,3114.6562
Guatemala,1997,3279.8994
Guatemala,1998,3761.1628
Guatemala,1999,3953.9182
Guatemala,2000,4058.544
Guatemala,2001,4133.946
Guatemala,2002,4082.936
Guatemala,2003,4382.797
Guatemala,2004,4045.296
Guatemala,2005,4087.143
Guatemala,2006,4242.915
Guatemala,2007,4454.024
Guatemala,2008,4052.9338
Guatemala,2009,4172.1743
Guatemala,2010,4135.284
Guatemala,2011,4131.444
Guatemala,2012,4238.173
Guatemala,2013,4438.9883
Guatemala,2014,4584.807
Guatemala,2015,4986.2344
Guatemala,2016,5369.988
Guatemala,2017,5708.0923
Guatemala,2018,5765.9434
Guatemala,2019,5846.786
Guinea,1980,801.50006
Guinea,1981,772.72943
Guinea,1982,769.47437
Guinea,1983,768.60425
Guinea,1984,753.84467
Guinea,1985,692.26776
Guinea,1986,816.71814
Guinea,1987,848.8668
Guinea,1988,837.79
Guinea,1989,789.71265
Guinea,1990,1006.10754
Guinea,1991,762.6441
Guinea,1992,761.11804
Guinea,1993,771.7889
Guinea,1994,757.45337
Guinea,1995,732.62555
Guinea,1996,715.67303
Guinea,1997,739.97815
Guinea,1998,741.9355
Guinea,1999,756.50024
Guinea,2000,933.22345
Guinea,2001,1009.3095
Guinea,2002,1035.3723
Guinea,2003,983.6432
Guinea,2004,1041.267
Guinea,2005,1031.7405
Guinea,2006,1027.6909
Guinea,2007,1066.2617
Guinea,2008,1051.0521
Guinea,2009,1076.7029
Guinea,2010,1202.3784
Guinea,2011,1194.9143
Guinea,2012,1131.1559
Guinea,2013,982.06683
Guinea,2014,990.09143
Guinea,2015,1171.2323
Guinea,2016,1285.7498
Guinea,2017,1261.2085
Guinea,2018,1122.0997
Guinea,2019,1201.7599
Guinea-Bissau,1980,430.84338
Guinea-Bissau,1981,422.80344
Guinea-Bissau,1982,416.07022
Guinea-Bissau,1983,409.50583
Guinea-Bissau,1984,538.9694
Guinea-Bissau,1985,595.36334
Guinea-Bissau,1986,504.22934
Guinea-Bissau,1987,856.8214
Guinea-Bissau,1988,969.88654
Guinea-Bissau,1989,965.4905
Guinea-Bissau,1990,1161.9926
Guinea-Bissau,1991,1138.2538
Guinea-Bissau,1992,1174.8467
Guinea-Bissau,1993,1246.0208
Guinea-Bissau,1994,1208.4489
Guinea-Bissau,1995,1178.5889
Guinea-Bissau,1996,1108.1575
Guinea-Bissau,1997,1132.739
Guinea-Bissau,1998,1112.0535
Guinea-Bissau,1999,1091.4033
Guinea-Bissau,2000,809.8549
Guinea-Bissau,2001,807.33746
Guinea-Bissau,2002,806.6247
Guinea-Bissau,2003,916.40906
Guinea-Bissau,2004,926.11926
Guinea-Bissau,2005,915.8147
Guinea-Bissau,2006,913.9182
Guinea-Bissau,2007,946.6117
Guinea-Bissau,2008,898.46826
Guinea-Bissau,2009,907.2298
Guinea-Bissau,2010,907.236
Guinea-Bissau,2011,896.62317
Guinea-Bissau,2012,890.10126
Guinea-Bissau,2013,886.97314
Guinea-Bissau,2014,907.5775
Guinea-Bissau,2015,914.8769
Guinea-Bissau,2016,928.79553
Guinea-Bissau,2017,733.6317
Guinea-Bissau,2018,719.8099
Guinea-Bissau,2019,703.1271
Guyana,1980,7841.989
Guyana,1981,9553.446
Guyana,1982,7408.8945
Guyana,1983,6625.208
Guyana,1984,7463.8447
Guyana,1985,7635.9565
Guyana,1986,7293.9297
Guyana,1987,5578.7188
Guyana,1988,5552.1987
Guyana,1989,3762.7368
Guyana,1990,3649.2754
Guyana,1991,4318.6465
Guyana,1992,4790.2637
Guyana,1993,6093.414
Guyana,1994,6071.6753
Guyana,1995,5140.5713
Guyana,1996,5587.7764
Guyana,1997,5932.4985
Guyana,1998,7655.7007
Guyana,1999,9174.269
Guyana,2000,9131.178
Guyana,2001,8915.736
Guyana,2002,9012.365
Guyana,2003,9282.544
Guyana,2004,9064.288
Guyana,2005,8189.165
Guyana,2006,7341.6763
Guyana,2007,9106.513
Guyana,2008,8685.301
Guyana,2009,8978.9375
Guyana,2010,9571.787
Guyana,2011,9996.539
Guyana,2012,11325.232
Guyana,2013,10992.028
Guyana,2014,10929.006
Guyana,2015,11127.58
Guyana,2016,12417.019
Guyana,2017,12229.148
Guyana,2018,12061.271
Guyana,2019,13960.689
Haiti,1980,837.5192
Haiti,1981,618.3108
Haiti,1982,731.70435
Haiti,1983,633.6172
Haiti,1984,630.06165
Haiti,1985,710.6132
Haiti,1986,700.7356
Haiti,1987,998.61194
Haiti,1988,1034.9122
Haiti,1989,943.1414
Haiti,1990,593.3897
Haiti,1991,588.48224
Haiti,1992,623.83795
Haiti,1993,463.11212
Haiti,1994,388.79932
Haiti,1995,597.5131
Haiti,1996,681.437
Haiti,1997,810.0591
Haiti,1998,781.5385
Haiti,1999,830.85364
Haiti,2000,836.0804
Haiti,2001,893.391
Haiti,2002,961.6241
Haiti,2003,874.4462
Haiti,2004,990.22144
Haiti,2005,1015.81964
Haiti,2006,1022.4895
Haiti,2007,1084.6621
Haiti,2008,1075.1736
Haiti,2009,1005.77826
Haiti,2010,922.4135
Haiti,2011,958.85583
Haiti,2012,1038.1431
Haiti,2013,1076.0769
Haiti,2014,1142.7399
Haiti,2015,1284.612
Haiti,2016,1314.9376
Haiti,2017,1287.2642
Haiti,2018,1325.5319
Haiti,2019,1174.2875
High-income countries,1965,38043.035
High-income countries,1966,39456.6
High-income countries,1967,40614.895
High-income countries,1968,42848.1
High-income countries,1969,45187.656
High-income countries,1970,47200.39
High-income countries,1971,47971.625
High-income countries,1972,49881.348
High-income countries,1973,52191.43
High-income countries,1974,50971.258
High-income countries,1975,49335.02
High-income countries,1976,51590.867
High-income countries,1977,52391.668
High-income countries,1978,53586.938
High-income countries,1979,54699.95
High-income countries,1980,52687.79
High-income countries,1981,51157.16
High-income countries,1982,49319.89
High-income countries,1983,49190.297
High-income countries,1984,51202.934
High-income countries,1985,52039.703
High-income countries,1986,52502.637
High-income countries,1987,53591.062
High-income countries,1988,55107.72
High-income countries,1989,55715.082
High-income countries,1990,55735.15
High-income countries,1991,55817.09
High-income countries,1992,55971.6
High-income countries,1993,56411.125
High-income countries,1994,57147.844
High-income countries,1995,58313.867
High-income countries,1996,59775.145
High-income countries,1997,60039.05
High-income countries,1998,59942.02
High-income countries,1999,60536.457
High-income countries,2000,61331.48
High-income countries,2001,60838.992
High-income countries,2002,61062.86
High-income countries,2003,61336.71
High-income countries,2004,62226.934
High-income countries,2005,62201.035
High-income countries,2006,61904.793
High-income countries,2007,61926.61
High-income countries,2008,60990.69
High-income countries,2009,57844.42
High-income countries,2010,59841.152
High-income countries,2011,58960.355
High-income countries,2012,58201.777
High-income countries,2013,58571.74
High-income countries,2014,57980.047
High-income countries,2015,58013.02
High-income countries,2016,57940.273
High-income countries,2017,58031.086
High-income countries,2018,58626.273
High-income countries,2019,57758.72
High-income countries,2020,53675.652
High-income countries,2021,55860.28
Honduras,1980,2555.2603
Honduras,1981,2359.3262
Honduras,1982,2308.009
Honduras,1983,2379.4282
Honduras,1984,2335.5786
Honduras,1985,2126.7769
Honduras,1986,2437.6604
Honduras,1987,2284.7969
Honduras,1988,2793.2256
Honduras,1989,3138.1658
Honduras,1990,3420.6929
Honduras,1991,3321.8376
Honduras,1992,3333.216
Honduras,1993,3232.187
Honduras,1994,3140.9373
Honduras,1995,3302.3174
Honduras,1996,3593.1072
Honduras,1997,3588.894
Honduras,1998,3750.6787
Honduras,1999,3913.9841
Honduras,2000,3662.4924
Honduras,2001,3886.9172
Honduras,2002,3821.9978
Honduras,2003,4087.4094
Honduras,2004,4242.8384
Honduras,2005,4243.8486
Honduras,2006,3987.63
Honduras,2007,4827.8237
Honduras,2008,4677.777
Honduras,2009,4339.283
Honduras,2010,4540.314
Honduras,2011,4511.1445
Honduras,2012,4748.774
Honduras,2013,4705.5337
Honduras,2014,4842.597
Honduras,2015,5278.3516
Honduras,2016,5015.475
Honduras,2017,5233.2524
Honduras,2018,5730.344
Honduras,2019,5678.938
Hong Kong,1965,7301.9927
Hong Kong,1966,7741.76
Hong Kong,1967,8955.669
Hong Kong,1968,9501.208
Hong Kong,1969,10978.89
Hong Kong,1970,11625.99
Hong Kong,1971,12053.716
Hong Kong,1972,13359.897
Hong Kong,1973,13507.763
Hong Kong,1974,13483.886
Hong Kong,1975,12384.696
Hong Kong,1976,14277.871
Hong Kong,1977,15066.502
Hong Kong,1978,15311.371
Hong Kong,1979,15343.07
Hong Kong,1980,15344.992
Hong Kong,1981,16032.551
Hong Kong,1982,17292.791
Hong Kong,1983,18038.969
Hong Kong,1984,18198.44
Hong Kong,1985,18620.49
Hong Kong,1986,19223.525
Hong Kong,1987,20797.482
Hong Kong,1988,23589.496
Hong Kong,1989,24833.414
Hong Kong,1990,23868.459
Hong Kong,1991,24375.887
Hong Kong,1992,28285.234
Hong Kong,1993,30461.104
Hong Kong,1994,27249.283
Hong Kong,1995,28937.334
Hong Kong,1996,28513.863
Hong Kong,1997,28363.014
Hong Kong,1998,28449.79
Hong Kong,1999,28398.512
Hong Kong,2000,29337.336
Hong Kong,2001,36671.152
Hong Kong,2002,35543.58
Hong Kong,2003,36507.195
Hong Kong,2004,40706.633
Hong Kong,2005,38935.484
Hong Kong,2006,41052.85
Hong Kong,2007,43421.633
Hong Kong,2008,40117.207
Hong Kong,2009,43534.285
Hong Kong,2010,45030.29
Hong Kong,2011,45897.434
Hong Kong,2012,43749.895
Hong Kong,2013,44547.46
Hong Kong,2014,43148.523
Hong Kong,2015,44121.883
Hong Kong,2016,45066.92
Hong Kong,2017,48179.9
Hong Kong,2018,48609.64
Hong Kong,2019,45987.445
Hong Kong,2020,34407.945
Hong Kong,2021,32456.28
Hungary,1965,18240.607
Hungary,1966,18432.77
Hungary,1967,17526.738
Hungary,1968,18117.885
Hungary,1969,19332.75
Hungary,1970,20759.29
Hungary,1971,21371.596
Hungary,1972,21999.266
Hungary,1973,23744.668
Hungary,1974,24360.549
Hungary,1975,25638.094
Hungary,1976,27239.629
Hungary,1977,28507.908
Hungary,1978,30383.674
Hungary,1979,30008.422
Hungary,1980,30082.096
Hungary,1981,29827.96
Hungary,1982,30030.492
Hungary,1983,29609.459
Hungary,1984,30528.307
Hungary,1985,31621.826
Hungary,1986,31584.959
Hungary,1987,33111.777
Hungary,1988,32456.158
Hungary,1989,31730.266
Hungary,1990,31144.494
Hungary,1991,29087.777
Hungary,1992,27918.625
Hungary,1993,27151.506
Hungary,1994,27416.29
Hungary,1995,27768.207
Hungary,1996,28345.473
Hungary,1997,27718.537
Hungary,1998,28206.045
Hungary,1999,28214.87
Hungary,2000,27466.094
Hungary,2001,28198.975
Hungary,2002,27974.314
Hungary,2003,28106.88
Hungary,2004,28621.092
Hungary,2005,30652.666
Hungary,2006,30243.455
Hungary,2007,29892.783
Hungary,2008,29526.207
Hungary,2009,27236.104
Hungary,2010,27804.605
Hungary,2011,27053.062
Hungary,2012,25314.305
Hungary,2013,24061.92
Hungary,2014,24151.582
Hungary,2015,25506.002
Hungary,2016,26037.004
Hungary,2017,27520.777
Hungary,2018,27758.568
Hungary,2019,28141.18
Hungary,2020,27751.959
Hungary,2021,29062.688
Iceland,1965,39428.82
Iceland,1966,40666.88
Iceland,1967,39648.59
Iceland,1968,41365.504
Iceland,1969,40925.727
Iceland,1970,49411.855
Iceland,1971,53337.914
Iceland,1972,57174.805
Iceland,1973,68098.695
Iceland,1974,65529.223
Iceland,1975,62074.066
Iceland,1976,63549.797
Iceland,1977,66754.27
Iceland,1978,69143.06
Iceland,1979,71421.81
Iceland,1980,71674.76
Iceland,1981,72246.37
Iceland,1982,73176.01
Iceland,1983,74573.52
Iceland,1984,77628.27
Iceland,1985,76204.25
Iceland,1986,79096.305
Iceland,1987,80703.61
Iceland,1988,83813.9
Iceland,1989,85665.97
Iceland,1990,85042.64
Iceland,1991,82124.38
Iceland,1992,83950.51
Iceland,1993,86327.31
Iceland,1994,86541.71
Iceland,1995,88842.27
Iceland,1996,93512.53
Iceland,1997,97298.73
Iceland,1998,104159.3
Iceland,1999,112739.61
Iceland,2000,118057.83
Iceland,2001,117792.88
Iceland,2002,121304.664
Iceland,2003,121068.55
Iceland,2004,122384.42
Iceland,2005,120874.484
Iceland,2006,129510.26
Iceland,2007,144361.56
Iceland,2008,177673.47
Iceland,2009,176767.39
Iceland,2010,177121.83
Iceland,2011,176561.36
Iceland,2012,177259.34
Iceland,2013,181204.23
Iceland,2014,178940.12
Iceland,2015,184878.39
Iceland,2016,183038.08
Iceland,2017,186955.56
Iceland,2018,188294.03
Iceland,2019,175527.75
Iceland,2020,155750.88
Iceland,2021,157653.9
India,1965,1238.6196
India,1966,1249.3602
India,1967,1261.3981
India,1968,1319.7284
India,1969,1431.1664
India,1970,1369.9354
India,1971,1393.6622
India,1972,1434.1183
India,1973,1431.4932
India,1974,1482.6228
India,1975,1558.8989
India,1976,1599.2655
India,1977,1654.6627
India,1978,1682.4658
India,1979,1736.4576
India,1980,1748.7793
India,1981,1892.7516
India,1982,1832.2888
India,1983,1883.8833
India,1984,1967.3982
India,1985,2030.4757
India,1986,2125.1226
India,1987,2210.1482
India,1988,2353.6423
India,1989,2515.7063
India,1990,2643.1104
India,1991,2730.9585
India,1992,2812.7424
India,1993,2824.2505
India,1994,2916.7803
India,1995,3072.884
India,1996,3134.0286
India,1997,3244.4336
India,1998,3377.1096
India,1999,3411.3298
India,2000,3518.6824
India,2001,3469.8364
India,2002,3519.717
India,2003,3583.3396
India,2004,3826.2058
India,2005,3987.057
India,2006,4136.6675
India,2007,4423.9287
India,2008,4616.339
India,2009,4906.0464
India,2010,5053.5146
India,2011,5288.3257
India,2012,5530.136
India,2013,5649.5728
India,2014,5966.5664
India,2015,6070.304
India,2016,6259.2656
India,2017,6425.252
India,2018,6764.3013
India,2019,6858.1797
India,2020,6403.6064
India,2021,6991.664
Indonesia,1965,835.4863
Indonesia,1966,810.11194
Indonesia,1967,780.1305
Indonesia,1968,810.21
Indonesia,1969,889.76154
Indonesia,1970,928.2073
Indonesia,1971,861.0435
Indonesia,1972,889.41046
Indonesia,1973,977.2646
Indonesia,1974,1020.7836
Indonesia,1975,1218.8126
Indonesia,1976,1248.6306
Indonesia,1977,1610.9282
Indonesia,1978,1768.8732
Indonesia,1979,1965.9764
Indonesia,1980,2062.4712
Indonesia,1981,2160.0718
Indonesia,1982,2152.163
Indonesia,1983,2228.0264
Indonesia,1984,2399.01
Indonesia,1985,2490.985
Indonesia,1986,2607.5312
Indonesia,1987,2699.753
Indonesia,1988,2796.916
Indonesia,1989,3044.827
Indonesia,1990,3294.7917
Indonesia,1991,3522.5183
Indonesia,1992,3801.7942
Indonesia,1993,3983.7986
Indonesia,1994,4102.256
Indonesia,1995,4392.2646
Indonesia,1996,4633.9023
Indonesia,1997,4948.957
Indonesia,1998,4789.7163
Indonesia,1999,5151.6665
Indonesia,2000,5435.4355
Indonesia,2001,5740.435
Indonesia,2002,5815.386
Indonesia,2003,6224.942
Indonesia,2004,6086.9487
Indonesia,2005,6184.545
Indonesia,2006,6232.4453
Indonesia,2007,6595.5625
Indonesia,2008,6570.3774
Indonesia,2009,6693.478
Indonesia,2010,7247.499
Indonesia,2011,7627.47
Indonesia,2012,7802.655
Indonesia,2013,7434.578
Indonesia,2014,7441.9414
Indonesia,2015,7508.265
Indonesia,2016,7502.662
Indonesia,2017,7761.6694
Indonesia,2018,8523.528
Indonesia,2019,9011.873
Indonesia,2020,8275.018
Indonesia,2021,8431.905
Iran,1965,3944.1482
Iran,1966,4174.8916
Iran,1967,4463.6963
Iran,1968,4772.0547
Iran,1969,5091.7686
Iran,1970,5836.307
Iran,1971,6213.109
Iran,1972,6848.447
Iran,1973,7955.3193
Iran,1974,8761.964
Iran,1975,9911.101
Iran,1976,10829.12
Iran,1977,11897.395
Iran,1978,11270.637
Iran,1979,11771.766
Iran,1980,10541.232
Iran,1981,10068.537
Iran,1982,10822.305
Iran,1983,12403.508
Iran,1984,12934.149
Iran,1985,13623.729
Iran,1986,12333.542
Iran,1987,12796.609
Iran,1988,12656.99
Iran,1989,13439.815
Iran,1990,14540.782
Iran,1991,15178.74
Iran,1992,16395.33
Iran,1993,15073.914
Iran,1994,16816.41
Iran,1995,17401.883
Iran,1996,18683.664
Iran,1997,18984.059
Iran,1998,19468.625
Iran,1999,20652.555
Iran,2000,21307.21
Iran,2001,22379.375
Iran,2002,24156.205
Iran,2003,24372.035
Iran,2004,26526.402
Iran,2005,27646.455
Iran,2006,29747.424
Iran,2007,31167.166
Iran,2008,31679.156
Iran,2009,32100.88
Iran,2010,32148.867
Iran,2011,33171.1
Iran,2012,33106.2
Iran,2013,33847.125
Iran,2014,34720.953
Iran,2015,33744.59
Iran,2016,34676.22
Iran,2017,35613.996
Iran,2018,36300.188
Iran,2019,37688.18
Iran,2020,38260.562
Iran,2021,38512.965
Iraq,1965,2781.5437
Iraq,1966,2966.1313
Iraq,1967,2895.4653
Iraq,1968,2972.7163
Iraq,1969,3320.4836
Iraq,1970,3991.0168
Iraq,1971,4220.512
Iraq,1972,4777.924
Iraq,1973,4540.178
Iraq,1974,4299.8594
Iraq,1975,4548.189
Iraq,1976,5537.11
Iraq,1977,5609.5205
Iraq,1978,5342.427
Iraq,1979,6536.013
Iraq,1980,7423.9033
Iraq,1981,6735.592
Iraq,1982,6782.682
Iraq,1983,7562.959
Iraq,1984,8122.071
Iraq,1985,9093.793
Iraq,1986,10218.363
Iraq,1987,11728.18
Iraq,1988,13269.977
Iraq,1989,14673.412
Iraq,1990,13462.373
Iraq,1991,8290.505
Iraq,1992,12747.256
Iraq,1993,16110.675
Iraq,1994,17402.078
Iraq,1995,16769.242
Iraq,1996,16258.2295
Iraq,1997,18715.652
Iraq,1998,13542.855
Iraq,1999,9399.843
Iraq,2000,13100.986
Iraq,2001,14176.43
Iraq,2002,13048.609
