Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Eastern Asia (FAO),2017,88.91999817
Eastern Asia (FAO),2018,92.01999664
Eastern Asia (FAO),2019,94.48999786
Eastern Europe (FAO),1961,23.65999985
Eastern Europe (FAO),1962,24.70999908
Eastern Europe (FAO),1963,27.12000084
Eastern Europe (FAO),1964,27.19000053
Eastern Europe (FAO),1965,31.07999992
Eastern Europe (FAO),1966,30.88999939
Eastern Europe (FAO),1967,32.52000046
Eastern Europe (FAO),1968,34.88000107
Eastern Europe (FAO),1969,33.70999908
Eastern Europe (FAO),1970,37.13000107
Eastern Europe (FAO),1971,37.95999908
Eastern Europe (FAO),1972,34.49000168
Eastern Europe (FAO),1973,39.38000107
Eastern Europe (FAO),1974,37.86000061
Eastern Europe (FAO),1975,40.06999969
Eastern Europe (FAO),1976,43.93999863
Eastern Europe (FAO),1977,43.09999847
Eastern Europe (FAO),1978,43.29999924
Eastern Europe (FAO),1979,42.27000046
Eastern Europe (FAO),1980,42.04000092
Eastern Europe (FAO),1981,43.04000092
Eastern Europe (FAO),1982,47.34000015
Eastern Europe (FAO),1983,49.75
Eastern Europe (FAO),1984,48.75
Eastern Europe (FAO),1985,44.18999863
Eastern Europe (FAO),1986,50.54000092
Eastern Europe (FAO),1987,44.63000107
Eastern Europe (FAO),1988,45.79999924
Eastern Europe (FAO),1989,43.81999969
Eastern Europe (FAO),1990,40.66999817
Eastern Europe (FAO),1991,39.11999893
Eastern Europe (FAO),1992,43.08000183
Eastern Europe (FAO),1993,43.56999969
Eastern Europe (FAO),1994,38.72000122
Eastern Europe (FAO),1995,39.61999893
Eastern Europe (FAO),1996,43.20999908
Eastern Europe (FAO),1997,42.49000168
Eastern Europe (FAO),1998,39.15000153
Eastern Europe (FAO),1999,35.97000122
Eastern Europe (FAO),2000,40.95999908
Eastern Europe (FAO),2001,42.34999847
Eastern Europe (FAO),2002,45.29000092
Eastern Europe (FAO),2003,48.97999954
Eastern Europe (FAO),2004,52.90999985
Eastern Europe (FAO),2005,56.68999863
Eastern Europe (FAO),2006,59.36999893
Eastern Europe (FAO),2007,60.68000031
Eastern Europe (FAO),2008,60.70999908
Eastern Europe (FAO),2009,59.24000168
Eastern Europe (FAO),2010,50.84000015
Eastern Europe (FAO),2011,56.54999924
Eastern Europe (FAO),2012,56.58000183
Eastern Europe (FAO),2013,60.20000076
Eastern Europe (FAO),2014,59.11999893
Eastern Europe (FAO),2015,57.88999939
Eastern Europe (FAO),2016,57.56000137
Eastern Europe (FAO),2017,57.95000076
Eastern Europe (FAO),2018,68.23999786
Eastern Europe (FAO),2019,65.62999725
Ecuador,1961,253.8356171
Ecuador,1962,255.2112732
Ecuador,1963,252.4110565
Ecuador,1964,272.4143372
Ecuador,1965,294.6986694
Ecuador,1966,292.2643738
Ecuador,1967,252.937088
Ecuador,1968,258.6365662
Ecuador,1969,244.2738037
Ecuador,1970,238.4438171
Ecuador,1971,229.0111694
Ecuador,1972,228.8640594
Ecuador,1973,218.1952667
Ecuador,1974,239.2003479
Ecuador,1975,240.6014557
Ecuador,1976,246.2206726
Ecuador,1977,300.217041
Ecuador,1978,293.740387
Ecuador,1979,269.618988
Ecuador,1980,277.0414734
Ecuador,1981,256.6423035
Ecuador,1982,243.6722107
Ecuador,1983,209.7688751
Ecuador,1984,199.0230865
Ecuador,1985,229.1878204
Ecuador,1986,194.4573364
Ecuador,1987,200.2791901
Ecuador,1988,207.8478088
Ecuador,1989,169.5713806
Ecuador,1990,165.2446747
Ecuador,1991,133.8300934
Ecuador,1992,174.4949951
Ecuador,1993,204.6505432
Ecuador,1994,225.2252808
Ecuador,1995,165.8497772
Ecuador,1996,185.4741974
Ecuador,1997,246.5641022
Ecuador,1998,187.0695953
Ecuador,1999,222.5505676
Ecuador,2000,200.7177887
Ecuador,2001,197.6826935
Ecuador,2002,179.7844391
Ecuador,2003,166.8830566
Ecuador,2004,167.2170715
Ecuador,2005,152.6787567
Ecuador,2006,127.1891327
Ecuador,2007,128.1435394
Ecuador,2008,134.1804962
Ecuador,2009,163.5858765
Ecuador,2010,129.2090302
Ecuador,2011,121.7609177
Ecuador,2012,124.5292053
Ecuador,2013,85.23743439
Ecuador,2014,105.4411163
Ecuador,2015,98.23986816
Ecuador,2016,60.42958069
Ecuador,2017,62.69866943
Ecuador,2018,48.70897293
Ecuador,2019,57.60113907
Egypt,1961,29.93650627
Egypt,1962,36.35684967
Egypt,1963,37.60253143
Egypt,1964,36.37977219
Egypt,1965,35.65471649
Egypt,1966,38.49623108
Egypt,1967,38.60000992
Egypt,1968,34.79507446
Egypt,1969,37.41479111
Egypt,1970,34.79008102
Egypt,1971,39.10691452
Egypt,1972,41.1268158
Egypt,1973,37.32038879
Egypt,1974,43.01670074
Egypt,1975,42.11878204
Egypt,1976,42.60054016
Egypt,1977,37.30361938
Egypt,1978,43.32302856
Egypt,1979,48.94486618
Egypt,1980,44.62172699
Egypt,1981,44.75584412
Egypt,1982,55.04037476
Egypt,1983,55.93346024
Egypt,1984,51.826828
Egypt,1985,51.01266098
Egypt,1986,57.09412003
Egypt,1987,59.9419136
Egypt,1988,59.02858734
Egypt,1989,64.08559418
Egypt,1990,71.44684601
Egypt,1991,69.76556396
Egypt,1992,79.15883636
Egypt,1993,73.82715607
Egypt,1994,77.71546173
Egypt,1995,84.44034576
Egypt,1996,88.62210846
Egypt,1997,85.66833496
Egypt,1998,83.48312378
Egypt,1999,90.07482147
Egypt,2000,90.33937836
Egypt,2001,91.57215118
Egypt,2002,95.34799957
Egypt,2003,92.86061859
Egypt,2004,95.00063324
Egypt,2005,96.90331268
Egypt,2006,103.9029999
Egypt,2007,102.2567978
Egypt,2008,102.5126419
Egypt,2009,99.58490753
Egypt,2010,98.42971802
Egypt,2011,94.27972412
Egypt,2012,103.8197098
Egypt,2013,96.52037811
Egypt,2014,102.5403748
Egypt,2015,110.9905472
Egypt,2016,101.5099258
Egypt,2017,103.7904434
Egypt,2018,100.2004013
Egypt,2019,93.33992004
El Salvador,1961,37.19129181
El Salvador,1962,36.99840546
El Salvador,1963,37.10827255
El Salvador,1964,37.85646057
El Salvador,1965,38.14193344
El Salvador,1966,42.08503342
El Salvador,1967,43.54605484
El Salvador,1968,42.81024551
El Salvador,1969,41.85100937
El Salvador,1970,43.44178772
El Salvador,1971,41.43221283
El Salvador,1972,40.293293
El Salvador,1973,38.4215126
El Salvador,1974,39.04430771
El Salvador,1975,40.55079269
El Salvador,1976,41.70727921
El Salvador,1977,44.73568726
El Salvador,1978,55.16889954
El Salvador,1979,56.06723022
El Salvador,1980,58.57804489
El Salvador,1981,57.11606979
El Salvador,1982,53.47391129
El Salvador,1983,52.37089539
El Salvador,1984,50.56567001
El Salvador,1985,49.4236908
El Salvador,1986,49.70363617
El Salvador,1987,51.19278336
El Salvador,1988,53.30400085
El Salvador,1989,55.38895035
El Salvador,1990,63.65050888
El Salvador,1991,65.03269196
El Salvador,1992,66.16667175
El Salvador,1993,63.59024811
El Salvador,1994,64.21279907
El Salvador,1995,59.34267044
El Salvador,1996,44.08873749
El Salvador,1997,48.43939209
El Salvador,1998,41.39275742
El Salvador,1999,47.53478622
El Salvador,2000,57.16173935
El Salvador,2001,59.87018585
El Salvador,2002,63.77682877
El Salvador,2003,65.39884186
El Salvador,2004,66.46783447
El Salvador,2005,74.51615143
El Salvador,2006,73.36183167
El Salvador,2007,77.85858154
El Salvador,2008,82.23044586
El Salvador,2009,73.96291351
El Salvador,2010,48.02095413
El Salvador,2011,42.62297058
El Salvador,2012,56.65071106
El Salvador,2013,49.19940567
El Salvador,2014,48.30905151
El Salvador,2015,55.35894012
El Salvador,2016,61.91866302
El Salvador,2017,68.16867828
El Salvador,2018,74.89302826
El Salvador,2019,68.48477936
Eritrea and Ethiopia,1961,3.371601582
Eritrea and Ethiopia,1962,3.70303607
Eritrea and Ethiopia,1963,3.697028637
Eritrea and Ethiopia,1964,3.765138865
Eritrea and Ethiopia,1965,3.780762434
Eritrea and Ethiopia,1966,3.987868309
Eritrea and Ethiopia,1967,3.930366993
Eritrea and Ethiopia,1968,4.010561943
Eritrea and Ethiopia,1969,4.217354774
Eritrea and Ethiopia,1970,4.539713383
Eritrea and Ethiopia,1971,4.444292545
Eritrea and Ethiopia,1972,4.443128109
Eritrea and Ethiopia,1973,4.590698719
Eritrea and Ethiopia,1974,4.473167896
Eritrea and Ethiopia,1975,4.549577713
Eritrea and Ethiopia,1976,4.63907671
Eritrea and Ethiopia,1977,4.752080441
Eritrea and Ethiopia,1978,4.770893574
Eritrea and Ethiopia,1979,4.812449455
Eritrea and Ethiopia,1980,4.876308441
Eritrea and Ethiopia,1981,4.919324875
Eritrea and Ethiopia,1982,4.768358707
Eritrea and Ethiopia,1983,4.7239995
Eritrea and Ethiopia,1984,4.56947422
Eritrea and Ethiopia,1985,4.520733833
Eritrea and Ethiopia,1986,4.383037567
Eritrea and Ethiopia,1987,4.24332571
Eritrea and Ethiopia,1988,4.26431036
Eritrea and Ethiopia,1989,4.120331764
Eritrea and Ethiopia,1990,4.071896076
Eritrea and Ethiopia,1991,3.934802771
Eritrea and Ethiopia,1992,3.871980429
Estonia,1992,27.36933708
Estonia,1993,47.06280136
Estonia,1994,28.40661812
Estonia,1995,56.84896851
Estonia,1996,52.62343216
Estonia,1997,67.15059662
Estonia,1998,70.52452087
Estonia,1999,71.77081299
Estonia,2000,81.79727936
Estonia,2001,78.13963318
Estonia,2002,69.94750214
Estonia,2003,70.00738525
Estonia,2004,74.20133972
Estonia,2005,69.29701996
Estonia,2006,63.92791367
Estonia,2007,77.7273941
Estonia,2008,81.00409698
Estonia,2009,80.57079315
Estonia,2010,56.01260376
Estonia,2011,55.06586075
Estonia,2012,56.97067642
Estonia,2013,54.39465714
Estonia,2014,71.37519073
Estonia,2015,76.52079773
Estonia,2016,78.03921509
Estonia,2017,81.91584015
Estonia,2018,78.7651825
Estonia,2019,75.43996429
Eswatini,1961,32.03112793
Eswatini,1962,35.47583008
Eswatini,1963,33.56044006
Eswatini,1964,36.36779404
Eswatini,1965,39.1554451
Eswatini,1966,48.61270905
Eswatini,1967,59.63643646
Eswatini,1968,50.02651596
Eswatini,1969,53.28364563
Eswatini,1970,51.75139236
Eswatini,1971,45.86081696
Eswatini,1972,36.68273544
Eswatini,1973,41.67683029
Eswatini,1974,55.76661301
Eswatini,1975,52.90425873
Eswatini,1976,44.57500076
Eswatini,1977,52.22516632
Eswatini,1978,47.88545227
Eswatini,1979,53.68096542
Eswatini,1980,59.59714127
Eswatini,1981,56.57016754
Eswatini,1982,56.79666138
Eswatini,1983,51.71274185
Eswatini,1984,58.30815887
Eswatini,1985,59.92343903
Eswatini,1986,65.3638916
Eswatini,1987,79.47299957
Eswatini,1988,94.97831726
Eswatini,1989,93.25991821
Eswatini,1990,94.68180084
Eswatini,1991,83.11030579
Eswatini,1992,71.20561981
Eswatini,1993,63.86091995
Eswatini,1994,54.88505173
Eswatini,1995,37.35272598
Eswatini,1996,45.36909103
Eswatini,1997,26.21459389
Eswatini,1998,28.56227493
Eswatini,1999,32.1113739
Eswatini,2000,43.61054611
Eswatini,2001,62.8704567
Eswatini,2002,82.94540405
Eswatini,2003,70.92025757
Eswatini,2004,81.26980591
Eswatini,2005,91.07420349
Eswatini,2006,75.65231323
Eswatini,2007,73.30438995
Eswatini,2008,79.64093018
Eswatini,2009,82.41054535
Eswatini,2010,89.26332855
Eswatini,2011,91.56752014
Eswatini,2012,93.06541443
Eswatini,2013,91.33319092
Eswatini,2014,95.69807434
Eswatini,2015,66.2077179
Eswatini,2016,74.8704071
Eswatini,2017,85.87465668
Eswatini,2018,76.10164642
Eswatini,2019,94.50904846
Ethiopia,1993,3.514112473
Ethiopia,1994,3.281129837
Ethiopia,1995,3.43855834
Ethiopia,1996,3.435996294
Ethiopia,1997,3.77293539
Ethiopia,1998,3.780679226
Ethiopia,1999,3.739275694
Ethiopia,2000,5.363686562
Ethiopia,2001,4.715952396
Ethiopia,2002,5.245444775
Ethiopia,2003,5.466288567
Ethiopia,2004,5.656748772
Ethiopia,2005,7.861492634
Ethiopia,2006,8.318940163
Ethiopia,2007,8.585096359
Ethiopia,2008,6.377212048
Ethiopia,2009,7.186462402
Ethiopia,2010,7.020003319
Ethiopia,2011,7.410005569
Ethiopia,2012,6.730000973
Ethiopia,2013,6.760014534
Ethiopia,2014,8.379977226
Ethiopia,2015,8.54996109
Ethiopia,2016,8.779960632
Ethiopia,2017,8.480005264
Ethiopia,2018,8.699967384
Ethiopia,2019,8.8100214
Europe,1961,49.37371063
Europe,1962,52.62929153
Europe,1963,55.39366531
Europe,1964,56.25755692
Europe,1965,56.51686859
Europe,1966,59.00001144
Europe,1967,61.18476105
Europe,1968,64.5406189
Europe,1969,64.09406281
Europe,1970,65.38782501
Europe,1971,65.41448975
Europe,1972,62.18400955
Europe,1973,67.2088623
Europe,1974,63.00224686
Europe,1975,64.18099976
Europe,1976,67.16172791
Europe,1977,62.62698746
Europe,1978,65.06479645
Europe,1979,64.99842072
Europe,1980,65.42595673
Europe,1981,63.82442856
Europe,1982,69.80879211
Europe,1983,69.67646027
Europe,1984,70.16043091
Europe,1985,66.55977631
Europe,1986,72.73288727
Europe,1987,70.29328156
Europe,1988,73.37670898
Europe,1989,73.48155975
Europe,1990,72.78624725
Europe,1991,69.10567474
Europe,1992,80.51696014
Europe,1993,75.6842041
Europe,1994,72.8516922
Europe,1995,69.89315033
Europe,1996,75.08844757
Europe,1997,72.943367
Europe,1998,71.60899353
Europe,1999,73.36975861
Europe,2000,79.99739838
Europe,2001,77.83730316
Europe,2002,83.19477844
Europe,2003,84.30506134
Europe,2004,88.49602509
Europe,2005,90.58292389
Europe,2006,94.10070038
Europe,2007,93.53713989
Europe,2008,94.12378693
Europe,2009,92.51493835
Europe,2010,72.52946472
Europe,2011,75.49703217
Europe,2012,72.38384247
Europe,2013,77.83796692
Europe,2014,77.00241852
Europe,2015,76.2038269
Europe,2016,78.79686737
Europe,2017,77.54685211
Europe,2018,83.41088104
Europe,2019,81.2315979
Europe (FAO),1961,49.41999817
Europe (FAO),1962,52.63000107
Europe (FAO),1963,55.36000061
Europe (FAO),1964,56.22999954
Europe (FAO),1965,56.49000168
Europe (FAO),1966,59
Europe (FAO),1967,61.22999954
Europe (FAO),1968,64.43000031
Europe (FAO),1969,64.11000061
Europe (FAO),1970,65.41999817
Europe (FAO),1971,65.45999908
Europe (FAO),1972,62.24000168
Europe (FAO),1973,67.16000366
Europe (FAO),1974,62.90000153
Europe (FAO),1975,64.02999878
Europe (FAO),1976,67.02999878
Europe (FAO),1977,62.43999863
Europe (FAO),1978,65.05999756
Europe (FAO),1979,65.01999664
Europe (FAO),1980,65.48000336
Europe (FAO),1981,63.70999908
Europe (FAO),1982,69.73999786
Europe (FAO),1983,69.70999908
Europe (FAO),1984,70.12999725
Europe (FAO),1985,66.37000275
Europe (FAO),1986,72.75
Europe (FAO),1987,70.34999847
Europe (FAO),1988,73.65000153
Europe (FAO),1989,73.72000122
Europe (FAO),1990,73.12000275
Europe (FAO),1991,69.69999695
Europe (FAO),1992,81.37999725
Europe (FAO),1993,75.80000305
Europe (FAO),1994,73.43000031
Europe (FAO),1995,70.22000122
Europe (FAO),1996,75.70999908
Europe (FAO),1997,73.16999817
Europe (FAO),1998,71.83999634
Europe (FAO),1999,73.54000092
Europe (FAO),2000,79.55000305
Europe (FAO),2001,77.41000366
Europe (FAO),2002,82.75
Europe (FAO),2003,83.87999725
Europe (FAO),2004,88.04000092
Europe (FAO),2005,90.09999847
Europe (FAO),2006,93.55999756
Europe (FAO),2007,92.98000336
Europe (FAO),2008,93.56999969
Europe (FAO),2009,91.95999908
Europe (FAO),2010,72.09999847
Europe (FAO),2011,75.11000061
Europe (FAO),2012,72.08999634
Europe (FAO),2013,77.62999725
Europe (FAO),2014,76.80999756
Europe (FAO),2015,75.98999786
Europe (FAO),2016,78.58999634
Europe (FAO),2017,77.34999847
Europe (FAO),2018,83.19000244
Europe (FAO),2019,81.23999786
European Union (27),1961,66.98101044
European Union (27),1962,70.87870789
European Union (27),1963,76.36164856
European Union (27),1964,77.21221161
European Union (27),1965,76.06665802
European Union (27),1966,82.30184174
European Union (27),1967,83.54262543
European Union (27),1968,88.90931702
European Union (27),1969,88.34025574
European Union (27),1970,87.61769867
European Union (27),1971,86.43810272
European Union (27),1972,84.04219055
European Union (27),1973,88.18437958
European Union (27),1974,82.36631012
European Union (27),1975,82.68748474
European Union (27),1976,85.97893524
European Union (27),1977,78.61024475
European Union (27),1978,83.28052521
European Union (27),1979,83.44903564
European Union (27),1980,84.0366745
European Union (27),1981,79.78748322
European Union (27),1982,89.7487793
European Union (27),1983,86.00270844
European Union (27),1984,88.43760681
European Union (27),1985,85.06134033
European Union (27),1986,90.7905426
European Union (27),1987,89.21239471
European Union (27),1988,95.24360657
European Union (27),1989,96.99080658
European Union (27),1990,98.76104736
European Union (27),1991,94.03624725
European Union (27),1992,104.0449371
European Union (27),1993,94.18416595
European Union (27),1994,91.30709076
European Union (27),1995,86.72237396
European Union (27),1996,92.67577362
European Union (27),1997,88.53450012
European Union (27),1998,87.43621063
European Union (27),1999,94.05860138
European Union (27),2000,101.4262619
European Union (27),2001,95.28753662
European Union (27),2002,100.8170776
European Union (27),2003,97.48760986
European Union (27),2004,101.5811005
European Union (27),2005,102.148941
European Union (27),2006,103.8283844
European Union (27),2007,101.8455124
European Union (27),2008,101.7969055
European Union (27),2009,102.0216141
European Union (27),2010,80.70497131
European Union (27),2011,81.78842163
European Union (27),2012,76.78043365
European Union (27),2013,81.61029816
European Union (27),2014,82.73473358
European Union (27),2015,83.05472565
European Union (27),2016,87.63342285
European Union (27),2017,86.33245087
European Union (27),2018,91.33174896
European Union (27),2019,88.51268768
European Union (27) (FAO),1961,66.77999878
European Union (27) (FAO),1962,70.55000305
European Union (27) (FAO),1963,75.79000092
European Union (27) (FAO),1964,76.76999664
European Union (27) (FAO),1965,75.68000031
European Union (27) (FAO),1966,81.90000153
European Union (27) (FAO),1967,83.23000336
European Union (27) (FAO),1968,88.30000305
European Union (27) (FAO),1969,88.01999664
European Union (27) (FAO),1970,87.40000153
European Union (27) (FAO),1971,86.26000214
European Union (27) (FAO),1972,83.83999634
European Union (27) (FAO),1973,87.73999786
European Union (27) (FAO),1974,81.87999725
European Union (27) (FAO),1975,82.19999695
European Union (27) (FAO),1976,85.51000214
European Union (27) (FAO),1977,78.08000183
European Union (27) (FAO),1978,83.05999756
European Union (27) (FAO),1979,83.30000305
European Union (27) (FAO),1980,83.94999695
European Union (27) (FAO),1981,79.48999786
European Union (27) (FAO),1982,89.38999939
European Union (27) (FAO),1983,85.97000122
European Union (27) (FAO),1984,88.23999786
European Union (27) (FAO),1985,84.56999969
European Union (27) (FAO),1986,90.48000336
European Union (27) (FAO),1987,89.06999969
European Union (27) (FAO),1988,95.47000122
European Union (27) (FAO),1989,97.18000031
European Union (27) (FAO),1990,99.16000366
European Union (27) (FAO),1991,94.91999817
European Union (27) (FAO),1992,105.2900009
European Union (27) (FAO),1993,94.19000244
European Union (27) (FAO),1994,92.01000214
European Union (27) (FAO),1995,87.08999634
European Union (27) (FAO),1996,93.51000214
European Union (27) (FAO),1997,88.79000092
European Union (27) (FAO),1998,87.76999664
European Union (27) (FAO),1999,94.18000031
European Union (27) (FAO),2000,100.9899979
European Union (27) (FAO),2001,94.86000061
European Union (27) (FAO),2002,100.3600006
European Union (27) (FAO),2003,97.01999664
European Union (27) (FAO),2004,101.0699997
European Union (27) (FAO),2005,101.5800018
European Union (27) (FAO),2006,103.1800003
European Union (27) (FAO),2007,101.1200027
European Union (27) (FAO),2008,100.9800034
European Union (27) (FAO),2009,101.1100006
European Union (27) (FAO),2010,79.90000153
European Union (27) (FAO),2011,80.94000244
European Union (27) (FAO),2012,75.95999908
European Union (27) (FAO),2013,80.73999786
European Union (27) (FAO),2014,82.37999725
European Union (27) (FAO),2015,82.69999695
European Union (27) (FAO),2016,87.26000214
European Union (27) (FAO),2017,85.95999908
European Union (27) (FAO),2018,90.93000031
European Union (27) (FAO),2019,88.51000214
Fiji,1961,8.414955139
Fiji,1962,10.97850704
Fiji,1963,11.04232597
Fiji,1964,11.66605282
Fiji,1965,12.1310463
Fiji,1966,10.96081257
Fiji,1967,12.53069305
Fiji,1968,13.28149033
Fiji,1969,12.61722374
Fiji,1970,13.30123329
Fiji,1971,16.32159615
Fiji,1972,15.09436417
Fiji,1973,19.80488777
Fiji,1974,17.64694405
Fiji,1975,18.87223244
Fiji,1976,18.34369469
Fiji,1977,18.52074051
Fiji,1978,18.68824768
Fiji,1979,20.99404144
Fiji,1980,18.77077866
Fiji,1981,20.26900482
Fiji,1982,19.56177139
Fiji,1983,19.50584793
Fiji,1984,19.69654846
Fiji,1985,19.4362793
Fiji,1986,18.17374992
Fiji,1987,17.00527573
Fiji,1988,21.86229897
Fiji,1989,22.33143234
Fiji,1990,18.28555679
Fiji,1991,18.34006882
Fiji,1992,18.65821266
Fiji,1993,23.4811821
Fiji,1994,25.33299637
Fiji,1995,24.5480957
Fiji,1996,26.2904644
Fiji,1997,29.05967331
Fiji,1998,25.48710823
Fiji,1999,23.86063766
Fiji,2000,28.53475571
Fiji,2001,28.42756653
Fiji,2002,23.4713726
Fiji,2003,32.1362648
Fiji,2004,32.43498993
Fiji,2005,34.19639206
Fiji,2006,39.2762146
Fiji,2007,44.46689224
Fiji,2008,53.64381409
Fiji,2009,35.66152191
Fiji,2010,25.72550392
Fiji,2011,25.15685272
Fiji,2012,18.24862862
Fiji,2013,30.12384415
Fiji,2014,35.15185547
Fiji,2015,38.19617462
Fiji,2016,33.73429489
Fiji,2017,36.48086548
Fiji,2018,38.37870407
Fiji,2019,38.21192932
Finland,1961,41.5656395
Finland,1962,44.57211304
Finland,1963,42.21511078
Finland,1964,46.22678375
