Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Slovenia,2003,0.12
Slovenia,2004,0.1
Slovenia,2005,0.14
Slovenia,2006,0.04
Slovenia,2007,0.16
Slovenia,2008,0.2
Slovenia,2009,0.07
Slovenia,2010,0.05
Slovenia,2011,0.07
Slovenia,2012,0.1
Slovenia,2013,0.2
Slovenia,2014,0.16
Slovenia,2015,0.15
Slovenia,2016,0.11
Slovenia,2017,0.1
Slovenia,2018,0.1
Slovenia,2019,0.09
Solomon Islands,1990,1.18
Solomon Islands,1991,1.63
Solomon Islands,1992,2.09
Solomon Islands,1993,2.5
Solomon Islands,1994,2.84
Solomon Islands,1995,3.12
Solomon Islands,1996,3.34
Solomon Islands,1997,3.52
Solomon Islands,1998,3.66
Solomon Islands,1999,3.78
Solomon Islands,2000,3.87
Solomon Islands,2001,3.93
Solomon Islands,2002,3.97
Solomon Islands,2003,4.02
Solomon Islands,2004,4.02
Solomon Islands,2005,4.01
Solomon Islands,2006,4.09
Solomon Islands,2007,4.14
Solomon Islands,2008,4.31
Solomon Islands,2009,4.51
Solomon Islands,2010,4.63
Solomon Islands,2011,4.75
Solomon Islands,2012,4.79
Solomon Islands,2013,4.97
Solomon Islands,2014,5.29
Solomon Islands,2015,5.64
Solomon Islands,2016,6.03
Solomon Islands,2017,6.35
Solomon Islands,2018,6.78
Solomon Islands,2019,7.25
Somalia,1990,0.35
Somalia,1991,1.23
Somalia,1992,2.21
Somalia,1993,3.8
Somalia,1994,6.21
Somalia,1995,9.54
Somalia,1996,13.86
Somalia,1997,18.91
Somalia,1998,24.32
Somalia,1999,29.83
Somalia,2000,35.01
Somalia,2001,39.39
Somalia,2002,42.73
Somalia,2003,45.02
Somalia,2004,46.33
Somalia,2005,46.59
Somalia,2006,45.9
Somalia,2007,44.61
Somalia,2008,42.94
Somalia,2009,41.06
Somalia,2010,39.34
Somalia,2011,37.43
Somalia,2012,35.22
Somalia,2013,33.08
Somalia,2014,31.17
Somalia,2015,29.17
Somalia,2016,27.09
Somalia,2017,25.14
Somalia,2018,23.31
Somalia,2019,22.01
South Africa,1990,7.83
South Africa,1991,13.59
South Africa,1992,23.24
South Africa,1993,38.51
South Africa,1994,61.51
South Africa,1995,94.34
South Africa,1996,138.11
South Africa,1997,193.01
South Africa,1998,257.43
South Africa,1999,327.24
South Africa,2000,400.19
South Africa,2001,471.01
South Africa,2002,536.08
South Africa,2003,593.55
South Africa,2004,639.03
South Africa,2005,663.44
South Africa,2006,663.04
South Africa,2007,638.15
South Africa,2008,595.4
South Africa,2009,540.55
South Africa,2010,488.45
South Africa,2011,435.64
South Africa,2012,380.14
South Africa,2013,339.07
South Africa,2014,317.5
South Africa,2015,310.45
South Africa,2016,314.57
South Africa,2017,304.85
South Africa,2018,271.87
South Africa,2019,250.91
South Asia (WB),1990,0.12
South Asia (WB),1991,0.18
South Asia (WB),1992,0.31
South Asia (WB),1993,0.55
South Asia (WB),1994,0.93
South Asia (WB),1995,1.49
South Asia (WB),1996,2.28
South Asia (WB),1997,3.29
South Asia (WB),1998,4.58
South Asia (WB),1999,6.04
South Asia (WB),2000,7.49
South Asia (WB),2001,8.83
South Asia (WB),2002,10
South Asia (WB),2003,10.83
South Asia (WB),2004,11.65
South Asia (WB),2005,11.91
South Asia (WB),2006,11.9
South Asia (WB),2007,11.39
South Asia (WB),2008,10.63
South Asia (WB),2009,9.58
South Asia (WB),2010,8.42
South Asia (WB),2011,7.41
South Asia (WB),2012,6.54
South Asia (WB),2013,5.85
South Asia (WB),2014,5.02
South Asia (WB),2015,4.21
South Asia (WB),2016,3.59
South Asia (WB),2017,3.1
South Asia (WB),2018,2.88
South Asia (WB),2019,2.82
South Korea,1990,0.13
South Korea,1991,0.13
South Korea,1992,0.14
South Korea,1993,0.13
South Korea,1994,0.13
South Korea,1995,0.06
South Korea,1996,0.08
South Korea,1997,0.06
South Korea,1998,0.08
South Korea,1999,0.08
South Korea,2000,0.09
South Korea,2001,0.1
South Korea,2002,0.14
South Korea,2003,0.14
South Korea,2004,0.15
South Korea,2005,0.17
South Korea,2006,0.17
South Korea,2007,0.2
South Korea,2008,0.2
South Korea,2009,0.2
South Korea,2010,0.24
South Korea,2011,0.24
South Korea,2012,0.24
South Korea,2013,0.22
South Korea,2014,0.22
South Korea,2015,0.18
South Korea,2016,0.19
South Korea,2017,0.19
South Korea,2018,0.19
South Korea,2019,0.18
South Sudan,1990,5.24
South Sudan,1991,7.72
South Sudan,1992,11
South Sudan,1993,15.16
South Sudan,1994,20.23
South Sudan,1995,26.17
South Sudan,1996,32.85
South Sudan,1997,40.08
South Sudan,1998,47.61
South Sudan,1999,55.14
South Sudan,2000,62.4
South Sudan,2001,69.14
South Sudan,2002,75.18
South Sudan,2003,80.41
South Sudan,2004,84.75
South Sudan,2005,88.22
South Sudan,2006,90.86
South Sudan,2007,92.51
South Sudan,2008,93.1
South Sudan,2009,91.82
South Sudan,2010,90.2
South Sudan,2011,88.69
South Sudan,2012,87.34
South Sudan,2013,85.95
South Sudan,2014,83.29
South Sudan,2015,78.93
South Sudan,2016,75.84
South Sudan,2017,73.77
South Sudan,2018,69.04
South Sudan,2019,65
South-East Asia Region (WHO),1990,0.16
South-East Asia Region (WHO),1991,0.35
South-East Asia Region (WHO),1992,0.68
South-East Asia Region (WHO),1993,1.2
South-East Asia Region (WHO),1994,1.88
South-East Asia Region (WHO),1995,2.75
South-East Asia Region (WHO),1996,3.81
South-East Asia Region (WHO),1997,5.04
South-East Asia Region (WHO),1998,6.45
South-East Asia Region (WHO),1999,7.95
South-East Asia Region (WHO),2000,9.38
South-East Asia Region (WHO),2001,10.67
South-East Asia Region (WHO),2002,11.75
South-East Asia Region (WHO),2003,12.45
South-East Asia Region (WHO),2004,13.08
South-East Asia Region (WHO),2005,13.1
South-East Asia Region (WHO),2006,12.75
South-East Asia Region (WHO),2007,12.03
South-East Asia Region (WHO),2008,11.26
South-East Asia Region (WHO),2009,10.28
South-East Asia Region (WHO),2010,9.25
South-East Asia Region (WHO),2011,8.33
South-East Asia Region (WHO),2012,7.56
South-East Asia Region (WHO),2013,7.01
South-East Asia Region (WHO),2014,6.29
South-East Asia Region (WHO),2015,5.48
South-East Asia Region (WHO),2016,4.8
South-East Asia Region (WHO),2017,4.2
South-East Asia Region (WHO),2018,3.87
South-East Asia Region (WHO),2019,3.7
Spain,1990,5.44
Spain,1991,7.01
Spain,1992,8.99
Spain,1993,10.73
Spain,1994,12.35
Spain,1995,14.03
Spain,1996,13.31
Spain,1997,7.47
Spain,1998,4.75
Spain,1999,4.48
Spain,2000,3.95
Spain,2001,3.67
Spain,2002,3.53
Spain,2003,3.38
Spain,2004,3.15
Spain,2005,2.84
Spain,2006,2.54
Spain,2007,2.45
Spain,2008,2.22
Spain,2009,1.91
Spain,2010,1.77
Spain,2011,1.6
Spain,2012,1.42
Spain,2013,1.24
Spain,2014,1.12
Spain,2015,1.05
Spain,2016,1.15
Spain,2017,1.14
Spain,2018,1.12
Spain,2019,1.09
Sri Lanka,1990,0.18
Sri Lanka,1991,0.21
Sri Lanka,1992,0.24
Sri Lanka,1993,0.27
Sri Lanka,1994,0.3
Sri Lanka,1995,0.33
Sri Lanka,1996,0.36
Sri Lanka,1997,0.39
Sri Lanka,1998,0.41
Sri Lanka,1999,0.42
Sri Lanka,2000,0.43
Sri Lanka,2001,0.43
Sri Lanka,2002,0.43
Sri Lanka,2003,0.42
Sri Lanka,2004,0.41
Sri Lanka,2005,0.4
Sri Lanka,2006,0.37
Sri Lanka,2007,0.34
Sri Lanka,2008,0.32
Sri Lanka,2009,0.31
Sri Lanka,2010,0.31
Sri Lanka,2011,0.32
Sri Lanka,2012,0.32
Sri Lanka,2013,0.31
Sri Lanka,2014,0.29
Sri Lanka,2015,0.26
Sri Lanka,2016,0.24
Sri Lanka,2017,0.21
Sri Lanka,2018,0.18
Sri Lanka,2019,0.17
Sub-Saharan Africa (WB),1990,60.7
Sub-Saharan Africa (WB),1991,77.17
Sub-Saharan Africa (WB),1992,96
Sub-Saharan Africa (WB),1993,116.66
Sub-Saharan Africa (WB),1994,138.22
Sub-Saharan Africa (WB),1995,159.91
Sub-Saharan Africa (WB),1996,180.86
Sub-Saharan Africa (WB),1997,200.73
Sub-Saharan Africa (WB),1998,219.1
Sub-Saharan Africa (WB),1999,234.96
Sub-Saharan Africa (WB),2000,247.83
Sub-Saharan Africa (WB),2001,257.13
Sub-Saharan Africa (WB),2002,262.94
Sub-Saharan Africa (WB),2003,265.23
Sub-Saharan Africa (WB),2004,262.46
Sub-Saharan Africa (WB),2005,252.49
Sub-Saharan Africa (WB),2006,235.8
Sub-Saharan Africa (WB),2007,214.89
Sub-Saharan Africa (WB),2008,192.88
Sub-Saharan Africa (WB),2009,173.64
Sub-Saharan Africa (WB),2010,158.19
Sub-Saharan Africa (WB),2011,144.35
Sub-Saharan Africa (WB),2012,130.63
Sub-Saharan Africa (WB),2013,118.68
Sub-Saharan Africa (WB),2014,109.52
Sub-Saharan Africa (WB),2015,102.47
Sub-Saharan Africa (WB),2016,96.95
Sub-Saharan Africa (WB),2017,90.34
Sub-Saharan Africa (WB),2018,82.45
Sub-Saharan Africa (WB),2019,77.28
Sudan,1990,1.12
Sudan,1991,1.77
Sudan,1992,2.46
Sudan,1993,3.31
Sudan,1994,4.26
Sudan,1995,5.33
Sudan,1996,6.48
Sudan,1997,7.67
Sudan,1998,8.89
Sudan,1999,10.09
Sudan,2000,11.23
Sudan,2001,12.31
Sudan,2002,13.32
Sudan,2003,14.2
Sudan,2004,14.92
Sudan,2005,15.51
Sudan,2006,15.98
Sudan,2007,16.28
Sudan,2008,16.01
Sudan,2009,15.68
Sudan,2010,15.93
Sudan,2011,16.44
Sudan,2012,16.78
Sudan,2013,16.96
Sudan,2014,17.04
Sudan,2015,17.12
Sudan,2016,16.95
Sudan,2017,16.55
Sudan,2018,16.35
Sudan,2019,16.08
Suriname,1990,17.8
Suriname,1991,12.76
Suriname,1992,12.58
Suriname,1993,13.92
Suriname,1994,15.72
Suriname,1995,18.67
Suriname,1996,22.06
Suriname,1997,20.66
Suriname,1998,21.6
Suriname,1999,26.57
Suriname,2000,32.75
Suriname,2001,32.53
Suriname,2002,36.53
Suriname,2003,33.9
Suriname,2004,33.83
Suriname,2005,30.42
Suriname,2006,28.29
Suriname,2007,25.75
Suriname,2008,22.46
Suriname,2009,21.55
Suriname,2010,22.57
Suriname,2011,20.18
Suriname,2012,19.99
Suriname,2013,18.04
Suriname,2014,21.18
Suriname,2015,18.77
Suriname,2016,18.12
Suriname,2017,17.61
Suriname,2018,17.06
Suriname,2019,16.55
Sweden,1990,0.71
Sweden,1991,0.87
Sweden,1992,0.93
Sweden,1993,1
Sweden,1994,1.23
Sweden,1995,1.42
Sweden,1996,1.2
Sweden,1997,0.54
Sweden,1998,0.37
Sweden,1999,0.33
Sweden,2000,0.32
Sweden,2001,0.41
Sweden,2002,0.33
Sweden,2003,0.31
Sweden,2004,0.27
Sweden,2005,0.3
Sweden,2006,0.24
Sweden,2007,0.31
Sweden,2008,0.2
Sweden,2009,0.29
Sweden,2010,0.21
Sweden,2011,0.28
Sweden,2012,0.21
Sweden,2013,0.18
Sweden,2014,0.15
Sweden,2015,0.21
Sweden,2016,0.21
Sweden,2017,0.19
Sweden,2018,0.18
Sweden,2019,0.17
Switzerland,1990,0.04
Switzerland,1991,0.04
Switzerland,1992,0.04
Switzerland,1993,0.05
Switzerland,1994,0.05
Switzerland,1995,6.12
Switzerland,1996,4.92
Switzerland,1997,3.25
Switzerland,1998,2.4
Switzerland,1999,1.89
Switzerland,2000,1.7
Switzerland,2001,1.49
Switzerland,2002,1.24
Switzerland,2003,1.12
Switzerland,2004,0.94
Switzerland,2005,0.75
Switzerland,2006,0.82
Switzerland,2007,0.67
Switzerland,2008,0.54
Switzerland,2009,0.5
Switzerland,2010,0.48
Switzerland,2011,0.43
Switzerland,2012,0.48
Switzerland,2013,0.37
Switzerland,2014,0.37
Switzerland,2015,0.29
Switzerland,2016,0.35
Switzerland,2017,0.35
Switzerland,2018,0.34
Switzerland,2019,0.34
Syria,1990,0.07
Syria,1991,0.07
Syria,1992,0.08
Syria,1993,0.08
Syria,1994,0.09
Syria,1995,0.1
Syria,1996,0.1
Syria,1997,0.11
Syria,1998,0.11
Syria,1999,0.12
Syria,2000,0.12
Syria,2001,0.13
Syria,2002,0.13
Syria,2003,0.14
Syria,2004,0.14
Syria,2005,0.13
Syria,2006,0.12
Syria,2007,0.12
Syria,2008,0.12
Syria,2009,0.11
Syria,2010,0.11
Syria,2011,0.11
Syria,2012,0.12
Syria,2013,0.13
Syria,2014,0.13
Syria,2015,0.12
Syria,2016,0.11
Syria,2017,0.1
Syria,2018,0.1
Syria,2019,0.11
Taiwan,1990,0.04
Taiwan,1991,0.05
Taiwan,1992,0.1
Taiwan,1993,0.12
Taiwan,1994,0.17
Taiwan,1995,0.27
Taiwan,1996,0.39
Taiwan,1997,0.34
Taiwan,1998,0.4
Taiwan,1999,0.27
Taiwan,2000,0.29
Taiwan,2001,0.26
Taiwan,2002,0.3
Taiwan,2003,0.28
Taiwan,2004,0.32
Taiwan,2005,0.44
Taiwan,2006,0.41
Taiwan,2007,0.42
Taiwan,2008,0.57
Taiwan,2009,0.62
Taiwan,2010,0.55
Taiwan,2011,0.78
Taiwan,2012,0.69
Taiwan,2013,0.61
Taiwan,2014,0.6
Taiwan,2015,0.57
Taiwan,2016,0.7
Taiwan,2017,0.61
Taiwan,2018,0.59
Taiwan,2019,0.57
Tajikistan,1990,0.19
Tajikistan,1991,0.3
Tajikistan,1992,0.42
Tajikistan,1993,0.55
Tajikistan,1994,0.69
Tajikistan,1995,0.83
Tajikistan,1996,0.98
Tajikistan,1997,1.14
Tajikistan,1998,1.31
Tajikistan,1999,1.49
Tajikistan,2000,1.67
Tajikistan,2001,1.83
Tajikistan,2002,1.98
Tajikistan,2003,2.09
Tajikistan,2004,2.17
Tajikistan,2005,2.23
Tajikistan,2006,2.25
Tajikistan,2007,2.18
Tajikistan,2008,2.07
Tajikistan,2009,1.94
Tajikistan,2010,1.85
Tajikistan,2011,1.71
Tajikistan,2012,1.54
Tajikistan,2013,1.43
Tajikistan,2014,1.35
Tajikistan,2015,1.15
Tajikistan,2016,0.9
Tajikistan,2017,0.75
Tajikistan,2018,0.69
Tajikistan,2019,0.67
Tanzania,1990,168.31
Tanzania,1991,218.91
Tanzania,1992,270.82
Tanzania,1993,320.92
Tanzania,1994,366.04
Tanzania,1995,404.53
Tanzania,1996,434.68
Tanzania,1997,457.06
Tanzania,1998,471.83
Tanzania,1999,479.5
Tanzania,2000,481.23
Tanzania,2001,477.22
Tanzania,2002,469.22
Tanzania,2003,458.15
Tanzania,2004,445.3
Tanzania,2005,429.07
Tanzania,2006,397.84
Tanzania,2007,343.25
Tanzania,2008,295.25
Tanzania,2009,269.53
Tanzania,2010,247.57
Tanzania,2011,229.02
Tanzania,2012,193.22
Tanzania,2013,151.05
Tanzania,2014,124.83
Tanzania,2015,109.24
Tanzania,2016,99.87
Tanzania,2017,87.97
Tanzania,2018,73.66
Tanzania,2019,65.29
Thailand,1990,1.86
Thailand,1991,4.54
Thailand,1992,8.45
Thailand,1993,13.61
Thailand,1994,19.64
Thailand,1995,26.1
Thailand,1996,32.21
Thailand,1997,37.86
Thailand,1998,42.45
Thailand,1999,45.97
Thailand,2000,48.41
Thailand,2001,49.47
Thailand,2002,49.08
Thailand,2003,47.07
Thailand,2004,43.92
Thailand,2005,38.34
Thailand,2006,30.06
Thailand,2007,24.05
Thailand,2008,21.5
Thailand,2009,20.29
Thailand,2010,19.82
Thailand,2011,19.34
Thailand,2012,20.14
Thailand,2013,22.71
Thailand,2014,24.26
Thailand,2015,24.25
Thailand,2016,23.37
Thailand,2017,22.09
Thailand,2018,20.71
Thailand,2019,19.33
Timor,1990,1.93
Timor,1991,4.99
Timor,1992,9.66
Timor,1993,15.08
Timor,1994,20.62
Timor,1995,25.55
Timor,1996,29.31
Timor,1997,31.85
Timor,1998,33.38
Timor,1999,34.18
Timor,2000,34.33
Timor,2001,34.01
Timor,2002,33.38
Timor,2003,32.63
Timor,2004,31.62
Timor,2005,30.46
Timor,2006,29.44
Timor,2007,28.76
Timor,2008,28.35
Timor,2009,28.09
Timor,2010,27.89
Timor,2011,27.6
Timor,2012,27.47
Timor,2013,27.39
Timor,2014,26.91
Timor,2015,26.02
Timor,2016,25.25
Timor,2017,23.98
Timor,2018,22.53
Timor,2019,21.15
Togo,1990,11.37
Togo,1991,18.22
Togo,1992,28.16
Togo,1993,41.84
Togo,1994,59.51
Togo,1995,81.12
Togo,1996,106.01
Togo,1997,132.79
Togo,1998,159.86
Togo,1999,185.03
Togo,2000,206.85
Togo,2001,224.08
Togo,2002,235.69
Togo,2003,239.83
Togo,2004,236.87
Togo,2005,225.98
Togo,2006,214.56
Togo,2007,208.43
Togo,2008,198.21
Togo,2009,178.79
Togo,2010,152.91
Togo,2011,132.82
Togo,2012,122.74
Togo,2013,115.3
Togo,2014,109.32
Togo,2015,102.19
Togo,2016,88.49
Togo,2017,73.27
Togo,2018,61.23
Togo,2019,54.75
Tokelau,1990,0.29
Tokelau,1991,0.37
Tokelau,1992,0.46
Tokelau,1993,0.55
Tokelau,1994,0.63
Tokelau,1995,0.72
Tokelau,1996,0.82
Tokelau,1997,0.94
Tokelau,1998,1.08
Tokelau,1999,1.23
Tokelau,2000,1.41
Tokelau,2001,1.62
Tokelau,2002,1.86
Tokelau,2003,2.14
Tokelau,2004,2.37
Tokelau,2005,2.58
Tokelau,2006,2.84
Tokelau,2007,3.12
Tokelau,2008,3.45
Tokelau,2009,3.8
Tokelau,2010,4.12
Tokelau,2011,4.52
Tokelau,2012,4.87
Tokelau,2013,5.3
Tokelau,2014,5.82
Tokelau,2015,6.36
Tokelau,2016,6.97
Tokelau,2017,7.46
Tokelau,2018,8.16
Tokelau,2019,8.92
Tonga,1990,0.3
Tonga,1991,0.42
Tonga,1992,0.54
Tonga,1993,0.67
Tonga,1994,0.78
Tonga,1995,0.89
Tonga,1996,0.98
Tonga,1997,1.06
Tonga,1998,1.13
Tonga,1999,1.2
Tonga,2000,1.27
Tonga,2001,1.33
Tonga,2002,1.39
Tonga,2003,1.46
Tonga,2004,1.48
Tonga,2005,1.48
Tonga,2006,1.51
Tonga,2007,1.55
Tonga,2008,1.61
Tonga,2009,1.67
Tonga,2010,1.76
Tonga,2011,1.89
Tonga,2012,1.89
Tonga,2013,1.89
Tonga,2014,1.95
Tonga,2015,2.01
Tonga,2016,2.08
Tonga,2017,2.05
Tonga,2018,2.05
Tonga,2019,2.04
Trinidad and Tobago,1990,8.96
Trinidad and Tobago,1991,10.51
Trinidad and Tobago,1992,14.78
Trinidad and Tobago,1993,15.57
Trinidad and Tobago,1994,18.79
Trinidad and Tobago,1995,19.16
Trinidad and Tobago,1996,24.51
Trinidad and Tobago,1997,24.56
Trinidad and Tobago,1998,26.98
Trinidad and Tobago,1999,38.55
Trinidad and Tobago,2000,39.42
Trinidad and Tobago,2001,38.23
Trinidad and Tobago,2002,34.95
Trinidad and Tobago,2003,29.59
Trinidad and Tobago,2004,23
Trinidad and Tobago,2005,22.09
Trinidad and Tobago,2006,20.69
Trinidad and Tobago,2007,17.5
Trinidad and Tobago,2008,16.9
Trinidad and Tobago,2009,16.08
Trinidad and Tobago,2010,15
Trinidad and Tobago,2011,14.47
Trinidad and Tobago,2012,15.18
Trinidad and Tobago,2013,14.96
Trinidad and Tobago,2014,14.66
Trinidad and Tobago,2015,14.33
Trinidad and Tobago,2016,13.95
Trinidad and Tobago,2017,13.63
Trinidad and Tobago,2018,13.27
Trinidad and Tobago,2019,12.9
Tunisia,1990,0.13
Tunisia,1991,0.15
Tunisia,1992,0.17
Tunisia,1993,0.2
Tunisia,1994,0.22
Tunisia,1995,0.25
Tunisia,1996,0.28
Tunisia,1997,0.32
Tunisia,1998,0.36
Tunisia,1999,0.4
Tunisia,2000,0.45
Tunisia,2001,0.51
Tunisia,2002,0.55
Tunisia,2003,0.57
Tunisia,2004,0.63
Tunisia,2005,0.69
Tunisia,2006,0.74
Tunisia,2007,0.8
Tunisia,2008,0.86
Tunisia,2009,0.91
Tunisia,2010,0.99
Tunisia,2011,1.08
Tunisia,2012,1.14
Tunisia,2013,1.19
Tunisia,2014,1.22
Tunisia,2015,1.22
Tunisia,2016,1.22
Tunisia,2017,1.23
Tunisia,2018,1.2
Tunisia,2019,1.16
Turkey,1990,0.01
Turkey,1991,0.02
Turkey,1992,0.03
Turkey,1993,0.03
Turkey,1994,0.04
Turkey,1995,0.05
Turkey,1996,0.06
Turkey,1997,0.06
Turkey,1998,0.07
Turkey,1999,0.08
Turkey,2000,0.09
Turkey,2001,0.1
Turkey,2002,0.12
Turkey,2003,0.13
Turkey,2004,0.15
Turkey,2005,0.17
Turkey,2006,0.14
Turkey,2007,0.11
Turkey,2008,0.11
Turkey,2009,0.12
Turkey,2010,0.15
Turkey,2011,0.19
Turkey,2012,0.21
Turkey,2013,0.23
Turkey,2014,0.24
Turkey,2015,0.24
Turkey,2016,0.25
Turkey,2017,0.25
Turkey,2018,0.25
Turkey,2019,0.26
Turkmenistan,1990,1.95
Turkmenistan,1991,2.2
Turkmenistan,1992,2.28
Turkmenistan,1993,2.8
Turkmenistan,1994,2.87
Turkmenistan,1995,3.42
Turkmenistan,1996,4.34
Turkmenistan,1997,4.81
Turkmenistan,1998,4.67
Turkmenistan,1999,4.87
Turkmenistan,2000,4.98
Turkmenistan,2001,4.36
Turkmenistan,2002,3.24
Turkmenistan,2003,3.26
Turkmenistan,2004,3.37
Turkmenistan,2005,3.62
Turkmenistan,2006,3.11
Turkmenistan,2007,3.07
Turkmenistan,2008,2.88
Turkmenistan,2009,3.15
Turkmenistan,2010,3.1
Turkmenistan,2011,2.63
Turkmenistan,2012,2.34
Turkmenistan,2013,2.24
Turkmenistan,2014,2.28
Turkmenistan,2015,2.19
Turkmenistan,2016,2.13
Turkmenistan,2017,2.08
Turkmenistan,2018,2.01
Turkmenistan,2019,1.96
Tuvalu,1990,0.29
Tuvalu,1991,0.36
Tuvalu,1992,0.43
Tuvalu,1993,0.51
Tuvalu,1994,0.6
Tuvalu,1995,0.68
Tuvalu,1996,0.78
Tuvalu,1997,0.9
Tuvalu,1998,1.03
Tuvalu,1999,1.18
Tuvalu,2000,1.36
Tuvalu,2001,1.55
Tuvalu,2002,1.77
Tuvalu,2003,2
Tuvalu,2004,2.22
Tuvalu,2005,2.42
Tuvalu,2006,2.68
Tuvalu,2007,2.93
Tuvalu,2008,3.25
Tuvalu,2009,3.59
Tuvalu,2010,3.92
Tuvalu,2011,4.3
Tuvalu,2012,4.61
Tuvalu,2013,5
Tuvalu,2014,5.51
Tuvalu,2015,6.06
Tuvalu,2016,6.68
Tuvalu,2017,7.19
Tuvalu,2018,7.88
Tuvalu,2019,8.66
Uganda,1990,595.02
Uganda,1991,627.57
Uganda,1992,646.61
Uganda,1993,655.27
Uganda,1994,654.77
Uganda,1995,648.05
Uganda,1996,635.48
Uganda,1997,620.96
Uganda,1998,604.38
Uganda,1999,585.99
Uganda,2000,566.5
Uganda,2001,542.72
Uganda,2002,515.76
Uganda,2003,496.9
Uganda,2004,482.14
Uganda,2005,435.98
Uganda,2006,382.26
Uganda,2007,355.62
Uganda,2008,326.35
Uganda,2009,294.44
Uganda,2010,268.09
Uganda,2011,241.66
Uganda,2012,207.23
Uganda,2013,165.9
Uganda,2014,132.16
Uganda,2015,114.45
Uganda,2016,105.38
Uganda,2017,90.35
Uganda,2018,77.5
Uganda,2019,72.63
Ukraine,1990,2.69
Ukraine,1991,2.86
Ukraine,1992,3.26
Ukraine,1993,3.89
Ukraine,1994,4.5
Ukraine,1995,5.69
Ukraine,1996,6.67
Ukraine,1997,7.45
Ukraine,1998,7.02
Ukraine,1999,8.64
Ukraine,2000,10.24
Ukraine,2001,10
Ukraine,2002,9.26
Ukraine,2003,10.06
Ukraine,2004,10.77
Ukraine,2005,17.24
Ukraine,2006,17.73
Ukraine,2007,18.53
Ukraine,2008,19.54
Ukraine,2009,18.21
Ukraine,2010,17.6
Ukraine,2011,17.15
Ukraine,2012,16.69
Ukraine,2013,10.82
Ukraine,2014,13.75
Ukraine,2015,13.07
Ukraine,2016,13.17
Ukraine,2017,13.3
Ukraine,2018,12.98
Ukraine,2019,12.63
United Arab Emirates,1990,0.16
United Arab Emirates,1991,0.19
United Arab Emirates,1992,0.21
United Arab Emirates,1993,0.24
United Arab Emirates,1994,0.27
United Arab Emirates,1995,0.3
United Arab Emirates,1996,0.33
United Arab Emirates,1997,0.36
United Arab Emirates,1998,0.4
United Arab Emirates,1999,0.44
United Arab Emirates,2000,0.49
United Arab Emirates,2001,0.55
United Arab Emirates,2002,0.61
United Arab Emirates,2003,0.67
United Arab Emirates,2004,0.72
United Arab Emirates,2005,0.79
United Arab Emirates,2006,0.84
United Arab Emirates,2007,0.9
United Arab Emirates,2008,0.97
United Arab Emirates,2009,1.1
United Arab Emirates,2010,1.35
United Arab Emirates,2011,1.69
United Arab Emirates,2012,2.05
United Arab Emirates,2013,2.46
United Arab Emirates,2014,3.19
United Arab Emirates,2015,3.8
United Arab Emirates,2016,4.47
United Arab Emirates,2017,4.92
United Arab Emirates,2018,4.95
United Arab Emirates,2019,4.32
United Kingdom,1990,0.75
United Kingdom,1991,0.95
United Kingdom,1992,1.01
United Kingdom,1993,1.16
United Kingdom,1994,1.32
United Kingdom,1995,1.31
United Kingdom,1996,0.91
United Kingdom,1997,0.65
United Kingdom,1998,0.39
United Kingdom,1999,0.41
United Kingdom,2000,0.4
United Kingdom,2001,0.44
United Kingdom,2002,0.44
United Kingdom,2003,0.5
United Kingdom,2004,0.42
United Kingdom,2005,0.46
United Kingdom,2006,0.48
United Kingdom,2007,0.49
United Kingdom,2008,0.48
United Kingdom,2009,0.46
United Kingdom,2010,0.45
United Kingdom,2011,0.37
United Kingdom,2012,0.36
United Kingdom,2013,0.37
United Kingdom,2014,0.28
United Kingdom,2015,0.35
United Kingdom,2016,0.34
United Kingdom,2017,0.32
United Kingdom,2018,0.31
United Kingdom,2019,0.3
United States,1990,9.84
United States,1991,11.28
United States,1992,12.49
United States,1993,13.68
United States,1994,14.95
United States,1995,14.81
United States,1996,10.89
United States,1997,6.23
United States,1998,5.05
United States,1999,5.35
United States,2000,4.92
United States,2001,4.67
United States,2002,4.59
United States,2003,4.42
United States,2004,4.16
United States,2005,3.93
United States,2006,3.72
United States,2007,3.45
United States,2008,3.11
United States,2009,2.85
United States,2010,2.42
United States,2011,2.2
United States,2012,2.05
United States,2013,1.96
United States,2014,1.87
United States,2015,1.76
United States,2016,1.86
United States,2017,1.84
United States,2018,1.81
United States,2019,1.77
United States Virgin Islands,1990,7.01
United States Virgin Islands,1991,7.71
United States Virgin Islands,1992,8.53
United States Virgin Islands,1993,9.52
United States Virgin Islands,1994,11.63
United States Virgin Islands,1995,10.94
United States Virgin Islands,1996,12
United States Virgin Islands,1997,9.53
United States Virgin Islands,1998,8.69
United States Virgin Islands,1999,10.81
United States Virgin Islands,2000,12.06
United States Virgin Islands,2001,11.97
United States Virgin Islands,2002,11.83
United States Virgin Islands,2003,10.62
United States Virgin Islands,2004,10.42
United States Virgin Islands,2005,9.14
United States Virgin Islands,2006,8.74
United States Virgin Islands,2007,7.95
United States Virgin Islands,2008,7.7
United States Virgin Islands,2009,7.56
United States Virgin Islands,2010,7.84
United States Virgin Islands,2011,7.43
United States Virgin Islands,2012,7.43
United States Virgin Islands,2013,7.45
United States Virgin Islands,2014,7.66
United States Virgin Islands,2015,9.54
United States Virgin Islands,2016,7.5
