Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Slovenia,1997,49.38
Slovenia,1998,47.23
Slovenia,1999,44.31
Slovenia,2000,41.06
Slovenia,2001,39.99
Slovenia,2002,37.3
Slovenia,2003,35.99
Slovenia,2004,33.83
Slovenia,2005,30.95
Slovenia,2006,29.4
Slovenia,2007,27.76
Slovenia,2008,25.93
Slovenia,2009,24.54
Slovenia,2010,23.5
Slovenia,2011,22.46
Slovenia,2012,21.92
Slovenia,2013,20.83
Slovenia,2014,18.9
Slovenia,2015,19.13
Slovenia,2016,17.89
Slovenia,2017,17.39
Slovenia,2018,17.36
Slovenia,2019,17.51
Solomon Islands,1990,17.05
Solomon Islands,1991,17.78
Solomon Islands,1992,18.42
Solomon Islands,1993,18.99
Solomon Islands,1994,19.52
Solomon Islands,1995,19.96
Solomon Islands,1996,20.45
Solomon Islands,1997,20.98
Solomon Islands,1998,21.52
Solomon Islands,1999,21.93
Solomon Islands,2000,22.22
Solomon Islands,2001,22.36
Solomon Islands,2002,22.39
Solomon Islands,2003,22.5
Solomon Islands,2004,22.61
Solomon Islands,2005,22.92
Solomon Islands,2006,23.52
Solomon Islands,2007,24.23
Solomon Islands,2008,24.51
Solomon Islands,2009,25.92
Solomon Islands,2010,26.74
Solomon Islands,2011,28.19
Solomon Islands,2012,29.3
Solomon Islands,2013,30.35
Solomon Islands,2014,31.39
Solomon Islands,2015,32.04
Solomon Islands,2016,32.15
Solomon Islands,2017,32.68
Solomon Islands,2018,34.03
Solomon Islands,2019,35.65
Somalia,1990,7.12
Somalia,1991,6.51
Somalia,1992,6.08
Somalia,1993,5.82
Somalia,1994,5.7
Somalia,1995,5.63
Somalia,1996,5.83
Somalia,1997,6.37
Somalia,1998,7
Somalia,1999,7.48
Somalia,2000,7.63
Somalia,2001,7.44
Somalia,2002,7.25
Somalia,2003,7.02
Somalia,2004,6.83
Somalia,2005,6.71
Somalia,2006,6.69
Somalia,2007,6.84
Somalia,2008,7.03
Somalia,2009,7.19
Somalia,2010,7.29
Somalia,2011,7.32
Somalia,2012,7.3
Somalia,2013,7.28
Somalia,2014,7.3
Somalia,2015,7.35
Somalia,2016,7.53
Somalia,2017,7.7
Somalia,2018,7.78
Somalia,2019,7.77
South Africa,1990,52.17
South Africa,1991,52.84
South Africa,1992,56.26
South Africa,1993,54.49
South Africa,1994,57.73
South Africa,1995,58.94
South Africa,1996,63.39
South Africa,1997,72.27
South Africa,1998,73.24
South Africa,1999,71.46
South Africa,2000,73.4
South Africa,2001,72.08
South Africa,2002,71.85
South Africa,2003,71.86
South Africa,2004,70.38
South Africa,2005,70.04
South Africa,2006,71.76
South Africa,2007,72.57
South Africa,2008,74.19
South Africa,2009,75.44
South Africa,2010,75.49
South Africa,2011,73.68
South Africa,2012,71.81
South Africa,2013,70.54
South Africa,2014,71.04
South Africa,2015,71.3
South Africa,2016,70.05
South Africa,2017,68.03
South Africa,2018,62.66
South Africa,2019,59.94
South Asia (WB),1990,52.56
South Asia (WB),1991,52.66
South Asia (WB),1992,52.74
South Asia (WB),1993,52.72
South Asia (WB),1994,52.68
South Asia (WB),1995,52.63
South Asia (WB),1996,54.14
South Asia (WB),1997,57.79
South Asia (WB),1998,60.05
South Asia (WB),1999,60.81
South Asia (WB),2000,62.76
South Asia (WB),2001,64.8
South Asia (WB),2002,66.08
South Asia (WB),2003,66.07
South Asia (WB),2004,64.55
South Asia (WB),2005,66.75
South Asia (WB),2006,69.98
South Asia (WB),2007,72.61
South Asia (WB),2008,75.33
South Asia (WB),2009,74.4
South Asia (WB),2010,74.59
South Asia (WB),2011,77.41
South Asia (WB),2012,81.57
South Asia (WB),2013,88.12
South Asia (WB),2014,91.69
South Asia (WB),2015,91.09
South Asia (WB),2016,88.68
South Asia (WB),2017,87.57
South Asia (WB),2018,89.56
South Asia (WB),2019,91.21
South Korea,1990,71.48
South Korea,1991,68.5
South Korea,1992,64.59
South Korea,1993,61.41
South Korea,1994,58.98
South Korea,1995,55.43
South Korea,1996,52.73
South Korea,1997,51.09
South Korea,1998,50.18
South Korea,1999,49.42
South Korea,2000,47.82
South Korea,2001,45.46
South Korea,2002,43.69
South Korea,2003,41.7
South Korea,2004,39.48
South Korea,2005,37.26
South Korea,2006,34.84
South Korea,2007,32.65
South Korea,2008,30.57
South Korea,2009,28.93
South Korea,2010,27.92
South Korea,2011,27.4
South Korea,2012,27.41
South Korea,2013,27.18
South Korea,2014,26.82
South Korea,2015,26.47
South Korea,2016,25.73
South Korea,2017,25.6
South Korea,2018,25.54
South Korea,2019,25.94
South Sudan,1990,20.49
South Sudan,1991,20.09
South Sudan,1992,19.83
South Sudan,1993,19.59
South Sudan,1994,19.34
South Sudan,1995,19.27
South Sudan,1996,19.38
South Sudan,1997,19.91
South Sudan,1998,20.83
South Sudan,1999,21.5
South Sudan,2000,21.79
South Sudan,2001,21.46
South Sudan,2002,21.36
South Sudan,2003,21.37
South Sudan,2004,21.49
South Sudan,2005,21.66
South Sudan,2006,22.05
South Sudan,2007,22.4
South Sudan,2008,22.85
South Sudan,2009,23.25
South Sudan,2010,23.6
South Sudan,2011,24.11
South Sudan,2012,24.85
South Sudan,2013,25.65
South Sudan,2014,26.18
South Sudan,2015,26.69
South Sudan,2016,26.62
South Sudan,2017,26.02
South Sudan,2018,25.81
South Sudan,2019,25.8
South-East Asia Region (WHO),1990,51.5
South-East Asia Region (WHO),1991,51.89
South-East Asia Region (WHO),1992,52.2
South-East Asia Region (WHO),1993,52.33
South-East Asia Region (WHO),1994,52.38
South-East Asia Region (WHO),1995,52.35
South-East Asia Region (WHO),1996,53.54
South-East Asia Region (WHO),1997,56.16
South-East Asia Region (WHO),1998,57.92
South-East Asia Region (WHO),1999,58.48
South-East Asia Region (WHO),2000,59.85
South-East Asia Region (WHO),2001,61.21
South-East Asia Region (WHO),2002,62.26
South-East Asia Region (WHO),2003,62.22
South-East Asia Region (WHO),2004,61.09
South-East Asia Region (WHO),2005,62.93
South-East Asia Region (WHO),2006,65.57
South-East Asia Region (WHO),2007,67.85
South-East Asia Region (WHO),2008,70.15
South-East Asia Region (WHO),2009,69.47
South-East Asia Region (WHO),2010,69.6
South-East Asia Region (WHO),2011,71.66
South-East Asia Region (WHO),2012,74.76
South-East Asia Region (WHO),2013,79.63
South-East Asia Region (WHO),2014,82.15
South-East Asia Region (WHO),2015,81.61
South-East Asia Region (WHO),2016,79.49
South-East Asia Region (WHO),2017,78.46
South-East Asia Region (WHO),2018,80.22
South-East Asia Region (WHO),2019,81.78
Spain,1990,26.12
Spain,1991,24.62
Spain,1992,22.97
Spain,1993,21.87
Spain,1994,20.94
Spain,1995,20.49
Spain,1996,20.29
Spain,1997,20.03
Spain,1998,20.4
Spain,1999,20.7
Spain,2000,19.82
Spain,2001,18.96
Spain,2002,18.25
Spain,2003,17.56
Spain,2004,16.39
Spain,2005,15.63
Spain,2006,14.63
Spain,2007,14
Spain,2008,13.28
Spain,2009,12.46
Spain,2010,11.71
Spain,2011,11.22
Spain,2012,10.78
Spain,2013,10.13
Spain,2014,9.7
Spain,2015,9.46
Spain,2016,8.65
Spain,2017,8.19
Spain,2018,8.12
Spain,2019,8.08
Sri Lanka,1990,31.44
Sri Lanka,1991,29.25
Sri Lanka,1992,28.83
Sri Lanka,1993,27.57
Sri Lanka,1994,28.34
Sri Lanka,1995,29.45
Sri Lanka,1996,30.58
Sri Lanka,1997,33.35
Sri Lanka,1998,33.34
Sri Lanka,1999,34.62
Sri Lanka,2000,35.45
Sri Lanka,2001,34.52
Sri Lanka,2002,34.44
Sri Lanka,2003,35.76
Sri Lanka,2004,36.1
Sri Lanka,2005,37.45
Sri Lanka,2006,38.6
Sri Lanka,2007,39.19
Sri Lanka,2008,40.54
Sri Lanka,2009,40.73
Sri Lanka,2010,40.56
Sri Lanka,2011,39.97
Sri Lanka,2012,38.15
Sri Lanka,2013,35.39
Sri Lanka,2014,33.98
Sri Lanka,2015,32.18
Sri Lanka,2016,32.37
Sri Lanka,2017,32.93
Sri Lanka,2018,32.09
Sri Lanka,2019,32.02
Sub-Saharan Africa (WB),1990,26.29
Sub-Saharan Africa (WB),1991,26.45
Sub-Saharan Africa (WB),1992,27.01
Sub-Saharan Africa (WB),1993,27.07
Sub-Saharan Africa (WB),1994,27.67
Sub-Saharan Africa (WB),1995,28.1
Sub-Saharan Africa (WB),1996,29.1
Sub-Saharan Africa (WB),1997,30.78
Sub-Saharan Africa (WB),1998,31.75
Sub-Saharan Africa (WB),1999,32.34
Sub-Saharan Africa (WB),2000,33.09
Sub-Saharan Africa (WB),2001,33.15
Sub-Saharan Africa (WB),2002,33.42
Sub-Saharan Africa (WB),2003,33.53
Sub-Saharan Africa (WB),2004,33.55
Sub-Saharan Africa (WB),2005,33.65
Sub-Saharan Africa (WB),2006,34.2
Sub-Saharan Africa (WB),2007,34.64
Sub-Saharan Africa (WB),2008,35.42
Sub-Saharan Africa (WB),2009,36.31
Sub-Saharan Africa (WB),2010,37.11
Sub-Saharan Africa (WB),2011,38.16
Sub-Saharan Africa (WB),2012,39.73
Sub-Saharan Africa (WB),2013,41.37
Sub-Saharan Africa (WB),2014,42.64
Sub-Saharan Africa (WB),2015,43.43
Sub-Saharan Africa (WB),2016,43.01
Sub-Saharan Africa (WB),2017,42.48
Sub-Saharan Africa (WB),2018,42.25
Sub-Saharan Africa (WB),2019,42.76
Sudan,1990,31.93
Sudan,1991,31.77
Sudan,1992,31.9
Sudan,1993,32.24
Sudan,1994,32.8
Sudan,1995,33.41
Sudan,1996,34.52
Sudan,1997,36.44
Sudan,1998,38.78
Sudan,1999,41.06
Sudan,2000,43
Sudan,2001,44.51
Sudan,2002,46.11
Sudan,2003,47.48
Sudan,2004,49
Sudan,2005,50.84
Sudan,2006,52.86
Sudan,2007,55.04
Sudan,2008,57.47
Sudan,2009,60.04
Sudan,2010,62.5
Sudan,2011,64.8
Sudan,2012,67.29
Sudan,2013,69.51
Sudan,2014,71.78
Sudan,2015,74.47
Sudan,2016,77.62
Sudan,2017,81.2
Sudan,2018,84.99
Sudan,2019,88.73
Suriname,1990,51.24
Suriname,1991,53.84
Suriname,1992,55.73
Suriname,1993,59.74
Suriname,1994,55.7
Suriname,1995,47.39
Suriname,1996,46.78
Suriname,1997,48.69
Suriname,1998,53.72
Suriname,1999,58.06
Suriname,2000,60.03
Suriname,2001,60.64
Suriname,2002,59.94
Suriname,2003,57.32
Suriname,2004,54.48
Suriname,2005,51.44
Suriname,2006,49.14
Suriname,2007,47.58
Suriname,2008,46.87
Suriname,2009,46
Suriname,2010,45.3
Suriname,2011,44.72
Suriname,2012,45.44
Suriname,2013,48.64
Suriname,2014,51.78
Suriname,2015,53.83
Suriname,2016,51.61
Suriname,2017,48.34
Suriname,2018,46.71
Suriname,2019,45.38
Sweden,1990,16.96
Sweden,1991,16.12
Sweden,1992,15.14
Sweden,1993,14.38
Sweden,1994,13.29
Sweden,1995,12.79
Sweden,1996,12.31
Sweden,1997,11.85
Sweden,1998,11.45
Sweden,1999,11.1
Sweden,2000,10.55
Sweden,2001,9.93
Sweden,2002,9.12
Sweden,2003,8.19
Sweden,2004,7.47
Sweden,2005,6.94
Sweden,2006,6.76
Sweden,2007,6.63
Sweden,2008,6.49
Sweden,2009,6.37
Sweden,2010,6.16
Sweden,2011,5.77
Sweden,2012,5.07
Sweden,2013,4.27
Sweden,2014,3.57
Sweden,2015,3.19
Sweden,2016,3.03
Sweden,2017,2.93
Sweden,2018,2.88
Sweden,2019,2.8
Switzerland,1990,32.88
Switzerland,1991,31.84
Switzerland,1992,30.36
Switzerland,1993,28.87
Switzerland,1994,27.57
Switzerland,1995,26.9
Switzerland,1996,25.26
Switzerland,1997,24.03
Switzerland,1998,22.75
Switzerland,1999,21.38
Switzerland,2000,20.16
Switzerland,2001,18.67
Switzerland,2002,17.57
Switzerland,2003,16.56
Switzerland,2004,15.31
Switzerland,2005,14.52
Switzerland,2006,13.96
Switzerland,2007,13.56
Switzerland,2008,13.15
Switzerland,2009,12.88
Switzerland,2010,12.33
Switzerland,2011,11.72
Switzerland,2012,11.22
Switzerland,2013,10.62
Switzerland,2014,9.83
Switzerland,2015,9.16
Switzerland,2016,7.88
Switzerland,2017,7.06
Switzerland,2018,7.03
Switzerland,2019,7.05
Syria,1990,111.52
Syria,1991,117.76
Syria,1992,126.09
Syria,1993,124.51
Syria,1994,126.49
Syria,1995,127.94
Syria,1996,126.26
Syria,1997,124.34
Syria,1998,125.19
Syria,1999,120.53
Syria,2000,115.29
Syria,2001,109.6
Syria,2002,109.23
Syria,2003,103.21
Syria,2004,102.43
Syria,2005,101.04
Syria,2006,101.69
Syria,2007,104.84
Syria,2008,109.86
Syria,2009,109.82
Syria,2010,110.67
Syria,2011,110.66
Syria,2012,109.27
Syria,2013,108.8
Syria,2014,107.93
Syria,2015,106.04
Syria,2016,103.7
Syria,2017,101.16
Syria,2018,100.05
Syria,2019,99.27
Taiwan,1990,43.38
Taiwan,1991,42.28
Taiwan,1992,42.08
Taiwan,1993,41.47
Taiwan,1994,41.48
Taiwan,1995,41.84
Taiwan,1996,42.36
Taiwan,1997,41.66
Taiwan,1998,42.19
Taiwan,1999,41.68
Taiwan,2000,41.59
Taiwan,2001,41.02
Taiwan,2002,39.82
Taiwan,2003,39.15
Taiwan,2004,38.79
Taiwan,2005,38.35
Taiwan,2006,36.16
Taiwan,2007,34.82
Taiwan,2008,33.43
Taiwan,2009,31.61
Taiwan,2010,30.61
Taiwan,2011,31.55
Taiwan,2012,31.53
Taiwan,2013,31.53
Taiwan,2014,32.65
Taiwan,2015,32.02
Taiwan,2016,31.17
Taiwan,2017,29.66
Taiwan,2018,29.41
Taiwan,2019,29.31
Tajikistan,1990,48.52
Tajikistan,1991,51.18
Tajikistan,1992,55.33
Tajikistan,1993,58.72
Tajikistan,1994,65.6
Tajikistan,1995,64.66
Tajikistan,1996,63.34
Tajikistan,1997,64.08
Tajikistan,1998,67.08
Tajikistan,1999,68.93
Tajikistan,2000,70.26
Tajikistan,2001,72.24
Tajikistan,2002,74.35
Tajikistan,2003,76.32
Tajikistan,2004,78.73
Tajikistan,2005,82.01
Tajikistan,2006,83.87
Tajikistan,2007,86.64
Tajikistan,2008,88.88
Tajikistan,2009,91
Tajikistan,2010,96.29
Tajikistan,2011,101.18
Tajikistan,2012,106.13
Tajikistan,2013,109.67
Tajikistan,2014,116.09
Tajikistan,2015,121.16
Tajikistan,2016,124.49
Tajikistan,2017,124.46
Tajikistan,2018,118.53
Tajikistan,2019,115.85
Tanzania,1990,11.66
Tanzania,1991,11.61
Tanzania,1992,11.71
Tanzania,1993,11.89
Tanzania,1994,12.13
Tanzania,1995,12.36
Tanzania,1996,12.66
Tanzania,1997,13.19
Tanzania,1998,13.86
Tanzania,1999,14.32
Tanzania,2000,14.57
Tanzania,2001,14.67
Tanzania,2002,14.92
Tanzania,2003,15.23
Tanzania,2004,15.54
Tanzania,2005,15.81
Tanzania,2006,16.36
Tanzania,2007,16.97
Tanzania,2008,17.56
Tanzania,2009,18.21
Tanzania,2010,18.68
Tanzania,2011,19.26
Tanzania,2012,20.1
Tanzania,2013,20.7
Tanzania,2014,20.91
Tanzania,2015,21.04
Tanzania,2016,20.67
Tanzania,2017,20.34
Tanzania,2018,20.51
Tanzania,2019,21.05
Thailand,1990,45.3
Thailand,1991,46.67
Thailand,1992,47.47
Thailand,1993,47.93
Thailand,1994,48.67
Thailand,1995,49.17
Thailand,1996,49.61
Thailand,1997,46.27
Thailand,1998,47.64
Thailand,1999,50.24
Thailand,2000,49.29
Thailand,2001,45.72
Thailand,2002,45.61
Thailand,2003,44.72
Thailand,2004,45.02
Thailand,2005,44.64
Thailand,2006,43.76
Thailand,2007,43.04
Thailand,2008,42.45
Thailand,2009,41.49
Thailand,2010,41.08
Thailand,2011,39.25
Thailand,2012,36.96
Thailand,2013,34.75
Thailand,2014,33.39
Thailand,2015,32.57
Thailand,2016,32.66
Thailand,2017,32.28
Thailand,2018,32.55
Thailand,2019,33.07
Timor,1990,10.48
Timor,1991,10.45
Timor,1992,10.51
Timor,1993,10.54
Timor,1994,10.46
Timor,1995,10.34
Timor,1996,10.16
Timor,1997,9.93
Timor,1998,9.96
Timor,1999,9.99
Timor,2000,10
Timor,2001,10.3
Timor,2002,11.11
Timor,2003,12.32
Timor,2004,13.43
Timor,2005,14.46
Timor,2006,15.49
Timor,2007,17
Timor,2008,18.46
Timor,2009,20.24
Timor,2010,21.46
Timor,2011,22.74
Timor,2012,23.76
Timor,2013,24.65
Timor,2014,25.47
Timor,2015,26
Timor,2016,26.47
Timor,2017,26.97
Timor,2018,27.44
Timor,2019,27.81
Togo,1990,27.62
Togo,1991,27.58
Togo,1992,27.68
Togo,1993,28.01
Togo,1994,28.45
Togo,1995,28.89
Togo,1996,29.98
Togo,1997,31.82
Togo,1998,33.81
Togo,1999,34.88
Togo,2000,35.4
Togo,2001,34.94
Togo,2002,34.3
Togo,2003,33.43
Togo,2004,32.29
Togo,2005,31.8
Togo,2006,31.85
Togo,2007,32.13
Togo,2008,33.16
Togo,2009,34.01
Togo,2010,34.7
Togo,2011,36.02
Togo,2012,38.05
Togo,2013,40.22
Togo,2014,41.85
Togo,2015,42.79
Togo,2016,42.17
Togo,2017,41.69
Togo,2018,41.71
Togo,2019,42.68
Tokelau,1990,23.38
Tokelau,1991,23.71
Tokelau,1992,23.89
Tokelau,1993,23.94
Tokelau,1994,23.9
Tokelau,1995,23.79
Tokelau,1996,23.06
Tokelau,1997,21.53
Tokelau,1998,19.72
Tokelau,1999,18.2
Tokelau,2000,17.51
Tokelau,2001,17.59
Tokelau,2002,17.93
Tokelau,2003,18.35
Tokelau,2004,18.66
Tokelau,2005,18.69
Tokelau,2006,18.31
Tokelau,2007,17.69
Tokelau,2008,16.99
Tokelau,2009,16.37
Tokelau,2010,15.97
Tokelau,2011,15.74
Tokelau,2012,15.49
Tokelau,2013,15.25
Tokelau,2014,15.09
Tokelau,2015,14.97
Tokelau,2016,15.85
Tokelau,2017,16.74
Tokelau,2018,16.71
Tokelau,2019,16.61
Tonga,1990,17.99
Tonga,1991,18.39
Tonga,1992,18.62
Tonga,1993,19.29
Tonga,1994,19.83
Tonga,1995,19.87
Tonga,1996,20.46
Tonga,1997,21.54
Tonga,1998,23.26
Tonga,1999,24.81
Tonga,2000,24.93
Tonga,2001,24.64
Tonga,2002,24.87
Tonga,2003,25.05
Tonga,2004,24.44
Tonga,2005,23.21
Tonga,2006,23.26
Tonga,2007,23.58
Tonga,2008,23.89
Tonga,2009,24.13
Tonga,2010,24.32
Tonga,2011,24.45
Tonga,2012,24.53
Tonga,2013,24.64
Tonga,2014,24.77
Tonga,2015,24.93
Tonga,2016,25.55
Tonga,2017,26.1
Tonga,2018,26.18
Tonga,2019,26.11
Trinidad and Tobago,1990,78.84
Trinidad and Tobago,1991,77.35
Trinidad and Tobago,1992,77.61
Trinidad and Tobago,1993,79.77
Trinidad and Tobago,1994,80.66
Trinidad and Tobago,1995,76.32
Trinidad and Tobago,1996,78.04
Trinidad and Tobago,1997,73.97
Trinidad and Tobago,1998,76.16
Trinidad and Tobago,1999,75.67
Trinidad and Tobago,2000,69.86
Trinidad and Tobago,2001,67.92
Trinidad and Tobago,2002,63.66
Trinidad and Tobago,2003,62.75
Trinidad and Tobago,2004,58.43
Trinidad and Tobago,2005,55.38
Trinidad and Tobago,2006,52.5
Trinidad and Tobago,2007,51.48
Trinidad and Tobago,2008,52.75
Trinidad and Tobago,2009,49.72
Trinidad and Tobago,2010,48.51
Trinidad and Tobago,2011,46.83
Trinidad and Tobago,2012,45.51
Trinidad and Tobago,2013,47.57
Trinidad and Tobago,2014,48.95
Trinidad and Tobago,2015,49.6
Trinidad and Tobago,2016,49.68
Trinidad and Tobago,2017,48.78
Trinidad and Tobago,2018,48.98
Trinidad and Tobago,2019,49.81
Tunisia,1990,67.01
Tunisia,1991,69.36
Tunisia,1992,69.98
Tunisia,1993,71.05
Tunisia,1994,70.95
Tunisia,1995,74.24
Tunisia,1996,75.77
Tunisia,1997,78.69
Tunisia,1998,81.81
Tunisia,1999,83.51
Tunisia,2000,83.41
Tunisia,2001,82.12
Tunisia,2002,80.62
Tunisia,2003,79.16
Tunisia,2004,77.6
Tunisia,2005,76.39
Tunisia,2006,75.81
Tunisia,2007,75.93
Tunisia,2008,76.44
Tunisia,2009,76.62
Tunisia,2010,76.33
Tunisia,2011,74.79
Tunisia,2012,72.96
Tunisia,2013,71.2
Tunisia,2014,69.23
Tunisia,2015,67.5
Tunisia,2016,65.79
Tunisia,2017,64.51
Tunisia,2018,63.81
Tunisia,2019,63.43
Turkey,1990,73.8
Turkey,1991,73.46
Turkey,1992,73.1
Turkey,1993,72.91
Turkey,1994,72.93
Turkey,1995,72.38
Turkey,1996,70.53
Turkey,1997,70.14
Turkey,1998,68.45
Turkey,1999,64.46
Turkey,2000,59.8
Turkey,2001,59.52
Turkey,2002,59.76
Turkey,2003,57.94
Turkey,2004,55.71
Turkey,2005,53.56
Turkey,2006,53.99
Turkey,2007,55.53
Turkey,2008,58.1
Turkey,2009,61.54
Turkey,2010,62.35
Turkey,2011,61.68
Turkey,2012,60.65
Turkey,2013,60.53
Turkey,2014,60.09
Turkey,2015,58.51
Turkey,2016,55.93
Turkey,2017,53.17
Turkey,2018,51.13
Turkey,2019,50.07
Turkmenistan,1990,106.06
Turkmenistan,1991,111.8
Turkmenistan,1992,116.02
Turkmenistan,1993,132.41
Turkmenistan,1994,138.58
Turkmenistan,1995,138.08
Turkmenistan,1996,142.71
Turkmenistan,1997,141.34
Turkmenistan,1998,137.52
Turkmenistan,1999,131.81
Turkmenistan,2000,126.64
Turkmenistan,2001,122.87
Turkmenistan,2002,120.85
Turkmenistan,2003,116.73
Turkmenistan,2004,114.76
Turkmenistan,2005,116.05
Turkmenistan,2006,115.21
Turkmenistan,2007,115.1
Turkmenistan,2008,113.03
Turkmenistan,2009,104.41
Turkmenistan,2010,101.44
Turkmenistan,2011,103.14
Turkmenistan,2012,103.82
Turkmenistan,2013,106.03
Turkmenistan,2014,107.5
Turkmenistan,2015,107.93
Turkmenistan,2016,104.83
Turkmenistan,2017,100.78
Turkmenistan,2018,99.83
Turkmenistan,2019,97.59
Tuvalu,1990,16.01
Tuvalu,1991,16.71
Tuvalu,1992,17.36
Tuvalu,1993,17.95
Tuvalu,1994,18.31
Tuvalu,1995,18.83
Tuvalu,1996,19.26
Tuvalu,1997,19.75
Tuvalu,1998,19.96
Tuvalu,1999,20.22
Tuvalu,2000,20.34
Tuvalu,2001,20.46
Tuvalu,2002,20.65
Tuvalu,2003,20.9
Tuvalu,2004,21.07
Tuvalu,2005,21.15
Tuvalu,2006,21.08
Tuvalu,2007,20.96
Tuvalu,2008,20.76
Tuvalu,2009,20.58
Tuvalu,2010,20.48
Tuvalu,2011,20.39
Tuvalu,2012,20.32
Tuvalu,2013,20.27
Tuvalu,2014,20.29
Tuvalu,2015,20.36
Tuvalu,2016,21.14
Tuvalu,2017,21.9
Tuvalu,2018,21.93
Tuvalu,2019,21.75
Uganda,1990,11.08
Uganda,1991,11.33
Uganda,1992,11.49
Uganda,1993,11.8
Uganda,1994,12.1
Uganda,1995,12.42
Uganda,1996,12.96
Uganda,1997,13.74
Uganda,1998,14.78
Uganda,1999,15.74
Uganda,2000,16.62
Uganda,2001,17.14
Uganda,2002,17.49
Uganda,2003,17.72
Uganda,2004,18.16
Uganda,2005,18.58
Uganda,2006,19.09
Uganda,2007,19.66
Uganda,2008,20.26
Uganda,2009,21.05
Uganda,2010,22
Uganda,2011,23.21
Uganda,2012,24.9
Uganda,2013,26.71
Uganda,2014,27.93
Uganda,2015,28.07
Uganda,2016,27.75
Uganda,2017,26.75
Uganda,2018,26.48
Uganda,2019,26.07
Ukraine,1990,82.38
Ukraine,1991,86.09
Ukraine,1992,89.85
Ukraine,1993,93.84
Ukraine,1994,96.83
Ukraine,1995,101.47
Ukraine,1996,98.36
Ukraine,1997,93.64
Ukraine,1998,86.94
Ukraine,1999,87.8
Ukraine,2000,89
Ukraine,2001,86.97
Ukraine,2002,87.87
Ukraine,2003,87.45
Ukraine,2004,88.16
Ukraine,2005,88.77
Ukraine,2006,84.44
Ukraine,2007,85.74
Ukraine,2008,85.38
Ukraine,2009,77.5
Ukraine,2010,74.53
Ukraine,2011,70.31
Ukraine,2012,68.25
Ukraine,2013,65.58
Ukraine,2014,59.39
Ukraine,2015,67.64
Ukraine,2016,60.18
Ukraine,2017,55.79
Ukraine,2018,56.96
Ukraine,2019,56.72
United Arab Emirates,1990,166.71
United Arab Emirates,1991,168.28
United Arab Emirates,1992,170.31
United Arab Emirates,1993,172.64
United Arab Emirates,1994,181.63
United Arab Emirates,1995,181.91
United Arab Emirates,1996,182.61
United Arab Emirates,1997,182.7
United Arab Emirates,1998,180.39
United Arab Emirates,1999,179.07
United Arab Emirates,2000,182.77
United Arab Emirates,2001,179.85
United Arab Emirates,2002,176.42
United Arab Emirates,2003,179.3
United Arab Emirates,2004,187.71
United Arab Emirates,2005,185.36
United Arab Emirates,2006,179.27
United Arab Emirates,2007,166.1
United Arab Emirates,2008,159.5
United Arab Emirates,2009,155.25
United Arab Emirates,2010,150.13
United Arab Emirates,2011,146.28
United Arab Emirates,2012,143.4
United Arab Emirates,2013,134.86
United Arab Emirates,2014,113.57
United Arab Emirates,2015,111.72
United Arab Emirates,2016,108.15
United Arab Emirates,2017,104.82
United Arab Emirates,2018,102.6
United Arab Emirates,2019,100.65
United Kingdom,1990,45.11
United Kingdom,1991,43.66
United Kingdom,1992,42.1
United Kingdom,1993,41.22
United Kingdom,1994,39.06
United Kingdom,1995,37.89
United Kingdom,1996,36.17
United Kingdom,1997,34.26
United Kingdom,1998,32.69
United Kingdom,1999,31.14
United Kingdom,2000,28.9
United Kingdom,2001,26.91
United Kingdom,2002,25.59
United Kingdom,2003,24.18
United Kingdom,2004,22.24
United Kingdom,2005,20.79
United Kingdom,2006,19.6
United Kingdom,2007,18.58
United Kingdom,2008,17.74
United Kingdom,2009,16.63
United Kingdom,2010,15.74
United Kingdom,2011,14.75
United Kingdom,2012,13.8
United Kingdom,2013,12.89
United Kingdom,2014,11.92
United Kingdom,2015,11.47
United Kingdom,2016,11.16
United Kingdom,2017,10.98
United Kingdom,2018,11.03
United Kingdom,2019,10.79
United States,1990,29.56
United States,1991,28.83
United States,1992,28.03
United States,1993,27.96
United States,1994,27.42
United States,1995,26.98
United States,1996,26.18
United States,1997,25.32
United States,1998,24.62
United States,1999,24.15
United States,2000,23.38
United States,2001,22.58
United States,2002,21.76
United States,2003,20.72
United States,2004,19.38
United States,2005,18.5
United States,2006,17.32
United States,2007,15.96
United States,2008,14.8
United States,2009,13.61
United States,2010,12.57
United States,2011,11.93
United States,2012,11.28
United States,2013,10.69
United States,2014,10.15
United States,2015,9.67
United States,2016,9.03
United States,2017,8.49
United States,2018,8.48
United States,2019,8.49
United States Virgin Islands,1990,21.64
United States Virgin Islands,1991,21.03
United States Virgin Islands,1992,20.78
United States Virgin Islands,1993,20.7
United States Virgin Islands,1994,20.77
United States Virgin Islands,1995,20.07
United States Virgin Islands,1996,19.71
United States Virgin Islands,1997,18.86
United States Virgin Islands,1998,18.02
United States Virgin Islands,1999,17.5
United States Virgin Islands,2000,16.77
United States Virgin Islands,2001,16.13
United States Virgin Islands,2002,15.19
United States Virgin Islands,2003,14.4
United States Virgin Islands,2004,13.83
United States Virgin Islands,2005,13.49
United States Virgin Islands,2006,13.76
United States Virgin Islands,2007,15.62
United States Virgin Islands,2008,15.81
United States Virgin Islands,2009,15.99
United States Virgin Islands,2010,16.14
United States Virgin Islands,2011,16.32
