Entity,Year,Total including LUCF (per capita)
Saudi Arabia,1990,14.84619808
Saudi Arabia,1991,16.34919167
Saudi Arabia,1992,16.88221359
Saudi Arabia,1993,16.30440712
Saudi Arabia,1994,15.88297272
Saudi Arabia,1995,15.48544788
Saudi Arabia,1996,15.98941326
Saudi Arabia,1997,16.01111984
Saudi Arabia,1998,16.53162003
Saudi Arabia,1999,16.38958549
Saudi Arabia,2000,16.82262421
Saudi Arabia,2001,16.5677433
Saudi Arabia,2002,16.9573288
Saudi Arabia,2003,17.42691422
Saudi Arabia,2004,17.64602661
Saudi Arabia,2005,18.00498962
Saudi Arabia,2006,18.43474007
Saudi Arabia,2007,18.72891235
Saudi Arabia,2008,19.77632141
Saudi Arabia,2009,19.68096352
Saudi Arabia,2010,20.77496338
Saudi Arabia,2011,21.28763008
Saudi Arabia,2012,21.91329384
Saudi Arabia,2013,21.79051971
Saudi Arabia,2014,22.58624458
Saudi Arabia,2015,23.07514572
Saudi Arabia,2016,22.80337524
Saudi Arabia,2017,22.03274727
Saudi Arabia,2018,21.22170448
Saudi Arabia,2019,21.10245323
Senegal,1990,2.404898167
Senegal,1991,2.372509003
Senegal,1992,2.357920885
Senegal,1993,2.320479155
Senegal,1994,2.294037104
Senegal,1995,2.265782356
Senegal,1996,2.348289013
Senegal,1997,2.345886707
Senegal,1998,2.419826746
Senegal,1999,2.592823982
Senegal,2000,2.529156923
Senegal,2001,2.382399082
Senegal,2002,2.272529602
Senegal,2003,2.151502609
Senegal,2004,2.295078754
Senegal,2005,2.302048445
Senegal,2006,2.278982639
Senegal,2007,2.232380152
Senegal,2008,2.251618147
Senegal,2009,2.22941184
Senegal,2010,2.251118422
Senegal,2011,2.118336201
Senegal,2012,2.028057098
Senegal,2013,2.057692528
Senegal,2014,2.038838148
Senegal,2015,2.04548502
Senegal,2016,2.120250225
Senegal,2017,2.070774078
Senegal,2018,2.039191484
Senegal,2019,2.061809778
Serbia,1990,8.359182358
Serbia,1991,7.194717407
Serbia,1992,6.478616714
Serbia,1993,5.87223196
Serbia,1994,5.432164192
Serbia,1995,6.076397896
Serbia,1996,6.842487812
Serbia,1997,7.404425621
Serbia,1998,7.441073895
Serbia,1999,5.732283592
Serbia,2000,6.082668781
Serbia,2001,2.779793978
Serbia,2002,3.158413649
Serbia,2003,3.522296906
Serbia,2004,4.107050419
Serbia,2005,3.417513847
Serbia,2006,3.677052259
Serbia,2007,3.578653336
Serbia,2008,3.347643375
Serbia,2009,3.088651896
Serbia,2010,3.047404528
Serbia,2011,7.193409443
Serbia,2012,6.669935703
Serbia,2013,6.766535759
Serbia,2014,5.882032871
Serbia,2015,6.608254433
Serbia,2016,7.100775242
Serbia,2017,7.165651321
Serbia,2018,6.986460209
Serbia,2019,7.051800251
Seychelles,1990,3.117383718
Seychelles,1991,3.35918045
Seychelles,1992,3.303009987
Seychelles,1993,3.510145426
Seychelles,1994,3.711362123
Seychelles,1995,3.652825117
Seychelles,1996,3.994999886
Seychelles,1997,4.594356537
Seychelles,1998,4.806232929
Seychelles,1999,5.006007195
Seychelles,2000,4.691473961
Seychelles,2001,4.974943161
Seychelles,2002,5.233297825
Seychelles,2003,5.127786636
Seychelles,2004,5.492744923
Seychelles,2005,5.414429665
Seychelles,2006,5.473147869
Seychelles,2007,5.66150856
Seychelles,2008,5.749032497
Seychelles,2009,6.168216228
Seychelles,2010,6.135439873
Seychelles,2011,5.768268108
Seychelles,2012,5.939011574
Seychelles,2013,5.781770229
Seychelles,2014,6.368480206
Seychelles,2015,6.843473911
Seychelles,2016,7.522646427
Seychelles,2017,7.571200371
Seychelles,2018,7.621479988
Seychelles,2019,7.9802742
Sierra Leone,1990,1.622774243
Sierra Leone,1991,1.611989737
Sierra Leone,1992,1.612336755
Sierra Leone,1993,1.637804866
Sierra Leone,1994,1.642775297
Sierra Leone,1995,1.593883634
Sierra Leone,1996,1.421396494
Sierra Leone,1997,1.402442098
Sierra Leone,1998,1.410480976
Sierra Leone,1999,1.322166204
Sierra Leone,2000,1.300012827
Sierra Leone,2001,1.358835936
Sierra Leone,2002,1.37541604
Sierra Leone,2003,1.491999507
Sierra Leone,2004,1.505338192
Sierra Leone,2005,1.443594575
Sierra Leone,2006,1.646869898
Sierra Leone,2007,1.480890036
Sierra Leone,2008,1.320595026
Sierra Leone,2009,1.345505595
Sierra Leone,2010,1.273451328
Sierra Leone,2011,1.339277983
Sierra Leone,2012,1.476331234
Sierra Leone,2013,1.43648541
Sierra Leone,2014,1.482082605
Sierra Leone,2015,1.469622612
Sierra Leone,2016,1.402676463
Sierra Leone,2017,1.354089499
Sierra Leone,2018,1.270563483
Sierra Leone,2019,1.209490538
Singapore,1990,10.24239254
Singapore,1991,10.96369553
Singapore,1992,11.4481554
Singapore,1993,13.03466225
Singapore,1994,13.648736
Singapore,1995,13.59344578
Singapore,1996,13.55624008
Singapore,1997,13.16851711
Singapore,1998,12.62717533
Singapore,1999,12.63546753
Singapore,2000,13.60678577
Singapore,2001,13.42604542
Singapore,2002,13.15658951
Singapore,2003,12.32191849
Singapore,2004,12.53470612
Singapore,2005,11.63468647
Singapore,2006,11.37353802
Singapore,2007,11.21077919
Singapore,2008,10.80863762
Singapore,2009,10.50212479
Singapore,2010,10.89420128
Singapore,2011,11.20137405
Singapore,2012,10.906106
Singapore,2013,10.90079212
Singapore,2014,10.96888924
Singapore,2015,11.14599514
Singapore,2016,11.28656387
Singapore,2017,11.84118843
Singapore,2018,11.5605669
Singapore,2019,11.58787441
Slovakia,1990,10.82357693
Slovakia,1991,9.259347916
Slovakia,1992,8.75018692
Slovakia,1993,8.228587151
Slovakia,1994,7.704795361
Slovakia,1995,7.794667244
Slovakia,1996,7.78303051
Slovakia,1997,7.747808456
Slovakia,1998,7.530694008
Slovakia,1999,7.256782532
Slovakia,2000,6.769512653
Slovakia,2001,7.072228909
Slovakia,2002,6.988728523
Slovakia,2003,7.037240505
Slovakia,2004,6.910060406
Slovakia,2005,7.064321041
Slovakia,2006,6.983196259
Slovakia,2007,6.80535078
Slovakia,2008,6.810063839
Slovakia,2009,6.133880615
Slovakia,2010,6.413419724
Slovakia,2011,6.276655197
Slovakia,2012,5.833909035
Slovakia,2013,5.948295593
Slovakia,2014,5.454246044
Slovakia,2015,5.52651453
Slovakia,2016,6.879822254
Slovakia,2017,7.226634026
Slovakia,2018,7.117160797
Slovakia,2019,6.780267239
Slovenia,1990,3.937392473
Slovenia,1991,3.431650877
Slovenia,1992,3.296179533
Slovenia,1993,3.673971176
Slovenia,1994,3.70866704
Slovenia,1995,4.133339405
Slovenia,1996,4.540928841
Slovenia,1997,4.779977798
Slovenia,1998,4.649327755
Slovenia,1999,4.316709518
Slovenia,2000,4.21590662
Slovenia,2001,3.617688417
Slovenia,2002,3.658294201
Slovenia,2003,3.637086153
Slovenia,2004,3.738268852
Slovenia,2005,3.8546772
Slovenia,2006,4.005139828
Slovenia,2007,3.970920324
Slovenia,2008,4.43390131
Slovenia,2009,3.436904192
Slovenia,2010,3.567695141
Slovenia,2011,7.858516216
Slovenia,2012,7.537084103
Slovenia,2013,7.212377548
Slovenia,2014,6.471621513
Slovenia,2015,6.508307457
Slovenia,2016,8.321260452
Slovenia,2017,8.403988838
Slovenia,2018,8.335595131
Slovenia,2019,8.086963654
Solomon Islands,1990,13.78784084
Solomon Islands,1991,13.43595791
Solomon Islands,1992,13.09075069
Solomon Islands,1993,12.78346729
Solomon Islands,1994,12.48307228
Solomon Islands,1995,12.16335106
Solomon Islands,1996,11.88037395
Solomon Islands,1997,11.5790081
Solomon Islands,1998,11.31297016
Solomon Islands,1999,11.03109646
Solomon Islands,2000,10.78356552
Solomon Islands,2001,5.307241917
Solomon Islands,2002,5.213189602
Solomon Islands,2003,5.122859001
Solomon Islands,2004,5.081245422
Solomon Islands,2005,5.043433189
Solomon Islands,2006,4.947140217
Solomon Islands,2007,4.85641098
Solomon Islands,2008,4.748036385
Solomon Islands,2009,4.677958488
Solomon Islands,2010,4.603484631
Solomon Islands,2011,-31.50379944
Solomon Islands,2012,-30.6438446
Solomon Islands,2013,-29.73768234
Solomon Islands,2014,-28.99098778
Solomon Islands,2015,-28.25247574
Solomon Islands,2016,74.6967392
Solomon Islands,2017,72.79531097
Solomon Islands,2018,70.96511078
Solomon Islands,2019,69.21252441
Somalia,1990,5.797852516
Somalia,1991,5.361542702
Somalia,1992,5.079927444
Somalia,1993,5.336348534
Somalia,1994,5.55842495
Somalia,1995,5.558190346
Somalia,1996,5.47725296
Somalia,1997,5.351480007
Somalia,1998,5.137786388
Somalia,1999,4.954641819
Somalia,2000,4.795852184
Somalia,2001,4.6915555
Somalia,2002,4.577251434
Somalia,2003,4.454219341
Somalia,2004,4.34540081
Somalia,2005,4.255825996
Somalia,2006,4.01248455
Somalia,2007,3.798694611
Somalia,2008,3.694771051
Somalia,2009,3.596271753
Somalia,2010,3.515476704
Somalia,2011,3.433981419
Somalia,2012,3.365974188
Somalia,2013,3.285437107
Somalia,2014,3.207790136
Somalia,2015,3.125270844
Somalia,2016,3.03194046
Somalia,2017,2.936425686
Somalia,2018,2.851769686
Somalia,2019,2.752720356
South Africa,1990,9.196339607
South Africa,1991,8.868751526
South Africa,1992,8.552306175
South Africa,1993,8.611598969
South Africa,1994,8.584692955
South Africa,1995,8.714935303
South Africa,1996,8.817498207
South Africa,1997,9.046360016
South Africa,1998,9.10003376
South Africa,1999,8.505239487
South Africa,2000,8.469632149
South Africa,2001,9.09278965
South Africa,2002,9.305557251
South Africa,2003,9.70671463
South Africa,2004,10.19208336
South Africa,2005,10.07234764
South Africa,2006,10.00031757
South Africa,2007,10.3046093
South Africa,2008,10.8291626
South Africa,2009,10.25991821
South Africa,2010,10.55646133
South Africa,2011,10.09042454
South Africa,2012,10.31520939
South Africa,2013,10.33339119
South Africa,2014,10.4012928
South Africa,2015,9.795009613
South Africa,2016,9.658649445
South Africa,2017,9.778327942
South Africa,2018,9.633080482
South Africa,2019,9.600523949
South America,1990,10.05266953
South America,1991,9.98997879
South America,1992,9.900511742
South America,1993,9.827068329
South America,1994,9.772200584
South America,1995,9.816560745
South America,1996,9.826510429
South America,1997,9.890836716
South America,1998,9.884916306
South America,1999,9.74250412
South America,2000,9.597635269
South America,2001,9.590769768
South America,2002,9.554629326
South America,2003,9.511626244
South America,2004,9.68463707
South America,2005,9.660287857
South America,2006,9.586816788
South America,2007,9.656266212
South America,2008,9.626847267
South America,2009,9.405324936
South America,2010,9.702867508
South America,2011,7.442612648
South America,2012,7.591886997
South America,2013,7.650274754
South America,2014,7.673996449
South America,2015,7.546099663
South America,2016,7.554217815
South America,2017,7.460229874
South America,2018,7.246758938
South America,2019,7.183226109
South Korea,1990,5.552861214
South Korea,1991,6.145046234
South Korea,1992,6.65842247
South Korea,1993,7.300095081
South Korea,1994,7.851170063
South Korea,1995,8.497208595
South Korea,1996,9.026682854
South Korea,1997,9.501028061
South Korea,1998,8.014465332
South Korea,1999,8.75343895
South Korea,2000,9.910881042
South Korea,2001,9.824712753
South Korea,2002,9.6096735
South Korea,2003,9.718839645
South Korea,2004,10.16550064
South Korea,2005,10.02667809
South Korea,2006,10.15989017
South Korea,2007,10.33021164
South Korea,2008,10.56128597
South Korea,2009,10.80846119
South Korea,2010,11.81536961
South Korea,2011,12.43558693
South Korea,2012,12.43591785
South Korea,2013,12.37423992
South Korea,2014,12.10245705
South Korea,2015,12.46284103
South Korea,2016,12.72726917
South Korea,2017,12.9682312
South Korea,2018,13.0873127
South Korea,2019,12.74096394
South Sudan,1990,6.752697468
South Sudan,1991,7.00530386
South Sudan,1992,7.614812851
South Sudan,1993,8.160884857
South Sudan,1994,8.670863152
South Sudan,1995,8.813845634
South Sudan,1996,9.439047813
South Sudan,1997,10.017272
South Sudan,1998,10.51230907
South Sudan,1999,10.60182476
South Sudan,2000,10.53489685
South Sudan,2001,9.361345291
South Sudan,2002,9.607931137
South Sudan,2003,9.680397987
South Sudan,2004,9.65293026
South Sudan,2005,9.678963661
South Sudan,2006,9.097799301
South Sudan,2007,9.131532669
South Sudan,2008,8.807439804
South Sudan,2009,8.64556694
South Sudan,2010,8.230641365
South Sudan,2011,7.588476658
South Sudan,2012,5.908847332
South Sudan,2013,5.856091022
South Sudan,2014,5.928062439
South Sudan,2015,5.886713028
South Sudan,2016,6.16384697
South Sudan,2017,5.888674736
South Sudan,2018,6.117024899
South Sudan,2019,5.453749657
Spain,1990,5.942729473
Spain,1991,6.083093643
Spain,1992,6.31577301
Spain,1993,5.921779156
Spain,1994,6.228177071
Spain,1995,6.553328037
Spain,1996,6.367492199
Spain,1997,6.883178711
Spain,1998,7.0895257
Spain,1999,7.653047562
Spain,2000,8.00788784
Spain,2001,8.437436104
Spain,2002,8.715017319
Spain,2003,8.787820816
Spain,2004,9.015583992
Spain,2005,9.20259285
Spain,2006,8.922486305
Spain,2007,9.143263817
Spain,2008,8.293246269
Spain,2009,7.412699223
Spain,2010,7.034368038
Spain,2011,7.240001678
Spain,2012,7.107910156
Spain,2013,6.565871716
Spain,2014,6.559504509
Spain,2015,6.801306248
Spain,2016,6.472727299
Spain,2017,6.825671673
Spain,2018,6.66054678
Spain,2019,6.27086401
Sri Lanka,1990,1.647257209
Sri Lanka,1991,1.61898005
Sri Lanka,1992,1.700416923
Sri Lanka,1993,1.699877024
Sri Lanka,1994,1.727046609
Sri Lanka,1995,1.719571352
Sri Lanka,1996,1.702483058
Sri Lanka,1997,1.585196495
Sri Lanka,1998,1.443069339
Sri Lanka,1999,1.40436101
Sri Lanka,2000,1.355337858
Sri Lanka,2001,1.219878078
Sri Lanka,2002,1.256919622
Sri Lanka,2003,1.307737827
Sri Lanka,2004,1.303956389
Sri Lanka,2005,1.39268446
Sri Lanka,2006,1.301788807
Sri Lanka,2007,1.338571787
Sri Lanka,2008,1.341574311
Sri Lanka,2009,1.290530443
Sri Lanka,2010,1.343912363
Sri Lanka,2011,1.383435369
Sri Lanka,2012,1.449889421
Sri Lanka,2013,1.317327142
Sri Lanka,2014,1.443104744
Sri Lanka,2015,1.620908737
Sri Lanka,2016,1.702568769
Sri Lanka,2017,1.721883416
Sri Lanka,2018,1.677441359
Sri Lanka,2019,1.777362227
Sudan,1990,3.50711894
Sudan,1991,3.422454119
Sudan,1992,3.461890221
Sudan,1993,3.419325113
Sudan,1994,3.500230312
Sudan,1995,3.439339876
Sudan,1996,3.538804054
Sudan,1997,3.770375729
Sudan,1998,3.957253456
Sudan,1999,4.030569077
Sudan,2000,3.936202526
Sudan,2001,3.418531418
Sudan,2002,3.509171009
Sudan,2003,3.500277996
Sudan,2004,3.513911724
Sudan,2005,3.587778568
Sudan,2006,3.48558569
Sudan,2007,3.578114271
Sudan,2008,3.509589672
Sudan,2009,3.485400915
Sudan,2010,3.350410938
Sudan,2011,3.357598066
Sudan,2012,3.308855772
Sudan,2013,3.235816717
Sudan,2014,3.187400579
Sudan,2015,3.197701216
Sudan,2016,3.190167904
Sudan,2017,3.099962234
Sudan,2018,3.04438591
Sudan,2019,2.968007088
Suriname,1990,15.08012676
Suriname,1991,15.66551781
Suriname,1992,15.64216042
Suriname,1993,15.2326479
Suriname,1994,15.07702827
Suriname,1995,15.11821842
Suriname,1996,15.14925003
Suriname,1997,14.90647697
Suriname,1998,14.85305691
Suriname,1999,14.80510521
Suriname,2000,13.12257957
Suriname,2001,13.84884644
Suriname,2002,12.56666946
Suriname,2003,12.89098167
Suriname,2004,13.45000839
Suriname,2005,13.65471935
Suriname,2006,13.39819336
Suriname,2007,13.02865314
Suriname,2008,13.24639034
Suriname,2009,13.36233902
Suriname,2010,13.8341341
Suriname,2011,22.16089249
Suriname,2012,22.79920197
Suriname,2013,22.27318001
Suriname,2014,22.77336121
Suriname,2015,22.73150063
Suriname,2016,24.92551613
Suriname,2017,23.89128113
Suriname,2018,23.03871536
Suriname,2019,23.78892326
Sweden,1990,8.23005867
Sweden,1991,8.245663643
Sweden,1992,8.484200478
Sweden,1993,8.421394348
Sweden,1994,8.580129623
Sweden,1995,8.497784615
Sweden,1996,9.106937408
Sweden,1997,8.397925377
Sweden,1998,8.488472939
Sweden,1999,8.339808464
Sweden,2000,7.880299568
Sweden,2001,6.212770462
Sweden,2002,6.350396156
Sweden,2003,6.443656921
Sweden,2004,6.257609844
Sweden,2005,5.823893547
Sweden,2006,5.623245716
Sweden,2007,5.357450008
Sweden,2008,5.190315247
Sweden,2009,4.730978012
Sweden,2010,5.294906139
Sweden,2011,3.652802229
Sweden,2012,3.3323493
Sweden,2013,3.121225834
Sweden,2014,2.963226795
Sweden,2015,2.93396306
Sweden,2016,3.430255175
Sweden,2017,3.374089003
Sweden,2018,3.096785545
Sweden,2019,2.976169348
Switzerland,1990,7.715463638
Switzerland,1991,7.970151901
Switzerland,1992,7.871447086
Switzerland,1993,7.442199707
Switzerland,1994,7.240855217
Switzerland,1995,7.314682484
Switzerland,1996,7.35717535
Switzerland,1997,7.120319366
Switzerland,1998,7.315516949
Switzerland,1999,7.309876919
Switzerland,2000,7.175488949
Switzerland,2001,7.245958805
Switzerland,2002,6.976089001
Switzerland,2003,7.09926033
Switzerland,2004,7.112497807
Switzerland,2005,7.149221897
Switzerland,2006,7.043479919
Switzerland,2007,6.713559151
Switzerland,2008,6.851789474
Switzerland,2009,6.584216595
Switzerland,2010,6.70536375
Switzerland,2011,6.119903088
Switzerland,2012,6.206289291
Switzerland,2013,6.254874229
Switzerland,2014,5.716547012
Switzerland,2015,5.561196804
Switzerland,2016,5.56330204
Switzerland,2017,5.397480488
Switzerland,2018,5.204317093
Switzerland,2019,5.151686668
Syria,1990,5.170266151
Syria,1991,5.664278984
Syria,1992,5.783432961
Syria,1993,5.823042393
Syria,1994,5.899435997
Syria,1995,5.986549854
Syria,1996,5.986791134
Syria,1997,5.884559155
Syria,1998,5.973234653
Syria,1999,5.779945374
Syria,2000,5.644437313
Syria,2001,5.477571487
Syria,2002,5.453440189
Syria,2003,5.359107494
Syria,2004,4.970880985
Syria,2005,5.394534111
Syria,2006,5.334415436
Syria,2007,5.264545918
Syria,2008,5.090970039
Syria,2009,4.788767338
Syria,2010,4.807480335
Syria,2011,4.584519863
Syria,2012,3.782989502
Syria,2013,2.761196852
Syria,2014,2.583012581
Syria,2015,2.570369959
Syria,2016,2.716774225
Syria,2017,3.006024361
Syria,2018,2.848027468
Syria,2019,2.840048313
Tajikistan,1990,3.38770628
Tajikistan,1991,3.149629116
Tajikistan,1992,2.540668011
Tajikistan,1993,1.98808682
Tajikistan,1994,1.516066909
Tajikistan,1995,1.387730956
Tajikistan,1996,1.25611949
Tajikistan,1997,1.278121233
Tajikistan,1998,1.245977759
Tajikistan,1999,1.147121787
Tajikistan,2000,1.069763184
Tajikistan,2001,0.995487869
Tajikistan,2002,0.983372748
Tajikistan,2003,0.98906225
Tajikistan,2004,1.053675771
Tajikistan,2005,1.044287562
Tajikistan,2006,1.094965935
Tajikistan,2007,1.17377758
Tajikistan,2008,1.202509165
Tajikistan,2009,1.13377893
Tajikistan,2010,1.121237516
Tajikistan,2011,1.125039577
Tajikistan,2012,1.201294541
Tajikistan,2013,1.225839615
Tajikistan,2014,1.383768082
Tajikistan,2015,1.421808958
Tajikistan,2016,1.584796071
Tajikistan,2017,1.703777075
Tajikistan,2018,1.813018084
Tajikistan,2019,1.864602208
Tanzania,1990,3.896230459
Tanzania,1991,3.779463768
Tanzania,1992,3.657106638
Tanzania,1993,3.557904243
Tanzania,1994,3.471719503
Tanzania,1995,3.511739016
Tanzania,1996,3.201232433
Tanzania,1997,3.113533735
Tanzania,1998,3.174394131
Tanzania,1999,3.104132414
Tanzania,2000,2.950818777
Tanzania,2001,3.012285709
Tanzania,2002,3.086759806
Tanzania,2003,3.230797529
Tanzania,2004,3.118264675
Tanzania,2005,3.186709166
Tanzania,2006,2.965460539
Tanzania,2007,2.935001135
Tanzania,2008,2.915376425
Tanzania,2009,2.88295722
Tanzania,2010,2.869446516
Tanzania,2011,2.825488329
Tanzania,2012,2.84083724
Tanzania,2013,2.796230316
Tanzania,2014,2.727951527
Tanzania,2015,2.768894672
Tanzania,2016,2.895423651
Tanzania,2017,2.793981791
Tanzania,2018,2.698822737
Tanzania,2019,2.670265913
Thailand,1990,3.059680223
Thailand,1991,3.232430696
Thailand,1992,3.402984142
Thailand,1993,3.64755106
Thailand,1994,3.868347406
Thailand,1995,4.141605854
Thailand,1996,4.431384087
Thailand,1997,4.489980698
Thailand,1998,4.121938705
Thailand,1999,4.226099968
Thailand,2000,4.193628788
Thailand,2001,3.600455046
Thailand,2002,3.759847164
Thailand,2003,3.927970886
Thailand,2004,4.251999378
Thailand,2005,4.314834118
Thailand,2006,4.333976746
Thailand,2007,4.519502163
Thailand,2008,4.530521393
Thailand,2009,4.483837128
Thailand,2010,4.759875774
Thailand,2011,5.235462666
Thailand,2012,5.549268723
Thailand,2013,5.685270786
Thailand,2014,5.6085186
Thailand,2015,5.644513607
Thailand,2016,5.960159302
Thailand,2017,6.039460182
Thailand,2018,6.069701672
Thailand,2019,6.279014587
Timor,1990,1.246926785
Timor,1991,1.303444505
Timor,1992,1.264038444
Timor,1993,1.264148831
Timor,1994,1.328778386
Timor,1995,1.326490879
Timor,1996,1.332775235
Timor,1997,1.334307909
Timor,1998,1.338683486
Timor,1999,1.202558994
Timor,2000,1.266443968
Timor,2001,2.418959379
Timor,2002,3.511437654
Timor,2003,4.318400383
Timor,2004,5.021149635
Timor,2005,5.89872694
Timor,2006,6.119415283
Timor,2007,6.281437397
Timor,2008,6.51868248
Timor,2009,6.702126026
Timor,2010,6.858603954
Timor,2011,6.638793945
Timor,2012,6.513669014
Timor,2013,6.373082638
Timor,2014,6.233325481
Timor,2015,6.077101231
Timor,2016,5.823065758
Timor,2017,5.477534771
Timor,2018,5.173603535
Timor,2019,4.933803558
Togo,1990,1.661230803
Togo,1991,1.581673145
Togo,1992,1.469879389
Togo,1993,1.409763694
Togo,1994,1.443959236
Togo,1995,1.398388624
Togo,1996,1.492362976
Togo,1997,1.393240452
Togo,1998,1.556411505
Togo,1999,1.593990564
Togo,2000,1.445859671
Togo,2001,1.001467466
Togo,2002,1.062143087
Togo,2003,1.149958134
Togo,2004,1.069905996
Togo,2005,1.202856302
Togo,2006,1.070645094
Togo,2007,0.989804685
Togo,2008,1.017520308
Togo,2009,1.228634834
Togo,2010,1.169476986
Togo,2011,1.211351395
Togo,2012,1.113111138
Togo,2013,1.06833899
Togo,2014,1.004483461
Togo,2015,1.081500053
Togo,2016,1.093216062
Togo,2017,1.050857306
Togo,2018,1.068563581
Togo,2019,1.077655673
Tonga,1990,2.629668951
Tonga,1991,2.729859352
Tonga,1992,2.620599985
Tonga,1993,2.720917463
Tonga,1994,2.7157166
Tonga,1995,2.709123373
Tonga,1996,2.493066072
Tonga,1997,2.483932018
Tonga,1998,2.473308802
Tonga,1999,2.564760208
Tonga,2000,2.347849131
Tonga,2001,2.33545208
Tonga,2002,2.322692633
Tonga,2003,2.610677481
Tonga,2004,2.594447613
Tonga,2005,2.675704718
Tonga,2006,2.752816677
Tonga,2007,2.534681082
Tonga,2008,2.514895678
Tonga,2009,2.694976807
Tonga,2010,2.500456572
Tonga,2011,2.414106131
Tonga,2012,2.433421612
Tonga,2013,2.554830551
Tonga,2014,2.573671103
Tonga,2015,2.5798769
Tonga,2016,2.966097593
Tonga,2017,3.235230684
Tonga,2018,3.003905058
Tonga,2019,2.966592312
Trinidad and Tobago,1990,16.51761055
Trinidad and Tobago,1991,16.34518623
Trinidad and Tobago,1992,16.18843842
Trinidad and Tobago,1993,12.76932812
Trinidad and Tobago,1994,9.971773148
Trinidad and Tobago,1995,9.623664856
Trinidad and Tobago,1996,10.45686531
Trinidad and Tobago,1997,10.81091404
Trinidad and Tobago,1998,11.12785244
Trinidad and Tobago,1999,11.44053459
Trinidad and Tobago,2000,12.05847073
Trinidad and Tobago,2001,13.43161201
Trinidad and Tobago,2002,14.67260647
Trinidad and Tobago,2003,17.54489899
Trinidad and Tobago,2004,18.27744102
Trinidad and Tobago,2005,19.78408051
Trinidad and Tobago,2006,22.40985298
Trinidad and Tobago,2007,22.88967896
Trinidad and Tobago,2008,22.52654839
Trinidad and Tobago,2009,21.80296898
Trinidad and Tobago,2010,23.78507233
Trinidad and Tobago,2011,24.37545776
Trinidad and Tobago,2012,23.89178085
Trinidad and Tobago,2013,24.45874596
Trinidad and Tobago,2014,24.32584572
Trinidad and Tobago,2015,23.51984787
Trinidad and Tobago,2016,20.79759598
Trinidad and Tobago,2017,20.85892296
Trinidad and Tobago,2018,20.72899055
Trinidad and Tobago,2019,20.40905571
Tunisia,1990,2.466481924
Tunisia,1991,2.520215511
Tunisia,1992,2.620197296
Tunisia,1993,2.592106819
Tunisia,1994,2.512289286
Tunisia,1995,2.522629261
Tunisia,1996,2.632903576
Tunisia,1997,2.655634165
Tunisia,1998,2.769756317
Tunisia,1999,2.894861221
Tunisia,2000,3.000510693
Tunisia,2001,3.026368856
Tunisia,2002,3.01582551
Tunisia,2003,2.976285696
Tunisia,2004,3.079140186
Tunisia,2005,3.122656822
Tunisia,2006,3.206482172
Tunisia,2007,3.304308176
Tunisia,2008,3.321354866
Tunisia,2009,3.317596912
Tunisia,2010,3.513788462
Tunisia,2011,3.863386154
Tunisia,2012,3.980826855
Tunisia,2013,3.922231436
Tunisia,2014,4.095561981
Tunisia,2015,4.079624176
Tunisia,2016,3.286464214
Tunisia,2017,3.27548027
Tunisia,2018,3.251996517
Tunisia,2019,3.233082771
Turkey,1990,3.495805979
Turkey,1991,3.48190999
Turkey,1992,3.559529305
Turkey,1993,3.613702297
Turkey,1994,3.472470045
Turkey,1995,3.665806293
Turkey,1996,3.906045198
Turkey,1997,3.99353528
Turkey,1998,3.951105833
Turkey,1999,3.888427258
Turkey,2000,4.208399773
Turkey,2001,3.399476051
Turkey,2002,3.5073874
Turkey,2003,3.631293297
Turkey,2004,3.671042919
Turkey,2005,3.80628562
Turkey,2006,4.184021473
Turkey,2007,4.55995369
Turkey,2008,4.465154648
Turkey,2009,4.451538563
Turkey,2010,4.527770042
Turkey,2011,4.539150238
Turkey,2012,4.674013615
Turkey,2013,4.475178719
Turkey,2014,4.726575851
Turkey,2015,4.741789818
Turkey,2016,5.390974998
Turkey,2017,5.822123051
Turkey,2018,5.715927124
Turkey,2019,5.511951923
Turkmenistan,1990,30.23633766
Turkmenistan,1991,27.26705551
Turkmenistan,1992,18.69305992
Turkmenistan,1993,19.86142921
Turkmenistan,1994,17.61315918
Turkmenistan,1995,17.40797806
Turkmenistan,1996,16.19420242
Turkmenistan,1997,13.7010994
Turkmenistan,1998,13.79637909
Turkmenistan,1999,16.72364044
Turkmenistan,2000,19.65400505
Turkmenistan,2001,19.60961723
Turkmenistan,2002,20.3621769
Turkmenistan,2003,22.7374649
Turkmenistan,2004,23.95290565
Turkmenistan,2005,24.31092834
Turkmenistan,2006,24.4006691
Turkmenistan,2007,25.95406914
Turkmenistan,2008,26.6908989
Turkmenistan,2009,20.94069099
Turkmenistan,2010,22.92415237
Turkmenistan,2011,26.41631126
Turkmenistan,2012,27.41506767
Turkmenistan,2013,28.16612244
Turkmenistan,2014,27.68405151
Turkmenistan,2015,27.86560822
Turkmenistan,2016,27.0098877
Turkmenistan,2017,26.48815918
Turkmenistan,2018,26.48651505
Turkmenistan,2019,26.47719765
Tuvalu,1990,2.244668961
Tuvalu,1991,2.218770742
Tuvalu,1992,2.195389748
Tuvalu,1993,2.175331831
Tuvalu,1994,2.160060406
Tuvalu,1995,2.151000261
Tuvalu,1996,2.146613598
Tuvalu,1997,2.144082308
Tuvalu,1998,2.143163204
Tuvalu,1999,2.1404109
Tuvalu,2000,2.129471779
Tuvalu,2001,2.11014986
Tuvalu,2002,2.084853649
