Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,1996,0.02
Slovenia,1997,0.02
Slovenia,1998,0.02
Slovenia,1999,0.01
Slovenia,2000,0.01
Slovenia,2001,0.02
Slovenia,2002,0.02
Slovenia,2003,0.02
Slovenia,2004,0.02
Slovenia,2005,0.02
Slovenia,2006,0.03
Slovenia,2007,0.03
Slovenia,2008,0.02
Slovenia,2009,0.03
Slovenia,2010,0.02
Slovenia,2011,0.03
Slovenia,2012,0.02
Slovenia,2013,0.02
Slovenia,2014,0.02
Slovenia,2015,0.03
Slovenia,2016,0.02
Slovenia,2017,0.02
Slovenia,2018,0.02
Slovenia,2019,0.02
Solomon Islands,1990,1.49
Solomon Islands,1991,1.46
Solomon Islands,1992,1.45
Solomon Islands,1993,1.43
Solomon Islands,1994,1.41
Solomon Islands,1995,1.39
Solomon Islands,1996,1.38
Solomon Islands,1997,1.37
Solomon Islands,1998,1.39
Solomon Islands,1999,1.39
Solomon Islands,2000,1.39
Solomon Islands,2001,1.38
Solomon Islands,2002,1.37
Solomon Islands,2003,1.36
Solomon Islands,2004,1.34
Solomon Islands,2005,1.32
Solomon Islands,2006,1.31
Solomon Islands,2007,1.3
Solomon Islands,2008,1.23
Solomon Islands,2009,1.25
Solomon Islands,2010,1.23
Solomon Islands,2011,1.24
Solomon Islands,2012,1.23
Solomon Islands,2013,1.22
Solomon Islands,2014,1.21
Solomon Islands,2015,1.2
Solomon Islands,2016,1.18
Solomon Islands,2017,1.16
Solomon Islands,2018,1.14
Solomon Islands,2019,1.13
Somalia,1990,5.47
Somalia,1991,5.46
Somalia,1992,5.47
Somalia,1993,5.45
Somalia,1994,5.55
Somalia,1995,5.66
Somalia,1996,5.72
Somalia,1997,5.82
Somalia,1998,5.95
Somalia,1999,5.9
Somalia,2000,5.96
Somalia,2001,5.98
Somalia,2002,6.11
Somalia,2003,6.14
Somalia,2004,6.1
Somalia,2005,6.05
Somalia,2006,5.98
Somalia,2007,5.99
Somalia,2008,5.95
Somalia,2009,6.06
Somalia,2010,5.95
Somalia,2011,5.93
Somalia,2012,5.85
Somalia,2013,5.84
Somalia,2014,5.78
Somalia,2015,5.79
Somalia,2016,5.77
Somalia,2017,5.68
Somalia,2018,5.66
Somalia,2019,5.62
South Africa,1990,0.64
South Africa,1991,0.65
South Africa,1992,0.68
South Africa,1993,0.64
South Africa,1994,0.63
South Africa,1995,0.65
South Africa,1996,0.64
South Africa,1997,0.71
South Africa,1998,0.73
South Africa,1999,0.7
South Africa,2000,0.7
South Africa,2001,0.67
South Africa,2002,0.66
South Africa,2003,0.66
South Africa,2004,0.64
South Africa,2005,0.62
South Africa,2006,0.59
South Africa,2007,0.55
South Africa,2008,0.52
South Africa,2009,0.49
South Africa,2010,0.47
South Africa,2011,0.43
South Africa,2012,0.41
South Africa,2013,0.39
South Africa,2014,0.38
South Africa,2015,0.38
South Africa,2016,0.37
South Africa,2017,0.36
South Africa,2018,0.34
South Africa,2019,0.34
South Asia (WB),1990,7.18
South Asia (WB),1991,7.15
South Asia (WB),1992,7.01
South Asia (WB),1993,6.9
South Asia (WB),1994,6.69
South Asia (WB),1995,6.54
South Asia (WB),1996,6.45
South Asia (WB),1997,6.42
South Asia (WB),1998,6.51
South Asia (WB),1999,6.32
South Asia (WB),2000,6.15
South Asia (WB),2001,6.05
South Asia (WB),2002,5.84
South Asia (WB),2003,5.52
South Asia (WB),2004,5.31
South Asia (WB),2005,5.26
South Asia (WB),2006,5.19
South Asia (WB),2007,5.02
South Asia (WB),2008,4.89
South Asia (WB),2009,4.75
South Asia (WB),2010,4.61
South Asia (WB),2011,4.44
South Asia (WB),2012,4.27
South Asia (WB),2013,4.13
South Asia (WB),2014,3.98
South Asia (WB),2015,3.93
South Asia (WB),2016,3.85
South Asia (WB),2017,3.76
South Asia (WB),2018,3.77
South Asia (WB),2019,3.73
South Korea,1990,0.1
South Korea,1991,0.09
South Korea,1992,0.09
South Korea,1993,0.09
South Korea,1994,0.09
South Korea,1995,0.09
South Korea,1996,0.09
South Korea,1997,0.09
South Korea,1998,0.09
South Korea,1999,0.09
South Korea,2000,0.08
South Korea,2001,0.08
South Korea,2002,0.07
South Korea,2003,0.07
South Korea,2004,0.07
South Korea,2005,0.06
South Korea,2006,0.06
South Korea,2007,0.07
South Korea,2008,0.07
South Korea,2009,0.07
South Korea,2010,0.07
South Korea,2011,0.07
South Korea,2012,0.07
South Korea,2013,0.06
South Korea,2014,0.06
South Korea,2015,0.06
South Korea,2016,0.06
South Korea,2017,0.06
South Korea,2018,0.06
South Korea,2019,0.05
South Sudan,1990,3.91
South Sudan,1991,3.88
South Sudan,1992,3.82
South Sudan,1993,3.94
South Sudan,1994,3.86
South Sudan,1995,4
South Sudan,1996,3.98
South Sudan,1997,3.92
South Sudan,1998,3.9
South Sudan,1999,3.81
South Sudan,2000,3.85
South Sudan,2001,3.8
South Sudan,2002,3.82
South Sudan,2003,3.83
South Sudan,2004,3.82
South Sudan,2005,3.82
South Sudan,2006,3.82
South Sudan,2007,3.81
South Sudan,2008,3.78
South Sudan,2009,3.75
South Sudan,2010,3.69
South Sudan,2011,3.55
South Sudan,2012,3.46
South Sudan,2013,3.46
South Sudan,2014,3.39
South Sudan,2015,3.37
South Sudan,2016,3.35
South Sudan,2017,3.26
South Sudan,2018,3.22
South Sudan,2019,3.11
South-East Asia Region (WHO),1990,6.18
South-East Asia Region (WHO),1991,6.16
South-East Asia Region (WHO),1992,6.04
South-East Asia Region (WHO),1993,5.94
South-East Asia Region (WHO),1994,5.75
South-East Asia Region (WHO),1995,5.62
South-East Asia Region (WHO),1996,5.53
South-East Asia Region (WHO),1997,5.51
South-East Asia Region (WHO),1998,5.58
South-East Asia Region (WHO),1999,5.42
South-East Asia Region (WHO),2000,5.27
South-East Asia Region (WHO),2001,5.19
South-East Asia Region (WHO),2002,5
South-East Asia Region (WHO),2003,4.73
South-East Asia Region (WHO),2004,4.56
South-East Asia Region (WHO),2005,4.54
South-East Asia Region (WHO),2006,4.47
South-East Asia Region (WHO),2007,4.32
South-East Asia Region (WHO),2008,4.21
South-East Asia Region (WHO),2009,4.1
South-East Asia Region (WHO),2010,3.99
South-East Asia Region (WHO),2011,3.85
South-East Asia Region (WHO),2012,3.72
South-East Asia Region (WHO),2013,3.58
South-East Asia Region (WHO),2014,3.45
South-East Asia Region (WHO),2015,3.4
South-East Asia Region (WHO),2016,3.33
South-East Asia Region (WHO),2017,3.26
South-East Asia Region (WHO),2018,3.29
South-East Asia Region (WHO),2019,3.25
Spain,1990,0.01
Spain,1991,0.01
Spain,1992,0.01
Spain,1993,0.01
Spain,1994,0.01
Spain,1995,0.01
Spain,1996,0.01
Spain,1997,0.01
Spain,1998,0.01
Spain,1999,0.01
Spain,2000,0.01
Spain,2001,0.01
Spain,2002,0.01
Spain,2003,0.01
Spain,2004,0.01
Spain,2005,0.01
Spain,2006,0.01
Spain,2007,0.01
Spain,2008,0.01
Spain,2009,0.01
Spain,2010,0.01
Spain,2011,0.01
Spain,2012,0.01
Spain,2013,0.01
Spain,2014,0.01
Spain,2015,0.01
Spain,2016,0.01
Spain,2017,0.01
Spain,2018,0.01
Spain,2019,0.01
Sri Lanka,1990,1.23
Sri Lanka,1991,1.03
Sri Lanka,1992,0.92
Sri Lanka,1993,0.82
Sri Lanka,1994,0.81
Sri Lanka,1995,0.81
Sri Lanka,1996,0.75
Sri Lanka,1997,0.63
Sri Lanka,1998,0.51
Sri Lanka,1999,0.45
Sri Lanka,2000,0.44
Sri Lanka,2001,0.41
Sri Lanka,2002,0.41
Sri Lanka,2003,0.45
Sri Lanka,2004,0.5
Sri Lanka,2005,0.64
Sri Lanka,2006,0.63
Sri Lanka,2007,0.57
Sri Lanka,2008,0.62
Sri Lanka,2009,0.64
Sri Lanka,2010,0.61
Sri Lanka,2011,0.52
Sri Lanka,2012,0.45
Sri Lanka,2013,0.37
Sri Lanka,2014,0.37
Sri Lanka,2015,0.35
Sri Lanka,2016,0.33
Sri Lanka,2017,0.32
Sri Lanka,2018,0.31
Sri Lanka,2019,0.3
Sub-Saharan Africa (WB),1990,2.28
Sub-Saharan Africa (WB),1991,2.26
Sub-Saharan Africa (WB),1992,2.25
Sub-Saharan Africa (WB),1993,2.26
Sub-Saharan Africa (WB),1994,2.26
Sub-Saharan Africa (WB),1995,2.28
Sub-Saharan Africa (WB),1996,2.26
Sub-Saharan Africa (WB),1997,2.26
Sub-Saharan Africa (WB),1998,2.29
Sub-Saharan Africa (WB),1999,2.24
Sub-Saharan Africa (WB),2000,2.24
Sub-Saharan Africa (WB),2001,2.24
Sub-Saharan Africa (WB),2002,2.24
Sub-Saharan Africa (WB),2003,2.23
Sub-Saharan Africa (WB),2004,2.2
Sub-Saharan Africa (WB),2005,2.19
Sub-Saharan Africa (WB),2006,2.16
Sub-Saharan Africa (WB),2007,2.11
Sub-Saharan Africa (WB),2008,2.06
Sub-Saharan Africa (WB),2009,2.06
Sub-Saharan Africa (WB),2010,2.03
Sub-Saharan Africa (WB),2011,1.97
Sub-Saharan Africa (WB),2012,1.93
Sub-Saharan Africa (WB),2013,1.9
Sub-Saharan Africa (WB),2014,1.87
Sub-Saharan Africa (WB),2015,1.84
Sub-Saharan Africa (WB),2016,1.82
Sub-Saharan Africa (WB),2017,1.77
Sub-Saharan Africa (WB),2018,1.74
Sub-Saharan Africa (WB),2019,1.7
Sudan,1990,0.98
Sudan,1991,0.93
Sudan,1992,0.89
Sudan,1993,0.89
Sudan,1994,0.86
Sudan,1995,0.82
Sudan,1996,0.8
Sudan,1997,0.78
Sudan,1998,0.75
Sudan,1999,0.72
Sudan,2000,0.7
Sudan,2001,0.68
Sudan,2002,0.66
Sudan,2003,0.62
Sudan,2004,0.6
Sudan,2005,0.61
Sudan,2006,0.59
Sudan,2007,0.57
Sudan,2008,0.55
Sudan,2009,0.54
Sudan,2010,0.51
Sudan,2011,0.47
Sudan,2012,0.46
Sudan,2013,0.44
Sudan,2014,0.44
Sudan,2015,0.42
Sudan,2016,0.4
Sudan,2017,0.38
Sudan,2018,0.37
Sudan,2019,0.35
Suriname,1990,0.18
Suriname,1991,0.2
Suriname,1992,0.22
Suriname,1993,0.26
Suriname,1994,0.29
Suriname,1995,0.29
Suriname,1996,0.33
Suriname,1997,0.39
Suriname,1998,0.49
Suriname,1999,0.57
Suriname,2000,0.64
Suriname,2001,0.72
Suriname,2002,0.79
Suriname,2003,0.84
Suriname,2004,0.86
Suriname,2005,0.89
Suriname,2006,0.9
Suriname,2007,0.91
Suriname,2008,0.92
Suriname,2009,0.93
Suriname,2010,0.94
Suriname,2011,0.91
Suriname,2012,0.91
Suriname,2013,0.94
Suriname,2014,0.97
Suriname,2015,1
Suriname,2016,0.99
Suriname,2017,0.96
Suriname,2018,0.95
Suriname,2019,0.94
Sweden,1990,0.01
Sweden,1991,0.01
Sweden,1992,0.02
Sweden,1993,0.02
Sweden,1994,0.02
Sweden,1995,0.02
Sweden,1996,0.02
Sweden,1997,0.02
Sweden,1998,0.02
Sweden,1999,0.02
Sweden,2000,0.02
Sweden,2001,0.01
Sweden,2002,0.02
Sweden,2003,0.02
Sweden,2004,0.01
Sweden,2005,0.01
Sweden,2006,0.01
Sweden,2007,0.02
Sweden,2008,0.02
Sweden,2009,0.01
Sweden,2010,0.01
Sweden,2011,0.02
Sweden,2012,0.02
Sweden,2013,0.02
Sweden,2014,0.02
Sweden,2015,0.02
Sweden,2016,0.02
Sweden,2017,0.02
Sweden,2018,0.02
Sweden,2019,0.02
Switzerland,1990,0.01
Switzerland,1991,0.01
Switzerland,1992,0.01
Switzerland,1993,0.01
Switzerland,1994,0.01
Switzerland,1995,0.02
Switzerland,1996,0.02
Switzerland,1997,0.03
Switzerland,1998,0.03
Switzerland,1999,0.03
Switzerland,2000,0.03
Switzerland,2001,0.03
Switzerland,2002,0.03
Switzerland,2003,0.03
Switzerland,2004,0.03
Switzerland,2005,0.03
Switzerland,2006,0.03
Switzerland,2007,0.03
Switzerland,2008,0.02
Switzerland,2009,0.03
Switzerland,2010,0.02
Switzerland,2011,0.02
Switzerland,2012,0.02
Switzerland,2013,0.02
Switzerland,2014,0.02
Switzerland,2015,0.02
Switzerland,2016,0.01
Switzerland,2017,0.02
Switzerland,2018,0.02
Switzerland,2019,0.02
Syria,1990,0.18
Syria,1991,0.18
Syria,1992,0.17
Syria,1993,0.17
Syria,1994,0.18
Syria,1995,0.18
Syria,1996,0.16
Syria,1997,0.15
Syria,1998,0.15
Syria,1999,0.14
Syria,2000,0.12
Syria,2001,0.11
Syria,2002,0.1
Syria,2003,0.08
Syria,2004,0.07
Syria,2005,0.07
Syria,2006,0.06
Syria,2007,0.06
Syria,2008,0.06
Syria,2009,0.06
Syria,2010,0.06
Syria,2011,0.06
Syria,2012,0.06
Syria,2013,0.06
Syria,2014,0.07
Syria,2015,0.06
Syria,2016,0.06
Syria,2017,0.06
Syria,2018,0.06
Syria,2019,0.06
Taiwan,1990,0.05
Taiwan,1991,0.04
Taiwan,1992,0.04
Taiwan,1993,0.04
Taiwan,1994,0.03
Taiwan,1995,0.03
Taiwan,1996,0.03
Taiwan,1997,0.03
Taiwan,1998,0.03
Taiwan,1999,0.02
Taiwan,2000,0.02
Taiwan,2001,0.03
Taiwan,2002,0.03
Taiwan,2003,0.03
Taiwan,2004,0.03
Taiwan,2005,0.03
Taiwan,2006,0.02
Taiwan,2007,0.02
Taiwan,2008,0.02
Taiwan,2009,0.02
Taiwan,2010,0.02
Taiwan,2011,0.02
Taiwan,2012,0.02
Taiwan,2013,0.02
Taiwan,2014,0.02
Taiwan,2015,0.02
Taiwan,2016,0.02
Taiwan,2017,0.02
Taiwan,2018,0.02
Taiwan,2019,0.02
Tajikistan,1990,0.02
Tajikistan,1991,0.02
Tajikistan,1992,0.02
Tajikistan,1993,0.02
Tajikistan,1994,0.02
Tajikistan,1995,0.02
Tajikistan,1996,0.02
Tajikistan,1997,0.02
Tajikistan,1998,0.02
Tajikistan,1999,0.02
Tajikistan,2000,0.02
Tajikistan,2001,0.02
Tajikistan,2002,0.02
Tajikistan,2003,0.02
Tajikistan,2004,0.02
Tajikistan,2005,0.02
Tajikistan,2006,0.02
Tajikistan,2007,0.02
Tajikistan,2008,0.02
Tajikistan,2009,0.01
Tajikistan,2010,0.01
Tajikistan,2011,0.01
Tajikistan,2012,0.01
Tajikistan,2013,0.01
Tajikistan,2014,0.01
Tajikistan,2015,0.01
Tajikistan,2016,0.01
Tajikistan,2017,0.01
Tajikistan,2018,0.01
Tajikistan,2019,0.01
Tanzania,1990,1.65
Tanzania,1991,1.61
Tanzania,1992,1.57
Tanzania,1993,1.53
Tanzania,1994,1.52
Tanzania,1995,1.5
Tanzania,1996,1.46
Tanzania,1997,1.48
Tanzania,1998,1.47
Tanzania,1999,1.43
Tanzania,2000,1.39
Tanzania,2001,1.41
Tanzania,2002,1.46
Tanzania,2003,1.46
Tanzania,2004,1.46
Tanzania,2005,1.46
Tanzania,2006,1.5
Tanzania,2007,1.47
Tanzania,2008,1.44
Tanzania,2009,1.47
Tanzania,2010,1.46
Tanzania,2011,1.44
Tanzania,2012,1.44
Tanzania,2013,1.45
Tanzania,2014,1.42
Tanzania,2015,1.42
Tanzania,2016,1.41
Tanzania,2017,1.38
Tanzania,2018,1.35
Tanzania,2019,1.32
Thailand,1990,0.9
Thailand,1991,0.91
Thailand,1992,0.88
Thailand,1993,0.87
Thailand,1994,0.89
Thailand,1995,0.89
Thailand,1996,0.87
Thailand,1997,0.82
Thailand,1998,0.81
Thailand,1999,0.79
Thailand,2000,0.77
Thailand,2001,0.73
Thailand,2002,0.72
Thailand,2003,0.68
Thailand,2004,0.64
Thailand,2005,0.61
Thailand,2006,0.56
Thailand,2007,0.52
Thailand,2008,0.49
Thailand,2009,0.47
Thailand,2010,0.46
Thailand,2011,0.43
Thailand,2012,0.41
Thailand,2013,0.39
Thailand,2014,0.38
Thailand,2015,0.38
Thailand,2016,0.38
Thailand,2017,0.37
Thailand,2018,0.36
Thailand,2019,0.36
Timor,1990,0.75
Timor,1991,0.73
Timor,1992,0.76
Timor,1993,0.74
Timor,1994,0.72
Timor,1995,0.72
Timor,1996,0.68
Timor,1997,0.63
Timor,1998,0.63
Timor,1999,0.59
Timor,2000,0.59
Timor,2001,0.58
Timor,2002,0.56
Timor,2003,0.56
Timor,2004,0.49
Timor,2005,0.47
Timor,2006,0.41
Timor,2007,0.39
Timor,2008,0.36
Timor,2009,0.37
Timor,2010,0.37
Timor,2011,0.38
Timor,2012,0.38
Timor,2013,0.39
Timor,2014,0.38
Timor,2015,0.38
Timor,2016,0.38
Timor,2017,0.38
Timor,2018,0.37
Timor,2019,0.36
Togo,1990,2.09
Togo,1991,2.12
Togo,1992,2.17
Togo,1993,2.31
Togo,1994,2.42
Togo,1995,2.56
Togo,1996,2.61
Togo,1997,2.68
Togo,1998,2.81
Togo,1999,2.79
Togo,2000,2.8
Togo,2001,2.8
Togo,2002,2.81
Togo,2003,2.81
Togo,2004,2.72
Togo,2005,2.71
Togo,2006,2.67
Togo,2007,2.64
Togo,2008,2.64
Togo,2009,2.65
Togo,2010,2.65
Togo,2011,2.55
Togo,2012,2.46
Togo,2013,2.39
Togo,2014,2.33
Togo,2015,2.29
Togo,2016,2.28
Togo,2017,2.21
Togo,2018,2.14
Togo,2019,2.09
Tokelau,1990,0.19
Tokelau,1991,0.19
Tokelau,1992,0.19
Tokelau,1993,0.19
Tokelau,1994,0.19
Tokelau,1995,0.19
Tokelau,1996,0.19
Tokelau,1997,0.18
Tokelau,1998,0.18
Tokelau,1999,0.18
Tokelau,2000,0.18
Tokelau,2001,0.18
Tokelau,2002,0.17
Tokelau,2003,0.17
Tokelau,2004,0.17
Tokelau,2005,0.16
Tokelau,2006,0.16
Tokelau,2007,0.16
Tokelau,2008,0.15
Tokelau,2009,0.15
Tokelau,2010,0.14
Tokelau,2011,0.14
Tokelau,2012,0.14
Tokelau,2013,0.14
Tokelau,2014,0.13
Tokelau,2015,0.13
Tokelau,2016,0.13
Tokelau,2017,0.13
Tokelau,2018,0.12
Tokelau,2019,0.12
Tonga,1990,0.28
Tonga,1991,0.27
Tonga,1992,0.27
Tonga,1993,0.26
Tonga,1994,0.27
Tonga,1995,0.27
Tonga,1996,0.27
Tonga,1997,0.27
Tonga,1998,0.28
Tonga,1999,0.3
Tonga,2000,0.31
Tonga,2001,0.3
Tonga,2002,0.29
Tonga,2003,0.29
Tonga,2004,0.29
Tonga,2005,0.27
Tonga,2006,0.27
Tonga,2007,0.27
Tonga,2008,0.27
Tonga,2009,0.27
Tonga,2010,0.27
Tonga,2011,0.27
Tonga,2012,0.26
Tonga,2013,0.26
Tonga,2014,0.26
Tonga,2015,0.25
Tonga,2016,0.26
Tonga,2017,0.25
Tonga,2018,0.25
Tonga,2019,0.25
Trinidad and Tobago,1990,0.01
Trinidad and Tobago,1991,0.01
Trinidad and Tobago,1992,0.01
Trinidad and Tobago,1993,0.01
Trinidad and Tobago,1994,0.01
Trinidad and Tobago,1995,0.01
Trinidad and Tobago,1996,0.01
Trinidad and Tobago,1997,0.02
Trinidad and Tobago,1998,0.02
Trinidad and Tobago,1999,0.03
Trinidad and Tobago,2000,0.05
Trinidad and Tobago,2001,0.07
Trinidad and Tobago,2002,0.07
Trinidad and Tobago,2003,0.07
Trinidad and Tobago,2004,0.1
Trinidad and Tobago,2005,0.11
Trinidad and Tobago,2006,0.1
Trinidad and Tobago,2007,0.09
Trinidad and Tobago,2008,0.13
Trinidad and Tobago,2009,0.13
Trinidad and Tobago,2010,0.1
Trinidad and Tobago,2011,0.11
Trinidad and Tobago,2012,0.11
Trinidad and Tobago,2013,0.1
Trinidad and Tobago,2014,0.1
Trinidad and Tobago,2015,0.1
Trinidad and Tobago,2016,0.1
Trinidad and Tobago,2017,0.09
Trinidad and Tobago,2018,0.09
Trinidad and Tobago,2019,0.09
Tunisia,1990,0.21
Tunisia,1991,0.2
Tunisia,1992,0.2
Tunisia,1993,0.2
Tunisia,1994,0.2
Tunisia,1995,0.19
Tunisia,1996,0.18
Tunisia,1997,0.18
Tunisia,1998,0.17
Tunisia,1999,0.17
Tunisia,2000,0.17
Tunisia,2001,0.16
Tunisia,2002,0.16
Tunisia,2003,0.15
Tunisia,2004,0.14
Tunisia,2005,0.14
Tunisia,2006,0.13
Tunisia,2007,0.13
Tunisia,2008,0.12
Tunisia,2009,0.12
Tunisia,2010,0.12
Tunisia,2011,0.11
Tunisia,2012,0.11
Tunisia,2013,0.1
Tunisia,2014,0.1
Tunisia,2015,0.09
Tunisia,2016,0.09
Tunisia,2017,0.09
Tunisia,2018,0.09
Tunisia,2019,0.08
Turkey,1990,0.19
Turkey,1991,0.19
Turkey,1992,0.17
Turkey,1993,0.18
Turkey,1994,0.18
Turkey,1995,0.18
Turkey,1996,0.17
Turkey,1997,0.16
Turkey,1998,0.17
Turkey,1999,0.17
Turkey,2000,0.15
Turkey,2001,0.14
Turkey,2002,0.13
Turkey,2003,0.1
Turkey,2004,0.09
Turkey,2005,0.08
Turkey,2006,0.07
Turkey,2007,0.07
Turkey,2008,0.06
Turkey,2009,0.06
Turkey,2010,0.07
Turkey,2011,0.06
Turkey,2012,0.06
Turkey,2013,0.05
Turkey,2014,0.05
Turkey,2015,0.04
Turkey,2016,0.04
Turkey,2017,0.04
Turkey,2018,0.04
Turkey,2019,0.04
Turkmenistan,1990,0.04
Turkmenistan,1991,0.04
Turkmenistan,1992,0.04
Turkmenistan,1993,0.04
Turkmenistan,1994,0.05
Turkmenistan,1995,0.05
Turkmenistan,1996,0.05
Turkmenistan,1997,0.05
Turkmenistan,1998,0.05
Turkmenistan,1999,0.06
Turkmenistan,2000,0.05
Turkmenistan,2001,0.05
Turkmenistan,2002,0.05
Turkmenistan,2003,0.05
Turkmenistan,2004,0.05
Turkmenistan,2005,0.05
Turkmenistan,2006,0.05
Turkmenistan,2007,0.06
Turkmenistan,2008,0.06
Turkmenistan,2009,0.05
Turkmenistan,2010,0.06
Turkmenistan,2011,0.06
Turkmenistan,2012,0.06
Turkmenistan,2013,0.06
Turkmenistan,2014,0.05
Turkmenistan,2015,0.05
Turkmenistan,2016,0.05
Turkmenistan,2017,0.05
Turkmenistan,2018,0.05
Turkmenistan,2019,0.05
Tuvalu,1990,0.43
Tuvalu,1991,0.42
Tuvalu,1992,0.41
Tuvalu,1993,0.4
Tuvalu,1994,0.38
Tuvalu,1995,0.38
Tuvalu,1996,0.37
Tuvalu,1997,0.37
Tuvalu,1998,0.37
Tuvalu,1999,0.35
Tuvalu,2000,0.35
Tuvalu,2001,0.35
Tuvalu,2002,0.34
Tuvalu,2003,0.34
Tuvalu,2004,0.33
Tuvalu,2005,0.33
Tuvalu,2006,0.33
Tuvalu,2007,0.33
Tuvalu,2008,0.32
Tuvalu,2009,0.32
Tuvalu,2010,0.32
Tuvalu,2011,0.31
Tuvalu,2012,0.31
Tuvalu,2013,0.31
Tuvalu,2014,0.3
Tuvalu,2015,0.3
Tuvalu,2016,0.3
Tuvalu,2017,0.29
Tuvalu,2018,0.29
Tuvalu,2019,0.28
Uganda,1990,1.64
Uganda,1991,1.68
Uganda,1992,1.68
Uganda,1993,1.71
Uganda,1994,1.73
Uganda,1995,1.75
Uganda,1996,1.75
Uganda,1997,1.74
Uganda,1998,1.73
Uganda,1999,1.71
Uganda,2000,1.71
Uganda,2001,1.73
Uganda,2002,1.71
Uganda,2003,1.66
Uganda,2004,1.63
Uganda,2005,1.59
Uganda,2006,1.56
Uganda,2007,1.52
Uganda,2008,1.45
Uganda,2009,1.44
Uganda,2010,1.42
Uganda,2011,1.37
Uganda,2012,1.36
Uganda,2013,1.37
Uganda,2014,1.35
Uganda,2015,1.33
Uganda,2016,1.33
Uganda,2017,1.27
Uganda,2018,1.26
Uganda,2019,1.24
Ukraine,1990,0.05
Ukraine,1991,0.05
Ukraine,1992,0.05
Ukraine,1993,0.05
Ukraine,1994,0.06
Ukraine,1995,0.06
Ukraine,1996,0.06
Ukraine,1997,0.06
Ukraine,1998,0.05
Ukraine,1999,0.06
Ukraine,2000,0.06
Ukraine,2001,0.06
Ukraine,2002,0.06
Ukraine,2003,0.06
Ukraine,2004,0.06
Ukraine,2005,0.06
Ukraine,2006,0.06
Ukraine,2007,0.06
Ukraine,2008,0.06
Ukraine,2009,0.05
Ukraine,2010,0.04
Ukraine,2011,0.04
Ukraine,2012,0.04
Ukraine,2013,0.04
Ukraine,2014,0.04
Ukraine,2015,0.06
Ukraine,2016,0.05
Ukraine,2017,0.05
Ukraine,2018,0.05
Ukraine,2019,0.05
United Arab Emirates,1990,0.39
United Arab Emirates,1991,0.38
United Arab Emirates,1992,0.37
United Arab Emirates,1993,0.38
United Arab Emirates,1994,0.38
United Arab Emirates,1995,0.34
United Arab Emirates,1996,0.33
United Arab Emirates,1997,0.31
United Arab Emirates,1998,0.32
United Arab Emirates,1999,0.32
United Arab Emirates,2000,0.31
United Arab Emirates,2001,0.31
United Arab Emirates,2002,0.3
United Arab Emirates,2003,0.29
United Arab Emirates,2004,0.28
United Arab Emirates,2005,0.27
United Arab Emirates,2006,0.26
United Arab Emirates,2007,0.23
United Arab Emirates,2008,0.22
United Arab Emirates,2009,0.22
United Arab Emirates,2010,0.22
United Arab Emirates,2011,0.21
United Arab Emirates,2012,0.2
United Arab Emirates,2013,0.19
United Arab Emirates,2014,0.17
United Arab Emirates,2015,0.17
United Arab Emirates,2016,0.17
United Arab Emirates,2017,0.16
United Arab Emirates,2018,0.15
United Arab Emirates,2019,0.15
United Kingdom,1990,0.01
United Kingdom,1991,0.01
United Kingdom,1992,0.01
United Kingdom,1993,0.01
United Kingdom,1994,0.01
United Kingdom,1995,0.01
United Kingdom,1996,0.01
United Kingdom,1997,0.01
United Kingdom,1998,0.01
United Kingdom,1999,0.01
United Kingdom,2000,0.01
United Kingdom,2001,0.01
United Kingdom,2002,0.01
United Kingdom,2003,0.01
United Kingdom,2004,0.01
United Kingdom,2005,0.01
United Kingdom,2006,0.01
United Kingdom,2007,0.01
United Kingdom,2008,0.01
United Kingdom,2009,0.01
United Kingdom,2010,0.01
United Kingdom,2011,0.01
United Kingdom,2012,0.01
United Kingdom,2013,0.01
United Kingdom,2014,0.01
United Kingdom,2015,0.01
United Kingdom,2016,0.01
United Kingdom,2017,0.01
United Kingdom,2018,0.01
United Kingdom,2019,0.01
United States,1990,0.02
United States,1991,0.03
United States,1992,0.02
United States,1993,0.02
United States,1994,0.02
United States,1995,0.02
United States,1996,0.02
United States,1997,0.02
United States,1998,0.02
United States,1999,0.02
United States,2000,0.03
United States,2001,0.02
United States,2002,0.03
United States,2003,0.03
United States,2004,0.03
United States,2005,0.03
United States,2006,0.03
United States,2007,0.02
United States,2008,0.02
United States,2009,0.02
United States,2010,0.02
United States,2011,0.02
United States,2012,0.02
United States,2013,0.02
United States,2014,0.02
United States,2015,0.02
United States,2016,0.03
United States,2017,0.02
United States,2018,0.02
United States,2019,0.02
United States Virgin Islands,1990,0.02
United States Virgin Islands,1991,0.02
United States Virgin Islands,1992,0.02
United States Virgin Islands,1993,0.02
United States Virgin Islands,1994,0.02
United States Virgin Islands,1995,0.02
United States Virgin Islands,1996,0.02
United States Virgin Islands,1997,0.02
United States Virgin Islands,1998,0.03
United States Virgin Islands,1999,0.03
United States Virgin Islands,2000,0.03
United States Virgin Islands,2001,0.03
United States Virgin Islands,2002,0.04
United States Virgin Islands,2003,0.04
United States Virgin Islands,2004,0.04
United States Virgin Islands,2005,0.05
United States Virgin Islands,2006,0.05
United States Virgin Islands,2007,0.05
United States Virgin Islands,2008,0.06
United States Virgin Islands,2009,0.06
United States Virgin Islands,2010,0.06
