Entity,Year,Urban population (% of total population)
East Asia and Pacific,1976,25.89799309
East Asia and Pacific,1977,26.08673477
East Asia and Pacific,1978,26.48023033
East Asia and Pacific,1979,27.09217072
East Asia and Pacific,1980,27.73114395
East Asia and Pacific,1981,28.39724922
East Asia and Pacific,1982,29.06109428
East Asia and Pacific,1983,29.63420486
East Asia and Pacific,1984,30.22336006
East Asia and Pacific,1985,30.81621552
East Asia and Pacific,1986,31.42259407
East Asia and Pacific,1987,32.04231262
East Asia and Pacific,1988,32.66816711
East Asia and Pacific,1989,33.30686569
East Asia and Pacific,1990,33.95621109
East Asia and Pacific,1991,34.65024948
East Asia and Pacific,1992,35.35433578
East Asia and Pacific,1993,36.07196426
East Asia and Pacific,1994,36.80500793
East Asia and Pacific,1995,37.55075073
East Asia and Pacific,1996,38.30957413
East Asia and Pacific,1997,39.06555939
East Asia and Pacific,1998,39.8355484
East Asia and Pacific,1999,40.61428833
East Asia and Pacific,2000,41.42075729
East Asia and Pacific,2001,42.41273499
East Asia and Pacific,2002,43.49715805
East Asia and Pacific,2003,44.58251953
East Asia and Pacific,2004,45.6708374
East Asia and Pacific,2005,46.7554245
East Asia and Pacific,2006,47.80934143
East Asia and Pacific,2007,48.84431076
East Asia and Pacific,2008,49.88570023
East Asia and Pacific,2009,50.91744232
East Asia and Pacific,2010,51.94533539
East Asia and Pacific,2011,52.87591934
East Asia and Pacific,2012,53.77087784
East Asia and Pacific,2013,54.65936279
East Asia and Pacific,2014,55.54813004
East Asia and Pacific,2015,56.43500137
East Asia and Pacific,2016,57.31900787
East Asia and Pacific,2017,58.19461441
East Asia and Pacific,2018,59.05263138
East Asia and Pacific,2019,59.8894577
East Asia and Pacific,2020,60.69831848
Ecuador,1960,33.87799835
Ecuador,1961,34.4659996
Ecuador,1962,35.06000137
Ecuador,1963,35.60599899
Ecuador,1964,36.12200165
Ecuador,1965,36.63999939
Ecuador,1966,37.16199875
Ecuador,1967,37.68600082
Ecuador,1968,38.21500015
Ecuador,1969,38.74399948
Ecuador,1970,39.27799988
Ecuador,1971,39.81299973
Ecuador,1972,40.35200119
Ecuador,1973,40.89199829
Ecuador,1974,41.45700073
Ecuador,1975,42.36299896
Ecuador,1976,43.27600098
Ecuador,1977,44.19100189
Ecuador,1978,45.11100006
Ecuador,1979,46.0340004
Ecuador,1980,46.96099854
Ecuador,1981,47.88800049
Ecuador,1982,48.81800079
Ecuador,1983,49.65800095
Ecuador,1984,50.43799973
Ecuador,1985,51.21500015
Ecuador,1986,51.99300003
Ecuador,1987,52.76900101
Ecuador,1988,53.54600143
Ecuador,1989,54.31800079
Ecuador,1990,55.09000015
Ecuador,1991,55.70899963
Ecuador,1992,56.22600174
Ecuador,1993,56.74000168
Ecuador,1994,57.25400162
Ecuador,1995,57.76599884
Ecuador,1996,58.27700043
Ecuador,1997,58.78499985
Ecuador,1998,59.29100037
Ecuador,1999,59.79600143
Ecuador,2000,60.29899979
Ecuador,2001,60.79899979
Ecuador,2002,61.11800003
Ecuador,2003,61.31600189
Ecuador,2004,61.51399994
Ecuador,2005,61.71099854
Ecuador,2006,61.9070015
Ecuador,2007,62.10400009
Ecuador,2008,62.29999924
Ecuador,2009,62.49499893
Ecuador,2010,62.68999863
Ecuador,2011,62.85100174
Ecuador,2012,62.98799896
Ecuador,2013,63.125
Ecuador,2014,63.26100159
Ecuador,2015,63.39799881
Ecuador,2016,63.5340004
Ecuador,2017,63.66999817
Ecuador,2018,63.82099915
Ecuador,2019,63.98600006
Ecuador,2020,64.16600037
Egypt,1960,37.86399841
Egypt,1961,38.27199936
Egypt,1962,38.62400055
Egypt,1963,38.97700119
Egypt,1964,39.33100128
Egypt,1965,39.68600082
Egypt,1966,40.04199982
Egypt,1967,40.39899826
Egypt,1968,40.75799942
Egypt,1969,41.11700058
Egypt,1970,41.47700119
Egypt,1971,41.83800125
Egypt,1972,42.20000076
Egypt,1973,42.56299973
Egypt,1974,42.92599869
Egypt,1975,43.29100037
Egypt,1976,43.65599823
Egypt,1977,43.81000137
Egypt,1978,43.82600021
Egypt,1979,43.84199905
Egypt,1980,43.85800171
Egypt,1981,43.87400055
Egypt,1982,43.88999939
Egypt,1983,43.90599823
Egypt,1984,43.92200089
Egypt,1985,43.93799973
Egypt,1986,43.95399857
Egypt,1987,43.8769989
Egypt,1988,43.74399948
Egypt,1989,43.61100006
Egypt,1990,43.47800064
Egypt,1991,43.34500122
Egypt,1992,43.2120018
Egypt,1993,43.07899857
Egypt,1994,42.94599915
Egypt,1995,42.81399918
Egypt,1996,42.68099976
Egypt,1997,42.65800095
Egypt,1998,42.70399857
Egypt,1999,42.75
Egypt,2000,42.79700089
Egypt,2001,42.8429985
Egypt,2002,42.88899994
Egypt,2003,42.93500137
Egypt,2004,42.98099899
Egypt,2005,43.02700043
Egypt,2006,43.07300186
Egypt,2007,43.07799911
Egypt,2008,43.05799866
Egypt,2009,43.03900146
Egypt,2010,43.01900101
Egypt,2011,43
Egypt,2012,42.94599915
Egypt,2013,42.89300156
Egypt,2014,42.8390007
Egypt,2015,42.78499985
Egypt,2016,42.73199844
Egypt,2017,42.70500183
Egypt,2018,42.70399857
Egypt,2019,42.72999954
Egypt,2020,42.78300095
El Salvador,1960,38.35400009
El Salvador,1961,38.52700043
El Salvador,1962,38.62799835
El Salvador,1963,38.72900009
El Salvador,1964,38.83000183
El Salvador,1965,38.93099976
El Salvador,1966,39.03300095
El Salvador,1967,39.13399887
El Salvador,1968,39.23600006
El Salvador,1969,39.3370018
El Salvador,1970,39.43899918
El Salvador,1971,39.54399872
El Salvador,1972,40.04299927
El Salvador,1973,40.54299927
El Salvador,1974,41.04600143
El Salvador,1975,41.55099869
El Salvador,1976,42.05799866
El Salvador,1977,42.56499863
El Salvador,1978,43.07500076
El Salvador,1979,43.58599854
El Salvador,1980,44.09899902
El Salvador,1981,44.61199951
El Salvador,1982,45.1269989
El Salvador,1983,45.64199829
El Salvador,1984,46.15999985
El Salvador,1985,46.67699814
El Salvador,1986,47.19499969
El Salvador,1987,47.7140007
El Salvador,1988,48.23400116
El Salvador,1989,48.75400162
El Salvador,1990,49.27399826
El Salvador,1991,49.79399872
El Salvador,1992,50.31499863
El Salvador,1993,51.41699982
El Salvador,1994,52.70399857
El Salvador,1995,53.98799896
El Salvador,1996,55.26800156
El Salvador,1997,56.53699875
El Salvador,1998,57.79999924
El Salvador,1999,58.35699844
El Salvador,2000,58.91199875
El Salvador,2001,59.4640007
El Salvador,2002,60.01399994
El Salvador,2003,60.56100082
El Salvador,2004,61.10699844
El Salvador,2005,61.64799881
El Salvador,2006,62.18700027
El Salvador,2007,62.77399826
El Salvador,2008,63.6780014
El Salvador,2009,64.56999969
El Salvador,2010,65.45200348
El Salvador,2011,66.32499695
El Salvador,2012,67.18699646
El Salvador,2013,68.03600311
El Salvador,2014,68.87400055
El Salvador,2015,69.69999695
El Salvador,2016,70.50099945
El Salvador,2017,71.27500153
El Salvador,2018,72.02300262
El Salvador,2019,72.7460022
El Salvador,2020,73.44400024
Equatorial Guinea,1960,25.53700066
Equatorial Guinea,1961,26.1439991
Equatorial Guinea,1962,26.23399925
Equatorial Guinea,1963,26.32299995
Equatorial Guinea,1964,26.41300011
Equatorial Guinea,1965,26.50200081
Equatorial Guinea,1966,26.59199905
Equatorial Guinea,1967,26.68199921
Equatorial Guinea,1968,26.77300072
Equatorial Guinea,1969,26.86300087
Equatorial Guinea,1970,26.95400047
Equatorial Guinea,1971,27.04500008
Equatorial Guinea,1972,27.13599968
Equatorial Guinea,1973,27.22699928
Equatorial Guinea,1974,27.31900024
Equatorial Guinea,1975,27.40999985
Equatorial Guinea,1976,27.50200081
Equatorial Guinea,1977,27.59399986
Equatorial Guinea,1978,27.68700027
Equatorial Guinea,1979,27.77899933
Equatorial Guinea,1980,27.87199974
Equatorial Guinea,1981,27.96500015
Equatorial Guinea,1982,28.05800056
Equatorial Guinea,1983,28.15099907
Equatorial Guinea,1984,29.02799988
Equatorial Guinea,1985,29.94000053
Equatorial Guinea,1986,30.87100029
Equatorial Guinea,1987,31.81699944
Equatorial Guinea,1988,32.77999878
Equatorial Guinea,1989,33.75500107
Equatorial Guinea,1990,34.74499893
Equatorial Guinea,1991,35.7480011
Equatorial Guinea,1992,36.76599884
Equatorial Guinea,1993,37.79199982
Equatorial Guinea,1994,38.83100128
Equatorial Guinea,1995,40.49399948
Equatorial Guinea,1996,42.18700027
Equatorial Guinea,1997,43.89300156
Equatorial Guinea,1998,45.61600113
Equatorial Guinea,1999,47.34999847
Equatorial Guinea,2000,49.09199905
Equatorial Guinea,2001,50.83200073
Equatorial Guinea,2002,52.57300186
Equatorial Guinea,2003,54.30699921
Equatorial Guinea,2004,56.03300095
Equatorial Guinea,2005,57.74000168
Equatorial Guinea,2006,59.43099976
Equatorial Guinea,2007,61.09999847
Equatorial Guinea,2008,62.74499893
Equatorial Guinea,2009,64.35800171
Equatorial Guinea,2010,65.94000244
Equatorial Guinea,2011,67.48799896
Equatorial Guinea,2012,69
Equatorial Guinea,2013,69.54399872
Equatorial Guinea,2014,70.08300018
Equatorial Guinea,2015,70.61599731
Equatorial Guinea,2016,71.13800049
Equatorial Guinea,2017,71.64600372
Equatorial Guinea,2018,72.14299774
Equatorial Guinea,2019,72.6269989
Equatorial Guinea,2020,73.09999847
Eritrea,1960,9.798999786
Eritrea,1961,10.11400032
Eritrea,1962,10.43799973
Eritrea,1963,10.77200031
Eritrea,1964,11.11499977
Eritrea,1965,11.4659996
Eritrea,1966,11.82800007
Eritrea,1967,12.19999981
Eritrea,1968,12.3579998
Eritrea,1969,12.5170002
Eritrea,1970,12.67800045
Eritrea,1971,12.8409996
Eritrea,1972,13.00599957
Eritrea,1973,13.17300034
Eritrea,1974,13.3409996
Eritrea,1975,13.51099968
Eritrea,1976,13.68400002
Eritrea,1977,13.85700035
Eritrea,1978,14.03299999
Eritrea,1979,14.21100044
Eritrea,1980,14.39000034
Eritrea,1981,14.57199955
Eritrea,1982,14.75500011
Eritrea,1983,14.93999958
Eritrea,1984,15.18200016
Eritrea,1985,15.75699997
Eritrea,1986,16.35099983
Eritrea,1987,16.96199989
Eritrea,1988,17.59199905
Eritrea,1989,18.23900032
Eritrea,1990,18.90500069
Eritrea,1991,19.59000015
Eritrea,1992,20.29400063
Eritrea,1993,21.01499939
Eritrea,1994,21.75499916
Eritrea,1995,22.51399994
Eritrea,1996,23.29299927
Eritrea,1997,24.08799934
Eritrea,1998,24.90299988
Eritrea,1999,25.73500061
Eritrea,2000,26.58699989
Eritrea,2001,27.45499992
Eritrea,2002,28.3409996
Eritrea,2003,29.24399948
Eritrea,2004,30.16399956
Eritrea,2005,31.09900093
Eritrea,2006,32.05099869
Eritrea,2007,33.01699829
Eritrea,2008,34
Eritrea,2009,34.58499908
Eritrea,2010,35.17499924
Eritrea,2011,35.77099991
Estonia,1960,57.53300095
Estonia,1961,58.30400085
Estonia,1962,59.0719986
Estonia,1963,59.83599854
Estonia,1964,60.59600067
Estonia,1965,61.34799957
Estonia,1966,62.09700012
Estonia,1967,62.8390007
Estonia,1968,63.57699966
Estonia,1969,64.30699921
Estonia,1970,64.9469986
Estonia,1971,65.48300171
Estonia,1972,66.01699829
Estonia,1973,66.54499817
Estonia,1974,67.06900024
Estonia,1975,67.58899689
Estonia,1976,68.10600281
Estonia,1977,68.61699677
Estonia,1978,69.12400055
Estonia,1979,69.49700165
Estonia,1980,69.71099854
Estonia,1981,69.9240036
Estonia,1982,70.13600159
Estonia,1983,70.34700012
Estonia,1984,70.55799866
Estonia,1985,70.76699829
Estonia,1986,70.97499847
Estonia,1987,71.18299866
Estonia,1988,71.38999939
Estonia,1989,71.41500092
Estonia,1990,71.23100281
Estonia,1991,71.04599762
Estonia,1992,70.86000061
Estonia,1993,70.6740036
Estonia,1994,70.48699951
Estonia,1995,70.30000305
Estonia,1996,70.11100006
Estonia,1997,69.92299652
Estonia,1998,69.73300171
Estonia,1999,69.54299927
Estonia,2000,69.36799622
Estonia,2001,69.24199677
Estonia,2002,69.11599731
Estonia,2003,68.98899841
Estonia,2004,68.86199951
Estonia,2005,68.73500061
Estonia,2006,68.60700226
Estonia,2007,68.47899628
Estonia,2008,68.35099792
Estonia,2009,68.22299957
Estonia,2010,68.09400177
Estonia,2011,67.96499634
Estonia,2012,67.97399902
Estonia,2013,68.12200165
Estonia,2014,68.26899719
Estonia,2015,68.41600037
Estonia,2016,68.56300354
Estonia,2017,68.71700287
Estonia,2018,68.87999725
Estonia,2019,69.0510025
Estonia,2020,69.22899628
Eswatini,1960,3.913000107
Eswatini,1961,4.335000038
Eswatini,1962,4.800000191
Eswatini,1963,5.311999798
Eswatini,1964,5.875999928
Eswatini,1965,6.493999958
Eswatini,1966,7.157000065
Eswatini,1967,7.729000092
Eswatini,1968,8.343999863
Eswatini,1969,9.001000404
Eswatini,1970,9.704999924
Eswatini,1971,10.45800018
Eswatini,1972,11.26399994
Eswatini,1973,12.11999989
Eswatini,1974,13.03299999
Eswatini,1975,14.00399971
Eswatini,1976,15.0369997
Eswatini,1977,15.47399998
Eswatini,1978,15.80300045
Eswatini,1979,16.13699913
Eswatini,1980,16.47800064
Eswatini,1981,16.8239994
Eswatini,1982,17.1760006
Eswatini,1983,17.53300095
Eswatini,1984,17.89699936
Eswatini,1985,18.26600075
Eswatini,1986,18.64100075
Eswatini,1987,19.02199936
Eswatini,1988,19.40999985
Eswatini,1989,19.8029995
Eswatini,1990,20.20199966
Eswatini,1991,20.60700035
Eswatini,1992,21.01799965
Eswatini,1993,21.43400002
Eswatini,1994,21.85700035
Eswatini,1995,22.2859993
Eswatini,1996,22.72200012
Eswatini,1997,23.08099937
Eswatini,1998,22.9489994
Eswatini,1999,22.81699944
Eswatini,2000,22.68600082
Eswatini,2001,22.55500031
Eswatini,2002,22.42499924
Eswatini,2003,22.29599953
Eswatini,2004,22.16600037
Eswatini,2005,22.03800011
Eswatini,2006,21.90999985
Eswatini,2007,21.82900047
Eswatini,2008,22.04500008
Eswatini,2009,22.26199913
Eswatini,2010,22.47999954
Eswatini,2011,22.70000076
Eswatini,2012,22.84900093
Eswatini,2013,22.99900055
Eswatini,2014,23.14900017
Eswatini,2015,23.29999924
Eswatini,2016,23.45899963
Eswatini,2017,23.625
Eswatini,2018,23.79899979
Eswatini,2019,23.9810009
Eswatini,2020,24.17099953
Ethiopia,1960,6.433000088
Ethiopia,1961,6.650000095
Ethiopia,1962,6.874000072
Ethiopia,1963,7.104000092
Ethiopia,1964,7.342000008
Ethiopia,1965,7.586999893
Ethiopia,1966,7.840000153
Ethiopia,1967,8.100000381
Ethiopia,1968,8.260000229
Ethiopia,1969,8.421999931
Ethiopia,1970,8.588000298
Ethiopia,1971,8.755999565
Ethiopia,1972,8.92800045
Ethiopia,1973,9.102000237
Ethiopia,1974,9.279000282
Ethiopia,1975,9.460000038
Ethiopia,1976,9.644000053
Ethiopia,1977,9.829999924
Ethiopia,1978,10.02000046
Ethiopia,1979,10.21399975
Ethiopia,1980,10.40999985
Ethiopia,1981,10.60999966
Ethiopia,1982,10.81299973
Ethiopia,1983,11.02000046
Ethiopia,1984,11.23200035
Ethiopia,1985,11.45300007
Ethiopia,1986,11.6789999
Ethiopia,1987,11.9090004
Ethiopia,1988,12.14299965
Ethiopia,1989,12.38000011
Ethiopia,1990,12.62100029
Ethiopia,1991,12.86699963
Ethiopia,1992,13.11600018
Ethiopia,1993,13.36999989
Ethiopia,1994,13.62699986
Ethiopia,1995,13.82699966
Ethiopia,1996,14.00599957
Ethiopia,1997,14.18599987
Ethiopia,1998,14.36900043
Ethiopia,1999,14.55300045
Ethiopia,2000,14.73999977
Ethiopia,2001,14.92700005
Ethiopia,2002,15.11800003
Ethiopia,2003,15.31000042
Ethiopia,2004,15.50399971
Ethiopia,2005,15.69999981
Ethiopia,2006,15.89900017
Ethiopia,2007,16.11599922
Ethiopia,2008,16.51000023
Ethiopia,2009,16.90999985
Ethiopia,2010,17.31900024
Ethiopia,2011,17.73500061
Ethiopia,2012,18.15999985
Ethiopia,2013,18.57500076
Ethiopia,2014,18.99799919
Ethiopia,2015,19.4279995
Ethiopia,2016,19.86599922
Ethiopia,2017,20.30999947
Ethiopia,2018,20.76300049
Ethiopia,2019,21.22500038
Ethiopia,2020,21.69499969
Europe and Central Asia,1960,55.56496429
Europe and Central Asia,1961,56.09789658
Europe and Central Asia,1962,56.62918472
Europe and Central Asia,1963,57.18572998
Europe and Central Asia,1964,57.74047089
Europe and Central Asia,1965,58.30302429
Europe and Central Asia,1966,58.86292267
Europe and Central Asia,1967,59.40923691
Europe and Central Asia,1968,59.93652725
Europe and Central Asia,1969,60.4344635
Europe and Central Asia,1970,60.92238235
Europe and Central Asia,1971,61.39509964
Europe and Central Asia,1972,61.85840988
Europe and Central Asia,1973,62.30913925
Europe and Central Asia,1974,62.75017166
Europe and Central Asia,1975,63.15784454
Europe and Central Asia,1976,63.54028702
Europe and Central Asia,1977,63.92639542
Europe and Central Asia,1978,64.3163681
Europe and Central Asia,1979,64.66857147
Europe and Central Asia,1980,64.97558594
Europe and Central Asia,1981,65.30887604
Europe and Central Asia,1982,65.60945892
Europe and Central Asia,1983,65.89453125
Europe and Central Asia,1984,66.16997528
Europe and Central Asia,1985,66.43595886
Europe and Central Asia,1986,66.69708252
Europe and Central Asia,1987,66.97958374
Europe and Central Asia,1988,67.26182556
Europe and Central Asia,1989,67.46329498
Europe and Central Asia,1990,67.60604858
Europe and Central Asia,1991,67.73872375
Europe and Central Asia,1992,67.84682465
Europe and Central Asia,1993,67.94470978
Europe and Central Asia,1994,68.0553894
Europe and Central Asia,1995,68.17256927
Europe and Central Asia,1996,68.28281403
Europe and Central Asia,1997,68.38996124
Europe and Central Asia,1998,68.49785614
Europe and Central Asia,1999,68.61293793
Europe and Central Asia,2000,68.74163818
Europe and Central Asia,2001,68.89867401
Europe and Central Asia,2002,69.10057068
Europe and Central Asia,2003,69.31116486
Europe and Central Asia,2004,69.52323151
Europe and Central Asia,2005,69.73738861
Europe and Central Asia,2006,69.95055389
Europe and Central Asia,2007,70.16531372
Europe and Central Asia,2008,70.37545776
Europe and Central Asia,2009,70.57759094
Europe and Central Asia,2010,70.77120972
Europe and Central Asia,2011,70.94704437
Europe and Central Asia,2012,71.12166595
Europe and Central Asia,2013,71.29376984
Europe and Central Asia,2014,71.46553802
Europe and Central Asia,2015,71.64450073
Europe and Central Asia,2016,71.82868195
Europe and Central Asia,2017,72.01701355
Europe and Central Asia,2018,72.21117401
Europe and Central Asia,2019,72.41175842
Europe and Central Asia,2020,72.61618805
European Union,1960,58.67764282
European Union,1961,59.21740341
European Union,1962,59.75380325
European Union,1963,60.33977127
European Union,1964,60.92464828
European Union,1965,61.51239395
European Union,1966,62.08383942
European Union,1967,62.6222496
European Union,1968,63.12620544
European Union,1969,63.57836914
European Union,1970,64.02397156
European Union,1971,64.46902466
European Union,1972,64.87942505
European Union,1973,65.27137756
European Union,1974,65.6512146
European Union,1975,65.9881897
European Union,1976,66.29599762
European Union,1977,66.62272644
European Union,1978,66.95844269
European Union,1979,67.28227997
European Union,1980,67.59037018
European Union,1981,67.86225891
European Union,1982,68.05921173
European Union,1983,68.22258759
European Union,1984,68.35644531
European Union,1985,68.47998047
European Union,1986,68.6307373
European Union,1987,68.84005737
European Union,1988,69.0450592
European Union,1989,69.19924927
European Union,1990,69.36894226
European Union,1991,69.55914307
European Union,1992,69.71598816
European Union,1993,69.84575653
European Union,1994,69.98609924
European Union,1995,70.12687683
European Union,1996,70.26683044
European Union,1997,70.40151978
European Union,1998,70.53313446
European Union,1999,70.66973114
European Union,2000,70.82571411
European Union,2001,71.01222229
European Union,2002,71.24038696
European Union,2003,71.46274567
European Union,2004,71.68110657
European Union,2005,71.89993286
European Union,2006,72.11664581
European Union,2007,72.33639526
European Union,2008,72.55503082
European Union,2009,72.76341248
European Union,2010,72.97232819
European Union,2011,73.1680603
European Union,2012,73.35688782
European Union,2013,73.53940582
European Union,2014,73.71784973
European Union,2015,73.90818787
European Union,2016,74.10507202
European Union,2017,74.30751038
European Union,2018,74.51670074
European Union,2019,74.73734283
European Union,2020,74.95906067
Faeroe Islands,1960,21.38299942
Faeroe Islands,1961,22.14100075
Faeroe Islands,1962,22.96199989
Faeroe Islands,1963,23.80500031
Faeroe Islands,1964,24.66900063
Faeroe Islands,1965,25.5529995
Faeroe Islands,1966,26.32799911
Faeroe Islands,1967,26.72299957
Faeroe Islands,1968,27.12199974
Faeroe Islands,1969,27.52400017
Faeroe Islands,1970,27.95100021
Faeroe Islands,1971,28.41699982
Faeroe Islands,1972,28.88800049
Faeroe Islands,1973,29.36199951
Faeroe Islands,1974,29.84199905
Faeroe Islands,1975,30.32600021
Faeroe Islands,1976,30.81500053
Faeroe Islands,1977,31.30699921
Faeroe Islands,1978,31.35499954
Faeroe Islands,1979,31.27000046
Faeroe Islands,1980,31.18600082
Faeroe Islands,1981,31.10099983
Faeroe Islands,1982,31.0170002
Faeroe Islands,1983,30.93300056
Faeroe Islands,1984,30.84900093
Faeroe Islands,1985,30.76600075
Faeroe Islands,1986,30.68199921
Faeroe Islands,1987,30.59799957
Faeroe Islands,1988,30.51499939
