Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Haiti,1974,22.23999939,
Haiti,1975,21.68999939,
Haiti,1976,21.15,
Haiti,1977,20.61000061,
Haiti,1978,20.08999939,
Haiti,1979,19.58000031,
Haiti,1980,19.06999969,
Haiti,1981,18.56999969,
Haiti,1982,18.08000031,
Haiti,1983,17.6,
Haiti,1984,17.11999969,
Haiti,1985,16.66999969,
Haiti,1986,16.21000061,
Haiti,1987,15.78000031,
Haiti,1988,15.35,
Haiti,1989,14.93000031,
Haiti,1990,14.51999969,40.09999847
Haiti,1991,14.1,
Haiti,1992,13.68999939,
Haiti,1993,13.26000061,
Haiti,1994,12.83999939,37.09999847
Haiti,1995,12.40999985,
Haiti,1996,11.99000015,
Haiti,1997,11.55999985,
Haiti,1998,11.15,
Haiti,1999,10.75999985,
Haiti,2000,10.39000015,28.79999924
Haiti,2001,10.05,
Haiti,2002,9.730000305,
Haiti,2003,9.440000153,
Haiti,2004,9.180000305,
Haiti,2005,8.940000153,
Haiti,2006,8.719999695,29.60000038
Haiti,2007,8.519999695,
Haiti,2008,8.319999695,
Haiti,2009,8.119999695,
Haiti,2010,20.36000061,
Haiti,2011,7.740000153,
Haiti,2012,7.559999847,22
Haiti,2013,7.369999695,
Haiti,2014,7.190000153,
Haiti,2015,6.990000153,
Haiti,2016,6.790000153,
Haiti,2017,6.6,21.89999962
Haiti,2018,6.409999847,
Haiti,2019,6.220000076,
Haiti,2020,6.05,
Hanover,2015,,
Heard Island and McDonald Islands,2015,,
Hesse Electoral,2015,,
Hesse Grand Ducal,2015,,
High income,1990,1.239999962,
High income,1991,1.189999962,
High income,1992,1.130000019,
High income,1993,1.069999981,
High income,1994,1.019999981,
High income,1995,0.960000038,
High income,1996,0.919999981,
High income,1997,0.880000019,
High income,1998,0.839999962,
High income,1999,0.810000038,
High income,2000,0.780000019,
High income,2001,0.75999999,
High income,2002,0.74000001,
High income,2003,0.719999981,
High income,2004,0.7,
High income,2005,0.680000019,
High income,2006,0.65999999,
High income,2007,0.64000001,
High income,2008,0.630000019,
High income,2009,0.60999999,
High income,2010,0.59000001,
High income,2011,0.580000019,
High income,2012,0.55999999,
High income,2013,0.55,
High income,2014,0.54000001,
High income,2015,0.530000019,
High income,2016,0.519999981,
High income,2017,0.50999999,
High income,2018,0.5,
High income,2019,0.5,
High income,2020,0.49000001,
Honduras,1960,20.83999939,
Honduras,1961,20.16000061,
Honduras,1962,19.48999939,
Honduras,1963,18.85,
Honduras,1964,18.2,
Honduras,1965,17.58000031,
Honduras,1966,16.96999969,
Honduras,1967,16.36999969,
Honduras,1968,15.76999969,
Honduras,1969,15.18000031,
Honduras,1970,14.61000061,
Honduras,1971,14.03999939,
Honduras,1972,13.48999939,
Honduras,1973,12.93999939,
Honduras,1974,14.86999969,
Honduras,1975,11.89000015,
Honduras,1976,11.39000015,
Honduras,1977,10.89000015,
Honduras,1978,10.4,
Honduras,1979,9.940000153,
Honduras,1980,9.480000305,
Honduras,1981,9.040000153,
Honduras,1982,8.609999847,
Honduras,1983,8.2,
Honduras,1984,7.809999847,
Honduras,1985,7.430000305,
Honduras,1986,7.069999695,
Honduras,1987,6.730000305,43.29999924
Honduras,1988,6.409999847,
Honduras,1989,6.1,
Honduras,1990,5.820000076,
Honduras,1991,5.55,42.70000076
Honduras,1992,5.3,
Honduras,1993,5.059999847,
Honduras,1994,4.840000153,45.70000076
Honduras,1995,4.629999924,
Honduras,1996,4.429999924,38.59999847
Honduras,1997,4.240000153,
Honduras,1998,6.370000076,
Honduras,1999,3.870000076,
Honduras,2000,3.7,
Honduras,2001,3.529999924,35.5
Honduras,2002,3.370000076,
Honduras,2003,3.209999847,
Honduras,2004,3.060000038,
Honduras,2005,2.920000076,
Honduras,2006,2.789999962,29.79999924
Honduras,2007,2.670000076,
Honduras,2008,2.55,
Honduras,2009,2.439999962,
Honduras,2010,2.329999924,
Honduras,2011,2.239999962,
Honduras,2012,2.15,22.60000038
Honduras,2013,2.070000076,
Honduras,2014,2,
Honduras,2015,1.920000076,
Honduras,2016,1.860000038,
Honduras,2017,1.8,
Honduras,2018,1.739999962,
Honduras,2019,1.679999924,
Honduras,2020,1.620000076,
Hong Kong,2015,,
Hungary,1960,5.409999847,
Hungary,1961,5.109999847,
Hungary,1962,4.909999847,
Hungary,1963,4.759999847,
Hungary,1964,4.620000076,
Hungary,1965,4.459999847,
Hungary,1966,4.320000076,
Hungary,1967,4.2,
Hungary,1968,4.090000153,
Hungary,1969,3.979999924,
Hungary,1970,3.859999847,
Hungary,1971,3.8,
Hungary,1972,3.829999924,
Hungary,1973,3.870000076,
Hungary,1974,3.790000153,
Hungary,1975,3.540000153,
Hungary,1976,3.220000076,
Hungary,1977,2.939999962,
Hungary,1978,2.7,
Hungary,1979,2.510000038,
Hungary,1980,2.360000038,
Hungary,1981,2.25,
Hungary,1982,2.210000038,
Hungary,1983,2.189999962,
Hungary,1984,2.189999962,
Hungary,1985,2.160000038,
Hungary,1986,2.089999962,
Hungary,1987,1.970000076,
Hungary,1988,1.85,
Hungary,1989,1.760000038,
Hungary,1990,1.720000076,
Hungary,1991,1.679999924,
Hungary,1992,1.580000019,
Hungary,1993,1.45,
Hungary,1994,1.330000019,
Hungary,1995,1.25,
Hungary,1996,1.189999962,
Hungary,1997,1.15,
Hungary,1998,1.110000038,
Hungary,1999,1.069999981,
Hungary,2000,1.010000038,
Hungary,2001,0.960000038,
Hungary,2002,0.9,
Hungary,2003,0.839999962,
Hungary,2004,0.79000001,
Hungary,2005,0.75,
Hungary,2006,0.719999981,
Hungary,2007,0.680000019,
Hungary,2008,0.65,
Hungary,2009,0.619999981,
Hungary,2010,0.6,
Hungary,2011,0.59000001,
Hungary,2012,0.569999981,
Hungary,2013,0.55999999,
Hungary,2014,0.54000001,
Hungary,2015,0.50999999,
Hungary,2016,0.469999981,
Hungary,2017,0.44000001,
Hungary,2018,0.419999981,
Hungary,2019,0.40999999,
Hungary,2020,0.4,
Iceland,1960,2.15,
Iceland,1961,2.110000038,
Iceland,1962,2.070000076,
Iceland,1963,2.029999924,
Iceland,1964,1.979999924,
Iceland,1965,1.920000076,
Iceland,1966,1.85,
Iceland,1967,1.789999962,
Iceland,1968,1.720000076,
Iceland,1969,1.660000038,
Iceland,1970,1.6,
Iceland,1971,1.539999962,
Iceland,1972,1.480000019,
Iceland,1973,1.410000038,
Iceland,1974,1.35,
Iceland,1975,1.280000019,
Iceland,1976,1.219999981,
Iceland,1977,1.15,
Iceland,1978,1.080000019,
Iceland,1979,1.019999981,
Iceland,1980,0.960000038,
Iceland,1981,0.910000038,
Iceland,1982,0.869999981,
Iceland,1983,0.830000019,
Iceland,1984,0.79000001,
Iceland,1985,0.75999999,
Iceland,1986,0.74000001,
Iceland,1987,0.70999999,
Iceland,1988,0.69000001,
Iceland,1989,0.669999981,
Iceland,1990,0.65,
Iceland,1991,0.619999981,
Iceland,1992,0.6,
Iceland,1993,0.569999981,
Iceland,1994,0.55,
Iceland,1995,0.519999981,
Iceland,1996,0.5,
Iceland,1997,0.469999981,
Iceland,1998,0.45,
Iceland,1999,0.430000019,
Iceland,2000,0.40999999,
Iceland,2001,0.39000001,
Iceland,2002,0.370000005,
Iceland,2003,0.35,
Iceland,2004,0.34000001,
Iceland,2005,0.320000005,
Iceland,2006,0.30999999,
Iceland,2007,0.3,
Iceland,2008,0.29000001,
Iceland,2009,0.279999995,
Iceland,2010,0.270000005,
Iceland,2011,0.25999999,
Iceland,2012,0.25,
Iceland,2013,0.24000001,
Iceland,2014,0.24000001,
Iceland,2015,0.229999995,
Iceland,2016,0.220000005,
Iceland,2017,0.20999999,
Iceland,2018,0.20999999,
Iceland,2019,0.2,
Iceland,2020,0.189999998,
India,1960,24.26000061,
India,1961,23.91999969,
India,1962,23.58999939,
India,1963,23.28999939,
India,1964,23,
India,1965,22.71999969,
India,1966,22.45,
India,1967,22.18000031,
India,1968,21.91999969,
India,1969,21.65,
India,1970,21.36000061,
India,1971,21.03999939,
India,1972,20.7,
India,1973,20.31999969,
India,1974,19.91000061,
India,1975,19.46000061,
India,1976,18.96999969,
India,1977,18.45,
India,1978,17.91000061,
India,1979,17.36000061,
India,1980,16.81000061,
India,1981,16.3,
India,1982,15.81999969,
India,1983,15.38000031,
India,1984,14.96999969,
India,1985,14.56999969,
India,1986,14.16999969,
India,1987,13.78000031,
India,1988,13.38000031,
India,1989,12.98999939,62.70000076
India,1990,12.61999969,
India,1991,12.26999969,61.90000153
India,1992,11.93000031,57.70000076
India,1993,11.6,
India,1994,11.26999969,
India,1995,10.94000015,
India,1996,10.6,
India,1997,10.25,45.90000153
India,1998,9.890000153,
India,1999,9.530000305,54.20000076
India,2000,9.169999695,
India,2001,8.809999847,
India,2002,8.45,
India,2003,8.109999847,
India,2004,7.780000305,
India,2005,7.440000153,
India,2006,7.109999847,47.79999924
India,2007,6.790000153,
India,2008,6.459999847,
India,2009,6.140000153,
India,2010,5.820000076,
India,2011,5.5,
India,2012,5.2,
India,2013,4.9,
India,2014,4.620000076,38.70000076
India,2015,4.35,37.90000153
India,2016,4.1,
India,2017,3.859999847,34.70000076
India,2018,3.629999924,
India,2019,3.440000153,
India,2020,3.259999847,
Indonesia,1960,22.4,
Indonesia,1961,21.78999939,
Indonesia,1962,21.2,
Indonesia,1963,20.61999969,
Indonesia,1964,20.05,
Indonesia,1965,22.95,
Indonesia,1966,18.91000061,
Indonesia,1967,18.33999939,
Indonesia,1968,17.76000061,
Indonesia,1969,17.18999939,
Indonesia,1970,16.63000031,
Indonesia,1971,16.08999939,
Indonesia,1972,15.56999969,
Indonesia,1973,15.06000061,
Indonesia,1974,14.56999969,
Indonesia,1975,14.11000061,
Indonesia,1976,13.66999969,
Indonesia,1977,13.25,
Indonesia,1978,12.85,
Indonesia,1979,12.45999985,
Indonesia,1980,12.09000015,
Indonesia,1981,11.71999969,
Indonesia,1982,11.35,
Indonesia,1983,10.98000031,
Indonesia,1984,10.61999969,
Indonesia,1985,10.25,
Indonesia,1986,9.890000153,
Indonesia,1987,9.519999695,
Indonesia,1988,9.15,
Indonesia,1989,8.780000305,
Indonesia,1990,8.4,
Indonesia,1991,8.030000305,
Indonesia,1992,7.659999847,
Indonesia,1993,7.3,
Indonesia,1994,6.95,
Indonesia,1995,6.619999695,
Indonesia,1996,6.309999847,48.09999847
Indonesia,1997,6.009999847,
Indonesia,1998,5.740000153,
Indonesia,1999,5.470000076,
Indonesia,2000,5.220000076,42.40000153
Indonesia,2001,4.979999924,41.59999847
Indonesia,2002,4.759999847,
Indonesia,2003,4.55,
Indonesia,2004,4.959999847,28.60000038
Indonesia,2005,4.170000076,
Indonesia,2006,3.990000153,
Indonesia,2007,3.829999924,40.09999847
Indonesia,2008,3.670000076,
Indonesia,2009,3.520000076,
Indonesia,2010,3.379999924,39.20000076
Indonesia,2011,3.25,
Indonesia,2012,3.120000076,
Indonesia,2013,3,36.40000153
Indonesia,2014,2.879999924,
Indonesia,2015,2.770000076,
Indonesia,2016,2.660000038,
Indonesia,2017,2.560000038,
Indonesia,2018,2.460000038,30.79999924
Indonesia,2019,2.379999924,
Indonesia,2020,2.3,
Iran,1971,18.88000031,
Iran,1972,17.96999969,
Iran,1973,17.08999939,
Iran,1974,16.21999969,
Iran,1975,15.35,
Iran,1976,14.46000061,
Iran,1977,13.53999939,
Iran,1978,12.6,
Iran,1979,11.7,
Iran,1980,10.81999969,
Iran,1981,10.00999985,
Iran,1982,9.280000305,
Iran,1983,8.659999847,
Iran,1984,8.109999847,
Iran,1985,7.630000305,
Iran,1986,7.190000153,
Iran,1987,6.790000153,
Iran,1988,6.409999847,
Iran,1989,6.059999847,
Iran,1990,5.75,
Iran,1991,5.459999847,
Iran,1992,5.209999847,
Iran,1993,4.990000153,
Iran,1994,4.779999924,
Iran,1995,4.590000153,24.39999962
Iran,1996,4.4,
Iran,1997,4.209999847,
Iran,1998,4.020000076,20.39999962
Iran,1999,3.820000076,
Iran,2000,3.620000076,
Iran,2001,3.420000076,
Iran,2002,3.220000076,
Iran,2003,3.020000076,
Iran,2004,2.820000076,7.099999905
Iran,2005,2.639999962,
Iran,2006,2.470000076,
Iran,2007,2.310000038,
Iran,2008,2.170000076,
Iran,2009,2.039999962,
Iran,2010,1.929999924,6.800000191
Iran,2011,1.829999924,
Iran,2012,1.75,
Iran,2013,1.679999924,
Iran,2014,1.610000038,
Iran,2015,1.55,
Iran,2016,1.489999962,
Iran,2017,1.439999962,
Iran,2018,1.389999962,
Iran,2019,1.339999962,
Iran,2020,1.289999962,
Iraq,1960,19.11999969,
Iraq,1961,18.03000031,
Iraq,1962,17.03000031,
Iraq,1963,16.11000061,
Iraq,1964,15.26000061,
Iraq,1965,14.48999939,
Iraq,1966,13.76999969,
Iraq,1967,13.1,
Iraq,1968,12.48000031,
Iraq,1969,11.9,
Iraq,1970,11.35999985,
Iraq,1971,10.84000015,
Iraq,1972,10.35,
Iraq,1973,9.890000153,
Iraq,1974,9.440000153,
Iraq,1975,9.019999695,
Iraq,1976,8.619999695,
Iraq,1977,8.25,
Iraq,1978,7.9,
Iraq,1979,7.590000153,
Iraq,1980,7.290000153,
Iraq,1981,7.019999695,
Iraq,1982,6.769999695,
Iraq,1983,6.540000153,
Iraq,1984,6.329999924,
Iraq,1985,6.140000153,
Iraq,1986,5.959999847,
Iraq,1987,5.8,
Iraq,1988,5.659999847,
Iraq,1989,5.520000076,
Iraq,1990,5.409999847,
Iraq,1991,5.3,27.60000038
Iraq,1992,5.190000153,
Iraq,1993,5.1,
Iraq,1994,5.009999847,
Iraq,1995,4.909999847,
Iraq,1996,4.820000076,
Iraq,1997,4.729999924,
Iraq,1998,4.629999924,
Iraq,1999,4.540000153,
Iraq,2000,4.45,28.10000038
Iraq,2001,4.35,
Iraq,2002,4.259999847,
Iraq,2003,4.179999924,33.70000076
Iraq,2004,4.090000153,20
Iraq,2005,4,
Iraq,2006,3.909999847,27.5
Iraq,2007,3.809999847,
Iraq,2008,3.709999847,
Iraq,2009,3.6,
Iraq,2010,3.490000153,
Iraq,2011,3.379999924,22.10000038
Iraq,2012,3.279999924,
Iraq,2013,3.170000076,
Iraq,2014,3.070000076,
Iraq,2015,2.970000076,
Iraq,2016,2.879999924,
Iraq,2017,2.789999962,
Iraq,2018,2.7,12.60000038
Iraq,2019,2.610000038,
Iraq,2020,2.520000076,
Ireland,1960,3.529999924,
Ireland,1961,3.390000153,
Ireland,1962,3.25,
Ireland,1963,3.129999924,
Ireland,1964,3.010000038,
Ireland,1965,2.860000038,
Ireland,1966,2.710000038,
Ireland,1967,2.55,
Ireland,1968,2.410000038,
Ireland,1969,2.3,
Ireland,1970,2.220000076,
Ireland,1971,2.170000076,
Ireland,1972,2.139999962,
Ireland,1973,2.110000038,
Ireland,1974,2.060000038,
Ireland,1975,2,
Ireland,1976,1.910000038,
Ireland,1977,1.8,
Ireland,1978,1.679999924,
Ireland,1979,1.55,
Ireland,1980,1.430000019,
Ireland,1981,1.319999981,
Ireland,1982,1.239999962,
Ireland,1983,1.169999981,
Ireland,1984,1.110000038,
Ireland,1985,1.069999981,
Ireland,1986,1.039999962,
Ireland,1987,1.010000038,
Ireland,1988,0.989999962,
Ireland,1989,0.960000038,
Ireland,1990,0.919999981,
Ireland,1991,0.860000038,
Ireland,1992,0.810000038,
Ireland,1993,0.769999981,
Ireland,1994,0.74000001,
Ireland,1995,0.730000019,
Ireland,1996,0.730000019,
Ireland,1997,0.730000019,
Ireland,1998,0.730000019,
Ireland,1999,0.730000019,
Ireland,2000,0.70999999,
Ireland,2001,0.69000001,
Ireland,2002,0.65,
Ireland,2003,0.6,
Ireland,2004,0.55999999,
Ireland,2005,0.519999981,
Ireland,2006,0.49000001,
Ireland,2007,0.45999999,
Ireland,2008,0.44000001,
Ireland,2009,0.430000019,
Ireland,2010,0.419999981,
Ireland,2011,0.40999999,
Ireland,2012,0.4,
Ireland,2013,0.39000001,
Ireland,2014,0.379999995,
Ireland,2015,0.370000005,
Ireland,2016,0.35999999,
Ireland,2017,0.34000001,
Ireland,2018,0.329999995,
Ireland,2019,0.320000005,
Ireland,2020,0.3,
Isle of Man,2015,,
Israel,1960,4.2,
Israel,1961,3.959999847,
Israel,1962,3.729999924,
Israel,1963,3.529999924,
Israel,1964,3.359999847,
Israel,1965,3.220000076,
Israel,1966,3.120000076,
Israel,1967,3.029999924,
Israel,1968,2.970000076,
Israel,1969,2.910000038,
Israel,1970,2.860000038,
Israel,1971,2.810000038,
Israel,1972,2.770000076,
Israel,1973,2.720000076,
Israel,1974,2.639999962,
Israel,1975,2.529999924,
Israel,1976,2.370000076,
Israel,1977,2.2,
Israel,1978,2.039999962,
Israel,1979,1.910000038,
Israel,1980,1.810000038,
Israel,1981,1.729999924,
Israel,1982,1.660000038,
Israel,1983,1.589999962,
Israel,1984,1.519999981,
Israel,1985,1.439999962,
Israel,1986,1.369999981,
Israel,1987,1.310000038,
Israel,1988,1.25,
Israel,1989,1.210000038,
Israel,1990,1.160000038,
Israel,1991,1.110000038,
Israel,1992,1.05,
Israel,1993,0.989999962,
Israel,1994,0.919999981,
Israel,1995,0.860000038,
Israel,1996,0.819999981,
Israel,1997,0.780000019,
Israel,1998,0.75,
Israel,1999,0.719999981,
Israel,2000,0.69000001,
Israel,2001,0.65999999,
Israel,2002,0.64000001,
Israel,2003,0.60999999,
Israel,2004,0.580000019,
Israel,2005,0.55999999,
Israel,2006,0.530000019,
Israel,2007,0.50999999,
Israel,2008,0.49000001,
Israel,2009,0.469999981,
Israel,2010,0.45999999,
Israel,2011,0.44000001,
Israel,2012,0.430000019,
Israel,2013,0.40999999,
Israel,2014,0.4,
Israel,2015,0.39000001,
Israel,2016,0.379999995,
Israel,2017,0.379999995,
Israel,2018,0.370000005,
Israel,2019,0.35999999,
Israel,2020,0.35999999,
Italy,1960,5.190000153,
Italy,1961,4.979999924,
Italy,1962,4.759999847,
Italy,1963,4.540000153,
Italy,1964,4.309999847,
Italy,1965,4.109999847,
Italy,1966,3.929999924,
Italy,1967,3.779999924,
Italy,1968,3.640000153,
Italy,1969,3.509999847,
Italy,1970,3.35,
Italy,1971,3.179999924,
Italy,1972,2.979999924,
Italy,1973,2.760000038,
Italy,1974,2.529999924,
Italy,1975,2.310000038,
Italy,1976,2.110000038,
Italy,1977,1.95,
Italy,1978,1.820000076,
Italy,1979,1.7,
Italy,1980,1.610000038,
Italy,1981,1.519999981,
Italy,1982,1.430000019,
Italy,1983,1.35,
Italy,1984,1.269999981,
Italy,1985,1.2,
Italy,1986,1.139999962,
Italy,1987,1.080000019,
Italy,1988,1.039999962,
Italy,1989,1,
Italy,1990,0.969999981,
Italy,1991,0.930000019,
Italy,1992,0.889999962,
Italy,1993,0.85,
Italy,1994,0.8,
Italy,1995,0.75,
Italy,1996,0.7,
Italy,1997,0.65999999,
Italy,1998,0.619999981,
Italy,1999,0.59000001,
Italy,2000,0.55999999,
Italy,2001,0.530000019,
Italy,2002,0.5,
Italy,2003,0.480000019,
Italy,2004,0.45999999,
Italy,2005,0.45,
Italy,2006,0.430000019,
Italy,2007,0.419999981,
Italy,2008,0.40999999,
Italy,2009,0.40999999,
Italy,2010,0.4,
Italy,2011,0.39000001,
Italy,2012,0.379999995,
Italy,2013,0.370000005,
Italy,2014,0.35999999,
Italy,2015,0.35,
Italy,2016,0.34000001,
Italy,2017,0.329999995,
Italy,2018,0.320000005,
Italy,2019,0.3,
Italy,2020,0.29000001,
Jamaica,1960,8.3,
Jamaica,1961,7.95,
Jamaica,1962,7.630000305,
Jamaica,1963,7.340000153,
Jamaica,1964,7.069999695,
Jamaica,1965,6.819999695,
Jamaica,1966,6.580000305,
Jamaica,1967,6.359999847,
Jamaica,1968,6.140000153,
Jamaica,1969,5.929999924,
Jamaica,1970,5.720000076,
Jamaica,1971,5.520000076,
Jamaica,1972,5.320000076,
Jamaica,1973,5.129999924,
Jamaica,1974,4.95,
Jamaica,1975,4.790000153,
Jamaica,1976,4.629999924,
Jamaica,1977,4.490000153,
Jamaica,1978,4.35,
Jamaica,1979,4.220000076,
Jamaica,1980,4.1,
Jamaica,1981,3.979999924,
Jamaica,1982,3.859999847,
Jamaica,1983,3.75,
Jamaica,1984,3.640000153,
Jamaica,1985,3.529999924,
Jamaica,1986,3.429999924,
Jamaica,1987,3.329999924,
Jamaica,1988,3.229999924,
Jamaica,1989,3.129999924,12
Jamaica,1990,3.039999962,
Jamaica,1991,2.95,11.80000019
Jamaica,1992,2.860000038,14.39999962
Jamaica,1993,2.770000076,
Jamaica,1994,2.679999924,12.10000038
Jamaica,1995,2.589999962,9.699999809
Jamaica,1996,2.510000038,11.19999981
Jamaica,1997,2.429999924,8.699999809
Jamaica,1998,2.360000038,9.5
Jamaica,1999,2.289999962,5.699999809
Jamaica,2000,2.220000076,7.199999809
Jamaica,2001,2.160000038,6.599999905
Jamaica,2002,2.110000038,8.199999809
Jamaica,2003,2.070000076,
Jamaica,2004,2.029999924,4.900000095
Jamaica,2005,1.989999962,
Jamaica,2006,1.960000038,7.5
Jamaica,2007,1.920000076,5.400000095
Jamaica,2008,1.889999962,6.900000095
Jamaica,2009,1.85,
Jamaica,2010,1.8,6
Jamaica,2011,1.75,
Jamaica,2012,1.7,6.800000191
Jamaica,2013,1.65,
Jamaica,2014,1.6,6
Jamaica,2015,1.55,
Jamaica,2016,1.510000038,9.300000191
Jamaica,2017,1.460000038,
Jamaica,2018,1.419999981,
Jamaica,2019,1.369999981,
Jamaica,2020,1.330000019,
Japan,1960,3.970000076,
Japan,1961,3.620000076,
Japan,1962,3.279999924,
Japan,1963,2.970000076,
Japan,1964,2.7,
Japan,1965,2.460000038,
Japan,1966,2.260000038,
Japan,1967,2.1,
Japan,1968,1.960000038,
Japan,1969,1.85,
Japan,1970,1.75,
Japan,1971,1.65,
Japan,1972,1.569999981,
Japan,1973,1.489999962,
Japan,1974,1.4,
Japan,1975,1.330000019,
Japan,1976,1.25,
Japan,1977,1.180000019,
Japan,1978,1.110000038,
Japan,1979,1.05,
Japan,1980,0.989999962,
Japan,1981,0.930000019,
Japan,1982,0.880000019,
Japan,1983,0.830000019,
Japan,1984,0.79000001,
Japan,1985,0.75,
Japan,1986,0.70999999,
Japan,1987,0.680000019,
Japan,1988,0.65999999,
Japan,1989,0.64000001,
Japan,1990,0.630000019,
Japan,1991,0.619999981,
Japan,1992,0.60999999,
Japan,1993,0.6,
Japan,1994,0.59000001,
Japan,1995,0.569999981,
Japan,1996,0.55,
Japan,1997,0.519999981,
Japan,1998,0.5,
Japan,1999,0.469999981,
Japan,2000,0.45,
Japan,2001,0.430000019,
Japan,2002,0.40999999,
Japan,2003,0.4,
Japan,2004,0.39000001,
Japan,2005,0.370000005,
Japan,2006,0.35999999,
Japan,2007,0.35,
Japan,2008,0.34000001,
Japan,2009,0.329999995,
Japan,2010,0.320000005,7.099999905
Japan,2011,0.320000005,
Japan,2012,0.3,
Japan,2013,0.29000001,
Japan,2014,0.279999995,
Japan,2015,0.270000005,
Japan,2016,0.270000005,
Japan,2017,0.25999999,
Japan,2018,0.25999999,
Japan,2019,0.25,
Japan,2020,0.25,
Jersey,2015,,
Jordan,1960,15.53999939,
Jordan,1961,14.65,
Jordan,1962,13.81999969,
Jordan,1963,13.03999939,
Jordan,1964,12.31999969,
Jordan,1965,11.65,
Jordan,1966,11.03000031,
Jordan,1967,10.45999985,
Jordan,1968,9.930000305,
Jordan,1969,9.430000305,
Jordan,1970,8.959999847,
Jordan,1971,8.530000305,
Jordan,1972,8.109999847,
Jordan,1973,7.719999695,
Jordan,1974,7.35,
Jordan,1975,7,
Jordan,1976,6.669999695,
Jordan,1977,6.359999847,
Jordan,1978,6.070000076,
Jordan,1979,5.779999924,
Jordan,1980,5.520000076,
Jordan,1981,5.270000076,
Jordan,1982,5.029999924,
Jordan,1983,4.8,
Jordan,1984,4.590000153,
Jordan,1985,4.390000153,
Jordan,1986,4.209999847,
Jordan,1987,4.029999924,
Jordan,1988,3.870000076,
Jordan,1989,3.729999924,
Jordan,1990,3.6,20
Jordan,1991,3.479999924,
Jordan,1992,3.370000076,
Jordan,1993,3.270000076,
Jordan,1994,3.170000076,
Jordan,1995,3.079999924,
Jordan,1996,3,
Jordan,1997,2.910000038,11.10000038
Jordan,1998,2.829999924,
Jordan,1999,2.760000038,
Jordan,2000,2.679999924,
Jordan,2001,2.610000038,
Jordan,2002,2.529999924,11.69999981
Jordan,2003,2.460000038,
Jordan,2004,2.389999962,
Jordan,2005,2.320000076,
Jordan,2006,2.25,
Jordan,2007,2.189999962,
Jordan,2008,2.129999924,
Jordan,2009,2.070000076,8.199999809
Jordan,2010,2.010000038,
Jordan,2011,1.95,
Jordan,2012,1.9,7.800000191
Jordan,2013,1.839999962,
Jordan,2014,1.789999962,
Jordan,2015,1.75,
Jordan,2016,1.7,
Jordan,2017,1.639999962,
Jordan,2018,1.6,
Jordan,2019,1.55,
Jordan,2020,1.5,
Kazakhstan,1971,8.6,
Kazakhstan,1972,8.380000305,
Kazakhstan,1973,8.180000305,
Kazakhstan,1974,8,
Kazakhstan,1975,7.840000153,
