Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Slovenia,2002,0.19
Slovenia,2003,0.18
Slovenia,2004,0.22
Slovenia,2005,0.16
Slovenia,2006,0.14
Slovenia,2007,0.15
Slovenia,2008,0.11
Slovenia,2009,0.11
Slovenia,2010,0.09
Slovenia,2011,0.12
Slovenia,2012,0.11
Slovenia,2013,0.12
Slovenia,2014,0.12
Slovenia,2015,0.1
Slovenia,2016,0.1
Slovenia,2017,0.1
Slovenia,2018,0.09
Slovenia,2019,0.09
Solomon Islands,1990,0.77
Solomon Islands,1991,0.77
Solomon Islands,1992,0.78
Solomon Islands,1993,0.79
Solomon Islands,1994,0.8
Solomon Islands,1995,0.81
Solomon Islands,1996,0.82
Solomon Islands,1997,0.83
Solomon Islands,1998,0.84
Solomon Islands,1999,0.84
Solomon Islands,2000,0.84
Solomon Islands,2001,0.84
Solomon Islands,2002,0.84
Solomon Islands,2003,0.84
Solomon Islands,2004,0.83
Solomon Islands,2005,0.83
Solomon Islands,2006,0.82
Solomon Islands,2007,0.8
Solomon Islands,2008,0.74
Solomon Islands,2009,0.71
Solomon Islands,2010,0.67
Solomon Islands,2011,0.65
Solomon Islands,2012,0.61
Solomon Islands,2013,0.58
Solomon Islands,2014,0.54
Solomon Islands,2015,0.52
Solomon Islands,2016,0.48
Solomon Islands,2017,0.52
Solomon Islands,2018,0.55
Solomon Islands,2019,0.55
Somalia,1990,0.42
Somalia,1991,0.38
Somalia,1992,3.37
Somalia,1993,0.89
Somalia,1994,0.86
Somalia,1995,0.86
Somalia,1996,1.03
Somalia,1997,0.88
Somalia,1998,0.99
Somalia,1999,1.15
Somalia,2000,0.96
Somalia,2001,1.03
Somalia,2002,1.24
Somalia,2003,1.19
Somalia,2004,1.35
Somalia,2005,1.15
Somalia,2006,1.35
Somalia,2007,0.99
Somalia,2008,1.09
Somalia,2009,1.44
Somalia,2010,1.29
Somalia,2011,1.07
Somalia,2012,1.25
Somalia,2013,1.14
Somalia,2014,1.18
Somalia,2015,1.21
Somalia,2016,1.27
Somalia,2017,1.29
Somalia,2018,1.39
Somalia,2019,1.4
South Africa,1990,7.54
South Africa,1991,7.41
South Africa,1992,7.29
South Africa,1993,7.28
South Africa,1994,6.86
South Africa,1995,6.59
South Africa,1996,5.97
South Africa,1997,5.49
South Africa,1998,5.23
South Africa,1999,4.96
South Africa,2000,4.57
South Africa,2001,4.31
South Africa,2002,4.09
South Africa,2003,3.89
South Africa,2004,3.7
South Africa,2005,3.54
South Africa,2006,3.38
South Africa,2007,3.3
South Africa,2008,3.27
South Africa,2009,3.28
South Africa,2010,3.32
South Africa,2011,3.31
South Africa,2012,3.42
South Africa,2013,3.5
South Africa,2014,3.51
South Africa,2015,3.43
South Africa,2016,3.26
South Africa,2017,3.26
South Africa,2018,3.54
South Africa,2019,3.67
South Asia (WB),1990,0.48
South Asia (WB),1991,0.47
South Asia (WB),1992,0.49
South Asia (WB),1993,0.5
South Asia (WB),1994,0.51
South Asia (WB),1995,0.52
South Asia (WB),1996,0.53
South Asia (WB),1997,0.52
South Asia (WB),1998,0.53
South Asia (WB),1999,0.55
South Asia (WB),2000,0.55
South Asia (WB),2001,0.55
South Asia (WB),2002,0.57
South Asia (WB),2003,0.56
South Asia (WB),2004,0.57
South Asia (WB),2005,0.57
South Asia (WB),2006,0.57
South Asia (WB),2007,0.57
South Asia (WB),2008,0.57
South Asia (WB),2009,0.57
South Asia (WB),2010,0.57
South Asia (WB),2011,0.56
South Asia (WB),2012,0.54
South Asia (WB),2013,0.54
South Asia (WB),2014,0.51
South Asia (WB),2015,0.52
South Asia (WB),2016,0.53
South Asia (WB),2017,0.53
South Asia (WB),2018,0.53
South Asia (WB),2019,0.52
South Korea,1990,0.34
South Korea,1991,0.35
South Korea,1992,0.36
South Korea,1993,0.37
South Korea,1994,0.38
South Korea,1995,0.4
South Korea,1996,0.42
South Korea,1997,0.44
South Korea,1998,0.46
South Korea,1999,0.47
South Korea,2000,0.49
South Korea,2001,0.51
South Korea,2002,0.52
South Korea,2003,0.52
South Korea,2004,0.53
South Korea,2005,0.52
South Korea,2006,0.51
South Korea,2007,0.49
South Korea,2008,0.46
South Korea,2009,0.43
South Korea,2010,0.4
South Korea,2011,0.37
South Korea,2012,0.34
South Korea,2013,0.32
South Korea,2014,0.3
South Korea,2015,0.28
South Korea,2016,0.26
South Korea,2017,0.25
South Korea,2018,0.24
South Korea,2019,0.23
South Sudan,1990,0.36
South Sudan,1991,0.37
South Sudan,1992,0.39
South Sudan,1993,0.42
South Sudan,1994,0.44
South Sudan,1995,0.5
South Sudan,1996,0.51
South Sudan,1997,0.46
South Sudan,1998,0.49
South Sudan,1999,0.52
South Sudan,2000,0.55
South Sudan,2001,0.54
South Sudan,2002,0.55
South Sudan,2003,0.57
South Sudan,2004,0.61
South Sudan,2005,0.62
South Sudan,2006,0.64
South Sudan,2007,0.68
South Sudan,2008,0.69
South Sudan,2009,0.69
South Sudan,2010,0.72
South Sudan,2011,1.82
South Sudan,2012,1.33
South Sudan,2013,0.93
South Sudan,2014,0.75
South Sudan,2015,1.08
South Sudan,2016,1.13
South Sudan,2017,1.41
South Sudan,2018,1.41
South Sudan,2019,1.2
South-East Asia Region (WHO),1990,0.48
South-East Asia Region (WHO),1991,0.47
South-East Asia Region (WHO),1992,0.48
South-East Asia Region (WHO),1993,0.49
South-East Asia Region (WHO),1994,0.5
South-East Asia Region (WHO),1995,0.52
South-East Asia Region (WHO),1996,0.51
South-East Asia Region (WHO),1997,0.5
South-East Asia Region (WHO),1998,0.51
South-East Asia Region (WHO),1999,0.52
South-East Asia Region (WHO),2000,0.52
South-East Asia Region (WHO),2001,0.51
South-East Asia Region (WHO),2002,0.51
South-East Asia Region (WHO),2003,0.5
South-East Asia Region (WHO),2004,0.5
South-East Asia Region (WHO),2005,0.5
South-East Asia Region (WHO),2006,0.49
South-East Asia Region (WHO),2007,0.48
South-East Asia Region (WHO),2008,0.47
South-East Asia Region (WHO),2009,0.46
South-East Asia Region (WHO),2010,0.46
South-East Asia Region (WHO),2011,0.45
South-East Asia Region (WHO),2012,0.43
South-East Asia Region (WHO),2013,0.42
South-East Asia Region (WHO),2014,0.41
South-East Asia Region (WHO),2015,0.41
South-East Asia Region (WHO),2016,0.41
South-East Asia Region (WHO),2017,0.41
South-East Asia Region (WHO),2018,0.4
South-East Asia Region (WHO),2019,0.4
Spain,1990,0.14
Spain,1991,0.13
Spain,1992,0.12
Spain,1993,0.12
Spain,1994,0.12
Spain,1995,0.12
Spain,1996,0.11
Spain,1997,0.12
Spain,1998,0.11
Spain,1999,0.12
Spain,2000,0.13
Spain,2001,0.14
Spain,2002,0.14
Spain,2003,0.14
Spain,2004,0.16
Spain,2005,0.13
Spain,2006,0.12
Spain,2007,0.12
Spain,2008,0.12
Spain,2009,0.11
Spain,2010,0.1
Spain,2011,0.1
Spain,2012,0.09
Spain,2013,0.09
Spain,2014,0.09
Spain,2015,0.08
Spain,2016,0.08
Spain,2017,0.08
Spain,2018,0.08
Spain,2019,0.08
Sri Lanka,1990,1.16
Sri Lanka,1991,1.11
Sri Lanka,1992,1.13
Sri Lanka,1993,1.2
Sri Lanka,1994,1.26
Sri Lanka,1995,1.19
Sri Lanka,1996,1.22
Sri Lanka,1997,1.17
Sri Lanka,1998,1.14
Sri Lanka,1999,1.12
Sri Lanka,2000,1.1
Sri Lanka,2001,1.08
Sri Lanka,2002,1.06
Sri Lanka,2003,1.01
Sri Lanka,2004,0.8
Sri Lanka,2005,0.98
Sri Lanka,2006,1.02
Sri Lanka,2007,0.9
Sri Lanka,2008,0.77
Sri Lanka,2009,0.67
Sri Lanka,2010,0.61
Sri Lanka,2011,0.61
Sri Lanka,2012,0.58
Sri Lanka,2013,0.56
Sri Lanka,2014,0.54
Sri Lanka,2015,0.55
Sri Lanka,2016,0.56
Sri Lanka,2017,0.55
Sri Lanka,2018,0.57
Sri Lanka,2019,0.57
Sub-Saharan Africa (WB),1990,0.72
Sub-Saharan Africa (WB),1991,0.74
Sub-Saharan Africa (WB),1992,0.82
Sub-Saharan Africa (WB),1993,0.85
Sub-Saharan Africa (WB),1994,0.72
Sub-Saharan Africa (WB),1995,0.75
Sub-Saharan Africa (WB),1996,0.75
Sub-Saharan Africa (WB),1997,0.74
Sub-Saharan Africa (WB),1998,0.76
Sub-Saharan Africa (WB),1999,0.78
Sub-Saharan Africa (WB),2000,0.79
Sub-Saharan Africa (WB),2001,0.78
Sub-Saharan Africa (WB),2002,0.81
Sub-Saharan Africa (WB),2003,0.79
Sub-Saharan Africa (WB),2004,0.81
Sub-Saharan Africa (WB),2005,0.8
Sub-Saharan Africa (WB),2006,0.82
Sub-Saharan Africa (WB),2007,0.82
Sub-Saharan Africa (WB),2008,0.84
Sub-Saharan Africa (WB),2009,0.87
Sub-Saharan Africa (WB),2010,0.87
Sub-Saharan Africa (WB),2011,0.9
Sub-Saharan Africa (WB),2012,0.9
Sub-Saharan Africa (WB),2013,0.94
Sub-Saharan Africa (WB),2014,0.97
Sub-Saharan Africa (WB),2015,0.97
Sub-Saharan Africa (WB),2016,0.99
Sub-Saharan Africa (WB),2017,1.03
Sub-Saharan Africa (WB),2018,1.08
Sub-Saharan Africa (WB),2019,1.05
Sudan,1990,0.05
Sudan,1991,0.43
Sudan,1992,0.44
Sudan,1993,1.58
Sudan,1994,0.09
Sudan,1995,0.07
Sudan,1996,0.19
Sudan,1997,0.29
Sudan,1998,0.2
Sudan,1999,0.26
Sudan,2000,0.22
Sudan,2001,0.1
Sudan,2002,0.16
Sudan,2003,0.2
Sudan,2004,0.24
Sudan,2005,0.43
Sudan,2006,0.44
Sudan,2007,0.66
Sudan,2008,0.45
Sudan,2009,1.27
Sudan,2010,0.61
Sudan,2011,0.75
Sudan,2012,0.33
Sudan,2013,0.93
Sudan,2014,0.77
Sudan,2015,0.75
Sudan,2016,0.41
Sudan,2017,0.46
Sudan,2018,0.38
Sudan,2019,0.31
Suriname,1990,1.21
Suriname,1991,1.2
Suriname,1992,1.21
Suriname,1993,1.19
Suriname,1994,1.26
Suriname,1995,1.37
Suriname,1996,1.36
Suriname,1997,1.38
Suriname,1998,1.41
Suriname,1999,1.38
Suriname,2000,1.25
Suriname,2001,1.21
Suriname,2002,1.25
Suriname,2003,1.35
Suriname,2004,1.41
Suriname,2005,1.47
Suriname,2006,1.52
Suriname,2007,1.51
Suriname,2008,1.48
Suriname,2009,1.47
Suriname,2010,1.45
Suriname,2011,1.45
Suriname,2012,1.4
Suriname,2013,1.33
Suriname,2014,1.24
Suriname,2015,1.22
Suriname,2016,1.2
Suriname,2017,1.16
Suriname,2018,1.13
Suriname,2019,1.12
Sweden,1990,0.15
Sweden,1991,0.17
Sweden,1992,0.17
Sweden,1993,0.16
Sweden,1994,0.15
Sweden,1995,0.14
Sweden,1996,0.15
Sweden,1997,0.14
Sweden,1998,0.15
Sweden,1999,0.15
Sweden,2000,0.14
Sweden,2001,0.13
Sweden,2002,0.14
Sweden,2003,0.13
Sweden,2004,0.14
Sweden,2005,0.14
Sweden,2006,0.13
Sweden,2007,0.15
Sweden,2008,0.13
Sweden,2009,0.14
Sweden,2010,0.14
Sweden,2011,0.13
Sweden,2012,0.13
Sweden,2013,0.13
Sweden,2014,0.14
Sweden,2015,0.14
Sweden,2016,0.14
Sweden,2017,0.14
Sweden,2018,0.13
Sweden,2019,0.13
Switzerland,1990,0.19
Switzerland,1991,0.19
Switzerland,1992,0.2
Switzerland,1993,0.22
Switzerland,1994,0.19
Switzerland,1995,0.15
Switzerland,1996,0.15
Switzerland,1997,0.17
Switzerland,1998,0.13
Switzerland,1999,0.14
Switzerland,2000,0.13
Switzerland,2001,0.15
Switzerland,2002,0.14
Switzerland,2003,0.12
Switzerland,2004,0.14
Switzerland,2005,0.12
Switzerland,2006,0.1
Switzerland,2007,0.1
Switzerland,2008,0.09
Switzerland,2009,0.1
Switzerland,2010,0.09
Switzerland,2011,0.09
Switzerland,2012,0.09
Switzerland,2013,0.09
Switzerland,2014,0.08
Switzerland,2015,0.08
Switzerland,2016,0.07
Switzerland,2017,0.08
Switzerland,2018,0.08
Switzerland,2019,0.08
Syria,1990,0.26
Syria,1991,0.26
Syria,1992,0.25
Syria,1993,0.26
Syria,1994,0.27
Syria,1995,0.3
Syria,1996,0.33
Syria,1997,0.38
Syria,1998,0.43
Syria,1999,0.51
Syria,2000,0.54
Syria,2001,0.56
Syria,2002,0.55
Syria,2003,0.57
Syria,2004,0.58
Syria,2005,0.6
Syria,2006,0.61
Syria,2007,0.63
Syria,2008,0.63
Syria,2009,0.64
Syria,2010,0.64
Syria,2011,0.48
Syria,2012,0.27
Syria,2013,0.26
Syria,2014,0.2
Syria,2015,0.21
Syria,2016,0.22
Syria,2017,0.29
Syria,2018,0.33
Syria,2019,0.35
Taiwan,1990,0.52
Taiwan,1991,0.48
Taiwan,1992,0.46
Taiwan,1993,0.49
Taiwan,1994,0.57
Taiwan,1995,0.77
Taiwan,1996,0.79
Taiwan,1997,0.8
Taiwan,1998,0.77
Taiwan,1999,0.69
Taiwan,2000,0.66
Taiwan,2001,0.63
Taiwan,2002,0.63
Taiwan,2003,0.57
Taiwan,2004,0.51
Taiwan,2005,0.49
Taiwan,2006,0.46
Taiwan,2007,0.4
Taiwan,2008,0.33
Taiwan,2009,0.35
Taiwan,2010,0.27
Taiwan,2011,0.22
Taiwan,2012,0.22
Taiwan,2013,0.21
Taiwan,2014,0.2
Taiwan,2015,0.19
Taiwan,2016,0.17
Taiwan,2017,0.19
Taiwan,2018,0.19
Taiwan,2019,0.18
Tajikistan,1990,0.72
Tajikistan,1991,0.92
Tajikistan,1992,2.06
Tajikistan,1993,1.12
Tajikistan,1994,1.67
Tajikistan,1995,1.77
Tajikistan,1996,1.71
Tajikistan,1997,1.6
Tajikistan,1998,1.31
Tajikistan,1999,1.11
Tajikistan,2000,0.92
Tajikistan,2001,0.78
Tajikistan,2002,0.69
Tajikistan,2003,0.6
Tajikistan,2004,0.52
Tajikistan,2005,0.45
Tajikistan,2006,0.4
Tajikistan,2007,0.37
Tajikistan,2008,0.36
Tajikistan,2009,0.35
Tajikistan,2010,0.36
Tajikistan,2011,0.36
Tajikistan,2012,0.38
Tajikistan,2013,0.4
Tajikistan,2014,0.41
Tajikistan,2015,0.42
Tajikistan,2016,0.43
Tajikistan,2017,0.44
Tajikistan,2018,0.46
Tajikistan,2019,0.48
Tanzania,1990,0.46
Tanzania,1991,0.46
Tanzania,1992,0.45
Tanzania,1993,0.44
Tanzania,1994,0.44
Tanzania,1995,0.44
Tanzania,1996,0.44
Tanzania,1997,0.44
Tanzania,1998,0.45
Tanzania,1999,0.46
Tanzania,2000,0.47
Tanzania,2001,0.49
Tanzania,2002,0.51
Tanzania,2003,0.54
Tanzania,2004,0.57
Tanzania,2005,0.59
Tanzania,2006,0.62
Tanzania,2007,0.65
Tanzania,2008,0.68
Tanzania,2009,0.71
Tanzania,2010,0.73
Tanzania,2011,0.75
Tanzania,2012,0.79
Tanzania,2013,0.83
Tanzania,2014,0.85
Tanzania,2015,0.89
Tanzania,2016,0.91
Tanzania,2017,0.93
Tanzania,2018,0.96
Tanzania,2019,0.97
Thailand,1990,3.01
Thailand,1991,3
Thailand,1992,2.94
Thailand,1993,2.9
Thailand,1994,2.86
Thailand,1995,2.81
Thailand,1996,2.71
Thailand,1997,2.69
Thailand,1998,2.63
Thailand,1999,2.45
Thailand,2000,2.36
Thailand,2001,2.32
Thailand,2002,2.21
Thailand,2003,2.15
Thailand,2004,1.85
Thailand,2005,1.72
Thailand,2006,1.64
Thailand,2007,1.57
Thailand,2008,1.47
Thailand,2009,1.36
Thailand,2010,1.3
Thailand,2011,1.27
Thailand,2012,1.26
Thailand,2013,1.22
Thailand,2014,0.98
Thailand,2015,0.95
Thailand,2016,0.91
Thailand,2017,0.88
Thailand,2018,0.84
Thailand,2019,0.81
Timor,1990,0.36
Timor,1991,0.35
Timor,1992,0.37
Timor,1993,0.37
Timor,1994,0.38
Timor,1995,0.38
Timor,1996,0.4
Timor,1997,0.36
Timor,1998,0.36
Timor,1999,0.27
Timor,2000,0.4
Timor,2001,0.4
Timor,2002,0.38
Timor,2003,0.39
Timor,2004,0.33
Timor,2005,0.37
Timor,2006,0.36
Timor,2007,0.39
Timor,2008,0.35
Timor,2009,0.37
Timor,2010,0.37
Timor,2011,0.42
Timor,2012,0.45
Timor,2013,0.45
Timor,2014,0.45
Timor,2015,0.45
Timor,2016,0.46
Timor,2017,0.46
Timor,2018,0.47
Timor,2019,0.47
Togo,1990,0.47
Togo,1991,0.56
Togo,1992,0.5
Togo,1993,0.53
Togo,1994,0.54
Togo,1995,0.56
Togo,1996,0.58
Togo,1997,0.58
Togo,1998,0.61
Togo,1999,0.62
Togo,2000,0.62
Togo,2001,0.63
Togo,2002,0.63
Togo,2003,0.63
Togo,2004,0.63
Togo,2005,0.63
Togo,2006,0.65
Togo,2007,0.66
Togo,2008,0.69
Togo,2009,0.74
Togo,2010,0.77
Togo,2011,0.8
Togo,2012,0.81
Togo,2013,0.83
Togo,2014,0.86
Togo,2015,0.89
Togo,2016,0.94
Togo,2017,0.99
Togo,2018,1.02
Togo,2019,1.04
Tokelau,1990,0.49
Tokelau,1991,0.49
Tokelau,1992,0.5
Tokelau,1993,0.51
Tokelau,1994,0.51
Tokelau,1995,0.52
Tokelau,1996,0.52
Tokelau,1997,0.53
Tokelau,1998,0.54
Tokelau,1999,0.56
Tokelau,2000,0.56
Tokelau,2001,0.56
Tokelau,2002,0.54
Tokelau,2003,0.52
Tokelau,2004,0.51
Tokelau,2005,0.49
Tokelau,2006,0.48
Tokelau,2007,0.48
Tokelau,2008,0.49
Tokelau,2009,0.5
Tokelau,2010,0.51
Tokelau,2011,0.52
Tokelau,2012,0.53
Tokelau,2013,0.53
Tokelau,2014,0.54
Tokelau,2015,0.54
Tokelau,2016,0.54
Tokelau,2017,0.53
Tokelau,2018,0.53
Tokelau,2019,0.53
Tonga,1990,1.27
Tonga,1991,1.24
Tonga,1992,1.21
Tonga,1993,1.15
Tonga,1994,1.1
Tonga,1995,1.03
Tonga,1996,0.92
Tonga,1997,0.76
Tonga,1998,0.59
Tonga,1999,0.43
Tonga,2000,0.34
Tonga,2001,0.29
Tonga,2002,0.25
Tonga,2003,0.23
Tonga,2004,0.24
Tonga,2005,0.25
Tonga,2006,0.25
Tonga,2007,0.25
Tonga,2008,0.25
Tonga,2009,0.22
Tonga,2010,0.24
Tonga,2011,0.24
Tonga,2012,0.24
Tonga,2013,0.24
Tonga,2014,0.24
Tonga,2015,0.23
Tonga,2016,0.23
Tonga,2017,0.23
Tonga,2018,0.23
Tonga,2019,0.23
Trinidad and Tobago,1990,1.32
Trinidad and Tobago,1991,1.4
Trinidad and Tobago,1992,1.51
Trinidad and Tobago,1993,1.48
Trinidad and Tobago,1994,1.63
Trinidad and Tobago,1995,1.5
Trinidad and Tobago,1996,1.4
Trinidad and Tobago,1997,1.29
Trinidad and Tobago,1998,1.45
Trinidad and Tobago,1999,1.49
Trinidad and Tobago,2000,1.54
Trinidad and Tobago,2001,1.86
Trinidad and Tobago,2002,2.01
Trinidad and Tobago,2003,2.58
Trinidad and Tobago,2004,3.04
Trinidad and Tobago,2005,3.89
Trinidad and Tobago,2006,4.08
Trinidad and Tobago,2007,4.4
Trinidad and Tobago,2008,4.91
Trinidad and Tobago,2009,4.95
Trinidad and Tobago,2010,4.72
Trinidad and Tobago,2011,4.12
Trinidad and Tobago,2012,4.01
Trinidad and Tobago,2013,3.63
Trinidad and Tobago,2014,3.4
Trinidad and Tobago,2015,3.21
Trinidad and Tobago,2016,3.03
Trinidad and Tobago,2017,2.89
Trinidad and Tobago,2018,2.78
Trinidad and Tobago,2019,2.68
Tunisia,1990,0.19
Tunisia,1991,0.19
Tunisia,1992,0.19
Tunisia,1993,0.19
Tunisia,1994,0.2
Tunisia,1995,0.19
Tunisia,1996,0.19
Tunisia,1997,0.19
Tunisia,1998,0.18
Tunisia,1999,0.19
Tunisia,2000,0.19
Tunisia,2001,0.2
Tunisia,2002,0.2
Tunisia,2003,0.19
Tunisia,2004,0.19
Tunisia,2005,0.19
Tunisia,2006,0.18
Tunisia,2007,0.18
Tunisia,2008,0.17
Tunisia,2009,0.17
Tunisia,2010,0.16
Tunisia,2011,0.16
Tunisia,2012,0.15
Tunisia,2013,0.14
Tunisia,2014,0.14
Tunisia,2015,0.13
Tunisia,2016,0.13
Tunisia,2017,0.12
Tunisia,2018,0.12
Tunisia,2019,0.12
Turkey,1990,0.61
Turkey,1991,0.62
Turkey,1992,0.62
Turkey,1993,0.64
Turkey,1994,0.65
Turkey,1995,0.66
Turkey,1996,0.68
Turkey,1997,0.68
Turkey,1998,0.69
Turkey,1999,0.7
Turkey,2000,0.77
Turkey,2001,0.72
Turkey,2002,0.64
Turkey,2003,0.6
Turkey,2004,0.58
Turkey,2005,0.57
Turkey,2006,0.53
Turkey,2007,0.5
Turkey,2008,0.46
Turkey,2009,0.44
Turkey,2010,0.43
Turkey,2011,0.4
Turkey,2012,0.4
Turkey,2013,0.39
Turkey,2014,0.38
Turkey,2015,0.37
Turkey,2016,0.37
Turkey,2017,0.36
Turkey,2018,0.36
Turkey,2019,0.35
Turkmenistan,1990,0.85
Turkmenistan,1991,0.74
Turkmenistan,1992,0.72
Turkmenistan,1993,0.72
Turkmenistan,1994,0.73
Turkmenistan,1995,0.77
Turkmenistan,1996,0.84
Turkmenistan,1997,0.84
Turkmenistan,1998,1.05
Turkmenistan,1999,1.06
Turkmenistan,2000,0.8
Turkmenistan,2001,0.78
Turkmenistan,2002,0.72
Turkmenistan,2003,0.67
Turkmenistan,2004,0.63
Turkmenistan,2005,0.59
Turkmenistan,2006,0.53
Turkmenistan,2007,0.59
Turkmenistan,2008,0.63
Turkmenistan,2009,0.67
Turkmenistan,2010,0.75
Turkmenistan,2011,0.76
Turkmenistan,2012,0.69
Turkmenistan,2013,0.76
Turkmenistan,2014,0.69
Turkmenistan,2015,0.65
Turkmenistan,2016,0.68
Turkmenistan,2017,0.66
Turkmenistan,2018,0.64
Turkmenistan,2019,0.64
Tuvalu,1990,0.67
Tuvalu,1991,0.67
Tuvalu,1992,0.67
Tuvalu,1993,0.67
Tuvalu,1994,0.68
Tuvalu,1995,0.69
Tuvalu,1996,0.69
Tuvalu,1997,0.71
Tuvalu,1998,0.73
Tuvalu,1999,0.75
Tuvalu,2000,0.65
Tuvalu,2001,0.78
Tuvalu,2002,0.78
Tuvalu,2003,0.79
Tuvalu,2004,0.79
Tuvalu,2005,0.8
Tuvalu,2006,0.81
Tuvalu,2007,0.81
Tuvalu,2008,0.82
Tuvalu,2009,0.83
Tuvalu,2010,0.84
Tuvalu,2011,0.84
Tuvalu,2012,0.85
Tuvalu,2013,0.86
Tuvalu,2014,0.87
Tuvalu,2015,0.87
Tuvalu,2016,0.87
Tuvalu,2017,0.88
Tuvalu,2018,0.87
Tuvalu,2019,0.87
Uganda,1990,0.29
Uganda,1991,0.31
Uganda,1992,0.31
Uganda,1993,0.32
Uganda,1994,0.34
Uganda,1995,0.35
Uganda,1996,0.36
Uganda,1997,0.37
Uganda,1998,0.43
Uganda,1999,0.5
Uganda,2000,0.53
Uganda,2001,0.44
Uganda,2002,0.44
Uganda,2003,0.55
Uganda,2004,0.48
Uganda,2005,0.53
Uganda,2006,0.56
Uganda,2007,0.59
Uganda,2008,0.6
Uganda,2009,0.63
Uganda,2010,0.64
Uganda,2011,0.68
Uganda,2012,0.73
Uganda,2013,0.8
Uganda,2014,0.85
Uganda,2015,0.87
Uganda,2016,0.89
Uganda,2017,0.91
Uganda,2018,0.96
Uganda,2019,0.98
Ukraine,1990,0.72
Ukraine,1991,0.78
Ukraine,1992,0.93
Ukraine,1993,0.97
Ukraine,1994,1.11
Ukraine,1995,1.2
Ukraine,1996,1.19
Ukraine,1997,1.11
Ukraine,1998,1.09
Ukraine,1999,1.11
Ukraine,2000,1.12
Ukraine,2001,1.07
Ukraine,2002,1.03
Ukraine,2003,0.95
Ukraine,2004,0.92
Ukraine,2005,0.93
Ukraine,2006,0.88
Ukraine,2007,0.89
Ukraine,2008,0.83
Ukraine,2009,0.73
Ukraine,2010,0.67
Ukraine,2011,0.64
Ukraine,2012,0.63
Ukraine,2013,0.56
Ukraine,2014,0.78
Ukraine,2015,0.73
Ukraine,2016,0.71
Ukraine,2017,0.78
Ukraine,2018,0.76
Ukraine,2019,0.75
United Arab Emirates,1990,0.52
United Arab Emirates,1991,0.51
United Arab Emirates,1992,0.5
United Arab Emirates,1993,0.5
United Arab Emirates,1994,0.48
United Arab Emirates,1995,0.48
United Arab Emirates,1996,0.47
United Arab Emirates,1997,0.46
United Arab Emirates,1998,0.48
United Arab Emirates,1999,0.49
United Arab Emirates,2000,0.49
United Arab Emirates,2001,0.5
United Arab Emirates,2002,0.5
United Arab Emirates,2003,0.5
United Arab Emirates,2004,0.46
United Arab Emirates,2005,0.47
United Arab Emirates,2006,0.5
United Arab Emirates,2007,0.64
United Arab Emirates,2008,0.8
United Arab Emirates,2009,0.87
United Arab Emirates,2010,0.81
United Arab Emirates,2011,0.72
United Arab Emirates,2012,0.64
United Arab Emirates,2013,0.59
United Arab Emirates,2014,0.53
United Arab Emirates,2015,0.47
United Arab Emirates,2016,0.42
United Arab Emirates,2017,0.37
United Arab Emirates,2018,0.33
United Arab Emirates,2019,0.3
United Kingdom,1990,0.1
United Kingdom,1991,0.09
United Kingdom,1992,0.1
United Kingdom,1993,0.12
United Kingdom,1994,0.12
United Kingdom,1995,0.1
United Kingdom,1996,0.08
United Kingdom,1997,0.07
United Kingdom,1998,0.07
United Kingdom,1999,0.07
United Kingdom,2000,0.08
United Kingdom,2001,0.09
United Kingdom,2002,0.09
United Kingdom,2003,0.09
United Kingdom,2004,0.09
United Kingdom,2005,0.09
United Kingdom,2006,0.09
United Kingdom,2007,0.08
United Kingdom,2008,0.08
United Kingdom,2009,0.07
United Kingdom,2010,0.07
United Kingdom,2011,0.07
United Kingdom,2012,0.06
United Kingdom,2013,0.06
United Kingdom,2014,0.06
United Kingdom,2015,0.05
United Kingdom,2016,0.05
United Kingdom,2017,0.05
United Kingdom,2018,0.05
United Kingdom,2019,0.05
United States,1990,1.19
United States,1991,1.21
United States,1992,1.17
United States,1993,1.14
United States,1994,1.1
United States,1995,1.02
United States,1996,0.94
United States,1997,0.89
United States,1998,0.83
United States,1999,0.78
United States,2000,0.76
United States,2001,0.78
United States,2002,0.78
United States,2003,0.78
United States,2004,0.78
United States,2005,0.79
United States,2006,0.81
United States,2007,0.79
United States,2008,0.76
United States,2009,0.73
United States,2010,0.7
United States,2011,0.68
United States,2012,0.69
United States,2013,0.65
United States,2014,0.63
United States,2015,0.67
United States,2016,0.7
United States,2017,0.68
United States,2018,0.63
United States,2019,0.6
United States Virgin Islands,1990,5.44
United States Virgin Islands,1991,5.36
United States Virgin Islands,1992,5.13
United States Virgin Islands,1993,4.9
United States Virgin Islands,1994,4.67
United States Virgin Islands,1995,4.63
United States Virgin Islands,1996,4.53
United States Virgin Islands,1997,4.49
United States Virgin Islands,1998,4.42
United States Virgin Islands,1999,4.3
United States Virgin Islands,2000,4.34
United States Virgin Islands,2001,4.4
United States Virgin Islands,2002,4.44
United States Virgin Islands,2003,4.43
United States Virgin Islands,2004,4.41
United States Virgin Islands,2005,4.4
United States Virgin Islands,2006,4.18
United States Virgin Islands,2007,2.86
United States Virgin Islands,2008,2.81
United States Virgin Islands,2009,2.8
United States Virgin Islands,2010,2.73
United States Virgin Islands,2011,2.61
United States Virgin Islands,2012,2.53
United States Virgin Islands,2013,2.45
United States Virgin Islands,2014,2.38
