Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Cayman Islands,1968,1.68,20.6
Cayman Islands,1969,1.38,20.3
Cayman Islands,1970,2.11,20.2
Cayman Islands,1971,1.43,20.4
Cayman Islands,1972,2.49,20.7
Cayman Islands,1973,1.72,21.2
Cayman Islands,1974,1.23,21.6
Cayman Islands,1975,1.53,22.2
Cayman Islands,1976,1.24,22.8
Cayman Islands,1977,1.06,23.4
Cayman Islands,1978,1.11,24.1
Cayman Islands,1979,1.13,24.8
Cayman Islands,1980,1.36,25.1
Cayman Islands,1981,1.46,25.2
Cayman Islands,1982,1.38,25.3
Cayman Islands,1983,1.67,25.5
Cayman Islands,1984,1.71,25.8
Cayman Islands,1985,1.32,26.2
Cayman Islands,1986,1.31,26.6
Cayman Islands,1987,1.28,27.1
Cayman Islands,1988,1.25,27.6
Cayman Islands,1989,1.19,28.2
Cayman Islands,1990,1.15,28.5
Cayman Islands,1991,1.16,28.6
Cayman Islands,1992,1.18,28.8
Cayman Islands,1993,1.16,29.1
Cayman Islands,1994,1.12,29.4
Cayman Islands,1995,0.9,29.8
Cayman Islands,1996,1.11,30.2
Cayman Islands,1997,1.05,30.7
Cayman Islands,1998,0.89,31.3
Cayman Islands,1999,0.97,31.8
Cayman Islands,2000,0.93,32.1
Cayman Islands,2001,0.9,32.2
Cayman Islands,2002,0.79,32.3
Cayman Islands,2003,0.77,32.5
Cayman Islands,2004,0.88,32.7
Cayman Islands,2005,1,32.9
Cayman Islands,2006,0.97,33.2
Cayman Islands,2007,1,33.5
Cayman Islands,2008,1.08,33.8
Cayman Islands,2009,1.07,34.1
Cayman Islands,2010,1.06,34.4
Cayman Islands,2011,0.92,34.7
Cayman Islands,2012,0.81,34.9
Cayman Islands,2013,0.66,35
Cayman Islands,2014,0.62,35.2
Cayman Islands,2015,0.44,35.4
Cayman Islands,2016,0.43,35.6
Cayman Islands,2017,0.34,35.9
Cayman Islands,2018,0.36,36.1
Cayman Islands,2019,0.38,36.4
Cayman Islands,2020,0.55,36.8
Cayman Islands,2021,0.34,37.2
Central African Republic,1950,1.4,21.2
Central African Republic,1951,1.41,21
Central African Republic,1952,1.45,20.9
Central African Republic,1953,1.48,20.7
Central African Republic,1954,1.52,20.5
Central African Republic,1955,1.56,20.4
Central African Republic,1956,1.59,20.2
Central African Republic,1957,1.64,20
Central African Republic,1958,1.67,19.9
Central African Republic,1959,1.7,19.7
Central African Republic,1960,1.75,19.5
Central African Republic,1961,1.8,19.4
Central African Republic,1962,1.86,19.2
Central African Republic,1963,1.91,19
Central African Republic,1964,1.99,18.8
Central African Republic,1965,2.06,18.7
Central African Republic,1966,2.14,18.5
Central African Republic,1967,2.21,18.3
Central African Republic,1968,2.29,18.2
Central African Republic,1969,2.32,18.1
Central African Republic,1970,2.34,18
Central African Republic,1971,2.37,17.9
Central African Republic,1972,2.38,17.7
Central African Republic,1973,2.39,17.6
Central African Republic,1974,2.4,17.5
Central African Republic,1975,2.41,17.4
Central African Republic,1976,2.45,17.3
Central African Republic,1977,2.52,17.3
Central African Republic,1978,2.6,17.2
Central African Republic,1979,2.68,17.1
Central African Republic,1980,2.74,17.1
Central African Republic,1981,2.81,17
Central African Republic,1982,2.85,16.9
Central African Republic,1983,2.89,16.8
Central African Republic,1984,2.93,16.7
Central African Republic,1985,2.97,16.6
Central African Republic,1986,3,16.6
Central African Republic,1987,3.04,16.5
Central African Republic,1988,3.04,16.4
Central African Republic,1989,3.05,16.3
Central African Republic,1990,3.02,16.2
Central African Republic,1991,2.98,16.1
Central African Republic,1992,2.92,16
Central African Republic,1993,2.87,15.9
Central African Republic,1994,2.81,15.9
Central African Republic,1995,2.79,15.8
Central African Republic,1996,2.75,15.8
Central African Republic,1997,2.68,15.8
Central African Republic,1998,2.64,15.8
Central African Republic,1999,2.62,15.8
Central African Republic,2000,2.59,15.8
Central African Republic,2001,2.56,15.8
Central African Republic,2002,2.55,15.9
Central African Republic,2003,2.59,15.9
Central African Republic,2004,2.59,15.9
Central African Republic,2005,2.63,15.9
Central African Republic,2006,2.67,15.9
Central African Republic,2007,2.71,15.8
Central African Republic,2008,2.76,15.8
Central African Republic,2009,2.81,15.7
Central African Republic,2010,2.87,15.7
Central African Republic,2011,2.91,15.5
Central African Republic,2012,2.94,15.3
Central African Republic,2013,2.9,15
Central African Republic,2014,2.84,14.7
Central African Republic,2015,2.89,14.5
Central African Republic,2016,2.95,14.5
Central African Republic,2017,3.01,14.5
Central African Republic,2018,3.06,14.5
Central African Republic,2019,3.1,14.6
Central African Republic,2020,3.11,14.7
Central African Republic,2021,3.13,14.7
Chad,1950,1.89,20.4
Chad,1951,1.84,20.3
Chad,1952,1.83,20.1
Chad,1953,1.85,20
Chad,1954,1.85,19.9
Chad,1955,1.86,19.7
Chad,1956,1.88,19.6
Chad,1957,1.89,19.5
Chad,1958,1.91,19.3
Chad,1959,1.93,19.2
Chad,1960,1.94,19.1
Chad,1961,1.96,18.9
Chad,1962,1.98,18.8
Chad,1963,1.99,18.7
Chad,1964,2.02,18.5
Chad,1965,2,18.4
Chad,1966,2.02,18.2
Chad,1967,2.06,18
Chad,1968,2.12,17.8
Chad,1969,2.19,17.6
Chad,1970,2.26,17.5
Chad,1971,2.27,17.4
Chad,1972,2.54,17.3
Chad,1973,2.55,17.1
Chad,1974,2.54,17
Chad,1975,2.54,16.8
Chad,1976,2.55,16.6
Chad,1977,2.55,16.4
Chad,1978,2.55,16.2
Chad,1979,2.57,16
Chad,1980,2.61,15.6
Chad,1981,2.45,15.1
Chad,1982,2.55,15.6
Chad,1983,2.88,15.9
Chad,1984,2.94,15.6
Chad,1985,2.85,15.2
Chad,1986,2.89,15.2
Chad,1987,2.88,15.3
Chad,1988,3.15,15.3
Chad,1989,3.2,15.4
Chad,1990,3.16,15.2
Chad,1991,3.2,15.3
Chad,1992,3.34,15.4
Chad,1993,3.38,15.1
Chad,1994,3.25,14.8
Chad,1995,3.29,14.9
Chad,1996,3.4,15
Chad,1997,3.37,14.9
Chad,1998,3.37,14.7
Chad,1999,3.34,14.6
Chad,2000,3.32,14.6
Chad,2001,3.34,14.5
Chad,2002,3.29,14.4
Chad,2003,3.28,14.5
Chad,2004,3.33,14.6
Chad,2005,3.35,14.7
Chad,2006,3.32,14.7
Chad,2007,3.34,14.6
Chad,2008,3.32,14.6
Chad,2009,3.32,14.6
Chad,2010,3.33,14.6
Chad,2011,3.33,14.6
Chad,2012,3.34,14.6
Chad,2013,3.31,14.7
Chad,2014,3.3,14.7
Chad,2015,3.27,14.7
Chad,2016,3.22,14.7
Chad,2017,3.18,14.8
Chad,2018,3.17,14.8
Chad,2019,3.19,14.9
Chad,2020,3.14,14.9
Chad,2021,3.09,15
Channel Islands,2015,,
Chile,1950,2.18,19.4
Chile,1951,2.3,19.4
Chile,1952,2.36,19.5
Chile,1953,2.4,19.5
Chile,1954,2.44,19.5
Chile,1955,2.43,19.5
Chile,1956,2.49,19.5
Chile,1957,2.44,19.5
Chile,1958,2.48,19.4
Chile,1959,2.41,19.4
Chile,1960,2.43,19.4
Chile,1961,2.41,19.3
Chile,1962,2.37,19.3
Chile,1963,2.27,19.3
Chile,1964,2.3,19.3
Chile,1965,2.26,19.3
Chile,1966,2.2,19.3
Chile,1967,2.18,19.4
Chile,1968,2.15,19.5
Chile,1969,2.08,19.6
Chile,1970,2.04,19.7
Chile,1971,1.97,19.8
Chile,1972,1.89,20
Chile,1973,1.9,20.2
Chile,1974,1.87,20.4
Chile,1975,1.87,20.6
Chile,1976,1.78,20.9
Chile,1977,1.8,21.1
Chile,1978,1.77,21.4
Chile,1979,1.72,21.6
Chile,1980,1.71,21.9
Chile,1981,1.72,22.2
Chile,1982,1.7,22.5
Chile,1983,1.66,22.7
Chile,1984,1.66,23
Chile,1985,1.68,23.3
Chile,1986,1.7,23.6
Chile,1987,1.72,23.9
Chile,1988,1.7,24.2
Chile,1989,1.69,24.4
Chile,1990,1.66,24.7
Chile,1991,1.66,25
Chile,1992,1.58,25.3
Chile,1993,1.52,25.6
Chile,1994,1.47,25.9
Chile,1995,1.38,26.2
Chile,1996,1.32,26.5
Chile,1997,1.27,26.9
Chile,1998,1.19,27.2
Chile,1999,1.13,27.6
Chile,2000,1.1,27.9
Chile,2001,1.05,28.3
Chile,2002,1.03,28.7
Chile,2003,0.96,29.1
Chile,2004,0.91,29.5
Chile,2005,0.89,29.9
Chile,2006,0.88,30.2
Chile,2007,0.85,30.6
Chile,2008,0.89,31
Chile,2009,0.89,31.3
Chile,2010,0.84,31.6
Chile,2011,0.83,32
Chile,2012,0.78,32.3
Chile,2013,0.77,32.6
Chile,2014,0.74,33
Chile,2015,0.71,33.3
Chile,2016,0.66,33.6
Chile,2017,0.6,33.8
Chile,2018,0.56,34
Chile,2019,0.55,34.3
Chile,2020,0.46,34.5
Chile,2021,0.44,34.9
China,1950,1.79,22.2
China,1951,1.77,21.9
China,1952,2.31,21.6
China,1953,2.06,21.3
China,1954,2.25,21
China,1955,2.24,20.7
China,1956,2.02,20.5
China,1957,2.39,20.2
China,1958,1.95,19.9
China,1959,0.66,19.8
China,1960,-0.02,19.9
China,1961,0.4,20
China,1962,2.48,19.9
China,1963,3.29,19.4
China,1964,2.74,18.8
China,1965,2.7,18.5
China,1966,2.54,18.2
China,1967,2.28,18.1
China,1968,2.75,18
China,1969,2.59,18
China,1970,2.63,18
China,1971,2.39,18.1
China,1972,2.24,18.3
China,1973,2.13,18.5
China,1974,1.9,18.7
China,1975,1.61,19
China,1976,1.5,19.4
China,1977,1.33,19.7
China,1978,1.32,20.1
China,1979,1.42,20.5
China,1980,1.47,20.8
China,1981,1.54,21
China,1982,1.69,21.1
China,1983,1.4,21.1
China,1984,1.49,21.3
China,1985,1.57,21.7
China,1986,1.72,22.1
China,1987,1.81,22.5
China,1988,1.67,22.9
China,1989,1.7,23.3
China,1990,1.75,23.7
China,1991,1.26,24.1
China,1992,1.12,24.5
China,1993,1.04,25
China,1994,0.97,25.5
China,1995,0.92,26.1
China,1996,0.84,26.6
China,1997,0.79,27.2
China,1998,0.74,27.8
China,1999,0.7,28.3
China,2000,0.75,28.9
China,2001,0.69,29.5
China,2002,0.67,30.1
China,2003,0.65,30.6
China,2004,0.66,31.2
China,2005,0.66,31.7
China,2006,0.67,32.3
China,2007,0.68,32.8
China,2008,0.69,33.2
China,2009,0.71,33.7
China,2010,0.68,34.1
China,2011,0.66,34.5
China,2012,0.75,34.8
China,2013,0.66,35.1
China,2014,0.68,35.3
China,2015,0.57,35.6
China,2016,0.62,35.9
China,2017,0.6,36.2
China,2018,0.4,36.6
China,2019,0.32,37
China,2020,0.13,37.4
China,2021,0.02,37.9
Christmas Island,2015,,
Cocos Islands,2015,,
Colombia,1950,2.93,16.9
Colombia,1951,2.98,16.8
Colombia,1952,3.06,16.7
Colombia,1953,3.13,16.5
Colombia,1954,3.19,16.4
Colombia,1955,3.24,16.2
Colombia,1956,3.27,16
Colombia,1957,3.35,15.9
Colombia,1958,3.36,15.7
Colombia,1959,3.4,15.6
Colombia,1960,3.41,15.5
Colombia,1961,3.41,15.4
Colombia,1962,3.39,15.3
Colombia,1963,3.36,15.2
Colombia,1964,3.31,15.2
Colombia,1965,3.24,15.2
Colombia,1966,3.15,15.2
Colombia,1967,3.05,15.3
Colombia,1968,2.95,15.4
Colombia,1969,2.85,15.5
Colombia,1970,2.75,15.7
Colombia,1971,2.68,15.8
Colombia,1972,2.61,16
Colombia,1973,2.57,16.2
Colombia,1974,2.54,16.5
Colombia,1975,2.53,16.7
Colombia,1976,2.53,16.9
Colombia,1977,2.53,17.2
Colombia,1978,2.53,17.4
Colombia,1979,2.53,17.7
Colombia,1980,2.51,18
Colombia,1981,2.49,18.2
Colombia,1982,2.46,18.5
Colombia,1983,2.41,18.8
Colombia,1984,2.37,19.1
Colombia,1985,2.26,19.4
Colombia,1986,2.3,19.6
Colombia,1987,2.25,19.9
Colombia,1988,2.22,20.2
Colombia,1989,2.19,20.4
Colombia,1990,2.15,20.7
Colombia,1991,2.12,20.9
Colombia,1992,2.08,21.1
Colombia,1993,2.04,21.4
Colombia,1994,1.99,21.6
Colombia,1995,1.94,21.8
Colombia,1996,1.88,22
Colombia,1997,1.83,22.2
Colombia,1998,1.77,22.5
Colombia,1999,1.72,22.7
Colombia,2000,1.68,23
Colombia,2001,1.62,23.3
Colombia,2002,1.58,23.6
Colombia,2003,1.53,23.9
Colombia,2004,1.47,24.2
Colombia,2005,1.42,24.5
Colombia,2006,1.37,24.9
Colombia,2007,1.32,25.3
Colombia,2008,1.28,25.6
Colombia,2009,1.24,26
Colombia,2010,1.2,26.4
Colombia,2011,1.17,26.8
Colombia,2012,1.14,27.3
Colombia,2013,1.1,27.7
Colombia,2014,1.07,28.1
Colombia,2015,1.04,28.5
Colombia,2016,1.01,28.9
Colombia,2017,0.98,29.3
Colombia,2018,0.95,29.7
Colombia,2019,0.93,30
Colombia,2020,0.78,30.4
Colombia,2021,0.65,30.8
Comoros,1950,1.79,20.1
Comoros,1951,1.49,20.1
Comoros,1952,1.91,20.1
Comoros,1953,1.98,20
Comoros,1954,2.04,19.8
Comoros,1955,2.1,19.6
Comoros,1956,2.14,19.4
Comoros,1957,2.18,19.2
Comoros,1958,2.21,19
Comoros,1959,2.24,18.9
Comoros,1960,2.27,18.8
Comoros,1961,2.29,18.6
Comoros,1962,2.32,18.5
Comoros,1963,2.32,18.3
Comoros,1964,2.33,18.1
Comoros,1965,2.35,17.9
Comoros,1966,2.36,17.6
Comoros,1967,2.39,17.2
Comoros,1968,2.43,16.9
Comoros,1969,2.47,16.7
Comoros,1970,2.51,16.6
Comoros,1971,2.57,16.5
Comoros,1972,2.61,16.5
Comoros,1973,2.66,16.5
Comoros,1974,2.69,16.5
Comoros,1975,2.63,16.5
Comoros,1976,2.76,16.5
Comoros,1977,2.79,16.5
Comoros,1978,2.83,16.5
Comoros,1979,2.87,16.4
Comoros,1980,2.9,16.3
Comoros,1981,2.93,16.2
Comoros,1982,2.96,16.1
Comoros,1983,2.96,16
Comoros,1984,2.97,15.9
Comoros,1985,2.97,15.7
Comoros,1986,2.98,15.7
Comoros,1987,2.96,15.6
Comoros,1988,2.96,15.5
Comoros,1989,2.94,15.5
Comoros,1990,2.92,15.5
Comoros,1991,2.89,15.5
Comoros,1992,2.85,15.5
Comoros,1993,2.81,15.5
Comoros,1994,2.75,15.5
Comoros,1995,2.72,15.5
Comoros,1996,2.71,15.6
Comoros,1997,2.67,15.7
Comoros,1998,2.63,15.7
Comoros,1999,2.6,15.8
Comoros,2000,2.54,15.7
Comoros,2001,2.52,15.6
Comoros,2002,2.47,15.5
Comoros,2003,2.44,15.6
Comoros,2004,2.46,15.8
Comoros,2005,2.45,16.1
Comoros,2006,2.44,16.4
Comoros,2007,2.43,16.7
Comoros,2008,2.43,16.9
Comoros,2009,2.44,17.2
Comoros,2010,2.45,17.5
Comoros,2011,2.45,17.7
Comoros,2012,2.42,17.9
Comoros,2013,2.4,18.1
Comoros,2014,2.37,18.4
Comoros,2015,2.35,18.6
Comoros,2016,2.32,18.8
Comoros,2017,2.3,19
Comoros,2018,2.26,19.3
Comoros,2019,2.22,19.6
Comoros,2020,2.16,19.9
Comoros,2021,2.07,20.1
Congo,1950,2.13,18.9
Congo,1951,2.16,18.8
Congo,1952,2.2,18.8
Congo,1953,2.25,18.7
Congo,1954,2.28,18.6
Congo,1955,2.33,18.5
Congo,1956,2.39,18.4
Congo,1957,2.44,18.3
Congo,1958,2.49,18.2
Congo,1959,2.54,18
Congo,1960,2.57,17.9
Congo,1961,2.61,17.8
Congo,1962,2.65,17.6
Congo,1963,2.71,17.5
Congo,1964,2.76,17.3
Congo,1965,2.81,17.2
Congo,1966,2.86,17
Congo,1967,2.89,16.9
Congo,1968,2.94,16.8
Congo,1969,2.98,16.7
Congo,1970,3.02,16.6
Congo,1971,3.07,16.5
Congo,1972,3.1,16.4
Congo,1973,3.1,16.3
Congo,1974,3.11,16.2
Congo,1975,3.11,16.1
Congo,1976,3.09,16.1
Congo,1977,3.07,16
Congo,1978,3.05,15.9
Congo,1979,3.02,15.9
Congo,1980,3,15.9
Congo,1981,2.99,15.9
Congo,1982,2.99,16
Congo,1983,2.99,16.1
Congo,1984,3,16.2
Congo,1985,2.97,16.2
Congo,1986,2.95,16.3
Congo,1987,2.92,16.3
Congo,1988,2.88,16.4
Congo,1989,2.83,16.4
Congo,1990,2.77,16.5
Congo,1991,2.72,16.5
Congo,1992,2.69,16.6
Congo,1993,2.64,16.7
Congo,1994,2.61,16.8
Congo,1995,2.59,16.9
Congo,1996,2.58,16.9
Congo,1997,2.21,16.9
Congo,1998,2.41,16.9
Congo,1999,2.5,17
Congo,2000,2.5,17.3
Congo,2001,2.58,17.5
Congo,2002,2.61,17.5
Congo,2003,2.63,17.6
Congo,2004,2.7,17.8
Congo,2005,2.75,18
Congo,2006,2.81,18.2
Congo,2007,2.86,18.3
Congo,2008,2.95,18.4
Congo,2009,3,18.5
Congo,2010,3.07,18.7
Congo,2011,3.03,18.6
Congo,2012,2.98,18.5
Congo,2013,2.9,18.4
Congo,2014,2.82,18.2
Congo,2015,2.75,18.1
Congo,2016,2.67,18.1
Congo,2017,2.61,18
Congo,2018,2.55,18
Congo,2019,2.43,18
Congo,2020,2.42,18.1
Congo,2021,2.36,18.2
Cook Islands,1950,1.91,15.7
Cook Islands,1951,2.17,15.7
Cook Islands,1952,2.32,15.7
Cook Islands,1953,2.43,15.7
Cook Islands,1954,2.53,15.7
Cook Islands,1955,2.62,15.8
Cook Islands,1956,2.72,15.9
Cook Islands,1957,2.85,15.9
Cook Islands,1958,2.99,15.8
Cook Islands,1959,3.14,15.5
Cook Islands,1960,3.23,15.2
Cook Islands,1961,3.29,14.8
Cook Islands,1962,3.31,14.5
Cook Islands,1963,3.35,14.3
Cook Islands,1964,3.38,14
Cook Islands,1965,3.3,13.7
Cook Islands,1966,3.21,13.4
Cook Islands,1967,3.14,13.3
Cook Islands,1968,3.12,13.3
Cook Islands,1969,3.08,13.4
Cook Islands,1970,3.04,13.4
Cook Islands,1971,2.98,13.4
Cook Islands,1972,2.85,13.6
Cook Islands,1973,2.7,13.8
Cook Islands,1974,2.5,13.9
Cook Islands,1975,2.28,14
Cook Islands,1976,2.09,14.1
Cook Islands,1977,1.94,14.4
Cook Islands,1978,1.97,14.9
Cook Islands,1979,2.01,15.4
Cook Islands,1980,2.05,15.8
Cook Islands,1981,2.05,16.2
Cook Islands,1982,2.04,16.7
Cook Islands,1983,2.07,17.1
Cook Islands,1984,2.08,17.5
Cook Islands,1985,2.08,17.9
Cook Islands,1986,2.08,18.2
Cook Islands,1987,2.08,18.7
Cook Islands,1988,2.18,19.1
Cook Islands,1989,2.26,19.6
Cook Islands,1990,2.3,19.9
Cook Islands,1991,2.39,20.2
Cook Islands,1992,2.4,20.6
Cook Islands,1993,2.39,20.9
Cook Islands,1994,2.33,21.2
Cook Islands,1995,2.25,21.5
Cook Islands,1996,2.13,21.7
Cook Islands,1997,1.91,22
Cook Islands,1998,1.88,22.5
Cook Islands,1999,1.77,22.9
Cook Islands,2000,1.66,23.4
Cook Islands,2001,1.53,23.7
Cook Islands,2002,1.44,24
Cook Islands,2003,1.4,24.5
Cook Islands,2004,1.35,25
Cook Islands,2005,1.32,25.5
Cook Islands,2006,1.3,26
Cook Islands,2007,1.26,26.5
Cook Islands,2008,1.25,27
Cook Islands,2009,1.25,27.5
Cook Islands,2010,1.24,28
Cook Islands,2011,1.22,28.6
Cook Islands,2012,1.17,29.1
Cook Islands,2013,1.11,29.6
Cook Islands,2014,1.05,30
Cook Islands,2015,1.01,30.5
Cook Islands,2016,0.96,31
Cook Islands,2017,0.92,31.5
Cook Islands,2018,0.88,32
Cook Islands,2019,0.84,32.5
Cook Islands,2020,0.81,32.8
Cook Islands,2021,0.78,33.1
Costa Rica,1950,3.13,17.3
Costa Rica,1951,3.21,17.2
Costa Rica,1952,3.29,17.1
Costa Rica,1953,3.34,17
Costa Rica,1954,3.4,16.9
Costa Rica,1955,3.42,16.8
Costa Rica,1956,3.45,16.6
Costa Rica,1957,3.49,16.5
Costa Rica,1958,3.53,16.4
Costa Rica,1959,3.53,16.2
Costa Rica,1960,3.54,16.1
Costa Rica,1961,3.51,16
Costa Rica,1962,3.44,15.9
Costa Rica,1963,3.36,15.8
Costa Rica,1964,3.26,15.8
Costa Rica,1965,3.15,15.9
Costa Rica,1966,3.03,16
Costa Rica,1967,2.91,16.1
Costa Rica,1968,2.72,16.3
Costa Rica,1969,2.67,16.5
Costa Rica,1970,2.57,16.7
Costa Rica,1971,2.51,16.9
Costa Rica,1972,2.44,17.2
Costa Rica,1973,2.43,17.5
Costa Rica,1974,2.42,17.8
Costa Rica,1975,2.44,18.1
Costa Rica,1976,2.47,18.4
Costa Rica,1977,2.51,18.7
Costa Rica,1978,2.55,19
Costa Rica,1979,2.58,19.3
Costa Rica,1980,2.58,19.5
Costa Rica,1981,2.6,19.8
Costa Rica,1982,2.62,20.1
Costa Rica,1983,2.63,20.4
Costa Rica,1984,2.63,20.6
Costa Rica,1985,2.61,20.9
Costa Rica,1986,2.57,21.1
Costa Rica,1987,2.51,21.3
Costa Rica,1988,2.44,21.5
Costa Rica,1989,2.36,21.8
Costa Rica,1990,2.3,22
Costa Rica,1991,2.2,22.2
Costa Rica,1992,2.11,22.4
Costa Rica,1993,2.04,22.7
Costa Rica,1994,1.96,22.9
Costa Rica,1995,1.88,23.1
Costa Rica,1996,1.8,23.4
Costa Rica,1997,1.75,23.6
Costa Rica,1998,1.66,23.9
Costa Rica,1999,1.62,24.2
Costa Rica,2000,1.58,24.5
Costa Rica,2001,1.5,24.8
Costa Rica,2002,1.41,25.1
Costa Rica,2003,1.36,25.4
Costa Rica,2004,1.32,25.8
Costa Rica,2005,1.29,26.2
Costa Rica,2006,1.26,26.6
Costa Rica,2007,1.25,26.9
Costa Rica,2008,1.25,27.3
Costa Rica,2009,1.21,27.7
Costa Rica,2010,1.15,28.1
Costa Rica,2011,1.14,28.5
Costa Rica,2012,1.09,28.9
Costa Rica,2013,1.05,29.3
Costa Rica,2014,0.98,29.7
Costa Rica,2015,0.95,30.2
Costa Rica,2016,0.92,30.6
Costa Rica,2017,0.87,31
Costa Rica,2018,0.83,31.5
Costa Rica,2019,0.74,32
Costa Rica,2020,0.65,32.4
Costa Rica,2021,0.47,32.9
Cote d'Ivoire,1950,2.21,16.8
Cote d'Ivoire,1951,2.25,17
Cote d'Ivoire,1952,2.31,17.1
Cote d'Ivoire,1953,2.37,17.2
Cote d'Ivoire,1954,2.43,17.3
Cote d'Ivoire,1955,2.48,17.3
Cote d'Ivoire,1956,2.54,17.4
Cote d'Ivoire,1957,2.59,17.4
Cote d'Ivoire,1958,2.65,17.5
Cote d'Ivoire,1959,2.69,17.5
Cote d'Ivoire,1960,2.79,17.5
Cote d'Ivoire,1961,2.84,17.5
Cote d'Ivoire,1962,2.89,17.5
Cote d'Ivoire,1963,2.93,17.5
Cote d'Ivoire,1964,2.98,17.4
Cote d'Ivoire,1965,3.01,17.4
Cote d'Ivoire,1966,3.05,17.3
Cote d'Ivoire,1967,3.08,17.1
Cote d'Ivoire,1968,3.11,17
Cote d'Ivoire,1969,3.14,16.8
Cote d'Ivoire,1970,3.17,16.7
Cote d'Ivoire,1971,3.21,16.7
Cote d'Ivoire,1972,3.25,16.7
Cote d'Ivoire,1973,3.31,16.6
Cote d'Ivoire,1974,3.36,16.6
Cote d'Ivoire,1975,3.4,16.6
Cote d'Ivoire,1976,3.44,16.6
Cote d'Ivoire,1977,3.59,16.7
Cote d'Ivoire,1978,3.63,16.7
Cote d'Ivoire,1979,3.71,16.6
Cote d'Ivoire,1980,3.75,16.4
Cote d'Ivoire,1981,3.74,16.2
Cote d'Ivoire,1982,3.71,16
Cote d'Ivoire,1983,3.66,15.7
Cote d'Ivoire,1984,3.58,15.4
Cote d'Ivoire,1985,3.49,15.1
Cote d'Ivoire,1986,3.41,14.8
Cote d'Ivoire,1987,3.31,14.7
Cote d'Ivoire,1988,3.25,14.9
Cote d'Ivoire,1989,3.34,15.2
Cote d'Ivoire,1990,3.29,15.3
Cote d'Ivoire,1991,3.24,15.4
Cote d'Ivoire,1992,3.19,15.5
Cote d'Ivoire,1993,3.13,15.7
Cote d'Ivoire,1994,3.07,15.8
Cote d'Ivoire,1995,3.08,16
Cote d'Ivoire,1996,3.06,16.1
Cote d'Ivoire,1997,3.07,16.3
Cote d'Ivoire,1998,3.08,16.4
Cote d'Ivoire,1999,3.06,16.4
Cote d'Ivoire,2000,3.05,16.3
Cote d'Ivoire,2001,3,16.2
Cote d'Ivoire,2002,2.96,16.1
Cote d'Ivoire,2003,2.92,16.1
Cote d'Ivoire,2004,2.88,16.1
Cote d'Ivoire,2005,2.85,16.2
Cote d'Ivoire,2006,2.82,16.2
Cote d'Ivoire,2007,2.79,16.3
Cote d'Ivoire,2008,2.77,16.5
Cote d'Ivoire,2009,2.76,16.6
Cote d'Ivoire,2010,2.76,16.7
Cote d'Ivoire,2011,2.75,16.8
Cote d'Ivoire,2012,2.72,16.7
Cote d'Ivoire,2013,2.7,16.7
Cote d'Ivoire,2014,2.68,16.7
Cote d'Ivoire,2015,2.67,16.8
Cote d'Ivoire,2016,2.66,16.9
Cote d'Ivoire,2017,2.67,17
Cote d'Ivoire,2018,2.6,17.2
Cote d'Ivoire,2019,2.58,17.3
Cote d'Ivoire,2020,2.54,17.5
Cote d'Ivoire,2021,2.49,17.6
Croatia,1950,0.92,26.7
Croatia,1951,0.84,26.7
Croatia,1952,0.93,26.8
Croatia,1953,0.98,26.8
Croatia,1954,1.01,26.9
Croatia,1955,0.99,27.1
Croatia,1956,0.94,27.2
Croatia,1957,0.88,27.4
Croatia,1958,0.84,27.7
Croatia,1959,0.83,28
Croatia,1960,0.82,28.2
Croatia,1961,0.81,28.6
Croatia,1962,0.76,28.9
Croatia,1963,0.72,29.2
Croatia,1964,0.7,29.5
Croatia,1965,0.72,29.8
Croatia,1966,0.69,30.2
Croatia,1967,0.61,30.5
Croatia,1968,0.54,30.8
Croatia,1969,0.49,31.1
Croatia,1970,0.46,31.4
Croatia,1971,0.5,31.7
Croatia,1972,0.53,31.9
Croatia,1973,0.55,32.1
Croatia,1974,0.54,32.3
Croatia,1975,0.53,32.4
Croatia,1976,0.51,32.5
Croatia,1977,0.5,32.5
Croatia,1978,0.48,32.5
Croatia,1979,0.45,32.5
Croatia,1980,0.37,32.5
Croatia,1981,0.31,32.7
Croatia,1982,0.23,32.8
Croatia,1983,0.14,33
Croatia,1984,0.23,33.2
Croatia,1985,0.23,33.4
Croatia,1986,0.2,33.6
Croatia,1987,0.16,33.9
Croatia,1988,0.13,34.1
Croatia,1989,0.06,34.5
Croatia,1990,0.05,34.8
Croatia,1991,-0.12,35.2
Croatia,1992,-0.09,35.7
Croatia,1993,-0.06,36.1
Croatia,1994,0,36.4
Croatia,1995,0.01,36.8
Croatia,1996,0.08,37.1
Croatia,1997,0.08,37.3
Croatia,1998,-0.11,37.5
Croatia,1999,-0.16,37.7
Croatia,2000,-0.16,37.9
Croatia,2001,-0.17,38.1
Croatia,2002,-0.22,38.4
Croatia,2003,-0.28,38.7
Croatia,2004,-0.2,39
Croatia,2005,-0.2,39.3
Croatia,2006,-0.2,39.7
Croatia,2007,-0.24,40
Croatia,2008,-0.19,40.3
Croatia,2009,-0.19,40.6
Croatia,2010,-0.21,40.8
Croatia,2011,-0.24,41.1
Croatia,2012,-0.26,41.3
Croatia,2013,-0.28,41.6
Croatia,2014,-0.31,41.9
Croatia,2015,-0.44,42.2
Croatia,2016,-0.38,42.4
