Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
Slovenia,2000,0.52
Slovenia,2001,0.56
Slovenia,2002,0.52
Slovenia,2003,0.51
Slovenia,2004,0.47
Slovenia,2005,0.44
Slovenia,2006,0.44
Slovenia,2007,0.45
Slovenia,2008,0.44
Slovenia,2009,0.42
Slovenia,2010,0.4
Slovenia,2011,0.38
Slovenia,2012,0.36
Slovenia,2013,0.35
Slovenia,2014,0.32
Slovenia,2015,0.34
Slovenia,2016,0.32
Slovenia,2017,0.31
Slovenia,2018,0.31
Slovenia,2019,0.3
Solomon Islands,1990,4.84
Solomon Islands,1991,4.8
Solomon Islands,1992,4.73
Solomon Islands,1993,4.67
Solomon Islands,1994,4.62
Solomon Islands,1995,4.56
Solomon Islands,1996,4.51
Solomon Islands,1997,4.48
Solomon Islands,1998,4.53
Solomon Islands,1999,4.52
Solomon Islands,2000,4.52
Solomon Islands,2001,4.5
Solomon Islands,2002,4.47
Solomon Islands,2003,4.43
Solomon Islands,2004,4.36
Solomon Islands,2005,4.33
Solomon Islands,2006,4.33
Solomon Islands,2007,4.31
Solomon Islands,2008,4.15
Solomon Islands,2009,4.18
Solomon Islands,2010,4.14
Solomon Islands,2011,4.18
Solomon Islands,2012,4.15
Solomon Islands,2013,4.13
Solomon Islands,2014,4.11
Solomon Islands,2015,4.1
Solomon Islands,2016,4.02
Solomon Islands,2017,3.95
Solomon Islands,2018,3.92
Solomon Islands,2019,3.88
Somalia,1990,5.78
Somalia,1991,5.66
Somalia,1992,5.56
Somalia,1993,5.49
Somalia,1994,5.45
Somalia,1995,5.45
Somalia,1996,5.44
Somalia,1997,5.45
Somalia,1998,5.45
Somalia,1999,5.4
Somalia,2000,5.36
Somalia,2001,5.29
Somalia,2002,5.41
Somalia,2003,5.27
Somalia,2004,5.25
Somalia,2005,5.2
Somalia,2006,5.13
Somalia,2007,5.21
Somalia,2008,5.31
Somalia,2009,5.34
Somalia,2010,5.34
Somalia,2011,5.3
Somalia,2012,5.23
Somalia,2013,5.17
Somalia,2014,5.11
Somalia,2015,5.04
Somalia,2016,5
Somalia,2017,4.91
Somalia,2018,4.9
Somalia,2019,4.86
South Africa,1990,7.14
South Africa,1991,7.09
South Africa,1992,7.31
South Africa,1993,6.82
South Africa,1994,6.89
South Africa,1995,6.78
South Africa,1996,6.71
South Africa,1997,7.3
South Africa,1998,7.42
South Africa,1999,7.07
South Africa,2000,7.17
South Africa,2001,6.99
South Africa,2002,6.89
South Africa,2003,6.89
South Africa,2004,6.72
South Africa,2005,6.52
South Africa,2006,6.41
South Africa,2007,6.15
South Africa,2008,5.89
South Africa,2009,5.57
South Africa,2010,5.44
South Africa,2011,5.08
South Africa,2012,4.85
South Africa,2013,4.71
South Africa,2014,4.7
South Africa,2015,4.66
South Africa,2016,4.48
South Africa,2017,4.46
South Africa,2018,4.38
South Africa,2019,4.36
South Asia (WB),1990,2.87
South Asia (WB),1991,2.86
South Asia (WB),1992,2.84
South Asia (WB),1993,2.79
South Asia (WB),1994,2.74
South Asia (WB),1995,2.74
South Asia (WB),1996,2.67
South Asia (WB),1997,2.75
South Asia (WB),1998,2.7
South Asia (WB),1999,2.68
South Asia (WB),2000,2.63
South Asia (WB),2001,2.58
South Asia (WB),2002,2.5
South Asia (WB),2003,2.39
South Asia (WB),2004,2.31
South Asia (WB),2005,2.3
South Asia (WB),2006,2.28
South Asia (WB),2007,2.24
South Asia (WB),2008,2.22
South Asia (WB),2009,2.14
South Asia (WB),2010,2.12
South Asia (WB),2011,2.09
South Asia (WB),2012,2.01
South Asia (WB),2013,2
South Asia (WB),2014,1.94
South Asia (WB),2015,1.9
South Asia (WB),2016,1.89
South Asia (WB),2017,1.85
South Asia (WB),2018,1.88
South Asia (WB),2019,1.87
South Korea,1990,2.39
South Korea,1991,2.34
South Korea,1992,2.3
South Korea,1993,2.25
South Korea,1994,2.23
South Korea,1995,2.13
South Korea,1996,2.05
South Korea,1997,1.96
South Korea,1998,1.88
South Korea,1999,1.96
South Korea,2000,1.7
South Korea,2001,1.6
South Korea,2002,1.52
South Korea,2003,2.38
South Korea,2004,1.34
South Korea,2005,1.25
South Korea,2006,1.17
South Korea,2007,1.1
South Korea,2008,1.05
South Korea,2009,1.01
South Korea,2010,0.99
South Korea,2011,0.93
South Korea,2012,0.9
South Korea,2013,0.86
South Korea,2014,0.82
South Korea,2015,0.8
South Korea,2016,0.76
South Korea,2017,0.8
South Korea,2018,0.81
South Korea,2019,0.76
South Sudan,1990,4.42
South Sudan,1991,4.34
South Sudan,1992,4.31
South Sudan,1993,4.28
South Sudan,1994,4.22
South Sudan,1995,4.27
South Sudan,1996,4.18
South Sudan,1997,4.03
South Sudan,1998,3.96
South Sudan,1999,3.86
South Sudan,2000,3.79
South Sudan,2001,3.65
South Sudan,2002,3.59
South Sudan,2003,3.57
South Sudan,2004,3.57
South Sudan,2005,3.59
South Sudan,2006,3.61
South Sudan,2007,3.6
South Sudan,2008,3.58
South Sudan,2009,3.54
South Sudan,2010,3.47
South Sudan,2011,3.41
South Sudan,2012,3.4
South Sudan,2013,3.41
South Sudan,2014,3.4
South Sudan,2015,3.42
South Sudan,2016,3.41
South Sudan,2017,3.31
South Sudan,2018,3.23
South Sudan,2019,3.79
South-East Asia Region (WHO),1990,2.55
South-East Asia Region (WHO),1991,2.55
South-East Asia Region (WHO),1992,2.52
South-East Asia Region (WHO),1993,2.47
South-East Asia Region (WHO),1994,2.42
South-East Asia Region (WHO),1995,2.41
South-East Asia Region (WHO),1996,2.35
South-East Asia Region (WHO),1997,2.44
South-East Asia Region (WHO),1998,2.36
South-East Asia Region (WHO),1999,2.34
South-East Asia Region (WHO),2000,2.3
South-East Asia Region (WHO),2001,2.26
South-East Asia Region (WHO),2002,2.19
South-East Asia Region (WHO),2003,2.09
South-East Asia Region (WHO),2004,2.03
South-East Asia Region (WHO),2005,2.01
South-East Asia Region (WHO),2006,2
South-East Asia Region (WHO),2007,1.97
South-East Asia Region (WHO),2008,1.95
South-East Asia Region (WHO),2009,1.89
South-East Asia Region (WHO),2010,1.88
South-East Asia Region (WHO),2011,1.85
South-East Asia Region (WHO),2012,1.78
South-East Asia Region (WHO),2013,1.76
South-East Asia Region (WHO),2014,1.7
South-East Asia Region (WHO),2015,1.67
South-East Asia Region (WHO),2016,1.65
South-East Asia Region (WHO),2017,1.62
South-East Asia Region (WHO),2018,1.65
South-East Asia Region (WHO),2019,1.65
Spain,1990,0.77
Spain,1991,0.72
Spain,1992,0.68
Spain,1993,0.64
Spain,1994,0.72
Spain,1995,0.57
Spain,1996,0.55
Spain,1997,0.53
Spain,1998,0.52
Spain,1999,0.51
Spain,2000,0.49
Spain,2001,0.47
Spain,2002,0.46
Spain,2003,0.52
Spain,2004,0.5
Spain,2005,0.5
Spain,2006,0.42
Spain,2007,0.38
Spain,2008,0.37
Spain,2009,0.34
Spain,2010,0.32
Spain,2011,0.31
Spain,2012,0.33
Spain,2013,0.29
Spain,2014,0.28
Spain,2015,0.29
Spain,2016,0.28
Spain,2017,0.28
Spain,2018,0.27
Spain,2019,0.27
Sri Lanka,1990,3.12
Sri Lanka,1991,2.91
Sri Lanka,1992,2.82
Sri Lanka,1993,2.65
Sri Lanka,1994,2.69
Sri Lanka,1995,2.71
Sri Lanka,1996,2.82
Sri Lanka,1997,2.98
Sri Lanka,1998,2.85
Sri Lanka,1999,2.85
Sri Lanka,2000,2.89
Sri Lanka,2001,2.71
Sri Lanka,2002,2.6
Sri Lanka,2003,2.57
Sri Lanka,2004,2.49
Sri Lanka,2005,2.53
Sri Lanka,2006,2.32
Sri Lanka,2007,2.17
Sri Lanka,2008,2.09
Sri Lanka,2009,1.99
Sri Lanka,2010,1.9
Sri Lanka,2011,1.88
Sri Lanka,2012,1.81
Sri Lanka,2013,1.75
Sri Lanka,2014,1.73
Sri Lanka,2015,1.72
Sri Lanka,2016,1.72
Sri Lanka,2017,1.7
Sri Lanka,2018,1.69
Sri Lanka,2019,1.68
Sub-Saharan Africa (WB),1990,4.83
Sub-Saharan Africa (WB),1991,4.78
Sub-Saharan Africa (WB),1992,4.78
Sub-Saharan Africa (WB),1993,4.71
Sub-Saharan Africa (WB),1994,4.68
Sub-Saharan Africa (WB),1995,4.63
Sub-Saharan Africa (WB),1996,4.57
Sub-Saharan Africa (WB),1997,4.57
Sub-Saharan Africa (WB),1998,4.58
Sub-Saharan Africa (WB),1999,4.48
Sub-Saharan Africa (WB),2000,4.47
Sub-Saharan Africa (WB),2001,4.4
Sub-Saharan Africa (WB),2002,4.34
Sub-Saharan Africa (WB),2003,4.29
Sub-Saharan Africa (WB),2004,4.25
Sub-Saharan Africa (WB),2005,4.19
Sub-Saharan Africa (WB),2006,4.15
Sub-Saharan Africa (WB),2007,4.08
Sub-Saharan Africa (WB),2008,4
Sub-Saharan Africa (WB),2009,3.93
Sub-Saharan Africa (WB),2010,3.86
Sub-Saharan Africa (WB),2011,3.78
Sub-Saharan Africa (WB),2012,3.72
Sub-Saharan Africa (WB),2013,3.67
Sub-Saharan Africa (WB),2014,3.63
Sub-Saharan Africa (WB),2015,3.59
Sub-Saharan Africa (WB),2016,3.52
Sub-Saharan Africa (WB),2017,3.45
Sub-Saharan Africa (WB),2018,3.39
Sub-Saharan Africa (WB),2019,3.34
Sudan,1990,8.58
Sudan,1991,8.29
Sudan,1992,8.06
Sudan,1993,7.85
Sudan,1994,7.65
Sudan,1995,7.57
Sudan,1996,7.22
Sudan,1997,6.98
Sudan,1998,6.97
Sudan,1999,6.51
Sudan,2000,6.24
Sudan,2001,5.92
Sudan,2002,5.67
Sudan,2003,5.37
Sudan,2004,5.17
Sudan,2005,5.15
Sudan,2006,5.01
Sudan,2007,4.83
Sudan,2008,4.67
Sudan,2009,4.52
Sudan,2010,4.32
Sudan,2011,4.13
Sudan,2012,4.02
Sudan,2013,3.9
Sudan,2014,3.85
Sudan,2015,3.7
Sudan,2016,3.57
Sudan,2017,3.44
Sudan,2018,3.35
Sudan,2019,3.25
Suriname,1990,3.41
Suriname,1991,3.51
Suriname,1992,3.54
Suriname,1993,3.63
Suriname,1994,3.37
Suriname,1995,2.97
Suriname,1996,2.82
Suriname,1997,2.78
Suriname,1998,2.84
Suriname,1999,2.89
Suriname,2000,2.74
Suriname,2001,2.69
Suriname,2002,2.68
Suriname,2003,2.64
Suriname,2004,2.59
Suriname,2005,2.5
Suriname,2006,2.43
Suriname,2007,2.37
Suriname,2008,2.32
Suriname,2009,2.26
Suriname,2010,2.2
Suriname,2011,2.12
Suriname,2012,2.06
Suriname,2013,2.08
Suriname,2014,2.09
Suriname,2015,2.14
Suriname,2016,2.15
Suriname,2017,2.13
Suriname,2018,2.12
Suriname,2019,2.11
Sweden,1990,1.04
Sweden,1991,1.05
Sweden,1992,1
Sweden,1993,0.99
Sweden,1994,0.96
Sweden,1995,0.94
Sweden,1996,0.93
Sweden,1997,0.9
Sweden,1998,1.58
Sweden,1999,0.84
Sweden,2000,0.83
Sweden,2001,0.82
Sweden,2002,0.81
Sweden,2003,0.78
Sweden,2004,0.75
Sweden,2005,0.72
Sweden,2006,0.69
Sweden,2007,0.69
Sweden,2008,0.68
Sweden,2009,0.68
Sweden,2010,0.65
Sweden,2011,0.62
Sweden,2012,0.6
Sweden,2013,0.58
Sweden,2014,0.56
Sweden,2015,0.56
Sweden,2016,0.55
Sweden,2017,0.54
Sweden,2018,0.53
Sweden,2019,0.52
Switzerland,1990,0.56
Switzerland,1991,0.58
Switzerland,1992,0.59
Switzerland,1993,0.58
Switzerland,1994,0.57
Switzerland,1995,0.54
Switzerland,1996,0.54
Switzerland,1997,0.55
Switzerland,1998,0.52
Switzerland,1999,0.51
Switzerland,2000,0.5
Switzerland,2001,0.48
Switzerland,2002,0.45
Switzerland,2003,0.43
Switzerland,2004,0.42
Switzerland,2005,0.39
Switzerland,2006,0.37
Switzerland,2007,0.35
Switzerland,2008,0.34
Switzerland,2009,0.33
Switzerland,2010,0.31
Switzerland,2011,0.31
Switzerland,2012,0.3
Switzerland,2013,0.29
Switzerland,2014,0.27
Switzerland,2015,0.27
Switzerland,2016,0.26
Switzerland,2017,0.26
Switzerland,2018,0.26
Switzerland,2019,0.26
Syria,1990,2.36
Syria,1991,2.36
Syria,1992,2.38
Syria,1993,2.29
Syria,1994,2.27
Syria,1995,2.23
Syria,1996,2.23
Syria,1997,2.21
Syria,1998,2.23
Syria,1999,2.2
Syria,2000,2.02
Syria,2001,1.75
Syria,2002,1.76
Syria,2003,1.6
Syria,2004,1.52
Syria,2005,1.43
Syria,2006,1.38
Syria,2007,1.36
Syria,2008,1.38
Syria,2009,1.33
Syria,2010,1.3
Syria,2011,1.32
Syria,2012,1.32
Syria,2013,1.33
Syria,2014,1.34
Syria,2015,1.58
Syria,2016,1.31
Syria,2017,1.29
Syria,2018,1.27
Syria,2019,1.24
Taiwan,1990,2.31
Taiwan,1991,2.22
Taiwan,1992,2.22
Taiwan,1993,2.21
Taiwan,1994,2.11
Taiwan,1995,2
Taiwan,1996,1.87
Taiwan,1997,1.63
Taiwan,1998,1.48
Taiwan,1999,1.28
Taiwan,2000,1.18
Taiwan,2001,1.05
Taiwan,2002,0.93
Taiwan,2003,0.85
Taiwan,2004,0.79
Taiwan,2005,0.75
Taiwan,2006,0.69
Taiwan,2007,0.63
Taiwan,2008,0.6
Taiwan,2009,0.56
Taiwan,2010,0.53
Taiwan,2011,0.56
Taiwan,2012,0.55
Taiwan,2013,0.51
Taiwan,2014,0.52
Taiwan,2015,0.5
Taiwan,2016,0.5
Taiwan,2017,0.49
Taiwan,2018,0.49
Taiwan,2019,0.48
Tajikistan,1990,6.33
Tajikistan,1991,6.53
Tajikistan,1992,7.1
Tajikistan,1993,7.59
Tajikistan,1994,8.11
Tajikistan,1995,7.78
Tajikistan,1996,7.42
Tajikistan,1997,7.11
Tajikistan,1998,6.79
Tajikistan,1999,6.5
Tajikistan,2000,6.24
Tajikistan,2001,6.02
Tajikistan,2002,5.84
Tajikistan,2003,5.65
Tajikistan,2004,5.6
Tajikistan,2005,5.5
Tajikistan,2006,5.69
Tajikistan,2007,5.2
Tajikistan,2008,5
Tajikistan,2009,4.78
Tajikistan,2010,4.58
Tajikistan,2011,4.34
Tajikistan,2012,4.08
Tajikistan,2013,3.8
Tajikistan,2014,3.58
Tajikistan,2015,3.4
Tajikistan,2016,3.21
Tajikistan,2017,3.23
Tajikistan,2018,3.18
Tajikistan,2019,3.16
Tanzania,1990,3.82
Tanzania,1991,3.74
Tanzania,1992,3.68
Tanzania,1993,3.63
Tanzania,1994,3.74
Tanzania,1995,3.52
Tanzania,1996,3.48
Tanzania,1997,3.46
Tanzania,1998,3.46
Tanzania,1999,3.43
Tanzania,2000,3.37
Tanzania,2001,3.31
Tanzania,2002,3.32
Tanzania,2003,3.36
Tanzania,2004,3.37
Tanzania,2005,3.35
Tanzania,2006,3.36
Tanzania,2007,3.35
Tanzania,2008,3.3
Tanzania,2009,3.35
Tanzania,2010,3.28
Tanzania,2011,3.25
Tanzania,2012,3.27
Tanzania,2013,3.25
Tanzania,2014,3.14
Tanzania,2015,3.16
Tanzania,2016,3.12
Tanzania,2017,3.07
Tanzania,2018,3.03
Tanzania,2019,2.97
Thailand,1990,1.16
Thailand,1991,1.21
Thailand,1992,1.16
Thailand,1993,1.18
Thailand,1994,1.21
Thailand,1995,1.24
Thailand,1996,1.25
Thailand,1997,1.31
Thailand,1998,1.11
Thailand,1999,1.15
Thailand,2000,1.14
Thailand,2001,1.11
Thailand,2002,1.12
Thailand,2003,1.12
Thailand,2004,1.05
Thailand,2005,0.98
Thailand,2006,0.96
Thailand,2007,0.94
Thailand,2008,0.93
Thailand,2009,1.03
Thailand,2010,0.94
Thailand,2011,0.91
Thailand,2012,0.89
Thailand,2013,0.92
Thailand,2014,0.86
Thailand,2015,0.86
Thailand,2016,0.89
Thailand,2017,0.85
Thailand,2018,0.84
Thailand,2019,0.83
Timor,1990,2.45
Timor,1991,2.36
Timor,1992,2.33
Timor,1993,2.28
Timor,1994,2.19
Timor,1995,2.09
Timor,1996,1.98
Timor,1997,1.86
Timor,1998,1.82
Timor,1999,1.77
Timor,2000,1.74
Timor,2001,1.68
Timor,2002,1.61
Timor,2003,1.6
Timor,2004,1.48
Timor,2005,1.45
Timor,2006,1.36
Timor,2007,1.33
Timor,2008,1.26
Timor,2009,1.28
Timor,2010,1.27
Timor,2011,1.32
Timor,2012,1.36
Timor,2013,1.36
Timor,2014,1.37
Timor,2015,1.36
Timor,2016,1.37
Timor,2017,1.36
Timor,2018,1.35
Timor,2019,1.35
Togo,1990,3.79
Togo,1991,3.8
Togo,1992,3.82
Togo,1993,3.86
Togo,1994,3.9
Togo,1995,3.93
Togo,1996,3.96
Togo,1997,3.99
Togo,1998,4.02
Togo,1999,3.98
Togo,2000,3.96
Togo,2001,3.91
Togo,2002,3.93
Togo,2003,3.9
Togo,2004,3.82
Togo,2005,3.78
Togo,2006,3.75
Togo,2007,3.71
Togo,2008,3.74
Togo,2009,3.76
Togo,2010,3.72
Togo,2011,3.67
Togo,2012,3.58
Togo,2013,3.49
Togo,2014,3.45
Togo,2015,3.41
Togo,2016,3.38
Togo,2017,3.36
Togo,2018,3.28
Togo,2019,3.23
Tokelau,1990,1.36
Tokelau,1991,1.34
Tokelau,1992,1.33
Tokelau,1993,1.31
Tokelau,1994,1.3
Tokelau,1995,1.29
Tokelau,1996,1.27
Tokelau,1997,1.25
Tokelau,1998,1.24
Tokelau,1999,1.25
Tokelau,2000,1.23
Tokelau,2001,1.22
Tokelau,2002,1.2
Tokelau,2003,1.18
Tokelau,2004,1.16
Tokelau,2005,1.14
Tokelau,2006,1.11
Tokelau,2007,1.08
Tokelau,2008,1.06
Tokelau,2009,1.02
Tokelau,2010,1.01
Tokelau,2011,1
Tokelau,2012,0.99
Tokelau,2013,0.97
Tokelau,2014,0.95
Tokelau,2015,0.93
Tokelau,2016,0.91
Tokelau,2017,0.9
Tokelau,2018,0.88
Tokelau,2019,0.87
Tonga,1990,3.82
Tonga,1991,3.77
Tonga,1992,3.71
Tonga,1993,3.73
Tonga,1994,3.74
Tonga,1995,3.69
Tonga,1996,3.69
Tonga,1997,3.74
Tonga,1998,3.89
Tonga,1999,4.12
Tonga,2000,4.1
Tonga,2001,3.99
Tonga,2002,3.97
Tonga,2003,3.96
Tonga,2004,3.8
Tonga,2005,3.59
Tonga,2006,3.57
Tonga,2007,3.56
Tonga,2008,3.54
Tonga,2009,3.51
Tonga,2010,3.48
Tonga,2011,3.44
Tonga,2012,3.4
Tonga,2013,3.37
Tonga,2014,3.33
Tonga,2015,3.29
Tonga,2016,3.26
Tonga,2017,3.22
Tonga,2018,3.18
Tonga,2019,3.13
Trinidad and Tobago,1990,2.61
Trinidad and Tobago,1991,2.55
Trinidad and Tobago,1992,2.32
Trinidad and Tobago,1993,2.16
Trinidad and Tobago,1994,2.08
Trinidad and Tobago,1995,1.89
Trinidad and Tobago,1996,1.75
Trinidad and Tobago,1997,1.6
Trinidad and Tobago,1998,1.74
Trinidad and Tobago,1999,1.91
Trinidad and Tobago,2000,2.1
Trinidad and Tobago,2001,2.26
Trinidad and Tobago,2002,2.14
Trinidad and Tobago,2003,2.1
Trinidad and Tobago,2004,2.06
Trinidad and Tobago,2005,1.9
Trinidad and Tobago,2006,1.9
Trinidad and Tobago,2007,1.92
Trinidad and Tobago,2008,1.9
Trinidad and Tobago,2009,1.75
Trinidad and Tobago,2010,1.65
Trinidad and Tobago,2011,1.54
Trinidad and Tobago,2012,1.42
Trinidad and Tobago,2013,1.46
Trinidad and Tobago,2014,1.46
Trinidad and Tobago,2015,1.44
Trinidad and Tobago,2016,1.45
Trinidad and Tobago,2017,1.44
Trinidad and Tobago,2018,1.42
Trinidad and Tobago,2019,1.41
Tunisia,1990,3.63
Tunisia,1991,3.62
Tunisia,1992,3.56
Tunisia,1993,3.53
Tunisia,1994,3.45
Tunisia,1995,3.43
Tunisia,1996,3.33
Tunisia,1997,3.24
Tunisia,1998,3.16
Tunisia,1999,3.13
Tunisia,2000,3.04
Tunisia,2001,2.93
Tunisia,2002,2.82
Tunisia,2003,2.74
Tunisia,2004,2.62
Tunisia,2005,2.54
Tunisia,2006,2.47
Tunisia,2007,2.39
Tunisia,2008,2.33
Tunisia,2009,2.27
Tunisia,2010,2.23
Tunisia,2011,2.17
Tunisia,2012,2.11
Tunisia,2013,2.06
Tunisia,2014,2.02
Tunisia,2015,1.97
Tunisia,2016,1.93
Tunisia,2017,1.9
Tunisia,2018,1.86
Tunisia,2019,1.81
Turkey,1990,1.22
Turkey,1991,1.16
Turkey,1992,1.13
Turkey,1993,1.12
Turkey,1994,1.08
Turkey,1995,1.05
Turkey,1996,1.04
Turkey,1997,0.98
Turkey,1998,0.95
Turkey,1999,0.92
Turkey,2000,0.86
Turkey,2001,0.83
Turkey,2002,0.8
Turkey,2003,0.76
Turkey,2004,0.72
Turkey,2005,0.69
Turkey,2006,0.67
Turkey,2007,0.65
Turkey,2008,0.64
Turkey,2009,0.63
Turkey,2010,0.63
Turkey,2011,0.61
Turkey,2012,0.6
Turkey,2013,0.61
Turkey,2014,0.61
Turkey,2015,0.59
Turkey,2016,0.6
Turkey,2017,0.57
Turkey,2018,0.55
Turkey,2019,0.53
Turkmenistan,1990,6.38
Turkmenistan,1991,6.57
Turkmenistan,1992,7.04
Turkmenistan,1993,8.03
Turkmenistan,1994,8.6
Turkmenistan,1995,8.53
Turkmenistan,1996,8.91
Turkmenistan,1997,9.19
Turkmenistan,1998,9.13
Turkmenistan,1999,8.48
Turkmenistan,2000,7.2
Turkmenistan,2001,6.68
Turkmenistan,2002,6.43
Turkmenistan,2003,6.11
Turkmenistan,2004,5.92
Turkmenistan,2005,5.66
Turkmenistan,2006,5.38
Turkmenistan,2007,4.85
Turkmenistan,2008,4.23
Turkmenistan,2009,3.5
Turkmenistan,2010,3.07
Turkmenistan,2011,2.85
Turkmenistan,2012,2.66
Turkmenistan,2013,2.66
Turkmenistan,2014,2.55
Turkmenistan,2015,2.41
Turkmenistan,2016,2.43
Turkmenistan,2017,2.4
Turkmenistan,2018,2.37
Turkmenistan,2019,2.34
Tuvalu,1990,2.38
Tuvalu,1991,2.3
Tuvalu,1992,2.23
Tuvalu,1993,2.16
Tuvalu,1994,2.08
Tuvalu,1995,2.04
Tuvalu,1996,2
Tuvalu,1997,1.97
Tuvalu,1998,1.91
Tuvalu,1999,1.89
Tuvalu,2000,241.45
Tuvalu,2001,1.79
Tuvalu,2002,1.74
Tuvalu,2003,1.7
Tuvalu,2004,1.65
Tuvalu,2005,1.63
Tuvalu,2006,1.64
Tuvalu,2007,1.63
Tuvalu,2008,1.6
Tuvalu,2009,1.59
Tuvalu,2010,1.57
Tuvalu,2011,1.54
Tuvalu,2012,1.52
Tuvalu,2013,1.5
Tuvalu,2014,1.48
Tuvalu,2015,1.46
Tuvalu,2016,1.44
Tuvalu,2017,1.43
Tuvalu,2018,1.41
Tuvalu,2019,1.39
Uganda,1990,3.38
Uganda,1991,3.45
Uganda,1992,3.46
Uganda,1993,3.51
Uganda,1994,3.53
Uganda,1995,3.56
Uganda,1996,3.57
Uganda,1997,3.56
Uganda,1998,3.57
Uganda,1999,3.54
Uganda,2000,3.53
Uganda,2001,3.66
Uganda,2002,3.45
Uganda,2003,3.37
Uganda,2004,3.35
Uganda,2005,3.31
Uganda,2006,3.27
Uganda,2007,3.12
Uganda,2008,3.08
Uganda,2009,2.94
Uganda,2010,2.91
Uganda,2011,2.89
Uganda,2012,2.87
Uganda,2013,2.94
Uganda,2014,2.95
Uganda,2015,2.87
Uganda,2016,2.84
Uganda,2017,2.71
Uganda,2018,2.73
Uganda,2019,2.64
Ukraine,1990,4.24
Ukraine,1991,4.65
Ukraine,1992,5.13
Ukraine,1993,5.59
Ukraine,1994,6.18
Ukraine,1995,7.01
Ukraine,1996,7.14
Ukraine,1997,7
Ukraine,1998,6.7
Ukraine,1999,7.2
Ukraine,2000,7.67
Ukraine,2001,7.67
Ukraine,2002,7.78
Ukraine,2003,7.44
Ukraine,2004,7.2
Ukraine,2005,6.45
Ukraine,2006,5.69
Ukraine,2007,5.6
Ukraine,2008,5.22
Ukraine,2009,4.18
Ukraine,2010,3.67
Ukraine,2011,3.4
Ukraine,2012,3.25
Ukraine,2013,3.18
Ukraine,2014,3.01
Ukraine,2015,3.98
Ukraine,2016,3.86
Ukraine,2017,3.8
Ukraine,2018,3.79
Ukraine,2019,3.78
United Arab Emirates,1990,5.76
United Arab Emirates,1991,5.74
United Arab Emirates,1992,5.75
United Arab Emirates,1993,5.79
United Arab Emirates,1994,6.04
United Arab Emirates,1995,5.99
United Arab Emirates,1996,5.96
United Arab Emirates,1997,5.92
United Arab Emirates,1998,5.87
United Arab Emirates,1999,5.82
United Arab Emirates,2000,5.74
United Arab Emirates,2001,6.3
United Arab Emirates,2002,5.56
United Arab Emirates,2003,5.82
United Arab Emirates,2004,6.19
United Arab Emirates,2005,6.09
United Arab Emirates,2006,6.01
United Arab Emirates,2007,5.45
United Arab Emirates,2008,5.47
United Arab Emirates,2009,4.97
United Arab Emirates,2010,4.69
United Arab Emirates,2011,4.45
United Arab Emirates,2012,4.25
United Arab Emirates,2013,3.88
United Arab Emirates,2014,2.92
United Arab Emirates,2015,2.9
United Arab Emirates,2016,2.9
United Arab Emirates,2017,2.89
United Arab Emirates,2018,2.88
United Arab Emirates,2019,2.86
United Kingdom,1990,1.14
United Kingdom,1991,1.08
United Kingdom,1992,1.03
United Kingdom,1993,0.98
United Kingdom,1994,1.08
United Kingdom,1995,0.91
United Kingdom,1996,0.9
United Kingdom,1997,0.86
United Kingdom,1998,0.83
United Kingdom,1999,0.8
United Kingdom,2000,0.76
United Kingdom,2001,0.72
United Kingdom,2002,0.69
United Kingdom,2003,0.66
United Kingdom,2004,0.62
United Kingdom,2005,0.58
United Kingdom,2006,0.56
United Kingdom,2007,0.53
United Kingdom,2008,0.51
United Kingdom,2009,0.48
United Kingdom,2010,0.45
United Kingdom,2011,0.42
United Kingdom,2012,0.4
United Kingdom,2013,0.39
United Kingdom,2014,0.38
United Kingdom,2015,0.38
United Kingdom,2016,0.38
United Kingdom,2017,0.47
United Kingdom,2018,0.38
United Kingdom,2019,0.38
United States,1990,1.99
United States,1991,1.91
United States,1992,1.76
United States,1993,1.8
United States,1994,1.66
United States,1995,1.59
United States,1996,1.66
United States,1997,1.46
United States,1998,1.41
United States,1999,1.37
United States,2000,1.34
United States,2001,1.37
United States,2002,1.26
United States,2003,1.33
United States,2004,1.18
United States,2005,1.16
United States,2006,1.2
United States,2007,1.2
United States,2008,1.07
United States,2009,1.01
United States,2010,0.92
United States,2011,0.96
United States,2012,0.86
United States,2013,0.96
United States,2014,0.93
United States,2015,0.92
United States,2016,0.93
United States,2017,0.84
United States,2018,0.85
United States,2019,0.82
United States Virgin Islands,1990,1.77
United States Virgin Islands,1991,1.73
United States Virgin Islands,1992,1.69
United States Virgin Islands,1993,1.67
United States Virgin Islands,1994,1.67
United States Virgin Islands,1995,1.66
United States Virgin Islands,1996,1.64
United States Virgin Islands,1997,1.6
United States Virgin Islands,1998,1.56
United States Virgin Islands,1999,1.54
United States Virgin Islands,2000,1.52
United States Virgin Islands,2001,1.49
United States Virgin Islands,2002,1.44
United States Virgin Islands,2003,1.38
United States Virgin Islands,2004,1.34
United States Virgin Islands,2005,1.31
United States Virgin Islands,2006,1.28
United States Virgin Islands,2007,1.23
United States Virgin Islands,2008,1.22
United States Virgin Islands,2009,1.21
United States Virgin Islands,2010,1.19
United States Virgin Islands,2011,1.18
United States Virgin Islands,2012,1.18
United States Virgin Islands,2013,1.17
