Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Slovenia,1996,0.32
Slovenia,1997,0.32
Slovenia,1998,0.32
Slovenia,1999,0.32
Slovenia,2000,0.32
Slovenia,2001,0.32
Slovenia,2002,0.32
Slovenia,2003,0.32
Slovenia,2004,0.32
Slovenia,2005,0.32
Slovenia,2006,0.32
Slovenia,2007,0.32
Slovenia,2008,0.32
Slovenia,2009,0.32
Slovenia,2010,0.32
Slovenia,2011,0.32
Slovenia,2012,0.32
Slovenia,2013,0.32
Slovenia,2014,0.32
Slovenia,2015,0.32
Slovenia,2016,0.32
Slovenia,2017,0.32
Slovenia,2018,0.32
Slovenia,2019,0.32
Solomon Islands,1990,0.26
Solomon Islands,1991,0.26
Solomon Islands,1992,0.26
Solomon Islands,1993,0.26
Solomon Islands,1994,0.26
Solomon Islands,1995,0.26
Solomon Islands,1996,0.26
Solomon Islands,1997,0.26
Solomon Islands,1998,0.26
Solomon Islands,1999,0.26
Solomon Islands,2000,0.26
Solomon Islands,2001,0.26
Solomon Islands,2002,0.26
Solomon Islands,2003,0.26
Solomon Islands,2004,0.26
Solomon Islands,2005,0.26
Solomon Islands,2006,0.26
Solomon Islands,2007,0.26
Solomon Islands,2008,0.26
Solomon Islands,2009,0.26
Solomon Islands,2010,0.26
Solomon Islands,2011,0.26
Solomon Islands,2012,0.26
Solomon Islands,2013,0.26
Solomon Islands,2014,0.26
Solomon Islands,2015,0.26
Solomon Islands,2016,0.26
Solomon Islands,2017,0.26
Solomon Islands,2018,0.26
Solomon Islands,2019,0.26
Somalia,1990,0.19
Somalia,1991,0.19
Somalia,1992,0.19
Somalia,1993,0.19
Somalia,1994,0.19
Somalia,1995,0.19
Somalia,1996,0.19
Somalia,1997,0.19
Somalia,1998,0.19
Somalia,1999,0.19
Somalia,2000,0.19
Somalia,2001,0.19
Somalia,2002,0.19
Somalia,2003,0.19
Somalia,2004,0.19
Somalia,2005,0.19
Somalia,2006,0.19
Somalia,2007,0.19
Somalia,2008,0.19
Somalia,2009,0.19
Somalia,2010,0.19
Somalia,2011,0.19
Somalia,2012,0.19
Somalia,2013,0.19
Somalia,2014,0.19
Somalia,2015,0.19
Somalia,2016,0.19
Somalia,2017,0.19
Somalia,2018,0.19
Somalia,2019,0.19
South Africa,1990,0.23
South Africa,1991,0.23
South Africa,1992,0.23
South Africa,1993,0.23
South Africa,1994,0.23
South Africa,1995,0.23
South Africa,1996,0.23
South Africa,1997,0.23
South Africa,1998,0.23
South Africa,1999,0.23
South Africa,2000,0.23
South Africa,2001,0.23
South Africa,2002,0.23
South Africa,2003,0.23
South Africa,2004,0.23
South Africa,2005,0.23
South Africa,2006,0.23
South Africa,2007,0.23
South Africa,2008,0.23
South Africa,2009,0.23
South Africa,2010,0.23
South Africa,2011,0.23
South Africa,2012,0.23
South Africa,2013,0.23
South Africa,2014,0.23
South Africa,2015,0.23
South Africa,2016,0.23
South Africa,2017,0.23
South Africa,2018,0.23
South Africa,2019,0.23
South Asia (WB),1990,0.28
South Asia (WB),1991,0.28
South Asia (WB),1992,0.28
South Asia (WB),1993,0.28
South Asia (WB),1994,0.28
South Asia (WB),1995,0.28
South Asia (WB),1996,0.28
South Asia (WB),1997,0.28
South Asia (WB),1998,0.28
South Asia (WB),1999,0.28
South Asia (WB),2000,0.28
South Asia (WB),2001,0.28
South Asia (WB),2002,0.28
South Asia (WB),2003,0.28
South Asia (WB),2004,0.28
South Asia (WB),2005,0.28
South Asia (WB),2006,0.28
South Asia (WB),2007,0.29
South Asia (WB),2008,0.29
South Asia (WB),2009,0.29
South Asia (WB),2010,0.29
South Asia (WB),2011,0.29
South Asia (WB),2012,0.29
South Asia (WB),2013,0.29
South Asia (WB),2014,0.29
South Asia (WB),2015,0.29
South Asia (WB),2016,0.29
South Asia (WB),2017,0.29
South Asia (WB),2018,0.29
South Asia (WB),2019,0.29
South Korea,1990,0.31
South Korea,1991,0.31
South Korea,1992,0.31
South Korea,1993,0.31
South Korea,1994,0.31
South Korea,1995,0.31
South Korea,1996,0.31
South Korea,1997,0.31
South Korea,1998,0.32
South Korea,1999,0.32
South Korea,2000,0.32
South Korea,2001,0.32
South Korea,2002,0.32
South Korea,2003,0.32
South Korea,2004,0.32
South Korea,2005,0.32
South Korea,2006,0.32
South Korea,2007,0.32
South Korea,2008,0.32
South Korea,2009,0.32
South Korea,2010,0.32
South Korea,2011,0.32
South Korea,2012,0.32
South Korea,2013,0.32
South Korea,2014,0.32
South Korea,2015,0.33
South Korea,2016,0.32
South Korea,2017,0.32
South Korea,2018,0.32
South Korea,2019,0.33
South Sudan,1990,0.23
South Sudan,1991,0.23
South Sudan,1992,0.23
South Sudan,1993,0.23
South Sudan,1994,0.23
South Sudan,1995,0.23
South Sudan,1996,0.23
South Sudan,1997,0.23
South Sudan,1998,0.23
South Sudan,1999,0.23
South Sudan,2000,0.23
South Sudan,2001,0.23
South Sudan,2002,0.23
South Sudan,2003,0.23
South Sudan,2004,0.23
South Sudan,2005,0.23
South Sudan,2006,0.23
South Sudan,2007,0.23
South Sudan,2008,0.23
South Sudan,2009,0.23
South Sudan,2010,0.23
South Sudan,2011,0.23
South Sudan,2012,0.23
South Sudan,2013,0.23
South Sudan,2014,0.23
South Sudan,2015,0.23
South Sudan,2016,0.23
South Sudan,2017,0.23
South Sudan,2018,0.23
South Sudan,2019,0.23
South-East Asia Region (WHO),1990,0.28
South-East Asia Region (WHO),1991,0.28
South-East Asia Region (WHO),1992,0.28
South-East Asia Region (WHO),1993,0.28
South-East Asia Region (WHO),1994,0.29
South-East Asia Region (WHO),1995,0.29
South-East Asia Region (WHO),1996,0.29
South-East Asia Region (WHO),1997,0.29
South-East Asia Region (WHO),1998,0.29
South-East Asia Region (WHO),1999,0.29
South-East Asia Region (WHO),2000,0.29
South-East Asia Region (WHO),2001,0.29
South-East Asia Region (WHO),2002,0.29
South-East Asia Region (WHO),2003,0.29
South-East Asia Region (WHO),2004,0.29
South-East Asia Region (WHO),2005,0.29
South-East Asia Region (WHO),2006,0.29
South-East Asia Region (WHO),2007,0.29
South-East Asia Region (WHO),2008,0.29
South-East Asia Region (WHO),2009,0.29
South-East Asia Region (WHO),2010,0.29
South-East Asia Region (WHO),2011,0.29
South-East Asia Region (WHO),2012,0.29
South-East Asia Region (WHO),2013,0.29
South-East Asia Region (WHO),2014,0.29
South-East Asia Region (WHO),2015,0.29
South-East Asia Region (WHO),2016,0.29
South-East Asia Region (WHO),2017,0.29
South-East Asia Region (WHO),2018,0.29
South-East Asia Region (WHO),2019,0.29
Spain,1990,0.29
Spain,1991,0.29
Spain,1992,0.29
Spain,1993,0.29
Spain,1994,0.29
Spain,1995,0.29
Spain,1996,0.29
Spain,1997,0.29
Spain,1998,0.29
Spain,1999,0.29
Spain,2000,0.29
Spain,2001,0.29
Spain,2002,0.29
Spain,2003,0.29
Spain,2004,0.29
Spain,2005,0.29
Spain,2006,0.29
Spain,2007,0.29
Spain,2008,0.29
Spain,2009,0.29
Spain,2010,0.29
Spain,2011,0.29
Spain,2012,0.29
Spain,2013,0.29
Spain,2014,0.29
Spain,2015,0.29
Spain,2016,0.29
Spain,2017,0.29
Spain,2018,0.29
Spain,2019,0.29
Sri Lanka,1990,0.29
Sri Lanka,1991,0.29
Sri Lanka,1992,0.3
Sri Lanka,1993,0.3
Sri Lanka,1994,0.3
Sri Lanka,1995,0.3
Sri Lanka,1996,0.3
Sri Lanka,1997,0.3
Sri Lanka,1998,0.3
Sri Lanka,1999,0.3
Sri Lanka,2000,0.3
Sri Lanka,2001,0.3
Sri Lanka,2002,0.3
Sri Lanka,2003,0.3
Sri Lanka,2004,0.3
Sri Lanka,2005,0.3
Sri Lanka,2006,0.3
Sri Lanka,2007,0.31
Sri Lanka,2008,0.31
Sri Lanka,2009,0.31
Sri Lanka,2010,0.31
Sri Lanka,2011,0.31
Sri Lanka,2012,0.31
Sri Lanka,2013,0.31
Sri Lanka,2014,0.31
Sri Lanka,2015,0.31
Sri Lanka,2016,0.31
Sri Lanka,2017,0.31
Sri Lanka,2018,0.31
Sri Lanka,2019,0.32
Sub-Saharan Africa (WB),1990,0.21
Sub-Saharan Africa (WB),1991,0.21
Sub-Saharan Africa (WB),1992,0.21
Sub-Saharan Africa (WB),1993,0.21
Sub-Saharan Africa (WB),1994,0.21
Sub-Saharan Africa (WB),1995,0.21
Sub-Saharan Africa (WB),1996,0.21
Sub-Saharan Africa (WB),1997,0.21
Sub-Saharan Africa (WB),1998,0.21
Sub-Saharan Africa (WB),1999,0.21
Sub-Saharan Africa (WB),2000,0.21
Sub-Saharan Africa (WB),2001,0.21
Sub-Saharan Africa (WB),2002,0.21
Sub-Saharan Africa (WB),2003,0.21
Sub-Saharan Africa (WB),2004,0.22
Sub-Saharan Africa (WB),2005,0.22
Sub-Saharan Africa (WB),2006,0.22
Sub-Saharan Africa (WB),2007,0.22
Sub-Saharan Africa (WB),2008,0.22
Sub-Saharan Africa (WB),2009,0.22
Sub-Saharan Africa (WB),2010,0.22
Sub-Saharan Africa (WB),2011,0.22
Sub-Saharan Africa (WB),2012,0.22
Sub-Saharan Africa (WB),2013,0.22
Sub-Saharan Africa (WB),2014,0.22
Sub-Saharan Africa (WB),2015,0.22
Sub-Saharan Africa (WB),2016,0.22
Sub-Saharan Africa (WB),2017,0.22
Sub-Saharan Africa (WB),2018,0.22
Sub-Saharan Africa (WB),2019,0.22
Sudan,1990,0.24
Sudan,1991,0.24
Sudan,1992,0.24
Sudan,1993,0.24
Sudan,1994,0.24
Sudan,1995,0.24
Sudan,1996,0.24
Sudan,1997,0.24
Sudan,1998,0.24
Sudan,1999,0.24
Sudan,2000,0.24
Sudan,2001,0.24
Sudan,2002,0.24
Sudan,2003,0.24
Sudan,2004,0.24
Sudan,2005,0.24
Sudan,2006,0.24
Sudan,2007,0.24
Sudan,2008,0.24
Sudan,2009,0.24
Sudan,2010,0.24
Sudan,2011,0.24
Sudan,2012,0.24
Sudan,2013,0.24
Sudan,2014,0.24
Sudan,2015,0.24
Sudan,2016,0.24
Sudan,2017,0.24
Sudan,2018,0.24
Sudan,2019,0.24
Suriname,1990,0.28
Suriname,1991,0.28
Suriname,1992,0.28
Suriname,1993,0.28
Suriname,1994,0.28
Suriname,1995,0.28
Suriname,1996,0.28
Suriname,1997,0.28
Suriname,1998,0.28
Suriname,1999,0.28
Suriname,2000,0.28
Suriname,2001,0.28
Suriname,2002,0.28
Suriname,2003,0.28
Suriname,2004,0.28
Suriname,2005,0.28
Suriname,2006,0.28
Suriname,2007,0.28
Suriname,2008,0.28
Suriname,2009,0.28
Suriname,2010,0.28
Suriname,2011,0.28
Suriname,2012,0.29
Suriname,2013,0.29
Suriname,2014,0.29
Suriname,2015,0.29
Suriname,2016,0.29
Suriname,2017,0.29
Suriname,2018,0.29
Suriname,2019,0.29
Sweden,1990,0.31
Sweden,1991,0.31
Sweden,1992,0.31
Sweden,1993,0.31
Sweden,1994,0.31
Sweden,1995,0.31
Sweden,1996,0.31
Sweden,1997,0.31
Sweden,1998,0.31
Sweden,1999,0.31
Sweden,2000,0.31
Sweden,2001,0.31
Sweden,2002,0.31
Sweden,2003,0.31
Sweden,2004,0.31
Sweden,2005,0.31
Sweden,2006,0.31
Sweden,2007,0.31
Sweden,2008,0.31
Sweden,2009,0.31
Sweden,2010,0.31
Sweden,2011,0.3
Sweden,2012,0.3
Sweden,2013,0.3
Sweden,2014,0.3
Sweden,2015,0.3
Sweden,2016,0.3
Sweden,2017,0.3
Sweden,2018,0.29
Sweden,2019,0.29
Switzerland,1990,0.31
Switzerland,1991,0.31
Switzerland,1992,0.31
Switzerland,1993,0.31
Switzerland,1994,0.31
Switzerland,1995,0.31
Switzerland,1996,0.31
Switzerland,1997,0.31
Switzerland,1998,0.31
Switzerland,1999,0.31
Switzerland,2000,0.31
Switzerland,2001,0.31
Switzerland,2002,0.31
Switzerland,2003,0.31
Switzerland,2004,0.31
Switzerland,2005,0.31
Switzerland,2006,0.31
Switzerland,2007,0.31
Switzerland,2008,0.31
Switzerland,2009,0.31
Switzerland,2010,0.31
Switzerland,2011,0.31
Switzerland,2012,0.31
Switzerland,2013,0.31
Switzerland,2014,0.31
Switzerland,2015,0.31
Switzerland,2016,0.31
Switzerland,2017,0.31
Switzerland,2018,0.31
Switzerland,2019,0.31
Syria,1990,0.26
Syria,1991,0.26
Syria,1992,0.26
Syria,1993,0.26
Syria,1994,0.26
Syria,1995,0.26
Syria,1996,0.26
Syria,1997,0.26
Syria,1998,0.26
Syria,1999,0.26
Syria,2000,0.26
Syria,2001,0.26
Syria,2002,0.26
Syria,2003,0.26
Syria,2004,0.26
Syria,2005,0.26
Syria,2006,0.26
Syria,2007,0.26
Syria,2008,0.26
Syria,2009,0.26
Syria,2010,0.26
Syria,2011,0.26
Syria,2012,0.26
Syria,2013,0.26
Syria,2014,0.26
Syria,2015,0.26
Syria,2016,0.26
Syria,2017,0.26
Syria,2018,0.26
Syria,2019,0.26
Taiwan,1990,0.31
Taiwan,1991,0.31
Taiwan,1992,0.31
Taiwan,1993,0.32
Taiwan,1994,0.32
Taiwan,1995,0.32
Taiwan,1996,0.32
Taiwan,1997,0.32
Taiwan,1998,0.32
Taiwan,1999,0.32
Taiwan,2000,0.32
Taiwan,2001,0.32
Taiwan,2002,0.32
Taiwan,2003,0.32
Taiwan,2004,0.32
Taiwan,2005,0.32
Taiwan,2006,0.32
Taiwan,2007,0.32
Taiwan,2008,0.32
Taiwan,2009,0.32
Taiwan,2010,0.32
Taiwan,2011,0.32
Taiwan,2012,0.32
Taiwan,2013,0.33
Taiwan,2014,0.33
Taiwan,2015,0.34
Taiwan,2016,0.34
Taiwan,2017,0.34
Taiwan,2018,0.34
Taiwan,2019,0.34
Tajikistan,1990,0.28
Tajikistan,1991,0.28
Tajikistan,1992,0.28
Tajikistan,1993,0.28
Tajikistan,1994,0.28
Tajikistan,1995,0.28
Tajikistan,1996,0.28
Tajikistan,1997,0.27
Tajikistan,1998,0.27
Tajikistan,1999,0.27
Tajikistan,2000,0.27
Tajikistan,2001,0.27
Tajikistan,2002,0.27
Tajikistan,2003,0.27
Tajikistan,2004,0.27
Tajikistan,2005,0.27
Tajikistan,2006,0.27
Tajikistan,2007,0.27
Tajikistan,2008,0.27
Tajikistan,2009,0.27
Tajikistan,2010,0.27
Tajikistan,2011,0.27
Tajikistan,2012,0.28
Tajikistan,2013,0.28
Tajikistan,2014,0.28
Tajikistan,2015,0.28
Tajikistan,2016,0.28
Tajikistan,2017,0.28
Tajikistan,2018,0.28
Tajikistan,2019,0.28
Tanzania,1990,0.21
Tanzania,1991,0.21
Tanzania,1992,0.21
Tanzania,1993,0.21
Tanzania,1994,0.21
Tanzania,1995,0.21
Tanzania,1996,0.21
Tanzania,1997,0.21
Tanzania,1998,0.21
Tanzania,1999,0.21
Tanzania,2000,0.21
Tanzania,2001,0.21
Tanzania,2002,0.21
Tanzania,2003,0.21
Tanzania,2004,0.21
Tanzania,2005,0.21
Tanzania,2006,0.21
Tanzania,2007,0.21
Tanzania,2008,0.21
Tanzania,2009,0.21
Tanzania,2010,0.21
Tanzania,2011,0.21
Tanzania,2012,0.21
Tanzania,2013,0.21
Tanzania,2014,0.22
Tanzania,2015,0.22
Tanzania,2016,0.22
Tanzania,2017,0.22
Tanzania,2018,0.22
Tanzania,2019,0.22
Thailand,1990,0.29
Thailand,1991,0.29
Thailand,1992,0.3
Thailand,1993,0.3
Thailand,1994,0.3
Thailand,1995,0.3
Thailand,1996,0.3
Thailand,1997,0.3
Thailand,1998,0.3
Thailand,1999,0.3
Thailand,2000,0.3
Thailand,2001,0.3
Thailand,2002,0.3
Thailand,2003,0.31
Thailand,2004,0.31
Thailand,2005,0.31
Thailand,2006,0.31
Thailand,2007,0.31
Thailand,2008,0.31
Thailand,2009,0.31
Thailand,2010,0.31
Thailand,2011,0.31
Thailand,2012,0.31
Thailand,2013,0.31
Thailand,2014,0.31
Thailand,2015,0.32
Thailand,2016,0.31
Thailand,2017,0.31
Thailand,2018,0.31
Thailand,2019,0.32
Timor,1990,0.25
Timor,1991,0.25
Timor,1992,0.26
Timor,1993,0.26
Timor,1994,0.26
Timor,1995,0.26
Timor,1996,0.26
Timor,1997,0.26
Timor,1998,0.26
Timor,1999,0.26
Timor,2000,0.26
Timor,2001,0.26
Timor,2002,0.26
Timor,2003,0.26
Timor,2004,0.26
Timor,2005,0.26
Timor,2006,0.26
Timor,2007,0.26
Timor,2008,0.26
Timor,2009,0.27
Timor,2010,0.27
Timor,2011,0.27
Timor,2012,0.27
Timor,2013,0.27
Timor,2014,0.27
Timor,2015,0.27
Timor,2016,0.27
Timor,2017,0.27
Timor,2018,0.27
Timor,2019,0.27
Togo,1990,0.21
Togo,1991,0.21
Togo,1992,0.21
Togo,1993,0.21
Togo,1994,0.21
Togo,1995,0.21
Togo,1996,0.21
Togo,1997,0.21
Togo,1998,0.21
Togo,1999,0.21
Togo,2000,0.21
Togo,2001,0.21
Togo,2002,0.21
Togo,2003,0.21
Togo,2004,0.21
Togo,2005,0.21
Togo,2006,0.21
Togo,2007,0.21
Togo,2008,0.21
Togo,2009,0.21
Togo,2010,0.21
Togo,2011,0.21
Togo,2012,0.21
Togo,2013,0.21
Togo,2014,0.21
Togo,2015,0.21
Togo,2016,0.21
Togo,2017,0.21
Togo,2018,0.21
Togo,2019,0.21
Tokelau,1990,0.29
Tokelau,1991,0.29
Tokelau,1992,0.29
Tokelau,1993,0.29
Tokelau,1994,0.29
Tokelau,1995,0.29
Tokelau,1996,0.29
Tokelau,1997,0.29
Tokelau,1998,0.29
Tokelau,1999,0.29
Tokelau,2000,0.29
Tokelau,2001,0.29
Tokelau,2002,0.29
Tokelau,2003,0.3
Tokelau,2004,0.3
Tokelau,2005,0.3
Tokelau,2006,0.3
Tokelau,2007,0.3
Tokelau,2008,0.3
Tokelau,2009,0.3
Tokelau,2010,0.3
Tokelau,2011,0.3
Tokelau,2012,0.3
Tokelau,2013,0.3
Tokelau,2014,0.3
Tokelau,2015,0.3
Tokelau,2016,0.3
Tokelau,2017,0.3
Tokelau,2018,0.3
Tokelau,2019,0.3
Tonga,1990,0.3
Tonga,1991,0.3
Tonga,1992,0.3
Tonga,1993,0.3
Tonga,1994,0.3
Tonga,1995,0.3
Tonga,1996,0.3
Tonga,1997,0.3
Tonga,1998,0.3
Tonga,1999,0.3
Tonga,2000,0.3
Tonga,2001,0.3
Tonga,2002,0.3
Tonga,2003,0.3
Tonga,2004,0.31
Tonga,2005,0.31
Tonga,2006,0.31
Tonga,2007,0.31
Tonga,2008,0.31
Tonga,2009,0.31
Tonga,2010,0.31
Tonga,2011,0.31
Tonga,2012,0.31
Tonga,2013,0.3
Tonga,2014,0.3
Tonga,2015,0.3
Tonga,2016,0.3
Tonga,2017,0.31
Tonga,2018,0.3
Tonga,2019,0.3
Trinidad and Tobago,1990,0.29
Trinidad and Tobago,1991,0.29
Trinidad and Tobago,1992,0.29
Trinidad and Tobago,1993,0.29
Trinidad and Tobago,1994,0.29
Trinidad and Tobago,1995,0.29
Trinidad and Tobago,1996,0.29
Trinidad and Tobago,1997,0.29
Trinidad and Tobago,1998,0.29
Trinidad and Tobago,1999,0.29
Trinidad and Tobago,2000,0.29
Trinidad and Tobago,2001,0.29
Trinidad and Tobago,2002,0.29
Trinidad and Tobago,2003,0.29
Trinidad and Tobago,2004,0.29
Trinidad and Tobago,2005,0.29
Trinidad and Tobago,2006,0.3
Trinidad and Tobago,2007,0.3
Trinidad and Tobago,2008,0.3
Trinidad and Tobago,2009,0.3
Trinidad and Tobago,2010,0.3
Trinidad and Tobago,2011,0.3
Trinidad and Tobago,2012,0.3
Trinidad and Tobago,2013,0.3
Trinidad and Tobago,2014,0.3
Trinidad and Tobago,2015,0.3
Trinidad and Tobago,2016,0.3
Trinidad and Tobago,2017,0.3
Trinidad and Tobago,2018,0.3
Trinidad and Tobago,2019,0.3
Tunisia,1990,0.26
Tunisia,1991,0.26
Tunisia,1992,0.26
Tunisia,1993,0.26
Tunisia,1994,0.26
Tunisia,1995,0.27
Tunisia,1996,0.27
Tunisia,1997,0.27
Tunisia,1998,0.27
Tunisia,1999,0.27
Tunisia,2000,0.27
Tunisia,2001,0.27
Tunisia,2002,0.27
Tunisia,2003,0.27
Tunisia,2004,0.27
Tunisia,2005,0.27
Tunisia,2006,0.27
Tunisia,2007,0.27
Tunisia,2008,0.27
Tunisia,2009,0.27
Tunisia,2010,0.27
Tunisia,2011,0.27
Tunisia,2012,0.27
Tunisia,2013,0.27
Tunisia,2014,0.27
Tunisia,2015,0.27
Tunisia,2016,0.27
Tunisia,2017,0.27
Tunisia,2018,0.27
Tunisia,2019,0.27
Turkey,1990,0.26
Turkey,1991,0.26
Turkey,1992,0.26
Turkey,1993,0.26
Turkey,1994,0.26
Turkey,1995,0.26
Turkey,1996,0.26
Turkey,1997,0.26
Turkey,1998,0.26
Turkey,1999,0.26
Turkey,2000,0.26
Turkey,2001,0.26
Turkey,2002,0.26
Turkey,2003,0.26
Turkey,2004,0.26
Turkey,2005,0.26
Turkey,2006,0.26
Turkey,2007,0.26
Turkey,2008,0.26
Turkey,2009,0.26
Turkey,2010,0.26
Turkey,2011,0.26
Turkey,2012,0.26
Turkey,2013,0.26
Turkey,2014,0.26
Turkey,2015,0.26
Turkey,2016,0.26
Turkey,2017,0.26
Turkey,2018,0.26
Turkey,2019,0.26
Turkmenistan,1990,0.28
Turkmenistan,1991,0.28
Turkmenistan,1992,0.28
Turkmenistan,1993,0.28
Turkmenistan,1994,0.28
Turkmenistan,1995,0.28
Turkmenistan,1996,0.28
Turkmenistan,1997,0.28
Turkmenistan,1998,0.28
Turkmenistan,1999,0.28
Turkmenistan,2000,0.28
Turkmenistan,2001,0.28
Turkmenistan,2002,0.28
Turkmenistan,2003,0.28
Turkmenistan,2004,0.28
Turkmenistan,2005,0.28
Turkmenistan,2006,0.28
Turkmenistan,2007,0.29
Turkmenistan,2008,0.29
Turkmenistan,2009,0.29
Turkmenistan,2010,0.29
Turkmenistan,2011,0.29
Turkmenistan,2012,0.29
Turkmenistan,2013,0.29
Turkmenistan,2014,0.3
Turkmenistan,2015,0.3
Turkmenistan,2016,0.3
Turkmenistan,2017,0.3
Turkmenistan,2018,0.3
Turkmenistan,2019,0.3
Tuvalu,1990,0.27
Tuvalu,1991,0.28
Tuvalu,1992,0.28
Tuvalu,1993,0.28
Tuvalu,1994,0.28
Tuvalu,1995,0.28
Tuvalu,1996,0.28
Tuvalu,1997,0.28
Tuvalu,1998,0.28
Tuvalu,1999,0.28
Tuvalu,2000,0.28
Tuvalu,2001,0.28
Tuvalu,2002,0.28
Tuvalu,2003,0.28
Tuvalu,2004,0.29
Tuvalu,2005,0.29
Tuvalu,2006,0.29
Tuvalu,2007,0.29
Tuvalu,2008,0.29
Tuvalu,2009,0.29
Tuvalu,2010,0.29
Tuvalu,2011,0.29
Tuvalu,2012,0.29
Tuvalu,2013,0.29
Tuvalu,2014,0.29
Tuvalu,2015,0.29
Tuvalu,2016,0.29
Tuvalu,2017,0.29
Tuvalu,2018,0.29
Tuvalu,2019,0.29
Uganda,1990,0.2
Uganda,1991,0.2
Uganda,1992,0.2
Uganda,1993,0.2
Uganda,1994,0.2
Uganda,1995,0.2
Uganda,1996,0.2
Uganda,1997,0.2
Uganda,1998,0.2
Uganda,1999,0.2
Uganda,2000,0.2
Uganda,2001,0.2
Uganda,2002,0.21
Uganda,2003,0.21
Uganda,2004,0.21
Uganda,2005,0.21
Uganda,2006,0.21
Uganda,2007,0.21
Uganda,2008,0.21
Uganda,2009,0.21
Uganda,2010,0.21
Uganda,2011,0.21
Uganda,2012,0.21
Uganda,2013,0.21
Uganda,2014,0.21
Uganda,2015,0.21
Uganda,2016,0.21
Uganda,2017,0.21
Uganda,2018,0.21
Uganda,2019,0.21
Ukraine,1990,0.29
Ukraine,1991,0.29
Ukraine,1992,0.29
Ukraine,1993,0.29
Ukraine,1994,0.29
Ukraine,1995,0.29
Ukraine,1996,0.29
Ukraine,1997,0.29
Ukraine,1998,0.29
Ukraine,1999,0.29
Ukraine,2000,0.29
Ukraine,2001,0.29
Ukraine,2002,0.29
Ukraine,2003,0.29
Ukraine,2004,0.29
Ukraine,2005,0.29
Ukraine,2006,0.29
Ukraine,2007,0.29
Ukraine,2008,0.29
Ukraine,2009,0.29
Ukraine,2010,0.29
Ukraine,2011,0.29
Ukraine,2012,0.29
Ukraine,2013,0.29
Ukraine,2014,0.29
Ukraine,2015,0.29
Ukraine,2016,0.29
Ukraine,2017,0.29
Ukraine,2018,0.29
Ukraine,2019,0.29
United Arab Emirates,1990,0.3
United Arab Emirates,1991,0.3
United Arab Emirates,1992,0.3
United Arab Emirates,1993,0.3
United Arab Emirates,1994,0.3
United Arab Emirates,1995,0.3
United Arab Emirates,1996,0.3
United Arab Emirates,1997,0.3
United Arab Emirates,1998,0.3
United Arab Emirates,1999,0.3
United Arab Emirates,2000,0.3
United Arab Emirates,2001,0.3
United Arab Emirates,2002,0.3
United Arab Emirates,2003,0.3
United Arab Emirates,2004,0.3
United Arab Emirates,2005,0.3
United Arab Emirates,2006,0.3
United Arab Emirates,2007,0.3
United Arab Emirates,2008,0.29
United Arab Emirates,2009,0.29
United Arab Emirates,2010,0.29
United Arab Emirates,2011,0.29
United Arab Emirates,2012,0.29
United Arab Emirates,2013,0.29
United Arab Emirates,2014,0.29
United Arab Emirates,2015,0.29
United Arab Emirates,2016,0.29
United Arab Emirates,2017,0.29
United Arab Emirates,2018,0.29
United Arab Emirates,2019,0.29
United Kingdom,1990,0.27
United Kingdom,1991,0.27
United Kingdom,1992,0.27
United Kingdom,1993,0.27
United Kingdom,1994,0.27
United Kingdom,1995,0.27
United Kingdom,1996,0.27
United Kingdom,1997,0.27
United Kingdom,1998,0.27
United Kingdom,1999,0.27
United Kingdom,2000,0.27
United Kingdom,2001,0.27
United Kingdom,2002,0.27
United Kingdom,2003,0.27
United Kingdom,2004,0.27
United Kingdom,2005,0.27
United Kingdom,2006,0.27
United Kingdom,2007,0.28
United Kingdom,2008,0.28
United Kingdom,2009,0.28
United Kingdom,2010,0.28
United Kingdom,2011,0.28
United Kingdom,2012,0.29
United Kingdom,2013,0.29
United Kingdom,2014,0.3
United Kingdom,2015,0.3
United Kingdom,2016,0.3
United Kingdom,2017,0.3
United Kingdom,2018,0.29
United Kingdom,2019,0.27
United States,1990,0.47
United States,1991,0.47
United States,1992,0.48
United States,1993,0.48
United States,1994,0.49
United States,1995,0.49
United States,1996,0.49
United States,1997,0.49
United States,1998,0.49
United States,1999,0.49
United States,2000,0.49
United States,2001,0.49
United States,2002,0.5
United States,2003,0.5
United States,2004,0.5
United States,2005,0.51
United States,2006,0.51
United States,2007,0.51
United States,2008,0.51
United States,2009,0.51
United States,2010,0.5
United States,2011,0.5
United States,2012,0.5
United States,2013,0.49
United States,2014,0.48
United States,2015,0.48
United States,2016,0.47
United States,2017,0.47
United States,2018,0.47
United States,2019,0.47
United States Virgin Islands,1990,0.3
United States Virgin Islands,1991,0.3
United States Virgin Islands,1992,0.3
United States Virgin Islands,1993,0.3
United States Virgin Islands,1994,0.3
United States Virgin Islands,1995,0.3
United States Virgin Islands,1996,0.3
United States Virgin Islands,1997,0.31
United States Virgin Islands,1998,0.31
United States Virgin Islands,1999,0.31
United States Virgin Islands,2000,0.31
United States Virgin Islands,2001,0.31
United States Virgin Islands,2002,0.31
United States Virgin Islands,2003,0.31
United States Virgin Islands,2004,0.31
United States Virgin Islands,2005,0.31
United States Virgin Islands,2006,0.31
United States Virgin Islands,2007,0.31
United States Virgin Islands,2008,0.32
United States Virgin Islands,2009,0.32
