Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Slovenia,1996,1.81
Slovenia,1997,1.87
Slovenia,1998,1.91
Slovenia,1999,1.94
Slovenia,2000,2.01
Slovenia,2001,2.03
Slovenia,2002,2.06
Slovenia,2003,2.03
Slovenia,2004,2.04
Slovenia,2005,2.08
Slovenia,2006,2.1
Slovenia,2007,2.15
Slovenia,2008,2.25
Slovenia,2009,2.31
Slovenia,2010,2.37
Slovenia,2011,2.42
Slovenia,2012,2.48
Slovenia,2013,2.56
Slovenia,2014,2.64
Slovenia,2015,2.66
Slovenia,2016,2.62
Slovenia,2017,2.58
Slovenia,2018,2.55
Slovenia,2019,2.52
Solomon Islands,1990,0.36
Solomon Islands,1991,0.36
Solomon Islands,1992,0.37
Solomon Islands,1993,0.38
Solomon Islands,1994,0.38
Solomon Islands,1995,0.39
Solomon Islands,1996,0.4
Solomon Islands,1997,0.4
Solomon Islands,1998,0.41
Solomon Islands,1999,0.42
Solomon Islands,2000,0.42
Solomon Islands,2001,0.43
Solomon Islands,2002,0.43
Solomon Islands,2003,0.43
Solomon Islands,2004,0.43
Solomon Islands,2005,0.44
Solomon Islands,2006,0.44
Solomon Islands,2007,0.44
Solomon Islands,2008,0.45
Solomon Islands,2009,0.46
Solomon Islands,2010,0.47
Solomon Islands,2011,0.48
Solomon Islands,2012,0.49
Solomon Islands,2013,0.5
Solomon Islands,2014,0.51
Solomon Islands,2015,0.52
Solomon Islands,2016,0.53
Solomon Islands,2017,0.54
Solomon Islands,2018,0.55
Solomon Islands,2019,0.56
Somalia,1990,0.13
Somalia,1991,0.13
Somalia,1992,0.13
Somalia,1993,0.14
Somalia,1994,0.14
Somalia,1995,0.14
Somalia,1996,0.14
Somalia,1997,0.14
Somalia,1998,0.15
Somalia,1999,0.15
Somalia,2000,0.16
Somalia,2001,0.16
Somalia,2002,0.16
Somalia,2003,0.17
Somalia,2004,0.17
Somalia,2005,0.17
Somalia,2006,0.18
Somalia,2007,0.18
Somalia,2008,0.18
Somalia,2009,0.18
Somalia,2010,0.17
Somalia,2011,0.18
Somalia,2012,0.19
Somalia,2013,0.2
Somalia,2014,0.21
Somalia,2015,0.21
Somalia,2016,0.22
Somalia,2017,0.22
Somalia,2018,0.23
Somalia,2019,0.24
South Africa,1990,1.48
South Africa,1991,1.55
South Africa,1992,1.58
South Africa,1993,1.65
South Africa,1994,1.65
South Africa,1995,1.63
South Africa,1996,1.58
South Africa,1997,1.46
South Africa,1998,1.36
South Africa,1999,1.29
South Africa,2000,1.19
South Africa,2001,1.13
South Africa,2002,1.06
South Africa,2003,1
South Africa,2004,0.96
South Africa,2005,0.93
South Africa,2006,0.92
South Africa,2007,0.92
South Africa,2008,0.93
South Africa,2009,0.95
South Africa,2010,0.98
South Africa,2011,1
South Africa,2012,1.01
South Africa,2013,1.01
South Africa,2014,0.99
South Africa,2015,0.98
South Africa,2016,0.97
South Africa,2017,0.98
South Africa,2018,1.03
South Africa,2019,1.06
South Asia (WB),1990,0.41
South Asia (WB),1991,0.41
South Asia (WB),1992,0.43
South Asia (WB),1993,0.44
South Asia (WB),1994,0.46
South Asia (WB),1995,0.47
South Asia (WB),1996,0.49
South Asia (WB),1997,0.5
South Asia (WB),1998,0.52
South Asia (WB),1999,0.54
South Asia (WB),2000,0.56
South Asia (WB),2001,0.57
South Asia (WB),2002,0.59
South Asia (WB),2003,0.61
South Asia (WB),2004,0.63
South Asia (WB),2005,0.64
South Asia (WB),2006,0.66
South Asia (WB),2007,0.67
South Asia (WB),2008,0.67
South Asia (WB),2009,0.68
South Asia (WB),2010,0.68
South Asia (WB),2011,0.69
South Asia (WB),2012,0.7
South Asia (WB),2013,0.71
South Asia (WB),2014,0.72
South Asia (WB),2015,0.74
South Asia (WB),2016,0.77
South Asia (WB),2017,0.8
South Asia (WB),2018,0.81
South Asia (WB),2019,0.81
South Korea,1990,2.04
South Korea,1991,2.11
South Korea,1992,2.18
South Korea,1993,2.25
South Korea,1994,2.3
South Korea,1995,2.34
South Korea,1996,2.37
South Korea,1997,2.37
South Korea,1998,2.36
South Korea,1999,2.34
South Korea,2000,2.31
South Korea,2001,2.34
South Korea,2002,2.39
South Korea,2003,2.46
South Korea,2004,2.55
South Korea,2005,2.6
South Korea,2006,2.6
South Korea,2007,2.57
South Korea,2008,2.53
South Korea,2009,2.49
South Korea,2010,2.46
South Korea,2011,2.45
South Korea,2012,2.44
South Korea,2013,2.45
South Korea,2014,2.45
South Korea,2015,2.46
South Korea,2016,2.48
South Korea,2017,2.45
South Korea,2018,2.3
South Korea,2019,2.01
South Sudan,1990,0.17
South Sudan,1991,0.18
South Sudan,1992,0.18
South Sudan,1993,0.18
South Sudan,1994,0.18
South Sudan,1995,0.19
South Sudan,1996,0.19
South Sudan,1997,0.18
South Sudan,1998,0.18
South Sudan,1999,0.19
South Sudan,2000,0.2
South Sudan,2001,0.2
South Sudan,2002,0.2
South Sudan,2003,0.21
South Sudan,2004,0.21
South Sudan,2005,0.22
South Sudan,2006,0.21
South Sudan,2007,0.22
South Sudan,2008,0.22
South Sudan,2009,0.22
South Sudan,2010,0.23
South Sudan,2011,0.23
South Sudan,2012,0.24
South Sudan,2013,0.23
South Sudan,2014,0.23
South Sudan,2015,0.24
South Sudan,2016,0.24
South Sudan,2017,0.25
South Sudan,2018,0.26
South Sudan,2019,0.28
South-East Asia Region (WHO),1990,0.41
South-East Asia Region (WHO),1991,0.42
South-East Asia Region (WHO),1992,0.44
South-East Asia Region (WHO),1993,0.46
South-East Asia Region (WHO),1994,0.48
South-East Asia Region (WHO),1995,0.49
South-East Asia Region (WHO),1996,0.51
South-East Asia Region (WHO),1997,0.52
South-East Asia Region (WHO),1998,0.54
South-East Asia Region (WHO),1999,0.56
South-East Asia Region (WHO),2000,0.58
South-East Asia Region (WHO),2001,0.59
South-East Asia Region (WHO),2002,0.61
South-East Asia Region (WHO),2003,0.63
South-East Asia Region (WHO),2004,0.64
South-East Asia Region (WHO),2005,0.66
South-East Asia Region (WHO),2006,0.67
South-East Asia Region (WHO),2007,0.68
South-East Asia Region (WHO),2008,0.67
South-East Asia Region (WHO),2009,0.68
South-East Asia Region (WHO),2010,0.69
South-East Asia Region (WHO),2011,0.7
South-East Asia Region (WHO),2012,0.71
South-East Asia Region (WHO),2013,0.72
South-East Asia Region (WHO),2014,0.73
South-East Asia Region (WHO),2015,0.75
South-East Asia Region (WHO),2016,0.78
South-East Asia Region (WHO),2017,0.8
South-East Asia Region (WHO),2018,0.81
South-East Asia Region (WHO),2019,0.82
Spain,1990,1.68
Spain,1991,1.82
Spain,1992,1.94
Spain,1993,2.03
Spain,1994,2.1
Spain,1995,2.14
Spain,1996,2.16
Spain,1997,2.23
Spain,1998,2.26
Spain,1999,2.27
Spain,2000,2.3
Spain,2001,2.33
Spain,2002,2.36
Spain,2003,2.38
Spain,2004,2.41
Spain,2005,2.42
Spain,2006,2.36
Spain,2007,2.21
Spain,2008,2.03
Spain,2009,1.88
Spain,2010,1.8
Spain,2011,1.75
Spain,2012,1.73
Spain,2013,1.71
Spain,2014,1.68
Spain,2015,1.65
Spain,2016,1.61
Spain,2017,1.57
Spain,2018,1.59
Spain,2019,1.66
Sri Lanka,1990,0.97
Sri Lanka,1991,1
Sri Lanka,1992,1.05
Sri Lanka,1993,1.16
Sri Lanka,1994,1.2
Sri Lanka,1995,1.15
Sri Lanka,1996,1.21
Sri Lanka,1997,1.33
Sri Lanka,1998,1.41
Sri Lanka,1999,1.49
Sri Lanka,2000,1.49
Sri Lanka,2001,1.52
Sri Lanka,2002,1.54
Sri Lanka,2003,1.5
Sri Lanka,2004,1.07
Sri Lanka,2005,1.33
Sri Lanka,2006,1.27
Sri Lanka,2007,1.25
Sri Lanka,2008,1.12
Sri Lanka,2009,1.04
Sri Lanka,2010,1.04
Sri Lanka,2011,1.11
Sri Lanka,2012,1.08
Sri Lanka,2013,1.05
Sri Lanka,2014,1.04
Sri Lanka,2015,1.06
Sri Lanka,2016,1.07
Sri Lanka,2017,1.08
Sri Lanka,2018,1.1
Sri Lanka,2019,1.09
Sub-Saharan Africa (WB),1990,0.2
Sub-Saharan Africa (WB),1991,0.21
Sub-Saharan Africa (WB),1992,0.21
Sub-Saharan Africa (WB),1993,0.21
Sub-Saharan Africa (WB),1994,0.2
Sub-Saharan Africa (WB),1995,0.22
Sub-Saharan Africa (WB),1996,0.22
Sub-Saharan Africa (WB),1997,0.22
Sub-Saharan Africa (WB),1998,0.22
Sub-Saharan Africa (WB),1999,0.22
Sub-Saharan Africa (WB),2000,0.22
Sub-Saharan Africa (WB),2001,0.23
Sub-Saharan Africa (WB),2002,0.23
Sub-Saharan Africa (WB),2003,0.23
Sub-Saharan Africa (WB),2004,0.24
Sub-Saharan Africa (WB),2005,0.25
Sub-Saharan Africa (WB),2006,0.25
Sub-Saharan Africa (WB),2007,0.26
Sub-Saharan Africa (WB),2008,0.27
Sub-Saharan Africa (WB),2009,0.28
Sub-Saharan Africa (WB),2010,0.29
Sub-Saharan Africa (WB),2011,0.3
Sub-Saharan Africa (WB),2012,0.31
Sub-Saharan Africa (WB),2013,0.32
Sub-Saharan Africa (WB),2014,0.33
Sub-Saharan Africa (WB),2015,0.34
Sub-Saharan Africa (WB),2016,0.36
Sub-Saharan Africa (WB),2017,0.37
Sub-Saharan Africa (WB),2018,0.39
Sub-Saharan Africa (WB),2019,0.41
Sudan,1990,0.13
Sudan,1991,0.14
Sudan,1992,0.14
Sudan,1993,0.15
Sudan,1994,0.16
Sudan,1995,0.16
Sudan,1996,0.17
Sudan,1997,0.17
Sudan,1998,0.18
Sudan,1999,0.19
Sudan,2000,0.2
Sudan,2001,0.21
Sudan,2002,0.21
Sudan,2003,0.22
Sudan,2004,0.23
Sudan,2005,0.25
Sudan,2006,0.26
Sudan,2007,0.28
Sudan,2008,0.29
Sudan,2009,0.31
Sudan,2010,0.33
Sudan,2011,0.34
Sudan,2012,0.37
Sudan,2013,0.39
Sudan,2014,0.41
Sudan,2015,0.43
Sudan,2016,0.46
Sudan,2017,0.48
Sudan,2018,0.51
Sudan,2019,0.53
Suriname,1990,0.77
Suriname,1991,0.79
Suriname,1992,0.82
Suriname,1993,0.82
Suriname,1994,0.86
Suriname,1995,0.91
Suriname,1996,0.94
Suriname,1997,0.98
Suriname,1998,1.01
Suriname,1999,1.04
Suriname,2000,1.03
Suriname,2001,1.03
Suriname,2002,1.04
Suriname,2003,1.07
Suriname,2004,1.08
Suriname,2005,1.09
Suriname,2006,1.11
Suriname,2007,1.13
Suriname,2008,1.14
Suriname,2009,1.16
Suriname,2010,1.16
Suriname,2011,1.18
Suriname,2012,1.18
Suriname,2013,1.18
Suriname,2014,1.16
Suriname,2015,1.17
Suriname,2016,1.16
Suriname,2017,1.14
Suriname,2018,1.14
Suriname,2019,1.14
Sweden,1990,1.8
Sweden,1991,1.84
Sweden,1992,1.89
Sweden,1993,1.94
Sweden,1994,2
Sweden,1995,2.04
Sweden,1996,2.09
Sweden,1997,2.17
Sweden,1998,2.21
Sweden,1999,2.25
Sweden,2000,2.3
Sweden,2001,2.31
Sweden,2002,2.33
Sweden,2003,2.38
Sweden,2004,2.4
Sweden,2005,2.43
Sweden,2006,2.42
Sweden,2007,2.44
Sweden,2008,2.46
Sweden,2009,2.46
Sweden,2010,2.48
Sweden,2011,2.51
Sweden,2012,2.57
Sweden,2013,2.66
Sweden,2014,2.76
Sweden,2015,2.82
Sweden,2016,2.73
Sweden,2017,2.63
Sweden,2018,2.64
Sweden,2019,2.65
Switzerland,1990,3.05
Switzerland,1991,3.13
Switzerland,1992,3.22
Switzerland,1993,3.28
Switzerland,1994,3.33
Switzerland,1995,3.18
Switzerland,1996,3.11
Switzerland,1997,3.05
Switzerland,1998,3
Switzerland,1999,2.98
Switzerland,2000,2.97
Switzerland,2001,2.95
Switzerland,2002,2.89
Switzerland,2003,2.83
Switzerland,2004,2.79
Switzerland,2005,2.76
Switzerland,2006,2.73
Switzerland,2007,2.68
Switzerland,2008,2.64
Switzerland,2009,2.58
Switzerland,2010,2.54
Switzerland,2011,2.53
Switzerland,2012,2.5
Switzerland,2013,2.49
Switzerland,2014,2.49
Switzerland,2015,2.48
Switzerland,2016,2.48
Switzerland,2017,2.49
Switzerland,2018,2.49
Switzerland,2019,2.5
Syria,1990,0.31
Syria,1991,0.32
Syria,1992,0.34
Syria,1993,0.36
Syria,1994,0.38
Syria,1995,0.4
Syria,1996,0.42
Syria,1997,0.44
Syria,1998,0.47
Syria,1999,0.5
Syria,2000,0.54
Syria,2001,0.57
Syria,2002,0.61
Syria,2003,0.67
Syria,2004,0.71
Syria,2005,0.75
Syria,2006,0.78
Syria,2007,0.83
Syria,2008,0.84
Syria,2009,0.86
Syria,2010,0.83
Syria,2011,0.68
Syria,2012,0.4
Syria,2013,0.41
Syria,2014,0.37
Syria,2015,0.41
Syria,2016,0.37
Syria,2017,0.47
Syria,2018,0.67
Syria,2019,0.71
Taiwan,1990,1.25
Taiwan,1991,1.26
Taiwan,1992,1.25
Taiwan,1993,1.25
Taiwan,1994,1.24
Taiwan,1995,1.19
Taiwan,1996,1.17
Taiwan,1997,1.2
Taiwan,1998,1.22
Taiwan,1999,1.21
Taiwan,2000,1.25
Taiwan,2001,1.27
Taiwan,2002,1.3
Taiwan,2003,1.33
Taiwan,2004,1.35
Taiwan,2005,1.36
Taiwan,2006,1.39
Taiwan,2007,1.41
Taiwan,2008,1.43
Taiwan,2009,1.44
Taiwan,2010,1.46
Taiwan,2011,1.46
Taiwan,2012,1.49
Taiwan,2013,1.52
Taiwan,2014,1.52
Taiwan,2015,1.55
Taiwan,2016,1.55
Taiwan,2017,1.55
Taiwan,2018,1.55
Taiwan,2019,1.55
Tajikistan,1990,0.77
Tajikistan,1991,0.81
Tajikistan,1992,0.74
Tajikistan,1993,0.62
Tajikistan,1994,0.89
Tajikistan,1995,0.92
Tajikistan,1996,0.91
Tajikistan,1997,0.99
Tajikistan,1998,1
Tajikistan,1999,1.06
Tajikistan,2000,1.09
Tajikistan,2001,1.12
Tajikistan,2002,1.15
Tajikistan,2003,1.19
Tajikistan,2004,1.23
Tajikistan,2005,1.27
Tajikistan,2006,1.3
Tajikistan,2007,1.32
Tajikistan,2008,1.35
Tajikistan,2009,1.36
Tajikistan,2010,1.36
Tajikistan,2011,1.35
Tajikistan,2012,1.33
Tajikistan,2013,1.31
Tajikistan,2014,1.27
Tajikistan,2015,1.25
Tajikistan,2016,1.23
Tajikistan,2017,1.28
Tajikistan,2018,1.33
Tajikistan,2019,1.37
Tanzania,1990,0.18
Tanzania,1991,0.18
Tanzania,1992,0.17
Tanzania,1993,0.18
Tanzania,1994,0.18
Tanzania,1995,0.18
Tanzania,1996,0.18
Tanzania,1997,0.18
Tanzania,1998,0.19
Tanzania,1999,0.19
Tanzania,2000,0.2
Tanzania,2001,0.21
Tanzania,2002,0.22
Tanzania,2003,0.23
Tanzania,2004,0.24
Tanzania,2005,0.25
Tanzania,2006,0.26
Tanzania,2007,0.27
Tanzania,2008,0.29
Tanzania,2009,0.3
Tanzania,2010,0.31
Tanzania,2011,0.33
Tanzania,2012,0.34
Tanzania,2013,0.36
Tanzania,2014,0.38
Tanzania,2015,0.4
Tanzania,2016,0.41
Tanzania,2017,0.43
Tanzania,2018,0.45
Tanzania,2019,0.48
Thailand,1990,1.06
Thailand,1991,1.08
Thailand,1992,1.11
Thailand,1993,1.13
Thailand,1994,1.14
Thailand,1995,1.16
Thailand,1996,1.19
Thailand,1997,1.27
Thailand,1998,1.32
Thailand,1999,1.36
Thailand,2000,1.38
Thailand,2001,1.4
Thailand,2002,1.4
Thailand,2003,1.4
Thailand,2004,1.38
Thailand,2005,1.43
Thailand,2006,1.44
Thailand,2007,1.45
Thailand,2008,1.42
Thailand,2009,1.35
Thailand,2010,1.31
Thailand,2011,1.3
Thailand,2012,1.3
Thailand,2013,1.29
Thailand,2014,1.28
Thailand,2015,1.27
Thailand,2016,1.26
Thailand,2017,1.25
Thailand,2018,1.25
Thailand,2019,1.24
Timor,1990,0.22
Timor,1991,0.22
Timor,1992,0.23
Timor,1993,0.23
Timor,1994,0.24
Timor,1995,0.25
Timor,1996,0.26
Timor,1997,0.25
Timor,1998,0.26
Timor,1999,0.21
Timor,2000,0.28
Timor,2001,0.28
Timor,2002,0.29
Timor,2003,0.31
Timor,2004,0.32
Timor,2005,0.34
Timor,2006,0.36
Timor,2007,0.39
Timor,2008,0.41
Timor,2009,0.43
Timor,2010,0.45
Timor,2011,0.46
Timor,2012,0.48
Timor,2013,0.49
Timor,2014,0.5
Timor,2015,0.51
Timor,2016,0.52
Timor,2017,0.53
Timor,2018,0.54
Timor,2019,0.55
Togo,1990,0.12
Togo,1991,0.13
Togo,1992,0.13
Togo,1993,0.13
Togo,1994,0.14
Togo,1995,0.14
Togo,1996,0.14
Togo,1997,0.14
Togo,1998,0.15
Togo,1999,0.15
Togo,2000,0.15
Togo,2001,0.16
Togo,2002,0.16
Togo,2003,0.17
Togo,2004,0.17
Togo,2005,0.17
Togo,2006,0.18
Togo,2007,0.19
Togo,2008,0.19
Togo,2009,0.2
Togo,2010,0.21
Togo,2011,0.23
Togo,2012,0.24
Togo,2013,0.25
Togo,2014,0.26
Togo,2015,0.27
Togo,2016,0.29
Togo,2017,0.31
Togo,2018,0.32
Togo,2019,0.34
Tokelau,1990,0.46
Tokelau,1991,0.46
Tokelau,1992,0.47
Tokelau,1993,0.49
Tokelau,1994,0.5
Tokelau,1995,0.51
Tokelau,1996,0.51
Tokelau,1997,0.53
Tokelau,1998,0.54
Tokelau,1999,0.55
Tokelau,2000,0.57
Tokelau,2001,0.57
Tokelau,2002,0.57
Tokelau,2003,0.57
Tokelau,2004,0.57
Tokelau,2005,0.58
Tokelau,2006,0.58
Tokelau,2007,0.59
Tokelau,2008,0.61
Tokelau,2009,0.63
Tokelau,2010,0.65
Tokelau,2011,0.66
Tokelau,2012,0.67
Tokelau,2013,0.67
Tokelau,2014,0.68
Tokelau,2015,0.68
Tokelau,2016,0.69
Tokelau,2017,0.69
Tokelau,2018,0.7
Tokelau,2019,0.7
Tonga,1990,0.59
Tonga,1991,0.6
Tonga,1992,0.61
Tonga,1993,0.61
Tonga,1994,0.62
Tonga,1995,0.63
Tonga,1996,0.63
Tonga,1997,0.64
Tonga,1998,0.63
Tonga,1999,0.64
Tonga,2000,0.65
Tonga,2001,0.66
Tonga,2002,0.67
Tonga,2003,0.68
Tonga,2004,0.7
Tonga,2005,0.71
Tonga,2006,0.72
Tonga,2007,0.72
Tonga,2008,0.73
Tonga,2009,0.63
Tonga,2010,0.73
Tonga,2011,0.74
Tonga,2012,0.74
Tonga,2013,0.74
Tonga,2014,0.74
Tonga,2015,0.74
Tonga,2016,0.75
Tonga,2017,0.76
Tonga,2018,0.76
Tonga,2019,0.77
Trinidad and Tobago,1990,0.88
Trinidad and Tobago,1991,0.88
Trinidad and Tobago,1992,0.85
Trinidad and Tobago,1993,0.83
Trinidad and Tobago,1994,0.81
Trinidad and Tobago,1995,0.81
Trinidad and Tobago,1996,0.81
Trinidad and Tobago,1997,0.84
Trinidad and Tobago,1998,0.84
Trinidad and Tobago,1999,0.86
Trinidad and Tobago,2000,0.89
Trinidad and Tobago,2001,0.92
Trinidad and Tobago,2002,0.98
Trinidad and Tobago,2003,1.01
Trinidad and Tobago,2004,1.06
Trinidad and Tobago,2005,1.09
Trinidad and Tobago,2006,1.13
Trinidad and Tobago,2007,1.16
Trinidad and Tobago,2008,1.15
Trinidad and Tobago,2009,1.21
Trinidad and Tobago,2010,1.23
Trinidad and Tobago,2011,1.25
Trinidad and Tobago,2012,1.25
Trinidad and Tobago,2013,1.24
Trinidad and Tobago,2014,1.22
Trinidad and Tobago,2015,1.21
Trinidad and Tobago,2016,1.18
Trinidad and Tobago,2017,1.16
Trinidad and Tobago,2018,1.14
Trinidad and Tobago,2019,1.12
Tunisia,1990,0.42
Tunisia,1991,0.44
Tunisia,1992,0.46
Tunisia,1993,0.49
Tunisia,1994,0.51
Tunisia,1995,0.54
Tunisia,1996,0.57
Tunisia,1997,0.6
Tunisia,1998,0.63
Tunisia,1999,0.66
Tunisia,2000,0.68
Tunisia,2001,0.71
Tunisia,2002,0.74
Tunisia,2003,0.76
Tunisia,2004,0.79
Tunisia,2005,0.82
Tunisia,2006,0.85
Tunisia,2007,0.87
Tunisia,2008,0.9
Tunisia,2009,0.91
Tunisia,2010,0.93
Tunisia,2011,0.94
Tunisia,2012,0.96
Tunisia,2013,0.97
Tunisia,2014,0.98
Tunisia,2015,0.99
Tunisia,2016,1
Tunisia,2017,1.01
Tunisia,2018,1.01
Tunisia,2019,1.01
Turkey,1990,0.4
Turkey,1991,0.42
Turkey,1992,0.43
Turkey,1993,0.45
Turkey,1994,0.46
Turkey,1995,0.48
Turkey,1996,0.5
Turkey,1997,0.52
Turkey,1998,0.54
Turkey,1999,0.54
Turkey,2000,0.6
Turkey,2001,0.62
Turkey,2002,0.63
Turkey,2003,0.65
Turkey,2004,0.67
Turkey,2005,0.68
Turkey,2006,0.7
Turkey,2007,0.72
Turkey,2008,0.73
Turkey,2009,0.74
Turkey,2010,0.75
Turkey,2011,0.76
Turkey,2012,0.77
Turkey,2013,0.79
Turkey,2014,0.81
Turkey,2015,0.83
Turkey,2016,0.87
Turkey,2017,0.89
Turkey,2018,0.9
Turkey,2019,0.9
Turkmenistan,1990,0.95
Turkmenistan,1991,0.96
Turkmenistan,1992,1
Turkmenistan,1993,1.02
Turkmenistan,1994,1.11
Turkmenistan,1995,1.21
Turkmenistan,1996,1.27
Turkmenistan,1997,1.37
Turkmenistan,1998,1.5
Turkmenistan,1999,1.62
Turkmenistan,2000,1.71
Turkmenistan,2001,1.79
Turkmenistan,2002,1.88
Turkmenistan,2003,1.97
Turkmenistan,2004,2.03
Turkmenistan,2005,2.07
Turkmenistan,2006,2.1
Turkmenistan,2007,2.09
Turkmenistan,2008,2.07
Turkmenistan,2009,2.08
Turkmenistan,2010,2.03
Turkmenistan,2011,1.97
Turkmenistan,2012,1.91
Turkmenistan,2013,1.83
Turkmenistan,2014,1.78
Turkmenistan,2015,1.77
Turkmenistan,2016,1.84
Turkmenistan,2017,1.9
Turkmenistan,2018,1.95
Turkmenistan,2019,2
Tuvalu,1990,0.38
Tuvalu,1991,0.4
Tuvalu,1992,0.41
Tuvalu,1993,0.42
Tuvalu,1994,0.44
Tuvalu,1995,0.45
Tuvalu,1996,0.46
Tuvalu,1997,0.47
Tuvalu,1998,0.48
Tuvalu,1999,0.5
Tuvalu,2000,0.44
Tuvalu,2001,0.53
Tuvalu,2002,0.54
Tuvalu,2003,0.55
Tuvalu,2004,0.56
Tuvalu,2005,0.57
Tuvalu,2006,0.59
Tuvalu,2007,0.6
Tuvalu,2008,0.61
Tuvalu,2009,0.62
Tuvalu,2010,0.63
Tuvalu,2011,0.64
Tuvalu,2012,0.65
Tuvalu,2013,0.65
Tuvalu,2014,0.66
Tuvalu,2015,0.67
Tuvalu,2016,0.68
Tuvalu,2017,0.69
Tuvalu,2018,0.7
Tuvalu,2019,0.71
Uganda,1990,0.11
Uganda,1991,0.11
Uganda,1992,0.11
Uganda,1993,0.11
Uganda,1994,0.11
Uganda,1995,0.11
Uganda,1996,0.12
Uganda,1997,0.12
Uganda,1998,0.12
Uganda,1999,0.13
Uganda,2000,0.13
Uganda,2001,0.13
Uganda,2002,0.14
Uganda,2003,0.15
Uganda,2004,0.15
Uganda,2005,0.16
Uganda,2006,0.17
Uganda,2007,0.18
Uganda,2008,0.19
Uganda,2009,0.2
Uganda,2010,0.21
Uganda,2011,0.22
Uganda,2012,0.23
Uganda,2013,0.25
Uganda,2014,0.26
Uganda,2015,0.27
Uganda,2016,0.28
Uganda,2017,0.3
Uganda,2018,0.32
Uganda,2019,0.34
Ukraine,1990,2.72
Ukraine,1991,2.84
Ukraine,1992,2.96
Ukraine,1993,3.07
Ukraine,1994,3.15
Ukraine,1995,3.21
Ukraine,1996,3.31
Ukraine,1997,3.38
Ukraine,1998,3.45
Ukraine,1999,3.42
Ukraine,2000,3.41
Ukraine,2001,3.46
Ukraine,2002,3.46
Ukraine,2003,3.49
Ukraine,2004,3.49
Ukraine,2005,3.44
Ukraine,2006,3.43
Ukraine,2007,3.31
Ukraine,2008,3.2
Ukraine,2009,3.15
Ukraine,2010,3.02
Ukraine,2011,2.97
Ukraine,2012,2.92
Ukraine,2013,2.95
Ukraine,2014,2.92
Ukraine,2015,2.75
Ukraine,2016,2.78
Ukraine,2017,2.8
Ukraine,2018,2.78
Ukraine,2019,2.82
United Arab Emirates,1990,1.53
United Arab Emirates,1991,1.63
United Arab Emirates,1992,1.74
United Arab Emirates,1993,1.86
United Arab Emirates,1994,1.97
United Arab Emirates,1995,2.11
United Arab Emirates,1996,2.24
United Arab Emirates,1997,2.35
United Arab Emirates,1998,2.5
United Arab Emirates,1999,2.62
United Arab Emirates,2000,2.73
United Arab Emirates,2001,2.85
United Arab Emirates,2002,2.98
United Arab Emirates,2003,3.09
United Arab Emirates,2004,3.18
United Arab Emirates,2005,3.29
United Arab Emirates,2006,3.54
United Arab Emirates,2007,3.96
United Arab Emirates,2008,4.38
United Arab Emirates,2009,4.65
United Arab Emirates,2010,4.67
United Arab Emirates,2011,4.65
United Arab Emirates,2012,4.59
United Arab Emirates,2013,4.53
United Arab Emirates,2014,4.43
United Arab Emirates,2015,4.3
United Arab Emirates,2016,4.16
United Arab Emirates,2017,4.01
United Arab Emirates,2018,3.87
United Arab Emirates,2019,3.71
United Kingdom,1990,1.56
United Kingdom,1991,1.64
United Kingdom,1992,1.72
United Kingdom,1993,1.79
United Kingdom,1994,1.89
United Kingdom,1995,1.97
United Kingdom,1996,2.08
United Kingdom,1997,2.2
United Kingdom,1998,2.32
United Kingdom,1999,2.43
United Kingdom,2000,2.53
United Kingdom,2001,2.64
United Kingdom,2002,2.69
United Kingdom,2003,2.75
United Kingdom,2004,2.84
United Kingdom,2005,2.91
United Kingdom,2006,3
United Kingdom,2007,3.1
United Kingdom,2008,3.18
United Kingdom,2009,3.24
United Kingdom,2010,3.27
United Kingdom,2011,3.3
United Kingdom,2012,3.34
United Kingdom,2013,3.39
United Kingdom,2014,3.44
United Kingdom,2015,3.45
United Kingdom,2016,3.4
United Kingdom,2017,3.33
United Kingdom,2018,3.25
United Kingdom,2019,3.2
United States,1990,2.8
United States,1991,2.84
United States,1992,2.89
United States,1993,2.9
United States,1994,2.94
United States,1995,2.98
United States,1996,3.06
United States,1997,3.15
United States,1998,3.23
United States,1999,3.33
United States,2000,3.46
United States,2001,3.62
United States,2002,3.83
United States,2003,4.04
United States,2004,4.25
United States,2005,4.39
United States,2006,4.53
United States,2007,4.62
United States,2008,4.7
United States,2009,4.8
United States,2010,4.92
United States,2011,5.08
United States,2012,5.26
United States,2013,5.49
United States,2014,5.76
United States,2015,6.04
United States,2016,6.37
United States,2017,6.6
United States,2018,6.62
United States,2019,6.66
United States Virgin Islands,1990,2.13
United States Virgin Islands,1991,2.17
United States Virgin Islands,1992,2.2
United States Virgin Islands,1993,2.22
United States Virgin Islands,1994,2.23
United States Virgin Islands,1995,2.23
United States Virgin Islands,1996,2.27
United States Virgin Islands,1997,2.33
United States Virgin Islands,1998,2.37
United States Virgin Islands,1999,2.37
United States Virgin Islands,2000,2.39
United States Virgin Islands,2001,2.37
United States Virgin Islands,2002,2.34
United States Virgin Islands,2003,2.3
United States Virgin Islands,2004,2.26
United States Virgin Islands,2005,2.23
United States Virgin Islands,2006,2.21
United States Virgin Islands,2007,2.22
United States Virgin Islands,2008,2.23
United States Virgin Islands,2009,2.22
United States Virgin Islands,2010,2.2
