Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Somalia,1992,5.76
Somalia,1993,5.7
Somalia,1994,5.65
Somalia,1995,5.6
Somalia,1996,5.56
Somalia,1997,5.51
Somalia,1998,5.46
Somalia,1999,5.4
Somalia,2000,5.35
Somalia,2001,5.29
Somalia,2002,5.22
Somalia,2003,5.13
Somalia,2004,5.05
Somalia,2005,4.97
Somalia,2006,4.89
Somalia,2007,4.81
Somalia,2008,4.72
Somalia,2009,4.66
Somalia,2010,4.62
Somalia,2011,4.61
Somalia,2012,4.61
Somalia,2013,4.6
Somalia,2014,4.6
Somalia,2015,4.59
Somalia,2016,4.58
Somalia,2017,4.56
Somalia,2018,4.55
Somalia,2019,4.54
South Africa,1990,5.07
South Africa,1991,4.86
South Africa,1992,4.69
South Africa,1993,4.57
South Africa,1994,4.5
South Africa,1995,4.48
South Africa,1996,4.54
South Africa,1997,4.68
South Africa,1998,4.84
South Africa,1999,4.98
South Africa,2000,5.04
South Africa,2001,4.85
South Africa,2002,4.4
South Africa,2003,3.84
South Africa,2004,3.33
South Africa,2005,3.02
South Africa,2006,2.88
South Africa,2007,2.75
South Africa,2008,2.64
South Africa,2009,2.57
South Africa,2010,2.54
South Africa,2011,2.6
South Africa,2012,2.77
South Africa,2013,3.02
South Africa,2014,3.3
South Africa,2015,3.56
South Africa,2016,3.95
South Africa,2017,4.23
South Africa,2018,4.27
South Africa,2019,4.27
South Asia (WB),1990,2.81
South Asia (WB),1991,2.65
South Asia (WB),1992,2.5
South Asia (WB),1993,2.37
South Asia (WB),1994,2.27
South Asia (WB),1995,2.21
South Asia (WB),1996,2.16
South Asia (WB),1997,2.12
South Asia (WB),1998,2.08
South Asia (WB),1999,2.04
South Asia (WB),2000,2.02
South Asia (WB),2001,2.01
South Asia (WB),2002,2
South Asia (WB),2003,1.99
South Asia (WB),2004,1.98
South Asia (WB),2005,1.98
South Asia (WB),2006,2.02
South Asia (WB),2007,2.11
South Asia (WB),2008,2.21
South Asia (WB),2009,2.31
South Asia (WB),2010,2.36
South Asia (WB),2011,2.36
South Asia (WB),2012,2.34
South Asia (WB),2013,2.32
South Asia (WB),2014,2.31
South Asia (WB),2015,2.33
South Asia (WB),2016,2.44
South Asia (WB),2017,2.54
South Asia (WB),2018,2.57
South Asia (WB),2019,2.57
South Sudan,1990,4.9
South Sudan,1991,4.83
South Sudan,1992,4.76
South Sudan,1993,4.69
South Sudan,1994,4.64
South Sudan,1995,4.6
South Sudan,1996,4.56
South Sudan,1997,4.53
South Sudan,1998,4.5
South Sudan,1999,4.47
South Sudan,2000,4.43
South Sudan,2001,4.39
South Sudan,2002,4.32
South Sudan,2003,4.26
South Sudan,2004,4.19
South Sudan,2005,4.14
South Sudan,2006,4.1
South Sudan,2007,4.05
South Sudan,2008,4.01
South Sudan,2009,3.98
South Sudan,2010,3.95
South Sudan,2011,3.93
South Sudan,2012,3.9
South Sudan,2013,3.88
South Sudan,2014,3.87
South Sudan,2015,3.86
South Sudan,2016,3.93
South Sudan,2017,4.01
South Sudan,2018,4.04
South Sudan,2019,4.05
South-East Asia Region (WHO),1990,3.05
South-East Asia Region (WHO),1991,2.91
South-East Asia Region (WHO),1992,2.79
South-East Asia Region (WHO),1993,2.67
South-East Asia Region (WHO),1994,2.58
South-East Asia Region (WHO),1995,2.52
South-East Asia Region (WHO),1996,2.48
South-East Asia Region (WHO),1997,2.42
South-East Asia Region (WHO),1998,2.37
South-East Asia Region (WHO),1999,2.32
South-East Asia Region (WHO),2000,2.3
South-East Asia Region (WHO),2001,2.28
South-East Asia Region (WHO),2002,2.27
South-East Asia Region (WHO),2003,2.27
South-East Asia Region (WHO),2004,2.27
South-East Asia Region (WHO),2005,2.27
South-East Asia Region (WHO),2006,2.3
South-East Asia Region (WHO),2007,2.38
South-East Asia Region (WHO),2008,2.48
South-East Asia Region (WHO),2009,2.56
South-East Asia Region (WHO),2010,2.6
South-East Asia Region (WHO),2011,2.59
South-East Asia Region (WHO),2012,2.56
South-East Asia Region (WHO),2013,2.52
South-East Asia Region (WHO),2014,2.5
South-East Asia Region (WHO),2015,2.5
South-East Asia Region (WHO),2016,2.59
South-East Asia Region (WHO),2017,2.68
South-East Asia Region (WHO),2018,2.7
South-East Asia Region (WHO),2019,2.73
Spain,1990,5.21
Spain,1991,5.18
Spain,1992,5.14
Spain,1993,5.1
Spain,1994,5.07
Spain,1995,5.03
Spain,1996,4.97
Spain,1997,4.87
Spain,1998,4.76
Spain,1999,4.66
Spain,2000,4.59
Spain,2001,4.58
Spain,2002,4.6
Spain,2003,4.65
Spain,2004,4.69
Spain,2005,4.72
Spain,2006,4.77
Spain,2007,4.86
Spain,2008,4.96
Spain,2009,5.04
Spain,2010,5.08
Spain,2011,5.05
Spain,2012,4.99
Spain,2013,4.91
Spain,2014,4.85
Spain,2015,4.83
Spain,2016,4.89
Spain,2017,4.96
Spain,2018,4.96
Spain,2019,4.95
Sri Lanka,1990,3.72
Sri Lanka,1991,3.78
Sri Lanka,1992,3.82
Sri Lanka,1993,3.86
Sri Lanka,1994,3.88
Sri Lanka,1995,3.88
Sri Lanka,1996,3.87
Sri Lanka,1997,3.84
Sri Lanka,1998,3.79
Sri Lanka,1999,3.75
Sri Lanka,2000,3.71
Sri Lanka,2001,3.69
Sri Lanka,2002,3.68
Sri Lanka,2003,3.67
Sri Lanka,2004,3.66
Sri Lanka,2005,3.66
Sri Lanka,2006,3.66
Sri Lanka,2007,3.66
Sri Lanka,2008,3.67
Sri Lanka,2009,3.68
Sri Lanka,2010,3.68
Sri Lanka,2011,3.66
Sri Lanka,2012,3.65
Sri Lanka,2013,3.63
Sri Lanka,2014,3.61
Sri Lanka,2015,3.6
Sri Lanka,2016,3.62
Sri Lanka,2017,3.65
Sri Lanka,2018,3.68
Sri Lanka,2019,3.73
Sub-Saharan Africa (WB),1990,4.38
Sub-Saharan Africa (WB),1991,4.34
Sub-Saharan Africa (WB),1992,4.3
Sub-Saharan Africa (WB),1993,4.25
Sub-Saharan Africa (WB),1994,4.22
Sub-Saharan Africa (WB),1995,4.2
Sub-Saharan Africa (WB),1996,4.18
Sub-Saharan Africa (WB),1997,4.14
Sub-Saharan Africa (WB),1998,4.09
Sub-Saharan Africa (WB),1999,4.04
Sub-Saharan Africa (WB),2000,4
Sub-Saharan Africa (WB),2001,3.96
Sub-Saharan Africa (WB),2002,3.91
Sub-Saharan Africa (WB),2003,3.86
Sub-Saharan Africa (WB),2004,3.8
Sub-Saharan Africa (WB),2005,3.76
Sub-Saharan Africa (WB),2006,3.72
Sub-Saharan Africa (WB),2007,3.67
Sub-Saharan Africa (WB),2008,3.61
Sub-Saharan Africa (WB),2009,3.57
Sub-Saharan Africa (WB),2010,3.53
Sub-Saharan Africa (WB),2011,3.51
Sub-Saharan Africa (WB),2012,3.49
Sub-Saharan Africa (WB),2013,3.47
Sub-Saharan Africa (WB),2014,3.46
Sub-Saharan Africa (WB),2015,3.46
Sub-Saharan Africa (WB),2016,3.5
Sub-Saharan Africa (WB),2017,3.55
Sub-Saharan Africa (WB),2018,3.58
Sub-Saharan Africa (WB),2019,3.62
Sudan,1990,4.45
Sudan,1991,4.44
Sudan,1992,4.44
Sudan,1993,4.43
Sudan,1994,4.42
Sudan,1995,4.42
Sudan,1996,4.41
Sudan,1997,4.4
Sudan,1998,4.4
Sudan,1999,4.39
Sudan,2000,4.38
Sudan,2001,4.37
Sudan,2002,4.35
Sudan,2003,4.34
Sudan,2004,4.33
Sudan,2005,4.31
Sudan,2006,4.29
Sudan,2007,4.25
Sudan,2008,4.21
Sudan,2009,4.17
Sudan,2010,4.15
Sudan,2011,4.15
Sudan,2012,4.14
Sudan,2013,4.14
Sudan,2014,4.14
Sudan,2015,4.15
Sudan,2016,4.19
Sudan,2017,4.24
Sudan,2018,4.29
Sudan,2019,4.35
Suriname,1990,5.74
Suriname,1991,5.72
Suriname,1992,5.71
Suriname,1993,5.69
Suriname,1994,5.68
Suriname,1995,5.67
Suriname,1996,5.65
Suriname,1997,5.61
Suriname,1998,5.57
Suriname,1999,5.52
Suriname,2000,5.48
Suriname,2001,5.46
Suriname,2002,5.44
Suriname,2003,5.42
Suriname,2004,5.41
Suriname,2005,5.39
Suriname,2006,5.37
Suriname,2007,5.34
Suriname,2008,5.31
Suriname,2009,5.29
Suriname,2010,5.27
Suriname,2011,5.26
Suriname,2012,5.24
Suriname,2013,5.22
Suriname,2014,5.21
Suriname,2015,5.22
Suriname,2016,5.39
Suriname,2017,5.57
Suriname,2018,5.59
Suriname,2019,5.59
Sweden,1990,12.47
Sweden,1991,12.22
Sweden,1992,11.96
Sweden,1993,11.69
Sweden,1994,11.42
Sweden,1995,11.18
Sweden,1996,10.91
Sweden,1997,10.59
Sweden,1998,10.25
Sweden,1999,9.93
Sweden,2000,9.64
Sweden,2001,9.28
Sweden,2002,8.77
Sweden,2003,8.23
Sweden,2004,7.78
Sweden,2005,7.54
Sweden,2006,7.43
Sweden,2007,7.35
Sweden,2008,7.28
Sweden,2009,7.23
Sweden,2010,7.2
Sweden,2011,7.24
Sweden,2012,7.33
Sweden,2013,7.46
Sweden,2014,7.58
Sweden,2015,7.68
Sweden,2016,8.04
Sweden,2017,8.38
Sweden,2018,8.36
Sweden,2019,8.24
Switzerland,1990,9.26
Switzerland,1991,9.14
Switzerland,1992,9.03
Switzerland,1993,8.93
Switzerland,1994,8.84
Switzerland,1995,8.77
Switzerland,1996,8.71
Switzerland,1997,8.65
Switzerland,1998,8.59
Switzerland,1999,8.52
Switzerland,2000,8.44
Switzerland,2001,8.33
Switzerland,2002,8.2
Switzerland,2003,8.05
Switzerland,2004,7.91
Switzerland,2005,7.79
Switzerland,2006,7.69
Switzerland,2007,7.59
Switzerland,2008,7.5
Switzerland,2009,7.41
Switzerland,2010,7.34
Switzerland,2011,7.28
Switzerland,2012,7.22
Switzerland,2013,7.16
Switzerland,2014,7.12
Switzerland,2015,7.1
Switzerland,2016,7.14
Switzerland,2017,7.2
Switzerland,2018,7.24
Switzerland,2019,7.29
Syria,1990,3.49
Syria,1991,3.49
Syria,1992,3.48
Syria,1993,3.47
Syria,1994,3.46
Syria,1995,3.45
Syria,1996,3.4
Syria,1997,3.3
Syria,1998,3.19
Syria,1999,3.1
Syria,2000,3.06
Syria,2001,3.05
Syria,2002,3.05
Syria,2003,3.05
Syria,2004,3.05
Syria,2005,3.05
Syria,2006,3.1
Syria,2007,3.22
Syria,2008,3.36
Syria,2009,3.48
Syria,2010,3.53
Syria,2011,3.54
Syria,2012,3.54
Syria,2013,3.55
Syria,2014,3.55
Syria,2015,3.55
Syria,2016,3.47
Syria,2017,3.4
Syria,2018,3.41
Syria,2019,3.44
Taiwan,1990,4.5
Taiwan,1991,4.74
Taiwan,1992,4.95
Taiwan,1993,5.12
Taiwan,1994,5.23
Taiwan,1995,5.27
Taiwan,1996,5.25
Taiwan,1997,5.21
Taiwan,1998,5.15
Taiwan,1999,5.1
Taiwan,2000,5.07
Taiwan,2001,5.05
Taiwan,2002,5.02
Taiwan,2003,4.99
Taiwan,2004,4.96
Taiwan,2005,4.95
Taiwan,2006,4.96
Taiwan,2007,4.99
Taiwan,2008,5.03
Taiwan,2009,5.06
Taiwan,2010,5.06
Taiwan,2011,4.91
Taiwan,2012,4.56
Taiwan,2013,4.14
Taiwan,2014,3.79
Taiwan,2015,3.62
Taiwan,2016,3.6
Taiwan,2017,3.6
Taiwan,2018,3.62
Taiwan,2019,3.66
Tajikistan,1990,2.71
Tajikistan,1991,2.67
Tajikistan,1992,2.64
Tajikistan,1993,2.61
Tajikistan,1994,2.58
Tajikistan,1995,2.55
Tajikistan,1996,2.53
Tajikistan,1997,2.51
Tajikistan,1998,2.49
Tajikistan,1999,2.47
Tajikistan,2000,2.45
Tajikistan,2001,2.42
Tajikistan,2002,2.39
Tajikistan,2003,2.35
Tajikistan,2004,2.32
Tajikistan,2005,2.29
Tajikistan,2006,2.28
Tajikistan,2007,2.26
Tajikistan,2008,2.25
Tajikistan,2009,2.24
Tajikistan,2010,2.23
Tajikistan,2011,2.22
Tajikistan,2012,2.21
Tajikistan,2013,2.2
Tajikistan,2014,2.2
Tajikistan,2015,2.2
Tajikistan,2016,2.26
Tajikistan,2017,2.34
Tajikistan,2018,2.37
Tajikistan,2019,2.39
Tanzania,1990,6.23
Tanzania,1991,6.24
Tanzania,1992,6.24
Tanzania,1993,6.24
Tanzania,1994,6.23
Tanzania,1995,6.22
Tanzania,1996,6.19
Tanzania,1997,6.14
Tanzania,1998,6.08
Tanzania,1999,6.03
Tanzania,2000,6
Tanzania,2001,6.02
Tanzania,2002,6.09
Tanzania,2003,6.17
Tanzania,2004,6.24
Tanzania,2005,6.28
Tanzania,2006,6.29
Tanzania,2007,6.29
Tanzania,2008,6.28
Tanzania,2009,6.27
Tanzania,2010,6.26
Tanzania,2011,6.21
Tanzania,2012,6.1
Tanzania,2013,5.98
Tanzania,2014,5.88
Tanzania,2015,5.84
Tanzania,2016,5.89
Tanzania,2017,5.98
Tanzania,2018,6.02
Tanzania,2019,6.07
Thailand,1990,4.02
Thailand,1991,4.02
Thailand,1992,4.03
Thailand,1993,4.03
Thailand,1994,4.03
Thailand,1995,4.04
Thailand,1996,4.04
Thailand,1997,4.04
Thailand,1998,4.04
Thailand,1999,4.03
Thailand,2000,4.02
Thailand,2001,4.01
Thailand,2002,4.03
Thailand,2003,4.05
Thailand,2004,4.06
Thailand,2005,4.04
Thailand,2006,3.95
Thailand,2007,3.8
Thailand,2008,3.63
Thailand,2009,3.49
Thailand,2010,3.4
Thailand,2011,3.35
Thailand,2012,3.32
Thailand,2013,3.3
Thailand,2014,3.28
Thailand,2015,3.26
Thailand,2016,3.23
Thailand,2017,3.23
Thailand,2018,3.35
Thailand,2019,3.59
Timor,1990,3.19
Timor,1991,3.2
Timor,1992,3.2
Timor,1993,3.2
Timor,1994,3.19
Timor,1995,3.19
Timor,1996,3.16
Timor,1997,3.11
Timor,1998,3.05
Timor,1999,3
Timor,2000,2.96
Timor,2001,2.93
Timor,2002,2.9
Timor,2003,2.89
Timor,2004,2.87
Timor,2005,2.87
Timor,2006,2.86
Timor,2007,2.87
Timor,2008,2.87
Timor,2009,2.87
Timor,2010,2.88
Timor,2011,2.88
Timor,2012,2.89
Timor,2013,2.89
Timor,2014,2.9
Timor,2015,2.91
Timor,2016,2.94
Timor,2017,2.97
Timor,2018,2.98
Timor,2019,2.99
Togo,1990,4.24
Togo,1991,4.2
Togo,1992,4.15
Togo,1993,4.11
Togo,1994,4.07
Togo,1995,4.03
Togo,1996,3.99
Togo,1997,3.96
Togo,1998,3.93
Togo,1999,3.9
Togo,2000,3.88
Togo,2001,3.87
Togo,2002,3.87
Togo,2003,3.86
Togo,2004,3.85
Togo,2005,3.84
Togo,2006,3.81
Togo,2007,3.73
Togo,2008,3.65
Togo,2009,3.58
Togo,2010,3.55
Togo,2011,3.54
Togo,2012,3.55
Togo,2013,3.55
Togo,2014,3.56
Togo,2015,3.57
Togo,2016,3.6
Togo,2017,3.64
Togo,2018,3.66
Togo,2019,3.68
Tokelau,1990,3.51
Tokelau,1991,3.26
Tokelau,1992,3.03
Tokelau,1993,2.85
Tokelau,1994,2.71
Tokelau,1995,2.65
Tokelau,1996,2.63
Tokelau,1997,2.62
Tokelau,1998,2.62
Tokelau,1999,2.63
Tokelau,2000,2.63
Tokelau,2001,2.64
Tokelau,2002,2.67
Tokelau,2003,2.69
Tokelau,2004,2.72
Tokelau,2005,2.74
Tokelau,2006,2.78
Tokelau,2007,2.83
Tokelau,2008,2.89
Tokelau,2009,2.94
Tokelau,2010,2.97
Tokelau,2011,2.98
Tokelau,2012,2.97
Tokelau,2013,2.97
Tokelau,2014,2.96
Tokelau,2015,2.98
Tokelau,2016,3.29
Tokelau,2017,3.6
Tokelau,2018,3.61
Tokelau,2019,3.58
Tonga,1990,4.67
Tonga,1991,4.55
Tonga,1992,4.45
Tonga,1993,4.37
Tonga,1994,4.31
Tonga,1995,4.27
Tonga,1996,4.27
Tonga,1997,4.29
Tonga,1998,4.31
Tonga,1999,4.33
Tonga,2000,4.32
Tonga,2001,4.29
Tonga,2002,4.24
Tonga,2003,4.19
Tonga,2004,4.13
Tonga,2005,4.07
Tonga,2006,3.99
Tonga,2007,3.87
Tonga,2008,3.74
Tonga,2009,3.64
Tonga,2010,3.58
Tonga,2011,3.55
Tonga,2012,3.52
Tonga,2013,3.5
Tonga,2014,3.49
Tonga,2015,3.49
Tonga,2016,3.67
Tonga,2017,3.86
Tonga,2018,3.87
Tonga,2019,3.83
Trinidad and Tobago,1990,4.36
Trinidad and Tobago,1991,4.29
Trinidad and Tobago,1992,4.23
Trinidad and Tobago,1993,4.18
Trinidad and Tobago,1994,4.14
Trinidad and Tobago,1995,4.1
Trinidad and Tobago,1996,4.08
Trinidad and Tobago,1997,4.06
Trinidad and Tobago,1998,4.04
Trinidad and Tobago,1999,4.03
Trinidad and Tobago,2000,4.02
Trinidad and Tobago,2001,4.02
Trinidad and Tobago,2002,4.04
Trinidad and Tobago,2003,4.06
Trinidad and Tobago,2004,4.07
Trinidad and Tobago,2005,4.07
Trinidad and Tobago,2006,4.07
Trinidad and Tobago,2007,4.07
Trinidad and Tobago,2008,4.07
Trinidad and Tobago,2009,4.06
Trinidad and Tobago,2010,4.04
Trinidad and Tobago,2011,4.01
Trinidad and Tobago,2012,3.95
Trinidad and Tobago,2013,3.89
Trinidad and Tobago,2014,3.84
Trinidad and Tobago,2015,3.82
Trinidad and Tobago,2016,4.35
Trinidad and Tobago,2017,4.89
Trinidad and Tobago,2018,4.9
Trinidad and Tobago,2019,4.88
Tunisia,1990,3.77
Tunisia,1991,3.77
Tunisia,1992,3.76
Tunisia,1993,3.76
Tunisia,1994,3.76
Tunisia,1995,3.75
Tunisia,1996,3.75
Tunisia,1997,3.76
Tunisia,1998,3.76
Tunisia,1999,3.76
Tunisia,2000,3.77
Tunisia,2001,3.77
Tunisia,2002,3.76
Tunisia,2003,3.75
Tunisia,2004,3.74
Tunisia,2005,3.73
Tunisia,2006,3.71
Tunisia,2007,3.69
Tunisia,2008,3.67
Tunisia,2009,3.65
Tunisia,2010,3.64
Tunisia,2011,3.64
Tunisia,2012,3.64
Tunisia,2013,3.64
Tunisia,2014,3.65
Tunisia,2015,3.66
Tunisia,2016,3.72
Tunisia,2017,3.79
Tunisia,2018,3.82
Tunisia,2019,3.85
Turkey,1990,5.71
Turkey,1991,5.67
Turkey,1992,5.64
Turkey,1993,5.62
Turkey,1994,5.6
Turkey,1995,5.58
Turkey,1996,5.59
Turkey,1997,5.62
Turkey,1998,5.65
Turkey,1999,5.68
Turkey,2000,5.68
Turkey,2001,5.65
Turkey,2002,5.59
Turkey,2003,5.53
Turkey,2004,5.46
Turkey,2005,5.39
Turkey,2006,5.27
Turkey,2007,5.04
Turkey,2008,4.8
Turkey,2009,4.59
Turkey,2010,4.5
Turkey,2011,4.51
Turkey,2012,4.54
Turkey,2013,4.58
Turkey,2014,4.64
Turkey,2015,4.69
Turkey,2016,4.99
Turkey,2017,5.29
Turkey,2018,5.34
Turkey,2019,5.38
Turkmenistan,1990,3.06
Turkmenistan,1991,2.98
Turkmenistan,1992,2.91
Turkmenistan,1993,2.83
Turkmenistan,1994,2.76
Turkmenistan,1995,2.69
Turkmenistan,1996,2.63
Turkmenistan,1997,2.57
Turkmenistan,1998,2.51
Turkmenistan,1999,2.45
Turkmenistan,2000,2.39
Turkmenistan,2001,2.3
Turkmenistan,2002,2.2
Turkmenistan,2003,2.09
Turkmenistan,2004,2.01
Turkmenistan,2005,1.96
Turkmenistan,2006,1.95
Turkmenistan,2007,1.94
Turkmenistan,2008,1.94
Turkmenistan,2009,1.93
Turkmenistan,2010,1.93
Turkmenistan,2011,1.93
Turkmenistan,2012,1.93
Turkmenistan,2013,1.93
Turkmenistan,2014,1.93
Turkmenistan,2015,1.93
Turkmenistan,2016,2.02
Turkmenistan,2017,2.12
Turkmenistan,2018,2.14
Turkmenistan,2019,2.14
Tuvalu,1990,3.21
Tuvalu,1991,3.13
Tuvalu,1992,3.06
Tuvalu,1993,3
Tuvalu,1994,2.94
Tuvalu,1995,2.89
Tuvalu,1996,2.85
Tuvalu,1997,2.81
Tuvalu,1998,2.77
Tuvalu,1999,2.74
Tuvalu,2000,2.7
Tuvalu,2001,2.66
Tuvalu,2002,2.63
Tuvalu,2003,2.59
Tuvalu,2004,2.56
Tuvalu,2005,2.52
Tuvalu,2006,2.49
Tuvalu,2007,2.45
Tuvalu,2008,2.41
Tuvalu,2009,2.38
Tuvalu,2010,2.35
Tuvalu,2011,2.34
Tuvalu,2012,2.32
Tuvalu,2013,2.31
Tuvalu,2014,2.31
Tuvalu,2015,2.33
Tuvalu,2016,2.94
Tuvalu,2017,3.56
Tuvalu,2018,3.56
Tuvalu,2019,3.54
Uganda,1990,5.85
Uganda,1991,5.85
Uganda,1992,5.85
Uganda,1993,5.84
Uganda,1994,5.84
Uganda,1995,5.83
Uganda,1996,5.81
Uganda,1997,5.79
Uganda,1998,5.77
Uganda,1999,5.74
Uganda,2000,5.71
Uganda,2001,5.68
Uganda,2002,5.65
Uganda,2003,5.61
Uganda,2004,5.57
Uganda,2005,5.53
Uganda,2006,5.46
Uganda,2007,5.36
Uganda,2008,5.24
Uganda,2009,5.12
Uganda,2010,5.03
Uganda,2011,4.96
Uganda,2012,4.9
Uganda,2013,4.84
Uganda,2014,4.8
Uganda,2015,4.78
Uganda,2016,4.84
Uganda,2017,4.92
Uganda,2018,4.97
Uganda,2019,5.03
Ukraine,1990,5.02
Ukraine,1991,5.01
Ukraine,1992,4.99
Ukraine,1993,4.96
Ukraine,1994,4.93
Ukraine,1995,4.89
Ukraine,1996,4.82
Ukraine,1997,4.72
Ukraine,1998,4.6
Ukraine,1999,4.46
Ukraine,2000,4.34
Ukraine,2001,4.21
Ukraine,2002,4.07
Ukraine,2003,3.92
Ukraine,2004,3.78
Ukraine,2005,3.67
Ukraine,2006,3.58
Ukraine,2007,3.5
Ukraine,2008,3.43
Ukraine,2009,3.37
Ukraine,2010,3.32
Ukraine,2011,3.27
Ukraine,2012,3.21
Ukraine,2013,3.16
Ukraine,2014,3.12
Ukraine,2015,3.11
Ukraine,2016,3.29
Ukraine,2017,3.48
Ukraine,2018,3.49
Ukraine,2019,3.48
United Arab Emirates,1990,8.45
United Arab Emirates,1991,8.73
United Arab Emirates,1992,8.96
United Arab Emirates,1993,9.12
United Arab Emirates,1994,9.22
United Arab Emirates,1995,9.25
United Arab Emirates,1996,9.18
United Arab Emirates,1997,9.02
United Arab Emirates,1998,8.83
United Arab Emirates,1999,8.65
United Arab Emirates,2000,8.57
United Arab Emirates,2001,8.7
United Arab Emirates,2002,9.02
United Arab Emirates,2003,9.42
United Arab Emirates,2004,9.74
United Arab Emirates,2005,9.87
United Arab Emirates,2006,9.85
United Arab Emirates,2007,9.82
United Arab Emirates,2008,9.76
United Arab Emirates,2009,9.69
United Arab Emirates,2010,9.6
United Arab Emirates,2011,9.48
United Arab Emirates,2012,9.3
United Arab Emirates,2013,9.1
United Arab Emirates,2014,8.92
United Arab Emirates,2015,8.78
United Arab Emirates,2016,8.06
United Arab Emirates,2017,7.4
United Arab Emirates,2018,7.43
United Arab Emirates,2019,7.55
United Kingdom,1990,15.18
United Kingdom,1991,15.35
United Kingdom,1992,15.46
United Kingdom,1993,15.52
United Kingdom,1994,15.55
United Kingdom,1995,15.54
United Kingdom,1996,15.26
United Kingdom,1997,14.62
United Kingdom,1998,13.85
United Kingdom,1999,13.16
United Kingdom,2000,12.77
United Kingdom,2001,12.62
United Kingdom,2002,12.48
United Kingdom,2003,12.35
United Kingdom,2004,12.23
United Kingdom,2005,12.1
United Kingdom,2006,11.93
United Kingdom,2007,11.7
United Kingdom,2008,11.46
United Kingdom,2009,11.23
United Kingdom,2010,11.07
United Kingdom,2011,10.92
United Kingdom,2012,10.7
United Kingdom,2013,10.47
United Kingdom,2014,10.26
United Kingdom,2015,10.12
United Kingdom,2016,9.83
United Kingdom,2017,9.59
United Kingdom,2018,9.71
United Kingdom,2019,10.07
United States,1990,10.05
United States,1991,9.36
United States,1992,8.74
United States,1993,8.22
United States,1994,7.84
United States,1995,7.62
United States,1996,7.53
United States,1997,7.5
United States,1998,7.5
United States,1999,7.52
United States,2000,7.54
United States,2001,7.57
United States,2002,7.62
United States,2003,7.69
United States,2004,7.78
United States,2005,7.9
United States,2006,8.18
United States,2007,8.69
United States,2008,9.28
United States,2009,9.82
United States,2010,10.16
United States,2011,10.34
United States,2012,10.48
United States,2013,10.59
United States,2014,10.68
United States,2015,10.76
United States,2016,10.86
United States,2017,10.97
United States,2018,11.09
United States,2019,11.25
United States Virgin Islands,1990,5.27
United States Virgin Islands,1991,5.25
United States Virgin Islands,1992,5.24
United States Virgin Islands,1993,5.23
United States Virgin Islands,1994,5.23
United States Virgin Islands,1995,5.23
United States Virgin Islands,1996,5.24
United States Virgin Islands,1997,5.26
United States Virgin Islands,1998,5.29
United States Virgin Islands,1999,5.31
United States Virgin Islands,2000,5.33
United States Virgin Islands,2001,5.35
United States Virgin Islands,2002,5.37
United States Virgin Islands,2003,5.39
United States Virgin Islands,2004,5.4
United States Virgin Islands,2005,5.42
United States Virgin Islands,2006,5.42
United States Virgin Islands,2007,5.42
United States Virgin Islands,2008,5.42
United States Virgin Islands,2009,5.42
United States Virgin Islands,2010,5.42
United States Virgin Islands,2011,5.42
United States Virgin Islands,2012,5.4
United States Virgin Islands,2013,5.39
United States Virgin Islands,2014,5.39
United States Virgin Islands,2015,5.42
United States Virgin Islands,2016,5.57
United States Virgin Islands,2017,5.7
United States Virgin Islands,2018,5.7
United States Virgin Islands,2019,5.67
Uruguay,1990,7.17
Uruguay,1991,7.16
Uruguay,1992,7.13
Uruguay,1993,7.1
Uruguay,1994,7.06
Uruguay,1995,7.03
Uruguay,1996,6.95
Uruguay,1997,6.83
Uruguay,1998,6.69
Uruguay,1999,6.56
Uruguay,2000,6.48
Uruguay,2001,6.43
Uruguay,2002,6.38
Uruguay,2003,6.35
Uruguay,2004,6.32
Uruguay,2005,6.29
Uruguay,2006,6.27
Uruguay,2007,6.23
Uruguay,2008,6.2
Uruguay,2009,6.16
Uruguay,2010,6.14
Uruguay,2011,6.11
Uruguay,2012,6.06
Uruguay,2013,6.02
Uruguay,2014,5.98
Uruguay,2015,5.97
Uruguay,2016,6.02
Uruguay,2017,6.09
Uruguay,2018,6.11
Uruguay,2019,6.13
Uzbekistan,1990,4.43
Uzbekistan,1991,4.47
Uzbekistan,1992,4.5
Uzbekistan,1993,4.51
Uzbekistan,1994,4.52
Uzbekistan,1995,4.52
Uzbekistan,1996,4.5
Uzbekistan,1997,4.46
Uzbekistan,1998,4.39
Uzbekistan,1999,4.31
Uzbekistan,2000,4.24
Uzbekistan,2001,4.14
Uzbekistan,2002,4.01
Uzbekistan,2003,3.86
Uzbekistan,2004,3.73
Uzbekistan,2005,3.62
Uzbekistan,2006,3.55
Uzbekistan,2007,3.48
Uzbekistan,2008,3.43
Uzbekistan,2009,3.37
Uzbekistan,2010,3.32
Uzbekistan,2011,3.27
Uzbekistan,2012,3.21
Uzbekistan,2013,3.16
Uzbekistan,2014,3.12
Uzbekistan,2015,3.1
Uzbekistan,2016,3.13
Uzbekistan,2017,3.16
Uzbekistan,2018,3.19
Uzbekistan,2019,3.23
Vanuatu,1990,3.48
Vanuatu,1991,3.37
Vanuatu,1992,3.27
Vanuatu,1993,3.18
Vanuatu,1994,3.11
Vanuatu,1995,3.06
Vanuatu,1996,3.03
Vanuatu,1997,3
Vanuatu,1998,2.98
Vanuatu,1999,2.96
Vanuatu,2000,2.92
