Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Slovenia,1997,6.99
Slovenia,1998,6.42
Slovenia,1999,5.81
Slovenia,2000,5.17
Slovenia,2001,4.83
Slovenia,2002,4.33
Slovenia,2003,3.99
Slovenia,2004,3.67
Slovenia,2005,3.27
Slovenia,2006,3.01
Slovenia,2007,2.8
Slovenia,2008,2.57
Slovenia,2009,2.41
Slovenia,2010,2.26
Slovenia,2011,2.12
Slovenia,2012,2.02
Slovenia,2013,1.87
Slovenia,2014,1.66
Slovenia,2015,1.63
Slovenia,2016,1.51
Slovenia,2017,1.45
Slovenia,2018,1.37
Slovenia,2019,1.3
Solomon Islands,1990,510.82
Solomon Islands,1991,507.59
Solomon Islands,1992,502.64
Solomon Islands,1993,497.34
Solomon Islands,1994,492.64
Solomon Islands,1995,487.45
Solomon Islands,1996,483.85
Solomon Islands,1997,481.67
Solomon Islands,1998,480.55
Solomon Islands,1999,477.76
Solomon Islands,2000,474.97
Solomon Islands,2001,471.27
Solomon Islands,2002,466.81
Solomon Islands,2003,463.83
Solomon Islands,2004,460.96
Solomon Islands,2005,459.51
Solomon Islands,2006,458.65
Solomon Islands,2007,452.59
Solomon Islands,2008,435.28
Solomon Islands,2009,438.34
Solomon Islands,2010,432.31
Solomon Islands,2011,437.21
Solomon Islands,2012,434.65
Solomon Islands,2013,431.15
Solomon Islands,2014,428.57
Solomon Islands,2015,422.81
Solomon Islands,2016,412.81
Solomon Islands,2017,407.02
Solomon Islands,2018,403.63
Solomon Islands,2019,397.26
Somalia,1990,346.73
Somalia,1991,339.27
Somalia,1992,332.41
Somalia,1993,327.55
Somalia,1994,324.62
Somalia,1995,322.1
Somalia,1996,319.88
Somalia,1997,317.6
Somalia,1998,314.63
Somalia,1999,310.58
Somalia,2000,306.85
Somalia,2001,302.5
Somalia,2002,301.42
Somalia,2003,300.37
Somalia,2004,299.56
Somalia,2005,297.13
Somalia,2006,294.33
Somalia,2007,295.94
Somalia,2008,297.97
Somalia,2009,297.78
Somalia,2010,297.03
Somalia,2011,294.66
Somalia,2012,291.19
Somalia,2013,287.74
Somalia,2014,285.13
Somalia,2015,282.6
Somalia,2016,280.16
Somalia,2017,276.95
Somalia,2018,275.18
Somalia,2019,272.02
South Africa,1990,51.65
South Africa,1991,49.75
South Africa,1992,50.19
South Africa,1993,47.95
South Africa,1994,49.34
South Africa,1995,48.25
South Africa,1996,51.92
South Africa,1997,56.01
South Africa,1998,57.89
South Africa,1999,55.1
South Africa,2000,56.13
South Africa,2001,53.74
South Africa,2002,52.27
South Africa,2003,50.49
South Africa,2004,47.5
South Africa,2005,45.19
South Africa,2006,43.58
South Africa,2007,39.64
South Africa,2008,35.91
South Africa,2009,32.48
South Africa,2010,29.24
South Africa,2011,25.86
South Africa,2012,23.23
South Africa,2013,21.12
South Africa,2014,19.86
South Africa,2015,18.22
South Africa,2016,16.45
South Africa,2017,14.83
South Africa,2018,12.81
South Africa,2019,11.6
South Asia (WB),1990,217.62
South Asia (WB),1991,214.11
South Asia (WB),1992,210.75
South Asia (WB),1993,206.15
South Asia (WB),1994,200.82
South Asia (WB),1995,195.44
South Asia (WB),1996,192.7
South Asia (WB),1997,193.87
South Asia (WB),1998,189.02
South Asia (WB),1999,179.77
South Asia (WB),2000,174.74
South Asia (WB),2001,171.4
South Asia (WB),2002,166.9
South Asia (WB),2003,159.14
South Asia (WB),2004,147.94
South Asia (WB),2005,144.52
South Asia (WB),2006,142.24
South Asia (WB),2007,137.59
South Asia (WB),2008,132.5
South Asia (WB),2009,121.86
South Asia (WB),2010,113.18
South Asia (WB),2011,105.82
South Asia (WB),2012,99.02
South Asia (WB),2013,94.25
South Asia (WB),2014,88.4
South Asia (WB),2015,82.49
South Asia (WB),2016,77.67
South Asia (WB),2017,74.35
South Asia (WB),2018,71
South Asia (WB),2019,66.13
South Korea,1990,2.27
South Korea,1991,1.85
South Korea,1992,1.46
South Korea,1993,1.14
South Korea,1994,0.9
South Korea,1995,0.71
South Korea,1996,0.57
South Korea,1997,0.47
South Korea,1998,0.39
South Korea,1999,0.33
South Korea,2000,0.27
South Korea,2001,0.22
South Korea,2002,0.18
South Korea,2003,0.15
South Korea,2004,0.12
South Korea,2005,0.1
South Korea,2006,0.08
South Korea,2007,0.07
South Korea,2008,0.06
South Korea,2009,0.05
South Korea,2010,0.04
South Korea,2011,0.04
South Korea,2012,0.03
South Korea,2013,0.03
South Korea,2014,0.03
South Korea,2015,0.02
South Korea,2016,0.02
South Korea,2017,0.02
South Korea,2018,0.02
South Korea,2019,0.02
South Sudan,1990,221.05
South Sudan,1991,218.59
South Sudan,1992,216.74
South Sudan,1993,214.11
South Sudan,1994,210.97
South Sudan,1995,209.46
South Sudan,1996,205.04
South Sudan,1997,198.46
South Sudan,1998,193.74
South Sudan,1999,188.17
South Sudan,2000,183.59
South Sudan,2001,177.54
South Sudan,2002,174.06
South Sudan,2003,171.8
South Sudan,2004,170.22
South Sudan,2005,168.64
South Sudan,2006,167.67
South Sudan,2007,165.5
South Sudan,2008,163.47
South Sudan,2009,160.78
South Sudan,2010,157.71
South Sudan,2011,154.78
South Sudan,2012,152.47
South Sudan,2013,150.65
South Sudan,2014,148.22
South Sudan,2015,147.68
South Sudan,2016,145.43
South Sudan,2017,140.08
South Sudan,2018,136.34
South Sudan,2019,133.28
South-East Asia Region (WHO),1990,198.47
South-East Asia Region (WHO),1991,194.14
South-East Asia Region (WHO),1992,189.85
South-East Asia Region (WHO),1993,184.56
South-East Asia Region (WHO),1994,178.72
South-East Asia Region (WHO),1995,172.92
South-East Asia Region (WHO),1996,169.76
South-East Asia Region (WHO),1997,169.82
South-East Asia Region (WHO),1998,165.46
South-East Asia Region (WHO),1999,157.48
South-East Asia Region (WHO),2000,152.8
South-East Asia Region (WHO),2001,149.39
South-East Asia Region (WHO),2002,145.28
South-East Asia Region (WHO),2003,138.5
South-East Asia Region (WHO),2004,129.24
South-East Asia Region (WHO),2005,126.33
South-East Asia Region (WHO),2006,124.22
South-East Asia Region (WHO),2007,120.28
South-East Asia Region (WHO),2008,115.9
South-East Asia Region (WHO),2009,107.19
South-East Asia Region (WHO),2010,100
South-East Asia Region (WHO),2011,93.9
South-East Asia Region (WHO),2012,88.11
South-East Asia Region (WHO),2013,83.74
South-East Asia Region (WHO),2014,78.48
South-East Asia Region (WHO),2015,73.41
South-East Asia Region (WHO),2016,69.05
South-East Asia Region (WHO),2017,65.92
South-East Asia Region (WHO),2018,62.88
South-East Asia Region (WHO),2019,58.53
Spain,1990,3.09
Spain,1991,2.7
Spain,1992,2.32
Spain,1993,2.02
Spain,1994,1.76
Spain,1995,1.56
Spain,1996,1.4
Spain,1997,1.24
Spain,1998,1.13
Spain,1999,1.04
Spain,2000,0.91
Spain,2001,0.81
Spain,2002,0.74
Spain,2003,0.68
Spain,2004,0.6
Spain,2005,0.55
Spain,2006,0.49
Spain,2007,0.44
Spain,2008,0.4
Spain,2009,0.36
Spain,2010,0.32
Spain,2011,0.29
Spain,2012,0.27
Spain,2013,0.24
Spain,2014,0.23
Spain,2015,0.21
Spain,2016,0.19
Spain,2017,0.18
Spain,2018,0.17
Spain,2019,0.16
Sri Lanka,1990,103.95
Sri Lanka,1991,94.57
Sri Lanka,1992,90.19
Sri Lanka,1993,83.2
Sri Lanka,1994,81.94
Sri Lanka,1995,81.05
Sri Lanka,1996,79.7
Sri Lanka,1997,80.86
Sri Lanka,1998,75.03
Sri Lanka,1999,72.62
Sri Lanka,2000,70.12
Sri Lanka,2001,65.07
Sri Lanka,2002,62.24
Sri Lanka,2003,61.97
Sri Lanka,2004,60.14
Sri Lanka,2005,59.82
Sri Lanka,2006,58.59
Sri Lanka,2007,56.2
Sri Lanka,2008,54.92
Sri Lanka,2009,53.14
Sri Lanka,2010,50.94
Sri Lanka,2011,49.29
Sri Lanka,2012,47.08
Sri Lanka,2013,44.31
Sri Lanka,2014,42.63
Sri Lanka,2015,39.63
Sri Lanka,2016,37.06
Sri Lanka,2017,34.52
Sri Lanka,2018,31.57
Sri Lanka,2019,29.62
Sub-Saharan Africa (WB),1990,214.42
Sub-Saharan Africa (WB),1991,211.68
Sub-Saharan Africa (WB),1992,209.91
Sub-Saharan Africa (WB),1993,207.43
Sub-Saharan Africa (WB),1994,205.11
Sub-Saharan Africa (WB),1995,202.94
Sub-Saharan Africa (WB),1996,200.76
Sub-Saharan Africa (WB),1997,198.12
Sub-Saharan Africa (WB),1998,195.75
Sub-Saharan Africa (WB),1999,192.33
Sub-Saharan Africa (WB),2000,189.4
Sub-Saharan Africa (WB),2001,185.07
Sub-Saharan Africa (WB),2002,181.77
Sub-Saharan Africa (WB),2003,177.66
Sub-Saharan Africa (WB),2004,173.55
Sub-Saharan Africa (WB),2005,169.19
Sub-Saharan Africa (WB),2006,165.47
Sub-Saharan Africa (WB),2007,160.6
Sub-Saharan Africa (WB),2008,156.22
Sub-Saharan Africa (WB),2009,151.93
Sub-Saharan Africa (WB),2010,147.55
Sub-Saharan Africa (WB),2011,143.14
Sub-Saharan Africa (WB),2012,138.67
Sub-Saharan Africa (WB),2013,133.86
Sub-Saharan Africa (WB),2014,129.08
Sub-Saharan Africa (WB),2015,125.41
Sub-Saharan Africa (WB),2016,121.69
Sub-Saharan Africa (WB),2017,118.14
Sub-Saharan Africa (WB),2018,114.64
Sub-Saharan Africa (WB),2019,110.64
Sudan,1990,261.51
Sudan,1991,255.44
Sudan,1992,249.46
Sudan,1993,243.23
Sudan,1994,237.31
Sudan,1995,231
Sudan,1996,223.92
Sudan,1997,216.35
Sudan,1998,208.75
Sudan,1999,200.65
Sudan,2000,192.64
Sudan,2001,184.73
Sudan,2002,177.73
Sudan,2003,170.04
Sudan,2004,162.68
Sudan,2005,155.72
Sudan,2006,148.23
Sudan,2007,140.29
Sudan,2008,132.68
Sudan,2009,125.45
Sudan,2010,118.37
Sudan,2011,111.44
Sudan,2012,105.09
Sudan,2013,98.31
Sudan,2014,91.57
Sudan,2015,85.03
Sudan,2016,78.18
Sudan,2017,71.46
Sudan,2018,65.27
Sudan,2019,59.14
Suriname,1990,52.37
Suriname,1991,52.33
Suriname,1992,51.31
Suriname,1993,51.72
Suriname,1994,45.49
Suriname,1995,36.66
Suriname,1996,33.81
Suriname,1997,32.2
Suriname,1998,32.37
Suriname,1999,32.37
Suriname,2000,31.32
Suriname,2001,30.05
Suriname,2002,28.54
Suriname,2003,26.14
Suriname,2004,23.85
Suriname,2005,21.37
Suriname,2006,19.37
Suriname,2007,17.73
Suriname,2008,16.48
Suriname,2009,15.29
Suriname,2010,14.1
Suriname,2011,12.8
Suriname,2012,11.68
Suriname,2013,11.1
Suriname,2014,10.62
Suriname,2015,10.25
Suriname,2016,9.77
Suriname,2017,9.28
Suriname,2018,8.76
Suriname,2019,8.19
Sweden,1990,0.2
Sweden,1991,0.18
Sweden,1992,0.16
Sweden,1993,0.14
Sweden,1994,0.12
Sweden,1995,0.11
Sweden,1996,0.1
Sweden,1997,0.09
Sweden,1998,0.08
Sweden,1999,0.08
Sweden,2000,0.07
Sweden,2001,0.07
Sweden,2002,0.06
Sweden,2003,0.05
Sweden,2004,0.05
Sweden,2005,0.04
Sweden,2006,0.04
Sweden,2007,0.04
Sweden,2008,0.03
Sweden,2009,0.03
Sweden,2010,0.03
Sweden,2011,0.03
Sweden,2012,0.02
Sweden,2013,0.02
Sweden,2014,0.02
Sweden,2015,0.02
Sweden,2016,0.01
Sweden,2017,0.01
Sweden,2018,0.01
Sweden,2019,0.01
Switzerland,1990,0.05
Switzerland,1991,0.05
Switzerland,1992,0.05
Switzerland,1993,0.04
Switzerland,1994,0.04
Switzerland,1995,0.04
Switzerland,1996,0.04
Switzerland,1997,0.03
Switzerland,1998,0.03
Switzerland,1999,0.03
Switzerland,2000,0.03
Switzerland,2001,0.03
Switzerland,2002,0.02
Switzerland,2003,0.02
Switzerland,2004,0.02
Switzerland,2005,0.02
Switzerland,2006,0.02
Switzerland,2007,0.02
Switzerland,2008,0.01
Switzerland,2009,0.01
Switzerland,2010,0.01
Switzerland,2011,0.01
Switzerland,2012,0.01
Switzerland,2013,0.01
Switzerland,2014,0.01
Switzerland,2015,0.01
Switzerland,2016,0.01
Switzerland,2017,0.01
Switzerland,2018,0.01
Switzerland,2019,0.01
Syria,1990,19.66
Syria,1991,17.29
Syria,1992,15.3
Syria,1993,12.44
Syria,1994,10.47
Syria,1995,8.91
Syria,1996,7.48
Syria,1997,6.24
Syria,1998,5.31
Syria,1999,4.3
Syria,2000,3.47
Syria,2001,2.77
Syria,2002,2.29
Syria,2003,1.78
Syria,2004,1.46
Syria,2005,1.19
Syria,2006,0.98
Syria,2007,0.81
Syria,2008,0.68
Syria,2009,0.55
Syria,2010,0.47
Syria,2011,0.42
Syria,2012,0.38
Syria,2013,0.35
Syria,2014,0.32
Syria,2015,0.29
Syria,2016,0.26
Syria,2017,0.23
Syria,2018,0.2
Syria,2019,0.17
Taiwan,1990,24.62
Taiwan,1991,21.68
Taiwan,1992,19.33
Taiwan,1993,17.01
Taiwan,1994,15.09
Taiwan,1995,13.54
Taiwan,1996,12.08
Taiwan,1997,10.32
Taiwan,1998,9.04
Taiwan,1999,7.77
Taiwan,2000,6.85
Taiwan,2001,6.04
Taiwan,2002,5.24
Taiwan,2003,4.63
Taiwan,2004,4.13
Taiwan,2005,3.73
Taiwan,2006,3.26
Taiwan,2007,2.95
Taiwan,2008,2.67
Taiwan,2009,2.39
Taiwan,2010,2.18
Taiwan,2011,2.07
Taiwan,2012,1.89
Taiwan,2013,1.72
Taiwan,2014,1.65
Taiwan,2015,1.54
Taiwan,2016,1.53
Taiwan,2017,1.5
Taiwan,2018,1.4
Taiwan,2019,1.25
Tajikistan,1990,141
Tajikistan,1991,141.73
Tajikistan,1992,146.62
Tajikistan,1993,150.41
Tajikistan,1994,161.29
Tajikistan,1995,152.49
Tajikistan,1996,144.48
Tajikistan,1997,143.58
Tajikistan,1998,148.01
Tajikistan,1999,148.87
Tajikistan,2000,148.21
Tajikistan,2001,146.35
Tajikistan,2002,140.95
Tajikistan,2003,133.81
Tajikistan,2004,126.95
Tajikistan,2005,122.69
Tajikistan,2006,117.87
Tajikistan,2007,114.65
Tajikistan,2008,110.88
Tajikistan,2009,106.83
Tajikistan,2010,105.42
Tajikistan,2011,101.4
Tajikistan,2012,95.44
Tajikistan,2013,87.89
Tajikistan,2014,83.74
Tajikistan,2015,80.59
Tajikistan,2016,78.14
Tajikistan,2017,74.46
Tajikistan,2018,67.79
Tajikistan,2019,63.41
Tanzania,1990,213.84
Tanzania,1991,210.16
Tanzania,1992,207.59
Tanzania,1993,205.22
Tanzania,1994,203.09
Tanzania,1995,200.46
Tanzania,1996,197.03
Tanzania,1997,194.44
Tanzania,1998,192.51
Tanzania,1999,187.92
Tanzania,2000,182.16
Tanzania,2001,176.22
Tanzania,2002,172.98
Tanzania,2003,170.73
Tanzania,2004,168.1
Tanzania,2005,164.45
Tanzania,2006,162.31
Tanzania,2007,159.62
Tanzania,2008,156.22
Tanzania,2009,153.64
Tanzania,2010,150.18
Tanzania,2011,147.54
Tanzania,2012,146.33
Tanzania,2013,143.86
Tanzania,2014,140.15
Tanzania,2015,138.11
Tanzania,2016,135.38
Tanzania,2017,132.75
Tanzania,2018,129.99
Tanzania,2019,126.79
Thailand,1990,65.3
Thailand,1991,63.22
Thailand,1992,60.25
Thailand,1993,57.01
Thailand,1994,54.05
Thailand,1995,50.86
Thailand,1996,47.65
Thailand,1997,41.27
Thailand,1998,38.8
Thailand,1999,37.58
Thailand,2000,34.31
Thailand,2001,29.95
Thailand,2002,28.15
Thailand,2003,26.03
Thailand,2004,24.77
Thailand,2005,23.14
Thailand,2006,21.28
Thailand,2007,19.56
Thailand,2008,18.01
Thailand,2009,16.47
Thailand,2010,15.37
Thailand,2011,14.06
Thailand,2012,12.85
Thailand,2013,11.8
Thailand,2014,11.04
Thailand,2015,10.33
Thailand,2016,9.84
Thailand,2017,9.14
Thailand,2018,8.45
Thailand,2019,7.68
Timor,1990,225.53
Timor,1991,222.33
Timor,1992,221.28
Timor,1993,219.86
Timor,1994,216.55
Timor,1995,212.9
Timor,1996,208.36
Timor,1997,203.33
Timor,1998,203.33
Timor,1999,202.92
Timor,2000,201.15
Timor,2001,197.6
Timor,2002,192.54
Timor,2003,188.03
Timor,2004,179.62
Timor,2005,172.02
Timor,2006,163.33
Timor,2007,156.97
Timor,2008,150.14
Timor,2009,147.54
Timor,2010,144.59
Timor,2011,144.61
Timor,2012,143.47
Timor,2013,142.2
Timor,2014,141.11
Timor,2015,139.24
Timor,2016,137.73
Timor,2017,136.72
Timor,2018,135.72
Timor,2019,134.43
Togo,1990,211.57
Togo,1991,209.23
Togo,1992,206.95
Togo,1993,205.34
Togo,1994,203.85
Togo,1995,201.98
Togo,1996,200.07
Togo,1997,197.73
Togo,1998,194.92
Togo,1999,190
Togo,2000,188.29
Togo,2001,187.08
Togo,2002,187.5
Togo,2003,186.95
Togo,2004,184.27
Togo,2005,182.93
Togo,2006,181.48
Togo,2007,179.17
Togo,2008,179.12
Togo,2009,176.92
Togo,2010,173.27
Togo,2011,168.47
Togo,2012,161.83
Togo,2013,155.16
Togo,2014,149.1
Togo,2015,146.18
Togo,2016,143.13
Togo,2017,140.67
Togo,2018,136.25
Togo,2019,131.6
Tokelau,1990,0.93
Tokelau,1991,0.86
Tokelau,1992,0.79
Tokelau,1993,0.72
Tokelau,1994,0.66
Tokelau,1995,0.59
Tokelau,1996,0.53
Tokelau,1997,0.46
Tokelau,1998,0.4
Tokelau,1999,0.35
Tokelau,2000,0.31
Tokelau,2001,0.28
Tokelau,2002,0.25
Tokelau,2003,0.23
Tokelau,2004,0.21
Tokelau,2005,0.19
Tokelau,2006,0.18
Tokelau,2007,0.16
Tokelau,2008,0.14
Tokelau,2009,0.13
Tokelau,2010,0.12
Tokelau,2011,0.11
Tokelau,2012,0.1
Tokelau,2013,0.09
Tokelau,2014,0.08
Tokelau,2015,0.07
Tokelau,2016,0.07
Tokelau,2017,0.06
Tokelau,2018,0.06
Tokelau,2019,0.05
Tonga,1990,102.98
Tonga,1991,98.62
Tonga,1992,93.45
Tonga,1993,90.94
Tonga,1994,88.04
Tonga,1995,83.2
Tonga,1996,80.56
Tonga,1997,79.71
Tonga,1998,80.75
Tonga,1999,80.95
Tonga,2000,77.55
Tonga,2001,73.85
Tonga,2002,71.7
Tonga,2003,69.69
Tonga,2004,66.11
Tonga,2005,61.7
Tonga,2006,60.47
Tonga,2007,60.13
Tonga,2008,59.8
Tonga,2009,59.21
Tonga,2010,58.35
Tonga,2011,56.97
Tonga,2012,55.13
Tonga,2013,53.1
Tonga,2014,50.92
Tonga,2015,48.7
Tonga,2016,46.38
Tonga,2017,43.92
Tonga,2018,41.53
Tonga,2019,39.13
Trinidad and Tobago,1990,1.38
Trinidad and Tobago,1991,1.28
Trinidad and Tobago,1992,1.2
Trinidad and Tobago,1993,1.16
Trinidad and Tobago,1994,1.09
Trinidad and Tobago,1995,0.97
Trinidad and Tobago,1996,0.91
Trinidad and Tobago,1997,0.8
Trinidad and Tobago,1998,0.75
Trinidad and Tobago,1999,0.68
Trinidad and Tobago,2000,0.57
Trinidad and Tobago,2001,0.51
Trinidad and Tobago,2002,0.43
Trinidad and Tobago,2003,0.38
Trinidad and Tobago,2004,0.32
Trinidad and Tobago,2005,0.28
Trinidad and Tobago,2006,0.24
Trinidad and Tobago,2007,0.21
Trinidad and Tobago,2008,0.19
Trinidad and Tobago,2009,0.16
Trinidad and Tobago,2010,0.14
Trinidad and Tobago,2011,0.13
Trinidad and Tobago,2012,0.11
Trinidad and Tobago,2013,0.11
Trinidad and Tobago,2014,0.1
Trinidad and Tobago,2015,0.1
Trinidad and Tobago,2016,0.09
Trinidad and Tobago,2017,0.09
Trinidad and Tobago,2018,0.08
Trinidad and Tobago,2019,0.08
Tunisia,1990,21.05
Tunisia,1991,19.44
Tunisia,1992,17.36
Tunisia,1993,15.44
Tunisia,1994,13.42
Tunisia,1995,12.17
Tunisia,1996,10.52
Tunisia,1997,9
Tunisia,1998,7.6
Tunisia,1999,6.32
Tunisia,2000,5.24
Tunisia,2001,4.34
Tunisia,2002,3.53
Tunisia,2003,2.83
Tunisia,2004,2.25
Tunisia,2005,1.82
Tunisia,2006,1.49
Tunisia,2007,1.2
Tunisia,2008,0.97
Tunisia,2009,0.79
Tunisia,2010,0.66
Tunisia,2011,0.56
Tunisia,2012,0.48
Tunisia,2013,0.42
Tunisia,2014,0.37
Tunisia,2015,0.32
Tunisia,2016,0.28
Tunisia,2017,0.25
Tunisia,2018,0.22
Tunisia,2019,0.18
Turkey,1990,24.51
Turkey,1991,21.2
Turkey,1992,18.15
Turkey,1993,15.53
Turkey,1994,13.33
Turkey,1995,11.36
Turkey,1996,9.48
Turkey,1997,8
Turkey,1998,6.62
Turkey,1999,5.32
Turkey,2000,4.26
Turkey,2001,3.65
Turkey,2002,3.14
Turkey,2003,2.62
Turkey,2004,2.18
Turkey,2005,1.83
Turkey,2006,1.61
Turkey,2007,1.43
Turkey,2008,1.29
Turkey,2009,1.18
Turkey,2010,1.04
Turkey,2011,0.91
Turkey,2012,0.79
Turkey,2013,0.7
Turkey,2014,0.62
Turkey,2015,0.53
Turkey,2016,0.46
Turkey,2017,0.4
Turkey,2018,0.34
Turkey,2019,0.29
Turkmenistan,1990,2.33
Turkmenistan,1991,2.3
Turkmenistan,1992,2.25
Turkmenistan,1993,2.37
Turkmenistan,1994,2.31
Turkmenistan,1995,2.13
Turkmenistan,1996,1.99
Turkmenistan,1997,1.75
Turkmenistan,1998,1.5
Turkmenistan,1999,1.28
Turkmenistan,2000,1.12
Turkmenistan,2001,1.05
Turkmenistan,2002,1.04
Turkmenistan,2003,1.02
Turkmenistan,2004,1.01
Turkmenistan,2005,0.99
Turkmenistan,2006,0.9
Turkmenistan,2007,0.8
Turkmenistan,2008,0.68
Turkmenistan,2009,0.55
Turkmenistan,2010,0.46
Turkmenistan,2011,0.4
Turkmenistan,2012,0.34
Turkmenistan,2013,0.29
Turkmenistan,2014,0.24
Turkmenistan,2015,0.21
Turkmenistan,2016,0.19
Turkmenistan,2017,0.17
Turkmenistan,2018,0.16
Turkmenistan,2019,0.14
Tuvalu,1990,167.16
Tuvalu,1991,157.48
Tuvalu,1992,148.34
Tuvalu,1993,139.77
Tuvalu,1994,130.4
Tuvalu,1995,123.51
Tuvalu,1996,116.66
Tuvalu,1997,110.46
Tuvalu,1998,103.04
Tuvalu,1999,96.48
Tuvalu,2000,89.68
Tuvalu,2001,82.84
Tuvalu,2002,76.3
Tuvalu,2003,70.36
Tuvalu,2004,64.77
Tuvalu,2005,59.8
Tuvalu,2006,55.15
Tuvalu,2007,50.75
Tuvalu,2008,46.5
Tuvalu,2009,42.6
Tuvalu,2010,39.17
Tuvalu,2011,36.03
Tuvalu,2012,33.14
Tuvalu,2013,30.42
Tuvalu,2014,27.9
Tuvalu,2015,25.52
Tuvalu,2016,23.36
Tuvalu,2017,21.38
Tuvalu,2018,19.48
Tuvalu,2019,17.64
Uganda,1990,207.4
Uganda,1991,210.94
Uganda,1992,211.99
Uganda,1993,214.81
Uganda,1994,216.93
Uganda,1995,218.61
Uganda,1996,219.43
Uganda,1997,217.94
Uganda,1998,216.73
Uganda,1999,214
Uganda,2000,212.39
Uganda,2001,208.38
Uganda,2002,202.93
Uganda,2003,196.15
Uganda,2004,191.53
Uganda,2005,185.78
Uganda,2006,179.36
Uganda,2007,172.08
Uganda,2008,164.67
Uganda,2009,158.71
Uganda,2010,154.11
Uganda,2011,149.49
Uganda,2012,145.79
Uganda,2013,143.4
Uganda,2014,140.29
Uganda,2015,136.26
Uganda,2016,134.38
Uganda,2017,129.85
Uganda,2018,128.09
Uganda,2019,125.34
Ukraine,1990,13.27
Ukraine,1991,13.21
Ukraine,1992,13.17
Ukraine,1993,13.25
Ukraine,1994,13.22
Ukraine,1995,13.48
Ukraine,1996,12.94
Ukraine,1997,12.35
Ukraine,1998,11.53
Ukraine,1999,11.61
Ukraine,2000,11.58
Ukraine,2001,11.01
Ukraine,2002,10.7
Ukraine,2003,10.18
Ukraine,2004,9.74
Ukraine,2005,9.29
Ukraine,2006,8.33
Ukraine,2007,7.84
Ukraine,2008,7.21
Ukraine,2009,6.11
Ukraine,2010,5.53
Ukraine,2011,4.99
Ukraine,2012,4.69
Ukraine,2013,4.41
Ukraine,2014,3.94
Ukraine,2015,4.39
Ukraine,2016,4.04
Ukraine,2017,3.83
Ukraine,2018,3.77
Ukraine,2019,3.59
United Arab Emirates,1990,1.02
United Arab Emirates,1991,0.85
United Arab Emirates,1992,0.69
United Arab Emirates,1993,0.55
United Arab Emirates,1994,0.46
United Arab Emirates,1995,0.36
United Arab Emirates,1996,0.3
United Arab Emirates,1997,0.24
United Arab Emirates,1998,0.18
United Arab Emirates,1999,0.14
United Arab Emirates,2000,0.12
United Arab Emirates,2001,0.09
United Arab Emirates,2002,0.08
United Arab Emirates,2003,0.06
United Arab Emirates,2004,0.05
United Arab Emirates,2005,0.04
United Arab Emirates,2006,0.04
United Arab Emirates,2007,0.03
United Arab Emirates,2008,0.02
United Arab Emirates,2009,0.02
United Arab Emirates,2010,0.01
United Arab Emirates,2011,0.01
United Arab Emirates,2012,0.01
United Arab Emirates,2013,0.01
United Arab Emirates,2014,0.01
United Arab Emirates,2015,0.01
United Arab Emirates,2016,0.01
United Arab Emirates,2017,0.01
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Kingdom,1990,0.09
United Kingdom,1991,0.08
United Kingdom,1992,0.07
United Kingdom,1993,0.07
United Kingdom,1994,0.06
United Kingdom,1995,0.06
United Kingdom,1996,0.05
United Kingdom,1997,0.05
United Kingdom,1998,0.04
United Kingdom,1999,0.04
United Kingdom,2000,0.04
United Kingdom,2001,0.03
United Kingdom,2002,0.03
United Kingdom,2003,0.03
United Kingdom,2004,0.03
United Kingdom,2005,0.02
United Kingdom,2006,0.02
United Kingdom,2007,0.02
United Kingdom,2008,0.02
United Kingdom,2009,0.02
United Kingdom,2010,0.02
United Kingdom,2011,0.01
United Kingdom,2012,0.01
United Kingdom,2013,0.01
United Kingdom,2014,0.01
United Kingdom,2015,0.01
United Kingdom,2016,0.01
United Kingdom,2017,0.01
United Kingdom,2018,0.01
United Kingdom,2019,0.01
United States,1990,0.11
United States,1991,0.11
United States,1992,0.1
United States,1993,0.1
United States,1994,0.1
United States,1995,0.09
United States,1996,0.09
United States,1997,0.09
United States,1998,0.08
United States,1999,0.08
United States,2000,0.08
United States,2001,0.08
United States,2002,0.07
United States,2003,0.07
United States,2004,0.06
United States,2005,0.06
United States,2006,0.06
United States,2007,0.05
United States,2008,0.05
United States,2009,0.05
United States,2010,0.04
United States,2011,0.04
United States,2012,0.04
United States,2013,0.03
United States,2014,0.03
United States,2015,0.03
United States,2016,0.03
United States,2017,0.03
United States,2018,0.03
United States,2019,0.03
United States Virgin Islands,1990,3.6
United States Virgin Islands,1991,3.2
United States Virgin Islands,1992,2.89
United States Virgin Islands,1993,2.64
United States Virgin Islands,1994,2.44
United States Virgin Islands,1995,2.2
United States Virgin Islands,1996,2.05
United States Virgin Islands,1997,1.89
United States Virgin Islands,1998,1.75
United States Virgin Islands,1999,1.66
United States Virgin Islands,2000,1.54
United States Virgin Islands,2001,1.42
United States Virgin Islands,2002,1.28
United States Virgin Islands,2003,1.17
United States Virgin Islands,2004,1.06
United States Virgin Islands,2005,0.97
United States Virgin Islands,2006,0.91
United States Virgin Islands,2007,0.92
United States Virgin Islands,2008,0.85
United States Virgin Islands,2009,0.79
United States Virgin Islands,2010,0.73
