Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2001,18.78
Slovenia,2002,17.79
Slovenia,2003,16.9
Slovenia,2004,15.5
Slovenia,2005,13.3
Slovenia,2006,11.53
Slovenia,2007,10.1
Slovenia,2008,9.05
Slovenia,2009,8.3
Slovenia,2010,7.95
Slovenia,2011,7.78
Slovenia,2012,7.78
Slovenia,2013,7.53
Slovenia,2014,6.93
Slovenia,2015,7.21
Slovenia,2016,7.12
Slovenia,2017,7.22
Slovenia,2018,7.29
Slovenia,2019,7.34
Solomon Islands,1990,79.74
Solomon Islands,1991,82.12
Solomon Islands,1992,84.49
Solomon Islands,1993,86.86
Solomon Islands,1994,89.54
Solomon Islands,1995,92.28
Solomon Islands,1996,95.02
Solomon Islands,1997,97.97
Solomon Islands,1998,100.99
Solomon Islands,1999,103.73
Solomon Islands,2000,106.96
Solomon Islands,2001,109.8
Solomon Islands,2002,112.23
Solomon Islands,2003,115.45
Solomon Islands,2004,118.93
Solomon Islands,2005,122.83
Solomon Islands,2006,122.44
Solomon Islands,2007,120.9
Solomon Islands,2008,115.83
Solomon Islands,2009,117.73
Solomon Islands,2010,116.75
Solomon Islands,2011,122.1
Solomon Islands,2012,125.43
Solomon Islands,2013,128.6
Solomon Islands,2014,132.62
Solomon Islands,2015,135.78
Solomon Islands,2016,137.87
Solomon Islands,2017,135.76
Solomon Islands,2018,135.45
Solomon Islands,2019,136.51
Somalia,1990,45.69
Somalia,1991,45.26
Somalia,1992,44.79
Somalia,1993,44.13
Somalia,1994,43.81
Somalia,1995,43.8
Somalia,1996,44.02
Somalia,1997,44.34
Somalia,1998,44.73
Somalia,1999,44.84
Somalia,2000,44.87
Somalia,2001,44.76
Somalia,2002,45.14
Somalia,2003,45.53
Somalia,2004,45.79
Somalia,2005,45.75
Somalia,2006,45.5
Somalia,2007,45.83
Somalia,2008,46.13
Somalia,2009,46.4
Somalia,2010,46.43
Somalia,2011,46.31
Somalia,2012,46.1
Somalia,2013,45.97
Somalia,2014,45.93
Somalia,2015,45.96
Somalia,2016,45.79
Somalia,2017,45.56
Somalia,2018,45.46
Somalia,2019,45.1
South Africa,1990,43.55
South Africa,1991,44.05
South Africa,1992,47.15
South Africa,1993,46.35
South Africa,1994,50.3
South Africa,1995,51.1
South Africa,1996,57.27
South Africa,1997,67.54
South Africa,1998,70.03
South Africa,1999,68.85
South Africa,2000,72.06
South Africa,2001,71.64
South Africa,2002,72.56
South Africa,2003,73.64
South Africa,2004,73.26
South Africa,2005,74.54
South Africa,2006,77.43
South Africa,2007,77.77
South Africa,2008,78.88
South Africa,2009,80.41
South Africa,2010,81.77
South Africa,2011,81.04
South Africa,2012,79.97
South Africa,2013,79.8
South Africa,2014,81.8
South Africa,2015,83.29
South Africa,2016,82.52
South Africa,2017,79.9
South Africa,2018,72.59
South Africa,2019,69
South Asia (WB),1990,23.52
South Asia (WB),1991,23.78
South Asia (WB),1992,24.17
South Asia (WB),1993,24.37
South Asia (WB),1994,24.55
South Asia (WB),1995,24.75
South Asia (WB),1996,25.55
South Asia (WB),1997,27.1
South Asia (WB),1998,27.95
South Asia (WB),1999,27.99
South Asia (WB),2000,28.8
South Asia (WB),2001,29.71
South Asia (WB),2002,30.4
South Asia (WB),2003,30.45
South Asia (WB),2004,29.66
South Asia (WB),2005,30.45
South Asia (WB),2006,31.28
South Asia (WB),2007,31.53
South Asia (WB),2008,31.58
South Asia (WB),2009,29.98
South Asia (WB),2010,28.95
South Asia (WB),2011,28.78
South Asia (WB),2012,29.18
South Asia (WB),2013,30.06
South Asia (WB),2014,30.46
South Asia (WB),2015,29.95
South Asia (WB),2016,29.64
South Asia (WB),2017,29.59
South Asia (WB),2018,30.14
South Asia (WB),2019,30.13
South Korea,1990,18.3
South Korea,1991,19.82
South Korea,1992,21.07
South Korea,1993,22.48
South Korea,1994,23.89
South Korea,1995,24.53
South Korea,1996,25.32
South Korea,1997,26.47
South Korea,1998,28.21
South Korea,1999,29.91
South Korea,2000,30.92
South Korea,2001,30.96
South Korea,2002,31.06
South Korea,2003,30.76
South Korea,2004,29.89
South Korea,2005,28.8
South Korea,2006,26.94
South Korea,2007,25.29
South Korea,2008,23.61
South Korea,2009,22.22
South Korea,2010,21.25
South Korea,2011,20.37
South Korea,2012,19.5
South Korea,2013,18.22
South Korea,2014,17.07
South Korea,2015,16.19
South Korea,2016,15.4
South Korea,2017,15.2
South Korea,2018,15
South Korea,2019,15.02
South Sudan,1990,36.75
South Sudan,1991,36.72
South Sudan,1992,36.69
South Sudan,1993,36.53
South Sudan,1994,36.4
South Sudan,1995,36.54
South Sudan,1996,36.51
South Sudan,1997,36.08
South Sudan,1998,36.25
South Sudan,1999,36.21
South Sudan,2000,36.22
South Sudan,2001,35.63
South Sudan,2002,35.56
South Sudan,2003,35.78
South Sudan,2004,35.92
South Sudan,2005,35.91
South Sudan,2006,36.11
South Sudan,2007,36.07
South Sudan,2008,36.07
South Sudan,2009,36.08
South Sudan,2010,36.09
South Sudan,2011,36.05
South Sudan,2012,36.04
South Sudan,2013,35.85
South Sudan,2014,35.72
South Sudan,2015,35.62
South Sudan,2016,35.46
South Sudan,2017,35.31
South Sudan,2018,35.39
South Sudan,2019,35.28
South-East Asia Region (WHO),1990,25.76
South-East Asia Region (WHO),1991,25.96
South-East Asia Region (WHO),1992,26.24
South-East Asia Region (WHO),1993,26.38
South-East Asia Region (WHO),1994,26.47
South-East Asia Region (WHO),1995,26.56
South-East Asia Region (WHO),1996,27.18
South-East Asia Region (WHO),1997,28.3
South-East Asia Region (WHO),1998,28.97
South-East Asia Region (WHO),1999,29
South-East Asia Region (WHO),2000,29.56
South-East Asia Region (WHO),2001,30.01
South-East Asia Region (WHO),2002,30.45
South-East Asia Region (WHO),2003,30.33
South-East Asia Region (WHO),2004,29.63
South-East Asia Region (WHO),2005,30.18
South-East Asia Region (WHO),2006,30.86
South-East Asia Region (WHO),2007,31.09
South-East Asia Region (WHO),2008,31.24
South-East Asia Region (WHO),2009,30.06
South-East Asia Region (WHO),2010,29.35
South-East Asia Region (WHO),2011,29.41
South-East Asia Region (WHO),2012,29.85
South-East Asia Region (WHO),2013,30.65
South-East Asia Region (WHO),2014,31.09
South-East Asia Region (WHO),2015,30.81
South-East Asia Region (WHO),2016,30.66
South-East Asia Region (WHO),2017,30.58
South-East Asia Region (WHO),2018,31
South-East Asia Region (WHO),2019,30.96
Spain,1990,17.68
Spain,1991,17.31
Spain,1992,16.6
Spain,1993,16.2
Spain,1994,15.77
Spain,1995,15.48
Spain,1996,15.11
Spain,1997,14.58
Spain,1998,14.46
Spain,1999,14.18
Spain,2000,13.52
Spain,2001,13.17
Spain,2002,13.04
Spain,2003,13.04
Spain,2004,12.61
Spain,2005,12.35
Spain,2006,11.76
Spain,2007,11.43
Spain,2008,11.02
Spain,2009,10.41
Spain,2010,9.83
Spain,2011,9.43
Spain,2012,9.04
Spain,2013,8.52
Spain,2014,8.29
Spain,2015,8.28
Spain,2016,8.02
Spain,2017,8.02
Spain,2018,8.09
Spain,2019,8.15
Sri Lanka,1990,27.28
Sri Lanka,1991,27.31
Sri Lanka,1992,28.63
Sri Lanka,1993,29.07
Sri Lanka,1994,30.97
Sri Lanka,1995,32.84
Sri Lanka,1996,34.62
Sri Lanka,1997,37.9
Sri Lanka,1998,38.21
Sri Lanka,1999,40.21
Sri Lanka,2000,42.41
Sri Lanka,2001,42.85
Sri Lanka,2002,45.04
Sri Lanka,2003,49.24
Sri Lanka,2004,52.4
Sri Lanka,2005,55.96
Sri Lanka,2006,59.59
Sri Lanka,2007,62.25
Sri Lanka,2008,63.49
Sri Lanka,2009,64.3
Sri Lanka,2010,64.87
Sri Lanka,2011,66.7
Sri Lanka,2012,67.94
Sri Lanka,2013,68.95
Sri Lanka,2014,67.86
Sri Lanka,2015,65.27
Sri Lanka,2016,64.43
Sri Lanka,2017,62.86
Sri Lanka,2018,60.12
Sri Lanka,2019,59.28
Sub-Saharan Africa (WB),1990,37.74
Sub-Saharan Africa (WB),1991,37.88
Sub-Saharan Africa (WB),1992,38.43
Sub-Saharan Africa (WB),1993,38.48
Sub-Saharan Africa (WB),1994,39.03
Sub-Saharan Africa (WB),1995,39.32
Sub-Saharan Africa (WB),1996,40.16
Sub-Saharan Africa (WB),1997,41.39
Sub-Saharan Africa (WB),1998,41.98
Sub-Saharan Africa (WB),1999,41.98
Sub-Saharan Africa (WB),2000,42.48
Sub-Saharan Africa (WB),2001,42.46
Sub-Saharan Africa (WB),2002,42.82
Sub-Saharan Africa (WB),2003,43.12
Sub-Saharan Africa (WB),2004,43.22
Sub-Saharan Africa (WB),2005,43.37
Sub-Saharan Africa (WB),2006,43.74
Sub-Saharan Africa (WB),2007,43.62
Sub-Saharan Africa (WB),2008,43.66
Sub-Saharan Africa (WB),2009,43.79
Sub-Saharan Africa (WB),2010,43.91
Sub-Saharan Africa (WB),2011,43.88
Sub-Saharan Africa (WB),2012,43.76
Sub-Saharan Africa (WB),2013,43.62
Sub-Saharan Africa (WB),2014,43.54
Sub-Saharan Africa (WB),2015,43.52
Sub-Saharan Africa (WB),2016,43.21
Sub-Saharan Africa (WB),2017,42.75
Sub-Saharan Africa (WB),2018,42.01
Sub-Saharan Africa (WB),2019,41.57
Sudan,1990,12.93
Sudan,1991,12.82
Sudan,1992,12.7
Sudan,1993,12.55
Sudan,1994,12.43
Sudan,1995,12.33
Sudan,1996,12.27
Sudan,1997,12.19
Sudan,1998,12.12
Sudan,1999,12.04
Sudan,2000,12.19
Sudan,2001,12.52
Sudan,2002,12.88
Sudan,2003,13.17
Sudan,2004,13.47
Sudan,2005,13.75
Sudan,2006,13.92
Sudan,2007,14.07
Sudan,2008,14.23
Sudan,2009,14.44
Sudan,2010,14.68
Sudan,2011,14.88
Sudan,2012,15.09
Sudan,2013,15.38
Sudan,2014,15.74
Sudan,2015,16.09
Sudan,2016,16.21
Sudan,2017,16.32
Sudan,2018,16.58
Sudan,2019,16.78
Suriname,1990,38.01
Suriname,1991,40.44
Suriname,1992,42.17
Suriname,1993,44.89
Suriname,1994,41.25
Suriname,1995,34.38
Suriname,1996,33.32
Suriname,1997,33.37
Suriname,1998,35.73
Suriname,1999,38.42
Suriname,2000,39.65
Suriname,2001,40.64
Suriname,2002,41.75
Suriname,2003,41.37
Suriname,2004,41.29
Suriname,2005,40.2
Suriname,2006,39.61
Suriname,2007,39.52
Suriname,2008,40.31
Suriname,2009,40.99
Suriname,2010,41.65
Suriname,2011,41.19
Suriname,2012,40.84
Suriname,2013,42.12
Suriname,2014,43.63
Suriname,2015,45.27
Suriname,2016,45.88
Suriname,2017,46.04
Suriname,2018,46.21
Suriname,2019,46.04
Sweden,1990,9.38
Sweden,1991,9.48
Sweden,1992,9.46
Sweden,1993,9.52
Sweden,1994,9.19
Sweden,1995,9.28
Sweden,1996,9.28
Sweden,1997,9.22
Sweden,1998,9.33
Sweden,1999,9.61
Sweden,2000,9.7
Sweden,2001,9.88
Sweden,2002,9.99
Sweden,2003,9.99
Sweden,2004,10.08
Sweden,2005,9.93
Sweden,2006,9.91
Sweden,2007,9.83
Sweden,2008,9.68
Sweden,2009,9.5
Sweden,2010,9.29
Sweden,2011,9.1
Sweden,2012,8.86
Sweden,2013,8.63
Sweden,2014,8.42
Sweden,2015,8.43
Sweden,2016,8.5
Sweden,2017,8.6
Sweden,2018,8.56
Sweden,2019,8.48
Switzerland,1990,14.09
Switzerland,1991,14.01
Switzerland,1992,13.76
Switzerland,1993,13.62
Switzerland,1994,13.63
Switzerland,1995,14.09
Switzerland,1996,14.01
Switzerland,1997,13.53
Switzerland,1998,13.21
Switzerland,1999,12.85
Switzerland,2000,12.53
Switzerland,2001,11.98
Switzerland,2002,11.72
Switzerland,2003,11.54
Switzerland,2004,10.72
Switzerland,2005,10.06
Switzerland,2006,9.57
Switzerland,2007,9.17
Switzerland,2008,8.76
Switzerland,2009,8.29
Switzerland,2010,7.76
Switzerland,2011,7.34
Switzerland,2012,7.11
Switzerland,2013,6.89
Switzerland,2014,6.63
Switzerland,2015,6.55
Switzerland,2016,6.43
Switzerland,2017,6.49
Switzerland,2018,6.54
Switzerland,2019,6.59
Syria,1990,21.87
Syria,1991,22.63
Syria,1992,23.91
Syria,1993,23.36
Syria,1994,23.87
Syria,1995,24.59
Syria,1996,24.79
Syria,1997,24.96
Syria,1998,25.91
Syria,1999,25.48
Syria,2000,24.32
Syria,2001,22.31
Syria,2002,21.81
Syria,2003,19.96
Syria,2004,19.17
Syria,2005,18.41
Syria,2006,17.98
Syria,2007,17.72
Syria,2008,17.78
Syria,2009,17.28
Syria,2010,17.52
Syria,2011,17.72
Syria,2012,17.63
Syria,2013,17.83
Syria,2014,18.02
Syria,2015,17.98
Syria,2016,18.15
Syria,2017,18.23
Syria,2018,18.25
Syria,2019,18.21
Taiwan,1990,34.13
Taiwan,1991,35.41
Taiwan,1992,37.48
Taiwan,1993,39.41
Taiwan,1994,41.46
Taiwan,1995,43.97
Taiwan,1996,45.69
Taiwan,1997,45.4
Taiwan,1998,46.28
Taiwan,1999,46.69
Taiwan,2000,47.07
Taiwan,2001,46.42
Taiwan,2002,45.57
Taiwan,2003,44.5
Taiwan,2004,42.84
Taiwan,2005,41.99
Taiwan,2006,38.78
Taiwan,2007,36.72
Taiwan,2008,33.69
Taiwan,2009,31.27
Taiwan,2010,29.64
Taiwan,2011,29.57
Taiwan,2012,28.56
Taiwan,2013,27.43
Taiwan,2014,27.55
Taiwan,2015,26.59
Taiwan,2016,27.23
Taiwan,2017,27.76
Taiwan,2018,28.09
Taiwan,2019,28.4
Tajikistan,1990,12.91
Tajikistan,1991,14.12
Tajikistan,1992,15.44
Tajikistan,1993,15.97
Tajikistan,1994,17.52
Tajikistan,1995,17.29
Tajikistan,1996,16.68
Tajikistan,1997,16.11
Tajikistan,1998,16.19
Tajikistan,1999,16.5
Tajikistan,2000,16.87
Tajikistan,2001,17.44
Tajikistan,2002,18.15
Tajikistan,2003,18.8
Tajikistan,2004,19.98
Tajikistan,2005,21.5
Tajikistan,2006,22.18
Tajikistan,2007,23.29
Tajikistan,2008,24.23
Tajikistan,2009,25.17
Tajikistan,2010,26.93
Tajikistan,2011,28.68
Tajikistan,2012,30.21
Tajikistan,2013,31.29
Tajikistan,2014,33.52
Tajikistan,2015,35.91
Tajikistan,2016,38.96
Tajikistan,2017,37.66
Tajikistan,2018,35.29
Tajikistan,2019,33.74
Tanzania,1990,37.19
Tanzania,1991,36.87
Tanzania,1992,36.73
Tanzania,1993,36.66
Tanzania,1994,36.63
Tanzania,1995,36.51
Tanzania,1996,36.78
Tanzania,1997,37.26
Tanzania,1998,38.1
Tanzania,1999,37.79
Tanzania,2000,37.19
Tanzania,2001,37.26
Tanzania,2002,37.1
Tanzania,2003,37.24
Tanzania,2004,37.36
Tanzania,2005,37.52
Tanzania,2006,37.61
Tanzania,2007,37.69
Tanzania,2008,37.74
Tanzania,2009,37.73
Tanzania,2010,37.79
Tanzania,2011,37.88
Tanzania,2012,38.14
Tanzania,2013,38.32
Tanzania,2014,38.06
Tanzania,2015,37.93
Tanzania,2016,37.9
Tanzania,2017,38.06
Tanzania,2018,38.35
Tanzania,2019,38.46
Thailand,1990,26.8
Thailand,1991,27.6
Thailand,1992,27.98
Thailand,1993,28.19
Thailand,1994,28.54
Thailand,1995,28.72
Thailand,1996,28.94
Thailand,1997,26.77
Thailand,1998,26.62
Thailand,1999,27.44
Thailand,2000,26.4
Thailand,2001,23.31
Thailand,2002,22.37
Thailand,2003,21
Thailand,2004,20.84
Thailand,2005,20.21
Thailand,2006,19.72
Thailand,2007,19.21
Thailand,2008,18.74
Thailand,2009,18.15
Thailand,2010,18.02
Thailand,2011,17.63
Thailand,2012,17.49
Thailand,2013,17.64
Thailand,2014,18.18
Thailand,2015,18.79
Thailand,2016,19.45
Thailand,2017,19.39
Thailand,2018,19.53
Thailand,2019,19.52
Timor,1990,24.13
Timor,1991,23.9
Timor,1992,24.03
Timor,1993,24.12
Timor,1994,23.98
Timor,1995,23.76
Timor,1996,23.39
Timor,1997,22.92
Timor,1998,23.09
Timor,1999,22.99
Timor,2000,22.76
Timor,2001,22.42
Timor,2002,22.18
Timor,2003,22.22
Timor,2004,21.87
Timor,2005,21.7
Timor,2006,21.51
Timor,2007,21.64
Timor,2008,21.71
Timor,2009,22.34
Timor,2010,22.78
Timor,2011,23.66
Timor,2012,24.27
Timor,2013,24.8
Timor,2014,25.21
Timor,2015,25.43
Timor,2016,25.62
Timor,2017,25.79
Timor,2018,25.97
Timor,2019,26.09
Togo,1990,27.8
Togo,1991,28.27
Togo,1992,28.79
Togo,1993,29.36
Togo,1994,30.04
Togo,1995,30.74
Togo,1996,31.61
Togo,1997,32.6
Togo,1998,33.45
Togo,1999,33.71
Togo,2000,34.18
Togo,2001,34.45
Togo,2002,34.94
Togo,2003,35.38
Togo,2004,35.18
Togo,2005,35.21
Togo,2006,35.28
Togo,2007,35.34
Togo,2008,35.9
Togo,2009,36.06
Togo,2010,36.04
Togo,2011,35.87
Togo,2012,35.45
Togo,2013,35.05
Togo,2014,34.8
Togo,2015,34.81
Togo,2016,34.78
Togo,2017,34.86
Togo,2018,34.68
Togo,2019,34.52
Tokelau,1990,77.64
Tokelau,1991,79.29
Tokelau,1992,80.91
Tokelau,1993,82.38
Tokelau,1994,83.69
Tokelau,1995,85.04
Tokelau,1996,86.64
Tokelau,1997,88.66
Tokelau,1998,90.89
Tokelau,1999,93.24
Tokelau,2000,95.42
Tokelau,2001,97.2
Tokelau,2002,98.95
Tokelau,2003,100.46
Tokelau,2004,102
Tokelau,2005,103.18
Tokelau,2006,101.93
Tokelau,2007,100.86
Tokelau,2008,100
Tokelau,2009,99.23
Tokelau,2010,98.41
Tokelau,2011,98.44
Tokelau,2012,98.38
Tokelau,2013,98.4
Tokelau,2014,98.51
Tokelau,2015,98.66
Tokelau,2016,98.9
Tokelau,2017,98.23
Tokelau,2018,98.04
Tokelau,2019,97.87
Tonga,1990,87.73
Tonga,1991,86.68
Tonga,1992,84.8
Tonga,1993,85.46
Tonga,1994,85.78
Tonga,1995,84.11
Tonga,1996,85.61
Tonga,1997,89.19
Tonga,1998,94.99
Tonga,1999,99.49
Tonga,2000,100.2
Tonga,2001,101.03
Tonga,2002,103.71
Tonga,2003,106.71
Tonga,2004,107.43
Tonga,2005,104.61
Tonga,2006,102.93
Tonga,2007,102.76
Tonga,2008,102.6
Tonga,2009,102.33
Tonga,2010,102.16
Tonga,2011,102.7
Tonga,2012,103.25
Tonga,2013,103.67
Tonga,2014,104.27
Tonga,2015,104.97
Tonga,2016,105.69
Tonga,2017,105.54
Tonga,2018,105.8
Tonga,2019,105.94
Trinidad and Tobago,1990,125.75
Trinidad and Tobago,1991,124.93
Trinidad and Tobago,1992,125.97
Trinidad and Tobago,1993,130.3
Trinidad and Tobago,1994,132.29
Trinidad and Tobago,1995,125.95
Trinidad and Tobago,1996,129.3
Trinidad and Tobago,1997,123.27
Trinidad and Tobago,1998,128.02
Trinidad and Tobago,1999,128.4
Trinidad and Tobago,2000,121.62
Trinidad and Tobago,2001,121.35
Trinidad and Tobago,2002,117.46
Trinidad and Tobago,2003,121.82
Trinidad and Tobago,2004,118.49
Trinidad and Tobago,2005,115.65
Trinidad and Tobago,2006,110.77
Trinidad and Tobago,2007,109.22
Trinidad and Tobago,2008,110.92
Trinidad and Tobago,2009,102.78
Trinidad and Tobago,2010,98.27
Trinidad and Tobago,2011,93.65
Trinidad and Tobago,2012,89.37
Trinidad and Tobago,2013,92.3
Trinidad and Tobago,2014,94.39
Trinidad and Tobago,2015,95.73
Trinidad and Tobago,2016,98.58
Trinidad and Tobago,2017,99.27
Trinidad and Tobago,2018,99.86
Trinidad and Tobago,2019,100.27
Tunisia,1990,12.02
Tunisia,1991,12.44
Tunisia,1992,12.43
Tunisia,1993,12.44
Tunisia,1994,12.22
Tunisia,1995,12.69
Tunisia,1996,12.68
Tunisia,1997,12.7
Tunisia,1998,12.73
Tunisia,1999,12.68
Tunisia,2000,12.81
Tunisia,2001,13.09
Tunisia,2002,13.36
Tunisia,2003,13.58
Tunisia,2004,13.85
Tunisia,2005,14.07
Tunisia,2006,14.35
Tunisia,2007,14.61
Tunisia,2008,14.86
Tunisia,2009,15.05
Tunisia,2010,15.28
Tunisia,2011,15.37
Tunisia,2012,15.44
Tunisia,2013,15.53
Tunisia,2014,15.62
Tunisia,2015,15.72
Tunisia,2016,15.73
Tunisia,2017,15.73
Tunisia,2018,15.74
Tunisia,2019,15.68
Turkey,1990,42.39
Turkey,1991,41.15
Turkey,1992,39.63
Turkey,1993,38.44
Turkey,1994,37.5
Turkey,1995,36.26
Turkey,1996,35.01
Turkey,1997,34.56
Turkey,1998,33.71
Turkey,1999,32
Turkey,2000,29.8
Turkey,2001,29.39
Turkey,2002,29.35
Turkey,2003,28.55
Turkey,2004,27.83
Turkey,2005,27.3
Turkey,2006,27.99
Turkey,2007,28.79
Turkey,2008,29.94
Turkey,2009,31.16
Turkey,2010,31.32
Turkey,2011,30.24
Turkey,2012,28.54
Turkey,2013,27.36
Turkey,2014,26.25
Turkey,2015,25.13
Turkey,2016,24.64
Turkey,2017,24.45
Turkey,2018,23.9
Turkey,2019,23.78
Turkmenistan,1990,10.98
Turkmenistan,1991,12.01
Turkmenistan,1992,12.82
Turkmenistan,1993,15.26
Turkmenistan,1994,16.68
Turkmenistan,1995,16.82
Turkmenistan,1996,17.47
Turkmenistan,1997,17.37
Turkmenistan,1998,16.61
Turkmenistan,1999,15.75
Turkmenistan,2000,15.06
Turkmenistan,2001,14.63
Turkmenistan,2002,15.39
Turkmenistan,2003,16.01
Turkmenistan,2004,17.1
Turkmenistan,2005,18.1
Turkmenistan,2006,18.21
Turkmenistan,2007,18.25
Turkmenistan,2008,18.2
Turkmenistan,2009,16.91
Turkmenistan,2010,16.33
Turkmenistan,2011,16.63
Turkmenistan,2012,16.91
Turkmenistan,2013,17.43
Turkmenistan,2014,18.26
Turkmenistan,2015,18.69
Turkmenistan,2016,18.51
Turkmenistan,2017,18.36
Turkmenistan,2018,18.5
Turkmenistan,2019,18.41
Tuvalu,1990,91.22
Tuvalu,1991,93.13
Tuvalu,1992,95.25
Tuvalu,1993,97.51
Tuvalu,1994,98.94
Tuvalu,1995,101.83
Tuvalu,1996,104.27
Tuvalu,1997,107.3
Tuvalu,1998,109.1
Tuvalu,1999,111.66
Tuvalu,2000,113.84
Tuvalu,2001,115.22
Tuvalu,2002,116.78
Tuvalu,2003,118.31
Tuvalu,2004,120.11
Tuvalu,2005,121.85
Tuvalu,2006,120.56
Tuvalu,2007,119.51
Tuvalu,2008,118.53
Tuvalu,2009,117.52
Tuvalu,2010,116.62
Tuvalu,2011,116.76
Tuvalu,2012,116.96
Tuvalu,2013,117.23
Tuvalu,2014,117.51
Tuvalu,2015,117.82
Tuvalu,2016,118.3
Tuvalu,2017,117.81
Tuvalu,2018,117.82
Tuvalu,2019,117.72
Uganda,1990,39.35
Uganda,1991,40.44
Uganda,1992,41.02
Uganda,1993,41.96
Uganda,1994,42.92
Uganda,1995,43.76
Uganda,1996,44.52
Uganda,1997,44.95
Uganda,1998,45.63
Uganda,1999,46.03
Uganda,2000,46.7
Uganda,2001,46.71
Uganda,2002,46.45
Uganda,2003,45.9
Uganda,2004,45.52
Uganda,2005,44.99
Uganda,2006,44.41
Uganda,2007,43.58
Uganda,2008,42.74
Uganda,2009,42.36
Uganda,2010,42.1
Uganda,2011,41.88
Uganda,2012,41.81
Uganda,2013,42.05
Uganda,2014,41.91
Uganda,2015,41.63
Uganda,2016,41.47
Uganda,2017,41.01
Uganda,2018,41.42
Uganda,2019,41.47
Ukraine,1990,4.45
Ukraine,1991,4.88
Ukraine,1992,5.3
Ukraine,1993,5.7
Ukraine,1994,6.09
Ukraine,1995,6.49
Ukraine,1996,6.21
Ukraine,1997,5.78
Ukraine,1998,5.29
Ukraine,1999,5.3
Ukraine,2000,5.28
Ukraine,2001,5.03
Ukraine,2002,4.95
Ukraine,2003,4.81
Ukraine,2004,4.81
Ukraine,2005,4.8
Ukraine,2006,4.53
Ukraine,2007,4.6
Ukraine,2008,4.53
Ukraine,2009,3.99
Ukraine,2010,3.79
Ukraine,2011,3.58
Ukraine,2012,3.53
Ukraine,2013,3.47
Ukraine,2014,3.29
Ukraine,2015,4.01
Ukraine,2016,3.95
Ukraine,2017,3.98
Ukraine,2018,4.04
Ukraine,2019,4.05
United Arab Emirates,1990,78.65
United Arab Emirates,1991,79.92
United Arab Emirates,1992,80.92
United Arab Emirates,1993,82
United Arab Emirates,1994,86.94
United Arab Emirates,1995,87.3
United Arab Emirates,1996,88.36
United Arab Emirates,1997,89.14
United Arab Emirates,1998,88.35
United Arab Emirates,1999,88.12
United Arab Emirates,2000,90.58
United Arab Emirates,2001,91.01
United Arab Emirates,2002,91.54
United Arab Emirates,2003,96.92
United Arab Emirates,2004,106.78
United Arab Emirates,2005,108.83
United Arab Emirates,2006,106.44
United Arab Emirates,2007,102.79
United Arab Emirates,2008,98.07
United Arab Emirates,2009,94.98
United Arab Emirates,2010,91.15
United Arab Emirates,2011,87.5
United Arab Emirates,2012,84.02
United Arab Emirates,2013,77.11
United Arab Emirates,2014,62.31
United Arab Emirates,2015,60.96
United Arab Emirates,2016,59.47
United Arab Emirates,2017,58.43
United Arab Emirates,2018,57.75
United Arab Emirates,2019,57.16
United Kingdom,1990,8.44
United Kingdom,1991,8.33
United Kingdom,1992,8.13
United Kingdom,1993,7.84
United Kingdom,1994,7.48
United Kingdom,1995,7.35
United Kingdom,1996,7.13
United Kingdom,1997,6.92
United Kingdom,1998,6.83
United Kingdom,1999,6.78
United Kingdom,2000,6.55
United Kingdom,2001,6.42
United Kingdom,2002,6.36
United Kingdom,2003,6.24
United Kingdom,2004,5.92
United Kingdom,2005,5.68
United Kingdom,2006,5.47
United Kingdom,2007,5.27
United Kingdom,2008,5.13
United Kingdom,2009,4.88
United Kingdom,2010,4.74
United Kingdom,2011,4.6
United Kingdom,2012,4.58
United Kingdom,2013,4.58
United Kingdom,2014,4.51
United Kingdom,2015,4.56
United Kingdom,2016,4.56
United Kingdom,2017,4.54
United Kingdom,2018,4.62
United Kingdom,2019,4.62
United States,1990,14.49
United States,1991,14.81
United States,1992,15.14
United States,1993,15.89
United States,1994,16.43
United States,1995,16.97
United States,1996,17.33
United States,1997,17.61
United States,1998,18
United States,1999,18.55
United States,2000,18.77
United States,2001,18.96
United States,2002,19.02
United States,2003,18.84
United States,2004,18.28
United States,2005,18.05
United States,2006,17.43
United States,2007,16.74
United States,2008,16.23
United States,2009,15.61
United States,2010,14.95
United States,2011,14.35
United States,2012,13.87
United States,2013,13.46
United States,2014,13.27
United States,2015,13.24
United States,2016,13.32
United States,2017,13.35
United States,2018,13.54
United States,2019,13.69
United States Virgin Islands,1990,43.53
United States Virgin Islands,1991,43.67
United States Virgin Islands,1992,44.23
United States Virgin Islands,1993,45.02
United States Virgin Islands,1994,46.18
United States Virgin Islands,1995,45.82
United States Virgin Islands,1996,45.6
United States Virgin Islands,1997,44.49
United States Virgin Islands,1998,43.65
United States Virgin Islands,1999,43.48
United States Virgin Islands,2000,42.62
United States Virgin Islands,2001,42.19
United States Virgin Islands,2002,41.58
United States Virgin Islands,2003,41.38
United States Virgin Islands,2004,41.4
United States Virgin Islands,2005,41.28
United States Virgin Islands,2006,42.11
United States Virgin Islands,2007,46.65
United States Virgin Islands,2008,46.97
United States Virgin Islands,2009,47.14
United States Virgin Islands,2010,47.43
United States Virgin Islands,2011,47.3
United States Virgin Islands,2012,47.17
United States Virgin Islands,2013,46.78
United States Virgin Islands,2014,46.4
