Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Honduras,1986,0
Honduras,1987,0.016153729
Honduras,1988,-0.01694135
Honduras,1989,-0.018408258
Honduras,1990,-0.020312779
Honduras,1991,-0.021511536
Honduras,1992,-0.020227762
Honduras,1993,-0.009742772
Honduras,1994,-0.042651448
Honduras,1995,-0.037401039
Honduras,1996,-0.038350698
Honduras,1997,-0.006359409
Honduras,1998,0.067003123
Honduras,1999,0.14322193
Honduras,2000,-0.354472995
Honduras,2001,0.110810705
Honduras,2002,0.239825875
Honduras,2003,-0.005078645
Honduras,2004,0.447273254
Honduras,2005,0.002615968
Honduras,2006,0.452738345
Honduras,2007,0.332741797
Honduras,2008,1.402917624
Honduras,2009,-0.074316785
Honduras,2010,-2.309011221
Honduras,2011,0.172123849
Honduras,2012,1.252074599
Honduras,2013,0.421417356
Honduras,2014,1.987751007
Honduras,2015,1.752425909
Honduras,2016,1.14509213
Honduras,2017,-0.370226562
Honduras,2018,2.290326357
Honduras,2019,1.828872681
Honduras,2020,-0.574094892
Hong Kong,1980,0.28411296
Hong Kong,1981,0.099821582
Hong Kong,1982,0.161034063
Hong Kong,1983,1.892527699
Hong Kong,1984,3.210849285
Hong Kong,1985,2.691911221
Hong Kong,1986,3.340184927
Hong Kong,1987,4.578985214
Hong Kong,1988,4.24235487
Hong Kong,1989,3.983115673
Hong Kong,1990,3.182184219
Hong Kong,1991,3.175598145
Hong Kong,1992,7.9158144
Hong Kong,1993,14.71742344
Hong Kong,1994,15.78431129
Hong Kong,1995,17.28274918
Hong Kong,1996,16.61115456
Hong Kong,1997,13.76172352
Hong Kong,1998,9.844278336
Hong Kong,1999,13.39527798
Hong Kong,2000,40.76716995
Hong Kong,2001,11.97493649
Hong Kong,2002,9.767743111
Hong Kong,2003,7.930957317
Hong Kong,2004,21.68600082
Hong Kong,2005,18.67948723
Hong Kong,2006,24.58322906
Hong Kong,2007,32.08824158
Hong Kong,2008,26.02998352
Hong Kong,2009,27.07047462
Hong Kong,2010,43.05098724
Hong Kong,2011,38.59178543
Hong Kong,2012,33.55401611
Hong Kong,2013,30.22466469
Hong Kong,2014,48.34020996
Hong Kong,2015,25.37785912
Hong Kong,2016,23.54839897
Hong Kong,2017,29.82081032
Hong Kong,2018,20.73925591
Hong Kong,2019,10.40392685
Hong Kong,2020,24.06994057
Hungary,1991,0
Hungary,1992,0.000401474
Hungary,1993,0.0266781
Hungary,1994,0.113509603
Hungary,1995,0.334656209
Hungary,1996,0.036803596
Hungary,1997,1.005129933
Hungary,1998,0.47958836
Hungary,1999,1.008103371
Hungary,2000,1.283491969
Hungary,2001,0.967978776
Hungary,2002,1.734848261
Hungary,2003,4.864123344
Hungary,2004,1.5839082
Hungary,2005,17.71848297
Hungary,2006,15.82619667
Hungary,2007,48.69142914
Hungary,2008,46.50411606
Hungary,2009,-2.871058464
Hungary,2010,-18.68469048
Hungary,2011,6.182635307
Hungary,2012,6.160607338
Hungary,2013,-2.847387075
Hungary,2014,6.549914837
Hungary,2015,-6.514683723
Hungary,2016,51.84973526
Hungary,2017,-10.1366539
Hungary,2018,-42.28026199
Hungary,2019,59.99898529
Hungary,2020,106.6213074
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0.052636556
Iceland,1987,0.012680428
Iceland,1988,0.018013192
Iceland,1989,0.1445553
Iceland,1990,-0.236160234
Iceland,1991,-0.119265191
Iceland,1992,0.397432774
Iceland,1993,0.230469361
Iceland,1994,0.418448716
Iceland,1995,0.349395096
Iceland,1996,0.85706979
Iceland,1997,0.746051967
Iceland,1998,0.884457767
Iceland,1999,1.384051919
Iceland,2000,4.14989233
Iceland,2001,4.03273344
Iceland,2002,3.672475576
Iceland,2003,3.353640079
Iceland,2004,18.67344093
Iceland,2005,41.94825745
Iceland,2006,31.77986145
Iceland,2007,47.18448639
Iceland,2008,-20.90882874
Iceland,2009,17.27283669
Iceland,2010,-18.11970329
Iceland,2011,0.158011958
Iceland,2012,-21.72611046
Iceland,2013,3.268927336
Iceland,2014,0.119515769
Iceland,2015,2.572210312
Iceland,2016,-8.704834938
Iceland,2017,-28.96760559
Iceland,2018,-0.577614903
Iceland,2019,0.589268148
Iceland,2020,-1.623731613
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0.002146783
India,1981,0.001033642
India,1982,0.000498219
India,1983,0.002290822
India,1984,0.001885385
India,1985,0.001290257
India,1986,-0.000401629
India,1987,0.001791899
India,1988,0.003708836
India,1989,0.003377895
India,1990,0.001869281
India,1991,-0.004072485
India,1992,0.008327307
India,1993,0.000125544
India,1994,0.025233567
India,1995,0.032527048
India,1996,0.060912829
India,1997,0.02715262
India,1998,0.011295327
India,1999,0.017295973
India,2000,0.108782768
India,2001,0.217149392
India,2002,0.244897678
India,2003,0.203693882
India,2004,0.259051919
India,2005,0.321893483
India,2006,1.492867351
India,2007,1.399327397
India,2008,1.606188893
India,2009,1.199474216
India,2010,0.952969253
India,2011,0.691587985
India,2012,0.467994124
India,2013,0.095057242
India,2014,0.573111832
India,2015,0.357212365
India,2016,0.219944969
India,2017,0.418263763
India,2018,0.422707021
India,2019,0.457783788
India,2020,0.418106854
Indonesia,1980,0.008277879
Indonesia,1981,-0.001169341
Indonesia,1982,-0.003327475
Indonesia,1983,0.002467543
Indonesia,1984,0.021212982
Indonesia,1985,0.038691755
Indonesia,1986,-0.013757898
Indonesia,1987,-0.006585046
Indonesia,1988,0.030842166
Indonesia,1989,0.033879846
Indonesia,1990,-0.010363599
Indonesia,1991,0.011147126
Indonesia,1992,0.557695031
Indonesia,1993,0.225306898
Indonesia,1994,0.344277591
Indonesia,1995,0.298319876
Indonesia,1996,0.263887435
Indonesia,1997,0.082503282
Indonesia,1998,0.046099585
Indonesia,1999,0.051428076
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,1.326912284
Indonesia,2005,1.072170854
Indonesia,2006,0.747661412
Indonesia,2007,1.081668019
Indonesia,2008,1.156291485
Indonesia,2009,0.416828156
Indonesia,2010,0.554325104
Indonesia,2011,1.01196599
Indonesia,2012,0.81542629
Indonesia,2013,1.217686892
Indonesia,2014,1.166071177
Indonesia,2015,1.05414474
Indonesia,2016,-1.244176865
Indonesia,2017,0.197738767
Indonesia,2018,0.613968194
Indonesia,2019,0.398759365
Indonesia,2020,0.475169182
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0.04486382
Iran,1993,-0.207918838
Iran,1994,0.012946563
Iran,1995,0.002339782
Iran,1996,0.065717123
Iran,1997,0.070342861
Iran,1998,0.057478938
Iran,1999,0.170228049
Iran,2000,0.010030868
Iran,2001,0.0394077
Iran,2002,0.0118179
Iran,2003,-0.212124482
Iran,2004,0.055025842
Iran,2005,0.183069155
Iran,2006,0.05574375
Iran,2007,0.102483526
Iran,2008,0.049026016
Iran,2009,0.022951413
Iran,2010,0.049086332
Iran,2011,0.04436012
Iran,2012,0.226432025
Iran,2013,0.04110511
Iran,2014,0.000795494
Iran,2015,0.031092489
Iran,2016,0.024908235
Iran,2017,0.017008927
Iran,2018,0.025343781
Iran,2019,0.032844961
Iran,2020,0.038526349
Iraq,2005,0.177560195
Iraq,2006,0.468221247
Iraq,2007,0.008892685
Iraq,2008,0.025529115
Iraq,2009,0.064393297
Iraq,2010,0.090169616
Iraq,2011,0.197039381
Iraq,2012,0.224768087
Iraq,2013,0.096787527
Iraq,2014,0.105728306
Iraq,2015,0.088562906
Iraq,2016,0.182650328
Iraq,2017,0.041555908
Iraq,2018,0.082861461
Iraq,2019,0.08260414
Iraq,2020,0.089051746
Ireland,1987,0.318999082
Ireland,1988,1.985905766
Ireland,1989,3.85666132
Ireland,1990,0.738017082
Ireland,1991,0.387936711
Ireland,1992,0.383391649
Ireland,1993,0.419722587
Ireland,1994,0.764856279
Ireland,1995,1.187252045
Ireland,1996,0.960495353
Ireland,1997,0.917013764
Ireland,1998,4.329026699
Ireland,1999,6.177245617
Ireland,2000,4.61911869
Ireland,2001,3.717797756
Ireland,2002,8.573641777
Ireland,2003,3.37002635
Ireland,2004,9.295996666
Ireland,2005,43.34646988
Ireland,2006,18.4780407
Ireland,2007,20.70646286
Ireland,2008,21.12934685
Ireland,2009,23.05635262
Ireland,2010,7.582180023
Ireland,2011,-0.637327731
Ireland,2012,14.16314125
Ireland,2013,20.7991333
Ireland,2014,34.99814987
Ireland,2015,65.03417206
Ireland,2016,31.34412193
Ireland,2017,0.880843401
Ireland,2018,24.62158203
Ireland,2019,-36.09864807
Ireland,2020,-21.6152668
Israel,1995,0.81526196
Israel,1996,0.739784956
Israel,1997,0.804071367
Israel,1998,0.969231784
Israel,1999,0.707711935
Israel,2000,2.518050194
Israel,2001,0.525393128
Israel,2002,0.809585094
Israel,2003,1.641680598
Israel,2004,3.349453926
Israel,2005,2.064601421
Israel,2006,10.01514816
Israel,2007,4.802642345
Israel,2008,3.32663393
Israel,2009,0.842063487
Israel,2010,3.385145903
Israel,2011,2.821606159
Israel,2012,0.880591869
Israel,2013,1.311566234
Israel,2014,1.455402374
Israel,2015,3.655179501
Israel,2016,4.569681644
Israel,2017,2.14590168
Israel,2018,1.628995776
Israel,2019,2.183549881
Israel,2020,1.565804124
Italy,1970,0.100744903
Italy,1971,0.325749427
Italy,1972,0.15210174
Italy,1973,0.157785475
Italy,1974,0.101791725
Italy,1975,0.150772691
Italy,1976,0.071167395
Italy,1977,0.217625633
Italy,1978,0.050475579
Italy,1979,0.136802807
Italy,1980,0.154900864
Italy,1981,0.324509442
Italy,1982,0.224899277
Italy,1983,0.456733465
Italy,1984,0.429566681
Italy,1985,0.384918809
Italy,1986,0.383046865
Italy,1987,0.25902608
Italy,1988,0.526224673
Italy,1989,0.230520725
Italy,1990,0.630347788
Italy,1991,0.610854328
Italy,1992,0.324861169
Italy,1993,0.678609312
Italy,1994,0.477323532
Italy,1995,0.596038342
Italy,1996,0.663427413
Italy,1997,0.837596834
Italy,1998,0.980664909
Italy,1999,0.020955922
Italy,2000,0.566161156
Italy,2001,1.401468754
Italy,2002,0.901074052
Italy,2003,0.135927007
Italy,2004,0.792289555
Italy,2005,2.814355373
Italy,2006,3.024335623
Italy,2007,5.421951294
Italy,2008,2.810849905
Italy,2009,0.834989667
Italy,2010,1.438503981
Italy,2011,2.260253668
Italy,2012,0.325677276
Italy,2013,0.946610034
Italy,2014,0.947093904
Italy,2015,0.839812875
Italy,2016,0.727710009
Italy,2017,0.602211356
Italy,2018,1.847859263
Italy,2019,1.635778069
Italy,2020,-0.004070329
Jamaica,1970,0.071185723
Jamaica,1971,-0.064940736
Jamaica,1973,-0.104936332
Jamaica,1974,0.294724911
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0.805709839
Jamaica,1991,0.92543
Jamaica,1992,1.357673407
Jamaica,1993,1.126824856
Jamaica,1994,0.036679987
Jamaica,1995,0.314708084
Jamaica,1996,0.612668574
Jamaica,1997,0.107142426
Jamaica,1998,0.398306817
Jamaica,1999,0.516481161
Jamaica,2000,0.284284472
Jamaica,2001,0.561191797
Jamaica,2002,0.376581252
Jamaica,2003,0.838791788
Jamaica,2004,0.174168721
Jamaica,2005,0.501873553
Jamaica,2006,0.382009059
Jamaica,2007,0.471938521
Jamaica,2008,0.115812629
Jamaica,2009,0.044547871
Jamaica,2010,0.123478919
Jamaica,2011,0.201320097
Jamaica,2012,0.607050121
Jamaica,2013,0.524173856
Jamaica,2014,0.427937418
Jamaica,2015,0.241124764
Jamaica,2016,1.918618202
Jamaica,2017,0.231829315
Jamaica,2018,0.080547385
Jamaica,2019,2.817240715
Jamaica,2020,0.048453931
Japan,1970,0.166973025
Japan,1971,0.149905175
Japan,1972,0.227336124
Japan,1973,0.440656424
Japan,1974,0.419493526
Japan,1975,0.33803612
Japan,1976,0.339667261
Japan,1977,0.228025109
Japan,1978,0.233915895
Japan,1979,0.27468878
Japan,1980,0.215761736
Japan,1981,0.401480258
Japan,1982,0.400169939
Japan,1983,0.290511668
Japan,1984,0.452448666
Japan,1985,0.460372537
Japan,1986,0.692773819
Japan,1987,0.793606222
Japan,1988,1.153636098
Japan,1989,1.513993263
Japan,1990,1.62074244
Japan,1991,0.882661521
Japan,1992,0.442698628
Japan,1993,0.31236127
Japan,1994,0.362504989
Japan,1995,0.408079922
Japan,1996,0.536266327
Japan,1997,0.533944726
Japan,1998,0.483244002
Japan,1999,0.523338258
Japan,2000,0.906284988
Japan,2001,0.815148294
Japan,2002,0.738773346
Japan,2003,0.76256454
Japan,2004,0.830017805
Japan,2005,1.069344282
Japan,2006,1.263727427
Japan,2007,1.593747973
Japan,2008,2.225392103
Japan,2009,1.392895579
Japan,2010,1.383148432
Japan,2011,1.874417424
Japan,2012,1.875407338
Japan,2013,2.986853361
Japan,2014,2.816512108
Japan,2015,3.113996983
Japan,2016,3.569582224
Japan,2017,3.523746967
Japan,2018,3.180896282
Japan,2019,5.012370586
Japan,2020,3.011482477
Jordan,1972,0.213042378
Jordan,1973,0.580509365
Jordan,1974,0.285203129
Jordan,1975,0.4588328
Jordan,1976,0.158654183
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0.07824368
Jordan,1981,-0.159278214
Jordan,1982,0.072783761
Jordan,1983,0.097287357
Jordan,1984,0.053956151
Jordan,1985,-0.014983661
Jordan,1986,0.061674595
Jordan,1987,0.01716256
Jordan,1988,-0.001764274
Jordan,1989,0.39576602
Jordan,1990,-0.756805241
Jordan,1991,0.314901531
Jordan,1992,-0.063998409
Jordan,1993,-0.946058869
Jordan,1994,-0.370976895
Jordan,1995,-0.405756444
Jordan,1996,-0.624973714
Jordan,1997,0.13566263
Jordan,1998,0.025959492
Jordan,1999,0.055385206
Jordan,2000,0.101693094
Jordan,2001,0.351993233
Jordan,2002,0.144245774
Jordan,2003,-0.035967622
Jordan,2004,0.159442797
Jordan,2005,1.296305776
Jordan,2006,-0.917064846
Jordan,2007,0.281088889
Jordan,2008,0.056573112
Jordan,2009,0.295031101
Jordan,2010,0.104853354
Jordan,2011,0.104474038
Jordan,2012,0.017105555
Jordan,2013,0.045473401
Jordan,2014,0.226283893
Jordan,2015,0.002555045
Jordan,2016,0.008120405
Jordan,2017,0.015986197
Jordan,2018,-0.017715489
Jordan,2019,0.097477436
Jordan,2020,0.060273316
Kazakhstan,1994,0.000188228
Kazakhstan,1995,0.001472443
Kazakhstan,1996,4.7539E-06
Kazakhstan,1997,0.006315999
Kazakhstan,1998,0.03659321
Kazakhstan,1999,0.021338617
Kazakhstan,2000,0.504918516
Kazakhstan,2001,-0.197655007
Kazakhstan,2002,1.723706245
Kazakhstan,2003,0.875307083
Kazakhstan,2004,0.415069371
Kazakhstan,2005,0.747478008
Kazakhstan,2006,1.137931824
Kazakhstan,2007,3.759968519
Kazakhstan,2008,2.775855064
Kazakhstan,2009,3.635969162
Kazakhstan,2010,2.560585499
Kazakhstan,2011,2.687920094
Kazakhstan,2012,0.861680984
Kazakhstan,2013,0.835429549
Kazakhstan,2014,1.189411402
Kazakhstan,2015,1.798581719
Kazakhstan,2016,2.531048298
Kazakhstan,2017,0.573422432
Kazakhstan,2018,-2.58686161
Kazakhstan,2019,-1.198269129
Kazakhstan,2020,0.789402783
Kenya,1975,0.041781567
Kenya,1976,0.12383049
Kenya,1977,0.059142966
Kenya,1978,0.043908224
Kenya,1979,0.094412498
Kenya,1980,0.014839547
Kenya,1981,0.085461818
Kenya,1982,0.149470866
Kenya,1983,0.242486075
Kenya,1984,0.110933565
Kenya,1985,0.088283494
Kenya,1986,0.068108179
Kenya,1987,0.385800689
Kenya,1988,0.026300922
Kenya,1989,0.016431529
Kenya,1990,-0.005163695
Kenya,1991,0.002453543
Kenya,1992,-0.001157031
Kenya,1993,0.048475087
Kenya,1994,0.013491624
Kenya,1995,0.125522122
Kenya,1996,0.022905603
Kenya,1997,0.04538931
Kenya,1998,0.08602526
Kenya,1999,0.190463886
Kenya,2000,7.8707E-05
Kenya,2001,7.7006E-05
Kenya,2002,0.056404088
Kenya,2003,0.013924046
Kenya,2004,0.027437158
Kenya,2005,0.051698592
Kenya,2006,0.092767514
Kenya,2007,0.112751283
Kenya,2008,0.121928148
Kenya,2009,0.108598672
Kenya,2010,0.00347506
Kenya,2011,0.18346402
Kenya,2012,0.42266956
Kenya,2013,0.322046638
Kenya,2014,0.110006146
Kenya,2015,0.345107526
Kenya,2016,0.210391834
Kenya,2017,0.312776715
Kenya,2018,0.178285703
Kenya,2019,0.202828288
Kenya,2020,-0.007042744
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0.050668489
Kiribati,1995,0.131576017
Kiribati,1996,0.11765074
Kiribati,1997,0.164837614
Kiribati,1998,0.144228056
Kiribati,1999,0.140191436
Kiribati,2000,0.172410801
Kiribati,2001,0.163931042
Kiribati,2002,0.150509581
Kiribati,2003,0.14375107
Kiribati,2004,0.14368479
Kiribati,2005,0.136206344
Kiribati,2006,0.006831111
Kiribati,2007,0.006307065
Kiribati,2008,0.019017182
Kiribati,2009,0.038348861
Kiribati,2010,0.038256735
Kiribati,2011,0.036962312
Kiribati,2012,0.035437278
Kiribati,2013,0.084789783
Kiribati,2014,0.081440032
Kiribati,2015,0.071308523
Kiribati,2016,0.067624636
Kiribati,2017,0.066390477
Kiribati,2018,0.060608067
Kiribati,2019,0.059856847
Kiribati,2020,0.056636915
Kosovo,2008,0.708408713
Kosovo,2009,0.290918529
Kosovo,2010,0.937464058
Kosovo,2011,0.111255206
Kosovo,2012,0.327872247
Kosovo,2013,0.592845857
Kosovo,2014,0.501985848
Kosovo,2015,0.652430058
Kosovo,2016,0.704200089
Kosovo,2017,0.698006213
Kosovo,2018,0.692223668
Kosovo,2019,0.935947001
Kosovo,2020,0.887630641
Kuwait,1975,0.774218202
Kuwait,1976,0.833434284
Kuwait,1977,0.370295435
Kuwait,1978,0.609817922
Kuwait,1979,-0.760349452
Kuwait,1980,1.4210186
Kuwait,1981,-0.601251245
Kuwait,1982,0.498990983
Kuwait,1983,1.150756836
Kuwait,1984,0.435882896
Kuwait,1985,0.325635046
Kuwait,1986,1.383893013
Kuwait,1987,3.465699434
Kuwait,1988,2.303506851
Kuwait,1989,4.088261604
Kuwait,1990,1.298069835
Kuwait,1991,-1.69358623
Kuwait,1992,6.09653616
Kuwait,1993,2.670749426
Kuwait,1994,-6.113787651
Kuwait,1995,-3.758380413
Kuwait,1996,5.525290012
Kuwait,1997,-3.192812443
Kuwait,1998,-7.197658062
Kuwait,1999,0.0763347
Kuwait,2000,-0.803908944
Kuwait,2001,-5.485374451
Kuwait,2002,-0.201025948
Kuwait,2003,-10.35972595
Kuwait,2004,4.342712879
Kuwait,2005,6.363698006
Kuwait,2006,8.085291862
Kuwait,2007,8.534721375
Kuwait,2008,6.167477131
Kuwait,2009,8.098869324
Kuwait,2010,5.102993488
Kuwait,2011,6.992313385
Kuwait,2012,3.872749329
Kuwait,2013,9.558965683
Kuwait,2014,8.059887886
Kuwait,2015,4.747971058
Kuwait,2016,5.851436615
Kuwait,2017,5.830768585
Kuwait,2018,2.150614023
Kuwait,2019,3.435605049
Kuwait,2020,2.976666927
Kyrgyzstan,1998,1.374408841
Kyrgyzstan,1999,0.485074043
Kyrgyzstan,2000,0.328541845
Kyrgyzstan,2001,0.399969488
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,1.986506343
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,-0.026898941
Kyrgyzstan,2008,-0.002489112
Kyrgyzstan,2009,-0.005697153
Kyrgyzstan,2010,0.367429823
Kyrgyzstan,2011,-0.061668992
Kyrgyzstan,2012,-0.244235545
Kyrgyzstan,2013,-0.096059628
Kyrgyzstan,2014,1.507414937
Kyrgyzstan,2015,2.020910501
Kyrgyzstan,2016,0.590802252
Kyrgyzstan,2017,-0.377374351
Kyrgyzstan,2018,0.0599037
Kyrgyzstan,2019,0.757582009
Kyrgyzstan,2020,2.338251829
Laos,1984,-0.056910571
Laos,1985,-0.008957746
Laos,1986,-0.02847749
Laos,1987,0.04580266
Laos,1988,0.063944034
Laos,1989,0.373785019
Laos,1990,0.019409403
Laos,1991,0.01322844
Laos,1992,0.134420171
Laos,1993,0.00414235
Laos,1994,0.066208594
Laos,1995,0.236910343
Laos,1996,0.18172875
Laos,1997,0.073325194
Laos,1998,0.235123575
Laos,1999,0.038296774
Laos,2000,0.572395027
Laos,2001,0.018121533
Laos,2002,0.011375422
Laos,2003,-0.001308673
Laos,2004,0.046729043
Laos,2005,-0.003177216
Laos,2006,1.6981E-05
Laos,2007,0.508438587
Laos,2008,-0.310881883
Laos,2009,0.043047093
Laos,2010,0.469097495
Laos,2011,0.00409992
Laos,2012,-0.165398091
Laos,2013,-0.238427997
Laos,2014,0.053147268
Laos,2015,0.275169283
Laos,2016,0.09542387
Laos,2017,0.05682588
Laos,2018,5.51E-08
Laos,2019,5.29E-08
Laos,2020,0
Latin America and Caribbean,1976,0.075995088
Latin America and Caribbean,1977,0.047488939
Latin America and Caribbean,1978,0.037603255
Latin America and Caribbean,1979,0.029103093
Latin America and Caribbean,1980,0.078302115
Latin America and Caribbean,1981,0.019436037
Latin America and Caribbean,1982,0.054987472
Latin America and Caribbean,1983,0.044862527
Latin America and Caribbean,1984,0.060217746
Latin America and Caribbean,1985,0.060514174
Latin America and Caribbean,1986,0.173215657
Latin America and Caribbean,1987,0.050532244
Latin America and Caribbean,1988,0.035510316
Latin America and Caribbean,1989,0.108264148
Latin America and Caribbean,1990,0.186168224
Latin America and Caribbean,1991,0.164160997
Latin America and Caribbean,1992,0.213340148
Latin America and Caribbean,1993,0.193506628
Latin America and Caribbean,1994,0.27542305
Latin America and Caribbean,1995,0.226442352
Latin America and Caribbean,1996,0.231883019
Latin America and Caribbean,1997,0.382753193
Latin America and Caribbean,1998,0.43597582
Latin America and Caribbean,1999,0.427906424
Latin America and Caribbean,2000,0.354613334
