Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2003,64.93
Slovenia,2004,61.98
Slovenia,2005,57.39
Slovenia,2006,54.67
Slovenia,2007,53.81
Slovenia,2008,51.72
Slovenia,2009,51.11
Slovenia,2010,49.45
Slovenia,2011,47.83
Slovenia,2012,46.81
Slovenia,2013,44.5
Slovenia,2014,40.95
Slovenia,2015,41.49
Slovenia,2016,40.42
Slovenia,2017,40.39
Slovenia,2018,40.11
Slovenia,2019,39.83
Solomon Islands,1990,294.94
Solomon Islands,1991,294.44
Solomon Islands,1992,293.25
Solomon Islands,1993,291.86
Solomon Islands,1994,290.61
Solomon Islands,1995,288.84
Solomon Islands,1996,287.86
Solomon Islands,1997,287.78
Solomon Islands,1998,287.56
Solomon Islands,1999,286.78
Solomon Islands,2000,291.44
Solomon Islands,2001,297.25
Solomon Islands,2002,299.27
Solomon Islands,2003,300.92
Solomon Islands,2004,301.87
Solomon Islands,2005,302.96
Solomon Islands,2006,305.27
Solomon Islands,2007,303.9
Solomon Islands,2008,295.84
Solomon Islands,2009,301.04
Solomon Islands,2010,299.78
Solomon Islands,2011,305.34
Solomon Islands,2012,306.26
Solomon Islands,2013,306.26
Solomon Islands,2014,306.89
Solomon Islands,2015,305.32
Solomon Islands,2016,299.81
Solomon Islands,2017,304.24
Solomon Islands,2018,310.23
Solomon Islands,2019,308.08
Somalia,1990,172.66
Somalia,1991,170.19
Somalia,1992,167.73
Somalia,1993,164.52
Somalia,1994,162.34
Somalia,1995,160.92
Somalia,1996,159.72
Somalia,1997,158.7
Somalia,1998,157.47
Somalia,1999,155.27
Somalia,2000,153.2
Somalia,2001,151.09
Somalia,2002,150.86
Somalia,2003,150.84
Somalia,2004,151.06
Somalia,2005,150.77
Somalia,2006,149.7
Somalia,2007,150.49
Somalia,2008,151.17
Somalia,2009,151.32
Somalia,2010,151.1
Somalia,2011,150.77
Somalia,2012,150.17
Somalia,2013,149.23
Somalia,2014,149.04
Somalia,2015,148.93
Somalia,2016,148.23
Somalia,2017,147.6
Somalia,2018,147.2
Somalia,2019,145.94
South Africa,1990,83.55
South Africa,1991,83.91
South Africa,1992,89.65
South Africa,1993,87.58
South Africa,1994,94.33
South Africa,1995,95.05
South Africa,1996,105.05
South Africa,1997,120.19
South Africa,1998,123.74
South Africa,1999,120.6
South Africa,2000,124.6
South Africa,2001,122.32
South Africa,2002,122.33
South Africa,2003,121.59
South Africa,2004,117.37
South Africa,2005,115.2
South Africa,2006,116.05
South Africa,2007,113.53
South Africa,2008,111.46
South Africa,2009,110.26
South Africa,2010,108.88
South Africa,2011,105.19
South Africa,2012,101.13
South Africa,2013,98.21
South Africa,2014,98.15
South Africa,2015,97.74
South Africa,2016,95.57
South Africa,2017,92.58
South Africa,2018,84.6
South Africa,2019,80.61
South Asia (WB),1990,120.38
South Asia (WB),1991,119.45
South Asia (WB),1992,119.33
South Asia (WB),1993,117.69
South Asia (WB),1994,115.88
South Asia (WB),1995,114.51
South Asia (WB),1996,115.08
South Asia (WB),1997,118.51
South Asia (WB),1998,118.37
South Asia (WB),1999,115.39
South Asia (WB),2000,114.6
South Asia (WB),2001,114.36
South Asia (WB),2002,113.69
South Asia (WB),2003,110.32
South Asia (WB),2004,104.49
South Asia (WB),2005,104.85
South Asia (WB),2006,105.33
South Asia (WB),2007,103.89
South Asia (WB),2008,102.4
South Asia (WB),2009,96.91
South Asia (WB),2010,92.96
South Asia (WB),2011,89.09
South Asia (WB),2012,86.23
South Asia (WB),2013,86.66
South Asia (WB),2014,85.9
South Asia (WB),2015,83.61
South Asia (WB),2016,81.99
South Asia (WB),2017,81.59
South Asia (WB),2018,81.63
South Asia (WB),2019,80.68
South Korea,1990,215.98
South Korea,1991,207.4
South Korea,1992,197.21
South Korea,1993,187.74
South Korea,1994,179.15
South Korea,1995,167
South Korea,1996,157.05
South Korea,1997,150.58
South Korea,1998,145.85
South Korea,1999,141.72
South Korea,2000,134.01
South Korea,2001,124.56
South Korea,2002,117.34
South Korea,2003,109.6
South Korea,2004,101.22
South Korea,2005,93.38
South Korea,2006,84.92
South Korea,2007,77.33
South Korea,2008,70.06
South Korea,2009,64.06
South Korea,2010,59.82
South Korea,2011,56.15
South Korea,2012,52.96
South Korea,2013,49.36
South Korea,2014,46.38
South Korea,2015,44.77
South Korea,2016,43.65
South Korea,2017,43.83
South Korea,2018,43.76
South Korea,2019,44.26
South Sudan,1990,129.88
South Sudan,1991,128.59
South Sudan,1992,127.37
South Sudan,1993,125.74
South Sudan,1994,124
South Sudan,1995,122.88
South Sudan,1996,120.66
South Sudan,1997,117.09
South Sudan,1998,114.98
South Sudan,1999,112.2
South Sudan,2000,109.93
South Sudan,2001,106.68
South Sudan,2002,105.14
South Sudan,2003,104.49
South Sudan,2004,104.21
South Sudan,2005,103.52
South Sudan,2006,103.5
South Sudan,2007,102.98
South Sudan,2008,102.68
South Sudan,2009,102.05
South Sudan,2010,101.56
South Sudan,2011,100.99
South Sudan,2012,100.58
South Sudan,2013,99.88
South Sudan,2014,98.94
South Sudan,2015,98.97
South Sudan,2016,98.14
South Sudan,2017,97.3
South Sudan,2018,96.96
South Sudan,2019,96.23
South-East Asia Region (WHO),1990,135.19
South-East Asia Region (WHO),1991,134.13
South-East Asia Region (WHO),1992,133.66
South-East Asia Region (WHO),1993,131.96
South-East Asia Region (WHO),1994,130.03
South-East Asia Region (WHO),1995,128.37
South-East Asia Region (WHO),1996,128.53
South-East Asia Region (WHO),1997,130.8
South-East Asia Region (WHO),1998,130.82
South-East Asia Region (WHO),1999,128.71
South-East Asia Region (WHO),2000,128.19
South-East Asia Region (WHO),2001,127.78
South-East Asia Region (WHO),2002,127.41
South-East Asia Region (WHO),2003,124.64
South-East Asia Region (WHO),2004,120.08
South-East Asia Region (WHO),2005,120.33
South-East Asia Region (WHO),2006,120.4
South-East Asia Region (WHO),2007,119.09
South-East Asia Region (WHO),2008,117.73
South-East Asia Region (WHO),2009,112.96
South-East Asia Region (WHO),2010,109.34
South-East Asia Region (WHO),2011,105.56
South-East Asia Region (WHO),2012,102.75
South-East Asia Region (WHO),2013,102.4
South-East Asia Region (WHO),2014,101.26
South-East Asia Region (WHO),2015,99.06
South-East Asia Region (WHO),2016,97.21
South-East Asia Region (WHO),2017,96.33
South-East Asia Region (WHO),2018,95.84
South-East Asia Region (WHO),2019,94.54
Spain,1990,90.15
Spain,1991,85.89
Spain,1992,80.17
Spain,1993,76.11
Spain,1994,72.22
Spain,1995,69.14
Spain,1996,66.33
Spain,1997,62.87
Spain,1998,61.33
Spain,1999,60
Spain,2000,56.08
Spain,2001,53.51
Spain,2002,51.93
Spain,2003,50.94
Spain,2004,48.04
Spain,2005,46.1
Spain,2006,43.2
Spain,2007,41.28
Spain,2008,39.23
Spain,2009,36.76
Spain,2010,34.58
Spain,2011,33.19
Spain,2012,32.15
Spain,2013,30.51
Spain,2014,29.81
Spain,2015,29.98
Spain,2016,29.05
Spain,2017,29.05
Spain,2018,29.25
Spain,2019,29.3
Sri Lanka,1990,120.46
Sri Lanka,1991,112.51
Sri Lanka,1992,108.71
Sri Lanka,1993,100.77
Sri Lanka,1994,99.47
Sri Lanka,1995,99.46
Sri Lanka,1996,98.76
Sri Lanka,1997,103.17
Sri Lanka,1998,100.01
Sri Lanka,1999,100.46
Sri Lanka,2000,101.01
Sri Lanka,2001,97.84
Sri Lanka,2002,97.57
Sri Lanka,2003,100.49
Sri Lanka,2004,100.99
Sri Lanka,2005,101.98
Sri Lanka,2006,105.2
Sri Lanka,2007,101.98
Sri Lanka,2008,100.36
Sri Lanka,2009,99.08
Sri Lanka,2010,95.38
Sri Lanka,2011,91.16
Sri Lanka,2012,85.99
Sri Lanka,2013,78.78
Sri Lanka,2014,78.93
Sri Lanka,2015,75.92
Sri Lanka,2016,74.49
Sri Lanka,2017,73.24
Sri Lanka,2018,70.03
Sri Lanka,2019,69.17
Sub-Saharan Africa (WB),1990,132.82
Sub-Saharan Africa (WB),1991,132.22
Sub-Saharan Africa (WB),1992,132.68
Sub-Saharan Africa (WB),1993,132.07
Sub-Saharan Africa (WB),1994,132.3
Sub-Saharan Africa (WB),1995,132.25
Sub-Saharan Africa (WB),1996,133.04
Sub-Saharan Africa (WB),1997,133.98
Sub-Saharan Africa (WB),1998,133.83
Sub-Saharan Africa (WB),1999,132.57
Sub-Saharan Africa (WB),2000,132.16
Sub-Saharan Africa (WB),2001,130.41
Sub-Saharan Africa (WB),2002,129.56
Sub-Saharan Africa (WB),2003,127.94
Sub-Saharan Africa (WB),2004,126.24
Sub-Saharan Africa (WB),2005,124.49
Sub-Saharan Africa (WB),2006,123.63
Sub-Saharan Africa (WB),2007,121.89
Sub-Saharan Africa (WB),2008,120.94
Sub-Saharan Africa (WB),2009,120.04
Sub-Saharan Africa (WB),2010,118.69
Sub-Saharan Africa (WB),2011,117.54
Sub-Saharan Africa (WB),2012,116.41
Sub-Saharan Africa (WB),2013,115.21
Sub-Saharan Africa (WB),2014,113.94
Sub-Saharan Africa (WB),2015,113.48
Sub-Saharan Africa (WB),2016,111.91
Sub-Saharan Africa (WB),2017,110.44
Sub-Saharan Africa (WB),2018,108.75
Sub-Saharan Africa (WB),2019,107.34
Sudan,1990,177.4
Sudan,1991,175.61
Sudan,1992,174.01
Sudan,1993,172.37
Sudan,1994,170.93
Sudan,1995,169.29
Sudan,1996,167.59
Sudan,1997,165.87
Sudan,1998,164.31
Sudan,1999,162.61
Sudan,2000,160.51
Sudan,2001,157.94
Sudan,2002,156
Sudan,2003,153.56
Sudan,2004,151.31
Sudan,2005,149.04
Sudan,2006,146.61
Sudan,2007,144.21
Sudan,2008,142.23
Sudan,2009,140.46
Sudan,2010,138.47
Sudan,2011,136.24
Sudan,2012,134.56
Sudan,2013,132.66
Sudan,2014,130.56
Sudan,2015,128.94
Sudan,2016,127.56
Sudan,2017,126.45
Sudan,2018,125.8
Sudan,2019,125.2
Suriname,1990,121.43
Suriname,1991,126.01
Suriname,1992,129.03
Suriname,1993,137.8
Suriname,1994,127.38
Suriname,1995,107.71
Suriname,1996,105.81
Suriname,1997,107.91
Suriname,1998,117.35
Suriname,1999,125.88
Suriname,2000,133.09
Suriname,2001,138.26
Suriname,2002,141.22
Suriname,2003,139.73
Suriname,2004,137.31
Suriname,2005,130.76
Suriname,2006,124.33
Suriname,2007,118.4
Suriname,2008,114.2
Suriname,2009,109.38
Suriname,2010,104.35
Suriname,2011,99.01
Suriname,2012,95.65
Suriname,2013,97.49
Suriname,2014,100.37
Suriname,2015,102.87
Suriname,2016,103.14
Suriname,2017,102.85
Suriname,2018,102.57
Suriname,2019,101.8
Sweden,1990,60.46
Sweden,1991,60.26
Sweden,1992,59.5
Sweden,1993,58.98
Sweden,1994,56.64
Sweden,1995,56.1
Sweden,1996,55.79
Sweden,1997,55.24
Sweden,1998,54.83
Sweden,1999,54.3
Sweden,2000,53.02
Sweden,2001,51.78
Sweden,2002,50.86
Sweden,2003,48.79
Sweden,2004,46.95
Sweden,2005,44.7
Sweden,2006,43.53
Sweden,2007,42.3
Sweden,2008,40.93
Sweden,2009,39.77
Sweden,2010,38.38
Sweden,2011,37.57
Sweden,2012,36.52
Sweden,2013,35.19
Sweden,2014,33.81
Sweden,2015,32.84
Sweden,2016,32.41
Sweden,2017,31.99
Sweden,2018,32.24
Sweden,2019,31.83
Switzerland,1990,60.56
Switzerland,1991,58.07
Switzerland,1992,55.08
Switzerland,1993,52.48
Switzerland,1994,50.29
Switzerland,1995,48.83
Switzerland,1996,45.88
Switzerland,1997,43.71
Switzerland,1998,41.48
Switzerland,1999,39.65
Switzerland,2000,38.05
Switzerland,2001,36.07
Switzerland,2002,35.25
Switzerland,2003,34.59
Switzerland,2004,32.68
Switzerland,2005,31.36
Switzerland,2006,30.17
Switzerland,2007,29.19
Switzerland,2008,28.13
Switzerland,2009,27.26
Switzerland,2010,26.05
Switzerland,2011,24.8
Switzerland,2012,24.36
Switzerland,2013,23.77
Switzerland,2014,22.93
Switzerland,2015,22.57
Switzerland,2016,22.08
Switzerland,2017,21.88
Switzerland,2018,21.84
Switzerland,2019,21.77
Syria,1990,146.02
Syria,1991,149.89
Syria,1992,156.52
Syria,1993,152.39
Syria,1994,153.8
Syria,1995,155.47
Syria,1996,153.7
Syria,1997,151.95
Syria,1998,154.11
Syria,1999,149.62
Syria,2000,140.47
Syria,2001,130.77
Syria,2002,126.98
Syria,2003,115.66
Syria,2004,110.15
Syria,2005,105.65
Syria,2006,103.14
Syria,2007,102.53
Syria,2008,103.19
Syria,2009,100.48
Syria,2010,100.59
Syria,2011,100.43
Syria,2012,98.92
Syria,2013,99.26
Syria,2014,99.56
Syria,2015,98.6
Syria,2016,99.21
Syria,2017,99.46
Syria,2018,99.29
Syria,2019,99
Taiwan,1990,126.03
Taiwan,1991,119
Taiwan,1992,113.97
Taiwan,1993,107.89
Taiwan,1994,103.07
Taiwan,1995,99.26
Taiwan,1996,95.07
Taiwan,1997,87.04
Taiwan,1998,82.84
Taiwan,1999,77.6
Taiwan,2000,74.7
Taiwan,2001,71.42
Taiwan,2002,67.09
Taiwan,2003,63.27
Taiwan,2004,60.6
Taiwan,2005,58.33
Taiwan,2006,53.67
Taiwan,2007,50.62
Taiwan,2008,47.07
Taiwan,2009,43.67
Taiwan,2010,41.23
Taiwan,2011,41.07
Taiwan,2012,39.45
Taiwan,2013,37.81
Taiwan,2014,37.85
Taiwan,2015,36.4
Taiwan,2016,37.22
Taiwan,2017,37.66
Taiwan,2018,37.48
Taiwan,2019,37.43
Tajikistan,1990,127.21
Tajikistan,1991,134.89
Tajikistan,1992,147
Tajikistan,1993,157.76
Tajikistan,1994,173.04
Tajikistan,1995,161.75
Tajikistan,1996,153.36
Tajikistan,1997,157.52
Tajikistan,1998,170.08
Tajikistan,1999,177.1
Tajikistan,2000,183.33
Tajikistan,2001,191.3
Tajikistan,2002,198.44
Tajikistan,2003,205.58
Tajikistan,2004,209.11
Tajikistan,2005,214.7
Tajikistan,2006,213.82
Tajikistan,2007,213.68
Tajikistan,2008,211.36
Tajikistan,2009,208.54
Tajikistan,2010,211.91
Tajikistan,2011,209.33
Tajikistan,2012,204.47
Tajikistan,2013,195.81
Tajikistan,2014,193.81
Tajikistan,2015,192.02
Tajikistan,2016,188.36
Tajikistan,2017,188.98
Tajikistan,2018,178.61
Tajikistan,2019,173.46
Tanzania,1990,120.64
Tanzania,1991,119.74
Tanzania,1992,119.33
Tanzania,1993,119.05
Tanzania,1994,118.89
Tanzania,1995,118.56
Tanzania,1996,116.94
Tanzania,1997,116.09
Tanzania,1998,116.13
Tanzania,1999,113.33
Tanzania,2000,110.01
Tanzania,2001,109.43
Tanzania,2002,108.82
Tanzania,2003,109.11
Tanzania,2004,109.91
Tanzania,2005,110.87
Tanzania,2006,113.28
Tanzania,2007,115.6
Tanzania,2008,117.81
Tanzania,2009,120.31
Tanzania,2010,118.37
Tanzania,2011,117.32
Tanzania,2012,117.13
Tanzania,2013,116.6
Tanzania,2014,115.12
Tanzania,2015,114.02
Tanzania,2016,112.86
Tanzania,2017,111.82
Tanzania,2018,111.01
Tanzania,2019,109.96
Thailand,1990,105.1
Thailand,1991,106.26
Thailand,1992,105.73
Thailand,1993,104.5
Thailand,1994,103.91
Thailand,1995,102.33
Thailand,1996,100.37
Thailand,1997,91.4
Thailand,1998,90.87
Thailand,1999,93.99
Thailand,2000,90.41
Thailand,2001,82.35
Thailand,2002,80.75
Thailand,2003,77.61
Thailand,2004,76.94
Thailand,2005,75.01
Thailand,2006,71.77
Thailand,2007,68.87
Thailand,2008,66.2
Thailand,2009,63.25
Thailand,2010,61.9
Thailand,2011,59.02
Thailand,2012,56.24
Thailand,2013,54.14
Thailand,2014,53.19
Thailand,2015,52.61
Thailand,2016,53.11
Thailand,2017,52.6
Thailand,2018,52.48
Thailand,2019,52.14
Timor,1990,138.54
Timor,1991,138.23
Timor,1992,139.17
Timor,1993,140.03
Timor,1994,140.01
Timor,1995,139.85
Timor,1996,139.22
Timor,1997,137.94
Timor,1998,139.7
Timor,1999,141.35
Timor,2000,143.33
Timor,2001,144.41
Timor,2002,145.49
Timor,2003,147.88
Timor,2004,147.13
Timor,2005,146.26
Timor,2006,144.49
Timor,2007,144.32
Timor,2008,144.13
Timor,2009,147.51
Timor,2010,149.94
Timor,2011,154.31
Timor,2012,157.13
Timor,2013,159.89
Timor,2014,162.22
Timor,2015,162.83
Timor,2016,163.34
Timor,2017,164.77
Timor,2018,165.97
Timor,2019,166.71
Togo,1990,123.29
Togo,1991,122.74
Togo,1992,122.55
Togo,1993,122.81
Togo,1994,123.17
Togo,1995,123.04
Togo,1996,123.15
Togo,1997,123.67
Togo,1998,123.89
Togo,1999,122.36
Togo,2000,122.46
Togo,2001,122.25
Togo,2002,122.64
Togo,2003,122.57
Togo,2004,121.14
Togo,2005,120.82
Togo,2006,121
Togo,2007,120.94
Togo,2008,122.69
Togo,2009,122.78
Togo,2010,121.87
Togo,2011,120.43
Togo,2012,118.31
Togo,2013,116.34
Togo,2014,114.61
Togo,2015,114.75
Togo,2016,113.46
Togo,2017,112.83
Togo,2018,111.27
Togo,2019,109.94
Tokelau,1990,162.38
Tokelau,1991,161.56
Tokelau,1992,160.58
Tokelau,1993,159.56
Tokelau,1994,158.33
Tokelau,1995,156.84
Tokelau,1996,155.31
Tokelau,1997,153.9
Tokelau,1998,152.57
Tokelau,1999,151.07
Tokelau,2000,148.97
Tokelau,2001,146.56
Tokelau,2002,144.37
Tokelau,2003,142.43
Tokelau,2004,140.3
Tokelau,2005,138.04
Tokelau,2006,136.42
Tokelau,2007,134.99
Tokelau,2008,133.67
Tokelau,2009,132.37
Tokelau,2010,130.73
Tokelau,2011,128.71
Tokelau,2012,126.63
Tokelau,2013,124.43
Tokelau,2014,122.81
Tokelau,2015,121
Tokelau,2016,119.22
Tokelau,2017,117.59
Tokelau,2018,115.99
Tokelau,2019,114.48
Tonga,1990,86.69
Tonga,1991,85.45
Tonga,1992,82.91
Tonga,1993,83.21
Tonga,1994,83.21
Tonga,1995,80.62
Tonga,1996,80.37
Tonga,1997,82.76
Tonga,1998,87.08
Tonga,1999,89.7
Tonga,2000,87.85
Tonga,2001,85.65
Tonga,2002,84.5
Tonga,2003,83.2
Tonga,2004,79.93
Tonga,2005,75.92
Tonga,2006,75.96
Tonga,2007,76.89
Tonga,2008,77.82
Tonga,2009,78.5
Tonga,2010,78.85
Tonga,2011,78.59
Tonga,2012,78.36
Tonga,2013,78.46
Tonga,2014,78.43
Tonga,2015,78.14
Tonga,2016,77.65
Tonga,2017,77.08
Tonga,2018,76.35
Tonga,2019,75.59
Trinidad and Tobago,1990,132.3
Trinidad and Tobago,1991,128.19
Trinidad and Tobago,1992,126.94
Trinidad and Tobago,1993,128.6
Trinidad and Tobago,1994,127.96
Trinidad and Tobago,1995,120.94
Trinidad and Tobago,1996,120.47
Trinidad and Tobago,1997,113.33
Trinidad and Tobago,1998,114.1
Trinidad and Tobago,1999,111.21
Trinidad and Tobago,2000,101.77
Trinidad and Tobago,2001,99.3
Trinidad and Tobago,2002,94.88
Trinidad and Tobago,2003,94.46
Trinidad and Tobago,2004,88.9
Trinidad and Tobago,2005,84.29
Trinidad and Tobago,2006,79.77
Trinidad and Tobago,2007,77.42
Trinidad and Tobago,2008,77.88
Trinidad and Tobago,2009,73.64
Trinidad and Tobago,2010,71.77
Trinidad and Tobago,2011,67.84
Trinidad and Tobago,2012,65.44
Trinidad and Tobago,2013,66.44
Trinidad and Tobago,2014,66.91
Trinidad and Tobago,2015,66.89
Trinidad and Tobago,2016,68.41
Trinidad and Tobago,2017,68.46
Trinidad and Tobago,2018,68.22
Trinidad and Tobago,2019,67.92
Tunisia,1990,106.65
Tunisia,1991,110.07
Tunisia,1992,109
Tunisia,1993,108.58
Tunisia,1994,106.7
Tunisia,1995,110.35
Tunisia,1996,109.28
Tunisia,1997,107.55
Tunisia,1998,106.93
Tunisia,1999,105.63
Tunisia,2000,104.31
Tunisia,2001,103.05
Tunisia,2002,101.84
Tunisia,2003,101.06
Tunisia,2004,99.83
Tunisia,2005,98.44
Tunisia,2006,96.98
Tunisia,2007,95.7
Tunisia,2008,94.69
Tunisia,2009,93.46
Tunisia,2010,92.35
Tunisia,2011,90.51
Tunisia,2012,89.24
Tunisia,2013,88.08
Tunisia,2014,86.74
Tunisia,2015,85.38
Tunisia,2016,84.23
Tunisia,2017,83.21
Tunisia,2018,81.7
Tunisia,2019,79.95
Turkey,1990,72.58
Turkey,1991,70.71
Turkey,1992,68.86
Turkey,1993,67.57
Turkey,1994,66.77
Turkey,1995,65.23
Turkey,1996,62.18
Turkey,1997,60.89
Turkey,1998,58.41
Turkey,1999,53.46
Turkey,2000,50.07
Turkey,2001,52.05
Turkey,2002,53.23
Turkey,2003,57.71
Turkey,2004,59.56
Turkey,2005,60.33
Turkey,2006,63.97
Turkey,2007,67.38
Turkey,2008,71.24
Turkey,2009,74.64
Turkey,2010,75.29
Turkey,2011,73.97
Turkey,2012,72.13
Turkey,2013,71.38
Turkey,2014,69.6
Turkey,2015,66.75
Turkey,2016,65.47
Turkey,2017,64.53
Turkey,2018,61.93
Turkey,2019,60.6
Turkmenistan,1990,139.25
Turkmenistan,1991,140.03
Turkmenistan,1992,140.98
Turkmenistan,1993,159.8
Turkmenistan,1994,168.19
Turkmenistan,1995,162.94
Turkmenistan,1996,161.36
Turkmenistan,1997,154.04
Turkmenistan,1998,144.4
Turkmenistan,1999,130.04
Turkmenistan,2000,129.03
Turkmenistan,2001,134.52
Turkmenistan,2002,143.37
Turkmenistan,2003,153.84
Turkmenistan,2004,167.86
Turkmenistan,2005,181.78
Turkmenistan,2006,184.44
Turkmenistan,2007,182.99
Turkmenistan,2008,179.54
Turkmenistan,2009,163.55
Turkmenistan,2010,157.06
Turkmenistan,2011,158.97
Turkmenistan,2012,159.65
Turkmenistan,2013,160.9
Turkmenistan,2014,161.58
Turkmenistan,2015,161.26
Turkmenistan,2016,157.5
Turkmenistan,2017,153.92
Turkmenistan,2018,153.98
Turkmenistan,2019,151.27
Tuvalu,1990,208.81
Tuvalu,1991,206.51
Tuvalu,1992,204.39
Tuvalu,1993,202.53
Tuvalu,1994,199
Tuvalu,1995,198.21
Tuvalu,1996,197.17
Tuvalu,1997,197.03
Tuvalu,1998,194.36
Tuvalu,1999,192.32
Tuvalu,2000,188.87
Tuvalu,2001,184.79
Tuvalu,2002,181.3
Tuvalu,2003,178.94
Tuvalu,2004,176.76
Tuvalu,2005,175
Tuvalu,2006,173.77
Tuvalu,2007,172.77
Tuvalu,2008,171.46
Tuvalu,2009,170.31
Tuvalu,2010,169.51
Tuvalu,2011,168.14
Tuvalu,2012,167
Tuvalu,2013,165.56
Tuvalu,2014,164.19
Tuvalu,2015,162.35
Tuvalu,2016,160.56
Tuvalu,2017,158.94
Tuvalu,2018,157.14
Tuvalu,2019,155.35
Uganda,1990,121.52
Uganda,1991,124.36
Uganda,1992,125.84
Uganda,1993,128.41
Uganda,1994,130.88
Uganda,1995,132.86
Uganda,1996,134.66
Uganda,1997,135.6
Uganda,1998,137.23
Uganda,1999,138
Uganda,2000,138.94
Uganda,2001,137.49
Uganda,2002,135.44
Uganda,2003,132.36
Uganda,2004,130.1
Uganda,2005,127.21
Uganda,2006,124.15
Uganda,2007,120.58
Uganda,2008,117.17
Uganda,2009,114.39
Uganda,2010,112.03
Uganda,2011,110.11
Uganda,2012,109.25
Uganda,2013,109.51
Uganda,2014,109.02
Uganda,2015,108.07
Uganda,2016,107.22
Uganda,2017,105.54
Uganda,2018,105.4
Uganda,2019,104.65
Ukraine,1990,173.06
Ukraine,1991,182.5
Ukraine,1992,190.92
Ukraine,1993,199.56
Ukraine,1994,203.76
Ukraine,1995,209.82
Ukraine,1996,202.03
Ukraine,1997,193.47
Ukraine,1998,181.3
Ukraine,1999,181.97
Ukraine,2000,181.64
Ukraine,2001,174.99
Ukraine,2002,172.92
Ukraine,2003,168.79
Ukraine,2004,165.49
Ukraine,2005,162.53
Ukraine,2006,152.93
Ukraine,2007,152.29
Ukraine,2008,150.14
Ukraine,2009,137.76
Ukraine,2010,132.66
Ukraine,2011,125.16
Ukraine,2012,122.13
Ukraine,2013,119.03
Ukraine,2014,110.38
Ukraine,2015,125.11
Ukraine,2016,120.17
Ukraine,2017,119.79
Ukraine,2018,123.02
Ukraine,2019,122.8
United Arab Emirates,1990,182.46
United Arab Emirates,1991,183.12
United Arab Emirates,1992,184.92
United Arab Emirates,1993,187.26
United Arab Emirates,1994,197.76
United Arab Emirates,1995,197.04
United Arab Emirates,1996,196.91
United Arab Emirates,1997,196.11
United Arab Emirates,1998,193.04
United Arab Emirates,1999,190.78
United Arab Emirates,2000,193.13
United Arab Emirates,2001,188.21
United Arab Emirates,2002,183.23
United Arab Emirates,2003,185.73
United Arab Emirates,2004,194.43
United Arab Emirates,2005,190.25
United Arab Emirates,2006,183.06
United Arab Emirates,2007,166.02
United Arab Emirates,2008,159.05
United Arab Emirates,2009,153.7
United Arab Emirates,2010,147.06
United Arab Emirates,2011,141.48
United Arab Emirates,2012,136.86
United Arab Emirates,2013,126.11
United Arab Emirates,2014,102.79
United Arab Emirates,2015,100.33
United Arab Emirates,2016,98.06
United Arab Emirates,2017,95.93
United Arab Emirates,2018,93.5
United Arab Emirates,2019,91.26
United Kingdom,1990,78.39
United Kingdom,1991,76.4
United Kingdom,1992,74.24
United Kingdom,1993,72.71
United Kingdom,1994,69.47
United Kingdom,1995,68.19
United Kingdom,1996,66.25
United Kingdom,1997,64
United Kingdom,1998,62.56
United Kingdom,1999,61.22
United Kingdom,2000,58.79
United Kingdom,2001,57.5
United Kingdom,2002,56.75
United Kingdom,2003,55
United Kingdom,2004,51.41
United Kingdom,2005,48.53
United Kingdom,2006,46.01
United Kingdom,2007,43.88
United Kingdom,2008,42.18
United Kingdom,2009,39.69
United Kingdom,2010,38.16
United Kingdom,2011,36.74
United Kingdom,2012,36.39
United Kingdom,2013,36.03
United Kingdom,2014,35.11
United Kingdom,2015,34.84
United Kingdom,2016,34.05
United Kingdom,2017,33.51
United Kingdom,2018,34.41
United Kingdom,2019,34.48
United States,1990,45.78
United States,1991,44.58
United States,1992,43.67
United States,1993,44.06
United States,1994,43.89
United States,1995,43.82
United States,1996,43.29
United States,1997,42.75
United States,1998,42.48
United States,1999,42.84
United States,2000,42.33
United States,2001,41.55
United States,2002,40.74
United States,2003,39.44
United States,2004,37.57
United States,2005,36.57
United States,2006,35.26
United States,2007,33.96
United States,2008,33.06
United States,2009,32.03
United States,2010,31.16
United States,2011,31
United States,2012,30.69
United States,2013,30.5
United States,2014,30.52
United States,2015,30.67
United States,2016,30.75
United States,2017,30.22
United States,2018,30.44
United States,2019,30.76
United States Virgin Islands,1990,67.18
United States Virgin Islands,1991,64.98
United States Virgin Islands,1992,63.95
United States Virgin Islands,1993,63.34
United States Virgin Islands,1994,63.12
United States Virgin Islands,1995,61.11
United States Virgin Islands,1996,60.29
United States Virgin Islands,1997,59.17
United States Virgin Islands,1998,58.25
United States Virgin Islands,1999,58.56
United States Virgin Islands,2000,58.09
United States Virgin Islands,2001,57.46
United States Virgin Islands,2002,55.85
United States Virgin Islands,2003,54.92
United States Virgin Islands,2004,54.02
United States Virgin Islands,2005,53.06
United States Virgin Islands,2006,53.9
United States Virgin Islands,2007,59.56
United States Virgin Islands,2008,59.44
United States Virgin Islands,2009,59.52
United States Virgin Islands,2010,59.14
United States Virgin Islands,2011,58.7
United States Virgin Islands,2012,58.44
United States Virgin Islands,2013,58.13
United States Virgin Islands,2014,57.98
United States Virgin Islands,2015,57.97
United States Virgin Islands,2016,57.21
United States Virgin Islands,2017,57.19
