Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Guernsey,1979,25901
Guernsey,1980,25932
Guernsey,1981,26110
Guernsey,1982,26455
Guernsey,1983,26863
Guernsey,1984,27281
Guernsey,1985,27718
Guernsey,1986,28146
Guernsey,1987,28574
Guernsey,1988,29020
Guernsey,1989,29500
Guernsey,1990,30031
Guernsey,1991,30488
Guernsey,1992,30787
Guernsey,1993,31019
Guernsey,1994,31220
Guernsey,1995,31384
Guernsey,1996,31593
Guernsey,1997,31874
Guernsey,1998,32141
Guernsey,1999,32376
Guernsey,2000,32579
Guernsey,2001,32713
Guernsey,2002,32768
Guernsey,2003,32803
Guernsey,2004,32854
Guernsey,2005,32948
Guernsey,2006,33095
Guernsey,2007,33260
Guernsey,2008,33384
Guernsey,2009,33465
Guernsey,2010,33520
Guernsey,2011,33477
Guernsey,2012,33396
Guernsey,2013,33405
Guernsey,2014,33474
Guernsey,2015,33523
Guernsey,2016,33549
Guernsey,2017,33560
Guernsey,2018,33589
Guernsey,2019,33719
Guernsey,2020,33923
Guernsey,2021,34141
Guinea,1950,1162627
Guinea,1951,1179981
Guinea,1952,1198280
Guinea,1953,1217308
Guinea,1954,1236767
Guinea,1955,1256708
Guinea,1956,1277128
Guinea,1957,1297812
Guinea,1958,1318835
Guinea,1959,1340224
Guinea,1960,1361954
Guinea,1961,1384158
Guinea,1962,1406932
Guinea,1963,1430147
Guinea,1964,1453523
Guinea,1965,1476919
Guinea,1966,1501093
Guinea,1967,1526310
Guinea,1968,1552247
Guinea,1969,1578228
Guinea,1970,1602922
Guinea,1971,1625383
Guinea,1972,1644825
Guinea,1973,1660876
Guinea,1974,1671174
Guinea,1975,1681762
Guinea,1976,1695835
Guinea,1977,1708595
Guinea,1978,1721079
Guinea,1979,1734754
Guinea,1980,1750848
Guinea,1981,1770077
Guinea,1982,1792829
Guinea,1983,1819043
Guinea,1984,1849034
Guinea,1985,1883668
Guinea,1986,1923138
Guinea,1987,1966958
Guinea,1988,2013749
Guinea,1989,2061234
Guinea,1990,2128891
Guinea,1991,2211735
Guinea,1992,2278886
Guinea,1993,2345391
Guinea,1994,2412675
Guinea,1995,2477809
Guinea,1996,2546776
Guinea,1997,2583862
Guinea,1998,2614212
Guinea,1999,2662592
Guinea,2000,2697828
Guinea,2001,2700817
Guinea,2002,2715668
Guinea,2003,2765993
Guinea,2004,2813240
Guinea,2005,2854122
Guinea,2006,2900079
Guinea,2007,2960493
Guinea,2008,3030531
Guinea,2009,3106153
Guinea,2010,3188224
Guinea,2011,3278482
Guinea,2012,3376128
Guinea,2013,3481979
Guinea,2014,3599710
Guinea,2015,3726442
Guinea,2016,3859748
Guinea,2017,4001119
Guinea,2018,4150366
Guinea,2019,4307597
Guinea,2020,4469334
Guinea,2021,4634020
Guinea-Bissau,1950,218876
Guinea-Bissau,1951,221978
Guinea-Bissau,1952,224399
Guinea-Bissau,1953,226665
Guinea-Bissau,1954,228875
Guinea-Bissau,1955,231071
Guinea-Bissau,1956,233279
Guinea-Bissau,1957,235502
Guinea-Bissau,1958,237687
Guinea-Bissau,1959,239706
Guinea-Bissau,1960,241521
Guinea-Bissau,1961,243392
Guinea-Bissau,1962,245014
Guinea-Bissau,1963,244996
Guinea-Bissau,1964,238557
Guinea-Bissau,1965,227688
Guinea-Bissau,1966,219767
Guinea-Bissau,1967,217496
Guinea-Bissau,1968,219100
Guinea-Bissau,1969,217640
Guinea-Bissau,1970,215866
Guinea-Bissau,1971,213311
Guinea-Bissau,1972,210009
Guinea-Bissau,1973,210161
Guinea-Bissau,1974,214256
Guinea-Bissau,1975,222996
Guinea-Bissau,1976,233439
Guinea-Bissau,1977,245366
Guinea-Bissau,1978,258544
Guinea-Bissau,1979,266662
Guinea-Bissau,1980,269436
Guinea-Bissau,1981,272380
Guinea-Bissau,1982,275091
Guinea-Bissau,1983,277543
Guinea-Bissau,1984,279739
Guinea-Bissau,1985,281730
Guinea-Bissau,1986,283571
Guinea-Bissau,1987,285295
Guinea-Bissau,1988,286994
Guinea-Bissau,1989,288722
Guinea-Bissau,1990,290499
Guinea-Bissau,1991,294778
Guinea-Bissau,1992,302709
Guinea-Bissau,1993,312376
Guinea-Bissau,1994,322243
Guinea-Bissau,1995,331139
Guinea-Bissau,1996,339407
Guinea-Bissau,1997,347762
Guinea-Bissau,1998,356393
Guinea-Bissau,1999,365654
Guinea-Bissau,2000,376187
Guinea-Bissau,2001,387987
Guinea-Bissau,2002,400622
Guinea-Bissau,2003,413656
Guinea-Bissau,2004,427345
Guinea-Bissau,2005,442207
Guinea-Bissau,2006,458102
Guinea-Bissau,2007,474920
Guinea-Bissau,2008,492444
Guinea-Bissau,2009,510531
Guinea-Bissau,2010,529121
Guinea-Bissau,2011,548122
Guinea-Bissau,2012,567443
Guinea-Bissau,2013,586935
Guinea-Bissau,2014,606454
Guinea-Bissau,2015,625726
Guinea-Bissau,2016,644903
Guinea-Bissau,2017,664607
Guinea-Bissau,2018,685014
Guinea-Bissau,2019,706140
Guinea-Bissau,2020,727709
Guinea-Bissau,2021,749529
Guyana,1950,154741
Guyana,1951,157341
Guyana,1952,160541
Guyana,1953,163954
Guyana,1954,167445
Guyana,1955,170952
Guyana,1956,174469
Guyana,1957,178027
Guyana,1958,181659
Guyana,1959,185369
Guyana,1960,188979
Guyana,1961,192268
Guyana,1962,195302
Guyana,1963,198208
Guyana,1964,200886
Guyana,1965,203173
Guyana,1966,205013
Guyana,1967,206450
Guyana,1968,207657
Guyana,1969,208784
Guyana,1970,209946
Guyana,1971,211533
Guyana,1972,213657
Guyana,1973,216125
Guyana,1974,219036
Guyana,1975,222418
Guyana,1976,226320
Guyana,1977,230676
Guyana,1978,235330
Guyana,1979,240025
Guyana,1980,244484
Guyana,1981,249114
Guyana,1982,254087
Guyana,1983,259094
Guyana,1984,264009
Guyana,1985,268601
Guyana,1986,272714
Guyana,1987,276220
Guyana,1988,279024
Guyana,1989,281087
Guyana,1990,282372
Guyana,1991,284715
Guyana,1992,288365
Guyana,1993,291991
Guyana,1994,295630
Guyana,1995,299061
Guyana,1996,302227
Guyana,1997,305147
Guyana,1998,307892
Guyana,1999,310499
Guyana,2000,312987
Guyana,2001,315326
Guyana,2002,317487
Guyana,2003,319811
Guyana,2004,322247
Guyana,2005,324325
Guyana,2006,325985
Guyana,2007,327238
Guyana,2008,328071
Guyana,2009,328510
Guyana,2010,328635
Guyana,2011,328528
Guyana,2012,329821
Guyana,2013,332150
Guyana,2014,334218
Guyana,2015,336703
Guyana,2016,339882
Guyana,2017,343617
Guyana,2018,358019
Guyana,2019,367552
Guyana,2020,368580
Guyana,2021,374785
Haiti,1950,1227719
Haiti,1951,1248197
Haiti,1952,1268638
Haiti,1953,1289394
Haiti,1954,1310857
Haiti,1955,1333302
Haiti,1956,1356737
Haiti,1957,1381031
Haiti,1958,1406053
Haiti,1959,1431472
Haiti,1960,1456907
Haiti,1961,1482477
Haiti,1962,1508413
Haiti,1963,1533874
Haiti,1964,1559113
Haiti,1965,1584594
Haiti,1966,1609749
Haiti,1967,1634911
Haiti,1968,1660446
Haiti,1969,1686488
Haiti,1970,1713078
Haiti,1971,1739961
Haiti,1972,1766264
Haiti,1973,1790465
Haiti,1974,1815419
Haiti,1975,1843788
Haiti,1976,1873931
Haiti,1977,1905507
Haiti,1978,1938648
Haiti,1979,1973124
Haiti,1980,2008805
Haiti,1981,2045873
Haiti,1982,2083893
Haiti,1983,2122923
Haiti,1984,2163347
Haiti,1985,2204808
Haiti,1986,2247331
Haiti,1987,2291088
Haiti,1988,2336276
Haiti,1989,2382957
Haiti,1990,2430598
Haiti,1991,2478999
Haiti,1992,2528627
Haiti,1993,2579624
Haiti,1994,2631831
Haiti,1995,2685404
Haiti,1996,2740467
Haiti,1997,2796679
Haiti,1998,2854098
Haiti,1999,2914408
Haiti,2000,2978787
Haiti,2001,3046618
Haiti,2002,3117938
Haiti,2003,3193378
Haiti,2004,3272474
Haiti,2005,3356092
Haiti,2006,3444940
Haiti,2007,3538188
Haiti,2008,3634612
Haiti,2009,3733498
Haiti,2010,3818627
Haiti,2011,3906651
Haiti,2012,4015191
Haiti,2013,4128235
Haiti,2014,4243158
Haiti,2015,4357866
Haiti,2016,4470535
Haiti,2017,4580532
Haiti,2018,4688872
Haiti,2019,4795757
Haiti,2020,4901407
Haiti,2021,5004930
High-income countries,1950,328255170
High-income countries,1951,331981020
High-income countries,1952,335870600
High-income countries,1953,340088400
High-income countries,1954,344433150
High-income countries,1955,348826240
High-income countries,1956,352998340
High-income countries,1957,356913600
High-income countries,1958,360823680
High-income countries,1959,364533280
High-income countries,1960,367965380
High-income countries,1961,371573100
High-income countries,1962,375206050
High-income countries,1963,378693920
High-income countries,1964,382206750
High-income countries,1965,385797120
High-income countries,1966,389342080
High-income countries,1967,392740830
High-income countries,1968,396361120
High-income countries,1969,400061900
High-income countries,1970,403387840
High-income countries,1971,407453100
High-income countries,1972,412970720
High-income countries,1973,418924380
High-income countries,1974,424548220
High-income countries,1975,429682050
High-income countries,1976,435092060
High-income countries,1977,440737200
High-income countries,1978,446200400
High-income countries,1979,451923700
High-income countries,1980,458402370
High-income countries,1981,465574140
High-income countries,1982,473072500
High-income countries,1983,480933150
High-income countries,1984,488398600
High-income countries,1985,494940450
High-income countries,1986,501174080
High-income countries,1987,507512540
High-income countries,1988,513792670
High-income countries,1989,520331870
High-income countries,1990,526943550
High-income countries,1991,533299100
High-income countries,1992,539736000
High-income countries,1993,546098370
High-income countries,1994,552171900
High-income countries,1995,558085800
High-income countries,1996,564007040
High-income countries,1997,569861200
High-income countries,1998,575514750
High-income countries,1999,581023170
High-income countries,2000,586399200
High-income countries,2001,591411840
High-income countries,2002,596452800
High-income countries,2003,601842940
High-income countries,2004,607370200
High-income countries,2005,612929540
High-income countries,2006,618671360
High-income countries,2007,624791700
High-income countries,2008,630724500
High-income countries,2009,636205630
High-income countries,2010,641477570
High-income countries,2011,645905800
High-income countries,2012,649058750
High-income countries,2013,651569100
High-income countries,2014,654010900
High-income countries,2015,656876540
High-income countries,2016,659480700
High-income countries,2017,661612000
High-income countries,2018,663701950
High-income countries,2019,665342460
High-income countries,2020,665518200
High-income countries,2021,664747700
Honduras,1950,544636
Honduras,1951,556833
Honduras,1952,568668
Honduras,1953,580479
Honduras,1954,592864
Honduras,1955,605952
Honduras,1956,619711
Honduras,1957,634155
Honduras,1958,649008
Honduras,1959,663764
Honduras,1960,678131
Honduras,1961,692200
Honduras,1962,706151
Honduras,1963,720077
Honduras,1964,733856
Honduras,1965,747571
Honduras,1966,761472
Honduras,1967,775809
Honduras,1968,790909
Honduras,1969,807033
Honduras,1970,824359
Honduras,1971,843155
Honduras,1972,864071
Honduras,1973,887083
Honduras,1974,911509
Honduras,1975,940087
Honduras,1976,972745
Honduras,1977,1006616
Honduras,1978,1041907
Honduras,1979,1078879
Honduras,1980,1117545
Honduras,1981,1157884
Honduras,1982,1199829
Honduras,1983,1243031
Honduras,1984,1286980
Honduras,1985,1331371
Honduras,1986,1376287
Honduras,1987,1421730
Honduras,1988,1465960
Honduras,1989,1509757
Honduras,1990,1555628
Honduras,1991,1603564
Honduras,1992,1653607
Honduras,1993,1706277
Honduras,1994,1761994
Honduras,1995,1821237
Honduras,1996,1884602
Honduras,1997,1952326
Honduras,1998,2022889
Honduras,1999,2097921
Honduras,2000,2179761
Honduras,2001,2267128
Honduras,2002,2359230
Honduras,2003,2455622
Honduras,2004,2556572
Honduras,2005,2661955
Honduras,2006,2770931
Honduras,2007,2882561
Honduras,2008,2996221
Honduras,2009,3111453
Honduras,2010,3227884
Honduras,2011,3345526
Honduras,2012,3464014
Honduras,2013,3583034
Honduras,2014,3703293
Honduras,2015,3825033
Honduras,2016,3948439
Honduras,2017,4074227
Honduras,2018,4202647
Honduras,2019,4333372
Honduras,2020,4464636
Honduras,2021,4594901
Hong Kong,1950,884485
Hong Kong,1951,930962
Hong Kong,1952,978753
Hong Kong,1953,1027645
Hong Kong,1954,1076817
Hong Kong,1955,1127148
Hong Kong,1956,1178182
Hong Kong,1957,1229496
Hong Kong,1958,1280843
Hong Kong,1959,1330706
Hong Kong,1960,1379183
Hong Kong,1961,1418737
Hong Kong,1962,1446983
Hong Kong,1963,1470232
Hong Kong,1964,1489519
Hong Kong,1965,1504963
Hong Kong,1966,1518250
Hong Kong,1967,1531420
Hong Kong,1968,1546046
Hong Kong,1969,1563002
Hong Kong,1970,1583581
Hong Kong,1971,1613977
Hong Kong,1972,1656620
Hong Kong,1973,1708253
Hong Kong,1974,1768264
Hong Kong,1975,1835164
Hong Kong,1976,1905662
Hong Kong,1977,1978996
Hong Kong,1978,2056216
Hong Kong,1979,2137841
Hong Kong,1980,2224890
Hong Kong,1981,2313118
Hong Kong,1982,2400423
Hong Kong,1983,2492003
Hong Kong,1984,2585377
Hong Kong,1985,2678012
Hong Kong,1986,2770687
Hong Kong,1987,2864112
Hong Kong,1988,2958918
Hong Kong,1989,3052216
Hong Kong,1990,3139733
Hong Kong,1991,3220204
Hong Kong,1992,3298883
Hong Kong,1993,3379294
Hong Kong,1994,3458383
Hong Kong,1995,3532707
Hong Kong,1996,3602156
Hong Kong,1997,3671617
Hong Kong,1998,3742732
Hong Kong,1999,3816553
Hong Kong,2000,3893039
Hong Kong,2001,3954022
Hong Kong,2002,3996362
Hong Kong,2003,4035944
Hong Kong,2004,4078733
Hong Kong,2005,4126162
Hong Kong,2006,4177990
Hong Kong,2007,4233611
Hong Kong,2008,4291106
Hong Kong,2009,4347255
Hong Kong,2010,4401035
Hong Kong,2011,4446511
Hong Kong,2012,4479075
Hong Kong,2013,4506837
Hong Kong,2014,4534200
Hong Kong,2015,4558193
Hong Kong,2016,4569068
Hong Kong,2017,4567196
Hong Kong,2018,4560972
Hong Kong,2019,4548277
Hong Kong,2020,4528564
Hong Kong,2021,4500977
Hungary,1950,4738357
Hungary,1951,4793709
Hungary,1952,4844469
Hungary,1953,4895500
Hungary,1954,4949516
Hungary,1955,5010599
Hungary,1956,5038065
Hungary,1957,5040973
Hungary,1958,5065887
Hungary,1959,5095546
Hungary,1960,5119983
Hungary,1961,5138634
Hungary,1962,5151178
Hungary,1963,5161869
Hungary,1964,5173499
Hungary,1965,5185510
Hungary,1966,5198155
Hungary,1967,5211922
Hungary,1968,5225309
Hungary,1969,5243839
Hungary,1970,5260387
Hungary,1971,5265140
Hungary,1972,5275220
Hungary,1973,5294196
Hungary,1974,5312582
Hungary,1975,5331680
Hungary,1976,5352054
Hungary,1977,5367631
Hungary,1978,5389480
Hungary,1979,5430013
Hungary,1980,5486808
Hungary,1981,5552979
Hungary,1982,5609722
Hungary,1983,5650157
Hungary,1984,5657940
Hungary,1985,5630661
Hungary,1986,5590708
Hungary,1987,5541907
Hungary,1988,5491600
Hungary,1989,5446284
Hungary,1990,5411753
Hungary,1991,5389907
Hungary,1992,5379184
Hungary,1993,5375878
Hungary,1994,5374161
Hungary,1995,5371970
Hungary,1996,5372137
Hungary,1997,5377832
Hungary,1998,5385803
Hungary,1999,5408785
Hungary,2000,5451165
Hungary,2001,5500393
Hungary,2002,5541451
Hungary,2003,5572775
Hungary,2004,5603457
Hungary,2005,5624108
Hungary,2006,5637706
Hungary,2007,5642531
Hungary,2008,5638935
Hungary,2009,5629513
Hungary,2010,5623259
Hungary,2011,5613796
Hungary,2012,5590875
Hungary,2013,5563540
Hungary,2014,5532139
Hungary,2015,5503321
Hungary,2016,5473169
Hungary,2017,5446744
Hungary,2018,5424476
Hungary,2019,5394816
Hungary,2020,5352004
Hungary,2021,5306743
Iceland,1950,64042
Iceland,1951,65014
Iceland,1952,65812
Iceland,1953,66921
Iceland,1954,68287
Iceland,1955,69702
Iceland,1956,70887
Iceland,1957,72035
Iceland,1958,73080
Iceland,1959,73889
Iceland,1960,74669
Iceland,1961,75304
Iceland,1962,75932
Iceland,1963,76536
Iceland,1964,77147
Iceland,1965,77791
Iceland,1966,78580
Iceland,1967,79670
Iceland,1968,80854
Iceland,1969,81769
Iceland,1970,82511
Iceland,1971,83506
Iceland,1972,85028
Iceland,1973,86754
Iceland,1974,88545
Iceland,1975,90441
Iceland,1976,92091
Iceland,1977,93577
Iceland,1978,95211
Iceland,1979,96993
Iceland,1980,98893
Iceland,1981,101073
Iceland,1982,103511
Iceland,1983,105925
Iceland,1984,108274
Iceland,1985,110539
Iceland,1986,112537
Iceland,1987,114811
Iceland,1988,117654
Iceland,1989,120162
Iceland,1990,122048
Iceland,1991,124284
Iceland,1992,126436
Iceland,1993,128017
Iceland,1994,129427
Iceland,1995,130312
Iceland,1996,131205
Iceland,1997,132898
Iceland,1998,135337
Iceland,1999,137871
Iceland,2000,140493
Iceland,2001,143218
Iceland,2002,145220
Iceland,2003,146918
Iceland,2004,149229
Iceland,2005,153225
Iceland,2006,159001
Iceland,2007,164591
Iceland,2008,167827
Iceland,2009,167571
Iceland,2010,166299
Iceland,2011,166047
Iceland,2012,166383
Iceland,2013,167805
Iceland,2014,169734
Iceland,2015,171878
Iceland,2016,175153
Iceland,2017,180908
Iceland,2018,187703
Iceland,2019,193209
Iceland,2020,196753
Iceland,2021,198657
India,1950,141983330
India,1951,144929380
India,1952,147778320
India,1953,150553600
India,1954,153405180
India,1955,156415280
India,1956,159544940
India,1957,162780260
India,1958,166014030
India,1959,169259800
India,1960,172565710
India,1961,175881420
India,1962,179195490
India,1963,182479520
India,1964,185712750
India,1965,188865070
India,1966,191946880
India,1967,195055650
India,1968,198279860
India,1969,201609100
India,1970,205062700
India,1971,208624200
India,1972,212308940
India,1973,216219600
India,1974,220791730
India,1975,226030830
India,1976,231475100
India,1977,237268700
India,1978,243486030
India,1979,250028180
India,1980,256898580
India,1981,264002960
India,1982,271288100
India,1983,278806460
India,1984,286520770
India,1985,294422980
India,1986,302517500
India,1987,310800500
India,1988,319323140
India,1989,328073200
India,1990,337002600
India,1991,346016700
India,1992,355197300
India,1993,364643520
India,1994,374297250
India,1995,384105200
India,1996,394113470
India,1997,404387900
India,1998,414907330
India,1999,425644600
India,2000,436498300
India,2001,447485700
India,2002,458582000
India,2003,469764160
India,2004,481271420
India,2005,493173800
India,2006,505387680
India,2007,517834700
India,2008,530453660
India,2009,543307600
India,2010,556445800
India,2011,569909900
India,2012,583494600
India,2013,596994900
India,2014,610100200
India,2015,622680200
India,2016,635273400
India,2017,647908030
India,2018,660221060
India,2019,672294400
India,2020,684331900
India,2021,695659970
Indonesia,1950,25152972
Indonesia,1951,25923140
Indonesia,1952,26728284
Indonesia,1953,27551924
Indonesia,1954,28387768
Indonesia,1955,29244508
Indonesia,1956,30121246
Indonesia,1957,31017432
Indonesia,1958,31928528
Indonesia,1959,32858034
Indonesia,1960,33808616
Indonesia,1961,34777890
Indonesia,1962,35766340
Indonesia,1963,36766960
Indonesia,1964,37777090
Indonesia,1965,38642990
Indonesia,1966,39421612
Indonesia,1967,40284460
Indonesia,1968,41196450
Indonesia,1969,42140490
Indonesia,1970,43086656
Indonesia,1971,44036804
Indonesia,1972,44978772
Indonesia,1973,45906468
Indonesia,1974,46840016
Indonesia,1975,47794732
Indonesia,1976,48800836
Indonesia,1977,49888428
Indonesia,1978,51066830
Indonesia,1979,52341412
Indonesia,1980,53714136
Indonesia,1981,55184810
Indonesia,1982,56757616
Indonesia,1983,58430320
Indonesia,1984,60193900
Indonesia,1985,62047340
Indonesia,1986,63982012
Indonesia,1987,65978210
Indonesia,1988,68022296
Indonesia,1989,70112390
Indonesia,1990,72248744
Indonesia,1991,74428320
Indonesia,1992,76645520
Indonesia,1993,78889160
Indonesia,1994,81157020
Indonesia,1995,83451170
Indonesia,1996,85759270
Indonesia,1997,88080910
Indonesia,1998,90426650
Indonesia,1999,92773260
Indonesia,2000,95118510
Indonesia,2001,97473210
Indonesia,2002,99834180
Indonesia,2003,102217610
Indonesia,2004,104592700
Indonesia,2005,106983544
Indonesia,2006,109422460
Indonesia,2007,111885720
Indonesia,2008,114347700
Indonesia,2009,116782300
Indonesia,2010,119144860
Indonesia,2011,121396940
Indonesia,2012,123606584
Indonesia,2013,125823620
Indonesia,2014,128021330
Indonesia,2015,130153240
Indonesia,2016,132228070
Indonesia,2017,134225000
Indonesia,2018,136133090
Indonesia,2019,137991780
Indonesia,2020,139738990
Indonesia,2021,141328830
Iran,1950,6528151
Iran,1951,6649964
Iran,1952,6766796
Iran,1953,6880385
Iran,1954,6999395
Iran,1955,7128162
Iran,1956,7264136
Iran,1957,7402608
Iran,1958,7539444
Iran,1959,7683997
Iran,1960,7841940
Iran,1961,8014362
Iran,1962,8200225
Iran,1963,8395802
Iran,1964,8595886
Iran,1965,8794798
Iran,1966,8985348
Iran,1967,9162539
Iran,1968,9332696
Iran,1969,9509715
Iran,1970,9706594
Iran,1971,9920316
Iran,1972,10153322
Iran,1973,10412738
Iran,1974,10729238
Iran,1975,11100466
Iran,1976,11464423
Iran,1977,11833018
Iran,1978,12228231
Iran,1979,12643005
Iran,1980,13082593
Iran,1981,13881763
Iran,1982,14708385
Iran,1983,15229371
Iran,1984,15781297
Iran,1985,16344821
Iran,1986,16908560
Iran,1987,17473540
Iran,1988,18031496
