Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2004,1.17
Slovenia,2005,1.08
Slovenia,2006,1.14
Slovenia,2007,1.14
Slovenia,2008,1.08
Slovenia,2009,1.01
Slovenia,2010,0.97
Slovenia,2011,0.89
Slovenia,2012,0.89
Slovenia,2013,0.84
Slovenia,2014,0.77
Slovenia,2015,0.8
Slovenia,2016,0.78
Slovenia,2017,0.77
Slovenia,2018,0.75
Slovenia,2019,0.74
Solomon Islands,1990,19.63
Solomon Islands,1991,19.74
Solomon Islands,1992,19.76
Solomon Islands,1993,19.79
Solomon Islands,1994,19.85
Solomon Islands,1995,19.87
Solomon Islands,1996,20.01
Solomon Islands,1997,20.21
Solomon Islands,1998,20.86
Solomon Islands,1999,21.24
Solomon Islands,2000,21.61
Solomon Islands,2001,21.88
Solomon Islands,2002,22.02
Solomon Islands,2003,21.96
Solomon Islands,2004,21.76
Solomon Islands,2005,21.69
Solomon Islands,2006,21.75
Solomon Islands,2007,21.8
Solomon Islands,2008,21.03
Solomon Islands,2009,21.27
Solomon Islands,2010,21.08
Solomon Islands,2011,21.22
Solomon Islands,2012,20.96
Solomon Islands,2013,20.88
Solomon Islands,2014,20.75
Solomon Islands,2015,20.71
Solomon Islands,2016,20.34
Solomon Islands,2017,19.99
Solomon Islands,2018,19.79
Solomon Islands,2019,19.57
Somalia,1990,5.68
Somalia,1991,5.52
Somalia,1992,5.37
Somalia,1993,5.29
Somalia,1994,5.24
Somalia,1995,5.22
Somalia,1996,5.21
Somalia,1997,5.19
Somalia,1998,5.15
Somalia,1999,5.06
Somalia,2000,4.97
Somalia,2001,4.86
Somalia,2002,4.82
Somalia,2003,4.76
Somalia,2004,4.7
Somalia,2005,4.62
Somalia,2006,4.54
Somalia,2007,4.69
Somalia,2008,4.88
Somalia,2009,4.94
Somalia,2010,4.96
Somalia,2011,4.9
Somalia,2012,4.8
Somalia,2013,4.72
Somalia,2014,4.61
Somalia,2015,4.48
Somalia,2016,4.43
Somalia,2017,4.28
Somalia,2018,4.26
Somalia,2019,4.24
South Africa,1990,5.92
South Africa,1991,5.86
South Africa,1992,5.91
South Africa,1993,5.47
South Africa,1994,5.39
South Africa,1995,5.33
South Africa,1996,5.16
South Africa,1997,5.5
South Africa,1998,5.43
South Africa,1999,5.11
South Africa,2000,5.17
South Africa,2001,4.89
South Africa,2002,4.81
South Africa,2003,4.78
South Africa,2004,4.63
South Africa,2005,4.44
South Africa,2006,4.31
South Africa,2007,4.01
South Africa,2008,3.73
South Africa,2009,3.51
South Africa,2010,3.41
South Africa,2011,3.27
South Africa,2012,3.11
South Africa,2013,2.87
South Africa,2014,2.88
South Africa,2015,2.88
South Africa,2016,2.79
South Africa,2017,2.81
South Africa,2018,2.78
South Africa,2019,2.73
South Asia (WB),1990,10.52
South Asia (WB),1991,10.29
South Asia (WB),1992,10
South Asia (WB),1993,9.8
South Asia (WB),1994,9.61
South Asia (WB),1995,9.37
South Asia (WB),1996,9.07
South Asia (WB),1997,9.07
South Asia (WB),1998,8.92
South Asia (WB),1999,8.56
South Asia (WB),2000,8.24
South Asia (WB),2001,7.94
South Asia (WB),2002,7.44
South Asia (WB),2003,7.02
South Asia (WB),2004,6.75
South Asia (WB),2005,6.7
South Asia (WB),2006,6.56
South Asia (WB),2007,6.36
South Asia (WB),2008,6.2
South Asia (WB),2009,5.89
South Asia (WB),2010,5.7
South Asia (WB),2011,5.53
South Asia (WB),2012,5.35
South Asia (WB),2013,5.08
South Asia (WB),2014,4.67
South Asia (WB),2015,4.49
South Asia (WB),2016,4.23
South Asia (WB),2017,4.03
South Asia (WB),2018,4.04
South Asia (WB),2019,3.97
South Korea,1990,5.71
South Korea,1991,5.52
South Korea,1992,5.42
South Korea,1993,5.28
South Korea,1994,4.91
South Korea,1995,4.82
South Korea,1996,4.62
South Korea,1997,4.42
South Korea,1998,4.1
South Korea,1999,3.61
South Korea,2000,3.3
South Korea,2001,2.94
South Korea,2002,2.66
South Korea,2003,2.45
South Korea,2004,2.26
South Korea,2005,2.05
South Korea,2006,1.88
South Korea,2007,1.76
South Korea,2008,1.65
South Korea,2009,1.6
South Korea,2010,1.51
South Korea,2011,1.42
South Korea,2012,1.35
South Korea,2013,1.27
South Korea,2014,1.16
South Korea,2015,1.08
South Korea,2016,1.11
South Korea,2017,1.02
South Korea,2018,1.03
South Korea,2019,1.03
South Sudan,1990,4.15
South Sudan,1991,4.08
South Sudan,1992,4
South Sudan,1993,3.98
South Sudan,1994,3.85
South Sudan,1995,4.02
South Sudan,1996,3.83
South Sudan,1997,3.6
South Sudan,1998,3.46
South Sudan,1999,3.32
South Sudan,2000,3.21
South Sudan,2001,3.02
South Sudan,2002,2.93
South Sudan,2003,2.89
South Sudan,2004,2.86
South Sudan,2005,2.88
South Sudan,2006,2.96
South Sudan,2007,2.97
South Sudan,2008,2.9
South Sudan,2009,2.78
South Sudan,2010,2.68
South Sudan,2011,2.6
South Sudan,2012,2.58
South Sudan,2013,2.63
South Sudan,2014,2.62
South Sudan,2015,2.69
South Sudan,2016,2.69
South Sudan,2017,2.55
South Sudan,2018,2.43
South Sudan,2019,2.31
South-East Asia Region (WHO),1990,10.69
South-East Asia Region (WHO),1991,10.44
South-East Asia Region (WHO),1992,10.17
South-East Asia Region (WHO),1993,9.96
South-East Asia Region (WHO),1994,9.78
South-East Asia Region (WHO),1995,9.55
South-East Asia Region (WHO),1996,9.27
South-East Asia Region (WHO),1997,9.2
South-East Asia Region (WHO),1998,9.08
South-East Asia Region (WHO),1999,8.77
South-East Asia Region (WHO),2000,8.49
South-East Asia Region (WHO),2001,8.22
South-East Asia Region (WHO),2002,7.76
South-East Asia Region (WHO),2003,7.35
South-East Asia Region (WHO),2004,7.07
South-East Asia Region (WHO),2005,6.98
South-East Asia Region (WHO),2006,6.81
South-East Asia Region (WHO),2007,6.61
South-East Asia Region (WHO),2008,6.44
South-East Asia Region (WHO),2009,6.15
South-East Asia Region (WHO),2010,5.96
South-East Asia Region (WHO),2011,5.78
South-East Asia Region (WHO),2012,5.59
South-East Asia Region (WHO),2013,5.29
South-East Asia Region (WHO),2014,4.86
South-East Asia Region (WHO),2015,4.67
South-East Asia Region (WHO),2016,4.41
South-East Asia Region (WHO),2017,4.21
South-East Asia Region (WHO),2018,4.21
South-East Asia Region (WHO),2019,4.13
Spain,1990,2.06
Spain,1991,1.95
Spain,1992,1.82
Spain,1993,1.71
Spain,1994,1.63
Spain,1995,1.55
Spain,1996,1.5
Spain,1997,1.44
Spain,1998,1.4
Spain,1999,1.35
Spain,2000,1.32
Spain,2001,1.27
Spain,2002,1.22
Spain,2003,1.23
Spain,2004,1.17
Spain,2005,1.11
Spain,2006,1.07
Spain,2007,1.04
Spain,2008,0.99
Spain,2009,0.93
Spain,2010,0.87
Spain,2011,0.84
Spain,2012,0.81
Spain,2013,0.76
Spain,2014,0.75
Spain,2015,0.74
Spain,2016,0.72
Spain,2017,0.71
Spain,2018,0.72
Spain,2019,0.71
Sri Lanka,1990,8.15
Sri Lanka,1991,7.3
Sri Lanka,1992,6.95
Sri Lanka,1993,6.37
Sri Lanka,1994,6.56
Sri Lanka,1995,6.81
Sri Lanka,1996,7.14
Sri Lanka,1997,7.59
Sri Lanka,1998,7.09
Sri Lanka,1999,7
Sri Lanka,2000,7.11
Sri Lanka,2001,6.58
Sri Lanka,2002,6.15
Sri Lanka,2003,6.11
Sri Lanka,2004,5.88
Sri Lanka,2005,6.43
Sri Lanka,2006,5.89
Sri Lanka,2007,5.56
Sri Lanka,2008,5.48
Sri Lanka,2009,5.02
Sri Lanka,2010,4.71
Sri Lanka,2011,4.76
Sri Lanka,2012,4.65
Sri Lanka,2013,4.42
Sri Lanka,2014,4.37
Sri Lanka,2015,4.37
Sri Lanka,2016,4.29
Sri Lanka,2017,4.25
Sri Lanka,2018,4.26
Sri Lanka,2019,4.18
Sub-Saharan Africa (WB),1990,4.51
Sub-Saharan Africa (WB),1991,4.45
Sub-Saharan Africa (WB),1992,4.39
Sub-Saharan Africa (WB),1993,4.3
Sub-Saharan Africa (WB),1994,4.22
Sub-Saharan Africa (WB),1995,4.13
Sub-Saharan Africa (WB),1996,4.02
Sub-Saharan Africa (WB),1997,3.98
Sub-Saharan Africa (WB),1998,3.9
Sub-Saharan Africa (WB),1999,3.8
Sub-Saharan Africa (WB),2000,3.73
Sub-Saharan Africa (WB),2001,3.63
Sub-Saharan Africa (WB),2002,3.56
Sub-Saharan Africa (WB),2003,3.5
Sub-Saharan Africa (WB),2004,3.41
Sub-Saharan Africa (WB),2005,3.36
Sub-Saharan Africa (WB),2006,3.31
Sub-Saharan Africa (WB),2007,3.22
Sub-Saharan Africa (WB),2008,3.1
Sub-Saharan Africa (WB),2009,3.02
Sub-Saharan Africa (WB),2010,2.93
Sub-Saharan Africa (WB),2011,2.83
Sub-Saharan Africa (WB),2012,2.76
Sub-Saharan Africa (WB),2013,2.68
Sub-Saharan Africa (WB),2014,2.63
Sub-Saharan Africa (WB),2015,2.56
Sub-Saharan Africa (WB),2016,2.5
Sub-Saharan Africa (WB),2017,2.41
Sub-Saharan Africa (WB),2018,2.33
Sub-Saharan Africa (WB),2019,2.25
Sudan,1990,9.73
Sudan,1991,9.28
Sudan,1992,8.91
Sudan,1993,8.64
Sudan,1994,8.34
Sudan,1995,8.02
Sudan,1996,7.74
Sudan,1997,7.41
Sudan,1998,7.06
Sudan,1999,6.69
Sudan,2000,6.35
Sudan,2001,5.97
Sudan,2002,5.67
Sudan,2003,5.29
Sudan,2004,5.05
Sudan,2005,5.16
Sudan,2006,5.01
Sudan,2007,4.79
Sudan,2008,4.57
Sudan,2009,4.38
Sudan,2010,4.09
Sudan,2011,3.83
Sudan,2012,3.7
Sudan,2013,3.54
Sudan,2014,3.52
Sudan,2015,3.34
Sudan,2016,3.18
Sudan,2017,3.01
Sudan,2018,2.89
Sudan,2019,2.76
Suriname,1990,6.72
Suriname,1991,6.81
Suriname,1992,7
Suriname,1993,7.25
Suriname,1994,6.65
Suriname,1995,5.68
Suriname,1996,5.26
Suriname,1997,5.23
Suriname,1998,5.5
Suriname,1999,5.6
Suriname,2000,5.16
Suriname,2001,5.01
Suriname,2002,5.14
Suriname,2003,5.32
Suriname,2004,5.41
Suriname,2005,5.31
Suriname,2006,5.26
Suriname,2007,5.27
Suriname,2008,5.28
Suriname,2009,5.23
Suriname,2010,5.18
Suriname,2011,4.94
Suriname,2012,4.76
Suriname,2013,4.78
Suriname,2014,4.64
Suriname,2015,4.84
Suriname,2016,4.9
Suriname,2017,4.81
Suriname,2018,4.77
Suriname,2019,4.78
Sweden,1990,1.38
Sweden,1991,1.4
Sweden,1992,1.33
Sweden,1993,1.33
Sweden,1994,1.27
Sweden,1995,1.24
Sweden,1996,1.18
Sweden,1997,1.21
Sweden,1998,1.19
Sweden,1999,1.18
Sweden,2000,1.18
Sweden,2001,1.17
Sweden,2002,1.14
Sweden,2003,1.11
Sweden,2004,1.09
Sweden,2005,1.02
Sweden,2006,0.99
Sweden,2007,0.94
Sweden,2008,0.9
Sweden,2009,0.85
Sweden,2010,0.78
Sweden,2011,0.77
Sweden,2012,0.78
Sweden,2013,0.77
Sweden,2014,0.77
Sweden,2015,0.76
Sweden,2016,0.75
Sweden,2017,0.71
Sweden,2018,0.69
Sweden,2019,0.68
Switzerland,1990,1.32
Switzerland,1991,1.35
Switzerland,1992,1.35
Switzerland,1993,1.28
Switzerland,1994,1.28
Switzerland,1995,1.15
Switzerland,1996,1.05
Switzerland,1997,1.05
Switzerland,1998,1.01
Switzerland,1999,0.98
Switzerland,2000,0.95
Switzerland,2001,0.92
Switzerland,2002,0.87
Switzerland,2003,0.82
Switzerland,2004,0.75
Switzerland,2005,0.69
Switzerland,2006,0.68
Switzerland,2007,0.65
Switzerland,2008,0.61
Switzerland,2009,0.6
Switzerland,2010,0.57
Switzerland,2011,0.56
Switzerland,2012,0.56
Switzerland,2013,0.55
Switzerland,2014,0.54
Switzerland,2015,0.54
Switzerland,2016,0.52
Switzerland,2017,0.5
Switzerland,2018,0.5
Switzerland,2019,0.5
Syria,1990,2.05
Syria,1991,2.04
Syria,1992,2.03
Syria,1993,1.95
Syria,1994,1.93
Syria,1995,1.89
Syria,1996,1.83
Syria,1997,1.76
Syria,1998,1.75
Syria,1999,1.67
Syria,2000,1.53
Syria,2001,1.43
Syria,2002,1.34
Syria,2003,1.17
Syria,2004,1.1
Syria,2005,1.06
Syria,2006,1.04
Syria,2007,1.01
Syria,2008,1.05
Syria,2009,1.03
Syria,2010,1.07
Syria,2011,1.08
Syria,2012,1.08
Syria,2013,1.08
Syria,2014,1.09
Syria,2015,1.07
Syria,2016,1.06
Syria,2017,1.03
Syria,2018,1
Syria,2019,0.97
Taiwan,1990,8.22
Taiwan,1991,7.6
Taiwan,1992,7.2
Taiwan,1993,6.89
Taiwan,1994,6.55
Taiwan,1995,6.29
Taiwan,1996,5.97
Taiwan,1997,5.41
Taiwan,1998,5.1
Taiwan,1999,4.69
Taiwan,2000,4.57
Taiwan,2001,4.31
Taiwan,2002,3.9
Taiwan,2003,3.61
Taiwan,2004,3.47
Taiwan,2005,3.38
Taiwan,2006,3.1
Taiwan,2007,2.8
Taiwan,2008,2.59
Taiwan,2009,2.37
Taiwan,2010,2.17
Taiwan,2011,2.15
Taiwan,2012,2.06
Taiwan,2013,1.9
Taiwan,2014,1.84
Taiwan,2015,1.76
Taiwan,2016,1.76
Taiwan,2017,1.76
Taiwan,2018,1.79
Taiwan,2019,1.78
Tajikistan,1990,12.37
Tajikistan,1991,12.59
Tajikistan,1992,13.95
Tajikistan,1993,15.23
Tajikistan,1994,16.53
Tajikistan,1995,15.78
Tajikistan,1996,15.11
Tajikistan,1997,14.44
Tajikistan,1998,13.57
Tajikistan,1999,12.86
Tajikistan,2000,12.27
Tajikistan,2001,11.78
Tajikistan,2002,11.33
Tajikistan,2003,10.77
Tajikistan,2004,10.61
Tajikistan,2005,10.37
Tajikistan,2006,10.17
Tajikistan,2007,9.91
Tajikistan,2008,9.62
Tajikistan,2009,9.32
Tajikistan,2010,8.99
Tajikistan,2011,8.62
Tajikistan,2012,8.16
Tajikistan,2013,7.64
Tajikistan,2014,7.24
Tajikistan,2015,7
Tajikistan,2016,6.75
Tajikistan,2017,6.7
Tajikistan,2018,6.57
Tajikistan,2019,6.53
Tanzania,1990,3.16
Tanzania,1991,3.04
Tanzania,1992,2.96
Tanzania,1993,2.82
Tanzania,1994,2.82
Tanzania,1995,2.69
Tanzania,1996,2.63
Tanzania,1997,2.74
Tanzania,1998,2.65
Tanzania,1999,2.65
Tanzania,2000,2.57
Tanzania,2001,2.59
Tanzania,2002,2.72
Tanzania,2003,2.69
Tanzania,2004,2.74
Tanzania,2005,2.68
Tanzania,2006,2.85
Tanzania,2007,2.72
Tanzania,2008,2.62
Tanzania,2009,2.71
Tanzania,2010,2.62
Tanzania,2011,2.63
Tanzania,2012,2.57
Tanzania,2013,2.57
Tanzania,2014,2.38
Tanzania,2015,2.46
Tanzania,2016,2.43
Tanzania,2017,2.3
Tanzania,2018,2.21
Tanzania,2019,2.12
Thailand,1990,10.84
Thailand,1991,10.45
Thailand,1992,10.27
Thailand,1993,10.17
Thailand,1994,10.81
Thailand,1995,11.08
Thailand,1996,11.21
Thailand,1997,9.99
Thailand,1998,9.93
Thailand,1999,10.41
Thailand,2000,10.5
Thailand,2001,10.49
Thailand,2002,10.73
Thailand,2003,10.38
Thailand,2004,9.52
Thailand,2005,9.03
Thailand,2006,8.74
Thailand,2007,8.39
Thailand,2008,8.15
Thailand,2009,8.07
Thailand,2010,7.96
Thailand,2011,7.66
Thailand,2012,7.37
Thailand,2013,7.02
Thailand,2014,6.75
Thailand,2015,6.67
Thailand,2016,6.84
Thailand,2017,6.61
Thailand,2018,6.5
Thailand,2019,6.35
Timor,1990,11.01
Timor,1991,10.83
Timor,1992,10.85
Timor,1993,10.37
Timor,1994,10.23
Timor,1995,9.76
Timor,1996,9.23
Timor,1997,8.58
Timor,1998,8.46
Timor,1999,8.22
Timor,2000,8.12
Timor,2001,7.65
Timor,2002,7.45
Timor,2003,7.45
Timor,2004,6.68
Timor,2005,6.38
Timor,2006,5.88
Timor,2007,5.73
Timor,2008,5.22
Timor,2009,5.21
Timor,2010,5.18
Timor,2011,5.4
Timor,2012,5.61
Timor,2013,5.56
Timor,2014,5.56
Timor,2015,5.54
Timor,2016,5.55
Timor,2017,5.45
Timor,2018,5.38
Timor,2019,5.31
Togo,1990,3.74
Togo,1991,4.02
Togo,1992,3.69
Togo,1993,3.83
Togo,1994,3.75
Togo,1995,3.87
Togo,1996,3.62
Togo,1997,3.72
Togo,1998,3.5
Togo,1999,3.58
Togo,2000,3.28
Togo,2001,3.1
Togo,2002,3.36
Togo,2003,3.32
Togo,2004,3.14
Togo,2005,2.96
Togo,2006,2.83
Togo,2007,2.92
Togo,2008,2.92
Togo,2009,2.95
Togo,2010,2.85
Togo,2011,2.75
Togo,2012,2.64
Togo,2013,2.39
Togo,2014,2.53
Togo,2015,2.33
Togo,2016,2.32
Togo,2017,2.24
Togo,2018,2.15
Togo,2019,2.09
Tokelau,1990,5.34
Tokelau,1991,5.32
Tokelau,1992,5.31
Tokelau,1993,5.3
Tokelau,1994,5.28
Tokelau,1995,5.24
Tokelau,1996,5.19
Tokelau,1997,5.15
Tokelau,1998,5.12
Tokelau,1999,5.25
Tokelau,2000,5.25
Tokelau,2001,5.22
Tokelau,2002,5.19
Tokelau,2003,5.13
Tokelau,2004,5.12
Tokelau,2005,5.03
Tokelau,2006,4.92
Tokelau,2007,4.8
Tokelau,2008,4.67
Tokelau,2009,4.46
Tokelau,2010,4.35
Tokelau,2011,4.24
Tokelau,2012,4.16
Tokelau,2013,4.06
Tokelau,2014,3.98
Tokelau,2015,3.88
Tokelau,2016,3.8
Tokelau,2017,3.73
Tokelau,2018,3.66
Tokelau,2019,3.6
Tonga,1990,5.93
Tonga,1991,5.86
Tonga,1992,5.75
Tonga,1993,5.76
Tonga,1994,5.79
Tonga,1995,5.75
Tonga,1996,5.78
Tonga,1997,5.82
Tonga,1998,6.07
Tonga,1999,6.49
Tonga,2000,6.53
Tonga,2001,6.46
Tonga,2002,6.49
Tonga,2003,6.54
Tonga,2004,6.39
Tonga,2005,6.17
Tonga,2006,6.15
Tonga,2007,6.16
Tonga,2008,6.13
Tonga,2009,6.08
Tonga,2010,6.06
Tonga,2011,5.99
Tonga,2012,5.92
Tonga,2013,5.89
Tonga,2014,5.83
Tonga,2015,5.75
Tonga,2016,5.7
Tonga,2017,5.62
Tonga,2018,5.55
Tonga,2019,5.48
Trinidad and Tobago,1990,6.19
Trinidad and Tobago,1991,6.15
Trinidad and Tobago,1992,6.04
Trinidad and Tobago,1993,6.06
Trinidad and Tobago,1994,5.78
Trinidad and Tobago,1995,5.25
Trinidad and Tobago,1996,5.32
Trinidad and Tobago,1997,4.72
Trinidad and Tobago,1998,4.84
Trinidad and Tobago,1999,4.47
Trinidad and Tobago,2000,4.35
Trinidad and Tobago,2001,4.34
Trinidad and Tobago,2002,3.97
Trinidad and Tobago,2003,3.93
Trinidad and Tobago,2004,3.98
Trinidad and Tobago,2005,3.8
Trinidad and Tobago,2006,3.61
Trinidad and Tobago,2007,3.69
Trinidad and Tobago,2008,3.71
Trinidad and Tobago,2009,3.38
Trinidad and Tobago,2010,3.23
Trinidad and Tobago,2011,3.04
Trinidad and Tobago,2012,2.69
Trinidad and Tobago,2013,2.81
Trinidad and Tobago,2014,2.77
Trinidad and Tobago,2015,2.71
Trinidad and Tobago,2016,2.69
Trinidad and Tobago,2017,2.68
Trinidad and Tobago,2018,2.66
Trinidad and Tobago,2019,2.65
Tunisia,1990,3.19
Tunisia,1991,3.1
Tunisia,1992,3.01
Tunisia,1993,2.94
Tunisia,1994,2.86
Tunisia,1995,2.76
Tunisia,1996,2.63
Tunisia,1997,2.51
Tunisia,1998,2.4
Tunisia,1999,2.38
Tunisia,2000,2.3
Tunisia,2001,2.21
Tunisia,2002,2.11
Tunisia,2003,2.04
Tunisia,2004,1.91
Tunisia,2005,1.83
Tunisia,2006,1.77
Tunisia,2007,1.69
Tunisia,2008,1.62
Tunisia,2009,1.57
Tunisia,2010,1.53
Tunisia,2011,1.48
Tunisia,2012,1.42
Tunisia,2013,1.37
Tunisia,2014,1.33
Tunisia,2015,1.29
Tunisia,2016,1.25
Tunisia,2017,1.21
Tunisia,2018,1.18
Tunisia,2019,1.14
Turkey,1990,2.45
Turkey,1991,2.32
Turkey,1992,2.22
Turkey,1993,2.14
Turkey,1994,2.09
Turkey,1995,2.02
Turkey,1996,1.93
Turkey,1997,1.86
Turkey,1998,1.86
Turkey,1999,1.89
Turkey,2000,1.77
Turkey,2001,1.6
Turkey,2002,1.42
Turkey,2003,1.25
Turkey,2004,1.14
Turkey,2005,1.05
Turkey,2006,0.96
Turkey,2007,0.88
Turkey,2008,0.82
Turkey,2009,0.83
Turkey,2010,0.84
Turkey,2011,0.82
Turkey,2012,0.87
Turkey,2013,0.96
Turkey,2014,1.03
Turkey,2015,1.04
Turkey,2016,1.06
Turkey,2017,1.01
Turkey,2018,0.96
Turkey,2019,0.91
Turkmenistan,1990,11.86
Turkmenistan,1991,11.7
Turkmenistan,1992,11.63
Turkmenistan,1993,12.07
Turkmenistan,1994,12.06
Turkmenistan,1995,11.62
Turkmenistan,1996,11.66
Turkmenistan,1997,11.58
Turkmenistan,1998,11.17
Turkmenistan,1999,10.25
Turkmenistan,2000,8.82
Turkmenistan,2001,8.54
Turkmenistan,2002,8.35
Turkmenistan,2003,7.74
Turkmenistan,2004,7.6
Turkmenistan,2005,7.26
Turkmenistan,2006,6.53
Turkmenistan,2007,5.7
Turkmenistan,2008,5.06
Turkmenistan,2009,4.22
Turkmenistan,2010,3.76
Turkmenistan,2011,3.3
Turkmenistan,2012,3.05
Turkmenistan,2013,2.83
Turkmenistan,2014,2.73
Turkmenistan,2015,2.67
Turkmenistan,2016,2.64
Turkmenistan,2017,2.57
Turkmenistan,2018,2.54
Turkmenistan,2019,2.49
Tuvalu,1990,12.27
Tuvalu,1991,11.91
Tuvalu,1992,11.59
Tuvalu,1993,11.3
Tuvalu,1994,10.92
Tuvalu,1995,10.84
Tuvalu,1996,10.77
Tuvalu,1997,10.79
Tuvalu,1998,10.57
Tuvalu,1999,10.63
Tuvalu,2000,10.49
Tuvalu,2001,10.29
Tuvalu,2002,10.05
Tuvalu,2003,9.85
Tuvalu,2004,9.61
Tuvalu,2005,9.53
Tuvalu,2006,9.58
Tuvalu,2007,9.53
Tuvalu,2008,9.4
Tuvalu,2009,9.31
Tuvalu,2010,9.23
Tuvalu,2011,9.04
Tuvalu,2012,8.94
Tuvalu,2013,8.83
Tuvalu,2014,8.7
Tuvalu,2015,8.56
Tuvalu,2016,8.43
Tuvalu,2017,8.3
Tuvalu,2018,8.17
Tuvalu,2019,8.03
Uganda,1990,2.9
Uganda,1991,2.98
Uganda,1992,2.98
Uganda,1993,2.9
Uganda,1994,3.02
Uganda,1995,2.99
Uganda,1996,3.01
Uganda,1997,2.96
Uganda,1998,2.91
Uganda,1999,2.86
Uganda,2000,2.81
Uganda,2001,2.88
Uganda,2002,2.77
Uganda,2003,2.71
Uganda,2004,2.69
Uganda,2005,2.62
Uganda,2006,2.58
Uganda,2007,2.5
Uganda,2008,2.31
Uganda,2009,2.24
Uganda,2010,2.26
Uganda,2011,2.22
Uganda,2012,2.22
Uganda,2013,2.35
Uganda,2014,2.37
Uganda,2015,2.28
Uganda,2016,2.26
Uganda,2017,2.05
Uganda,2018,1.99
Uganda,2019,1.9
Ukraine,1990,11.78
Ukraine,1991,12.82
Ukraine,1992,13.64
Ukraine,1993,14.11
Ukraine,1994,15.55
Ukraine,1995,17.17
Ukraine,1996,16.56
Ukraine,1997,15.7
Ukraine,1998,15.04
Ukraine,1999,15.64
Ukraine,2000,15.68
Ukraine,2001,15.02
Ukraine,2002,14.18
Ukraine,2003,12.67
Ukraine,2004,11.98
Ukraine,2005,10.36
Ukraine,2006,9.07
Ukraine,2007,9.07
Ukraine,2008,8.28
Ukraine,2009,6.6
Ukraine,2010,5.9
Ukraine,2011,5.34
Ukraine,2012,5.19
Ukraine,2013,5.19
Ukraine,2014,5.23
Ukraine,2015,7.92
Ukraine,2016,7.74
Ukraine,2017,7.6
Ukraine,2018,7.33
Ukraine,2019,7.31
United Arab Emirates,1990,3.58
United Arab Emirates,1991,3.51
United Arab Emirates,1992,3.44
United Arab Emirates,1993,3.38
United Arab Emirates,1994,3.34
United Arab Emirates,1995,3.23
United Arab Emirates,1996,3.13
United Arab Emirates,1997,3.06
United Arab Emirates,1998,3.04
United Arab Emirates,1999,3.03
United Arab Emirates,2000,2.98
United Arab Emirates,2001,2.93
United Arab Emirates,2002,2.88
United Arab Emirates,2003,2.75
United Arab Emirates,2004,2.65
United Arab Emirates,2005,2.57
United Arab Emirates,2006,2.49
United Arab Emirates,2007,2.28
United Arab Emirates,2008,2.21
United Arab Emirates,2009,2.17
United Arab Emirates,2010,2.15
United Arab Emirates,2011,2.1
United Arab Emirates,2012,2.06
United Arab Emirates,2013,2.04
United Arab Emirates,2014,1.99
United Arab Emirates,2015,1.94
United Arab Emirates,2016,1.9
United Arab Emirates,2017,1.85
United Arab Emirates,2018,1.8
United Arab Emirates,2019,1.76
United Kingdom,1990,0.75
United Kingdom,1991,0.72
United Kingdom,1992,0.68
United Kingdom,1993,0.65
United Kingdom,1994,0.63
United Kingdom,1995,0.63
United Kingdom,1996,0.61
United Kingdom,1997,0.59
United Kingdom,1998,0.58
United Kingdom,1999,0.56
United Kingdom,2000,0.54
United Kingdom,2001,0.53
United Kingdom,2002,0.52
United Kingdom,2003,0.51
United Kingdom,2004,0.48
United Kingdom,2005,0.47
United Kingdom,2006,0.48
United Kingdom,2007,0.48
United Kingdom,2008,0.47
United Kingdom,2009,0.46
United Kingdom,2010,0.44
United Kingdom,2011,0.42
United Kingdom,2012,0.41
United Kingdom,2013,0.41
United Kingdom,2014,0.41
United Kingdom,2015,0.41
United Kingdom,2016,0.41
United Kingdom,2017,0.4
United Kingdom,2018,0.4
United Kingdom,2019,0.4
United States,1990,1.79
United States,1991,1.72
United States,1992,1.63
United States,1993,1.61
United States,1994,1.57
United States,1995,1.54
United States,1996,1.48
United States,1997,1.45
United States,1998,1.45
United States,1999,1.4
United States,2000,1.38
United States,2001,1.36
United States,2002,1.37
United States,2003,1.35
United States,2004,1.33
United States,2005,1.35
United States,2006,1.34
United States,2007,1.32
United States,2008,1.28
United States,2009,1.25
United States,2010,1.21
United States,2011,1.19
United States,2012,1.18
United States,2013,1.15
United States,2014,1.15
United States,2015,1.18
United States,2016,1.21
United States,2017,1.18
United States,2018,1.14
United States,2019,1.1
United States Virgin Islands,1990,6.59
United States Virgin Islands,1991,6.54
United States Virgin Islands,1992,6.38
United States Virgin Islands,1993,6.26
United States Virgin Islands,1994,6.25
United States Virgin Islands,1995,6.69
United States Virgin Islands,1996,6.6
United States Virgin Islands,1997,6.48
United States Virgin Islands,1998,6.42
United States Virgin Islands,1999,6.51
United States Virgin Islands,2000,6.61
United States Virgin Islands,2001,6.62
United States Virgin Islands,2002,6.45
United States Virgin Islands,2003,6.28
United States Virgin Islands,2004,6.14
United States Virgin Islands,2005,6.02
United States Virgin Islands,2006,5.74
United States Virgin Islands,2007,4.41
United States Virgin Islands,2008,4.31
United States Virgin Islands,2009,4.27
United States Virgin Islands,2010,4.22
United States Virgin Islands,2011,4.16
United States Virgin Islands,2012,4.14
United States Virgin Islands,2013,4.1
United States Virgin Islands,2014,4.07
United States Virgin Islands,2015,4.03
United States Virgin Islands,2016,3.95
