Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
European Union (27),1962,97.61920166
European Union (27),1963,98.57653046
European Union (27),1964,98.80568695
European Union (27),1965,102.5960999
European Union (27),1966,102.3762589
European Union (27),1967,105.7876205
European Union (27),1968,107.86026
European Union (27),1969,107.965126
European Union (27),1970,111.5002899
European Union (27),1971,113.0733948
European Union (27),1972,115.4520264
European Union (27),1973,115.1404037
European Union (27),1974,116.8775635
European Union (27),1975,118.0644684
European Union (27),1976,120.1067429
European Union (27),1977,119.9930115
European Union (27),1978,123.9995346
European Union (27),1979,125.6174698
European Union (27),1980,126.5189362
European Union (27),1981,126.5999832
European Union (27),1982,126.3302307
European Union (27),1983,128.0952454
European Union (27),1984,128.718338
European Union (27),1985,131.7125092
European Union (27),1986,132.4000397
European Union (27),1987,134.3652954
European Union (27),1988,135.5201721
European Union (27),1989,136.8994904
European Union (27),1990,137.5489349
European Union (27),1991,139.1091461
European Union (27),1992,137.4812469
European Union (27),1993,133.927063
European Union (27),1994,132.9631805
European Union (27),1995,133.9450836
European Union (27),1996,136.3843231
European Union (27),1997,136.0011444
European Union (27),1998,139.2614136
European Union (27),1999,138.8128815
European Union (27),2000,139.8924408
European Union (27),2001,139.6079254
European Union (27),2002,140.9408569
European Union (27),2003,139.272995
European Union (27),2004,137.6234283
European Union (27),2005,138.9848633
European Union (27),2006,140.6811829
European Union (27),2007,141.858429
European Union (27),2008,142.5918427
European Union (27),2009,141.9894409
European Union (27),2010,142.7342072
European Union (27),2011,143.2503815
European Union (27),2012,142.253952
European Union (27),2013,141.3403015
European Union (27),2014,138.7715912
European Union (27),2015,140.2516327
European Union (27),2016,141.7222443
European Union (27),2017,142.6140594
European Union (27),2018,145.0293884
European Union (27),2019,144.8908234
European Union (27) (FAO),1961,94.45999908
European Union (27) (FAO),1962,98.19999695
European Union (27) (FAO),1963,99.13999939
European Union (27) (FAO),1964,99.45999908
European Union (27) (FAO),1965,103.0599976
European Union (27) (FAO),1966,102.9400024
European Union (27) (FAO),1967,106.3099976
European Union (27) (FAO),1968,108.2900009
European Union (27) (FAO),1969,108.4499969
European Union (27) (FAO),1970,111.8000031
European Union (27) (FAO),1971,113.5899963
European Union (27) (FAO),1972,115.8300018
European Union (27) (FAO),1973,115.5699997
European Union (27) (FAO),1974,117.3300018
European Union (27) (FAO),1975,118.2099991
European Union (27) (FAO),1976,120.1299973
European Union (27) (FAO),1977,120
European Union (27) (FAO),1978,123.9100037
European Union (27) (FAO),1979,125.5800018
European Union (27) (FAO),1980,126.6299973
European Union (27) (FAO),1981,126.6699982
European Union (27) (FAO),1982,126.5899963
European Union (27) (FAO),1983,128.3699951
European Union (27) (FAO),1984,129
European Union (27) (FAO),1985,131.8300018
European Union (27) (FAO),1986,132.6199951
European Union (27) (FAO),1987,134.4100037
European Union (27) (FAO),1988,135.8699951
European Union (27) (FAO),1989,136.9600067
European Union (27) (FAO),1990,137.5800018
European Union (27) (FAO),1991,139.1999969
European Union (27) (FAO),1992,137.5899963
European Union (27) (FAO),1993,134.1100006
European Union (27) (FAO),1994,133.1199951
European Union (27) (FAO),1995,134.0399933
European Union (27) (FAO),1996,136.4199982
European Union (27) (FAO),1997,136.0700073
European Union (27) (FAO),1998,139.1900024
European Union (27) (FAO),1999,138.7299957
European Union (27) (FAO),2000,139.2899933
European Union (27) (FAO),2001,138.9799957
European Union (27) (FAO),2002,140.3000031
European Union (27) (FAO),2003,138.6100006
European Union (27) (FAO),2004,136.9199982
European Union (27) (FAO),2005,138.2100067
European Union (27) (FAO),2006,139.8000031
European Union (27) (FAO),2007,140.8500061
European Union (27) (FAO),2008,141.4400024
European Union (27) (FAO),2009,140.7200012
European Union (27) (FAO),2010,141.3000031
European Union (27) (FAO),2011,141.7599945
European Union (27) (FAO),2012,140.7400055
European Union (27) (FAO),2013,139.8300018
European Union (27) (FAO),2014,138.1799927
European Union (27) (FAO),2015,139.6499939
European Union (27) (FAO),2016,141.1100006
European Union (27) (FAO),2017,142
European Union (27) (FAO),2018,144.3999939
European Union (27) (FAO),2019,144.8899994
Fiji,1961,56.06638718
Fiji,1962,59.966465
Fiji,1963,66.34389496
Fiji,1964,62.16567993
Fiji,1965,63.93551254
Fiji,1966,62.21784592
Fiji,1967,61.14338303
Fiji,1968,60.59680176
Fiji,1969,58.72362137
Fiji,1970,61.15164185
Fiji,1971,64.49582672
Fiji,1972,65.61897278
Fiji,1973,62.81378937
Fiji,1974,69.24877167
Fiji,1975,64.55184174
Fiji,1976,73.51488495
Fiji,1977,78.71064758
Fiji,1978,80.7492218
Fiji,1979,82.30504608
Fiji,1980,89.9258194
Fiji,1981,89.3256073
Fiji,1982,81.23582458
Fiji,1983,85.01831818
Fiji,1984,82.75348663
Fiji,1985,87.14815521
Fiji,1986,79.41898346
Fiji,1987,86.1967392
Fiji,1988,95.90007782
Fiji,1989,91.70375061
Fiji,1990,96.62368011
Fiji,1991,100.5255661
Fiji,1992,101.2760162
Fiji,1993,105.3852997
Fiji,1994,97.05979919
Fiji,1995,99.4833374
Fiji,1996,98.44662476
Fiji,1997,98.89292145
Fiji,1998,97.53374481
Fiji,1999,98.64531708
Fiji,2000,96.29728699
Fiji,2001,97.49884796
Fiji,2002,94.20578003
Fiji,2003,94.41654968
Fiji,2004,96.85434723
Fiji,2005,95.76590729
Fiji,2006,95.8351593
Fiji,2007,95.00517273
Fiji,2008,93.36000824
Fiji,2009,94.51850128
Fiji,2010,74.58596039
Fiji,2011,76.11022949
Fiji,2012,75.83429718
Fiji,2013,72.54334259
Fiji,2014,76.03075409
Fiji,2015,69.93962097
Fiji,2016,71.52669525
Fiji,2017,75.53038025
Fiji,2018,78.92620087
Fiji,2019,80.33406067
Finland,1961,118.8831253
Finland,1962,120.3776779
Finland,1963,121.9891815
Finland,1964,119.9078979
Finland,1965,120.9545135
Finland,1966,122.7995987
Finland,1967,122.5354385
Finland,1968,122.0964127
Finland,1969,125.6024551
Finland,1970,123.466217
Finland,1971,127.6940231
Finland,1972,128.379364
Finland,1973,130.8192749
Finland,1974,128.3345032
Finland,1975,135.9465332
Finland,1976,134.1590576
Finland,1977,130.4617157
Finland,1978,127.2987366
Finland,1979,128.8044281
Finland,1980,130.6472015
Finland,1981,127.8853989
Finland,1982,134.6260986
Finland,1983,128.6768341
Finland,1984,124.9844055
Finland,1985,123.2980881
Finland,1986,126.8691559
Finland,1987,122.6971817
Finland,1988,124.9504623
Finland,1989,131.2590942
Finland,1990,123.7611847
Finland,1991,124.0190887
Finland,1992,129.4148254
Finland,1993,124.9438171
Finland,1994,121.6347809
Finland,1995,127.6348419
Finland,1996,123.9044952
Finland,1997,129.7090149
Finland,1998,133.4091034
Finland,1999,127.7997818
Finland,2000,122.6567459
Finland,2001,126.1965485
Finland,2002,127.1531219
Finland,2003,125.6400299
Finland,2004,125.7291031
Finland,2005,127.2163696
Finland,2006,128.8678589
Finland,2007,131.517334
Finland,2008,131.6540527
Finland,2009,131.1325531
Finland,2010,133.2653656
Finland,2011,137.6790771
Finland,2012,141.286026
Finland,2013,141.3704071
Finland,2014,142.0493317
Finland,2015,140.676712
Finland,2016,140.787323
Finland,2017,139.5705872
Finland,2018,140.7305756
Finland,2019,134.9461212
France,1961,106.9123993
France,1962,109.6983185
France,1963,110.6526871
France,1964,111.2684402
France,1965,116.9146347
France,1966,116.9281235
France,1967,121.4717712
France,1968,125.8010483
France,1969,126.1261902
France,1970,126.3906403
France,1971,127.3964386
France,1972,128.5719299
France,1973,128.157547
France,1974,129.7035828
France,1975,130.5633087
France,1976,135.191925
France,1977,138.8494263
France,1978,143.5784912
France,1979,145.9463043
France,1980,148.0203094
France,1981,150.9082642
France,1982,148.751709
France,1983,150.326416
France,1984,151.3450012
France,1985,154.4034882
France,1986,154.3975983
France,1987,161.0284576
France,1988,162.3035278
France,1989,164.2600708
France,1990,161.4588013
France,1991,164.0197754
France,1992,165.1925201
France,1993,164.4000549
France,1994,164.0917206
France,1995,164.9589539
France,1996,163.0010223
France,1997,166.5927734
France,1998,168.4508667
France,1999,168.8966522
France,2000,170.4396515
France,2001,171.9858246
France,2002,171.8197937
France,2003,169.1826019
France,2004,162.5829468
France,2005,163.7658539
France,2006,163.7498474
France,2007,161.2961121
France,2008,168.2547302
France,2009,166.0210876
France,2010,163.5892944
France,2011,161.4434967
France,2012,157.8603821
France,2013,159.3552094
France,2014,153.7060699
France,2015,153.028183
France,2016,154.069931
France,2017,153.5401001
France,2018,154.2109528
France,2019,151.5006256
French Polynesia,1961,61.5943222
French Polynesia,1962,67.43939209
French Polynesia,1963,60.84700775
French Polynesia,1964,70.227005
French Polynesia,1965,74.26703644
French Polynesia,1966,75.77952576
French Polynesia,1967,78.20781708
French Polynesia,1968,78.40955353
French Polynesia,1969,82.35315704
French Polynesia,1970,84.34428406
French Polynesia,1971,84.58434296
French Polynesia,1972,87.33582306
French Polynesia,1973,88.06728363
French Polynesia,1974,84.55329895
French Polynesia,1975,90.03261566
French Polynesia,1976,91.86959076
French Polynesia,1977,88.6007843
French Polynesia,1978,91.13867188
French Polynesia,1979,93.99128723
French Polynesia,1980,85.9361496
French Polynesia,1981,90.56560516
French Polynesia,1982,91.9708786
French Polynesia,1983,92.33016205
French Polynesia,1984,96.72044373
French Polynesia,1985,97.5121994
French Polynesia,1986,99.99614716
French Polynesia,1987,96.95773315
French Polynesia,1988,99.45048523
French Polynesia,1989,99.7911377
French Polynesia,1990,98.5810318
French Polynesia,1991,95.81603241
French Polynesia,1992,102.322937
French Polynesia,1993,100.7394409
French Polynesia,1994,104.299614
French Polynesia,1995,107.3895721
French Polynesia,1996,105.6371078
French Polynesia,1997,102.4644928
French Polynesia,1998,102.5676041
French Polynesia,1999,106.1444778
French Polynesia,2000,112.3746414
French Polynesia,2001,115.6544952
French Polynesia,2002,118.1722336
French Polynesia,2003,117.5302582
French Polynesia,2004,123.1870956
French Polynesia,2005,120.1292648
French Polynesia,2006,120.1303406
French Polynesia,2007,122.3514252
French Polynesia,2008,122.1458435
French Polynesia,2009,125.8284454
French Polynesia,2010,125.5580597
French Polynesia,2011,126.3605042
French Polynesia,2012,123.1922913
French Polynesia,2013,125.6954422
French Polynesia,2014,127.5746155
French Polynesia,2015,127.954216
French Polynesia,2016,125.2531128
French Polynesia,2017,122.3221359
French Polynesia,2018,122.6242447
French Polynesia,2019,122.8744812
Gabon,1961,23.97470856
Gabon,1962,24.69911957
Gabon,1963,25.65180206
Gabon,1964,25.56755638
Gabon,1965,25.52489281
Gabon,1966,26.43542099
Gabon,1967,28.02658272
Gabon,1968,30.88828659
Gabon,1969,32.70349884
Gabon,1970,33.24210739
Gabon,1971,34.57254791
Gabon,1972,35.00687408
Gabon,1973,31.37433243
Gabon,1974,34.95436478
Gabon,1975,40.24869537
Gabon,1976,38.59509659
Gabon,1977,39.78325272
Gabon,1978,46.4017334
Gabon,1979,42.78279495
Gabon,1980,42.08058167
Gabon,1981,42.64746094
Gabon,1982,46.99418259
Gabon,1983,44.44682693
Gabon,1984,49.80081177
Gabon,1985,42.21342468
Gabon,1986,41.80819702
Gabon,1987,44.8836937
Gabon,1988,45.64407349
Gabon,1989,53.06363297
Gabon,1990,45.39050674
Gabon,1991,49.62795258
Gabon,1992,48.80544281
Gabon,1993,52.50711823
Gabon,1994,49.47023773
Gabon,1995,49.53292465
Gabon,1996,50.43065262
Gabon,1997,50.49760056
Gabon,1998,53.04087448
Gabon,1999,57.79223251
Gabon,2000,56.85060883
Gabon,2001,56.6941185
Gabon,2002,55.04820251
Gabon,2003,55.46369553
Gabon,2004,54.54512787
Gabon,2005,56.41746902
Gabon,2006,58.3618927
Gabon,2007,57.02254868
Gabon,2008,50.19709778
Gabon,2009,49.28998566
Gabon,2010,52.74525833
Gabon,2011,54.89208603
Gabon,2012,54.9201355
Gabon,2013,55.25786972
Gabon,2014,55.89590454
Gabon,2015,56.47898865
Gabon,2016,53.1031189
Gabon,2017,54.03491974
Gabon,2018,54.65290833
Gabon,2019,52.01010132
Gambia,1961,53.21421814
Gambia,1962,52.90681839
Gambia,1963,54.77219772
Gambia,1964,57.97147369
Gambia,1965,62.6349144
Gambia,1966,60.43236923
Gambia,1967,59.72500229
Gambia,1968,59.12268829
Gambia,1969,57.55963516
Gambia,1970,51.77416611
Gambia,1971,51.86841583
Gambia,1972,50.28542709
Gambia,1973,51.31486511
Gambia,1974,51.87164688
Gambia,1975,49.81477356
Gambia,1976,52.19612503
Gambia,1977,48.8875885
Gambia,1978,45.47503662
Gambia,1979,41.42054367
Gambia,1980,37.41044617
Gambia,1981,46.28707504
Gambia,1982,46.65218353
Gambia,1983,48.42307663
Gambia,1984,47.20743561
Gambia,1985,45.68516922
Gambia,1986,47.82473755
Gambia,1987,50.64842606
Gambia,1988,47.96792221
Gambia,1989,47.62781143
Gambia,1990,55.05291367
Gambia,1991,53.23044586
Gambia,1992,64.33343506
Gambia,1993,67.50969696
Gambia,1994,58.38828659
Gambia,1995,58.14664078
Gambia,1996,57.56374741
Gambia,1997,64.13596344
Gambia,1998,74.75643921
Gambia,1999,71.51733398
Gambia,2000,70.33340454
Gambia,2001,76.39803314
Gambia,2002,70.26136017
Gambia,2003,73.96623993
Gambia,2004,76.86804962
Gambia,2005,73.12782288
Gambia,2006,67.95183563
Gambia,2007,66.90003204
Gambia,2008,64.62251282
Gambia,2009,65.38092804
Gambia,2010,71.79203796
Gambia,2011,78.66395569
Gambia,2012,77.17919159
Gambia,2013,76.25133514
Gambia,2014,65.10881042
Gambia,2015,62.63420486
Gambia,2016,62.05613327
Gambia,2017,61.72278976
Gambia,2018,60.46755981
Gambia,2019,58.50757599
Georgia,1992,31.72972488
Georgia,1993,29.72927666
Georgia,1994,33.21931458
Georgia,1995,43.73324585
Georgia,1996,42.96445847
Georgia,1997,44.30179977
Georgia,1998,51.6124382
Georgia,1999,47.18235397
Georgia,2000,48.59077835
Georgia,2001,65.40882111
Georgia,2002,58.41300201
Georgia,2003,61.45998001
Georgia,2004,63.98851013
Georgia,2005,70.58755493
Georgia,2006,69.12449646
Georgia,2007,71.11368561
Georgia,2008,66.1313858
Georgia,2009,74.04637146
Georgia,2010,63.70850754
Georgia,2011,64.14981079
Georgia,2012,64.47846222
Georgia,2013,66.84493256
Georgia,2014,67.79479218
Georgia,2015,69.4068985
Georgia,2016,70.4019928
Georgia,2017,70.80489349
Georgia,2018,74.67100525
Georgia,2019,76.19454193
Germany,1961,112.817131
Germany,1962,116.9981537
Germany,1963,115.7911758
Germany,1964,117.7753067
Germany,1965,120.4437332
Germany,1966,119.3231506
Germany,1967,121.3711014
Germany,1968,123.7030716
Germany,1969,122.6793976
Germany,1970,125.5016479
Germany,1971,125.992836
Germany,1972,130.394516
Germany,1973,127.4778976
Germany,1974,125.7876968
Germany,1975,126.7925415
Germany,1976,131.3283234
Germany,1977,129.5953979
Germany,1978,134.1986084
Germany,1979,135.5447998
Germany,1980,134.6062469
Germany,1981,135.6581573
Germany,1982,137.7382355
Germany,1983,141.664032
Germany,1984,141.5233917
Germany,1985,143.3381653
Germany,1986,138.2862854
Germany,1987,137.0986023
Germany,1988,137.0322723
Germany,1989,140.1651154
Germany,1990,143.0875702
Germany,1991,143.7230682
Germany,1992,149.136322
Germany,1993,140.9085693
Germany,1994,141.1295471
Germany,1995,141.5814362
Germany,1996,148.1082764
Germany,1997,146.8491058
Germany,1998,147.2810822
Germany,1999,144.3424072
Germany,2000,146.5034943
Germany,2001,140.7144318
Germany,2002,142.7061157
Germany,2003,142.897049
Germany,2004,142.3183746
Germany,2005,142.7629852
Germany,2006,144.6369171
Germany,2007,150.133606
Germany,2008,148.2240295
Germany,2009,146.8401794
Germany,2010,147.9530182
Germany,2011,149.2790222
Germany,2012,147.5565186
Germany,2013,144.5529785
Germany,2014,142.2193604
Germany,2015,143.7192688
Germany,2016,145.1103973
Germany,2017,146.1992798
Germany,2018,151.3292389
Germany,2019,149.6099091
Ghana,1961,33.98258591
Ghana,1962,31.4823513
Ghana,1963,30.65626717
Ghana,1964,31.30637741
Ghana,1965,32.18120956
Ghana,1966,32.10487366
Ghana,1967,34.09350586
Ghana,1968,34.4378624
Ghana,1969,32.44853973
Ghana,1970,39.11980057
Ghana,1971,39.70220947
Ghana,1972,39.0833931
Ghana,1973,40.14366531
Ghana,1974,41.19758224
Ghana,1975,39.01905441
Ghana,1976,38.566082
Ghana,1977,33.31823349
Ghana,1978,32.35490036
Ghana,1979,31.64718628
Ghana,1980,32.56394958
Ghana,1981,36.56267929
Ghana,1982,33.47277069
Ghana,1983,34.03642273
Ghana,1984,36.44277573
Ghana,1985,35.35479736
Ghana,1986,37.97659683
Ghana,1987,38.41760635
Ghana,1988,39.18398285
Ghana,1989,38.72241211
Ghana,1990,34.965168
Ghana,1991,33.08847427
Ghana,1992,35.36548615
Ghana,1993,36.02757645
Ghana,1994,37.26216888
Ghana,1995,35.56306458
Ghana,1996,33.02542877
Ghana,1997,33.4017067
Ghana,1998,37.9600029
Ghana,1999,37.67219162
Ghana,2000,38.61893845
Ghana,2001,37.1467514
Ghana,2002,43.69335175
Ghana,2003,41.12194443
Ghana,2004,41.02097702
Ghana,2005,43.59210968
Ghana,2006,47.0656395
Ghana,2007,42.77831268
Ghana,2008,49.01739883
Ghana,2009,47.08809662
Ghana,2010,48.93076324
Ghana,2011,44.520504
Ghana,2012,45.21921158
Ghana,2013,42.68057632
Ghana,2014,41.09927368
Ghana,2015,40.26970673
Ghana,2016,39.4700737
Ghana,2017,39.80936813
Ghana,2018,40.97985077
Ghana,2019,41.97019577
Greece,1961,88.00550079
Greece,1962,88.72317505
Greece,1963,90.35256195
Greece,1964,91.77816772
Greece,1965,92.96655273
Greece,1966,95.36843872
Greece,1967,96.39530945
Greece,1968,102.8215942
Greece,1969,103.422142
Greece,1970,109.5323029
Greece,1971,119.7173309
Greece,1972,114.2729187
Greece,1973,127.5762405
Greece,1974,119.4023514
Greece,1975,121.6023407
Greece,1976,121.3242111
Greece,1977,123.623558
Greece,1978,123.3628082
Greece,1979,123.7198639
Greece,1980,122.0023804
Greece,1981,123.3334732
Greece,1982,126.3863907
Greece,1983,129.9519653
Greece,1984,135.2589722
Greece,1985,137.4762421
Greece,1986,129.9411926
Greece,1987,133.7179718
Greece,1988,137.2301788
Greece,1989,140.8090057
Greece,1990,137.897995
Greece,1991,140.1683502
Greece,1992,145.274292
Greece,1993,139.3236847
Greece,1994,144.6122894
Greece,1995,144.6835022
Greece,1996,144.4346161
Greece,1997,145.8970642
Greece,1998,146.7254486
Greece,1999,146.897934
Greece,2000,140.3253479
Greece,2001,140.6193085
Greece,2002,144.8466034
Greece,2003,144.5218353
Greece,2004,145.8663788
Greece,2005,146.7997284
Greece,2006,146.4677582
Greece,2007,148.5834503
Greece,2008,153.0394592
Greece,2009,155.8076935
Greece,2010,155.9206543
Greece,2011,158.4002686
Greece,2012,153.8248291
Greece,2013,152.2724304
Greece,2014,152.1434479
Greece,2015,148.2136688
Greece,2016,147.4774475
Greece,2017,148.9636688
Greece,2018,153.4564514
Greece,2019,154.9633179
Grenada,1961,46.33502579
Grenada,1962,47.39221954
Grenada,1963,49.92045593
Grenada,1964,50.99381638
Grenada,1965,51.88991165
Grenada,1966,54.94701767
Grenada,1967,55.37300491
Grenada,1968,57.89326477
Grenada,1969,59.28285599
Grenada,1970,65.24958801
Grenada,1971,66.29049683
Grenada,1972,66.68135071
Grenada,1973,65.39584351
Grenada,1974,66.07500458
Grenada,1975,66.13488007
Grenada,1976,64.32846832
Grenada,1977,68.55319214
Grenada,1978,70.01818085
Grenada,1979,71.15740967
Grenada,1980,69.73493195
Grenada,1981,71.49641418
Grenada,1982,67.60404205
Grenada,1983,65.59633636
Grenada,1984,69.24649048
Grenada,1985,70.37306976
Grenada,1986,69.83220673
Grenada,1987,85.77178955
Grenada,1988,83.58254242
Grenada,1989,81.65724182
Grenada,1990,83.18578339
Grenada,1991,83.36878204
Grenada,1992,77.41151428
Grenada,1993,80.75717163
Grenada,1994,81.40631104
Grenada,1995,80.17071533
Grenada,1996,82.87753296
Grenada,1997,83.06369019
Grenada,1998,81.7420578
Grenada,1999,80.11647034
Grenada,2000,80.82674408
Grenada,2001,87.28714752
Grenada,2002,82.57555389
Grenada,2003,82.52935028
Grenada,2004,86.36142731
Grenada,2005,84.26360321
Grenada,2006,87.99433899
Grenada,2007,86.89160156
Grenada,2008,85.91635132
Grenada,2009,84.59641266
Grenada,2010,76.92526245
Grenada,2011,76.03205872
Grenada,2012,78.66768646
Grenada,2013,75.67947388
Grenada,2014,79.91331482
Grenada,2015,79.07539368
Grenada,2016,81.07614899
Grenada,2017,79.16986847
Grenada,2018,80.78322601
Grenada,2019,82.50852966
Guatemala,1961,30.69011116
Guatemala,1962,32.01208496
